geo,year,fibreboard_export_quantity_fea1
67,1990,55800.0
67,1991,48400.0
67,1992,47697.0
67,1993,65000.0
67,1994,75000.0
67,1995,69000.0
67,1996,63000.0
67,1997,65000.0
67,1998,72800.0
67,1999,73000.0
67,2000,81000.0
67,2001,84405.0
67,2002,88538.0
67,2003,82642.0
67,2004,74267.0
67,2005,82016.0
67,2006,70353.0
67,2007,58551.0
67,2008,53378.0
67,2009,42891.0
67,2010,43942.0
67,2011,49699.0
67,2012,47493.0
67,2013,45787.0
67,2014,45300.0
67,2015,46727.0
67,2016,44424.0
68,1961,31600.0
68,1962,38600.0
68,1963,36600.0
68,1964,30400.0
68,1965,42100.0
68,1966,58962.0
68,1967,83471.0
68,1968,90758.0
68,1969,97413.0
68,1970,104132.0
68,1971,111034.0
68,1972,109330.0
68,1973,163809.0
68,1974,146544.0
68,1975,120862.0
68,1976,167283.0
68,1977,150600.0
68,1978,143300.0
68,1979,144500.0
68,1980,128200.0
68,1981,125400.0
68,1982,134600.0
68,1983,139000.0
68,1984,136000.0
68,1985,136500.0
68,1986,144900.0
68,1987,162000.0
68,1988,169800.0
68,1989,176100.0
68,1990,200500.0
68,1991,285300.0
68,1992,272500.0
68,1993,248200.0
68,1994,311100.0
68,1995,472500.0
68,1996,466300.0
68,1997,538400.0
68,1998,526900.0
68,1999,672800.0
68,2000,737890.0
68,2001,704742.0
68,2002,1077686.0
68,2003,1238512.0
68,2004,1130911.0
68,2005,1304232.0
68,2006,1292097.0
68,2007,1246362.0
68,2008,710655.0
68,2009,559483.0
68,2010,592882.0
68,2011,558224.0
68,2012,897578.0
68,2013,1020397.0
68,2014,1073721.0
68,2015,1182964.0
68,2016,1225678.0
70,2009,3.0
70,2010,0.0
70,2011,12.0
70,2012,12.0
70,2013,1.0
70,2014,6.0
70,2015,6.0
70,2016,6.0
74,1992,0.0
74,1994,0.0
74,2003,13.0
74,2004,13.0
74,2005,13.0
74,2006,0.0
74,2007,0.0
74,2008,12.0
74,2009,13.0
74,2010,13.0
74,2011,307.0
74,2012,28.0
74,2013,145.0
74,2014,129.0
74,2015,121.0
74,2016,149.0
75,2009,38.0
75,2010,38.0
75,2011,441.0
75,2012,441.0
75,2013,441.0
75,2014,441.0
75,2015,441.0
75,2016,441.0
73,1993,66.0
73,2006,88.0
73,2007,11.0
73,2008,11.0
73,2009,11.0
73,2010,11.0
73,2011,6742.0
73,2012,8000.0
73,2013,6860.0
73,2014,3978.0
73,2015,2733.0
73,2016,3150.0
79,1961,22600.0
79,1962,25700.0
79,1963,33500.0
79,1964,40600.0
79,1965,36500.0
79,1966,52156.0
79,1967,49020.0
79,1968,56453.0
79,1969,44009.0
79,1970,38957.0
79,1971,31777.0
79,1972,31209.0
79,1973,39085.0
79,1974,49487.0
79,1975,44560.0
79,1976,48600.0
79,1977,47800.0
79,1978,51500.0
79,1979,71300.0
79,1980,45900.0
79,1981,49200.0
79,1982,53700.0
79,1983,58800.0
79,1984,67500.0
79,1985,89600.0
79,1986,86100.0
79,1987,82100.0
79,1988,139500.0
79,1989,140800.0
79,1990,166300.0
79,1991,206200.0
79,1992,216700.0
79,1993,212000.0
79,1994,324000.0
79,1995,270000.0
79,1996,522000.0
79,1997,770000.0
79,1998,1017000.0
79,1999,1149000.0
79,2000,2215000.0
79,2001,2501000.0
79,2002,2982000.0
79,2003,3079000.0
79,2004,3350000.0
79,2005,3772000.0
79,2006,2899182.0
79,2007,4802364.0
79,2008,2551997.0
79,2009,3127314.0
79,2010,3346629.0
79,2011,2994333.0
79,2012,3021663.0
79,2013,3149447.0
79,2014,3137634.0
79,2015,3455377.0
79,2016,3447254.0
81,2003,34.0
81,2004,303.0
81,2005,303.0
81,2006,303.0
81,2007,303.0
81,2008,303.0
81,2009,0.0
81,2010,0.0
81,2011,14.0
81,2012,21.0
81,2013,21.0
81,2014,43.0
81,2015,30.0
81,2016,54.0
84,1968,105.0
84,1969,1580.0
84,1970,632.0
84,1971,105.0
84,1972,948.0
84,1973,842.0
84,1974,842.0
84,1987,0.0
84,1992,19468.0
84,1993,5455.0
84,1994,1406.0
84,1995,800.0
84,1996,2500.0
84,1997,50000.0
84,1998,53200.0
84,1999,55400.0
84,2000,24535.0
84,2001,10769.0
84,2002,13052.0
84,2003,17275.0
84,2004,23348.0
84,2005,32434.0
84,2006,36950.0
84,2007,32950.0
84,2008,32950.0
84,2009,55346.0
84,2010,51730.0
84,2011,72681.0
84,2012,60556.0
84,2013,60350.0
84,2014,65827.0
84,2015,65827.0
84,2016,65827.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1994,0.0
89,1995,0.0
89,1996,0.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,1900.0
89,2001,1900.0
89,2002,7037.0
89,2003,159.0
89,2004,260.0
89,2005,84.0
89,2006,29.0
89,2007,113.0
89,2008,246.0
89,2009,1673.0
89,2010,1627.0
89,2011,1627.0
89,2012,1649.0
89,2013,184.0
89,2014,186.0
89,2015,908.0
89,2016,420.0
90,2008,59.0
90,2009,59.0
90,2010,59.0
90,2011,1463.0
90,2012,811.0
90,2013,811.0
90,2014,811.0
90,2015,811.0
90,2016,811.0
175,2010,18.0
175,2011,18.0
175,2012,220.0
175,2013,220.0
175,2014,220.0
175,2015,220.0
175,2016,220.0
95,1965,0.0
95,2004,143.0
95,2005,143.0
95,2006,157.0
95,2007,157.0
95,2008,456.0
95,2009,456.0
95,2010,50.0
95,2011,132.0
95,2012,4.0
95,2013,102.0
95,2014,160.0
95,2015,6.0
95,2016,64.0
97,1963,1600.0
97,1964,1400.0
97,1965,200.0
97,1972,1053.0
97,1975,500.0
97,1976,4600.0
97,1977,4500.0
97,1978,3900.0
97,1979,3900.0
97,1980,19200.0
97,1981,20500.0
97,1982,10300.0
97,1983,16400.0
97,1984,19100.0
97,1985,25500.0
97,1986,21200.0
97,1987,25200.0
97,1988,30000.0
97,1989,35000.0
97,1990,30000.0
97,1991,25000.0
97,1992,13570.0
97,1993,10453.0
97,1994,33900.0
97,1995,31800.0
97,1996,32000.0
97,1997,37000.0
97,1998,52500.0
97,1999,46100.0
97,2000,52700.0
97,2001,49000.0
97,2002,53550.0
97,2003,74000.0
97,2004,37000.0
97,2005,54420.0
97,2006,47075.0
97,2007,61000.0
97,2008,102500.0
97,2009,107935.0
97,2010,160586.0
97,2011,187167.0
97,2012,159715.0
97,2013,221218.0
97,2014,183455.0
97,2015,189174.0
97,2016,184252.0
99,1996,100.0
99,1997,100.0
99,1998,167.0
99,1999,217.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,2.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,1.0
99,2011,21.0
99,2012,7.0
99,2013,0.0
99,2014,0.0
99,2015,0.0
99,2016,0.0
100,1963,300.0
100,1964,2800.0
100,1965,500.0
100,1966,527.0
100,1967,527.0
100,1968,3475.0
100,1969,3475.0
100,1970,5792.0
100,1971,3791.0
100,1972,3791.0
100,1973,8213.0
100,1974,6950.0
100,1975,2948.0
100,1976,2948.0
100,1977,1400.0
100,1978,1400.0
100,1979,1500.0
100,1980,1500.0
100,1981,500.0
100,1982,500.0
100,1983,500.0
100,1984,500.0
100,1985,500.0
100,1986,140.0
100,1987,675.0
100,1988,987.0
100,1989,85.0
100,1990,525.0
100,1991,525.0
100,1992,1667.0
100,1993,1858.0
100,1994,3925.0
100,1995,2700.0
100,1996,800.0
100,1997,2000.0
100,1998,600.0
100,1999,1000.0
100,2000,500.0
100,2001,4800.0
100,2002,10558.0
100,2003,11439.0
100,2004,18015.0
100,2005,18315.0
100,2006,8600.0
100,2007,9200.0
100,2008,8026.0
100,2009,12555.0
100,2010,6830.0
100,2011,30896.0
100,2012,38752.0
100,2013,37211.0
100,2014,30598.0
100,2015,15236.0
100,2016,17759.0
101,1992,51462.0
101,1993,50522.0
101,1994,28129.0
101,1995,36000.0
101,1996,16200.0
101,1997,142200.0
101,1998,113500.0
101,1999,267800.0
101,2000,277300.0
101,2001,285000.0
101,2002,247279.0
101,2003,216729.0
101,2004,361831.0
101,2005,428421.0
101,2006,437936.0
101,2007,581436.0
101,2008,548736.0
101,2009,125485.0
101,2010,170790.0
101,2011,179005.0
101,2012,195231.0
101,2013,252226.0
101,2014,265743.0
101,2015,148820.0
101,2016,349986.0
102,1993,23.0
102,1994,1.0
102,1995,1.0
102,1996,1.0
102,1997,1.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,776.0
102,2004,776.0
102,2005,636.0
102,2006,636.0
102,2007,636.0
102,2008,636.0
102,2009,59.0
102,2010,59.0
102,2011,59.0
102,2012,59.0
102,2013,265.0
102,2014,1598.0
102,2015,2708.0
102,2016,536.0
103,2008,1.0
103,2009,1.0
103,2010,1.0
103,2011,1.0
103,2012,1.0
103,2013,1.0
103,2014,137.0
103,2015,137.0
103,2016,47.0
104,1961,8800.0
104,1962,10900.0
104,1963,10200.0
104,1964,11100.0
104,1965,12500.0
104,1966,11478.0
104,1967,10741.0
104,1968,13163.0
104,1969,13689.0
104,1970,12531.0
104,1971,13689.0
104,1972,15374.0
104,1973,14110.0
104,1974,10741.0
104,1975,11372.0
104,1976,13689.0
104,1977,13100.0
104,1978,11400.0
104,1979,800.0
104,1980,100.0
104,1981,100.0
104,1982,200.0
104,1986,2383.0
104,1987,5276.0
104,1988,136625.0
104,1989,137365.0
104,1990,88066.0
104,1991,104000.0
104,1992,149330.0
104,1993,115800.0
104,1994,114500.0
104,1995,148000.0
104,1996,180000.0
104,1997,184000.0
104,1998,311000.0
104,1999,304000.0
104,2000,386000.0
104,2001,353440.0
104,2002,370894.0
104,2003,356410.0
104,2004,413178.0
104,2005,510811.0
104,2006,531080.0
104,2007,475000.0
104,2008,400438.0
104,2009,392768.0
104,2010,402727.0
104,2011,401665.0
104,2012,387814.0
104,2013,398874.0
104,2014,455346.0
104,2015,427176.0
104,2016,450503.0
105,1992,579.0
105,1993,1265.0
105,1994,351.0
105,1995,0.0
105,1996,500.0
105,1997,500.0
105,1998,500.0
105,1999,93.0
105,2000,474.0
105,2001,285.0
105,2002,27.0
105,2003,93.0
105,2004,119.0
105,2005,218.0
105,2006,974.0
105,2007,490.0
105,2008,2291.0
105,2009,3809.0
105,2010,4503.0
105,2011,930.0
105,2012,724.0
105,2013,730.0
105,2014,5869.0
105,2015,1959.0
105,2016,1959.0
106,1961,1300.0
106,1962,1600.0
106,1963,2700.0
106,1964,10300.0
106,1965,14600.0
106,1966,8635.0
106,1967,3370.0
106,1968,4254.0
106,1969,6465.0
106,1970,9224.0
106,1971,18533.0
106,1972,16848.0
106,1973,16006.0
106,1974,6529.0
106,1975,22008.0
106,1976,31379.0
106,1977,38900.0
106,1978,49300.0
106,1979,52300.0
106,1980,16000.0
106,1981,37600.0
106,1982,32500.0
106,1983,44000.0
106,1984,67000.0
106,1985,66000.0
106,1986,77000.0
106,1987,94000.0
106,1988,157000.0
106,1989,200000.0
106,1990,205000.0
106,1991,184000.0
106,1992,209000.0
106,1993,361000.0
106,1994,427000.0
106,1995,400000.0
106,1996,395000.0
106,1997,574000.0
106,1998,483000.0
106,1999,477000.0
106,2000,587000.0
106,2001,433000.0
106,2002,688292.0
106,2003,418334.0
106,2004,474938.0
106,2005,345233.0
106,2006,346242.0
106,2007,549000.0
106,2008,426244.0
106,2009,340995.0
106,2010,542000.0
106,2011,506821.0
106,2012,471000.0
106,2013,457799.0
106,2014,348398.0
106,2015,318409.0
106,2016,267000.0
109,2011,7.0
109,2012,7.0
109,2013,0.0
109,2014,0.0
109,2015,0.0
109,2016,7.0
110,1961,300.0
110,1962,500.0
110,1963,600.0
110,1964,600.0
110,1965,1100.0
110,1966,2633.0
110,1967,1158.0
110,1968,737.0
110,1969,1053.0
110,1970,2106.0
110,1971,3159.0
110,1972,3370.0
110,1973,6950.0
110,1974,3791.0
110,1975,3896.0
110,1976,5265.0
110,1977,15265.0
110,1978,18200.0
110,1979,19800.0
110,1980,17500.0
110,1981,29000.0
110,1982,33000.0
110,1983,33000.0
110,1984,34900.0
110,1985,36900.0
110,1986,32600.0
110,1987,41400.0
110,1988,41100.0
110,1989,35300.0
110,1990,35900.0
110,1991,30200.0
110,1992,29905.0
110,1993,23147.0
110,1994,8900.0
110,1995,2000.0
110,1996,9800.0
110,1997,14000.0
110,1998,19000.0
110,1999,14000.0
110,2000,17500.0
110,2001,15000.0
110,2002,22400.0
110,2003,19800.0
110,2004,8300.0
110,2005,6500.0
110,2006,4100.0
110,2007,5900.0
110,2008,6000.0
110,2009,10000.0
110,2010,12120.0
110,2011,11306.0
110,2012,10059.0
110,2013,12961.0
110,2014,6940.0
110,2015,16045.0
110,2016,11282.0
112,1992,380.0
112,1993,299.0
112,1994,8.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,3820.0
112,2005,3820.0
112,2006,3820.0
112,2007,3820.0
112,2008,3963.0
112,2009,1041.0
112,2010,3725.0
112,2011,5216.0
112,2012,5216.0
112,2013,5915.0
112,2014,7660.0
112,2015,1582.0
112,2016,59.0
108,1993,0.0
108,1994,127.0
108,1995,42.0
108,1996,0.0
108,1997,0.0
108,1998,0.0
108,1999,0.0
108,2000,101.0
108,2001,101.0
108,2002,340.0
108,2003,340.0
108,2004,132.0
108,2005,573.0
108,2006,7.0
108,2007,84.0
108,2008,13.0
108,2009,12.0
108,2010,6.0
108,2011,320.0
108,2012,719.0
108,2013,652.0
108,2014,76.0
108,2015,76.0
108,2016,76.0
114,1966,105.0
114,1967,105.0
114,1968,105.0
114,1969,105.0
114,1970,105.0
114,1971,105.0
114,1972,105.0
114,1973,105.0
114,1974,105.0
114,1975,105.0
114,1976,100.0
114,1977,150.0
114,1978,150.0
114,1987,0.0
114,1992,121.0
114,1994,0.0
114,1995,0.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,0.0
114,2000,0.0
114,2001,0.0
114,2002,0.0
114,2003,3090.0
114,2004,2355.0
114,2005,2355.0
114,2006,1000.0
114,2007,2336.0
114,2008,3693.0
114,2009,3693.0
114,2010,4048.0
114,2011,3760.0
114,2012,6395.0
114,2013,6900.0
114,2014,6097.0
114,2015,5508.0
114,2016,1913.0
118,1968,105.0
118,1969,316.0
118,1970,105.0
118,1971,105.0
118,1972,105.0
118,1974,105.0
118,1975,105.0
118,1976,400.0
118,1977,500.0
118,1978,500.0
118,1979,500.0
118,1980,300.0
118,1981,300.0
118,1983,100.0
118,1984,100.0
118,1985,100.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1994,8.0
118,2004,29.0
118,2005,29.0
118,2006,29.0
118,2007,29.0
118,2008,151.0
118,2009,151.0
118,2010,151.0
118,2011,122.0
118,2012,5.0
118,2013,5.0
118,2014,3.0
118,2015,73.0
118,2016,25.0
113,1993,0.0
113,1994,0.0
113,1999,10.0
113,2000,0.0
113,2001,0.0
113,2002,0.0
113,2003,29.0
113,2004,0.0
113,2005,0.0
113,2006,58.0
113,2007,58.0
113,2008,160.0
113,2009,50.0
113,2010,0.0
113,2011,798.0
113,2012,102.0
113,2013,368.0
113,2014,285.0
113,2015,83.0
113,2016,0.0
120,2012,26.0
120,2013,26.0
120,2014,26.0
120,2015,26.0
120,2016,261.0
119,1992,3483.0
119,1993,11008.0
119,1994,11700.0
119,1995,18300.0
119,1996,22300.0
119,1997,23800.0
119,1998,22000.0
119,1999,10000.0
119,2000,18570.0
119,2001,1390.0
119,2002,380.0
119,2003,167.0
119,2004,2318.0
119,2005,2740.0
119,2006,2089.0
119,2007,3600.0
119,2008,3418.0
119,2009,2497.0
119,2010,1730.0
119,2011,4905.0
119,2012,5306.0
119,2013,8142.0
119,2014,8055.0
119,2015,16282.0
119,2016,14511.0
121,1961,0.0
121,1962,0.0
121,1992,150.0
121,1993,100.0
121,1994,100.0
121,1995,0.0
121,1996,100.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,336.0
121,2005,336.0
121,2006,336.0
121,2007,336.0
121,2008,336.0
121,2009,336.0
121,2010,537.0
121,2011,305.0
121,2012,694.0
121,2013,1323.0
121,2014,8210.0
121,2015,857.0
121,2016,758.0
122,2013,251.0
122,2014,251.0
122,2015,251.0
122,2016,251.0
125,2006,0.0
125,2007,0.0
125,2008,0.0
125,2009,0.0
125,2010,0.0
125,2011,0.0
125,2012,0.0
125,2013,0.0
125,2014,0.0
125,2015,0.0
125,2016,0.0
126,1992,13121.0
126,1993,16394.0
126,1994,34000.0
126,1995,47200.0
126,1996,56700.0
126,1997,51900.0
126,1998,51400.0
126,1999,40681.0
126,2000,50770.0
126,2001,50170.0
126,2002,46700.0
126,2003,69000.0
126,2004,70371.0
126,2005,64948.0
126,2006,57328.0
126,2007,60460.0
126,2008,57422.0
126,2009,63228.0
126,2010,93966.0
126,2011,68183.0
126,2012,66223.0
126,2013,67076.0
126,2014,70726.0
126,2015,70463.0
126,2016,75319.0
256,2000,8261.0
256,2001,7230.0
256,2002,8660.0
256,2003,2515.0
256,2004,191378.0
256,2005,175330.0
256,2006,260533.0
256,2007,214310.0
256,2008,151835.0
256,2009,143552.0
256,2010,167663.0
256,2011,185410.0
256,2012,162230.0
256,2013,119194.0
256,2014,106756.0
256,2015,105456.0
256,2016,105456.0
129,2007,96.0
129,2008,96.0
129,2009,2.0
129,2010,44.0
129,2011,44.0
129,2012,44.0
129,2013,12.0
129,2014,13.0
129,2015,0.0
129,2016,12.0
130,1992,0.0
130,1994,0.0
130,2003,103.0
130,2004,103.0
130,2005,103.0
130,2006,3.0
130,2007,49.0
130,2008,49.0
130,2009,28.0
130,2010,28.0
130,2011,2528.0
130,2012,5028.0
130,2013,13119.0
130,2014,25759.0
130,2015,23848.0
130,2016,16428.0
131,1970,211.0
131,1971,211.0
131,1972,105.0
131,1976,105.0
131,1977,200.0
131,1987,0.0
131,1992,31215.0
131,1993,95651.0
131,1994,186700.0
131,1995,251000.0
131,1996,368000.0
131,1997,590000.0
131,1998,730000.0
131,1999,872000.0
131,2000,458000.0
131,2001,1064800.0
131,2002,1057000.0
131,2003,1076524.0
131,2004,1088496.0
131,2005,1166981.0
131,2006,1196860.0
131,2007,1259500.0
131,2008,658038.0
131,2009,860446.0
131,2010,1031543.0
131,2011,1003463.0
131,2012,1024467.0
131,2013,1073416.0
131,2014,1011316.0
131,2015,961683.0
131,2016,1023825.0
132,1993,0.0
132,1994,0.0
132,1995,0.0
132,1996,0.0
132,1997,0.0
132,1998,0.0
132,1999,0.0
132,2000,0.0
132,2001,0.0
132,2002,0.0
132,2003,0.0
132,2004,0.0
132,2005,0.0
132,2006,0.0
132,2007,0.0
132,2008,0.0
132,2009,0.0
132,2010,0.0
132,2011,0.0
132,2012,0.0
132,2013,0.0
132,2014,0.0
132,2015,0.0
132,2016,0.0
133,1994,0.0
133,1995,0.0
133,1996,0.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2000,0.0
133,2001,0.0
133,2002,0.0
133,2003,0.0
133,2004,252.0
133,2005,252.0
133,2006,277.0
133,2007,277.0
133,2008,277.0
133,2009,277.0
133,2010,277.0
133,2011,277.0
133,2012,277.0
133,2013,0.0
133,2014,0.0
133,2015,0.0
133,2016,0.0
134,1992,3.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,35.0
134,2004,260.0
134,2005,110.0
134,2006,0.0
134,2007,79.0
134,2008,220.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,60.0
134,2013,0.0
134,2014,17.0
134,2015,0.0
134,2016,0.0
136,2004,14.0
136,2005,14.0
136,2006,14.0
136,2007,14.0
136,2008,14.0
136,2009,14.0
136,2010,14.0
136,2011,14.0
136,2012,14.0
136,2013,14.0
136,2014,14.0
136,2015,14.0
136,2016,14.0
137,1992,3.0
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,17.0
137,1999,0.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,2321.0
137,2005,2321.0
137,2006,2321.0
137,2007,2321.0
137,2008,85.0
137,2009,91.0
137,2010,18.0
137,2011,8.0
137,2012,16.0
137,2013,60.0
137,2014,28.0
137,2015,28.0
137,2016,39.0
138,1961,300.0
138,1962,1300.0
138,1963,3900.0
138,1964,2500.0
138,1965,1500.0
138,1966,737.0
138,1967,316.0
138,1968,1053.0
138,1969,6318.0
138,1970,1369.0
138,1971,2738.0
138,1972,2633.0
138,1973,1685.0
138,1974,1264.0
138,1975,2106.0
138,1976,4001.0
138,1977,3500.0
138,1978,1800.0
138,1979,1800.0
138,1987,0.0
138,1992,12334.0
138,1993,6077.0
138,1994,6077.0
138,1995,800.0
138,1996,12300.0
138,1997,16000.0
138,1998,12900.0
138,1999,15900.0
138,2000,15900.0
138,2001,8000.0
138,2002,8000.0
138,2003,8000.0
138,2004,6000.0
138,2005,2000.0
138,2006,917.0
138,2007,1000.0
138,2008,1000.0
138,2009,603.0
138,2010,1049.0
138,2011,2323.0
138,2012,1443.0
138,2013,2011.0
138,2014,1212.0
138,2015,3376.0
138,2016,2826.0
141,1994,1.0
141,2000,4.0
141,2001,4.0
141,2002,4.0
141,2003,4.0
141,2004,4.0
141,2005,4.0
141,2006,4.0
141,2007,4.0
141,2008,4.0
141,2009,4.0
141,2010,4.0
141,2011,4.0
141,2012,4.0
141,2013,4.0
141,2014,4.0
141,2015,4.0
141,2016,4.0
273,2006,1830.0
273,2007,1830.0
273,2008,40.0
273,2009,38.0
273,2010,38.0
273,2011,38.0
273,2012,42.0
273,2013,40.0
273,2014,40.0
273,2015,40.0
273,2016,40.0
143,1992,28.0
143,1993,1008.0
143,1994,205.0
143,1995,199.0
143,1996,199.0
143,1997,0.0
143,1998,0.0
143,1999,0.0
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,6.0
143,2004,124.0
143,2005,124.0
143,2006,98.0
143,2007,161.0
143,2008,191.0
143,2009,191.0
143,2010,191.0
143,2011,191.0
143,2012,119.0
143,2013,150.0
143,2014,959.0
143,2015,68.0
143,2016,72.0
144,1992,2798.0
144,1993,1505.0
144,1994,1505.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,0.0
144,2003,0.0
144,2004,0.0
144,2005,0.0
144,2006,0.0
144,2007,0.0
144,2008,0.0
144,2009,0.0
144,2010,0.0
144,2011,0.0
144,2012,0.0
144,2013,22.0
144,2014,22.0
144,2015,22.0
144,2016,22.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,0.0
28,1997,0.0
28,1998,0.0
28,1999,0.0
28,2000,0.0
28,2001,0.0
28,2002,0.0
28,2003,0.0
28,2004,0.0
28,2005,0.0
28,2006,0.0
28,2007,0.0
28,2008,0.0
28,2009,0.0
28,2010,0.0
28,2011,110.0
28,2012,251.0
28,2013,251.0
28,2014,251.0
28,2015,251.0
28,2016,251.0
147,2000,2.0
147,2001,21.0
147,2002,57.0
147,2003,165.0
147,2004,412.0
147,2005,507.0
147,2006,137.0
147,2007,0.0
147,2008,30.0
147,2009,270.0
147,2010,18.0
147,2011,4.0
147,2012,0.0
147,2013,56.0
147,2014,0.0
147,2015,5.0
147,2016,2.0
149,2003,168.0
149,2004,168.0
149,2005,168.0
149,2006,168.0
149,2007,168.0
149,2008,168.0
149,2009,72.0
149,2010,72.0
149,2011,72.0
149,2012,72.0
149,2013,325.0
149,2014,325.0
149,2015,7.0
149,2016,7.0
150,1961,12600.0
150,1962,14600.0
150,1963,15100.0
150,1964,17200.0
150,1965,14100.0
150,1966,43400.0
150,1967,50800.0
150,1968,51700.0
150,1969,40900.0
150,1970,30600.0
150,1971,38400.0
150,1972,45900.0
150,1973,48100.0
150,1974,37200.0
150,1975,35000.0
150,1976,49300.0
150,1977,45000.0
150,1978,43800.0
150,1979,32700.0
150,1980,17600.0
150,1981,13800.0
150,1982,11000.0
150,1983,10200.0
150,1984,9300.0
150,1985,12300.0
150,1986,26800.0
150,1987,22700.0
150,1988,21200.0
150,1989,30200.0
150,1990,25400.0
150,1991,31500.0
150,1992,41907.0
150,1993,47000.0
150,1994,66000.0
150,1995,80000.0
150,1996,79100.0
150,1997,124000.0
150,1998,112000.0
150,1999,104000.0
150,2000,115000.0
150,2001,102800.0
150,2002,133700.0
150,2003,127800.0
150,2004,145700.0
150,2005,161300.0
150,2006,158000.0
150,2007,125100.0
150,2008,104800.0
150,2009,94700.0
150,2010,104000.0
150,2011,107600.0
150,2012,134400.0
150,2013,120400.0
150,2014,120900.0
150,2015,149300.0
150,2016,144600.0
151,1992,3.0
151,1994,0.0
151,1995,0.0
151,1996,0.0
151,1997,152.0
151,1998,152.0
151,1999,152.0
151,2000,153.0
151,2001,153.0
151,2002,153.0
151,2003,153.0
151,2004,153.0
151,2005,153.0
151,2006,153.0
151,2007,153.0
151,2008,160.0
151,2009,172.0
151,2010,179.0
153,2004,2065.0
153,2005,2065.0
153,2006,2065.0
153,2007,2065.0
153,2008,2065.0
153,2009,2065.0
153,2010,2065.0
153,2011,2065.0
153,2012,1429.0
153,2013,1428.0
153,2014,1428.0
153,2015,148.0
153,2016,110.0
156,1961,300.0
156,1962,700.0
156,1963,1200.0
156,1964,900.0
156,1965,1200.0
156,1966,2274.0
156,1967,1874.0
156,1968,5454.0
156,1969,9540.0
156,1970,8423.0
156,1971,11877.0
156,1972,13498.0
156,1973,14067.0
156,1974,3664.0
156,1975,2506.0
156,1976,6200.0
156,1977,4300.0
156,1978,6200.0
156,1979,16200.0
156,1980,19400.0
156,1981,25400.0
156,1982,24800.0
156,1983,32700.0
156,1984,28300.0
156,1985,20400.0
156,1986,33900.0
156,1987,96500.0
156,1988,190000.0
156,1989,214000.0
156,1990,275000.0
156,1991,316700.0
156,1992,374095.0
156,1993,365979.0
156,1994,368000.0
156,1995,372000.0
156,1996,354000.0
156,1997,403000.0
156,1998,389000.0
156,1999,517000.0
156,2000,607000.0
156,2001,640000.0
156,2002,679000.0
156,2003,668000.0
156,2004,679000.0
156,2005,676000.0
156,2006,720000.0
156,2007,564000.0
156,2008,533000.0
156,2009,513779.0
156,2010,509933.0
156,2011,596231.0
156,2012,598818.0
156,2013,544637.0
156,2014,531757.0
156,2015,587344.0
156,2016,605347.0
157,1998,1.0
157,1999,1.0
157,2000,1.0
157,2001,1.0
157,2002,0.0
157,2003,1.0
157,2004,16.0
157,2005,16.0
157,2006,77.0
157,2007,118.0
157,2008,118.0
157,2009,118.0
157,2010,75.0
157,2011,75.0
157,2012,75.0
157,2013,27.0
157,2014,23.0
157,2015,60.0
157,2016,64.0
158,2007,9.0
158,2008,9.0
158,2009,9.0
158,2010,9.0
158,2011,9.0
158,2012,9.0
158,2013,9.0
158,2014,9.0
158,2015,164.0
158,2016,164.0
159,1992,23.0
159,1993,3.0
159,1994,3.0
159,1995,3.0
159,1996,3.0
159,1997,3.0
159,1998,3.0
159,1999,0.0
159,2000,0.0
159,2001,0.0
159,2002,0.0
159,2003,0.0
159,2004,0.0
159,2005,0.0
159,2006,0.0
159,2007,0.0
159,2008,0.0
159,2009,0.0
159,2010,4.0
159,2011,139.0
159,2012,139.0
159,2013,50.0
159,2014,32.0
159,2015,32.0
159,2016,755.0
162,1961,59400.0
162,1962,60000.0
162,1963,62400.0
