geo,year,flax_tow_waste_export_value_tcl
84,1981,4
84,1982,10
84,1983,5
84,1984,7
84,1985,15
84,1986,21
84,1987,12
84,2009,462
84,1972,0
84,2010,188
84,2012,11
97,1977,2616
97,1978,1906
97,1979,2129
97,1980,771
97,1981,509
97,1982,512
97,1976,2029
97,1983,644
97,1985,317
97,1986,1111
97,1987,428
97,1988,316
97,1989,257
97,1990,356
97,1984,826
97,1975,1291
97,1974,1309
97,1973,862
84,2013,2
84,2014,4
84,2015,1
97,1961,0
97,1962,554
97,1963,757
97,1964,230
97,1965,573
97,1966,583
97,1967,574
97,1968,897
97,1969,0
97,1970,1250
97,1971,645
97,1972,1037
84,2011,1
84,1971,0
84,1970,0
84,1969,0
79,1973,51
79,1974,6
79,1975,223
79,1976,304
79,1977,334
79,1978,287
79,1972,10
79,1979,250
79,1981,49
79,1982,83
79,1983,84
79,1984,473
167,1999,546
79,1986,145
79,1980,110
79,1971,15
79,1970,4
79,1969,20
68,2010,40736
68,2011,47698
68,2012,40462
68,2013,40830
68,2014,40393
68,2015,45388
68,2016,30542
79,1961,27
79,1962,39
79,1963,63
79,1964,9
79,1965,20
79,1966,35
79,1967,11
79,1968,33
79,1987,114
79,1988,138
79,1989,154
79,1990,135
79,2011,138
79,2012,202
79,2013,100
79,2014,455
79,2015,460
79,2016,388
81,2016,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
79,2009,22
59,1979,0
79,2008,78
79,2006,130
79,1991,190
79,1992,195
79,1993,993
79,1994,1981
79,1995,222
79,1996,186
79,1997,76
79,1998,72
79,1999,80
79,2000,67
79,2001,75
79,2002,118
79,2003,86
79,2004,58
79,2005,184
79,2007,79
59,1978,0
79,1985,298
51,1974,0
59,1962,0
54,2009,288
51,1984,0
54,1976,0
54,2008,368
54,2007,90
54,2006,102
54,2005,131
54,2004,123
59,1961,0
54,1977,0
54,2003,143
51,1983,0
54,1978,0
51,1982,0
51,1981,0
51,1980,0
51,1979,0
51,1978,0
51,1977,0
51,1976,0
51,1975,0
54,2002,245
51,1973,0
51,1972,0
51,1971,0
51,1970,0
54,2010,343
59,1963,0
59,1964,0
59,1965,0
167,2005,435
54,1964,0
54,1965,0
54,1966,0
167,2004,1456
167,2001,807
54,1967,0
54,1968,0
59,1967,0
59,1968,0
54,1969,0
54,1970,0
54,1992,10
51,1969,0
54,1971,0
59,1966,0
54,1972,0
54,1973,0
59,1969,0
54,2014,5
54,1974,0
54,2013,2
167,2003,539
54,1975,0
54,1962,0
54,2012,58
54,1961,0
54,2011,371
167,2002,590
51,1968,0
59,1970,0
51,1989,0
51,1990,0
54,1983,0
54,1996,4
59,1973,0
54,1984,1
167,2012,241
167,2011,145
167,2010,134
167,2009,152
59,1974,0
59,1975,0
167,2008,252
167,2013,2
59,1976,0
54,1995,18
59,1977,0
54,1985,1
54,1986,0
54,1987,0
54,1994,4
54,1988,0
167,2006,538
54,1989,46
54,1990,55
54,1991,11
51,1985,0
167,2007,440
59,1972,0
54,1997,146
54,1982,0
54,2001,374
51,1988,0
51,1987,0
58,2009,1
58,2008,0
51,1986,0
54,2016,0
54,2015,1
59,1971,0
51,1967,0
51,1966,0
54,1999,302
54,2000,397
54,1998,209
167,2014,23
167,2015,4
167,2016,1
51,1961,0
51,1962,0
54,1979,0
51,1963,0
54,1981,0
51,1964,0
51,1965,0
54,1980,0
54,1963,0
104,1999,0
251,2009,0
104,1997,0
44,2012,0
44,2011,0
44,2010,0
104,2002,0
44,2013,0
104,1998,0
256,2005,0
251,2007,0
222,1999,0
50,2013,0
50,2012,0
50,2011,0
104,2003,0
171,2012,0
171,2011,0
171,2010,0
171,2009,0
171,2008,0
171,2007,0
251,2008,0
104,2004,0
211,2005,0
104,2006,0
171,2006,0
181,2003,0
211,2002,0
143,2013,0
143,2012,0
143,2011,0
143,2010,0
143,2009,0
143,2008,0
181,2005,0
143,2007,0
143,2006,0
181,2006,0
138,2009,2
181,2007,0
181,2008,0
67,2013,0
67,2012,0
67,2011,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
44,2009,0
44,2006,0
104,2005,0
44,2005,0
44,2002,0
251,2010,0
251,2011,0
251,2012,0
216,2010,0
216,2008,0
251,2013,0
211,2013,0
211,2010,0
44,2003,0
171,2005,0
50,2010,0
171,2003,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
9,2005,0
9,2004,0
156,2007,0
156,2006,0
98,2013,0
98,2012,0
98,2011,0
98,2010,0
229,2012,0
156,2005,0
98,2009,0
156,2004,0
9,1999,0
9,1998,0
170,1998,0
170,1999,0
98,2007,0
236,2002,0
98,2006,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
101,2004,0
10,2009,0
101,2005,0
10,2008,0
10,2006,0
156,2012,0
162,2003,0
162,2004,0
84,2005,0
84,2004,0
84,2003,0
162,2005,0
50,1999,0
100,1994,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
256,2006,0
165,2013,0
9,2010,0
9,2009,0
156,2009,0
156,2008,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2007,0
101,2006,0
101,2007,0
101,2008,0
102,2006,0
102,2007,0
156,1995,0
156,1994,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
97,2008,0
97,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
170,2011,0
170,2012,0
170,2013,0
98,2005,0
97,2006,0
98,2004,0
97,2005,0
98,2003,0
171,2002,0
156,1996,0
156,1997,0
230,2009,0
230,2010,0
101,2009,0
101,2010,0
170,2007,0
156,2003,0
236,2006,0
170,2008,0
11,2012,0
102,1995,0
102,1996,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
171,2004,0
236,2012,0
236,2013,0
156,2002,0
156,1999,0
57,1996,800
57,1997,800
102,1999,0
170,2009,0
57,2000,30
156,1998,0
170,2010,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
16,2013,6
67,2010,0
210,2008,0
181,2010,0
200,1998,0
200,1997,0
200,1996,0
200,1995,0
200,1994,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
128,2010,0
200,1999,0
128,2011,0
128,2013,0
134,2013,0
114,1998,0
114,1999,0
117,2002,0
117,2003,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
128,2012,0
108,2013,0
200,2002,0
200,2003,0
58,2012,0
58,2013,0
198,1999,6
112,2008,0
112,2009,0
63,2013,0
108,1997,1
199,2009,2
108,2002,0
108,2003,0
181,2009,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
200,2013,0
200,2012,0
200,2011,0
200,2010,0
200,2009,0
108,2012,0
200,2006,0
200,2005,0
200,2004,0
114,2008,0
58,2011,0
114,2009,0
114,2011,0
131,2009,0
131,2008,0
131,2007,0
131,2006,0
131,2005,0
131,2004,0
131,2003,0
131,2002,0
131,1999,0
131,1998,0
131,1997,0
183,2011,0
131,2010,0
183,2009,0
256,2013,0
183,2005,0
183,2004,0
183,2003,0
256,2012,0
256,2011,0
256,2010,0
256,2009,0
256,2008,0
256,2007,0
256,2003,0
256,2004,0
183,2008,0
131,2011,0
131,2012,0
194,1999,0
114,2012,0
114,2013,0
117,2004,0
186,2003,0
117,2005,0
113,2013,1
186,1999,0
186,1998,0
117,2006,0
63,1999,1
117,2007,0
117,2008,0
134,2012,0
63,1995,0
134,2011,0
134,2010,0
194,2013,0
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
194,2007,0
194,2006,0
194,2003,0
194,2002,0
131,2013,0
114,2010,0
214,1977,45
108,2004,0
50,1998,0
40,2011,0
110,2002,0
202,2006,0
40,2008,0
202,2009,0
202,2010,0
202,2011,0
210,2002,0
202,2012,0
27,2000,2
27,2002,8
40,2002,24
27,2004,0
40,1996,0
27,2005,0
27,2008,0
27,1999,2
210,2004,0
202,2008,0
210,2007,0
181,2011,0
181,2012,0
181,2013,0
40,2012,0
214,2005,0
40,2013,0
27,2013,0
202,2002,0
202,2003,0
214,2004,0
50,1997,0
5400,1966,18746
5401,1998,2901
5305,2014,11
5305,2015,19
5305,2016,20
5400,1967,17069
5400,1972,25351
5400,1961,20520
5400,1962,18729
5400,1963,20748
5400,1971,22881
5401,1999,4908
5401,1997,3985
5400,1970,24185
5400,1969,17822
5401,1995,24843
5401,1994,27736
5400,1968,17571
5305,1996,3
5400,1964,17579
5400,1965,17856
5401,1993,5799
5401,1992,1878
5401,1996,3257
5401,2002,7562
5305,2012,22
5401,2012,3944
5305,1998,29
5305,1999,1
5305,2000,3
5401,2011,3859
5305,1983,0
5305,2001,23
5401,2010,4608
5305,2002,10
5305,2003,5
5401,2009,3645
5401,2008,5405
5401,2007,9580
5401,2006,6460
5305,2013,50
5401,2005,6196
5305,2004,25
5305,2005,12
5305,2006,47
5305,2007,11
5305,2008,13
5401,2003,8596
5305,2009,44
5400,1973,30875
5305,1997,13
5305,1984,0
5305,2010,142
5401,2001,5380
5305,2011,59
5401,2000,3114
5401,2004,10138
5305,1985,0
5401,1969,3722
5400,1975,40773
5400,2015,87437
5401,1982,4377
5401,1983,4732
5401,1984,12593
5401,1985,10900
5400,2014,83461
5400,2013,81827
5400,2012,81600
5400,2011,98365
5400,2010,86191
5400,2009,63646
5400,2008,93217
5401,1986,12709
5305,1992,0
5305,1993,0
5400,2007,101074
5305,1994,58
5400,2016,65620
5305,1995,4
5401,1981,2355
5401,1961,11109
5401,1970,8298
5401,1971,8504
5401,1972,8669
5305,1991,0
5401,1973,10253
5401,1967,5135
5401,1966,5487
5401,1965,5039
5401,1974,11103
5401,1964,4034
5401,1963,7580
5401,1962,8051
5401,1975,8220
5401,1976,7770
5401,1977,9970
5401,1978,9402
5401,1979,9628
5401,1980,8132
5400,1974,41573
5400,2006,78707
5400,2005,74167
5401,1991,1709
5305,1989,0
5400,1987,78984
5400,1986,67003
5400,1985,57249
5400,1984,83811
5400,1983,42920
5400,1982,33514
5305,1988,0
5400,1981,30435
5400,1980,46921
5400,1979,55691
5400,1978,53030
5305,1987,0
5401,1968,5424
5400,1977,51526
5400,1976,44396
5400,1988,69141
5401,1987,7614
5400,1989,60634
5400,1991,36956
5400,2004,86852
5400,2003,96545
5400,2002,72896
5400,2001,70418
5400,2000,64992
5400,1999,61448
5401,1988,16972
5401,1989,8967
5305,1990,0
5400,1998,56061
5400,1997,51216
5400,1996,54297
5400,1995,108526
5400,1994,161790
5400,1993,77792
5401,1990,3850
5400,1992,39717
5400,1990,50269
5305,1986,0
5304,1972,0
5305,1981,0
5302,2012,5136
5302,2011,4494
5302,2010,4744
5302,2009,3142
5302,2008,2501
5302,2007,2315
5302,2006,2314
5302,2005,2033
5302,2004,2627
5302,2003,1799
5302,2013,5356
5302,2002,1967
5302,2000,4809
5302,1999,2859
5302,1998,3789
5302,1997,3913
5302,1996,2208
5302,1995,2032
5302,1994,6045
5302,1993,3617
5302,1992,3335
5302,1991,4080
5302,2001,2490
5302,2014,4504
5302,2015,4431
5302,2016,3533
5303,1983,0
5303,1982,0
5303,1981,0
5303,1980,0
5303,1979,0
5303,1978,0
5303,1977,0
5303,1976,0
5303,1975,0
5303,1974,0
5303,1973,0
5303,1972,0
5303,1971,0
5303,1970,0
5303,1969,0
5303,1968,0
5303,1967,0
5303,1966,0
5303,1965,0
5303,1964,0
5303,1963,0
5303,1962,0
5303,1961,0
5302,1990,3332
5303,1984,0
5302,1989,4672
5302,1987,4557
5301,2012,1
5301,2011,0
5301,2010,0
5301,2009,0
5301,2008,0
5301,2007,0
5301,2006,0
5301,2005,0
5301,2004,0
5301,2003,0
5301,2013,1
5301,2002,0
5301,2000,0
5301,1999,0
5301,1998,0
5301,1997,1
5301,1996,1
5300,2016,4609
5300,2015,5300
5300,2014,5405
5300,2013,6171
5300,2012,5288
5301,2001,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1986,5001
5302,1985,1
5302,1984,88
5302,1983,54
5302,1982,12
5302,1981,10
5302,1980,0
5302,1979,0
5302,1978,153
5302,1977,76
5302,1976,41
5302,1975,82
5302,1974,140
5302,1973,154
5302,1972,27
5302,1971,0
5302,1970,0
5302,1969,0
5302,1968,0
5302,1967,0
5302,1966,0
5302,1965,0
5302,1964,6
5302,1988,4974
5303,1985,0
5303,1986,0
5303,1987,26
5304,2007,8
5304,2006,61
5304,2005,0
5304,2004,0
5304,2003,0
5304,2002,1
5304,2001,4
5304,2000,0
5304,1999,0
5304,1998,46
5304,2008,0
5304,1997,34
5304,1995,18
5304,1994,0
5304,1993,8
5304,1992,0
5304,1991,194
5304,1990,0
5304,1989,0
5304,1988,0
5304,1987,0
5304,1986,0
5304,1996,0
5304,2009,0
5304,2010,0
5304,2011,24
5305,1980,0
5305,1979,0
5305,1978,0
5305,1977,0
5305,1976,0
5305,1975,0
5305,1974,0
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,0
5305,1969,0
5305,1968,0
5305,1967,0
5305,1966,0
5305,1965,0
5305,1964,0
5305,1963,0
5305,1962,0
5305,1961,0
5304,2016,65
5304,2013,29
5304,2012,1
5304,1985,0
5304,1984,0
5304,1983,7
5304,1982,6
5303,2010,226
5303,2009,281
5303,2008,281
5303,2007,129
5303,2006,63
5303,2005,1
5303,2004,109
5303,2003,93
5303,2002,23
5303,2001,16
5303,2000,99
5303,1999,153
5303,1998,137
5303,1997,20
5303,1996,51
5303,1995,75
5303,1994,4
5303,1993,0
5303,1992,0
5303,1991,0
5303,1990,0
5303,1989,0
5303,1988,0
5303,2011,194
5305,1982,0
5303,2012,128
5303,2014,889
5304,1981,15
5304,1980,0
5304,1979,0
5304,1978,6
5304,1977,0
5304,1976,0
5304,1975,0
5304,1974,0
5304,1973,0
5401,2013,2459
5304,1971,0
5304,1970,0
5304,1969,0
5304,1968,0
5304,1967,0
5304,1966,0
5304,1965,0
5304,1964,0
5304,1963,0
5304,1962,0
5304,1961,0
5303,2016,992
5303,2015,850
5303,2013,735
5401,2014,2624
5706,1982,29580
5401,2016,2391
5500,1981,0
5500,1980,0
5500,1979,273
5500,1978,0
5706,1997,48803
5500,1977,0
5500,1976,0
5706,1996,51908
5801,2008,5
5801,2009,11
5706,1964,13766
5706,1965,13380
5500,1975,0
5706,1966,13839
5706,1967,12505
5706,1968,13042
5706,1995,86425
5706,1969,14100
5706,1963,13913
5706,1970,17127
5801,2007,3
5500,1982,0
5500,1998,0
5500,1997,0
5500,1996,0
5500,1995,0
5500,1994,0
5500,1993,0
5500,1992,0
5500,1991,7
5801,2006,0
5500,1990,0
5500,1988,11
5500,1987,0
5500,1986,0
5500,1985,0
5500,1984,0
5801,1997,3
5801,2005,35
5500,1983,0
5500,1989,0
5801,2010,0
5706,1994,139787
5706,1971,15017
5706,1976,38641
5706,1977,44097
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2016,59396
5404,2015,80128
5706,1975,33839
5404,2014,75958
5404,2012,74748
5404,2011,89304
5404,2010,75425
5404,2009,56228
5404,2008,83845
5404,2007,84550
5404,2006,64840
5404,2005,60405
5404,2013,74298
5706,1988,52463
5500,1965,0
5706,1989,51899
5706,1993,74104
5500,1974,0
5500,1973,0
5500,1972,0
5500,1971,0
5500,1970,0
5706,1972,17719
5706,1973,21342
5706,1974,31770
5801,2011,24
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5801,2012,6
5706,1992,37842
5801,2013,7
5706,1991,35595
5706,1990,46748
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5501,2002,0
5501,2013,1
5501,2001,0
5501,2000,0
5501,1999,0
5501,1998,0
5501,1997,0
5300,2011,4771
5501,2003,0
5706,1961,9405
5501,1996,0
5706,2013,80401
5501,1995,0
5706,1962,11219
5706,2014,82100
5706,2015,86164
5706,1998,54970
5706,2016,64386
5706,2012,79020
5706,2011,96028
5501,2004,0
5706,2010,84160
5706,2002,68101
5501,2011,0
5501,2010,1
5706,2001,68122
5501,2009,0
5501,2008,0
5501,2007,0
5501,2006,0
5706,2000,63991
5706,2003,92150
5501,2012,0
5706,2004,81960
5706,2005,71675
5706,2006,77304
5501,2005,0
5706,2007,96590
5706,2008,91777
5706,2009,62650
5706,1999,58466
5501,1994,0
5404,2004,68555
5501,1993,0
5501,1991,7
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2013,1
5501,1968,0
5500,2012,0
5500,2010,1
5500,2009,0
5500,2008,0
5500,2007,0
5500,2006,0
5500,2005,0
5500,2004,0
5500,2003,0
5500,2011,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1990,0
5501,1989,0
5501,1988,11
5501,1987,0
5501,1986,0
5501,1985,0
5501,1984,0
5501,1983,0
5501,1982,0
5501,1981,0
5501,1980,0
5501,1979,273
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1992,0
5401,2015,2460
5404,2003,80408
5404,2001,58675
5403,1967,109
5403,1966,46
5403,1965,91
5403,1964,152
5403,1963,168
5403,1962,226
5403,1961,174
5402,2016,3156
5403,1968,67
5402,2015,4383
5402,2013,4794
5402,2012,2391
5402,2011,4310
5402,2010,4878
5402,2009,2583
5402,2008,2457
5402,2007,3638
5402,2006,4725
5402,2014,4287
5402,2005,4923
5403,1969,88
5403,1971,115
5403,1989,3466
5403,1988,2410
5403,1987,3207
5403,1986,804
5403,1985,474
5403,1984,834
5403,1983,91
5403,1982,516
5403,1970,99
5403,1981,409
5403,1979,1396
5403,1978,1153
5403,1977,316
5403,1976,115
5403,1975,60
5403,1974,82
5403,1973,184
5403,1972,41
5403,1980,704
5402,2004,5758
5402,2003,4744
5402,2002,4964
5402,1978,536
5402,1977,577
5402,1976,672
5402,1975,2693
5402,1974,2813
5402,1973,1896
5402,1972,651
5402,1971,816
5402,1979,644
5402,1970,755
5402,1968,44
5402,1967,20
5402,1966,237
5402,1965,205
5402,1964,149
5402,1963,191
5402,1962,176
5402,1961,203
5402,1969,119
5402,1980,708
5402,1981,804
5402,1982,771
5402,2001,3908
5402,2000,3382
5402,1999,3450
5402,1998,3544
5402,1997,3290
5402,1996,1509
5402,1995,1159
5402,1994,1205
5402,1993,147
5402,1992,555
5402,1991,418
5402,1990,1015
5402,1989,1292
5402,1988,1671
5402,1987,1048
5402,1986,640
5402,1985,580
5402,1984,797
5402,1983,565
5403,1990,1606
5403,1991,896
5403,1992,1381
5403,1993,2425
5706,1987,71753
5404,1988,48088
5404,1987,67115
5404,1986,52850
5404,1985,45295
5706,1981,28588
5706,1983,38803
5802,2003,0
5404,1989,46909
5706,1984,71973
5802,2004,0
5404,1984,69587
5404,1983,37532
5404,1982,27850
5404,1981,26867
5404,1980,37377
5404,1979,44023
5802,2005,35
5706,1985,46644
5404,1990,43798
5404,1991,33933
5802,2002,9
5801,2015,1
5404,2000,56128
5404,1999,50834
5404,1998,47241
5404,1997,41761
5404,1996,47946
5802,1996,1
5404,1995,79218
5802,1997,4
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5706,1978,45219
5706,1979,48067
5404,1994,127739
5706,1980,39513
5404,1993,69421
5404,1992,35903
5706,1986,55380
5404,2002,58892
5802,2006,0
5404,1978,41939
5403,2011,892
5403,2010,1280
5403,2009,1190
5403,2008,1510
5403,2007,3306
5403,2006,2682
5403,2005,2643
5403,2004,2401
5403,2012,517
5403,2003,2797
5403,2001,2455
5403,2000,2368
5403,1999,2256
5403,1998,2375
5403,1997,2180
5403,1996,1585
5403,1995,3306
5403,1994,5110
5403,2002,1478
5403,2013,276
5403,2014,591
5403,2015,467
5802,2008,0
5404,1977,40663
5404,1976,35839
5404,1975,29800
5404,1974,27575
5404,1973,18542
5404,1972,15990
5404,1971,13446
5404,1970,15033
5404,1969,13893
5404,1968,12036
5404,1967,11805
5404,1966,12976
5404,1965,12521
5404,1964,13244
5404,1963,12809
5404,1962,10276
5404,1961,9034
5403,2016,678
5802,2007,0
5300,2010,5112
5817,2016,1792
5300,2008,2795
5000,1976,44437
5000,1975,40855
5000,1974,41713
5000,1973,31029
5000,1972,25378
5000,1971,22881
5000,1970,24185
5000,1969,17822
5000,1977,51733
5000,1968,17571
5000,1966,18746
5000,1965,17856
5000,1964,17585
5000,1963,20748
5000,1962,18729
5000,1961,20520
5802,2011,0
5802,2012,1
5000,1967,17069
5802,2013,1
5000,1978,53306
5000,1980,47384
5000,1998,61712
5000,1997,57268
5000,1996,59354
5000,1995,113892
5000,1994,171702
5000,1993,83073
5000,1992,43855
5000,1991,42179
5000,1979,55964
5000,1990,54636
5000,1988,75609
5000,1987,84867
5000,1986,74118
5000,1985,58434
5000,1984,86105
5000,1983,42981
5000,1982,33532
5000,1981,30460
5000,1989,66678
5802,2015,0
5802,2016,0
5803,1961,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1983,0
5803,1992,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,1993,0
5803,1982,0
5803,1981,0
5803,1980,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5802,2009,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,6
5803,1979,0
5000,1999,65285
5803,2002,0
5000,2000,71143
5000,2002,76262
5100,2009,258
5100,2008,3896
5100,2007,2304
5100,2006,1007
5100,2005,988
5100,2004,3624
5100,2003,1803
5100,2002,1299
5100,2010,3007
5100,2001,650
5100,1999,606
5100,1998,773
5100,1997,1344
5100,1996,1763
5100,1995,2687
5100,1994,3176
5100,1993,1284
5100,1992,724
5100,2000,903
5100,1991,814
5100,2011,562
5100,2013,166
5101,2007,0
5101,2006,0
5101,2005,35
5101,2004,0
5101,2003,0
5101,2002,9
5101,2001,0
5101,2000,0
5100,2012,3326
5101,1999,0
5101,1997,3
5101,1996,0
5101,1995,0
5101,1994,0
5101,1993,281
5100,2016,1793
5100,2015,1904
5100,2014,2042
5101,1998,0
5100,1990,924
5100,1989,1311
5100,1988,1483
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2016,79600
5000,2015,104878
5000,2014,100174
5000,2013,98935
5100,1965,0
5000,2012,98137
5000,2010,102606
5000,2009,80804
5000,2008,109597
5000,2007,105955
5000,2006,82257
5000,2005,77322
5000,2004,93299
5000,2003,100302
5000,2011,114635
5100,1966,0
5100,1967,0
5100,1968,0
5100,1987,1300
5100,1986,2104
5100,1985,1176
5100,1984,2200
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1978,0
5100,1977,0
5100,1976,0
5100,1975,0
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5000,2001,73688
5803,2003,0
5803,2004,0
5803,2005,0
5815,2008,286
5815,2009,281
5815,2010,226
5815,2011,197
5815,2012,129
5815,2013,737
5815,2014,978
5815,2015,973
5815,2007,129
5815,2016,1081
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1961,0
5817,1970,0
5815,2006,63
5815,2004,109
5815,1987,26
5815,1988,0
5815,1989,0
5817,2015,1905
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,281
5815,2005,1
5815,1994,0
5815,1996,51
5815,1997,23
5815,1998,137
5815,1999,153
5815,2000,69
5815,2001,16
5815,2002,32
5815,2003,93
5815,1995,75
5817,1971,0
5817,1972,0
5817,1973,0
5817,1997,1334
5817,1998,773
5817,1999,606
5817,2000,903
5817,2001,650
5817,2002,1290
5817,2003,1803
5817,2004,3634
5817,1996,1740
5817,2005,988
5817,2007,2333
5817,2008,3924
5817,2009,277
5817,2010,3097
5817,2011,627
5817,2012,3332
5817,2013,183
5817,2014,2042
5817,2006,1059
5817,1995,2676
5817,1994,3161
5817,1993,1433
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,2200
5817,1985,1176
5817,1986,2104
5817,1987,1300
5817,1988,1483
5817,1989,1311
5817,1990,924
5817,1991,814
5817,1992,751
5815,1986,0
5815,1985,0
5815,1984,0
5815,1983,0
351,1968,0
5815,1969,0
351,1969,0
351,1970,0
351,1971,0
351,1972,27
351,1973,154
351,1974,140
351,1967,0
351,1975,19
351,1977,45
351,1978,91
351,1979,0
351,1980,0
351,1981,10
351,1982,12
351,1983,0
351,1984,73
351,1976,41
351,1966,0
351,1965,0
351,1964,0
5803,2006,0
5803,2007,8
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
351,1961,0
351,1962,0
351,1963,0
351,1985,1
5101,2008,5
351,1986,4999
351,1988,4974
5815,1971,0
5815,1972,0
351,2011,4439
351,2012,5088
351,2013,5282
351,2014,4384
351,2015,4281
351,2016,3403
351,2010,4711
5815,1973,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1974,0
351,2009,3107
351,2008,2459
5815,1970,0
351,1989,3729
351,1990,3332
351,1991,4080
351,1992,3330
351,1993,3617
351,1994,5906
351,1995,2013
351,1996,2205
351,1997,3911
351,1998,3777
351,1999,2859
351,2000,4809
351,2001,2490
351,2002,1967
351,2003,1789
351,2004,2627
351,2005,2016
351,2006,2257
351,2007,2294
351,1987,4555
5101,2009,0
5101,2010,0
5101,2011,3
5204,2007,11
5204,2006,0
5204,2005,0
5204,2004,3
5204,2003,13
5204,2002,7
5204,2001,0
5204,2000,9
5204,2008,2
5204,1999,1
5204,1997,1
5204,1996,0
5204,1995,5
5204,1994,0
5204,1993,0
5204,1992,0
5204,1991,10
5204,1990,17
5204,1998,0
5204,1989,12
5204,2009,2
5204,2011,1
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5204,2010,1
5207,1965,0
5207,1963,0
5207,1962,0
5207,1961,0
5204,2016,1
5204,2015,7
5204,2014,2
5204,2013,0
5204,2012,0
5207,1964,0
5204,1988,0
5204,1987,0
5204,1986,0
5204,1962,0
5204,1961,0
5203,2016,7485
5203,2015,10126
5203,2014,9156
5203,2013,10570
5203,2012,7700
5203,2011,10635
5204,1963,0
5203,2010,8276
5203,2008,9637
5203,2007,24
5203,2006,0
5203,2005,86
5203,2004,0
5203,2003,3
5203,2002,22
5203,2001,49
5203,2009,13395
5204,1964,0
5204,1965,0
5204,1966,0
5204,1985,0
5204,1984,0
5204,1983,0
5204,1982,0
5204,1981,0
5204,1980,0
5204,1979,0
5204,1978,0
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,131
5300,1984,88
5300,1983,61
5300,1982,18
5300,1981,25
5300,1980,0
5300,1979,0
5300,1978,159
