geo,year,total_emissions_with_agricultural_land_use_n2o_emissions_eeb
166,2009,4.6869
166,2008,4.5256
166,2007,4.3057
166,2006,4.486
166,2005,4.3436
166,2004,4.3819
166,2003,4.7983
166,2002,4.3014
166,2001,4.2692
166,2000,3.8585
166,1999,3.8809
168,1990,15.1529
172,2001,0
169,2003,26.5383
169,2005,25.8047
171,2006,39.399
171,2005,41.5673
171,2004,43.1913
171,2003,41.31
171,2002,38.2339
171,2001,39.2017
171,2000,38.2831
171,2007,41.1544
171,1999,38.1196
171,1997,39.4863
171,1996,36.9937
171,1995,34.1805
171,1994,33.1241
171,1993,32.2893
171,1992,30.6539
171,1991,29.2284
171,1998,36.2482
171,2008,38.8087
171,2009,39.6264
171,2010,43.1279
172,1999,0
172,1998,0
172,1997,0
172,1996,0
172,1995,0
172,1994,0
172,1993,0
172,1992,0
172,1991,0
172,1990,0
171,2017,46.8173
171,2016,43.3655
171,2015,41.2769
171,2014,42.5954
171,2013,40.9162
171,2012,39.9483
171,2011,40.9679
171,1990,31.3727
169,2004,23.3831
170,2017,32.5952
170,2015,31.5279
170,1993,20.8399
170,1992,20.0408
170,1991,20.1476
170,1990,20.7279
169,2017,33.2398
169,2016,32.3046
169,2015,31.856
170,1994,21.6663
169,2014,32.5484
169,2012,30.2057
169,2011,29.7752
169,2010,28.2486
169,2009,25.8928
169,2008,25.1507
169,2007,29.6843
169,2006,24.6798
169,2013,32.0385
170,1995,23.1592
170,1996,23.3814
170,1997,23.6949
170,2014,30.6124
170,2013,31.039
170,2012,31.1974
170,2011,30.7993
170,2010,30.6857
170,2009,30.5185
170,2008,28.8084
170,2007,29.8385
170,2006,27.9805
170,2005,28.2475
170,2004,27.2869
170,2003,27.1916
170,2002,26.6851
170,2001,25.804
170,2000,26.0707
170,1999,25.3537
170,1998,24.2602
170,2016,31.6829
146,1998,3.1144
191,2005,0.0498
146,2000,2.6941
190,1999,0.0001
190,1998,0.0001
190,1997,0.0001
190,1996,0.0001
190,1995,0.0001
190,1994,0.0001
190,1993,0.0001
190,2000,0.0003
190,1992,0.0001
190,1990,0.0002
189,2017,0.1164
189,2016,0.1176
189,2015,0.1233
189,2014,0.123
189,2013,0.113
189,2012,0.1038
190,1991,0.0001
189,2011,0.1003
190,2001,0.0004
190,2003,0.0005
191,1991,0.0487
191,1990,0.0499
190,2017,0.0006
190,2016,0.0006
190,2015,0.0006
190,2014,0.0006
190,2013,0.0006
190,2002,0.0004
190,2012,0.0006
190,2010,0.0006
190,2009,0.0006
190,2008,0.0006
190,2007,0.0006
190,2006,0.0006
190,2005,0.0005
190,2004,0.0005
190,2011,0.0006
189,2010,0.0976
189,2009,0.0922
189,2008,0.0895
188,2014,0.0293
188,2013,0.0293
188,2012,0.0315
188,2011,0.0387
188,2010,0.0375
188,2009,0.0363
188,2008,0.0363
188,2015,0.029
188,2007,0.0345
188,2005,0.0351
188,2004,0.0351
188,2003,0.0347
188,2002,0.0345
188,2001,0.0513
188,2000,0.0514
188,1999,0.0486
188,2006,0.0334
188,2016,0.0291
188,2017,0.0291
189,1990,0.1112
189,2007,0.0874
189,2006,0.0818
189,2005,0.0851
189,2004,0.0843
189,2003,0.0806
189,2002,0.0771
189,2001,0.1193
189,2000,0.1187
189,1999,0.1157
189,1998,0.1179
189,1997,0.2702
189,1996,0.2555
189,1995,0.2134
189,1994,0.1703
189,1993,0.1257
189,1992,0.1266
189,1991,0.1256
191,1992,0.0492
191,1993,0.0588
191,1994,0.0624
191,1995,0.0641
193,1996,0.0237
193,1995,0.0231
193,1994,0.0226
193,1993,0.0245
193,1992,0.0254
193,1991,0.0244
193,1990,0.0226
193,1997,0.0244
244,2017,0.192
244,2015,0.2125
244,2014,0.192
244,2013,0.1868
244,2012,0.1819
244,2011,0.1853
244,2010,0.1718
244,2009,0.1632
244,2016,0.1936
193,1998,0.0239
193,1999,0.0247
193,2000,0.0344
193,2017,0.06
193,2016,0.0579
193,2015,0.055
193,2014,0.0534
193,2013,0.0518
193,2012,0.048
193,2011,0.0461
193,2010,0.0447
193,2009,0.0449
193,2008,0.0428
193,2007,0.0402
193,2006,0.037
193,2005,0.0389
193,2004,0.0377
193,2003,0.0417
193,2002,0.038
193,2001,0.0352
244,2008,0.1494
188,1998,0.0469
244,2007,0.1506
244,2005,0.1567
191,2011,0.0571
191,2010,0.0551
191,2009,0.0543
191,2008,0.0531
191,2007,0.0523
191,2006,0.0498
299,2007,0.5163
191,2012,0.0557
191,2004,0.0495
191,2002,0.0492
191,2001,0.0777
191,2000,0.0773
191,1999,0.0773
191,1998,0.0764
191,1997,0.0654
191,1996,0.0646
191,2003,0.0485
191,2013,0.0535
191,2014,0.0538
191,2015,0.0541
244,2004,0.1569
244,2003,0.1546
244,2002,0.1513
244,2001,0.2238
244,2000,0.2077
244,1999,0.1609
244,1998,0.1421
244,1997,0.1367
244,1996,0.1363
244,1995,0.1332
244,1994,0.1337
244,1993,0.1318
244,1992,0.1286
244,1991,0.1322
244,1990,0.131
191,2017,0.0559
191,2016,0.0554
244,2006,0.1562
188,1997,0.045
188,1996,0.0409
188,1995,0.0385
183,2001,35.2949
183,2000,36.2457
183,1999,34.0698
183,1998,36.8647
183,1997,40.2743
183,1996,41.8219
183,1995,41.3842
183,2002,32.0547
183,1994,41.1245
183,1992,48.1531
183,1991,45.768
183,1990,63.3225
182,2017,0.3929
182,2016,0.3907
182,2015,0.3835
182,2014,0.3802
183,1993,47.128
183,2003,34.0752
183,2004,37.5284
183,2005,37.7757
185,1996,265.6608
185,1995,278.7082
185,1994,295.1104
185,1993,349.396
185,1992,382.8573
183,2017,31.4168
183,2016,31.4636
183,2015,31.1824
183,2014,30.9225
183,2013,32.4086
183,2012,34.6901
183,2011,37.2758
183,2010,37.1674
183,2009,32.9445
183,2008,36.2265
183,2007,34.9071
183,2006,34.3975
182,2013,0.3725
185,1997,240.7848
182,2012,0.3719
182,2010,0.3627
146,2016,4.354
146,2015,3.7663
146,2014,3.2469
146,2013,3.0414
146,2012,2.7776
146,2011,2.8632
146,2010,2.6607
146,2017,4.5566
146,2009,2.4706
146,2007,2.795
146,2006,2.8112
146,2005,2.9299
146,2004,2.9847
146,2003,2.8681
146,2002,2.9946
146,2001,3.236
146,2008,2.8429
182,1990,0.3058
182,1991,0.3735
182,1992,0.3724
182,2009,0.376
182,2008,0.3787
182,2007,0.3717
182,2006,0.3644
182,2005,0.3597
182,2004,0.3584
182,2003,0.3507
182,2002,0.3382
182,2001,0.378
182,2000,0.3665
182,1999,0.3677
182,1998,0.3559
182,1997,0.351
182,1996,0.3682
182,1995,0.3608
182,1994,0.3409
182,1993,0.3836
182,2011,0.3655
146,1999,2.8494
185,1998,228.932
185,2000,229.221
187,2001,0.0029
187,2000,0.0032
187,1999,0.0028
187,1998,0.0028
187,1997,0.0027
187,1996,0.0029
187,1995,0.0031
187,2002,0.0029
187,1994,0.003
187,1992,0.0038
187,1991,0.0038
187,1990,0.0047
184,2017,6.9324
184,2016,6.8766
184,2015,7.0319
184,2014,6.0219
187,1993,0.0039
187,2003,0.0029
187,2004,0.003
187,2005,0.003
188,1994,0.0399
188,1993,0.0406
188,1992,0.0347
188,1991,0.0343
188,1990,0.0315
187,2017,0.0032
187,2016,0.0032
187,2015,0.0032
187,2014,0.0032
187,2013,0.0032
187,2012,0.0032
187,2011,0.0032
187,2010,0.0031
187,2009,0.0031
187,2008,0.0031
187,2007,0.003
187,2006,0.0029
184,2013,6.2514
185,1999,219.5118
184,2012,6.0534
184,2010,6.0828
185,2016,281.326
185,2015,263.1781
185,2014,263.5704
185,2013,259.5651
185,2012,260.6492
185,2011,260.4229
185,2010,250.4978
185,2017,288.7442
185,2009,254.0384
185,2007,238.3634
185,2006,234.7462
185,2005,237.0672
185,2004,231.98
185,2003,250.7932
185,2002,237.8886
185,2001,243.0635
185,2008,265.0483
184,1990,3.2046
184,1991,3.2885
184,1992,3.2096
184,2009,5.7303
184,2008,5.6757
184,2007,5.2819
184,2006,5.0964
184,2005,4.7715
184,2004,4.4738
184,2003,4.3964
184,2002,3.9188
184,2001,3.8007
184,2000,3.5494
184,1999,3.6269
184,1998,3.3398
184,1997,3.1642
184,1996,2.9164
184,1995,2.7728
184,1994,2.915
184,1993,3.0796
184,2011,5.8815
299,2006,0.5698
159,1998,100.155
299,2004,0.5729
149,2011,21.4293
149,2010,21.4571
149,2009,20.5041
149,2008,18.9872
149,2007,17.7934
149,2006,17.914
149,2005,18.2623
149,2012,22.7375
149,2004,17.9533
149,2002,16.3617
149,2001,17.2476
149,2000,16.7581
149,1999,16.7314
149,1998,16.923
149,1997,16.3498
149,1996,16.1661
149,2003,17.8237
149,1995,17.1006
149,2013,23.7102
149,2015,22.7183
150,2003,50.2829
150,2002,45.6936
150,2001,46.5332
150,2000,48.2579
150,1999,49.4945
150,1998,49.3562
150,1997,50.2165
149,2014,24.3125
150,1996,50.8558
150,1994,51.729
150,1993,52.1147
150,1992,51.3965
150,1991,51.019
150,1990,50.6012
149,2017,28.5127
149,2016,28.2508
150,1995,50.7694
149,1994,16.5334
149,1993,16.043
149,1992,15.824
148,1998,0.0019
148,1997,0.0019
148,1996,0.002
148,1995,0.0021
148,1994,0.0022
148,1993,0.002
148,1992,0.002
148,1999,0.0019
148,1991,0.0019
147,2017,14.4583
147,2016,10.2369
147,2015,10.9613
147,2014,10.9718
147,2013,12.4957
147,2012,24.1731
147,2011,22.4684
148,1990,0.0019
148,2000,0.0018
148,2001,0.0019
148,2002,0.002
149,1991,15.8375
149,1990,15.6991
148,2017,0.002
148,2016,0.002
148,2015,0.002
148,2014,0.002
148,2013,0.002
148,2012,0.002
148,2011,0.002
148,2010,0.0019
148,2009,0.0019
148,2008,0.002
148,2007,0.0019
148,2006,0.0019
148,2005,0.002
148,2004,0.002
148,2003,0.002
150,2004,51.2353
150,2005,51.4864
150,2006,59.1678
150,2007,55.2593
153,2015,0.253
153,2014,0.2568
153,2013,0.2528
153,2012,0.2378
153,2011,0.2537
153,2010,0.2505
153,2009,0.2452
153,2016,0.243
153,2008,0.2507
153,2006,0.2572
153,2005,0.2955
153,2004,0.3317
153,2003,0.3179
153,2002,0.3278
153,2001,0.2888
153,2000,0.29
153,2007,0.2555
153,2017,0.2381
156,1990,50.6611
156,1991,49.8724
156,2008,49.1621
156,2007,51.257
156,2006,51.7175
156,2005,52.3242
156,2004,52.0261
156,2003,53.4394
156,2002,52.32
156,2001,50.6416
156,2000,50.1343
156,1999,50.39
156,1998,49.0068
156,1997,50.1246
156,1996,50.3212
156,1995,51.8586
156,1994,50.5278
156,1993,49.0193
156,1992,49.3127
153,1999,0.293
147,2010,14.9912
153,1998,0.2591
153,1996,0.2934
151,1995,0.1282
151,1994,0.1273
151,1993,0.1081
151,1992,0.1336
151,1991,0.1283
151,1990,0.1229
150,2017,44.2912
151,1996,0.1262
150,2016,44.236
150,2014,44.7369
150,2013,43.3165
150,2012,43.6922
150,2011,33.1079
150,2010,33.2395
150,2009,33.4202
150,2008,33.9498
150,2015,45.8647
151,1997,0.2119
151,1998,0.2163
151,1999,0.2111
153,1995,0.2962
153,1994,0.291
153,1993,0.3192
153,1992,0.3319
153,1991,0.3358
153,1990,0.3377
151,2010,0.1818
151,2009,0.2053
151,2008,0.2386
151,2007,0.2366
151,2006,0.2213
151,2005,0.2217
151,2004,0.2145
151,2003,0.2071
151,2002,0.2033
151,2001,0.2166
151,2000,0.2141
153,1997,0.3023
147,2009,16.7984
147,2008,11.2503
147,2007,15.1943
142,2015,0.0212
142,2014,0.0212
142,2013,0.0211
142,2012,0.0212
142,2011,0.021
142,2010,0.0213
142,2009,0.0209
142,2016,0.0213
142,2008,0.0209
142,2006,0.0206
142,2005,0.0206
142,2004,0.0206
142,2003,0.0206
142,2002,0.0206
142,2001,0.0206
142,2000,0.0206
142,2007,0.0209
142,2017,0.0213
143,1990,21.8253
143,1991,21.3409
143,2008,27.0114
143,2007,26.6155
143,2006,28.4223
143,2005,27.1251
143,2004,25.8369
143,2003,24.8268
143,2002,24.7736
143,2001,23.6905
143,2000,23.2472
143,1999,23.0066
143,1998,22.033
143,1997,21.3859
143,1996,21.0881
143,1995,18.9767
143,1994,20.3523
143,1993,18.9026
143,1992,19.6592
142,1999,0.0206
143,2009,26.6325
142,1998,0.0206
142,1996,0.0206
141,2014,38.7759
141,2013,35.6441
141,2012,34.3444
141,2011,32.2255
141,2010,29.1783
141,2009,33.4659
141,2008,33.7767
141,2015,41.4742
141,2007,33.4703
141,2005,28.2607
141,2004,26.9859
141,2003,27.0209
141,2002,27.3447
141,2001,29.5129
141,2000,32.8552
141,1999,31.957
141,2006,30.8579
141,2016,43.0476
141,2017,45.4237
273,2006,0.75
142,1995,0.0207
142,1994,0.0207
142,1993,0.0204
142,1992,0.0204
142,1991,0.0201
142,1990,0.02
273,2017,0.6505
273,2016,0.67
273,2015,0.6594
273,2014,0.6547
273,2013,0.6558
273,2012,0.6539
273,2011,0.6529
273,2010,0.6872
273,2009,0.6838
273,2008,0.6938
273,2007,0.7692
142,1997,0.0206
156,2009,48.6026
143,2010,27.247
143,2012,27.0661
28,2013,76.207
28,2012,75.0338
28,2011,68.6037
28,2010,76.5354
28,2009,72.1931
28,2008,64.4994
28,2007,76.5899
28,2014,83.7638
28,2006,64.3561
28,2004,71.2147
28,2003,57.1494
28,2002,49.9559
28,2001,50.916
28,2000,51.6274
28,1999,53.5638
28,1998,52.1087
28,2005,64.1522
28,2015,85.3811
28,2016,79.9225
28,2017,84.9313
147,2006,17.4823
147,2005,14.0235
147,2004,12.2078
147,2003,11.322
147,2002,11.0602
147,2001,13.6075
147,2000,12.7686
147,1999,11.5031
147,1998,11.5881
147,1997,10.5782
147,1996,11.0405
147,1995,12.3941
147,1994,12.4556
147,1993,12.4706
147,1992,12.7498
147,1991,12.9685
147,1990,12.7186
28,1997,48.9605
143,2011,28.5893
28,1996,49.212
28,1994,53.4184
144,2000,25.9842
144,1999,28.3743
144,1998,30.144
144,1997,26.2094
144,1996,29.0045
144,1995,33.9665
144,1994,33.6862
144,2001,39.4058
144,1993,33.4166
144,1991,32.7974
144,1990,32.5798
143,2017,31.1265
143,2016,29.2687
143,2015,30.7587
143,2014,29.3609
143,2013,29.6996
144,1992,33.0464
144,2002,37.0879
144,2003,37.1929
144,2004,35.2751
28,1993,51.6423
28,1992,50.7814
28,1991,49.9827
28,1990,49.8464
144,2017,37.2275
144,2016,35.6492
144,2015,38.4424
144,2014,40.351
144,2013,39.8229
144,2012,38.6275
144,2011,37.2256
144,2010,40.9146
144,2009,36.08
144,2008,40.7505
144,2007,37.5982
144,2006,35.5888
144,2005,38.1167
28,1995,54.2882
156,2010,48.267
156,2011,48.9515
156,2012,49.7091
162,2012,14.317
162,2011,14.2383
162,2010,14.0648
162,2009,13.0353
162,2008,14.2427
162,2007,15.3139
162,2006,16.2151
162,2013,13.8831
162,2005,17.2966
162,2003,17.3057
162,2002,16.9023
162,2001,16.9152
162,2000,16.9079
162,1999,17.6691
162,1998,17.7927
162,1997,17.6252
162,2004,17.343
162,2014,13.7911
162,2015,14.0184
162,2016,13.5218
221,2005,2.6036
221,2004,2.4378
221,2003,2.3979
221,2002,2.3011
221,2001,2.3079
221,2000,2.1811
221,1999,2.1815
221,1998,2.0965
221,1997,1.9906
221,1996,1.9744
221,1995,1.9512
221,1994,1.8541
221,1993,1.7848
221,1992,1.7267
221,1991,1.6432
221,1990,1.4877
162,2017,13.1765
162,1996,17.7621
221,2006,2.7695
162,1995,17.6562
162,1993,16.9031
163,1999,0
163,1998,0
163,1997,0
163,1996,0
163,1995,0
163,1994,0
163,1993,0
163,2000,0
163,1992,0
154,2017,1.9809
154,2016,2.0553
154,2015,1.9471
154,2014,1.9624
154,2013,1.9206
154,2012,1.873
154,2011,1.9918
163,1991,0
163,2001,0
163,2002,0
163,2003,0
162,1992,15.9719
162,1991,17.9184
162,1990,18.3296
163,2017,0
163,2016,0
163,2015,0
163,2014,0
163,2013,0
163,2012,0
163,2011,0
163,2010,0
163,2009,0
163,2008,0
163,2007,0
163,2006,0
163,2005,0
163,2004,0
162,1994,17.2241
154,2010,1.9797
221,2007,2.9279
221,2009,3.1786
180,2010,0.0022
180,2009,0.0023
180,2008,0.0023
180,2007,0.0021
180,2006,0.0024
180,2005,0.002
180,2004,0.0017
180,2011,0.0022
180,2003,0.0019
180,2001,0.0029
180,2000,0.0033
180,1999,0.0039
180,1998,0.0033
180,1997,0.0036
180,1996,0.0046
180,1995,0.0019
180,2002,0.0019
180,2012,0.0021
180,2013,0.0018
180,2014,0.0017
299,2003,0.593
299,2002,0.5868
299,2001,0.5208
299,2000,0.4928
299,1999,0.4709
299,1998,0.4383
299,1997,0.4196
299,1996,0.4174
299,1995,0.3433
299,1994,0.3507
299,1993,0.0003
299,1992,0.0003
299,1991,0.0003
299,1990,0.0003
180,2017,0.0014
180,2016,0.0015
180,2015,0.0016
180,1994,0.0025
221,2008,3.0283
180,1993,0.0024
180,1991,0.0018
165,1996,120.6405
165,1995,119.7291
165,1994,111.5249
165,1993,107.2856
165,1992,104.7962
165,1991,99.0447
165,1990,97.93
165,1997,124.4693
164,1990,0.0523
221,2016,4.4157
221,2015,4.2979
221,2014,4.1695
221,2013,4.0118
221,2012,3.7864
221,2011,3.5623
221,2010,3.332
221,2017,4.5345
165,1998,126.2779
165,1999,131.1089
165,2000,134.0304
165,2017,207.2228
165,2016,199.582
165,2015,194.1821
165,2014,190.507
165,2013,188.7895
165,2012,176.9043
165,2011,181.7305
165,2010,178.3486
165,2009,181.3821
165,2008,166.8361
165,2007,162.3254
165,2006,161.7938
165,2005,156.0897
165,2004,148.2725
165,2003,143.237
165,2002,139.2372
165,2001,135.441
180,1992,0.0023
299,2005,0.5911
154,2009,1.9363
154,2007,2.0513
158,2013,31.6566
158,2012,30.3738
158,2011,28.5824
158,2010,29.408
158,2009,28.0408
158,2008,27.0411
158,2007,25.7413
158,2014,33.3746
158,2006,24.5982
158,2004,22.4616
158,2003,21.7705
158,2002,20.9613
158,2001,19.8187
158,2000,19.1809
158,1999,18.4115
158,1998,17.6281
158,2005,23.6412
158,2015,34.55
158,2016,36.383
158,2017,38.0536
159,2006,111.1836
159,2005,112.2547
159,2004,102.7309
159,2003,105.4944
159,2002,101.7831
159,2001,101.507
159,2000,102.0795
159,1999,100.2888
194,1990,21.2067
159,1997,94.184
159,1996,92.2768
159,1995,83.4161
159,1994,82.5804
159,1993,81.3238
159,1992,79.1349
159,1991,77.3403
159,1990,75.6832
158,1997,16.5924
159,2007,109.5176
158,1996,16.1641
158,1994,14.6886
157,2000,7.4546
157,1999,7.2438
157,1998,6.9577
157,1997,6.5271
157,1996,6.1206
157,1995,6.7318
157,1994,7.1097
157,2001,7.3356
157,1993,7.3166
157,1991,6.3558
157,1990,7.5709
156,2017,50.5751
156,2016,50.721
156,2015,51.0704
156,2014,50.0175
156,2013,49.5906
157,1992,6.821
157,2002,7.9779
157,2003,9.6563
157,2004,8.0853
158,1993,14.1941
158,1992,13.7041
158,1991,13.063
158,1990,12.6034
157,2017,12.6069
157,2016,12.5891
157,2015,11.7423
157,2014,11.9648
157,2013,11.0118
157,2012,10.4726
157,2011,10.2308
157,2010,9.57
157,2009,9.0268
157,2008,9.0135
157,2007,8.8127
157,2006,8.8824
157,2005,9.8192
158,1995,15.3917
154,2008,1.9948
159,2008,112.2258
159,2010,117.0075
161,2011,0
161,2010,0
161,2009,0
161,2008,0
161,2007,0
161,2006,0
161,2005,0
161,2012,0
161,2004,0
161,2002,0
161,2001,0
161,2000,0
161,1999,0
161,1998,0
161,1997,0
161,1996,0
161,2003,0
161,2013,0
161,2014,0
161,2015,0
154,2006,2.0832
154,2005,2.0919
154,2004,2.116
154,2003,1.9599
154,2002,1.9128
154,2001,2.0135
154,2000,2.2332
154,1999,2.3544
154,1998,2.5184
154,1997,2.754
154,1996,2.9518
154,1995,2.9129
154,1994,3.024
154,1993,2.2988
154,1992,2.1918
161,2017,0
161,2016,0
161,1995,0
159,2009,108.1843
161,1994,0
161,1992,0
160,1998,0.0009
160,1997,0.0009
160,1996,0.0009
160,1995,0.0009
160,1994,0.0009
160,1993,0.0009
160,1992,0.0009
160,1999,0.0009
160,1991,0.0009
159,2017,144.4454
159,2016,138.4368
159,2015,129.0104
159,2014,127.3214
159,2013,125.6835
159,2012,122.8841
159,2011,119.8376
160,1990,0.0009
160,2000,0.0009
160,2001,0.001
160,2002,0.001
161,1991,0
161,1990,0
160,2017,0.0011
160,2016,0.0011
160,2015,0.0011
160,2014,0.0011
160,2013,0.0011
160,2012,0.0011
160,2011,0.0011
160,2010,0.0011
160,2009,0.0011
160,2008,0.001
160,2007,0.0011
160,2006,0.001
160,2005,0.001
160,2004,0.001
160,2003,0.001
161,1993,0
194,1991,22.1221
201,2004,25.0454
194,1993,23.0222
230,2009,72.7735
230,2008,85.2004
230,2007,80.0563
230,2006,73.9374
230,2005,72.7054
230,2004,72.0237
230,2003,75.1176
230,2010,78.7375
230,2002,78.4303
230,2000,72.2508
230,1999,72.0748
230,1998,75.9311
230,1997,86.1054
230,1996,86.3136
230,1995,98.1081
230,1994,108.7761
230,2001,73.3731
230,1993,119.71
230,2011,89.7473
230,2013,87.3704
225,2001,4.5486
225,2000,4.4398
225,1999,4.2807
225,1998,4.1429
225,1997,4.0362
225,1996,4.0323
225,1995,3.7907
230,2012,87.4193
225,1994,3.5903
225,1992,3.1619
225,1991,3.0175
225,1990,2.6955
230,2017,84.3993
230,2016,84.8019
230,2015,78.5978
230,2014,84.8934
225,1993,3.3352
230,1992,137.1964
226,2017,47.303
226,2016,46.7206
226,1994,22.6211
226,1993,22.778
226,1992,22.316
226,1991,21.9224
226,1990,21.3602
227,2017,0.0045
227,2016,0.0045
226,1995,22.8924
227,2015,0.0045
227,2013,0.0044
227,2012,0.0044
227,2011,0.0044
227,2010,0.0043
227,2009,0.0044
227,2008,0.0043
227,2007,0.0042
227,2014,0.0044
226,1996,22.7006
226,1997,24.225
226,1998,26.0903
226,2015,43.41
226,2014,42.0614
226,2013,41.8428
226,2012,42.0692
226,2011,39.3105
226,2010,39.9696
226,2009,37.5668
226,2008,38.2604
226,2007,31.6311
226,2006,26.9233
226,2005,32.278
226,2004,28.6961
226,2003,29.7199
226,2002,26.5457
226,2001,25.6734
226,2000,24.9947
226,1999,25.1434
225,2002,5.1073
225,2003,5.401
225,2004,5.5107
225,2005,5.7375
215,2006,71.3502
215,2005,80.4148
215,2004,73.8439
215,2003,75.851
215,2002,67.1941
215,2001,68.6654
215,2000,56.5586
215,2007,77.29
215,1999,63.1925
215,1997,56.5635
215,1996,58.0537
215,1995,63.4582
215,1994,59.5691
215,1993,59.531
215,1992,59.2248
215,1991,58.8458
215,1998,62.4343
215,2008,77.0825
215,2009,78.0394
215,2010,79.8903
231,1999,1037.762
231,1998,1040.9054
231,1997,1044.8311
231,1996,1054.9949
231,1995,1038.1
231,1994,1025.5851
231,1993,1010.2986
231,1992,994.9632
231,1991,971.5171
231,1990,973.0492
215,2017,91.6888
215,2016,90.7049
215,2015,91.2154
215,2014,87.0267
215,2013,86.4099
215,2012,85.2053
215,2011,80.9989
215,1990,58.3872
227,2006,0.0042
229,2017,101.0828
229,2015,99.9039
229,1993,167.4929
229,1992,181.1886
229,1991,199.3446
229,1990,202.4644
225,2017,8.6042
225,2016,8.3942
225,2015,8.1886
229,1994,170.7144
225,2014,7.3067
225,2012,7.7077
225,2011,7.5005
225,2010,7.3008
225,2009,7.1332
225,2008,6.8393
225,2007,6.303
225,2006,5.9621
225,2013,7.4661
229,1995,164.8253
229,1996,167.6398
229,1997,165.0076
229,2014,101.4846
229,2013,100.7192
229,2012,99.2423
229,2011,98.9957
229,2010,100.1157
229,2009,99.1584
229,2008,101.9603
229,2007,104.2788
229,2006,105.4116
229,2005,106.9934
229,2004,112.0457
229,2003,113.5678
229,2002,113.8465
229,2001,116.5773
229,2000,121.6127
229,1999,128.4274
229,1998,163.4202
229,2016,99.1583
227,2005,0.0042
227,2004,0.0042
227,2003,0.0042
222,2009,11.0435
222,2008,10.4773
222,2007,10.8477
222,2006,10.3909
222,2005,10.8743
222,2004,10.3734
222,2003,10.8823
222,2010,11.8409
222,2002,10.0897
222,2000,10.0154
222,1999,9.8289
222,1998,9.4017
222,1997,8.7524
222,1996,9.4379
222,1995,8.1456
222,1994,7.7724
222,2001,9.9117
222,2011,10.7836
222,2012,11.2898
222,2013,10.7172
223,2002,101.4333
223,2001,99.0248
223,2000,108.8098
223,1999,109.6702
223,1998,109.1984
223,1997,102.9426
223,1996,105.0137
223,1995,103.3021
223,1994,95.0204
223,1993,107.1779
223,1992,103.0407
223,1991,96.605
223,1990,97.893
222,2017,11.6822
222,2016,10.4018
222,2015,11.4488
222,2014,11.7993
222,1993,8.8571
223,2003,103.7198
222,1992,8.8996
222,1990,8.1948
220,1996,0.7031
220,1995,0.6228
220,1994,0.599
220,1993,0.6146
220,1992,0.6861
220,1991,0.6722
220,1990,0.6557
220,1997,0.6949
219,2017,0.0751
219,2015,0.0748
219,2014,0.0746
219,2013,0.1361
219,2012,0.1348
219,2011,0.0877
219,2010,0.1419
219,2009,0.1666
219,2016,0.0752
220,1998,0.6849
220,1999,0.6942
220,2000,0.8226
220,2017,1.1922
220,2016,1.1817
220,2015,1.1407
220,2014,1.121
220,2013,1.1089
220,2012,1.0419
220,2011,1.0186
220,2010,1.0627
220,2009,1.0197
220,2008,1.0031
220,2007,0.9983
220,2006,0.9433
220,2005,0.9414
220,2004,0.8909
220,2003,0.8465
220,2002,0.8836
220,2001,0.7451
222,1991,9.0913
231,2000,1028.4721
223,2004,105.3824
223,2006,108.2544
224,2009,0.005
224,2008,0.0027
224,2007,0.0027
224,2006,0.0021
224,2005,0.0019
224,2004,0.0019
224,2003,0.0018
224,2010,0.0032
224,2002,0.0017
224,2000,0.0017
224,1999,0.0016
224,1998,0.0014
224,1997,0.0011
224,1996,0.001
224,1995,0.0011
224,1994,0.0009
224,2001,0.0017
224,2011,0.0033
224,2012,0.0033
224,2013,0.0035
227,2002,0.0042
227,2001,0.0041
227,2000,0.0041
227,1999,0.0041
227,1998,0.004
227,1997,0.004
227,1996,0.0039
227,1995,0.0038
227,1994,0.0038
227,1993,0.0037
227,1992,0.0039
227,1991,0.0038
227,1990,0.0034
224,2017,0.0041
224,2016,0.0039
224,2015,0.0038
224,2014,0.0036
224,1993,0.0009
223,2005,102.791
224,1992,0.0009
224,1990,0.0006
213,1996,8.3946
213,1995,8.4556
213,1994,8.6339
213,1993,8.9852
213,1992,7.6817
223,2017,166.8673
223,2016,166.0429
213,1997,8.6631
223,2015,163.8711
223,2013,168.4407
223,2012,159.6281
223,2011,107.0053
223,2010,106.9427
223,2009,109.5912
223,2008,101.7543
223,2007,105.7449
223,2014,169.3288
213,1998,7.5117
213,1999,8.597
213,2000,9.6799
213,2017,15.0096
213,2016,15.1509
213,2015,14.7284
213,2014,14.3394
213,2013,14.1736
213,2012,13.4331
213,2011,13.0622
213,2010,13.9523
213,2009,12.9326
213,2008,13.3526
213,2007,12.9518
213,2006,14.2466
213,2005,12.0868
213,2004,11.7546
213,2003,11.6461
213,2002,9.8218
213,2001,10.0472
224,1991,0.0009
231,2001,1014.5119
231,2002,1007.8934
231,2003,1014.7912
205,2000,0.1554
205,1999,0.1541
205,1998,0.1523
205,1997,0.1512
205,1996,0.1496
205,1995,0.1485
205,1994,0.1476
205,2001,0.3511
205,1993,0.1474
205,1991,0.1455
205,1990,0.1444
243,2017,0.0098
243,2016,0.0098
243,2015,0.0098
243,2014,0.0098
243,2013,0.0098
205,1992,0.1464
205,2002,0.1562
205,2003,0.1576
205,2004,0.1576
249,1993,9.4461
249,1992,9.311
249,1991,8.9975
