geo,year,chickens_layers_indirect_emissions_co2eq_manure_on_pasture_eam1
69,1969,0.0066
69,1970,0.0056
69,1971,0.0056
69,1972,0.0056
69,1973,0.0056
69,1974,0.0075
69,1975,0.008
69,1976,0.0155
69,1977,0.0206
69,1978,0.0206
69,1979,0.0178
69,1980,0.0117
69,1981,0.0117
69,1982,0.0145
69,1983,0.0145
69,1984,0.0145
69,1985,0.0145
69,1986,0.0112
69,1987,0.0112
69,1988,0.0131
69,1989,0.0141
69,1990,0.0141
69,1991,0.0141
69,1992,0.0234
69,1993,0.029
69,1994,0.0258
69,1995,0.0328
69,1996,0.0342
69,1997,0.0351
69,1998,0.0361
69,1999,0.0361
69,2000,0.0356
69,2001,0.0361
69,2002,0.0361
69,2003,0.0365
69,2004,0.0379
69,2005,0.0392
69,2006,0.0422
69,2007,0.0459
69,2008,0.0431
69,2009,0.0408
69,2010,0.0567
69,2011,0.0412
69,2012,0.0408
69,2013,0.0417
69,2014,0.0497
69,2015,0.0487
69,2016,0.0501
69,2030,0.0824
69,2050,0.1303
70,1961,0.0003
70,1962,0.0003
70,1963,0.0003
70,1964,0.0003
70,1965,0.0003
70,1966,0.0005
70,1967,0.001
70,1968,0.001
70,1969,0.001
70,1970,0.0023
70,1971,0.0013
70,1972,0.001
70,1973,0.0012
70,1974,0.0013
70,1975,0.0017
70,1976,0.0017
70,1977,0.0018
70,1978,0.002
70,1979,0.0027
70,1980,0.0027
70,1981,0.002
70,1982,0.002
70,1983,0.002
70,1984,0.002
70,1985,0.003
70,1986,0.003
70,1987,0.003
70,1988,0.003
70,1989,0.0027
70,1990,0.0028
70,1991,0.0033
70,1992,0.0037
70,1993,0.0033
70,1994,0.003
70,1995,0.0037
70,1996,0.003
70,1997,0.0033
70,1998,0.0035
70,1999,0.0048
70,2000,0.0032
70,2001,0.0043
70,2002,0.005
70,2003,0.0049
70,2004,0.0046
70,2005,0.0054
70,2006,0.0052
70,2007,0.0054
70,2008,0.0046
70,2009,0.0054
70,2010,0.0064
70,2011,0.0067
70,2012,0.0064
70,2013,0.005
70,2014,0.005
70,2015,0.0049
70,2016,0.005
70,2030,0.0103
70,2050,0.0163
74,1961,0.0542
74,1962,0.0542
74,1963,0.0542
74,1964,0.0542
74,1965,0.0542
74,1966,0.0542
74,1967,0.0569
74,1968,0.0632
74,1969,0.0632
74,1970,0.0678
74,1971,0.0678
74,1972,0.0714
74,1973,0.0903
74,1974,0.122
74,1975,0.1536
74,1976,0.2033
74,1977,0.271
74,1978,0.3343
74,1979,0.3162
74,1980,0.3162
74,1981,0.3162
74,1982,0.3162
74,1983,0.3343
74,1984,0.3885
74,1985,0.4066
74,1986,0.4201
74,1987,0.4337
74,1988,0.4517
74,1989,0.4608
74,1990,0.4608
74,1991,0.4969
74,1992,0.515
74,1993,0.533
74,1994,0.5511
74,1995,0.5782
74,1996,0.5872
74,1997,0.6234
74,1998,0.6324
74,1999,0.6595
74,2000,0.6776
74,2001,0.6776
74,2002,0.6595
74,2003,0.6505
74,2004,0.6686
74,2005,0.6686
74,2006,0.7047
74,2007,0.7137
74,2008,0.6776
74,2009,0.3975
74,2010,0.3975
74,2011,0.3975
74,2012,0.4066
74,2013,0.4156
74,2014,0.4201
74,2015,0.5918
74,2016,0.5889
74,2030,1.4843
74,2050,2.2348
75,1961,0.0768
75,1962,0.0723
75,1963,0.0742
75,1964,0.0813
75,1965,0.0903
75,1966,0.0994
75,1967,0.1081
75,1968,0.1084
75,1969,0.1093
75,1970,0.1107
75,1971,0.112
75,1972,0.1129
75,1973,0.1039
75,1974,0.1039
75,1975,0.1084
75,1976,0.122
75,1977,0.1039
75,1978,0.0949
75,1979,0.1039
75,1980,0.1039
75,1981,0.1084
75,1982,0.122
75,1983,0.1355
75,1984,0.1446
75,1985,0.1446
75,1986,0.1581
75,1987,0.1762
75,1988,0.1897
75,1989,0.1852
75,1990,0.1807
75,1991,0.1594
75,1992,0.1807
75,1993,0.1717
75,1994,0.1671
75,1995,0.1626
75,1996,0.1355
75,1997,0.1626
75,1998,0.1626
75,1999,0.1536
75,2000,0.1626
75,2001,0.158
75,2002,0.1626
75,2003,0.1626
75,2004,0.1626
75,2005,0.1626
75,2006,0.1717
75,2007,0.1762
75,2008,0.1807
75,2009,0.1852
75,2010,0.1942
75,2011,0.1988
75,2012,0.2078
75,2013,0.2313
75,2014,0.2316
75,2015,0.2328
75,2016,0.235
75,2030,0.2973
75,2050,0.4683
73,1992,1.9798
73,1993,1.5838
73,1994,1.663
73,1995,1.8848
73,1996,2.3995
73,1997,2.5368
73,1998,2.5193
73,1999,2.2731
73,2000,2.1825
73,2001,2.4386
73,2002,2.4851
73,2003,2.7907
73,2004,3.0885
73,2005,3.0972
73,2006,1.5838
73,2007,2.7717
73,2008,1.8056
73,2009,1.9798
73,2010,1.9798
73,2011,1.9006
73,2012,1.9006
73,2013,1.8214
73,2014,1.9798
73,2015,2.1382
73,2016,2.2716
73,2030,3.2314
73,2050,3.7018
79,1961,2.1943
79,1962,2.0888
79,1963,2.1015
79,1964,2.1911
79,1965,2.2736
79,1966,2.3951
79,1967,2.4253
79,1968,2.4282
79,1969,2.4962
79,1970,2.5246
79,1971,2.4829
79,1972,2.4603
79,1973,2.3262
79,1974,2.4766
79,1975,2.3274
79,1976,2.2305
79,1977,2.2843
79,1978,2.2369
79,1979,2.1328
79,1980,2.1494
79,1981,2.1166
79,1982,2.0847
79,1983,2.0036
79,1984,2.0231
79,1985,2.0057
79,1986,1.9457
79,1987,1.896
79,1988,1.8412
79,1989,1.8099
79,1990,1.8177
79,1991,1.5252
79,1992,1.4207
79,1993,1.3241
79,1994,1.3502
79,1995,1.3241
79,1996,1.3215
79,1997,1.3189
79,1998,1.311
79,1999,1.3084
79,2000,1.3137
79,2001,1.3032
79,2002,1.2693
79,2003,1.1883
79,2004,1.157
79,2005,1.1308
79,2006,1.1071
79,2007,1.0817
79,2008,1.0792
79,2009,0.9585
79,2010,0.8723
79,2011,1.0238
79,2012,1.0812
79,2013,1.1282
79,2014,1.1543
79,2015,1.17
79,2016,1.1778
79,2030,1.1841
79,2050,1.1358
81,1961,2.1665
81,1962,2.1701
81,1963,2.2258
81,1964,2.5369
81,1965,2.8676
81,1966,3.0898
81,1967,3.276
81,1968,3.4332
81,1969,3.6138
81,1970,3.9113
81,1971,3.9113
81,1972,4.0761
81,1973,4.1449
81,1974,3.9389
81,1975,3.9752
81,1976,3.7674
81,1977,4.9058
81,1978,4.7883
81,1979,4.4721
81,1980,4.1559
81,1981,3.7945
81,1982,3.2525
81,1983,2.8911
81,1984,2.7104
81,1985,2.5297
81,1986,2.349
81,1987,2.9814
81,1988,2.9362
81,1989,3.2073
81,1990,3.5235
81,1991,3.8397
81,1992,4.0656
81,1993,4.427
81,1994,4.5173
81,1995,4.6077
81,1996,4.7432
81,1997,5.7822
81,1998,6.3242
81,1999,6.776
81,2000,7.4084
81,2001,7.5891
81,2002,7.9505
81,2003,8.3118
81,2004,8.5829
81,2005,8.4036
81,2006,9.4863
81,2007,10.6608
81,2008,11.474
81,2009,12.5129
81,2010,12.5129
81,2011,13.5519
81,2012,13.5519
81,2013,13.5519
81,2014,14.0036
81,2015,15.8528
81,2016,15.8704
81,2030,22.4955
81,2050,39.4948
84,1961,0.2559
84,1962,0.2612
84,1963,0.2873
84,1964,0.2742
84,1965,0.3265
84,1966,0.3395
84,1967,0.3395
84,1968,0.3395
84,1969,0.3917
84,1970,0.3917
84,1971,0.4048
84,1972,0.4048
84,1973,0.4048
84,1974,0.4048
84,1975,0.4048
84,1976,0.4179
84,1977,0.41
84,1978,0.41
84,1979,0.4179
84,1980,0.4309
84,1981,0.444
84,1982,0.457
84,1983,0.457
84,1984,0.4701
84,1985,0.4492
84,1986,0.444
84,1987,0.444
84,1988,0.444
84,1989,0.444
84,1990,0.4491
84,1991,0.3129
84,1992,0.3183
84,1993,0.4118
84,1994,0.4041
84,1995,0.4041
84,1996,0.3834
84,1997,0.3787
84,1998,0.3801
84,1999,0.3779
84,2000,0.3867
84,2001,0.3975
84,2002,0.3845
84,2003,0.3715
84,2004,0.3715
84,2005,0.361
84,2006,0.3337
84,2007,0.3401
84,2008,0.3243
84,2009,0.313
84,2010,0.2912
84,2011,0.2612
84,2012,0.2794
84,2013,0.2703
84,2014,0.2495
84,2015,0.2332
84,2016,0.235
84,2030,0.3691
84,2050,0.354
86,1961,0.0358
86,1962,0.0353
86,1963,0.0359
86,1964,0.0354
86,1965,0.0351
86,1966,0.0351
86,1967,0.0351
86,1968,0.041
86,1969,0.0468
86,1970,0.0515
86,1971,0.0492
86,1972,0.0468
86,1973,0.0515
86,1974,0.0562
86,1975,0.0515
86,1976,0.0515
86,1977,0.0468
86,1978,0.043
86,1979,0.0463
86,1980,0.0468
86,1981,0.0468
86,1982,0.0492
86,1983,0.0492
86,1984,0.0492
86,1985,0.0492
86,1986,0.0492
86,1987,0.0492
86,1988,0.0492
86,1989,0.0492
86,1990,0.0506
86,1991,0.0615
86,1992,0.0579
86,1993,0.0557
86,1994,0.0603
86,1995,0.0625
86,1996,0.0559
86,1997,0.0509
86,1998,0.0464
86,1999,0.0519
86,2000,0.0515
86,2001,0.055
86,2002,0.063
86,2003,0.0645
86,2004,0.0624
86,2005,0.0594
86,2006,0.0701
86,2007,0.0701
86,2008,0.0702
86,2009,0.0716
86,2010,0.0704
86,2011,0.0703
86,2012,0.0703
86,2013,0.0706
86,2014,0.0707
86,2015,0.0708
86,2016,0.0713
86,2030,0.1293
86,2050,0.2043
87,1961,0.007
87,1962,0.007
87,1963,0.007
87,1964,0.007
87,1965,0.0094
87,1966,0.0103
87,1967,0.0117
87,1968,0.0126
87,1969,0.0126
87,1970,0.0136
87,1971,0.0136
87,1972,0.0145
87,1973,0.0178
87,1974,0.0206
87,1975,0.0159
87,1976,0.0211
87,1977,0.0225
87,1978,0.0239
87,1979,0.0253
87,1980,0.0286
87,1981,0.0459
87,1982,0.0468
87,1983,0.0436
87,1984,0.045
87,1985,0.0459
87,1986,0.0468
87,1987,0.0529
87,1988,0.0515
87,1989,0.0304
87,1990,0.0796
87,1991,0.0703
87,1992,0.082
87,1993,0.0679
87,1994,0.0656
87,1995,0.0557
87,1996,0.059
87,1997,0.0632
87,1998,0.0587
87,1999,0.0748
87,2000,0.0919
87,2001,0.097
87,2002,0.0971
87,2003,0.1066
87,2004,0.0936
87,2005,0.0835
87,2006,0.0691
87,2007,0.0744
87,2008,0.0775
87,2009,0.0776
87,2010,0.0777
87,2011,0.0778
87,2012,0.0779
87,2013,0.078
87,2014,0.078
87,2015,0.0773
87,2016,0.0618
87,2030,0.147
87,2050,0.2324
88,1961,0.0009
88,1962,0.0021
88,1963,0.0017
88,1964,0.0017
88,1965,0.002
88,1966,0.0018
88,1967,0.002
88,1968,0.0024
88,1969,0.0029
88,1970,0.0043
88,1971,0.0036
88,1972,0.004
88,1973,0.0045
88,1974,0.0047
88,1975,0.0048
88,1976,0.0031
88,1977,0.0032
88,1978,0.0049
88,1979,0.0053
88,1980,0.0037
88,1981,0.0035
88,1982,0.0034
88,1983,0.0012
88,1984,0.0013
88,1985,0.0013
88,1986,0.0025
88,1987,0.0025
88,1988,0.0025
88,1989,0.0009
88,1990,0.0007
88,1991,0.0023
88,1992,0.002
88,1993,0.0025
88,1994,0.0022
88,1995,0.0022
88,1996,0.0022
88,1997,0.0022
88,1998,0.0022
88,1999,0.0022
88,2000,0.0022
88,2001,0.0022
88,2002,0.0022
88,2003,0.0022
88,2004,0.0022
88,2005,0.0022
88,2006,0.0022
88,2007,0.003
88,2008,0.0022
88,2009,0.003
88,2010,0.0022
88,2011,0.0022
88,2012,0.0026
88,2013,0.0026
88,2014,0.0026
88,2015,0.0025
88,2016,0.0025
88,2030,0.0044
88,2050,0.0056
89,1961,1.6658
89,1962,1.6701
89,1963,1.6752
89,1964,1.6776
89,1965,1.6813
89,1966,1.6818
89,1967,1.6822
89,1968,1.6808
89,1969,1.6682
89,1970,1.6616
89,1971,1.7567
89,1972,1.8153
89,1973,1.827
89,1974,1.827
89,1975,1.9525
89,1976,1.2206
89,1977,1.7908
89,1978,1.9411
89,1979,1.9413
89,1980,1.9441
89,1981,1.9513
89,1982,1.8973
89,1983,2.1081
89,1984,2.3189
89,1985,2.8782
89,1986,2.9789
89,1987,3.104
89,1988,2.8436
89,1989,2.2378
89,1990,2.2627
89,1991,2.3756
89,1992,2.4922
89,1993,2.8108
89,1994,2.9794
89,1995,3.2371
89,1996,3.3729
89,1997,3.1621
89,1998,2.9982
89,1999,2.8108
89,2000,2.8108
89,2001,4.4972
89,2002,6.2305
89,2003,6.4179
89,2004,6.5585
89,2005,6.6522
89,2006,6.8864
89,2007,7.0738
89,2008,7.308
89,2009,7.4485
89,2010,7.6359
89,2011,7.7765
89,2012,8.0575
89,2013,8.2918
89,2014,8.5728
89,2015,9.1818
89,2016,9.4161
89,2030,13.9694
89,2050,20.4909
90,1961,0.8402
90,1962,0.8673
90,1963,0.8944
90,1964,0.9215
90,1965,0.9486
90,1966,0.9757
90,1967,1.0028
90,1968,1.0299
90,1969,1.057
90,1970,1.0299
90,1971,0.9757
90,1972,1.0932
90,1973,1.1745
90,1974,1.2648
90,1975,1.3733
90,1976,1.4365
90,1977,1.5178
90,1978,1.6262
90,1979,1.6398
90,1980,1.6533
90,1981,1.6669
90,1982,1.6262
90,1983,1.6398
90,1984,1.6262
90,1985,1.5449
90,1986,1.8973
90,1987,1.8973
90,1988,1.9515
90,1989,2.0057
90,1990,2.0599
90,1991,2.1141
90,1992,2.2225
90,1993,2.2767
90,1994,2.3851
90,1995,2.4936
90,1996,2.602
90,1997,2.7104
90,1998,2.873
90,1999,3.0356
90,2000,3.144
90,2001,3.3338
90,2002,4.305
90,2003,3.9279
90,2004,4.4721
90,2005,4.7974
90,2006,5.0865
90,2007,5.3937
90,2008,5.7189
90,2009,6.0622
90,2010,6.0984
90,2011,6.3242
90,2012,6.3242
90,2013,6.3242
90,2014,6.3513
90,2015,6.225
90,2016,6.2339
90,2030,9.6865
90,2050,14.6155
175,1961,0.0271
175,1962,0.0271
175,1963,0.0271
175,1964,0.0316
175,1965,0.0316
175,1966,0.0325
175,1967,0.0325
175,1968,0.0361
175,1969,0.0361
175,1970,0.0361
175,1971,0.0407
175,1972,0.0407
175,1973,0.0407
175,1974,0.0407
175,1975,0.0452
175,1976,0.0452
175,1977,0.0497
175,1978,0.0497
175,1979,0.0497
175,1980,0.0542
175,1981,0.0587
175,1982,0.0632
175,1983,0.0678
175,1984,0.0768
175,1985,0.0813
175,1986,0.0903
175,1987,0.0994
175,1988,0.0994
175,1989,0.0994
175,1990,0.0912
175,1991,0.1084
175,1992,0.1084
175,1993,0.1129
175,1994,0.1084
175,1995,0.1084
175,1996,0.1265
175,1997,0.1626
175,1998,0.1671
175,1999,0.1807
175,2000,0.1874
175,2001,0.1938
175,2002,0.2033
175,2003,0.2001
175,2004,0.2078
175,2005,0.2123
175,2006,0.2259
175,2007,0.2349
175,2008,0.2439
175,2009,0.253
175,2010,0.253
175,2011,0.2575
175,2012,0.271
175,2013,0.271
175,2014,0.2295
175,2015,0.2337
175,2016,0.2322
175,2030,0.436
175,2050,0.6889
91,1961,0.1616
91,1962,0.1686
91,1963,0.1897
91,1964,0.2024
91,1965,0.2061
91,1966,0.2108
91,1967,0.2483
91,1968,0.2764
91,1969,0.3513
91,1970,0.3888
91,1971,0.4263
91,1972,0.4685
91,1973,0.5387
91,1974,0.5481
91,1975,0.5762
91,1976,0.609
91,1977,0.6558
91,1978,0.5856
91,1979,0.5856
91,1980,0.5622
91,1981,0.5856
91,1982,0.3982
91,1983,0.2342
91,1984,0.2342
91,1985,0.1874
91,1986,0.178
91,1987,0.2202
91,1988,0.2342
91,1989,0.1405
91,1990,0.1359
91,1991,0.0234
91,1992,0.0328
91,1993,0.0375
91,1994,0.075
91,1995,0.1405
91,1996,0.164
91,1997,0.1405
91,1998,0.1077
91,1999,0.1077
91,2000,0.1405
91,2001,0.1218
91,2002,0.082
91,2003,0.0445
91,2004,0.1031
91,2005,0.1171
91,2006,0.0258
91,2007,0.0468
91,2008,0.0937
91,2009,0.0909
91,2010,0.0679
91,2011,0.1124
91,2012,0.1031
91,2013,0.0867
91,2014,0.1101
91,2015,0.1241
91,2016,0.0937
91,2030,0.3297
91,2050,0.5802
93,1961,0.0773
93,1962,0.0773
93,1963,0.0782
93,1964,0.0796
93,1965,0.0806
93,1966,0.082
93,1967,0.0843
93,1968,0.0867
93,1969,0.0843
93,1970,0.0867
93,1971,0.0881
93,1972,0.0899
93,1973,0.0899
93,1974,0.0937
93,1975,0.0984
93,1976,0.0984
93,1977,0.1031
93,1978,0.1499
93,1979,0.1593
93,1980,0.1616
93,1981,0.1663
93,1982,0.1686
93,1983,0.2342
93,1984,0.2342
93,1985,0.2436
93,1986,0.2342
93,1987,0.2272
93,1988,0.2131
93,1989,0.2061
93,1990,0.1921
93,1991,0.2227
93,1992,0.2229
93,1993,0.1874
93,1994,0.2061
93,1995,0.213
93,1996,0.1971
93,1997,0.1973
93,1998,0.2244
93,1999,0.2108
93,2000,0.2272
93,2001,0.2319
93,2002,0.2342
93,2003,0.2436
93,2004,0.2361
93,2005,0.2459
93,2006,0.2436
93,2007,0.2369
93,2008,0.2391
93,2009,0.2394
93,2010,0.2397
93,2011,0.267
93,2012,0.267
93,2013,0.267
93,2014,0.2717
93,2015,0.2433
93,2016,0.2448
93,2030,0.5292
93,2050,0.9938
95,1961,0.5013
95,1962,0.5059
95,1963,0.5106
95,1964,0.5153
95,1965,0.5153
95,1966,0.5167
95,1967,0.5476
95,1968,0.58
95,1969,0.6151
95,1970,0.6521
95,1971,0.6914
95,1972,0.7331
95,1973,0.7573
95,1974,0.7525
95,1975,0.8393
95,1976,0.8805
95,1977,0.7934
95,1978,0.8246
95,1979,0.8741
95,1980,0.8503
95,1981,0.951
95,1982,0.9416
95,1983,0.965
95,1984,1.0072
95,1985,1.0494
95,1986,1.0681
95,1987,1.0962
95,1988,1.2227
95,1989,1.2578
95,1990,1.3351
95,1991,1.4194
95,1992,1.4522
95,1993,1.3585
95,1994,1.5459
95,1995,1.6396
95,1996,1.8738
95,1997,1.5459
95,1998,1.5928
95,1999,1.6396
95,2000,1.7005
95,2001,1.7474
95,2002,2.1207
95,2003,2.1545
95,2004,2.169
95,2005,2.1929
95,2006,1.9235
95,2007,1.8856
95,2008,1.8396
95,2009,1.9792
95,2010,1.9015
95,2011,2.0495
95,2012,2.0294
95,2013,2.0612
95,2014,2.1081
95,2015,2.0612
95,2016,2.1081
95,2030,3.4831
95,2050,4.4841
97,1961,0.145
97,1962,0.1506
97,1963,0.203
97,1964,0.261
97,1965,0.2621
97,1966,0.2746
97,1967,0.306
97,1968,0.2986
97,1969,0.268
97,1970,0.3198
97,1971,0.3313
97,1972,0.3047
97,1973,0.2971
97,1974,0.2981
97,1975,0.2812
97,1976,0.337
97,1977,0.362
97,1978,0.3724
97,1979,0.3566
97,1980,0.3625
97,1981,0.3637
97,1982,0.3474
97,1983,0.3501
97,1984,0.3468
97,1985,0.3235
97,1986,0.3052
97,1987,0.303
97,1988,0.3032
97,1989,0.3006
97,1990,0.2899
97,1991,0.2808
97,1992,0.2567
97,1993,0.2405
97,1994,0.2409
97,1995,0.1969
97,1996,0.1911
97,1997,0.1763
97,1998,0.1808
97,1999,0.184
97,2000,0.1677
97,2001,0.1591
97,2002,0.1852
97,2003,0.1879
97,2004,0.1727
97,2005,0.1723
97,2006,0.1727
97,2007,0.1652
97,2008,0.141
97,2009,0.1488
97,2010,0.1517
97,2011,0.1402
97,2012,0.131
97,2013,0.1347
97,2014,0.1441
97,2015,0.1332
97,2016,0.1382
97,2030,0.182
97,2050,0.1746
99,1961,0.002
99,1962,0.0022
99,1963,0.0024
99,1964,0.0024
99,1965,0.0022
99,1966,0.0022
99,1967,0.0026
99,1968,0.0026
99,1969,0.0034
99,1970,0.0034
99,1971,0.0034
99,1972,0.0039
99,1973,0.0042
99,1974,0.0044
99,1975,0.0052
99,1976,0.005
99,1977,0.0068
99,1978,0.0063
99,1979,0.0086
99,1980,0.0068
99,1981,0.0073
99,1982,0.0077
99,1983,0.0077
99,1984,0.0079
99,1985,0.0084
99,1986,0.0081
99,1987,0.0072
99,1988,0.006
99,1989,0.0061
99,1990,0.0056
99,1991,0.0051
99,1992,0.0047
99,1993,0.0045
99,1994,0.0043
99,1995,0.0043
99,1996,0.0043
99,1997,0.004
99,1998,0.0044
99,1999,0.0042
99,2000,0.005
99,2001,0.0033
99,2002,0.0042
99,2003,0.0043
99,2004,0.0043
99,2005,0.0043
99,2006,0.0048
99,2007,0.0048
99,2008,0.0044
99,2009,0.0052
99,2010,0.0046
99,2011,0.0058
99,2012,0.0052
99,2013,0.0052
99,2014,0.0057
99,2015,0.0058
99,2016,0.0059
99,2030,0.0073
99,2050,0.0091
100,1961,17.3721
100,1962,18.613
100,1963,18.8611
100,1964,18.3648
100,1965,18.613
100,1966,19.3575
100,1967,21.8392
100,1968,23.0801
100,1969,23.8246
100,1970,25.0655
100,1971,26.3063
100,1972,30.0289
100,1973,34.7442
100,1974,35.2406
100,1975,39.7077
100,1976,42.6858
100,1977,39.7077
100,1978,37.7223
100,1979,35.7369
100,1980,37.2259
100,1981,35.7369
100,1982,35.7369
100,1983,38.715
100,1984,42.1894
100,1985,41.1967
100,1986,43.1821
100,1987,45.6638
100,1988,47.6492
100,1989,50.6273
100,1990,57.0798
100,1991,58.0725
100,1992,54.5981
100,1993,57.0798
100,1994,62.1763
100,1995,63.4509
100,1996,64.7518
100,1997,66.079
100,1998,68.9921
100,1999,72.4665
100,2000,86.3642
100,2001,91.824
100,2002,94.8021
100,2003,99.2692
100,2004,105.2253
100,2005,106.7144
100,2006,114.1596
100,2007,123.0938
100,2008,128.1089
100,2009,137.9688
100,2010,150.7194
100,2011,152.7376
100,2012,159.8321
100,2013,161.1961
100,2014,161.1194
100,2015,195.3176
100,2016,200.8131
100,2030,213.8986
100,2050,308.3611
101,1961,4.9635
101,1962,4.9635
101,1963,5.2116
101,1964,5.3109
101,1965,5.4102
101,1966,5.2116
101,1967,5.2613
101,1968,5.4102
101,1969,6.0554
101,1970,6.0554
101,1971,8.6364
101,1972,11.6641
101,1973,11.0189
101,1974,13.1532
101,1975,14.6918
101,1976,15.9714
101,1977,16.8708
101,1978,18.026
101,1979,18.0705
101,1980,22.2239
101,1981,23.4443
101,1982,24.7328
101,1983,28.7881
101,1984,32.7588
101,1985,34.7442
101,1986,38.2186
101,1987,39.7077
101,1988,38.2186
101,1989,40.204
101,1990,42.6858
101,1991,46.6565
101,1992,53.6054
101,1993,54.1017
101,1994,63.0359
101,1995,68.4957
101,1996,77.9263
101,1997,69.9848
101,1998,46.6565
101,1999,45.1675
101,2000,68.9921
101,2001,69.9848
101,2002,77.43
101,2003,78.4227
101,2004,92.7174
101,2005,84.1803
101,2006,99.4677
101,2007,110.6852
101,2008,107.2107
101,2009,110.6852
101,2010,103.0911
101,2011,103.24
101,2012,110.6852
101,2013,119.123
101,2014,126.0719
101,2015,120.7511
101,2016,124.5123
101,2030,169.9343
101,2050,230.9009
102,1961,2.9781
102,1962,3.0277
102,1963,3.0277
102,1964,3.0277
102,1965,3.3752
102,1966,3.5241
102,1967,4.8394
102,1968,5.1372
102,1969,5.4598
102,1970,5.8569
102,1971,6.2043
102,1972,6.9488
102,1973,7.8919
102,1974,8.2145
102,1975,8.3882
102,1976,9.232
102,1977,9.8028
102,1978,9.8773
102,1979,8.4379
102,1980,8.4379
102,1981,8.4379
102,1982,8.9342
102,1983,9.4306
102,1984,9.9269
102,1985,10.0262
102,1986,10.324
102,1987,10.6714
102,1988,10.6714
102,1989,12.2101
102,1990,14.462
102,1991,27.9507
102,1992,23.8246
102,1993,20.8465
102,1994,24.8173
102,1995,30.158
102,1996,23.3283
102,1997,23.8246
102,1998,22.3356
102,1999,17.3721
102,2000,27.7621
102,2001,29.7808
102,2002,30.9338
102,2003,31.2698
102,2004,32.2625
102,2005,33.3594
102,2006,30.7735
102,2007,31.0216
102,2008,41.9809
102,2009,32.2625
102,2010,33.007
102,2011,33.007
102,2012,33.2552
102,2013,33.5034
102,2014,29.0129
102,2015,51.1394
102,2016,54.3296
102,2030,49.9015
102,2050,61.2695
103,1961,4.5536
103,1962,4.5932
103,1963,4.6723
103,1964,4.7515
103,1965,3.1677
103,1966,3.2469
103,1967,4.9099
103,1968,4.9495
103,1969,4.8703
103,1970,4.9099
103,1971,4.9891
103,1972,5.0287
103,1973,5.0683
103,1974,4.9495
103,1975,5.0683
103,1976,5.0683
103,1977,5.1475
103,1978,5.5435
103,1979,5.0683
103,1980,4.7515
103,1981,4.4348
103,1982,4.4348
103,1983,3.9596
103,1984,3.8012
103,1985,5.7414
103,1986,7.5233
103,1987,7.1273
103,1988,6.3354
103,1989,8.7112
103,1990,7.9192
103,1991,1.7818
103,1992,1.9798
103,1993,2.4946
103,1994,2.6133
103,1995,2.0986
103,1996,2.1778
103,1997,2.257
103,1998,2.4154
103,1999,2.4946
103,2000,2.3758
103,2001,3.5637
103,2002,4.4348
103,2003,3.1677
103,2004,4.5932
103,2005,6.177
103,2006,4.5932
103,2007,4.3556
103,2008,4.2764
103,2009,3.722
103,2010,3.3302
103,2011,3.8012
103,2012,3.9596
103,2013,3.9596
103,2014,3.9596
103,2015,3.9361
103,2016,3.938
103,2030,10.2301
103,2050,17.2648
104,1961,0.1123
104,1962,0.1123
104,1963,0.1123
104,1964,0.1123
104,1965,0.1123
104,1966,0.1123
104,1967,0.1097
104,1968,0.1071
104,1969,0.1045
104,1970,0.1045
104,1971,0.1045
104,1972,0.1045
104,1973,0.1074
104,1974,0.1063
104,1975,0.1045
104,1976,0.1045
104,1977,0.0911
104,1978,0.088
104,1979,0.08
104,1980,0.0731
104,1981,0.0843
104,1982,0.0818
104,1983,0.082
104,1984,0.0859
104,1985,0.0848
104,1986,0.0857
104,1987,0.0904
104,1988,0.0885
104,1989,0.081
104,1990,0.0832
104,1991,0.0914
104,1992,0.0862
104,1993,0.0793
104,1994,0.0783
104,1995,0.0843
104,1996,0.075
104,1997,0.0758
104,1998,0.0705
104,1999,0.0757
104,2000,0.0905
104,2001,0.0935
104,2002,0.0935
104,2003,0.096
104,2004,0.0964
104,2005,0.1033
104,2006,0.1079
104,2007,0.0969
104,2008,0.0969
104,2009,0.0978
104,2010,0.0992
104,2011,0.1019
104,2012,0.1045
104,2013,0.1045
104,2014,0.1097
104,2015,0.1055
104,2016,0.1066
104,2030,0.1099
104,2050,0.1054
105,1961,6.1374
105,1962,5.979
105,1963,5.5831
105,1964,5.5831
105,1965,5.5831
105,1966,5.4247
105,1967,5.5039
105,1968,5.1871
105,1969,5.1871
105,1970,5.5831
105,1971,5.979
105,1972,5.979
105,1973,5.8206
105,1974,6.1374
105,1975,6.6917
105,1976,6.6917
105,1977,7.4837
105,1978,7.4837
105,1979,7.3253
105,1980,6.9293
105,1981,6.2166
105,1982,7.0085
105,1983,7.4837
105,1984,7.4837
105,1985,5.6622
105,1986,5.7414
105,1987,6.1374
105,1988,5.9473
105,1989,5.8206
105,1990,5.5831
105,1991,5.8998
105,1992,5.979
105,1993,5.8048
105,1994,6.2562
105,1995,5.8602
105,1996,5.0287
105,1997,5.2346
105,1998,4.9416
105,1999,5.6939
105,2000,5.9077
105,2001,4.8925
105,2002,4.9099
105,2003,5.1103
105,2004,4.8529
105,2005,5.2204
105,2006,5.119
105,2007,5.61
105,2008,6.3053
105,2009,7.1051
105,2010,7.1313
105,2011,7.4583
105,2012,7.1226
105,2013,7.2168
105,2014,7.0204
105,2015,8.3152
105,2016,7.5795
105,2030,7.007
105,2050,8.0156
