geo,year,rice_total_rice_milled_equivalent_export_value_tcl
162,2011,287.0
162,2010,366.0
162,2009,80.0
162,1992,66.0
162,1993,132.0
162,1994,349.0
162,1995,484.0
162,1996,792.0
162,1997,204.0
162,1998,219.0
162,1999,138.0
162,2000,122.0
162,2001,50.0
162,2002,131.0
162,2003,80.0
162,2004,92.0
162,2005,130.0
162,2006,142.0
162,2007,70.0
162,2008,226.0
299,2008,342.0
162,1991,52.0
299,2009,204.0
299,2011,1118.0
221,1978,106.0
221,1979,38.0
221,1980,271.0
221,1981,131.0
221,1982,222.0
221,1983,2558.0
221,1984,5816.0
221,1977,0.0
221,1985,2656.0
221,1987,161.0
221,1988,829.0
221,1989,228.0
221,1990,952.0
221,1991,529.0
221,1992,1304.0
221,1993,400.0
221,1986,683.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
299,2012,240.0
299,2013,430.0
299,2014,0.0
299,2016,0.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
299,2010,186.0
153,1992,0.0
162,1990,26.0
162,1988,67.0
159,1987,0.0
159,1988,0.0
159,1989,0.0
159,1990,0.0
159,1991,0.0
159,1992,0.0
159,1993,0.0
159,1986,2177.0
159,1994,0.0
159,1996,0.0
159,1997,0.0
159,1998,0.0
159,1999,0.0
159,2000,0.0
159,2001,4170.0
159,2002,9244.0
159,1995,0.0
159,1985,0.0
159,1984,0.0
159,1983,0.0
159,1966,4.0
159,1967,0.0
159,1968,0.0
159,1969,0.0
159,1970,0.0
159,1971,0.0
159,1972,0.0
159,1973,222.0
159,1974,0.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,1978,0.0
159,1979,208.0
159,1980,0.0
159,1981,0.0
159,1982,0.0
159,2003,226.0
162,1989,50.0
159,2004,1.0
159,2006,838.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,14.0
162,1978,5.0
162,1971,0.0
162,1979,16.0
162,1981,76.0
162,1982,59.0
162,1983,74.0
162,1984,21.0
162,1985,10.0
162,1986,27.0
162,1987,92.0
162,1980,48.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
159,2007,79.0
159,2008,23.0
159,2009,1.0
159,2010,20.0
159,2011,30.0
159,2012,0.0
159,2013,89.0
159,2014,452.0
159,2015,379.0
159,2016,24.0
162,1961,0.0
162,1962,1.0
162,1963,1.0
162,1964,2.0
162,1965,2.0
162,1966,0.0
162,1967,0.0
159,2005,1357.0
221,1994,4316.0
153,1991,0.0
153,1989,0.0
28,2005,42844.0
28,2006,74349.0
28,2007,101421.0
28,2008,210872.0
28,2009,260694.0
28,2010,213697.0
28,2011,337410.0
28,2004,31378.0
28,2012,152908.0
28,2014,161628.0
28,2015,103966.0
28,2016,94322.0
147,1997,65.0
147,1998,252.0
147,1999,265.0
147,2000,409.0
28,2013,157910.0
147,2001,221.0
28,2003,71000.0
28,2001,122144.0
28,1985,93025.0
28,1986,73121.0
28,1987,49588.0
28,1988,8324.0
28,1989,38619.0
28,1990,61390.0
28,1991,39654.0
28,2002,127388.0
28,1992,44803.0
28,1994,213623.0
28,1995,81630.0
28,1996,28273.0
28,1997,6032.0
28,1998,26354.0
28,1999,10319.0
28,2000,31970.0
28,1993,50846.0
147,2002,237.0
147,2003,109.0
147,2004,35.0
149,1970,40300.0
149,1971,52500.0
149,1972,35000.0
149,1973,68000.0
149,1974,23500.0
149,1975,38500.0
149,1976,43351.0
149,1969,54800.0
149,1977,28888.0
149,1979,21430.0
149,1980,3527.0
149,1981,16642.0
149,1982,17198.0
149,1983,752.0
149,1984,5118.0
149,1985,13043.0
149,1978,16778.0
149,1968,65000.0
149,1967,70000.0
149,1966,70000.0
147,2005,1204.0
147,2006,8.0
147,2007,27.0
147,2008,50.0
147,2009,60.0
147,2010,75.0
147,2011,60.0
147,2012,166.0
147,2013,136.0
147,2014,87.0
147,2015,76.0
147,2016,109.0
149,1961,43000.0
149,1962,46000.0
149,1963,45000.0
149,1964,75000.0
149,1965,70000.0
28,1984,118334.0
28,1983,165438.0
28,1982,156173.0
28,1981,216474.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1979,0.0
144,1987,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1988,0.0
144,1978,0.0
144,1977,0.0
144,1976,4.0
143,2015,1204.0
143,2016,1029.0
144,1961,176.0
144,1962,650.0
144,1963,959.0
144,1964,20.0
144,1965,235.0
144,1966,800.0
144,1967,1061.0
144,1968,900.0
144,1969,35.0
144,1970,212.0
144,1971,347.0
144,1972,121.0
144,1973,328.0
144,1974,8.0
144,1975,7.0
144,1996,0.0
149,1986,3092.0
144,1997,0.0
144,1999,0.0
28,1965,138323.0
28,1966,120097.0
28,1967,66484.0
28,1968,50727.0
28,1969,66901.0
28,1970,53409.0
28,1971,60617.0
28,1964,149230.0
28,1972,40783.0
28,1974,81263.0
28,1975,73825.0
28,1976,107870.0
28,1977,115928.0
28,1978,73394.0
28,1979,135135.0
28,1980,182317.0
28,1973,17832.0
28,1963,170180.0
28,1962,167127.0
28,1961,146810.0
144,2000,0.0
144,2001,0.0
144,2002,10.0
144,2003,26.0
144,2004,121.0
144,2005,13.0
144,2006,0.0
144,2007,73.0
144,2008,75.0
144,2009,0.0
144,2010,39.0
144,2011,39.0
144,2012,1.0
144,2013,1.0
144,2014,457.0
144,2015,4.0
144,2016,315.0
144,1998,0.0
149,1987,370.0
149,1988,0.0
149,1989,64.0
151,1982,0.0
151,1983,0.0
151,1984,21.0
151,1985,90.0
151,1986,163.0
151,1987,202.0
151,1988,0.0
151,1981,0.0
151,1989,204.0
151,1991,154.0
151,1992,39368.0
151,1993,82294.0
151,1994,94571.0
151,1995,78773.0
151,1996,40200.0
151,1997,24200.0
151,1990,139.0
151,1980,0.0
151,1979,14.0
151,1978,0.0
151,1961,0.0
151,1962,0.0
151,1963,0.0
151,1964,0.0
151,1965,0.0
151,1966,0.0
151,1967,0.0
151,1968,0.0
151,1969,0.0
151,1970,0.0
151,1971,0.0
151,1972,0.0
151,1973,0.0
151,1974,28.0
151,1975,6.0
151,1976,1.0
151,1977,0.0
151,1998,9860.0
150,2016,169222.0
151,1999,1100.0
151,2001,3100.0
153,1973,0.0
153,1974,0.0
153,1975,31.0
153,1976,10.0
153,1977,19.0
153,1978,51.0
153,1979,20.0
153,1972,0.0
153,1980,55.0
153,1982,36.0
153,1983,41.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1988,0.0
153,1981,83.0
153,1971,0.0
153,1970,0.0
153,1969,0.0
151,2002,2.0
151,2003,125.0
151,2004,2.0
151,2005,15.0
151,2006,1.0
151,2007,1.0
151,2008,0.0
151,2009,0.0
151,2010,0.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
151,2000,3900.0
153,1990,0.0
150,2015,163696.0
150,2013,175606.0
149,2011,80.0
149,2012,141.0
149,2013,31.0
149,2014,23.0
149,2016,208.0
150,1961,3860.0
150,1962,4470.0
149,2010,166.0
150,1963,3380.0
150,1965,3430.0
150,1966,3424.0
150,1967,3850.0
150,1968,5138.0
150,1969,5417.0
150,1970,5083.0
150,1971,4242.0
150,1964,3420.0
149,2009,1056.0
149,2008,0.0
149,2007,0.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,3.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,6874.0
149,2000,0.0
149,2001,221.0
149,2002,146.0
149,2003,677.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
150,1972,5627.0
150,2014,212928.0
150,1973,13663.0
150,1975,27673.0
150,1997,97381.0
150,1998,102515.0
150,1999,88241.0
150,2000,56681.0
150,2001,49790.0
150,2002,55068.0
150,2003,73954.0
150,1996,102241.0
150,2004,49067.0
150,2006,79110.0
150,2007,112559.0
150,2008,191423.0
150,2009,158010.0
150,2010,129098.0
150,2011,164993.0
150,2012,162268.0
150,2005,86434.0
150,1995,84717.0
150,1994,109765.0
150,1993,83609.0
150,1976,54436.0
150,1977,38873.0
150,1978,42190.0
150,1979,44516.0
150,1980,70183.0
150,1981,96491.0
150,1982,66084.0
150,1983,62132.0
150,1984,57923.0
150,1985,70699.0
150,1986,63270.0
150,1987,76964.0
150,1988,72571.0
150,1989,70084.0
150,1990,80926.0
150,1991,78323.0
150,1992,77184.0
150,1974,22608.0
223,1979,0.0
221,1995,564.0
221,1997,252.0
174,1980,966.0
174,1981,1216.0
174,1982,640.0
174,1983,454.0
174,1984,8.0
174,1985,14.0
174,1986,1082.0
174,1979,2.0
174,1987,918.0
174,1989,7164.0
174,1990,17812.0
174,1991,9928.0
174,1992,11103.0
174,1993,4074.0
174,1994,6607.0
174,1995,5883.0
174,1988,1390.0
174,1996,5312.0
174,1978,1.0
174,1976,0.0
173,2016,28542.0
174,1961,3.0
174,1962,9.0
174,1963,5.0
174,1964,76.0
174,1965,325.0
174,1966,0.0
174,1977,0.0
174,1967,0.0
174,1969,3.0
174,1970,6.0
174,1971,49.0
174,1972,33.0
174,1973,44.0
174,1974,836.0
174,1975,114.0
174,1968,1.0
174,1997,5751.0
174,1998,5791.0
174,1999,3474.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
179,1971,0.0
179,1964,0.0
179,1972,235.0
179,1974,51.0
179,1975,56.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
179,1980,0.0
179,1973,168.0
179,1963,0.0
179,1962,0.0
179,1961,0.0
174,2000,2422.0
174,2001,2422.0
174,2002,3166.0
174,2003,3975.0
174,2004,9628.0
174,2005,5393.0
174,2006,5592.0
174,2007,7839.0
174,2008,6013.0
174,2009,17467.0
174,2010,16556.0
174,2011,17533.0
174,2012,14640.0
174,2013,20716.0
174,2014,43207.0
174,2015,35181.0
174,2016,44312.0
173,2015,25342.0
173,2014,20794.0
173,2013,19870.0
173,2012,16762.0
171,2011,1729.0
171,2012,1268.0
171,2013,5388.0
171,2014,3318.0
171,2015,802.0
171,2016,318.0
173,1961,0.0
171,2010,851.0
173,1962,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1963,0.0
171,2009,612.0
171,2008,3087.0
171,2007,1605.0
171,1990,2.0
171,1991,2342.0
171,1992,8517.0
171,1993,1.0
171,1994,0.0
171,1995,0.0
171,1996,0.0
171,1997,0.0
171,1998,31.0
171,1999,148.0
171,2000,115.0
171,2001,23.0
171,2002,1.0
171,2003,87.0
171,2004,74.0
171,2005,45.0
171,2006,144.0
173,1971,0.0
179,1981,0.0
173,1972,0.0
173,1974,0.0
173,1996,5078.0
173,1997,2192.0
173,1998,1157.0
173,1999,2458.0
173,2000,116.0
173,2001,117.0
173,2002,0.0
173,1995,2204.0
173,2003,387.0
173,2005,3022.0
173,2006,3975.0
173,2007,5528.0
173,2008,10701.0
173,2009,10903.0
173,2010,6816.0
173,2011,13114.0
173,2004,2049.0
173,1994,0.0
173,1993,138.0
173,1992,156.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1973,0.0
179,1982,0.0
179,1983,0.0
179,1984,0.0
146,2011,0.0
146,2012,0.0
146,2013,1.0
146,2014,0.0
146,2015,1.0
146,2016,0.0
183,1961,0.0
146,2010,0.0
183,1962,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1963,0.0
146,2009,0.0
146,2008,0.0
146,2007,3.0
117,2013,3363.0
117,2014,3894.0
117,2015,4472.0
117,2016,4847.0
146,1994,23.0
146,1995,6.0
146,1996,3.0
146,1997,63.0
146,1998,0.0
146,1999,1.0
146,2000,0.0
146,2001,0.0
146,2002,0.0
146,2003,53.0
146,2004,222.0
146,2005,0.0
146,2006,11.0
183,1971,0.0
117,2012,4424.0
183,1972,0.0
183,1974,0.0
183,1996,1225.0
183,1997,49.0
183,1998,345.0
183,1999,665.0
183,2000,344.0
183,2001,178.0
183,2002,21.0
183,1995,614.0
183,2003,123.0
183,2005,251.0
183,2006,396.0
183,2007,1563.0
183,2008,4091.0
183,2009,9337.0
183,2010,23027.0
183,2011,27440.0
183,2004,81.0
183,1994,17.0
183,1993,380.0
183,1992,123.0
183,1975,32.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,56.0
183,1973,0.0
171,1989,2688.0
117,2011,5649.0
117,2009,7300.0
179,2006,406.0
179,2007,102.0
179,2008,1663.0
179,2009,720.0
179,2010,0.0
179,2011,3.0
179,2012,45.0
179,2005,112.0
179,2013,43.0
117,1961,507.0
117,1962,8930.0
117,1963,776.0
117,1964,2351.0
117,1965,3242.0
117,1966,6841.0
117,1967,0.0
179,2015,353.0
179,2004,28.0
179,2003,151.0
179,2002,63.0
179,1985,0.0
179,1986,0.0
179,1987,0.0
179,1988,0.0
179,1989,0.0
179,1990,183.0
179,1991,470.0
179,1992,204.0
179,1993,896.0
179,1994,281.0
179,1995,764.0
179,1996,764.0
179,1997,500.0
179,1998,1000.0
179,1999,100.0
179,2000,574.0
179,2001,0.0
117,1968,0.0
117,2010,6393.0
117,1969,114.0
117,1971,0.0
117,1993,1264.0
117,1994,628.0
117,1995,1139.0
117,1996,157.0
117,1997,6.0
117,1998,28.0
117,1999,16.0
117,1992,829.0
117,2000,317.0
117,2002,75.0
117,2003,42.0
117,2004,1377.0
117,2005,88.0
117,2006,40.0
117,2007,1322.0
117,2008,829.0
117,2001,83.0
117,1991,1451.0
117,1990,1217.0
117,1989,926.0
117,1972,0.0
117,1973,8281.0
117,1974,127.0
117,1975,22.0
117,1976,339.0
117,1977,12464.0
117,1978,18918.0
117,1979,142.0
117,1980,126.0
117,1981,141.0
117,1982,91.0
117,1983,67.0
117,1984,33667.0
117,1985,457.0
117,1986,218.0
117,1987,172.0
117,1988,558.0
117,1970,0.0
221,1996,2154.0
171,1988,4.0
171,1986,11.0
166,1989,0.0
166,1990,270.0
166,1991,494.0
166,1992,110.0
166,1993,114.0
166,1994,0.0
166,1995,0.0
166,1988,0.0
166,1996,297.0
166,1998,1043.0
166,1999,39.0
166,2000,375.0
166,2001,5.0
166,2002,0.0
166,2003,0.0
166,2004,56.0
166,1997,1262.0
166,2005,0.0
166,1987,6.0
166,1985,0.0
166,1969,0.0
166,1970,4.0
166,1971,0.0
166,1972,0.0
166,1973,996.0
166,1974,10.0
166,1975,15.0
166,1986,0.0
166,1976,6.0
166,1978,4406.0
166,1979,3367.0
166,1980,0.0
166,1981,0.0
166,1982,1183.0
166,1983,1649.0
166,1984,83.0
166,1977,1.0
166,2006,0.0
166,2007,10.0
166,2008,0.0
168,1974,3.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1973,106.0
168,1981,1.0
168,1983,0.0
168,1984,0.0
168,1985,1.0
168,1986,162.0
168,1987,0.0
168,1988,76.0
168,1989,0.0
168,1982,0.0
168,1972,0.0
168,1971,6.0
168,1970,4.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,29.0
166,2013,154.0
166,2014,353.0
166,2015,139.0
166,2016,44.0
168,1961,0.0
168,1962,0.0
168,1963,8.0
168,1964,10.0
168,1965,2.0
168,1966,0.0
168,1967,10.0
168,1968,36.0
168,1969,5.0
166,1968,1.0
166,1967,0.0
166,1966,236.0
166,1965,0.0
165,1964,37642.0
165,1965,27592.0
165,1966,58216.0
165,1967,58128.0
165,1968,45566.0
165,1969,53100.0
165,1970,40000.0
165,1963,56574.0
165,1971,36322.0
165,1973,107932.0
165,1974,211941.0
165,1975,232676.0
165,1976,250393.0
165,1977,250278.0
165,1978,256782.0
165,1979,341381.0
165,1972,52405.0
165,1962,23122.0
165,1961,22116.0
221,2016,17196.0
221,1998,3645.0
221,1999,1390.0
221,2000,967.0
221,2001,2045.0
221,2002,1079.0
221,2003,427.0
221,2004,949.0
221,2005,673.0
221,2006,273.0
221,2007,273.0
221,2008,25308.0
221,2009,4315.0
221,2010,30480.0
221,2011,4300.0
221,2012,3859.0
221,2013,15475.0
221,2015,16841.0
165,1980,422107.0
168,1990,352.0
165,1981,565764.0
165,1983,290921.0
165,2005,930765.0
165,2006,1150103.0
165,2007,1124072.0
165,2008,1681606.0
165,2009,1894447.0
165,2010,2152814.0
165,2011,2062019.0
165,2004,627240.0
165,2012,1878334.0
165,2014,2199636.0
165,2015,1927200.0
165,2016,1703048.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
165,2013,2113519.0
165,2003,561737.0
165,2002,460447.0
165,2001,520828.0
165,1984,420912.0
165,1985,220423.0
165,1986,342689.0
165,1987,298072.0
165,1988,365049.0
165,1989,310262.0
165,1990,241762.0
165,1991,345235.0
165,1992,412281.0
165,1993,320341.0
165,1994,241523.0
165,1995,462844.0
165,1996,514231.0
165,1997,479777.0
165,1998,567684.0
165,1999,591118.0
165,2000,533314.0
165,1982,392152.0
168,1991,15.0
168,1992,102.0
168,1993,0.0
170,1985,4920.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,4400.0
170,1991,0.0
170,1984,0.0
170,1992,0.0
170,1994,45.0
170,1995,0.0
170,1996,0.0
170,1997,1532.0
170,1998,16.0
170,1999,298.0
170,2000,374.0
170,1993,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,49.0
170,1972,0.0
170,1973,12155.0
170,1974,1671.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,2001,1.0
170,1963,0.0
170,2002,22.0
170,2004,19.0
171,1970,404.0
171,1971,317.0
171,1972,1237.0
171,1973,1300.0
171,1974,1.0
171,1975,14.0
171,1976,0.0
171,1969,128.0
171,1977,4275.0
171,1979,46742.0
171,1980,76352.0
171,1981,29845.0
171,1982,200.0
171,1983,9386.0
171,1984,1391.0
171,1985,27.0
171,1978,14865.0
171,1968,5931.0
171,1967,359.0
171,1966,13.0
170,2005,68.0
170,2006,153.0
170,2007,86.0
170,2008,14296.0
170,2009,25577.0
170,2010,1271.0
170,2011,632.0
170,2012,22104.0
170,2013,22135.0
170,2014,74.0
170,2015,97.0
170,2016,6004.0
171,1961,28.0
171,1962,18.0
171,1963,56.0
171,1964,60.0
171,1965,10.0
170,2003,45.0
171,1987,24697.0
170,1962,0.0
169,2016,196009.0
168,2015,0.0
168,2016,0.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
168,2014,155.0
169,1966,0.0
169,1968,1.0
169,1969,0.0
169,1970,41.0
169,1971,135.0
169,1972,26.0
169,1973,41.0
169,1974,467.0
169,1967,0.0
168,2013,0.0
168,2012,0.0
168,2011,0.0
168,1994,0.0
168,1995,0.0
168,1996,0.0
168,1997,0.0
168,1998,0.0
168,1999,0.0
168,2000,280.0
168,2001,0.0
168,2002,0.0
168,2003,0.0
168,2004,0.0
168,2005,2.0
168,2006,0.0
168,2007,0.0
168,2008,0.0
168,2009,0.0
168,2010,0.0
169,1975,63.0
170,1961,0.0
169,1976,294.0
169,1978,116.0
169,2000,2226.0
169,2001,1913.0
169,2002,208.0
169,2003,1021.0
169,2004,3436.0
169,2005,8465.0
169,2006,13422.0
169,1999,226.0
169,2007,22957.0
169,2009,48580.0
169,2010,62867.0
169,2011,85102.0
169,2012,117793.0
169,2013,165382.0
169,2014,177576.0
169,2015,129825.0
169,2008,38804.0
169,1998,436.0
169,1997,2354.0
169,1996,1771.0
169,1979,24.0
169,1980,0.0
169,1981,57.0
169,1982,0.0
169,1983,18.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,287.0
169,1990,558.0
169,1991,9.0
169,1992,183.0
169,1993,561.0
169,1994,330.0
169,1995,0.0
169,1977,182.0
223,1980,52.0
223,1981,4.0
223,1982,25.0
5400,1979,454859.0
5400,1980,530412.0
5400,1981,557448.0
5400,1982,508100.0
5400,1983,470114.0
5400,1984,497319.0
5400,1985,574897.0
5400,1978,432555.0
5400,1986,625254.0
5400,1988,673455.0
5400,1989,732627.0
5400,1990,824149.0
5400,1991,901224.0
5400,1992,999636.0
5400,1993,872027.0
5400,1994,972547.0
5400,1987,710686.0
5400,1995,986961.0
5400,1977,318428.0
5400,1975,254878.0
5305,2015,534619.0
5305,2016,534939.0
5400,1961,48222.0
5400,1962,48681.0
5400,1963,38564.0
5400,1964,35197.0
5400,1965,42050.0
5400,1976,242273.0
5400,1966,36727.0
5400,1968,82646.0
5400,1969,53932.0
5400,1970,67904.0
5400,1971,69401.0
5400,1972,103150.0
5400,1973,144776.0
5400,1974,288419.0
5400,1967,60383.0
5400,1996,1124643.0
5400,1997,955296.0
5400,1998,906406.0
5401,1964,7324.0
5401,1965,1992.0
5401,1966,2625.0
5401,1967,678.0
5401,1968,5647.0
5401,1969,693.0
5401,1970,1208.0
5401,1963,3122.0
5401,1971,1751.0
5401,1973,16456.0
5401,1974,34674.0
5401,1975,4211.0
5401,1976,2360.0
5401,1977,3094.0
5401,1978,3970.0
5401,1979,5201.0
5401,1972,10555.0
5401,1962,4063.0
5401,1961,4894.0
5400,2016,1700303.0
5400,1999,906544.0
5400,2000,768444.0
5400,2001,662369.0
5400,2002,758831.0
5400,2003,892898.0
5400,2004,1010201.0
5400,2005,963536.0
5400,2006,1074207.0
5400,2007,1303766.0
5400,2008,1880085.0
5400,2009,1728889.0
5400,2010,1695201.0
5400,2011,1913099.0
5400,2012,1847363.0
5400,2013,1862071.0
5400,2014,2007481.0
5400,2015,1716165.0
5305,2014,171205.0
5305,2013,120955.0
5305,2012,256676.0
5305,2011,500330.0
5304,2010,8825412.0
5304,2011,10667203.0
5304,2012,8661904.0
5304,2013,6604243.0
5304,2014,8938085.0
5304,2015,7901811.0
5304,2016,7139922.0
5304,2009,8003677.0
5305,1961,3430.0
5305,1963,3610.0
5305,1964,3315.0
5305,1965,6313.0
5305,1966,6060.0
5305,1967,3210.0
5305,1968,4230.0
5305,1969,2798.0
5305,1962,3442.0
5304,2008,9230209.0
5304,2007,5092329.0
5304,2006,3954352.0
5304,1989,2114164.0
5304,1990,1453818.0
5304,1991,1473428.0
5304,1992,1905890.0
5304,1993,1773843.0
5304,1994,2225712.0
5304,1995,2565883.0
5304,1996,2886413.0
5304,1997,3036032.0
5304,1998,3147612.0
5304,1999,2989975.0
5304,2000,2339716.0
5304,2001,2329636.0
5304,2002,2490593.0
5304,2003,2624017.0
5304,2004,3697556.0
5304,2005,3817419.0
5305,1970,3515.0
5401,1980,12431.0
5305,1971,13192.0
5305,1973,12452.0
5305,1995,110127.0
5305,1996,85050.0
5305,1997,30504.0
5305,1998,24251.0
5305,1999,53562.0
5305,2000,40014.0
5305,2001,69389.0
5305,1994,62034.0
5305,2002,92385.0
5305,2004,57602.0
5305,2005,132673.0
5305,2006,37340.0
5305,2007,204388.0
5305,2008,563409.0
5305,2009,696603.0
5305,2010,620919.0
5305,2003,91943.0
5305,1993,110182.0
5305,1992,84364.0
5305,1991,64786.0
5305,1974,30947.0
5305,1975,12752.0
5305,1976,16870.0
5305,1977,22640.0
5305,1978,34253.0
5305,1979,66313.0
5305,1980,91689.0
5305,1981,44839.0
5305,1982,20984.0
5305,1983,29120.0
5305,1984,38668.0
5305,1985,44727.0
5305,1986,69534.0
5305,1987,54670.0
5305,1988,33708.0
5305,1989,85305.0
5305,1990,72386.0
5305,1972,16711.0
5401,1981,6845.0
5401,1982,7722.0
5401,1983,11980.0
5403,1975,181340.0
5403,1976,126825.0
5403,1977,162269.0
5403,1978,234091.0
5403,1979,258976.0
5403,1980,321110.0
5403,1981,336459.0
5403,1974,180052.0
5403,1982,298148.0
5403,1984,251801.0
5403,1985,340079.0
5403,1986,315715.0
5403,1987,400910.0
5403,1988,376241.0
5403,1989,416056.0
5403,1990,484251.0
5403,1983,238598.0
5403,1973,78824.0
5403,1972,63632.0
5403,1971,50996.0
5402,2010,65909.0
5402,2011,70950.0
5402,2012,76789.0
5402,2013,96546.0
5402,2014,106479.0
5402,2015,91817.0
5402,2016,78761.0
5403,1961,35054.0
5403,1962,32463.0
5403,1963,28023.0
5403,1964,20380.0
5403,1965,30068.0
5403,1966,25343.0
5403,1967,44292.0
5403,1968,52691.0
5403,1969,36202.0
5403,1970,46454.0
5403,1991,550489.0
5402,2009,68849.0
5403,1992,638066.0
5403,1994,539646.0
5403,2016,866981.0
5404,1961,8176.0
5404,1962,12037.0
5404,1963,7271.0
5404,1964,7353.0
5404,1965,9764.0
5404,1966,8572.0
5403,2015,860675.0
5404,1967,15207.0
5404,1969,16786.0
5404,1970,19522.0
5404,1971,15968.0
5404,1972,27623.0
5404,1973,48332.0
5404,1974,70785.0
5404,1975,67831.0
5404,1968,24036.0
5403,2014,1006269.0
5403,2013,933699.0
5403,2012,953084.0
5403,1995,528212.0
5403,1996,608180.0
5403,1997,556252.0
5403,1998,531280.0
5403,1999,536910.0
5403,2000,452077.0
5403,2001,380058.0
5403,2002,443352.0
5403,2003,514059.0
5403,2004,579789.0
5403,2005,550288.0
5403,2006,640625.0
5403,2007,748845.0
5403,2008,1052261.0
5403,2009,918820.0
5403,2010,929180.0
5403,2011,994629.0
5403,1993,518913.0
5304,1988,1409082.0
5402,2008,81915.0
5402,2006,58776.0
5401,2005,13885.0
5401,2006,21873.0
5401,2007,35039.0
5401,2008,77444.0
5401,2009,129055.0
5401,2010,177540.0
5401,2011,201196.0
5401,2004,9723.0
5401,2012,271116.0
5401,2014,215405.0
5401,2015,183933.0
5401,2016,170741.0
5402,1961,98.0
5402,1962,118.0
5402,1963,148.0
5402,1964,140.0
5401,2013,192742.0
5401,2003,8077.0
5401,2002,5640.0
5401,2001,4434.0
5401,1984,16367.0
5401,1985,12255.0
5401,1986,19841.0
5401,1987,18732.0
5401,1988,6514.0
5401,1989,18859.0
5401,1990,12017.0
5401,1991,13048.0
5401,1992,6254.0
5401,1993,9257.0
5401,1994,33199.0
5401,1995,36067.0
5401,1996,35037.0
5401,1997,17072.0
5401,1998,15903.0
5401,1999,12777.0
5401,2000,10671.0
5402,1965,226.0
5402,2007,77952.0
5402,1966,187.0
5402,1968,272.0
5402,1990,8513.0
5402,1991,14779.0
5402,1992,23072.0
5402,1993,24517.0
5402,1994,32900.0
5402,1995,35243.0
5402,1996,47812.0
5402,1989,7926.0
5402,1997,50889.0
5402,1999,40884.0
5402,2000,54716.0
5402,2001,35945.0
5402,2002,46038.0
5402,2003,56761.0
5402,2004,73417.0
5402,2005,54699.0
5402,1998,46184.0
5402,1988,12728.0
5402,1987,12219.0
5402,1986,32918.0
5402,1969,251.0
5402,1970,720.0
5402,1971,686.0
5402,1972,1340.0
