geo,year,live_animals_export_value_tle
143,1977,89
143,1986,16
143,1988,73
143,1989,58
143,1990,239
143,1991,503
143,1992,222
143,1993,147
143,1994,208
143,1995,119
143,1987,46
143,1996,216
143,1976,38
143,1974,126
273,2013,22
273,2014,16
273,2015,28
273,2016,44
273,2017,72
143,1961,1802
143,1962,1492
143,1963,1170
143,1975,11
143,1964,1812
143,1966,130
143,1967,106
143,1968,47
143,1969,46
143,1970,168
143,1971,213
143,1972,11
143,1973,969
143,1965,1158
143,1997,185
143,1998,15
143,1999,63
144,1966,0
144,1967,21
144,1968,0
144,1969,0
144,1970,86
144,1971,13
144,1972,9
144,1973,44
144,1965,0
144,1974,16
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1975,3
144,1964,0
144,1963,0
144,1962,0
143,2000,414
143,2001,381
143,2002,1564
143,2003,2312
143,2004,2390
143,2005,2339
143,2006,3258
143,2007,1881
143,2008,3584
143,2009,3552
143,2010,4880
143,2011,4284
143,2012,7636
143,2013,6911
143,2014,9974
143,2015,416
143,2016,488
143,2017,893
144,1961,0
28,2016,46384
153,1966,0
28,2017,53991
147,1962,72000
149,2017,2949
150,1961,29301
150,1962,18108
150,1963,27079
150,1964,39449
150,1965,41092
150,1966,29605
150,1967,36527
149,2016,1336
150,1968,46781
150,1970,69779
150,1971,67439
150,1972,129658
150,1973,178123
150,1974,197982
150,1975,268642
150,1976,270151
150,1977,323801
150,1969,64227
150,1978,423185
149,2015,2294
149,2013,3026
149,1995,1328
149,1996,2079
149,1997,4093
149,1998,1043
149,1999,1281
149,2000,345
149,2001,975
149,2002,721
149,2014,1456
149,2003,1264
149,2005,1
149,2006,0
149,2007,0
149,2008,0
149,2009,589
149,2010,558
149,2011,1293
149,2012,3622
149,2004,379
149,1994,1120
150,1979,539698
150,1981,585897
150,2004,882679
150,2005,1037658
150,2006,1248468
150,2007,1408058
150,2008,1840764
150,2009,2027112
150,2010,1995838
150,2011,2085678
150,2003,656301
150,2012,2126166
150,2014,2134373
150,2015,1497739
150,2016,1607197
150,2017,2403532
153,1961,0
153,1962,0
153,1963,0
153,1964,0
150,2013,2340095
150,1980,676331
150,2002,488767
150,2000,460142
150,1982,574793
150,1983,536814
150,1984,502740
150,1985,548723
150,1986,732334
150,1987,816270
150,1988,739715
150,1989,767630
150,2001,525452
150,1990,880440
150,1992,1092427
150,1993,697351
150,1994,845923
150,1995,865666
150,1996,1035996
150,1997,360012
150,1998,308421
150,1999,496139
150,1991,814511
149,1993,1438
149,1992,1371
149,1991,8368
147,1985,43411
147,1986,54640
147,1987,94223
147,1988,91272
147,1989,95615
147,1990,80496
147,1991,75359
147,1992,88101
147,1984,46635
147,1993,76071
147,1995,108000
147,1996,114100
147,1997,49841
147,1998,113311
147,1999,54359
147,2000,12740
147,2001,43278
147,2002,31963
147,1994,104989
147,2003,42951
147,1983,52772
147,1981,166375
147,1963,111000
147,1964,111000
147,1965,104000
147,1966,75000
147,1967,108500
147,1968,118500
147,1969,111000
147,1970,127000
147,1982,89070
147,1971,148000
147,1973,194000
147,1974,200500
147,1975,118000
147,1976,121000
147,1977,97000
147,1978,110000
147,1979,105000
147,1980,104470
147,1972,184300
147,2004,73041
147,2005,96824
147,2006,94525
149,1973,2090
149,1974,2640
149,1975,2770
149,1976,2920
149,1977,3080
149,1978,3220
149,1979,3550
149,1980,4090
149,1972,1635
149,1981,4090
149,1983,4744
149,1984,7439
149,1985,5773
149,1986,5544
149,1987,5997
149,1988,5540
149,1989,5581
149,1990,2354
149,1982,4448
149,1971,1055
149,1970,1012
149,1969,980
147,2007,96804
147,2008,55541
147,2009,61454
147,2010,56954
147,2011,52954
147,2012,80385
147,2013,112404
147,2014,67581
147,2015,121211
147,2016,68486
147,2017,191274
149,1961,900
149,1962,920
149,1963,945
149,1964,955
149,1965,965
149,1966,955
149,1967,968
149,1968,950
147,1961,99000
183,1989,4907
162,2008,3927
162,2010,4779
173,2003,164067
173,2004,275482
173,2005,358772
173,2006,433996
173,2007,355028
173,2008,328116
173,2009,368319
173,2010,271722
173,2002,133700
173,2011,253718
173,2013,228390
173,2014,210448
173,2015,173561
173,2016,171542
173,2017,136027
174,1961,50
174,1962,82
174,1963,680
173,2012,256870
174,1964,349
173,2001,116366
173,1999,159846
173,1981,101645
173,1982,101233
173,1983,123672
173,1984,125624
173,1985,111691
173,1986,134920
173,1987,173180
173,1988,205510
173,2000,131637
173,1989,210583
173,1991,197637
173,1992,228808
173,1993,171891
173,1994,179149
173,1995,179779
173,1996,175207
173,1997,164473
173,1998,188168
173,1990,249036
173,1980,171859
174,1965,346
174,1967,783
174,1990,14818
174,1991,13720
174,1992,13069
174,1993,3025
174,1994,8486
174,1995,7738
174,1996,9887
174,1997,12110
174,1989,6230
174,1998,9052
174,2000,8178
174,2001,11940
174,2002,11170
174,2003,17641
174,2004,22194
174,2005,31158
174,2006,33742
174,2007,44435
174,1999,7468
174,1966,632
174,1988,2749
174,1986,1076
174,1968,318
174,1969,375
174,1970,423
174,1971,351
174,1972,813
174,1973,1327
174,1974,747
174,1975,988
174,1987,1190
174,1976,405
174,1978,508
174,1979,485
174,1980,569
174,1981,472
174,1982,459
174,1983,346
174,1984,414
174,1985,953
174,1977,348
173,1979,172929
173,1978,147254
173,1977,112473
171,1971,1
171,1972,0
171,1973,0
171,1974,0
171,1975,165
171,1976,509
171,1977,54
171,1978,20
171,1970,0
171,1979,17
171,1981,11
171,1982,12
171,1983,2051
171,1984,1821
171,1985,333
171,1986,90
171,1987,43
171,1988,93
171,1980,26
171,1989,71
171,1969,0
171,1967,0
170,2006,3965
170,2007,4633
170,2008,6426
170,2009,5317
170,2010,7368
170,2011,7955
170,2012,8208
170,2013,9205
171,1968,0
170,2014,5967
170,2016,5584
170,2017,3355
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
170,2015,7320
171,1990,124
171,1991,260
171,1992,324
171,2016,811
171,2017,410
173,1961,36449
173,1962,36009
173,1963,18730
173,1964,28219
173,1965,36598
173,1966,27867
171,2015,678
173,1967,23117
173,1969,38386
173,1970,53558
173,1971,65446
173,1972,110178
173,1973,153735
173,1974,130374
173,1975,132411
173,1976,95840
173,1968,25749
171,2014,12235
171,2013,15606
171,2012,5027
171,1993,503
171,1994,516
171,1995,443
171,1996,390
171,1997,447
171,1998,561
171,1999,535
171,2000,267
171,2001,285
171,2002,914
171,2003,427
171,2004,585
171,2005,3466
171,2006,709
171,2007,908
171,2008,811
171,2009,607
171,2010,951
171,2011,2906
174,2008,48741
170,2005,2600
174,2009,49364
174,2011,78163
117,2009,1661
117,2010,242
117,2011,226
117,2012,3
117,2013,148
117,2014,910
117,2015,177
117,2016,173
117,2008,601
117,2017,386
146,1993,900
146,1994,709
146,1995,7294
146,1996,2320
146,1997,345
146,1998,366
146,1999,1421
146,2000,1834
146,1992,165
146,2001,513
117,2007,303
117,2005,2580
117,1987,3067
117,1988,4490
117,1989,1758
117,1990,34
117,1991,219
117,1992,17
117,1993,184
117,1994,63
117,2006,228
117,1995,330
117,1997,600
117,1998,1218
117,1999,1271
117,2000,377
117,2001,436
117,2002,575
117,2003,452
117,2004,195
117,1996,260
117,1986,2077
146,2002,1135
146,2004,1741
183,1970,37434
183,1971,40350
183,1972,70453
183,1973,76339
183,1974,63700
183,1975,69303
183,1976,74100
183,1977,94800
183,1969,28700
183,1978,96700
183,1980,106300
183,1981,69200
183,1982,53300
183,1983,46100
183,1984,50000
183,1985,29000
183,1986,22000
183,1987,70000
183,1979,101900
146,2003,3766
183,1968,18150
183,1966,23550
146,2005,1957
146,2006,3815
146,2007,2101
146,2008,365
146,2009,2297
146,2010,11237
146,2011,8169
146,2012,8722
183,1967,16760
146,2013,7175
146,2015,10131
146,2016,10080
146,2017,7796
183,1961,2907
183,1962,1722
183,1963,2837
183,1964,3264
183,1965,13184
146,2014,6413
117,1985,63
117,1984,64
117,1983,67
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1976,0
179,1985,0
179,1987,0
179,1988,0
179,1989,0
179,1990,614
179,1991,2003
179,1992,406
179,1993,277
179,1994,4547
179,1986,0
179,1995,5283
179,1975,9
179,1973,329
174,2012,116734
174,2013,128949
174,2014,130088
174,2015,133836
174,2016,169528
174,2017,195455
179,1961,0
179,1962,0
179,1974,79
179,1963,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,38
179,1964,0
179,1996,1010
179,1997,1050
179,1998,570
117,1965,11
117,1966,11
117,1967,51
117,1968,94
117,1969,42
117,1970,8
117,1971,3
117,1972,195
117,1964,1045
117,1973,276
117,1975,1025
117,1976,515
117,1977,30
117,1978,81
117,1979,43
117,1980,410
117,1981,191
117,1982,99
117,1974,177
117,1963,3676
117,1962,1474
117,1961,2464
179,1999,690
179,2000,1601
179,2001,4109
179,2002,5679
179,2003,8075
179,2004,4958
179,2005,16816
179,2006,9634
179,2007,13609
179,2008,9803
179,2009,25746
179,2010,3526
179,2011,5731
179,2012,37211
179,2013,12104
179,2014,38497
179,2015,134612
179,2016,36701
179,2017,3452
174,2010,74681
162,2009,4317
170,2004,2663
170,2002,2293
165,2008,95
165,2009,521
165,2010,25118
165,2011,22195
165,2012,18340
165,2013,16365
165,2014,2795
165,2015,2471
165,2007,188
165,2016,4888
299,1995,1034
299,1996,4302
299,1997,910
299,1998,933
299,1999,429
299,2000,1298
299,2001,550
299,2002,550
165,2017,5212
299,2003,520
165,2006,1069
165,2004,6045
165,1986,13344
165,1987,11296
165,1988,8541
165,1989,6465
165,1990,7691
165,1991,2825
165,1992,2691
165,1993,2030
165,2005,3317
165,1994,1568
165,1996,65
165,1997,192
165,1998,551
165,1999,957
165,2000,2940
165,2001,3004
165,2002,5139
165,2003,19870
165,1995,560
165,1985,17078
299,2004,520
299,2006,920
166,1975,795
166,1976,334
166,1977,898
166,1978,299
166,1979,351
166,1980,1382
166,1981,1711
166,1982,2965
166,1974,680
166,1983,4109
166,1985,1539
166,1986,1144
166,1987,2295
166,1988,5830
166,1989,2365
166,1990,1607
166,1991,214
166,1992,138
166,1984,2251
299,2005,520
166,1973,340
166,1971,15
299,2007,1630
299,2008,1650
299,2009,1700
299,2010,1900
299,2011,1800
299,2012,1800
299,2013,1800
299,2014,31
166,1972,124
166,1961,45
166,1963,466
166,1964,824
166,1965,738
166,1966,742
166,1967,108
166,1968,1
166,1969,13
166,1970,7
166,1962,806
165,1984,9094
165,1983,3525
165,1982,310
221,1976,0
221,1977,0
221,1978,173
221,1979,85
221,1980,89
221,1981,205
221,1982,1047
221,1983,3261
221,1975,0
221,1984,234
221,1986,5963
221,1987,12972
221,1988,15114
221,1989,19647
221,1990,17448
221,1991,19269
221,1992,15436
221,1993,16632
221,1985,3779
221,1994,24770
221,1974,0
221,1972,0
162,2011,4857
162,2012,7756
162,2013,3901
162,2014,7735
162,2015,6010
162,2016,7501
162,2017,4130
221,1961,0
221,1973,0
221,1962,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1963,0
221,1995,40010
221,1996,30198
221,1997,42431
165,1964,0
165,1965,1
165,1966,3
165,1967,41
165,1968,172
165,1969,135
165,1970,129
165,1971,73
165,1963,0
165,1972,82
165,1974,27
165,1975,66
165,1976,147
165,1977,0
165,1978,0
165,1979,329
165,1980,2080
165,1981,976
165,1973,312
165,1962,0
165,1961,0
221,2017,65877
221,1998,45386
221,1999,43341
221,2000,40956
221,2001,28765
221,2002,34039
221,2003,22283
221,2004,28413
221,2005,36090
221,2006,45063
221,2007,42748
221,2008,45054
221,2009,17825
221,2010,27795
221,2011,19661
221,2012,41264
221,2013,57158
221,2014,70940
221,2015,108829
221,2016,142470
166,1993,124
170,2003,1962
166,1994,658
166,1996,2800
169,1997,23743
169,1998,16974
169,1999,6949
169,2000,10070
169,2001,20
169,2002,3193
169,2003,99
169,2004,67
169,1996,10623
169,2005,10
169,2007,113
169,2008,2
169,2009,15
169,2010,65
169,2011,17
169,2012,9
169,2013,0
169,2014,28
169,2006,79
169,2015,3783
169,1995,7500
169,1993,6132
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1994,14504
169,1983,26
169,1985,6
169,1986,119
169,1987,1000
169,1988,7
169,1989,13
169,1990,30
169,1991,52
169,1992,184
169,1984,40
169,1974,0
169,2016,2225
170,1961,121
170,1984,590
170,1985,415
170,1986,333
170,1987,193
170,1988,181
170,1989,179
170,1990,115
170,1991,156
170,1983,536
170,1992,557
170,1994,684
170,1995,82
170,1996,556
170,1997,594
170,1998,1178
170,1999,1991
170,2000,1443
170,2001,1787
170,1993,935
169,2017,19
170,1982,1007
170,1980,1136
170,1962,71
170,1963,85
170,1964,170
170,1965,165
170,1966,158
170,1967,185
170,1968,232
170,1969,239
170,1981,1277
170,1970,247
170,1972,111
170,1973,265
170,1974,199
170,1975,249
170,1976,386
170,1977,1013
170,1978,1210
170,1979,2784
170,1971,189
169,1973,0
169,1972,0
169,1971,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,36
168,1967,0
168,1968,1
168,1969,2
168,1961,0
168,1970,7
168,1972,12
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1971,16
168,1980,0
166,2017,572
166,2015,1904
166,1997,11237
166,1998,2327
166,1999,10278
166,2000,16664
166,2001,37387
166,2002,13365
166,2003,18129
166,2004,13279
166,2016,639
166,2005,21222
166,2007,16502
166,2008,526
166,2009,208
166,2010,63
166,2011,359
166,2012,3273
166,2013,1974
166,2014,980
166,2006,30673
168,1981,458
168,1982,0
168,1983,166
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,93
168,2014,3
168,2006,0
169,1961,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1962,0
168,2005,0
168,2004,516
168,2003,32
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,2
168,1993,10
168,1994,10
168,1995,10
168,1996,298
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,451
168,2002,0
166,1995,242
220,1994,60
220,1995,24
220,1996,13
5305,1977,28060
5305,1978,71478
5305,1979,76354
5305,1980,136372
5305,1981,261476
5305,1982,389491
5305,1983,361270
5305,1984,320542
5305,1976,40233
5305,1985,221379
5305,1987,326140
5305,1988,336909
5305,1989,486215
5305,1990,486285
5305,1991,420151
5305,1992,319459
5305,1993,449260
5305,1994,366121
5305,1986,307395
5305,1995,268444
5305,1975,36948
5305,1973,42577
5304,2012,400393
5304,2013,451666
5304,2014,496437
5304,2015,485776
5304,2016,492413
5304,2017,484089
5305,1961,21181
5305,1962,27664
5305,1974,59663
5305,1963,27416
5305,1965,35087
5305,1966,34720
5305,1967,31401
5305,1968,43205
5305,1969,42056
5305,1970,38087
5305,1971,29888
5305,1972,36584
5305,1964,27149
5304,2011,411018
5305,1996,312957
5305,1998,221254
5400,1964,646492
5400,1965,708960
5400,1966,623379
5400,1967,683873
5400,1968,756015
5400,1969,939721
5400,1970,1043572
5400,1971,1201396
5400,1963,557971
5400,1972,1840909
5400,1974,1745784
5400,1975,2467377
5400,1976,2289559
5400,1977,2530451
5400,1978,3174339
5400,1979,3737612
5400,1980,4068427
5400,1981,3916577
5400,1973,2063634
5305,1997,305762
5400,1962,465123
5305,2017,479022
5305,1999,178885
5305,2000,192886
5305,2001,253366
5305,2002,601601
5305,2003,467114
5305,2004,538479
5305,2005,571973
5305,2006,609289
5400,1961,519095
5305,2007,533628
5305,2009,417038
5305,2010,546793
5305,2011,513732
5305,2012,651438
5305,2013,660815
5305,2014,750455
5305,2015,755502
5305,2016,536169
5305,2008,500976
5304,2010,344459
5304,2009,316777
5304,2008,301295
5303,2002,16907
5303,2003,40918
5303,2004,39656
5303,2005,150266
5303,2006,70352
5303,2007,150924
5303,2008,174694
5303,2009,163056
5303,2001,50163
5303,2010,235587
5303,2012,107122
5303,2013,100233
5303,2014,229924
5303,2015,137488
5303,2016,313265
5303,2017,157962
5304,1961,21212
5304,1962,24050
5303,2011,140630
5304,1963,15185
5303,2000,38118
5303,1998,39402
5303,1980,16754
5303,1981,13494
5303,1982,14755
5303,1983,28051
5303,1984,25543
5303,1985,39071
5303,1986,33121
5303,1987,31786
5303,1999,30658
5303,1988,26989
5303,1990,17106
5303,1991,17548
5303,1992,10973
5303,1993,12310
5303,1994,93928
5303,1995,75196
5303,1996,52725
5303,1997,34789
5303,1989,23656
5304,1964,12843
5304,1965,11964
5304,1966,11847
5304,1990,186012
5304,1991,184235
5304,1992,232368
5304,1993,252141
5304,1994,269965
5304,1995,277018
5304,1996,295112
5304,1997,247841
5304,1989,153390
5304,1998,228112
5304,2000,169213
5304,2001,177231
5304,2002,164869
5304,2003,149264
5304,2004,137624
5304,2005,164306
5304,2006,147452
5304,2007,200471
5304,1999,196587
5304,1988,123551
5304,1987,81214
5304,1986,46655
5304,1967,11255
5304,1968,10894
5304,1969,12879
5304,1970,14093
5304,1971,16021
5304,1972,15607
5304,1973,20910
5304,1974,29882
5304,1975,25479
5304,1976,25201
5304,1977,25372
5304,1978,24133
5304,1979,19237
5304,1980,16353
5304,1981,11541
5304,1982,22160
5304,1983,29660
5304,1984,28550
5304,1985,38324
5400,1982,3598342
5303,1979,9514
5400,1983,3425822
5400,1985,3132667
5402,1983,615579
5402,1984,566130
5402,1985,640720
5402,1986,817326
5402,1987,828296
5402,1988,824284
5402,1989,742418
5402,1990,826697
5402,1982,590722
5402,1991,780153
5402,1993,752750
5402,1994,865410
5402,1995,866917
5402,1996,841848
5402,1997,811586
5402,1998,776660
5402,1999,960483
5402,2000,1021975
5402,1992,916288
5402,2001,841000
5402,1981,790349
5402,1979,679110
5402,1961,292541
5402,1962,243457
5402,1963,276146
5402,1964,348188
5402,1965,337761
5402,1966,265827
5402,1967,245894
5402,1968,226967
5402,1980,760582
5402,1969,258625
5402,1971,266025
5402,1972,342329
5402,1973,409169
5402,1974,318739
5402,1975,436972
5402,1976,346893
5402,1977,494129
5402,1978,636377
5402,1970,254847
5401,2017,1657973
5402,2002,884921
5402,2004,1264076
5403,1970,49479
5403,1971,64019
5403,1972,107213
5403,1973,67777
5403,1974,55608
5403,1975,91151
5403,1976,88994
5403,1977,90661
5403,1969,57839
5403,1978,99921
5403,1980,121802
5403,1981,191181
5403,1982,146072
5403,1983,113114
5403,1984,115695
5403,1985,101696
5403,1986,104955
5403,1987,195417
5403,1979,132439
5402,2003,1090348
5403,1968,47434
5403,1966,36151
5402,2005,1417434
5402,2006,1561989
5402,2007,1912775
5402,2008,2098924
5402,2009,2161897
5402,2010,2012366
5402,2011,2230553
5402,2012,2313643
5403,1967,43860
5402,2013,2554290
5402,2015,2242579
5402,2016,2330805
5402,2017,2838943
5403,1961,39935
5403,1962,33596
5403,1963,44154
5403,1964,30686
5403,1965,22791
5402,2014,2614291
5401,2016,1595479
5401,2015,1472402
5401,2014,1656607
5400,2008,9860125
5400,2009,10205628
5400,2010,10266921
5400,2011,11896859
5400,2012,12067195
5400,2013,12526364
5400,2014,12337542
5400,2015,10525585
5400,2007,8649662
5400,2016,10879482
5401,1961,78653
5401,1962,87240
5401,1963,74249
5401,1964,95312
5401,1965,161756
5401,1966,165167
5401,1967,143449
5401,1968,155644
5400,2017,12944942
5401,1969,201773
5400,2006,7826607
5400,2004,6497202
5400,1986,4160672
5400,1987,4688427
5400,1988,4842448
5400,1989,4937599
5400,1990,5180766
5400,1991,5230247
5400,1992,5995607
5400,1993,4829569
5400,2005,7240857
5400,1994,5580852
5400,1996,5556516
5400,1997,4631700
5400,1998,4582858
5400,1999,4751230
5400,2000,4626147
5400,2001,3854864
5400,2002,4516731
5400,2003,5471948
5400,1995,5814761
5401,1970,224819
5401,1971,263483
5401,1972,395929
5401,1996,516985
5401,1997,472908
5401,1998,444757
5401,1999,402630
5401,2000,423720
5401,2001,435814
5401,2002,460832
5401,2003,542896
5401,1995,620382
5401,2004,779238
5401,2006,1078979
5401,2007,1111681
5401,2008,1284938
5401,2009,1324501
5401,2010,1364395
5401,2011,1700359
5401,2012,1754579
5401,2013,1754275
5401,2005,931536
5401,1994,595784
5401,1993,511078
5401,1992,677942
5401,1973,486031
5401,1974,395764
5401,1975,416398
5401,1976,393858
5401,1977,496369
5401,1978,571137
5401,1979,693799
5401,1980,646792
5401,1981,559428
5401,1982,565833
5401,1983,558122
5401,1984,500327
5401,1985,387063
5401,1986,385349
5401,1987,512534
5401,1988,568505
5401,1989,526434
5401,1990,560069
5401,1991,519155
5400,1984,3113939
5403,1988,227529
5303,1978,8132
5303,1976,5591
5206,1990,1303
5206,1991,316
5206,1992,559
5206,1993,679
5206,1994,804
5206,1995,925
5206,1996,688
5206,1997,590
5206,1989,1316
5206,1998,854
5206,2000,991
5206,2001,1357
5206,2002,1270
5206,2003,1003
5206,2004,1127
5206,2005,1236
5206,2006,2395
5206,2007,2395
5206,1999,843
5206,2008,2656
5206,1988,6948
5206,1986,3316
5206,1968,1074
5206,1969,459
5206,1970,432
5206,1971,333
5206,1972,408
5206,1973,325
5206,1974,428
5206,1975,281
5206,1987,1710
5206,1976,270
5206,1978,769
5206,1979,703
5206,1980,1192
5206,1981,1394
5206,1982,1767
5206,1983,1426
5206,1984,3482
5206,1985,1569
5206,1977,507
5206,1967,893
5206,2009,839
5206,2011,755
5207,1977,115366
5207,1978,117215
5207,1979,122383
5207,1980,94988
5207,1981,107092
5207,1982,136247
5207,1983,45576
5207,1984,20051
5207,1976,127022
5207,1985,12608
5207,1987,25687
5207,1988,26843
5207,1989,66448
5207,1990,87684
5207,1991,82136
5207,1992,80083
5207,1993,54224
5207,1994,150447
5207,1986,29716
5206,2010,990
5207,1975,121471
5207,1973,73214
5206,2012,5494
5206,2013,6964
5206,2014,1318
5206,2015,9059
5206,2016,6018
5206,2017,2309
5207,1961,36853
5207,1962,43098
5207,1974,110722
5207,1963,47822
5207,1965,44931
5207,1966,45429
5207,1967,59075
5207,1968,56921
5207,1969,65369
5207,1970,69875
5207,1971,76058
5207,1972,73837
5207,1964,40613
5206,1966,1168
5206,1965,660
5206,1964,393
5203,2015,2514291
5203,2016,2245073
5203,2017,2294999
5204,1961,49944
5204,1962,59441
5204,1963,43455
5204,1964,30016
5204,1965,45268
5203,2014,3232772
5204,1966,50048
5204,1968,61710
5204,1969,71667
5204,1970,82024
5204,1971,77182
5204,1972,123337
5204,1973,96035
5204,1974,60685
5204,1975,39285
5204,1967,44907
5204,1976,94695
5203,2013,2733969
5203,2011,2340685
5203,1993,1558552
5203,1994,1522336
5203,1995,1599003
5203,1996,1872063
5203,1997,2005056
5203,1998,1970519
5203,1999,1649451
5203,2000,1967806
5203,2012,2684934
5203,2001,2370687
5203,2003,1644763
5203,2004,1098802
5203,2005,1838154
5203,2006,2406607
5203,2007,2883977
5203,2008,2931189
5203,2009,2103374
5203,2010,2315098
5203,2002,2162307
5204,1977,94415
5204,1978,214097
5204,1979,273051
5204,2003,529010
5204,2004,606809
5204,2005,609918
5204,2006,728619
5204,2007,558646
5204,2008,344551
5204,2009,427392
5204,2010,578498
5204,2002,407865
5204,2011,870308
5204,2013,588434
5204,2014,827802
5204,2015,935205
5204,2016,710836
5204,2017,723750
5206,1961,1076
5206,1962,451
5206,1963,388
5204,2012,790360
5204,2001,487468
5204,2000,453703
5204,1999,326843
5204,1980,152423
5204,1981,114876
5204,1982,145083
5204,1983,133823
5204,1984,130077
5204,1985,151312
5204,1986,271527
5204,1987,203321
5204,1988,223259
5204,1989,223126
5204,1990,360840
5204,1991,368986
5204,1992,346203
5204,1993,470918
5204,1994,381627
5204,1995,548933
5204,1996,141844
5204,1997,221056
5204,1998,231355
5207,1995,227477
5303,1977,12667
5207,1996,108473
5207,1998,184677
5302,1971,119872
5302,1972,147508
5302,1973,183339
5302,1974,242808
5302,1975,258380
5302,1976,276989
5302,1977,292018
5302,1978,305589
5302,1970,90450
5302,1979,309969
5302,1981,343588
5302,1982,380514
5302,1983,361543
5302,1984,366585
5302,1985,344960
5302,1986,394914
5302,1987,414406
5302,1988,441627
5302,1980,364857
5302,1989,448066
5302,1969,86457
5302,1967,81291
5301,2006,2927
5301,2007,6009
5301,2008,5876
5301,2009,5408
5301,2010,3661
5301,2011,9792
5301,2012,5836
5301,2013,5524
5302,1968,79802
5301,2014,3764
5301,2016,5507
5301,2017,12260
5302,1961,49355
5302,1962,53771
5302,1963,59134
5302,1964,65728
5302,1965,75512
5302,1966,98165
5301,2015,9373
5301,2005,2928
5302,1990,474240
5302,1992,485892
5302,2015,588776
5302,2016,607435
5302,2017,537498
5303,1961,1204
5303,1962,2541
5303,1963,3376
5303,1964,6530
5303,1965,8918
5302,2014,552194
5303,1966,6401
5303,1968,1880
5303,1969,3002
5303,1970,2978
5303,1971,5179
5303,1972,3539
5303,1973,3535
5303,1974,3633
5303,1975,3718
5303,1967,3554
5302,1991,469240
5302,2013,556660
5302,2011,549338
5302,1993,449232
5302,1994,463211
5302,1995,492371
5302,1996,503765
5302,1997,498214
5302,1998,459650
5302,1999,396435
5302,2000,398666
5302,2012,558954
5302,2001,359566
5302,2003,332136
5302,2004,324156
5302,2005,314212
5302,2006,312145
5302,2007,354966
5302,2008,483732
5302,2009,412295
5302,2010,474217
5302,2002,356685
5301,2004,2857
5301,2003,168
5301,2002,99
5300,1964,112250
5300,1965,131481
5300,1966,151133
5300,1967,127501
5300,1968,135781
5300,1969,144394
5300,1970,145608
5300,1971,170960
5300,1963,105111
5300,1972,203238
5300,1974,335986
5300,1975,324525
5300,1976,348014
5300,1977,358117
5300,1978,409332
5300,1979,415074
5300,1980,534336
5300,1981,630099
5300,1973,250361
5300,1982,806920
5300,1962,108026
5207,2017,684098
5207,1999,76213
5207,2000,72668
5207,2001,65080
5207,2002,34808
5207,2003,40299
5207,2004,243770
5207,2005,264901
5207,2006,352236
5300,1961,92952
5207,2007,488922
5207,2009,615931
5207,2010,905798
5207,2011,657473
5207,2012,1121054
5207,2013,1143408
5207,2014,980961
5207,2015,552719
5207,2016,603017
5207,2008,564225
5300,1983,780524
5300,1984,741220
5300,1985,643733
5300,2009,1314574
5300,2010,1604717
5300,2011,1624510
5300,2012,1723743
5300,2013,1774898
5300,2014,2032775
5300,2015,1976916
5300,2016,1954788
5300,2008,1466573
5300,2017,1670832
5301,1994,40
5301,1995,5240
5301,1996,4158
5301,1997,2342
5301,1998,515
5301,1999,233
5301,2000,256
5301,2001,183
5301,1993,1400
5300,2007,1245998
5300,2006,1142165
5300,2005,1203685
5300,1986,782085
5300,1987,853546
5300,1988,929076
5300,1989,1111327
5300,1990,1163643
5300,1991,1091174
5300,1992,1048692
5300,1993,1164343
5300,1994,1193265
5300,1995,1118269
5300,1996,1168717
5300,1997,1088948
5300,1998,948933
5300,1999,802798
5300,2000,799138
5300,2001,840509
5300,2002,1140161
5300,2003,989600
5300,2004,1042772
5207,1997,127277
5203,1992,1654011
5403,1989,227180
5403,1991,206418
5801,2005,454505
5801,2006,479469
5801,2007,544237
5801,2008,524126
5801,2009,746255
5801,2010,766771
5801,2011,940996
5801,2012,1061971
5801,2004,505591
5801,2013,1374215
5801,2015,1671106
5801,2016,1306259
5801,2017,1709882
5802,1961,77404
5802,1962,75027
5802,1963,69833
5802,1964,67163
5802,1965,75138
5801,2014,1567459
5802,1966,78957
5801,2003,449135
5801,2001,343966
5801,1983,449388
5801,1984,418154
5801,1985,417946
5801,1986,322666
