geo,year,cocoa_beans_and_products_food_supply_quantity_g_capita_day_fce
40,1989,1.26
40,1990,1.26
40,1991,1.76
40,1992,1.46
40,1993,1.64
40,1994,2.06
40,1995,2.03
40,1996,2.29
40,1997,2.36
40,1998,2.54
40,1999,2.23
40,2000,2.39
40,2001,2.09
40,2002,2.55
40,2003,2.57
40,2004,2.65
40,2005,3.03
40,2006,3.27
40,2007,3.36
40,2008,3.64
40,2009,3.22
40,2010,3.7
40,2011,3.17
40,2012,3.32
40,2013,3.35
351,1961,0.01
351,1962,0.01
351,1963,0.01
351,1964,0.02
351,1965,0.05
351,1966,0.04
351,1967,0.01
351,1968,0.01
351,1969,0.01
351,1970,0.01
351,1971,0.01
351,1972,0.01
351,1973,0.03
351,1974,0.02
351,1975,0.03
351,1976,0.04
351,1977,0.04
351,1978,0.05
351,1979,0.05
351,1980,0.04
351,1981,0.03
351,1982,0.05
351,1983,0.03
351,1984,0.04
351,1985,0.04
351,1986,0.04
351,1987,0.04
351,1988,0.08
351,1989,0.07
351,1990,0.06
351,1991,0.07
351,1992,0.08
351,1993,0.09
351,1994,0.08
351,1995,0.09
351,1996,0.1
351,1997,0.1
351,1998,0.06
351,1999,0.08
351,2000,0.11
351,2001,0.1
351,2002,0.05
351,2003,0.07
351,2004,0.11
351,2005,0.16
351,2006,0.18
351,2007,0.17
351,2008,0.21
351,2009,0.12
351,2010,0.16
351,2011,0.15
351,2012,0.2
351,2013,0.28
96,1961,1.09
96,1962,0.62
96,1963,0.49
96,1964,0.78
96,1965,0.92
96,1966,0.81
96,1967,0.85
96,1968,0.89
96,1969,1.1
96,1970,0.84
96,1971,1.02
96,1972,0.97
96,1973,1.13
96,1974,0.94
96,1975,0.78
96,1976,0.88
96,1977,1.37
96,1978,1.37
96,1979,1.32
96,1980,1.41
96,1981,1.31
96,1982,1.47
96,1983,1.45
96,1984,1.8
96,1985,1.78
96,1986,1.78
96,1987,2.11
96,1988,2.19
96,1989,2.3
96,1990,2.25
96,1991,2.55
96,1992,2.41
96,1993,1.77
96,1994,1.58
96,1995,1.01
96,1996,1.2
96,1997,0.86
96,1998,0.85
96,1999,0.64
96,2000,0.61
96,2001,0.68
96,2002,0.95
96,2003,0.98
96,2004,2.39
96,2005,3.08
96,2006,2.61
96,2007,3.29
96,2008,3.4
96,2009,3.16
96,2010,3.98
96,2011,2.91
96,2012,4.39
96,2013,4.27
128,1961,0.08
128,1962,0.08
128,1963,0.07
128,1964,0.05
128,1965,0.09
128,1966,0.09
128,1967,0.07
128,1968,0.06
128,1969,0.08
128,1970,0.06
128,1971,0.05
128,1972,0.0
128,1973,0.07
128,1974,0.0
128,1975,0.0
128,1976,0.01
128,1977,0.0
128,1978,0.0
128,1979,0.01
128,1980,0.03
128,1981,0.37
128,1982,0.68
128,1983,1.1
128,1984,1.13
128,1985,1.16
128,1986,1.17
128,1987,1.5
128,1988,1.46
128,1989,1.91
128,1990,2.46
128,1991,2.85
128,1992,3.16
128,1993,2.8
128,1994,2.61
128,1995,2.39
128,1996,2.45
128,1997,2.84
128,1998,1.66
128,1999,1.25
128,2000,1.28
128,2001,1.44
128,2002,1.74
128,2003,1.93
128,2004,2.65
128,2005,2.44
128,2006,3.35
128,2007,5.16
128,2008,4.43
128,2009,5.1
128,2010,3.91
128,2011,4.99
128,2012,4.87
128,2013,4.81
41,1961,0.0
41,1962,0.01
41,1963,0.0
41,1964,0.02
41,1965,0.04
41,1966,0.03
41,1967,0.01
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.01
41,1973,0.03
41,1974,0.02
41,1975,0.02
41,1976,0.03
41,1977,0.03
41,1978,0.04
41,1979,0.05
41,1980,0.03
41,1981,0.02
41,1982,0.04
41,1983,0.02
41,1984,0.03
41,1985,0.03
41,1986,0.03
41,1987,0.02
41,1988,0.06
41,1989,0.04
41,1990,0.03
41,1991,0.04
41,1992,0.06
41,1993,0.07
41,1994,0.06
41,1995,0.07
41,1996,0.08
41,1997,0.07
41,1998,0.04
41,1999,0.06
41,2000,0.09
41,2001,0.08
41,2002,0.03
41,2003,0.05
41,2004,0.08
41,2005,0.12
41,2006,0.15
41,2007,0.13
41,2008,0.17
41,2009,0.09
41,2010,0.11
41,2011,0.1
41,2012,0.15
41,2013,0.23
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.08
214,1973,0.15
214,1974,0.11
214,1975,0.03
214,1976,0.1
214,1977,0.08
214,1978,0.12
214,1979,0.14
214,1980,0.14
214,1981,0.19
214,1982,0.21
214,1983,0.23
214,1984,0.33
214,1985,0.13
214,1986,0.17
214,1987,0.36
214,1988,0.7
214,1989,0.81
214,1990,0.9
214,1991,0.9
214,1992,0.88
214,1993,0.86
214,1994,0.94
214,1995,1.01
214,1996,1.05
214,1997,1.15
214,1998,0.98
214,1999,1.12
214,2000,1.26
214,2001,1.2
214,2002,1.25
214,2003,1.16
214,2004,1.28
214,2005,1.46
214,2006,1.39
214,2007,1.42
214,2008,1.39
214,2009,1.38
214,2010,1.84
214,2011,1.75
214,2012,1.54
214,2013,1.68
44,1961,3.59
44,1962,3.71
44,1963,3.2
44,1964,3.84
44,1965,4.32
44,1966,4.83
44,1967,3.67
44,1968,3.59
44,1969,3.5
44,1970,4.08
44,1971,4.37
44,1972,3.67
44,1973,3.55
44,1974,3.66
44,1975,3.55
44,1976,3.77
44,1977,2.99
44,1978,3.65
44,1979,3.37
44,1980,3.47
44,1981,3.67
44,1982,4.04
44,1983,3.37
44,1984,3.08
44,1985,3.47
44,1986,3.81
44,1987,3.6
44,1988,3.39
44,1989,3.76
44,1990,3.37
44,1991,3.52
44,1992,3.57
44,1993,3.43
44,1994,3.21
44,1995,4.06
44,1996,3.27
44,1997,3.49
44,1998,3.57
44,1999,4.06
44,2000,3.02
44,2001,2.31
44,2002,2.58
44,2003,2.45
44,2004,2.15
44,2005,2.17
44,2006,2.51
44,2007,3.04
44,2008,3.06
44,2009,2.76
44,2010,2.68
44,2011,2.87
44,2012,2.62
44,2013,2.4
46,1961,0.05
46,1962,0.07
46,1963,0.07
46,1964,0.05
46,1965,0.03
46,1966,0.05
46,1967,0.07
46,1968,0.07
46,1969,0.11
46,1970,0.06
46,1971,0.07
46,1972,0.06
46,1973,0.01
46,1974,0.01
46,1975,0.04
46,1976,0.02
46,1977,0.02
46,1978,0.01
46,1979,0.01
46,1980,0.04
46,1981,0.01
46,1982,0.01
46,1983,0.04
46,1984,0.06
46,1985,0.09
46,1986,0.05
46,1987,0.07
46,1988,0.07
46,1989,0.06
46,1990,0.0
46,1991,0.03
46,1992,0.08
46,1993,0.02
46,1994,0.01
46,1995,0.01
46,1996,0.14
46,1997,0.1
46,1998,0.25
46,1999,0.13
46,2000,0.23
46,2001,0.21
46,2002,0.23
46,2003,0.31
46,2004,0.25
46,2005,0.23
46,2006,0.22
46,2007,0.41
46,2008,0.47
46,2009,0.35
46,2010,0.34
46,2011,0.66
46,2012,0.17
46,2013,0.3
48,1961,0.24
48,1962,0.23
48,1963,0.17
48,1964,0.22
48,1965,0.14
48,1966,0.51
48,1967,0.49
48,1968,0.24
48,1969,0.33
48,1970,0.35
48,1971,0.93
48,1972,1.24
48,1973,1.41
48,1974,0.74
48,1975,0.8
48,1976,0.59
48,1977,1.0
48,1978,1.07
48,1979,0.43
48,1980,0.49
48,1981,1.42
48,1982,1.02
48,1983,1.1
48,1984,2.44
48,1985,2.33
48,1986,1.2
48,1987,1.48
48,1988,0.85
48,1989,2.06
48,1990,1.15
48,1991,2.02
48,1992,1.6
48,1993,1.62
48,1994,0.93
48,1995,0.97
48,1996,0.28
48,1997,0.32
48,1998,0.16
48,1999,0.13
48,2000,0.96
48,2001,1.24
48,2002,1.29
48,2003,1.78
48,2004,2.65
48,2005,1.73
48,2006,4.21
48,2007,2.64
48,2008,1.61
48,2009,2.89
48,2010,2.42
48,2011,2.87
48,2012,3.03
48,2013,2.86
107,1961,0.03
107,1962,0.03
107,1963,0.03
107,1964,0.04
107,1965,0.15
107,1966,0.14
107,1967,0.21
107,1968,0.32
107,1969,0.13
107,1970,0.18
107,1971,0.57
107,1972,0.36
107,1973,0.35
107,1974,0.39
107,1975,0.09
107,1976,0.08
107,1977,0.11
107,1978,0.06
107,1979,0.09
107,1980,0.04
107,1981,0.07
107,1982,0.08
107,1983,0.05
107,1984,0.67
107,1985,0.87
107,1986,1.56
107,1987,1.03
107,1988,1.85
107,1989,2.06
107,1990,1.65
107,1991,1.64
107,1992,1.51
107,1993,2.2
107,1994,2.94
107,1995,3.7
107,1996,5.12
107,1997,4.55
107,1998,4.42
107,1999,4.45
107,2000,3.06
107,2001,4.41
107,2002,5.17
107,2003,5.31
107,2004,5.56
107,2005,6.13
107,2006,4.96
107,2007,8.77
107,2008,8.96
107,2009,13.32
107,2010,12.97
107,2011,16.86
107,2012,29.32
107,2013,38.11
98,1992,0.99
98,1993,0.71
98,1994,1.1
98,1995,2.51
98,1996,2.12
98,1997,2.98
98,1998,1.64
98,1999,2.77
98,2000,2.93
98,2001,3.54
98,2002,4.6
98,2003,4.74
98,2004,3.34
98,2005,3.56
98,2006,0.42
98,2007,3.03
98,2008,6.66
98,2009,6.45
98,2010,7.12
98,2011,7.32
98,2012,7.47
98,2013,9.46
49,1961,0.94
49,1962,0.88
49,1963,0.9
49,1964,0.42
49,1965,0.74
49,1966,0.68
49,1967,0.48
49,1968,0.63
49,1969,0.39
49,1970,0.42
49,1971,0.42
49,1972,0.58
49,1973,0.52
49,1974,0.4
49,1975,0.36
49,1976,0.39
49,1977,0.59
49,1978,0.86
49,1979,0.45
49,1980,0.35
49,1981,0.43
49,1982,0.47
49,1983,0.51
49,1984,0.53
49,1985,0.52
49,1986,0.58
49,1987,0.6
49,1988,0.61
49,1989,0.68
49,1990,0.63
49,1991,0.5
49,1992,0.78
49,1993,0.48
49,1994,0.47
49,1995,0.63
49,1996,0.56
49,1997,0.45
49,1998,0.59
49,1999,0.73
49,2000,0.89
49,2001,0.67
49,2002,0.41
49,2003,0.61
49,2004,0.6
49,2005,0.8
49,2006,0.49
49,2007,0.45
49,2008,0.55
49,2009,1.1
49,2010,1.53
49,2011,0.94
49,2012,1.63
49,2013,1.44
50,1961,0.85
50,1962,0.85
50,1963,0.8
50,1964,0.75
50,1965,0.92
50,1966,1.11
50,1967,0.95
50,1968,1.0
50,1969,1.26
50,1970,1.19
50,1971,1.6
50,1972,1.7
50,1973,1.55
50,1974,1.45
50,1975,1.21
50,1976,2.13
50,1977,1.6
50,1978,0.93
50,1979,1.75
50,1980,1.38
50,1981,0.91
50,1982,1.69
50,1983,1.55
50,1984,2.05
50,1985,2.18
50,1986,2.37
50,1987,2.36
50,1988,2.88
50,1989,2.74
50,1990,3.16
50,1991,3.28
50,1992,3.66
50,1993,4.27
50,1994,3.4
50,1995,3.86
50,1996,3.11
50,1997,4.05
50,1998,4.1
50,1999,4.4
50,2000,5.15
50,2001,4.29
50,2002,5.28
50,2003,4.6
50,2004,5.94
50,2005,6.46
50,2006,6.19
50,2007,6.3
50,2008,7.37
50,2009,6.89
50,2010,8.14
50,2011,7.72
50,2012,8.02
50,2013,7.08
167,1993,3.83
167,1994,4.77
167,1995,4.39
167,1996,5.33
167,1997,5.96
167,1998,4.51
167,1999,6.36
167,2000,5.96
167,2001,7.82
167,2002,8.53
167,2003,8.05
167,2004,8.43
167,2005,7.53
167,2006,8.9
167,2007,8.26
167,2008,9.33
167,2009,8.82
167,2010,6.36
167,2011,6.83
167,2012,6.55
167,2013,6.86
51,1961,3.49
51,1962,2.87
51,1963,3.44
51,1964,2.89
51,1965,2.79
51,1966,3.92
51,1967,3.28
51,1968,2.96
51,1969,4.3
51,1970,5.22
51,1971,3.52
51,1972,4.01
51,1973,3.68
51,1974,3.68
51,1975,4.35
51,1976,3.74
51,1977,3.96
51,1978,3.53
51,1979,3.76
51,1980,3.44
51,1981,3.34
51,1982,3.43
51,1983,3.81
51,1984,3.54
51,1985,3.08
51,1986,3.43
51,1987,3.37
51,1988,4.96
51,1989,3.89
51,1990,4.32
51,1991,3.1
51,1992,4.51
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1979,0.0
116,1980,0.0
116,1981,0.0
116,1982,0.0
116,1983,0.0
116,1984,0.0
116,1985,0.0
116,1986,0.0
116,1987,0.0
116,1988,0.0
116,1989,0.01
116,1990,0.05
116,1991,0.1
116,1992,0.19
116,1993,0.15
116,1994,0.2
116,1995,0.21
116,1996,0.32
116,1997,0.04
116,1998,0.01
116,1999,0.01
116,2000,0.01
116,2001,0.05
116,2002,0.0
116,2003,0.0
116,2004,0.03
116,2005,0.0
116,2006,0.0
116,2007,0.01
116,2008,0.0
116,2009,0.0
116,2010,0.0
116,2011,0.01
116,2012,0.01
116,2013,0.0
54,1961,4.21
54,1962,5.1
54,1963,4.11
54,1964,4.56
54,1965,5.5
54,1966,4.92
54,1967,4.71
54,1968,4.19
54,1969,4.66
54,1970,5.28
54,1971,5.3
54,1972,5.74
54,1973,5.4
54,1974,5.37
54,1975,5.32
54,1976,6.15
54,1977,5.58
54,1978,5.79
54,1979,5.45
54,1980,5.52
54,1981,6.13
54,1982,6.03
54,1983,5.6
54,1984,5.43
54,1985,5.52
54,1986,5.52
54,1987,5.13
54,1988,7.34
54,1989,7.37
54,1990,7.46
54,1991,8.77
54,1992,9.34
54,1993,9.64
54,1994,9.94
54,1995,10.4
54,1996,10.47
54,1997,13.98
54,1998,15.56
54,1999,15.81
54,2000,16.42
54,2001,11.77
54,2002,9.27
54,2003,8.64
54,2004,12.18
54,2005,17.5
54,2006,10.98
54,2007,12.49
54,2008,10.4
54,2009,8.75
54,2010,10.2
54,2011,11.08
54,2012,9.76
54,2013,10.68
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.06
72,1980,0.27
72,1981,0.14
72,1982,0.86
72,1983,0.92
72,1984,0.38
72,1985,0.86
72,1986,0.37
72,1987,0.4
72,1988,0.55
72,1989,0.27
72,1990,0.34
72,1991,0.23
72,1992,0.14
72,1993,0.15
72,1994,0.13
72,1995,0.16
72,1996,0.14
72,1997,0.08
72,1998,0.08
72,1999,0.1
72,2000,0.23
72,2001,0.25
72,2002,0.28
72,2003,0.22
72,2004,0.59
72,2005,0.7
72,2006,0.98
72,2007,0.87
72,2008,0.69
72,2009,0.17
72,2010,0.6
72,2011,0.33
72,2012,0.56
72,2013,0.92
55,1961,1.12
55,1962,0.97
55,1963,1.26
55,1964,1.33
55,1965,1.48
55,1966,0.86
55,1967,1.12
55,1968,0.55
55,1969,0.52
55,1970,0.75
55,1971,1.18
55,1972,1.88
55,1973,5.08
55,1974,7.02
55,1975,8.66
55,1976,7.4
55,1977,17.87
55,1978,19.27
55,1979,16.62
55,1980,18.18
55,1981,14.14
55,1982,15.78
55,1983,9.3
55,1984,8.18
55,1985,7.37
55,1986,5.84
55,1987,5.67
55,1988,4.59
55,1989,5.1
55,1990,5.5
55,1991,4.77
55,1992,5.6
55,1993,4.04
55,1994,6.79
55,1995,7.29
55,1996,7.64
55,1997,9.7
55,1998,6.27
55,1999,7.43
55,2000,9.98
55,2001,10.44
55,2002,11.02
55,2003,11.16
55,2004,10.73
55,2005,10.65
55,2006,10.25
55,2007,11.43
55,2008,6.07
55,2009,5.39
55,2010,7.55
55,2011,9.4
55,2012,8.5
55,2013,4.38
56,1961,6.5
56,1962,5.61
56,1963,5.26
56,1964,3.81
56,1965,5.45
56,1966,2.48
56,1967,2.42
56,1968,2.25
56,1969,1.68
56,1970,2.01
56,1971,2.26
56,1972,2.65
56,1973,2.77
56,1974,3.07
56,1975,2.62
56,1976,2.92
56,1977,3.47
56,1978,2.57
56,1979,2.23
56,1980,2.07
56,1981,1.8
56,1982,1.75
56,1983,1.68
56,1984,1.61
56,1985,2.04
56,1986,1.25
56,1987,1.69
56,1988,2.34
56,1989,2.35
56,1990,1.92
56,1991,1.67
56,1992,2.62
56,1993,3.38
56,1994,3.65
56,1995,4.05
56,1996,4.06
56,1997,2.58
56,1998,2.89
56,1999,0.29
56,2000,0.3
56,2001,0.3
56,2002,1.87
56,2003,2.81
56,2004,0.88
56,2005,0.97
56,2006,1.43
56,2007,1.33
56,2008,1.63
56,2009,1.65
56,2010,1.8
56,2011,2.1
56,2012,1.92
56,2013,1.89
58,1961,0.73
58,1962,0.7
58,1963,0.76
58,1964,0.92
58,1965,0.52
58,1966,1.12
58,1967,0.52
58,1968,1.73
58,1969,0.68
58,1970,0.59
58,1971,0.93
58,1972,1.05
58,1973,0.97
58,1974,1.75
58,1975,1.66
58,1976,2.04
58,1977,1.97
58,1978,3.71
58,1979,5.22
58,1980,3.5
58,1981,4.0
58,1982,0.22
58,1983,0.19
58,1984,0.79
58,1985,0.52
58,1986,0.51
58,1987,1.12
58,1988,0.88
58,1989,0.47
58,1990,0.88
58,1991,0.5
58,1992,3.61
58,1993,3.61
58,1994,2.33
58,1995,3.65
58,1996,5.69
58,1997,4.04
58,1998,0.52
58,1999,3.22
58,2000,3.83
58,2001,1.9
58,2002,1.02
58,2003,1.86
58,2004,1.89
58,2005,1.37
58,2006,0.81
58,2007,1.01
58,2008,1.02
58,2009,0.94
58,2010,1.03
58,2011,0.93
58,2012,0.76
58,2013,1.04
59,1961,0.05
59,1962,0.06
59,1963,0.03
59,1964,0.11
59,1965,0.1
59,1966,0.11
59,1967,0.03
59,1968,0.08
59,1969,0.12
59,1970,0.09
59,1971,0.1
59,1972,0.02
59,1973,0.01
59,1974,0.08
59,1975,0.13
59,1976,0.13
59,1977,0.05
59,1978,0.13
59,1979,0.02
59,1980,0.06
59,1981,0.16
59,1982,0.17
59,1983,0.27
59,1984,0.25
59,1985,0.33
59,1986,0.37
59,1987,0.23
59,1988,0.25
59,1989,0.2
59,1990,0.29
59,1991,0.28
59,1992,0.24
59,1993,0.33
59,1994,0.43
59,1995,0.33
59,1996,0.4
59,1997,0.34
59,1998,0.38
59,1999,0.59
59,2000,0.69
59,2001,0.49
59,2002,0.42
59,2003,0.28
59,2004,0.5
59,2005,0.44
59,2006,0.32
59,2007,0.32
59,2008,0.79
59,2009,0.56
59,2010,0.87
59,2011,0.7
59,2012,0.88
59,2013,0.99
60,1961,0.69
60,1962,0.74
60,1963,0.66
60,1964,0.75
60,1965,0.91
60,1966,0.75
60,1967,0.78
60,1968,0.65
60,1969,0.67
60,1970,0.75
60,1971,0.7
60,1972,0.72
60,1973,0.68
60,1974,0.57
60,1975,0.59
60,1976,0.66
60,1977,0.56
60,1978,0.62
60,1979,0.64
60,1980,0.81
60,1981,0.45
60,1982,0.7
60,1983,0.49
60,1984,0.69
60,1985,0.47
60,1986,0.58
60,1987,0.5
60,1988,0.39
60,1989,0.53
60,1990,0.8
60,1991,0.73
60,1992,0.65
60,1993,0.77
60,1994,0.69
60,1995,0.69
60,1996,0.87
60,1997,0.72
60,1998,0.68
60,1999,0.95
60,2000,0.82
60,2001,0.87
60,2002,0.85
60,2003,1.22
60,2004,1.29
60,2005,0.98
60,2006,1.02
60,2007,1.19
60,2008,1.2
60,2009,1.23
60,2010,1.34
60,2011,1.37
60,2012,1.28
60,2013,1.24
63,1992,0.21
63,1993,0.94
63,1994,1.44
63,1995,4.32
63,1996,14.98
63,1997,10.36
63,1998,15.61
63,1999,17.28
63,2000,11.32
63,2001,14.2
63,2002,12.05
63,2003,13.97
63,2004,23.12
63,2005,19.56
63,2006,19.86
63,2007,22.6
63,2008,19.85
63,2009,17.18
63,2010,15.31
63,2011,19.53
63,2012,11.75
63,2013,13.23
238,1993,0.0
238,1994,0.0
238,1995,0.0
238,1996,0.0
238,1997,0.0
238,1998,0.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,0.0
238,2003,0.0
238,2004,0.0
238,2005,0.01
238,2006,0.01
238,2007,0.01
238,2008,0.01
238,2009,0.02
238,2010,0.01
238,2011,0.02
238,2012,0.02
238,2013,0.02
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.01
62,1968,0.01
62,1969,0.01
62,1970,0.01
62,1971,0.0
62,1972,0.01
62,1973,0.01
62,1974,0.0
62,1975,0.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
66,1961,0.69
66,1962,0.51
66,1963,0.59
66,1964,0.74
66,1965,0.82
66,1966,0.67
66,1967,0.55
66,1968,0.82
66,1969,0.72
66,1970,0.8
66,1971,1.07
66,1972,0.78
66,1973,0.72
66,1974,0.91
66,1975,0.77
66,1976,0.51
66,1977,0.51
66,1978,0.39
66,1979,0.6
66,1980,0.47
66,1981,0.52
66,1982,0.66
66,1983,0.62
66,1984,0.62
66,1985,0.67
66,1986,0.69
66,1987,0.35
66,1988,0.92
66,1989,0.91
66,1990,0.89
66,1991,1.11
66,1992,1.06
66,1993,1.22
66,1994,1.21
66,1995,1.36
66,1996,1.04
66,1997,1.62
66,1998,1.63
66,1999,1.72
66,2000,1.41
66,2001,1.67
66,2002,1.23
66,2003,1.47
66,2004,1.65
66,2005,1.97
66,2006,2.52
66,2007,2.29
66,2008,1.54
66,2009,1.82
66,2010,2.57
66,2011,1.9
66,2012,2.26
66,2013,2.25
67,1961,1.17
67,1962,1.32
67,1963,1.39
67,1964,1.57
67,1965,1.64
67,1966,1.55
67,1967,1.38
67,1968,1.41
67,1969,1.05
67,1970,1.28
67,1971,1.4
67,1972,1.35
67,1973,0.88
67,1974,1.22
67,1975,1.72
67,1976,1.64
67,1977,0.96
67,1978,0.95
67,1979,1.07
67,1980,0.49
67,1981,0.52
67,1982,1.41
67,1983,1.37
67,1984,1.58
67,1985,1.34
67,1986,2.19
67,1987,2.15
67,1988,1.2
67,1989,1.97
67,1990,1.11
67,1991,0.39
67,1992,0.57
67,1993,0.46
67,1994,0.3
67,1995,0.58
67,1996,0.43
67,1997,0.77
67,1998,1.7
67,1999,1.84
67,2000,2.53
67,2001,3.11
67,2002,3.26
67,2003,3.75
67,2004,3.85
67,2005,4.36
67,2006,4.78
67,2007,5.73
67,2008,5.73
67,2009,6.03
67,2010,8.13
67,2011,5.06
67,2012,5.77
67,2013,6.17
68,1961,3.33
68,1962,3.93
68,1963,3.5
68,1964,3.15
68,1965,3.67
68,1966,3.86
68,1967,3.24
68,1968,4.43
68,1969,4.14
68,1970,3.93
68,1971,4.26
68,1972,4.74
68,1973,5.97
68,1974,4.78
68,1975,5.08
68,1976,5.28
68,1977,5.27
68,1978,5.47
68,1979,5.45
68,1980,5.47
68,1981,6.09
68,1982,5.99
68,1983,6.04
68,1984,5.42
68,1985,5.41
68,1986,5.96
68,1987,6.41
68,1988,6.66
68,1989,6.93
68,1990,7.4
68,1991,8.02
68,1992,8.12
68,1993,7.73
68,1994,7.74
68,1995,8.06
68,1996,8.86
68,1997,8.7
68,1998,8.68
68,1999,9.7
68,2000,10.73
68,2001,10.39
68,2002,10.24
68,2003,10.82
68,2004,11.16
68,2005,11.33
68,2006,10.62
68,2007,11.31
68,2008,10.82
68,2009,9.28
68,2010,9.86
68,2011,12.17
68,2012,9.82
68,2013,10.76
70,1961,1.77
70,1962,1.43
70,1963,1.55
70,1964,2.09
70,1965,3.39
70,1966,2.89
70,1967,2.39
70,1968,4.14
70,1969,1.7
70,1970,2.79
70,1971,2.25
70,1972,1.95
70,1973,1.78
70,1974,1.78
70,1975,2.18
70,1976,1.97
70,1977,1.93
70,1978,1.88
70,1979,2.0
70,1980,2.47
70,1981,2.57
70,1982,2.43
70,1983,2.74
70,1984,2.33
70,1985,2.65
70,1986,3.09
70,1987,2.75
70,1988,2.57
70,1989,2.53
70,1990,2.86
70,1991,2.7
70,1992,3.19
70,1993,3.36
70,1994,3.61
70,1995,3.46
70,1996,2.61
70,1997,3.84
70,1998,4.18
70,1999,3.69
70,2000,4.61
70,2001,5.02
70,2002,4.21
70,2003,3.96
70,2004,4.46
70,2005,4.81
70,2006,3.79
70,2007,4.69
70,2008,4.4
70,2009,4.48
70,2010,4.67
70,2011,4.78
70,2012,4.84
70,2013,4.48
74,1961,0.06
74,1962,0.06
74,1963,0.08
74,1964,0.06
74,1965,0.07
74,1966,0.09
74,1967,0.14
74,1968,0.17
74,1969,0.15
74,1970,0.08
74,1971,0.08
74,1972,0.1
74,1973,0.1
74,1974,0.11
74,1975,0.18
74,1976,0.19
74,1977,0.22
74,1978,0.25
74,1979,0.16
74,1980,0.23
74,1981,0.2
74,1982,0.25
74,1983,0.26
74,1984,0.28
74,1985,0.37
74,1986,0.65
74,1987,0.55
74,1988,0.46
74,1989,0.57
74,1990,0.19
74,1991,0.18
74,1992,0.22
74,1993,0.46
74,1994,0.3
74,1995,0.25
74,1996,0.27
74,1997,0.31
74,1998,0.32
74,1999,0.47
74,2000,0.42
74,2001,0.51
74,2002,0.27
74,2003,0.37
74,2004,0.47
74,2005,0.99
74,2006,1.02
74,2007,1.32
74,2008,0.31
74,2009,1.14
74,2010,1.3
74,2011,1.48
74,2012,1.61
74,2013,0.52
75,1961,0.13
75,1962,0.13
75,1963,0.16
75,1964,0.09
75,1965,0.1
75,1966,0.1
75,1967,0.1
75,1968,0.09
75,1969,0.11
75,1970,0.16
75,1971,0.11
75,1972,0.32
75,1973,0.27
75,1974,0.21
75,1975,0.12
75,1976,0.17
75,1977,0.29
75,1978,0.12
75,1979,0.12
75,1980,0.11
75,1981,0.04
75,1982,0.05
75,1983,0.06
75,1984,0.06
75,1985,0.04
75,1986,0.02
75,1987,0.02
75,1988,0.02
75,1989,0.03
75,1990,0.01
75,1991,0.04
75,1992,0.03
75,1993,0.03
75,1994,0.03
75,1995,0.2
75,1996,0.08
75,1997,0.15
75,1998,0.19
75,1999,0.64
75,2000,0.1
75,2001,0.83
75,2002,0.25
75,2003,0.38
75,2004,0.39
75,2005,0.46
75,2006,0.71
75,2007,0.92
75,2008,0.07
75,2009,0.29
75,2010,0.47
75,2011,0.38
75,2012,0.51
75,2013,0.34
73,1992,0.0
73,1993,0.05
73,1994,0.19
73,1995,0.98
73,1996,0.23
73,1997,0.14
73,1998,0.16
73,1999,0.1
73,2000,0.46
73,2001,0.61
73,2002,1.16
73,2003,2.02
73,2004,3.39
73,2005,3.79
73,2006,4.43
73,2007,5.03
73,2008,5.12
73,2009,4.9
73,2010,4.83
73,2011,4.56
73,2012,4.55
73,2013,5.13
79,1961,5.1
79,1962,5.65
79,1963,5.17
79,1964,5.36
79,1965,6.32
79,1966,5.9
79,1967,5.68
79,1968,5.66
79,1969,5.57
79,1970,5.61
79,1971,6.42
79,1972,6.35
79,1973,6.07
79,1974,5.53
79,1975,6.4
79,1976,5.88
79,1977,5.93
79,1978,6.07
79,1979,6.4
79,1980,7.06
79,1981,6.62
79,1982,7.18
79,1983,6.26
79,1984,6.78
79,1985,8.07
79,1986,7.49
79,1987,7.02
79,1988,6.47
79,1989,7.12
