geo,year,industrial_processes_and_product_use_emissions_co2eq_eeb
61,2008,597.5162
61,2009,605.1471
61,2010,613.7767
178,1993,36.8198
178,1994,39.2667
178,1995,41.6258
178,1996,46.6009
178,1997,52.586
178,1998,55.6171
178,1999,60.3877
178,2000,64.6567
178,2001,70.1146
178,2002,74.1
178,2003,43.1352
178,2004,42.2744
178,2005,42.2171
178,2006,42.0399
178,2007,42.6075
178,2008,43.1852
178,2009,43.8412
178,2010,46.1063
63,1992,663.1547
63,1993,383.1274
63,1994,750.6683
63,1995,718.8735
63,1996,728.9872
63,1997,771.4115
63,1998,787.7899
63,1999,705.2392
63,2000,683.7637
63,2001,713.1751
63,2002,455.4552
63,2003,567.3275
63,2004,765.5453
63,2005,744.8314
63,2006,860.4406
63,2007,971.6584
63,2008,895.4111
63,2009,900.028
63,2010,968.7212
238,1993,338.7259
238,1994,381.3049
238,1995,449.7461
238,1996,488.7528
238,1997,518.1914
238,1998,518.0602
238,1999,465.6957
238,2000,573.0235
238,2001,583.498
238,2002,579.318
238,2003,674.4649
238,2004,752.5589
238,2005,858.6349
238,2006,900.1684
238,2007,948.3431
238,2008,952.6175
238,2009,960.6451
238,2010,1039.6724
62,1990,338.743
62,1991,317.9683
62,1992,306.1525
65,1990,0.175
65,1991,0.1808
65,1992,0.1878
65,1993,0.1959
65,1994,0.2047
65,1995,0.2141
65,1996,0.2242
65,1997,0.2346
65,1998,0.2447
65,1999,0.2536
65,2000,0.2601
65,2001,0.2641
65,2002,0.2654
65,2003,0.2664
65,2004,0.2663
65,2005,0.2663
65,2006,0.2664
65,2007,0.2665
65,2008,0.2675
65,2009,0.2677
65,2010,0.2678
64,1990,0.0793
64,1991,0.078
64,1992,0.0761
64,1993,0.0741
64,1994,0.0723
64,1995,0.071
64,1996,0.0703
64,1997,0.0701
64,1998,0.0703
64,1999,0.0705
64,2000,0.0706
64,2001,0.0692
64,2002,0.0676
64,2003,0.066
64,2004,0.0643
64,2005,0.0627
64,2006,0.0631
64,2007,0.0635
64,2008,0.0638
64,2009,0.0642
64,2010,0.0646
66,1990,44.5131
66,1991,45.0379
66,1992,47.8984
66,1993,45.4828
66,1994,52.4549
66,1995,51.3225
66,1996,47.8148
66,1997,53.7891
66,1998,50.8695
66,1999,53.3821
66,2000,53.4472
66,2001,53.4683
66,2002,53.4691
66,2003,65.7881
66,2004,65.786
66,2005,77.2029
66,2006,77.2376
66,2007,78.3817
66,2008,77.4258
66,2009,81.0711
66,2010,91.0154
67,1990,3993.4123
67,1991,3575.2295
67,1992,3428.9988
67,1993,3410.318
67,1994,3661.2854
67,1995,3681.5614
67,1996,3710.9432
67,1997,3849.7692
67,1998,3827.7937
67,1999,3975.7987
67,2000,3885.5932
67,2001,3999.5195
67,2002,4155.7149
67,2003,4339.951
67,2004,4534.192
67,2005,4771.2042
67,2006,4797.2329
67,2007,4857.2275
67,2008,4925.2515
67,2009,3914.9872
67,2010,3697.0647
68,1990,69168.4704
68,1991,68824.8429
68,1992,66848.1337
68,1993,64563.3783
68,1994,66951.6782
68,1995,61930.6773
68,1996,61613.2869
68,1997,64347.0492
68,1998,60161.6389
68,1999,54070.2488
68,2000,53706.7928
68,2001,51774.3248
68,2002,53371.3569
68,2003,54083.5551
68,2004,54148.2871
68,2005,54347.1401
68,2006,54196.8162
68,2007,54964.7019
68,2008,54375.3547
68,2009,51494.957
68,2010,50818.4015
69,1990,0.694
69,1991,0.7215
69,1992,0.7461
69,1993,0.7692
69,1994,0.7926
69,1995,0.8177
69,1996,22.7297
69,1997,22.1846
69,1998,37.3231
69,1999,37.0881
69,2000,36.7598
69,2001,24.38
69,2002,25.7995
69,2003,24.8174
69,2004,24.6358
69,2005,24.4519
69,2006,24.1782
69,2007,23.9023
69,2008,24.3274
69,2009,23.2526
69,2010,26.6778
70,1990,3.155
70,1991,3.2193
70,1992,3.2828
70,1993,3.3459
70,1994,3.4086
70,1995,3.4712
70,1996,3.5336
70,1997,3.5959
70,1998,3.6581
70,1999,3.7206
70,2000,3.781
70,2001,3.8401
70,2002,3.89
70,2003,3.9584
70,2004,4.0073
70,2005,4.0547
70,2006,4.1235
70,2007,4.1821
70,2008,4.2417
70,2009,4.3004
70,2010,4.3691
71,2000,0.0
71,2001,0.0
71,2002,0.0
71,2003,0.0
71,2004,0.0
71,2005,0.0
71,2006,0.0
71,2007,0.0
71,2008,0.0
71,2009,0.0
71,2010,0.0
74,1990,60.9405
74,1991,61.2733
74,1992,60.5738
74,1993,78.9025
74,1994,74.1728
74,1995,76.1326
74,1996,100.8478
74,1997,107.5923
74,1998,105.7425
74,1999,98.6182
74,2000,111.7613
74,2001,124.9635
74,2002,131.9601
74,2003,134.2073
74,2004,134.4798
74,2005,134.8864
74,2006,135.1455
74,2007,122.4223
74,2008,122.8902
74,2009,122.8651
74,2010,134.2399
75,1990,4.802
75,1991,4.9682
75,1992,5.1352
75,1993,5.3042
75,1994,5.477
75,1995,5.6546
75,1996,5.8372
75,1997,6.0236
75,1998,6.2125
75,1999,6.4019
75,2000,6.5884
75,2001,6.7354
75,2002,6.8788
75,2003,7.0172
75,2004,7.1417
75,2005,7.2718
75,2006,7.4581
75,2007,7.6535
75,2008,7.839
75,2009,8.0336
75,2010,8.2294
73,1992,1518.4427
73,1993,1263.7182
73,1994,910.0565
73,1995,713.7556
73,1996,799.073
73,1997,945.3877
73,1998,922.452
73,1999,1081.8125
73,2000,1224.0889
73,2001,696.6022
73,2002,1064.1929
73,2003,1210.655
73,2004,1258.849
73,2005,1267.1154
73,2006,1374.4495
73,2007,1415.6416
73,2008,1422.9374
73,2009,1433.9466
73,2010,1504.2884
79,1990,79744.0499
79,1991,76367.1068
79,1992,76679.6537
79,1993,75764.8099
79,1994,79694.5047
79,1995,78464.803
79,1996,79691.7767
79,1997,82157.5259
79,1998,67542.0643
79,1999,62365.9563
79,2000,64190.3018
79,2001,62381.3382
79,2002,62684.8162
79,2003,66507.1109
79,2004,69738.8418
79,2005,70523.9545
79,2006,75071.0043
79,2007,76224.73
79,2008,77163.2482
79,2009,75335.6216
79,2010,70886.4095
81,1990,1264.1386
81,1991,1271.4448
81,1992,1384.356
81,1993,1409.9894
81,1994,1296.6229
81,1995,1255.8518
81,1996,1268.3525
81,1997,1369.6577
81,1998,988.0027
81,1999,1215.5422
81,2000,1304.4605
81,2001,1258.9616
81,2002,1156.9787
81,2003,932.0865
81,2004,898.6064
81,2005,922.8541
81,2006,905.5756
81,2007,881.4114
81,2008,874.1128
81,2009,877.9063
81,2010,957.6098
82,1990,0.6589
82,1991,0.0447
82,1992,0.6586
82,1993,0.6584
82,1994,0.6582
82,1995,0.658
82,1996,0.6578
82,1997,0.6576
82,1998,0.6574
82,1999,0.6571
82,2000,0.6569
82,2001,0.6558
82,2002,0.6547
82,2003,0.6535
82,2004,0.6524
82,2005,0.6512
82,2006,0.6513
82,2007,0.6514
82,2008,0.6514
82,2009,0.6515
82,2010,0.6516
84,1990,9875.4509
84,1991,9171.4576
84,1992,9058.2216
84,1993,9062.5012
84,1994,9131.9768
84,1995,9842.0421
84,1996,10042.0972
84,1997,10172.0672
84,1998,10249.033
84,1999,10548.5079
84,2000,9547.3082
84,2001,9386.6063
84,2002,9145.1397
84,2003,9400.1651
84,2004,9375.4362
84,2005,9918.8879
84,2006,9646.6803
84,2007,9713.864
84,2008,9602.7746
84,2009,9356.9328
84,2010,10259.52
85,1990,2.1126
85,1991,2.1176
85,1992,2.1182
85,1993,2.116
85,1994,2.1132
85,1995,2.1114
85,1996,2.1111
85,1997,2.112
85,1998,2.114
85,1999,2.1165
85,2000,2.1198
85,2001,2.1131
85,2002,2.1085
85,2003,2.104
85,2004,2.0985
85,2005,2.0939
85,2006,2.0997
85,2007,2.1046
85,2008,2.1104
85,2009,2.1163
85,2010,2.1211
86,1990,2.9886
86,1991,3.0321
86,1992,3.0808
86,1993,3.1254
86,1994,3.175
86,1995,3.2201
86,1996,3.2622
86,1997,3.3163
86,1998,3.3591
86,1999,3.4132
86,2000,3.4561
86,2001,3.4971
86,2002,3.5423
86,2003,3.5849
86,2004,3.6372
86,2005,3.6883
86,2006,3.7404
86,2007,3.7947
86,2008,3.849
86,2009,3.9041
86,2010,3.9601
87,1990,134.4716
87,1991,154.6997
87,1992,132.9058
87,1993,125.1269
87,1994,127.031
87,1995,103.6604
87,1996,102.7544
87,1997,102.0796
87,1998,101.1754
87,1999,100.5014
87,2000,99.5982
87,2001,113.1997
87,2002,97.9997
87,2003,97.3002
87,2004,96.2991
87,2005,99.5954
87,2006,95.7139
87,2007,99.4319
87,2008,97.449
87,2009,96.7673
87,2010,107.2845
88,1990,8.6354
88,1991,8.8015
88,1992,8.9586
88,1993,9.1067
88,1994,9.2462
88,1995,9.3782
88,1996,9.5012
88,1997,9.6167
88,1998,9.7321
88,1999,9.8579
88,2000,10.0014
88,2001,10.1506
88,2002,10.3409
88,2003,10.5232
88,2004,10.7043
88,2005,10.8839
88,2006,11.0617
88,2007,11.2596
88,2008,11.4375
88,2009,11.6253
88,2010,11.8122
89,1990,494.7567
89,1991,484.9379
89,1992,384.767
89,1993,544.3287
89,1994,634.6735
89,1995,681.7279
89,1996,652.2752
89,1997,763.4858
89,1998,895.6642
89,1999,1002.2034
89,2000,978.426
89,2001,1201.3493
89,2002,1443.6655
89,2003,1454.472
89,2004,1597.7618
89,2005,1760.9638
89,2006,1854.6302
89,2007,1943.145
89,2008,1985.3696
89,2009,1958.5619
89,2010,2114.823
90,1990,121.1801
90,1991,123.3926
90,1992,127.3242
90,1993,133.287
90,1994,140.2509
90,1995,145.8839
90,1996,148.8076
90,1997,148.7191
90,1998,155.7681
90,1999,164.2664
90,2000,165.2246
90,2001,170.5781
90,2002,188.9391
90,2003,188.3881
90,2004,187.8363
90,2005,187.159
90,2006,185.9643
90,2007,184.7879
90,2008,183.5016
90,2009,186.3225
90,2010,201.0334
175,1990,4.3244
175,1991,4.4466
175,1992,4.5788
175,1993,4.717
175,1994,4.8557
175,1995,4.9908
175,1996,5.1208
175,1997,5.2474
175,1998,5.374
175,1999,5.5057
175,2000,5.6414
175,2001,5.757
175,2002,5.8636
175,2003,5.9813
175,2004,6.0977
175,2005,6.211
175,2006,6.395
175,2007,6.5699
175,2008,6.7469
175,2009,6.9229
175,2010,7.1029
91,1990,2.3225
91,1991,2.3081
91,1992,2.2989
91,1993,2.2935
91,1994,2.2903
91,1995,2.2875
91,1996,2.285
91,1997,2.283
91,1998,2.2812
91,1999,2.2793
91,2000,2.2764
91,2001,2.2505
91,2002,2.223
91,2003,2.1958
91,2004,2.1672
91,2005,2.1372
91,2006,2.1409
91,2007,2.145
91,2008,2.1491
91,2009,2.1525
91,2010,2.1569
93,1990,212.8668
93,1991,226.2168
93,1992,227.7829
93,1993,232.5288
93,1994,231.8159
93,1995,231.3373
93,1996,229.3766
93,1997,228.9232
93,1998,228.2501
93,1999,227.8047
93,2000,226.9521
93,2001,217.9301
93,2002,251.9006
93,2003,250.8845
93,2004,252.8493
93,2005,252.7955
93,2006,253.1201
93,2007,260.4382
93,2008,257.7563
93,2009,226.0722
93,2010,234.3881
95,1990,171.9764
95,1991,204.6709
95,1992,198.4864
95,1993,188.4655
95,1994,187.6528
95,1995,186.3641
95,1996,432.2466
95,1997,441.7682
95,1998,403.7514
95,1999,431.7727
95,2000,477.6657
95,2001,563.1482
95,2002,574.5238
95,2003,533.9756
95,2004,578.3233
95,2005,571.7699
95,2006,734.4017
95,2007,735.1426
95,2008,719.7744
95,2009,717.5152
95,2010,778.157
97,1990,7480.7191
97,1991,4888.1655
97,1992,3514.4606
97,1993,4114.4813
97,1994,4985.7009
97,1995,4832.8732
97,1996,5192.4219
97,1997,5265.319
97,1998,5535.2195
97,1999,5263.3011
97,2000,6476.3371
97,2001,6636.0166
97,2002,6071.9886
97,2003,6211.2566
97,2004,6854.337
97,2005,7397.4945
97,2006,7322.5717
97,2007,6581.811
97,2008,5885.5175
97,2009,5783.1931
97,2010,6034.3247
99,1990,1506.5799
99,1991,1486.5208
99,1992,572.8821
99,1993,602.2501
99,1994,576.646
99,1995,584.9538
99,1996,604.1175
99,1997,638.0462
99,1998,741.1314
99,1999,853.037
99,2000,840.396
99,2001,1016.3277
99,2002,1054.9371
99,2003,1042.3481
99,2004,1076.2391
99,2005,1089.2738
99,2006,1270.3991
99,2007,1437.1213
99,2008,2248.7628
99,2009,2401.7209
99,2010,2725.1777
100,1990,39560.5976
100,1991,43218.5238
100,1992,44565.6888
100,1993,45576.5474
100,1994,47410.6394
100,1995,50505.222
100,1996,54156.0514
100,1997,56552.5483
100,1998,65955.4717
100,1999,68767.2552
100,2000,67681.9199
100,2001,71669.3544
100,2002,75773.7347
100,2003,80349.0375
100,2004,84196.7453
100,2005,91028.3752
100,2006,97489.0721
100,2007,102582.7732
100,2008,105771.8336
100,2009,138529.859
100,2010,144860.7696
101,1990,13275.1306
101,1991,13204.0366
101,1992,12312.5487
101,1993,15105.8023
101,1994,17443.8674
101,1995,16949.5026
101,1996,18175.4795
101,1997,19527.4301
101,1998,16309.1022
101,1999,16769.66
101,2000,20070.279
101,2001,22711.8367
101,2002,24983.3803
101,2003,26266.7585
101,2004,25811.3906
101,2005,26666.2466
101,2006,27183.0496
101,2007,27332.4718
101,2008,28060.7528
101,2009,29313.2791
101,2010,30450.1685
102,1990,11526.7458
102,1991,11969.8408
102,1992,12647.9416
102,1993,13221.6646
102,1994,12683.9046
102,1995,12552.9413
102,1996,16253.5631
102,1997,16911.3515
102,1998,17819.2348
102,1999,17836.6351
102,2000,19127.0839
102,2001,20844.307
102,2002,21862.1823
102,2003,23745.8781
102,2004,25230.1695
102,2005,26558.1337
102,2006,28350.4381
102,2007,32903.5093
102,2008,35569.2844
102,2009,37781.9073
102,2010,42251.3776
103,1990,7128.2109
103,1991,2886.1219
103,1992,1933.8584
103,1993,6855.9004
103,1994,7586.108
103,1995,8869.2983
103,1996,1454.9024
103,1997,1488.0059
103,1998,1605.0108
103,1999,1576.7555
103,2000,1595.2128
103,2001,3418.5881
103,2002,3960.1486
103,2003,1438.1047
103,2004,1686.3414
103,2005,1880.2499
103,2006,2082.9841
103,2007,2474.3514
103,2008,2912.9291
103,2009,2915.5202
103,2010,13865.144
104,1990,1984.2665
104,1991,1883.3113
104,1992,1791.1647
104,1993,1744.6293
104,1994,2084.1368
104,1995,2089.971
104,1996,2265.3222
104,1997,2638.9193
104,1998,2511.0865
104,1999,2788.5158
104,2000,4056.1399
104,2001,4125.8134
104,2002,3790.3491
104,2003,3278.7628
104,2004,3471.2456
104,2005,3619.8666
104,2006,3654.0553
104,2007,3773.3959
104,2008,3842.4949
104,2009,3702.7989
104,2010,4113.1839
105,1990,3251.5704
105,1991,3438.6456
105,1992,3705.0281
105,1993,3883.5913
105,1994,3956.7298
105,1995,3986.0958
105,1996,4906.1646
105,1997,4413.0483
105,1998,5303.7689
105,1999,5446.2798
105,2000,5847.3627
105,2001,4853.0165
105,2002,4900.0966
105,2003,4827.2515
105,2004,4291.8047
105,2005,4667.7277
105,2006,4819.8114
105,2007,4974.4847
105,2008,4863.9365
105,2009,4986.5136
105,2010,5361.8269
106,1990,42706.4856
106,1991,42327.3476
106,1992,43889.0681
106,1993,39159.1339
106,1994,37487.7637
106,1995,40978.8898
106,1996,41032.1414
106,1997,41855.6522
106,1998,43362.1317
106,1999,44948.7796
106,2000,44979.9879
106,2001,46767.6245
106,2002,47879.9567
106,2003,48445.2214
106,2004,50600.2576
106,2005,51222.7723
106,2006,49531.7198
106,2007,49111.3017
106,2008,46307.8746
106,2009,43912.9758
106,2010,44707.5581
109,1990,270.782
109,1991,259.7883
109,1992,360.5487
109,1993,319.5042
109,1994,343.9835
109,1995,379.3137
109,1996,405.7707
109,1997,432.9749
109,1998,433.6576
109,1999,424.6842
109,2000,452.7314
109,2001,500.0548
109,2002,491.6681
109,2003,507.1013
109,2004,588.5745
109,2005,605.1616
109,2006,584.9802
109,2007,534.5076
109,2008,542.3742
109,2009,490.3853
109,2010,527.4865
110,1990,126615.3411
110,1991,132938.979
110,1992,134717.315
110,1993,140196.9084
110,1994,140964.4176
110,1995,159747.8032
110,1996,154289.0632
110,1997,152077.5204
110,1998,143196.1868
110,1999,134841.0271
110,2000,124904.1114
110,2001,123470.931
110,2002,123119.7954
110,2003,126170.6927
110,2004,130371.2173
110,2005,135642.0383
110,2006,139584.1732
110,2007,142816.1136
110,2008,141925.8417
110,2009,136181.5973
110,2010,142333.8081
112,1990,838.9418
112,1991,812.4105
112,1992,1258.8318
112,1993,1612.5365
112,1994,1566.8035
112,1995,1570.6078
112,1996,1643.1194
112,1997,1473.4138
112,1998,1200.6621
112,1999,1213.294
112,2000,1195.0828
112,2001,1426.9963
112,2002,1595.6902
112,2003,1580.8204
112,2004,1755.1407
112,2005,1833.5438
112,2006,1796.6336
112,2007,1825.6363
112,2008,1914.5493
112,2009,1941.5758
112,2010,2128.6105
108,1992,16256.514
108,1993,14748.9002
108,1994,9906.6422
108,1995,10161.9448
108,1996,8877.7196
108,1997,10229.7531
108,1998,8728.521
108,1999,11023.8784
108,2000,8876.9425
108,2001,9959.5327
108,2002,10468.2546
108,2003,10857.6406
108,2004,11982.338
108,2005,12235.1131
108,2006,12775.2684
108,2007,12982.1611
108,2008,13335.4364
108,2009,12638.8477
108,2010,13102.3584
114,1990,967.3886
114,1991,925.8275
114,1992,970.6865
114,1993,930.9075
114,1994,922.7564
114,1995,966.3835
114,1996,1077.0651
114,1997,937.9542
114,1998,913.1353
114,1999,815.1927
114,2000,782.5886
114,2001,885.843
114,2002,952.6607
114,2003,1064.8255
114,2004,1132.3145
114,2005,1247.223
114,2006,1275.4932
114,2007,1414.739
114,2008,1636.4851
114,2009,1649.5158
114,2010,1782.5465
83,1990,0.3622
83,1991,0.3701
83,1992,0.3777
83,1993,0.3851
83,1994,0.3926
83,1995,0.4002
83,1996,0.4081
83,1997,0.4161
83,1998,0.4242
83,1999,0.4325
83,2000,0.441
83,2001,0.4458
83,2002,0.4516
83,2003,0.4572
83,2004,0.4626
83,2005,0.4668
83,2006,0.4761
83,2007,0.4856
83,2008,0.494
83,2009,0.5035
83,2010,0.5129
118,1990,1824.7746
118,1991,1392.8809
118,1992,1729.4882
118,1993,2031.163
118,1994,2361.7426
118,1995,2872.254
118,1996,2843.6801
118,1997,2936.1931
118,1998,2687.2606
118,1999,2749.0559
118,2000,2985.7922
118,2001,2838.9481
118,2002,3471.0621
118,2003,3761.6325
118,2004,4316.3801
118,2005,4452.8467
118,2006,4638.1833
118,2007,4945.2372
118,2008,5221.284
118,2009,5449.7717
118,2010,5717.3577
113,1992,622.2854
113,1993,413.9667
113,1994,294.5381
113,1995,239.5692
113,1996,347.5855
113,1997,413.1086
113,1998,425.9563
113,1999,280.9597
113,2000,335.8412
113,2001,323.65
113,2002,354.2104
113,2003,457.7357
113,2004,515.9832
113,2005,536.7084
113,2006,672.9164
113,2007,712.3466
113,2008,712.7674
113,2009,720.2906
113,2010,782.6138
120,1990,15.7082
120,1991,15.9667
120,1992,16.2332
120,1993,16.4937
120,1994,18.1394
120,1995,18.3974
120,1996,18.2087
120,1997,18.0152
120,1998,50.9832
120,1999,51.1091
120,2000,56.7173
120,2001,56.6496
120,2002,122.4745
120,2003,126.5813
120,2004,126.6901
120,2005,126.7984
120,2006,191.1407
120,2007,189.4869
120,2008,187.8422
120,2009,190.1872
120,2010,208.5315
119,1992,395.7818
119,1993,207.3557
119,1994,294.0891
119,1995,286.2685
119,1996,316.5185
119,1997,363.3281
119,1998,392.1812
119,1999,463.2835
119,2000,475.5682
119,2001,576.324
119,2002,688.3087
119,2003,822.723
119,2004,1036.9575
119,2005,1276.8623
119,2006,1367.3324
119,2007,1530.7811
119,2008,1658.5295
119,2009,1662.7433
119,2010,1779.0352
121,1990,441.2084
121,1991,438.744
121,1992,1019.6818
121,1993,1210.4426
121,1994,1363.8395
121,1995,1589.6955
121,1996,1678.6714
121,1997,1224.0315
121,1998,1485.8149
121,1999,1209.457
121,2000,1245.4947
121,2001,1265.515
121,2002,1235.5217
121,2003,1675.5155
121,2004,1865.5269
121,2005,1935.5259
121,2006,1835.6858
121,2007,2015.8374
121,2008,2025.9991
121,2009,2026.1505
121,2010,2236.3118
122,1990,8.1275
122,1991,8.2136
122,1992,8.294
122,1993,8.3717
122,1994,8.4502
122,1995,8.5313
122,1996,8.6171
122,1997,8.7055
122,1998,8.7886
122,1999,8.8561
122,2000,8.8973
122,2001,8.8726
122,2002,8.8104
122,2003,8.7327
122,2004,8.6418
122,2005,8.5493
122,2006,8.5365
122,2007,8.5281
122,2008,8.5296
122,2009,8.523
122,2010,8.5165
123,1990,33.7058
123,1991,11.0572
123,1992,13.6216
123,1993,13.4851
123,1994,13.7689
123,1995,14.3507
123,1996,17.7361
123,1997,15.1654
123,1998,17.6801
123,1999,21.0624
123,2000,22.1875
123,2001,44.5144
123,2002,42.5587
123,2003,32.7544
123,2004,75.9082
123,2005,88.1971
123,2006,94.3519
123,2007,97.0632
123,2008,100.1643
123,2009,101.8501
123,2010,111.4458
124,1990,2938.3921
124,1991,2798.7541
124,1992,2513.0053
124,1993,2474.8511
124,1994,2789.31
124,1995,2945.8266
124,1996,3599.7649
124,1997,3172.0633
124,1998,3380.7264
124,1999,3478.9853
124,2000,3505.5326
124,2001,3446.3861
124,2002,3618.1995
124,2003,3763.5555
124,2004,3932.0749
124,2005,3837.5238
124,2006,4595.5484
124,2007,4640.3111
124,2008,4986.5297
124,2009,4838.9351
124,2010,5436.6403
126,1992,2082.0773
126,1993,1287.3419
126,1994,1570.3037
126,1995,1972.4313
126,1996,2164.9667
126,1997,2099.0791
126,1998,2585.6616
126,1999,2506.9818
126,2000,2646.1892
126,2001,2918.8956
126,2002,3128.5913
126,2003,3272.2451
126,2004,3511.0491
126,2005,3920.9024
126,2006,4167.2032
126,2007,5861.6285
126,2008,5816.1182
126,2009,4447.0919
126,2010,5039.0291
256,2000,699.4708
256,2001,652.4061
256,2002,678.2972
256,2003,631.4327
256,2004,681.1859
256,2005,664.6325
256,2006,713.0444
256,2007,703.4383
256,2008,701.5222
256,2009,692.0661
256,2010,766.7615
129,1990,56.6824
129,1991,59.1089
129,1992,59.2211
129,1993,63.1416
129,1994,75.249
129,1995,76.5799
129,1996,86.9317
129,1997,106.1364
129,1998,74.05
129,1999,76.8224
129,2000,81.084
129,2001,83.3083
129,2002,76.1773
129,2003,147.8626
129,2004,136.3975
129,2005,129.5046
129,2006,130.8116
129,2007,181.4744
129,2008,181.827
129,2009,182.9045
129,2010,195.1719
130,1990,79.2692
130,1991,84.6692
130,1992,82.6488
130,1993,85.7902
130,1994,88.4633
130,1995,85.2402
130,1996,72.9829
130,1997,111.7132
130,1998,93.987
130,1999,118.2105
130,2000,105.3774
130,2001,116.7036
130,2002,113.6717
130,2003,117.0083
130,2004,102.5131
130,2005,121.4322
130,2006,130.3675
130,2007,126.7206
130,2008,148.3538
130,2009,140.1174
130,2010,151.8509
131,1990,5028.8405
131,1991,5939.2689
131,1992,6573.5928
131,1993,6799.9945
131,1994,7289.0779
131,1995,7647.7695
131,1996,8356.7453
131,1997,8380.6458
131,1998,7327.6752
131,1999,7436.1507
131,2000,10303.9568
131,2001,9646.02
131,2002,13802.5089
131,2003,15170.2334
131,2004,14786.9303
131,2005,15947.8077
131,2006,16524.1726
131,2007,17164.0953
131,2008,17306.8015
131,2009,17434.6525
131,2010,18606.9716
132,1990,0.9791
132,1991,1.008
132,1992,1.0373
132,1993,1.0671
132,1994,1.0971
132,1995,1.1275
132,1996,1.1582
132,1997,1.1891
132,1998,1.22
132,1999,1.2509
132,2000,1.2817
132,2001,1.3029
132,2002,1.3234
132,2003,1.3433
132,2004,1.3626
132,2005,1.3815
132,2006,1.4149
132,2007,1.4484
132,2008,1.481
132,2009,1.5144
132,2010,1.5479
133,1990,39.4439
133,1991,43.546
133,1992,46.7069
133,1993,46.681
133,1994,47.5489
133,1995,48.0988
133,1996,48.623
133,1997,48.7524
133,1998,45.4065
133,1999,46.5521
133,2000,47.7727
133,2001,48.6299
133,2002,49.6121
133,2003,50.5827
133,2004,51.5439
133,2005,52.49
133,2006,53.9561
133,2007,55.4359
133,2008,57.0259
133,2009,58.5079
133,2010,59.9899
134,1990,15.7813
134,1991,16.1641
134,1992,16.1894
134,1993,17.5684
134,1994,20.4219
134,1995,24.5593
134,1996,30.5793
134,1997,37.1863
134,1998,47.8497
134,1999,57.6252
134,2000,65.9185
134,2001,78.5735
134,2002,92.5848
134,2003,102.802
134,2004,114.3363
134,2005,130.3033
134,2006,144.0382
134,2007,160.3076
134,2008,173.1202
134,2009,187.2294
134,2010,194.7817
127,1991,0.0806
127,1992,0.0816
127,1993,0.0821
127,1994,0.0823
127,1995,0.0822
127,1996,0.0818
127,1997,0.0811
127,1998,0.0805
127,1999,0.0803
127,2000,0.0808
127,2001,0.0805
127,2002,0.0809
127,2003,0.0815
127,2004,0.0822
127,2005,0.0826
127,2006,0.0849
127,2007,0.0875
127,2008,0.0902
127,2009,0.0927
127,2010,0.0953
135,1990,128.0926
135,1991,133.4235
135,1992,119.6505
135,1993,106.7736
135,1994,104.5621
135,1995,101.3262
135,1996,98.3274
135,1997,97.6735
135,1998,96.7987
135,1999,96.1438
135,2000,95.2375
135,2001,108.9314
135,2002,94.1252
135,2003,93.0172
135,2004,92.1098
135,2005,91.501
135,2006,91.51
135,2007,95.2177
135,2008,93.3283
135,2009,92.7361
135,2010,102.9459
136,1990,52.1729
136,1991,55.9949
136,1992,64.0055
136,1993,58.4421
136,1994,178.0338
136,1995,177.6403
136,1996,53.2955
136,1997,43.7228
136,1998,52.3258
136,1999,52.6585
136,2000,56.0663
136,2001,94.5931
136,2002,93.9282
136,2003,93.46
136,2004,135.0218
136,2005,134.1521
136,2006,163.3931
136,2007,175.6483
136,2008,138.9035
136,2009,140.1473
136,2010,154.4011
137,1990,30.4054
137,1991,30.7001
137,1992,31.0898
137,1993,31.4636
137,1994,32.0365
137,1995,32.665
137,1996,33.4447
137,1997,34.2281
137,1998,35.2352
137,1999,36.4676
137,2000,39.3284
137,2001,41.2909
137,2002,43.4017
137,2003,45.632
137,2004,48.5141
137,2005,51.8016
137,2006,54.0046
137,2007,58.7657
137,2008,61.2868
137,2009,64.5586
137,2010,67.7203
270,1990,0.1289
270,1991,0.1279
270,1992,0.127
270,1993,0.126
270,1994,0.1251
270,1995,0.1241
270,1996,0.1232
270,1997,0.1222
270,1998,0.1213
270,1999,0.1203
270,2000,0.1194
270,2001,0.116
270,2002,0.1127
270,2003,0.1093
270,2004,0.106
270,2005,0.1026
270,2006,0.1026
270,2007,0.1026
270,2008,0.1026
270,2009,0.1026
270,2010,0.1026
138,1990,27132.1361
138,1991,27331.8525
138,1992,27107.8437
138,1993,27303.4783
138,1994,29374.0203
138,1995,27121.4359
138,1996,28514.3346
138,1997,27469.5831
138,1998,26907.0667
138,1999,26821.393
138,2000,26457.8384
138,2001,24430.4358
138,2002,24578.1143
138,2003,25346.4644
138,2004,26593.993
138,2005,27753.0399
138,2006,29191.411
138,2007,30698.7727
138,2008,33993.3845
138,2009,44421.0386
138,2010,57585.7934
145,1991,0.1641
145,1992,0.1671
145,1993,0.1699
145,1994,0.1719
145,1995,0.1728
145,1996,0.1725
145,1997,0.1712
145,1998,0.1693
145,1999,0.1674
145,2000,0.166
145,2001,0.1618
145,2002,0.158
145,2003,0.1545
145,2004,0.151
145,2005,0.1473
145,2006,0.148
145,2007,0.149
145,2008,0.1499
145,2009,0.1508
145,2010,0.1517
141,1990,341.0372
141,1991,177.555
141,1992,132.6856
141,1993,94.9505
141,1994,104.9398
141,1995,101.7247
141,1996,97.0947
141,1997,97.69
141,1998,92.9368
