geo,year,flax_fibre_and_tow_export_value_tcl
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,0.0
101,1992,14.0
101,1993,0.0
101,1994,0.0
101,1995,4.0
101,1996,128.0
101,1997,78.0
101,1998,150.0
101,1999,24.0
101,2000,7.0
101,2001,36.0
101,2002,62.0
101,2003,0.0
101,2004,0.0
101,2005,14.0
101,2006,0.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,2010,0.0
101,2011,0.0
101,2012,0.0
101,2013,0.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,11.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,1059.0
102,2011,135.0
102,2012,46.0
102,2013,46.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,8.0
104,1981,0.0
104,1982,0.0
104,1983,16.0
104,1984,25.0
104,1985,17.0
104,1986,0.0
104,1987,0.0
104,1988,57.0
104,1989,148.0
104,1990,144.0
104,1991,103.0
104,1992,40.0
104,1993,3322.0
104,1994,5566.0
104,1995,4023.0
104,1996,2665.0
104,1997,4246.0
104,1998,1188.0
104,1999,0.0
104,2000,52.0
104,2001,0.0
104,2002,0.0
104,2003,0.0
104,2004,0.0
104,2005,0.0
104,2006,0.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
105,1961,
105,1962,
105,1963,
105,1964,
105,1965,
105,1966,
105,1967,
105,1968,
105,1969,
105,1970,
105,1971,
105,1972,
105,1973,
105,1974,
105,1975,
105,1976,
105,1977,
105,1978,
105,1979,
105,1980,
105,1981,
105,1982,
105,1983,
105,1984,
105,1985,
105,1986,
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,14.0
105,1995,59.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,60.0
105,2000,94.0
105,2001,86.0
105,2002,0.0
105,2003,0.0
105,2004,4.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,242.0
106,1962,307.0
106,1963,233.0
106,1964,184.0
106,1965,196.0
106,1966,141.0
106,1967,124.0
106,1968,99.0
106,1969,113.0
106,1970,177.0
106,1971,195.0
106,1972,136.0
106,1973,407.0
106,1974,327.0
106,1975,341.0
106,1976,670.0
106,1977,474.0
106,1978,305.0
106,1979,840.0
106,1980,487.0
106,1981,450.0
106,1982,242.0
106,1983,26.0
106,1984,380.0
106,1985,158.0
106,1986,243.0
106,1987,676.0
106,1988,621.0
106,1989,1099.0
106,1990,983.0
106,1991,878.0
106,1992,341.0
106,1993,1488.0
106,1994,5054.0
106,1995,4460.0
106,1996,2772.0
106,1997,2725.0
106,1998,3570.0
106,1999,4826.0
106,2000,4906.0
106,2001,5033.0
106,2002,7893.0
106,2003,14120.0
106,2004,17190.0
106,2005,9203.0
106,2006,7533.0
106,2007,6327.0
106,2008,6034.0
106,2009,3540.0
106,2010,2871.0
106,2011,1151.0
106,2012,2640.0
106,2013,3127.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,26.0
110,1977,15.0
110,1978,21.0
110,1979,52.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,1.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,2.0
110,1988,0.0
110,1989,71.0
110,1990,7.0
110,1991,7.0
110,1992,3.0
110,1993,29.0
110,1994,121.0
110,1995,138.0
110,1996,0.0
110,1997,12.0
110,1998,0.0
110,1999,0.0
110,2000,53.0
110,2001,2.0
110,2002,0.0
110,2003,0.0
110,2004,20.0
110,2005,7.0
110,2006,24.0
110,2007,0.0
110,2008,0.0
110,2009,3.0
110,2010,0.0
110,2011,17.0
110,2012,11.0
110,2013,0.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,
113,2000,
113,2001,
113,2002,
113,2003,
113,2004,0.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
119,1992,
119,1993,
119,1994,55.0
119,1995,76.0
119,1996,14.0
119,1997,84.0
119,1998,305.0
119,1999,351.0
119,2000,274.0
119,2001,335.0
119,2002,286.0
119,2003,494.0
119,2004,193.0
119,2005,47.0
119,2006,108.0
119,2007,22.0
119,2008,5.0
119,2009,405.0
119,2010,216.0
119,2011,16.0
119,2012,97.0
119,2013,55.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,15.0
121,1970,2.0
121,1971,0.0
121,1972,4.0
121,1973,3.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,2.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
126,1992,330.0
126,1993,800.0
126,1994,3772.0
126,1995,5444.0
126,1996,3238.0
126,1997,3542.0
126,1998,5146.0
126,1999,7903.0
126,2000,7689.0
126,2001,6544.0
126,2002,9289.0
126,2003,13676.0
126,2004,24105.0
126,2005,11685.0
126,2006,10649.0
126,2007,10876.0
126,2008,7849.0
126,2009,3978.0
126,2010,6600.0
126,2011,11157.0
126,2012,10908.0
126,2013,8616.0
256,2000,
256,2001,0.0
256,2002,0.0
256,2003,24.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,26.0
256,2011,59.0
256,2012,0.0
256,2013,0.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,
129,1993,
129,1994,26.0
129,1995,0.0
129,1996,0.0
129,1997,0.0
129,1998,0.0
129,1999,0.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
131,1961,
131,1962,
131,1963,
131,1964,
131,1965,
131,1966,
131,1967,
131,1968,
131,1969,
131,1970,
131,1971,
131,1972,
131,1973,
131,1974,
131,1975,
131,1976,
131,1977,
131,1978,
131,1979,
131,1980,
131,1981,
131,1982,
131,1983,
131,1984,
131,1985,
131,1986,
131,1987,
131,1988,
131,1989,
131,1990,
131,1991,
131,1992,
131,1993,
131,1994,6.0
131,1995,0.0
131,1996,8.0
131,1997,8.0
131,1998,114.0
131,1999,12.0
131,2000,0.0
131,2001,0.0
131,2002,0.0
131,2003,28.0
131,2004,0.0
131,2005,0.0
131,2006,0.0
131,2007,0.0
131,2008,0.0
131,2009,656.0
131,2010,16.0
131,2011,0.0
131,2012,19.0
131,2013,0.0
137,1961,
137,1962,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
137,1968,
137,1969,
137,1970,
137,1971,
137,1972,
137,1973,
137,1974,
137,1975,
137,1976,
137,1977,
137,1978,
137,1979,
137,1980,
137,1981,
137,1982,
137,1983,
137,1984,
137,1985,
137,1986,
137,1987,
137,1988,
137,1989,
137,1990,
137,1991,
137,1992,
137,1993,
137,1994,
137,1995,
137,1996,
137,1997,
137,1998,
137,1999,
137,2000,
137,2001,
137,2002,
137,2003,
137,2004,
137,2005,
137,2006,
137,2007,
137,2008,
137,2009,24.0
137,2010,0.0
137,2011,10.0
137,2012,13.0
137,2013,10.0
138,1961,
138,1962,
138,1963,
138,1964,
138,1965,
138,1966,
138,1967,
138,1968,
138,1969,
138,1970,
138,1971,
138,1972,
138,1973,
138,1974,
138,1975,
138,1976,
138,1977,
138,1978,
138,1979,
138,1980,
138,1981,
138,1982,
138,1983,
138,1984,
138,1985,
138,1986,
138,1987,
138,1988,
138,1989,
138,1990,
138,1991,
138,1992,
138,1993,
138,1994,
138,1995,14.0
138,1996,0.0
138,1997,0.0
138,1998,0.0
138,1999,0.0
138,2000,7.0
138,2001,1.0
138,2002,0.0
138,2003,0.0
138,2004,0.0
138,2005,0.0
138,2006,0.0
138,2007,0.0
138,2008,2.0
138,2009,0.0
138,2010,0.0
138,2011,0.0
138,2012,0.0
138,2013,0.0
143,1961,
143,1962,
143,1963,
143,1964,
143,1965,
143,1966,
143,1967,
143,1968,
143,1969,
143,1970,
143,1971,
143,1972,
143,1973,
143,1974,
143,1975,
143,1976,
143,1977,
143,1978,
143,1979,
143,1980,
143,1981,
143,1982,
143,1983,
143,1984,
143,1985,
143,1986,
143,1987,
143,1988,
143,1989,
143,1990,
143,1991,
143,1992,
143,1993,
143,1994,
143,1995,
143,1996,
143,1997,
143,1998,
143,1999,
143,2000,
143,2001,13.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,
149,2000,
149,2001,
149,2002,
149,2003,17.0
149,2004,0.0
149,2005,0.0
149,2006,2.0
149,2007,2.0
149,2008,2.0
149,2009,29.0
149,2010,9.0
149,2011,1.0
149,2012,0.0
149,2013,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,1466.0
150,1978,1110.0
150,1979,2157.0
150,1980,1865.0
150,1981,1302.0
150,1982,1940.0
150,1983,1285.0
150,1984,1276.0
150,1985,1514.0
150,1986,1845.0
150,1987,2284.0
150,1988,3496.0
150,1989,2414.0
150,1990,2127.0
150,1991,7886.0
150,1992,1272.0
150,1993,2218.0
150,1994,5688.0
150,1995,3398.0
150,1996,4817.0
150,1997,2287.0
150,1998,5785.0
150,1999,9660.0
150,2000,15087.0
150,2001,10095.0
150,2002,11635.0
150,2003,17403.0
150,2004,16151.0
150,2005,15425.0
150,2006,17716.0
150,2007,11236.0
150,2008,17098.0
150,2009,7923.0
150,2010,6845.0
150,2011,9761.0
150,2012,10531.0
150,2013,4882.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,4.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,1994,0.0
156,1995,0.0
156,1996,0.0
156,1997,0.0
156,1998,0.0
156,1999,0.0
156,2000,0.0
156,2001,0.0
156,2002,0.0
156,2003,0.0
156,2004,0.0
156,2005,0.0
156,2006,0.0
156,2007,0.0
156,2008,0.0
156,2009,0.0
156,2010,0.0
156,2011,0.0
156,2012,0.0
156,2013,0.0
162,1961,
162,1962,
162,1963,
162,1964,
162,1965,
162,1966,
162,1967,
162,1968,
162,1969,
162,1970,
162,1971,
162,1972,
162,1973,
162,1974,
162,1975,
162,1976,
162,1977,
162,1978,
162,1979,
162,1980,
162,1981,
162,1982,
162,1983,
162,1984,
162,1985,
162,1986,
162,1987,
162,1988,
162,1989,
162,1990,
162,1991,
162,1992,
162,1993,
162,1994,58.0
162,1995,0.0
162,1996,3.0
162,1997,9.0
162,1998,0.0
162,1999,0.0
162,2000,9.0
162,2001,0.0
162,2002,2.0
162,2003,2.0
162,2004,0.0
162,2005,0.0
162,2006,40.0
162,2007,54.0
162,2008,5.0
162,2009,17.0
162,2010,0.0
162,2011,0.0
162,2012,0.0
162,2013,32.0
165,1961,
165,1962,
165,1963,
165,1964,
165,1965,
165,1966,
165,1967,
165,1968,
165,1969,
165,1970,
165,1971,
165,1972,
165,1973,
165,1974,
165,1975,
165,1976,
165,1977,
165,1978,
165,1979,
165,1980,
165,1981,
165,1982,
165,1983,
165,1984,
165,1985,
165,1986,
165,1987,
165,1988,
165,1989,
165,1990,
165,1991,
165,1992,
165,1993,
165,1994,
165,1995,
165,1996,
165,1997,
165,1998,
165,1999,
165,2000,
165,2001,
165,2002,
165,2003,
165,2004,
165,2005,
165,2006,
165,2007,0.0
165,2008,0.0
165,2009,0.0
165,2010,0.0
165,2011,18.0
165,2012,35.0
165,2013,0.0
173,1961,2656.0
173,1962,2032.0
173,1963,2359.0
173,1964,1096.0
173,1965,604.0
173,1966,571.0
173,1967,640.0
173,1968,946.0
173,1969,1319.0
173,1970,1157.0
173,1971,1400.0
173,1972,1700.0
173,1973,906.0
173,1974,1340.0
173,1975,1033.0
173,1976,2773.0
173,1977,988.0
173,1978,1505.0
173,1979,1401.0
173,1980,975.0
173,1981,410.0
173,1982,243.0
173,1983,1071.0
173,1984,2274.0
173,1985,1793.0
173,1986,2134.0
173,1987,5204.0
173,1988,938.0
173,1989,40.0
173,1990,282.0
173,1991,178.0
173,1992,104.0
173,1993,748.0
173,1994,1417.0
173,1995,627.0
173,1996,252.0
173,1997,43.0
173,1998,179.0
173,1999,1103.0
173,2000,2688.0
173,2001,1298.0
173,2002,2301.0
173,2003,2922.0
173,2004,7677.0
173,2005,5814.0
173,2006,5688.0
173,2007,4203.0
173,2008,2043.0
173,2009,620.0
173,2010,595.0
173,2011,1127.0
173,2012,1121.0
173,2013,561.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,3.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,1.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,10.0
174,1989,0.0
174,1990,14.0
174,1991,1.0
174,1992,3.0
174,1993,0.0
174,1994,0.0
174,1995,0.0
174,1996,0.0
174,1997,0.0
174,1998,1.0
174,1999,1.0
174,2000,2.0
174,2001,2.0
174,2002,5.0
174,2003,9.0
174,2004,7.0
174,2005,5.0
174,2006,42.0
174,2007,45.0
174,2008,14.0
174,2009,17.0
174,2010,13.0
174,2011,3.0
174,2012,11.0
174,2013,40.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,13.0
117,1967,0.0
117,1968,38.0
117,1969,90.0
117,1970,12.0
117,1971,3.0
117,1972,1.0
117,1973,1.0
117,1974,146.0
117,1975,287.0
117,1976,46.0
117,1977,12.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,88.0
117,1987,104.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,9.0
117,1993,0.0
117,1994,992.0
117,1995,75.0
117,1996,0.0
117,1997,108.0
117,1998,107.0
117,1999,140.0
117,2000,275.0
117,2001,182.0
117,2002,63.0
117,2003,0.0
117,2004,24.0
117,2005,37.0
117,2006,0.0
117,2007,3.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,3.0
117,2012,1.0
117,2013,0.0
146,1992,
146,1993,
146,1994,0.0
146,1995,58.0
146,1996,85.0
146,1997,0.0
146,1998,0.0
146,1999,0.0
146,2000,0.0
146,2001,0.0
146,2002,36.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,85.0
183,1971,120.0
183,1972,140.0
183,1973,170.0
183,1974,85.0
183,1975,330.0
183,1976,1900.0
183,1977,780.0
183,1978,1500.0
183,1979,2000.0
183,1980,900.0
183,1981,580.0
183,1982,360.0
183,1983,360.0
183,1984,1100.0
183,1985,600.0
183,1986,80.0
183,1987,20.0
183,1988,5.0
183,1989,0.0
183,1990,0.0
183,1991,0.0
183,1992,10.0
183,1993,112.0
183,1994,409.0
183,1995,0.0
183,1996,344.0
183,1997,4.0
183,1998,20.0
183,1999,18.0
183,2000,11.0
183,2001,6.0
183,2002,17.0
183,2003,5.0
183,2004,6.0
183,2005,26.0
183,2006,7.0
183,2007,21.0
183,2008,21.0
183,2009,1.0
183,2010,2.0
183,2011,4.0
183,2012,10.0
183,2013,4.0
185,1992,21.0
185,1993,55.0
185,1994,4000.0
185,1995,6800.0
185,1996,152.0
185,1997,700.0
185,1998,1138.0
185,1999,130.0
185,2000,128.0
185,2001,452.0
185,2002,2315.0
185,2003,215.0
185,2004,314.0
185,2005,62.0
185,2006,724.0
185,2007,97.0
185,2008,145.0
185,2009,70.0
185,2010,264.0
185,2011,794.0
185,2012,76.0
185,2013,620.0
194,1961,
194,1962,
194,1963,
194,1964,
194,1965,
194,1966,
194,1967,
194,1968,
194,1969,
194,1970,
194,1971,
194,1972,
194,1973,
194,1974,
194,1975,
194,1976,
194,1977,
194,1978,
194,1979,
194,1980,
194,1981,
194,1982,
194,1983,
194,1984,
194,1985,
194,1986,
194,1987,
194,1988,
194,1989,
194,1990,
194,1991,
194,1992,
194,1993,
194,1994,
194,1995,
194,1996,
194,1997,
194,1998,
194,1999,
194,2000,11.0
194,2001,0.0
194,2002,25.0
194,2003,25.0
194,2004,25.0
194,2005,37.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,226.0
194,2012,0.0
194,2013,0.0
272,2006,1.0
272,2007,1.0
272,2008,1.0
272,2009,1.0
272,2010,1.0
272,2011,0.0
272,2012,0.0
272,2013,0.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,0.0
200,1980,0.0
200,1981,0.0
200,1982,0.0
200,1983,14.0
200,1984,0.0
200,1985,0.0
200,1986,12.0
200,1987,0.0
200,1988,0.0
200,1989,0.0
200,1990,0.0
200,1991,0.0
200,1992,0.0
200,1993,2.0
200,1994,0.0
200,1995,6.0
200,1996,2.0
200,1997,0.0
200,1998,6.0
200,1999,0.0
200,2000,7.0
200,2001,0.0
200,2002,0.0
200,2003,0.0
200,2004,0.0
200,2005,0.0
200,2006,0.0
200,2007,0.0
200,2008,0.0
200,2009,0.0
200,2010,0.0
200,2011,0.0
200,2012,0.0
200,2013,12.0
199,1993,378.0
199,1994,661.0
199,1995,693.0
199,1996,44.0
199,1997,5.0
199,1998,112.0
199,1999,89.0
199,2000,0.0
199,2001,0.0
199,2002,159.0
199,2003,50.0
199,2004,0.0
199,2005,0.0
199,2006,0.0
199,2007,0.0
199,2008,0.0
199,2009,0.0
199,2010,0.0
199,2011,0.0
199,2012,0.0
199,2013,2.0
198,1992,
198,1993,
198,1994,
198,1995,
198,1996,
198,1997,2.0
198,1998,0.0
198,1999,0.0
198,2000,0.0
198,2001,1.0
198,2002,1.0
198,2003,0.0
198,2004,4.0
198,2005,0.0
198,2006,0.0
198,2007,0.0
198,2008,0.0
198,2009,21.0
198,2010,4.0
198,2011,6.0
198,2012,16.0
198,2013,23.0
202,1961,
202,1962,
202,1963,
202,1964,
202,1965,
202,1966,
202,1967,
202,1968,
202,1969,
202,1970,
202,1971,
202,1972,
202,1973,
202,1974,
202,1975,
202,1976,
202,1977,
202,1978,
202,1979,
202,1980,
202,1981,
202,1982,
202,1983,
202,1984,
202,1985,
202,1986,5.0
202,1987,16.0
202,1988,337.0
202,1989,
202,1990,
202,1991,
202,1992,3.0
202,1993,2.0
202,1994,4.0
202,1995,0.0
202,1996,0.0
202,1997,2.0
202,1998,1.0
202,1999,0.0
202,2000,0.0
202,2001,0.0
202,2002,0.0
202,2003,0.0
202,2004,3.0
202,2005,18.0
202,2006,1.0
202,2007,0.0
202,2008,0.0
202,2009,1.0
202,2010,2.0
202,2011,0.0
202,2012,6.0
202,2013,19.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,6.0
203,1987,84.0
203,1988,185.0
203,1989,71.0
203,1990,108.0
203,1991,18.0
203,1992,6.0
203,1993,117.0
203,1994,611.0
203,1995,232.0
203,1996,58.0
203,1997,74.0
203,1998,75.0
203,1999,66.0
203,2000,262.0
203,2001,126.0
203,2002,117.0
203,2003,39.0
203,2004,44.0
203,2005,22.0
203,2006,26.0
203,2007,69.0
203,2008,6.0
203,2009,3.0
203,2010,15.0
203,2011,0.0
203,2012,2.0
203,2013,1.0
38,1961,
38,1962,
38,1963,
38,1964,
38,1965,
38,1966,
38,1967,
38,1968,
38,1969,
38,1970,
38,1971,
38,1972,
38,1973,
38,1974,
38,1975,
38,1976,
38,1977,
38,1978,
38,1979,
38,1980,
38,1981,
38,1982,
38,1983,
38,1984,
38,1985,
38,1986,
38,1987,
38,1988,
38,1989,
38,1990,
38,1991,
38,1992,
38,1993,
38,1994,
38,1995,
38,1996,6.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,3.0
38,2004,0.0
38,2005,14.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,33.0
38,2013,0.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,1.0
209,1998,0.0
209,1999,0.0
209,2000,0.0
209,2001,0.0
209,2002,0.0
209,2003,0.0
209,2004,0.0
209,2005,0.0
209,2006,0.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
210,1961,26.0
210,1962,40.0
210,1963,75.0
210,1964,61.0
210,1965,105.0
210,1966,99.0
210,1967,48.0
210,1968,29.0
210,1969,5.0
210,1970,31.0
210,1971,39.0
210,1972,17.0
210,1973,3.0
210,1974,95.0
210,1975,163.0
210,1976,216.0
210,1977,636.0
210,1978,109.0
210,1979,60.0
210,1980,23.0
210,1981,6.0
210,1982,11.0
210,1983,0.0
210,1984,37.0
210,1985,3.0
210,1986,12.0
210,1987,22.0
210,1988,0.0
210,1989,14.0
210,1990,29.0
210,1991,28.0
210,1992,8.0
210,1993,9.0
210,1994,15.0
210,1995,4.0
210,1996,4.0
210,1997,14.0
210,1998,2.0
210,1999,3.0
210,2000,17.0
210,2001,5.0
210,2002,4.0
210,2003,16.0
210,2004,35.0
210,2005,31.0
210,2006,14.0
210,2007,21.0
210,2008,41.0
210,2009,13.0
210,2010,68.0
210,2011,71.0
210,2012,45.0
210,2013,62.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,6.0
211,1969,12.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,11.0
211,1974,23.0
211,1975,3.0
211,1976,0.0
211,1977,0.0
211,1978,18.0
211,1979,9.0
211,1980,18.0
211,1981,9.0
211,1982,4.0
211,1983,0.0
211,1984,26.0
211,1985,18.0
211,1986,31.0
211,1987,33.0
211,1988,290.0
211,1989,725.0
211,1990,689.0
211,1991,466.0
211,1992,751.0
211,1993,682.0
211,1994,1056.0
211,1995,3.0
211,1996,50.0
211,1997,5.0
211,1998,2.0
211,1999,3.0
211,2000,2.0
211,2001,0.0
211,2002,0.0
211,2003,0.0
211,2004,8.0
211,2005,36.0
211,2006,30.0
211,2007,71.0
211,2008,65.0
211,2009,55.0
211,2010,93.0
211,2011,360.0
211,2012,1090.0
211,2013,294.0
216,1961,
216,1962,
216,1963,
216,1964,
216,1965,
216,1966,
216,1967,
216,1968,
216,1969,
216,1970,
216,1971,
