geo,year,lemons_and_limes_net_production_value_constant_2004_2006_1000_i_vop
169,1984,5547.562152
169,1983,3611.94191
165,2012,34097.366
165,2011,31436.185527999998
165,2010,34097.366
165,2009,33811.89968
165,1981,18277.7741
165,1980,14590.5008
165,1979,13718.2426
165,1978,11894.43
165,1977,9912.025
165,1976,11101.468
165,1975,10704.987
165,1974,10704.987
165,1973,9119.063
165,1972,7929.62
165,1971,7533.139
165,1970,7136.658
165,1969,6740.177
165,1968,7929.62
165,1967,7533.139
165,1966,7533.139
165,1965,7533.139
165,1964,7929.62
165,1963,7136.658
165,1962,3568.329
165,1961,5947.215
221,2016,2457.785719
221,2015,2457.785719
165,1982,19665.4576
169,2007,5907.5669
165,1983,20537.7158
165,1985,20696.3082
165,2008,36389.02618
165,2007,23352.334419
165,2006,38987.959135000005
165,2005,39013.7304
165,2004,30806.5737
165,2003,27912.2624
165,2002,26960.708
165,2001,28943.113
165,2000,30132.556
165,1999,30925.518
165,1998,29537.8345
165,1997,32313.2015
165,1996,31718.48
165,1995,31084.1104
165,1994,30647.9813
165,1993,29339.594
165,1992,26405.6346
165,1991,25850.5612
165,1990,25533.3764
165,1989,24938.6549
165,1988,24740.4144
165,1987,22321.8803
165,1986,23194.1385
165,1984,21687.5107
177,1996,1189.443
177,1997,962.3022119999999
177,1998,718.027091
201,1995,1625.5721
201,1994,1090.32275
201,1993,991.2025
201,1992,713.6658
201,1991,1784.1645
201,1990,3189.689645
201,1989,2775.367
201,1988,2775.367
201,1987,2656.4227
201,1986,1149.7949
201,1996,2030.5391949999998
201,1985,951.5544
201,1983,872.2582
201,1982,792.962
201,1981,792.962
201,1980,792.962
201,1979,753.3139
201,1978,753.3139
201,1977,753.3139
201,1976,713.6658
201,1975,713.6658
201,1974,674.0177
201,1984,911.9063
201,1997,2378.886
201,1998,2518.699983
201,1999,2671.524015
202,1966,7167.979998999999
202,1965,5682.762173
202,1964,6894.011628
202,1963,9531.403240000001
202,1962,7370.185309
202,1961,8358.215961
201,2016,3211.52952
201,2015,3225.863312
201,2014,3046.6152
201,2013,2973.6075
201,2012,2973.6075
201,2011,3049.55278
201,2010,3088.5859609999998
201,2009,3132.5568399999997
201,2008,3178.872382
201,2007,3227.7657670000003
201,2006,3290.7923
201,2005,3285.537843
201,2004,3330.4404
201,2003,3290.7923
201,2002,3251.1442
201,2001,3092.5518
201,2000,2854.6632
201,1973,674.0177
202,1967,7216.747162000001
201,1972,674.0177
201,1970,634.3696
196,1998,11.809281
196,1997,11.992532
196,1996,11.89443
196,1995,13.876835
196,1989,11.89443
196,1988,11.89443
196,1987,11.89443
196,1986,11.89443
196,1985,11.89443
196,1984,11.89443
196,1999,11.785778
196,1983,11.89443
196,1981,10.704987
196,1980,10.308506
196,1979,10.308506
196,1978,9.912025
196,1977,9.912025
196,1976,9.515544
196,1975,9.515544
196,1974,9.119063
196,1973,9.119063
196,1972,9.119063
196,1982,11.89443
196,2000,11.907334
196,2001,12.159379
196,2002,12.527439999999999
201,1969,594.7215
201,1968,594.7215
201,1967,594.7215
201,1966,555.0734
201,1965,555.0734
201,1964,515.4253
201,1963,515.4253
201,1962,475.7772
201,1961,475.7772
196,2016,20.898684
196,2015,20.494334
196,2014,20.2009
196,2013,20.358253
196,2012,19.82405
196,2011,18.539452
196,2010,17.927779
196,2009,17.147472
196,2008,16.368625
196,2007,15.60556
196,2006,14.872585999999998
196,2005,14.183994
196,2004,13.554075
196,2003,12.997119999999999
201,1971,634.3696
202,1968,6294.9288369999995
202,1969,7781.336106000001
202,1970,6806.389327
203,1990,249664.0857
203,1989,247919.5693
203,1988,290620.573
203,1987,292602.978
203,1986,245461.3871
203,1985,190958.333473
203,1984,114543.3609
203,1983,215883.9045
203,1982,170288.5895
203,1981,175760.0273
203,1991,220192.46352699999
203,1980,133217.616
203,1978,98208.3437
203,1977,133455.5046
203,1976,94322.8299
203,1975,100587.2297
203,1974,89366.8174
203,1973,105226.0574
203,1972,77908.5165
203,1971,43493.9657
203,1970,38379.3608
203,1969,51621.8262
203,1979,137459.9627
181,1994,3370.0885
203,1993,312902.8052
203,1994,259417.5183
38,1961,9515.544
203,2016,340083.22146599996
203,2015,367069.033284
203,2014,432445.395029
203,2013,283602.8593
203,2012,271035.997524
203,2011,291888.51923800004
203,2010,284636.08878600004
203,2009,221307.76458000002
203,2008,272753.553216
203,2007,200896.526219
203,2006,347766.965454
203,2005,374609.522116
203,2004,321253.884503
203,2003,447862.55871400004
203,2002,370206.60061100003
203,2001,406038.174505
203,2000,362799.542569
203,1999,346383.246764
203,1998,349577.2977
203,1997,361649.351188
203,1996,282770.2492
203,1995,240069.2455
203,1968,31916.7205
203,1967,44009.391
203,1966,36991.6773
203,1965,38062.176
202,1993,24285.254212
202,1992,25195.574588
202,1991,26552.729051
202,1990,25375.576962
202,1989,33013.386946
202,1988,28946.681329000003
202,1987,28286.936944999998
202,1986,25029.052568
202,1985,25309.364634999998
202,1984,19388.713862
202,1983,19234.086272
202,1982,19643.651145
202,1981,21659.360549
202,1980,15410.423508000002
202,1979,14200.363496
202,1978,14484.640372999998
202,1977,11449.181837
202,1976,10365.995745
202,1975,11160.543669
202,1974,10934.94598
202,1973,8831.217794
202,1972,9157.918137999999
202,1971,7766.666309
202,1994,29442.282579000002
196,1971,9.119063
202,1995,28906.240267
202,1997,35503.287626
203,1964,53128.454
203,1963,42026.986
203,1962,31718.48
203,1961,47974.201
202,2016,128237.81464000001
202,2015,140029.15958
202,2014,130204.756881
202,2013,101913.855126
202,2012,95542.801937
202,2011,103341.186726
202,2010,85633.948785
202,2009,81007.808477
202,2008,91164.462254
202,2007,77191.28237100001
202,2006,84887.375062
202,2005,72770.915702
202,2004,84432.611355
202,2003,75954.261651
202,2002,70774.23738600001
202,2001,62725.673086
202,2000,47618.161062
202,1999,40322.910662
202,1998,40884.724238999996
202,1996,34360.232903
196,1970,8.722582000000001
196,1969,8.722582000000001
196,1968,8.326101
184,2001,277.5367
184,2000,198.2405
182,2016,53.318031000000005
182,2015,57.96647900000001
182,2014,73.115434
182,2013,80.9618
182,2012,105.06746499999998
182,2011,114.860821
182,2010,130.889775
182,2009,156.213514
184,2002,356.8329
182,2008,154.94375
182,2006,184.228601
182,2005,198.2405
182,2004,224.92524500000002
182,2003,237.8886
182,2002,266.781232
182,2001,277.5367
182,2000,310.363537
182,1999,317.1848
182,1998,354.52363199999996
182,1997,356.8329
182,2007,158.5924
184,2003,436.1291
184,2004,475.7772
184,2005,555.0734
189,1972,79.2962
189,1971,79.2962
189,1970,80.48564300000001
189,1969,79.2962
189,1968,79.2962
189,1967,75.33139
189,1966,73.348985
189,1965,71.36658
189,1964,71.36658
189,1963,69.384175
189,1962,69.384175
189,1961,67.40177
184,2016,6355.348088000001
184,2015,5896.57525
184,2014,5855.924309
184,2013,5074.932254
184,2012,4757.772
184,2011,4072.523561
184,2010,3964.81
184,2009,3600.443961
184,2008,854.020074
184,2007,713.6658
184,2006,634.3696
182,1996,407.406348
182,1995,396.481
182,1994,396.481
182,1993,708.9080280000001
182,1965,122.90911000000001
182,1964,99.12025
182,1963,118.9443
182,1962,118.9443
182,1961,118.9443
177,2016,40.682868
177,2015,91.143052
177,2014,72.76219300000001
177,2013,50.222091
177,2012,53.280232
177,2011,57.006238
177,2010,61.610969999999995
177,2009,73.295294
177,2008,82.757293
177,2007,99.12025
177,2006,94.84913
177,2005,88.018782
177,2004,15.85924
177,2003,15.066278
177,2002,451.591859
177,2001,433.35373300000003
177,2000,504.32383200000004
177,1999,595.910943
182,1966,126.87392
189,1973,79.2962
182,1967,130.83873
182,1969,134.80354
182,1992,737.851141
182,1991,792.962
182,1990,616.527955
182,1989,536.4387929999999
182,1988,536.4387929999999
182,1987,436.1291
182,1986,396.481
182,1985,384.58657
182,1984,368.72733
182,1983,368.72733
182,1982,321.546091
182,1981,317.977762
182,1980,291.01705400000003
182,1979,143.129641
182,1978,190.31088
182,1977,190.31088
182,1976,187.931994
182,1975,173.262197
182,1974,152.248704
182,1973,143.129641
182,1972,138.76835
182,1971,138.76835
182,1970,134.80354
182,1968,130.83873
38,1963,12687.392
189,1974,75.33139
189,1976,59.47215
191,1996,356.43305899999996
191,1995,344.93847
191,1994,351.479483
191,1993,340.97366
191,1992,347.100425
191,1991,344.759802
191,1990,337.00885
191,1989,317.1848
191,1988,317.1848
191,1987,297.36075
191,1997,359.059232
191,1986,297.36075
191,1984,277.5367
191,1983,297.36075
191,1982,297.36075
191,1981,317.1848
191,1980,317.1848
191,1979,317.1848
191,1978,297.36075
191,1977,297.36075
191,1976,277.5367
191,1975,277.5367
191,1985,277.5367
191,1998,360.611194
191,1999,359.51619
191,2000,348.90328
196,1967,8.326101
196,1966,8.326101
196,1965,7.92962
196,1964,7.92962
196,1963,7.92962
196,1962,7.92962
196,1961,7.92962
191,2016,392.912671
191,2015,392.119709
191,2014,398.85988599999996
191,2013,368.330849
191,2012,385.379532
191,2011,344.145508
191,2010,298.55019300000004
191,2009,475.7772
191,2008,455.95315
191,2007,495.60125
191,2006,436.1291
191,2005,475.7772
191,2004,463.88277
191,2003,462.69332699999995
191,2002,396.481
191,2001,317.1848
191,1974,257.71265
191,1973,237.8886
191,1972,229.95897999999997
191,1971,229.95897999999997
189,1999,68.591213
189,1998,72.556023
189,1997,140.354274
189,1996,45.991796
189,1995,68.591213
189,1994,63.43696
189,1993,71.36658
189,1992,79.2962
189,1991,95.15544
189,1990,107.04987
189,1989,103.08506
189,1988,99.12025
189,1987,95.15544
189,1986,91.19063
189,1985,87.22582
189,1984,88.018782
189,1983,80.089162
189,1982,84.450453
189,1981,82.468048
189,1980,55.90382099999999
189,1979,52.731972999999996
189,1978,49.560125
189,1977,55.50734
189,2000,151.455742
189,1975,71.36658
189,2001,138.76835
189,2003,111.01468
191,1970,222.02936
191,1969,222.02936
191,1968,218.06455
191,1967,218.06455
191,1966,214.09974
191,1965,214.09974
191,1964,210.13492999999997
191,1963,210.13492999999997
191,1962,210.13492999999997
191,1961,210.13492999999997
189,2016,114.92271299999999
189,2015,116.100828
189,2014,119.618251
189,2013,129.490695
189,2012,108.71508999999999
189,2011,109.36018999999999
189,2010,107.64492800000001
189,2009,97.930807
189,2008,100.706174
189,2007,101.895617
189,2006,93.56951600000001
189,2005,145.112046
189,2004,81.675086
189,2002,118.9443
181,1995,3171.848
5000,1968,1331217.865423
181,1997,3251.1442
5404,1994,475.7772
5404,1993,396.481
5404,1992,317.1848
5404,1991,237.8886
5404,1990,237.8886
5404,1989,253.74784
5404,1988,207.756044
5404,1987,245.421739
5404,1986,175.24460200000001
5404,1985,141.14723600000002
5404,1995,555.0734
5404,1984,330.66515400000003
5404,1982,281.50151
5404,1981,322.339053
5404,1980,314.012952
5404,1979,160.574805
5404,1978,243.835815
5404,1977,254.540802
5404,1976,223.21880299999998
5404,1975,197.44753799999998
5404,1974,197.44753799999998
5404,1973,198.2405
5404,1983,237.8886
5404,1996,634.3696
5404,1997,713.6658
5404,1998,792.962
5500,1965,9310.563323
5500,1964,8774.521011
5500,1963,10174.495422
5500,1962,8972.365029999999
5500,1961,8406.190162
5404,2016,1643.017264
5404,2015,1665.616681
5404,2014,1626.3650619999999
5404,2013,1744.1199190000002
5404,2012,1474.393895
5404,2011,1559.954495
5404,2010,1637.070049
5404,2009,1974.237491
5404,2008,1977.0128579999998
5404,2007,1797.406965
5404,2006,1427.3316
5404,2005,1348.0354
5404,2004,1268.7392
5404,2003,1189.443
5404,2002,1110.1468
5404,2001,1030.8506
5404,2000,951.5544
5404,1999,872.2582
5404,1972,198.2405
5500,1966,8696.810735
5404,1971,130.83873
5404,1969,229.95897999999997
5403,1997,666673.777592
5403,1996,600095.513299
5403,1995,528486.225076
5403,1994,554151.6879319999
5403,1993,682552.2607979999
5403,1992,653910.166085
5403,1991,567640.6582569999
5403,1990,583224.343962
5403,1989,608482.166067
5403,1988,650805.719855
5403,1998,607123.814231
5403,1987,576150.32996
5403,1985,569749.9371770001
5403,1984,468242.47507600003
5403,1983,634661.410016
5403,1982,496132.931021
5403,1981,579002.6142739999
5403,1980,485765.745833
5403,1979,497817.975271
5403,1978,457631.057592
5403,1977,524805.2474979999
5403,1976,465694.29168900003
5403,1986,621834.060223
5403,1999,639446.981678
5403,2000,686326.768649
5403,2001,698842.564853
5404,1968,233.92379
5404,1967,170.48683
5404,1966,158.5924
5404,1965,95.15544
5404,1964,95.15544
5404,1963,67.40177
5404,1962,103.08506
5404,1961,111.01468
5403,2016,518398.0295
5403,2015,549330.1461819999
5403,2014,610110.190798
5403,2013,449971.45423699997
5403,2012,445325.85503800004
5403,2011,521411.212339
5403,2010,529171.60156
5403,2009,473679.93564399995
5403,2008,516349.53566999995
5403,2007,461069.479989
5403,2006,614632.77582
5403,2005,652186.663178
5403,2004,584864.585859
5403,2003,716992.672071
5403,2002,633845.4497390001
5404,1970,218.06455
5500,1967,10048.017983
5500,1968,11396.053383
5500,1969,11082.833393
5501,1989,14782.001122999998
5501,1988,14195.605724000001
5501,1987,17580.760502
5501,1986,19625.8095
5501,1985,19954.888730000002
5501,1984,13986.263756
5501,1983,16084.837688999998
5501,1982,17328.202105
5501,1981,20904.857206
5501,1980,16616.915191
5501,1990,15017.114356
5501,1979,20139.252395
5501,1977,15294.254575
5501,1976,14975.08737
5501,1975,15155.486225
5501,1974,14478.296677
5501,1973,13706.34817
5501,1972,12918.540423
5501,1971,12887.614905
5501,1970,11129.22167
5501,1969,10123.349373000001
5501,1968,10440.534173
5501,1978,15881.442936000001
5501,1991,13701.193916999999
5501,1992,13807.054344
5501,1993,14636.096115
5501,2016,21225.849266999998
5501,2015,16223.189033
5501,2014,14166.376875
5501,2013,13986.867811000002
5501,2012,13740.708921000001
5501,2011,14268.646062
5501,2010,14802.0972
5501,2009,13723.793334
5501,2008,16266.860672
5501,2007,16261.668215
5501,2006,15272.094694999998
5501,2005,13454.186253999998
5501,2004,13097.749834999999
5501,2003,15649.898032
5501,2002,17384.502407
5501,2001,15739.106257
5501,2000,14029.083703999999
5501,1999,12407.476414
5501,1998,12472.895779
5501,1997,13863.444125999999
5501,1996,12930.831334
5501,1995,14262.611013
5501,1994,14601.602268
5501,1967,9096.463583
5501,1966,7753.185955
5501,1965,8402.621833
5501,1964,7868.165445000001
5500,1992,15018.096838
5500,1991,14873.443775999998
5500,1990,16300.126872
5500,1989,16161.755003
5500,1988,15595.183653999999
5500,1987,19000.162482
5500,1986,21033.31705
5500,1985,21370.3259
5500,1984,15369.982446
5500,1983,17516.134099000003
5500,1982,18668.307885
5500,1981,22165.666786
5500,1980,17884.068466999997
5500,1979,21411.559924
5500,1978,17126.789757
5500,1977,16492.816638
5500,1976,16148.67113
5500,1975,16396.471755000002
5500,1974,15655.845247
5500,1973,14933.456865
5500,1972,14008.863173
5500,1971,13894.676645
5500,1970,12112.49455
5500,1993,15741.990877
5403,1975,507942.514087
5500,1994,15709.507118000001
5500,1996,14033.575432
5501,1963,9297.47945
5501,1962,8307.069912
5501,1961,7930.412962
5500,2016,22323.265524000002
5500,2015,17303.226653
5500,2014,15234.295571999999
5500,2013,15019.737025
5500,2012,14667.006945
5500,2011,15346.762340000001
5500,2010,15885.059979
5500,2009,14810.197424000002
5500,2008,17409.488146
5500,2007,17471.331746
5500,2006,16435.890766
5500,2005,14570.135005000002
5500,2004,14190.811354
5500,2003,16729.83659
5500,2002,18478.278856999998
5500,2001,16823.820157
5500,2000,15121.043813
5500,1999,13513.519079
5500,1998,13584.245491999998
5500,1997,14957.525808000002
5500,1995,15397.409050999999
5502,1980,11.89443
5403,1974,474073.917624
5403,1972,416795.100516
5304,2005,78759.03928099999
5304,2004,75336.190486
5304,2003,93774.565666
5304,2002,104133.111331
5304,2001,96446.357228
5304,2000,99791.461161
5304,1999,88500.640573
5304,1998,76169.486506
5304,1997,67312.096703
5304,1996,58295.756276
5304,2006,79072.915196
5304,1995,50255.156193
5304,1993,41463.834581999996
5304,1992,38445.744029
5304,1991,34831.987010000004
5304,1990,32809.992193
5304,1989,30077.841622000004
5304,1988,25746.286697
5304,1987,22977.659874
5304,1986,23599.738563
5304,1985,21923.020414
5304,1984,21255.34641
5304,1994,43057.47695
5304,2007,79974.283174
5304,2008,74842.54328099999
5304,2009,69626.938077
5305,1976,176386.46727999998
5305,1975,179134.08061
5305,1974,184077.802199
5305,1973,127879.395816
5305,1972,135504.121927
5305,1971,132383.81645699998
5305,1970,118327.772045
5305,1969,108303.939403
5305,1968,114956.494102
5305,1967,98194.070384
5305,1966,94914.776033
5305,1965,91151.37838099999
5305,1964,69628.803777
5305,1963,84956.36275599999
5305,1962,74551.908354
5305,1961,73107.13159
5304,2016,52178.036905
5304,2015,64911.85651699999
5304,2014,62256.62693099999
5304,2013,57930.158084
5304,2012,57901.959203
5304,2011,55258.09285
5304,2010,65314.191923
5304,1983,21262.483068
5305,1977,193619.117464
5304,1982,20973.448419
5304,1980,20837.058955
5303,2008,1201599.317572
5303,2007,1161758.238398
5303,2006,1109650.881565
5303,2005,717139.7665220001
5303,2004,861653.681285
5303,2003,841566.209309
5303,2002,827701.823812
5303,2001,761669.093198
5303,2000,801203.8487880001
5303,1999,698428.701038
5303,2009,1219264.59067
5303,1998,607912.379026
5303,1996,532247.258364
5303,1995,550670.9972859999
5303,1994,528580.936061
5303,1993,518441.13272600004
5303,1992,424997.275416
5303,1991,498141.90024799993
5303,1990,497170.918279
5303,1989,484315.814816
5303,1988,418955.525485
5303,1987,422493.721929
5303,1997,596370.523451
5303,2010,1257703.159607
5303,2011,1054877.618485
5303,2012,1135690.643498
5304,1979,17738.956421000003
5304,1978,17539.526478
5304,1977,17720.718295
5304,1976,17813.098368
5304,1975,15700.6476
5304,1974,15927.831213
5304,1973,15858.050556999999
5304,1972,15846.949088999998
5304,1971,15654.259322999998
5304,1970,13695.246702
5304,1969,13653.219716
5304,1968,14099.657322
5304,1967,15415.18128
5304,1966,15546.02001
5304,1965,14324.858530000001
5304,1964,14281.642101
5304,1963,13887.539987
5304,1962,13270.219070000001
5304,1961,13171.098820000001
5303,2016,1436506.02652
5303,2015,1448241.435457
5303,2014,1391801.0027629999
5303,2013,1243795.073662
5304,1981,20915.958674
5305,1978,155269.492739
5305,1979,182782.10229100002
5305,1980,185253.36836400002
5400,2000,687278.323049
5400,1999,640319.239878
5400,1998,607916.7762310001
5400,1997,667387.443392
5400,1996,600729.882899
5400,1995,529041.298476
5400,1994,554627.4651319999
5400,1993,682948.741798
5400,1992,654227.3508850001
5400,1991,567878.546857
5400,2001,699873.415453
5400,1990,583462.2325619999
5400,1988,651013.475899
5400,1987,576395.751699
5400,1986,622009.304825
5400,1985,569891.084413
5400,1984,468573.14023
5400,1983,634899.298616
5400,1982,496414.43253100006
5400,1981,579324.953327
5400,1980,486079.758785
5400,1979,497978.55007600004
5400,1989,608735.913907
5400,2002,634955.596539
5400,2003,718182.115071
5400,2004,586133.325059
5403,1971,410916.080248
5403,1970,397417.884603
5403,1969,414555.77582800004
5403,1968,393313.11681
5403,1967,366192.626967
5403,1966,347245.196458
5403,1965,330792.02791999996
5403,1964,337581.765045
5403,1963,295595.61658800003
5403,1962,240858.63917100002
5403,1961,305956.45808
5400,2016,520041.046764
5400,2015,550995.762863
5400,2014,611736.5558600001
5400,2013,451715.57415600005
5400,2012,446800.24893299997
5400,2011,522971.16683299997
5400,2010,530808.6716090001
5400,2009,475654.17313500005
5400,2008,518326.54852799996
5400,2007,462866.886954
5400,2006,616060.10742
5400,2005,653534.698578
5400,1978,457874.893407
5400,1977,525059.7883
5400,1976,465917.51049200003
5400,1975,508139.961625
5305,2003,347260.531089
5305,2002,347557.800558
5305,2001,340228.65431
5305,2000,313296.510833
5305,1999,331336.396333
5305,1998,285875.091911
5305,1997,236464.836729
5305,1996,299467.650034
5305,1995,295676.617656
5305,1994,321502.47809
5305,1993,295102.869333
5305,1992,298217.14895999996
5305,1991,302034.07154699997
5305,1990,273401.799651
5305,1989,256501.40054499998
5305,1988,247156.739856
5305,1987,240391.188072
5305,1986,214837.987622
5305,1985,160845.20504200002
5305,1984,203603.698487
5305,1983,208860.64006600002
5305,1982,205137.683476
5305,1981,188163.538904
5305,2004,389595.414723
5403,1973,483037.16359099996
5305,2005,396553.539366
5305,2007,409462.008246
5400,1974,474271.365162
5400,1973,483235.404091
5400,1972,416993.34101599996
5400,1971,411046.918978
5400,1970,397635.949153
5400,1969,414785.734808
5400,1968,393547.0406
5400,1967,366363.11379699997
5400,1966,347403.788858
5400,1965,330887.18335999997
5400,1964,337676.920485
5400,1963,295663.018358
5400,1962,240961.724231
5400,1961,306067.47276
5305,2016,518553.079629
5305,2015,475026.348459
5305,2014,460263.44980299997
5305,2013,460422.882041
5305,2012,447677.39732399996
5305,2011,479304.31768999994
5305,2010,467307.158393
5305,2009,476898.669033
5305,2008,417249.987204
5305,2006,423508.316808
5502,1981,11.89443
5502,1982,31.71848
5502,1983,59.47215
5803,1992,39507.619493
5803,1991,46150.157728
5803,1990,54339.306974
5803,1989,57406.087509000005
5803,1988,55373.329422
5803,1987,62201.128723
5803,1986,55590.601010000006
5803,1985,56481.890298
5803,1984,50779.304075
5803,1983,43556.609698
5803,1993,32586.244414999997
5803,1982,47714.902426
5803,1980,40608.773463
5803,1979,38192.618249
5803,1978,35965.584472
5803,1977,36151.930542
5803,1976,34862.970811
5803,1975,34198.468655000004
5803,1974,34953.368479000004
5803,1973,34544.596568
5803,1972,32875.015077
5803,1971,34240.495641
5803,1981,43433.304106999996
5803,1994,33542.471483999994
5803,1995,35593.517692
5803,1996,36947.641863
5815,1963,219613.60126700002
5815,1962,214682.56707000002
5815,1961,201341.774382
5803,2016,51088.148282
5803,2015,53305.51096
5803,2014,52905.023627999995
5803,2013,48782.022548
5803,2012,47206.975417
5803,2011,46029.785108
5803,2010,38458.146785000004
5803,2009,36581.008616
5803,2008,33526.197708
5803,2007,35128.400687
5803,2006,32223.302498
5803,2005,34010.764920999995
5803,2004,40157.642577
5803,2003,42588.656318
5803,2002,37210.924363
5803,2001,35312.990718
5803,2000,40012.492431
5803,1999,44092.108117
5803,1998,40211.201557
5803,1997,42716.412322000004
5803,1970,31897.292931
5815,1964,222063.457366
5803,1969,32673.99921
5803,1967,30050.880913999998
5802,1995,49293.124603
5802,1994,51329.713755000004
5802,1993,51008.064097
5802,1992,47796.607638
5802,1991,42416.216188
5802,1990,44616.403411
5802,1989,34834.820660000005
5802,1988,33994.28094
5802,1987,32275.932286000003
5802,1986,32075.3129
5802,1996,47570.564576
5802,1985,31069.440602999995
5802,1983,23937.540375
5802,1982,25831.133631
5802,1981,27189.477537
5802,1980,27971.73455
5802,1979,26138.802887
5802,1978,22942.373065
5802,1977,18839.984158000003
5802,1976,18961.703825
5802,1975,18593.372976
5802,1974,18240.108405000003
5802,1984,28944.698924
5802,1997,49798.897341
5802,1998,50065.850729000005
5802,1999,52546.520379
5803,1966,29682.946546
5803,1965,31079.352627999997
5803,1964,28411.431979
5803,1963,28041.515206
5803,1962,27073.308604
5803,1961,24346.708767
5802,2016,63666.995979
5802,2015,65924.370163
5802,2014,65350.396252
5802,2013,56067.869483
5802,2012,55633.873283
5802,2011,55318.980572
5802,2010,55237.692093
5802,2009,46320.817651
5802,2008,47099.464031999996
5802,2007,51226.725994
5802,2006,47751.347421
5802,2005,44141.306915
5802,2004,42694.644839
5802,2003,52853.627868
5802,2002,54767.922234000005
5802,2001,54732.861112
5802,2000,55124.973349
5803,1968,31388.607807999997
5815,1965,226808.54197399996
5815,1966,227346.963172
5815,1967,228485.656604
5817,1987,327061.934672
5817,1986,309412.582957
5817,1985,249970.565513
5817,1984,240319.02853
5817,1983,257463.26345100004
5817,1982,244666.839176
5817,1981,199359.369382
5817,1980,184012.77931500002
5817,1979,178275.30276400002
5817,1978,178227.32856300002
5817,1988,304500.579848
5817,1977,169020.643262
5817,1975,153965.863211
5817,1974,167331.237721
5817,1973,153344.181003
5817,1972,145219.492351
5817,1971,146559.20165
5817,1970,148827.469451
5817,1969,150895.910828
5817,1968,140198.060486
5817,1967,152167.02891400002
5817,1966,141720.151045
5817,1976,152071.47699300002
5817,1989,354460.754177
5817,1990,414633.486104
5817,1991,429598.32239700004
5817,2014,594313.538452
5817,2013,564150.4542680001
5817,2012,555991.38044
5817,2011,529326.7186060001
5817,2010,530913.81912
5817,2009,518232.281838
5817,2008,534980.7778520001
5817,2007,528590.63734
5817,2006,521155.853122
5817,2005,490384.16303199995
5817,2004,462825.68567700003
5817,2003,470032.737184
5817,2002,458885.81560200005
5817,2001,405557.65620300005
5817,2000,403814.83821300004
5817,1999,411547.692614
5817,1998,384986.734387
5817,1997,430875.471984
5817,1996,415159.8417
5817,1995,397109.05151900003
5817,1994,382736.864518
5817,1993,376713.973639
5817,1992,375724.908504
5817,1965,145284.515235
5817,1964,142122.182779
5817,1963,123727.843265
5817,1962,116378.671449
5815,1990,409107.33392600005
5815,1989,377988.333198
5815,1988,339681.528421
5815,1987,332490.552524
5815,1986,332048.87269
5815,1985,265567.73157199996
5815,1984,305527.069157
5815,1983,284039.781362
5815,1982,279435.84399
5815,1981,275492.840445
5815,1980,262690.46895500005
5815,1979,257514.013019
5815,1978,261001.856376
5815,1977,219370.161933
5815,1976,299130.641184
5815,1975,259417.914781
5815,1974,238664.513317
5815,1973,236346.68539099998
5815,1972,232634.830269
5815,1971,231927.904646
5815,1970,229667.566465
5815,1969,208656.45235099999
5815,1968,196446.026994
5815,1991,436587.988855
5802,1973,17725.872548
5815,1992,394079.51816
5815,1994,498865.514188
5817,1961,110748.64124900001
5815,2016,1538340.0324020002
5815,2015,1523285.370158
5815,2014,1462134.635522
5815,2013,1332081.073725
5815,2012,1218682.244707
5815,2011,1143279.61142
5815,2010,1340691.982001
5815,2009,1301712.7085540001
5815,2008,1278274.174135
5815,2007,1176685.009057
5815,2006,1135051.505984
5815,2005,638470.347465
5815,2004,806906.7893350001
5815,2003,757173.067468
5815,2002,730652.622624
5815,2001,693184.835372
5815,2000,744144.4203689999
5815,1999,647760.298266
5815,1998,574240.598475
5815,1997,546156.427229
5815,1996,503496.94226599997
5815,1995,512449.095038
5815,1993,488047.01306599996
5802,1972,16527.310484999998
5802,1971,15889.769037
5802,1970,15240.333159
5504,2003,1044.651749
5504,2002,1044.612806
5504,2001,1044.6693189999999
5504,2000,1044.7986939999998
5504,1999,1045.3810720000001
5504,1998,1046.4457730000001
5504,1997,1047.693405
5504,1996,1049.417403
5504,1995,1060.656091
5504,1994,1062.908222
5504,2004,1044.6908369999999
5504,1993,1071.7973960000002
5504,1991,1148.8574800000001
5504,1990,1270.7216050000002
5504,1989,1367.85945
5504,1988,1387.6835
5504,1987,1407.50755
5504,1986,1395.61312
5504,1985,1403.54274
5504,1984,1371.8242599999999
5504,1983,1371.8242599999999
5504,1982,1308.3873
5504,1992,1170.9979130000002
5504,2005,1044.582171
5504,2006,1075.777289
5504,2007,1108.164395
5706,1974,481522.20969
5706,1973,499751.2166270001
5706,1972,431495.03007200005
5706,1971,424340.133946
5706,1970,408915.04064099997
5706,1969,424050.702816
5706,1968,404807.101
5706,1967,374411.678097
5706,1966,353628.540558
5706,1965,336318.97306
5706,1964,341681.378585
5706,1963,300063.957458
5706,1962,244966.182331
5706,1961,310468.41186
5504,2016,998.296007
5504,2015,999.551976
5504,2014,991.001383
5504,2013,961.899116
5504,2012,829.5566610000001
5504,2011,983.8727449999999
5504,2010,1000.811916
5504,2009,1016.7027300000001
5504,2008,1038.8287480000001
5504,1981,1248.91515
5504,1980,1255.2588460000002
5504,1979,1272.307529
5504,1978,1245.346821
5502,2006,88.018782
5502,2005,71.36658
5502,2004,48.370682
5502,2003,35.286809000000005
5502,2002,49.163644
5502,2001,40.044581
