geo,year,pimento_export_quantity_cce
5402,1990,234
5402,1992,400
5402,1993,332
5402,1994,495
5402,1995,458
5403,1969,8561
5403,1970,8198
5402,1991,280
5403,1972,11893
5403,1998,24915
5403,1999,22985
5403,2000,28013
5403,2001,28687
5403,2002,29396
5403,2003,30998
5403,2004,31602
5403,2005,30996
5403,2006,32562
5403,2007,29426
5403,1997,22858
5403,2009,36505
5403,2011,39779
5403,2012,46887
5403,2013,42726
5404,1961,34
5404,1962,173
5404,1966,361
5403,1971,9489
5404,1965,164
5404,1963,201
5404,1964,204
5403,2010,36768
5403,1996,22483
5403,2008,31158
5403,1994,17502
5403,1975,12007
5403,1973,15346
5403,1978,16291
5403,1979,21563
5403,1980,14066
5403,1981,17111
5403,1982,14539
5403,1983,17446
5403,1995,20786
5403,1985,32109
5403,1984,20166
5403,1977,15627
5403,1987,19661
5403,1976,16019
5403,1988,18617
5403,1989,14753
5403,1990,19260
5403,1991,17917
5403,1992,13768
5403,1993,16962
5403,1986,19110
5403,1974,16846
189,1973,0
189,1974,0
189,1972,0
189,1971,0
189,1967,0
189,1969,0
189,1968,0
189,1975,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1970,0
189,1976,0
189,1984,0
189,1978,0
189,1991,0
189,1992,0
189,1990,0
189,1962,0
189,1993,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1977,0
189,1961,0
185,1993,0
185,2012,93
183,2013,33
183,2012,41
183,2011,65
183,2010,54
183,2009,52
183,2008,4
185,1992,26
183,2007,1
183,2005,0
183,2004,32
183,2001,15
189,1994,0
183,2003,1
183,2002,7
183,2006,6
185,1994,0
185,1995,0
185,1996,3
185,2011,54
185,2010,42
185,2009,49
185,2008,49
185,2007,55
185,2006,54
185,2005,66
185,2004,74
185,2003,51
185,2002,68
185,2001,114
185,2000,30
185,1999,11
185,1998,19
185,1997,11
185,2013,93
189,1995,0
194,1991,22
189,1997,1
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1998,18
194,1990,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1989,0
194,1999,0
194,2000,57
194,2001,67
195,1962,2
195,1961,0
183,2000,87
194,2013,0
194,2012,0
194,2011,66
194,2010,0
194,2009,56
194,2008,56
194,2007,43
194,2006,38
194,2005,364
194,2004,189
194,2003,64
194,2002,31
194,1982,0
194,1981,0
194,1980,0
194,1979,0
189,2012,0
189,2011,0
189,2010,0
189,2009,3
189,2008,2
189,2007,0
189,2006,0
189,2005,9
189,2004,17
189,2003,23
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,2013,0
189,1996,0
194,1961,0
194,1963,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1962,0
183,1999,22
174,2003,38
183,1997,4
174,2008,27
174,2007,51
174,2006,42
174,2005,43
174,2004,31
174,2002,22
174,2009,42
174,2001,42
174,1999,20
174,1998,18
174,1997,31
174,1996,21
174,1995,16
174,1994,12
174,2000,16
174,2010,54
174,2011,118
174,2012,140
117,1974,54
117,1973,11
117,1972,15
117,1971,6
117,1970,1
117,1969,3
117,1968,58
117,1967,0
117,1966,0
117,1965,1
117,1964,0
117,1963,0
117,1962,0
117,1961,0
174,2013,129
174,1993,17
117,1975,61
174,1992,10
174,1990,20
174,1970,149
174,1969,124
174,1968,116
174,1967,139
174,1966,123
174,1965,171
174,1971,155
174,1964,227
174,1962,282
174,1961,101
173,2013,622
173,2012,691
195,1963,4
173,2011,580
174,1963,148
174,1972,364
174,1973,135
174,1974,109
174,1989,19
174,1988,43
174,1987,15
174,1986,19
174,1985,140
174,1984,36
174,1983,38
174,1982,19
174,1981,29
174,1980,36
174,1979,58
174,1978,46
174,1977,59
174,1976,64
174,1975,63
174,1991,9
117,1976,74
117,1977,302
117,1978,229
183,1977,600
183,1976,400
183,1975,100
183,1974,100
183,1973,200
183,1972,200
183,1978,1000
183,1971,180
183,1969,120
183,1968,186
183,1967,220
183,1966,30
183,1965,199
183,1964,348
183,1970,163
183,1979,1000
183,1980,1000
183,1981,1000
183,1996,0
183,1995,0
183,1994,0
183,1993,119
183,1992,0
183,1991,2
183,1990,0
183,1989,0
183,1988,300
183,1987,600
183,1986,1000
183,1985,1100
183,1984,950
183,1983,900
183,1982,1000
183,1963,380
183,1962,322
183,1961,205
117,2013,2292
117,1993,370
117,1992,1014
117,1991,335
117,1990,410
117,1989,5420
117,1988,799
117,1987,71
117,1986,171
117,1985,150
117,1984,532
117,1983,1604
117,1982,1688
117,1981,685
117,1980,402
117,1979,296
117,1994,437
183,1998,2
117,1995,743
117,1997,731
117,2012,2762
117,2011,2098
117,2010,2154
117,2009,1977
117,2008,2220
117,2007,1840
117,2006,1538
117,2005,1760
117,2004,1323
117,2003,1547
117,2002,1111
117,2001,1803
117,2000,1373
117,1999,706
117,1998,496
117,1996,862
195,1964,1
203,2000,23016
195,1966,5
203,1995,19979
203,1994,16226
203,1993,15975
203,1992,12221
203,1991,16708
203,1990,18245
203,1996,20708
203,1989,13309
203,1987,17795
203,1986,18198
203,1985,29844
203,1984,19329
203,1983,16650
203,1982,13890
203,1988,16391
203,1997,20857
203,1998,22688
203,1999,20687
38,1962,9
38,1961,51
203,2013,39657
203,2012,43877
203,2011,34879
203,2010,31749
203,2009,31630
203,2008,26719
203,2007,23953
203,2006,28402
203,2005,27329
203,2004,27916
203,2003,27982
203,2002,25862
203,2001,25459
203,1981,16167
38,1963,24
203,1980,12949
203,1978,15576
202,2011,913
202,2010,618
202,2009,1511
202,2008,1273
202,2007,2116
202,2006,2347
202,2012,675
202,2005,3278
202,2003,6685
202,2002,7261
202,2001,9647
202,2000,2517
202,1999,1919
202,1998,6243
202,2004,4342
202,2013,367
203,1961,4293
203,1962,4720
203,1977,15068
203,1976,15261
203,1975,11275
203,1974,15921
203,1973,14400
203,1972,10891
203,1971,8396
203,1970,7156
203,1969,7226
203,1968,7338
203,1967,5198
203,1966,6094
203,1965,4495
203,1964,3690
203,1963,5195
203,1979,20404
202,1997,3784
38,1964,12
38,1966,28
206,1962,368
206,1961,262
276,2013,0
276,2012,0
38,2013,365
38,2012,338
206,1963,641
38,2011,356
38,2009,273
38,2008,165
38,2007,122
38,2006,69
38,2005,117
38,2004,152
38,2010,239
206,1964,156
206,1965,166
206,1966,48
173,2010,770
206,1980,0
206,1979,0
206,1978,23
206,1977,0
206,1976,0
206,1975,0
206,1974,2
206,1973,88
206,1972,0
206,1971,0
206,1970,0
206,1969,10
206,1968,10
206,1967,100
38,2003,119
38,1965,13
38,2002,111
38,2000,186
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,11
38,1981,0
38,1974,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,1
38,1967,4
38,1973,0
38,1982,0
38,1983,80
38,1984,112
38,1999,121
38,1998,86
38,1997,114
38,1996,63
38,1995,79
38,1994,25
38,1993,148
38,1992,24
38,1991,15
38,1990,4
38,1989,24
38,1988,13
38,1987,7
38,1986,13
38,1985,35
38,2001,135
202,1996,2832
202,1995,5639
202,1994,8807
272,2009,2155
272,2008,1837
272,2007,3261
272,2006,2084
195,2013,182
195,2012,141
272,2010,2721
195,2011,31
195,2009,1
195,2008,7
195,2007,8
195,2006,2
195,2005,3
195,2004,4
195,2010,7
272,2011,2153
272,2012,1503
272,2013,1526
199,1993,434
186,2005,1551
186,2004,1686
186,2003,1070
186,2002,1437
186,2001,1169
186,2000,1121
186,1999,1100
186,1998,691
186,1997,699
186,1996,893
186,1995,0
186,1994,0
186,1993,0
186,1992,818
195,2003,1
199,1994,282
195,2002,20
195,2000,0
195,1980,1
195,1979,0
195,1978,1
195,1977,34
195,1976,1
195,1975,24
195,1981,0
195,1974,19
195,1972,0
195,1971,1
195,1970,2
195,1969,3
195,1968,1
195,1967,3
195,1973,1
195,1982,70
195,1983,39
195,1984,2
195,1999,0
195,1998,0
195,1997,0
195,1996,1
195,1995,1
195,1994,0
195,1993,0
195,1992,0
195,1991,0
195,1990,0
195,1989,0
195,1988,2
195,1987,0
195,1986,0
195,1985,0
195,2001,4
199,1995,94
199,1996,32
199,1997,61
202,1974,10
202,1973,2
202,1972,8
202,1971,5
202,1970,5
202,1969,0
202,1975,10
202,1968,0
202,1966,20
202,1965,11
202,1964,10
202,1963,0
202,1962,0
202,1961,0
202,1967,37
202,1976,25
202,1977,15
202,1978,15
202,1993,5500
202,1992,3573
202,1991,2355
202,1990,400
202,1989,142
202,1988,25
202,1987,15
202,1986,19
202,1985,40
202,1984,130
202,1983,70
202,1982,80
202,1981,120
202,1980,400
202,1979,100
198,2013,817
198,2012,306
198,2011,194
198,2010,149
199,2012,308
199,2011,129
199,2010,161
199,2009,80
199,2008,121
199,2007,224
199,2006,166
199,2005,459
199,2004,317
199,2003,133
199,2002,52
199,2001,33
199,2000,90
199,1999,45
199,1998,10
199,2013,481
195,1965,10
198,1992,91
198,1994,16
198,2009,51
198,2008,18
198,2007,33
198,2006,38
198,2005,179
198,2004,58
198,2003,25
198,2002,18
198,2001,5
198,2000,90
198,1999,3
198,1998,19
198,1997,23
198,1996,35
198,1995,36
198,1993,31
173,2009,723
158,1989,0
173,2007,533
158,2011,7
158,2010,24
158,2009,1
158,2008,5
158,2007,14
158,2006,41
158,2012,6
158,2005,73
158,2003,46
158,2002,102
158,2001,208
158,2000,174
158,1999,9
158,1998,6
158,2004,14
158,2013,2
159,1961,235
159,1962,347
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,2
159,1968,75
159,1967,70
159,1966,40
159,1965,98
159,1964,87
159,1963,179
158,1997,9
159,1978,0
158,1996,3
158,1994,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1975,0
158,1968,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
158,1967,0
158,1976,0
158,1977,0
158,1978,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
206,1981,15
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1995,0
157,2013,0
159,1979,0
159,1981,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1980,5
162,1973,0
162,1971,0
162,1970,0
162,1969,1
162,1968,0
162,1967,0
162,1966,0
162,1972,0
162,1981,1
162,1982,0
162,1983,5
162,1998,0
162,1997,10
162,1996,1
162,1995,15
162,1994,6
162,1993,4
162,1992,7
162,1991,5
162,1990,6
162,1989,0
162,1988,2
162,1987,1
162,1986,1
162,1985,5
162,1984,1
162,1965,0
159,1980,0
162,1964,0
162,1962,0
159,1995,17
159,1994,0
159,1993,12
159,1992,92
159,1991,213
159,1990,148
159,1996,17
159,1989,229
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1988,121
159,1997,17
159,1998,17
159,1999,17
162,1961,0
159,2013,463
159,2012,463
159,2011,463
159,2010,54
159,2009,620
159,2008,620
159,2007,756
159,2006,456
159,2005,294
159,2004,43
159,2003,315
159,2002,68
159,2001,440
159,2000,0
162,1963,0
157,2012,0
157,2011,0
157,2010,3
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1969,0
156,1962,0
150,2013,3654
150,2012,3132
150,2011,3954
150,2010,4500
150,2009,5169
150,2008,4316
156,1961,0
156,1970,0
156,1971,0
156,1972,0
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
150,2007,5035
156,1988,0
150,2006,3924
150,2004,3544
150,1984,360
150,1983,510
150,1982,366
150,1981,470
150,1980,241
150,1979,208
150,1985,589
150,1978,313
150,1976,159
150,1975,97
150,1974,61
150,1973,59
150,1972,44
150,1971,47
150,1977,303
150,1986,426
150,1987,458
150,1988,482
150,2003,2831
150,2002,2760
150,2001,1872
150,2000,2765
150,1999,2750
150,1998,1856
150,1997,2262
150,1996,2115
150,1995,2050
150,1994,3111
150,1993,1461
150,1992,1532
150,1991,845
150,1990,793
150,1989,540
150,2005,4717
156,1989,1
156,1990,2
156,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1991,0
157,1984,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1983,0
157,1992,0
157,1993,0
157,1994,40
157,2009,0
157,2008,48
157,2007,55
157,2006,0
157,2005,0
157,2004,22
157,2003,1
157,2002,0
157,2001,12
157,2000,0
157,1999,2
157,1998,0
157,1997,20
157,1996,0
157,1995,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
156,2006,1
156,2005,5
156,2004,1
156,2003,2
156,2002,3
156,2001,2
156,2000,11
156,1999,2
156,1998,23
156,1997,7
156,1996,1
156,1995,1
156,1994,1
156,1993,0
156,1992,0
156,2007,11
162,1999,2
156,2008,8
156,2010,4
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,2
156,2012,5
156,2011,1
156,2009,6
173,2008,819
162,2000,0
162,2002,3
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
171,1967,0
170,2013,41079
170,2011,48471
170,2010,43789
170,2009,55307
170,2008,58987
170,2007,43711
170,2006,49834
170,2012,49083
171,1968,0
171,1969,0
171,1970,0
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
170,2005,54131
171,1986,0
170,2004,27543
170,2002,15075
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1983,0
170,1976,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1975,0
170,1984,0
170,1985,0
170,1986,2
170,2001,9894
170,2000,3369
170,1999,1773
170,1998,610
170,1997,730
170,1996,101
170,1995,35
170,1994,59
170,1993,55
170,1992,30
170,1991,35
170,1990,5
170,1989,14
170,1988,22
170,1987,3
170,2003,14926
170,1968,0
171,1987,0
171,1989,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1988,0
173,1981,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1980,0
173,1989,0
173,1990,0
173,1991,0
173,2006,501
173,2005,464
173,2004,436
173,2003,137
173,2002,83
173,2001,222
173,2000,108
173,1999,198
173,1998,117
173,1997,165
173,1996,99
173,1995,51
173,1994,0
173,1993,0
173,1992,22
173,1973,0
171,1988,0
173,1972,0
173,1970,0
171,2003,1
171,2002,8
171,2001,0
171,2000,2
171,1999,12
171,1998,12
171,2004,0
171,1997,0
171,1995,0
171,1994,0
171,1993,1
171,1992,1
171,1991,33
171,1990,0
171,1996,0
171,2005,37
171,2006,2
171,2007,7
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2013,329
171,2012,50
171,2011,112
171,2010,67
171,2009,53
171,2008,48
173,1971,0
170,1967,0
170,1966,0
170,1965,0
165,1976,10064
165,1975,399
165,1974,3401
165,1973,4916
165,1972,5546
165,1971,5955
165,1977,4227
165,1970,2204
165,1968,1649
165,1967,2300
165,1966,190
165,1965,224
165,1964,10
165,1963,0
165,1969,849
165,1978,8559
165,1979,21278
165,1980,13783
165,1995,1080
165,1994,3409
165,1993,4226
165,1992,19581
165,1991,6982
165,1990,5446
165,1989,7827
165,1988,14105
165,1987,5828
165,1986,9510
165,1985,11220
165,1984,6584
165,1983,3826
165,1982,2801
165,1981,6072
165,1962,0
165,1996,0
165,1961,0
221,2012,38
221,1992,4
221,1991,1
221,1990,9
162,2013,14
162,2012,44
162,2011,6
221,1993,7
162,2010,5
162,2008,24
162,2007,5
162,2006,5
162,2005,1
162,2004,9
162,2003,16
162,2009,6
221,1994,0
221,1995,11
221,1996,1
221,2011,1
221,2010,0
221,2009,0
221,2008,0
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,1
221,2002,1
221,2001,2
221,2000,0
221,1999,8
221,1998,5
221,1997,0
221,2013,352
165,1997,821
165,1998,1329
165,1999,932
169,1998,0
169,1997,0
169,1996,0
169,1995,0
169,1994,0
169,1993,0
169,1999,0
169,1992,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1991,0
169,2000,0
169,2001,0
169,2002,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2013,0
169,2012,0
169,2011,0
169,2010,0
169,2009,0
169,2008,8
169,2007,9
169,2006,0
169,2005,0
169,2004,0
169,2003,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1961,0
165,2013,4899
165,2012,1882
165,2011,1582
165,2010,4643
165,2009,4027
165,2008,2633
165,2007,6376
165,2006,7408
165,2005,2968
165,2004,3775
165,2003,3592
165,2002,1285
165,2001,2220
165,2000,2307
169,1962,0
162,2001,0
169,1963,0
169,1965,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1964,0
206,1982,0
220,2007,88
206,1984,0
231,1994,3922
231,1993,4111
231,1992,3822
231,1991,2873
231,1990,2357
231,1989,1265
231,1995,2981
231,1988,231
231,1986,304
231,1985,295
231,1984,272
231,1983,461
231,1982,0
231,1981,0
231,1987,210
231,1996,3003
231,1997,3620
231,1998,4246
231,2013,5342
231,2012,5403
231,2011,4802
231,2010,3588
231,2009,2948
231,2008,2579
231,2007,2828
231,2006,3929
231,2005,6411
231,2004,7175
231,2003,7588
231,2002,6931
231,2001,7352
231,2000,5952
231,1999,4152
231,1980,0
234,1961,0
231,1979,0
231,1977,0
215,2010,27
215,2009,485
215,2008,139
215,2007,362
215,2006,500
215,2005,409
215,2011,32
215,2004,15
215,2002,13
215,2001,76
215,2000,0
215,1999,58
215,1998,96
215,1997,5
215,2003,43
215,2012,5
215,2013,22
231,1961,0
231,1976,0
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1978,0
215,1996,0
234,1962,0
234,1964,0
235,1993,0
235,1992,0
234,2013,0
234,2012,0
234,2011,0
234,2010,0
235,1994,0
234,2009,0
234,2007,0
234,2006,1
234,2005,0
234,2004,1
234,2003,0
234,2002,0
234,2008,0
235,1995,0
235,1996,0
235,1997,0
235,2012,2444
235,2011,3063
235,2010,1948
235,2009,1285
235,2008,1464
235,2007,1828
235,2006,1740
235,2005,1742
235,2004,1661
235,2003,2127
235,2002,1789
235,2001,940
235,2000,936
235,1999,0
235,1998,0
234,2001,0
234,1963,0
234,2000,0
234,1998,0
234,1978,0
150,1970,65
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1979,0
234,1972,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1971,0
234,1980,0
234,1981,0
234,1982,26
234,1997,0
234,1996,0
234,1995,0
234,1994,0
234,1993,0
234,1992,0
234,1991,0
234,1990,0
234,1989,0
234,1988,0
234,1987,12
234,1986,0
234,1985,10
234,1984,20
234,1983,2
234,1999,17
235,2013,1865
215,1995,0
215,1993,0
225,2005,1255
225,2004,140
225,2003,709
225,2002,635
225,2001,100
225,2000,100
225,2006,111
225,1999,80
225,1997,50
225,1996,1100
225,1995,250
225,1994,200
225,1993,300
225,1992,279
225,1998,360
225,2007,459
225,2008,737
225,2009,737
229,1971,290
229,1970,320
229,1969,143
229,1968,50
229,1967,59
229,1966,79
229,1965,67
229,1964,57
229,1963,86
229,1962,12
229,1961,14
225,2013,598
225,2012,198
225,2011,170
225,2010,737
225,1991,350
229,1972,336
225,1990,343
225,1988,165
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1969,0
225,1962,0
230,2013,27
230,2012,34
230,2011,47
230,2010,64
230,2009,75
230,2008,86
225,1961,0
225,1970,0
225,1971,0
225,1972,0
225,1987,110
225,1986,120
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1989,254
215,1994,0
229,1973,173
229,1975,210
215,1973,125
215,1972,175
215,1971,443
215,1970,354
215,1969,284
215,1968,260
215,1974,39
215,1967,188
215,1965,227
215,1964,164
215,1963,179
215,1962,234
215,1961,157
229,2013,830
215,1966,264
215,1975,129
215,1976,23
215,1977,11
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,1
215,1978,19
229,2012,840
229,1974,192
229,2011,789
229,2009,639
229,1989,126
229,1988,61
229,1987,74
229,1986,84
229,1985,165
229,1984,95
229,1990,176
229,1983,133
229,1981,68
229,1980,133
229,1979,153
229,1978,40
229,1977,256
229,1976,255
229,1982,68
229,1991,219
229,1992,274
229,1993,231
229,2008,462
229,2007,596
229,2006,575
229,2005,620
229,2004,667
229,2003,583
229,2002,794
229,2001,403
229,2000,361
229,1999,406
229,1998,742
229,1997,328
229,1996,249
229,1995,330
229,1994,315
229,2010,663
236,1961,0
236,1962,0
236,1963,0
251,1973,2
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1974,0
251,1967,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,1100
251,1966,0
251,1975,0
251,1976,0
251,1977,0
251,1992,0
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
248,1990,738
251,1993,41
248,1989,1261
248,1987,1832
248,1967,1143
248,1966,1806
248,1965,1885
248,1964,1305
248,1963,1400
248,1962,663
248,1968,1170
248,1961,467
249,2012,89
249,2011,151
249,2010,0
249,2009,49
249,2008,366
249,2007,139
249,2013,0
248,1969,1190
248,1970,867
248,1971,666
248,1986,874
248,1985,2101
248,1984,772
248,1983,720
248,1982,597
248,1981,726
248,1980,947
248,1979,954
248,1978,596
248,1977,361
248,1976,590
248,1975,606
248,1974,759
248,1973,615
248,1972,361
248,1988,2141
249,2006,73
251,1994,110
251,1996,130
181,1994,1051
181,1993,770
181,1992,76
181,1991,92
181,1990,46
181,1989,0
181,1995,613
181,1988,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1987,0
181,1996,675
181,1997,6657
181,1998,18766
181,2013,386
181,2012,807
181,2011,772
181,2010,754
181,2009,1054
181,2008,1610
181,2007,5000
181,2006,5000
181,2005,883
181,2004,7375
181,2003,8297
181,2002,11113
181,2001,91
181,2000,8790
181,1999,14410
181,1980,0
251,1995,30
181,1979,0
181,1977,0
251,2010,91
251,2009,114
251,2008,305
251,2007,1010
251,2006,609
251,2005,133
251,2011,19
251,2004,696
251,2002,853
251,2001,99
251,2000,0
251,1999,310
251,1998,500
251,1997,84
251,2003,628
251,2012,19
251,2013,19
181,1961,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1978,0
249,2005,122
249,2004,0
249,2003,0
237,1961,113
236,2013,0
236,2012,0
236,2011,0
236,2010,0
236,2009,0
237,1962,71
236,2008,0
236,2006,0
236,2005,0
236,2004,0
236,2003,0
236,2002,0
236,2001,0
236,2007,0
237,1963,33
237,1964,72
237,1965,101
237,1980,173
237,1979,400
237,1978,150
237,1977,349
237,1976,176
237,1975,200
237,1974,300
237,1973,250
237,1972,302
237,1971,140
237,1970,125
237,1969,53
237,1968,18
237,1967,20
237,1966,86
236,2000,0
237,1981,500
236,1999,0
236,1997,0
236,1977,116
236,1976,301
236,1975,303
236,1974,0
236,1973,0
236,1972,0
236,1978,0
236,1971,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1970,0
236,1979,205
236,1980,10
236,1981,17
236,1996,0
236,1995,0
236,1994,3
236,1993,1
236,1992,83
236,1991,310
236,1990,604
236,1989,641
236,1988,149
236,1987,516
236,1986,166
236,1985,260
236,1984,237
236,1983,103
236,1982,17
236,1998,0
237,1982,1500
237,1983,2500
237,1984,3200
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1984,0
249,1977,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1976,0
249,1985,0
249,1986,0
249,1987,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
237,1999,180
237,1998,300
237,1997,130
237,1996,287
237,1995,223
237,1994,2000
237,1993,2000
237,1992,1504
237,1991,1142
237,1990,5462
237,1989,5663
237,1988,1000
237,1987,1600
237,1986,1000
237,1985,4200
237,2000,720
230,2007,50
237,2001,1250
237,2003,652
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
237,2013,2300
237,2012,700
237,2011,1016
237,2010,849
237,2009,614
237,2008,425
237,2007,1900
237,2006,1507
237,2005,868
237,2004,375
237,2002,657
230,2006,16
230,2005,76
230,2004,49
216,1974,112
216,1973,230
216,1972,257
216,1971,1577
216,1970,1705
216,1969,411
216,1975,148
216,1968,913
216,1966,1029
216,1965,1556
216,1964,3542
216,1963,3952
216,1962,5922
216,1961,4940
216,1967,1539
216,1976,55
216,1977,310
216,1978,1507
216,1993,2356
216,1992,1822
216,1991,1030
216,1990,761
216,1989,1069
216,1988,1426
216,1987,600
216,1986,755
216,1985,967
216,1984,1868
216,1983,350
216,1982,237
216,1981,312
216,1980,145
216,1979,963
211,2013,25
216,1994,1232
211,2012,25
211,2010,52
211,1990,6
211,1989,3
211,1988,6
211,1987,0
211,1986,0
211,1985,0
211,1991,20
211,1984,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1983,0
211,1992,16
211,1993,15
211,1994,7
211,2009,41
211,2008,41
211,2007,26
211,2006,22
211,2005,11
211,2004,35
211,2003,37
211,2002,39
211,2001,79
211,2000,64
211,1999,64
211,1998,58
211,1997,106
211,1996,17
211,1995,14
211,2011,36
211,1976,0
216,1995,591
216,1997,1049
176,1973,0
176,1972,0
176,1971,0
176,1970,9
176,1969,13
176,1968,0
176,1974,0
176,1967,5
176,1965,27
176,1964,45
176,1963,12
176,1962,0
176,1961,0
154,2013,4
176,1966,16
176,1975,0
176,1976,0
176,1977,0
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
