geo,year,buffaloes_emissions_n2o_manure_on_pasture_eam1
5500,2009,0.0004
5500,2010,0.0004
5500,2011,0.0004
5500,2012,0.0004
5500,2013,0.0004
5500,2014,0.0004
5500,2015,0.0004
5500,2016,0.0004
5500,2030,0.0005
5500,2050,0.0007
5503,1961,0.0012
5503,1962,0.001
5503,1963,0.0022
5503,1964,0.0012
5503,1965,0.0008
5503,1966,0.0014
5503,1967,0.0011
5503,1968,0.0012
5503,1970,0.0008
5503,1994,0.0001
5404,2010,0.0
5403,2030,0.0
5401,2004,0.0127
5401,2005,0.0124
5401,2006,0.0111
5401,2007,0.0117
5401,2008,0.0114
5401,2009,0.0108
5401,2010,0.0092
5401,2011,0.0088
5401,2012,0.0081
5401,2013,0.0075
5401,2014,0.0081
5401,2015,0.0081
5401,2016,0.0084
5401,2030,0.0127
5401,2050,0.0133
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5401,2003,0.0115
5403,1967,0.0
5401,2002,0.0101
5401,2000,0.0126
5401,1979,0.2038
5401,1980,0.1972
5401,1981,0.1901
5802,1964,1.077
5401,1983,0.1765
5401,1984,0.1795
5401,1985,0.1877
5401,1986,0.2104
5401,1987,0.2091
5401,1988,0.2081
5401,1989,0.2077
5401,1990,0.2173
5401,1991,0.2161
5401,1992,0.0236
5401,1993,0.0216
5401,1994,0.0172
5401,1995,0.0182
5401,1996,0.0183
5401,1997,0.0158
5401,1998,0.0133
5401,1999,0.013
5401,2001,0.0123
5403,2050,0.0
5403,1968,0.0
5403,1970,0.0
5403,1996,0.0
5403,1997,0.0
5403,1998,0.0
5403,1999,0.0
5403,2000,0.0
5403,2001,0.0
5403,2002,0.0
5403,2003,0.0
5403,2004,0.0
5403,2005,0.0
5403,2006,0.0
5403,2007,0.0
5403,2008,0.0
5403,2009,0.0
5403,2010,0.0
5403,2011,0.0
5403,2012,0.0
5403,2013,0.0
5403,2014,0.0
5403,2015,0.0
5403,2016,0.0
5403,1995,0.0
5403,1969,0.0
5403,1994,0.0
5403,1992,0.0
5403,1971,0.0
5403,1972,0.0
5403,1973,0.0
5403,1974,0.0
5403,1975,0.0
5403,1976,0.0
5403,1977,0.0
5403,1978,0.0
5403,1979,0.0
5403,1980,0.0
5403,1981,0.0
5403,1982,0.0
5403,1983,0.0
5403,1984,0.0
5403,1985,0.0
5403,1986,0.0
5403,1987,0.0
5403,1988,0.0
5403,1989,0.0
5403,1990,0.0
5403,1991,0.0
5403,1993,0.0
5503,1995,0.0003
5401,1982,0.1834
5503,1997,0.0003
5706,2007,0.004
5706,2008,0.0044
5706,2009,0.0045
5706,2010,0.0041
5706,2011,0.0045
5706,2012,0.0048
5706,2013,0.0045
5706,2014,0.0049
5706,2015,0.0047
5706,2016,0.0053
5706,2030,0.0037
5706,2050,0.0034
5801,1961,2.666
5801,1962,2.7178
5801,1963,2.9279
5801,1964,2.9336
5801,1965,3.008
5801,1966,3.2417
5801,1967,3.7528
5801,1968,3.9612
5801,1969,4.0284
5706,2006,0.004
5801,1970,4.1048
5706,2005,0.0039
5706,2003,0.0037
351,1976,16.091
351,1975,16.093
351,1974,16.1015
351,1973,15.1103
351,1972,14.7978
351,1971,14.4499
351,1970,13.9525
351,1969,13.9662
351,1968,13.5342
351,1967,12.6648
351,1966,12.1229
351,1965,9.7866
351,1964,9.7978
351,1963,7.6965
351,1962,7.6053
351,1961,7.4318
5706,1998,0.0052
5706,1999,0.0051
5706,2000,0.0046
5706,2001,0.0038
5706,2002,0.0032
5706,2004,0.0039
5801,1971,4.0699
5801,1972,4.069
5801,1973,3.9755
5801,2000,6.4828
5801,2001,6.5788
5801,2002,6.7327
5801,2003,6.9311
5801,2004,7.0754
5801,2005,7.2329
5801,2006,7.4499
5801,2007,7.7022
5801,2008,7.8895
5801,2009,8.0019
5801,2010,8.1859
5801,2011,8.413
5801,2012,8.6172
5801,2013,8.7949
5801,2014,8.8151
5801,2015,8.9395
5801,2016,9.0621
5801,2030,9.8988
5802,1961,0.8602
5802,1962,0.8899
5503,1996,0.0003
5801,1999,6.3177
5801,1998,6.3226
5801,1997,6.4447
5801,1996,6.3528
5801,1974,4.0084
5801,1975,4.0184
5801,1976,3.9974
5801,1977,4.0641
5801,1978,4.162
5801,1979,4.2917
5801,1980,4.628
5801,1981,4.7307
5801,1982,4.7896
5801,1983,5.0272
351,1977,15.5922
5801,1984,5.2729
5801,1986,5.5352
5801,1987,5.6633
5801,1988,5.8079
5801,1989,5.6841
5801,1990,5.7883
5801,1991,5.8823
5801,1992,6.0038
5801,1993,6.0655
5801,1994,6.1833
5801,1995,6.3006
5801,1985,5.4189
351,1978,15.3737
5801,2050,11.9168
351,1980,16.3737
5706,1966,0.0621
5706,1967,0.0527
5706,1968,0.0484
5706,1969,0.0437
5706,1970,0.0379
5706,1971,0.0364
5706,1972,0.0363
5706,1973,0.0348
5706,1974,0.0329
5706,1965,0.0675
5706,1975,0.0331
5706,1977,0.0321
5706,1978,0.0299
5706,1979,0.0273
5706,1980,0.0256
5706,1981,0.0233
5706,1982,0.0216
5706,1983,0.0195
5706,1984,0.0176
5706,1985,0.0161
5706,1976,0.0336
5706,1964,0.0719
5706,1963,0.087
5706,1962,0.0986
351,1979,15.801
5503,1999,0.0003
5503,2001,0.0003
5503,2002,0.0003
5503,2003,0.0003
5503,2004,0.0003
5503,2005,0.0003
5503,2006,0.0003
5503,2007,0.0004
5503,2008,0.0004
5503,2009,0.0004
5503,2010,0.0004
5503,2011,0.0004
5503,2012,0.0004
5503,2013,0.0004
5503,2014,0.0004
5503,2015,0.0004
5503,2016,0.0004
5503,2030,0.0005
5503,2050,0.0007
5706,1961,0.0932
5706,1986,0.0142
5706,1987,0.0129
5503,2000,0.0003
5706,1989,0.0115
351,2000,20.0634
351,1999,20.1339
351,1998,20.0268
351,1997,17.4447
351,1996,20.6996
351,1995,20.3574
351,1994,19.9036
351,1993,19.7275
351,1992,19.5561
351,1991,19.2794
351,1990,19.0218
351,1989,18.7371
351,1988,18.5216
351,1987,18.5227
351,1986,17.7348
351,1985,17.3569
351,1984,17.0436
351,1983,17.0409
5706,1988,0.0119
351,1982,16.7112
351,1981,16.4928
351,2001,20.2142
351,2002,20.1474
5503,1998,0.0003
351,2004,19.7901
351,2003,20.1825
5706,1990,0.0113
5706,1991,0.0125
5706,1992,0.0123
5706,1993,0.0108
5706,1994,0.0085
5706,1995,0.0067
5706,1996,0.0067
351,2050,40.3207
351,2030,31.6798
351,2016,21.1339
5706,1997,0.0056
351,2014,20.7319
351,2013,20.6481
351,2005,19.8595
351,2012,20.732
351,2011,20.7623
351,2010,20.9579
351,2009,20.664
351,2008,20.6645
351,2015,21.0112
351,2007,20.1751
351,2006,19.978
176,1994,0.0624
176,1990,0.0397
176,1992,0.0448
176,1991,0.0426
176,1995,0.0665
176,1993,0.047
176,1996,0.0615
176,2006,0.0881
176,1998,0.0717
176,1999,0.0799
176,2000,0.0888
176,2001,0.0921
176,2002,0.0906
176,2003,0.0888
176,2004,0.0852
176,2005,0.0866
176,1989,0.0384
176,2007,0.0896
176,1997,0.0615
176,1988,0.0299
176,1977,0.0622
176,1986,0.0321
176,1963,0.1015
176,1964,0.1064
176,1965,0.1095
176,1966,0.1104
176,1967,0.1043
176,1968,0.105
176,1969,0.1073
176,1970,0.1101
176,1971,0.1129
176,1972,0.1196
176,1987,0.0325
176,1973,0.1181
176,1975,0.0977
176,1976,0.0801
176,1978,0.0444
176,1979,0.0266
176,1980,0.0218
176,1981,0.0222
176,1982,0.0249
176,1983,0.0266
176,1984,0.0284
176,1985,0.0312
176,1974,0.114
176,2008,0.0908
220,1962,0.0082
176,2010,0.0857
220,1980,0.0134
220,1981,0.0137
220,1982,0.0139
220,1983,0.0141
220,1984,0.0141
220,1985,0.0141
220,1986,0.0142
220,1987,0.0144
220,1988,0.0146
220,1989,0.0137
220,1990,0.0126
220,1991,0.0109
220,1992,0.01
220,1993,0.009
220,1994,0.009
220,1995,0.009
220,1996,0.009
220,1997,0.009
176,1962,0.0983
220,1998,0.009
220,1999,0.009
220,1979,0.0131
176,2009,0.0919
220,1978,0.0131
220,1976,0.0124
176,2011,0.0871
176,2012,0.0917
176,2013,0.0966
176,2014,0.0968
176,2015,0.1139
176,2016,0.124
176,2030,0.1096
176,2050,0.134
220,1961,0.008
220,1963,0.0084
220,1964,0.0085
220,1965,0.0087
220,1966,0.0089
220,1967,0.0092
220,1968,0.01
220,1969,0.0105
220,1970,0.0107
220,1971,0.0109
220,1972,0.0111
220,1974,0.0117
220,1975,0.0121
220,1977,0.0127
220,1973,0.0114
216,1999,1.6973
154,2050,0.0
216,1974,5.0097
216,1975,4.9698
216,1976,5.2349
216,1977,5.1745
216,1978,5.2911
216,1979,5.3525
216,1980,5.0177
216,1981,5.4379
216,1982,5.6984
216,1973,4.9242
216,1983,5.6424
216,1985,5.5497
216,1986,5.5558
216,1987,5.3263
216,1988,5.0687
216,1989,4.8328
216,1990,4.5235
216,1991,4.3678
216,1992,4.2659
216,1993,4.2211
216,1984,5.5949
216,1972,4.7606
216,1971,4.9496
216,1970,5.092
208,2008,0.0133
220,2000,0.0091
208,2009,0.0133
208,2010,0.0133
208,2011,0.0133
208,2012,0.0133
208,2013,0.0133
208,2014,0.0133
208,2015,0.0135
208,2016,0.0136
208,2030,0.0162
208,2050,0.0187
216,1961,4.4074
216,1962,4.5295
216,1963,4.5703
216,1964,4.6354
216,1965,4.7036
216,1966,4.775
216,1967,4.8498
216,1968,4.9281
216,1969,5.0099
216,1994,4.1375
216,1995,3.7131
216,1996,2.9334
216,1997,2.5437
154,1997,0.0
154,1998,0.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,0.0
154,2003,0.0
154,2004,0.0
154,2005,0.0
154,2006,0.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
154,2014,0.0
154,2015,0.0
154,2016,0.0
154,2030,0.0
154,1996,0.0
176,1961,0.1078
154,1995,0.0
154,1993,0.0
216,1998,2.0302
216,2000,1.5198
216,2001,1.3529
216,2002,1.4319
216,2003,1.5004
216,2004,1.543
216,2005,1.5722
216,2006,1.5659
216,2007,1.5482
216,2008,1.5091
216,2009,1.4833
216,2010,1.4408
216,2011,1.4098
216,2012,1.3694
216,2013,1.1444
216,2014,0.9058
216,2015,0.6774
216,2016,0.7874
216,2030,1.6426
216,2050,1.8734
154,1992,0.0
154,1994,0.0
220,2001,0.0092
228,1984,0.1619
220,2003,0.0095
237,1981,2.1137
237,1982,2.1711
237,1983,2.2201
237,1984,2.2636
237,1985,2.3
237,1986,2.3598
237,1987,2.4443
237,1988,2.4923
237,1989,2.5496
237,1980,2.0538
237,1990,2.5343
237,1992,2.5631
237,1993,2.6291
237,1994,2.6437
237,1995,2.6308
237,1996,2.6228
237,1997,2.6138
237,1998,2.6207
237,1999,2.6245
237,2000,2.5726
237,1991,2.5383
237,1979,2.0361
237,1978,2.0669
237,1977,2.0332
228,1988,0.1962
228,1989,0.1962
228,1990,0.206
228,1991,0.2036
235,1994,0.0
237,1961,1.9997
237,1962,2.0142
237,1963,2.0883
237,1964,2.1198
237,1965,2.0817
237,1966,2.1428
237,1967,2.0513
237,1968,2.0538
237,1969,2.0513
237,1970,2.0163
237,1971,2.0326
237,1972,1.9813
237,1973,2.0063
237,1974,2.0356
237,1975,1.9436
237,1976,2.0037
237,2001,2.4933
237,2002,2.4991
237,2003,2.5173
237,2004,2.5483
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,0.0
248,1990,0.0
248,1991,0.0
208,2007,0.0133
248,1971,0.0
228,1987,0.1962
248,1970,0.0
248,1968,0.0
237,2005,2.5947
237,2006,2.5937
237,2007,2.6607
237,2008,2.573
237,2009,2.5632
237,2010,2.5547
237,2011,2.4081
237,2012,2.3334
237,2013,2.2728
237,2014,2.2389
237,2015,2.2412
237,2016,2.2371
237,2030,4.2165
237,2050,6.2213
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1969,0.0
220,2002,0.0094
228,1986,0.1962
228,1983,0.157
223,1971,0.7746
223,1972,0.7364
223,1973,0.7205
223,1974,0.7094
223,1975,0.7087
223,1976,0.7288
223,1977,0.7323
223,1978,0.7018
223,1979,0.7094
223,1970,0.8169
223,1980,0.7212
223,1982,0.6948
223,1983,0.5603
223,1984,0.5256
223,1985,0.3772
223,1986,0.3821
223,1987,0.3745
223,1988,0.3634
223,1989,0.3363
223,1990,0.2975
223,1981,0.7149
223,1969,0.8717
223,1968,0.8654
223,1967,0.8689
220,2004,0.0095
220,2005,0.0095
220,2006,0.0095
220,2007,0.0095
220,2008,0.0097
220,2009,0.0099
220,2010,0.0099
220,2011,0.0099
220,2012,0.01
220,2013,0.0102
220,2014,0.0104
220,2015,0.0105
220,2016,0.0101
220,2030,0.0117
220,2050,0.0135
223,1961,0.7905
223,1962,0.7908
223,1963,0.8043
223,1964,0.8085
223,1965,0.8339
223,1966,0.8432
223,1991,0.2573
223,1992,0.2538
223,1993,0.2441
223,1994,0.2191
228,1962,0.1924
228,1963,0.1914
228,1964,0.1912
228,1965,0.1784
228,1966,0.2
228,1967,0.2157
228,1968,0.232
228,1969,0.2379
228,1970,0.2261
228,1971,0.2206
228,1972,0.2168
228,1973,0.2104
228,1974,0.2124
228,1975,0.2094
228,1976,0.205
228,1977,0.1928
228,1978,0.1879
228,1979,0.1766
228,1980,0.1717
228,1981,0.1668
228,1982,0.1619
228,1961,0.1908
228,1985,0.1717
223,2050,0.1444
223,2016,0.0927
223,1995,0.2115
223,1996,0.1768
223,1997,0.163
223,1998,0.1345
223,1999,0.122
223,2000,0.1144
223,2001,0.1012
223,2002,0.0957
223,2003,0.0839
223,2004,0.0786
223,2005,0.072
223,2006,0.0728
223,2007,0.0697
223,2008,0.0587
223,2009,0.0598
223,2010,0.0605
223,2011,0.0588
223,2012,0.0677
223,2013,0.0745
223,2014,0.0815
223,2015,0.0845
223,2030,0.1158
208,2006,0.013
3,1961,0.0
208,2004,0.0128
214,1998,0.0076
214,1999,0.0082
214,2000,0.0069
214,2001,0.0058
214,2002,0.0048
214,2003,0.0044
214,2004,0.0044
214,2005,0.0036
214,2006,0.0031
214,2007,0.0031
214,2008,0.0032
214,2009,0.0034
214,1997,0.0085
214,2010,0.0034
214,2012,0.0032
214,2013,0.0028
214,2014,0.0022
214,2015,0.0022
214,2016,0.0021
214,2030,0.0036
214,2050,0.0034
59,1961,2.4372
59,1962,2.4843
59,1963,2.5309
59,1964,2.5779
59,1965,2.6255
214,2011,0.0034
59,1966,2.6726
214,1996,0.01
214,1994,0.0132
214,1968,0.2138
214,1969,0.2018
214,1970,0.1882
214,1971,0.1677
214,1972,0.1456
214,1973,0.133
214,1974,0.1174
214,1975,0.1092
214,1976,0.1072
214,1977,0.1021
214,1978,0.0746
214,1979,0.0633
214,1995,0.0114
214,1980,0.0556
214,1982,0.0442
214,1983,0.0418
214,1984,0.0401
214,1985,0.0363
214,1986,0.0341
214,1987,0.0326
214,1988,0.0315
214,1989,0.0303
214,1990,0.0238
214,1991,0.0194
214,1992,0.0165
214,1993,0.0148
214,1981,0.0477
59,1967,2.7197
59,1968,3.1548
59,1969,3.2084
59,2001,5.7353
59,2002,6.0353
59,2003,6.1327
59,2004,6.2431
59,2005,6.308
59,2006,6.3925
59,2007,6.665
59,2008,6.5803
59,2009,6.2329
59,2010,6.1996
59,2011,6.4674
59,2012,6.7626
59,2000,5.7316
59,2013,6.3572
59,2015,6.0102
59,2016,5.997
59,2030,6.83
59,2050,7.2015
73,1992,0.017
73,1993,0.0154
73,1994,0.0154
73,1995,0.0155
73,1996,0.0158
73,1997,0.0157
73,1998,0.0158
73,1999,0.0165
59,2014,6.4124
59,1999,5.4064
59,1998,5.1137
59,1997,5.0268
59,1970,3.262
59,1971,3.3416
59,1972,3.4065
59,1973,3.4666
59,1974,3.5234
59,1975,3.5786
59,1976,3.6299
59,1977,3.6793
59,1978,3.8027
59,1979,3.7693
59,1980,3.8101
59,1981,3.8482
59,1982,3.8854
59,1983,3.7702
59,1984,3.9196
59,1985,3.944
59,1986,3.9667
59,1987,3.9845
59,1988,4.0008
59,1989,4.1387
59,1990,4.7046
59,1991,4.1026
59,1992,4.1375
59,1993,4.1731
59,1994,4.7418
59,1995,4.8999
59,1996,4.7195
214,1967,0.2323
73,2000,0.0169
214,1966,0.2425
214,1964,0.2599
96,1993,0.0001
96,1994,0.0001
96,1995,0.0001
96,1996,0.0002
96,1997,0.0002
96,1998,0.0002
96,1999,0.0002
96,2000,0.0002
96,2001,0.0002
96,2002,0.0002
96,2003,0.0002
96,2004,0.0002
96,1992,0.0001
96,2005,0.0002
96,2007,0.0003
96,2008,0.0003
96,2009,0.0003
96,2010,0.0002
96,2011,0.0002
96,2012,0.0003
96,2013,0.0003
96,2014,0.0003
96,2015,0.0003
96,2016,0.0003
96,2030,0.0004
96,2050,0.0005
96,2006,0.0003
41,1961,7.1418
96,1991,0.0001
96,1989,0.0001
96,1963,0.0015
96,1964,0.0013
96,1965,0.0011
96,1966,0.0013
96,1967,0.0011
96,1968,0.0011
96,1969,0.001
96,1970,0.001
96,1971,0.0012
96,1972,0.001
96,1973,0.001
96,1974,0.0009
96,1990,0.0001
96,1975,0.0005
96,1977,0.0005
96,1978,0.0005
96,1979,0.0004
96,1980,0.0001
96,1981,0.0001
96,1982,0.0
96,1983,0.0
96,1984,0.0001
96,1985,0.0001
96,1986,0.0001
96,1987,0.0001
96,1988,0.0001
96,1976,0.0005
41,1962,7.3212
41,1963,7.4207
41,1964,9.5367
41,1996,20.6895
41,1997,17.4359
41,1998,20.019
41,1999,20.1256
41,2000,20.0563
41,2001,20.2081
41,2002,20.1424
41,2003,20.1779
41,2004,19.7855
41,2005,19.8556
41,2006,19.9746
41,2007,20.1717
41,1995,20.3459
41,2008,20.661
41,2010,20.9543
41,2011,20.7587
41,2012,20.7285
41,2013,20.645
41,2014,20.7294
41,2015,21.0087
41,2016,21.1316
41,2030,31.6758
41,2050,40.3167
214,1961,0.2882
214,1962,0.2825
214,1963,0.2743
41,2009,20.6603
41,1994,19.8902
41,1993,19.7127
41,1992,19.5395
41,1965,9.5349
41,1966,11.8791
41,1967,12.4314
41,1968,13.3194
41,1969,13.7633
41,1970,13.7633
41,1971,14.281
41,1972,14.6513
41,1973,14.9763
41,1974,15.9832
41,1975,15.9832
41,1976,15.9832
41,1977,15.4895
41,1978,15.2986
41,1979,15.7373
41,1980,16.318
41,1981,16.445
41,1982,16.667
41,1983,16.9991
41,1984,17.0035
41,1985,17.3205
41,1986,17.7005
41,1987,18.4899
41,1988,18.4899
41,1989,18.7066
41,1990,18.9979
41,1991,19.2598
214,1965,0.2506
96,1962,0.0016
73,2001,0.0166
73,2003,0.0167
100,1974,36.3646
100,1975,36.5844
100,1976,37.2011
100,1977,37.8721
100,1978,38.6664
100,1979,39.4906
100,1980,40.3393
100,1981,41.2124
100,1982,42.6069
100,1983,43.6992
100,1984,44.8122
100,1985,45.9442
100,1973,35.8084
100,1986,47.1073
100,1988,47.2996
100,1989,48.2338
100,1990,49.1923
100,1991,50.1631
100,1992,51.4123
100,1993,52.0913
100,1994,52.7787
100,1995,53.4754
100,1996,54.1812
100,1997,54.8998
100,1998,55.685
100,1999,56.4811
100,1987,46.382
100,2000,57.2889
100,1972,35.0617
100,1970,34.2631
88,2002,0.0001
88,2003,0.0001
88,2004,0.0001
88,2005,0.0001
88,2006,0.0001
88,2007,0.0001
88,2008,0.0001
88,2009,0.0001
88,2010,0.0001
88,2011,0.0001
88,2012,0.0001
88,2013,0.0001
100,1971,34.7259
88,2014,0.0001
88,2016,0.0002
88,2030,0.0002
88,2050,0.0002
100,1961,31.2652
100,1962,31.4686
100,1963,31.355
100,1964,31.8709
100,1965,32.0785
100,1966,32.3319
100,1967,32.882
100,1968,33.3418
100,1969,33.8027
88,2015,0.0001
100,2001,58.1083
100,2002,58.9392
100,2003,59.7867
101,1977,2.0352
101,1978,2.053
101,1979,2.1595
101,1980,2.1817
101,1981,2.2092
101,1982,2.2314
101,1983,2.1293
101,1984,2.4357
101,1985,2.8814
101,1986,3.1043
101,1987,2.9265
101,1988,2.8361
101,1976,2.0281
101,1989,2.8628
101,1991,2.9397
101,1992,2.9676
101,1993,2.7141
101,1994,2.7566
101,1995,2.7846
101,1996,2.8159
101,1997,2.7212
101,1998,2.5123
101,1999,2.2233
101,2000,2.1358
101,2001,2.072
101,2002,2.1338
101,1990,2.9614
101,1975,2.1595
101,1974,2.1444
101,1973,2.021
100,2004,60.8869
100,2005,62.0073
100,2006,63.1478
100,2007,64.3158
100,2008,64.7273
100,2009,65.1419
100,2010,65.5583
100,2011,65.9783
100,2012,66.3685
100,2013,66.7946
100,2014,67.161
100,2015,67.5477
100,2016,68.5828
100,2030,62.6561
100,2050,65.5108
101,1961,2.5691
101,1962,2.4889
101,1963,2.5182
101,1964,2.5182
101,1965,2.6204
101,1966,2.504
101,1967,2.2172
101,1968,2.6035
101,1969,2.6106
101,1970,2.5618
101,1971,2.5911
101,1972,2.5058
88,2001,0.0001
73,2002,0.0167
88,2000,0.0001
88,1998,0.0001
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1968,0.0
84,1981,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,0.0
84,1994,0.0
84,1982,0.0
84,1995,0.0
84,1967,0.0
84,1965,0.0
73,2004,0.0155
73,2005,0.0153
73,2006,0.0135
73,2007,0.0128
73,2008,0.0124
73,2009,0.0117
73,2010,0.0118
73,2011,0.0119
73,2012,0.0119
73,2013,0.0126
73,2014,0.0134
73,2015,0.0134
84,1966,0.0
73,2016,0.013
73,2050,0.0197
79,2010,0.0
79,2011,0.0
79,2012,0.0
79,2013,0.0
79,2014,0.0
79,2015,0.0
79,2016,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
73,2030,0.0172
84,1996,0.0
84,1997,0.0
84,1998,0.0
88,1972,0.0005
88,1973,0.0005
88,1974,0.0004
88,1975,0.0004
88,1976,0.0004
88,1977,0.0004
88,1978,0.0005
88,1979,0.0005
88,1980,0.0004
88,1981,0.0004
88,1982,0.0004
88,1983,0.0002
88,1971,0.0005
88,1984,0.0002
88,1986,0.0001
88,1987,0.0001
88,1988,0.0001
88,1989,0.0001
88,1990,0.0001
88,1991,0.0001
88,1992,0.0001
88,1993,0.0001
88,1994,0.0001
88,1995,0.0001
88,1996,0.0001
88,1997,0.0001
88,1985,0.0001
88,1970,0.0008
88,1969,0.0009
88,1968,0.0012
84,1999,0.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
84,2014,0.0
84,2015,0.0
84,2016,0.0
84,2030,0.0
84,2050,0.0
88,1961,0.0012
88,1962,0.001
88,1963,0.0022
88,1964,0.0012
88,1965,0.0008
88,1966,0.0011
88,1967,0.0011
88,1999,0.0001
96,1961,0.0018
115,2050,0.9034
115,2030,0.791
16,1998,0.5007
16,1999,0.519
16,2000,0.5434
16,2001,0.5617
16,2002,0.5922
16,2003,0.6167
16,2004,0.6472
16,2005,0.6777
16,2006,0.7082
16,2007,0.7388
16,2008,0.7693
16,2009,0.7962
16,1997,0.5214
16,2010,0.8236
16,2012,0.881
16,2013,0.8945
16,2014,0.8896
16,2015,0.8939
16,2016,0.8981
16,2030,0.7576
16,2050,0.8231
57,1994,0.0
57,1995,0.0
18,1961,0.0018
18,1962,0.0018
18,1963,0.0019
16,2011,0.8511
18,1964,0.002
16,1996,0.5251
16,1994,0.5336
16,1968,0.4762
16,1969,0.4884
16,1970,0.5098
16,1971,0.4274
16,1972,0.3541
16,1973,0.2717
16,1974,0.2717
16,1975,0.2717
16,1976,0.2717
16,1977,0.2863
16,1978,0.2619
16,1979,0.323
16,1995,0.5385
16,1980,0.29
16,1982,0.2918
16,1983,0.2925
16,1984,0.353
16,1985,0.3694
16,1986,0.3871
16,1987,0.4054
16,1988,0.4262
16,1989,0.4475
16,1990,0.4713
16,1991,0.4927
16,1992,0.508
16,1993,0.5287
16,1981,0.2906
18,1965,0.0021
18,1966,0.0021
18,1967,0.0021
18,1999,0.0011
18,2000,0.0013
18,2001,0.0012
18,2002,0.0011
18,2003,0.0012
18,2004,0.0011
18,2005,0.0011
18,2006,0.001
18,2007,0.0009
18,2008,0.0007
18,2009,0.0006
18,2010,0.0006
18,1998,0.0016
18,2011,0.0005
18,2013,0.0004
18,2014,0.0004
18,2015,0.0004
18,2016,0.0003
18,2030,0.0011
18,2050,0.0013
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
18,2012,0.0005
18,1997,0.002
18,1996,0.0018
18,1995,0.0007
18,1968,0.0021
18,1969,0.0022
18,1970,0.0023
18,1971,0.0023
18,1972,0.0023
18,1973,0.0024
18,1974,0.0023
18,1975,0.0024
18,1976,0.0027
18,1977,0.0027
18,1978,0.0028
18,1979,0.0029
18,1980,0.0031
18,1981,0.0034
18,1982,0.0034
18,1983,0.0035
18,1984,0.0034
18,1985,0.0034
18,1986,0.0032
18,1987,0.0032
18,1988,0.0026
18,1989,0.0029
18,1990,0.0026
18,1991,0.0016
18,1992,0.0005
18,1993,0.0007
18,1994,0.0009
16,1967,0.4274
80,1998,0.0
16,1966,0.3969
16,1964,0.3914
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,0.0
3,1997,0.0
3,1998,0.0
3,1999,0.0
3,2000,0.0
3,2001,0.0
3,2002,0.0
3,2003,0.0
3,1991,0.0
3,2004,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
3,2014,0.0
3,2015,0.0
3,2016,0.0
3,2030,0.0
3,2005,0.0
3,2050,0.0
3,1990,0.0
3,1988,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1989,0.0
3,1974,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1975,0.0
7,2005,0.0
7,2030,0.0
7,2050,0.0
52,1996,0.2066
52,1997,0.2094
52,1998,0.2034
52,1999,0.2026
52,2000,0.2059
52,2001,0.2071
52,2002,0.2105
52,2003,0.2124
52,2004,0.2131
52,2005,0.214
52,2006,0.21
52,2007,0.2074
52,1995,0.2024
52,2008,0.2073
52,2010,0.1924
52,2011,0.1868
52,2012,0.1844
52,2013,0.1809
52,2014,0.175
52,2015,0.168
52,2016,0.1486
52,2030,0.2613
52,2050,0.3007
16,1961,0.3053
16,1962,0.3358
