geo,year,fertilizers_manufactured_nes_import_value_ife3
5500,1980,15605
5500,1992,121761
5500,1981,34053
5500,1983,69992
5500,1984,93465
5500,1985,91307
5500,1986,65673
5500,1987,49137
5500,1988,45804
5500,1989,89147
5403,1992,484884
5500,1990,96266
5500,1982,34186
5500,1973,5951
5500,2008,929588
5500,2009,413157
5501,1983,59052
5501,2004,375941
5501,2003,282430
5501,2002,257868
5501,2001,289749
5501,2000,257284
5501,1984,91313
5501,1999,323600
5501,1998,318647
5501,1982,31249
5501,1997,260543
5501,1986,63679
5501,1996,361435
5501,1995,199521
5501,1994,169693
5501,1987,46216
5501,1988,41992
5501,1993,145820
5501,1992,121111
5501,1989,87247
5501,1985,88824
5501,2007,443207
5501,1981,31146
5501,1980,11721
5500,2010,674816
5500,2011,823452
5500,2012,747526
5500,2013,641445
5500,2014,831753
5501,1966,1
5501,2006,268676
5501,1967,3743
5501,1968,3950
5501,2005,484212
5501,1969,5032
5501,1971,2425
5501,1972,3447
5501,1973,5158
5501,1974,7325
5501,1975,7715
5501,1976,1448
5501,1977,14013
5501,1978,10138
5501,1979,10204
5501,1970,2547
5500,1972,4081
5500,1971,2913
5500,1970,3002
5404,1967,46049
5404,1968,86185
5404,1969,84017
5404,1970,83802
5404,1971,125013
5404,1972,129771
5404,1973,191087
5404,1974,295784
5404,1975,296921
5404,1976,312477
5502,1969,1021
5404,1977,402538
5404,1978,523103
5404,1979,668611
5404,1980,768381
5404,1981,616461
5404,1982,690657
5404,1983,685907
5404,1984,638278
5404,1966,2
5501,1990,94042
5403,2014,1352267
5403,2012,1340802
5403,1994,531563
5403,1995,593945
5403,1996,620949
5403,1997,571988
5403,1998,590081
5403,1999,532489
5403,2000,488323
5502,1970,333
5403,2001,474919
5403,2002,498227
5403,2003,665204
5403,2004,739876
5403,2005,1204623
5403,2006,714024
5403,2007,993793
5403,2008,1446574
5403,2009,783721
5403,2010,1031663
5403,2011,1223276
5403,2013,1365295
5404,1986,770172
5404,1985,666746
5404,1988,966759
5404,1987,851531
5404,2010,1529090
5404,2011,1840337
5404,2012,1891244
5404,2013,1993977
5404,2014,1847918
5500,1961,113
5500,1962,200
5502,1967,497
5502,1966,1769
5502,1965,470
5500,1963,243
5502,1964,418
5500,1964,421
5500,1965,476
5500,1966,1797
5500,1967,4293
5500,1968,4737
5500,1969,6165
5404,2009,1024467
5404,2008,2449944
5501,1991,105088
5404,2006,977714
5404,1989,960032
5404,1990,1002031
5404,1991,791263
5404,1992,930597
5404,1993,844050
5404,1994,901204
5404,1995,1210086
5404,1996,968524
5404,1997,832139
5404,2007,1425410
5404,1999,833917
5404,1998,992921
5404,2000,801408
5404,2001,720541
5404,2002,672326
5404,2003,933559
5404,2004,1118661
5404,2005,1092675
5502,1968,715
60,1985,7000
151,1972,30
251,1981,28
66,1996,220
66,1997,200
66,1995,220
158,1991,250
229,1966,15000
158,1993,70
168,1999,1500
155,2008,50
144,1966,190
169,1979,700
70,1989,550
70,1991,650
70,1992,650
70,1993,700
70,1994,750
155,1979,23
155,1978,23
155,1968,7
155,1977,25
155,1969,7
155,1970,7
155,1971,7
155,1976,25
136,1980,9
158,1992,150
136,1981,9
69,1976,80
66,1998,200
249,1979,90
249,1978,90
249,1977,90
249,1976,90
249,1975,90
249,1974,90
238,1994,10000
159,1992,6000
159,1993,5000
159,1994,4000
66,1999,180
231,1966,25000
69,1970,12
159,2004,100000
144,1999,900
69,1971,15
69,1977,100
233,1989,5500
122,1974,440
74,1992,260
91,1993,100
91,1994,100
91,1995,150
91,1996,200
119,1993,400
119,1992,400
118,1985,5000
118,1982,100
209,1999,6500
83,1988,8
191,1991,900
191,1992,1300
114,1989,20000
194,1997,9000
188,1998,350
100,1982,35000
195,1986,100
195,1988,25
186,1993,8000
186,1994,8000
186,1995,8000
186,2003,23000
196,1991,100
196,1993,90
102,2009,175000
197,1981,500
25,1971,90
25,1970,60
25,1966,18
200,1966,1500
195,1985,100
74,1991,200
184,2000,1300
151,1980,65
170,1966,523
74,1995,440
170,1972,900
75,1978,100
133,2009,35000
133,1988,4000
171,1990,15000
79,1990,300000
81,1993,4500
81,1994,5500
81,1995,6500
130,1996,13000
179,1997,220
217,2006,20
184,1977,500
217,1993,4000
86,1966,150
86,1992,330
124,2002,3000
124,2000,4500
124,1999,3000
124,1997,1500
124,1996,1500
124,1995,1000
124,1994,800
124,1993,500
124,1992,100
89,1985,11750
122,1985,3900
122,1982,4000
217,1992,2500
251,1983,40
159,2005,150000
26,1993,380
12,1991,500
12,1987,100
26,2005,450
44,1968,2500
17,1965,80
115,2005,6000
17,1986,350
17,1992,350
153,1984,42
17,1993,500
37,1987,10
233,1994,10500
12,1979,200
233,1993,8000
233,1992,7000
45,1984,20
250,1968,220
1,1998,5
17,1994,600
107,1980,5000
12,1992,550
26,1995,500
12,1994,600
12,1993,550
44,1969,2000
12,1996,900
47,2000,3
26,1999,370
26,2000,320
47,1979,35
44,1970,1800
26,2004,500
13,1986,400
13,1997,200
8,2008,240
13,1998,200
13,1999,150
26,1996,800
153,1985,45
35,1972,10
13,1985,350
233,1990,6000
233,1991,6500
115,2007,10000
181,2003,4200
32,1990,2000
35,1976,4
115,2006,8000
35,1977,4
8,1982,50
12,1969,600
12,1968,450
26,1992,410
35,1975,4
8,1976,90
151,2004,30
46,1970,10
32,1992,2500
16,1999,15000
55,1982,500
20,1988,850
13,2008,620
8,1968,5
20,1989,900
55,1998,1600
8,1983,70
8,1979,40
7,1966,250
184,1987,2
185,1996,15789
184,1978,936
185,1995,2758
183,2014,197702
183,2012,199750
183,2011,206120
183,2010,77099
184,1986,7
183,2013,212960
185,2008,28252
185,1998,4201
185,2009,17634
185,2010,25458
185,2006,11088
185,2011,43997
185,2005,8700
185,2012,42320
185,2013,44102
185,2004,7892
185,2003,4257
185,2002,3207
185,2001,2525
185,2014,47531
185,2000,1633
184,1970,1
184,1972,229
185,1999,1932
184,1973,292
185,2007,13701
184,1974,327
184,1975,357
184,1976,147
185,1997,6194
184,1988,4
157,1996,3570
184,1996,824
188,2011,117
189,1970,446
189,1971,386
189,1972,762
189,1973,1
189,1974,4
189,1975,5
189,1976,3
189,1977,3
189,1978,7
189,1979,22
189,1980,28
189,1981,21
189,1982,18
188,2010,119
189,1983,15
189,1985,36
189,1987,120
189,1988,31
189,1989,26
189,1990,5
189,1994,738
189,1995,2057
189,1996,2601
189,1997,2397
189,1998,71
189,1999,676
189,2000,1120
189,2001,366
189,2002,1041
189,1984,14
188,2009,204
188,2007,150
188,2006,49
184,1997,696
184,1998,1303
184,1999,1167
184,2001,1518
184,2002,3695
184,2003,1893
184,2004,1535
184,2005,3072
184,2006,4010
184,2007,9039
184,2008,19614
183,2009,67996
184,2010,16575
184,2011,20303
184,2012,34063
184,2013,30392
184,2014,18438
188,2005,88
188,2004,194
188,2003,464
188,2002,101
188,2001,157
188,2000,194
184,1989,4
188,1999,239
188,1996,732
188,1995,451
188,1994,520
188,1987,200
188,1985,197
188,1980,53
188,1997,436
184,2009,28032
183,1993,6
183,2007,73944
117,1985,9882
117,1986,76
117,1987,619
117,1988,741
117,1989,4130
117,1990,1842
117,1991,5937
117,1992,5929
117,1993,6913
117,1994,2803
117,1995,3108
117,1996,4273
117,1997,3704
117,1998,2195
117,1999,4947
117,2000,8659
117,2001,9085
117,2002,12295
117,2003,18369
117,2004,28832
117,2005,30293
117,2006,27035
117,2007,49801
117,2008,73733
117,2009,43382
117,2010,54459
117,2011,67485
117,2012,91729
117,2013,86313
117,1984,12845
117,2014,106187
117,1983,1641
117,1981,28
179,1991,96
179,1992,447
179,1993,114
179,1994,240
179,1995,845
179,1996,317
179,1998,153
179,1999,342
179,2000,397
179,2001,317
179,2002,238
179,2003,181
179,2004,378
179,2005,686
179,2006,721
179,2007,725
179,2008,1417
179,2010,1597
179,2013,3322
179,2014,2974
117,1972,11145
117,1973,2281
117,1974,18
117,1975,572
117,1976,21
117,1977,27
117,1978,43
117,1979,27
117,1980,79
117,1982,16604
146,1994,258
146,1995,214
146,1996,4297
182,1984,5537
182,1985,6460
182,1986,5822
182,1987,4776
182,1988,5361
182,1989,5813
182,1990,8322
182,1991,5154
182,1992,8281
182,1993,6872
182,1994,6453
182,1995,7409
183,1975,2005
183,1991,7
183,1992,46
189,2003,1062
183,1994,409
183,1995,516
183,1996,118
183,1997,126
183,1998,5382
183,1999,1091
183,2000,1090
183,2001,6713
183,2002,3687
183,2003,13107
183,2004,21922
183,2005,40868
183,2006,40229
182,1983,7498
182,1982,4686
182,1981,7825
182,1980,7410
146,1997,428
146,1998,183
146,1999,24
146,2000,99
146,2001,329
146,2002,672
146,2003,1657
146,2004,2477
146,2005,4663
146,2006,3628
146,2007,5885
146,2008,7544
146,2009,5593
146,2010,7697
183,2008,145904
146,2011,18088
146,2013,21253
146,2014,24043
182,1967,1545
182,1968,1992
182,1969,1989
182,1971,1929
182,1972,2702
182,1973,3166
182,1974,6217
182,1975,5144
182,1976,4479
182,1977,5496
182,1978,7483
182,1979,6396
146,2012,17453
189,2004,1179
191,1983,409
189,2006,1308
186,2001,25472
186,2002,15946
186,2004,30863
196,1961,20
196,1964,15
196,1967,10
196,1975,4
196,1976,8
196,1977,6
196,1979,5
196,1980,1
196,1981,29
196,1982,49
196,1983,50
196,1984,38
196,1985,42
196,1986,46
196,2002,59
196,2001,58
196,2000,82
196,1999,47
196,1998,63
196,1997,88
186,2000,7428
196,1996,128
196,1994,85
196,1992,101
196,1990,99
196,1989,64
196,1988,150
196,1987,35
196,1995,60
196,2003,121
186,1999,15103
186,1997,9993
195,1995,226
195,1996,273
195,1997,395
195,1998,184
195,1999,702
195,2000,228
195,2001,45
195,2002,6
195,2003,254
195,2004,270
195,2005,409
195,2006,6721
195,2007,11317
195,2008,13703
195,2009,11765
195,2010,7670
195,2011,13857
186,1996,10902
186,1992,7573
272,2014,84562
272,2013,122571
272,2012,166335
272,2011,124172
186,1998,6899
272,2010,63900
272,2008,105441
272,2007,94091
272,2006,45387
195,2014,15878
195,2013,10786
195,2012,23488
272,2009,78365
196,2004,98
196,2005,68
196,2006,144
200,1981,16780
200,1982,12297
200,1983,9418
200,1984,8668
200,1985,11100
200,1986,8767
200,1987,11529
200,1988,15796
200,1989,9419
200,1990,10792
200,1991,10608
200,1992,17057
200,1993,9642
200,1994,8247
200,1995,5225
200,1996,7279
200,1997,6116
200,2011,5331
200,2010,6872
200,2009,5847
200,2008,7360
200,2007,6202
200,2006,5080
200,1980,32764
200,2005,5195
200,2003,4750
200,2002,4455
200,2001,3693
200,2000,4157
200,1999,4124
200,1998,3098
200,2004,5461
200,1979,20577
200,1978,17443
200,1977,9745
197,1979,56
197,1978,261
197,1977,473
197,1976,95
197,1975,602
197,1974,20
197,1980,603
197,1973,42
197,1970,7
197,1969,10
197,1968,1
197,1967,48
196,2008,1
196,2007,168
197,1972,12
195,1994,1444
197,1982,499
197,1986,22
200,1976,4054
200,1975,25534
200,1974,18691
200,1973,4989
200,1972,3010
200,1971,1298
197,1984,516
200,1970,2019
200,1968,1156
200,1967,1898
200,1965,1342
200,1964,438
200,1963,514
200,1962,489
200,1969,1971
189,2005,988
195,1992,12
195,1990,18
191,2010,1551
191,2011,637
191,2012,1482
244,1967,37
244,1968,60
244,1969,81
244,1970,92
244,1971,78
244,1972,109
244,1973,168
244,1974,49
244,1975,124
244,1976,153
244,1977,16
244,1978,153
244,1979,4
244,1980,121
244,2008,131
244,2007,45
244,2006,35
244,2005,62
244,2004,51
244,2003,38
191,2009,1321
244,2002,10
244,1990,1
244,1987,133
244,1985,4
244,1983,334
244,1982,5
244,1981,9
244,2001,6
244,2009,55
191,2008,1808
191,2006,1087
189,2007,398
189,2008,151
189,2014,1155
191,1971,133
191,1972,257
191,1973,72
191,1974,66
191,1975,2
191,1981,1
191,1982,903
179,1990,139
191,1984,1217
191,1985,2137
191,1986,2368
191,1987,1919
191,1988,2410
191,1989,2364
191,2005,1273
191,2004,1251
191,2003,1050
191,2002,1264
191,2001,879
191,2000,1444
191,2007,845
191,1999,1433
191,1997,1755
191,1996,1980
191,1995,1950
191,1994,1627
191,1993,1891
191,1990,646
191,1998,1683
244,2010,64
244,2011,55
244,2012,41
194,1994,3700
194,1995,6184
194,1996,7325
194,1998,11052
194,1999,12726
194,2000,9709
194,2001,32470
194,2002,23613
194,2003,16699
194,2004,22424
194,2005,30292
194,2006,31450
194,2007,29926
194,2008,901
194,2009,824
194,2010,24249
194,2011,39533
195,1989,16
195,1987,49
195,1984,44
195,1982,14
195,1981,15
195,1980,26
194,1993,7364
195,1979,5
195,1977,5
195,1968,62
195,1967,86
195,1966,1977
194,2013,32224
194,2012,37223
195,1978,434
194,1992,22061
194,1991,10786
194,1990,4759
193,2012,23
193,2011,28
193,2010,30
193,2009,98
193,2008,11
193,2007,6
193,2013,32
193,2006,4
193,2004,6
193,2001,4
193,2000,5
193,1999,23
244,2014,61
244,2013,73
193,2005,11
195,1991,31
193,2014,90
194,1975,2739
194,1989,2024
194,1988,17384
194,1987,6033
194,1986,4690
194,1985,6886
194,1984,12305
194,1974,50
194,1983,12463
194,1981,2162
194,1980,3419
194,1979,680
194,1978,757
194,1977,235
194,1976,75
194,1982,6203
179,1989,136
174,2012,63335
179,1987,264
221,1982,480
221,1983,753
221,1984,963
221,1985,2690
221,1986,1060
221,1987,215
221,1988,175
221,1989,596
221,1990,562
221,1991,1189
221,1992,927
221,1993,3672
156,2009,76845
156,2008,135053
156,2007,88883
156,2006,85206
156,2005,97057
221,2007,5769
221,2006,4255
221,2005,4500
221,2004,3610
221,2003,3189
221,2002,2672
221,1981,1539
221,2001,2703
221,1999,2899
221,1998,2323
221,1997,1977
221,1996,1783
221,1995,1129
221,1994,1578
221,2000,2758
299,2014,1110
299,2013,960
299,2012,965
157,1968,1083
157,1969,195
162,2004,18033
162,2003,20120
162,2002,20600
162,2001,12964
157,1967,692
162,2000,14731
157,1970,600
162,1998,12774
162,1997,11780
162,1996,13363
157,1971,389
162,1995,11581
162,1999,9026
221,2008,12954
156,2014,184814
162,2006,20725
299,2011,1011
299,2010,275
162,2014,42497
162,2013,28807
162,2012,29163
162,2011,31848
162,2005,22181
162,2010,15938
156,2010,116363
156,2011,138416
156,2012,124397
156,2013,139925
162,2008,27600
162,2007,25877
162,2009,17032
221,2009,5717
221,2010,6860
221,2011,7864
180,2010,15
165,2014,487208
165,2013,301972
165,2012,418313
165,2011,469822
165,2010,368369
156,2004,99235
165,2009,433305
165,2007,330035
165,2006,339847
165,2005,271306
165,2004,248649
165,2003,234877
165,2002,172986
165,2008,411077
165,2001,171455
180,2011,33
180,2013,56
166,1979,5824
166,1978,4438
166,1977,5525
166,1976,4772
166,1975,7510
166,1974,7275
180,2012,30
166,1973,3300
166,1971,2584
166,1970,1503
166,1969,1731
166,1968,1618
166,1967,1271
180,2014,33
166,1972,2643
162,1994,9714
165,2000,187109
165,1998,200448
165,1977,7
165,1976,1169
165,1975,7015
165,1974,4774
165,1972,8
165,1970,5928
165,1979,8104
165,1969,6076
165,1967,1
165,1965,1
165,1962,797
221,2014,9495
221,2013,10209
221,2012,8589
165,1968,941
165,1999,218041
165,1981,21984
165,1983,62485
165,1997,224728
165,1996,215749
165,1995,107827
165,1994,236255
165,1993,162382
165,1992,147071
165,1982,45667
165,1991,166554
165,1989,150746
165,1988,107149
165,1987,149269
165,1986,8866
165,1985,96512
165,1984,82956
165,1990,165442
166,1980,5974
162,1993,10256
162,1991,15862
158,1984,280
158,1988,7
158,1989,86
158,1990,302
157,1986,3244
157,1984,1945
157,1983,1418
158,1994,5
158,1995,404
158,1996,129
158,1997,361
158,1998,393
158,1999,2005
158,2000,1632
158,2001,2613
158,2002,1934
158,2003,1353
159,1969,663
159,1968,114
159,1967,334
158,2014,19697
158,2013,7082
158,2012,665
158,1983,651
158,2011,6225
158,2009,4578
158,2008,2408
158,2007,1802
158,2006,5640
158,2005,3599
158,2004,2024
158,2010,3063
158,1981,430
158,1980,1
158,1979,302
157,2007,16055
157,2006,18630
157,2005,12168
157,1992,11
157,2004,8299
157,2003,8758
157,1991,484
157,2002,4754
157,1994,3873
157,2001,3478
157,2000,7747
157,1999,9161
157,1998,11284
157,1997,8665
157,1993,1415
157,1982,1410
157,2008,31962
157,2010,15113
158,1978,71
158,1977,841
158,1974,18
157,1989,5045
158,1973,70
158,1972,38
157,2009,15014
158,1971,8
158,1969,6
158,1968,3
157,2014,34722
157,2013,36871
157,2012,33563
157,2011,29173
158,1970,18
157,1981,2339
157,1980,9528
157,1979,739
162,1973,669
162,1972,301
162,1971,680
162,1970,390
162,1968,11
162,1967,1376
162,1974,768
159,2014,174095
159,2012,146480
159,2011,73726
159,2010,111112
159,2009,107648
159,2008,159452
159,2007,281918
159,2013,145913
159,2006,213050
162,1975,991
162,1977,915
162,1990,16187
162,1989,14871
162,1988,13085
162,1987,10968
162,1986,10575
157,1972,804
162,1976,781
162,1985,7671
162,1983,3817
162,1982,2932
162,1981,1628
162,1980,2063
162,1979,1584
162,1978,1355
162,1984,8158
162,1992,13999
157,1973,467
159,2003,29056
159,1983,1298
159,1982,478
159,1981,10081
159,1979,40892
159,1978,358
159,1977,1232
159,1984,46524
159,1976,1856
159,1974,74
159,1973,152
159,1972,896
159,1971,1100
159,1970,318
157,1978,3066
159,1975,215
157,1974,3481
159,1985,4890
159,1988,8307
159,2002,49169
159,2001,12418
159,2000,29133
159,1999,1913
159,1998,24207
159,1997,5547
159,1986,153
159,1996,15797
157,1975,146
157,1976,581
157,1977,1924
159,1991,7053
159,1990,5297
159,1989,20588
159,1995,3603
166,1981,10332
166,1982,4673
166,1983,4161
171,1988,1677
171,1989,20857
171,1991,10750
171,1992,18163
171,1993,17276
171,1994,33109
171,1995,34963
171,1996,26523
171,1997,30260
171,1998,14736
171,1999,26823
171,2000,44460
171,2001,38898
171,2002,44169
171,2003,44229
171,2004,50320
171,2005,50163
173,1995,7577
173,1994,3231
173,1993,4964
173,1992,6887
173,1989,2894
171,2014,162442
171,1987,347
171,2013,169159
171,2011,109175
171,2010,102752
171,2009,46234
171,2008,195308
171,2007,56998
171,2006,64755
171,2012,163615
171,1986,8663
171,1985,35359
171,1984,23944
170,2011,161016
170,2010,120091
170,2009,100094
170,2008,99550
170,2007,76794
170,2006,61211
170,2012,165880
170,2005,48633
170,2003,27496
170,2002,22852
170,2001,18312
170,2000,13142
170,1999,21574
170,1998,21630
170,2004,44447
173,1996,17764
170,2013,141285
171,1969,71
171,1983,20183
171,1982,19817
171,1981,12269
171,1980,4183
171,1979,6023
171,1978,176
170,2014,165212
171,1977,144
171,1975,12709
171,1974,35536
171,1973,79
171,1972,24
171,1971,9
171,1970,58
171,1976,167
173,1997,30716
173,1998,23511
173,1999,26486
174,2000,33766
174,1999,29234
174,1998,29694
174,1997,29887
174,1996,37019
174,1995,35273
174,2001,33894
174,1994,27122
174,1992,24822
174,1991,30074
174,1990,25726
174,1989,18243
174,1988,19775
174,1987,10774
174,1993,20623
174,1986,3678
174,2002,32508
174,2004,42613
179,1986,307
179,1985,292
179,1984,261
179,1983,103
174,2014,86925
174,2013,91187
174,2003,36352
157,1995,5392
174,2010,79236
174,2009,56796
174,2008,66002
174,2007,53354
174,2006,39734
174,2005,41637
174,2011,54449
170,1997,22358
174,1985,4597
174,1983,3185
173,2013,306805
173,2012,175876
173,2011,153999
173,2010,118787
173,2009,132078
173,2008,168200
173,2014,331055
173,2007,106415
173,2005,79435
173,2004,52418
173,2003,49871
173,2002,43315
173,2001,40015
173,2000,28331
173,2006,61143
174,1984,3884
174,1967,1782
174,1969,3470
174,1982,8709
174,1981,2164
174,1980,1392
174,1979,2684
174,1978,389
174,1977,2702
174,1968,2838
174,1976,3350
174,1974,1937
200,2012,5422
174,1973,4292
174,1972,3371
174,1971,2668
174,1970,3417
174,1975,3516
170,1996,16538
170,1995,12646
170,1994,10875
168,1976,442
168,1975,858
168,1974,677
168,1973,303
168,1972,270
168,1971,222
168,1980,2514
168,1970,264
168,1968,569
168,1967,363
168,1966,350
168,1965,455
168,1964,406
168,1963,235
168,1969,959
168,1962,195
168,1981,1441
168,1983,1127
168,2002,1961
168,2001,961
168,2000,1171
156,1998,75806
168,1998,2339
168,1990,1239
168,1982,1440
168,1989,1127
168,1987,2104
168,1986,1243
156,1999,37646
156,2000,48611
168,1985,965
168,1984,876
168,1988,2361
168,2003,1779
168,1961,105
156,2001,65622
166,1997,8528
166,1996,7881
166,1995,21735
166,1994,1521
166,1993,1205
166,1992,2429
166,1998,6087
166,1991,1473
166,1989,1040
166,1988,1502
166,1987,564
166,1986,701
166,1985,4665
166,1984,3208
166,1990,965
166,2014,36166
166,1999,5996
166,2001,5454
166,2013,35940
166,2012,37731
166,2011,32965
166,2010,26607
156,2002,49803
156,2003,72684
166,2000,5875
166,2009,25475
166,2007,17633
166,2006,9515
166,2005,9686
166,2004,7464
166,2003,7566
166,2002,7731
166,2008,31525
179,1988,237
156,1997,52361
168,2011,9949
170,1974,563
170,1973,1225
170,1971,726
170,1970,427
170,1969,720
170,1967,521
170,1975,10579
170,1965,525
169,2013,421726
169,2012,366095
169,2011,429642
169,2010,291671
169,2009,215523
169,2008,373588
169,2014,414908
169,2007,254180
170,1976,176
170,1978,3667
170,1993,6175
170,1991,855
170,1990,3589
170,1989,7289
170,1988,7950
170,1987,6984
170,1977,1250
170,1986,6287
170,1984,1009
170,1983,1092
170,1982,2020
170,1981,2860
170,1980,6538
170,1979,4099
170,1985,3687
168,2004,2436
169,2006,134048
169,2004,128170
169,1985,4086
169,1984,2737
169,1983,2005
169,1982,2458
169,1981,1554
156,1991,9163
169,1986,1870
156,1992,19475
156,1994,40242
169,1980,885
156,1995,66086
156,1996,82396
169,1978,419
168,2012,18433
156,1993,39040
169,2005,117215
169,1987,2955
169,1989,5668
169,2003,90000
169,2002,53395
169,2001,40336
169,2000,40052
169,1999,33991
169,1998,35059
169,1988,3556
169,1997,36454
169,1995,18216
169,1994,14916
169,1993,10621
169,1992,9915
169,1991,11886
169,1990,6843
169,1996,34404
200,2013,3549
231,1979,74914
199,1993,5730
229,1971,15107
229,1970,14866
229,1968,22487
229,1967,21192
229,1965,10021
225,2014,47990
229,1972,28388
225,2013,32111
225,2009,6289
225,2008,18606
225,2007,10428
225,2006,8834
225,2005,6851
225,2004,7101
225,2012,26390
225,2003,4248
229,1973,23713
229,1975,25787
229,1989,135923
229,1988,107714
229,1987,109578
229,1986,88711
229,1985,80640
229,1984,99215
229,1974,27561
229,1983,95396
229,1981,87800
229,1980,72822
229,1979,67233
229,1978,44669
229,1977,29661
229,1976,23570
229,1982,84260
229,1990,146185
225,2002,8880
225,2000,15000
230,2011,469644
230,2010,267550
230,2009,188385
230,2008,379842
230,2007,185346
230,2006,117064
230,2012,513658
230,2005,70972
230,2003,4049
230,2002,24876
230,2001,16897
230,2000,2266
230,1999,544
230,1998,957
230,2004,48346
225,2001,6052
230,2013,531281
225,1976,191
225,1999,10236
225,1998,11133
225,1997,9075
225,1996,7026
225,1995,5785
225,1985,6702
230,2014,362325
225,1984,4915
225,1982,6254
225,1981,4502
225,1980,2121
225,1979,3732
225,1978,810
225,1977,716
225,1983,5648
230,1997,2527
229,1991,161959
229,1993,142469
215,2005,26984
215,2004,18597
215,2003,9131
215,2002,5768
215,2001,7268
215,2000,3771
215,2006,29310
215,1999,7905
215,1997,12580
215,1996,21484
215,1995,17366
215,1981,2
215,1980,63
215,1979,3
215,1998,7108
215,1978,430
215,2007,25135
215,2009,34086
231,1973,44069
231,1972,46538
231,1971,44788
231,1970,42770
231,1969,31197
231,1968,31820
215,2008,75459
231,1967,32699
231,1964,8497
215,2014,54973
215,2013,75284
215,2012,51258
215,2011,106863
215,2010,57602
231,1965,10692
229,1992,132586
215,1976,1822
215,1974,3939
229,2007,274445
229,2006,196196
229,2005,1799978
229,2004,220911
229,2003,202789
229,2002,129478
229,2008,447725
229,2001,120651
229,1999,125829
229,1998,120340
229,1997,144467
229,1996,195781
229,1995,188848
229,1994,155467
229,2000,122230
215,1975,747
229,2009,196261
229,2011,341793
215,1973,688
215,1972,592
215,1971,1608
215,1970,979
215,1969,1150
215,1968,1043
229,2010,312452
215,1967,900
215,1965,389
215,1964,352
215,1963,137
229,2014,348404
229,2013,311313
229,2012,306095
215,1966,1666
230,1996,794
226,2014,15326
226,2013,22531
222,2005,4724
222,2004,4017
222,2003,2970
222,2002,2137
222,2001,1980
222,2000,2138
222,2006,4309
222,1999,1630
222,1997,1319
222,1996,1104
222,1995,628
222,1994,341
222,1993,330
222,1992,355
222,1998,1651
222,1991,172
222,2007,6712
222,2009,7501
223,1981,118366
223,1980,201801
223,1979,197280
223,1978,169757
223,1977,123620
223,1976,26396
222,2008,14255
223,1975,19368
223,1973,83829
223,1972,37954
222,2013,12264
222,2012,11766
222,2011,9027
222,2010,9933
223,1974,68445
223,1982,54
222,1990,104
222,1988,130
220,2009,3007
220,2008,2438
220,2007,1615
220,2006,2021
220,2005,2147
220,2004,1086
220,2010,1675
220,2003,1037
220,2001,1321
220,2000,1376
220,1999,1242
220,1998,2345
220,1997,1819
220,1996,855
220,2002,2864
222,1989,91
222,1967,18
222,1971,105
222,1987,32
222,1986,140
222,1985,67
222,1984,80
222,1981,249
222,1980,3658
222,1970,30
222,1979,8
222,1977,19
222,1976,5
222,1975,14
222,1974,6
222,1973,36
222,1972,25
222,1978,3
223,1983,32185
223,1984,33651
223,1985,43999
226,1975,806
226,1974,1088
226,1973,574
226,1972,745
226,1971,1065
226,1970,832
226,1994,1239
226,1969,735
226,1967,546
226,1966,968
226,1965,237
226,1964,264
226,1963,68
227,1985,6
226,1968,722
227,1984,3
226,1995,2848
226,1998,2246
226,2012,16039
226,2011,11767
226,2010,11329
226,2009,30499
226,2008,19130
226,2007,6748
226,1997,1835
226,2006,7366
226,2004,9517
226,2003,5677
226,2002,4531
226,2001,1100
226,2000,2218
226,1999,1743
226,2005,7180
227,1983,4
224,2012,158
224,2011,131
223,1999,99747
223,1998,163693
223,1997,134610
223,1996,109939
223,1995,143164
223,1994,82927
223,2000,111736
223,1993,140849
223,1991,108976
223,1990,100224
223,1989,108854
223,1988,98961
223,1987,126376
223,1986,63333
223,1992,82591
223,2001,84024
223,2002,63804
223,2003,115632
213,2000,1692
213,1999,157
213,1998,1184
213,1997,1414
223,2014,403694
223,2013,384260
223,2012,451267
223,2011,467200
223,2010,290753
223,2009,324363
223,2008,459801
223,2007,247748
223,2006,221455
223,2005,295533
223,2004,208809
231,1974,94484
220,1995,897
231,1975,97028
231,1977,63398
248,1972,6134
248,1971,15
248,1969,119
248,1968,9356
248,1967,10066
248,1966,11546
248,1973,14058
249,2014,21039
249,2012,11124
249,2011,3911
249,2010,1909
249,2009,1858
249,2008,1866
249,2007,3174
249,2013,18104
249,2006,1151
248,1974,1786
248,1976,2773
248,1990,8384
248,1989,21377
248,1988,22491
248,1987,20698
248,1986,16738
248,1985,28348
248,1975,5030
248,1984,26482
248,1982,14897
248,1981,19791
248,1980,27643
248,1979,12461
248,1978,14456
248,1977,4479
248,1983,22115
251,1967,2070
249,2005,2038
249,2003,5995
237,2013,717690
237,2012,675782
237,2011,587833
237,2010,478813
237,2009,524525
237,2008,577248
237,2014,618257
237,2007,425878
237,2005,230094
237,2004,235595
237,2003,196665
237,2002,255293
237,2001,122036
237,2000,112648
237,2006,292045
249,2004,1598
249,1967,6
249,1969,21
249,2002,864
249,2001,7919
249,2000,6799
249,1999,6005
249,1998,384
249,1997,6935
249,1968,20
249,1996,6438
249,1981,162
249,1980,89
249,1973,90
249,1972,11
249,1971,14
249,1970,7
249,1995,3401
237,1999,112131
251,1968,2541
251,1970,1
181,1995,3358
181,1993,171
181,1992,51
181,1990,29
181,1987,327
