geo,year,tangerines_mandarins_clementines_satsumas_export_quantity_tcl
38,1981,0.0
211,2001,0.0
38,1994,21.0
38,1993,0.0
38,1992,0.0
38,1991,0.0
38,1990,0.0
38,1980,0.0
38,1989,23.0
38,1987,0.0
38,1986,0.0
38,1985,0.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
38,1988,12.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,2014,954.0
210,2013,268.0
210,2012,359.0
210,2011,1192.0
210,2010,503.0
210,2009,605.0
210,2015,530.0
210,2008,1138.0
210,2006,1442.0
210,2005,1061.0
210,2004,2024.0
210,2003,2042.0
210,2002,1152.0
210,2001,894.0
211,1979,0.0
210,2000,592.0
210,2016,1808.0
211,1962,0.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
211,1961,0.0
211,1970,0.0
211,1968,0.0
211,1967,0.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
211,1969,0.0
38,1963,0.0
210,1999,1035.0
210,1997,573.0
210,1978,964.0
210,1977,1054.0
210,1976,1362.0
210,1975,1448.0
210,1974,1219.0
210,1973,1218.0
210,1979,986.0
210,1972,854.0
210,1970,786.0
210,1969,525.0
210,1968,140.0
210,1967,0.0
210,1966,0.0
210,1965,0.0
210,1971,787.0
210,1998,442.0
210,1980,1052.0
210,1982,698.0
210,1996,432.0
210,1995,172.0
210,1994,464.0
210,1993,158.0
210,1992,66.0
210,1991,148.0
210,1981,466.0
210,1990,402.0
210,1988,221.0
210,1987,107.0
210,1986,379.0
210,1985,269.0
210,1984,582.0
210,1983,533.0
210,1989,440.0
199,2012,4338.0
38,1962,0.0
203,2016,1471481.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1999,62962.0
202,1998,46086.0
202,1997,30965.0
202,1996,16415.0
202,1995,14047.0
202,1994,2381.0
202,1968,0.0
211,2002,30.0
211,2003,10.0
211,2004,3.0
211,2006,268.0
211,2007,104.0
211,2008,261.0
202,1986,0.0
202,1992,6293.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
198,2002,6.0
198,2001,1.0
198,2000,163.0
211,2010,187.0
198,1998,61.0
198,1997,26.0
198,2003,23.0
198,1996,64.0
198,1994,32.0
198,1993,38.0
198,1992,11.0
199,2016,4525.0
199,2015,3959.0
199,2014,3744.0
198,1995,117.0
202,2000,58690.0
198,2004,270.0
198,2006,6040.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
198,2016,10816.0
198,2015,12736.0
198,2005,1224.0
211,2009,60.0
198,2012,15833.0
198,2011,17371.0
198,2010,13822.0
198,2009,12355.0
198,2008,12253.0
198,2007,13121.0
198,2013,10788.0
202,2001,91012.0
202,2002,69629.0
202,2003,74620.0
203,1997,1281180.0
203,1996,1121162.0
203,1995,1107973.0
203,1994,1233578.0
203,1993,1165525.0
203,1992,957221.0
203,1998,1195736.0
203,1991,832089.0
203,1989,858141.0
203,1988,746523.0
203,1987,822507.0
203,1986,1051384.0
203,1985,727760.0
203,1984,913899.0
203,1990,847102.0
203,1983,578151.0
203,1999,1190680.0
203,2001,1053862.0
203,2015,1530343.0
203,2014,1583998.0
203,2013,1567869.0
203,2012,1715802.0
203,2011,1590319.0
203,2010,1483589.0
203,2000,1320188.0
203,2009,1486021.0
203,2007,1652428.0
203,2006,1509695.0
203,2005,1512619.0
203,2004,1420463.0
203,2003,1437649.0
203,2002,1268310.0
203,2008,1471381.0
38,1961,0.0
203,1982,587954.0
203,1980,510811.0
203,1961,52202.0
202,2016,189601.0
202,2015,128926.0
202,2014,153240.0
202,2013,133587.0
202,2012,122058.0
203,1962,61429.0
202,2011,107783.0
202,2009,120154.0
202,2008,111954.0
202,2007,106447.0
202,2006,83734.0
202,2005,85509.0
202,2004,76592.0
202,2010,115627.0
203,1981,587508.0
203,1963,74511.0
203,1965,141586.0
203,1979,647480.0
203,1978,571018.0
203,1977,542421.0
203,1976,541795.0
203,1975,476206.0
203,1974,455751.0
203,1964,104158.0
203,1973,403882.0
203,1971,313928.0
203,1970,287708.0
203,1969,189652.0
203,1968,166225.0
203,1967,166386.0
203,1966,129113.0
203,1972,400024.0
183,2006,89.0
183,2005,40.0
183,2004,20.0
165,1987,28406.0
165,1988,19704.0
165,1989,24959.0
165,1990,21049.0
165,1991,24700.0
165,1992,30917.0
165,1993,34561.0
165,1994,29247.0
165,1995,38016.0
165,1996,41003.0
165,1997,89161.0
165,1998,55366.0
165,1999,51658.0
165,2000,79085.0
165,2001,106816.0
165,2002,122350.0
165,2003,94896.0
166,1961,0.0
165,2016,353944.0
165,2015,407261.0
165,2014,361688.0
165,2013,358179.0
165,2012,367922.0
165,1986,29327.0
165,2011,324962.0
165,2009,178039.0
165,2008,214816.0
165,2007,123040.0
165,2006,192528.0
165,2005,78914.0
165,2004,149587.0
165,2010,360938.0
165,1985,32654.0
165,1984,37153.0
165,1983,41049.0
165,1963,60.0
165,1962,4.0
165,1961,30.0
221,2016,56.0
221,2013,1.0
221,2012,157.0
165,1964,827.0
221,2011,10.0
221,2009,27.0
221,2008,277.0
221,2007,4.0
221,2006,4.0
221,2005,16.0
221,2003,26.0
221,2010,43.0
166,1962,0.0
165,1965,5588.0
165,1967,4144.0
165,1982,24888.0
165,1981,20330.0
165,1980,55379.0
165,1979,57360.0
165,1978,34251.0
165,1977,89600.0
165,1966,235.0
165,1975,101031.0
165,1973,21183.0
165,1972,14712.0
165,1971,11910.0
165,1970,13525.0
165,1969,7446.0
165,1968,6947.0
165,1974,16227.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
216,1999,172.0
216,2000,389.0
216,2001,478.0
216,2002,871.0
216,2003,665.0
216,2004,1771.0
216,1998,478.0
216,2005,2602.0
216,2007,16389.0
216,2008,10721.0
216,2009,3775.0
216,2010,1153.0
216,2011,1484.0
216,2012,156.0
216,2006,7755.0
166,2001,0.0
216,1997,610.0
169,1962,25.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1961,0.0
169,1970,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,89.0
169,1964,0.0
169,1963,49.0
169,1969,0.0
221,2001,0.0
166,2000,0.0
216,2014,564.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1980,0.0
166,1973,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1972,0.0
216,2013,457.0
166,1981,0.0
166,1983,0.0
216,2015,1089.0
216,2016,1081.0
154,1992,86.0
154,1993,1.0
166,1993,0.0
166,1992,0.0
166,1982,0.0
166,1991,0.0
166,1989,0.0
166,1988,0.0
166,1987,0.0
166,1986,0.0
166,1985,0.0
166,1984,0.0
166,1990,2.0
169,1977,0.0
221,2000,4.0
221,1998,0.0
162,1997,12.0
162,1998,73.0
162,1999,52.0
162,2000,112.0
162,2001,108.0
162,2002,172.0
162,2003,197.0
162,2004,208.0
162,2005,196.0
162,2006,232.0
162,2007,161.0
162,2008,351.0
162,2009,914.0
162,2010,346.0
162,2011,533.0
162,2012,157.0
162,2013,31.0
299,1972,0.0
299,1971,0.0
299,1970,0.0
299,1969,0.0
299,1967,0.0
299,1966,0.0
162,1996,77.0
299,1965,0.0
299,1963,0.0
299,1962,0.0
299,1961,0.0
162,2016,666.0
162,2015,91.0
162,2014,45.0
299,1964,0.0
162,1995,30.0
162,1994,48.0
162,1993,25.0
162,1974,0.0
162,1973,12.0
162,1972,27.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1975,0.0
162,1968,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
162,1967,0.0
217,1998,0.0
162,1976,79.0
162,1978,12.0
162,1992,14.0
162,1991,18.0
162,1990,0.0
162,1989,128.0
162,1988,20.0
162,1987,7.0
162,1977,0.0
162,1986,5.0
162,1984,7.0
162,1983,0.0
162,1982,0.0
162,1981,15.0
162,1980,0.0
162,1979,0.0
162,1985,30.0
217,1997,0.0
217,1996,0.0
299,1978,10690.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1978,0.0
221,1971,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1970,0.0
221,1963,0.0
221,1979,0.0
221,1981,0.0
221,1995,0.0
221,1994,0.0
221,1993,0.0
154,1999,0.0
221,1991,2.0
221,1990,0.0
221,1980,0.0
221,1989,0.0
221,1987,0.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1988,0.0
221,1999,0.0
221,1962,0.0
154,2000,0.0
299,1992,0.0
299,1991,0.0
299,1990,0.0
299,1989,0.0
299,1988,0.0
154,2014,474.0
299,1993,0.0
154,2015,447.0
299,1984,11984.0
299,1983,9380.0
217,1994,0.0
217,1995,0.0
299,1980,6519.0
299,1979,8052.0
154,2016,525.0
221,1961,0.0
154,2013,455.0
299,1996,75.0
154,2001,2.0
154,2002,1.0
154,2003,100.0
154,2004,238.0
154,2005,97.0
154,2006,67.0
154,2012,650.0
154,2008,318.0
154,2010,463.0
154,2011,291.0
299,2000,34.0
299,1999,130.0
299,1998,253.0
299,1997,441.0
154,2009,51.0
169,1978,58.0
169,1979,180.0
169,1980,0.0
174,2014,6976.0
174,2015,13567.0
174,2016,11856.0
179,2003,5.0
179,2004,69.0
216,1973,0.0
179,2006,9.0
179,2007,20.0
179,2008,19.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
179,2015,44.0
117,1961,0.0
117,1962,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
174,2013,8581.0
117,1970,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1969,18.0
174,2012,9616.0
216,1974,0.0
174,2010,2660.0
174,1991,193.0
174,1990,57.0
174,1989,21.0
174,1988,83.0
174,1987,478.0
174,1986,426.0
174,1992,120.0
174,1985,30.0
174,1983,1.0
174,1982,44.0
174,1981,58.0
174,1980,907.0
174,1979,923.0
174,1978,351.0
174,1984,85.0
117,1977,0.0
174,1993,161.0
174,1995,386.0
216,1975,0.0
216,1976,0.0
174,2007,3190.0
174,2006,3157.0
174,2005,3043.0
174,2004,346.0
174,1994,701.0
174,2003,268.0
174,2001,76.0
174,2000,225.0
174,1999,244.0
174,1998,67.0
174,1997,82.0
174,1996,121.0
174,2002,216.0
117,1978,6.0
117,1979,0.0
117,1980,9.0
146,2009,1172.0
216,1965,0.0
146,2007,101.0
146,2006,9.0
216,1966,0.0
216,1967,0.0
146,2010,959.0
146,2003,20.0
146,2001,0.0
146,2000,0.0
146,1997,0.0
146,1996,5.0
146,1995,0.0
146,1994,2.0
146,2002,26.0
117,2016,2335.0
146,2011,1355.0
146,2013,2138.0
183,2003,6.0
183,2002,4.0
183,2001,4.0
183,2000,5.0
183,1999,1.0
183,1998,3.0
146,2012,1925.0
183,1997,10.0
183,1995,20.0
183,1994,59.0
183,1993,19.0
146,2016,0.0
146,2015,399.0
146,2014,991.0
183,1996,18.0
174,1977,73.0
117,2015,2851.0
117,2013,3730.0
117,1994,1032.0
117,1993,1326.0
117,1992,1072.0
117,1991,1091.0
117,1990,189.0
117,1989,130.0
117,1995,1069.0
117,1988,98.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
117,1983,1.0
117,1982,0.0
117,1981,0.0
117,1987,2.0
117,2014,3086.0
117,1996,901.0
117,1998,6116.0
117,2012,3611.0
117,2011,2930.0
117,2010,1790.0
117,2009,2783.0
117,2008,2536.0
117,2007,3399.0
117,1997,3198.0
117,2006,2913.0
117,2004,5722.0
117,2003,8405.0
117,2002,8938.0
117,2001,5038.0
117,2000,2572.0
117,1999,6433.0
117,2005,3600.0
174,1976,227.0
174,1975,191.0
174,1974,291.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1978,0.0
170,1971,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1970,0.0
170,1963,0.0
170,1979,0.0
170,1981,0.0
170,1995,398.0
170,1994,591.0
170,1993,63.0
170,1992,333.0
170,1991,459.0
170,1990,404.0
170,1980,0.0
170,1989,368.0
170,1987,421.0
170,1986,612.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1988,588.0
170,1996,966.0
170,1962,0.0
216,1984,181.0
216,1996,614.0
169,1993,0.0
169,1992,0.0
169,1991,0.0
169,1990,0.0
169,1989,0.0
216,1995,438.0
169,1988,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1987,0.0
170,1961,0.0
169,1996,200.0
169,1998,920.0
216,1985,358.0
216,1986,565.0
216,1987,487.0
216,1988,1545.0
216,1989,747.0
216,1990,854.0
169,1997,200.0
216,1991,643.0
216,1993,820.0
216,1994,711.0
169,2002,92.0
169,2001,40.0
169,2000,90.0
169,1999,42.0
216,1992,644.0
100,2015,1179.0
170,1997,753.0
170,1999,1014.0
173,2011,48574.0
173,2010,29171.0
173,2009,23016.0
173,2008,23629.0
173,2007,23261.0
173,2006,11155.0
173,2012,54300.0
173,2005,9129.0
173,2003,1076.0
173,2002,776.0
173,2001,467.0
173,2000,203.0
173,1999,429.0
173,1998,1392.0
173,2004,3902.0
173,1997,1830.0
173,2013,46415.0
173,2015,30355.0
174,1973,127.0
174,1972,1.0
174,1971,1.0
174,1970,6.0
174,1969,2.0
174,1968,2.0
173,2014,38038.0
174,1967,1.0
174,1965,3.0
174,1964,4.0
174,1963,2.0
174,1962,4.0
174,1961,0.0
173,2016,27570.0
174,1966,1.0
170,1998,23.0
173,1996,1010.0
173,1994,436.0
170,2013,81460.0
170,2012,82975.0
170,2011,69387.0
170,2010,58612.0
170,2009,41352.0
170,2008,50223.0
170,2014,100617.0
170,2007,37224.0
170,2005,29242.0
170,2004,19405.0
170,2003,12003.0
170,2002,11411.0
170,2001,6182.0
170,2000,1587.0
170,2006,33899.0
173,1995,389.0
170,2015,101730.0
171,2000,24.0
173,1993,834.0
171,2013,83.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
170,2016,111882.0
216,1981,0.0
171,2006,5.0
171,2005,1.0
216,1983,0.0
171,2003,24.0
171,2002,43.0
171,2001,0.0
216,1982,0.0
100,2014,638.0
101,1969,0.0
100,2012,68.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
236,1967,0.0
233,1999,0.0
233,2000,4.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
234,2016,35388.0
32,2001,0.0
32,2000,0.0
32,1999,0.0
32,1998,0.0
235,2000,90.0
233,1989,0.0
32,1996,14.0
115,2000,42.0
29,2015,178.0
29,2014,26.0
29,2013,53.0
29,2012,23.0
233,2016,0.0
32,1995,19.0
233,1988,7.0
233,1987,6.0
233,1986,11.0
233,1967,0.0
233,1966,0.0
233,1965,0.0
233,1964,0.0
233,1963,0.0
233,1962,0.0
233,1968,0.0
233,1961,0.0
27,2015,3546.0
27,2014,2022.0
27,2013,1415.0
27,2012,1913.0
27,2011,1371.0
27,2010,1291.0
236,1968,0.0
234,2015,35610.0
233,1969,0.0
233,1971,0.0
233,1985,15.0
233,1984,13.0
233,1983,0.0
233,1982,0.0
233,1981,0.0
233,1980,0.0
233,1970,0.0
233,1979,0.0
233,1977,0.0
233,1976,0.0
233,1975,0.0
233,1974,0.0
233,1973,0.0
233,1972,0.0
233,1978,0.0
27,2009,1550.0
234,2014,42660.0
234,2012,34663.0
33,1989,108.0
33,1990,32.0
33,1991,0.0
33,1992,414.0
234,2003,35971.0
33,1994,10.0
33,1995,7.0
33,1996,489.0
33,1997,43.0
33,1998,0.0
33,1999,107.0
33,2000,42.0
33,2001,0.0
234,2002,26448.0
33,2003,0.0
33,2004,0.0
33,2005,0.0
234,1999,27600.0
234,2000,19203.0
234,2001,34716.0
33,2016,13.0
33,2015,10.0
33,2014,11.0
33,1988,4.0
33,2013,9.0
33,2011,128.0
33,2010,31.0
33,2009,2.0
33,2008,22.0
33,2007,86.0
33,2006,70.0
33,2012,2.0
33,1987,0.0
33,1986,0.0
33,1985,0.0
33,1966,0.0
33,1965,0.0
33,1964,0.0
33,1963,0.0
33,1962,0.0
33,1961,0.0
33,1967,0.0
234,2004,37290.0
234,2006,40703.0
234,2007,46605.0
234,2008,38891.0
234,2009,42111.0
234,2010,51992.0
234,2011,37783.0
234,2005,44917.0
234,2013,38253.0
33,1968,0.0
33,1970,0.0
33,1984,0.0
33,1983,0.0
33,1982,0.0
33,1981,0.0
33,1980,0.0
33,1979,0.0
33,1969,0.0
33,1978,0.0
33,1976,0.0
33,1975,0.0
33,1974,0.0
33,1973,0.0
33,1972,0.0
33,1971,0.0
33,1977,0.0
27,2008,767.0
27,2007,62.0
27,2006,6.0
21,1981,5668.0
21,1982,6036.0
21,1983,5429.0
21,1984,2357.0
21,1985,4102.0
21,1986,7120.0
21,1987,5878.0
21,1988,5473.0
21,1989,6630.0
21,1990,4622.0
21,1991,7917.0
21,1992,7260.0
21,1993,6062.0
21,1994,7900.0
21,1995,7933.0
21,1996,7599.0
21,1997,9325.0
21,2011,921.0
21,2010,1976.0
21,2009,4412.0
21,2008,6761.0
21,2007,6128.0
21,2006,10712.0
21,1980,11777.0
21,2005,12475.0
21,2003,18312.0
21,2002,19554.0
21,2001,17258.0
21,2000,12032.0
21,1999,7518.0
21,1998,5308.0
21,2004,18014.0
21,1979,5942.0
21,1978,2584.0
21,1977,356.0
236,1991,736.0
20,2012,0.0
20,2011,0.0
20,2010,0.0
20,2009,0.0
20,2008,0.0
20,2015,0.0
20,2007,0.0
236,1994,0.0
236,1995,0.0
20,2003,1.0
236,1996,0.0
20,2001,0.0
20,2000,0.0
236,1992,874.0
21,2012,1357.0
20,2016,0.0
21,1962,74.0
21,1976,1825.0
21,1975,1226.0
21,1974,1006.0
21,1973,301.0
21,1972,487.0
21,1971,333.0
21,1961,413.0
21,1970,126.0
21,1968,7.0
21,1967,292.0
21,1966,0.0
21,1965,775.0
21,1964,84.0
21,1963,543.0
21,1969,0.0
21,2013,638.0
236,1990,666.0
21,2015,525.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1973,0.0
236,1980,0.0
236,1982,833.0
236,1983,0.0
236,1984,1072.0
236,1985,1248.0
236,1986,1288.0
236,1987,235.0
236,1981,0.0
236,1988,237.0
236,1972,0.0
26,2013,1.0
27,2005,6.0
27,2004,3.0
27,2003,4.0
27,2002,9.0
27,2001,16.0
236,1969,0.0
236,1971,0.0
236,1970,0.0
27,1997,335.0
27,1996,1158.0
27,1995,4274.0
27,1994,7298.0
27,1993,581.0
26,2014,2.0
27,1998,113.0
40,1961,0.0
236,1989,860.0
26,1992,0.0
26,1973,0.0
26,1972,0.0
26,1971,0.0
26,1970,0.0
26,1969,0.0
26,1968,0.0
26,1974,0.0
26,1967,0.0
26,1965,0.0
26,1964,0.0
26,1963,0.0
26,1962,0.0
26,1961,0.0
21,2016,59.0
26,1966,0.0
26,1993,0.0
26,1975,0.0
26,1977,0.0
26,1991,0.0
26,1990,0.0
26,1989,0.0
26,1988,0.0
26,1987,0.0
26,1986,57.0
26,1976,0.0
26,1985,0.0
26,1983,0.0
26,1982,0.0
26,1981,0.0
26,1980,0.0
26,1979,0.0
26,1978,0.0
26,1984,0.0
20,1996,1.0
40,1962,0.0
40,1964,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,2.0
128,1982,2.0
128,1983,0.0
128,1984,12.0
128,1985,16.0
128,1986,3.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,1.0
231,1987,16626.0
231,1988,17057.0
231,1989,20223.0
231,1990,22051.0
231,1991,20795.0
128,2001,0.0
128,1975,0.0
128,2000,0.0
231,1993,29646.0
231,1994,34482.0
231,1995,33018.0
128,1995,0.0
231,1996,32401.0
128,1993,1.0
231,1992,34175.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
96,2009,22790.0
96,2008,20566.0
231,1997,33791.0
96,2006,12023.0
96,2005,8695.0
96,2004,10275.0
96,2010,18082.0
96,2003,13895.0
96,2001,9796.0
96,2000,12306.0
96,1999,13697.0
96,1998,9189.0
96,1997,31835.0
96,1996,51311.0
96,2002,16757.0
231,1986,9945.0
96,2011,19839.0
96,2013,8176.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
96,2012,9858.0
128,1965,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2016,24804.0
96,2015,16617.0
96,2014,10447.0
128,1964,0.0
96,1995,43054.0
128,2008,0.0
231,1984,10926.0
41,1994,111665.0
41,1995,115714.0
41,1996,136936.0
41,1997,192885.0
41,1998,155729.0
41,1999,161666.0
41,2000,188825.0
41,2001,146655.0
41,2002,189718.0
41,2003,244810.0
41,2004,298820.0
41,2005,370783.0
41,2006,335805.0
41,2007,397668.0
41,2008,606853.0
41,2009,804699.0
41,2010,675225.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1993,69708.0
41,1961,0.0
41,2016,646440.0
41,2015,696094.0
41,2014,749242.0
41,2013,773365.0
41,2012,819141.0
41,2011,708748.0
100,2013,1097.0
41,1992,47205.0
41,1991,0.0
41,1990,41049.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1972,0.0
231,1981,36423.0
231,1982,25916.0
231,1983,16340.0
231,1985,13765.0
41,1973,0.0
41,1975,0.0
41,1989,42835.0
41,1988,41156.0
41,1987,49111.0
41,1986,0.0
41,1985,0.0
41,1984,0.0
41,1974,0.0
41,1983,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1982,0.0
96,1994,36847.0
96,1993,24043.0
96,1992,22205.0
40,2001,11636.0
40,2002,12536.0
40,2003,5461.0
40,2004,17659.0
40,2005,20736.0
40,2006,23191.0
40,2007,24649.0
40,2008,19473.0
40,2009,27099.0
40,2010,29122.0
40,2011,32639.0
40,2012,57169.0
40,2013,63791.0
40,2014,56040.0
40,2015,76769.0
40,2016,96615.0
234,1997,28417.0
234,1983,8126.0
234,1984,7348.0
234,1985,10508.0
234,1986,10534.0
234,1987,9101.0
234,1988,6930.0
40,2000,7688.0
234,1989,6104.0
234,1991,13467.0
234,1992,18695.0
234,1993,20095.0
234,1994,22745.0
234,1995,18805.0
234,1996,31376.0
234,1990,10112.0
40,1999,5365.0
40,1998,4918.0
40,1997,1579.0
40,1978,0.0
40,1977,0.0
40,1976,0.0
40,1975,0.0
40,1974,0.0
40,1973,0.0
40,1979,0.0
40,1972,0.0
40,1970,0.0
40,1969,0.0
40,1968,0.0
40,1967,0.0
40,1966,0.0
40,1965,0.0
40,1971,0.0
234,1982,2993.0
40,1980,0.0
40,1982,0.0
40,1996,1951.0
40,1995,780.0
40,1994,81.0
40,1993,3.0
234,1998,48354.0
40,1991,64.0
40,1981,0.0
40,1990,19.0
40,1988,0.0
40,1987,0.0
40,1986,0.0
40,1985,0.0
40,1984,0.0
40,1983,0.0
40,1989,0.0
234,1981,2364.0
234,1980,2693.0
234,1979,2549.0
96,1973,1288.0
96,1972,1386.0
96,1971,1724.0
96,1970,2098.0
96,1969,1538.0
96,1968,1042.0
96,1974,3735.0
96,1967,1441.0
96,1965,1050.0
96,1964,491.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
231,1998,34015.0
96,1966,1386.0
231,1999,26718.0
96,1975,4244.0
96,1977,4144.0
96,1991,10451.0
96,1990,9479.0
96,1989,7699.0
96,1988,7803.0
96,1987,6828.0
96,1986,5118.0
96,1976,7964.0
96,1985,5005.0
96,1983,5578.0
96,1982,4889.0
96,1981,5274.0
96,1980,4534.0
96,1979,5049.0
96,1978,5573.0
96,1984,5375.0
40,1963,0.0
231,2000,40034.0
231,2002,17631.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,742.0
234,1970,773.0
234,1964,0.0
234,1971,87.0
234,1973,127.0
234,1974,1289.0
234,1975,1208.0
234,1976,474.0
234,1977,2936.0
234,1978,2242.0
234,1972,290.0
231,2001,26057.0
234,1963,0.0
234,1961,0.0
231,2003,20161.0
231,2004,22353.0
231,2005,21784.0
231,2006,21525.0
231,2007,23036.0
231,2008,36679.0
234,1962,0.0
231,2009,32520.0
231,2011,54926.0
231,2012,38414.0
231,2013,44586.0
231,2014,37169.0
231,2015,45856.0
231,2016,40378.0
231,2010,35859.0
236,2000,0.0
80,2013,4.0
10,1997,14442.0
10,1998,14429.0
10,1999,17276.0
10,2000,26784.0
10,2001,23522.0
10,2002,28693.0
10,2003,28523.0
10,2004,29572.0
10,2005,22873.0
10,2006,18235.0
10,2007,19485.0
10,2008,22120.0
10,2009,30269.0
10,2010,22745.0
10,2011,33337.0
10,2012,33151.0
10,2013,38400.0
11,1971,12.0
11,1970,0.0
11,1969,0.0
11,1968,19.0
11,1967,10.0
11,1966,80.0
10,1996,13445.0
11,1965,0.0
11,1963,0.0
11,1962,0.0
11,1961,0.0
10,2016,53066.0
10,2015,51829.0
10,2014,31802.0
11,1964,0.0
10,1995,8123.0
10,1994,7330.0
10,1993,4223.0
10,1974,3893.0
10,1973,2117.0
10,1972,2791.0
10,1971,663.0
10,1970,895.0
10,1969,947.0
10,1975,3431.0
10,1968,570.0
10,1966,0.0
10,1965,0.0
10,1964,0.0
10,1963,0.0
10,1962,0.0
10,1961,0.0
10,1967,456.0
11,1972,4.0
10,1976,4477.0
10,1978,4837.0
10,1992,5315.0
10,1991,3510.0
10,1990,2012.0
10,1989,2110.0
10,1988,3495.0
10,1987,2517.0
10,1977,6027.0
10,1986,2878.0
10,1984,3556.0
10,1983,3655.0
10,1982,3460.0
10,1981,6510.0
10,1980,5546.0
10,1979,4596.0
10,1985,2316.0
1,2016,0.0
11,1973,0.0
11,1975,1.0
11,2012,14217.0
11,2013,10705.0
11,2014,11259.0
11,2015,7125.0
11,2016,6144.0
52,1994,138.0
52,1995,145.0
181,1987,1.0
181,1986,4.0
52,1999,358.0
52,2000,991.0
52,2001,492.0
52,2002,1461.0
52,2003,2364.0
52,2004,1680.0
52,2005,6016.0
52,2006,4770.0
12,1964,0.0
12,1963,0.0
12,1962,0.0
12,1961,0.0
181,1984,0.0
181,1985,15.0
11,2011,13464.0
52,2014,28.0
52,2012,2451.0
52,2011,2164.0
52,2010,11614.0
52,2009,12568.0
52,2008,13622.0
52,2007,16415.0
52,2013,1019.0
11,2010,14969.0
11,2009,13833.0
11,2008,10785.0
11,1989,319.0
11,1988,68.0
11,1987,64.0
11,1986,7.0
11,1985,89.0
11,1984,58.0
11,1990,1015.0
11,1983,84.0
11,1981,42.0
11,1980,32.0
11,1979,2.0
11,1978,1.0
11,1977,1.0
