geo,year,all_crops_emissions_co2eq_burning_crop_residues_eab
168,1993,0.4228
168,1994,0.4255
168,1995,0.5331
168,1996,0.5221
168,1997,0.4502
168,1998,0.5092
168,1999,0.5168
168,2000,0.4746
168,2001,0.4837
168,2002,0.5517
168,2003,0.553
168,2004,0.553
168,2006,0.5763
222,1966,25.088
222,1967,23.52
222,1968,23.52
5401,1961,3213.2009
5401,1962,3316.8989
5401,1963,3247.4604
5401,1964,3205.5644
5401,1965,3114.5104
5401,1966,3117.4531
5401,1967,3040.9481
5401,1968,3056.2607
5401,1969,3057.779
5400,2050,2610.9133
5401,1970,2963.5109
5401,1972,2847.8613
5401,1973,2914.8035
5401,1974,2853.8368
5401,1975,2847.6255
5401,1976,2836.5534
5401,1977,2907.9557
5401,1978,2851.1337
5401,1979,2697.8664
5401,1980,2834.949
5401,1971,2950.8501
5400,2030,2621.1747
5400,2017,3345.6989
5400,2016,3364.1676
5400,1995,2737.9747
5400,1996,2771.2493
5400,1997,2996.017
5400,1998,2726.5397
5400,1999,2660.2807
5400,2000,2810.6125
5400,2001,2909.7934
5400,2002,2954.9868
5400,2003,2749.9674
5400,2004,3037.7413
5400,2005,2974.3286
5400,2006,2823.0578
5400,2007,2853.7104
5400,2008,3176.5696
5400,2009,3039.4214
5400,2010,2881.0268
5400,2011,3195.5558
5400,2012,3168.3337
5400,2013,3321.8366
5400,2014,3336.1163
5400,2015,3353.4985
5401,1981,2770.0927
5401,1982,2744.9056
5401,1983,2542.0207
5401,1984,2574.0974
5401,2010,1804.7188
5401,2011,2100.5961
5401,2012,2080.6663
5401,2013,2241.2923
5401,2014,2246.0316
5401,2015,2293.9167
5401,2016,2324.5758
5401,2017,2323.7318
5401,2030,1577.4306
5401,2050,1562.5396
5402,1961,46.6587
5402,1962,55.9953
5402,1963,46.5706
5402,1964,51.5157
5402,1965,55.6435
5402,1966,45.7272
5402,1967,50.4867
5402,1968,52.0242
5402,1969,46.6218
5402,1970,52.2048
5402,1971,54.3398
5401,2009,1967.0437
5400,1994,2665.622
5401,2008,2045.6544
5401,2006,1767.5337
5401,1985,2585.0622
5401,1986,2522.7052
5401,1987,2475.4148
5401,1988,2493.7635
5401,1989,2468.7047
5401,1990,2344.8905
5401,1991,2309.6331
5401,1992,1797.3994
5401,1993,1822.5123
5401,1994,1623.6271
5401,1995,1683.2123
5401,1996,1672.1766
5401,1997,1863.554
5401,1998,1609.8281
5401,1999,1568.7655
5401,2000,1688.5595
5401,2001,1800.863
5401,2002,1820.1529
5401,2003,1645.9047
5401,2004,1890.5107
5401,2005,1864.362
5401,2007,1799.2384
5402,1972,55.9469
5400,1993,2878.9054
5400,1991,3420.7648
5305,1980,441.7051
5305,1981,440.8676
5305,1982,432.6203
5305,1983,443.3122
5305,1984,409.3188
5305,1985,465.1259
5305,1986,451.0154
5305,1987,444.6105
5305,1988,448.9582
5305,1979,447.3667
5305,1989,438.6453
5305,1991,496.7097
5305,1992,523.4392
5305,1993,543.463
5305,1994,527.7621
5305,1995,504.3569
5305,1996,502.3674
5305,1997,515.4422
5305,1998,516.5148
5305,1999,505.5899
5305,1990,468.4297
5305,1978,461.6195
5305,1977,444.0104
5305,1976,463.8529
5304,2014,2985.3959
5304,2015,2943.0874
5304,2016,3015.8551
5304,2017,3177.3393
5304,2030,3159.8115
5304,2050,3298.0051
5305,1961,405.3605
5305,1962,418.5696
5305,1963,404.5701
5305,1964,420.7267
5305,1965,414.7531
5305,1966,400.406
5305,1967,417.5322
5305,1968,418.3296
5305,1969,429.1922
5305,1970,436.8698
5305,1971,426.2005
5305,1972,453.1481
5305,1973,423.6771
5305,1974,457.3561
5305,1975,461.436
5305,2000,501.2992
5305,2001,507.7054
5305,2002,528.1988
5305,2003,526.0676
5400,1970,4090.5979
5400,1971,4093.9486
5400,1972,4002.8691
5400,1973,4035.5444
5400,1974,3983.5629
5400,1975,3939.1435
5400,1976,3917.7053
5400,1977,3957.3576
5400,1978,3933.044
5400,1979,3794.0418
5400,1980,3934.0445
5400,1981,3852.881
5400,1982,3852.1695
5400,1983,3658.6019
5400,1984,3705.379
5400,1985,3704.3605
5400,1986,3650.9613
5400,1987,3588.5156
5400,1988,3619.5705
5400,1989,3605.83
5400,1990,3433.1037
5400,1969,4173.1955
5400,1992,2902.9171
5400,1968,4175.8035
5400,1966,4218.732
5305,2004,537.5121
5305,2005,575.071
5305,2006,501.4812
5305,2007,480.4831
5305,2008,445.719
5305,2009,452.8331
5305,2010,468.1781
5305,2011,469.7045
5305,2012,456.9428
5305,2013,480.5023
5305,2014,472.8611
5305,2015,428.1229
5305,2016,420.6981
5305,2017,417.6057
5305,2030,506.6634
5305,2050,507.8639
5400,1961,4331.829
5400,1962,4465.4528
5400,1963,4364.3623
5400,1964,4342.4426
5400,1965,4246.307
5400,1967,4145.4898
5304,2013,3040.1229
5402,1973,56.9125
5402,1975,53.9342
5404,1982,401.0439
5404,1983,414.3975
5404,1984,427.7618
5404,1985,429.0776
5404,1986,433.2065
5404,1987,423.8763
5404,1988,441.7044
5404,1989,447.753
5404,1990,420.6224
5404,1981,392.0676
5404,1991,439.6512
5404,1993,425.2688
5404,1994,415.9095
5404,1995,423.2317
5404,1996,444.3058
5404,1997,458.4556
5404,1998,458.5154
5404,1999,445.6587
5404,2000,469.5946
5404,2001,466.8174
5404,1992,448.744
5404,1980,404.2181
5404,1979,405.8035
5404,1978,391.2952
5403,2016,420.3601
5403,2017,398.6548
5403,2030,471.6721
5403,2050,475.8898
5404,1961,287.05
5404,1962,295.7285
5404,1963,281.0616
5404,1964,297.641
5404,1965,301.7289
5404,1966,293.0102
5404,1967,298.3096
5404,1968,308.8624
5404,1969,325.1379
5404,1970,338.8242
5404,1971,366.0705
5404,1972,391.6334
5404,1973,390.6206
5404,1974,398.1976
5404,1975,388.3271
5404,1976,364.0818
5404,1977,374.7295
5404,2002,479.4784
5404,2003,459.8774
5404,2004,488.0487
5404,2005,476.2992
5500,1972,265.9715
5500,1973,305.9597
5500,1974,285.8646
5500,1975,295.0187
5500,1976,310.7828
5500,1977,343.9435
5500,1978,350.046
5500,1979,380.4515
5500,1980,386.1754
5500,1981,406.0107
5500,1982,396.0252
5500,1983,437.1198
5500,1984,413.3129
5500,1985,403.4529
5500,1986,385.1028
5500,1987,315.3835
5500,1988,309.0873
5500,1989,313.2346
5500,1990,321.849
5500,1991,257.696
5500,1992,293.1756
5500,1971,251.2602
5403,2015,424.1588
5500,1970,229.4592
5500,1968,367.0045
5404,2006,456.8698
5404,2007,455.9013
5404,2008,502.3607
5404,2009,484.5839
5404,2010,482.8194
5404,2011,484.849
5404,2012,487.8098
5404,2013,497.0583
5404,2014,496.5558
5404,2015,484.3146
5404,2016,469.5275
5404,2017,477.3778
5404,2030,448.2203
5404,2050,449.2479
5500,1961,206.6909
5500,1962,229.9882
5500,1963,230.9202
5500,1964,250.5956
5500,1965,245.8142
5500,1966,288.6407
5500,1967,309.9154
5500,1969,322.6973
5402,1974,61.8721
5403,2014,443.1189
5403,2012,457.6844
5402,2001,111.3807
5402,2002,119.5879
5402,2003,120.8117
5402,2004,127.9469
5402,2005,123.3905
5402,2006,122.3938
5402,2007,123.8599
5402,2008,134.402
5402,2009,131.2292
5402,2000,126.1378
5402,2010,139.2399
5402,2012,142.1731
5402,2013,128.0924
5402,2014,150.41
5402,2015,151.1084
5402,2016,149.7042
5402,2017,145.9345
5402,2030,123.8516
5402,2050,123.236
5403,1961,784.9194
5402,2011,144.0581
5402,1999,111.5674
5402,1998,125.5827
5402,1997,123.5785
5402,1976,64.1406
5402,1977,55.3608
5402,1978,58.1676
5402,1979,59.3977
5402,1980,64.6678
5402,1981,63.7938
5402,1982,73.5027
5402,1983,78.8362
5402,1984,89.4663
5402,1985,87.5457
5402,1986,92.2726
5402,1987,93.1591
5402,1988,83.2893
5402,1989,95.9763
5402,1990,100.0907
5402,1991,94.3583
5402,1992,113.518
5402,1993,110.9298
5402,1994,103.0001
5402,1995,106.3516
5402,1996,119.4376
5403,1962,796.8302
5403,1963,789.2697
5403,1964,787.7215
5403,1965,774.4243
5403,1991,577.1221
5403,1992,543.2557
5403,1993,520.1945
5403,1994,523.0853
5403,1995,525.1791
5403,1996,535.3294
5403,1997,550.4289
5403,1998,532.6135
5403,1999,534.2891
5403,2000,526.3206
5403,2001,530.7322
5403,2002,535.7676
5403,2003,523.3737
5403,2004,531.2349
5403,2005,510.2769
5403,2006,476.2604
5403,2007,474.7108
5403,2008,494.1524
5403,2009,456.5646
5403,2010,454.2487
5403,2011,466.0525
5403,1990,567.5001
5403,2013,455.3935
5403,1989,593.396
5403,1987,596.0655
5403,1966,762.5416
5403,1967,755.7454
5403,1968,758.6563
5403,1969,743.6569
5403,1970,736.058
5403,1971,722.6881
5403,1972,707.4274
5403,1973,673.2078
5403,1974,669.6565
5403,1975,649.2566
5403,1976,652.9295
5403,1977,619.3117
5403,1978,632.4475
5403,1979,630.9742
5403,1980,630.2096
5403,1981,626.9269
5403,1982,632.7172
5403,1983,623.3476
5403,1984,614.0535
5403,1985,602.6749
5403,1986,602.777
5403,1988,600.8134
5500,1993,295.8396
5304,2012,3037.4514
5304,2010,3017.3403
5207,2006,2288.5224
5207,2007,2488.7661
5207,2008,2698.5861
5207,2009,2534.807
5207,2010,2456.0218
5207,2011,2657.4857
5207,2012,2728.6972
5207,2013,2903.2114
5207,2014,2921.7408
5207,2005,2285.5487
5207,2015,2901.5287
5207,2017,3168.835
5207,2030,2958.1268
5207,2050,3209.5995
5300,1961,8898.2683
5300,1962,8928.9393
5300,1963,9072.849
5300,1964,9429.8499
5300,1965,9409.9551
5300,1966,9659.2723
5207,2016,2847.6814
5207,2004,2302.4417
5207,2003,2288.322
5207,2002,2178.8026
5207,1981,2151.6038
5207,1982,2298.3615
5207,1983,2052.902
5207,1984,2162.7081
5207,1985,2177.2351
5207,1986,2318.5364
5207,1987,2407.9367
5207,1988,2330.8604
5207,1989,2225.6396
5207,1990,2019.9126
5207,1991,2171.1732
5207,1992,2214.3256
5207,1993,2067.8625
5207,1994,2247.0679
5207,1995,2290.1819
5207,1996,2119.1706
5207,1997,2297.7046
5207,1998,2057.5211
5207,1999,2118.5084
5207,2000,2196.1325
5207,2001,2240.5013
5300,1967,9601.1836
5300,1968,9784.7402
5300,1969,9911.0818
5300,1970,10063.2587
5300,1996,12856.0017
5300,1997,12824.0053
5300,1998,12947.1783
5300,1999,13110.2357
5300,2000,12760.4753
5300,2001,12676.562
5300,2002,12590.4641
5300,2003,12614.8837
5300,2004,12823.2114
5300,2005,13169.1244
5300,2006,13353.7478
5300,2007,13657.3761
5300,2008,13853.2207
5300,2009,13937.7119
5300,2010,14133.5861
5300,2011,14367.0533
5300,2012,14437.6271
5300,2013,14739.9707
5300,2014,14718.5039
5300,2015,15189.4659
5300,2016,15277.6759
5300,1995,12569.7074
5207,1980,2075.8075
5300,1994,12331.8126
5300,1992,12390.729
5300,1971,10226.7366
5300,1972,10185.7112
5300,1973,10474.4089
5300,1974,10559.4029
5300,1975,10856.0796
5300,1976,10946.9444
5300,1977,11077.5461
5300,1978,11268.8527
5300,1979,11159.1375
5300,1980,11297.3863
5300,1981,11267.284
5300,1982,10968.248
5300,1983,11337.9759
5300,1984,11350.1319
5300,1985,11299.2634
5300,1986,11439.7653
5300,1987,11273.0176
5300,1988,11567.6928
5300,1989,11748.3604
5300,1990,11887.5809
5300,1991,11892.3517
5300,1993,12333.9948
5300,2017,15213.8766
5207,1979,2075.4126
5207,1977,2067.9193
5206,1966,109.3038
5206,1967,113.2351
5206,1968,113.7134
5206,1969,110.5728
5206,1970,141.912
5206,1971,133.9809
5206,1972,129.9929
5206,1973,125.2382
5206,1974,123.5674
5206,1965,110.7229
5206,1975,120.2616
5206,1977,119.012
5206,1978,127.4473
5206,1979,129.5595
5206,1980,131.24
5206,1981,119.8215
5206,1982,123.0852
5206,1983,118.396
5206,1984,128.654
5206,1985,130.8115
5206,1976,123.0731
5206,1964,111.4391
5206,1963,117.1097
5206,1962,125.4391
5204,2000,779.1864
5204,2001,828.6094
5204,2002,778.2233
5204,2003,809.6387
5204,2004,813.4141
5204,2005,736.5744
5204,2006,788.5336
5204,2007,807.4328
5204,2008,819.2272
5204,2009,734.8436
5204,2010,803.1105
5204,2011,723.5691
5204,2012,790.0317
5204,2013,818.1293
5204,2014,808.9201
5204,2015,812.1129
5204,2016,857.9426
5204,2017,834.3155
5204,2030,824.1626
5204,2050,819.1686
5206,1961,131.801
5206,1986,128.4758
5206,1987,129.782
5206,1988,126.1307
5206,1989,130.9096
5206,2015,86.7841
5206,2016,88.4396
5206,2017,80.337
5206,2030,99.3538
5206,2050,107.367
5207,1961,1431.8757
5207,1962,1459.9104
5207,1963,1572.1955
5207,1964,1673.5819
5207,1965,1728.4799
5207,1966,1718.5273
5207,1967,1818.6164
5207,1968,1845.7917
5207,1969,1859.8019
5207,1970,1897.2285
5207,1971,1979.2277
5207,1972,1904.6613
5207,1973,1853.5342
5207,1974,1951.2493
5207,1975,2012.5658
5207,1976,2142.0009
5206,2014,94.1467
5207,1978,2015.5323
5206,2013,95.0941
5206,2011,101.9582
5206,1990,128.4488
5206,1991,132.7562
5206,1992,137.2606
5206,1993,122.1769
5206,1994,127.8048
5206,1995,123.9495
5206,1996,130.6462
5206,1997,134.8367
5206,1998,118.4154
5206,1999,112.7994
5206,2000,114.3006
5206,2001,112.5266
5206,2002,113.2467
5206,2003,91.1784
5206,2004,92.1664
5206,2005,84.4447
5206,2006,76.414
5206,2007,81.9852
5206,2008,76.9256
5206,2009,97.6404
5206,2010,100.6079
5206,2012,79.9774
5304,2011,3013.4483
5300,2030,13478.5714
5301,1992,509.8291
5303,1999,4990.684
5303,2000,4992.2522
5303,2001,4916.1108
5303,2002,4824.1668
5303,2003,4966.4635
5303,2004,4934.9826
5303,2005,5056.6553
5303,2006,5109.3491
5303,2007,5245.0287
5303,1998,4938.5743
5303,2008,5315.3441
5303,2010,5227.6141
5303,2011,5361.3016
5303,2012,5323.5992
5303,2013,5465.4456
5303,2014,5483.945
5303,2015,5402.4631
5303,2016,5457.0802
5303,2017,5434.3871
5303,2030,4649.6448
5303,2009,5164.6684
5303,1997,4857.2226
5303,1996,4824.9139
5303,1995,4776.7033
5303,1974,4056.5637
5303,1975,4149.0047
5303,1976,4161.3764
5303,1977,4258.9091
5303,1978,4318.4978
5303,1979,4304.9296
5303,1980,4358.9138
5303,1981,4410.3779
5303,1982,4324.8522
5303,1983,4483.4055
5303,1984,4514.6291
5303,1985,4486.2613
5303,1986,4486.7831
5303,1987,4385.4989
5303,1988,4540.4521
5303,1989,4611.4799
5303,1990,4628.9391
5303,1991,4649.7473
5303,1992,4594.8002
5303,1993,4706.2506
5303,1994,4734.6226
5303,2050,4525.7958
5304,1961,1661.682
5304,1962,1785.5786
5304,1963,1701.6725
5304,1989,2419.0351
5304,1990,2387.5551
5304,1991,2344.9266
5304,1992,2436.964
5304,1993,2397.9777
5304,1994,2411.5572
5304,1995,2504.4982
5304,1996,2553.3336
5304,1997,2511.4252
5304,1998,2526.1211
5304,1999,2640.5546
5304,2000,2622.0564
5304,2001,2604.8459
5304,2002,2573.5711
5304,2003,2640.6876
5304,2004,2680.5121
5304,2005,2731.8272
5304,2006,2749.2175
5304,2007,2830.0789
5304,2008,2934.0093
5304,2009,2976.7627
5304,1988,2419.393
5303,1973,4074.2554
5304,1987,2234.0415
5304,1985,2313.3663
5304,1964,1854.4653
5304,1965,1785.9003
5304,1966,1921.0245
5304,1967,1798.8752
5304,1968,1907.0033
5304,1969,1853.8856
5304,1970,1905.0202
5304,1971,1904.9023
5304,1972,1798.3761
5304,1973,2014.3901
5304,1974,1969.7748
5304,1975,2040.7397
5304,1976,2021.1112
5304,1977,2081.4169
5304,1978,2186.012
5304,1979,2117.0252
5304,1980,2202.4045
5304,1981,2246.9274
5304,1982,2129.6165
5304,1983,2264.6496
5304,1984,2280.1679
5304,1986,2339.2698
5300,2050,13377.382
5303,1972,3964.4804
5303,1970,3952.1447
5301,2030,382.8991
5301,2050,370.7405
5302,1961,3469.1541
5302,1962,3263.8373
5302,1963,3489.8262
5302,1964,3628.5031
5302,1965,3644.2159
5302,1966,3753.9893
5302,1967,3712.4649
5301,2017,502.9922
5302,1968,3664.1195
5302,1970,3769.224
5302,1971,3943.2815
5302,1972,3969.7066
5302,1973,3962.0865
5302,1974,4075.7084
5302,1975,4204.8992
5302,1976,4300.6038
5302,1977,4293.2097
5302,1978,4302.7234
5302,1969,3706.1545
5301,2016,552.2576
5301,2015,517.3954
5301,2014,513.2677
5301,1993,482.2827
5301,1994,468.7999
5301,1995,450.4727
5301,1996,464.9547
5301,1997,450.6243
5301,1998,397.825
5301,1999,390.8656
5301,2000,429.9612
5301,2001,446.3553
5301,2002,479.7675
5301,2003,477.7849
5301,2004,493.1619
5301,2005,497.1826
5301,2006,498.2368
5301,2007,513.3564
5301,2008,522.8211
5301,2009,566.744
5301,2010,533.1234
5301,2011,545.7413
5301,2012,517.2644
5301,2013,547.6609
5302,1979,4289.816
5302,1980,4294.3629
5302,1981,4169.1111
5302,1982,4081.159
5302,2008,4635.3272
5302,2009,4776.7036
5302,2010,4887.3302
5302,2011,4976.8575
5302,2012,5102.3693
5302,2013,5206.2392
5302,2014,5263.0342
5302,2015,5898.3971
5302,2016,5831.7848
5302,2017,5681.5524
5302,2030,4779.5526
5302,2050,4674.9767
5303,1961,3362.0715
5303,1962,3460.9538
5303,1963,3476.7801
5303,1964,3526.1548
5303,1965,3565.0858
5303,1966,3583.8526
5303,1967,3672.3113
5303,1968,3795.2879
5303,1969,3921.8494
5302,2007,4588.4291
5303,1971,3952.3523
5302,2006,4495.4631
5302,2004,4177.0427
5302,1983,4146.6086
5302,1984,4146.0161
5302,1985,4034.5099
5302,1986,4162.6971
5302,1987,4208.8668
5302,1988,4158.8895
5302,1989,4279.2001
5302,1990,4402.6571
5302,1991,4400.9681
5302,1992,4325.6966
5302,1993,4204.0209
5302,1994,4189.0708
5302,1995,4333.6764
5302,1996,4510.4321
5302,1997,4489.2909
5302,1998,4568.1431
5302,1999,4582.5415
5302,2000,4214.9064
5302,2001,4201.5446
5302,2002,4184.7599
5302,2003,4003.8801
5302,2005,4308.3883
5204,1999,775.8478
5500,1994,281.1397
5500,1996,381.2874
5815,1986,5462.215
5815,1987,5341.6879
5815,1988,5585.1984
5815,1989,5680.2738
5815,1990,5657.6635
5815,1991,5696.2794
5815,1992,5688.5724
5815,1993,5802.7258
5815,1994,5935.3449
5815,1985,5428.0939
5815,1995,5976.2033
5815,1997,6203.4646
5815,1998,6302.6576
5815,1999,6362.7428
5815,2000,6337.7363
5815,2001,6306.2355
5815,2002,6315.799
5815,2003,6619.8239
5815,2004,6562.4582
5815,2005,6839.2131
5815,1996,6134.7376
5815,1984,5399.7463
5815,1983,5352.9386
5815,1982,5173.956
5815,1961,4061.6986
5815,1962,4187.0595
5815,1963,4188.4138
5815,1964,4269.0126
5815,1965,4285.9126
5815,1966,4279.6853
5815,1967,4424.2867
5815,1968,4518.8324
5815,1969,4665.9729
5815,1970,4667.1205
5815,1971,4693.1939
5815,1972,4744.6376
5815,1973,4858.0694
5815,1974,4888.7312
5815,1975,4974.4033
5815,1976,5024.8424
5815,1977,5106.1904
5815,1978,5200.5986
5815,1979,5168.6236
5815,1980,5197.8522
5815,1981,5245.7303
5815,2006,6843.6115
5815,2007,6883.922
5815,2008,7269.7928
5815,2009,6985.0664
5817,1976,2854.5776
5817,1977,2891.5438
5817,1978,2932.5723
5817,1979,2880.5935
5817,1980,2921.5583
5817,1981,2912.5702
5817,1982,2947.3513
5817,1983,2971.6813
5817,1984,2972.8414
5817,1985,3082.1121
5817,1986,3173.023
5817,1987,3185.8264
5817,1988,3272.0796
5817,1989,3361.1955
5817,1990,3322.736
5817,1991,3320.082
5817,1992,3300.7097
5817,1993,3365.9315
5817,1994,3404.757
5817,1995,3371.75
5817,1996,3535.0526
5817,1975,2831.3516
5803,2050,157.0763
5817,1974,2796.7188
5817,1972,2719.2142
5815,2010,7203.0559
5815,2011,7389.1974
5815,2012,7596.0878
5815,2013,7745.4356
5815,2014,7786.3278
5815,2015,7695.5801
5815,2016,7837.919
5815,2017,7813.2939
5815,2030,6956.0577
5815,2050,7432.4599
5817,1961,2336.7059
5817,1962,2436.4534
5817,1963,2484.1808
5817,1964,2539.1351
5817,1965,2578.4209
5817,1966,2590.187
5817,1967,2682.7109
5817,1968,2724.6352
5817,1969,2739.3752
5817,1970,2769.4227
5817,1971,2718.228
5817,1973,2732.0589
5817,1997,3527.703
5803,2030,142.8518
5803,2016,124.1874
5802,2005,1729.1834
5802,2006,1755.6286
5802,2007,1714.48
5802,2008,1818.2293
5802,2009,1903.5361
5802,2010,1916.0262
5802,2011,1984.2362
5802,2012,1983.8963
5802,2013,2023.627
5802,2004,1659.9747
5802,2014,1998.6193
5802,2016,2081.507
5802,2017,2086.3677
5802,2030,1875.8327
5802,2050,2046.6073
5803,1961,154.0054
5803,1962,147.6347
5803,1963,138.3798
5803,1964,136.5927
5803,1965,135.279
5802,2015,1970.0086
5802,2003,1628.2983
5802,2002,1526.9174
5802,2001,1528.8972
5802,1980,626.7502
5802,1981,656.6311
5802,1982,665.3231
5802,1983,656.0653
5802,1984,666.7306
5802,1985,666.8656
5802,1986,669.8993
5802,1987,669.7748
5802,1988,715.5094
5802,1989,738.9023
5802,1990,717.6087
5802,1991,710.8762
5802,1992,1247.777
5802,1993,1371.4476
5802,1994,1435.6851
5802,1995,1411.1441
5802,1996,1492.8692
5802,1997,1482.1393
5802,1998,1378.7827
5802,1999,1448.2444
5802,2000,1461.8812
5803,1966,134.5605
5803,1967,138.3573
5803,1968,136.9501
5803,1969,133.0296
5803,1995,158.7915
5803,1996,165.47
5803,1997,170.1616
5803,1998,149.47
5803,1999,147.36
5803,2000,147.6963
5803,2001,147.5583
5803,2002,145.9869
5803,2003,125.363
5803,2004,125.8222
5803,2005,118.2499
5803,2006,112.0068
5803,2007,114.8713
5803,2008,113.1539
5803,2009,134.1733
5803,2010,136.4292
5803,2011,134.2115
5803,2012,114.2995
5803,2013,130.8771
5803,2014,128.4576
5803,2015,124.1996
5803,1994,161.2933
5803,2017,115.592
5803,1993,155.341
5803,1991,165.2217
5803,1970,163.5426
5803,1971,155.5149
5803,1972,150.3381
5803,1973,146.4638
5803,1974,147.8573
5803,1975,146.8687
5803,1976,150.444
5803,1977,148.0141
5803,1978,155.8155
5803,1979,158.8252
5803,1980,161.5138
5803,1981,151.6885
5803,1982,158.275
5803,1983,149.9255
5803,1984,160.8654
5803,1985,160.3274
5803,1986,159.5439
5803,1987,160.9176
5803,1988,156.0668
5803,1989,160.8184
5803,1990,158.8638
5803,1992,169.7957
5802,1979,616.0638
5817,1998,3591.2866
5817,2000,3590.7401
5849,2007,19772.941
5849,2008,20443.6014
5849,2009,20217.0027
5849,2010,20623.9593
5849,2011,21147.316
5849,2012,21564.3948
5849,2013,22192.6838
5849,2014,22264.3081
5849,2015,22705.0518
5849,2006,19307.2433
5849,2016,22979.6309
5849,2030,21006.1523
5849,2050,21778.1533
5873,1961,5186.4526
5873,1962,5105.5167
5873,1963,5277.5757
5873,1964,5325.5771
5873,1965,5322.9506
5873,1966,5454.3013
5873,1967,5667.4325
5849,2017,23340.6366
5849,2005,19130.4097
5849,2004,18726.3366
5849,2003,18523.4445
5849,1982,15806.907
5849,1983,16125.7705
5849,1984,16259.2628
5849,1985,16357.9892
5849,1986,16729.8817
5849,1987,16763.624
5849,1988,16985.9793
5849,1989,17172.8159
5849,1990,17168.843
5849,1991,17326.414
5849,1992,17868.2081
5849,1993,17719.4325
5849,1994,18050.9836
5849,1995,18185.9765
5849,1996,18416.999
5849,1997,18499.0573
5849,1998,18429.0251
5849,1999,18460.8789
5849,2000,18177.9687
5849,2001,18198.3743
5849,2002,18120.9234
5873,1968,5561.2194
5873,1969,5286.3727
5873,1970,5107.4181
5873,1971,5509.573
5873,1997,6296.2867
5873,1998,6279.9616
5873,1999,6084.42
5873,2000,6202.7181
5873,2001,6089.8726
5873,2002,5961.2077
5873,2003,6114.9348
5873,2004,6267.9701
5873,2005,6204.4365
5873,2006,5953.6117
5873,2007,6444.1277
5873,2008,6393.3498
5873,2009,6235.4428
5873,2010,6308.7535
5873,2011,6283.4416
5873,2012,6571.1912
5873,2013,6559.9072
5873,2014,6395.3766
5873,2015,6291.8103
5873,2016,6395.7132
5873,2017,6154.523
5873,1996,6354.2964
5849,1981,16061.248
5873,1995,5954.1248
5873,1993,5879.1903
5873,1972,5312.7903
5873,1973,5608.1365
5873,1974,5795.4468
5873,1975,5925.6597
5873,1976,6128.3092
5873,1977,6092.5699
5873,1978,6025.0425
5873,1979,6025.5487
5873,1980,6272.8879
5873,1981,6565.0305
5873,1982,6311.4858
5873,1983,5634.0015
5873,1984,6309.9524
5873,1985,6450.037
5873,1986,6119.5062
5873,1987,5682.3976
5873,1988,5567.8087
5873,1989,5930.4785
5873,1990,6123.9255
5873,1991,5988.8838
5873,1992,6182.9059
5873,1994,6167.9809
5817,1999,3607.1377
5849,1980,15957.5667
5849,1978,15894.5132
5848,1967,7782.3422
5848,1968,7679.8894
5848,1969,7442.2727
5848,1970,7145.7898
5848,1971,7515.5541
5848,1972,7240.8936
5848,1973,7581.8173
5848,1974,7767.0743
5848,1975,7893.7486
5848,1966,7600.9579
5848,1976,8079.4312
5848,1978,7971.1603
5848,1979,7954.6621
5848,1980,8247.5717
5848,1981,8417.8555
5848,1982,8295.9605
5848,1983,7278.1026
5848,1984,8010.9439
5848,1985,8097.7335
5848,1986,7781.9091
5848,1977,8072.0566
5848,1965,7511.7528
5848,1964,7630.3471
5848,1963,7670.5816
5817,2001,3600.8482
5817,2002,3678.6561
5817,2003,3955.0207
5817,2004,3901.4597
5817,2005,4138.5836
5817,2006,4138.1353
5817,2007,4072.0951
5817,2008,4408.3559
5817,2009,4439.6589
5817,2010,4541.1347
5817,2011,4613.4316
5817,2012,4715.809
5817,2013,4910.4479
5817,2014,4957.4642
5817,2015,4860.1264
5817,2016,4972.1285
5817,2017,5064.4574
5817,2030,4909.0102
5817,2050,5471.4127
5848,1961,7600.931
5848,1962,7620.238
5848,1987,7267.8666
5848,1988,7203.2507
5848,1989,7535.6599
5848,1990,7548.2062
5848,2016,7720.1147
5848,2017,7507.3318
5848,2030,7272.8438
5848,2050,7348.1765
5849,1961,12507.6443
5849,1962,12613.4507
5849,1963,12935.9236
5849,1964,13489.546
5849,1965,13556.8087
5849,1966,13834.8586
5849,1967,13932.1089
5849,1968,14190.1455
5849,1969,14281.9135
5849,1970,14537.4274
5849,1971,14823.2272
5849,1972,14728.957
5849,1973,14923.3277
5849,1974,15106.4334
5849,1975,15470.2725
5849,1976,15767.7573
5849,1977,15774.4407
5848,2015,7602.7839
5849,1979,15688.7151
5848,2014,7653.8483
5848,2012,7699.4468
5848,1991,7405.8219
5848,1992,7091.569
5848,1993,6744.9264
5848,1994,6767.1297
5848,1995,6637.3712
5848,1996,7018.6257
5848,1997,7187.5203
5848,1998,6889.5944
5848,1999,6725.5053
5848,2000,6925.0884
5848,2001,6850.6548
5848,2002,6806.0123
5848,2003,6764.7069
5848,2004,7128.435
5848,2005,7136.1294
5848,2006,6747.4834
5848,2007,7280.4842
5848,2008,7451.9795
5848,2009,7311.4007
5848,2010,7171.3541
5848,2011,7506.664
5848,2013,7820.8186
5500,1995,325.0126
5802,1978,663.4709
5802,1976,678.07
5502,2003,4.2398
5502,2004,4.1748
5502,2005,4.0356
5502,2006,4.0378
5502,2007,3.8522
5502,2008,3.7165
5502,2009,3.5256
5502,2010,3.3016
5502,2011,3.3334
5502,2002,4.3318
5502,2012,3.0571
