geo,year,fruit_fresh_nes_import_quantity_tcl
101,1994,4093
101,1993,2929
101,1992,1407
102,1963,0
99,1980,2
102,1964,0
102,1966,17
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,0
102,1977,6
102,1976,3588
102,1975,574
102,1974,3707
102,1973,30
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,1
102,1965,33
84,1971,0
203,1982,201
137,1990,5
171,1974,25
171,1973,2
171,1972,3
171,1971,2
171,1970,3
171,1969,58
171,1968,218
171,1967,117
171,1966,7
171,1965,158
171,1964,140
171,1963,42
171,1975,0
171,1962,37
170,2015,0
170,2014,0
170,2013,2
170,2012,25
195,2009,126
195,2010,11
195,2011,10
195,2012,42
195,2013,34
195,2014,20
195,2015,31
195,2016,39
171,1961,0
171,1976,0
171,1977,4
171,1978,173
171,2005,2257
171,2004,2019
195,2008,252
171,2002,5247
171,2001,1718
171,2000,3037
171,1999,5691
171,1998,1067
171,1997,4375
171,1996,4931
171,1995,2833
171,1994,7665
171,1993,4265
171,1992,1021
171,1991,1759
171,1990,2877
171,1989,2443
171,1988,1012
171,1987,4
171,1986,11
171,1985,1
171,1984,4
171,1983,6
171,1982,80
171,1981,103
171,1980,109
171,1979,147
170,2003,5
171,2006,3760
272,2006,399
170,2000,0
169,2008,250
169,2007,296
169,2006,164
169,2005,169
169,2004,181
272,2010,611
169,2002,165
169,2001,87
169,2000,44
272,2011,776
272,2012,861
169,1997,87
169,2009,336
169,1996,51
169,1994,72
169,1993,56
272,2013,914
169,1991,26
272,2014,870
272,2015,1048
169,1988,10
169,1987,0
169,1986,201
169,1985,275
169,1984,2913
169,1983,3711
169,1995,49
169,2010,190
169,2011,175
169,2012,153
272,2007,421
272,2008,586
272,2009,697
170,1996,195
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,189
170,1963,28
170,1962,0
170,1961,5
169,2016,270
169,2015,241
169,2014,304
169,2013,200
170,2001,0
169,1982,4937
171,2007,2017
171,2009,1883
174,2015,6072
174,2014,7263
174,2013,5411
174,2012,4442
174,2011,11900
174,2010,13833
174,2009,14089
174,2008,14523
174,2007,7672
174,2006,8284
174,2005,7794
174,2004,7561
174,2016,6502
174,2003,7162
174,2001,6772
174,2000,7115
174,1999,10048
174,1998,8700
174,1997,7594
174,1996,6771
174,1995,2094
174,1994,4543
174,1993,3885
174,1992,3962
174,1991,3125
174,1990,3135
174,2002,5030
195,2001,261
195,2000,386
195,1999,337
179,1992,2199
179,1991,1315
179,1990,9390
179,1989,6838
179,1988,4771
179,1987,3606
179,1986,2757
179,1985,2448
179,1984,2027
179,1983,757
179,1982,6498
179,1981,13212
179,1980,13835
179,1979,16258
179,1978,14107
195,1992,135
179,1976,15390
179,1975,4986
179,1974,11946
179,1973,15532
179,1972,15786
179,1971,13562
179,1970,8372
195,1993,205
195,1995,5
195,1997,557
195,1998,762
174,1989,2315
171,2008,1477
174,1988,1076
174,1986,3
173,2010,7649
173,2009,6306
173,2008,8233
173,2007,7704
173,2006,4356
173,2005,4058
173,2004,1564
173,2003,1200
173,2002,1072
173,2001,0
173,2000,1273
195,2002,121
173,2011,11684
195,2003,94
173,1996,645
195,2005,145
195,2006,119
195,2007,119
173,1992,6230
171,2016,4716
171,2015,3889
171,2014,2341
171,2013,3251
171,2012,5846
171,2011,2602
171,2010,1674
195,2004,142
173,2012,6933
173,2013,7049
173,2014,7818
174,1985,1
174,1984,0
174,1983,0
174,1982,0
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,26
174,1973,17
174,1972,0
174,1971,0
174,1970,24
174,1969,4
174,1968,1
174,1967,0
174,1966,0
174,1965,9
174,1964,30
174,1963,50
174,1962,20
174,1961,57
173,2016,7274
173,2015,8513
174,1987,125
179,1993,2638
169,1981,3387
169,1979,2608
165,1990,2409
165,1989,1356
165,1988,3067
165,1987,1650
165,1986,1463
165,1985,2477
165,1984,1238
165,1983,3119
165,1982,3209
165,1981,4751
165,1980,4281
165,1979,6693
165,1991,4258
165,1978,23143
165,1976,0
165,1975,0
165,1974,40
196,1984,10
196,1985,6
196,1986,30
196,1987,15
196,1988,63
196,1989,52
165,1967,17417
196,1990,100
165,1965,15600
165,1977,0
165,1992,2741
165,1993,2878
165,1994,2859
166,1965,103
166,1964,78
166,1963,102
166,1962,80
166,1961,75
165,2016,18456
165,2015,18730
165,2014,36921
165,2013,4631
165,2012,4842
165,2011,2300
165,2010,7729
165,2009,3667
165,2008,6994
165,2007,7679
165,2006,5987
165,2005,419
165,2004,13998
165,2003,11988
165,2002,9528
165,2001,5872
165,2000,9685
165,1999,7273
165,1998,1341
165,1997,6065
165,1996,6581
165,1995,2300
165,1964,26306
166,1966,99
196,1991,81
196,1993,8
221,2015,21654
221,2014,19866
221,2013,10188
221,2012,13018
221,2011,581
221,2010,192
196,1995,7
196,1996,5
221,2007,2246
221,2006,451
221,2005,1241
221,2004,196
221,2016,24944
221,2003,1902
196,1998,6
221,2000,1376
221,1999,304
221,1998,707
221,1997,623
221,1996,694
221,1995,568
221,1994,283
221,1993,407
221,1992,376
221,1991,377
221,1990,0
196,1997,8
164,1961,0
164,1962,0
164,1963,0
164,1990,0
164,1989,0
164,1988,0
164,1987,0
164,1986,0
164,1985,0
164,1984,0
164,1983,0
164,1982,0
164,1981,78
164,1980,0
164,1979,0
164,1978,0
196,1994,4
164,1976,0
164,1975,0
164,1974,0
164,1973,0
164,1972,0
164,1971,0
164,1970,0
164,1969,0
164,1968,0
164,1967,0
164,1966,0
164,1965,0
164,1964,0
196,1992,13
169,1980,2473
166,1967,105
166,1969,71
196,1964,0
196,1965,0
168,2001,13
168,2000,1
196,1966,0
196,1967,3
168,1996,16
196,1969,0
196,1970,0
196,1972,0
196,1973,47
196,1974,12
196,1963,0
196,1975,6
168,1987,32
168,1986,37
168,1985,45
168,1984,33
168,1983,38
168,1982,38
168,1981,24
196,1976,3
196,1978,72
196,1979,37
168,1976,7
168,1975,9
168,1988,26
196,1962,0
196,1961,0
186,2005,3605
169,1978,2552
169,1977,2222
169,1976,1214
169,1975,714
169,1974,618
169,1973,110
169,1972,305
169,1971,337
169,1970,251
169,1969,966
169,1968,1049
169,1967,804
169,1966,913
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
272,2016,1639
186,1992,15
186,1996,400
186,1997,3904
186,1998,1041
186,2000,31
186,2001,101
186,2002,282
186,2004,389
168,1974,5
166,1968,89
168,1973,10
168,1971,164
166,1995,104
166,1994,50
166,1993,134
166,1992,55
166,1991,3
166,1990,42
166,1989,34
166,1988,15
166,1987,32
166,1986,40
166,1985,298
166,1984,1367
166,1996,50
166,1983,368
166,1981,383
166,1980,373
166,1979,317
166,1978,241
166,1977,253
166,1976,178
166,1975,120
166,1974,133
166,1973,134
166,1972,88
166,1971,106
166,1970,203
166,1982,267
166,1997,176
166,1998,31
166,1999,28
168,1970,149
168,1969,128
168,1968,106
168,1967,89
168,1966,81
168,1965,73
168,1964,60
168,1963,50
168,1962,47
168,1961,0
196,1980,57
196,1981,48
196,1982,12
166,2013,85
166,2012,80
166,2011,101
196,1983,16
166,2009,36
166,2008,130
166,2007,87
166,2006,59
166,2005,81
166,2004,78
166,2003,72
166,2002,87
166,2001,25
166,2000,12
168,1972,11
179,1994,2950
179,1995,2234
195,1991,92
189,2008,2
189,2007,2
189,2006,24
189,2005,565
189,2004,0
194,2003,13063
194,2004,15705
189,2001,2
189,2000,1
189,1999,0
189,1998,11
189,1997,3
194,2002,14300
189,1996,182
189,1994,150
189,1993,77
189,1992,75
189,1991,44
189,1990,58
189,1989,41
189,1988,14
189,1987,12
189,1986,23
189,1985,11
189,1984,8
189,1983,2
189,1995,240
194,2001,2796
194,2000,7942
194,1998,6256
194,1987,9914
194,1988,9964
194,1989,6328
194,1990,4829
194,1991,5812
194,1992,7506
194,1993,7085
194,1994,6836
194,1995,7533
190,1974,303
190,1973,326
190,1972,403
190,1971,298
190,1970,330
190,1969,331
190,1968,305
190,1967,307
190,1966,223
190,1965,0
190,1964,0
190,1963,0
190,1962,0
190,1961,0
189,2016,4
194,1996,2170
189,2014,3
194,1997,4884
189,1982,1
194,1986,7923
189,1981,2
189,1979,14
188,2002,16
188,2001,16
188,2000,24
194,2014,52494
194,2015,53376
195,1963,310
195,1964,363
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,2003,23
188,1988,0
188,1986,10
188,1985,8
188,1984,15
188,1983,15
188,1982,26
188,1981,20
188,1980,22
188,1979,11
188,1978,20
188,1977,45
188,1976,38
188,1975,33
188,1987,1
188,2004,22
188,2005,17
188,2006,19
189,1978,22
189,1977,18
189,1976,11
189,1975,9
189,1974,12
189,1973,8
189,1972,17
189,1971,7
189,1970,4
189,1969,3
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
194,2005,19214
194,2006,19030
194,2007,12374
194,2009,11326
194,2010,30868
194,2011,39228
194,2012,69524
194,2013,65962
188,2007,18
189,1980,4
188,1974,2
194,1985,15550
190,1987,311
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
244,1990,3
244,1987,2
244,1986,0
244,1985,4
244,1984,0
244,1983,1
244,1982,2
193,1988,0
244,1981,0
244,1979,6
244,1978,2
244,1977,1
244,1976,4
244,1975,82
244,1974,52
244,1973,92
244,1972,70
244,1971,61
244,1969,45
244,1968,43
244,1967,58
244,1980,2
193,1987,0
193,1986,0
193,1985,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,3
193,1971,3
193,1970,3
193,1969,3
193,1968,4
193,1967,6
193,1966,0
193,1965,4
193,1964,16
193,1963,0
193,1962,0
193,1961,0
244,2016,4
244,2015,4
244,2014,1
244,2013,3
244,2012,3
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,2013,0
190,1986,396
193,2014,1
191,2015,2
194,1963,0
194,1964,2031
194,1965,4110
194,1967,2198
194,1968,2206
194,1970,156
194,1972,529
194,1973,203
194,1974,185
194,1975,104
194,1976,158
194,1977,1973
191,1961,0
194,1978,5550
190,1999,0
190,1998,0
190,1997,0
194,1979,6507
190,1995,133
190,1994,0
190,1993,0
194,1980,1961
194,1981,3717
194,1982,3581
194,1983,7842
194,1984,10878
190,2000,0
191,1962,0
191,1963,0
191,1964,0
193,2016,1
194,1961,0
194,1962,0
191,2010,1
191,2009,1
191,2008,2
191,2007,1
191,2006,3
191,2005,2
191,2004,10
191,2003,0
191,2002,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,3
191,1970,5
191,1969,5
191,1968,0
191,1967,0
191,1966,0
191,1965,0
193,2015,1
188,1973,3
188,1972,4
188,1971,3
146,2006,728
146,2005,666
146,2004,762
146,2003,598
146,2002,401
146,2001,269
146,2000,228
146,1999,102
146,1997,130
146,1996,35
146,1995,19
146,1994,0
146,2007,957
117,2016,5765
117,2014,11494
117,2013,13784
117,2012,8823
117,2011,6742
117,2010,7487
117,2009,5378
117,2008,3670
117,2007,7456
117,2006,7299
117,2005,7509
117,2004,5303
117,2003,2545
117,2015,9539
146,2008,1263
146,2009,1236
146,2010,1514
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2016,1342
146,2015,1891
146,2014,3236
146,2013,2817
146,2012,2094
146,2011,2265
117,2002,738
183,1982,0
117,2001,352
117,1999,54
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,424
179,2015,263
179,2014,1380
179,2013,850
195,1981,140
117,1968,0
195,1982,123
195,1984,148
179,2007,180
179,2006,267
179,2005,287
195,1986,224
179,2003,220
179,2002,3073
195,1987,522
179,2000,2358
195,1988,415
195,1989,260
195,1990,85
195,1983,62
117,1969,0
117,1970,0
117,1971,0
117,1998,4
117,1997,59
117,1996,126
117,1995,68
117,1994,4
117,1993,17
117,1992,0
117,1991,0
117,1990,107
117,1989,22
117,1988,28
117,1987,12
117,1986,6
117,1985,3
117,1984,1
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,3
117,1972,2
117,2000,89
183,1983,0
183,1984,0
183,1985,0
184,1992,11
184,1991,5
184,1990,4
184,1989,5
184,1988,4
184,1987,8
184,1986,11
184,1985,9
184,1984,0
184,1983,7
184,1982,0
184,1981,0
195,1978,143
184,1980,0
184,1978,4
184,1977,2
184,1976,3
184,1975,6
184,1974,5
184,1973,8
184,1972,15
184,1971,21
184,1970,37
184,1969,36
184,1968,24
184,1967,13
184,1979,2
184,1996,1
195,1977,61
184,1999,0
188,1970,5
188,1969,6
188,1968,13
188,1967,7
195,1965,294
195,1966,244
188,1964,4
195,1967,89
195,1968,166
195,1969,130
195,1970,150
195,1971,65
184,2014,329
184,2013,542
184,2012,1060
184,2011,399
184,2010,18
195,1972,31
184,2008,1
184,2007,4
184,2006,4
195,1973,39
195,1974,31
184,2003,1
195,1975,107
184,2001,0
195,1976,5
184,1966,16
184,1965,13
184,1964,7
184,1963,6
183,2012,2259
183,2011,2478
183,2010,1538
183,2009,1159
183,2008,1313
183,2007,1207
183,2006,419
183,2005,294
183,2004,248
183,2003,276
183,2002,432
183,2001,584
183,2000,362
183,1999,110
183,1998,81
183,1997,764
183,1996,673
183,1995,492
183,1994,125
183,1993,130
183,1992,55
183,1991,642
183,1990,6
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,2013,2406
221,1989,0
183,2014,2760
183,2016,4763
184,1962,0
184,1961,0
185,2016,49382
185,2015,71134
185,2014,79009
185,2013,89524
185,2012,74120
185,2011,218197
185,2010,249952
185,2009,218883
185,2008,210061
185,2007,213359
185,2006,175132
185,2005,147856
185,2004,113257
185,2003,110183
185,2002,70979
185,2001,30498
185,2000,85036
185,1999,16773
185,1998,12910
185,1997,42329
185,1996,36650
185,1995,16180
185,1994,13154
195,1979,131
195,1980,115
183,2015,4025
221,1988,0
221,1987,0
221,1986,0
201,1980,176
147,1998,118
201,1981,2
201,1982,58
202,1961,0
202,1962,0
202,1963,0
202,1964,152
202,1965,371
202,1966,931
202,1967,1010
202,1968,1052
147,2000,106
147,1964,17000
202,1970,1155
202,1971,870
202,1972,755
202,1973,298
202,1974,223
202,1975,119
202,1976,18
202,1977,4
202,1978,6
202,1979,2
202,1980,1
202,1981,221
202,1969,574
147,2001,91
147,2002,40
147,2003,47
25,1982,83
25,1983,92
25,1984,116
25,1985,102
25,1986,112
25,1987,109
25,1988,82
201,1965,23
201,1966,54
201,1967,29
201,1968,88
201,1969,71
201,1970,0
201,1971,210
147,2016,472
147,2015,193
147,2014,477
147,2013,319
147,2012,157
201,1972,59
201,1973,112
201,1974,11
201,1975,35
201,1976,0
201,1977,7
201,1978,110
201,1979,59
202,1982,264
25,1981,70
202,1983,866
202,1985,319
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
202,1994,492
28,1972,0
144,2015,1771
202,1995,533
144,2012,377
202,1996,35
202,1997,79
202,1998,37
202,1999,10
202,2000,49
202,2003,14
202,2004,135
202,2005,111
202,2006,135
202,2007,260
144,2014,800
28,1973,0
28,1974,0
28,1975,0
202,1986,279
202,1987,106
202,1988,18
202,1989,16
202,1990,24
202,1991,46
202,1992,77
28,1995,0
28,1994,0
28,1993,0
28,1992,0
202,1993,148
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
202,1984,472
202,2008,283
25,1980,41
25,1978,32
150,1974,707
150,1973,614
150,1972,901
150,1971,410
150,1970,602
150,1969,330
150,1968,240
150,1967,297
150,1966,350
150,1965,311
150,1964,211
150,1963,321
150,1975,484
150,1962,184
199,2016,2250
149,2015,9529
149,2014,6341
149,2013,4203
149,2012,2186
149,2011,2105
149,2010,1199
149,2009,1273
198,1992,704
198,1993,2881
198,1994,1889
198,1995,2080
150,1961,92
150,1976,834
150,1977,1741
150,1978,2500
150,2005,51325
150,2004,34438
150,2003,26490
150,2002,20817
150,2001,25398
150,2000,14773
150,1999,22056
150,1998,12909
150,1997,14629
150,1996,13080
150,1995,10098
150,1994,10546
150,1993,8359
150,1992,7684
150,1991,6408
150,1990,6282
150,1989,3941
150,1988,3787
150,1987,3440
150,1986,17156
150,1985,12136
150,1984,8624
150,1983,8674
150,1982,4913
150,1981,6350
150,1980,3886
150,1979,3877
198,1996,389
25,1979,79
198,1997,1152
198,2000,107
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
25,1961,32
25,1962,36
25,1963,34
149,1970,0
25,1964,38
25,1966,52
25,1967,54
25,1968,68
25,1969,69
25,1970,73
25,1971,69
25,1972,103
25,1973,67
25,1974,48
25,1975,39
25,1976,41
25,1977,28
25,1965,46
149,1971,0
149,1972,0
149,1973,0
198,2001,426
198,2002,538
198,2003,536
198,2004,2372
198,2005,1166
198,2006,1051
198,2007,4425
198,2008,1539
198,2009,1887
198,2010,1816
198,2011,3011
198,2012,1559
198,2013,1710
198,2014,2063
198,2015,2302
149,1985,0
149,1984,0
149,1983,0
198,2016,3239
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
198,1998,3730
202,2009,179
202,2010,322
202,2011,407
141,1965,700
203,1973,0
203,1974,2
203,1975,1
203,1976,1
138,2016,653
138,2015,1038
138,2014,1375
138,2013,1195
138,2012,1339
138,2011,1030
138,2010,1086
203,1972,1
138,2009,917
138,2007,1087
138,2006,764
138,2005,1082
138,2004,951
138,2003,1187
138,2002,1212
138,2001,983
138,2000,893
138,1999,342
138,1998,321
138,1997,598
138,1996,536
138,2008,567
203,1971,3
203,1970,3
203,1969,1
141,1996,4500
141,1995,2600
141,1994,1900
141,1993,1300
141,1992,500
141,1991,1200
141,1990,3894
141,1989,3400
141,1988,3112
141,1987,1450
141,1986,1100
141,1985,1129
141,1984,800
141,1983,1100
141,1982,3100
141,1981,2300
141,1980,3100
141,1979,3100
141,1978,1600
141,1977,1300
141,1976,1100
141,1975,2500
141,1974,3000
141,1973,3700
141,1972,3800
141,1971,2100
141,1970,1300
138,1995,213
141,1997,0
138,1994,564
138,1992,466
137,2016,54
137,2015,42
137,2014,90
137,2013,56
137,2012,93
137,2011,38
137,2010,50
137,2009,48
137,2008,50
137,2007,68
137,2006,34
137,2005,45
203,1980,0
137,2004,58
137,2002,88
137,2001,72
137,2000,52
137,1999,56
137,1998,89
137,1997,259
137,1996,279
137,1995,256
137,1994,121
137,1993,76
137,1992,26
137,1991,16
137,2003,69
203,1979,0
203,1978,0
203,1977,0
138,1991,466
138,1990,342
138,1989,299
138,1988,665
138,1987,1499
138,1986,296
138,1985,287
138,1984,215
138,1983,304
138,1982,249
138,1981,229
138,1980,698
138,1979,325
138,1978,901
138,1977,976
138,1976,236
138,1975,102
138,1974,148
138,1973,256
138,1972,1108
138,1971,1301
138,1970,778
138,1969,722
138,1968,513
138,1967,948
138,1966,936
138,1965,541
138,1993,619
141,1998,2
141,1999,3
141,2000,1
144,1966,352
144,1965,412
144,1964,0
144,1963,508
144,1962,0
144,1961,0
143,2016,1190
143,2015,994
143,2014,1052
202,2016,364
143,2012,474
203,1961,0
144,1967,224
143,2010,319
143,2008,311
143,2007,257
143,2006,234
143,2005,243
143,2004,181
143,2003,203
143,2002,212
143,2001,156
143,2000,134
143,1999,63
143,1998,39
143,1997,33
143,2009,352
144,1968,376
144,1969,276
144,1970,324
202,2012,279
202,2013,245
202,2014,302
202,2015,173
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,4
144,1972,29
144,1971,141
143,1996,67
143,1995,13
143,1994,13
143,1993,13
143,1961,0
273,2016,124
273,2015,73
273,2014,77
273,2013,57
273,2012,56
273,2011,25
273,2010,32
273,2009,16
273,2008,22
273,2007,7
141,2016,148
141,2015,39
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,3
203,1967,0
203,1968,0
141,2007,649
141,2006,597
141,2005,818
141,2004,538
141,2003,91
141,2002,54
141,2001,60
143,1962,40
150,2006,43390
143,1963,0
143,1965,0
143,1992,17
143,1991,0
143,1990,20
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1964,0
203,1981,97
150,2007,44765
150,2009,44088
200,1965,4828
200,1966,4654
200,1967,4283
200,1968,5608
200,1969,4425
200,1970,6634
200,1971,10041
200,1972,11654
200,1973,10844
200,1974,16108
200,1975,14329
200,1976,18732
200,1964,4165
200,1977,15278
200,1979,1320
200,1980,1406
200,1981,2347
200,1982,2410
200,1983,9851
200,1984,6720
200,1985,14460
159,2000,0
200,1986,14584
200,1987,13724
200,1988,11837
200,1989,17983
200,1978,15156
200,1963,3806
200,1962,2029
160,1975,30
162,1971,505
162,1970,380
162,1969,341
162,1968,292
162,1967,350
162,1966,300
162,1965,309
162,1964,202
162,1963,148
162,1962,101
162,1961,77
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,155
197,1984,43
197,1985,73
197,1986,53
160,1982,7
160,1981,31
160,1980,34
160,1979,23
160,1978,24
160,1977,18
160,1976,33
159,1995,16
162,1972,601
200,1990,11514
159,1992,0
158,2016,7
158,2015,2
158,2014,1
200,1992,16209
158,2012,1
158,2011,1
158,2010,1
200,1993,21272
158,2008,1
158,2007,1
200,1994,18509
158,2004,0
159,1961,0
158,2003,2
158,2001,1
158,2000,1
158,1998,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,29
158,1989,14
158,2002,6
159,1962,0
159,1963,0
159,1964,0
159,1991,0
159,1990,7
159,1989,0
159,1988,80
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,2578
200,1991,14452
159,1979,10
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1993,45
200,2000,0
162,1973,42
162,1975,31
196,2007,60
196,2014,48
196,2015,77
196,2016,128
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,300
197,1967,201
197,1968,220
196,2006,24
197,1969,262
197,1971,210
197,1972,249
299,1993,0
299,1992,0
299,1991,0
299,1990,0
299,1989,0
299,1988,0
299,1987,0
299,1986,0
299,1984,2300
299,1983,900
197,1970,250
196,2005,18
196,2003,42
196,2002,39
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
196,2000,7
196,2001,2
299,1982,0
162,1974,72
299,1981,1000
299,1979,0
162,2001,724
162,2000,711
162,1999,591
162,1998,484
162,1997,362
162,1996,282
162,1995,242
162,1994,208
162,1993,163
162,1992,168
162,1991,167
162,1990,238
162,2002,766
162,1989,1026
162,1987,665
162,1986,487
162,1985,279
162,1984,166
162,1983,125
162,1982,73
162,1981,58
162,1980,46
162,1979,32
162,1978,41
162,1977,60
162,1976,38
162,1988,1024
162,2003,893
162,2004,736
162,2005,954
197,1976,103
197,1977,45
299,1975,0
299,1974,0
299,1973,0
299,1972,0
299,1971,0
299,1970,0
299,1969,0
299,1967,0
299,1966,0
299,1965,0
299,1964,0
299,1963,0
299,1962,0
299,1961,0
162,2016,2873
162,2015,2410
162,2014,2269
162,2013,2244
162,2012,2135
162,2011,1890
162,2010,1397
162,2009,996
162,2008,1051
162,2007,1018
162,2006,982
197,1974,210
158,1987,0
158,1986,0
158,1985,0
153,1987,0
153,1986,36
153,1985,0
153,1984,0
153,1983,7
153,1982,44
153,1981,97
153,1980,63
153,1979,36
153,1978,73
153,1977,90
153,1976,84
153,1988,0
153,1975,76
200,2014,27422
200,2015,27703
153,1971,1285
153,1970,931
153,1969,873
153,1968,690
153,1967,685
153,1966,572
153,1965,518
153,1964,504
153,1963,515
153,1962,915
200,2013,26558
153,1989,0
153,1990,0
153,1991,0
156,1969,1110
156,1968,628
156,1967,394
156,1966,489
156,1965,317
156,1964,246
156,1963,419
156,1962,465
156,1961,313
153,2014,6
153,2013,5
153,2012,3
153,2011,3
153,2010,8
153,2009,10
153,2007,10
153,2006,4
153,2005,7
153,2004,9
153,2003,71
153,2002,57
153,2001,80
153,1998,168
153,1997,159
200,2012,24686
153,1993,0
153,1992,0
200,2016,27997
156,1970,943
199,1993,4467
199,1995,2925
151,1979,1748
199,2014,1304
151,1977,1619
151,1976,1227
151,1975,924
151,1974,803
151,1973,1059
151,1972,1043
151,1971,1083
151,1970,1088
151,1969,923
151,1968,696
151,1980,1368
151,1967,682
151,1965,1097
151,1964,1355
151,1963,1516
151,1962,1225
151,1961,1390
150,2016,58323
199,2015,1247
150,2014,56118
150,2013,50974
150,2012,57164
150,2011,55541
150,2010,56881
151,1966,555
151,1981,1816
151,1982,3040
151,1983,3757
199,1996,4339
199,1997,129
199,1998,126
199,1999,146
199,2000,107
199,2001,138
199,2002,184
199,2003,169
199,2004,240
199,2006,1684
199,2007,862
199,2009,387
199,2011,1249
199,2012,867
199,2013,878
151,1995,2004
151,1994,2022
151,1993,2634
151,1992,3729
151,1991,3246
151,1990,3629
151,1989,3769
151,1988,3408
151,1987,3620
151,1986,4312
151,1985,4712
151,1984,5100
199,1994,3855
156,1971,819
156,1972,749
156,1973,625
157,2009,626
157,2008,64
157,2007,335
157,2003,23
157,2002,6
157,2001,8
157,2000,5
157,1999,12
157,1998,10
157,1997,9
157,1996,6
157,1995,12
157,2010,72
157,1994,22
157,1992,157
157,1991,115
157,1989,20
157,1988,0
157,1987,0
157,1986,68
157,1985,18
157,1984,0
157,1983,24
157,1982,14
157,1981,496
157,1980,829
157,1993,38
157,2011,333
157,2012,667
157,2013,518
158,1984,0
158,1983,0
158,1982,0
158,1981,4
158,1980,2
158,1979,3
158,1978,17
158,1977,0
158,1976,0
158,1975,0
158,1974,727
158,1973,0
158,1972,1509
158,1971,5
158,1970,8
158,1969,4
158,1968,13
158,1967,4
158,1966,2
158,1965,6
158,1964,486
158,1963,877
158,1962,0
158,1961,0
200,2001,0
157,2015,715
157,2014,941
157,1979,263
157,1978,828
