geo,year,whey_other_uses_cle
173,1977,121033
173,1976,106800
173,1975,106000
173,1974,97600
173,1973,92300
173,1972,89200
173,1971,83000
173,1970,73900
173,1969,67400
173,1968,65600
173,1978,191000
132,1995,0
173,1991,390000
173,1993,229000
117,1962,0
117,1961,0
173,2013,531096
173,2012,577595
173,2011,698133
173,2010,674489
173,2009,712175
173,2008,571542
173,2007,592301
173,2006,657783
173,1992,407000
173,2005,1117111
173,2003,1204000
173,2002,1192705
173,2001,1363000
173,2000,1120399
173,1999,922000
173,1998,909000
173,1997,964000
173,1996,840000
173,1995,845000
173,1994,825000
173,2004,1450084
132,1994,0
132,1993,0
132,1992,0
106,1968,103450
106,1967,82900
106,1966,77867
106,1965,57590
106,1964,42000
106,1963,42000
106,1962,42000
106,1961,42000
101,2013,1398378
101,2012,1302905
101,2010,950959
101,2009,863905
101,2008,558338
101,2007,709608
101,2006,629676
101,2005,473284
101,2004,432365
101,2003,266257
101,2002,275892
101,2001,273662
101,2000,226932
106,1969,212139
106,1970,291567
106,1971,343600
106,1972,396100
106,1994,883750
106,1993,842867
106,1992,679300
106,1991,1000851
106,1990,1032855
106,1989,892689
106,1988,1007322
106,1987,1034372
106,1986,860283
106,1985,918632
101,1999,340014
106,1984,884559
106,1982,909668
106,1981,946415
106,1980,1021159
106,1979,672454
106,1978,611143
106,1977,611377
106,1976,798942
106,1975,769266
106,1974,714747
106,1973,485450
106,1983,911801
101,1998,104419
101,1997,150730
101,1996,172959
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
99,2013,7005
101,1970,0
99,2012,7005
99,2010,5262
99,2009,5196
99,2008,5146
99,2007,4947
99,2006,4831
99,2005,4764
99,2004,4696
99,2003,4797
99,2002,4712
99,2001,4615
99,2011,5329
106,1995,685117
101,1971,0
101,1973,0
101,1995,182865
101,1994,99216
101,1993,70851
101,1992,56851
101,1991,68378
101,1990,42473
101,1989,24419
101,1988,0
101,1987,0
101,1986,0
101,1972,0
101,1985,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1984,0
99,1999,4640
106,1996,604869
106,1998,609971
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2013,1148878
131,2012,907730
131,2011,581703
131,2010,743203
131,2009,725878
131,2008,600203
131,2007,643095
131,2006,495527
131,2005,373081
131,2004,311703
131,2003,244419
131,2002,205095
131,2001,219108
131,2000,235514
131,1999,185392
131,1998,164189
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1991,0
132,1990,0
132,1989,300
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
131,1997,161811
132,1981,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1980,0
131,1996,144000
131,1995,136865
131,1994,132932
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
106,2013,79783
106,2012,155917
106,2011,369150
131,1968,0
106,2010,486017
106,2008,342667
106,2007,95000
106,2006,523033
106,2005,535850
106,2004,520800
106,2003,145400
106,2002,63817
106,2001,349750
106,2000,501717
106,1999,505567
106,2009,693550
106,1997,540795
131,1969,0
131,1971,0
131,1993,74243
131,1992,42865
131,1991,33986
131,1990,38230
131,1989,32851
131,1988,33986
131,1987,13257
131,1986,15095
131,1985,13081
131,1984,14351
131,1970,0
131,1983,17432
131,1981,18432
131,1980,6838
131,1979,4243
131,1978,2527
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1982,16797
26,1961,0
