geo,year,fats_animals_raw_export_quantity_cle
5501,2000,613627
5501,2001,659764
5501,2002,604658
5501,2003,618578
5402,2005,359875
5501,2004,709818
5501,2005,677461
5501,1983,396807
5500,2007,586048
5501,1982,440872
5501,1980,337692
5500,2009,549654
5500,2010,564028
5500,2011,472762
5500,2012,542878
5500,2013,607152
5501,1961,159570
5501,1962,231029
5501,1963,241248
5501,1964,257072
5501,1965,211931
5501,1966,164063
5501,1967,224986
5501,1968,215426
5501,1969,236128
5501,1970,305744
5501,1971,286418
5501,1973,345573
5501,1974,256493
5501,1975,332922
5501,1976,447042
5501,1977,423429
5501,1978,488167
5501,1979,456266
5501,1981,368249
5404,2006,1451552
5501,1972,358071
5404,2004,1691918
5403,1981,77471
5403,1982,76648
5403,1983,81528
5403,1984,96884
5403,1985,95480
5403,1986,64802
5403,1987,94273
5403,1988,105927
5403,1989,93880
5403,1990,107507
5403,1991,77645
5403,1992,102356
5403,1993,97261
5403,1994,116427
5403,1995,103666
5403,1996,111335
5403,1997,155207
5403,1998,150748
5403,1999,168727
5403,2000,227670
5403,2001,203621
5403,2002,242220
5403,2003,213177
5403,1980,53685
5403,2004,270793
5403,1979,113100
5403,1977,102250
5402,2008,358047
5402,2009,316887
5402,2007,342329
5404,2005,1392873
5402,2010,406271
5402,2011,464900
5402,2012,453897
5402,2013,450062
5403,1961,9759
5403,1962,4027
5403,1963,4578
5403,1964,11169
5403,1965,38479
5403,1966,21122
5403,1967,14560
5403,1968,53033
5403,1969,59850
5403,1970,37474
5403,1971,45511
5403,1973,81267
5403,1974,78213
5403,1975,84714
5403,1976,61895
5403,1978,71793
5403,2005,257008
5403,1972,41371
5403,2007,292476
5404,1981,865148
5404,1982,911376
5404,1983,849960
5404,1984,1063079
5404,1985,932755
5404,1986,1193411
5404,1987,1231189
5404,1988,1076074
5404,1989,974067
5404,1990,1153395
5404,1991,1091305
5404,1993,895744
5404,1994,1146056
5404,1995,988979
5404,1996,1172593
5404,1997,1160837
5404,1998,1327164
5404,1999,1415237
5404,2003,1288228
5403,2006,268956
5404,2000,1269739
5404,2002,1160740
5404,2001,957734
5404,1980,825219
5404,1979,789563
5404,1992,966810
5404,1977,750550
5403,2011,340374
5403,2012,331449
5403,2010,343136
5404,1978,749667
5403,2009,322459
5403,2008,307308
5403,2013,318274
5404,1961,355873
5404,1962,321025
5404,1963,388943
5404,1965,393813
5404,1966,444640
5404,1964,359901
5404,1968,582847
5404,1969,596033
5404,1976,691204
5404,1975,713248
5404,1970,517935
5404,1974,600780
5404,1973,502964
5404,1967,472063
5404,1971,458954
5404,1972,500157
188,1992,650
188,1991,700
188,1990,700
188,1989,700
188,1988,530
188,1986,1041
188,1981,0
188,1982,25
188,1983,0
188,1993,600
188,1985,0
188,1984,0
188,1987,523
188,1994,600
188,2003,147
188,1996,266
188,2010,0
188,2011,0
188,2009,0
188,1980,0
188,2012,0
188,2008,0
188,2007,0
188,1995,584
188,2006,0
188,2004,75
188,2002,150
188,2001,267
188,2000,248
188,1999,286
188,1998,286
188,1997,286
188,2005,8
188,1979,0
185,2010,63573
188,1977,0
185,2009,69641
185,2008,54802
185,2007,55413
185,2006,38945
185,2005,30257
185,2004,20472
185,2003,10899
185,2002,7010
185,2001,5149
185,2000,4705
185,1999,674
185,1996,2359
188,2013,0
185,1998,1181
185,1997,1441
185,2011,54210
188,1978,0
185,2012,93441
188,1961,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
185,2013,104279
189,1961,0
189,2012,0
189,1963,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
189,2013,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,14
189,2004,13
189,2003,14
194,1966,0
189,2002,15
194,1967,0
194,1969,0
194,1983,0
194,1982,22
185,1995,9261
194,1981,1
194,1980,5
194,1979,3
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,19
194,1972,1
194,1971,0
194,1970,0
194,1968,0
189,2001,14
189,2000,1
189,1999,1
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1979,0
189,1980,0
189,1981,248
189,1982,125
189,1998,1
189,1997,0
189,1996,0
189,1995,66
189,1994,16
189,1993,95
189,1992,111
189,1962,0
189,1991,86
189,1989,192
189,1988,280
189,1987,56
189,1986,58
189,1985,88
189,1984,65
189,1983,82
189,1990,88
185,1994,15373
117,1986,351
185,1992,50858
117,1992,236
117,1991,213
117,1990,355
117,1989,321
117,1988,418
117,1987,400
117,1985,35
117,1984,110
117,1983,122
117,1982,29
117,1981,523
117,1980,182
117,1979,0
117,1978,1
117,1977,3
117,1993,223
117,1976,0
117,1994,447
117,1996,1027
117,2011,2831
117,2010,2099
117,2009,4141
117,2008,4380
117,2007,5349
117,2006,3510
117,2005,3441
117,2004,2456
117,2003,2516
117,2002,4193
117,2001,4841
117,2000,2420
117,1999,5544
117,1998,4793
117,1997,1265
117,1995,640
117,2012,2865
117,1975,0
117,1973,19
174,2006,2842
174,2005,9175
174,2004,13604
174,2003,9007
174,2002,6382
174,2001,4955
174,2000,2591
174,1999,4096
174,1998,4393
174,1997,3954
174,1996,2206
174,1995,1902
174,1994,3037
194,1984,13
174,1993,1879
174,2007,6592
117,1974,0
174,2008,16027
174,2010,19889
117,1972,4
117,1971,60
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,13
117,1963,29
117,1962,0
117,1961,0
174,2013,16476
174,2012,18783
174,2011,16963
174,2009,11869
117,2013,16317
146,1992,0
146,1993,0
183,1994,8408
183,1993,10317
183,1992,10941
183,1991,4095
183,1990,296
183,1989,0
183,1988,17151
183,1987,20172
183,1986,19531
183,1985,20631
183,1984,17567
183,1983,19631
183,1982,23477
183,1981,11654
183,1980,27723
183,1995,1009
183,1979,30205
183,1996,11537
183,1998,5612
183,2013,5330
183,2012,7983
183,2011,10425
183,2010,12586
183,2009,6918
183,2008,7680
183,2007,9240
183,2006,9467
183,2005,8363
183,2004,6504
183,2003,7810
183,2002,3795
183,2001,3739
183,2000,4799
183,1999,4872
183,1997,14222
183,1978,35923
183,1977,30415
183,1976,26569
146,2008,0
146,2007,0
146,2006,0
146,2005,0
146,2004,181
146,2003,0
146,2002,47
146,2001,35
146,2000,1277
146,1999,844
146,1998,566
146,1997,715
146,1996,304
146,1995,1071
146,1994,1748
146,2009,0
146,2010,0
146,2011,0
146,2012,50
183,1975,22749
183,1974,53713
183,1973,38615
183,1972,6723
183,1971,6974
183,1970,15431
183,1969,19231
185,1993,24280
183,1968,39487
183,1966,37307
183,1965,15128
183,1964,8846
183,1963,2436
183,1962,8077
183,1961,9231
146,2013,19
183,1967,36154
194,1985,1
203,1974,30306
194,1987,27
203,1969,5018
203,1968,62
203,1967,84
203,1966,10
203,1965,44
203,1964,68
203,1963,21
203,1962,20
203,1961,25
202,2013,5101
202,2012,3665
202,2011,2488
202,2010,2380
202,2009,2317
202,2008,1829
203,1970,16213
202,2007,5633
203,1971,13034
203,1973,10867
203,1989,1378
203,1988,1112
203,1987,1436
203,1986,1165
203,1985,2750
203,1984,1256
203,1983,1801
203,1982,5470
203,1981,10631
203,1980,3062
203,1979,7507
203,1978,11899
203,1977,27054
203,1976,7837
203,1975,13151
203,1972,1001
203,1990,1034
202,2006,3828
202,2004,5188
202,1984,5103
202,1983,5968
202,1982,5111
202,1981,5654
202,1980,4684
202,1979,2972
202,1978,1784
202,1977,6423
202,1976,7410
202,1975,8970
202,1974,8962
202,1973,931
202,1972,1148
202,1971,2788
202,1970,2258
202,1985,7480
202,2005,3576
202,1986,13811
202,1988,20176
202,2003,5732
202,2002,6301
202,2001,4437
202,2000,5632
202,1999,4128
202,1998,4901
202,1997,9547
202,1996,8642
202,1995,17832
202,1994,13515
202,1993,15624
202,1992,14532
202,1991,16834
202,1990,15405
202,1989,18196
202,1987,21359
202,1969,1386
203,1991,2920
203,1993,12268
38,1993,8
38,1992,1
38,1991,2
38,1990,4
38,1989,6
38,1988,58
38,1987,59
38,1986,42
38,1985,0
38,1984,3
38,1983,1
38,1982,3
38,1981,31
38,1980,0
38,1979,0
38,1994,0
38,1978,0
38,1995,25
38,1997,2
174,1992,1165
38,2011,2367
38,2010,3854
38,2009,100
38,2008,1116
38,2007,17112
38,2006,30921
38,2005,28588
38,2004,1055
38,2003,5
38,2002,22
38,2001,5
38,2000,14
38,1999,6
38,1998,3
38,1996,3
203,1992,7790
38,1977,0
38,1975,0
203,2008,133851
203,2007,92245
203,2006,95891
203,2005,90524
203,2004,96215
203,2003,61768
203,2002,83862
203,2001,53272
203,2000,39226
203,1999,25530
203,1998,18593
203,1997,21302
203,1996,16055
203,1995,17020
203,1994,16153
203,2009,128021
38,1976,0
203,2010,131421
203,2012,124256
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,117573
203,2011,125049
202,1968,1671
202,1967,549
202,1966,443
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1988,0
195,1972,0
195,1989,219
195,1991,0
195,2006,368
195,2005,304
195,2004,240
195,2003,136
195,2002,0
195,2001,11
195,2000,130
195,1999,3384
195,1998,2237
195,1997,4
195,1996,0
195,1995,0
195,1994,0
195,1993,1
195,1992,0
195,1990,0
195,2007,268
195,1971,0
195,1969,0
194,2002,876
194,2001,430
194,2000,873
194,1999,0
194,1998,1003
194,1997,129
194,1996,6
194,1995,88
194,1994,20
194,1993,40
194,1992,85
194,1991,173
194,1990,342
194,1989,94
194,1988,54
194,2003,844
195,1970,0
194,2004,563
194,2006,583
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2013,0
194,2012,0
194,2011,664
194,2010,824
194,2009,1121
194,2008,1272
194,2007,745
194,2005,498
195,2008,18
195,2009,18
195,2010,19
198,1999,1243
198,1998,52
198,1997,2192
198,1996,3771
198,1995,5752
198,1994,7702
198,1993,8877
198,1992,8073
199,2013,20645
199,2012,18560
199,2011,18121
199,2010,15679
199,2009,15977
199,2008,19636
199,2007,15115
198,2000,37704
199,2006,17453
198,2001,4338
198,2003,2566
202,1965,109
202,1964,38
202,1963,63
202,1962,13
202,1961,189
198,2013,691
198,2012,1061
198,2011,2959
198,2010,1015
198,2009,726
198,2008,1310
198,2007,907
198,2006,3620
198,2005,4576
198,2004,2618
198,2002,4108
199,2005,20179
199,2004,19920
199,2003,18222
186,1995,0
186,1994,0
186,1993,0
186,1992,3607
272,2013,4862
272,2012,3458
272,2011,3565
272,2010,1296
272,2009,772
272,2008,2255
272,2007,3380
272,2006,2449
195,2013,15
195,2012,25
195,2011,23
186,1996,3978
186,1997,6300
186,1998,3141
186,1999,3685
199,2002,19075
199,2001,2123
199,2000,21779
199,1999,8558
199,1998,11367
199,1997,10733
199,1996,9731
194,1986,16
199,1995,8804
199,1993,8721
186,2005,8042
186,2004,9555
186,2003,5014
186,2002,11171
186,2001,7580
186,2000,7557
199,1994,7929
174,1991,1864
157,2010,911
174,1989,772
162,1982,6024
162,1981,7509
162,1980,7338
162,1979,4853
162,1978,6498
162,1977,4955
162,1976,7472
162,1975,8335
162,1974,5837
162,1973,5106
162,1972,6348
162,1971,5306
162,1970,6598
162,1969,6754
162,1968,6879
162,1983,4867
162,1967,5550
162,1984,2827
162,1986,2230
162,2001,1194
162,2000,4779
162,1999,2914
162,1998,1127
162,1997,1931
162,1996,1538
162,1995,218
162,1994,296
162,1993,566
162,1992,131
162,1991,770
162,1990,1742
162,1989,3175
162,1988,7058
162,1987,4787
162,1985,4273
162,2002,1786
162,1966,4692
162,1964,4031
157,1997,323
157,1996,47
157,1995,0
157,1994,0
157,1993,175
157,1992,0
157,1991,54
157,1990,0
157,1989,15
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1998,404
162,1965,2870
157,1999,851
157,2001,1479
162,1963,95453
162,1962,4648
162,1961,4694
157,2013,831
157,2012,756
157,2011,1351
38,2012,1664
157,2009,855
157,2008,1124
157,2007,2810
157,2006,464
157,2005,510
157,2004,836
157,2003,691
157,2002,1280
157,2000,1299
157,1982,1
162,2003,6260
162,2005,3672
165,1981,0
165,1980,0
165,1979,19
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,1
165,1969,0
165,1968,493
165,1967,289
165,1982,0
165,1966,4
165,1983,0
165,1985,0
165,2000,0
165,1999,0
165,1998,0
165,1997,0
165,1996,0
165,1995,0
165,1994,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1984,0
162,2004,5343
165,1965,4
165,1963,0
221,1996,136
221,1995,18
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
162,2013,1946
162,2012,903
162,2011,1061
162,2010,741
162,2009,548
162,2008,950
162,2007,254
162,2006,1980
221,1997,189
165,1964,0
221,1998,670
221,2000,733
165,1962,0
165,1961,0
221,2013,1185
221,2012,642
221,2011,357
221,2010,100
221,2009,142
221,2008,1442
221,2007,88
221,2006,0
221,2005,0
221,2004,0
221,2003,83
221,2002,284
221,2001,845
221,1999,938
157,1981,12
157,1980,10
157,1979,365
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,2
151,1975,4
151,1974,2
151,1973,4
151,1972,4
151,1971,21
151,1986,0
151,1970,25
151,1987,0
151,1989,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1988,0
151,2005,0
151,1969,22
151,1967,24
150,2000,488275
150,1999,625513
150,1998,474829
150,1997,331464
150,1996,435371
150,1995,273766
150,1994,476300
150,1993,290938
150,1992,320092
150,1991,312950
150,1990,358112
150,1989,242521
150,1988,369905
150,1987,474119
150,1986,460784
150,2001,220438
151,1968,65
150,2002,274208
150,2004,606009
151,1966,11
151,1965,10
151,1964,13
151,1963,4
151,1962,2
151,1961,4
150,2013,562721
150,2012,525396
150,2011,468555
150,2010,374476
150,2009,526031
150,2008,384617
150,2007,430581
150,2006,407729
150,2005,388552
150,2003,283575
151,2006,0
151,2007,0
151,2008,0
156,2012,135468
156,2011,92960
156,2010,130243
156,2009,133694
156,2008,127401
156,2007,141983
156,2006,158664
156,2005,154307
156,2004,170725
156,2003,177575
156,2002,149479
156,2001,160219
156,2000,135966
156,1999,138938
156,1998,190764
156,2013,127349
156,1997,176090
157,1961,0
157,1963,0
157,1978,224
157,1977,25
157,1976,1
157,1975,5
157,1974,65
157,1973,0
157,1972,43
157,1971,12
157,1970,59
157,1969,545
157,1968,391
157,1967,298
157,1966,95
157,1965,3
157,1964,15
157,1962,0
156,1996,168123
156,1995,168380
156,1994,162055
156,1973,103659
156,1972,99944
156,1971,95045
156,1970,104730
156,1969,98085
156,1968,104881
156,1967,88570
156,1966,76572
156,1965,88871
156,1964,114915
156,1963,87188
156,1962,100498
156,1961,86908
151,2010,0
151,2009,0
156,1974,83056
156,1975,101303
156,1976,139863
156,1977,135051
156,1993,153303
156,1992,170068
156,1991,138148
156,1990,149969
156,1989,178688
156,1988,174675
156,1987,175786
165,2001,0
156,1986,153878
156,1984,154361
156,1983,163110
156,1982,153066
156,1981,153042
156,1980,122781
156,1979,126460
156,1978,128963
156,1985,187628
165,2002,0
165,2003,0
165,2004,0
171,1998,724
171,1997,479
171,1996,485
171,1995,766
171,1994,624
171,1993,441
171,1992,543
171,1991,1310
171,1990,1488
171,1989,1613
171,1988,1875
171,1987,1306
171,1986,1424
171,1985,916
171,1984,844
171,1999,113
171,1983,1144
171,2000,113
171,2002,301
173,1964,3451
173,1963,8808
173,1962,29792
173,1961,10488
171,2013,726
171,2012,223
171,2011,868
171,2010,1135
171,2009,974
171,2008,641
171,2007,479
171,2006,435
171,2005,224
171,2004,147
171,2003,271
171,2001,341
173,1965,6924
171,1982,848
171,1980,146
170,2013,462
170,2012,1
170,2011,5
170,2010,1397
170,2009,553
170,2008,942
170,2007,192
170,2006,27
170,2005,442
170,2004,489
170,2003,5
170,2002,1400
170,2001,1215
170,2000,7
170,1999,4
171,1961,11
171,1981,579
171,1962,9
171,1964,20
171,1979,13
171,1978,20
171,1977,140
171,1976,231
171,1975,55
171,1974,61
171,1973,130
171,1972,269
171,1971,69
171,1970,33
171,1969,8
171,1968,50
171,1967,25
171,1966,18
171,1965,1
171,1963,18
173,1966,38884
173,1967,20838
173,1968,642
174,1969,456
174,1968,103
174,1967,68
174,1966,124
174,1965,111
174,1964,114
174,1963,127
174,1962,125
174,1961,88
173,2013,118550
173,2012,105048
173,2011,100967
173,2010,112875
173,2009,103978
173,2008,88928
174,1970,980
173,2007,64491
174,1971,427
174,1973,1602
174,1988,713
174,1987,877
174,1986,1136
174,1985,436
174,1984,1360
174,1983,3104
174,1982,5160
174,1981,3236
174,1980,2842
174,1979,798
174,1978,644
174,1977,1570
174,1976,1954
174,1975,2425
174,1974,1402
174,1972,650
173,2006,75108
173,2005,74741
173,2004,30738
173,1983,0
173,1982,0
173,1981,0
173,1980,683
173,1979,3888
173,1978,26
173,1977,0
173,1976,3581
173,1975,19646
173,1974,14256
173,1973,13758
173,1972,7769
173,1971,0
173,1970,0
173,1969,0
173,1984,0
173,1985,3998
173,1986,1429
173,1987,14863
173,2003,36093
173,2002,23956
173,2001,25184
173,2000,47847
173,1999,74043
173,1998,35892
173,1997,46939
170,1998,1631
173,1996,24371
173,1994,12000
173,1993,19946
173,1992,19516
173,1991,46531
173,1990,12815
173,1989,18608
173,1988,15716
173,1995,25035
174,1990,1505
170,1997,1523
170,1995,1347
166,2004,49
166,2003,50
166,2002,0
166,2001,0
166,2000,125
166,1999,325
166,1998,453
166,1997,423
166,1996,0
166,1995,69
166,1994,50
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,2005,0
166,1989,19
166,2006,51
166,2008,369
169,1970,140
169,1969,86
169,1968,234
169,1967,887
169,1966,443
169,1965,756
169,1964,933
169,1963,802
169,1962,0
169,1961,4
166,2013,0
166,2012,0
166,2011,0
166,2010,1
166,2009,317
166,2007,438
169,1971,25
166,1988,0
166,1986,0
166,1966,453
166,1965,331
166,1964,221
166,1963,0
166,1962,0
166,1961,0
165,2013,34
165,2012,130
165,2011,53
165,2010,138
165,2009,8
165,2008,9
165,2007,0
165,2006,0
165,2005,0
166,1967,0
166,1987,0
166,1968,0
166,1970,0
166,1985,0
166,1984,0
166,1983,0
166,1982,1
166,1981,2
166,1980,0
166,1979,2
166,1978,3
166,1977,3
166,1976,752
166,1975,1
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1969,0
169,1972,412
169,1973,1665
169,1974,0
170,1975,0
170,1974,121
170,1973,138
170,1972,23
170,1971,0
170,1970,21
170,1969,2
170,1968,0
170,1967,2
170,1966,2
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
170,1976,0
169,2013,17500
170,1977,0
170,1979,1001
170,1994,0
170,1993,3
170,1992,0
170,1991,63
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,25
170,1984,38
170,1983,0
170,1982,910
170,1981,0
170,1980,1276
170,1978,1088
169,2012,18252
169,2011,13974
169,2010,15448
169,1989,4120
169,1988,1346
169,1987,0
169,1986,2250
169,1985,1855
169,1984,2201
169,1983,1092
169,1982,0
169,1981,6
169,1980,1299
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1990,843
169,1991,500
169,1992,1390
169,1993,2171
169,2009,7512
169,2008,7850
169,2007,3968
169,2006,8562
169,2005,5691
169,2004,1524
169,2003,1251
170,1996,1030
169,2002,370
169,2000,3114
169,1999,1921
169,1998,6170
169,1997,3523
169,1996,6107
169,1995,1678
169,1994,2815
169,2001,4416
38,2013,2828
220,1996,151
276,2013,25
231,1993,1661327
231,1992,1790467
231,1991,1507561
231,1990,1452438
231,1989,1704804
231,1988,1772427
231,1987,1529325
231,1986,1583433
231,1985,1685017
231,1984,1689855
231,1983,1793604
231,1982,1849374
231,1981,1956423
231,1980,1959674
231,1979,1666626
231,1994,1929989
231,1978,1621721
231,1995,2103981
231,1997,1340675
231,2012,1071573
231,2011,1483480
231,2010,1633091
231,2009,1469241
231,2008,1775651
231,2007,1683135
231,2006,1434210
231,2005,1299660
231,2004,1545325
231,2003,1595366
231,2002,1771399
231,2001,1302048
231,2000,1516343
231,1999,1720816
231,1998,1804396
231,1996,1537388
231,2013,943428
231,1977,1786928
231,1975,1243815
215,2008,223
215,2007,4
215,2006,3
215,2005,17
215,2004,452
215,2003,602
215,2002,0
215,2001,2
215,2000,1
215,1999,1
215,1998,1
215,1997,1
215,1996,0
215,1995,0
215,1994,0
215,2009,0
231,1976,1460510
215,2010,1
215,2012,33
231,1974,1620701
231,1973,1402641
231,1972,1398459
231,1971,1659227
231,1970,1508340
231,1969,1255296
231,1968,1401737
231,1967,1386729
231,1966,1283583
231,1965,1382204
231,1964,1787008
231,1963,1379257
231,1962,1155875
231,1961,1409930
215,2013,1
215,2011,3
215,1993,0
234,1961,87
234,1963,4415
228,1963,38873
228,1962,32137
228,1961,16618
234,2013,71282
234,2012,93817
234,2011,92792
234,2010,82816
234,2009,89337
234,2008,73410
234,2007,73175
234,2006,89124
234,2005,71024
234,2004,58014
234,2003,52493
234,2002,49148
228,1964,39640
234,2001,30287
228,1965,32865
228,1967,108280
228,1982,128180
228,1981,117884
228,1980,123613
228,1979,129187
228,1978,143584
228,1977,133517
228,1976,104204
228,1975,135810
228,1974,126213
228,1973,127440
228,1972,172595
228,1971,158282
228,1970,126353
228,1969,117866
228,1968,137250
228,1966,57997
234,1962,2022
234,2000,60737
234,1998,33675
234,1978,5260
234,1977,4570
234,1976,2421
234,1975,556
234,1974,277
234,1973,2294
234,1972,91
234,1971,5478
234,1970,11455
234,1969,8318
234,1968,854
234,1967,2294
234,1966,2777
234,1965,1191
234,1964,10355
234,1979,7721
234,1999,39704
150,1985,248057
234,1982,7371
234,1997,41817
234,1996,28547
234,1995,22878
234,1994,22685
234,1993,16212
234,1992,28497
234,1991,22295
234,1990,22543
234,1989,9921
234,1988,21161
234,1987,8994
234,1986,29771
234,1985,5996
234,1984,10509
234,1983,23021
234,1981,8240
215,1992,0
215,1991,0
215,1990,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,2000,0
225,1984,0
225,2001,1
225,2003,45
229,1965,14397
229,1964,23877
229,1963,17071
229,1962,23979
229,1961,23375
225,2013,138
225,2012,9
225,2011,1459
225,2010,159
225,2009,172
225,2008,225
225,2007,528
225,2006,1291
225,2005,214
225,2004,1922
225,2002,13877
229,1966,16108
225,1983,30
225,1981,94
225,1961,0
230,2013,270
230,2012,1666
230,2011,2094
230,2010,537
230,2009,653
230,2008,830
230,2007,1475
230,2006,1974
230,2005,1856
230,2004,6824
230,2003,11704
230,2002,9427
230,2001,2497
230,2000,9530
225,1962,0
225,1982,21
225,1963,0
225,1965,0
225,1980,5
225,1979,1
225,1978,29
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1964,0
229,1967,25757
229,1968,22274
229,1969,23214
215,1970,1150
215,1969,1418
215,1968,357
215,1967,246
215,1966,161
215,1965,274
215,1964,732
215,1963,689
215,1962,409
215,1961,806
229,2013,193778
229,2012,181190
229,2011,221515
229,2010,188010
229,2009,120821
215,1971,444
229,2008,120567
215,1972,115
215,1974,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,4
215,1978,0
215,1977,0
215,1976,6
215,1975,0
215,1973,115
229,2007,122474
229,2006,80717
229,2005,61410
229,1984,31806
229,1983,23462
229,1982,18535
229,1981,25138
229,1980,22330
229,1979,17627
229,1978,22236
229,1977,22619
229,1976,17076
229,1975,33955
229,1974,28674
229,1973,24259
229,1972,32470
229,1971,23856
229,1970,16495
229,1985,45651
229,1986,29447
229,1987,34270
229,1988,24502
229,2004,90705
229,2003,89660
229,2002,80390
229,2001,89122
229,2000,98408
229,1999,52907
229,1998,54994
228,1983,127785
229,1997,37161
229,1995,35180
229,1994,30353
229,1993,25067
229,1992,31626
229,1991,35079
229,1990,38562
229,1989,39870
229,1996,21045
230,1999,8615
228,1984,135284
228,1986,116406
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,10537
248,1990,12575
248,1989,8308
248,1988,33299
251,1972,0
248,1987,13397
251,1973,0
251,1975,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1974,0
251,1991,0
248,1986,8625
248,1984,12208
248,1964,697
248,1963,159
248,1962,819
248,1961,3859
249,2013,0
249,2012,65
249,2011,24
249,2010,0
249,2009,60
249,2008,1
249,2007,8
249,2006,0
249,2005,0
249,2004,0
249,2003,0
248,1965,2178
248,1985,23326
248,1966,1911
248,1968,4877
248,1983,2987
248,1982,4096
248,1981,3624
248,1980,7492
248,1979,40077
248,1978,10253
248,1977,8655
248,1976,10121
248,1975,6997
248,1974,8678
248,1973,28379
248,1972,4766
248,1971,9354
248,1970,5320
248,1969,23064
248,1967,1220
249,2002,0
251,1992,0
251,1994,0
181,1994,3018
181,1993,4393
181,1992,5796
181,1991,4748
181,1990,4800
181,1989,448
181,1988,139
181,1987,122
181,1986,78
181,1985,42
181,1984,409
181,1983,0
181,1982,0
181,1981,1
181,1980,0
181,1995,1025
181,1979,0
181,1996,2516
181,1998,51
181,2013,15
181,2012,0
181,2011,3
181,2010,0
181,2009,1
181,2008,1
181,2007,1
181,2006,1
181,2005,1
181,2004,1
181,2003,17
181,2002,17
181,2001,1
181,2000,112
181,1999,197
181,1997,166
251,1993,0
181,1978,875
181,1976,25
251,2009,5
251,2008,2
251,2007,8
251,2006,35
251,2005,5
251,2004,194
251,2003,107
251,2002,370
251,2001,0
251,2000,10
251,1999,0
251,1998,6
251,1997,6
251,1996,0
251,1995,0
251,2010,38
181,1977,500
251,2011,437
251,2013,1523
181,1975,25
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,107
181,1964,11
181,1963,0
181,1962,0
181,1961,0
251,2012,561
249,2001,0
249,2000,0
249,1999,0
155,2008,0
155,2007,0
155,2006,0
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,2009,0
155,1993,0
155,2010,0
155,2012,0
236,1974,20
236,1973,0
