geo,year,crustaceans_domestic_supply_quantity_fea
5403,2004,328
5403,2005,372
5403,2006,410
5403,2007,405
5403,2008,388
5403,2009,379
5403,2010,402
5403,2011,392
5403,2012,323
5403,2013,313
5404,1961,90
5404,1962,87
5404,1963,120
5404,1964,119
5404,1965,117
5404,1966,129
5404,1967,113
5403,1995,267
5404,1968,130
5403,1994,311
5403,1992,294
5403,1968,47
5403,1969,49
5403,1967,45
5500,1973,18
5403,1970,63
5403,1971,69
5403,1972,70
5403,1973,79
5403,1974,73
5403,1975,88
5403,1976,124
5403,1977,93
5403,1978,91
5403,1979,81
5403,1980,100
5403,1981,99
5403,1982,111
5403,1984,108
5403,1985,136
5403,1986,143
5403,1987,193
5403,1988,238
5403,1989,230
5403,1990,270
5403,1991,296
5403,1993,280
5404,1969,125
5403,1983,108
5404,1971,122
5404,2000,281
5404,2001,296
5404,2002,300
5404,2003,334
5404,2004,342
5404,2005,363
5404,2006,363
5404,2007,389
5404,2008,407
5404,2009,424
5404,2010,467
5404,2011,444
5404,2012,413
5404,2013,407
5500,1962,8
5500,1963,12
5500,1964,12
5500,1965,10
5500,1966,20
5500,1967,19
5500,1971,17
5404,1970,129
5500,1970,18
5500,1968,20
5500,1969,18
5404,1999,293
5404,1998,300
5500,1961,12
5404,1997,280
5404,1974,148
5404,1973,141
5404,1975,148
5404,1976,190
5404,1977,171
5404,1978,177
5404,1980,208
5404,1981,211
5404,1982,218
5404,1983,213
5404,1984,190
5404,1985,212
5404,1979,203
5404,1972,122
5404,1995,306
5404,1986,228
5404,1994,285
5404,1993,301
5404,1991,299
5404,1992,304
5404,1989,251
5404,1996,286
5404,1988,242
5404,1987,252
5404,1990,278
244,1994,0
244,1990,0
244,1993,0
244,1995,0
244,1992,0
244,1991,0
244,1989,0
244,1984,0
244,1987,0
244,1986,0
244,1985,0
244,1983,0
244,1982,0
244,1996,0
244,1981,0
244,1980,0
244,1988,0
244,1997,0
244,2007,1
193,1964,0
193,1962,0
193,1961,0
244,1979,0
244,2013,0
244,2012,0
244,2011,0
244,2010,1
244,2009,1
244,1998,0
244,2008,1
244,2006,1
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
193,1963,0
244,1978,0
191,2006,0
244,1976,0
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,2005,0
191,1996,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1988,0
193,1965,0
191,1990,0
191,1989,0
191,1995,0
191,2007,0
191,2008,0
191,2009,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,0
191,2012,0
191,2011,0
191,2010,0
244,1977,0
193,1966,0
194,1968,6
193,1968,0
194,1979,12
194,1978,11
194,1977,7
194,1976,5
194,1975,3
194,1974,4
194,1973,6
194,1972,6
194,1980,12
194,1971,4
194,1969,5
194,1967,7
194,1966,6
194,1965,6
194,1964,6
194,1963,6
194,1962,6
194,1961,5
194,1970,5
194,1981,11
194,1982,9
194,1983,11
194,2001,15
194,2000,13
191,1987,0
194,1999,10
194,1998,15
194,1997,10
194,1996,11
194,1995,10
194,1994,7
194,1993,5
194,1992,7
194,1991,5
194,1990,5
194,1989,5
194,1988,7
194,1987,5
194,1986,9
194,1985,6
194,1984,11
193,2013,0
193,1967,0
193,2012,0
193,2010,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1987,0
193,1978,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,0
193,1971,0
193,1970,0
193,1969,0
193,1977,0
193,1988,0
193,1989,0
193,1990,0
193,2009,0
193,2008,0
193,2007,0
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,2011,0
191,1986,0
188,1980,0
191,1984,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1978,0
188,1969,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,0
188,1968,0
184,2012,0
188,1979,0
188,1982,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1981,0
188,1992,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1991,0
184,2011,0
184,2010,0
184,2009,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1986,0
184,1977,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
194,2002,19
184,1969,0
184,1976,0
184,1987,0
184,1988,0
184,1989,0
184,2008,0
184,2007,0
184,2006,0
184,2005,0
184,2004,0
184,2003,0
184,2002,0
184,2001,0
184,2000,0
184,1999,0
184,1998,0
184,1997,0
184,1996,0
184,1995,0
184,1994,0
184,1993,0
184,1992,0
184,1991,0
184,1990,0
188,2001,0
191,1985,0
188,2002,0
188,2004,0
191,1961,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
191,1962,0
189,2006,0
189,2004,1
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,1997,0
189,2005,1
189,1996,0
191,1963,0
191,1965,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1964,0
191,1975,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1974,0
189,1995,0
189,1994,0
189,1993,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1970,0
189,1961,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
188,2013,0
189,1971,0
189,1972,0
189,1973,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,1
189,1977,0
189,1976,0
189,1975,0
189,1974,0
188,2003,0
194,2003,13
25,2006,0
194,2005,21
202,1971,6
202,1970,7
202,1969,5
202,1968,7
202,1967,5
202,1966,8
202,1965,8
202,1964,8
202,1972,6
202,1963,2
202,1961,4
25,2013,0
25,2012,0
25,2011,0
25,2010,0
25,2009,0
25,2008,0
25,2007,0
202,1962,6
25,2005,0
202,1973,7
202,1975,5
202,1993,3
202,1992,4
202,1991,4
202,1990,6
202,1989,9
202,1988,6
202,1987,5
202,1986,3
202,1974,9
202,1985,7
202,1983,15
202,1982,12
202,1981,13
202,1980,11
202,1979,9
202,1978,11
202,1977,8
202,1976,8
202,1984,14
25,2004,0
25,2003,0
25,2002,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1979,0
25,1970,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
25,1969,0
25,1980,0
25,1981,0
25,1982,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
202,1994,3
198,2013,1
202,1995,3
202,1997,6
203,2007,214
203,2006,220
203,2005,195
203,2004,177
203,2003,176
203,2002,158
203,2001,180
203,2000,166
203,2008,208
203,1999,186
203,1997,173
203,1996,176
203,1995,162
203,1994,200
203,1993,172
203,1992,168
203,1991,177
203,1990,159
203,1998,211
203,1989,136
203,2009,188
203,2011,199
184,1968,0
38,1975,5
38,1974,4
38,1973,3
38,1972,4
38,1971,3
38,1970,3
38,1969,4
203,2010,199
38,1968,3
38,1966,4
38,1965,4
38,1964,7
38,1963,4
38,1962,5
38,1961,4
203,2013,153
203,2012,157
38,1967,4
203,1988,133
203,1987,108
203,1986,64
203,1962,19
203,1961,20
202,2013,22
202,2012,21
202,2011,22
202,2010,17
202,2009,18
202,2008,16
203,1963,18
202,2007,19
202,2005,14
202,2004,11
202,2003,7
202,2002,7
202,2001,6
202,2000,4
202,1999,3
202,1998,2
202,2006,16
203,1964,18
203,1965,18
203,1966,16
203,1985,62
203,1984,49
203,1983,52
203,1982,65
203,1981,57
203,1980,60
203,1979,49
203,1978,59
203,1977,64
203,1976,88
203,1975,57
203,1974,44
203,1973,50
203,1972,42
203,1971,45
203,1970,39
203,1969,29
203,1968,25
203,1967,23
202,1996,4
198,2012,1
198,2011,1
198,2010,1
272,2007,0
272,2006,0
195,2013,3
195,2012,0
195,2011,0
195,2010,0
195,2009,0
195,2008,0
272,2008,0
195,2007,0
195,2005,0
195,2004,0
195,2003,0
195,2002,1
195,2001,0
195,2000,2
195,1999,0
195,1998,0
195,2006,0
195,1997,4
272,2009,0
272,2011,0
197,1962,0
197,1961,0
186,2005,0
186,2004,0
186,2003,0
186,2002,0
186,2001,0
186,2000,0
272,2010,0
186,1999,0
186,1997,0
186,1996,0
186,1995,0
186,1994,0
186,1993,0
186,1992,0
272,2013,0
272,2012,0
186,1998,0
195,1996,0
195,1995,0
195,1994,0
195,1970,0
195,1969,3
195,1968,2
195,1967,1
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1971,0
195,1962,1
194,2013,40
194,2012,33
194,2011,18
194,2010,23
194,2009,28
194,2008,30
194,2007,27
194,2006,24
195,1961,0
195,1972,3
195,1973,3
195,1974,1
195,1993,1
195,1992,0
195,1991,2
195,1990,1
195,1989,1
195,1988,0
195,1987,1
195,1986,0
195,1985,0
195,1984,1
195,1983,1
195,1982,1
195,1981,1
195,1980,1
195,1979,0
195,1978,1
195,1977,1
195,1976,0
195,1975,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
199,2008,2
199,2007,2
199,2006,1
199,2005,1
199,2004,0
199,2003,0
199,2002,0
199,2001,0
199,2009,1
199,2000,0
199,1998,0
199,1997,0
199,1996,1
199,1995,0
199,1994,0
199,1993,0
197,2013,1
197,2012,0
199,1999,0
199,2010,1
199,2011,1
199,2012,1
198,2009,1
198,2008,1
198,2007,1
198,2006,1
198,2005,1
198,2004,1
198,2003,1
198,2002,1
198,2001,1
198,2000,1
198,1999,1
198,1998,1
198,1997,0
198,1996,1
198,1995,1
198,1994,1
198,1993,0
198,1992,0
199,2013,1
197,2011,1
194,2004,18
197,2010,1
197,2008,1
197,1984,0
197,1983,0
197,1982,0
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1985,0
197,1976,0
197,1974,1
197,1973,1
197,1972,1
197,1971,1
197,1970,1
197,1969,1
197,1968,1
197,1967,1
197,1975,1
197,1986,0
197,1987,0
197,1988,0
197,2007,0
197,2006,0
197,2005,0
197,2004,0
197,2003,1
197,2002,1
197,2001,1
197,2000,1
197,1999,1
197,1998,1
197,1997,0
197,1996,0
197,1995,0
197,1994,0
197,1993,0
197,1992,0
197,1991,0
197,1990,0
197,1989,0
197,2009,1
184,1967,0
166,1980,3
184,1965,0
166,1964,3
166,1963,4
166,1962,4
166,1961,4
165,2013,1
165,2012,1
165,2011,1
165,2010,4
166,1965,3
165,2009,4
165,2007,2
165,2006,3
165,2005,3
165,2004,12
165,2003,15
165,2002,17
165,2001,15
165,2000,13
165,2008,2
165,1999,13
166,1966,0
166,1968,0
166,1986,0
166,1985,1
166,1984,0
166,1983,1
166,1982,2
166,1981,5
38,1976,5
166,1979,1
166,1967,0
166,1978,2
166,1976,2
166,1975,2
166,1974,3
166,1973,3
166,1972,2
166,1971,4
166,1970,4
166,1969,0
166,1977,2
165,1998,9
165,1997,13
165,1996,12
165,1972,14
165,1971,8
165,1970,5
165,1969,8
165,1968,6
165,1967,10
165,1966,10
165,1965,9
165,1973,10
165,1964,9
165,1962,2
165,1961,3
221,2013,2
221,2012,2
221,2011,2
221,2010,3
221,2009,4
221,2008,3
165,1963,6
165,1974,7
165,1975,8
165,1976,12
165,1995,11
165,1994,14
165,1993,20
165,1992,11
165,1991,17
165,1990,14
165,1989,10
165,1988,11
165,1987,11
165,1986,12
165,1985,12
165,1984,13
165,1983,15
165,1982,13
165,1981,19
165,1980,16
165,1979,14
165,1978,12
165,1977,12
166,1987,0
221,2007,3
166,1988,1
166,1990,2
169,2000,0
169,1999,0
169,1998,0
169,1997,0
169,1996,0
169,1995,0
169,1994,0
169,1993,0
169,2001,0
169,1992,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1991,0
169,1982,0
169,2002,0
169,2004,0
170,1969,0
170,1968,1
170,1967,0
170,1966,0
170,1965,0
170,1964,1
170,1963,0
170,1962,0
169,2003,0
170,1961,0
169,2012,0
169,2011,0
169,2010,0
169,2009,0
169,2008,0
169,2007,0
169,2006,0
169,2005,0
169,2013,0
169,1981,0
169,1980,0
169,1979,0
166,2008,9
166,2007,9
166,2006,4
166,2005,3
166,2004,1
166,2003,1
166,2002,0
166,2001,1
166,2009,6
166,2000,2
166,1998,2
166,1997,6
166,1996,6
166,1995,5
166,1994,7
166,1993,5
166,1992,4
166,1991,7
166,1999,1
166,2010,4
166,2011,5
166,2012,5
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2013,5
166,1989,4
221,2006,2
221,2005,2
221,2004,1
159,1968,1
159,1967,1
159,1966,1
159,1965,1
159,1964,1
159,1963,1
159,1962,1
159,1961,1
159,1969,1
158,2013,0
158,2011,0
158,2010,0
158,2009,0
158,2008,0
158,2007,0
158,2006,0
158,2005,0
158,2004,0
158,2012,0
158,2003,0
159,1970,2
159,1972,2
159,1990,5
159,1989,7
159,1988,7
159,1987,5
159,1986,7
159,1985,2
159,1984,10
159,1983,1
159,1971,2
159,1982,4
159,1980,3
159,1979,3
159,1978,3
159,1977,3
159,1976,2
159,1975,0
159,1974,0
159,1973,1
159,1981,2
158,2002,0
158,2001,0
158,2000,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1977,0
158,1968,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,3
157,2012,3
158,1967,0
158,1978,0
158,1979,0
158,1980,0
158,1999,0
158,1998,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
159,1991,17
159,1992,11
159,1993,15
159,1994,9
162,2004,57
162,2003,32
162,2002,49
162,2001,39
162,2000,41
162,1999,33
162,1998,36
162,1997,28
162,2005,23
162,1996,45
162,1994,17
162,1993,61
162,1992,49
162,1991,35
162,1990,35
162,1989,33
162,1988,34
162,1987,30
162,1995,48
162,2006,21
162,2007,97
162,2008,95
221,2003,2
221,2002,2
221,2001,0
221,2000,0
221,1999,1
221,1998,1
221,1997,1
221,1996,1
221,1995,1
221,1994,1
221,1993,1
221,1992,0
221,1991,1
221,1990,1
162,2013,165
162,2012,145
162,2011,141
162,2010,156
162,2009,88
162,1986,42
170,1970,0
162,1985,55
162,1983,56
159,2012,21
159,2011,21
159,2010,6
159,2009,3
159,2008,2
159,2007,6
159,2006,21
159,2005,27
159,2013,21
159,2004,25
159,2002,33
159,2001,23
159,2000,23
159,1999,32
159,1998,26
159,1997,24
159,1996,11
159,1995,15
159,2003,32
162,1961,4
162,1962,3
162,1963,3
162,1982,29
162,1981,23
162,1980,23
162,1979,22
162,1978,18
162,1977,8
162,1976,5
162,1975,1
162,1974,11
162,1973,7
162,1972,4
162,1971,4
162,1970,5
162,1969,4
162,1968,3
162,1967,5
162,1966,3
162,1965,3
162,1964,3
162,1984,49
184,1966,0
170,1971,0
170,1973,1
117,2003,70
117,2002,82
117,2001,54
117,2000,35
117,1999,41
117,1998,45
117,1997,35
117,1996,36
117,2004,144
117,1995,34
117,1993,49
117,1992,54
117,1991,38
117,1990,82
117,1989,76
117,1988,73
117,1987,11
117,1986,18
117,1994,63
117,1985,11
117,2005,101
117,2007,177
146,2003,0
146,2002,0
146,2001,0
146,2000,0
146,1999,0
146,1998,0
146,1997,0
146,1996,0
117,2006,156
146,1995,0
146,1993,0
146,1992,0
117,2013,170
117,2012,159
117,2011,151
117,2010,148
117,2009,182
117,2008,161
146,1994,0
117,1984,2
117,1983,9
117,1982,9
174,2011,25
174,2010,30
174,2009,30
174,2008,23
174,2007,25
174,2006,23
174,2005,23
174,2004,22
174,2012,24
174,2003,22
174,2001,20
174,2000,15
174,1999,19
174,1998,17
174,1997,16
174,1996,15
174,1995,15
174,1994,15
174,2002,19
174,2013,20
117,1961,24
117,1962,21
117,1981,18
117,1980,15
117,1979,28
117,1978,17
117,1977,12
117,1976,13
117,1975,48
117,1974,27
117,1973,28
117,1972,17
117,1971,11
117,1970,14
117,1969,8
117,1968,12
117,1967,13
117,1966,5
117,1965,17
117,1964,17
117,1963,14
146,2004,0
174,1993,16
146,2005,0
146,2007,0
185,1995,15
185,1994,16
185,1993,23
185,1992,141
183,2013,1
183,2012,1
183,2011,1
183,2010,1
185,1996,38
183,2009,1
183,2007,1
183,2006,1
183,2005,0
183,2004,0
183,2003,1
183,2002,0
183,2001,1
183,2000,1
183,2008,2
183,1999,3
185,1997,37
185,1999,49
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,113
185,2012,95
185,2011,93
185,2010,101
185,1998,44
185,2009,93
185,2007,98
185,2006,75
185,2005,58
185,2004,52
185,2003,45
185,2002,28
185,2001,27
185,2000,44
185,2008,97
183,1998,2
183,1997,1
183,1996,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1973,0
183,1964,0
183,1962,0
183,1961,0
146,2013,1
146,2012,1
146,2011,1
146,2010,1
146,2009,0
146,2008,1
183,1963,0
183,1974,0
183,1975,0
183,1976,0
183,1995,0
183,1994,0
183,1993,0
183,1992,0
183,1991,0
183,1990,2
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
146,2006,0
174,1992,15
174,1991,13
174,1990,10
171,1983,66
171,1982,61
171,1981,55
171,1980,44
171,1979,45
171,1978,40
171,1977,48
171,1976,65
171,1984,75
171,1975,67
171,1973,69
171,1972,71
171,1971,65
171,1970,66
171,1969,59
171,1968,60
171,1967,28
171,1966,28
171,1974,69
171,1965,24
171,1985,82
171,1987,69
171,2005,108
171,2004,113
171,2003,100
171,2002,105
171,2001,106
171,2000,100
171,1999,123
171,1998,79
171,1986,93
171,1997,108
171,1995,184
171,1994,150
171,1993,162
171,1992,164
171,1991,90
171,1990,76
171,1989,74
171,1988,75
171,1996,138
171,1964,22
171,1963,21
171,1962,21
170,1991,8
170,1990,5
170,1989,4
170,1988,5
170,1987,4
170,1986,2
170,1985,3
170,1984,2
170,1992,8
170,1983,2
170,1981,1
170,1980,1
170,1979,1
170,1978,2
170,1977,1
170,1976,2
170,1975,3
170,1974,1
170,1982,1
170,1993,2
170,1994,7
170,1995,13
171,1961,17
170,2013,31
170,2012,31
170,2011,31
170,2010,24
170,2009,24
170,2008,15
170,2007,16
170,2006,14
170,2005,12
170,2004,8
170,2003,7
170,2002,7
170,2001,7
170,2000,4
170,1999,19
170,1998,11
170,1997,12
170,1996,10
171,2006,108
171,2007,115
171,2008,131
171,2009,132
174,1966,1
174,1965,1
174,1964,1
174,1963,1
174,1962,1
174,1961,1
173,2013,3
173,2012,3
174,1967,1
173,2011,4
173,2009,3
173,2008,8
173,2007,3
173,2006,4
173,2005,4
173,2004,7
173,2003,6
173,2002,10
173,2010,6
174,1968,1
174,1969,1
174,1970,1
174,1989,8
174,1988,10
174,1987,6
174,1986,3
174,1985,2
174,1984,1
174,1983,2
174,1982,2
174,1981,1
174,1980,2
174,1979,2
174,1978,1
174,1977,2
174,1976,8
174,1975,3
174,1974,4
174,1973,4
174,1972,3
174,1971,1
173,2001,8
170,1972,1
173,2000,10
173,1998,14
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1975,0
173,1966,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2013,133
171,2012,133
171,2011,133
171,2010,128
173,1965,0
173,1976,1
173,1977,7
173,1978,0
173,1997,6
173,1996,10
173,1995,6
173,1994,4
173,1993,4
173,1992,1
173,1991,7
173,1990,3
173,1989,8
173,1988,5
173,1987,3
173,1986,2
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,1
173,1999,10
38,1977,4
217,1966,0
38,1979,3
231,2000,1199
231,1999,1214
231,1998,1137
231,1997,1003
231,1996,886
231,1995,862
231,1994,862
231,1993,888
231,2001,1361
231,1992,869
231,1990,774
231,1989,789
231,1988,829
231,1987,824
231,1986,761
231,1985,716
231,1984,667
231,1983,641
231,1991,818
231,1982,586
231,2002,1513
231,2004,1776
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
231,2003,1647
234,1961,0
231,2012,1791
231,2011,1893
231,2010,1922
231,2009,1884
231,2008,1861
231,2007,1886
231,2006,2049
231,2005,1799
231,2013,1763
231,1981,575
231,1980,564
231,1979,526
157,2011,3
215,2007,1
215,2006,1
215,2005,0
215,2004,0
215,2003,0
215,2002,0
215,2001,0
215,2009,1
215,2000,1
215,1998,1
215,1997,2
215,1996,2
215,1995,1
215,1994,0
215,1993,1
215,1992,1
215,1991,1
215,1999,1
215,2010,2
215,2011,3
215,2012,3
231,1978,540
231,1977,589
231,1976,550
231,1975,492
231,1974,568
231,1973,515
231,1972,568
231,1971,509
231,1970,513
231,1969,480
231,1968,474
231,1967,483
231,1966,478
231,1965,466
231,1964,414
231,1963,400
231,1962,368
231,1961,338
215,2013,3
234,1970,0
215,1990,1
234,1971,0
234,1973,0
228,1983,192
228,1982,511
228,1981,432
228,1980,459
228,1979,303
228,1978,141
228,1977,71
228,1976,31
228,1984,69
228,1975,66
228,1973,18
228,1972,12
228,1971,13
228,1970,17
228,1969,27
228,1968,21
228,1967,23
228,1966,21
228,1974,38
228,1965,24
228,1985,226
228,1987,341
235,2005,0
235,2004,0
235,2003,0
235,2002,0
235,2001,0
235,2000,0
235,1999,0
235,1998,0
228,1986,333
235,1997,0
235,1995,0
235,1994,0
235,1993,0
235,1992,0
228,1991,216
228,1990,301
228,1989,242
228,1988,313
235,1996,0
228,1964,16
228,1963,22
228,1962,23
234,1991,1
234,1990,0
234,1989,0
234,1988,0
234,1987,0
234,1986,1
234,1985,0
234,1984,0
234,1992,2
234,1983,0
234,1981,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1982,0
234,1993,0
234,1994,0
234,1995,0
228,1961,19
234,2013,1
234,2012,1
234,2011,1
234,2010,0
234,2009,1
234,2008,1
234,2007,1
234,2006,0
234,2005,1
234,2004,1
234,2003,0
234,2002,0
234,2001,0
234,2000,9
234,1999,4
234,1998,1
234,1997,2
234,1996,0
234,1972,0
235,2006,0
215,1989,1
215,1987,1
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1982,0
225,1973,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1972,0
225,1963,0
225,1983,0
225,1985,0
225,2003,14
225,2002,16
225,2001,27
225,2000,21
225,1999,14
225,1998,0
225,1997,0
225,1996,2
225,1984,0
225,1995,1
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1994,8
225,1962,0
225,1961,0
230,2013,23
226,2011,0
226,2010,0
226,2009,0
226,2008,0
226,2007,0
226,2006,0
226,2005,0
226,2004,0
226,2012,0
226,2003,0
226,2001,0
226,2000,0
226,1999,0
226,1998,0
226,1997,0
226,1996,0
226,1995,0
226,1994,0
226,2002,0
226,2013,0
230,1992,55
230,1993,0
230,2012,18
230,2011,19
230,2010,15
230,2009,14
230,2008,34
230,2007,24
230,2006,31
230,2005,31
230,2004,13
230,2003,19
230,2002,33
230,2001,8
230,2000,1
230,1999,2
230,1998,0
230,1997,0
230,1996,8
230,1995,63
230,1994,12
225,2004,11
215,1988,1
225,2005,5
225,2007,19
215,1964,0
215,1963,1
215,1962,1
215,1961,1
229,2013,239
229,2012,241
229,2011,240
229,2010,231
215,1965,0
229,2009,242
229,2007,225
229,2006,235
229,2005,212
229,2004,213
229,2003,214
229,2002,203
229,2001,209
229,2000,194
229,2008,222
229,1999,176
215,1966,0
215,1968,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1967,0
215,1978,0
215,1976,1
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1977,0
229,1998,186
229,1997,168
229,1996,158
229,1972,64
229,1971,58
229,1970,59
229,1969,54
229,1968,51
229,1967,54
229,1966,61
229,1965,54
229,1973,80
229,1964,56
229,1962,37
229,1961,32
225,2013,57
225,2012,57
225,2011,57
225,2010,31
225,2009,27
225,2008,21
229,1963,42
229,1974,72
229,1975,66
229,1976,75
229,1995,156
229,1994,150
229,1993,150
229,1992,156
229,1991,139
229,1990,136
229,1989,143
229,1988,134
229,1987,99
229,1986,107
229,1985,108
229,1984,97
229,1983,99
229,1982,88
229,1981,77
229,1980,84
229,1979,81
229,1978,82
229,1977,55
225,2006,2
235,2007,0
235,2008,0
235,2009,0
248,1986,3
248,1985,3
248,1984,1
248,1983,5
248,1982,2
248,1981,2
248,1980,2
248,1979,2
248,1987,3
248,1978,2
248,1976,2
248,1975,0
248,1974,0
248,1973,0
248,1972,0
248,1971,0
248,1970,0
248,1969,0
248,1977,2
248,1968,0
248,1988,0
248,1990,1
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
248,1989,0
251,1969,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,0
251,1968,0
248,1967,0
248,1966,0
248,1965,0
249,1994,1
249,1993,1
249,1992,1
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1995,0
249,1986,1
249,1984,1
249,1983,1
249,1982,1
249,1981,1
249,1980,1
249,1979,0
249,1978,1
249,1977,1
249,1985,0
249,1996,0
249,1997,0
249,1998,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2013,1
249,2012,1
249,2011,1
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2006,0
249,2005,0
249,2004,0
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
251,1978,0
249,1976,1
251,1979,0
251,1981,0
181,1991,0
181,1990,0
181,1989,0
181,1988,0
