geo,year,plantains_and_others_export_quantity_tcl
173,2010,0
184,2007,0
220,2008,0
184,2013,0
173,2008,0
175,2013,0
159,1994,0
159,1996,0
220,2006,0
173,2004,0
109,2011,1
173,2005,0
173,2006,0
173,2007,0
5403,2003,1488
5403,2000,2512
5403,2010,4839
5403,2009,5095
5403,2004,1646
5403,1998,7045
5403,2005,2809
5403,2001,2230
5403,2002,6571
5403,2006,2936
5403,2007,1567
5403,1999,2139
5403,2008,3089
5815,2014,47327
5403,2012,20213
5501,2016,0
5501,2015,2
5501,2014,0
5501,2013,0
5501,2012,3
5500,2016,7
5500,2015,63
5500,2014,10
5500,2013,0
5500,2012,13
5500,2011,0
5500,2010,0
5502,2012,10
5500,2009,0
5500,2007,0
5500,2006,0
5500,2005,0
5500,2004,0
5500,2003,0
5500,2002,0
5500,2001,0
5500,2000,0
5500,1999,0
5500,1998,0
5500,1997,0
5500,1996,0
5500,2008,0
5502,2013,0
5502,2014,9
5502,2015,6
5504,1985,67
5504,1984,60
5504,1983,22
5504,1982,8
5504,1981,19
5504,1980,77
5504,1979,0
5504,1978,0
5504,1977,0
5504,1976,0
5504,1975,0
5504,1974,5
5504,1973,13
5504,1972,49
5504,1971,0
5504,1970,30
5504,1969,0
5504,1968,0
5504,1967,0
5504,1966,0
5504,1965,0
5504,1964,0
5504,1963,0
5504,1962,0
5504,1961,0
5503,2015,49
5502,2016,0
5500,1995,0
5500,1994,0
5500,1993,0
5500,1992,0
5404,2016,63527
5404,2015,48388
5404,2014,44523
5404,2013,42173
5404,2012,43991
5404,2011,41530
5404,2010,55037
5404,2009,64887
5404,2008,50792
5404,2007,38808
5404,2006,37840
5404,2005,36536
5404,2004,45483
5404,2003,70495
5404,2002,66167
5404,2001,41198
5404,2000,28373
5404,1999,35264
5404,1998,50270
5404,1997,23769
5404,1996,19866
5404,1995,32042
5404,1994,74726
5403,2016,60957
5403,2015,69396
5403,2014,29935
5403,2013,26414
5500,1961,0
5403,2011,3065
5500,1962,0
5500,1964,0
5500,1991,0
5500,1990,0
5500,1989,4
5500,1988,15
5500,1987,72
5500,1986,18
5500,1985,67
5500,1984,60
5500,1983,22
5500,1982,8
5500,1981,19
5500,1980,77
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,5
5500,1973,13
5500,1972,49
5500,1971,0
5500,1970,30
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1963,0
5403,1997,2804
5400,2008,62426
5403,1995,956
5207,2009,239739
5207,2008,267843
5207,2007,298163
5207,2006,365787
5207,2005,317808
5207,2004,244212
5207,2003,246928
5207,2002,303694
5207,2001,267255
5207,2010,201776
5207,2000,253062
5207,1998,225950
5207,1997,205427
5207,1996,188707
5207,1995,72261
5207,1994,110238
5207,1993,122141
5207,1992,122356
5207,1991,90117
5207,1990,90832
5207,1999,250403
5207,1989,78842
5207,2011,196199
5207,2013,304569
5301,2014,0
5301,2013,0
5301,2012,122
5300,2016,58608
5300,2015,62432
5300,2014,65848
5300,2013,35472
5300,2012,40025
5300,2011,10186
5207,2012,123694
5300,2010,5081
5300,2008,1751
5300,2007,25
5300,2006,23
5300,2005,45
5300,2004,25
5300,2003,6
5207,2016,322718
5207,2015,315210
5207,2014,354171
5300,2009,2675
5207,1988,51370
5207,1987,47407
5207,1986,66163
5206,2016,21065
5206,2015,235155
5206,2014,28180
5206,2013,211104
5206,2012,153422
5206,2011,10999
5206,2010,9214
5206,2009,5786
5206,2008,3871
5207,1961,6398
5206,2007,4782
5206,2005,5298
5206,2004,5823
5206,2003,7433
5206,2002,3938
5206,2001,8697
5206,2000,144768
5206,1999,35213
5206,1998,3772
5206,1997,7540
5206,2006,5828
5207,1962,8491
5207,1963,11552
5207,1964,13272
5207,1985,28021
5207,1984,25377
5207,1983,14167
5207,1982,7486
5207,1981,6904
5207,1980,5842
5207,1979,7135
5207,1978,6244
5207,1977,5331
5207,1976,4205
5207,1975,11158
5207,1974,7155
5207,1973,8645
5207,1972,11956
5207,1971,19519
5207,1970,24071
5207,1969,18863
5207,1968,14377
5207,1967,18712
5207,1966,21437
5207,1965,14393
5302,2012,33
5403,1996,1232
5302,2013,12
5302,2015,5
5401,2016,9862
5401,2015,8140
5401,2014,6889
5401,2013,12061
5401,2012,12137
5401,2011,3152
5401,2010,3603
5401,2009,1315
5401,2008,348
5402,1994,36
5401,2007,75
5401,2005,18
5401,2004,82
5401,2003,80
5401,2002,37
5401,2001,177
5401,2000,119
5401,1999,71
5401,1998,36
5401,1997,29
5401,2006,35
5401,1996,4
5402,1995,334
5402,1997,128
5403,1994,3016
5402,2016,16922
5402,2015,9335
5402,2014,13184
5402,2013,11848
5402,2012,9294
5402,2011,6247
5402,2010,6429
5402,2009,3668
5402,1996,46
5402,2008,8197
5402,2006,1541
5402,2005,1248
5402,2004,1084
5402,2003,889
5402,2002,1309
5402,2001,1378
5402,2000,1509
5402,1999,520
5402,1998,1125
5402,2007,8052
5401,1995,184
5400,2016,151268
5400,2015,135260
5305,2012,22208
5304,2016,10003
5304,2015,19936
5304,2014,26377
5304,2013,5605
5304,2012,1443
5303,2016,22996
5303,2015,20387
5303,2014,20966
5305,2013,9484
5303,2013,20371
5303,2011,10186
5303,2010,5081
5303,2009,2675
5303,2008,1751
5303,2007,25
5303,2006,23
5303,2005,45
5303,2004,25
5303,2003,6
5303,2012,16219
5305,2014,18504
5305,2015,22104
5305,2016,25609
5400,2014,94532
5400,2013,92496
5400,2012,85635
5400,2011,53994
5400,2010,69908
5400,2009,74965
5504,1986,18
5400,2007,48502
5400,2006,42352
5400,2005,40611
5400,2004,48295
5400,2003,72952
5400,2002,74084
5400,2001,44983
5400,2000,32513
5400,1999,37994
5400,1998,58476
5400,1997,26730
5400,1996,21148
5400,1995,33516
5400,1994,77778
5302,2014,1
5504,1987,72
5817,2004,35522
5504,1989,4
5803,2009,5920
5803,1971,5036
5802,1987,23
5802,1986,9
5802,1985,0
5817,1963,17555
5802,1984,6
5803,1970,5056
5802,1983,0
5802,1981,0
5802,1980,6
5802,1979,310
5803,2010,9694
5802,1978,559
5803,2011,11300
5803,2012,153598
5802,1982,29
5803,1969,3639
5817,1962,16755
5803,1968,308
5817,1990,76278
5802,1994,20
5802,1993,35
5802,1992,0
5802,1991,0
5802,1990,2
5802,1989,0
5815,1996,3023
5817,1991,67318
5815,2015,77777
5817,1992,89208
5817,1993,100516
5817,1994,87425
5817,1995,19358
5815,2016,69475
5817,1961,17309
5802,1988,0
5803,2013,211800
5802,1995,0
5802,1977,22
5803,2014,28442
5815,1983,103
5815,1982,261
5817,1998,14926
5815,1981,132
5815,1980,159
5815,1979,106
5815,1978,23
5815,1984,133
5817,1969,44090
5802,1975,192
5802,1974,0
5802,1973,352
5817,1967,30832
5817,1966,31556
5817,1965,24753
5803,1989,7439
5817,1968,31607
5815,1985,47
5815,1986,1958
5817,1970,41486
5803,2015,235369
5802,1976,23
5803,2016,21314
5815,1961,120
5803,1972,4316
5815,1995,946
5815,1994,366
5815,1993,35
5815,1992,0
5817,1972,35840
5815,1991,4000
5815,1990,11431
5817,1997,21081
5815,1989,9859
5815,1988,4756
5817,1971,39694
5815,1987,4414
5817,1996,35193
5802,1996,0
5817,1989,77735
5802,1997,0
5803,1995,5356
5803,1996,10975
5803,1997,7576
5803,1998,4517
5803,1999,35279
5802,2011,119
5802,2010,5
5803,1994,5022
5803,2000,144800
5802,2009,9
5802,2008,79
5803,2001,9975
5802,2016,2929
5803,1961,9424
5817,1983,36185
5803,1962,6530
5817,1982,35891
5815,2006,26152
5803,1993,6543
5803,1992,8219
5815,2013,28563
5802,2014,7761
5802,2013,559
5815,2012,41191
5815,2011,40135
5815,2010,31909
5815,2009,27012
5817,1977,17068
5802,2012,588
5817,1978,12614
5817,1979,10530
5817,1980,22328
5817,1981,36923
5802,2015,6470
5803,1991,3356
5815,2008,8096
5815,2007,23728
5803,1963,1070
5803,1964,1500
5803,2002,6319
5803,2003,7433
5803,2006,5830
5803,2007,5976
5803,2008,3981
5815,1998,6392
5817,1984,52791
5815,1997,7836
5817,1985,62621
5817,1986,77091
5817,1987,71305
5817,1988,66221
5802,2004,45
5802,2003,22
5802,2002,0
5802,2001,0
5802,2000,0
5802,1999,0
5802,1998,0
5815,1999,6756
5803,1988,6176
5815,2000,5248
5815,2002,9099
5803,2004,5823
5803,2005,5298
5803,1965,1230
5815,2005,13726
5815,2004,11014
5817,1976,19062
5817,1975,13959
5206,1996,10960
5817,1974,25123
5802,2007,0
5802,2006,6
5802,2005,11
5803,1990,3561
5817,1973,36546
5803,1966,1056
5815,2003,7794
5803,1967,1643
5815,2001,260350
5803,1987,6583
5803,1986,9510
5803,1985,7292
5801,1968,200
5801,1967,481
5801,1966,0
5801,1965,458
5801,1964,773
5801,1963,0
5801,1962,0
5801,1969,189
5801,1961,0
5706,2015,135133
5706,2014,94416
5706,2013,92092
5706,2012,85308
5706,2011,53875
5706,2010,69903
5706,2009,74919
5706,2016,151128
5801,1970,24
5801,1971,134
5801,1972,65
5801,1989,0
5801,1988,0
5801,1987,0
5801,1986,31
5801,1985,24
5801,1984,120
5801,1983,103
5801,1982,261
5801,1981,122
5801,1980,156
5801,1979,96
5801,1978,0
5801,1977,17
5801,1976,8
5801,1975,132
5801,1974,0
5801,1973,0
5706,2008,62332
5706,2007,48498
5706,2006,42346
5706,2005,40600
5504,2006,0
5504,2005,0
5504,2004,0
5504,2003,0
5504,2002,0
5504,2001,0
5504,2000,0
5504,1999,0
5504,1998,0
5504,1997,0
5504,1996,0
5504,1995,0
5504,1994,0
5504,1993,0
5504,1992,0
5504,1991,0
5504,1990,0
5504,2007,0
5801,1990,0
5504,2008,0
5504,2010,0
5706,2004,48250
5706,2003,72930
5706,2002,74084
5706,2001,44983
5706,2000,32513
5706,1999,37994
5706,1998,58476
5706,1997,26730
5706,1996,21148
5706,1995,33516
5706,1994,77778
5504,2016,7
5504,2015,7
5504,2014,1
5504,2013,0
5504,2012,0
5504,2011,0
5504,2009,0
5504,1988,15
5801,1991,0
5801,1993,35
5817,2000,155471
5817,2001,275921
5817,2002,31468
5815,1973,6
5815,1974,17
5803,1978,1589
5803,1979,1604
5815,1972,65
5803,1980,2397
5815,1975,561
5803,1982,12589
5803,1983,6108
5803,1984,8947
5817,2003,34672
5817,2005,62222
5817,2006,76342
5803,1981,11475
5815,1971,134
5815,1970,62
5815,1969,428
5803,1973,3125
5815,1962,200
5815,1963,509
5815,1977,481
5802,1972,419
5802,1971,318
5803,1974,1212
5803,1975,1752
5803,1976,1734
5802,1970,675
5803,1977,1889
5815,1964,4851
5815,1965,2458
5815,1966,2000
5815,1967,2668
5817,1999,44543
5815,1968,997
5817,2007,80795
5817,2008,86913
5817,2009,92689
5815,1976,395
5801,2010,0
5801,2009,0
5801,2008,0
5801,2007,0
5801,2006,0
5801,2005,0
5801,2004,0
5801,2003,0
5801,2002,0
5801,2001,0
5801,2000,0
5801,1999,0
5801,1998,0
5801,1997,0
5801,1996,0
5801,1995,0
5801,1994,20
5801,2011,0
5801,1992,0
5801,2012,143
5801,2014,16721
5802,1969,2593
5817,2010,107657
5817,2011,132001
5817,2012,179643
5817,1964,18941
5802,1968,695
5802,1967,1580
5802,1966,1057
5802,1965,930
5802,1964,1408
5802,1963,58
5802,1962,110
5802,1961,264
5817,2013,235694
5817,2014,74456
5801,2016,14355
5801,2015,27825
5801,2013,668
5206,1995,5226
5817,2016,82278
5206,1993,6213
5101,1984,0
5101,1985,0
5101,1986,9
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,35
5101,1994,20
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,1983,0
5101,1982,29
5101,1981,0
5101,1980,0
5206,1994,4922
5100,2013,10536
5100,2014,35275
5100,2015,63430
5100,2016,46792
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,773
5101,1965,458
5101,1966,0
5101,2007,0
5101,1967,481
5101,1969,189
5101,1970,24
5101,1971,134
5101,1972,65
5101,1973,0
5101,1974,0
5101,1975,132
5101,1976,8
5101,1977,2
5101,1978,0
5101,1979,0
5101,1968,200
5101,2008,0
5101,2009,0
5101,2010,0
5102,1983,0
5102,1984,13
5102,1985,23
5102,1986,15
5102,1987,13
5102,1988,3
5102,1989,2
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1982,0
5102,1994,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,1995,0
5100,2011,445
5102,1981,0
5102,1979,0
5101,2011,0
5101,2012,121
5101,2013,311
5101,2014,3075
5101,2015,4615
5101,2016,3029
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1980,0
5102,1966,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1967,0
5100,2010,1
5100,2009,19
5100,2008,234
5000,1984,65451
5000,1985,71533
5000,1986,125218
5000,1987,118977
5000,1988,124215
5000,1989,144922
5000,1990,154881
5000,1991,147040
5000,1992,162381
5000,1993,166529
5000,1994,251169
5000,1983,62312
5000,1995,136409
5000,1997,283869
5000,1998,335567
5000,1999,402856
5000,2000,509144
5000,2001,680809
5000,2002,493614
5000,2003,441651
5000,2004,406039
5000,2005,493408
5000,2006,553830
5000,2007,524316
5000,1996,264804
5000,2008,480677
5000,1982,84222
5000,1980,69663
351,2012,1
351,2013,0
351,2014,1
351,2015,0
5817,2015,308042
5000,1961,27109
5000,1962,29215
5000,1963,32213
5000,1964,43862
5000,1965,46930
5000,1966,52422
5000,1981,80593
5000,1967,57663
5000,1969,73576
5000,1970,73285
5000,1971,63688
5000,1972,60957
5000,1973,70601
5000,1974,63817
5000,1975,39930
5000,1976,49554
5000,1977,60712
5000,1978,57033
5000,1979,50797
5000,1968,57489
5102,2007,0
5000,2009,452469
5000,2011,424524
5100,1984,133
5100,1985,47
5100,1986,46
5100,1987,2414
5100,1988,2756
5100,1989,2843
5100,1990,2429
5100,1991,4000
5100,1992,0
5100,1993,35
5100,1994,282
5100,1983,103
5100,1995,655
5100,1997,5044
5100,1998,2968
5100,1999,4944
5100,2000,5248
5100,2001,255582
5100,2002,2926
5100,2003,0
5100,2004,0
5100,2005,596
5100,2006,212
5100,2007,175
5100,1996,328
5000,2010,437630
5100,1982,261
5100,1980,156
5000,2012,596567
5000,2013,858786
5000,2014,843537
5000,2015,1078258
5000,2016,919324
5100,1961,120
5100,1962,200
5100,1963,509
5100,1964,4851
5100,1965,2458
5100,1966,2000
5100,1981,122
5100,1967,2668
5100,1969,428
5100,1970,62
5100,1971,134
5100,1972,65
5100,1973,6
5100,1974,17
5100,1975,561
5100,1976,369
5100,1977,478
5100,1978,0
5100,1979,96
5100,1968,997
5102,2008,0
5100,2012,470
5102,2010,0
5204,1969,50712
5204,1970,44176
5204,1971,39121
5204,1972,44711
5204,1973,59359
5204,1974,55538
5204,1975,26509
5204,1976,43246
5204,1977,53041
5204,1978,49215
5204,1979,42058
5204,1968,41848
5204,1980,61448
5204,1982,64118
5204,1984,31114
5204,1985,36197
5204,1986,50521
5204,1987,62633
5204,1988,64213
5204,1989,55848
5204,1990,58129
5204,1991,49687
5204,1992,31876
5204,1993,38140
5204,1981,62214
5204,1994,57949
5204,1967,34812
5204,1965,29401
5200,2002,416604
5200,2003,368693
5200,2004,357719
5200,2005,452156
5200,2006,511243
5200,2007,475614
5200,2008,416266
5200,2009,374810
5200,2010,362640
5200,2011,359899
5200,2012,470424
5204,1966,28220
5200,2013,720282
5200,2015,817073
5200,2016,662649
5203,2012,15006
5203,2013,15757
5203,2014,16607
5203,2015,18687
5203,2016,18932
5204,1961,12907
5204,1962,16040
5204,1963,20042
5204,1964,25365
5200,2014,647871
5200,2001,380244
5204,1995,24751
5204,1997,39128
5206,1970,4946
5206,1971,4914
5206,1972,4176
5206,1973,2578
5206,1974,1102
5206,1975,1702
5206,1976,1734
5206,1977,1862
5206,1978,1574
5206,1979,1508
5206,1980,2140
5206,1969,3573
5206,1981,11334
5206,1983,5983
5206,1984,8767
5206,1985,7201
5206,1986,8470
5206,1987,6451
5102,2009,0
5206,1992,8149
5206,1991,3236
5206,1990,3491
5206,1989,7385
5206,1988,5861
5206,1982,12349
5204,1996,43661
5206,1968,267
5206,1966,765
5204,1998,44401
5204,1999,74302
5204,2000,73553
5204,2001,104292
5204,2002,108972
5204,2003,114332
5204,2004,107684
5204,2005,129050
5204,2006,139628
5204,2007,172669
5204,2008,144552
5206,1967,1471
5204,2009,129285
5204,2011,152701
5204,2012,178302
5204,2013,188852
5204,2014,248914
5204,2015,248021
5204,2016,299933
5206,1961,7684
5206,1962,4484
5206,1963,110
5206,1964,374
5206,1965,678
5204,2010,151650
5200,2000,471384
5204,1983,42037
5200,1998,274123
5105,1974,17
5105,1975,429
5105,1976,361
5105,1977,476
5105,1978,0
5105,1979,96
5105,1980,156
5105,1981,122
5105,1982,232
5105,1983,103
5105,1984,120
5105,1973,6
5105,1985,24
5105,1987,2401
5105,1988,2753
5105,1989,2841
5105,1990,2429
5105,1991,4000
5105,1992,0
5105,1993,0
5105,1994,262
5105,1995,655
5105,1996,328
5105,1997,5044
5105,1986,22
5105,1998,2968
5105,1972,0
5105,1970,38
5102,2011,0
5102,2012,0
5102,2013,30
5102,2014,30
5102,2015,30
5102,2016,18
5103,2013,833
5103,2014,13979
5103,2015,23387
5103,2016,11741
5200,1999,359918
5105,1971,0
5104,2013,9074
5104,2015,13755
5104,2016,11297
5105,1961,120
5105,1962,200
5105,1963,509
5105,1964,4078
5105,1965,2000
5105,1966,2000
5105,1967,2187
5105,1968,797
5105,1969,239
5104,2014,17885
5105,1999,4944
5104,2012,303
5105,2001,255582
5200,1974,63795
5200,1975,39369
5200,1976,49185
5200,1977,60234
5200,1978,57033
5200,1979,50701
5200,1980,69430
5200,1981,80452
5200,1982,83953
5200,1983,62187
5200,1984,65258
5200,1973,70582
5200,1985,71419
5200,1987,116491
5200,1988,121444
5200,1989,142075
5200,1990,152452
5200,1991,143040
5200,1992,162381
5105,2000,5248
5200,1994,173109
5200,1995,102238
5200,1996,243328
5200,1997,252095
5200,1986,125154
5200,1972,60843
5200,1993,166494
5200,1970,73193
5105,2004,0
5105,2003,0
5200,1971,63554
5105,2007,175
5105,2005,596
5105,2002,2926
5105,2008,234
5105,2009,19
5105,2010,1
5105,2011,445
5105,2012,46
5105,2013,288
5105,2006,212
5105,2015,21644
5200,1967,54995
5105,2014,306
5200,1968,56492
5200,1965,44472
5200,1964,39011
5200,1966,50422
5200,1962,29015
5200,1961,26989
5105,2016,20706
5200,1969,73148
5200,1963,31704
86,2015,21
91,1986,1000
91,1975,50
175,1994,0
89,1995,0
86,2016,7
86,2014,21
86,1998,0
86,2002,0
86,2000,2
86,1997,0
86,1995,639
86,1994,0
86,1993,600
86,1992,70
84,1995,0
86,2005,0
84,2007,5
91,1995,130
91,1988,300
109,2004,0
106,2010,3418
106,2009,3959
106,2008,1580
102,2015,0
100,2010,0
100,2009,0
100,2008,0
100,2007,0
100,2006,0
99,2013,0
95,2012,5698
93,2015,0
91,1996,15
81,2010,0
91,1994,100
91,1993,330
91,1992,70
91,1991,120
91,1990,70
91,1989,50
91,1987,60
79,2008,6
54,2004,0
68,2013,928
32,1991,0
32,1990,0
35,2016,10
19,2013,2
19,1989,0
57,2013,0
14,1999,0
14,1998,0
14,1997,0
16,2007,0
16,2006,0
16,2005,0
52,2016,0
11,1999,0
11,1998,0
11,1997,0
2,2016,17
2,2015,1
109,2005,0
32,1992,0
70,2016,0
32,1994,0
40,2012,27
67,1999,0
67,1998,0
67,1997,0
66,2013,0
63,2009,0
58,2010,0
58,2006,166688
56,2014,26790
55,2012,449
54,1999,0
250,2016,0
250,2015,0
107,1996,328
107,1995,655
107,1994,262
107,1993,0
107,1991,4000
48,1998,22000
41,2013,0
32,1997,0
112,2013,0
2,2014,1
208,2014,0
169,2013,0
207,2016,0
207,2015,0
199,2008,0
191,2005,0
199,2010,694
170,1998,0
170,1999,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
210,1997,0
174,1998,0
185,2010,0
276,2015,23312
276,2014,13647
38,2009,2675
184,1994,20
199,2011,364
184,1995,0
199,2012,311
184,2016,1
203,2012,10990
189,2005,0
108,2013,0
191,2000,410
191,2001,640
146,2004,0
210,2003,0
201,2014,60
219,1994,0
249,2013,0
120,2014,0
236,2016,1314
236,2015,1507
122,2016,0
129,2013,1
28,2015,0
157,1987,2000
157,1988,2000
157,1989,7016
236,2004,0
157,1999,1812
220,2003,0
157,1990,9002
159,2002,0
159,2003,0
197,2014,0
191,2003,1640
159,2007,0
191,2002,1760
220,1999,0
220,1998,0
159,2001,0
219,2016,7
219,2015,7
166,1969,46
166,1993,0
48,2014,3305
55,2009,577
194,2016,7313
191,2016,1144
191,2014,817
114,2014,9
276,2016,11669
38,2006,23
38,2007,25
32,2013,30
207,2014,6
16,2016,125
16,2014,348
16,2013,359
236,2014,933
237,2014,84
237,2016,203
251,2016,1
201,2015,378
55,2010,497
189,2015,314
55,2013,748
166,2015,7920
88,2015,49
166,2014,9346
159,2016,349
159,2015,221
159,2014,4
159,2013,3
159,2008,1
159,2006,1
159,2005,0
91,2009,134
95,2013,1253
122,2015,2
120,2016,8
120,2015,6
109,2003,10
114,2016,2
114,2015,3
109,2006,2
166,2016,6099
55,2011,573
86,2012,2
86,2010,1
55,2014,540
55,2015,329
55,2016,255
191,2004,7
59,2014,333
59,2015,74
59,2016,40
61,2016,1
209,2014,4629
209,2015,2190
209,2016,176
189,2004,2
184,2015,6
81,2006,211
81,2011,444
81,2014,302
81,2015,2637
86,2007,4
86,2009,3
86,2011,1
237,2015,128
