geo,year,sweet_potatoes_producer_price_index_2014_2016_100_pea2
101,2000,12.29
105,2000,46.72
105,1999,47.93
105,1998,43.04
105,1997,42.71
105,1996,35.04
105,1995,32.34
105,1994,32.03
105,1993,26.28
105,1992,24.99
105,1991,22.27
101,2018,120.29
101,2017,114.12
101,2016,106.27
95,2003,60.46
101,2015,101.95
101,2013,85.52
101,2012,81.31
101,2011,76.12
101,2010,48.83
101,2009,51.5
101,2008,42.36
101,2007,35.69
101,2006,30.31
101,2005,28.85
101,2004,25.76
101,2003,24.97
101,2002,22.47
101,2001,14.3
101,2014,91.78
95,2002,61.7
95,2001,93.87
95,2000,84.08
90,2006,106.64
90,2005,109.43
90,2004,55.59
90,2003,68.19
90,2002,72.99
90,2001,102.05
90,2000,64.84
90,1999,91.99
90,1998,81.13
90,1997,53.26
90,1996,52.6
90,1995,72.72
90,1994,72.72
90,2007,80.85
90,1993,72.72
90,1991,52.81
86,2018,118.55
86,2017,92.61
86,2016,83.99
86,2015,119.96
86,2014,96.06
86,2013,76.34
86,2012,76.34
86,2011,87.24
86,2010,76.34
84,2017,96.05
84,2016,100.97
84,2015,102.58
90,1992,53.9
105,2001,51.69
90,2008,81.63
90,2010,78.89
95,1998,67.49
95,1997,60.46
95,1996,50.59
95,1995,42.35
95,1994,35.43
95,1993,25.37
95,1992,22.75
95,1991,16.84
91,2018,87.33
91,2017,108.69
91,2016,102.04
91,2015,107.26
91,2014,90.7
90,2009,86.06
91,2013,90.55
91,2011,97.3
91,2010,108.63
91,2009,86.67
91,2008,90.97
91,2007,72.45
90,2018,144
90,2017,137.45
90,2016,138.3
90,2015,81.02
90,2014,80.68
90,2013,79.57
90,2012,73.06
90,2011,63.47
91,2012,98.18
84,2014,96.45
105,2002,52.68
105,2004,51.44
110,2014,88.98
110,2013,73.43
110,2012,81.04
110,2011,98.15
110,2010,90.62
110,2008,86.24
110,2007,89.39
110,2006,100.11
110,2005,81.41
110,2004,61.57
110,2003,69.37
110,2002,53.59
110,2001,46.43
110,2000,54.41
110,1999,82.59
110,1998,80.31
110,1997,75.84
110,1996,80.81
110,1995,66.63
110,1994,101.89
110,1993,142.7
110,1992,121.22
110,1991,125.6
109,2018,120.83
109,2017,127.52
109,2016,103.89
109,2015,108.94
110,2015,106.67
110,2016,104.35
110,2017,92.44
110,2018,97.42
120,1991,2.37
114,2018,133.5
114,2017,129.6
114,2016,103.48
114,2015,97.37
114,2014,99.15
114,2013,79.86
114,2012,99.75
114,2011,83.43
114,2010,61.17
114,2009,71.51
114,2007,51.88
114,2006,43.29
109,2014,87.17
114,2005,42.99
114,2003,41.12
114,2002,41.81
114,2001,44.53
114,2000,41.42
114,1999,38.31
114,1998,35.2
114,1997,32.09
114,1996,28.98
114,1995,23.41
114,1994,17.84
114,1993,12.28
114,1992,6.71
114,1991,5.77
114,2004,45.95
109,2013,80.47
109,2012,70.11
109,2011,73.33
106,2005,62.23
106,2004,68.89
106,2003,60.61
106,2002,69.14
106,2001,72.44
106,2000,60.22
106,1999,62.23
106,1998,54.15
106,1997,50.73
106,1996,50.48
106,1995,73.8
106,1994,72.01
106,1993,71.42
106,2006,78.6
106,1992,77.13
105,2018,93.65
105,2017,93.78
105,2016,93.83
105,2015,102.39
105,2014,103.78
105,2013,115.38
105,2012,141.34
105,2011,102.8
105,2010,111.3
105,2008,71.26
105,2007,67.62
105,2006,72.11
105,2005,62.64
106,1991,85.7
105,2003,54.79
106,2007,89.24
106,2009,77.91
109,2010,73.76
109,2009,69.55
109,2008,74.4
109,2007,51.92
109,2006,56.05
109,2005,61.9
109,2004,52.55
109,2003,34.07
109,2002,36.94
109,2001,29.12
109,1999,25.2
109,1998,18.6
109,1997,21.5
106,2008,83.64
109,1996,17.24
109,1994,12.58
109,1993,8.19
109,1992,7.1
109,1991,4.54
106,2018,99.37
106,2017,103.87
106,2016,109.38
106,2015,91.84
106,2014,98.78
106,2013,118.59
106,2012,89.92
106,2011,94.28
106,2010,88.37
109,1995,18.56
181,2016,103.7
84,2013,117.09
84,2011,103.69
59,1996,47.57
59,1995,44.29
59,1994,38.87
59,1993,38.22
59,1992,35.92
59,1991,35.92
58,2018,82.38
58,2017,92.48
58,2016,98.75
58,2015,90.48
58,2014,110.77
58,2013,58.74
58,2012,91.22
58,2011,130.75
58,2010,85.14
58,2009,69.94
58,2008,94.26
58,2007,38.71
58,2006,60.9
58,2005,67.19
58,2004,34.05
58,2003,43.47
58,2002,54.72
58,2001,33.44
58,2000,51.68
58,1999,13.13
58,1998,10.71
59,1997,48.39
59,1999,49.04
59,2001,50.19
59,2002,50.68
60,2002,60.54
60,2001,60.19
60,2000,53.21
60,1999,53.74
60,1998,57.19
60,1997,66.4
60,1996,48.61
60,1995,38.81
60,1994,43.31
60,1993,37.1
60,1992,42.66
60,1991,26.63
59,2018,227.05
58,1997,9.71
59,2017,200.41
59,2015,100.71
59,2014,98.91
59,2013,98.91
59,2012,96.28
59,2011,93.33
59,2010,84.64
59,2009,83
59,2008,76.76
59,2007,73.48
59,2006,63.48
59,2005,54.46
59,2004,53.14
59,2003,51.34
59,2016,100.38
58,1995,3.31
58,1992,1.79
58,1991,1.7
49,2014,100
49,2013,100
49,2012,100
49,2011,100
49,2010,100
49,2009,100
49,2008,100
49,2007,71.7
49,2006,71.7
49,2005,71.7
49,2004,29.98
49,2003,29.98
49,2002,29.98
49,2015,100
49,2001,29.98
49,1998,10.51
49,1997,10.51
49,1996,10.51
107,2010,103.43
107,2009,105.5
107,2008,95.16
107,2007,95.16
107,2006,97.23
107,2005,93.09
107,2004,101.36
107,2003,101.39
107,2002,101.36
107,2001,101.36
49,2000,12.5
60,2003,62.23
49,2016,100
49,2018,124.52
56,2018,118.73
56,2017,123.83
56,2016,101.24
56,2015,110.83
56,2014,87.94
56,2013,89.85
56,2012,82.87
56,2011,94.22
56,2010,84.25
56,2009,77.63
56,2008,119.92
56,2007,72.57
56,2006,69.46
49,2017,123.31
56,2005,66.98
56,2003,32.2
56,2002,28.52
56,2001,27.88
56,2000,24.98
56,1999,29.76
56,1998,21.53
56,1997,34.25
56,1996,20.05
56,1995,18.85
56,1994,28.74
56,1993,20.19
56,1992,13.32
56,1991,18.16
56,2004,71.51
84,2012,87.36
60,2004,33.11
60,2007,54.6
81,2005,39.63
81,2004,32.2
81,2003,27.59
81,2002,20
81,2001,17.02
81,2000,10.25
81,1999,7.92
81,1998,12.87
81,1997,7.58
81,1996,5.5
81,1995,4.5
81,1994,2.71
81,1993,2.13
81,1992,1.83
81,1991,1.62
66,2018,220
66,2017,164.71
66,2016,129.41
66,2015,76.47
66,2014,94.12
66,2013,126.47
66,2012,131.18
66,2011,88.59
66,2010,54.12
66,2009,297.65
66,2008,76.47
66,2007,70.59
81,2006,40.77
81,2007,48.79
81,2008,60.27
81,2009,71.49
84,2010,102.99
84,2009,103.46
84,2007,103.85
84,2006,102.83
84,2005,78.14
84,2004,74.39
84,2003,90.17
84,2002,75.33
84,2001,81.11
84,2000,65.95
84,1999,70.19
84,1998,69.87
84,1997,61.5
66,2006,58.82
84,1996,56.89
84,1994,56.44
84,1993,40.7
84,1992,30.43
84,1991,37.77
81,2018,748.42
81,2017,100.68
81,2016,101.53
81,2015,93.9
81,2014,104.57
81,2013,127.02
81,2012,90.35
81,2011,93.16
81,2010,86.4
84,1995,59.25
66,2005,58.82
66,2004,58.82
66,2003,51.29
61,2007,88.52
61,2006,80.55
61,2005,70.09
61,2004,48.39
61,2003,37.52
61,2002,36.89
61,2001,35.11
61,2000,28.09
61,1999,35.11
61,1998,35.11
61,1997,31.6
61,1996,35.11
61,1995,28.09
61,2008,110.26
61,1994,22.82
61,1992,17.56
61,1991,17.56
60,2018,94.06
60,2017,93.07
60,2016,100.3
60,2015,102.07
60,2014,97.63
60,2013,91.62
60,2012,124.25
60,2011,115.42
60,2010,93.75
60,2009,134.57
60,2008,52.49
61,1993,22.47
60,2005,77.14
61,2009,108.87
238,1994,12.26
66,2002,47.06
66,2001,47.06
66,2000,47.06
66,1999,35.29
66,1998,58.82
238,2018,125.99
238,2017,121.18
238,2016,108.99
238,2015,105.3
238,2013,73.52
238,2012,74.26
238,2011,43.97
238,2010,42.49
238,1993,11.49
238,2009,42.86
238,2007,31.77
238,2006,19.21
238,2005,12.77
238,2004,12.68
238,2003,12.68
238,2002,11.88
238,2001,10.92
238,2000,14.56
238,1999,12.83
238,1998,12.07
238,1997,12.26
238,1996,13.03
238,1995,13.22
238,2008,43.23
181,2017,97.78
