geo,year,cotton_lint_export_quantity_tcl
225,1980,77
225,1979,26
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
223,1964,151610
229,2016,42
223,1963,134930
223,1961,89710
216,2002,219
216,2001,230
216,2000,1
216,1999,2
216,1998,1498
216,1997,0
216,1996,30
216,1995,163
216,1994,752
216,1993,245
216,2003,761
216,1992,235
216,1990,82
216,1989,2021
216,1988,1008
216,1987,402
216,1986,735
216,1985,3042
216,1984,2760
216,1983,1869
216,1982,13301
216,1981,5380
216,1991,365
216,1980,7793
216,2004,21
216,2006,364
217,1962,1910
217,1961,2430
154,2014,10
154,2013,27
154,2012,88
154,2010,55
154,2003,2
154,2002,20
154,2001,0
154,2000,139
216,2005,1052
154,1999,39
154,1996,26
216,2016,45
216,2015,3
216,2014,6
216,2013,1349
216,2012,302
216,2011,429
216,2009,3034
216,2008,188
216,2007,728
154,1997,34
217,1963,2750
216,1979,282
216,1977,98
208,1994,71000
208,1993,55000
208,1992,50000
212,2010,81190
212,2009,61190
212,2008,35998
212,2007,43851
212,2006,138182
212,2004,113855
212,2002,240944
208,1996,95000
212,2001,212803
212,1999,133612
212,1998,199900
212,1997,155644
212,1996,99708
212,1995,123660
212,1994,150595
212,1993,158923
212,1992,134924
212,1991,81202
212,1990,66193
212,2000,201352
216,1978,1169
208,1997,108000
208,1999,86450
216,1976,0
216,1975,0
216,1974,86
216,1973,246
216,1972,604
216,1971,119
216,1970,243
216,1969,5775
216,1968,3370
216,1967,16
208,1998,88000
216,1966,136
216,1964,0
216,1963,220
216,1962,0
216,1961,20
208,2005,138068
208,2004,133100
208,2003,149300
208,2002,136997
208,2001,73726
208,2000,78890
216,1965,2
217,1964,1310
217,1965,2300
217,1966,2553
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,246
222,1975,0
222,1985,0
222,1974,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,92
222,1966,108
222,1965,10
222,1964,160
222,1963,660
222,1973,0
222,1962,0
222,1986,0
222,1988,209
222,2016,0
222,2014,0
222,2013,2
222,2012,17
222,2010,0
222,2009,12
222,2008,30
222,2007,12
222,2005,66
222,2004,212
222,1987,0
222,2003,86
222,1998,24
222,1997,0
222,1996,0
222,1995,302
222,1994,460
222,1993,0
222,1992,0
222,1991,0
222,1990,0
222,1989,392
222,1999,99
222,1961,0
220,2009,0
220,2007,0
217,1988,28725
217,1987,31876
217,1986,34810
217,1985,19920
217,1984,10237
217,1983,11940
217,1982,11897
217,1981,9247
217,1980,5152
217,1979,1646
217,1989,33849
217,1978,2401
217,1976,2903
217,1975,1361
217,1974,1281
217,1973,1371
217,1972,2096
217,1971,1672
217,1970,2535
217,1969,1599
217,1968,2972
217,1967,3199
217,1977,2635
217,1990,33260
217,1991,35643
217,1992,38577
220,2006,0
220,2005,0
220,2000,0
217,2016,35042
217,2015,47390
217,2014,32581
217,2013,33607
217,2012,32862
217,2011,142476
217,2008,90087
217,2007,22849
217,2005,24406
217,2004,35406
217,2003,48855
217,2002,30400
217,2000,29521
217,1999,44961
217,1998,44756
217,1997,48100
217,1996,55871
217,1995,60724
217,1994,43207
217,1993,42342
223,1962,104750
212,1989,59310
215,1961,30140
215,1963,48604
249,1999,1031
249,1998,2713
249,1997,1343
249,1996,0
249,1995,242
249,1994,0
249,1993,0
249,1992,0
249,1990,1700
249,1987,1043
249,2000,1481
249,1986,100
249,1977,6664
249,1976,11058
249,1975,6228
249,1974,7081
249,1973,10342
249,1972,6263
249,1971,7013
249,1970,5530
249,1969,7361
249,1968,4483
249,1985,500
249,1967,4260
249,2002,881
249,2004,1675
248,1974,806
248,1973,93
248,1972,0
248,1971,374
248,1970,0
248,1969,0
248,1968,0
248,1967,0
248,1966,0
248,1965,0
249,2003,0
248,1964,0
248,1962,0
248,1961,0
249,2015,0
249,2013,139
249,2012,796
249,2011,1287
249,2008,633
249,2007,604
249,2006,1584
249,2005,1617
248,1963,0
248,1975,0
249,1966,5367
249,1964,8574
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2006,0
236,2003,0
237,1969,0
236,2001,0
236,1998,616
236,1997,6
236,1996,1
236,1995,35
236,1994,3127
236,1993,1
236,1992,3401
236,1991,1376
236,1990,15502
236,1989,5902
236,2000,0
249,1965,4287
237,1970,0
237,1972,51
237,2012,272
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1971,20
237,1984,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1983,0
248,1976,1312
248,1977,500
248,1978,998
181,1983,51241
181,1982,49748
181,1981,53534
181,1980,53787
181,1979,49322
181,1978,46578
181,1977,39702
181,1976,42691
181,1975,32522
181,1966,4352
181,1984,58386
181,1965,1340
181,1963,0
181,1962,0
181,1961,0
251,2015,36728
251,2014,38289
251,2013,46946
251,2011,35325
251,2010,33690
251,2009,37780
251,2008,22743
181,1964,2500
251,2007,36266
181,1985,67379
181,1987,64733
181,2016,12010
181,2015,34175
181,2014,40041
181,2013,58391
181,2012,132371
181,2011,89466
181,2010,84553
181,2009,89651
181,2005,68926
181,2004,173406
181,1986,80683
181,2002,82550
181,1998,78209
181,1997,91052
181,1996,43833
181,1995,26755
181,1994,47103
181,1993,18362
181,1992,15516
181,1991,33979
181,1990,53568
181,1988,58967
181,2000,139600
251,2006,53294
251,2005,54284
251,2004,100003
251,1971,4568
251,1970,0
251,1969,21
251,1968,279
251,1967,900
251,1966,984
251,1965,50
251,1964,460
251,1962,0
251,1961,0
251,1972,1174
248,1990,0
248,1988,0
248,1987,575
248,1986,0
248,1985,0
248,1984,0
248,1983,0
248,1982,976
248,1981,242
248,1980,1919
248,1979,1645
248,1989,221
251,1973,0
251,1974,0
251,1975,0
251,2003,27765
251,2002,12681
251,2001,4694
251,2000,2510
251,1999,24514
251,1997,17471
251,1995,1364
251,1994,746
251,1993,1052
251,1992,2108
251,1990,2902
251,1988,1671
251,1987,3244
251,1986,2393
251,1985,7619
251,1984,1484
251,1982,1537
251,1981,1703
251,1980,5076
251,1979,449
251,1978,0
251,1977,0
251,1976,0
236,1988,0
215,1962,33100
236,1987,0
236,1985,0
231,1982,1391772
231,1981,1268922
231,1980,1823233
231,1979,1527338
231,1978,1347453
231,1977,1016549
231,1976,779298
231,1975,871054
231,1974,1172496
231,1973,1246407
231,1983,1126159
231,1972,701160
231,1970,676638
231,1969,544363
231,1968,877894
231,1967,905853
231,1966,819818
231,1965,860758
231,1964,1188657
231,1963,988730
231,1962,872920
231,1961,1449770
231,1971,936154
215,2016,24529
231,1984,1367345
231,1986,661673
231,2008,3012101
231,2007,3259379
231,2006,3506420
231,2005,3400278
231,2004,2897907
231,2003,2687565
231,2002,2151249
231,2001,1878267
231,2000,1525375
231,1999,708375
231,1985,1001167
231,1998,1625735
231,1996,1498497
231,1995,2043758
231,1994,1747444
231,1993,1140766
231,1992,1412744
231,1991,1532406
231,1990,1696627
231,1989,1533010
231,1988,1172563
231,1987,1195216
231,1997,1568905
231,2009,2553161
215,2015,23610
215,2013,68274
215,1985,26026
215,1984,27405
215,1983,39518
215,1982,38767
215,1981,44099
215,1980,31475
215,1979,31409
215,1978,46734
215,1977,40421
215,1976,57581
215,1986,31938
215,1975,39674
215,1973,60434
215,1972,64615
215,1971,55018
215,1970,60679
215,1969,56782
215,1968,62938
215,1967,60722
215,1966,86153
215,1965,56148
215,1964,45181
215,1974,49931
215,2014,35691
215,1987,43843
215,1989,53815
215,2012,92818
215,2011,30334
215,2010,55305
215,2009,78029
215,2008,54116
215,2007,33999
215,2006,46512
215,2005,66330
215,2004,47334
215,2003,40337
215,1988,51670
215,2002,30841
215,1999,30004
215,1998,22687
215,1997,69209
215,1996,81890
215,1995,70860
215,1994,60000
215,1993,61200
215,1992,72800
215,1991,38670
215,1990,46292
215,2001,29632
231,2010,2962304
231,2011,2774193
231,2012,2760418
235,1994,1187600
235,1992,1042000
228,1990,490135
228,1989,790708
228,1988,731165
228,1987,783232
228,1986,712813
228,1985,658674
228,1984,642335
228,1983,773883
235,1995,1025300
228,1982,948788
228,1980,843227
228,1979,789042
228,1978,857819
228,1977,972458
228,1976,877925
228,1975,800247
228,1974,738697
228,1973,728300
228,1972,652200
228,1971,546800
228,1981,915941
228,1970,516500
235,1997,978900
236,1962,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,7816
236,1975,0
236,1961,0
236,1974,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1973,0
228,1969,452300
228,1968,554400
228,1967,534400
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1979,0
234,1968,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2016,2468783
231,2015,2396554
231,2014,2167529
231,2013,2789329
234,1967,0
234,1980,0
234,1981,0
234,1982,0
228,1966,507800
228,1965,457700
228,1964,393600
228,1963,321500
228,1962,343600
228,1961,382600
234,2002,0
234,2001,0
234,2000,7
234,1999,308
234,1997,180
234,1995,369
234,1994,50
234,1993,30
234,1991,101
234,1990,183
234,1989,40
234,1988,903
234,1987,272
234,1986,42
234,1985,37
234,1984,5
234,1983,10
236,1986,0
100,1995,26676
212,1988,31642
212,1986,98018
194,1966,0
194,1965,0
194,1964,0
244,2016,0
244,2015,0
244,2014,0
244,2013,0
191,1970,5
191,1969,2
191,1968,5
194,1967,0
191,1967,11
191,1965,38
191,1964,29
191,1963,13
191,1962,120
191,1961,33
189,2016,0
188,2001,0
188,2000,0
188,1993,0
188,1992,0
191,1966,43
188,1991,0
194,1968,0
194,1970,0
194,1996,22
194,1995,90
194,1994,18
194,1993,25
194,1992,8
194,1991,32
194,1990,41
194,1989,4
194,1988,26
194,1987,6
194,1969,0
194,1986,6
194,1984,1
194,1983,5
194,1982,0
194,1981,2
194,1976,0
194,1975,1
194,1974,0
194,1973,45
194,1972,14
194,1971,0
194,1985,0
194,1997,12
188,1990,0
188,1988,0
188,1961,85
185,2016,142
185,2015,84
185,2014,877
185,2013,345
185,2012,5
185,2011,1518
185,2009,148
185,2006,299
185,2005,904
188,1962,73
185,2004,333
185,2002,64
185,2001,216
185,2000,163
185,1999,309
185,1998,5707
185,1997,1209
185,1996,31
185,1995,16150
185,1994,295436
183,2016,48
185,2003,116
188,1989,0
188,1963,52
188,1965,55
188,1987,5
188,1986,13
188,1985,9
188,1984,5
188,1983,7
188,1982,7
188,1981,10
188,1980,1
188,1979,1
188,1978,5
188,1964,53
188,1977,10
188,1975,15
188,1974,11
188,1973,7
188,1972,9
188,1971,9
188,1970,30
188,1969,13
188,1968,18
188,1967,0
188,1966,69
188,1976,22
194,1998,23
194,2000,55
194,2001,1
200,1966,3573
200,1965,2560
200,1964,1376
200,1963,672
200,1962,384
186,2001,0
186,2000,0
186,1998,0
186,1997,29
186,1996,1
200,1967,4758
272,2016,0
272,2013,29
272,2012,43
272,2011,44
272,2010,39
272,2009,15
272,2008,17
195,2016,10616
195,2015,12011
195,2014,11691
195,2013,12784
272,2014,35
195,2012,10331
200,1968,4697
200,1970,3480
200,1992,17080
200,1991,23926
200,1990,10527
200,1989,11381
200,1988,10749
200,1987,11276
200,1986,6436
200,1985,5273
200,1984,7041
200,1983,7038
200,1969,4414
200,1982,7772
200,1980,10551
200,1979,11307
200,1978,12446
200,1977,14087
200,1976,13736
200,1975,9783
200,1974,13745
200,1973,7682
200,1972,6644
200,1971,6427
200,1981,5965
195,2011,13523
195,2010,12380
195,2009,8621
195,1981,4190
195,1980,5827
195,1979,9345
195,1978,10505
195,1977,12558
195,1976,10037
195,1975,5439
195,1974,6829
195,1973,4837
195,1972,4300
195,1982,10121
195,1971,1100
195,1969,361
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2007,1
194,2006,2
194,2003,2
195,1970,1158
195,1983,13589
195,1984,9074
195,1985,13265
195,2008,14023
195,2007,21415
195,2006,19400
195,2005,15307
195,2004,18780
195,2003,24314
195,2002,14574
195,2001,7365
195,2000,6698
195,1999,4620
195,1998,14473
195,1997,14576
195,1996,10893
195,1995,9079
195,1994,15242
195,1993,19789
195,1992,16480
195,1991,12137
195,1990,5066
195,1989,7898
195,1988,8439
195,1987,5315
195,1986,6968
183,2015,10
200,1993,33508
183,2014,29
183,2011,0
174,2003,403
174,2002,366
174,2001,250
174,2000,122
174,1999,186
174,1998,334
174,1997,734
174,1996,327
174,1995,769
174,1994,732
174,2004,395
174,1993,1164
174,1991,607
174,1990,429
174,1989,282
174,1988,393
174,1987,163
174,1986,21
174,1985,19
174,1984,12
174,1983,11
174,1982,13
174,1992,861
174,1981,94
174,2005,556
174,2007,431
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
174,2006,366
117,1963,0
117,1961,0
179,2015,1
179,2003,2
174,2016,418
174,2015,118
174,2014,206
174,2013,806
174,2012,731
174,2009,268
174,2008,285
117,1962,0
117,1974,0
174,1980,60
174,1978,2
173,2007,254
173,2006,350
173,2005,21
173,2004,69
173,2003,72
173,2002,94
173,2001,253
173,2000,196
173,1999,242
173,1998,214
173,2008,261
173,1997,56
173,1995,3384
173,1994,3898
173,1992,5554
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1996,658
174,1979,1
173,2009,59
173,2011,34
174,1977,6
174,1976,1
174,1975,28
174,1974,14
174,1973,30
174,1972,25
174,1971,18
174,1970,8
174,1969,14
174,1968,8
173,2010,80
174,1967,7
174,1965,6
174,1964,3
174,1963,1
174,1962,0
174,1961,0
173,2016,189
173,2015,44
173,2014,7
173,2013,60
173,2012,21
174,1966,6
117,1975,0
117,1976,0
117,1977,80
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1981,0
183,1970,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2016,167
146,2015,661
183,1969,0
146,2014,523
183,1982,0
183,1984,0
183,2010,0
183,2009,0
183,2008,144
183,2007,13
183,2006,107
183,2002,474
183,2001,44
183,2000,37
183,1999,36
183,1998,146
183,1983,0
183,1997,12
183,1995,1113
183,1993,18
183,1992,37
183,1991,0
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1996,26
146,2013,61
146,2012,125
146,2011,305
117,1999,6984
117,1998,10744
117,1997,16409
117,1996,2825
117,1995,2260
117,1994,2663
117,1993,453
117,1992,2769
117,1991,74
117,1990,34
117,2000,3225
117,1989,9
117,1987,1
117,1986,0
117,1985,16
117,1984,77
117,1983,16
117,1982,10
117,1981,59
117,1980,35
117,1979,23
117,1978,41
117,1988,0
117,2001,2482
117,2002,1019
117,2003,1223
146,2007,28
146,2006,20
146,2005,71
146,2004,20
146,2001,0
146,2000,0
146,1997,0
146,1996,165
146,1995,205
146,1994,410
117,2016,595
117,2015,1984
117,2014,581
117,2013,800
117,2012,678
117,2011,2083
117,2010,406
117,2009,333
117,2008,530
117,2007,826
117,2006,97
117,2005,2193
117,2004,2029
183,2012,4
212,1987,60137
200,1994,14155
200,1996,4502
210,1963,64
210,1962,70
210,1961,180
206,2009,29672
206,2008,29579
206,2006,54456
206,2005,81064
206,2004,61835
206,2003,95116
206,2002,71168
210,1964,170
206,2001,39771
206,1999,30295
206,1998,63412
206,1997,75193
206,1996,104278
206,1995,95723
206,1994,78450
206,1989,176040
206,1988,176968
206,1987,204397
206,1986,203140
206,2000,42826
206,1985,114766
210,1965,110
210,1967,770
210,1990,69
210,1989,23
210,1988,0
210,1987,1
210,1985,1
210,1984,37
210,1983,4
210,1982,0
210,1981,126
210,1980,0
210,1966,344
210,1979,68
210,1977,1
210,1976,9
210,1975,16
210,1974,9
210,1973,4
210,1972,201
210,1971,1243
210,1970,1128
210,1969,1045
210,1968,553
210,1978,0
210,1991,4
206,1984,210566
206,1982,90500
38,2011,119
38,2010,318
38,2009,60
38,2008,0
38,2004,55
38,2003,32
38,2002,2
38,2001,17
38,2000,162
38,1999,156
38,2013,135
38,1998,54
38,1996,75
38,1994,0
38,1993,0
38,1991,46
38,1990,1
38,1989,0
38,1988,60
38,1987,70
38,1986,41
38,1985,14
38,1997,55
206,1983,169820
38,2014,19
38,2016,0
206,1981,64652
206,1980,132130
206,1979,175750
206,1978,134777
206,1977,189989
206,1976,186828
206,1975,141407
206,1974,101563
206,1973,225427
206,1972,246594
38,2015,0
206,1971,239164
206,1969,171990
206,1968,183473
206,1967,171510
206,1966,141455
206,1965,106360
206,1964,113360
206,1963,178160
206,1962,160260
206,1961,106210
276,2012,3254
206,1970,229996
210,1992,86
210,1993,3
210,1994,27
211,2015,62
211,2014,46
211,2013,149
211,2012,170
211,2011,54
211,2010,301
211,2009,480
211,2008,183
211,2007,60
211,2006,40
211,2016,128
211,2005,177
211,2003,591
211,2002,291
211,2001,114
211,2000,539
211,1999,350
211,1998,425
211,1997,418
211,1996,534
211,1995,1702
211,1994,2353
211,2004,1110
211,1993,587
212,1961,88420
212,1963,148120
212,1985,90754
212,1984,147924
212,1983,106470
212,1982,67806
212,1981,68418
212,1980,93563
212,1979,113028
212,1978,126742
212,1977,120912
212,1976,117556
212,1962,113410
212,1975,102134
212,1973,119168
212,1972,116416
212,1971,118974
212,1970,135964
212,1969,124133
212,1968,99649
212,1967,113809
212,1966,164174
212,1965,121690
212,1964,146570
212,1974,109924
211,1992,764
211,1991,1892
211,1990,664
211,1962,310
211,1961,230
210,2016,2
210,2015,2
210,2014,48
210,2013,7
210,2012,5
210,2010,16
210,2009,9
210,2008,1
211,1963,270
210,2007,8
210,2004,34
210,2003,23
210,2002,268
210,2001,13
210,2000,16
210,1999,17
210,1998,0
210,1997,11
210,1996,16
210,1995,309
210,2005,11
211,1964,190
211,1965,10
211,1966,206
211,1989,2307
211,1988,917
211,1987,451
211,1986,234
211,1985,257
211,1984,411
211,1983,120
211,1982,457
211,1981,194
211,1980,192
211,1979,778
211,1978,760
211,1977,718
211,1976,471
211,1975,610
211,1974,516
211,1973,116
211,1972,24
211,1971,183
211,1970,617
211,1969,127
211,1968,179
211,1967,101
38,1984,17
200,1995,8633
38,1983,0
38,1981,29
201,1975,0
201,1974,0
201,1973,0
201,1972,0
201,1971,0
201,1970,0
201,1969,148
201,1968,0
201,1967,111
201,1966,4
201,1976,0
201,1965,287
201,1963,250
201,1962,500
201,1961,570
198,2016,26
198,2015,29
198,2014,1
198,2013,12
198,2012,1
198,2011,19
198,2010,33
201,1964,480
198,2009,21
201,1977,0
201,1979,0
202,1968,1266
202,1967,157
202,1966,343
202,1965,21
202,1964,1
202,1963,1740
202,1962,680
202,1961,430
201,1993,0
201,1992,0
201,1978,0
201,1991,0
201,1989,0
201,1988,0
201,1987,0
201,1986,0
201,1985,0
201,1984,0
201,1983,0
201,1982,0
201,1981,0
201,1980,0
201,1990,0
202,1969,3380
198,2008,661
198,2006,114
199,1998,67
199,1997,553
199,1996,3675
199,1995,691
199,1994,1283
199,1993,3456
200,2016,9468
200,2013,13955
200,2010,14458
200,2009,16106
199,1999,27
200,2008,7834
200,2006,1108
200,2005,222
200,2004,161
200,2003,122
200,2002,420
200,2001,1623
200,2000,272
200,1999,283
200,1998,880
200,1997,3558
200,2007,4179
198,2007,177
199,2000,425
199,2002,84
198,2005,631
198,2004,240
198,2003,307
198,2002,2
198,2001,119
198,2000,425
198,1998,50
198,1997,78
198,1996,46
198,1995,31
199,2001,944
198,1994,10
198,1992,115
199,2016,0
199,2015,0
199,2014,1
199,2013,1
199,2008,0
199,2007,0
199,2005,326
199,2004,837
199,2003,291
198,1993,20
202,1970,4198
202,1971,2081
202,1972,1775
203,2009,13298
203,2008,24880
203,2007,31495
203,2006,72952
203,2005,52679
203,2004,66479
203,2003,28405
203,2002,21929
203,2001,35621
203,2000,35173
203,2010,31745
203,1999,47390
203,1997,45734
203,1996,30135
203,1995,12307
203,1994,4887
203,1993,29027
203,1992,28731
203,1991,31370
203,1990,22629
203,1989,54373
203,1988,26893
203,1998,44455
203,1987,26982
203,2011,42020
203,2014,74241
38,1980,16
38,1979,90
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
203,2013,47722
38,1970,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,74495
203,2015,45220
38,1969,0
203,1986,24739
203,1985,32469
203,1984,10095
202,2012,10234
202,2011,13205
202,2010,13332
202,2009,19501
202,2008,4049
202,2007,5336
202,2006,6916
202,2005,24987
202,2004,9020
202,2003,5579
202,2013,4890
202,2001,4531
202,1999,5367
202,1998,7126
202,1997,3956
202,1996,388
202,1994,59
202,1992,4758
202,1991,2857
202,1989,8660
202,1988,4945
202,1973,3588
202,2000,5806
202,2014,3439
202,2015,4892
202,2016,5862
203,1983,2405
203,1982,14328
203,1981,10235
203,1980,1422
203,1979,29
203,1978,806
203,1977,0
203,1976,0
203,1975,133
203,1974,23
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,2290
203,1967,10473
203,1966,8986
203,1965,220
203,1964,8150
203,1963,16750
203,1962,6240
203,1961,140
38,1982,19
100,1994,29349
143,1968,5652
100,1992,63455
37,1964,10073
37,1963,9769
37,1962,9142
37,1961,10438
33,2016,32
33,2015,0
33,2014,1
33,2010,0
33,2009,1
37,1965,8937
33,2008,52
33,2005,156
33,2004,2068
33,2003,5
33,2002,6
33,2001,19
33,2000,7
33,1999,3383
33,1998,206
33,1997,104
33,2007,2
37,1966,7994
37,1967,11997
37,1968,15254
37,1989,7560
37,1988,6232
37,1987,8524
37,1986,12823
37,1985,14902
37,1984,10730
37,1983,11713
37,1982,6210
37,1981,13920
37,1980,14285
37,1979,9124
37,1978,8672
37,1977,15758
37,1976,18208
37,1975,13874
37,1974,12797
37,1973,11772
37,1972,13357
37,1971,15851
37,1970,14100
37,1969,17061
33,1996,15
33,1995,1
33,1994,10
33,1993,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2015,99219
32,2014,90854
32,2012,76173
32,2011,55803
32,2010,53601
32,2009,57176
32,2008,37591
32,2007,80964
32,2006,83292
32,2005,116396
32,2004,97598
32,2003,92185
32,2002,100423
32,2001,89490
33,1968,0
37,1990,9200
33,1969,0
33,1971,0
33,1992,0
33,1991,0
33,1990,50
33,1989,5
33,1988,91
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1970,0
37,1992,5650
37,1993,7633
37,1994,5468
40,1999,0
40,1991,0
40,1990,0
40,1989,0
40,1988,0
40,1987,0
40,1986,13
40,1985,2
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,2000,0
40,1971,0
40,2001,0
96,1961,1800
96,1982,6315
96,1981,12267
96,1980,17048
96,1979,11862
96,1978,10936
96,1977,19450
96,1976,29967
96,1975,8312
96,1974,5875
96,1973,2922
96,1972,2660
96,1971,1244
96,1970,495
96,1969,187
96,1968,1
96,1967,79
96,1966,649
96,1965,1010
96,1964,1680
96,1963,1250
96,1962,1630
40,2011,45
32,2000,73064
40,1970,0
40,1968,0
39,1964,37651
39,1963,31361
39,1962,20572
39,1961,30409
37,2013,2000
37,2012,4020
37,2011,3000
37,2010,4001
37,2009,500
37,2008,1700
37,2007,966
37,2005,169
37,2003,600
37,2002,9585
37,2001,7297
37,2000,2861
37,1999,5652
37,1998,15428
37,1997,9102
37,1996,12410
37,1995,11879
39,1965,38016
40,1969,0
39,1966,32670
39,1968,42195
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
39,1988,43000
39,1987,33000
39,1986,36000
39,1985,33000
39,1984,57000
39,1983,35000
39,1976,50300
39,1975,45764
39,1974,37756
39,1973,36208
39,1972,40720
39,1971,34585
39,1970,39004
39,1969,47505
39,1967,40883
96,1983,20339
32,1999,73139
32,1997,51432
233,1995,0
233,1991,54837
233,1990,58664
233,1989,42884
233,1988,54550
233,1987,64700
233,1986,44567
233,1985,24830
233,1984,29078
233,1996,0
233,1983,22742
233,1981,22151
233,1980,27890
233,1979,21427
233,1978,10633
233,1977,15305
233,1976,20671
233,1975,9540
233,1974,8271
233,1973,10473
233,1982,19151
233,1997,0
233,1998,118249
233,2001,111286
29,1974,1799
29,1973,1664
29,1972,2514
29,1971,3364
29,1970,4025
29,1969,2227
29,1968,2759
29,1967,2425
29,1966,1971
29,1965,2737
29,1964,2027
233,2016,306873
233,2015,248377
233,2014,307017
233,2013,271193
233,2012,183571
233,2011,158793
233,2010,164415
233,2009,198272
233,2004,178741
233,2003,193275
233,1972,8620
233,1971,7963
233,1970,13356
233,1969,9494
27,1998,4051
27,1997,5267
27,1996,4456
27,1995,5219
27,1994,6676
27,1993,8066
27,1992,5996
27,1991,7021
27,1990,5776
27,1989,16816
27,1988,29030
27,1987,15159
27,1986,26100
27,1985,32100
27,1984,9600
27,1983,26500
27,1982,5700
27,1981,0
27,1980,5107
27,1979,2971
27,1978,917
27,1999,195
29,1975,808
27,2000,856
27,2002,553
233,1968,6427
233,1967,5988
233,1966,2456
233,1965,1950
233,1964,1880
233,1963,1190
233,1962,710
27,2016,246
27,2015,26
27,2014,1
27,2013,119
27,2012,1324
27,2011,55
27,2010,0
27,2009,28
27,2008,0
27,2007,39
27,2006,15
27,2005,79
27,2004,98
27,2003,251
27,2001,309
29,1976,1780
29,1977,73
29,1978,3634
32,1969,22593
32,1968,18844
32,1967,17185
32,1966,19743
32,1965,16310
32,1964,16950
32,1963,14890
32,1962,12510
32,1961,10310
115,2013,162
115,2011,35
115,2010,240
115,2004,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
32,1970,36154
115,1985,0
32,1971,14807
32,1973,15646
32,1996,65834
32,1995,54130
32,1993,51200
32,1991,23402
32,1990,38309
32,1989,85153
32,1988,22475
32,1987,21256
32,1986,17522
32,1985,19022
32,1984,28095
32,1983,22526
32,1982,25361
32,1981,25030
32,1980,25662
32,1979,16043
32,1978,11845
32,1977,11831
32,1976,14479
32,1975,9071
32,1974,5790
32,1972,12555
32,1998,61022
115,1984,0
115,1982,0
29,2000,0
29,1999,0
29,1998,0
29,1996,150
29,1995,889
29,1994,2130
29,1993,2445
29,1992,0
29,1991,0
29,1990,100
29,1989,150
29,1988,509
29,1987,3203
29,1986,140
29,1985,221
29,1984,404
29,1983,1923
29,1982,2063
29,1981,781
29,1980,737
29,1979,1760
29,2001,0
115,1983,0
29,2005,800
29,2016,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,1860
115,1962,3750
115,1961,0
