geo,year,vegetables_food_fea
149,1986,710
149,1976,270
149,1975,270
149,1974,225
147,2010,64
147,2011,65
147,2012,75
147,2013,79
149,1961,81
149,1962,90
149,1963,99
149,1964,108
149,1965,117
149,1966,113
149,1967,122
149,1968,144
149,1969,162
149,1970,167
149,1971,180
149,1972,180
149,1973,180
147,2008,61
162,1979,204
162,1980,252
162,1981,227
174,2013,1613
117,1961,1954
117,1962,2039
117,1963,1952
117,1964,2193
117,1965,2335
117,1966,2476
174,2012,1869
117,1967,2643
117,1969,3163
117,1970,3269
117,1971,3630
117,1972,3487
117,1973,3419
117,1974,3764
117,1975,5126
117,1968,2901
117,1976,6365
174,2011,1746
174,2009,2028
174,1993,1541
174,1994,1658
174,1995,1705
174,1996,1795
174,1997,1642
174,1998,2119
174,1999,2039
174,2010,2133
174,2000,1862
174,2002,1672
174,2003,1633
174,2004,2269
174,2005,1967
174,2006,1599
174,2007,1870
174,2008,1738
174,2001,2009
117,1977,6466
117,1978,7885
117,1979,8139
117,2001,10940
117,2002,9665
117,2003,10084
117,2004,10843
117,2005,10148
117,2006,10598
117,2007,10235
117,2000,10836
117,2008,10667
117,2010,9520
117,2011,10803
117,2012,9691
117,2013,10143
146,1992,481
146,1993,465
146,1994,394
117,2009,10491
117,1999,9896
117,1998,9559
117,1997,9523
117,1980,7411
117,1981,7640
117,1982,8058
117,1983,7161
117,1984,7465
117,1985,7360
117,1986,8109
117,1987,7394
117,1988,7797
117,1989,8248
117,1990,8620
117,1991,8411
117,1992,8686
117,1993,9681
117,1994,8831
117,1995,9925
117,1996,9752
174,1992,1214
146,1995,418
174,1991,1629
174,1989,1522
173,1985,4025
173,1986,4362
173,1987,4458
173,1988,4513
173,1989,4517
173,1990,4706
173,1991,4962
173,1984,4377
173,1992,4311
173,1994,4887
173,1995,5167
173,1996,4977
173,1997,5294
173,1998,5223
173,1999,5020
173,2000,5309
173,1993,5065
173,2001,5104
173,1983,3851
173,1981,4343
173,1965,3069
173,1966,3409
173,1967,3030
173,1968,3027
173,1969,3029
173,1970,3633
173,1971,3088
173,1982,3949
173,1972,3170
173,1974,3104
173,1975,3772
173,1976,3273
173,1977,3413
173,1978,3824
173,1979,4186
173,1980,3679
173,1973,3508
173,2002,4183
173,2003,4697
173,2004,4878
174,1973,1137
174,1974,1228
174,1975,1533
174,1976,997
174,1977,1245
174,1978,1285
174,1979,1186
174,1972,1138
174,1980,1063
174,1982,1230
174,1983,1202
174,1984,1430
174,1985,1504
174,1986,1469
174,1987,1282
174,1988,1344
174,1981,1027
174,1971,1064
174,1970,1129
174,1969,1277
173,2005,4391
173,2006,4312
173,2007,4858
173,2008,4319
173,2009,4817
173,2010,4338
173,2011,4943
173,2012,4578
173,2013,4117
174,1961,844
174,1962,847
174,1963,920
174,1964,996
174,1965,1067
174,1966,1122
174,1967,1153
174,1968,1159
174,1990,1790
146,1996,316
146,1997,326
146,1998,459
184,1973,122
184,1974,122
184,1975,131
184,1976,135
184,1977,140
184,1978,144
184,1979,149
184,1972,116
184,1980,151
184,1982,151
184,1983,150
184,1984,142
184,1985,125
184,1986,107
184,1987,110
184,1988,112
184,1981,156
184,1989,117
184,1971,110
184,1969,107
185,2006,15757
185,2007,14894
185,2008,14906
185,2009,15158
185,2010,15007
185,2011,15720
185,2012,16073
184,1970,109
185,2013,16217
184,1962,92
184,1963,92
184,1964,98
184,1965,99
184,1966,101
184,1967,102
184,1968,106
184,1961,92
184,1990,134
184,1991,135
184,1992,143
188,1961,1
188,1962,1
188,1963,1
188,1964,1
188,1965,1
188,1966,1
188,1967,1
184,2013,656
188,1968,1
188,1970,1
188,1971,1
188,1972,1
188,1973,1
188,1974,1
188,1975,1
188,1976,1
188,1969,1
184,2012,633
184,2011,605
184,2010,634
184,1993,160
184,1994,150
184,1995,202
184,1996,185
184,1997,139
184,1998,157
184,1999,186
184,2000,255
184,2001,271
184,2002,255
184,2003,306
184,2004,338
184,2005,342
184,2006,386
184,2007,366
184,2008,352
184,2009,604
185,2005,15303
185,2004,14676
185,2003,13966
185,2002,13409
183,1967,1811
183,1968,1981
183,1969,1794
183,1970,1842
183,1971,2152
183,1972,2237
183,1973,2329
183,1966,1979
183,1974,2378
183,1976,3003
183,1977,2951
183,1978,3261
183,1979,3240
183,1980,2935
183,1981,3740
183,1982,4244
183,1975,2391
183,1965,1453
183,1964,1603
183,1963,1649
146,1999,438
146,2000,321
146,2001,418
146,2002,362
146,2003,385
146,2004,328
146,2005,392
146,2006,513
146,2007,244
146,2008,421
146,2009,390
146,2010,388
146,2011,387
146,2012,254
146,2013,313
183,1961,1566
183,1962,1489
183,1983,4046
173,1964,3088
183,1984,4522
183,1986,3498
183,2008,3908
183,2009,3827
183,2010,3863
183,2011,4052
183,2012,3553
183,2013,3888
185,1992,11915
183,2007,3294
185,1993,10784
185,1995,11430
185,1996,11287
185,1997,11964
185,1998,11722
185,1999,12515
185,2000,12954
185,2001,13188
185,1994,10268
183,2006,4136
183,2005,4037
183,2004,4364
183,1987,3129
183,1988,3593
183,1989,3318
183,1990,2884
183,1991,2631
183,1992,2388
183,1993,3053
183,1994,3018
183,1995,3229
183,1996,3019
183,1997,2987
183,1998,3302
183,1999,3853
183,2000,3317
183,2001,3633
183,2002,3577
183,2003,4263
183,1985,4229
188,1978,1
173,1963,3103
173,1961,2741
165,2006,5236
165,2007,5188
165,2008,5480
165,2009,5520
165,2010,4962
165,2011,4956
165,2012,4979
165,2005,4882
165,2013,4798
166,1962,25
166,1963,29
166,1964,30
166,1965,31
166,1966,28
166,1967,33
166,1968,45
166,1961,27
166,1969,45
165,2004,4550
165,2002,4412
165,1986,2276
165,1987,2662
165,1988,2747
165,1989,2977
165,1990,3044
165,1991,3101
165,1992,3292
165,2003,4385
165,1993,3478
165,1995,3943
165,1996,4278
165,1997,4373
165,1998,4367
165,1999,4458
165,2000,4654
165,2001,4425
165,1994,3642
166,1970,31
166,1971,40
166,1972,37
166,1994,71
166,1995,76
166,1996,76
166,1997,76
166,1998,77
166,1999,80
166,2000,79
166,1993,69
166,2001,74
166,2003,91
166,2004,86
166,2005,91
166,2006,92
166,2007,101
166,2008,103
166,2009,108
166,2002,83
166,1992,68
166,1991,66
166,1990,49
166,1973,42
166,1974,43
166,1975,41
166,1976,31
166,1977,35
166,1978,41
166,1979,48
166,1980,45
166,1981,55
166,1982,42
166,1983,54
166,1984,61
166,1985,63
166,1986,60
166,1987,64
166,1988,45
166,1989,59
165,1985,2129
166,2010,105
165,1984,2123
165,1982,1818
162,2002,311
162,2003,342
162,2004,344
162,2005,342
162,2006,353
162,2007,367
162,2008,390
162,2001,309
162,2009,381
162,2011,385
162,2012,366
162,2013,389
221,1990,216
221,1991,231
221,1992,228
221,1993,263
162,2010,351
221,1994,262
162,2000,273
162,1998,263
162,1982,246
162,1983,208
162,1984,241
162,1985,215
162,1986,233
162,1987,236
162,1988,265
162,1999,285
162,1989,259
162,1991,244
162,1992,243
162,1993,250
162,1994,275
162,1995,262
162,1996,274
162,1997,277
162,1990,241
221,1995,256
221,1996,256
221,1997,247
165,1966,981
165,1967,1093
165,1968,1695
165,1969,1439
165,1970,1410
165,1971,1544
165,1972,1702
165,1965,846
165,1973,1720
165,1975,1907
165,1976,1749
165,1977,1556
165,1978,1645
165,1979,1876
165,1980,1597
165,1981,1750
165,1974,1866
165,1964,859
165,1963,808
165,1962,853
221,1998,272
221,1999,277
221,2000,326
221,2001,315
221,2002,322
221,2003,297
221,2004,315
221,2005,256
221,2006,265
221,2007,281
221,2008,322
221,2009,341
221,2010,427
221,2011,357
221,2012,376
221,2013,377
165,1961,790
165,1983,1917
166,2011,106
166,2012,111
166,2013,112
170,2010,1911
170,2011,1914
170,2012,2037
170,2013,2009
171,1961,1781
171,1962,1803
171,1963,1888
170,2009,1818
171,1964,1901
171,1966,2057
171,1967,2108
171,1968,2191
171,1969,2256
171,1970,2428
171,1971,2470
171,1972,2574
171,1965,2005
171,1973,2646
170,2008,1832
170,2006,1422
170,1990,592
170,1991,582
170,1992,606
170,1993,670
170,1994,743
170,1995,805
170,1996,923
170,2007,1506
170,1997,1014
170,1999,1164
170,2000,1292
170,2001,1270
170,2002,1224
170,2003,1255
170,2004,1263
170,2005,1202
170,1998,1033
171,1974,2741
171,1975,2820
171,1976,2845
171,1998,4616
171,1999,4783
171,2000,4831
171,2001,4958
171,2002,5100
171,2003,5256
171,2004,4980
171,1997,4501
171,2005,5050
171,2007,5824
171,2008,5884
171,2009,5705
171,2010,6169
171,2011,6078
171,2012,6208
171,2013,6265
171,2006,5147
171,1996,4956
171,1995,4417
171,1994,4536
171,1977,3037
171,1978,3159
171,1979,3295
171,1980,3290
171,1981,3339
171,1982,3496
171,1983,3359
171,1984,3405
171,1985,3523
171,1986,3656
171,1987,3761
171,1988,3871
171,1989,4037
171,1990,4200
171,1991,4325
171,1992,4397
171,1993,4450
170,1989,616
170,1988,615
170,1987,615
170,1986,576
169,1982,210
169,1983,231
169,1984,238
169,1985,249
169,1986,247
169,1987,237
169,1988,236
169,1981,178
169,1989,245
169,1991,233
169,1992,232
169,1993,235
169,1994,244
169,1995,244
169,1996,239
169,1997,251
169,1990,224
169,1980,190
169,1979,191
169,1978,192
169,1961,120
169,1962,126
169,1963,129
169,1964,132
169,1965,133
169,1966,135
169,1967,138
169,1968,140
169,1969,144
169,1970,143
169,1971,152
169,1972,152
169,1973,159
169,1974,166
169,1975,177
169,1976,194
169,1977,180
169,1998,276
173,1962,2468
169,1999,297
169,2001,315
170,1970,675
170,1971,660
170,1972,658
170,1973,620
170,1974,670
170,1975,673
170,1976,668
170,1969,558
170,1977,659
170,1979,627
170,1980,469
170,1981,510
170,1982,569
170,1983,493
170,1984,534
170,1985,526
170,1978,626
170,1968,522
170,1967,636
170,1966,587
169,2002,329
169,2003,298
169,2004,346
169,2005,388
169,2006,372
169,2007,364
169,2008,292
169,2009,327
169,2010,359
169,2011,304
169,2012,299
169,2013,296
170,1961,400
170,1962,408
170,1963,443
170,1964,498
170,1965,471
169,2000,340
223,2002,16497
223,2003,16463
223,2004,16046
5305,1991,19174
5305,1992,21708
5305,1993,22047
5305,1994,22956
5305,1995,25355
5305,1996,25062
5305,1997,24253
5305,1990,20413
5305,1998,26380
5305,2000,27334
5305,2001,27508
5305,2002,28904
5305,2003,28183
5305,2004,29546
5305,2005,30771
5305,2006,30792
5305,1999,27565
5305,2007,30862
5305,1989,18866
5305,1987,18140
5305,1971,10539
5305,1972,10002
5305,1973,8997
5305,1974,9500
5305,1975,10284
5305,1976,11013
5305,1977,11302
5305,1988,18333
5305,1978,12327
5305,1980,13269
5305,1981,13465
5305,1982,14523
5305,1983,14829
5305,1984,16106
5305,1985,17965
5305,1986,17366
5305,1979,12848
5305,2008,31100
5305,2009,30636
5305,2010,31532
5400,1979,79637
5400,1980,78018
5400,1981,80781
5400,1982,83535
5400,1983,81027
5400,1984,85479
5400,1985,85264
5400,1978,76818
5400,1986,84384
5400,1988,87451
5400,1989,84601
5400,1990,84641
5400,1991,84469
5400,1992,76159
5400,1993,74467
5400,1994,73221
5400,1987,84069
5400,1977,75050
5400,1976,70569
5400,1975,72938
5305,2011,32253
5305,2012,32674
5305,2013,33618
5400,1961,55214
5400,1962,54524
5400,1963,58146
5400,1964,62316
5400,1965,59775
5400,1966,63223
5400,1967,65095
5400,1968,64005
5400,1969,64843
5400,1970,68023
5400,1971,67152
5400,1972,65757
5400,1973,71811
5400,1974,72872
5305,1970,9131
5400,1995,76237
5305,1969,8688
5305,1967,8198
5304,1963,7768
5304,1964,7847
5304,1965,8072
5304,1966,8402
5304,1967,8702
5304,1968,9100
5304,1969,9517
5304,1962,7403
5304,1970,9768
5304,1972,10419
5304,1973,10791
5304,1974,10824
5304,1975,11213
5304,1976,10886
5304,1977,10984
5304,1978,11429
5304,1971,10088
5304,1979,11924
5304,1961,7063
5303,2012,137592
5303,1996,70564
5303,1997,67327
5303,1998,78148
5303,1999,85331
5303,2000,85805
5303,2001,91789
5303,2002,84922
5303,2013,144855
5303,2003,93883
5303,2005,91933
5303,2006,101373
5303,2007,108625
5303,2008,110044
5303,2009,112662
5303,2010,121946
5303,2011,130575
5303,2004,83313
5304,1980,12264
5304,1981,12751
5304,1982,13007
5304,2004,29057
5304,2005,29349
5304,2006,29866
5304,2007,31202
5304,2008,31450
5304,2009,32648
5304,2010,34494
5304,2003,28179
5304,2011,34529
5304,2013,41817
5305,1961,6336
5305,1962,6645
5305,1963,7016
5305,1964,7585
5305,1965,7789
5305,1966,7787
5304,2012,40555
5304,2002,27194
5304,2001,26289
5304,2000,25579
5304,1983,12857
5304,1984,13310
5304,1985,13593
5304,1986,14708
5304,1987,15116
5304,1988,15260
5304,1989,15793
5304,1990,16166
5304,1991,16588
5304,1992,17577
5304,1993,18328
5304,1994,19307
5304,1995,22767
5304,1996,22977
5304,1997,22117
5304,1998,23355
5304,1999,25023
5305,1968,8073
5303,1995,67259
5400,1996,77447
5400,1998,79860
5402,1994,7216
5402,1995,6787
5402,1996,7286
5402,1997,7525
5402,1998,7739
5402,1999,8174
5402,2000,7801
5402,1993,7529
5402,2001,8208
5402,2003,8611
5402,2004,8522
5402,2005,8896
5402,2006,8757
5402,2007,8755
5402,2008,8974
5402,2009,8925
5402,2002,7955
5402,2010,9151
5402,1992,7628
5402,1990,6778
5402,1974,5562
5402,1975,5050
5402,1976,4841
5402,1977,6351
5402,1978,5637
5402,1979,5828
5402,1980,5801
5402,1991,6851
5402,1981,5809
5402,1983,5899
5402,1984,6246
5402,1985,6141
5402,1986,6311
5402,1987,6142
5402,1988,6750
5402,1989,6674
5402,1982,6343
5402,2011,9682
5402,2012,9378
5402,2013,9680
5403,1982,22494
5403,1983,21857
5403,1984,23112
5403,1985,22942
5403,1986,22448
5403,1987,22207
5403,1988,23238
5403,1981,22104
5403,1989,24152
5403,1991,24558
5403,1992,24258
5403,1993,22556
5403,1994,23694
5403,1995,23822
5403,1996,24514
5403,1997,24297
5403,1990,24609
5403,1980,22075
5403,1979,21668
5403,1978,21122
5403,1961,14644
5403,1962,14205
5403,1963,15911
5403,1964,16605
5403,1965,16457
5403,1966,17114
5403,1967,17232
5403,1968,17423
5403,1969,18628
5403,1970,19254
5403,1971,18735
5403,1972,18181
5403,1973,19828
5403,1974,21059
5403,1975,21852
5403,1976,19926
5403,1977,20789
5402,1973,5366
5400,1997,78141
5402,1972,5033
5402,1970,5208
5401,1966,27237
5401,1967,28572
5401,1968,27975
5401,1969,26878
5401,1970,28951
5401,1971,29012
5401,1972,28541
5401,1965,25684
5401,1973,32085
5401,1975,32076
5401,1976,32377
5401,1977,33034
5401,1978,34940
5401,1979,37198
5401,1980,35737
5401,1981,37715
5401,1974,31864
5401,1982,39254
5401,1964,27669
5401,1962,23153
5400,1999,83436
5400,2000,83219
5400,2001,82125
5400,2002,80302
5400,2003,84615
5400,2004,89178
5400,2005,86519
5401,1963,23565
5400,2006,85644
5400,2008,85201
5400,2009,88968
5400,2010,85506
5400,2011,88022
5400,2012,85873
5400,2013,85424
5401,1961,23446
5400,2007,84181
5401,1983,38801
5401,1984,40963
5401,1985,40253
5401,2007,33199
5401,2008,34143
5401,2009,34930
5401,2010,34201
5401,2011,36747
5401,2012,35674
5401,2013,35728
5401,2006,35359
5402,1961,3963
5402,1963,4717
5402,1964,4362
5402,1965,4329
5402,1966,4779
5402,1967,4822
5402,1968,4814
5402,1969,5103
5402,1962,3984
5401,2005,33951
5401,2004,34149
5401,2003,33147
5401,1986,40118
5401,1987,40066
5401,1988,40865
5401,1989,37197
5401,1990,36910
5401,1991,36225
5401,1992,27382
5401,1993,27821
5401,1994,26714
5401,1995,29280
5401,1996,28377
5401,1997,29415
5401,1998,30031
5401,1999,31145
5401,2000,31381
5401,2001,31674
5401,2002,30846
5402,1971,5186
5303,1994,64031
5303,1993,63780
5303,1992,62048
5206,2006,2767
5206,2007,2688
5206,2008,2623
5206,2009,2767
5206,2010,2411
5206,2011,2611
5206,2012,2574
5206,2005,2902
5206,2013,2778
5207,1962,6332
5207,1963,6352
5207,1964,6760
5207,1965,6803
5207,1966,7189
5207,1967,7424
5207,1968,7283
5207,1961,6026
5207,1969,7412
5206,2004,2748
5206,2002,2490
5206,1986,1204
5206,1987,1220
5206,1988,1285
5206,1989,1204
5206,1990,1101
5206,1991,1091
5206,1992,1196
5206,2003,2945
5206,1993,1062
5206,1995,1155
5206,1996,1435
5206,1997,1416
5206,1998,1614
5206,1999,2134
5206,2000,2435
5206,2001,2569
5206,1994,1040
5207,1970,7686
5207,1971,7820
5207,1972,7910
5207,1994,13668
5207,1995,14477
5207,1996,14695
5207,1997,14885
5207,1998,15349
5207,1999,16142
5207,2000,16097
5207,1993,12641
5207,2001,16057
5207,2003,18299
5207,2004,18059
5207,2005,18281
5207,2006,18340
5207,2007,18547
5207,2008,19364
5207,2009,20427
5207,2002,17572
5207,1992,11917
5207,1991,12132
5207,1990,11980
5207,1973,7987
5207,1974,8390
5207,1975,8733
5207,1976,9010
5207,1977,9015
5207,1978,9652
5207,1979,10224
5207,1980,10230
5207,1981,9914
5207,1982,10494
5207,1983,10179
5207,1984,10628
5207,1985,10809
5207,1986,11059
5207,1987,11466
5207,1988,12038
5207,1989,11693
5206,1985,1241
5207,2010,21065
5206,1984,1184
5206,1982,1153
5204,1978,3146
5204,1979,3566
5204,1980,3374
5204,1981,3195
5204,1982,3595
5204,1983,4001
5204,1984,4297
5204,1977,2524
5204,1985,4045
5204,1987,4345
5204,1988,4859
5204,1989,5223
5204,1990,5378
5204,1991,5611
5204,1992,5804
5204,1993,5279
5204,1986,4388
5204,1994,4823
5204,1976,2160
5204,1974,2608
5203,2011,40553
5203,2012,41535
5203,2013,40299
5204,1961,1270
5204,1962,1454
5204,1963,1497
5204,1964,1484
5204,1975,2276
5204,1965,1680
5204,1967,1691
5204,1968,1740
5204,1969,1651
5204,1970,1729
5204,1971,2192
5204,1972,2592
5204,1973,2419
5204,1966,1621
5204,1995,4971
5204,1996,5350
5204,1997,6542
5206,1966,618
5206,1967,675
5206,1968,599
5206,1969,512
5206,1970,535
5206,1971,636
5206,1972,617
5206,1965,582
5206,1973,773
5206,1975,941
5206,1976,959
5206,1977,875
5206,1978,877
5206,1979,901
5206,1980,1087
5206,1981,1219
5206,1974,988
5206,1964,592
5206,1963,528
5206,1962,535
5204,1998,6975
5204,1999,8393
5204,2000,7824
5204,2001,8556
5204,2002,8409
5204,2003,8942
5204,2004,8880
5204,2005,8760
5204,2006,8977
5204,2007,9515
5204,2008,9499
5204,2009,8443
5204,2010,8688
5204,2011,8344
5204,2012,9275
5204,2013,8940
5206,1961,509
5206,1983,1131
5207,2011,21644
5207,2012,21081
5207,2013,21381
5302,1988,139133
5302,1989,141575
5302,1990,145194
5302,1991,147699
5302,1992,162589
5302,1993,185785
5302,1994,200546
5302,1987,131304
5302,1995,215264
5302,1997,251142
5302,1998,259635
5302,1999,286769
5302,2000,343200
5302,2001,359339
5302,2002,382819
5302,2003,385738
5302,1996,236917
5302,2004,392123
5302,1986,126990
5302,1984,104734
5302,1968,62836
5302,1969,64167
5302,1970,55556
5302,1971,60930
5302,1972,57548
5302,1973,61721
5302,1974,62199
5302,1985,111009
5302,1975,65359
5302,1977,69598
5302,1978,76249
5302,1979,76863
5302,1980,74692
5302,1981,82820
5302,1982,87844
5302,1983,94531
5302,1976,66568
5302,2005,404410
5302,2006,419178
5302,2007,433274
5303,1976,36506
5303,1977,37493
5303,1978,39104
5303,1979,40127
5303,1980,41496
5303,1981,43482
5303,1982,45837
5303,1975,35490
5303,1983,47899
5303,1985,51659
5303,1986,53926
5303,1987,55640
5303,1988,54492
5303,1989,55756
5303,1990,60641
5303,1991,58830
5303,1984,50115
5303,1974,34135
5303,1973,32812
5303,1972,31752
5302,2008,456190
5302,2009,464998
5302,2010,480778
5302,2011,493083
5302,2012,508800
5302,2013,519171
5303,1961,20445
5303,1962,21317
5303,1963,22196
5303,1964,23048
5303,1965,23861
5303,1966,25054
5303,1967,26058
5303,1968,27590
5303,1969,28419
5303,1970,29419
5303,1971,30665
5302,1967,59136
5302,1966,57878
5302,1965,57569
5302,1964,54337
5300,1982,161211
5300,1983,170115
5300,1984,184266
5300,1985,194227
5300,1986,212990
5300,1987,220199
5300,1988,227218
5300,1981,152518
5300,1989,231990
5300,1991,242291
5300,1992,269484
5300,1993,294956
5300,1994,311812
5300,1995,335442
5300,1996,359992
5300,1997,369102
5300,1990,242414
5300,1980,141721
5300,1979,141762
5300,1978,139109
5300,1961,99671
5300,1962,98845
5300,1963,95976
5300,1964,92817
5300,1965,97291
5300,1966,99121
5300,1967,102094
5300,1968,107599
5300,1969,110791
5300,1970,103874
5300,1971,112223
5300,1972,109721
5300,1973,114322
5300,1974,116658
5300,1975,122346
5300,1976,124973
5300,1977,129377
5300,1998,392216
5403,1998,24925
5300,1999,430122
5300,2001,511107
5301,2001,6182
5301,2002,6575
5301,2003,7418
5301,2004,7466
5301,2005,7847
5301,2006,8762
5301,2007,9190
5301,2000,5430
5301,2008,10169
5301,2010,11695
5301,2011,12595
5301,2012,13766
5301,2013,14351
5302,1961,65827
5302,1962,63479
5302,1963,58996
5301,2009,10950
5301,1999,5435
5301,1998,4698
5301,1997,4264
5300,2002,530414
5300,2003,543400
5300,2004,541505
5300,2005,564310
5300,2006,589970
5300,2007,613153
5300,2008,638953
5300,2009,651895
5300,2010,680446
5300,2011,703035
5300,2012,733388
5300,2013,753813
5301,1992,5561
5301,1993,5015
5301,1994,4973
5301,1995,4797
5301,1996,4472
5300,2000,487348
5403,1999,25782
5403,2000,25911
5403,2001,23874
5801,2004,22282
5801,2005,22850
5801,2006,23483
5801,2007,24679
5801,2008,25814
5801,2009,27963
5801,2010,29435
5801,2003,21454
5801,2011,30677
5801,2013,32805
5802,1961,1733
5802,1962,1776
5802,1963,1843
5802,1964,1899
5802,1965,2003
5802,1966,2045
5801,2012,32166
5802,1967,2126
5801,2002,19606
5801,2000,17880
5801,1984,10388
5801,1985,10654
5801,1986,11080
5801,1987,11472
5801,1988,11804
5801,1989,11988
5801,1990,12304
5801,2001,18340
5801,1991,12737
5801,1993,13615
5801,1994,13789
5801,1995,14232
5801,1996,15112
5801,1997,15568
5801,1998,15954
5801,1999,16735
5801,1992,13245
5802,1968,2202
5802,1969,2193
5802,1970,2201
5802,1992,11706
5802,1993,11896
5802,1994,11985
5802,1995,12075
5802,1996,12074
5802,1997,11893
5802,1998,12744
5802,1991,4351
5802,1999,13797
5802,2001,16051
5802,2002,17233
5802,2003,18715
5802,2004,18876
5802,2005,20251
5802,2006,21407
5802,2007,22052
5802,2000,14792
5802,1990,4295
5802,1989,4060
5802,1988,3892
5802,1971,2336
5802,1972,2296
5802,1973,2339
5802,1974,2451
5802,1975,2605
5802,1976,2734
5802,1977,2743
5802,1978,2857
5802,1979,3002
5802,1980,3133
5802,1981,3197
5802,1982,3359
5802,1983,3407
5802,1984,3487
5802,1985,3555
5802,1986,3603
5802,1987,3785
5801,1983,10248
5802,2008,22828
5801,1982,9881
5801,1980,9147
5706,1976,43388
5706,1977,47202
5706,1978,48139
5706,1979,49107
5706,1980,47629
5706,1981,49889
5706,1982,51425
5706,1975,46316
5706,1983,49170
5706,1985,52427
5706,1986,51116
5706,1987,51073
5706,1988,54138
5706,1989,54285
5706,1990,54559
5706,1991,54810
5706,1984,52300
5706,1992,54324
5706,1974,45707
5706,1972,41950
5504,2009,18
5504,2010,19
5504,2011,17
5504,2012,19
5504,2013,19
5706,1961,36082
5706,1962,35340
5706,1973,44599
5706,1963,39269
5706,1965,38378
5706,1966,41284
5706,1967,41167
5706,1968,40721
5706,1969,42409
5706,1970,43935
5706,1971,42790
5706,1964,39169
5706,1993,54746
5706,1994,54184
5706,1995,55159
5801,1964,6061
5801,1965,6205
5801,1966,6497
5801,1967,6857
5801,1968,7087
5801,1969,7151
5801,1970,7380
5801,1963,5894
5801,1971,7623
5801,1973,7525
5801,1974,7652
5801,1975,8005
5801,1976,8264
5801,1977,8404
5801,1978,8650
5801,1979,8979
5801,1972,7456
5801,1962,5705
5801,1961,5556
5706,2013,55757
5706,1996,56681
5706,1997,56736
5706,1998,58274
5706,1999,61296
5706,2000,60731
5706,2001,58948
5706,2002,56549
5706,2003,60052
5706,2004,63541
5706,2005,59971
5706,2006,58083
5706,2007,58391
5706,2008,58306
5706,2009,61400
5706,2010,57750
5706,2011,58677
5706,2012,56544
5801,1981,9476
5802,2009,24914
5802,2010,26622
5802,2011,28216
5815,2008,134550
5815,2009,135205
5815,2010,147298
5815,2011,154117
5815,2012,164650
5815,2013,171772
5817,1961,12222
5815,2007,129657
5817,1962,12894
5817,1964,14203
5817,1965,14584
5817,1966,15337
5817,1967,15527
5817,1968,16465
5817,1969,16404
5817,1970,16790
5817,1963,13404
5817,1971,17527
5815,2006,122415
5815,2004,103775
5815,1988,64143
5815,1989,66454
5815,1990,68359
5815,1991,70076
5815,1992,75813
5815,1993,78045
5815,1994,80528
5815,2005,110879
5815,1995,83012
5815,1997,83245
5815,1998,93616
5815,1999,102050
5815,2000,103991
5815,2001,110499
5815,2002,102354
5815,2003,113887
5815,1996,85432
5817,1972,17446
5817,1973,17804
5817,1974,18969
5817,1996,40934
5817,1997,41999
5817,1998,43315
5817,1999,46272
5817,2000,48900
5817,2001,48270
5817,2002,50922
5817,1995,36931
5817,2003,54813
5817,2005,58554
5817,2006,62021
5817,2007,63677
5817,2008,65989
5817,2009,69954
5817,2010,70062
5817,2011,70728
5817,2004,56931
5817,1994,35695
5817,1993,34280
5817,1992,34078
5817,1975,20204
5817,1976,20685
5817,1977,20287
5817,1978,21231
5817,1979,22377
5817,1980,22562
5817,1981,23344
5817,1982,23942
5817,1983,24785
5817,1984,25897
5817,1985,27374
5817,1986,29366
5817,1987,31180
5817,1988,30656
5817,1989,30385
5817,1990,31829
5817,1991,32391
5815,1987,62543
5815,1986,60152
5815,1985,58055
5815,1984,56521
5803,1980,1228
5803,1981,1361
5803,1982,1297
5803,1983,1281
5803,1984,1340
5803,1985,1408
5803,1986,1371
5803,1979,1042
5803,1987,1405
5803,1989,1407
5803,1990,1303
5803,1991,1300
5803,1992,1424
5803,1993,1329
5803,1994,1298
5803,1995,1431
5803,1988,1472
5803,1978,1016
5803,1977,1014
5803,1976,1093
5802,2012,29952
5802,2013,30810
5803,1961,599
5803,1962,635
5803,1963,630
5803,1964,693
5803,1965,689
5803,1966,733
5803,1967,795
5803,1968,720
5803,1969,631
5803,1970,655
5803,1971,759
5803,1972,745
5803,1973,904
5803,1974,1121
5803,1975,1075
5803,1996,1717
5504,2008,18
5803,1997,1743
5803,1999,2465
5815,1968,34079
5815,1969,34889
5815,1970,36229
5815,1971,37852
5815,1972,38968
5815,1973,40079
5815,1974,41513
5815,1967,32387
5815,1975,43221
5815,1977,44901
5815,1978,46292
5815,1979,47753
5815,1980,48747
5815,1981,50532
5815,1982,52545
5815,1983,54478
5815,1976,44125
5815,1966,31232
5815,1965,29966
5815,1964,28998
5803,2000,2826
5803,2001,2949
5803,2002,2861
5803,2003,3338
5803,2004,3147
5803,2005,3304
5803,2006,3188
5803,2007,3072
5803,2008,3036
5803,2009,3205
5803,2010,2875
5803,2011,3057
5803,2012,3019
5803,2013,3255
5815,1961,26296
5815,1962,27187
5815,1963,28063
5803,1998,1933
5203,2010,41281
5504,2007,19
5504,2005,19
5500,1997,2300
5500,1998,2283
5500,1999,2302
5500,2000,2473
5500,2001,2687
5500,2002,2436
5500,2003,2374
5500,1996,2465
5500,2004,2689
5500,2006,2764
5500,2007,2760
5500,2008,2874
5500,2009,2843
5500,2010,2826
5500,2011,2807
5500,2012,2997
5500,2005,2602
5500,2013,3082
5500,1995,2359
5500,1993,1910
