geo,year,grapes_and_products_excl_wine_domestic_supply_quantity_cce
37,1991,27.0
37,1992,2.0
37,1993,6.0
37,1994,4.0
37,1995,0.0
37,1996,0.0
37,1997,6.0
37,1998,1.0
37,1999,1.0
37,2000,5.0
37,2001,72.0
37,2002,0.0
37,2003,1.0
37,2004,0.0
37,2005,1.0
37,2006,1.0
37,2007,1.0
37,2008,4.0
37,2009,56.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
39,1961,7.0
39,1962,14.0
39,1963,9.0
39,1964,13.0
39,1965,12.0
39,1966,4.0
39,1967,10.0
39,1968,8.0
39,1969,26.0
39,1970,22.0
39,1971,23.0
39,1972,50.0
39,1973,29.0
39,1974,4.0
39,1975,36.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,16.0
39,1984,12.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,6.0
39,1995,6.0
39,1996,7.0
39,1997,6.0
39,1998,6.0
39,1999,6.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,3.0
39,2004,3.0
39,2005,15.0
39,2006,19.0
39,2007,19.0
39,2008,5.0
39,2009,5.0
39,2010,1.0
39,2011,8.0
39,2012,8.0
39,2013,8.0
40,1961,846362.0
40,1962,964496.0
40,1963,795387.0
40,1964,841876.0
40,1965,620776.0
40,1966,826245.0
40,1967,854192.0
40,1968,929603.0
40,1969,694061.0
40,1970,652291.0
40,1971,892527.0
40,1972,1021456.0
40,1973,938948.0
40,1974,789761.0
40,1975,739661.0
40,1976,806898.0
40,1977,899116.0
40,1978,899889.0
40,1979,993478.0
40,1980,994769.0
40,1981,1000970.0
40,1982,1013978.0
40,1983,815081.0
40,1984,708095.0
40,1985,743069.0
40,1986,629184.0
40,1987,654090.0
40,1988,606990.0
40,1989,587186.0
40,1990,602594.0
40,1991,641127.0
40,1992,630397.0
40,1993,745066.0
40,1994,823720.0
40,1995,958139.0
40,1996,963093.0
40,1997,991123.0
40,1998,934627.0
40,1999,869724.0
40,2000,1011869.0
40,2001,971533.0
40,2002,844296.0
40,2003,892631.0
40,2004,957480.0
40,2005,1202390.0
40,2006,1182273.0
40,2007,1268387.0
40,2008,1250713.0
40,2009,1352161.0
40,2010,1809440.0
40,2011,1974053.0
40,2012,2046005.0
40,2013,2106221.0
96,1961,3562.0
96,1962,6149.0
96,1963,7515.0
96,1964,6443.0
96,1965,8246.0
96,1966,9378.0
96,1967,4390.0
96,1968,7039.0
96,1969,8688.0
96,1970,9483.0
96,1971,8802.0
96,1972,11311.0
96,1973,11893.0
96,1974,13385.0
96,1975,11741.0
96,1976,13085.0
96,1977,14978.0
96,1978,13594.0
96,1979,14064.0
96,1980,12742.0
96,1981,14182.0
96,1982,18217.0
96,1983,17068.0
96,1984,18662.0
96,1985,23512.0
96,1986,23854.0
96,1987,21805.0
96,1988,28292.0
96,1989,33720.0
96,1990,31278.0
96,1991,32430.0
96,1992,34997.0
96,1993,37256.0
96,1994,38963.0
96,1995,49667.0
96,1996,49613.0
96,1997,75190.0
96,1998,57513.0
96,1999,65730.0
96,2000,58265.0
96,2001,48808.0
96,2002,58182.0
96,2003,41259.0
96,2004,36943.0
96,2005,36061.0
96,2006,51780.0
96,2007,38053.0
96,2008,41851.0
96,2009,40420.0
96,2010,40702.0
96,2011,40973.0
96,2012,49201.0
96,2013,45259.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,21.0
128,1973,19.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,200.0
128,1982,309.0
128,1983,365.0
128,1984,942.0
128,1985,900.0
128,1986,1043.0
128,1987,975.0
128,1988,1236.0
128,1989,1860.0
128,1990,2947.0
128,1991,4755.0
128,1992,5220.0
128,1993,3705.0
128,1994,3735.0
128,1995,2981.0
128,1996,2548.0
128,1997,2314.0
128,1998,1959.0
128,1999,1064.0
128,2000,1105.0
128,2001,1196.0
128,2002,1192.0
128,2003,1248.0
128,2004,2526.0
128,2005,1057.0
128,2006,1485.0
128,2007,2087.0
128,2008,1302.0
128,2009,1544.0
128,2010,1254.0
128,2011,1457.0
128,2012,1445.0
128,2013,1468.0
41,1961,69260.0
41,1962,82093.0
41,1963,81396.0
41,1964,96334.0
41,1965,96128.0
41,1966,91917.0
41,1967,80297.0
41,1968,92560.0
41,1969,87542.0
41,1970,75481.0
41,1971,93100.0
41,1972,85500.0
41,1973,100500.0
41,1974,91500.0
41,1975,108300.0
41,1976,100000.0
41,1977,75400.0
41,1978,68400.0
41,1979,115200.0
41,1980,124300.0
41,1981,142800.0
41,1982,180400.0
41,1983,241900.0
41,1984,289900.0
41,1985,358430.0
41,1986,456074.0
41,1987,661888.0
41,1988,803622.0
41,1989,877873.0
41,1990,868688.0
41,1991,918012.0
41,1992,1126736.0
41,1993,1358884.0
41,1994,1516773.0
41,1995,1735068.0
41,1996,1893811.0
41,1997,2043446.0
41,1998,2368590.0
41,1999,2751447.0
41,2000,3335271.0
41,2001,3728725.0
41,2002,4536318.0
41,2003,5221005.0
41,2004,5711049.0
41,2005,5823949.0
41,2006,6237541.0
41,2007,6634692.0
41,2008,7071492.0
41,2009,7821821.0
41,2010,8457856.0
41,2011,8991520.0
41,2012,10553392.0
41,2013,11577637.0
214,1961,1831.0
214,1962,2200.0
214,1963,2129.0
214,1964,6227.0
214,1965,5828.0
214,1966,6246.0
214,1967,10107.0
214,1968,10249.0
214,1969,10683.0
214,1970,17074.0
214,1971,26125.0
214,1972,27057.0
214,1973,19583.0
214,1974,20593.0
214,1975,19050.0
214,1976,20065.0
214,1977,18124.0
214,1978,24181.0
214,1979,49935.0
214,1980,59192.0
214,1981,79657.0
214,1982,72147.0
214,1983,104298.0
214,1984,90185.0
214,1985,105407.0
214,1986,99134.0
214,1987,104410.0
214,1988,122756.0
214,1989,137349.0
214,1990,136100.0
214,1991,141166.0
214,1992,163182.0
214,1993,198981.0
214,1994,191078.0
214,1995,185051.0
214,1996,175023.0
214,1997,117447.0
214,1998,106014.0
214,1999,147532.0
214,2000,135303.0
214,2001,123699.0
214,2002,130161.0
214,2003,133463.0
214,2004,145371.0
214,2005,130816.0
214,2006,152390.0
214,2007,142930.0
214,2008,141656.0
214,2009,147893.0
214,2010,151894.0
214,2011,155119.0
214,2012,146608.0
214,2013,151329.0
44,1961,4528.0
44,1962,5147.0
44,1963,6227.0
44,1964,6756.0
44,1965,8152.0
44,1966,8562.0
44,1967,7664.0
44,1968,9302.0
44,1969,10355.0
44,1970,10569.0
44,1971,11911.0
44,1972,10726.0
44,1973,11732.0
44,1974,15433.0
44,1975,13554.0
44,1976,16043.0
44,1977,16928.0
44,1978,19175.0
44,1979,18945.0
44,1980,21967.0
44,1981,22137.0
44,1982,26714.0
44,1983,20805.0
44,1984,13837.0
44,1985,16528.0
44,1986,24643.0
44,1987,26535.0
44,1988,29911.0
44,1989,29671.0
44,1990,27946.0
44,1991,28841.0
44,1992,35353.0
44,1993,29325.0
44,1994,35365.0
44,1995,34362.0
44,1996,33999.0
44,1997,39041.0
44,1998,31865.0
44,1999,31783.0
44,2000,36367.0
44,2001,39816.0
44,2002,40782.0
44,2003,47458.0
44,2004,45985.0
44,2005,50666.0
44,2006,61210.0
44,2007,71250.0
44,2008,69039.0
44,2009,69603.0
44,2010,73965.0
44,2011,64958.0
44,2012,72729.0
44,2013,71737.0
46,1961,72.0
46,1962,81.0
46,1963,78.0
46,1964,89.0
46,1965,48.0
46,1966,48.0
46,1967,46.0
46,1968,47.0
46,1969,44.0
46,1970,35.0
46,1971,28.0
46,1972,35.0
46,1973,38.0
46,1974,20.0
46,1975,34.0
46,1976,19.0
46,1977,23.0
46,1978,29.0
46,1979,47.0
46,1980,24.0
46,1981,27.0
46,1982,43.0
46,1983,31.0
46,1984,62.0
46,1985,37.0
46,1986,29.0
46,1987,25.0
46,1988,58.0
46,1989,24.0
46,1990,30.0
46,1991,444.0
46,1992,206.0
46,1993,47.0
46,1994,21.0
46,1995,7.0
46,1996,56.0
46,1997,63.0
46,1998,58.0
46,1999,53.0
46,2000,0.0
46,2001,0.0
46,2002,42.0
46,2003,40.0
46,2004,24.0
46,2005,59.0
46,2006,104.0
46,2007,120.0
46,2008,313.0
46,2009,235.0
46,2010,321.0
46,2011,719.0
46,2012,1639.0
46,2013,2015.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,205.0
48,1985,170.0
48,1986,293.0
48,1987,585.0
48,1988,665.0
48,1989,709.0
48,1990,1216.0
48,1991,1480.0
48,1992,660.0
48,1993,860.0
48,1994,5143.0
48,1995,5147.0
48,1996,4880.0
48,1997,5594.0
48,1998,5799.0
48,1999,6800.0
48,2000,7735.0
48,2001,7706.0
48,2002,8029.0
48,2003,8758.0
48,2004,8528.0
48,2005,5510.0
48,2006,11287.0
48,2007,9659.0
48,2008,9428.0
48,2009,9367.0
48,2010,11016.0
48,2011,12021.0
48,2012,11731.0
48,2013,12707.0
107,1961,189.0
107,1962,232.0
107,1963,228.0
107,1964,245.0
107,1965,275.0
107,1966,282.0
107,1967,237.0
107,1968,320.0
107,1969,295.0
107,1970,304.0
107,1971,261.0
107,1972,260.0
107,1973,341.0
107,1974,311.0
107,1975,270.0
107,1976,312.0
107,1977,354.0
107,1978,349.0
107,1979,391.0
107,1980,365.0
107,1981,330.0
107,1982,328.0
107,1983,316.0
107,1984,243.0
107,1985,263.0
107,1986,200.0
107,1987,220.0
107,1988,204.0
107,1989,230.0
107,1990,230.0
107,1991,220.0
107,1992,240.0
107,1993,220.0
107,1994,140.0
107,1995,369.0
107,1996,325.0
107,1997,596.0
107,1998,623.0
107,1999,745.0
107,2000,581.0
107,2001,802.0
107,2002,968.0
107,2003,565.0
107,2004,653.0
107,2005,959.0
107,2006,823.0
107,2007,946.0
107,2008,1013.0
107,2009,951.0
107,2010,1007.0
107,2011,870.0
107,2012,1176.0
107,2013,1311.0
98,1992,386722.0
98,1993,400200.0
98,1994,372781.0
98,1995,349503.0
98,1996,385718.0
98,1997,419650.0
98,1998,431352.0
98,1999,405783.0
98,2000,364845.0
98,2001,370708.0
98,2002,381242.0
98,2003,345945.0
98,2004,314556.0
98,2005,197328.0
98,2006,195735.0
98,2007,211843.0
98,2008,199060.0
98,2009,217951.0
98,2010,218891.0
98,2011,216358.0
98,2012,200456.0
98,2013,191231.0
49,1961,685.0
49,1962,129.0
49,1963,0.0
49,1964,0.0
49,1965,649.0
49,1966,1375.0
49,1967,0.0
49,1968,1300.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,28642.0
49,2000,29561.0
49,2001,27515.0
49,2002,21598.0
49,2003,23116.0
49,2004,20805.0
49,2005,20747.0
49,2006,19216.0
49,2007,21905.0
49,2008,20833.0
49,2009,19317.0
49,2010,20516.0
49,2011,21672.0
49,2012,22678.0
49,2013,22480.0
50,1961,94146.0
50,1962,90085.0
50,1963,27359.0
50,1964,83901.0
50,1965,95064.0
50,1966,111735.0
50,1967,118698.0
50,1968,141833.0
50,1969,169428.0
50,1970,156183.0
50,1971,155970.0
50,1972,140027.0
50,1973,81875.0
50,1974,140288.0
50,1975,158846.0
50,1976,144825.0
50,1977,125482.0
50,1978,156482.0
50,1979,169849.0
50,1980,170416.0
50,1981,173082.0
50,1982,166135.0
50,1983,171853.0
50,1984,164261.0
50,1985,177627.0
50,1986,111501.0
50,1987,134498.0
50,1988,144035.0
50,1989,163262.0
50,1990,120810.0
50,1991,75187.0
50,1992,109812.0
50,1993,125288.0
50,1994,83534.0
50,1995,105862.0
50,1996,104690.0
50,1997,96159.0
50,1998,119876.0
50,1999,102720.0
50,2000,101989.0
50,2001,81481.0
50,2002,53006.0
50,2003,76114.0
50,2004,102838.0
50,2005,38986.0
50,2006,60037.0
50,2007,51718.0
50,2008,34716.0
50,2009,32943.0
50,2010,30908.0
50,2011,28038.0
50,2012,21685.0
50,2013,21676.0
167,1993,96473.0
167,1994,126766.0
167,1995,89031.0
167,1996,133320.0
167,1997,108192.0
167,1998,129429.0
167,1999,129487.0
167,2000,125963.0
167,2001,134696.0
167,2002,115760.0
167,2003,134140.0
167,2004,136752.0
167,2005,124521.0
167,2006,125412.0
167,2007,165013.0
167,2008,171870.0
167,2009,132757.0
167,2010,104865.0
167,2011,151429.0
167,2012,117160.0
167,2013,135721.0
51,1961,81332.0
51,1962,85820.0
51,1963,116182.0
51,1964,132576.0
51,1965,102859.0
51,1966,110900.0
51,1967,140125.0
51,1968,153287.0
51,1969,189817.0
51,1970,191915.0
51,1971,190627.0
51,1972,200977.0
51,1973,264554.0
51,1974,185066.0
51,1975,260718.0
51,1976,251261.0
51,1977,282753.0
51,1978,285313.0
51,1979,260015.0
51,1980,306744.0
51,1981,245868.0
51,1982,399963.0
51,1983,400915.0
51,1984,283891.0
51,1985,100569.0
51,1986,237448.0
51,1987,180192.0
51,1988,298016.0
51,1989,206146.0
51,1990,246449.0
51,1991,215767.0
51,1992,224209.0
54,1961,19548.0
54,1962,23538.0
54,1963,19894.0
54,1964,25424.0
54,1965,24803.0
54,1966,26222.0
54,1967,26627.0
54,1968,25604.0
54,1969,25222.0
54,1970,24684.0
54,1971,24571.0
54,1972,22252.0
54,1973,19409.0
54,1974,19082.0
54,1975,19396.0
54,1976,19480.0
54,1977,16333.0
54,1978,20368.0
54,1979,18786.0
54,1980,18635.0
54,1981,21377.0
54,1982,20251.0
54,1983,25040.0
54,1984,24167.0
54,1985,28460.0
54,1986,33159.0
54,1987,33177.0
54,1988,35955.0
54,1989,32344.0
54,1990,34417.0
54,1991,37955.0
54,1992,38597.0
54,1993,38433.0
54,1994,39766.0
54,1995,34221.0
54,1996,39601.0
54,1997,44170.0
54,1998,38193.0
54,1999,38858.0
54,2000,44100.0
54,2001,42505.0
54,2002,47649.0
54,2003,48686.0
54,2004,44416.0
54,2005,46383.0
54,2006,46271.0
54,2007,49657.0
54,2008,55466.0
54,2009,60952.0
54,2010,61851.0
54,2011,54067.0
54,2012,52131.0
54,2013,48527.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,36.0
72,1980,4.0
72,1981,57.0
72,1982,57.0
72,1983,59.0
72,1984,31.0
72,1985,26.0
72,1986,102.0
72,1987,14.0
72,1988,332.0
72,1989,121.0
72,1990,51.0
72,1991,32.0
72,1992,30.0
72,1993,45.0
72,1994,195.0
72,1995,30.0
72,1996,30.0
72,1997,28.0
72,1998,154.0
72,1999,50.0
72,2000,11.0
72,2001,7.0
72,2002,11.0
72,2003,13.0
72,2004,129.0
72,2005,232.0
72,2006,160.0
72,2007,162.0
72,2008,87.0
72,2009,259.0
72,2010,23.0
72,2011,5.0
72,2012,0.0
72,2013,2387.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,0.0
55,1987,0.0
55,1988,0.0
55,1989,0.0
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,0.0
55,1995,100.0
55,1996,116.0
55,1997,93.0
55,1998,105.0
55,1999,105.0
55,2000,105.0
55,2001,141.0
55,2002,97.0
55,2003,118.0
55,2004,115.0
55,2005,149.0
55,2006,174.0
55,2007,114.0
55,2008,134.0
55,2009,74.0
55,2010,70.0
55,2011,54.0
55,2012,125.0
55,2013,111.0
56,1961,367.0
56,1962,921.0
56,1963,1311.0
56,1964,1120.0
56,1965,723.0
56,1966,1094.0
56,1967,930.0
56,1968,839.0
56,1969,1063.0
56,1970,1093.0
56,1971,836.0
56,1972,1048.0
56,1973,585.0
56,1974,485.0
56,1975,1251.0
56,1976,798.0
56,1977,1087.0
56,1978,1266.0
56,1979,1156.0
56,1980,1657.0
56,1981,1317.0
56,1982,1412.0
56,1983,2057.0
56,1984,811.0
56,1985,1037.0
56,1986,1421.0
56,1987,1650.0
56,1988,1550.0
56,1989,2200.0
56,1990,1850.0
56,1991,1630.0
56,1992,2590.0
56,1993,3640.0
56,1994,3300.0
56,1995,2980.0
56,1996,4120.0
56,1997,5500.0
56,1998,5500.0
56,1999,3280.0
56,2000,6020.0
56,2001,6020.0
56,2002,7506.0
56,2003,5366.0
56,2004,4681.0
56,2005,6597.0
56,2006,7935.0
56,2007,8113.0
56,2008,8455.0
56,2009,9105.0
56,2010,9723.0
56,2011,9193.0
56,2012,9193.0
56,2013,9193.0
58,1961,983.0
58,1962,1239.0
58,1963,1407.0
58,1964,1348.0
58,1965,1500.0
58,1966,1766.0
58,1967,1402.0
58,1968,2381.0
58,1969,2306.0
58,1970,2265.0
58,1971,2604.0
58,1972,1778.0
58,1973,1330.0
58,1974,1594.0
58,1975,1764.0
58,1976,1953.0
58,1977,1709.0
58,1978,2568.0
58,1979,1301.0
58,1980,1360.0
58,1981,1555.0
58,1982,1020.0
58,1983,683.0
58,1984,482.0
58,1985,801.0
58,1986,466.0
58,1987,491.0
58,1988,1093.0
58,1989,1109.0
58,1990,1858.0
58,1991,1075.0
58,1992,2344.0
58,1993,2851.0
58,1994,8877.0
58,1995,7172.0
58,1996,7835.0
58,1997,10353.0
58,1998,11930.0
58,1999,6305.0
58,2000,9949.0
58,2001,11641.0
58,2002,24717.0
58,2003,22788.0
58,2004,20122.0
58,2005,16149.0
58,2006,15980.0
58,2007,18721.0
58,2008,20645.0
58,2009,19113.0
58,2010,28141.0
58,2011,32651.0
58,2012,30311.0
58,2013,31365.0
59,1961,106050.0
59,1962,120281.0
59,1963,105474.0
59,1964,91212.0
59,1965,90289.0
59,1966,118257.0
59,1967,117158.0
59,1968,117111.0
59,1969,109993.0
59,1970,108153.0
59,1971,128227.0
59,1972,164735.0
59,1973,165971.0
59,1974,226950.0
59,1975,226918.0
59,1976,312549.0
59,1977,250967.0
59,1978,282810.0
59,1979,249367.0
59,1980,302902.0
59,1981,308365.0
59,1982,310371.0
59,1983,367493.0
59,1984,370053.0
59,1985,403629.0
59,1986,453333.0
59,1987,513339.0
59,1988,557060.0
59,1989,621138.0
59,1990,584557.0
59,1991,526268.0
59,1992,663975.0
59,1993,726627.0
59,1994,714633.0
59,1995,743884.0
59,1996,957316.0
59,1997,872808.0
59,1998,971488.0
59,1999,1017296.0
59,2000,1086728.0
59,2001,1118046.0
59,2002,1075407.0
59,2003,1199990.0
59,2004,1261671.0
59,2005,1371979.0
59,2006,1415416.0
59,2007,1439159.0
59,2008,1497020.0
59,2009,1244871.0
59,2010,1326249.0
59,2011,1280150.0
59,2012,1274247.0
59,2013,1375373.0
60,1961,80.0
60,1962,70.0
60,1963,70.0
60,1964,140.0
60,1965,70.0
60,1966,70.0
60,1967,50.0
60,1968,60.0
60,1969,60.0
60,1970,75.0
60,1971,60.0
60,1972,100.0
60,1973,100.0
60,1974,147.0
60,1975,133.0
60,1976,203.0
60,1977,529.0
60,1978,779.0
60,1979,540.0
60,1980,206.0
60,1981,107.0
60,1982,459.0
60,1983,121.0
60,1984,321.0
60,1985,287.0
60,1986,146.0
60,1987,260.0
60,1988,410.0
60,1989,880.0
60,1990,1214.0
60,1991,1547.0
60,1992,2033.0
60,1993,2300.0
60,1994,2765.0
60,1995,3780.0
60,1996,4640.0
60,1997,4597.0
60,1998,4806.0
60,1999,6452.0
60,2000,6791.0
60,2001,6168.0
60,2002,6132.0
60,2003,7545.0
60,2004,6511.0
60,2005,7364.0
60,2006,7745.0
60,2007,7350.0
60,2008,6743.0
60,2009,6552.0
60,2010,6910.0
60,2011,6483.0
60,2012,6632.0
60,2013,6051.0
63,1992,427.0
63,1993,2093.0
63,1994,3321.0
63,1995,4943.0
63,1996,6435.0
63,1997,6803.0
63,1998,8963.0
63,1999,9238.0
63,2000,9539.0
63,2001,8735.0
63,2002,7683.0
63,2003,10755.0
63,2004,11897.0
63,2005,7364.0
63,2006,10590.0
63,2007,9940.0
63,2008,10964.0
63,2009,8680.0
63,2010,8258.0
63,2011,7592.0
63,2012,7800.0
63,2013,7619.0
238,1993,4971.0
238,1994,4020.0
238,1995,4407.0
238,1996,4544.0
238,1997,4857.0
238,1998,5107.0
238,1999,4815.0
238,2000,6252.0
238,2001,6761.0
238,2002,7061.0
238,2003,7489.0
238,2004,7776.0
238,2005,9373.0
238,2006,8250.0
238,2007,8792.0
238,2008,6009.0
238,2009,7880.0
238,2010,5546.0
238,2011,5511.0
238,2012,5648.0
238,2013,5648.0
62,1961,1900.0
62,1962,1600.0
62,1963,1600.0
62,1964,1600.0
62,1965,1464.0
62,1966,536.0
62,1967,1004.0
62,1968,661.0
62,1969,4593.0
62,1970,4714.0
62,1971,2993.0
62,1972,4477.0
62,1973,3749.0
62,1974,4462.0
62,1975,3433.0
62,1976,4293.0
62,1977,4450.0
62,1978,3603.0
62,1979,3520.0
62,1980,3452.0
62,1981,4972.0
62,1982,3444.0
62,1983,4556.0
62,1984,3404.0
62,1985,6272.0
62,1986,3616.0
62,1987,3008.0
62,1988,4891.0
62,1989,5224.0
62,1990,4000.0
62,1991,4000.0
62,1992,4612.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,485.0
66,1970,397.0
66,1971,437.0
66,1972,443.0
66,1973,582.0
66,1974,309.0
66,1975,589.0
66,1976,679.0
66,1977,658.0
66,1978,689.0
66,1979,860.0
66,1980,559.0
66,1981,662.0
66,1982,772.0
66,1983,792.0
66,1984,663.0
66,1985,1281.0
66,1986,1020.0
66,1987,514.0
66,1988,844.0
66,1989,605.0
66,1990,478.0
66,1991,815.0
66,1992,639.0
66,1993,666.0
66,1994,748.0
66,1995,306.0
66,1996,1021.0
66,1997,738.0
66,1998,1017.0
66,1999,653.0
66,2000,775.0
66,2001,768.0
66,2002,640.0
66,2003,682.0
66,2004,819.0
66,2005,931.0
66,2006,800.0
66,2007,808.0
66,2008,908.0
66,2009,712.0
66,2010,694.0
66,2011,676.0
66,2012,682.0
66,2013,772.0
67,1961,23960.0
67,1962,29104.0
67,1963,25012.0
67,1964,23841.0
67,1965,23781.0
67,1966,23798.0
67,1967,21597.0
67,1968,23645.0
67,1969,24283.0
67,1970,21001.0
67,1971,20155.0
67,1972,25455.0
67,1973,19164.0
67,1974,19806.0
67,1975,27148.0
67,1976,25226.0
67,1977,19791.0
67,1978,19109.0
67,1979,22078.0
67,1980,23204.0
67,1981,23078.0
67,1982,21164.0
67,1983,23501.0
67,1984,24973.0
67,1985,23747.0
67,1986,27763.0
67,1987,28901.0
67,1988,30001.0
67,1989,29261.0
67,1990,25037.0
67,1991,27932.0
67,1992,27732.0
67,1993,29173.0
67,1994,31542.0
67,1995,19604.0
67,1996,25326.0
67,1997,23240.0
67,1998,23751.0
67,1999,24330.0
67,2000,21323.0
67,2001,23599.0
67,2002,22229.0
67,2003,23803.0
67,2004,26208.0
67,2005,25474.0
67,2006,25314.0
67,2007,28555.0
67,2008,32074.0
67,2009,32499.0
67,2010,31151.0
67,2011,28132.0
67,2012,27532.0
67,2013,26664.0
68,1961,7518138.0
68,1962,11491933.0
68,1963,8820685.0
68,1964,9628642.0
68,1965,10557207.0
68,1966,9641884.0
68,1967,9622699.0
68,1968,10321871.0
68,1969,8040208.0
68,1970,11715473.0
68,1971,9651946.0
68,1972,9072218.0
68,1973,12589349.0
68,1974,11570847.0
68,1975,10090938.0
68,1976,11157269.0
68,1977,7895824.0
68,1978,8822227.0
68,1979,12578232.0
68,1980,10435815.0
68,1981,8747135.0
68,1982,11652621.0
68,1983,10110966.0
68,1984,9488770.0
68,1985,9153755.0
68,1986,9667412.0
68,1987,9378160.0
68,1988,7400087.0
68,1989,7877735.0
68,1990,8407853.0
68,1991,5746317.0
68,1992,8239673.0
68,1993,6911523.0
68,1994,7230976.0
68,1995,7411875.0
68,1996,7934005.0
68,1997,7386433.0
68,1998,7122241.0
68,1999,8248509.0
68,2000,7976433.0
68,2001,7384566.0
68,2002,7010012.0
68,2003,6503509.0
68,2004,7750033.0
68,2005,6967766.0
68,2006,6931753.0
68,2007,6246409.0
68,2008,6392505.0
68,2009,6423885.0
68,2010,6209806.0
68,2011,6987426.0
68,2012,5704056.0
68,2013,5846795.0
70,1961,152.0
70,1962,131.0
70,1963,150.0
70,1964,225.0
70,1965,350.0
70,1966,458.0
70,1967,333.0
70,1968,255.0
70,1969,278.0
70,1970,224.0
70,1971,190.0
70,1972,181.0
70,1973,153.0
70,1974,202.0
70,1975,193.0
70,1976,223.0
70,1977,185.0
70,1978,186.0
70,1979,194.0
70,1980,187.0
70,1981,178.0
70,1982,185.0
70,1983,205.0
70,1984,234.0
70,1985,338.0
70,1986,577.0
70,1987,669.0
70,1988,540.0
70,1989,320.0
70,1990,666.0
70,1991,470.0
70,1992,1075.0
70,1993,580.0
70,1994,630.0
70,1995,659.0
70,1996,308.0
70,1997,528.0
70,1998,606.0
70,1999,581.0
70,2000,547.0
70,2001,604.0
70,2002,615.0
70,2003,746.0
70,2004,767.0
70,2005,827.0
70,2006,792.0
70,2007,835.0
70,2008,721.0
70,2009,756.0
70,2010,562.0
70,2011,534.0
70,2012,633.0
70,2013,654.0
74,1961,19.0
74,1962,20.0
74,1963,21.0
74,1964,8.0
74,1965,14.0
74,1966,16.0
74,1967,21.0
74,1968,43.0
74,1969,48.0
74,1970,69.0
74,1971,38.0
74,1972,62.0
74,1973,52.0
74,1974,52.0
74,1975,68.0
74,1976,60.0
74,1977,56.0
74,1978,63.0
74,1979,45.0
74,1980,38.0
74,1981,38.0
74,1982,53.0
74,1983,95.0
74,1984,81.0
74,1985,80.0
74,1986,70.0
74,1987,20.0
74,1988,20.0
74,1989,10.0
74,1990,121.0
74,1991,110.0
74,1992,79.0
74,1993,293.0
74,1994,111.0
74,1995,117.0
74,1996,176.0
74,1997,212.0
74,1998,237.0
74,1999,152.0
74,2000,198.0
74,2001,219.0
74,2002,201.0
74,2003,141.0
74,2004,192.0
74,2005,237.0
74,2006,369.0
74,2007,249.0
74,2008,221.0
74,2009,171.0
74,2010,236.0
74,2011,331.0
