geo,year,ice_cream_and_edible_ice_export_quantity_tcl
50,2008,6.0
50,2009,0.0
50,2010,19.0
50,2011,36.0
50,2012,101.0
50,2013,10.0
167,1993,3246.0
167,1994,1273.0
167,1995,1015.0
167,1996,2115.0
167,1997,2111.0
167,1998,1991.0
167,1999,2217.0
167,2000,2545.0
167,2001,2003.0
167,2002,2899.0
167,2003,2466.0
167,2004,1604.0
167,2005,1988.0
167,2006,2483.0
167,2007,2684.0
167,2008,2565.0
167,2009,6667.0
167,2010,7285.0
167,2011,6609.0
167,2012,4408.0
167,2013,8679.0
51,1961,
51,1962,
51,1963,
51,1964,
51,1965,
51,1966,
51,1967,
51,1968,
51,1969,
51,1970,
51,1971,
51,1972,
51,1973,
51,1974,
51,1975,
51,1976,
51,1977,
51,1978,
51,1979,
51,1980,
51,1981,
51,1982,
51,1983,
51,1984,
51,1985,
51,1986,
51,1987,
51,1988,
51,1989,
51,1990,
51,1991,
51,1992,
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,10332.0
54,1989,10645.0
54,1990,13962.0
54,1991,23838.0
54,1992,31403.0
54,1993,32411.0
54,1994,24557.0
54,1995,26183.0
54,1996,21507.0
54,1997,19766.0
54,1998,3270.0
54,1999,4386.0
54,2000,4684.0
54,2001,3672.0
54,2002,3678.0
54,2003,4279.0
54,2004,10508.0
54,2005,12676.0
54,2006,7947.0
54,2007,10792.0
54,2008,9348.0
54,2009,9284.0
54,2010,8874.0
54,2011,6105.0
54,2012,5132.0
54,2013,4824.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,1.0
72,1992,1.0
72,1993,1.0
72,1994,1.0
72,1995,1.0
72,1996,1.0
72,1997,1.0
72,1998,1.0
72,1999,1.0
72,2000,1.0
72,2001,1.0
72,2002,1.0
72,2003,1.0
72,2004,1.0
72,2005,1.0
72,2006,1.0
72,2007,0.0
72,2008,0.0
72,2009,0.0
72,2010,0.0
72,2011,0.0
72,2012,0.0
72,2013,0.0
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,
56,1992,
56,1993,
56,1994,
56,1995,
56,1996,
56,1997,
56,1998,
56,1999,
56,2000,
56,2001,
56,2002,
56,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,903.0
56,2013,289.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,188.0
58,1993,0.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,5.0
58,2001,155.0
58,2002,522.0
58,2003,14.0
58,2004,0.0
58,2005,0.0
58,2006,53.0
58,2007,930.0
58,2008,609.0
58,2009,653.0
58,2010,464.0
58,2011,331.0
58,2012,631.0
58,2013,322.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,21.0
59,1995,6.0
59,1996,1.0
59,1997,3.0
59,1998,8.0
59,1999,28.0
59,2000,12.0
59,2001,1.0
59,2002,10.0
59,2003,18.0
59,2004,30.0
59,2005,79.0
59,2006,73.0
59,2007,97.0
59,2008,48.0
59,2009,365.0
59,2010,203.0
59,2011,424.0
59,2012,220.0
59,2013,422.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,27.0
60,1994,102.0
60,1995,678.0
60,1996,849.0
60,1997,1575.0
60,1998,1007.0
60,1999,2136.0
60,2000,1961.0
60,2001,1903.0
60,2002,1687.0
60,2003,1823.0
60,2004,1869.0
60,2005,2116.0
60,2006,2945.0
60,2007,3347.0
60,2008,3735.0
60,2009,3291.0
60,2010,3415.0
60,2011,3708.0
60,2012,3917.0
60,2013,4479.0
63,1992,
63,1993,312.0
63,1994,309.0
63,1995,302.0
63,1996,202.0
63,1997,117.0
63,1998,515.0
63,1999,571.0
63,2000,1019.0
63,2001,1187.0
63,2002,1357.0
63,2003,1763.0
63,2004,2517.0
63,2005,3145.0
63,2006,3803.0
63,2007,5585.0
63,2008,5204.0
63,2009,5811.0
63,2010,6675.0
63,2011,5767.0
63,2012,5122.0
63,2013,4796.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
64,1983,0.0
64,1984,0.0
64,1985,0.0
64,1986,0.0
64,1987,0.0
64,1988,0.0
64,1989,0.0
64,1990,0.0
64,1991,0.0
64,1992,0.0
64,1993,2.0
64,1994,119.0
64,1995,46.0
64,1996,0.0
64,1997,0.0
64,1998,1.0
64,1999,0.0
64,2000,8.0
64,2001,0.0
64,2002,0.0
64,2003,0.0
64,2004,0.0
64,2005,0.0
64,2006,0.0
64,2007,0.0
64,2008,0.0
64,2009,0.0
64,2010,0.0
64,2011,0.0
64,2012,0.0
64,2013,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,38.0
66,1989,96.0
66,1990,164.0
66,1991,197.0
66,1992,94.0
66,1993,94.0
66,1994,78.0
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,194.0
66,2001,283.0
66,2002,96.0
66,2003,74.0
66,2004,63.0
66,2005,34.0
66,2006,99.0
66,2007,168.0
66,2008,342.0
66,2009,272.0
66,2010,334.0
66,2011,492.0
66,2012,498.0
66,2013,618.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,30.0
67,1989,106.0
67,1990,59.0
67,1991,137.0
67,1992,1477.0
67,1993,9141.0
67,1994,16463.0
67,1995,7717.0
67,1996,5952.0
67,1997,4059.0
67,1998,2598.0
67,1999,1402.0
67,2000,1043.0
67,2001,1106.0
67,2002,1117.0
67,2003,1619.0
67,2004,2639.0
67,2005,1920.0
67,2006,2950.0
67,2007,4090.0
67,2008,3877.0
67,2009,2695.0
67,2010,1102.0
67,2011,1030.0
67,2012,727.0
67,2013,797.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
68,1982,0.0
68,1983,0.0
68,1984,0.0
68,1985,0.0
68,1986,0.0
68,1987,0.0
68,1988,3569.0
68,1989,7066.0
68,1990,16847.0
68,1991,18530.0
68,1992,29886.0
68,1993,43069.0
68,1994,56176.0
68,1995,47247.0
68,1996,50963.0
68,1997,59503.0
68,1998,60517.0
68,1999,82527.0
68,2000,86331.0
68,2001,120563.0
68,2002,125543.0
68,2003,122916.0
68,2004,122372.0
68,2005,121897.0
68,2006,114257.0
68,2007,129451.0
68,2008,102295.0
68,2009,105305.0
68,2010,111387.0
68,2011,114200.0
68,2012,118901.0
68,2013,123017.0
70,1961,
70,1962,
70,1963,
70,1964,
70,1965,
70,1966,
70,1967,
70,1968,
70,1969,
70,1970,
70,1971,
70,1972,
70,1973,
70,1974,
70,1975,
70,1976,
70,1977,
70,1978,
70,1979,
70,1980,
70,1981,
70,1982,
70,1983,
70,1984,
70,1985,
70,1986,
70,1987,
70,1988,
70,1989,
70,1990,
70,1991,
70,1992,
70,1993,
70,1994,
70,1995,
70,1996,
70,1997,
70,1998,
70,1999,
70,2000,
70,2001,
70,2002,
70,2003,
70,2004,
70,2005,
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
73,1992,
73,1993,19.0
73,1994,108.0
73,1995,197.0
73,1996,71.0
73,1997,85.0
73,1998,39.0
73,1999,
73,2000,20.0
73,2001,2.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,6.0
73,2009,0.0
73,2010,6.0
73,2011,0.0
73,2012,0.0
73,2013,1.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,8277.0
79,1989,10157.0
79,1990,11772.0
79,1991,21897.0
79,1992,29145.0
79,1993,26953.0
79,1994,30745.0
79,1995,33059.0
79,1996,38797.0
79,1997,35456.0
79,1998,67401.0
79,1999,82514.0
79,2000,84511.0
79,2001,86545.0
79,2002,85470.0
79,2003,105117.0
79,2004,110241.0
79,2005,104095.0
79,2006,85912.0
79,2007,114748.0
79,2008,134421.0
79,2009,151245.0
79,2010,158719.0
79,2011,131337.0
79,2012,118709.0
79,2013,127782.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,162.0
81,1997,81.0
81,1998,14.0
81,1999,0.0
81,2000,0.0
81,2001,0.0
81,2002,0.0
81,2003,1.0
81,2004,5.0
81,2005,0.0
81,2006,0.0
81,2007,0.0
81,2008,0.0
81,2009,34.0
81,2010,67.0
81,2011,8.0
81,2012,0.0
81,2013,1.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,1.0
84,1989,64.0
84,1990,832.0
84,1991,2707.0
84,1992,6428.0
84,1993,5432.0
84,1994,6042.0
84,1995,6162.0
84,1996,5343.0
84,1997,4852.0
84,1998,5090.0
84,1999,2701.0
84,2000,2203.0
84,2001,2137.0
84,2002,2032.0
84,2003,2497.0
84,2004,2524.0
84,2005,2294.0
84,2006,2841.0
84,2007,4120.0
84,2008,4521.0
84,2009,4429.0
84,2010,4880.0
84,2011,4323.0
84,2012,4403.0
84,2013,3019.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,47.0
89,1994,10.0
89,1995,6.0
89,1996,2.0
89,1997,4.0
89,1998,70.0
89,1999,136.0
89,2000,298.0
89,2001,589.0
89,2002,1216.0
89,2003,1712.0
89,2004,1808.0
89,2005,2166.0
89,2006,2523.0
89,2007,3206.0
89,2008,3323.0
89,2009,3179.0
89,2010,4981.0
89,2011,6873.0
89,2012,6699.0
89,2013,7673.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,
91,2001,
91,2002,
91,2003,
91,2004,
91,2005,
91,2006,
91,2007,
91,2008,6.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,
95,1998,1.0
95,1999,0.0
95,2000,1.0
95,2001,1.0
95,2002,0.0
95,2003,2.0
95,2004,2.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,14.0
95,2010,1.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,70.0
97,1992,1125.0
97,1993,3039.0
97,1994,3545.0
97,1995,4304.0
97,1996,8217.0
97,1997,10639.0
97,1998,16784.0
97,1999,12016.0
97,2000,6116.0
97,2001,8502.0
97,2002,7702.0
97,2003,8582.0
97,2004,5830.0
97,2005,13624.0
97,2006,16809.0
97,2007,23297.0
97,2008,27683.0
97,2009,27270.0
97,2010,28890.0
97,2011,35001.0
97,2012,36183.0
97,2013,36285.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,0.0
99,1997,1.0
99,1998,17.0
99,1999,16.0
99,2000,14.0
99,2001,3.0
99,2002,2.0
99,2003,1.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,2.0
99,2010,0.0
99,2011,1.0
99,2012,0.0
99,2013,6.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,13.0
100,1991,0.0
100,1992,11.0
100,1993,19.0
100,1994,1.0
100,1995,16.0
100,1996,14.0
100,1997,21.0
100,1998,32.0
100,1999,24.0
100,2000,14.0
100,2001,28.0
100,2002,77.0
100,2003,107.0
100,2004,299.0
100,2005,165.0
100,2006,181.0
100,2007,157.0
100,2008,156.0
100,2009,430.0
100,2010,282.0
100,2011,319.0
100,2012,370.0
100,2013,480.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,75.0
101,1990,0.0
101,1991,0.0
101,1992,37.0
101,1993,157.0
101,1994,736.0
101,1995,1117.0
101,1996,500.0
101,1997,110.0
101,1998,97.0
101,1999,471.0
101,2000,217.0
101,2001,1168.0
101,2002,1114.0
101,2003,1324.0
101,2004,2360.0
101,2005,1905.0
101,2006,3004.0
101,2007,3687.0
101,2008,3646.0
101,2009,1547.0
101,2010,2332.0
101,2011,2971.0
101,2012,5532.0
101,2013,5818.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,5789.0
102,1998,5943.0
102,1999,3696.0
102,2000,1597.0
102,2001,572.0
102,2002,506.0
102,2003,1621.0
102,2004,1473.0
102,2005,4533.0
102,2006,12264.0
102,2007,30206.0
102,2008,42972.0
102,2009,45000.0
102,2010,49930.0
102,2011,44007.0
102,2012,41816.0
102,2013,47193.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,2510.0
104,1989,2843.0
104,1990,3829.0
104,1991,4114.0
104,1992,5276.0
104,1993,4240.0
104,1994,2561.0
104,1995,2167.0
104,1996,3199.0
104,1997,3922.0
104,1998,6122.0
104,1999,7466.0
104,2000,11107.0
104,2001,7371.0
104,2002,6502.0
104,2003,5603.0
104,2004,5880.0
104,2005,7562.0
104,2006,3603.0
104,2007,3552.0
104,2008,5618.0
104,2009,6028.0
104,2010,8150.0
104,2011,6839.0
104,2012,5359.0
104,2013,5518.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,60.0
105,1990,70.0
105,1991,50.0
105,1992,100.0
105,1993,150.0
105,1994,280.0
105,1995,420.0
105,1996,510.0
105,1997,350.0
105,1998,520.0
105,1999,630.0
105,2000,605.0
105,2001,243.0
105,2002,76.0
105,2003,196.0
105,2004,771.0
105,2005,1368.0
105,2006,2013.0
105,2007,991.0
105,2008,912.0
105,2009,536.0
105,2010,802.0
105,2011,809.0
105,2012,792.0
105,2013,982.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,2674.0
106,1989,3642.0
106,1990,4513.0
106,1991,8593.0
106,1992,11427.0
106,1993,19313.0
106,1994,23746.0
106,1995,28707.0
106,1996,31342.0
106,1997,28776.0
106,1998,43614.0
106,1999,47581.0
106,2000,49488.0
106,2001,54648.0
106,2002,56862.0
106,2003,68835.0
106,2004,61237.0
106,2005,60427.0
106,2006,60401.0
106,2007,64986.0
106,2008,64654.0
106,2009,69272.0
106,2010,74883.0
106,2011,76560.0
106,2012,68682.0
106,2013,65210.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,38.0
109,2002,
109,2003,
109,2004,0.0
109,2005,0.0
109,2006,0.0
109,2007,0.0
109,2008,0.0
109,2009,0.0
109,2010,2.0
109,2011,2.0
109,2012,14.0
109,2013,8.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,44.0
110,1989,166.0
110,1990,847.0
110,1991,807.0
110,1992,661.0
110,1993,1087.0
110,1994,1212.0
110,1995,948.0
110,1996,1271.0
110,1997,1322.0
110,1998,1306.0
110,1999,1445.0
110,2000,1268.0
110,2001,1489.0
110,2002,1278.0
110,2003,1045.0
110,2004,1073.0
110,2005,1121.0
110,2006,1390.0
110,2007,1513.0
110,2008,1545.0
110,2009,1234.0
110,2010,1382.0
110,2011,1035.0
110,2012,1349.0
110,2013,1615.0
112,1961,
112,1962,
112,1963,
112,1964,
112,1965,
112,1966,
112,1967,
112,1968,
112,1969,
112,1970,
112,1971,
112,1972,
112,1973,
112,1974,
112,1975,
112,1976,
112,1977,
112,1978,
112,1979,
112,1980,
112,1981,
112,1982,
112,1983,
112,1984,
112,1985,
112,1986,
112,1987,
112,1988,
112,1989,
112,1990,
112,1991,
112,1992,
112,1993,
112,1994,
112,1995,192.0
112,1996,20.0
112,1997,82.0
112,1998,15.0
112,1999,0.0
112,2000,241.0
112,2001,47.0
112,2002,8.0
112,2003,97.0
112,2004,41.0
112,2005,56.0
112,2006,61.0
112,2007,440.0
112,2008,2363.0
112,2009,5545.0
112,2010,8626.0
112,2011,9831.0
112,2012,9256.0
112,2013,8190.0
108,1992,
108,1993,
108,1994,
108,1995,8.0
108,1996,32.0
108,1997,12.0
108,1998,6.0
108,1999,
108,2000,20.0
108,2001,5.0
108,2002,3.0
108,2003,0.0
108,2004,40.0
108,2005,12.0
108,2006,39.0
108,2007,45.0
108,2008,86.0
108,2009,262.0
108,2010,156.0
108,2011,95.0
108,2012,201.0
108,2013,207.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,1.0
114,1990,2.0
114,1991,6.0
114,1992,11.0
114,1993,10.0
114,1994,8.0
114,1995,22.0
114,1996,66.0
114,1997,79.0
114,1998,57.0
114,1999,47.0
114,2000,24.0
114,2001,23.0
114,2002,19.0
114,2003,23.0
114,2004,39.0
114,2005,78.0
114,2006,110.0
114,2007,178.0
114,2008,237.0
114,2009,241.0
114,2010,321.0
114,2011,290.0
114,2012,373.0
114,2013,540.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
