geo,year,ice_cream_and_edible_ice_export_quantity_tcl
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1980,0.0
236,1973,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1972,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1998,3562.0
236,1997,1260.0
236,1996,450.0
236,1995,10.0
236,1994,0.0
236,1993,1.0
236,1992,0.0
236,1991,1.0
236,1990,0.0
236,1989,0.0
236,1988,0.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
236,1984,0.0
248,1979,0.0
236,1965,0.0
248,1980,0.0
248,1982,0.0
181,1994,9.0
181,1993,9.0
181,1992,7.0
181,1991,8.0
181,1990,1.0
181,1989,0.0
181,1995,14.0
181,1988,0.0
181,1986,0.0
181,1985,0.0
181,1984,0.0
181,1983,0.0
181,1982,0.0
181,1981,0.0
181,1987,0.0
181,1980,0.0
181,1996,11.0
181,1998,29.0
181,2016,7.0
181,2015,2.0
181,2014,12.0
181,2013,10.0
181,2012,8.0
181,2011,13.0
181,1997,30.0
181,2010,4.0
181,2005,2.0
181,2004,4.0
181,2002,14.0
181,2001,5.0
181,2000,150.0
181,1999,57.0
181,2009,8.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
251,2009,5.0
251,2008,0.0
251,2006,1.0
251,2005,1.0
251,2003,0.0
248,1991,0.0
251,2010,1.0
248,1990,59.0
248,1988,290.0
248,1987,0.0
248,1986,0.0
248,1985,0.0
248,1984,0.0
248,1983,0.0
248,1989,119.0
251,2011,2.0
251,2013,0.0
181,1961,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
248,1981,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
231,2011,39212.0
231,2010,35992.0
231,2009,28799.0
231,2008,27618.0
231,2007,26721.0
231,2006,27517.0
231,2012,50083.0
231,2005,28907.0
231,2003,31196.0
231,2002,39837.0
231,2001,42468.0
231,2000,42760.0
231,1999,41769.0
231,1998,41781.0
231,2004,25533.0
231,1997,41037.0
231,2013,64369.0
231,2015,69960.0
234,1973,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
231,2014,68456.0
234,1967,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
231,2016,66305.0
234,1966,0.0
231,1996,42118.0
231,1995,40117.0
231,1994,41974.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
231,1970,0.0
231,1969,0.0
231,1975,0.0
231,1968,0.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
231,1967,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1993,37684.0
231,1992,38194.0
231,1991,24584.0
231,1990,14276.0
231,1989,8195.0
231,1988,11719.0
231,1987,0.0
231,1986,0.0
231,1985,0.0
231,1984,0.0
231,1983,0.0
231,1982,0.0
231,1981,0.0
231,1980,0.0
231,1979,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
155,1976,0.0
155,1975,0.0
155,1974,0.0
155,1973,0.0
155,1972,0.0
155,1971,0.0
155,1977,0.0
155,1970,0.0
155,1968,0.0
155,1967,0.0
155,1966,0.0
155,1965,0.0
155,1964,0.0
155,1963,0.0
155,1969,0.0
155,1978,0.0
155,1979,0.0
155,1980,0.0
236,1961,0.0
155,1996,45.0
155,1994,20.0
155,1992,13.0
155,1991,0.0
155,1990,0.0
155,1989,0.0
155,1988,0.0
155,1987,0.0
155,1986,0.0
155,1985,0.0
155,1984,0.0
155,1983,0.0
155,1982,0.0
155,1981,0.0
155,1962,0.0
215,2015,30.0
155,1961,0.0
234,2016,14.0
234,1991,0.0
234,1990,0.0
234,1989,0.0
234,1988,0.0
234,1987,0.0
234,1986,0.0
234,1992,0.0
234,1985,0.0
234,1983,0.0
234,1982,0.0
234,1981,0.0
234,1980,0.0
234,1979,0.0
234,1978,0.0
234,1984,0.0
234,1993,2.0
234,1995,12.0
234,1996,27.0
234,2014,12.0
234,2013,55.0
234,2012,9.0
234,2011,39.0
234,2010,11.0
234,2009,20.0
234,2007,13.0
234,2004,0.0
234,2003,15.0
234,2002,93.0
234,2001,242.0
234,2000,161.0
234,1999,89.0
234,1998,11.0
234,1997,12.0
235,2000,13.0
154,2005,27.0
154,2004,62.0
154,2003,3.0
200,2011,1187.0
200,2010,1370.0
200,2009,789.0
200,2008,601.0
200,2007,485.0
200,2006,1291.0
200,2012,1068.0
200,2005,1366.0
200,2003,353.0
200,2002,390.0
200,2001,642.0
200,2000,342.0
200,1999,491.0
200,1998,470.0
200,2004,743.0
200,1997,633.0
200,2013,1516.0
200,2015,1421.0
199,2014,252.0
199,2013,214.0
199,2010,131.0
199,2004,253.0
199,2003,854.0
199,2002,1047.0
200,2014,1198.0
199,2001,4219.0
199,1999,525.0
199,1998,164.0
199,1997,508.0
199,1996,546.0
199,1994,645.0
200,2016,1418.0
199,2000,2673.0
200,1996,1074.0
200,1995,1785.0
200,1994,2784.0
200,1974,0.0
200,1973,0.0
200,1972,0.0
200,1971,0.0
200,1970,0.0
200,1969,0.0
200,1975,0.0
200,1968,0.0
200,1966,0.0
200,1965,0.0
200,1964,0.0
200,1963,0.0
200,1962,0.0
200,1961,0.0
200,1967,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1993,2327.0
200,1992,2790.0
200,1991,3024.0
200,1990,1988.0
200,1989,1927.0
200,1988,2510.0
200,1987,0.0
200,1986,0.0
200,1985,0.0
200,1984,0.0
200,1983,0.0
200,1982,0.0
200,1981,0.0
200,1980,0.0
200,1979,0.0
199,2015,257.0
196,2007,0.0
199,2016,237.0
198,1993,357.0
202,1997,976.0
202,1996,606.0
202,1995,510.0
202,1994,381.0
202,1992,214.0
202,1985,0.0
202,1998,1068.0
202,1984,0.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1983,0.0
202,1976,0.0
202,1999,817.0
202,2001,1150.0
202,2015,10143.0
202,2014,10586.0
202,2013,9481.0
202,2012,6528.0
202,2011,4012.0
202,2010,4808.0
202,2000,520.0
202,2009,4907.0
202,2007,4150.0
202,2006,4033.0
202,2005,2795.0
202,2004,1687.0
202,2003,2008.0
202,2002,1285.0
202,2008,4708.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
198,2008,2444.0
198,2007,1310.0
198,2006,1204.0
198,2005,1215.0
198,2004,1170.0
198,2003,1022.0
198,2009,2599.0
198,2002,609.0
198,2000,2673.0
198,1998,592.0
198,1997,640.0
198,1996,529.0
198,1995,475.0
198,1994,765.0
198,2001,663.0
198,2010,3903.0
198,2011,7278.0
198,2012,7435.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
198,2016,17275.0
198,2014,11949.0
198,2013,9106.0
198,1992,512.0
196,2000,0.0
196,1994,1.0
186,2004,1144.0
194,1986,0.0
194,1985,0.0
194,1984,0.0
194,1983,0.0
194,1982,0.0
194,1981,0.0
194,1987,0.0
194,1980,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1979,0.0
194,1972,0.0
194,1988,0.0
194,1990,0.0
194,2005,296.0
194,2004,359.0
194,2003,215.0
194,2002,92.0
194,2001,80.0
194,2000,308.0
194,1989,0.0
194,1998,81.0
194,1996,134.0
194,1995,45.0
194,1994,91.0
194,1993,100.0
194,1992,295.0
194,1991,44.0
194,1997,454.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
185,2014,12123.0
185,2013,12768.0
185,2012,11388.0
185,2011,3240.0
185,2010,7378.0
185,2009,10973.0
185,2015,13114.0
185,2008,12547.0
185,2006,12852.0
185,2005,13659.0
185,2004,13719.0
185,2003,11750.0
185,2002,10443.0
185,2001,9991.0
185,2007,13715.0
185,2016,17206.0
184,2012,0.0
188,2000,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
189,2008,240.0
189,2006,0.0
189,2005,0.0
189,2003,0.0
189,2002,29.0
188,2002,0.0
188,2001,6.0
194,2006,320.0
194,2007,638.0
194,2010,1149.0
194,2011,1341.0
272,2007,2914.0
272,2006,2330.0
195,2014,1.0
195,2013,16.0
195,2011,2.0
195,2009,9.0
272,2008,2905.0
195,2008,54.0
195,2003,2.0
195,2002,11.0
195,2001,0.0
195,2000,0.0
195,1999,3.0
195,1998,6.0
195,2004,1.0
272,2009,3201.0
272,2010,3201.0
272,2011,3741.0
186,2002,1664.0
186,2001,936.0
186,2000,1180.0
186,1998,553.0
186,1997,633.0
186,1996,635.0
186,1995,0.0
186,1994,0.0
186,1993,0.0
186,1992,87.0
272,2016,7541.0
272,2015,7619.0
272,2014,7016.0
272,2013,5957.0
272,2012,5832.0
195,1993,0.0
202,2016,9888.0
195,1992,0.0
195,1990,1.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1971,0.0
195,1964,0.0
195,1962,0.0
195,1961,0.0
194,2015,1079.0
194,2014,914.0
194,2013,2924.0
194,2012,1970.0
195,1963,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1989,0.0
195,1988,0.0
195,1987,0.0
195,1986,0.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1991,0.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
211,1995,720.0
211,1994,1811.0
211,1993,2935.0
211,1992,1579.0
211,1991,2072.0
211,1990,975.0
211,1996,978.0
211,1989,645.0
211,1987,0.0
211,1986,0.0
211,1985,0.0
211,1984,0.0
211,1983,0.0
211,1982,0.0
211,1988,662.0
211,1981,0.0
211,1997,1419.0
211,1999,2364.0
211,2013,5436.0
211,2012,4673.0
211,2011,5276.0
211,2010,5361.0
211,2009,5167.0
211,2008,7364.0
211,1998,2520.0
211,2007,7619.0
211,2005,6158.0
211,2004,2738.0
211,2003,4431.0
211,2002,4411.0
211,2001,5310.0
211,2000,3780.0
211,2006,7374.0
211,1980,0.0
211,1979,0.0
211,1978,0.0
210,2014,16019.0
210,2013,15051.0
210,2012,14565.0
210,2011,15661.0
210,2010,17601.0
210,2009,16959.0
210,2015,16588.0
210,2008,16233.0
210,2006,15832.0
210,2005,16657.0
210,2004,16713.0
210,2003,16248.0
210,2002,16646.0
210,2001,12838.0
210,2007,16258.0
210,2016,17273.0
211,1961,0.0
211,1962,0.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
211,2014,4958.0
211,2015,4393.0
211,2016,4233.0
212,2004,1430.0
216,2007,16025.0
216,2006,15265.0
216,2005,14288.0
216,2004,14731.0
216,2003,13841.0
216,2002,10473.0
216,2008,17683.0
216,2001,9336.0
216,1999,4531.0
216,1998,3086.0
216,1997,2995.0
216,1996,2903.0
216,1995,1219.0
216,1994,1165.0
216,2000,8073.0
216,2009,16593.0
216,2010,20436.0
216,2011,18626.0
154,2002,34.0
154,2001,30.0
154,2000,53.0
154,1999,5.0
154,1997,67.0
154,1996,0.0
154,1995,94.0
154,1994,92.0
154,1993,23.0
154,1992,122.0
216,2016,34352.0
216,2015,34529.0
216,2014,30388.0
216,2013,25954.0
216,2012,19810.0
216,1993,314.0
210,2000,12346.0
216,1991,254.0
216,1989,9.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1970,0.0
216,1963,0.0
216,1961,0.0
212,2010,8130.0
212,2009,8534.0
212,2008,14026.0
212,2007,7734.0
212,2006,10678.0
216,1962,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1988,19.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1990,95.0
185,1999,8902.0
210,1999,16846.0
210,1997,9162.0
203,2015,41569.0
203,2014,41559.0
203,2013,40652.0
203,2012,37965.0
203,2011,43478.0
203,2010,35340.0
203,2016,42288.0
203,2009,37920.0
203,2007,38698.0
203,2006,25061.0
203,2005,22516.0
203,2004,31492.0
203,2003,34709.0
203,2002,26326.0
203,2008,37331.0
203,2001,34858.0
38,1961,0.0
38,1963,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1962,0.0
38,1971,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1970,0.0
203,2000,35573.0
203,1999,27443.0
203,1998,30354.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1978,0.0
203,1971,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1970,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1997,23406.0
203,1996,28673.0
203,1995,24062.0
203,1994,21225.0
203,1993,22716.0
203,1992,15636.0
203,1991,11932.0
203,1989,5361.0
203,1988,7208.0
203,1987,0.0
203,1986,0.0
203,1985,0.0
203,1984,0.0
203,1983,0.0
203,1982,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
210,1977,0.0
210,1976,0.0
210,1975,0.0
210,1974,0.0
210,1973,0.0
210,1972,0.0
210,1978,0.0
210,1971,0.0
210,1969,0.0
210,1968,0.0
210,1967,0.0
210,1966,0.0
210,1965,0.0
210,1964,0.0
210,1970,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1996,9955.0
210,1995,14412.0
210,1994,13848.0
210,1993,4500.0
210,1992,2636.0
210,1991,826.0
210,1990,615.0
210,1989,746.0
210,1988,694.0
210,1987,0.0
210,1986,0.0
210,1985,0.0
210,1984,0.0
210,1983,0.0
210,1982,0.0
210,1963,0.0
210,1998,14358.0
210,1962,0.0
206,2008,22.0
38,1995,1.0
38,1994,2.0
38,1993,1.0
38,1992,1.0
38,1991,0.0
38,1990,0.0
38,1996,1.0
38,1989,0.0
38,1987,0.0
38,1986,0.0
38,1985,0.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
38,1988,0.0
38,1997,0.0
38,1998,8.0
38,1999,8.0
38,2016,539.0
38,2015,457.0
38,2014,433.0
38,2013,336.0
38,2012,271.0
38,2011,340.0
38,2010,277.0
38,2009,282.0
38,2008,267.0
38,2005,121.0
38,2004,117.0
38,2003,51.0
38,2002,18.0
38,2001,44.0
38,2000,50.0
210,1961,0.0
106,1997,28776.0
138,1989,0.0
106,1995,28707.0
57,2011,1774.0
48,2001,918.0
48,2002,1140.0
57,2010,1261.0
48,2003,1066.0
48,2004,1230.0
57,2009,698.0
57,2008,657.0
57,2007,430.0
57,2006,753.0
57,2005,745.0
57,2004,1504.0
57,2003,3102.0
48,2000,1843.0
57,2002,3170.0
57,2000,7608.0
57,1999,5505.0
48,2005,1422.0
48,2006,1677.0
48,2007,1956.0
57,1998,2819.0
48,2008,2086.0
48,2009,1706.0
48,2010,1791.0
48,2011,2365.0
48,2012,2428.0
48,2013,2709.0
48,2014,4208.0
57,2001,4727.0
48,2015,3469.0
57,2012,2420.0
57,2014,3395.0
44,1999,86.0
44,2000,17.0
44,2001,3.0
44,2002,13.0
44,2003,2.0
44,2004,37.0
44,2005,237.0
44,2006,862.0
44,2007,420.0
44,2008,228.0
44,2009,113.0
44,2010,68.0
44,2011,56.0
57,2013,3061.0
44,2012,76.0
44,2014,269.0
44,2015,284.0
44,2016,259.0
46,2014,0.0
255,2000,87578.0
48,1994,128.0
48,1995,218.0
48,1996,496.0
48,1997,754.0
48,1998,668.0
48,1999,1506.0
57,2016,3516.0
57,2015,2075.0
44,2013,235.0
255,2001,106449.0
48,2016,4140.0
107,1998,0.0
98,2004,1798.0
98,2005,2189.0
98,2006,1887.0
98,2007,2722.0
98,2008,3220.0
98,2009,2577.0
98,2010,2800.0
98,2011,3329.0
98,2012,3844.0
98,2013,4751.0
98,2014,4148.0
98,2015,5902.0
98,2016,6346.0
98,2003,2251.0
49,2001,1.0
14,2008,280.0
14,2007,311.0
14,2006,272.0
14,2005,271.0
49,2007,21.0
14,2004,259.0
14,2003,281.0
14,2002,249.0
14,2001,229.0
14,1999,241.0
14,1998,306.0
14,1997,299.0
14,1996,249.0
14,2009,143.0
107,1997,0.0
98,2002,2184.0
14,2010,73.0
107,1999,0.0
107,2000,34.0
107,2001,2.0
57,1997,2408.0
57,1996,1540.0
14,2015,3.0
107,2005,0.0
14,2014,1.0
107,2007,0.0
14,2013,5.0
107,2009,9.0
107,2010,1.0
107,2011,1.0
98,2001,1345.0
107,2012,2.0
107,2013,1.0
107,2014,6.0
107,2015,1.0
98,1992,517.0
98,1993,680.0
98,1994,1579.0
98,1995,492.0
98,1996,7248.0
98,1997,811.0
98,1998,1883.0
98,1999,1045.0
98,2000,1529.0
14,2011,21.0
14,2012,16.0
14,1995,288.0
255,2002,109501.0
255,2003,119148.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1971,0.0
214,1985,0.0
214,1986,0.0
15,1961,0.0
214,1987,0.0
214,1988,6.0
255,2016,138083.0
255,2015,137236.0
255,2014,122634.0
214,1989,25.0
214,1990,189.0
214,1991,28.0
214,1992,189.0
214,1993,131.0
214,1994,4.0
15,1962,0.0
214,1995,31.0
214,1970,0.0
214,1968,0.0
15,1981,0.0
15,1980,0.0
15,1979,0.0
15,1978,0.0
15,1977,0.0
41,2015,7187.0
15,1976,0.0
15,1975,0.0
15,1974,0.0
15,1973,0.0
15,1972,0.0
15,1971,0.0
41,2016,17876.0
214,1969,0.0
15,1970,0.0
15,1968,0.0
15,1967,0.0
15,1966,0.0
214,1961,0.0
15,1965,0.0
214,1962,0.0
15,1964,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
15,1963,0.0
214,1966,0.0
214,1967,0.0
15,1969,0.0
44,1996,0.0
255,2013,95935.0
255,2011,105726.0
44,1971,0.0
44,1972,0.0
255,2007,130771.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
255,2006,133877.0
255,2005,123600.0
44,1979,0.0
44,1980,0.0
44,1970,0.0
44,1981,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
255,2004,124650.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,1.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1982,0.0
255,2012,93941.0
44,1969,0.0
44,1967,0.0
255,2010,128100.0
214,1996,48.0
214,1997,43.0
214,1998,38.0
214,1999,56.0
214,2000,130.0
214,2001,139.0
214,2002,223.0
214,2003,347.0
214,2004,451.0
214,2005,467.0
214,2006,649.0
255,2009,129792.0
44,1968,0.0
255,2008,129184.0
214,2010,741.0
214,2011,589.0
214,2012,924.0
214,2013,1197.0
214,2014,2100.0
214,2015,1942.0
214,2016,1395.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
214,2009,896.0
14,1994,202.0
50,1961,0.0
50,1962,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
14,1970,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1970,0.0
72,1983,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,1.0
14,1969,0.0
14,1968,0.0
14,1967,0.0
14,1966,0.0
14,1965,0.0
14,1964,0.0
72,1984,0.0
14,1963,0.0
72,1969,0.0
14,1971,0.0
54,1996,21507.0
54,1997,19766.0
54,1998,3270.0
54,1999,4386.0
54,2000,4684.0
54,2001,3672.0
54,2002,3678.0
54,2003,4279.0
54,2004,10508.0
14,1972,0.0
54,2006,7947.0
54,2007,10792.0
54,2008,9348.0
72,1968,0.0
54,2009,9284.0
54,2011,6105.0
54,2012,5132.0
54,2013,4824.0
54,2014,2179.0
54,2015,3029.0
54,2016,2723.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
54,2010,8874.0
54,1995,26183.0
14,1962,0.0
16,2005,7.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,188.0
13,2006,474.0
58,1994,0.0
13,2005,567.0
58,1982,0.0
13,2004,917.0
21,1996,49.0
13,2001,292.0
13,2000,293.0
58,2000,5.0
58,2001,155.0
58,2002,522.0
58,2003,14.0
58,2004,0.0
13,1997,538.0
58,2006,53.0
58,2007,930.0
58,2008,609.0
58,2009,653.0
13,2003,1208.0
14,1961,0.0
58,1981,0.0
58,1979,0.0
13,2016,2250.0
13,2015,1437.0
13,2014,1419.0
13,2012,1240.0
13,2011,746.0
13,2010,1099.0
56,2012,903.0
56,2013,289.0
13,2009,998.0
13,2007,533.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1980,0.0
58,1964,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1965,0.0
54,1994,24557.0
54,1993,32411.0
54,1992,31403.0
50,1995,368.0
50,1996,46.0
50,1997,16.0
50,1998,6.0
50,1999,4.0
50,2000,60.0
50,2001,153.0
50,2002,157.0
50,2003,108.0
50,2004,130.0
50,2005,138.0
50,2006,15.0
14,1993,164.0
50,1994,17.0
50,2008,6.0
50,2010,19.0
50,2011,36.0
50,2012,101.0
50,2013,10.0
50,2014,47.0
50,2015,26.0
50,2016,29.0
167,1993,3246.0
167,1994,1273.0
14,1991,4.0
14,1990,12.0
14,1989,18.0
167,1995,1015.0
14,1992,25.0
167,1996,2115.0
50,1993,24.0
50,1991,8.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1992,38.0
50,1976,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,13.0
50,1989,9.0
50,1990,17.0
50,1977,0.0
167,1997,2111.0
167,1998,1991.0
167,1999,2217.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1963,0.0
54,1977,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,10332.0
54,1989,10645.0
54,1990,13962.0
54,1991,23838.0
54,1978,0.0
54,1962,0.0
54,1961,0.0
14,1973,0.0
14,1988,15.0
167,2000,2545.0
14,1987,0.0
14,1986,0.0
14,1985,0.0
14,1984,0.0
14,1983,0.0
14,1982,0.0
14,1981,0.0
167,2001,2003.0
14,1980,0.0
167,2002,2899.0
14,1979,0.0
167,2003,2466.0
167,2004,1604.0
167,2005,1988.0
167,2006,2483.0
167,2007,2684.0
14,1978,0.0
14,1977,0.0
167,2009,6667.0
167,2010,7285.0
14,1976,0.0
14,1975,0.0
167,2012,4408.0
167,2013,8679.0
14,1974,0.0
167,2015,8062.0
167,2016,9384.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
41,2014,6799.0
33,2008,19760.0
33,2009,25381.0
33,2010,25077.0
33,2011,24087.0
33,2012,18058.0
33,2013,719.0
33,2014,1049.0
33,2015,1279.0
33,2016,6452.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
33,2007,25554.0
40,1965,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1966,0.0
40,1980,0.0
33,2006,29276.0
33,2004,19437.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
20,2008,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,437.0
33,2005,28867.0
33,1989,160.0
33,1991,486.0
33,1992,653.0
33,1993,2091.0
33,1994,2830.0
33,1995,4119.0
33,1996,5272.0
33,1997,4147.0
33,1998,4437.0
33,1999,9774.0
33,2000,7918.0
33,2001,6866.0
33,2002,7620.0
33,2003,14205.0
33,1990,384.0
20,2010,0.0
40,1981,0.0
40,1983,0.0
20,2002,1.0
20,2001,0.0
20,2000,2.0
20,1999,1.0
20,1998,3.0
20,1997,3.0
20,1996,9.0
20,1995,15.0
20,1994,13.0
20,1993,0.0
20,1992,0.0
20,1991,0.0
20,1990,2.0
40,2016,228.0
20,1989,0.0
20,1987,0.0
20,1986,0.0
20,1985,0.0
20,1984,0.0
20,1983,0.0
20,1982,0.0
20,1981,0.0
20,1980,0.0
20,1979,0.0
20,1978,0.0
20,1977,0.0
20,1976,0.0
20,1975,0.0
20,1988,0.0
40,1982,0.0
40,2015,8.0
40,2013,148.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,36.0
40,1991,56.0
40,1992,382.0
40,1993,1198.0
40,1994,1880.0
40,1995,2518.0
40,1996,2616.0
40,2014,41.0
40,1997,4018.0
40,1999,8399.0
40,2000,8440.0
40,2001,6807.0
40,2003,3822.0
40,2004,3655.0
40,2005,3678.0
40,2006,4957.0
40,2007,4481.0
40,2008,3568.0
40,2009,3552.0
40,2010,1964.0
40,2011,1325.0
40,2012,663.0
40,1998,7282.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1985,0.0
21,1984,0.0
21,1983,0.0
21,1982,0.0
21,1981,0.0
21,1980,0.0
21,1979,0.0
21,1978,0.0
26,2013,30.0
26,2014,1.0
26,2015,1.0
27,1993,69.0
27,1994,827.0
21,1986,0.0
27,1995,887.0
27,1997,1891.0
27,1998,535.0
27,1999,83.0
27,2000,552.0
27,2001,722.0
27,2002,613.0
21,1977,0.0
