geo,year,freshwater_fish_food_supply_quantity_g_capita_day_fle
40,1990,0.83
40,1991,1.9
40,1992,1.78
40,1993,1.65
40,1994,2.18
40,1995,3.86
40,1996,4.14
40,1997,1.43
40,1998,1.18
40,1999,1.32
40,2000,1.09
40,2001,0.58
40,2002,0.63
40,2003,0.43
40,2004,0.55
40,2005,0.44
40,2006,0.4
40,2007,0.46
40,2008,0.35
40,2009,0.52
40,2010,0.57
40,2011,1.12
40,2012,2.5
40,2013,1.7
351,1961,3.07
351,1962,3.0
351,1963,2.97
351,1964,2.88
351,1965,3.18
351,1966,3.12
351,1967,3.02
351,1968,2.93
351,1969,2.84
351,1970,3.18
351,1971,3.06
351,1972,2.97
351,1973,3.22
351,1974,3.15
351,1975,3.22
351,1976,3.25
351,1977,3.26
351,1978,3.23
351,1979,3.42
351,1980,3.66
351,1981,3.93
351,1982,4.4
351,1983,5.1
351,1984,6.06
351,1985,7.44
351,1986,8.79
351,1987,10.0
351,1988,10.95
351,1989,11.44
351,1990,12.2
351,1991,12.52
351,1992,13.75
351,1993,16.32
351,1994,19.02
351,1995,21.44
351,1996,24.43
351,1997,25.05
351,1998,25.34
351,1999,25.91
351,2000,25.68
351,2001,27.38
351,2002,28.41
351,2003,29.42
351,2004,29.87
351,2005,31.86
351,2006,34.38
351,2007,35.4
351,2008,36.72
351,2009,38.62
351,2010,41.0
351,2011,42.4
351,2012,43.73
351,2013,43.47
96,1961,9.77
96,1962,10.99
96,1963,13.73
96,1964,22.64
96,1965,22.21
96,1966,24.57
96,1967,25.24
96,1968,24.57
96,1969,23.64
96,1970,19.61
96,1971,24.61
96,1972,25.04
96,1973,24.94
96,1974,22.79
96,1975,24.64
96,1976,22.85
96,1977,20.73
96,1978,21.23
96,1979,24.21
96,1980,25.3
96,1981,26.44
96,1982,27.06
96,1983,27.96
96,1984,24.58
96,1985,23.09
96,1986,25.25
96,1987,23.32
96,1988,15.22
96,1989,14.62
96,1990,18.15
96,1991,17.63
96,1992,16.35
96,1993,11.43
96,1994,15.89
96,1995,14.75
96,1996,14.96
96,1997,13.11
96,1998,13.65
96,1999,14.0
96,2000,16.54
96,2001,15.07
96,2002,15.99
96,2003,10.58
96,2004,9.77
96,2005,8.86
96,2006,13.11
96,2007,13.42
96,2008,12.39
96,2009,14.75
96,2010,15.74
96,2011,15.71
96,2012,27.91
96,2013,27.7
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.39
128,1990,0.17
128,1991,24.65
128,1992,27.86
128,1993,25.39
128,1994,24.98
128,1995,25.11
128,1996,24.89
128,1997,0.9
128,1998,1.01
128,1999,23.6
128,2000,25.1
128,2001,27.83
128,2002,24.02
128,2003,27.64
128,2004,26.06
128,2005,24.23
128,2006,24.25
128,2007,21.06
128,2008,19.46
128,2009,19.53
128,2010,20.02
128,2011,21.31
128,2012,35.64
128,2013,35.07
41,1961,2.9
41,1962,2.86
41,1963,2.81
41,1964,2.65
41,1965,2.98
41,1966,2.89
41,1967,2.81
41,1968,2.74
41,1969,2.66
41,1970,2.98
41,1971,2.82
41,1972,2.73
41,1973,2.94
41,1974,2.88
41,1975,2.91
41,1976,2.94
41,1977,2.96
41,1978,2.89
41,1979,3.01
41,1980,3.28
41,1981,3.58
41,1982,4.04
41,1983,4.72
41,1984,5.73
41,1985,7.18
41,1986,8.57
41,1987,9.81
41,1988,10.77
41,1989,11.38
41,1990,11.95
41,1991,12.41
41,1992,13.73
41,1993,16.3
41,1994,18.97
41,1995,21.45
41,1996,24.6
41,1997,25.3
41,1998,25.64
41,1999,26.18
41,2000,25.96
41,2001,27.64
41,2002,28.64
41,2003,29.68
41,2004,30.2
41,2005,32.27
41,2006,34.85
41,2007,35.87
41,2008,37.22
41,2009,39.15
41,2010,41.59
41,2011,42.99
41,2012,44.22
41,2013,43.95
214,1961,11.51
214,1962,9.2
214,1963,9.04
214,1964,10.01
214,1965,9.0
214,1966,9.43
214,1967,8.17
214,1968,7.47
214,1969,7.56
214,1970,9.62
214,1971,10.53
214,1972,10.19
214,1973,13.45
214,1974,13.42
214,1975,15.06
214,1976,15.41
214,1977,15.34
214,1978,17.3
214,1979,19.92
214,1980,18.79
214,1981,17.03
214,1982,18.01
214,1983,19.61
214,1984,18.83
214,1985,17.66
214,1986,16.75
214,1987,17.49
214,1988,20.45
214,1989,14.42
214,1990,24.74
214,1991,17.22
214,1992,14.07
214,1993,18.76
214,1994,22.79
214,1995,22.82
214,1996,17.39
214,1997,14.71
214,1998,12.08
214,1999,14.0
214,2000,12.7
214,2001,16.19
214,2002,19.0
214,2003,20.27
214,2004,16.4
214,2005,15.34
214,2006,14.12
214,2007,15.0
214,2008,15.29
214,2009,15.29
214,2010,14.54
214,2011,16.28
214,2012,20.06
214,2013,20.01
44,1961,3.24
44,1962,3.47
44,1963,3.52
44,1964,3.85
44,1965,3.82
44,1966,4.01
44,1967,3.3
44,1968,2.84
44,1969,3.5
44,1970,4.26
44,1971,2.42
44,1972,10.16
44,1973,8.74
44,1974,4.35
44,1975,4.8
44,1976,5.74
44,1977,4.6
44,1978,6.03
44,1979,5.05
44,1980,4.77
44,1981,4.75
44,1982,4.77
44,1983,4.31
44,1984,5.03
44,1985,4.42
44,1986,4.99
44,1987,5.43
44,1988,4.34
44,1989,3.25
44,1990,3.16
44,1991,2.01
44,1992,3.82
44,1993,3.67
44,1994,4.15
44,1995,4.4
44,1996,3.97
44,1997,4.31
44,1998,4.57
44,1999,5.29
44,2000,5.69
44,2001,5.23
44,2002,4.99
44,2003,5.15
44,2004,4.81
44,2005,4.21
44,2006,4.51
44,2007,4.6
44,2008,4.63
44,2009,4.95
44,2010,4.96
44,2011,5.5
44,2012,8.7
44,2013,8.59
46,1961,21.26
46,1962,19.79
46,1963,21.43
46,1964,21.53
46,1965,19.77
46,1966,20.23
46,1967,19.99
46,1968,21.14
46,1969,21.44
46,1970,17.88
46,1971,17.35
46,1972,20.16
46,1973,18.21
46,1974,16.61
46,1975,19.9
46,1976,15.41
46,1977,14.97
46,1978,16.17
46,1979,15.7
46,1980,16.78
46,1981,17.77
46,1982,17.26
46,1983,18.92
46,1984,18.37
46,1985,17.92
46,1986,18.06
46,1987,19.18
46,1988,23.77
46,1989,28.5
46,1990,30.19
46,1991,30.46
46,1992,23.17
46,1993,29.36
46,1994,24.75
46,1995,26.45
46,1996,25.46
46,1997,18.17
46,1998,23.69
46,1999,22.91
46,2000,22.38
46,2001,22.56
46,2002,24.67
46,2003,25.64
46,2004,25.66
46,2005,25.27
46,2006,23.39
46,2007,22.16
46,2008,20.88
46,2009,19.67
46,2010,20.57
46,2011,21.77
46,2012,24.19
46,2013,22.41
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.05
48,1975,0.07
48,1976,0.08
48,1977,0.08
48,1978,0.08
48,1979,0.12
48,1980,0.41
48,1981,0.45
48,1982,0.5
48,1983,0.56
48,1984,0.41
48,1985,0.39
48,1986,0.38
48,1987,0.44
48,1988,0.46
48,1989,0.44
48,1990,0.5
48,1991,1.53
48,1992,1.52
48,1993,2.59
48,1994,3.07
48,1995,3.77
48,1996,4.17
48,1997,3.49
48,1998,4.77
48,1999,5.67
48,2000,3.11
48,2001,3.38
48,2002,8.19
48,2003,10.83
48,2004,12.44
48,2005,11.65
48,2006,9.16
48,2007,13.44
48,2008,14.79
48,2009,14.21
48,2010,13.82
48,2011,14.13
48,2012,13.28
48,2013,16.36
107,1961,9.53
107,1962,5.85
107,1963,6.64
107,1964,4.46
107,1965,8.64
107,1966,9.16
107,1967,7.6
107,1968,7.96
107,1969,8.68
107,1970,8.86
107,1971,6.88
107,1972,4.9
107,1973,2.84
107,1974,2.57
107,1975,3.74
107,1976,2.63
107,1977,1.5
107,1978,1.27
107,1979,4.74
107,1980,5.75
107,1981,5.75
107,1982,6.22
107,1983,6.05
107,1984,5.78
107,1985,6.64
107,1986,6.97
107,1987,6.4
107,1988,6.6
107,1989,7.09
107,1990,4.66
107,1991,4.64
107,1992,3.08
107,1993,2.7
107,1994,3.08
107,1995,2.22
107,1996,2.4
107,1997,2.33
107,1998,2.43
107,1999,2.07
107,2000,2.01
107,2001,1.87
107,2002,3.52
107,2003,3.56
107,2004,1.01
107,2005,2.29
107,2006,1.21
107,2007,0.76
107,2008,0.92
107,2009,1.11
107,2010,1.25
107,2011,1.41
107,2012,1.52
107,2013,1.48
98,1992,1.66
98,1993,1.56
98,1994,2.07
98,1995,1.95
98,1996,1.14
98,1997,1.54
98,1998,1.64
98,1999,1.79
98,2000,1.96
98,2001,2.31
98,2002,1.97
98,2003,1.9
98,2004,2.11
98,2005,2.67
98,2006,2.91
98,2007,2.71
98,2008,3.4
98,2009,4.06
98,2010,4.75
98,2011,4.91
98,2012,4.03
98,2013,3.82
49,1961,0.0
49,1962,0.34
49,1963,0.17
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.03
49,1969,0.03
49,1970,0.06
49,1971,0.06
49,1972,0.03
49,1973,0.06
49,1974,0.16
49,1975,0.32
49,1976,0.32
49,1977,0.34
49,1978,0.65
49,1979,1.21
49,1980,1.62
49,1981,2.47
49,1982,3.27
49,1983,3.54
49,1984,4.06
49,1985,4.22
49,1986,4.26
49,1987,4.46
49,1988,3.91
49,1989,4.68
49,1990,5.68
49,1991,5.18
49,1992,6.05
49,1993,5.53
49,1994,6.2
49,1995,7.26
49,1996,11.15
49,1997,10.41
49,1998,10.08
49,1999,10.36
49,2000,7.83
49,2001,6.09
49,2002,6.34
49,2003,6.57
49,2004,6.98
49,2005,5.11
49,2006,5.68
49,2007,8.74
49,2008,8.54
49,2009,8.24
49,2010,7.05
49,2011,5.49
49,2012,5.85
49,2013,6.48
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.17
50,1975,0.13
50,1976,0.13
50,1977,0.13
50,1978,0.13
50,1979,0.12
50,1980,0.12
50,1981,0.14
50,1982,0.18
50,1983,0.27
50,1984,0.32
50,1985,0.31
50,1986,0.31
50,1987,0.23
50,1988,0.3
50,1989,1.8
50,1990,2.33
50,1991,1.9
50,1992,1.61
50,1993,1.75
50,1994,1.21
50,1995,1.71
50,1996,1.32
50,1997,1.15
50,1998,1.14
50,1999,1.33
50,2000,0.97
50,2001,1.42
50,2002,1.52
50,2003,1.11
50,2004,3.3
50,2005,3.51
50,2006,5.13
50,2007,7.13
50,2008,9.47
50,2009,11.79
50,2010,15.15
50,2011,16.11
50,2012,15.94
50,2013,15.77
167,1993,3.85
167,1994,2.8
167,1995,4.14
167,1996,3.86
167,1997,3.97
167,1998,3.64
167,1999,4.42
167,2000,4.55
167,2001,4.54
167,2002,4.59
167,2003,5.12
167,2004,4.94
167,2005,5.6
167,2006,6.02
167,2007,7.11
167,2008,10.08
167,2009,11.31
167,2010,9.93
167,2011,9.39
167,2012,7.91
167,2013,8.11
51,1961,2.13
51,1962,2.12
51,1963,2.04
51,1964,2.22
51,1965,2.34
51,1966,2.43
51,1967,2.44
51,1968,2.82
51,1969,2.87
51,1970,2.76
51,1971,2.88
51,1972,3.16
51,1973,3.14
51,1974,3.17
51,1975,3.36
51,1976,3.4
51,1977,3.48
51,1978,3.28
51,1979,3.19
51,1980,3.02
51,1981,3.16
51,1982,3.4
51,1983,3.65
51,1984,4.12
51,1985,4.22
51,1986,4.52
51,1987,4.47
51,1988,4.53
51,1989,4.45
51,1990,4.69
51,1991,4.63
51,1992,5.0
116,1961,5.64
116,1962,5.54
116,1963,5.45
116,1964,5.4
116,1965,5.31
116,1966,5.2
116,1967,5.08
116,1968,4.96
116,1969,4.84
116,1970,3.58
116,1971,5.17
116,1972,5.78
116,1973,6.35
116,1974,6.92
116,1975,6.8
116,1976,7.54
116,1977,7.96
116,1978,7.89
116,1979,8.47
116,1980,8.86
116,1981,8.92
116,1982,9.28
116,1983,9.61
116,1984,9.31
116,1985,8.74
116,1986,8.49
116,1987,7.79
116,1988,7.11
116,1989,6.54
116,1990,4.75
116,1991,4.27
116,1992,4.08
116,1993,3.6
116,1994,3.44
116,1995,3.2
116,1996,2.87
116,1997,2.91
116,1998,2.38
116,1999,1.9
116,2000,1.43
116,2001,1.04
116,2002,1.03
116,2003,1.02
116,2004,1.01
116,2005,1.08
116,2006,1.02
116,2007,1.02
116,2008,1.0
116,2009,1.02
116,2010,1.02
116,2011,1.04
116,2012,1.03
116,2013,1.03
54,1961,2.41
54,1962,1.74
54,1963,1.7
54,1964,2.03
54,1965,2.31
54,1966,4.8
54,1967,5.56
54,1968,6.03
54,1969,2.47
54,1970,1.11
54,1971,3.94
54,1972,2.12
54,1973,2.63
54,1974,1.58
54,1975,1.6
54,1976,1.2
54,1977,1.16
54,1978,1.3
54,1979,1.03
54,1980,1.36
54,1981,0.75
54,1982,0.92
54,1983,1.52
54,1984,1.17
54,1985,2.68
54,1986,0.8
54,1987,0.97
54,1988,4.25
54,1989,4.71
54,1990,6.22
54,1991,7.36
54,1992,5.83
54,1993,4.37
54,1994,8.55
54,1995,12.03
54,1996,11.54
54,1997,3.77
54,1998,4.6
54,1999,4.6
54,2000,8.84
54,2001,5.9
54,2002,3.05
54,2003,4.35
54,2004,7.14
54,2005,11.74
54,2006,9.26
54,2007,6.01
54,2008,10.57
54,2009,7.22
54,2010,6.47
54,2011,3.92
54,2012,4.07
54,2013,2.04
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.01
72,1997,0.03
72,1998,0.01
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,0.01
72,2003,0.27
72,2004,0.0
72,2005,0.03
72,2006,0.01
72,2007,0.03
72,2008,0.04
72,2009,0.07
72,2010,0.02
72,2011,0.01
72,2012,0.07
72,2013,0.03
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,1.36
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,0.0
55,1987,0.0
55,1988,0.0
55,1989,0.0
55,1990,0.0
55,1991,0.0
55,1992,0.08
55,1993,0.08
55,1994,0.04
55,1995,0.14
55,1996,0.08
55,1997,0.14
55,1998,8.1
55,1999,0.08
55,2000,0.37
55,2001,0.37
55,2002,0.5
55,2003,0.45
55,2004,0.71
55,2005,1.02
55,2006,1.05
55,2007,0.83
55,2008,0.89
55,2009,0.83
55,2010,0.45
55,2011,0.19
55,2012,0.19
55,2013,0.34
56,1961,0.16
56,1962,0.23
56,1963,0.37
56,1964,0.36
56,1965,0.35
56,1966,0.41
56,1967,0.2
56,1968,0.26
56,1969,0.19
56,1970,0.12
56,1971,0.29
56,1972,0.57
56,1973,0.17
56,1974,0.19
56,1975,0.32
56,1976,0.32
56,1977,0.21
56,1978,0.27
56,1979,0.53
56,1980,1.2
56,1981,1.3
56,1982,0.8
56,1983,0.83
56,1984,0.44
56,1985,0.54
56,1986,0.36
56,1987,0.75
56,1988,0.49
56,1989,0.75
56,1990,0.54
56,1991,0.47
56,1992,0.57
56,1993,0.87
56,1994,2.23
56,1995,1.36
56,1996,0.21
56,1997,0.56
56,1998,0.63
56,1999,0.59
56,2000,0.62
56,2001,1.2
56,2002,2.21
56,2003,1.48
56,2004,1.43
56,2005,0.81
56,2006,1.01
56,2007,0.76
56,2008,2.12
56,2009,0.92
56,2010,0.64
56,2011,0.97
56,2012,0.95
56,2013,0.94
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.06
58,1980,0.07
58,1981,0.11
58,1982,0.17
58,1983,0.27
58,1984,0.31
58,1985,0.27
58,1986,0.27
58,1987,0.32
58,1988,0.27
58,1989,0.27
58,1990,0.29
58,1991,0.43
58,1992,0.79
58,1993,1.2
58,1994,0.16
58,1995,0.22
58,1996,0.18
58,1997,0.49
58,1998,0.6
58,1999,1.09
58,2000,2.1
58,2001,2.31
58,2002,2.62
58,2003,3.73
58,2004,3.42
58,2005,3.58
58,2006,3.31
58,2007,1.86
58,2008,2.5
58,2009,1.65
58,2010,4.18
58,2011,4.21
58,2012,4.14
58,2013,4.08
59,1961,5.25
59,1962,5.09
59,1963,5.44
59,1964,7.95
59,1965,5.37
59,1966,5.97
59,1967,4.46
59,1968,4.11
59,1969,4.01
59,1970,4.05
59,1971,3.92
59,1972,3.97
59,1973,4.65
59,1974,4.76
59,1975,5.09
59,1976,4.63
59,1977,4.73
59,1978,4.78
59,1979,5.84
59,1980,6.44
59,1981,6.25
59,1982,7.47
59,1983,7.28
59,1984,7.46
59,1985,9.16
59,1986,9.66
59,1987,8.6
59,1988,10.55
59,1989,9.63
59,1990,10.35
59,1991,11.14
59,1992,10.96
59,1993,10.79
59,1994,11.44
59,1995,12.47
59,1996,12.8
59,1997,13.18
59,1998,15.42
59,1999,17.03
59,2000,19.06
59,2001,20.41
59,2002,20.58
59,2003,22.78
59,2004,22.3
59,2005,21.93
59,2006,21.28
59,2007,21.29
59,2008,24.33
59,2009,25.27
59,2010,34.46
59,2011,36.19
59,2012,35.58
59,2013,38.13
60,1961,1.25
60,1962,1.21
60,1963,0.9
60,1964,0.78
60,1965,1.35
60,1966,1.07
60,1967,1.04
60,1968,0.77
60,1969,0.75
60,1970,0.59
60,1971,0.57
60,1972,0.56
60,1973,0.61
60,1974,1.02
60,1975,0.56
60,1976,0.73
60,1977,1.01
60,1978,0.92
60,1979,1.03
60,1980,1.07
60,1981,0.59
60,1982,0.31
60,1983,0.45
60,1984,0.93
60,1985,1.54
60,1986,1.01
60,1987,0.9
60,1988,0.38
60,1989,2.1
60,1990,1.83
60,1991,2.2
60,1992,2.56
60,1993,2.1
60,1994,1.38
60,1995,1.96
60,1996,1.39
60,1997,1.37
60,1998,1.3
60,1999,1.39
60,2000,1.44
60,2001,1.0
60,2002,1.58
60,2003,1.67
60,2004,1.89
60,2005,1.86
60,2006,2.17
60,2007,2.7
60,2008,3.4
60,2009,3.11
60,2010,2.85
60,2011,2.85
60,2012,2.68
60,2013,2.66
63,1992,10.05
63,1993,6.5
63,1994,4.33
63,1995,7.33
63,1996,8.9
63,1997,9.17
63,1998,11.08
63,1999,9.55
63,2000,10.2
63,2001,10.03
63,2002,15.52
63,2003,11.32
63,2004,5.1
63,2005,6.93
63,2006,8.4
63,2007,9.9
63,2008,8.23
63,2009,7.46
63,2010,7.03
63,2011,7.06
63,2012,7.07
63,2013,7.1
238,1993,0.22
238,1994,0.26
238,1995,0.3
238,1996,0.41
238,1997,0.47
238,1998,0.62
238,1999,0.68
238,2000,0.65
238,2001,0.62
238,2002,0.48
238,2003,0.35
238,2004,0.37
238,2005,0.34
238,2006,0.32
238,2007,0.41
238,2008,0.52
238,2009,0.51
238,2010,0.5
238,2011,0.68
238,2012,0.66
238,2013,0.64
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.04
62,1965,0.05
62,1966,0.05
62,1967,0.05
62,1968,0.05
62,1969,0.04
62,1970,0.08
62,1971,0.03
62,1972,0.08
62,1973,0.08
62,1974,0.08
62,1975,0.11
62,1976,0.15
62,1977,0.17
62,1978,0.18
62,1979,0.2
62,1980,0.21
62,1981,0.24
62,1982,0.22
62,1983,0.22
62,1984,0.23
62,1985,0.21
62,1986,0.2
62,1987,0.19
62,1988,0.18
62,1989,0.14
62,1990,0.19
62,1991,0.2
62,1992,0.21
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.5
66,1973,0.49
66,1974,0.27
66,1975,0.29
66,1976,0.27
66,1977,0.26
66,1978,0.36
66,1979,0.52
66,1980,0.86
66,1981,0.5
66,1982,0.49
66,1983,0.49
66,1984,0.6
66,1985,0.45
66,1986,0.36
66,1987,1.28
66,1988,0.33
66,1989,1.3
66,1990,1.46
66,1991,0.18
66,1992,0.52
66,1993,0.03
66,1994,0.5
66,1995,0.45
66,1996,1.08
66,1997,1.13
66,1998,1.85
66,1999,2.28
66,2000,7.24
66,2001,9.53
66,2002,2.56
66,2003,0.28
66,2004,0.49
66,2005,0.56
66,2006,1.05
66,2007,1.52
66,2008,1.86
66,2009,1.14
66,2010,0.39
66,2011,3.15
66,2012,3.12
66,2013,3.1
67,1961,18.24
67,1962,19.01
67,1963,18.19
67,1964,15.23
67,1965,15.04
67,1966,15.92
67,1967,16.49
67,1968,17.9
67,1969,17.25
67,1970,16.65
67,1971,18.43
67,1972,19.06
67,1973,17.5
67,1974,21.58
67,1975,21.98
67,1976,23.26
67,1977,21.83
67,1978,26.74
67,1979,23.2
67,1980,16.63
67,1981,18.76
67,1982,15.89
67,1983,15.97
67,1984,15.43
67,1985,13.39
67,1986,18.63
67,1987,17.84
67,1988,14.7
67,1989,16.04
67,1990,19.92
67,1991,21.7
67,1992,22.09
67,1993,24.68
67,1994,23.81
67,1995,29.15
67,1996,27.13
67,1997,30.07
67,1998,27.44
67,1999,32.15
67,2000,19.89
67,2001,25.71
67,2002,30.55
67,2003,33.55
67,2004,37.68
67,2005,32.33
67,2006,34.3
67,2007,40.7
67,2008,39.86
67,2009,36.53
67,2010,38.29
67,2011,42.25
67,2012,42.1
67,2013,41.96
68,1961,0.52
68,1962,0.64
68,1963,0.8
68,1964,0.94
68,1965,1.06
68,1966,1.19
68,1967,1.34
68,1968,1.41
68,1969,1.3
68,1970,1.43
68,1971,1.68
68,1972,1.86
68,1973,1.9
68,1974,1.71
68,1975,2.07
68,1976,1.83
68,1977,1.92
68,1978,2.05
68,1979,2.44
68,1980,2.57
68,1981,2.75
68,1982,2.83
68,1983,3.05
68,1984,3.14
68,1985,3.2
68,1986,4.33
68,1987,4.88
68,1988,5.07
68,1989,5.8
68,1990,7.01
68,1991,7.6
68,1992,7.87
68,1993,7.64
68,1994,7.9
68,1995,8.28
68,1996,9.12
68,1997,9.46
68,1998,9.08
68,1999,9.65
68,2000,9.21
68,2001,9.86
68,2002,9.4
68,2003,9.65
68,2004,10.1
68,2005,10.41
68,2006,10.96
68,2007,11.25
68,2008,11.18
68,2009,12.02
68,2010,12.07
68,2011,11.84
68,2012,12.28
68,2013,11.6
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,2.03
70,1977,1.4
70,1978,1.94
70,1979,2.72
70,1980,2.82
70,1981,2.54
70,1982,2.54
70,1983,1.86
70,1984,2.2
70,1985,1.77
70,1986,0.0
70,1987,0.0
70,1988,0.01
70,1989,2.41
70,1990,0.04
70,1991,0.04
70,1992,1.7
70,1993,2.15
70,1994,1.92
70,1995,2.16
70,1996,2.32
70,1997,2.96
70,1998,2.85
70,1999,2.58
70,2000,2.9
70,2001,2.61
70,2002,3.56
70,2003,2.35
70,2004,3.14
70,2005,3.29
70,2006,3.34
70,2007,3.3
70,2008,2.61
70,2009,2.45
70,2010,2.76
70,2011,2.75
70,2012,5.55
70,2013,5.49
74,1961,5.44
74,1962,7.0
74,1963,6.9
74,1964,6.81
74,1965,6.69
74,1966,6.57
74,1967,7.43
74,1968,7.27
74,1969,7.12
74,1970,8.37
74,1971,8.21
74,1972,8.06
74,1973,7.92
74,1974,7.77
74,1975,7.61
74,1976,7.47
74,1977,7.29
74,1978,7.14
74,1979,6.96
74,1980,6.8
74,1981,6.64
74,1982,6.47
74,1983,6.31
74,1984,6.15
74,1985,5.98
74,1986,6.58
74,1987,5.99
74,1988,5.82
74,1989,5.66
74,1990,5.84
74,1991,5.7
74,1992,5.53
74,1993,9.49
74,1994,11.84
74,1995,19.48
74,1996,24.94
74,1997,24.12
74,1998,21.52
74,1999,25.15
74,2000,25.56
74,2001,22.5
74,2002,20.71
74,2003,20.6
74,2004,17.84
74,2005,20.35
74,2006,19.27
74,2007,19.54
74,2008,20.31
74,2009,19.64
74,2010,19.14
74,2011,18.86
74,2012,18.2
74,2013,17.8
75,1961,13.08
75,1962,12.84
75,1963,12.68
75,1964,12.48
75,1965,15.03
75,1966,14.77
75,1967,14.49
75,1968,14.15
75,1969,13.82
75,1970,16.55
75,1971,16.08
75,1972,15.57
75,1973,15.1
75,1974,14.62
75,1975,14.2
75,1976,13.8
75,1977,13.4
75,1978,13.02
75,1979,12.64
75,1980,12.34
75,1981,12.11
75,1982,11.53
75,1983,11.08
75,1984,10.75
75,1985,10.13
75,1986,9.69
75,1987,9.22
75,1988,8.78
75,1989,8.46
75,1990,7.06
75,1991,4.81
75,1992,5.53
75,1993,5.59
75,1994,6.35
75,1995,6.15
75,1996,6.43
75,1997,5.46
75,1998,5.95
75,1999,5.96
75,2000,4.87
75,2001,5.48
75,2002,5.39
75,2003,6.19
75,2004,7.06
75,2005,7.4
75,2006,8.32
75,2007,7.96
75,2008,6.2
75,2009,7.47
75,2010,6.97
75,2011,7.53
75,2012,7.54
75,2013,6.69
73,1992,0.63
73,1993,0.59
73,1994,0.13
73,1995,0.13
73,1996,0.1
73,1997,0.11
73,1998,0.17
73,1999,0.27
73,2000,0.14
73,2001,0.12
73,2002,0.09
73,2003,0.29
73,2004,0.51
73,2005,0.87
73,2006,0.51
73,2007,1.06
73,2008,1.57
73,2009,1.36
73,2010,1.16
73,2011,1.29
73,2012,1.3
73,2013,1.3
79,1961,1.02
79,1962,1.02
79,1963,1.1
79,1964,1.19
79,1965,1.21
79,1966,1.32
79,1967,1.34
79,1968,1.45
79,1969,1.59
79,1970,1.83
79,1971,2.22
79,1972,2.19
79,1973,2.17
79,1974,2.3
79,1975,2.49
79,1976,2.39
79,1977,2.42
79,1978,2.61
79,1979,2.63
79,1980,2.93
79,1981,2.89
79,1982,2.76
79,1983,2.94
79,1984,2.96
79,1985,3.05
79,1986,3.17
79,1987,3.3
79,1988,3.63
79,1989,3.94
79,1990,4.0
79,1991,4.05
