geo,year,sugar_refined_import_value_tcl
124,1976,38283
124,1977,25967
124,1978,25424
124,1972,15103
124,1979,30128
124,1963,2702
124,1961,2388
123,1973,2218
123,1974,2776
123,1975,3279
123,1976,3782
123,1977,3162
123,1978,2534
124,1962,1543
123,1979,3005
123,1981,3565
123,1982,2717
123,1983,3650
123,1984,2619
123,1985,1664
123,1986,2240
123,1980,4024
126,2012,60054
124,1980,62078
124,1982,40399
126,1997,6005
126,1998,3928
126,1999,1379
126,2000,755
126,2001,754
126,2002,3571
126,1996,2355
126,2003,8419
126,2005,22503
126,2006,27144
126,2007,27748
126,2008,26843
126,2009,34659
126,2010,26877
126,2004,32624
124,1981,79893
126,1995,1680
126,1993,1854
124,1986,33779
124,1987,26821
124,1988,39451
124,1989,80698
124,1990,94670
124,1991,106305
126,1994,421
124,1995,70007
124,2000,35855
124,2001,42251
124,2002,35857
124,2003,101034
124,2004,17890
126,1992,1894
124,1998,65593
129,2011,42230
129,2012,32670
129,2013,47429
131,2008,4053
131,2009,3442
131,2010,8699
131,2011,16215
131,2012,64207
131,2013,67019
131,2007,3645
131,2014,101438
131,2016,22342
132,1974,1117
132,1975,1470
132,1976,259
132,1977,970
132,1978,854
131,2015,70608
132,1979,1058
131,2006,2740
131,2004,9790
131,1987,4
131,1988,6573
131,1989,18
131,1990,44
131,1991,44
131,1993,0
131,2005,2293
131,1994,5
131,1998,15
131,1999,6
131,2000,0
131,2001,469
131,2002,900
131,2003,3812
131,1996,4
131,1986,197
132,1980,3706
132,1982,1948
132,2008,5213
132,2010,8593
132,2011,9078
132,2012,754
132,2013,2040
132,2014,294
132,2007,5112
132,2015,333
133,1961,2510
133,1962,4254
133,1963,3110
133,1964,3505
133,1965,4879
133,1966,3272
132,2016,371
132,1981,1585
132,2006,6277
132,2004,3556
132,1983,991
132,1984,1614
132,1988,738
132,1989,3270
132,1991,2924
132,1993,3395
132,2005,4377
132,1994,4121
132,1996,4597
132,1997,3803
132,1998,3555
132,2001,3188
132,2002,2933
132,2003,2780
132,1995,4874
131,1985,115
131,1984,6
131,1983,1
130,1979,128
130,1980,6
130,1981,1
130,1982,40
130,1983,7
130,1984,0
130,1978,34
130,1985,0
130,1987,0
130,1988,2
130,1989,1
130,1990,3
130,1991,22
130,1992,14
130,1986,6
130,1993,11
130,1977,0
130,1975,16
129,2014,50321
129,2015,42625
129,2016,43164
130,1964,730
130,1965,1011
130,1966,1012
130,1976,4
130,1967,608
130,1969,245
130,1970,212
130,1971,443
130,1972,650
130,1973,589
130,1974,1453
130,1968,431
130,1994,9
130,1995,14
130,2000,110
131,1969,3952
131,1970,5596
131,1971,6818
131,1972,7805
131,1973,2274
131,1974,10443
131,1968,4376
131,1975,5217
131,1977,43
131,1978,264
131,1979,15
131,1980,7277
131,1981,2615
131,1982,1
131,1976,264
131,1967,5412
131,1966,7825
131,1965,9410
130,2001,221
130,2002,15
130,2003,21
130,2007,31
130,2008,162
130,2009,94
130,2010,45
130,2011,144
130,2013,40
130,2014,51
130,2015,165
131,1961,22886
131,1962,16158
131,1963,31327
131,1964,33257
123,1972,1238
112,1997,57964
123,1971,1048
123,1969,481
83,1966,98
83,1967,103
83,1968,132
83,1969,173
83,1970,180
83,1971,174
83,1965,132
83,1972,310
83,1974,370
83,1975,431
83,1976,264
83,1977,128
83,1978,225
83,1979,295
83,1973,352
83,1980,220
83,1964,173
83,1961,72
114,1998,41159
114,1999,15866
114,2000,39817
114,2001,60343
114,2002,20488
114,2003,26142
83,1962,86
114,2004,22162
114,2006,48446
114,2007,94809
114,2008,71777
114,2009,69258
114,2010,97492
114,2013,124013
114,2005,31754
114,1997,4114
83,1981,47
83,1983,40
118,1966,3505
118,1967,1957
118,1968,3037
118,1969,1980
118,1970,2821
118,1971,3394
118,1965,14686
118,1972,4406
118,1974,10693
118,1975,37895
118,1976,10275
118,1977,18214
118,1978,9822
118,1979,13523
118,1973,6519
83,1982,43
83,2016,11
83,2011,6
83,1984,157
83,1985,252
83,1986,180
83,1987,213
83,1988,10
83,1989,11
83,2012,27
83,1990,8
83,1992,9
83,1994,6
83,1996,59
83,1997,8
83,2005,5
83,2009,28
83,1991,8
118,1980,36171
114,1996,11818
114,1994,185
108,1996,3358
108,1997,53328
108,2000,20960
108,2001,6744
108,2002,4935
108,2003,11896
108,1995,58812
108,2004,15786
108,2006,39588
108,2007,67833
108,2008,33920
108,2009,32420
108,2011,143444
108,2012,181240
108,2005,25335
108,2013,71228
112,2016,176760
112,2014,180641
112,1999,43259
112,2000,45442
112,2001,62006
112,2002,48943
112,2003,49135
112,2005,77414
112,2015,156980
112,2006,116762
112,2008,134488
112,2009,114787
112,2010,194793
112,2011,206519
112,2012,225314
112,2013,185065
112,2007,106981
114,1995,1207
108,2014,107394
108,2016,57701
114,1979,3717
114,1980,1176
114,1981,1228
114,1982,917
114,1983,812
114,1984,522
114,1978,11831
114,1985,6975
114,1987,12423
114,1988,2809
114,1990,11146
114,1991,8
114,1992,241
114,1993,59
114,1986,31744
108,2015,104018
114,1977,9651
114,1975,7019
114,1961,2660
114,1962,2790
114,1963,2213
114,1964,4883
114,1965,6057
114,1966,7974
114,1976,17780
114,1967,1430
114,1969,907
114,1970,2617
114,1971,10550
114,1972,19749
114,1973,19185
114,1974,24851
114,1968,1747
118,1981,31477
118,1982,25705
118,1983,14416
121,1976,0
121,1977,28271
121,1997,35292
121,1998,28215
121,1999,23431
121,2000,21248
121,1973,2198
121,2001,27328
121,2003,40967
121,2004,42075
121,2005,44761
121,2006,47581
121,2008,59469
121,2009,83571
121,2002,32070
121,2010,117667
121,1972,1125
121,1970,871
119,2012,75484
119,2013,69935
119,2014,43469
119,2015,21351
119,2016,29331
121,1961,410
121,1971,1043
121,1962,230
121,1964,6510
121,1965,2030
121,1966,507
121,1967,368
121,1968,595
121,1969,916
121,1963,1670
119,2011,84260
121,2011,152201
121,2013,119902
122,1982,10256
122,1983,10590
122,1984,10163
122,1985,5900
122,1986,6689
122,1987,7180
122,1981,9987
123,1961,250
123,1963,450
123,1964,562
123,1965,452
123,1966,499
123,1967,466
123,1968,450
123,1962,310
121,2012,119994
122,1980,8878
122,1978,6270
121,2014,82069
121,2016,63116
122,1966,1355
122,1967,1249
122,1968,1159
122,1969,1114
122,1979,6314
122,1970,907
122,1972,1474
122,1973,2140
122,1974,2985
122,1975,3729
122,1976,4556
122,1977,4228
122,1971,1287
119,2010,65148
119,2009,71286
119,2008,69642
118,2014,82672
118,2015,69016
118,2016,71098
113,1995,3225
113,1996,2706
113,1997,2344
118,2013,84411
113,1998,833
113,2000,2897
113,2001,4527
113,2002,8679
113,2003,11544
113,2004,17799
113,2006,30981
113,1999,4862
113,2007,23669
118,2001,21960
118,1999,18351
118,1984,16631
118,1986,14443
118,1987,13839
118,1988,21311
118,1989,20558
118,1990,22212
118,2000,17030
118,1991,5199
118,1993,15619
118,1994,26116
118,1995,25628
118,1996,32977
118,1997,26478
118,1998,24908
118,1992,19147
113,2009,45828
113,2010,46481
113,2011,77299
119,1994,367
119,1995,1456
119,1996,5380
119,1997,6647
119,1998,12955
119,1999,1295
119,1993,774
119,2000,1952
119,2002,3051
119,2003,5337
119,2004,6256
119,2005,11073
119,2006,13446
119,2007,28635
119,2001,2515
120,1993,6540
120,1974,541
120,1973,626
113,2012,64758
113,2013,56963
113,2015,39487
113,2016,14013
120,1961,180
120,1962,290
120,1963,370
120,1964,478
120,1965,452
120,1966,258
120,1967,745
120,1968,1047
120,1969,680
120,1970,966
120,1972,404
123,1970,781
173,1970,1648
173,1971,5837
173,1972,5870
220,1998,6440
220,1999,2059
220,2001,3776
220,2002,2869
220,2003,4908
220,2004,4060
220,1997,1730
220,2005,12826
220,2007,11595
220,2009,14516
220,2010,29649
220,2015,30544
222,1961,6520
222,1962,4490
220,2006,11661
222,1963,6010
220,1995,15
220,1993,2
220,1979,668
220,1980,1962
220,1981,8
220,1982,5
220,1983,1
220,1984,2
220,1994,3
220,1985,8
220,1987,6
220,1988,2
220,1989,0
220,1990,0
220,1991,13
220,1992,5
220,1986,1
220,1978,1742
222,1964,8316
222,1966,1513
222,1985,20081
222,1986,21646
222,1987,24705
222,1988,27820
222,1989,33186
222,1990,64334
222,1984,16366
222,1991,32559
222,1993,45145
222,1994,63500
222,1995,50255
222,1996,63735
222,1997,55551
222,1998,60087
222,1992,45939
222,1965,1003
222,1983,36971
222,1981,70768
222,1967,2105
222,1968,1984
222,1969,6179
222,1970,5806
222,1971,8092
222,1972,12257
222,1982,34173
222,1973,17739
222,1975,50764
222,1976,46444
222,1977,32809
222,1978,27706
222,1979,32281
222,1980,63175
222,1974,46890
222,1999,43537
220,1977,5
220,1975,3403
219,1976,28
219,1977,14
219,1978,17
219,1979,12
219,1980,19
219,1981,28
219,1975,113
219,1982,59
219,1984,199
219,1985,170
219,1986,214
219,1987,201
219,1988,100
219,1989,92
219,1983,26
219,1990,150
219,1974,85
219,1972,175
217,2014,16530
217,2015,20415
217,2016,14823
219,1961,90
219,1962,59
219,1963,88
219,1973,59
219,1964,104
219,1966,76
219,1967,99
219,1968,121
219,1969,134
219,1970,128
219,1971,98
219,1965,75
220,1976,8
219,1991,53
219,1993,42
220,1961,27
220,1962,29
220,1963,28
220,1964,37
220,1965,35
220,1966,130
219,2014,617
220,1967,6
220,1969,102
220,1970,50
220,1971,124
220,1972,31
220,1973,942
220,1974,2637
220,1968,11
219,1992,66
219,2013,287
219,2010,441
219,1994,60
219,1995,65
219,1996,223
219,1997,283
219,1998,420
219,1999,396
219,2012,299
219,2000,7
219,2002,18
219,2003,30
219,2004,20
219,2005,14
219,2006,37
219,2007,22
219,2001,21
222,2000,31292
222,2001,33273
222,2002,53647
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1983,1
227,1990,0
227,1992,0
227,1993,0
227,2001,0
227,2002,33
227,2003,24
227,2004,4
227,1991,0
227,2005,53
227,1982,0
227,1980,8
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1981,7
227,1971,0
227,1973,0
227,1974,0
227,1975,0
227,1977,46
227,1978,77
227,1979,66
227,1972,0
227,1964,0
227,2006,10
226,1962,90
226,1994,3186
226,1995,4340
226,1996,2514
226,1997,1218
226,1998,9427
226,1999,11768
226,1992,8059
226,2000,9914
226,2002,8331
226,2003,10992
226,2004,18462
226,2005,19820
226,2006,26207
226,2007,39042
226,2001,4665
226,1961,50
226,1991,6392
226,1978,0
226,1963,21
226,1964,26
226,1965,68
226,1966,1390
226,1967,17
226,1968,15
226,1979,15835
226,1969,19
226,1971,1848
226,1972,1985
226,1973,2064
226,1974,40
226,1975,35
226,1976,89
226,1970,14
227,1963,0
227,1962,0
227,1961,0
223,1966,0
223,1967,0
223,1968,0
223,1969,10
223,1970,0
223,1971,0
223,1965,0
223,1972,0
223,1974,64567
223,1975,59183
223,1976,7
223,1977,0
223,1978,37
223,1979,26
223,1973,0
223,1980,126752
223,1964,0
223,1962,0
222,2003,43109
222,2004,54836
222,2005,59495
222,2007,82482
222,2008,86419
222,2009,111792
223,1963,0
222,2010,153011
222,2012,150899
222,2013,125479
222,2014,117126
222,2015,93619
222,2016,41381
223,1961,0
222,2011,235600
223,1981,52271
223,1982,21
223,1983,42
223,2003,738
223,2004,788
223,2005,2761
223,2006,5435
223,2007,3993
223,2008,4408
223,2002,856
223,2009,4769
223,2011,5524
223,2012,6069
223,2013,9390
223,2014,4534
223,2015,76605
223,2016,153378
223,2010,4919
223,2001,413
223,2000,750
223,1999,622
223,1984,35
223,1985,48
223,1986,4
223,1987,46591
223,1988,149
223,1989,0
223,1990,296301
223,1991,4676
223,1992,3964
223,1993,5629
223,1994,6262
223,1995,189089
223,1996,264040
223,1997,24626
223,1998,1829
217,2013,12354
226,2008,37740
217,2012,11331
217,2008,4625
211,2013,97972
211,2014,91145
211,2015,49077
211,2016,47577
212,1961,0
212,1962,0
211,2012,62004
212,1963,0
212,1965,11
212,1966,0
212,1967,1043
212,1968,250
212,1969,11
212,1970,991
212,1964,0
212,1971,9581
211,2011,87873
211,2009,89623
211,1995,51925
211,1996,46383
211,1997,31881
211,1998,31960
211,1999,34218
211,2000,35075
211,2010,49846
211,2001,38454
211,2003,65829
211,2004,79391
211,2005,85503
211,2006,116739
211,2007,147676
211,2008,112158
211,2002,53519
211,1994,41767
212,1972,4760
212,1974,69341
212,1993,83660
212,1994,116435
212,1995,90369
212,1996,141672
212,1997,131242
212,1998,144493
212,1992,75129
212,1999,151867
212,2001,135246
212,2002,140527
212,2003,150259
212,2004,177144
212,2006,198969
212,2008,142026
212,2000,82411
212,1973,13606
212,1991,94004
212,1989,75600
212,1975,15353
212,1976,22701
212,1977,13728
212,1978,42142
212,1979,28264
212,1980,54865
212,1990,106055
212,1981,76120
212,1983,132258
212,1984,49725
212,1985,59301
212,1986,57105
212,1987,56828
212,1988,80950
212,1982,80415
212,2009,157417
211,1993,36987
211,1991,34619
210,1997,9712
210,1998,18165
210,1999,14498
210,2000,16807
210,2001,16914
210,2002,15613
210,1996,8723
210,2003,17648
210,2005,26352
210,2006,31557
210,2007,30019
210,2008,53674
210,2009,34367
210,2010,40493
210,2004,22085
210,2011,32311
210,1995,6587
210,1993,3129
210,1979,136
210,1980,309
210,1981,664
210,1982,188
210,1983,177
210,1984,238
210,1994,12411
210,1985,179
210,1987,398
210,1988,363
210,1989,415
210,1990,1152
210,1991,792
210,1992,2477
210,1986,299
211,1992,39390
210,2012,32862
210,2014,37438
211,1977,64735
211,1978,44332
211,1979,36560
211,1980,44732
211,1981,68703
211,1982,58445
211,1976,78525
211,1983,39594
211,1985,28591
211,1986,33559
211,1987,28991
211,1988,29982
211,1989,28053
211,1990,36499
211,1984,31310
210,2013,33398
211,1975,93435
211,1973,49945
210,2015,23517
210,2016,23816
211,1961,19550
211,1962,16060
211,1963,26990
211,1964,39700
211,1974,88585
211,1965,21510
211,1967,17502
211,1968,17346
211,1969,12951
211,1970,19699
211,1971,30072
211,1972,37520
211,1966,17222
212,2010,266159
208,1999,11363
208,2001,5160
176,1972,213
176,1973,228
176,2001,1442
176,2004,1392
176,2005,1251
217,1961,640
176,1971,179
217,1962,1030
217,1964,1020
217,1965,610
217,1966,1164
217,1967,1063
217,1968,1284
217,1969,1114
217,1963,610
217,1970,1121
176,1970,142
176,1968,126
154,2010,27133
154,2011,32854
154,2012,37098
154,2013,28529
154,2014,31301
154,2015,29799
176,1969,202
154,2016,36656
176,1962,50
176,1963,50
176,1964,45
176,1965,98
176,1966,134
176,1967,69
176,1961,50
154,2009,20629
217,1971,761
217,1973,2315
217,1993,1963
217,1994,1669
217,1995,2906
217,1996,3331
217,1997,1571
217,1998,3064
217,1992,4059
217,1999,3124
217,2001,1940
217,2002,2699
217,2003,3168
217,2004,2993
217,2005,2126
217,2007,5500
217,2000,1674
217,1972,1822
217,1991,2332
217,1989,8407
217,1974,1706
217,1975,2561
217,1976,1555
217,1977,8453
217,1978,5004
217,1979,9937
217,1990,8631
217,1980,14909
217,1982,19070
217,1983,9583
217,1984,10357
217,1985,8963
217,1987,6315
217,1988,7332
217,1981,10517
154,2008,15493
154,2006,16256
154,2005,10519
216,1977,0
216,1978,0
216,1979,0
216,1980,65834
216,1981,7
216,1982,2
216,1976,0
216,1983,0
216,1985,0
216,1986,10
216,1987,14
216,1988,15
216,1989,14
216,1990,8
216,1984,0
216,1991,13
216,1975,0
216,1973,0
208,2004,25000
208,2005,27500
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1974,0
216,1965,0
216,1967,1
216,1968,0
216,1969,4
216,1970,2
216,1971,3
216,1972,0
216,1966,1
216,1992,5
216,1993,28
216,1994,23
216,2014,574
216,2015,572
216,2016,1313
154,1992,12006
154,1993,10414
154,1994,17617
216,2013,329
154,1995,21865
154,1999,3863
154,2000,4843
154,2001,8157
154,2002,7615
154,2003,10113
154,2004,9227
154,1996,15542
216,2012,1152
216,2011,8895
216,2010,7445
216,1995,9
216,1996,11
216,1997,36
216,1998,11
216,1999,11
216,2000,10
216,2001,16
216,2002,35
216,2003,131
216,2004,30
216,2005,27
216,2006,929
216,2007,68
216,2008,1304
216,2009,601
217,2011,4133
210,1978,646
226,2009,38108
226,2011,101446
236,2012,9114
236,2013,8941
237,1964,1349
237,1965,5855
237,1966,5918
237,1967,9279
236,2011,4563
237,1968,7795
237,1970,11720
237,1971,13790
237,1972,8811
237,1973,21844
237,1975,57600
237,1980,1153
237,1969,15944
237,1986,12284
236,2010,16353
236,2008,6722
236,1992,48058
236,1993,19302
236,1994,19995
236,1995,27715
236,1996,10428
236,1998,10737
236,2009,20511
236,1999,4223
236,2001,1138
236,2002,3363
236,2003,6275
236,2004,4612
236,2005,2467
236,2007,6413
236,2000,2371
236,1991,9026
237,1987,18272
237,1989,23338
249,1990,91410
249,1991,78877
249,1992,127605
249,1993,123563
249,1994,89739
249,1995,89942
249,1989,67586
249,1996,236111
249,1998,86304
249,1999,83787
249,2000,95968
249,2001,103101
249,2002,99268
249,2003,138749
249,1997,123299
237,1988,7275
249,1987,49528
249,1983,36607
237,1990,8906
237,1992,3419
237,1999,6978
237,2001,21306
249,1972,15393
249,1973,23214
249,1985,41467
249,1974,36185
249,1976,46676
249,1977,28508
249,1978,57967
249,1979,32838
249,1980,103497
249,1981,64107
249,1975,50397
249,2004,33545
236,1990,6900
236,1988,49791
155,1974,797
155,1975,661
155,1980,1076
155,1981,880
155,1982,657
155,1983,752
155,1973,400
155,1984,582
155,1986,490
155,1987,553
155,1988,731
155,1989,634
155,1990,741
155,1991,660
155,1985,541
155,1992,664
155,1972,327
155,1970,165
228,1988,33386
228,1989,159658
228,1990,11224
235,1994,97207
235,1995,78630
155,1961,70
155,1971,211
155,1962,90
155,1964,130
155,1965,80
155,1966,76
155,1967,94
155,1968,103
155,1969,147
155,1963,190
236,1989,8990
155,1994,588
155,2006,1015
236,1974,0
236,1975,0
236,1976,33594
236,1977,60654
236,1978,47193
236,1979,47394
236,1973,3398
236,1980,65850
236,1982,84737
236,1983,23428
236,1984,0
236,1985,16943
236,1986,0
236,1987,6846
236,1981,84591
155,1996,918
236,1972,0
236,1970,0
155,2007,742
155,2008,513
155,2009,302
155,2010,697
155,2011,1002
236,1961,0
236,1971,0
236,1962,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1963,0
249,2005,15605
249,2006,33083
249,2007,86095
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1964,0
181,1971,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1972,0
181,1979,0
181,1963,0
181,1961,0
251,2002,278
251,2003,245
251,2004,44
251,2005,529
251,2006,333
251,2007,61
181,1962,0
251,2008,64
251,2010,64
251,2011,59
251,2012,486
251,2013,2107
251,2014,136
251,2015,280
251,2009,49
251,2001,1269
181,1980,0
181,1982,0
181,2001,1
181,2002,22
181,2004,8
181,2005,11351
181,2006,15937
181,2008,1707
181,2000,33
181,2009,16755
181,2011,32873
181,2012,46868
181,2013,55351
181,2014,19872
181,2015,21241
181,2016,13699
181,2010,24020
181,1981,0
181,1999,391
181,1997,20
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,28
181,1988,0
181,1998,64
181,1989,0
181,1991,91
181,1992,2125
181,1993,89
181,1994,3
181,1995,22
181,1996,448
181,1990,285
251,2000,742
251,1999,15
251,1997,1228
248,1975,78387
248,1976,97889
248,1977,17654
248,1978,16
248,1979,21
248,1980,44
248,1974,26808
248,1981,88008
248,1983,34465
248,1984,51632
248,1985,2011
248,1986,1993
248,1987,3486
248,1988,11505
248,1982,10575
248,1989,31281
248,1973,98405
248,1971,12231
249,2008,98094
249,2009,141576
249,2012,443963
249,2015,102643
248,1961,9023
248,1962,9126
248,1972,56543
248,1963,5899
248,1965,8156
248,1966,19528
248,1967,9268
248,1968,5122
248,1969,3002
248,1970,930
248,1964,17252
248,1990,28854
251,1961,0
251,1962,0
251,1982,0
251,1983,0
251,1984,1
251,1985,83
251,1986,26
251,1987,18
251,1981,0
251,1988,1163
251,1990,17
251,1991,591
251,1992,88
251,1993,23
251,1994,13
251,1995,34
251,1989,0
251,1980,5
251,1979,507
251,1978,0
251,1963,0
251,1964,70
251,1965,30
251,1966,1
251,1967,454
251,1968,1117
251,1969,1089
251,1970,2169
251,1971,1718
251,1972,1533
251,1973,1403
251,1974,936
251,1975,44
251,1976,0
251,1977,0
228,1987,7655
226,2010,37432
228,1986,6245
228,1984,147625
229,2001,81914
229,2002,82411
229,2003,93887
229,2004,103508
229,2005,189727
229,2006,151445
229,2000,101695
229,2007,91709
229,2009,103510
229,2010,195017
229,2011,225870
229,2012,267516
229,2013,275246
229,2014,249686
229,2008,115668
229,2015,211908
229,1999,94866
229,1997,91782
229,1983,92326
229,1984,63499
229,1985,52608
229,1986,60252
229,1987,67731
229,1988,94496
229,1998,101885
229,1989,85872
229,1991,109910
229,1992,119129
229,1993,78763
229,1994,93035
229,1995,85143
229,1996,91878
229,1990,125926
229,1982,98326
229,2016,207574
215,1964,689
215,1984,1896
215,1985,3368
215,1986,5046
215,1987,2774
215,1988,3405
215,1995,23132
215,1983,1085
215,1996,23551
215,1998,16501
215,1999,48200
215,2000,46544
215,2001,26140
215,2002,19399
215,2003,18659
215,1997,33228
215,1963,2361
215,1982,3329
215,1980,10045
215,1965,395
215,1966,553
215,1968,447
215,1969,277
215,1970,463
215,1971,3620
215,1981,11628
215,1972,10127
215,1974,11691
215,1975,0
215,1976,4169
215,1977,5087
215,1978,8544
215,1979,2632
215,1973,12878
215,2004,25337
229,1981,87567
229,1979,113298
230,2015,932
225,1966,175
225,1967,735
225,1968,1046
225,1969,1508
225,1970,2113
230,2014,987
225,1971,1546
225,1973,6797
225,1974,32149
225,1975,26290
225,1976,7662
225,1977,10102
225,1978,13735
225,1972,4068
225,1979,14889
230,2013,1591
230,2011,30208
226,2012,127289
226,2013,117774
226,2014,77486
226,2015,79778
230,2001,48153
230,2002,15512
230,2012,1224
230,2003,24582
230,2005,14192
230,2006,14995
230,2007,5898
230,2008,29623
230,2009,39011
230,2010,49845
230,2004,15993
229,1980,104672
225,1980,27634
225,1982,30072
229,1965,3954
229,1966,4284
229,1967,3442
229,1968,3912
229,1969,4779
229,1970,22627
229,1964,10820
229,1971,19336
229,1973,4737
229,1974,159068
229,1975,299668
229,1976,99828
229,1977,99747
229,1978,109373
229,1972,17444
225,1981,52280
229,1963,27000
229,1961,18010
225,1983,28030
225,1984,26406
225,1985,16585
225,1986,26147
225,1987,58743
225,1988,24222
229,1962,7680
225,1989,76683
225,1992,105247
225,1994,116475
225,1995,105599
225,2014,258808
225,2015,272913
225,2016,236922
225,1991,87531
215,2005,25749
215,2006,27692
215,2007,40570
234,1988,0
234,1989,1395
234,1990,0
234,1991,76
234,1992,1273
234,1993,2033
234,1987,0
234,1994,647
234,1996,825
234,1997,1127
234,1998,1481
234,1999,501
234,2000,132
234,2002,5138
234,1995,206
234,2003,6065
234,1986,0
234,1984,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1974,0
234,1975,0
234,1985,0
234,1976,0
234,1978,8
234,1979,48
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1977,0
234,1968,0
234,2004,6846
234,2006,15604
228,1969,287
228,1971,296
228,1972,34561
228,1973,28641
228,1974,9090
228,1975,802
228,1968,291
228,1976,134352
228,1978,1420
228,1979,60752
228,1980,531330
228,1981,694879
228,1982,398451
228,1983,268787
228,1977,113141
234,2005,11093
228,1967,286
228,1965,340
234,2007,16642
234,2008,16335
234,2009,22464
234,2010,28566
234,2011,39300
234,2012,39594
228,1966,256
234,2013,35179
234,2015,31727
234,2016,33685
228,1961,27810
228,1962,27910
228,1963,15740
228,1964,820
234,2014,31815
234,1967,0
234,1966,0
234,1965,0
231,1970,4626
231,1971,7040
231,1972,11772
231,1973,4961
231,1974,142
231,1975,57337
231,1969,15666
231,1976,59300
231,1978,43524
231,1979,25340
231,1980,3300
231,1981,2504
231,1982,11865
231,1983,8292
231,1977,129885
231,1984,19707
231,1968,12999
231,1966,3566
215,2008,28461
215,2009,46584
215,2010,74405
215,2011,108293
215,2012,146588
215,2013,132835
231,1967,11197
215,2014,96550
215,2016,129696
231,1961,17920
231,1962,30370
231,1963,25120
231,1964,11239
231,1965,10121
215,2015,97438
231,1985,17776
231,1986,15178
231,1987,18920
231,2007,162257
231,2008,512819
231,2009,437893
231,2010,777358
231,2011,1195614
231,2012,970641
231,2006,520177
231,2013,864228
231,2015,619643
231,2016,539207
234,1961,0
234,1962,0
234,1963,0
234,1964,0
231,2014,736077
231,2005,168450
231,2004,56689
231,2003,44003
231,1988,15147
231,1989,13604
231,1990,28922
231,1991,39887
231,1992,57326
231,1993,57358
231,1994,76130
231,1995,37123
231,1996,45818
231,1997,39791
231,1998,42088
231,1999,49849
231,2000,42110
231,2001,39557
231,2002,64208
228,1985,37800
210,1977,4250
210,1976,1639
210,1975,28663
189,1965,52
189,1966,73
189,1967,62
189,1968,73
189,1969,67
189,1970,105
189,1964,29
189,1971,64
189,1973,171
189,1974,555
189,1975,1301
189,1976,444
189,1977,618
189,1978,736
189,1972,100
189,1979,379
189,1963,49
189,1961,6
188,1985,58
188,1986,151
188,1987,162
188,1995,504
188,1996,1221
188,1997,810
189,1962,18
188,2000,567
188,2002,504
188,2003,448
188,2004,342
188,2005,444
188,2006,691
188,2007,720
188,2001,449
188,1984,1
189,1980,1117
189,1982,447
189,2001,1191
189,2002,1088
189,2003,1056
189,2004,1081
189,2005,1246
189,2006,1996
189,2000,1201
189,2007,2018
189,2014,1401
189,2016,1810
190,1961,60
190,1962,20
190,1963,30
190,1964,30
189,2008,676
189,1981,1232
189,1999,1201
189,1997,1455
189,1983,258
189,1984,611
189,1985,791
189,1986,453
189,1987,859
189,1988,881
189,1998,1469
189,1989,1367
189,1991,1094
189,1992,1279
189,1993,1040
189,1994,1026
189,1995,1705
189,1996,917
189,1990,1818
190,1965,20
188,1983,157
188,1981,0
184,1976,539
184,1977,304
184,1978,2580
184,1979,2384
184,1980,6040
184,1981,5502
184,1975,502
184,1982,6107
184,1984,8135
184,1985,4496
184,1986,7046
184,1987,2754
184,1988,3037
184,1989,4355
184,1983,1726
184,1990,5953
184,1974,802
184,1971,335
185,2013,51404
185,2014,217703
185,2015,198905
185,2016,158477
184,1961,0
184,1962,0
184,1973,127
184,1963,28
184,1965,194
184,1966,284
184,1967,381
184,1968,551
184,1969,415
184,1970,469
184,1964,126
188,1982,239
184,1991,5429
184,1993,4313
188,1967,102
188,1968,106
188,1969,70
188,1970,89
188,1971,117
188,1972,145
188,1964,102
188,1973,146
188,1975,0
188,1976,40
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1974,87
184,1992,5069
184,2014,50822
184,2012,26706
184,1995,3704
184,1996,461
184,1997,56
184,1998,99
184,1999,260
184,2001,1363
184,2013,30735
184,2002,825
184,2005,396
184,2006,429
184,2007,1836
184,2008,3368
184,2010,10376
184,2011,11210
184,2003,641
190,1966,11
190,1967,16
190,1968,22
193,1964,130
193,1965,120
193,1966,130
193,1967,140
193,1968,137
193,1969,74
193,1963,100
193,1970,196
193,1972,185
193,1973,225
193,1985,360
193,1988,364
193,1989,849
193,1990,1900
193,1971,259
193,1991,766
193,1962,120
244,2015,734
244,1976,189
244,1977,299
244,1978,151
244,1979,276
244,1980,360
244,1981,304
244,2016,590
244,1982,221
244,1985,203
244,1987,387
244,1990,359
244,2012,696
244,2013,371
244,2014,604
244,1983,223
244,1975,0
193,1992,373
193,2009,3005
194,1974,28350
194,1975,19522
194,1976,35422
194,1977,31284
194,1978,47310
194,1979,62142
