geo,year,sweet_corn_prep_or_preserved_export_quantity_tcl
33,1980,0
33,1979,0
33,1978,0
33,1977,0
35,2015,0
32,1999,0
32,2000,0
32,2001,0
32,2004,3
32,2010,0
32,2012,4
32,2015,0
33,1961,0
33,1962,0
33,1963,0
33,2004,29196
33,1964,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1965,0
33,2005,23909
33,2006,22408
33,2007,18205
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,16
40,1979,0
40,1992,46
40,1994,13
40,1995,208
40,1996,310
40,1997,182
40,1998,17
40,1999,0
40,2000,5
40,2001,6
40,2003,1
40,2004,3
40,2005,0
40,1993,18
40,2007,1
40,1978,0
40,1976,0
33,2008,19507
33,2009,7687
33,2010,5718
33,2011,5268
33,2012,4228
33,2013,3571
33,2014,4048
33,2015,3911
33,2016,3514
40,1961,0
40,1962,0
40,1977,0
40,1963,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1964,0
35,2014,0
41,1963,0
41,1965,0
214,1995,77
214,1996,41
214,1997,25
214,1998,754
214,1999,291
214,2000,71
214,2001,140
214,2002,163
214,2003,373
214,2004,155
214,2005,102
214,2006,18
214,2009,15
214,2010,11
214,2011,11
214,2012,18
214,2013,12
214,2014,15
214,2015,18
214,2016,35
44,1961,0
44,1962,0
44,1963,0
214,1994,79
214,1993,118
214,1992,143
214,1991,262
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
44,1964,0
214,1978,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,1227
214,1990,478
214,1979,0
44,1965,0
44,1966,0
44,1967,0
44,2000,5
44,2001,3
44,2002,5
44,2003,18
44,2004,9
44,2005,13
44,2006,21
44,2007,31
44,2008,15
44,2009,17
44,2010,7
44,1999,2
44,2011,4
44,2013,4
44,2014,13
44,2015,2
44,2016,3
48,1998,1
48,1999,11
48,2000,7
48,2001,17
48,2002,53
48,2003,95
48,2004,147
44,2012,10
214,1966,0
44,1996,1
44,1992,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1993,1
44,1979,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1980,0
41,1964,0
214,1965,0
214,1963,0
41,1994,2765
41,1995,1231
41,1997,2535
41,1998,2444
41,1999,551
41,2000,826
41,2001,1166
41,2002,1392
41,2003,1596
41,2004,1550
41,2005,2373
41,2006,6609
41,2007,14311
41,2008,32135
41,2009,30826
41,2010,36853
41,2011,44916
41,2012,36578
41,2013,46653
41,2014,44858
41,2015,39537
41,2016,43005
41,1993,689
41,1992,635
41,1991,0
41,1990,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1978,0
214,1961,0
214,1962,0
214,1964,0
48,2005,186
27,2016,97
27,2014,7
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,4
11,1989,0
11,1990,2
11,1991,1
11,1992,6
11,1993,10
11,1994,10
11,1995,66
11,1996,39
11,1997,62
11,1998,134
11,1999,170
11,2000,213
11,2001,504
11,2002,124
11,1979,0
11,1978,0
11,1977,0
11,1976,0
10,2008,13
10,2009,7
10,2010,15
10,2011,42
10,2012,10
10,2013,9
10,2014,30
10,2015,9
10,2016,10
11,1961,0
11,1962,0
11,2003,99
11,1963,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1964,0
11,2004,82
11,2005,28
11,2006,163
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1971,0
14,1983,0
14,1985,0
14,1986,0
14,1987,0
14,1988,1
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1995,4
14,1997,6
14,1984,0
10,2007,9
14,1970,0
14,1968,0
11,2007,203
11,2008,131
11,2009,119
11,2010,144
11,2011,366
11,2012,483
11,2013,291
11,2014,289
11,2015,276
11,2016,212
13,2003,2
14,1969,0
13,2007,0
13,2015,0
13,2016,0
16,2015,54
104,1964,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
13,2012,0
14,1998,2
10,2005,120
10,2003,1443
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,70
9,1992,99
9,1993,71
9,1994,131
9,1995,152
9,1996,42
9,1997,151
9,1998,101
9,1999,123
9,2000,63
9,2001,36
9,2002,100
9,2003,166
9,2004,224
9,2005,349
9,1982,0
9,1981,0
9,1980,0
9,1979,0
3,2005,0
3,2010,0
4,1997,0
4,1998,0
4,1999,0
4,2000,1
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,2006,250
9,1966,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1967,0
9,2007,196
9,2008,330
9,2009,277
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,69
10,1989,502
10,1978,0
10,1990,131
10,1992,544
10,1993,1343
10,1994,3628
10,1995,1447
10,1996,1245
10,1997,1776
10,1998,1588
10,1999,1554
10,2000,1528
10,2001,1478
10,2002,1923
10,1991,378
10,2004,1342
10,1977,0
10,1975,0
9,2010,247
9,2011,176
9,2012,115
9,2013,98
9,2014,95
9,2015,37
9,2016,41
1,2012,3
1,2013,1
1,2014,3
10,1961,0
10,1976,0
10,1962,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1963,0
27,2015,76
14,1999,10
14,2002,6
20,2014,0
20,2015,1
20,2016,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
20,2013,0
20,2012,0
20,2011,0
20,2010,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,4
23,1993,1
23,1998,0
23,1999,0
17,2013,0
21,1981,0
18,2010,1
80,2006,0
80,2007,2
80,2008,0
80,2011,2
80,2013,4
80,2014,1
80,2015,1
20,2002,0
20,2003,0
20,2008,0
20,2009,0
80,2003,4
21,1982,0
21,1983,0
21,1984,0
21,2013,10776
21,2014,8599
21,2015,10686
21,2016,13268
26,2013,8
26,2014,33
26,2015,17
27,1994,22
27,1995,3
27,1996,52
27,1997,43
21,2012,8740
27,1998,0
27,2002,70
27,2003,7
27,2004,5
27,2005,38
27,2006,38
27,2008,5
27,2009,13
27,2010,22
27,2011,45
27,2012,10
27,2013,10
27,2001,119
23,1985,0
21,2011,12303
21,2009,10756
21,1985,0
21,1986,0
21,1987,0
21,1988,56
21,1989,25
21,1990,19
21,1991,18
21,1992,93
21,1993,714
21,1994,911
21,1995,1134
21,2010,11277
21,1996,1804
21,1998,2216
21,1999,2395
21,2000,3221
21,2001,5436
21,2002,1997
21,2003,2486
21,2004,8457
21,2005,6722
21,2006,7521
21,2007,12373
21,2008,10231
21,1997,1959
14,2001,5
23,1984,0
23,1982,0
57,2015,39
57,2016,515
255,2000,10941
255,2001,11273
255,2002,10689
255,2003,10276
255,2004,6573
255,2005,7786
255,2006,10573
255,2007,9732
255,2008,15468
255,2009,19888
255,2010,24572
255,2011,26711
255,2012,23037
255,2013,26176
255,2014,23358
255,2015,21214
255,2016,20744
15,1961,0
15,1962,0
15,1963,0
15,1964,0
57,2014,61
57,2013,48
57,2012,92
57,2011,39
14,2003,2
14,2005,9
14,2006,5
14,2007,19
14,2008,11
14,2009,2
14,2010,3
14,2011,3
14,2012,3
14,2013,3
14,2014,5
15,1965,0
14,2015,5
57,1998,19
57,1999,9
57,2001,0
57,2002,1
57,2003,96
57,2004,65
57,2005,45
57,2007,0
57,2008,33
57,2009,30
57,2010,26
14,2016,18
15,1966,0
15,1967,0
15,1968,0
15,1997,5083
15,1998,6925
15,1999,8989
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
15,1996,4512
23,1969,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1970,0
23,1983,0
15,1995,5721
15,1993,4209
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1994,5690
15,1980,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,2815
15,1989,2547
15,1990,3483
15,1991,3949
15,1992,4104
15,1981,0
48,2006,298
40,1991,14
48,2008,97
73,2014,4
73,2016,5
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
73,2013,1
79,1969,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1970,0
79,1981,0
73,2012,2
70,2013,3
68,1996,76560
68,1997,90088
68,1998,84203
68,1999,89575
68,2000,104789
68,2001,127810
68,2002,108638
68,2003,109892
68,2004,105774
68,2005,105391
73,2010,15
68,2006,109247
68,2008,107514
68,2009,100103
68,2010,112898
68,2011,120889
68,2012,122245
68,2013,113562
68,2014,115272
68,2015,102322
68,2016,97261
70,2009,7
68,2007,118714
79,1982,0
79,1983,0
79,1984,0
79,2012,3866
79,2013,3983
79,2014,4861
79,2015,8474
79,2016,8374
81,2005,0
81,2007,0
81,2010,1
81,2012,1
84,1961,0
79,2011,4105
84,1962,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1963,0
79,2010,5123
79,2009,8684
79,2008,8542
79,1985,0
79,1986,0
79,1987,0
79,1988,212
79,1989,772
79,1990,932
79,1991,614
79,1992,428
79,1993,1081
79,1994,2887
79,1995,3755
79,1996,6764
79,1997,5837
79,1998,5743
79,1999,9057
79,2000,9757
79,2001,9800
79,2002,7266
79,2003,7898
79,2004,6053
79,2005,9796
79,2006,7423
79,2007,7368
68,1995,69258
84,1974,0
68,1994,73459
68,1992,44049
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1972,0
67,1983,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,15
67,1992,3
67,1993,24
67,1994,45
67,1984,0
67,1995,44
67,1971,0
67,1969,0
209,2001,1
209,2002,0
238,2007,19
66,2004,10
66,2005,0
66,2007,0
66,2008,1
66,2009,2
66,2010,2
66,2012,0
67,1970,0
66,2013,6
66,2015,4
66,2016,4
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
66,2014,1
67,1996,80
67,1997,80
67,1998,56
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1969,0
68,1980,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,20302
68,1989,26966
68,1990,28019
68,1991,36630
68,1981,0
68,1968,0
68,1967,0
68,1966,0
67,1999,34
67,2000,25
67,2001,28
67,2002,17
67,2003,12
67,2004,11
67,2005,11
67,2006,12
67,2007,15
67,2008,17
67,2009,13
67,2010,17
67,2011,49
67,2012,74
67,2013,63
67,2014,42
67,2015,34
67,2016,25
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1993,56044
209,2000,0
84,1975,0
84,1977,0
100,2007,28
100,2008,119
100,2009,217
100,2010,178
100,2011,193
100,2012,74
100,2013,32
100,2014,368
100,2015,1130
100,2016,2424
100,2006,32
101,1961,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1962,0
101,1973,0
100,2005,13
100,2003,78
97,2000,102512
97,2001,98682
97,2002,123573
97,2003,138426
97,2004,127096
97,2005,120474
97,2006,120838
97,2007,128246
97,2008,136251
97,2009,121781
100,2004,12
97,2010,140678
97,2012,140951
97,2013,179041
97,2014,176364
97,2015,163506
97,2016,179796
100,1998,3
100,1999,1
100,2000,2
100,2001,6
100,2002,5
97,2011,128546
101,1974,0
101,1975,0
101,1976,0
101,2005,3
101,2006,4
101,2007,17
101,2008,18
101,2009,17
101,2012,0
101,2013,0
101,2014,1
101,2015,2
101,2016,3
101,2004,12
102,1998,1
102,2001,0
102,2002,0
102,2003,1
102,2004,0
102,2006,13
102,2007,0
102,2008,2
102,2011,4
104,1961,0
104,1962,0
102,2000,0
101,2003,161
101,2002,370
101,2001,1058
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,148
101,1992,190
101,1993,155
101,1994,68
101,1995,86
101,1996,151
101,1997,110
101,1999,457
101,2000,1509
97,1999,72879
84,1976,0
97,1998,61481
97,1996,44867
84,2005,5
84,2006,4
84,2007,30
84,2008,4
84,2009,6
84,2010,4
84,2011,67
84,2012,49
84,2013,19
84,2014,31
84,2004,3
84,2015,41
86,2005,9
86,2015,0
89,1993,189
89,1994,179
89,1995,236
89,1996,23
89,1999,1
89,2000,1
89,2001,3
89,2003,85
84,2016,133
89,2004,73
84,2003,0
84,2001,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,2002,2
84,1988,0
84,1990,1
84,1991,0
84,1992,1
84,1993,12
84,1994,14
84,1995,10
84,1996,0
84,1997,1
84,1999,14
84,2000,0
84,1989,36
89,2005,71
89,2006,40
89,2007,45
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1973,0
97,1984,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,16815
97,1992,22578
97,1993,14735
97,1994,26232
97,1995,24744
97,1985,0
97,1972,0
97,1971,0
97,1970,0
89,2008,33
89,2009,32
89,2010,13
89,2011,41
48,2007,286
89,2013,87
91,2014,0
91,2016,0
95,1997,52
95,2000,0
95,2006,11
95,2007,22
95,2008,16
95,2014,20
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1997,61709
209,1997,3
89,2012,107
55,2001,0
60,2015,0
60,2014,0
54,1988,3
60,2013,0
58,1999,24
48,2009,152
54,1987,0
54,1986,0
48,2013,106
48,2012,121
60,2011,0
54,1985,0
60,2010,5
58,2000,13
54,1984,0
58,2001,10
58,2002,27
54,1983,0
54,1982,0
55,2000,0
48,2011,90
60,2002,0
60,2001,0
60,2000,0
60,1999,1
54,1989,10
54,1981,0
60,2016,0
63,1996,6
167,1998,81
167,1999,26
63,2016,25
63,2015,9
54,1968,0
63,2013,19
63,2012,15
54,1991,46
63,2011,17
63,2010,46
63,2009,38
63,2008,7
63,2007,2
63,2006,11
58,1997,24
63,2004,2
63,2003,578
54,1990,21
63,2002,236
63,2001,9
63,2000,20
63,1999,2
63,1998,393
58,1998,3
63,1997,446
63,1994,1
167,1997,75
54,1980,0
59,2011,25
58,2016,87
167,2014,151
58,2008,218
167,2015,182
58,2015,250
58,2014,875
58,2013,351
167,2016,228
54,1961,0
54,1962,0
58,2009,434
54,1963,0
58,2010,561
58,2011,561
54,1975,0
58,2012,727
54,1974,0
54,1973,0
54,1972,0
54,1971,0
54,1970,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
59,2001,88
59,2013,46
167,2013,242
167,2011,232
54,1979,0
54,1978,0
59,2009,17
58,2004,67
59,2007,1822
58,2005,126
48,2010,119
58,2006,128
54,1977,0
54,1976,0
167,2000,13
167,2001,110
167,2002,106
59,2006,427
59,2005,86
59,2004,973
167,2003,79
167,2004,138
167,2005,180
167,2006,122
167,2007,171
167,2008,150
167,2009,122
58,2007,102
167,2010,229
167,2012,197
167,1996,51
63,2014,3
167,1994,127
98,2011,18
54,2005,199
98,2012,12
54,2004,204
54,2003,124
54,2002,369
98,2013,12
98,2014,83
98,2015,128
98,2016,158
50,1961,0
54,2006,254
50,1962,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
54,2001,5
167,1995,68
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1963,0
50,1974,0
54,2007,144
54,2009,941
55,1996,0
55,1995,1
107,2012,45
107,2013,113
107,2014,68
54,2016,2747
107,2015,0
54,2015,3578
56,2012,694
56,2013,412
98,2004,6
54,2008,82
98,2005,2
98,2007,22
98,2008,34
98,2009,18
54,2014,3799
58,1994,3
58,1995,2
54,2013,2414
54,2012,1462
54,2011,928
98,2010,14
54,2010,1785
98,2006,20
54,2000,78
50,1968,0
50,1976,0
54,1998,42
54,1997,42
50,1995,0
50,1996,0
50,1975,0
54,1996,76
107,2004,1
48,2016,177
50,2000,0
50,2001,0
54,1995,48
54,1994,173
54,1993,82
50,2009,1
50,2010,2
48,2015,148
50,2013,1
54,1992,42
48,2014,173
50,2014,2
167,1993,468
54,1999,32
50,1994,2
54,1969,0
50,1982,0
50,1979,0
50,1984,0
50,1983,0
50,1978,0
50,1985,0
50,1986,0
50,1987,0
50,1989,0
50,1988,0
50,1990,0
50,1981,0
50,1991,0
50,1992,0
50,1993,1
50,1977,0
50,1980,0
181,2003,6
81,2008,0
81,2009,0
108,2010,530
181,2012,0
81,2006,0
3,2007,0
113,2013,7
55,1998,0
55,1999,0
3,2011,0
113,2009,6
222,2002,0
181,2008,0
153,2008,2
222,2008,0
222,2007,0
222,2006,0
3,2009,0
153,2011,0
118,2010,13
3,2008,0
118,2012,2
181,2011,0
81,2011,1
117,1994,0
3,2006,0
181,2010,0
181,2009,0
181,2001,30
222,2005,0
55,2005,0
86,2007,0
221,2007,0
249,2012,0
105,1995,4900
249,2013,0
107,2009,0
105,1998,3000
107,2008,0
107,2007,0
215,2012,0
215,2011,0
215,2010,0
215,2009,0
107,2005,0
50,1999,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
107,2010,0
101,2011,0
165,2010,0
165,2009,0
236,2010,0
50,2012,0
165,2006,0
236,2013,0
234,2012,0
234,2011,0
234,2010,0
234,2009,0
234,2007,0
234,2006,0
234,2005,0
234,2004,0
234,2003,0
236,2011,0
102,2005,0
95,2013,0
95,2012,0
4,2010,0
4,2009,0
4,2008,0
95,2002,0
95,2001,0
4,2007,0
179,2012,6
4,2006,0
4,2005,0
179,2013,6
4,2011,0
4,2004,0
4,2001,1
14,1994,0
86,2013,0
86,2012,0
14,2000,10
86,2011,0
86,2010,0
3,2013,0
3,2012,0
86,2008,0
4,2003,0
86,2006,0
4,2012,0
179,2011,6
95,2011,0
109,1994,0
109,1995,3
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
4,2013,0
109,2003,0
109,2005,0
13,2005,0
13,2006,0
95,2010,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2013,0
179,2009,6
109,2004,0
179,2010,6
107,2011,0
147,2008,1
212,2011,20
147,2005,1
195,2011,0
147,2004,1
238,2003,0
238,2004,0
238,2006,0
129,2002,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
238,2009,0
129,2009,0
238,2010,0
143,2011,22
212,2012,8
143,2007,0
212,2013,8
209,2012,0
20,2007,0
194,1999,0
209,2004,12
209,2006,1
194,2009,27
209,2008,0
147,2011,0
147,2010,0
70,2012,0
70,2011,0
195,2004,0
147,2009,1
209,2009,0
147,2007,1
147,2006,1
209,2010,0
209,2011,0
209,2013,0
143,2006,0
186,2002,0
238,2011,0
32,2003,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
60,2012,0
32,2011,0
131,1997,8
134,1997,0
134,1996,0
134,1995,0
207,2013,0
38,2013,0
38,2012,0
38,2011,0
38,2010,0
38,2009,0
32,2002,0
60,2009,0
60,2008,0
60,2007,0
143,2005,0
143,2004,0
143,2003,0
143,2002,0
238,2012,0
238,2013,0
134,2013,0
59,2010,17
20,2006,0
134,2010,0
134,2007,0
134,2006,0
134,2005,0
60,2003,0
55,2002,0
60,2004,0
60,2005,0
60,2006,0
66,2006,0
20,2005,0
38,2005,0
40,2011,0
23,2000,0
23,2001,0
23,2006,0
154,2013,0
154,2012,0
154,2011,0
20,2004,0
154,2010,0
154,2008,0
154,2007,0
154,2006,0
23,2007,0
23,2008,0
23,2009,0
154,2009,0
154,2002,1
128,2013,0
202,1991,1250
55,2003,0
55,2004,0
169,2008,0
55,2006,0
55,2007,0
55,2008,0
202,1993,1400
55,2009,0
55,2011,0
55,2012,0
55,2013,0
202,1988,500
202,1989,1950
202,1990,1300
55,2010,0
23,2010,0
128,2012,0
209,1999,0
80,2010,0
18,2013,0
80,2009,0
154,1995,0
128,2005,0
23,2013,0
18,2011,1
128,2004,0
80,2005,0
23,2012,0
128,2007,2
23,2011,0
5403,1988,10358
5403,2011,27265
5400,2004,272230
5403,1990,12248
5403,1989,13188
5400,2013,385061
5400,2016,366290
5403,2010,16476
5403,2012,43089
5404,1979,0
5403,1992,11549
5404,1978,0
5403,2008,12730
5400,2012,360009
5403,1991,12026
5403,2009,12512
5403,1983,0
5403,1986,0
5403,1973,0
5403,1974,0
5400,2001,276964
5400,2002,277050
5403,2013,32541
5403,2014,34667
5403,1975,0
5403,1976,0
5401,1964,0
5403,1977,0
5400,2003,281893
5403,1978,0
5401,1963,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1984,0
5403,1985,0
5403,1987,0
5400,2014,383658
5400,2006,277811
5403,1993,12931
5403,1998,14773
5404,1965,0
5404,1964,0
5401,1962,0
5403,2016,31697
5404,1961,0
5403,1972,0
5400,2011,328021
5400,2010,323865
5403,1999,12190
5403,2000,12588
5403,2001,15756
5403,2002,11103
5403,2003,7763
5403,2004,8474
5404,1962,0
5404,1963,0
5403,2006,15400
5401,1961,0
5400,2015,354591
5400,2005,277259
5400,2009,286541
5404,1966,0
5403,1994,11589
5404,1977,0
5403,2005,14322
5403,2007,16639
5400,2007,302328
5404,1976,0
5404,1975,0
5403,1995,6304
5404,1974,0
5404,1973,0
5403,1996,8410
5403,1997,11880
5404,1972,0
5404,1971,0
5404,1970,0
5404,1969,0
5400,2008,307509
5404,1968,0
5404,1967,0
5403,2015,31846
5401,1997,63417
5401,1966,0
5403,1970,0
5401,2008,152772
5401,2009,136247
5401,2010,155746
5401,2011,142958
5401,1976,0
5401,2012,160577
5401,2013,201692
5401,2014,194936
5401,1975,0
5401,2015,181790
5401,2016,199018
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5401,2007,144010
5401,2006,130688
5401,1977,0
5401,2005,132091
5401,1996,45185
5401,1995,24887
5401,1994,26494
5401,1993,15317
5401,1998,62110
5401,1992,22591
5401,1999,73220
5401,2000,104008
5401,1991,16815
5401,1990,0
5401,1989,0
5401,1988,0
5402,1975,0
5401,1987,0
5401,1985,0
5401,1984,0
5401,1983,0
5401,2001,102423
5401,1982,0
5401,1981,0
5401,1980,0
5401,2002,127130
5401,1979,0
5401,1978,0
5401,2003,141780
5401,2004,136855
5401,1986,0
5402,1976,0
5402,1977,0
5402,1978,0
5401,1965,0
5402,2001,1574
5402,2002,3594
5402,2003,1839
5402,2004,1268
5402,2005,1921
5402,2006,3293
5402,2007,3871
5402,2008,2906
5402,2009,4268
5402,2010,5364
5402,2011,4285
5402,2000,1831
5402,2012,5341
5402,2014,5773
5402,2015,5458
5402,2016,5284
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5402,2013,5077
5403,1971,0
5401,1967,0
5401,1968,0
5401,1974,0
5402,1979,0
5401,1973,0
5401,1972,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5401,1971,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1999,1676
5401,1970,0
5402,1988,123
5402,1989,340
5402,1990,377
5402,1991,558
5402,1992,371
5402,1993,1306
5402,1994,1264
5402,1995,729
5402,1996,1518
5402,1997,1504
5402,1998,2885
5401,1969,0
5402,1987,0
5802,1994,378
5305,1992,3645
5400,1999,205177
5303,2005,13
5303,2004,13
5303,2003,79
5303,2002,16
5303,2001,6
5303,2000,2
5303,1999,2
5303,1998,6
5303,1997,0
5303,1996,0
5303,1995,1
5302,2016,43824
5302,2015,40218
5303,2006,46
5302,2014,45432
5302,2012,37344
5302,2011,45651
5302,2010,38515
5302,2009,34039
5302,2008,35697
5302,2007,16389
5302,2006,9041
5302,2005,3397
5302,2004,4300
5302,2003,3480
5302,2002,2237
5302,2001,2555
5302,2000,2425
5302,2013,47117
5302,1999,7511
5303,2007,32
5303,2009,218
5304,1981,0
5304,1980,0
5304,1979,0
5304,1978,0
5304,1977,0
5304,1976,0
5304,1975,0
5304,1974,0
5304,1973,0
5304,1972,0
5304,1971,0
5304,1970,0
5304,1969,0
5303,2008,121
5304,1968,0
5304,1966,0
5304,1965,0
5304,1964,0
5304,1963,0
5304,1962,0
5304,1961,0
5303,2016,2444
5303,2015,1201
5303,2014,372
5303,2013,36
5303,2012,83
5303,2011,198
5303,2010,179
5304,1967,0
5302,1998,19362
5302,1997,20387
5302,1996,17679
5302,1962,0
5302,1961,0
5301,2016,37
5301,2015,119
5301,2014,252
5301,2013,282
5301,2012,240
5301,2011,96
5301,2010,530
5301,2009,407
5301,2008,489
5301,2007,826
5301,2006,59
5302,1963,0
5301,2005,46
5301,2001,0
5301,2000,0
5300,2016,264463
5300,2015,237684
5300,2014,256873
5300,2013,218478
5300,2012,214129
5300,2011,234637
5300,2010,220137
5300,2009,201329
5300,2008,195587
5300,2007,174577
5300,2006,138835
5301,2004,4
5302,1964,0
5302,1965,0
5302,1966,0
5302,1995,4869
5302,1994,7617
