geo,year,value_added_deflator_agriculture_forestry_and_fishery_value_local_currency_2010_base_year_dea
29,2006,50.6671
29,2007,53.9298
29,2008,76.2771
29,2009,85.3441
29,2010,100.0
29,2011,110.4848
29,2012,124.5521
29,2013,140.9409
29,2014,145.6484
29,2015,167.5314
29,2016,185.3812
35,1970,6.8657
35,1971,7.2448
35,1972,7.6348
35,1973,8.4169
35,1974,8.5635
35,1975,12.0186
35,1976,12.944
35,1977,14.3926
35,1978,15.9673
35,1979,17.6771
35,1980,19.4728
35,1981,21.0827
35,1982,25.3021
35,1983,31.0222
35,1984,33.3525
35,1985,32.5267
35,1986,38.5935
35,1987,41.801
35,1988,43.3931
35,1989,44.7634
35,1990,46.3267
35,1991,49.3524
35,1992,50.2421
35,1993,64.8257
35,1994,71.6959
35,1995,80.4575
35,1996,86.3105
35,1997,93.0202
35,1998,102.9183
35,1999,106.7862
35,2000,98.5147
35,2001,94.1392
35,2002,94.6702
35,2003,99.6849
35,2004,100.2937
35,2005,101.8552
35,2006,106.1224
35,2007,100.9151
35,2008,100.4638
35,2009,98.3969
35,2010,100.0
35,2011,100.3935
35,2012,100.446
35,2013,101.9723
35,2014,99.35
35,2015,102.9731
35,2016,95.8972
115,1970,0.0776
115,1971,0.1103
115,1972,0.0608
115,1973,0.1022
115,1974,0.0921
115,1975,0.094
115,1976,0.0928
115,1977,0.1072
115,1978,0.1057
115,1979,0.1202
115,1980,0.1275
115,1981,0.1288
115,1982,0.1233
115,1983,0.1511
115,1984,0.2475
115,1985,0.2251
115,1986,0.5708
115,1987,0.9905
115,1988,1.9661
115,1989,2.083
115,1990,5.4482
115,1991,10.2125
115,1992,18.0204
115,1993,41.6599
115,1994,39.9959
115,1995,47.7145
115,1996,47.6294
115,1997,49.7959
115,1998,54.733
115,1999,56.1882
115,2000,52.1448
115,2001,53.4103
115,2002,53.3255
115,2003,54.7417
115,2004,58.7127
115,2005,63.6893
115,2006,68.498
115,2007,75.6411
115,2008,94.5092
115,2009,94.0537
115,2010,100.0
115,2011,109.5208
115,2012,110.8701
115,2013,111.3254
115,2014,111.549
115,2015,111.5869
115,2016,113.5228
32,1970,12.9957
32,1971,14.3807
32,1972,16.4809
32,1973,19.4911
32,1974,22.3732
32,1975,24.9717
32,1976,31.2445
32,1977,32.0028
32,1978,30.2209
32,1979,34.095
32,1980,34.7652
32,1981,37.4134
32,1982,41.6772
32,1983,49.1575
32,1984,54.3105
32,1985,54.6857
32,1986,54.6925
32,1987,53.1143
32,1988,49.5691
32,1989,47.4945
32,1990,47.2473
32,1991,49.6951
32,1992,49.8163
32,1993,53.4593
32,1994,66.8385
32,1995,73.9596
32,1996,75.6346
32,1997,83.8781
32,1998,88.8403
32,1999,86.2749
32,2000,80.1218
32,2001,80.4351
32,2002,83.8724
32,2003,88.2052
32,2004,81.0366
32,2005,84.1315
32,2006,85.1653
32,2007,85.8726
32,2008,90.6014
32,2009,97.3791
32,2010,100.0
32,2011,99.8372
32,2012,105.2316
32,2013,107.1216
32,2014,111.6238
32,2015,116.5166
32,2016,118.2662
33,1970,25.7211
33,1971,23.8273
33,1972,28.3974
33,1973,40.825
33,1974,53.7461
33,1975,54.7421
33,1976,51.1742
33,1977,50.1831
33,1978,60.646
33,1979,78.0945
33,1980,79.8294
33,1981,89.1882
33,1982,85.3237
33,1983,83.4738
33,1984,93.4354
33,1985,96.4818
33,1986,93.128
33,1987,88.8084
33,1988,95.1158
33,1989,95.9225
33,1990,93.6894
33,1991,94.2857
33,1992,102.176
33,1993,102.2584
33,1994,105.0701
33,1995,115.0133
33,1996,122.9061
33,1997,111.5526
33,1998,112.0021
33,1999,107.6677
33,2000,110.6758
33,2001,124.4361
33,2002,132.7349
33,2003,121.793
33,2004,122.7513
33,2005,107.795
33,2006,102.5049
33,2007,102.2816
33,2008,113.0336
33,2009,98.5218
33,2010,100.0
33,2011,123.2819
33,2012,128.9178
33,2013,119.3078
33,2014,106.817
33,2015,118.1629
33,2016,115.4253
36,1970,9.1869
36,1971,11.222
36,1972,13.2505
36,1973,15.429
36,1974,16.7481
36,1975,18.1803
36,1976,19.7348
36,1977,21.4222
36,1978,23.2539
36,1979,25.2423
36,1980,27.4006
36,1981,29.7435
36,1982,32.2867
36,1983,39.788
36,1984,41.6413
36,1985,43.5471
36,1986,44.3718
36,1987,47.4513
36,1988,50.7457
36,1989,53.3813
36,1990,58.6983
36,1991,60.4713
36,1992,62.1909
36,1993,63.759
36,1994,65.7329
36,1995,67.7347
36,1996,70.0007
36,1997,72.2554
36,1998,72.7746
36,1999,76.3366
36,2000,78.9565
36,2001,80.5981
36,2002,82.7002
36,2003,83.7972
36,2004,87.8633
36,2005,94.4224
36,2006,93.6342
36,2007,99.4253
36,2008,99.9626
36,2009,99.9825
36,2010,100.0
36,2011,101.0088
36,2012,103.2574
36,2013,103.0028
36,2014,105.2362
36,2015,109.0508
36,2016,103.4703
37,1970,13.0868
37,1971,14.8403
37,1972,16.0242
37,1973,14.9038
37,1974,19.2929
37,1975,19.9434
37,1976,27.6009
37,1977,30.6548
37,1978,32.5589
37,1979,35.9359
37,1980,41.4396
37,1981,47.6998
37,1982,53.7672
37,1983,56.8853
37,1984,56.1188
37,1985,65.716
37,1986,63.4846
37,1987,60.0577
37,1988,61.5935
37,1989,62.398
37,1990,63.4094
37,1991,59.4425
37,1992,56.0756
37,1993,52.74
37,1994,66.1141
37,1995,76.3535
37,1996,77.9977
37,1997,79.1674
37,1998,78.0586
37,1999,78.3703
37,2000,82.0379
37,2001,84.2279
37,2002,85.4283
37,2003,89.4806
37,2004,86.0882
37,2005,89.5179
37,2006,90.8859
37,2007,91.1705
37,2008,96.6591
37,2009,99.3129
37,2010,100.0
37,2011,103.5822
37,2012,106.8065
37,2013,114.1733
37,2014,126.63
37,2015,134.1482
37,2016,142.6758
39,1970,10.1082
39,1971,10.7877
39,1972,11.016
39,1973,11.3535
39,1974,12.5647
39,1975,13.7896
39,1976,14.6519
39,1977,16.4677
39,1978,18.1244
39,1979,19.5601
39,1980,21.2811
39,1981,36.2802
39,1982,38.3731
39,1983,41.5865
39,1984,50.1212
39,1985,43.6041
39,1986,38.5143
39,1987,37.5523
39,1988,38.9076
39,1989,38.7602
39,1990,38.8609
39,1991,39.6535
39,1992,36.0533
39,1993,34.1658
39,1994,51.8894
39,1995,54.7118
39,1996,64.3516
39,1997,66.3408
39,1998,70.371
39,1999,65.2895
39,2000,74.7326
39,2001,85.3373
39,2002,89.2654
39,2003,89.539
39,2004,98.6181
39,2005,106.1823
39,2006,119.9837
39,2007,92.6227
39,2008,123.9548
39,2009,120.1443
39,2010,100.0
39,2011,86.4318
39,2012,107.554
39,2013,113.4635
39,2014,112.2811
39,2015,106.913
39,2016,96.2217
40,1970,0.0009
40,1971,0.0013
40,1972,0.0028
40,1973,0.0119
40,1974,0.0646
40,1975,0.2763
40,1976,1.3065
40,1977,3.0769
40,1978,4.1852
40,1979,5.9714
40,1980,7.9614
40,1981,8.2253
40,1982,7.5163
40,1983,9.1776
40,1984,12.6678
40,1985,17.8197
40,1986,24.7562
40,1987,30.8008
40,1988,34.7222
40,1989,39.7632
40,1990,45.4411
40,1991,65.2514
40,1992,72.7133
40,1993,72.8368
40,1994,75.2825
40,1995,79.4924
40,1996,81.1759
40,1997,85.9883
40,1998,90.6062
40,1999,93.1233
40,2000,93.9557
40,2001,82.5356
40,2002,87.5703
40,2003,87.6535
40,2004,80.7336
40,2005,83.2684
40,2006,85.2569
40,2007,88.1123
40,2008,82.6888
40,2009,90.5101
40,2010,100.0
40,2011,99.7606
40,2012,98.7153
40,2013,106.704
40,2014,133.365
40,2015,135.1304
40,2016,137.3512
96,1970,10.0226
96,1971,10.7867
96,1972,11.7738
96,1973,13.4529
96,1974,15.0151
96,1975,15.6845
96,1976,17.1961
96,1977,17.8596
96,1978,19.3102
96,1979,22.7397
96,1980,26.3201
96,1981,29.1142
96,1982,31.9339
96,1983,33.4038
96,1984,36.6246
96,1985,38.5882
96,1986,40.0432
96,1987,43.4914
96,1988,47.3195
96,1989,53.2625
96,1990,57.2917
96,1991,62.5284
96,1992,68.7184
96,1993,74.6371
96,1994,79.3551
96,1995,82.6401
96,1996,87.5023
96,1997,92.5426
96,1998,93.6716
96,1999,89.835
96,2000,86.7857
96,2001,87.5881
96,2002,86.9756
96,2003,75.9587
96,2004,77.1034
96,2005,76.4893
96,2006,78.6221
96,2007,88.1
96,2008,96.7037
96,2009,119.4307
96,2010,100.0
96,2011,98.753
96,2012,120.4522
96,2013,126.2974
96,2014,164.135
96,2015,191.8931
96,2016,195.3038
41,1970,9.6718
41,1971,9.8864
41,1972,9.9893
41,1973,10.0515
41,1974,10.0564
41,1975,10.1301
41,1976,10.2715
41,1977,10.2324
41,1978,10.6257
41,1979,12.3765
41,1980,13.5653
41,1981,14.4167
41,1982,14.7324
41,1983,15.1386
41,1984,15.6999
41,1985,17.0684
41,1986,17.9655
41,1987,19.8916
41,1988,23.192
41,1989,24.8323
41,1990,27.4418
41,1991,28.2821
41,1992,29.6632
41,1993,33.63
41,1994,44.4513
41,1995,53.6705
41,1996,58.9752
41,1997,58.7137
41,1998,58.2048
41,1999,56.4371
41,2000,55.7666
41,2001,57.2841
41,2002,58.336
41,2003,59.8215
41,2004,69.3253
41,2005,68.9716
41,2006,70.4344
41,2007,80.8488
41,2008,90.3258
41,2009,90.6161
41,2010,100.0
41,2011,112.3776
41,2012,118.551
41,2013,124.062
41,2014,125.74
41,2015,126.3627
41,2016,128.0135
44,1970,0.2638
44,1971,0.2934
44,1972,0.3383
44,1973,0.4239
44,1974,0.5377
44,1975,0.6242
44,1976,0.7868
44,1977,1.0823
44,1978,1.1745
44,1979,1.3602
44,1980,1.5969
44,1981,1.9317
44,1982,2.4174
44,1983,2.8678
44,1984,3.3061
44,1985,4.0912
44,1986,5.5613
44,1987,7.0259
44,1988,8.4277
44,1989,9.9884
44,1990,12.7609
44,1991,16.5817
44,1992,19.718
44,1993,22.7326
44,1994,28.3812
44,1995,32.3329
44,1996,35.5664
44,1997,42.1607
44,1998,51.0744
44,1999,54.1506
44,2000,59.8788
44,2001,63.8456
44,2002,67.8384
44,2003,71.4975
44,2004,74.5237
44,2005,78.2366
44,2006,82.2121
44,2007,85.8828
44,2008,92.6062
44,2009,97.9322
44,2010,100.0
44,2011,107.0676
44,2012,103.7157
44,2013,100.6604
44,2014,105.7208
44,2015,116.1452
44,2016,134.541
45,1970,6.137
45,1971,6.4836
45,1972,6.8414
45,1973,7.525
45,1974,8.9092
45,1975,11.5579
45,1976,12.6748
45,1977,13.8403
45,1978,16.0293
45,1979,18.4648
45,1980,20.263
45,1981,23.5175
45,1982,25.074
45,1983,30.427
45,1984,31.6299
45,1985,34.4642
45,1986,37.8125
45,1987,38.9844
45,1988,40.6767
45,1989,42.0666
45,1990,43.4118
45,1991,44.0623
45,1992,44.4182
45,1993,45.5978
45,1994,49.6525
45,1995,55.851
45,1996,57.0121
45,1997,55.4822
45,1998,56.9132
45,1999,58.7904
45,2000,75.9013
45,2001,80.1278
45,2002,83.5717
45,2003,87.1651
45,2004,89.4259
45,2005,89.8634
45,2006,92.0966
45,2007,93.4509
45,2008,95.4864
45,2009,93.7228
45,2010,100.0
45,2011,94.541
45,2012,104.5816
45,2013,100.4137
45,2014,93.982
45,2015,95.4637
45,2016,96.1912
46,1970,19.1861
46,1971,20.2401
46,1972,22.734
46,1973,24.0917
46,1974,25.7684
46,1975,29.2137
46,1976,30.8775
46,1977,33.5671
46,1978,35.2517
46,1979,35.5823
46,1980,37.4936
46,1981,39.5186
46,1982,49.242
46,1983,51.1911
46,1984,57.1266
46,1985,61.7009
46,1986,62.549
46,1987,63.5566
46,1988,66.07
46,1989,68.7425
46,1990,65.7673
46,1991,64.5219
46,1992,62.2321
46,1993,65.8654
46,1994,80.6215
46,1995,82.5081
46,1996,86.798
46,1997,91.3517
46,1998,89.5586
46,1999,93.9201
46,2000,90.3651
46,2001,81.7276
46,2002,83.5081
46,2003,76.023
46,2004,76.9751
46,2005,79.5747
46,2006,82.7874
46,2007,85.7685
46,2008,89.774
46,2009,96.6959
46,2010,100.0
46,2011,104.8806
46,2012,108.114
46,2013,111.1329
46,2014,117.5012
46,2015,120.7346
46,2016,126.7921
47,1970,6.3016
47,1971,6.9649
47,1972,7.7648
47,1973,8.5159
47,1974,9.6182
47,1975,11.1205
47,1976,13.6762
47,1977,16.3771
47,1978,18.3234
47,1979,20.3723
47,1980,23.1786
47,1981,28.0046
47,1982,31.5003
47,1983,39.5013
47,1984,32.7122
47,1985,31.556
47,1986,32.687
47,1987,42.499
47,1988,58.7223
47,1989,64.926
47,1990,66.4287
47,1991,68.151
47,1992,71.487
47,1993,79.3117
47,1994,81.7002
47,1995,84.1468
47,1996,83.3826
47,1997,81.3044
47,1998,80.382
47,1999,81.4402
47,2000,83.7193
47,2001,89.4085
47,2002,90.0603
47,2003,98.1439
47,2004,95.9048
47,2005,98.1192
47,2006,93.4426
47,2007,97.971
47,2008,100.8858
47,2009,100.6733
47,2010,100.0
47,2011,99.3195
47,2012,107.2439
47,2013,136.1868
47,2014,160.8756
47,2015,163.7651
47,2016,152.1007
48,1970,0.3533
48,1971,0.3352
48,1972,0.3601
48,1973,0.4243
48,1974,0.5389
48,1975,0.6965
48,1976,0.8542
48,1977,1.1434
48,1978,1.1476
48,1979,1.1852
48,1980,1.3725
48,1981,2.328
48,1982,4.439
48,1983,5.0851
48,1984,5.6148
48,1985,6.4196
48,1986,8.4499
48,1987,8.0946
48,1988,9.4455
48,1989,10.2708
48,1990,11.2806
48,1991,15.3856
48,1992,19.0823
48,1993,21.5367
48,1994,25.7381
48,1995,30.7289
48,1996,33.2664
48,1997,39.451
48,1998,44.1965
48,1999,43.4036
48,2000,41.6045
48,2001,42.552
48,2002,49.8355
48,2003,56.0398
48,2004,64.9378
48,2005,72.7801
48,2006,79.075
48,2007,84.8892
48,2008,90.2475
48,2009,102.6027
48,2010,100.0
48,2011,95.9989
48,2012,92.7764
48,2013,91.9188
48,2014,100.9565
48,2015,106.9512
48,2016,111.7138
107,1970,11.2287
107,1971,9.7613
107,1972,9.83
107,1973,12.9204
107,1974,15.8958
107,1975,17.3255
107,1976,19.9115
107,1977,27.4049
107,1978,31.3288
107,1979,35.9656
107,1980,39.0108
107,1981,38.7277
107,1982,47.1551
107,1983,50.2189
107,1984,54.1311
107,1985,41.5872
107,1986,42.1137
107,1987,41.5961
107,1988,43.4007
107,1989,42.2381
107,1990,37.0725
107,1991,38.4449
107,1992,37.3537
107,1993,37.4109
107,1994,45.6363
107,1995,49.4299
107,1996,53.8526
107,1997,52.9688
107,1998,54.9912
107,1999,58.4049
107,2000,57.7988
107,2001,69.4008
107,2002,77.5244
107,2003,82.6881
107,2004,66.6365
107,2005,63.5902
107,2006,63.6386
107,2007,65.3974
107,2008,75.7796
107,2009,77.1323
107,2010,100.0
107,2011,101.6624
107,2012,95.6551
107,2013,98.3162
107,2014,96.1894
107,2015,99.257
107,2016,103.1778
98,1990,0.1388
98,1991,0.2443
98,1992,2.1505
98,1993,29.5539
98,1994,58.2217
98,1995,59.9452
98,1996,63.7442
98,1997,66.7646
98,1998,71.3511
98,1999,77.7276
98,2000,75.9152
98,2001,80.0167
98,2002,82.0908
98,2003,79.6915
98,2004,84.679
98,2005,83.8218
98,2006,86.5807
98,2007,92.9248
98,2008,97.8559
98,2009,98.6027
98,2010,100.0
98,2011,101.5636
98,2012,111.8693
98,2013,109.5313
98,2014,107.7854
98,2015,109.5571
98,2016,109.5672
49,1970,36.5132
49,1971,40.8402
49,1972,43.6833
49,1973,45.1123
49,1974,50.4808
49,1975,52.6069
49,1976,52.8954
49,1977,50.6993
49,1978,55.4816
49,1979,57.1786
49,1980,59.7444
49,1981,58.6483
49,1982,57.4208
49,1983,58.5643
49,1984,60.2266
49,1985,55.4559
49,1986,58.2169
49,1987,56.9806
49,1988,58.6088
49,1989,58.7312
49,1990,67.396
49,1991,71.8516
49,1992,71.4879
49,1993,72.1735
49,1994,79.686
49,1995,75.5143
49,1996,75.8027
49,1997,76.6452
49,1998,82.4442
49,1999,78.5178
49,2000,82.2736
49,2001,88.1515
49,2002,80.0177
49,2003,81.7518
49,2004,82.5363
49,2005,84.3935
49,2006,88.3112
49,2007,91.1442
49,2008,94.9923
49,2009,95.626
49,2010,100.0
49,2011,102.5371
49,2012,115.2953
49,2013,118.409
49,2014,121.4696
49,2015,124.707
49,2016,128.6676
279,2005,84.1673
279,2006,86.8018
279,2007,89.4058
279,2008,95.5748
279,2009,97.2952
279,2010,100.0
279,2011,102.333
279,2012,105.5913
279,2013,106.9981
279,2014,108.6017
279,2015,108.0771
279,2016,108.0771
50,1970,14.4776
50,1971,15.0424
50,1972,16.8033
50,1973,20.1685
50,1974,21.1309
50,1975,22.0218
50,1976,26.9584
50,1977,28.3388
50,1978,29.0028
50,1979,32.6512
50,1980,34.9292
50,1981,39.1265
50,1982,45.6434
50,1983,43.625
50,1984,53.1492
50,1985,49.4533
50,1986,52.5441
50,1987,57.2913
50,1988,55.8935
50,1989,59.0871
50,1990,65.7253
50,1991,71.2128
50,1992,63.6442
50,1993,64.0107
50,1994,71.4862
50,1995,67.7068
50,1996,65.1856
50,1997,69.7472
50,1998,73.1694
50,1999,67.4369
50,2000,70.3697
50,2001,75.0937
50,2002,73.4651
50,2003,76.5281
50,2004,73.9997
50,2005,75.5866
50,2006,76.9003
50,2007,80.0723
50,2008,97.7641
50,2009,99.8119
50,2010,100.0
50,2011,102.836
50,2012,102.3626
50,2013,102.3562
50,2014,97.7162
50,2015,98.7952
50,2016,103.9735
167,1990,82.4575
167,1991,66.868
167,1992,70.7862
167,1993,74.2739
167,1994,75.458
167,1995,89.3245
167,1996,101.9195
167,1997,106.9287
167,1998,113.7723
167,1999,107.5584
167,2000,112.2683
167,2001,119.9192
167,2002,107.4746
167,2003,100.9072
167,2004,96.6986
167,2005,89.7603
167,2006,99.2571
167,2007,138.0515
167,2008,130.7854
167,2009,89.9374
167,2010,100.0
167,2011,141.1588
167,2012,149.2895
167,2013,158.0134
167,2014,158.4135
167,2015,144.053
167,2016,135.4775
116,1970,36.8043
116,1971,36.8043
116,1972,36.8043
116,1973,36.8043
116,1974,36.8043
116,1975,36.8043
116,1976,36.8043
116,1977,36.8043
116,1978,36.8043
116,1979,36.8043
116,1980,36.8043
116,1981,36.8043
116,1982,36.8043
116,1983,36.8043
116,1984,36.8043
116,1985,36.8043
116,1986,36.8043
116,1987,36.8043
116,1988,36.2022
116,1989,39.6735
116,1990,3.062
116,1991,2.8083
116,1992,2.634
116,1993,2.4281
116,1994,1.9384
116,1995,1.1976
116,1996,2.7368
116,1997,2.7411
116,1998,2.677
116,1999,2.6017
116,2000,2.7346
116,2001,2.6457
116,2002,174.4568
116,2003,156.5789
116,2004,149.2461
116,2005,142.5245
116,2006,147.2645
116,2007,151.5964
116,2008,132.2187
116,2009,117.01
116,2010,100.0
116,2011,113.116
116,2012,116.3199
116,2013,112.3202
116,2014,113.5442
116,2015,115.6438
116,2016,116.7791
250,1970,0.0
250,1971,0.0
250,1972,0.0
250,1973,0.0
250,1974,0.0
250,1975,0.0
250,1976,0.0
250,1977,0.0
250,1978,0.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
250,1994,0.0017
250,1995,0.0087
250,1996,0.0366
250,1997,0.1448
250,1998,0.1842
250,1999,1.0517
250,2000,4.1686
250,2001,20.6181
250,2002,23.4638
250,2003,27.3543
250,2004,28.013
250,2005,34.7269
250,2006,38.5639
250,2007,48.8445
250,2008,63.6805
250,2009,88.4869
250,2010,100.0
250,2011,114.6187
250,2012,122.8307
250,2013,124.1393
250,2014,125.9186
250,2015,125.835
250,2016,148.3602
54,1970,86.0248
54,1971,79.3514
54,1972,92.021
54,1973,123.9919
54,1974,116.3542
54,1975,117.366
54,1976,149.6768
54,1977,155.9933
54,1978,169.4595
54,1979,157.2482
54,1980,173.4416
54,1981,184.6005
54,1982,208.2518
54,1983,212.6201
54,1984,223.2892
54,1985,222.5532
54,1986,221.1542
54,1987,228.703
54,1988,214.8786
54,1989,220.0122
54,1990,203.4505
54,1991,197.7499
54,1992,183.8542
54,1993,143.4408
54,1994,143.4879
54,1995,155.9595
54,1996,156.0766
54,1997,150.2013
54,1998,124.5166
54,1999,119.4271
54,2000,132.147
54,2001,142.3369
54,2002,117.0558
54,2003,107.707
54,2004,110.8817
54,2005,87.8754
54,2006,90.8299
54,2007,88.9184
54,2008,89.2927
54,2009,85.8869
54,2010,100.0
54,2011,124.7195
54,2012,144.8093
54,2013,121.6686
54,2014,113.2572
54,2015,73.179
54,2016,75.265
72,1970,24.1245
72,1971,25.5941
72,1972,27.5015
72,1973,29.8187
72,1974,38.4199
72,1975,38.3468
72,1976,42.121
72,1977,51.478
72,1978,61.1647
72,1979,69.4485
72,1980,75.6564
72,1981,77.8492
72,1982,87.7758
72,1983,87.4135
72,1984,56.2206
72,1985,58.0512
72,1986,60.027
72,1987,57.5
72,1988,62.7504
72,1989,66.3724
72,1990,62.7905
72,1991,64.4079
72,1992,64.2081
72,1993,63.1236
72,1994,63.8827
72,1995,63.7465
72,1996,63.7556
72,1997,64.3453
72,1998,64.3423
72,1999,66.3844
72,2000,67.9776
72,2001,69.1756
72,2002,69.6123
72,2003,70.9906
72,2004,73.1955
72,2005,75.4734
72,2006,77.0417
72,2007,91.1215
72,2008,86.3424
72,2009,93.0029
72,2010,100.0
72,2011,105.5934
72,2012,103.7811
72,2013,112.9563
72,2014,103.2467
72,2015,106.1868
72,2016,107.5928
55,1970,15.0354
55,1971,13.8039
55,1972,15.0603
55,1973,17.8828
55,1974,12.5673
55,1975,12.6707
55,1976,14.2363
55,1977,18.563
55,1978,21.6629
55,1979,26.7228
55,1980,34.5605
55,1981,31.1181
55,1982,31.229
55,1983,32.6595
55,1984,33.5043
55,1985,37.7492
55,1986,38.9772
55,1987,39.9875
55,1988,43.7932
55,1989,47.754
55,1990,47.2832
55,1991,48.7765
55,1992,46.0257
55,1993,46.0327
55,1994,52.3634
55,1995,50.2048
55,1996,53.8642
55,1997,54.9822
55,1998,57.5013
55,1999,60.8082
55,2000,60.6393
55,2001,61.7103
55,2002,59.4191
55,2003,65.7419
55,2004,71.434
55,2005,72.9612
55,2006,70.5782
55,2007,82.3343
55,2008,87.3195
55,2009,99.4274
55,2010,100.0
55,2011,103.0787
55,2012,111.5972
55,2013,95.2352
55,2014,98.8462
55,2015,110.4114
55,2016,122.9243
56,1970,0.746
56,1971,0.7604
56,1972,0.8081
56,1973,0.9481
56,1974,1.1787
56,1975,1.4417
56,1976,1.3083
56,1977,1.572
56,1978,1.4475
56,1979,1.6591
56,1980,2.0589
56,1981,1.9709
56,1982,1.9714
56,1983,2.0112
56,1984,2.5942
56,1985,3.4072
56,1986,3.6543
56,1987,5.0138
56,1988,7.1919
56,1989,10.2757
56,1990,16.5936
56,1991,25.4145
56,1992,25.2042
56,1993,25.0584
56,1994,27.684
56,1995,28.9688
56,1996,28.6778
56,1997,34.9892
56,1998,38.8809
56,1999,35.6935
56,2000,33.0098
56,2001,34.1095
56,2002,36.1563
56,2003,45.9877
56,2004,73.6424
56,2005,82.7085
56,2006,84.3497
56,2007,91.4588
56,2008,104.1592
56,2009,95.6622
56,2010,100.0
56,2011,96.8722
56,2012,97.2687
56,2013,97.0841
56,2014,103.7057
56,2015,116.8947
56,2016,119.3425
58,1970,38.3343
58,1971,36.0773
58,1972,41.4372
58,1973,49.9539
58,1974,74.4708
58,1975,75.7601
58,1976,79.4212
58,1977,92.5962
58,1978,111.175
58,1979,114.1969
58,1980,142.4053
58,1981,149.3294
58,1982,137.2559
58,1983,151.3493
58,1984,143.1056
58,1985,136.3736
58,1986,119.0185
58,1987,105.4336
58,1988,96.3247
58,1989,97.6377
58,1990,93.9609
58,1991,98.1222
58,1992,91.1196
58,1993,118.5486
58,1994,127.754
58,1995,131.6003
58,1996,121.4672
58,1997,124.8905
58,1998,111.1563
58,1999,72.0866
58,2000,58.4711
58,2001,61.1363
58,2002,62.195
58,2003,63.9896
58,2004,63.0258
58,2005,65.3266
58,2006,70.0734
58,2007,73.4333
58,2008,83.813
58,2009,92.2315
58,2010,100.0
58,2011,104.159
58,2012,103.1859
58,2013,106.1744
58,2014,112.4719
58,2015,110.0929
58,2016,99.1818
59,1970,1.926
59,1971,1.8369
59,1972,1.9501
59,1973,2.0695
59,1974,2.3476
59,1975,2.6721
59,1976,2.9594
59,1977,3.4622
59,1978,4.1667
59,1979,4.4271
59,1980,4.703
59,1981,6.1957
59,1982,6.9045
59,1983,8.5521
59,1984,9.2784
59,1985,10.0251
59,1986,11.6631
59,1987,14.9488
59,1988,16.0927
59,1989,18.231
59,1990,21.4262
59,1991,23.1844
59,1992,26.3785
59,1993,30.4231
59,1994,32.9856
59,1995,37.36
59,1996,34.9461
59,1997,36.019
59,1998,38.5882
59,1999,39.0512
59,2000,38.0965
59,2001,36.7837
59,2002,37.5279
59,2003,41.7525
59,2004,48.9213
59,2005,54.653
59,2006,58.1053
59,2007,68.5081
59,2008,75.0105
59,2009,87.0794
59,2010,100.0
59,2011,111.2858
59,2012,110.9336
59,2013,119.6593
59,2014,133.7486
59,2015,149.6264
59,2016,166.1977
60,1970,20.9717
60,1971,20.1433
60,1972,19.8412
60,1973,24.6799
60,1974,24.2511
60,1975,23.4964
60,1976,40.045
60,1977,56.8622
60,1978,43.0075
60,1979,50.8612
60,1980,53.0443
60,1981,48.0745
60,1982,49.7005
60,1983,53.4692
60,1984,55.5688
60,1985,63.2122
60,1986,51.0902
60,1987,39.1453
60,1988,46.9591
60,1989,46.348
60,1990,47.0381
60,1991,52.2371
60,1992,45.0387
60,1993,52.8946
60,1994,63.3641
60,1995,67.9546
60,1996,70.7103
60,1997,78.6986
60,1998,76.6986
60,1999,64.321
60,2000,65.3795
60,2001,67.9566
60,2002,63.3786
60,2003,64.383
60,2004,70.2447
60,2005,80.0272
60,2006,82.6214
60,2007,91.0036
60,2008,99.6147
60,2009,98.5367
60,2010,100.0
60,2011,109.6983
60,2012,103.8713
60,2013,98.369
60,2014,102.6347
60,2015,107.4746
60,2016,104.7195
61,1970,2.165
61,1971,2.0173
61,1972,1.8396
61,1973,1.9284
61,1974,2.1488
61,1975,2.2224
61,1976,2.5666
61,1977,2.7242
61,1978,2.9828
61,1979,3.3466
61,1980,3.433
61,1981,3.9288
61,1982,5.5167
61,1983,6.8821
61,1984,7.8446
61,1985,8.9457
61,1986,8.9517
61,1987,9.0591
61,1988,9.5939
61,1989,9.6015
61,1990,9.8278
61,1991,10.2555
61,1992,10.0269
61,1993,9.667
61,1994,14.3235
61,1995,15.0336
61,1996,18.0844
61,1997,19.8344
61,1998,18.1299
61,1999,23.7326
61,2000,67.1371
61,2001,69.6853
61,2002,70.256
61,2003,71.6859
61,2004,83.1675
61,2005,76.5986
61,2006,85.094
61,2007,85.7069
61,2008,99.7499
61,2009,103.8541
61,2010,100.0
61,2011,110.8496
61,2012,116.6544
61,2013,115.8769
61,2014,116.3739
61,2015,116.8224
61,2016,120.3932
178,1990,10.2876
178,1991,11.1144
178,1992,11.908
178,1993,12.1704
178,1994,14.7169
178,1995,13.9098
178,1996,16.4037
178,1997,16.8901
178,1998,17.4418
178,1999,18.5775
178,2000,19.483
178,2001,27.8206
178,2002,30.6048
178,2003,35.2491
178,2004,45.8467
178,2005,49.888
178,2006,55.5722
178,2007,59.6225
178,2008,69.2075
178,2009,89.6268
178,2010,100.0
