geo,year,spices_food_supply_quantity_kg_capita_yr_fce
40,1991,0.06
40,1992,0.04
40,1993,0.05
40,1994,0.06
40,1995,0.07
40,1996,0.07
40,1997,0.07
40,1998,0.05
40,1999,0.06
40,2000,0.07
40,2001,0.06
40,2002,0.05
40,2003,0.06
40,2004,0.06
40,2005,0.09
40,2006,0.07
40,2007,0.09
40,2008,0.15
40,2009,0.08
40,2010,0.07
40,2011,0.08
40,2012,0.09
40,2013,0.09
351,1961,0.14
351,1962,0.15
351,1963,0.14
351,1964,0.14
351,1965,0.15
351,1966,0.15
351,1967,0.15
351,1968,0.15
351,1969,0.16
351,1970,0.16
351,1971,0.16
351,1972,0.15
351,1973,0.15
351,1974,0.15
351,1975,0.15
351,1976,0.15
351,1977,0.16
351,1978,0.23
351,1979,0.21
351,1980,0.2
351,1981,0.18
351,1982,0.17
351,1983,0.17
351,1984,0.17
351,1985,0.17
351,1986,0.18
351,1987,0.19
351,1988,0.2
351,1989,0.18
351,1990,0.2
351,1991,0.22
351,1992,0.23
351,1993,0.22
351,1994,0.2
351,1995,0.21
351,1996,0.29
351,1997,0.29
351,1998,0.28
351,1999,0.29
351,2000,0.26
351,2001,0.24
351,2002,0.22
351,2003,0.21
351,2004,0.26
351,2005,0.24
351,2006,0.23
351,2007,0.27
351,2008,0.25
351,2009,0.24
351,2010,0.34
351,2011,0.3
351,2012,0.34
351,2013,0.32
96,1961,0.23
96,1962,0.85
96,1963,0.24
96,1964,0.22
96,1965,0.47
96,1966,0.45
96,1967,0.33
96,1968,0.37
96,1969,0.31
96,1970,0.41
96,1971,0.4
96,1972,0.34
96,1973,0.5
96,1974,0.42
96,1975,0.38
96,1976,0.44
96,1977,0.43
96,1978,0.56
96,1979,0.36
96,1980,0.47
96,1981,0.51
96,1982,0.54
96,1983,0.63
96,1984,1.06
96,1985,0.37
96,1986,0.6
96,1987,0.61
96,1988,0.88
96,1989,0.78
96,1990,0.71
96,1991,0.9
96,1992,0.68
96,1993,1.83
96,1994,1.15
96,1995,1.33
96,1996,2.14
96,1997,1.95
96,1998,1.28
96,1999,0.79
96,2000,0.69
96,2001,0.62
96,2002,0.65
96,2003,0.57
96,2004,0.76
96,2005,0.53
96,2006,0.6
96,2007,0.6
96,2008,0.58
96,2009,0.55
96,2010,0.42
96,2011,0.52
96,2012,0.54
96,2013,0.53
128,1961,0.59
128,1962,0.56
128,1963,0.81
128,1964,1.65
128,1965,1.06
128,1966,0.42
128,1967,0.39
128,1968,0.31
128,1969,0.51
128,1970,0.26
128,1971,0.48
128,1972,0.26
128,1973,0.9
128,1974,0.5
128,1975,0.24
128,1976,1.05
128,1977,2.11
128,1978,1.31
128,1979,1.53
128,1980,2.29
128,1981,1.49
128,1982,0.42
128,1983,0.74
128,1984,0.67
128,1985,0.44
128,1986,0.65
128,1987,0.5
128,1988,0.44
128,1989,0.39
128,1990,0.32
128,1991,0.27
128,1992,0.5
128,1993,0.5
128,1994,0.51
128,1995,0.45
128,1996,0.49
128,1997,0.44
128,1998,0.45
128,1999,0.37
128,2000,0.47
128,2001,0.5
128,2002,0.61
128,2003,0.63
128,2004,1.0
128,2005,0.95
128,2006,1.34
128,2007,1.61
128,2008,1.23
128,2009,1.24
128,2010,0.92
128,2011,1.07
128,2012,1.06
128,2013,1.07
41,1961,0.12
41,1962,0.13
41,1963,0.13
41,1964,0.13
41,1965,0.13
41,1966,0.13
41,1967,0.13
41,1968,0.13
41,1969,0.13
41,1970,0.13
41,1971,0.14
41,1972,0.14
41,1973,0.14
41,1974,0.13
41,1975,0.14
41,1976,0.14
41,1977,0.14
41,1978,0.14
41,1979,0.14
41,1980,0.14
41,1981,0.14
41,1982,0.14
41,1983,0.15
41,1984,0.14
41,1985,0.16
41,1986,0.15
41,1987,0.15
41,1988,0.17
41,1989,0.16
41,1990,0.17
41,1991,0.19
41,1992,0.21
41,1993,0.19
41,1994,0.17
41,1995,0.19
41,1996,0.25
41,1997,0.26
41,1998,0.25
41,1999,0.26
41,2000,0.24
41,2001,0.21
41,2002,0.2
41,2003,0.19
41,2004,0.22
41,2005,0.21
41,2006,0.2
41,2007,0.24
41,2008,0.22
41,2009,0.21
41,2010,0.32
41,2011,0.28
41,2012,0.31
41,2013,0.29
214,1961,0.92
214,1962,1.23
214,1963,1.2
214,1964,0.94
214,1965,1.22
214,1966,0.92
214,1967,0.96
214,1968,1.28
214,1969,1.76
214,1970,1.91
214,1971,1.4
214,1972,1.08
214,1973,1.09
214,1974,0.85
214,1975,0.64
214,1976,0.52
214,1977,1.01
214,1978,5.21
214,1979,4.03
214,1980,3.52
214,1981,2.36
214,1982,1.48
214,1983,1.43
214,1984,1.52
214,1985,0.87
214,1986,1.81
214,1987,1.82
214,1988,1.89
214,1989,1.38
214,1990,1.35
214,1991,1.97
214,1992,1.62
214,1993,1.26
214,1994,1.37
214,1995,1.12
214,1996,1.64
214,1997,1.63
214,1998,1.78
214,1999,1.47
214,2000,1.64
214,2001,1.54
214,2002,1.47
214,2003,1.55
214,2004,1.97
214,2005,1.9
214,2006,1.63
214,2007,1.68
214,2008,1.94
214,2009,1.71
214,2010,1.82
214,2011,1.87
214,2012,1.81
214,2013,1.83
44,1961,0.05
44,1962,0.07
44,1963,0.04
44,1964,0.04
44,1965,0.02
44,1966,0.06
44,1967,0.03
44,1968,0.07
44,1969,0.07
44,1970,0.06
44,1971,0.05
44,1972,0.09
44,1973,0.05
44,1974,0.08
44,1975,0.07
44,1976,0.1
44,1977,0.09
44,1978,0.09
44,1979,0.1
44,1980,0.08
44,1981,0.14
44,1982,0.11
44,1983,0.08
44,1984,0.13
44,1985,0.05
44,1986,0.11
44,1987,0.1
44,1988,0.1
44,1989,0.11
44,1990,0.1
44,1991,0.07
44,1992,0.11
44,1993,0.11
44,1994,0.09
44,1995,0.08
44,1996,0.1
44,1997,0.09
44,1998,0.09
44,1999,0.41
44,2000,0.51
44,2001,0.4
44,2002,0.4
44,2003,0.42
44,2004,0.49
44,2005,0.45
44,2006,0.45
44,2007,0.49
44,2008,0.49
44,2009,0.47
44,2010,0.49
44,2011,0.49
44,2012,0.48
44,2013,0.48
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.01
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.01
46,1980,0.01
46,1981,0.01
46,1982,0.0
46,1983,0.02
46,1984,0.02
46,1985,0.01
46,1986,0.06
46,1987,0.02
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.02
46,1992,0.01
46,1993,0.01
46,1994,0.0
46,1995,0.01
46,1996,0.0
46,1997,0.0
46,1998,0.01
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.01
46,2003,0.02
46,2004,0.02
46,2005,0.0
46,2006,0.02
46,2007,0.01
46,2008,0.01
46,2009,0.02
46,2010,0.02
46,2011,0.02
46,2012,0.04
46,2013,0.13
48,1961,0.05
48,1962,0.04
48,1963,0.05
48,1964,0.05
48,1965,0.04
48,1966,0.05
48,1967,0.05
48,1968,0.06
48,1969,0.05
48,1970,0.1
48,1971,0.08
48,1972,0.07
48,1973,0.05
48,1974,0.06
48,1975,0.06
48,1976,0.07
48,1977,0.07
48,1978,0.11
48,1979,0.09
48,1980,0.09
48,1981,0.11
48,1982,0.12
48,1983,0.19
48,1984,0.23
48,1985,0.29
48,1986,1.01
48,1987,0.9
48,1988,1.05
48,1989,1.37
48,1990,2.32
48,1991,2.4
48,1992,2.17
48,1993,1.08
48,1994,2.98
48,1995,3.33
48,1996,2.31
48,1997,2.32
48,1998,1.9
48,1999,1.28
48,2000,0.99
48,2001,0.52
48,2002,0.18
48,2003,0.55
48,2004,0.38
48,2005,0.72
48,2006,0.67
48,2007,0.49
48,2008,0.45
48,2009,0.52
48,2010,0.58
48,2011,0.69
48,2012,0.49
48,2013,0.44
107,1961,2.42
107,1962,2.32
107,1963,2.23
107,1964,2.37
107,1965,2.25
107,1966,2.39
107,1967,2.29
107,1968,2.21
107,1969,2.3
107,1970,2.19
107,1971,2.1
107,1972,2.0
107,1973,1.91
107,1974,1.81
107,1975,1.79
107,1976,1.74
107,1977,1.74
107,1978,1.63
107,1979,1.63
107,1980,1.58
107,1981,1.53
107,1982,1.44
107,1983,1.41
107,1984,1.33
107,1985,1.33
107,1986,1.29
107,1987,1.25
107,1988,1.21
107,1989,1.17
107,1990,1.13
107,1991,0.92
107,1992,1.07
107,1993,1.17
107,1994,1.22
107,1995,1.46
107,1996,1.46
107,1997,1.62
107,1998,1.39
107,1999,1.4
107,2000,1.45
107,2001,1.47
107,2002,1.57
107,2003,1.62
107,2004,1.57
107,2005,1.45
107,2006,1.49
107,2007,1.74
107,2008,1.64
107,2009,1.57
107,2010,1.47
107,2011,1.64
107,2012,1.45
107,2013,1.46
98,1992,0.28
98,1993,0.21
98,1994,0.23
98,1995,0.22
98,1996,0.32
98,1997,0.28
98,1998,0.15
98,1999,0.3
98,2000,0.31
98,2001,0.35
98,2002,0.32
98,2003,0.31
98,2004,0.3
98,2005,0.34
98,2006,0.36
98,2007,0.33
98,2008,0.4
98,2009,0.35
98,2010,0.33
98,2011,0.33
98,2012,0.33
98,2013,0.37
49,1961,0.09
49,1962,0.04
49,1963,0.09
49,1964,0.12
49,1965,0.09
49,1966,0.05
49,1967,0.08
49,1968,0.1
49,1969,0.03
49,1970,0.09
49,1971,0.06
49,1972,0.06
49,1973,0.05
49,1974,0.05
49,1975,0.05
49,1976,0.04
49,1977,0.05
49,1978,0.08
49,1979,0.07
49,1980,0.28
49,1981,0.1
49,1982,0.13
49,1983,0.12
49,1984,0.13
49,1985,0.13
49,1986,0.13
49,1987,0.09
49,1988,0.09
49,1989,0.08
49,1990,0.07
49,1991,0.07
49,1992,0.06
49,1993,0.06
49,1994,0.06
49,1995,0.05
49,1996,0.05
49,1997,0.04
49,1998,0.04
49,1999,0.06
49,2000,0.04
49,2001,0.05
49,2002,0.08
49,2003,0.09
49,2004,0.05
49,2005,0.07
49,2006,0.06
49,2007,0.1
49,2008,0.04
49,2009,0.05
49,2010,0.06
49,2011,0.12
49,2012,0.13
49,2013,0.16
50,1961,0.2
50,1962,0.21
50,1963,0.17
50,1964,0.2
50,1965,0.13
50,1966,0.13
50,1967,0.28
50,1968,0.07
50,1969,0.15
50,1970,0.16
50,1971,0.08
50,1972,0.07
50,1973,0.06
50,1974,0.14
50,1975,0.02
50,1976,0.09
50,1977,0.07
50,1978,0.13
50,1979,0.11
50,1980,0.12
50,1981,0.1
50,1982,0.08
50,1983,0.19
50,1984,0.23
50,1985,0.26
50,1986,0.27
50,1987,0.21
50,1988,0.13
50,1989,0.1
50,1990,0.2
50,1991,0.15
50,1992,0.32
50,1993,0.23
50,1994,0.28
50,1995,0.31
50,1996,0.22
50,1997,0.24
50,1998,0.29
50,1999,0.25
50,2000,0.26
50,2001,0.28
50,2002,0.29
50,2003,0.28
50,2004,0.38
50,2005,0.59
50,2006,0.31
50,2007,0.37
50,2008,0.44
50,2009,0.38
50,2010,0.42
50,2011,0.4
50,2012,0.47
50,2013,0.41
167,1993,0.33
167,1994,0.48
167,1995,0.68
167,1996,0.98
167,1997,0.86
167,1998,0.46
167,1999,0.43
167,2000,0.52
167,2001,0.62
167,2002,0.67
167,2003,0.74
167,2004,0.87
167,2005,0.79
167,2006,0.62
167,2007,0.59
167,2008,0.51
167,2009,0.56
167,2010,0.63
167,2011,0.78
167,2012,0.73
167,2013,0.6
51,1961,0.36
51,1962,0.36
51,1963,0.43
51,1964,0.43
51,1965,0.36
51,1966,0.5
51,1967,0.42
51,1968,0.42
51,1969,0.49
51,1970,0.42
51,1971,0.28
51,1972,0.41
51,1973,0.48
51,1974,0.55
51,1975,0.41
51,1976,0.34
51,1977,0.47
51,1978,0.6
51,1979,0.4
51,1980,0.26
51,1981,0.33
51,1982,0.52
51,1983,0.26
51,1984,0.45
51,1985,0.45
51,1986,0.32
51,1987,0.26
51,1988,0.58
51,1989,0.45
51,1990,0.32
51,1991,0.51
51,1992,0.32
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,0.03
116,1977,0.03
116,1978,0.06
116,1979,0.06
116,1980,0.06
116,1981,0.06
116,1982,0.06
116,1983,0.0
116,1984,0.0
116,1985,0.0
116,1986,0.0
116,1987,0.0
116,1988,0.0
116,1989,0.0
116,1990,0.0
116,1991,0.0
116,1992,0.0
116,1993,0.0
116,1994,0.0
116,1995,0.0
116,1996,0.0
116,1997,0.0
116,1998,0.0
116,1999,0.0
116,2000,0.0
116,2001,0.0
116,2002,0.0
116,2003,0.0
116,2004,0.0
116,2005,0.0
116,2006,0.0
116,2007,0.0
116,2008,0.0
116,2009,0.0
116,2010,0.0
116,2011,0.0
116,2012,0.0
116,2013,0.0
54,1961,0.21
54,1962,0.23
54,1963,0.21
54,1964,0.24
54,1965,0.22
54,1966,0.27
54,1967,0.22
54,1968,0.26
54,1969,0.23
54,1970,0.27
54,1971,0.27
54,1972,0.29
54,1973,0.37
54,1974,0.32
54,1975,0.27
54,1976,0.33
54,1977,0.24
54,1978,0.36
54,1979,0.37
54,1980,0.39
54,1981,0.29
54,1982,0.35
54,1983,0.36
54,1984,0.34
54,1985,0.48
54,1986,0.41
54,1987,0.44
54,1988,0.37
54,1989,0.39
54,1990,0.47
54,1991,0.39
54,1992,0.54
54,1993,0.61
54,1994,0.65
54,1995,0.83
54,1996,0.53
54,1997,0.55
54,1998,0.81
54,1999,0.81
54,2000,0.62
54,2001,0.69
54,2002,0.66
54,2003,0.99
54,2004,1.08
54,2005,0.78
54,2006,0.99
54,2007,0.69
54,2008,0.83
54,2009,0.98
54,2010,1.01
54,2011,1.05
54,2012,1.81
54,2013,1.54
72,1961,0.11
72,1962,0.11
72,1963,0.1
72,1964,0.09
72,1965,0.09
72,1966,0.06
72,1967,0.05
72,1968,0.05
72,1969,0.05
72,1970,0.04
72,1971,0.04
72,1972,0.04
72,1973,0.05
72,1974,0.09
72,1975,0.13
72,1976,0.15
72,1977,0.16
72,1978,0.15
72,1979,0.5
72,1980,0.44
72,1981,0.59
72,1982,0.7
72,1983,0.62
72,1984,0.86
72,1985,0.6
72,1986,0.61
72,1987,0.74
72,1988,0.85
72,1989,0.87
72,1990,0.76
72,1991,0.88
72,1992,0.9
72,1993,0.97
72,1994,0.93
72,1995,0.94
72,1996,0.82
72,1997,0.66
72,1998,1.03
72,1999,0.71
72,2000,0.54
72,2001,0.49
72,2002,0.84
72,2003,0.97
72,2004,0.51
72,2005,2.88
72,2006,0.95
72,2007,0.91
72,2008,0.89
72,2009,0.87
72,2010,0.75
72,2011,0.98
72,2012,2.04
72,2013,2.11
55,1961,2.05
55,1962,1.92
55,1963,2.08
55,1964,2.08
55,1965,2.06
55,1966,2.12
55,1967,1.99
55,1968,1.96
55,1969,1.9
55,1970,1.94
55,1971,1.94
55,1972,2.0
55,1973,1.86
55,1974,1.92
55,1975,1.89
55,1976,2.0
55,1977,1.9
55,1978,2.0
55,1979,2.03
55,1980,2.16
55,1981,2.31
55,1982,2.35
55,1983,2.63
55,1984,3.01
55,1985,3.08
55,1986,3.58
55,1987,2.85
55,1988,3.07
55,1989,2.83
55,1990,2.11
55,1991,0.99
55,1992,0.9
55,1993,0.87
55,1994,2.25
55,1995,1.59
55,1996,1.99
55,1997,1.44
55,1998,1.21
55,1999,1.5
55,2000,3.97
55,2001,1.76
55,2002,3.53
55,2003,4.23
55,2004,1.81
55,2005,3.44
55,2006,3.9
55,2007,3.56
55,2008,2.97
55,2009,4.38
55,2010,3.55
55,2011,3.65
55,2012,2.5
55,2013,6.49
56,1961,0.35
56,1962,0.39
56,1963,0.41
56,1964,0.45
56,1965,0.31
56,1966,0.41
56,1967,0.37
56,1968,0.39
56,1969,0.38
56,1970,0.35
56,1971,0.36
56,1972,0.31
56,1973,0.22
56,1974,0.33
56,1975,0.34
56,1976,0.33
56,1977,0.32
56,1978,0.35
56,1979,0.28
56,1980,0.29
56,1981,0.31
56,1982,0.41
56,1983,0.4
56,1984,0.41
56,1985,0.37
56,1986,0.38
56,1987,0.38
56,1988,0.33
56,1989,0.34
56,1990,0.35
56,1991,0.34
56,1992,0.36
56,1993,0.3
56,1994,0.34
56,1995,0.32
56,1996,0.29
56,1997,0.26
56,1998,0.26
56,1999,0.3
56,2000,0.25
56,2001,0.26
56,2002,0.36
56,2003,0.36
56,2004,0.39
56,2005,0.41
56,2006,0.49
56,2007,0.42
56,2008,0.41
56,2009,0.42
56,2010,0.39
56,2011,0.37
56,2012,0.37
56,2013,0.34
58,1961,0.06
58,1962,0.07
58,1963,0.11
58,1964,0.12
58,1965,0.1
58,1966,0.08
58,1967,0.09
58,1968,0.08
58,1969,0.06
58,1970,0.07
58,1971,0.08
58,1972,0.06
58,1973,0.07
58,1974,0.07
58,1975,0.08
58,1976,0.1
58,1977,0.08
58,1978,0.09
58,1979,0.09
58,1980,0.27
58,1981,0.25
58,1982,0.18
58,1983,0.15
58,1984,0.1
58,1985,0.08
58,1986,0.09
58,1987,0.08
58,1988,0.08
58,1989,0.11
58,1990,0.13
58,1991,0.06
58,1992,0.08
58,1993,0.16
58,1994,0.15
58,1995,0.09
58,1996,0.14
58,1997,0.15
58,1998,0.16
58,1999,0.4
58,2000,0.4
58,2001,0.43
58,2002,0.31
58,2003,0.23
58,2004,0.33
58,2005,0.23
58,2006,0.33
58,2007,0.36
58,2008,0.35
58,2009,0.36
58,2010,0.24
58,2011,0.3
58,2012,0.28
58,2013,0.33
59,1961,0.75
59,1962,0.78
59,1963,0.77
59,1964,0.74
59,1965,0.78
59,1966,0.78
59,1967,0.79
59,1968,0.77
59,1969,0.75
59,1970,0.74
59,1971,0.72
59,1972,0.74
59,1973,0.71
59,1974,0.7
59,1975,0.7
59,1976,0.73
59,1977,0.7
59,1978,0.71
59,1979,0.75
59,1980,0.82
59,1981,0.8
59,1982,0.8
59,1983,0.85
59,1984,0.76
59,1985,0.75
59,1986,0.8
59,1987,0.78
59,1988,0.88
59,1989,0.79
59,1990,0.82
59,1991,0.88
59,1992,0.89
59,1993,0.89
59,1994,0.9
59,1995,0.9
59,1996,0.89
59,1997,0.97
59,1998,0.99
59,1999,0.96
59,2000,0.87
59,2001,0.97
59,2002,0.97
59,2003,0.95
59,2004,0.97
59,2005,1.0
59,2006,1.04
59,2007,0.9
59,2008,0.96
59,2009,0.81
59,2010,0.91
59,2011,1.25
59,2012,1.31
59,2013,1.55
60,1961,0.04
60,1962,0.04
60,1963,0.05
60,1964,0.03
60,1965,0.04
60,1966,0.03
60,1967,0.03
60,1968,0.04
60,1969,0.04
60,1970,0.04
60,1971,0.05
60,1972,0.04
60,1973,0.03
60,1974,0.03
60,1975,0.03
60,1976,0.05
60,1977,0.05
60,1978,0.05
60,1979,0.07
60,1980,0.09
60,1981,0.05
60,1982,0.04
60,1983,0.07
60,1984,0.12
60,1985,0.05
60,1986,0.02
60,1987,0.06
60,1988,0.06
60,1989,0.07
60,1990,0.08
60,1991,0.07
60,1992,0.09
60,1993,0.12
60,1994,0.13
60,1995,0.13
60,1996,0.14
60,1997,0.15
60,1998,0.08
60,1999,0.08
60,2000,0.09
60,2001,0.18
60,2002,0.09
60,2003,0.14
60,2004,0.14
60,2005,0.15
60,2006,0.15
60,2007,0.13
60,2008,0.12
60,2009,0.12
60,2010,0.15
60,2011,0.12
60,2012,0.14
60,2013,0.14
63,1992,0.02
63,1993,0.13
63,1994,0.17
63,1995,0.23
63,1996,0.3
63,1997,0.19
63,1998,0.2
63,1999,0.35
63,2000,0.34
63,2001,0.39
63,2002,0.39
63,2003,0.46
63,2004,0.45
63,2005,0.59
63,2006,0.59
63,2007,0.67
63,2008,0.91
63,2009,0.78
63,2010,0.82
63,2011,1.12
63,2012,1.04
63,2013,1.13
238,1993,2.04
238,1994,2.12
238,1995,1.8
238,1996,1.84
238,1997,1.34
238,1998,1.75
238,1999,1.74
238,2000,1.76
238,2001,1.8
238,2002,1.75
238,2003,1.72
238,2004,1.72
238,2005,1.72
238,2006,1.34
238,2007,1.39
238,2008,1.84
238,2009,1.36
238,2010,1.07
238,2011,1.53
238,2012,1.35
238,2013,1.3
62,1961,3.16
62,1962,3.16
62,1963,3.16
62,1964,3.08
62,1965,3.03
62,1966,3.06
62,1967,2.98
62,1968,2.93
62,1969,2.95
62,1970,2.84
62,1971,2.94
62,1972,2.86
62,1973,2.72
62,1974,2.7
62,1975,2.75
62,1976,2.73
62,1977,2.64
62,1978,2.62
62,1979,2.53
62,1980,2.55
62,1981,2.48
62,1982,2.41
62,1983,2.36
62,1984,2.12
62,1985,1.86
62,1986,1.88
62,1987,1.72
62,1988,1.71
62,1989,1.71
62,1990,1.75
62,1991,1.66
62,1992,1.66
66,1961,0.75
66,1962,0.75
66,1963,0.8
66,1964,0.88
66,1965,0.81
66,1966,0.66
66,1967,0.67
66,1968,0.74
66,1969,0.68
66,1970,0.8
66,1971,0.93
66,1972,0.72
66,1973,0.94
66,1974,0.95
66,1975,0.88
66,1976,0.79
66,1977,1.06
66,1978,1.12
66,1979,0.9
66,1980,0.8
66,1981,0.9
66,1982,0.9
66,1983,1.11
66,1984,0.85
66,1985,0.84
66,1986,0.76
66,1987,0.81
66,1988,1.1
66,1989,0.73
66,1990,1.0
66,1991,1.07
66,1992,0.92
66,1993,1.15
66,1994,1.18
66,1995,1.16
66,1996,0.97
66,1997,1.39
66,1998,1.1
66,1999,0.82
66,2000,0.96
66,2001,0.9
66,2002,1.05
66,2003,0.91
66,2004,0.8
66,2005,1.0
66,2006,1.04
66,2007,0.88
66,2008,1.06
66,2009,0.89
66,2010,0.96
66,2011,0.65
66,2012,0.6
66,2013,0.75
67,1961,0.11
67,1962,0.12
67,1963,0.13
67,1964,0.12
67,1965,0.13
67,1966,0.14
67,1967,0.15
67,1968,0.16
67,1969,0.18
67,1970,0.16
67,1971,0.14
67,1972,0.16
67,1973,0.16
67,1974,0.19
67,1975,0.18
67,1976,0.19
67,1977,0.19
67,1978,0.15
67,1979,0.25
67,1980,0.24
67,1981,0.23
67,1982,0.23
67,1983,0.24
67,1984,0.23
67,1985,0.2
67,1986,0.27
67,1987,0.3
67,1988,0.24
67,1989,0.24
67,1990,0.27
67,1991,0.25
67,1992,0.24
67,1993,0.22
67,1994,0.25
67,1995,0.22
67,1996,0.27
67,1997,0.29
67,1998,0.3
67,1999,0.3
67,2000,0.35
67,2001,0.33
67,2002,0.3
67,2003,0.3
67,2004,0.31
67,2005,0.34
67,2006,0.34
67,2007,0.35
67,2008,0.34
67,2009,0.38
67,2010,0.31
67,2011,0.35
67,2012,0.38
67,2013,0.4
68,1961,0.1
68,1962,0.13
68,1963,0.13
68,1964,0.15
68,1965,0.14
68,1966,0.16
68,1967,0.16
68,1968,0.18
68,1969,0.2
68,1970,0.19
68,1971,0.22
68,1972,0.24
68,1973,0.28
68,1974,0.25
68,1975,0.24
68,1976,0.26
68,1977,0.26
68,1978,0.25
68,1979,0.24
68,1980,0.23
68,1981,0.25
68,1982,0.24
68,1983,0.27
68,1984,0.25
68,1985,0.26
68,1986,0.27
68,1987,0.3
68,1988,0.29
68,1989,0.25
68,1990,0.25
68,1991,0.34
68,1992,0.28
68,1993,0.27
68,1994,0.25
68,1995,0.26
68,1996,0.27
68,1997,0.28
68,1998,0.27
68,1999,0.27
68,2000,0.23
68,2001,0.22
68,2002,0.31
68,2003,0.3
68,2004,0.29
68,2005,0.3
68,2006,0.29
68,2007,0.28
68,2008,0.33
68,2009,0.33
68,2010,0.33
68,2011,0.29
68,2012,0.29
68,2013,0.33
70,1961,0.06
70,1962,0.21
70,1963,0.07
70,1964,0.1
70,1965,0.19
70,1966,0.13
70,1967,0.24
70,1968,0.2
70,1969,0.25
70,1970,0.29
70,1971,0.29
70,1972,0.22
70,1973,0.27
70,1974,0.22
70,1975,0.18
70,1976,0.16
70,1977,0.12
70,1978,0.13
70,1979,0.12
70,1980,0.14
70,1981,0.13
70,1982,0.13
70,1983,0.16
70,1984,0.19
70,1985,0.21
70,1986,0.23
70,1987,0.23
70,1988,0.19
70,1989,0.24
70,1990,0.2
70,1991,0.26
70,1992,0.25
70,1993,0.26
70,1994,0.22
70,1995,0.19
70,1996,0.26
70,1997,0.24
70,1998,0.28
70,1999,0.21
70,2000,0.3
70,2001,0.36
70,2002,0.29
70,2003,0.29
70,2004,0.29
70,2005,0.38
70,2006,0.29
70,2007,0.36
70,2008,0.44
70,2009,0.46
70,2010,0.32
70,2011,0.38
70,2012,0.34
70,2013,0.22
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.01
74,1966,0.0
74,1967,0.01
74,1968,0.01
74,1969,0.01
74,1970,0.01
74,1971,0.01
74,1972,0.03
74,1973,0.02
74,1974,0.03
74,1975,0.05
74,1976,0.02
74,1977,0.06
74,1978,0.06
74,1979,0.03
74,1980,0.05
74,1981,0.05
74,1982,0.08
74,1983,0.08
74,1984,0.16
74,1985,0.13
74,1986,0.15
74,1987,0.17
74,1988,0.13
74,1989,0.09
74,1990,0.1
74,1991,0.08
74,1992,0.06
74,1993,0.05
74,1994,0.03
74,1995,0.02
74,1996,0.03
74,1997,0.03
74,1998,0.07
74,1999,0.06
74,2000,0.05
74,2001,0.07
74,2002,0.05
74,2003,0.05
74,2004,0.15
74,2005,0.18
74,2006,0.16
74,2007,0.13
74,2008,0.12
74,2009,0.12
74,2010,0.04
74,2011,0.02
74,2012,0.01
74,2013,0.01
75,1961,0.02
75,1962,0.02
75,1963,0.02
75,1964,0.02
75,1965,0.03
75,1966,0.02
75,1967,0.02
75,1968,0.02
75,1969,0.02
75,1970,0.02
75,1971,0.02
75,1972,0.01
75,1973,0.02
75,1974,0.02
75,1975,0.01
75,1976,0.01
75,1977,0.01
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.05
75,1991,0.09
75,1992,0.21
75,1993,0.15
75,1994,0.22
75,1995,0.08
75,1996,0.2
75,1997,0.16
75,1998,0.25
75,1999,0.05
75,2000,0.18
75,2001,0.05
75,2002,0.02
75,2003,0.05
75,2004,0.31
75,2005,0.22
75,2006,0.32
75,2007,0.03
75,2008,0.06
75,2009,0.04
75,2010,0.04
75,2011,0.03
75,2012,0.03
75,2013,0.03
73,1992,0.03
73,1993,0.02
73,1994,0.6
73,1995,0.8
73,1996,1.07
73,1997,0.95
73,1998,1.18
73,1999,1.05
73,2000,0.77
73,2001,0.97
73,2002,1.47
73,2003,1.03
73,2004,0.16
73,2005,0.16
73,2006,0.73
73,2007,0.68
73,2008,1.54
73,2009,0.36
73,2010,0.53
73,2011,0.58
73,2012,0.44
73,2013,0.48
79,1961,0.18
79,1962,0.21
79,1963,0.2
79,1964,0.21
79,1965,0.25
79,1966,0.23
79,1967,0.25
79,1968,0.31
79,1969,0.3
79,1970,0.29
79,1971,0.31
79,1972,0.32
79,1973,0.36
79,1974,0.35
79,1975,0.39
79,1976,0.43
79,1977,0.42
79,1978,0.44
79,1979,0.51
79,1980,0.49
79,1981,0.51
79,1982,0.52
79,1983,0.53
79,1984,0.53
79,1985,0.51
79,1986,0.53
79,1987,0.54
79,1988,0.5
79,1989,0.53
79,1990,0.52
79,1991,0.49
79,1992,0.51
