geo,year,eggs_liquid_dried_import_quantity_tcl
117,1972,0
117,1982,0
117,1973,0
117,1975,0
117,1976,0
117,1977,1
117,1978,1
117,1979,34
117,1980,137
117,1974,0
171,2009,1398
117,2000,843
117,2002,1295
146,1997,20
146,1999,1
146,2000,0
146,2001,29
146,2002,7
146,2003,21
146,1996,0
146,2004,9
146,2006,0
146,2007,0
146,2008,69
146,2009,49
146,2010,22
146,2011,13
146,2005,0
117,2001,1259
146,1995,13
146,1992,35
117,2003,1342
117,2004,1579
117,2005,2303
117,2006,2110
117,2007,1934
117,2008,1042
146,1994,0
117,2009,832
117,2011,1925
117,2012,1849
117,2013,1420
117,2014,1591
117,2015,927
117,2016,944
117,2010,1173
171,2008,1086
171,2007,880
171,2006,706
168,1962,9
168,1961,4
166,2016,126
166,2015,26
166,2014,124
166,2013,107
166,2012,65
166,2011,36
166,2010,28
166,2009,27
166,2008,35
166,2007,26
166,2006,21
166,2005,20
166,2004,15
166,2003,27
166,2002,98
166,1988,3
166,1989,6
166,1990,4
166,1991,10
166,1992,11
166,1993,6
168,1963,12
166,1994,8
166,1996,8
166,1997,12
166,1998,16
166,1999,25
166,2000,110
166,2001,107
166,1995,9
168,1964,8
168,1965,12
168,1966,12
168,1985,22
168,1986,13
168,1987,24
168,1988,23
168,1989,14
168,1990,15
168,1984,21
168,1991,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1992,0
166,1987,5
168,1983,12
168,1981,13
168,1967,13
168,1968,4
168,1969,11
168,1970,11
168,1971,13
168,1972,19
168,1982,15
168,1973,12
168,1975,13
168,1976,5
168,1977,2
168,1978,13
168,1979,14
168,1980,20
168,1974,9
166,1986,6
166,1985,5
166,1984,6
165,1990,1
165,1991,1
165,1992,2
165,1993,6
165,1994,8
165,1995,14
165,1989,0
165,1996,3
165,1998,12
165,1999,7
165,2000,12
165,2001,24
165,2002,74
165,2003,77
165,1997,3
165,2004,76
165,1988,0
165,1986,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1987,0
165,1978,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1979,0
168,1999,0
165,2005,149
165,2007,25
166,1970,7
166,1971,5
166,1972,5
166,1973,5
166,1974,7
166,1975,8
166,1969,6
166,1976,3
166,1978,7
166,1979,9
166,1980,8
166,1981,6
166,1982,7
166,1983,4
166,1977,5
165,2006,85
166,1968,4
166,1966,3
165,2008,23
165,2009,12
165,2010,20
165,2011,143
165,2012,154
165,2013,196
166,1967,3
165,2014,87
165,2016,271
166,1961,6
166,1962,7
166,1963,5
166,1964,0
166,1965,0
165,2015,155
165,1970,100
168,2000,1
168,2002,0
171,1969,10
171,1968,4
171,1967,1
171,1966,4
171,1965,2
171,1964,0
171,1963,4
171,1962,0
171,1961,0
170,2016,5
170,2015,5
170,2014,3
170,2013,0
170,2012,8
170,2011,9
170,2010,15
170,2009,15
170,1995,243
170,1996,285
170,1997,259
170,1998,271
170,1999,234
170,2000,355
171,1970,9
170,2001,359
170,2003,311
170,2004,140
170,2005,471
170,2006,147
170,2007,127
170,2008,103
170,2002,440
171,1971,14
171,1972,7
171,1973,4
171,1992,158
171,1993,341
171,1994,372
171,1995,425
171,1996,398
171,1997,638
171,1991,59
171,1998,503
171,2000,770
171,2001,1032
171,2002,1379
171,2003,561
171,2004,859
171,2005,937
171,1999,600
170,1994,262
171,1990,102
171,1988,31
171,1974,5
171,1975,2
171,1976,2
171,1977,5
171,1978,7
171,1979,8
171,1989,43
171,1980,9
171,1982,20
171,1983,37
171,1984,11
171,1985,7
171,1986,19
171,1987,26
171,1981,10
170,1993,150
170,1992,65
170,1991,115
169,1997,7
169,1998,1
169,1999,5
169,2000,8
169,2001,5
169,2002,4
169,1996,5
169,2003,2
169,2005,2
169,2006,6
169,2007,3
169,2008,0
169,2009,0
169,2010,3
169,2004,4
169,2011,14
169,1995,2
169,1993,13
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
169,1994,1
168,2009,0
168,2011,0
168,2012,0
168,2013,86
168,2014,19
168,2015,26
168,2016,22
168,2010,0
168,2001,6
169,2012,6
169,2014,19
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1976,0
170,1983,34
170,1985,0
170,1986,1
170,1987,24
170,1988,0
170,1989,0
170,1990,0
170,1984,0
169,2013,10
170,1975,0
170,1973,61
169,2015,34
169,2016,44
170,1961,38
170,1962,28
170,1963,54
170,1964,39
170,1974,5
170,1965,79
170,1967,88
170,1968,52
170,1969,20
170,1970,67
170,1971,60
170,1972,119
170,1966,78
138,1990,1100
230,2013,79
230,2015,45
5401,2004,6164
5401,2003,4225
5401,2002,4519
5401,2001,5364
5401,2000,3356
5401,1999,4661
5401,1998,9371
5401,1997,7190
5401,1996,3106
5401,1995,3835
5401,1994,4758
5401,1993,3129
5401,1992,2056
5401,1991,4097
5401,1990,561
5401,1989,1000
5401,1988,5500
5401,1974,1200
5401,1975,478
5401,1976,558
5401,1977,704
5401,1978,201
5401,1979,1301
5401,2005,9662
5401,1980,1842
5401,1982,1671
5401,1983,3331
5401,1984,2100
5401,1985,1872
5401,1986,1125
5401,1987,20
5401,1981,1720
5401,2006,12173
5401,2007,17333
5401,2008,24979
5402,1971,14777
5402,1972,3462
5402,1973,11145
5402,1974,6746
5402,1975,5192
5402,1976,5174
5402,1970,9025
5402,1977,4331
5402,1979,3555
5402,1980,3820
5402,1981,6438
5402,1982,6955
5402,1983,4479
5402,1984,6175
5402,1978,4010
5401,1973,651
5402,1969,14899
5402,1967,12387
5401,2009,26370
5401,2010,28990
5401,2011,30092
5401,2012,25216
5401,2013,28835
5401,2014,25695
5402,1968,12662
5401,2015,25320
5402,1961,21211
5402,1962,16997
5402,1963,12161
5402,1964,9002
5402,1965,12690
5402,1966,13236
5401,2016,29008
5402,1985,5650
5401,1972,737
5401,1970,97
5400,1989,83573
5400,1988,85977
5400,1987,77128
5400,1986,69956
5400,1985,73079
5400,1984,72237
5400,1983,63162
5400,1982,62324
5400,1981,62787
5400,1980,61298
5400,1979,51009
5400,1978,50271
5400,1977,53764
5400,1976,48725
5400,1975,37402
5400,1974,41567
5400,1973,52817
5305,2015,20085
5305,2016,19248
5400,1961,43076
5400,1962,43848
5400,1963,41686
5400,1964,38963
5400,1990,92403
5400,1965,46593
5400,1967,42110
5400,1968,47718
5400,1969,46607
5400,1970,39096
5400,1971,45961
5400,1972,38785
5400,1966,40975
5400,1991,98245
5400,1992,100591
5400,1993,95268
5400,2012,292604
5400,2013,297354
5400,2014,286806
5400,2015,311008
5400,2016,322780
5401,1961,626
5400,2011,274177
5401,1962,672
5401,1964,9522
5401,1965,5212
5401,1966,3
5401,1967,1803
5401,1968,2102
5401,1969,503
5401,1963,3571
5401,1971,608
5400,2010,279408
5400,2008,236584
5400,1994,95423
5400,1995,90627
5400,1996,100724
5400,1997,120670
5400,1998,117061
5400,1999,114571
5400,2009,258094
5400,2000,117288
5400,2002,149597
5400,2003,161859
5400,2004,186732
5400,2005,186185
5400,2006,200264
5400,2007,228951
5400,2001,128418
5402,1986,4351
5402,1987,7173
5402,1988,5265
5404,1979,40425
5404,1978,40102
5404,1977,42621
5404,1976,32887
5404,1975,25930
5404,1974,28911
5404,1973,33049
5404,1972,27124
5404,1971,24665
5404,1970,24556
5404,1969,24728
5404,1968,25433
5404,1967,21912
5404,1966,21664
5404,1965,19337
5404,1964,15012
5404,1963,14414
5403,2005,19050
5403,2006,19527
5403,2007,18759
5403,2008,17223
5403,2009,23992
5403,2010,27151
5404,1980,46813
5403,2011,32861
5403,2013,34994
5403,2014,38815
5403,2015,39694
5403,2016,44818
5404,1961,15606
5404,1962,17087
5403,2012,33193
5404,1981,46626
5404,1982,47322
5404,1983,49773
5404,2002,98647
5404,2003,106170
5404,2004,121152
5404,2005,118150
5404,2006,123331
5404,2007,134142
5404,2001,85302
5404,2008,134334
5404,2010,157599
5404,2011,151257
5404,2012,166667
5404,2013,160443
5404,2014,149442
5404,2015,160432
5404,2009,141228
5403,2004,20048
5404,2000,83464
5404,1998,80597
5404,1984,56223
5404,1985,58071
5404,1986,56970
5404,1987,58958
5404,1988,64794
5404,1989,62800
5404,1999,85317
5404,1990,72781
5404,1992,76774
5404,1993,69400
5404,1994,64221
5404,1995,61392
5404,1996,66488
5404,1997,82098
5404,1991,77079
5403,2003,18316
5403,2002,18951
5403,2001,18047
5402,2007,58717
5402,2008,60048
5402,2009,66504
5402,2010,65668
5402,2011,59967
5402,2012,67528
5402,2006,45233
5402,2013,73082
5402,2015,85562
5402,2016,86626
5403,1961,5633
5403,1962,9092
5403,1963,11540
5403,1964,5427
5402,2014,72855
5403,1965,9354
5402,2005,39323
5402,2003,33148
5402,1989,5977
5402,1990,6448
5402,1991,5965
5402,1992,6144
5402,1993,5184
5402,1994,8959
5402,2004,39368
5402,1995,8677
5402,1997,15356
5402,1998,13792
5402,1999,14089
5402,2000,14287
5402,2001,19705
5402,2002,27480
5402,1996,11090
5305,2014,28868
5403,1966,6072
5403,1968,7521
5403,1987,10977
5403,1988,10418
5403,1989,13796
5403,1990,12613
5403,1991,11104
5403,1992,15617
5403,1986,7510
5403,1993,17555
5403,1995,16723
5403,1996,20040
5403,1997,16026
5403,1998,13301
5403,1999,10504
5403,2000,16181
5403,1994,17485
5403,1967,6008
5403,1985,7486
5403,1983,5579
5403,1969,6477
5403,1970,5418
5403,1971,5911
5403,1972,7462
5403,1973,7972
5403,1974,4710
5403,1984,7739
5403,1975,5802
5403,1977,6108
5403,1978,5958
5403,1979,5728
5403,1980,8823
5403,1981,8003
5403,1982,6376
5403,1976,10106
5404,2016,162329
5305,2013,28099
5305,2011,14232
5302,1999,19697
5302,1998,17215
5302,1997,24092
5302,1996,24040
5302,1995,23395
5302,1994,20896
5302,1993,19841
5302,1992,18548
5302,1991,26681
5302,1990,19703
5302,1989,18492
5302,1988,15939
5302,1987,15114
5302,1986,26979
5302,1985,14483
5302,1984,13888
5302,1983,17155
5302,1969,22928
5302,1970,29825
5302,1971,28444
5302,1972,28043
5302,1973,30233
5302,1974,24907
5302,2000,22695
5302,1975,29734
5302,1977,37062
5302,1978,28741
5302,1979,29535
5302,1980,24856
5302,1981,26898
5302,1982,22726
5302,1976,31572
5302,2001,22572
5302,2002,24444
5302,2003,21747
5303,1966,10
5303,1967,10
5303,1968,200
5303,1969,10
5303,1970,100
5303,1971,0
5303,1965,0
5303,1972,5
5303,1974,3
5303,1975,70
5303,1976,56
5303,1977,1666
5303,1978,41
5303,1979,6
5303,1973,53
5302,1968,20413
5303,1964,0
5303,1962,6
5302,2004,22120
5302,2005,34390
5302,2006,22661
5302,2007,17148
5302,2008,17824
5302,2009,15777
5303,1963,0
5302,2010,18808
5302,2012,21364
5302,2013,19794
5302,2014,20722
5302,2015,19566
5302,2016,20142
5303,1961,6
5302,2011,23516
5303,1980,433
5302,1967,8949
5302,1965,886
5300,2007,30359
5300,2006,31849
5300,2005,40744
5300,2004,29150
5300,2003,26205
5300,2002,29532
5300,2001,32276
5300,2000,27630
5300,1999,25366
5300,1998,21229
5300,1997,28295
5300,1996,26720
5300,1995,25554
5300,1994,22561
5300,1993,21406
5300,1992,19583
5300,1991,27762
5300,1977,38890
5300,1978,28892
5300,1979,30477
5300,1980,26848
5300,1981,27322
5300,1982,23804
5300,2008,31793
5300,1983,18093
5300,1985,15312
5300,1986,27425
5300,1987,15710
5300,1988,16497
5300,1989,19253
5300,1990,20459
5300,1984,14900
5300,2009,27277
5300,2010,31862
5300,2011,42695
5301,2007,950
5301,2008,757
5301,2009,777
5301,2010,587
5301,2011,422
5301,2012,102
5301,2006,577
5301,2013,14
5301,2015,74
5301,2016,131
5302,1961,104
5302,1962,104
5302,1963,115
5302,1964,123
5301,2014,50
5302,1966,2827
5301,2005,702
5301,2003,44
5300,2012,49551
5300,2013,53029
5300,2014,57507
5300,2015,45792
5300,2016,46517
5301,1994,145
5301,2004,621
5301,1995,9
5301,1997,6
5301,1998,96
5301,1999,58
5301,2000,82
5301,2001,141
5301,2002,24
5301,1996,115
5303,1981,2
5303,1982,470
5303,1983,545
5305,1974,1
5305,1973,8
5305,1972,0
5305,1971,31
5305,1970,7
5305,1969,36
5305,1968,0
5305,1967,0
5305,1966,0
5305,1965,0
5305,1964,0
5305,1963,0
5305,1962,0
5305,1961,0
5304,2016,6344
5304,2015,5629
5304,2014,5955
5304,2000,3165
5304,2001,3349
5304,2002,3595
5304,2003,2433
5304,2004,3514
5304,2005,2654
5305,1975,11
5304,2006,2858
5304,2008,3466
5304,2009,3845
5304,2010,3988
5304,2011,4088
5304,2012,4196
5304,2013,4729
5304,2007,3200
5305,1976,3
5305,1977,50
5305,1978,0
5305,1997,1982
5305,1998,1707
5305,1999,2474
5305,2000,1673
5305,2001,6133
5305,2002,1388
5305,1996,960
5305,2003,1768
5305,2005,2747
5305,2006,5464
5305,2007,8734
5305,2008,9443
5305,2009,6688
5305,2010,8294
5305,2004,2699
5304,1999,2827
5305,1995,834
5305,1993,638
5305,1979,834
5305,1980,1453
5305,1981,306
5305,1982,385
5305,1983,203
5305,1984,384
5305,1994,407
5305,1985,193
5305,1987,361
5305,1988,248
5305,1989,180
5305,1990,159
5305,1991,365
5305,1992,329
5305,1986,211
5304,1998,2193
5304,1997,2204
5304,1996,1600
5303,2002,81
5303,2003,213
5303,2004,196
5303,2005,251
5303,2006,289
5303,2007,327
5303,2001,81
5303,2008,303
5303,2010,185
5303,2011,437
5303,2012,324
5303,2013,393
5303,2014,1914
5303,2015,438
5303,2009,190
5303,2016,651
5303,2000,14
5303,1998,18
5303,1984,437
5303,1985,451
5303,1986,66
5303,1987,4
5303,1988,12
5303,1989,184
5303,1999,310
5303,1990,131
5303,1992,33
5303,1993,11
5303,1994,9
5303,1995,15
5303,1996,5
5303,1997,11
5303,1991,33
5305,2012,23565
5304,1961,43
5304,1963,26
5304,1982,223
5304,1983,190
5304,1984,191
5304,1985,185
5304,1986,169
5304,1987,231
5304,1981,116
5304,1988,298
5304,1990,466
5304,1991,683
5304,1992,673
5304,1993,916
5304,1994,1104
5304,1995,1301
5304,1989,397
5304,1962,45
5304,1980,106
5304,1978,110
5304,1964,20
5304,1965,18
5304,1966,15
5304,1967,19
5304,1968,23
5304,1969,100
5304,1979,102
5304,1970,21
5304,1972,14
5304,1973,7
5304,1974,11
5304,1975,9
5304,1976,33
5304,1977,112
5304,1971,32
5500,1961,4
5500,1962,9
5500,1963,12
5802,2003,3030
5802,2002,1829
5802,2001,3056
5802,2000,1134
5802,1999,902
5802,1998,488
5802,1997,305
5802,1996,131
5802,1995,165
5802,1994,368
5802,1993,254
5802,1992,174
5802,1991,130
5802,1990,34
5802,1989,21
5802,1988,72
5802,1987,1
5802,1973,116
5802,1974,94
5802,1975,147
5802,1976,194
5802,1977,114
5802,1978,300
5802,2004,6487
5802,1979,131
5802,1981,32
5802,1982,4
5802,1983,9
5802,1984,19
5802,1985,4
5802,1986,3
5802,1980,280
5802,2005,3035
5802,2006,3200
5802,2007,1430
5803,1970,131
5803,1971,106
5803,1972,126
5803,1973,122
5803,1974,100
5803,1975,88
5803,1969,157
5803,1976,140
5803,1978,217
5803,1979,284
5803,1980,270
5803,1981,254
5803,1982,216
5803,1983,229
5803,1977,205
5802,1972,217
5803,1968,150
5803,1966,148
5802,2008,1380
5802,2009,1389
5802,2010,1325
5802,2011,1343
5802,2012,1035
5802,2013,973
5803,1967,173
5802,2014,2539
5802,2016,1345
5803,1961,146
5803,1962,155
5803,1963,115
5803,1964,140
5803,1965,186
5802,2015,1057
5803,1984,232
5802,1971,1
5802,1969,0
5801,1988,3
5801,1987,12
5801,1986,2
5801,1985,32
5801,1984,19
5801,1983,7
5801,1982,4
5801,1981,32
5801,1980,278
5801,1979,131
5801,1978,310
5801,1977,115
5801,1976,194
5801,1975,147
5801,1974,94
5801,1973,116
5801,1972,217
5706,2014,277729
5706,2015,302294
5706,2016,312959
5801,1961,100
5801,1962,115
5801,1963,100
5801,1989,3
5801,1964,99
5801,1966,20
5801,1967,23
5801,1968,3
5801,1969,0
5801,1970,5
5801,1971,1
5801,1965,249
5801,1990,103
5801,1991,14
5801,1992,14
5801,2011,678
5801,2012,653
5801,2013,813
5801,2014,2755
5801,2015,479
5801,2016,6295
5801,2010,817
5802,1961,100
5802,1963,100
5802,1964,99
5802,1965,249
5802,1966,20
5802,1967,23
5802,1968,3
5802,1962,115
5802,1970,5
5801,2009,590
5801,2007,1245
5801,1993,6
5801,1994,20
5801,1995,67
5801,1996,12
5801,1997,39
5801,1998,38
5801,2008,2007
5801,1999,389
5801,2001,224
5801,2002,257
5801,2003,258
5801,2004,434
5801,2005,319
5801,2006,270
5801,2000,149
5803,1985,267
5803,1986,237
5803,1987,325
5817,1978,776
5817,1977,353
5817,1976,261
5817,1975,216
5817,1974,138
5817,1973,234
5817,1972,379
5817,1971,89
5817,1970,215
5817,1969,85
5817,1968,294
5817,1967,167
5817,1966,151
5817,1965,942
5817,1964,219
5817,1963,216
5817,1962,581
5815,2004,536
5815,2005,635
5815,2006,469
5815,2007,1333
5815,2008,2105
5815,2009,697
5817,1979,437
5815,2010,978
5815,2012,948
5815,2013,1299
5815,2014,3547
5815,2015,1183
5815,2016,7263
5817,1961,656
5815,2011,929
5817,1980,712
5817,1981,291
5817,1982,863
5817,2001,6321
5817,2002,4317
5817,2003,4734
5817,2004,8517
5817,2005,6342
5817,2006,6458
5817,2000,3467
5817,2007,5697
5817,2009,4472
5817,2010,4645
5817,2011,4855
5817,2012,6330
5817,2013,7343
5817,2014,9413
5817,2008,6591
5815,2003,531
5817,1999,2620
5817,1997,1063
5817,1983,518
5817,1984,550
5817,1985,429
5817,1986,100
5817,1987,223
5817,1988,171
5817,1998,1246
5817,1989,160
5817,1991,1071
5817,1992,405
5817,1993,564
5817,1994,716
5817,1995,992
5817,1996,511
5817,1990,318
5815,2002,487
5815,2001,347
5815,2000,249
5803,2006,1455
5803,2007,1481
5803,2008,1646
5803,2009,1590
5803,2010,1746
5803,2011,2102
5803,2005,1339
5803,2012,2605
5803,2014,4648
5803,2015,3607
5803,2016,3928
5815,1961,104
5815,1962,124
5815,1963,112
5803,2013,3075
5815,1964,107
5803,2004,2399
5803,2002,3544
5803,1988,263
5803,1989,263
5803,1990,408
5803,1991,559
5803,1992,437
5803,1993,447
5803,2003,1880
5803,1994,590
5803,1996,843
5803,1997,1391
5803,1998,1383
5803,1999,1522
5803,2000,2200
5803,2001,5208
5803,1995,691
5706,2013,287541
5815,1965,261
5815,1967,46
5815,1986,30
5815,1987,49
5815,1988,32
5815,1989,83
5815,1990,373
5815,1991,234
5815,1985,94
5815,1992,38
5815,1994,37
5815,1995,321
5815,1996,278
5815,1997,315
5815,1998,347
5815,1999,663
5815,1993,110
5815,1966,42
5815,1984,97
5815,1982,57
5815,1968,207
5815,1969,21
5815,1970,116
5815,1971,14
5815,1972,241
5815,1973,131
5815,1983,54
5815,1974,104
5815,1976,264
5815,1977,177
5815,1978,360
5815,1979,158
5815,1980,423
5815,1981,95
5815,1975,227
5706,2012,284049
5706,2011,265608
5706,2010,270763
5501,2010,1289
5501,2009,872
5501,2008,1220
5501,2007,1174
5501,2006,933
5501,2005,725
5501,2004,673
5501,2003,810
5501,2002,759
5501,2001,371
5501,2000,406
5501,1999,672
5501,1998,178
5501,1997,457
5501,1996,466
5501,1995,223
5501,1994,40
5501,1980,4
5501,1981,7
5501,1982,10
5501,1983,9
5501,1984,22
5501,1985,21
5501,2011,1105
5501,1986,20
5501,1988,16
5501,1989,27
5501,1990,29
5501,1991,44
5501,1992,37
5501,1993,74
5501,1987,21
5501,2012,1116
5501,2013,1364
5501,2014,1767
5502,1977,3
5502,1978,13
5502,1979,14
5502,1980,22
5502,1981,17
5502,1982,15
5502,1976,5
5502,1983,12
5502,1985,22
5502,1986,14
5502,1987,30
5502,1988,68
5502,1989,14
5502,1990,15
5502,1984,21
5501,1979,5
5502,1975,13
5502,1973,12
5501,2015,1611
5501,2016,2064
5502,1961,4
5502,1962,9
5502,1963,12
5502,1964,8
5502,1974,9
5502,1965,12
5502,1967,13
5502,1968,4
5502,1969,11
5502,1970,11
5502,1971,13
5502,1972,19
5502,1966,12
5501,1978,0
5501,1977,0
5501,1976,0
5500,1982,30
5500,1983,29
5500,1984,43
5500,1985,50
5500,1986,34
5500,1987,53
5500,1981,24
5500,1988,84
5500,1990,46
5500,1991,47
5500,1992,37
5500,1993,79
5500,1994,42
5500,1995,223
5500,1989,41
5500,1996,467
5500,1980,26
5500,1978,13
5500,1964,8
5500,1965,12
5500,1966,12
5500,1967,13
5500,1968,4
5500,1969,12
5500,1979,19
5500,1970,14
5500,1972,19
5500,1973,12
5500,1974,9
5500,1975,13
5500,1976,5
5500,1977,3
5500,1971,13
5502,1991,0
5500,1997,462
5500,1999,675
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1961,0
5501,1968,0
5501,1970,3
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1969,1
5500,1998,181
5500,2016,2152
5500,2014,2337
5500,2000,720
5500,2001,3750
5500,2002,2597
5500,2003,815
5500,2004,682
5500,2005,754
5500,2015,1776
5500,2006,955
5500,2008,1243
5500,2009,965
5500,2010,1338
5500,2011,1134
5500,2012,1173
5500,2013,1491
5500,2007,1217
5300,1976,31664
5502,1992,0
5502,1994,1
5706,1973,43717
5706,1972,31574
5706,1971,38633
5706,1970,31921
5706,1969,40002
5706,1968,39740
5706,1967,36042
5706,1966,37048
5706,1965,37820
5706,1964,27682
5706,1963,36404
5706,1962,41861
5706,1961,40837
5504,2016,15
5504,2015,81
5504,2014,167
5504,2013,20
5504,1999,0
5504,2000,0
5504,2001,3
5504,2002,2
5504,2003,1
5504,2004,6
5706,1974,32291
5504,2005,22
5504,2007,19
5504,2008,12
5504,2009,63
5504,2010,26
5504,2011,11
5504,2012,24
5504,2006,13
5706,1975,31031
5706,1976,41948
5706,1977,45146
5706,1996,89244
5706,1997,104446
5706,1998,98754
5706,1999,100160
5706,2000,105286
5706,2001,114536
5706,1995,77333
5706,2002,136361
5706,2004,174496
5706,2005,173947
5706,2006,188863
5706,2007,218392
5706,2008,225809
5706,2009,248626
5706,2003,149148
5504,1998,0
5706,1994,84941
5706,1992,91207
5706,1978,42135
5706,1979,42059
5706,1980,51965
5706,1981,52062
5706,1982,53523
5706,1983,52824
5706,1993,86344
5706,1984,63203
5706,1986,61192
5706,1987,70240
5706,1988,73521
5706,1989,75842
5706,1990,83546
5706,1991,84804
5706,1985,64229
5504,1997,1
5504,1996,1
5504,1995,0
5502,2013,107
5502,2014,213
5502,2015,46
5502,2016,41
5503,2005,1
5503,2006,1
5502,2012,33
5503,2007,1
5503,2009,1
5503,2010,1
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,190
5503,2008,1
5503,2015,38
5502,2011,18
5502,2009,29
5502,1995,0
5502,1996,0
5502,1997,4
5502,1998,3
5502,1999,3
5502,2000,314
5502,2010,22
5502,2001,3376
5502,2003,4
5502,2004,3
5502,2005,6
5502,2006,8
5502,2007,23
5502,2008,10
5502,2002,1836
5502,1993,2
5503,2016,33
5504,1962,0
5504,1981,0
5504,1982,5
5504,1983,8
5504,1984,0
5504,1985,7
5504,1986,0
5504,1980,0
5504,1987,2
5504,1989,0
5504,1990,2
5504,1991,3
5504,1992,0
5504,1993,3
5504,1994,1
5504,1988,0
5504,1961,0
5504,1979,0
5504,1977,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1978,0
5504,1969,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1970,0
5300,1975,29824
5300,1974,24922
5300,1973,30301
248,1967,89
248,1966,341
248,1965,0
248,1964,6
248,1963,5
248,1962,0
248,1961,0
249,2016,58
249,2015,56
249,2014,81
249,2013,101
249,2012,81
249,2011,151
249,2010,90
249,2009,32
249,2008,67
249,2007,43
236,2013,1455
236,2014,648
237,2014,872
237,2015,560
237,2016,717
249,1998,10
248,1968,167
249,1999,48
249,2001,7
249,2002,0
249,2003,31
249,2004,0
249,2005,27
249,2006,41
249,2000,34
248,1969,84
248,1970,198
248,1971,440
248,1990,83
248,1991,0
251,1994,5
251,1995,1
251,1996,0
251,1997,0
248,1989,151
251,1998,0
251,2000,0
251,2001,0
251,2002,1
251,2003,0
251,2004,0
251,2005,0
251,1999,0
236,2012,280
248,1988,0
248,1986,66
248,1972,10
248,1973,297
248,1974,523
248,1975,0
248,1976,0
248,1977,144
248,1987,100
248,1978,0
248,1980,308
248,1981,542
248,1982,523
248,1983,142
248,1984,199
248,1985,20
248,1979,54
251,2006,1
236,2011,517
236,2009,1334
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,513
236,1964,8
236,1963,4
236,1962,345
236,1961,436
155,2016,4
155,2015,0
155,2014,166
155,2013,1
155,2012,1
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1973,0
235,2015,1
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,1
235,2016,4
236,1974,1
236,1975,6
236,1976,0
236,1995,430
236,1996,37
236,1997,111
236,1998,225
236,1999,270
236,2000,1056
236,1994,231
236,2001,1787
236,2003,390
236,2004,993
236,2005,1672
236,2006,2089
236,2007,2337
236,2008,2232
236,2002,662
236,2010,754
236,1993,50
236,1991,0
236,1977,151
236,1978,343
236,1979,156
236,1980,181
236,1981,116
236,1982,11
236,1992,38
236,1983,0
236,1985,1
236,1986,2
236,1987,1
236,1988,1
236,1989,2
236,1990,4
236,1984,1
251,2007,3
251,2008,9
251,2009,3
5100,1981,164
5100,1980,708
5100,1979,450
5100,1978,1465
5100,1977,442
5100,1976,404
5100,1975,309
5100,1974,253
5100,1973,263
5100,1972,461
5100,1971,166
5100,1970,193
5100,1969,206
5100,1968,148
5100,1967,139
5100,1966,118
5100,1965,257
5000,2007,276130
5000,2008,285522
5000,2009,303151
5000,2010,329862
5000,2011,335233
5000,2012,367638
5100,1982,847
5000,2013,387088
5000,2015,391769
5000,2016,410091
5100,1961,113
5100,1962,128
5100,1963,116
5100,1964,120
5000,2014,383150
5100,1983,616
5100,1984,603
5100,1985,551
5100,2004,6755
5100,2005,3463
5100,2006,3122
5100,2007,2173
5100,2008,2593
5100,2009,1529
5100,2003,4465
5100,2010,2236
5100,2012,3500
5100,2013,3166
5100,2014,3276
5100,2015,2400
5100,2016,8434
5101,1961,0
5100,2011,2502
5000,2006,250407
5100,2002,2568
5100,2000,1549
5100,1986,316
5100,1987,413
5100,1988,92
5100,1989,135
5100,1990,617
5100,1991,348
5100,2001,3674
5100,1992,184
5100,1994,141
5100,1995,382
5100,1996,290
5100,1997,714
5100,1998,829
5100,1999,1611
5100,1993,378
5000,2005,242978
5000,2004,237527
5000,2003,205795
181,2007,0
181,2008,0
181,2009,8
181,2010,0
181,2011,0
181,2012,4
181,2006,0
181,2013,0
5000,1961,44105
5000,1962,44779
5000,1963,42247
5000,1964,39539
5000,1965,48927
5000,1966,53572
181,2016,0
5000,1967,54890
181,2005,0
181,2003,0
251,2010,0
251,2011,0
251,2012,0
251,2013,1
251,2014,0
251,2015,0
181,2004,0
181,1995,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,1
181,1996,1
235,2007,0
5000,1968,70893
5000,1970,73388
5000,1989,106889
5000,1990,117663
5000,1991,131107
5000,1992,127209
5000,1993,126571
5000,1994,128413
