geo,year,oil_olive_virgin_import_quantity_tcl
133,1985,8.0
133,1984,0.0
133,1983,1.0
133,1982,0.0
133,1981,2.0
133,1980,0.0
133,1979,0.0
133,1978,1.0
133,1977,1.0
133,1976,0.0
133,1975,1.0
133,1974,3.0
133,1973,3.0
133,1972,0.0
133,1971,1.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
133,1966,0.0
133,1965,5.0
133,1964,0.0
133,1963,0.0
133,1962,9.0
133,1961,9.0
132,1976,0.0
132,1975,0.0
132,1974,0.0
132,1973,0.0
131,1989,56.0
131,1988,76.0
131,1987,31.0
131,1986,41.0
131,1985,46.0
131,1984,42.0
131,1983,60.0
131,1982,27.0
131,1981,53.0
131,1980,105.0
131,1979,26.0
131,1978,20.0
131,1977,125.0
131,1976,27.0
131,1975,15.0
131,1974,19.0
131,1973,24.0
131,1972,34.0
131,1971,24.0
131,1970,25.0
131,1969,11.0
131,1968,14.0
131,1967,11.0
131,1966,10.0
131,1965,9.0
131,1964,11.0
131,1963,11.0
131,1990,89.0
133,1991,0.0
131,1991,248.0
131,1998,146.0
132,1972,0.0
132,1971,0.0
132,1970,0.0
132,1969,0.0
132,1968,0.0
132,1967,0.0
132,1966,0.0
132,1965,0.0
132,1964,0.0
132,1963,0.0
132,1962,0.0
132,1961,0.0
131,2013,1532.0
131,2012,1099.0
131,2011,1034.0
131,2010,1091.0
131,2009,897.0
131,2008,793.0
131,2007,760.0
131,2006,632.0
131,2005,485.0
131,2004,487.0
131,2003,316.0
131,2002,306.0
131,2001,322.0
131,2000,351.0
131,1999,225.0
131,1993,164.0
131,1962,9.0
133,1996,4.0
133,1998,43.0
136,1993,65.0
136,1992,101.0
136,1991,41.0
136,1989,82.0
136,1988,108.0
136,1983,369.0
136,1982,1038.0
136,1979,1934.0
136,1977,303.0
136,1976,79.0
136,1975,306.0
136,1974,0.0
136,2001,158.0
136,1973,0.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1965,0.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
134,2013,557.0
136,1972,0.0
136,2007,1688.0
136,2008,605.0
136,2011,75.0
137,1985,12.0
137,1984,18.0
137,1983,15.0
137,1982,15.0
137,1981,14.0
137,1980,3.0
137,1979,0.0
137,1978,3.0
137,1977,17.0
137,1976,29.0
137,1975,0.0
137,1974,10.0
137,1973,19.0
137,1972,13.0
137,1971,10.0
137,1970,7.0
137,1969,10.0
137,1968,9.0
137,1967,8.0
137,1966,14.0
137,1965,14.0
137,1964,21.0
137,1963,10.0
137,1962,22.0
137,1961,15.0
136,2013,8.0
136,2012,37.0
134,2012,733.0
134,2011,671.0
134,2010,602.0
134,2009,655.0
134,1977,28.0
134,1976,36.0
134,1975,13.0
134,1974,39.0
134,1973,18.0
134,1972,37.0
134,1971,37.0
134,1970,50.0
134,1969,40.0
134,1968,34.0
134,1967,40.0
134,1966,38.0
134,1965,34.0
134,1964,27.0
134,1963,15.0
134,1962,32.0
134,1961,28.0
133,2008,98.0
133,2007,75.0
133,2006,335.0
133,2005,230.0
133,2004,6129.0
133,2003,15.0
133,2002,19.0
133,2001,10.0
133,2000,10.0
133,1999,11.0
134,1978,23.0
133,1997,2.0
134,1979,103.0
134,1981,32.0
134,2008,606.0
134,2007,1900.0
134,2006,603.0
134,2005,519.0
134,2004,529.0
134,2003,478.0
134,2002,526.0
134,2001,453.0
134,2000,541.0
134,1999,332.0
134,1998,356.0
134,1997,364.0
134,1996,265.0
134,1995,146.0
134,1994,128.0
134,1993,153.0
134,1992,253.0
134,1991,208.0
134,1990,223.0
134,1989,76.0
134,1988,100.0
134,1987,34.0
134,1986,23.0
134,1985,14.0
134,1984,39.0
134,1983,4.0
134,1982,45.0
134,1980,41.0
120,1977,0.0
131,1961,9.0
130,2011,58.0
123,1981,88.0
123,1980,54.0
123,1979,20.0
123,1978,83.0
123,1977,61.0
123,1976,80.0
123,1975,28.0
123,1974,70.0
123,1973,62.0
123,1972,29.0
123,1971,39.0
123,1970,31.0
123,1982,49.0
123,1969,39.0
123,1967,0.0
123,1966,0.0
123,1965,0.0
123,1964,0.0
123,1963,137.0
123,1962,54.0
123,1961,19.0
121,2013,5428.0
121,2012,2213.0
121,2011,2374.0
121,2010,3159.0
121,2009,2626.0
123,1968,26.0
123,1983,118.0
123,1984,37.0
123,1985,40.0
124,1989,33002.0
124,1988,52383.0
124,1987,51108.0
124,1986,35834.0
124,1982,46944.0
124,1981,56013.0
124,1980,61395.0
124,1979,34541.0
124,1978,36842.0
124,1977,34181.0
124,1976,26646.0
124,1975,21288.0
124,1974,15098.0
124,1973,24954.0
124,1972,9878.0
124,1971,22440.0
124,1970,11822.0
124,1969,3364.0
124,1968,6806.0
124,1967,10694.0
124,1966,5480.0
124,1965,0.0
124,1964,5154.0
124,1963,213.0
124,1962,66.0
124,1961,2127.0
123,1986,40.0
121,2008,924.0
121,2007,2078.0
121,2006,1224.0
121,2005,1643.0
119,2003,680.0
119,2002,452.0
119,2001,375.0
119,2000,463.0
119,1999,259.0
119,1998,230.0
119,1997,142.0
119,1996,34.0
119,1995,22.0
119,1994,64.0
119,1993,21.0
119,1992,0.0
120,1993,0.0
120,1992,0.0
120,1991,0.0
120,1990,0.0
120,1989,0.0
120,1988,0.0
120,1987,0.0
120,1986,0.0
120,1985,0.0
120,1984,0.0
120,1983,0.0
120,1982,0.0
120,1981,0.0
120,1980,0.0
120,1979,0.0
119,2004,544.0
124,1990,13.0
119,2005,657.0
119,2007,853.0
121,2004,60.0
121,2003,4.0
121,2002,8.0
121,2001,5.0
121,1997,2012.0
121,1977,666.0
121,1975,0.0
121,1974,0.0
121,1973,4.0
121,1972,193.0
121,1971,926.0
121,1970,77.0
121,1969,54.0
121,1968,2.0
121,1967,3.0
121,1966,2.0
121,1965,2.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1961,310.0
119,2013,1881.0
119,2012,2114.0
119,2011,2021.0
119,2010,1487.0
119,2009,1522.0
119,2008,1445.0
119,2006,568.0
130,2013,31.0
124,1991,15205.0
124,2004,21.0
130,1969,4.0
130,1968,2.0
130,1967,3.0
130,1966,2.0
130,1965,4.0
129,2013,118.0
129,2012,70.0
129,2011,119.0
129,2010,79.0
129,2009,337.0
129,2008,51.0
129,2007,155.0
130,1970,2.0
129,2006,157.0
129,2003,49.0
129,2002,41.0
129,2001,60.0
129,2000,27.0
129,1999,23.0
129,1998,22.0
129,1997,28.0
129,1996,32.0
129,1995,13.0
129,1993,9.0
129,1992,11.0
129,1990,2.0
129,2005,61.0
130,1971,4.0
130,1972,4.0
130,1973,4.0
130,2010,35.0
130,2007,33.0
130,2003,1128.0
130,2001,9.0
130,2000,0.0
130,1995,88.0
130,1994,5.0
130,1993,1.0
130,1992,1.0
130,1991,1.0
130,1990,1.0
130,1989,1.0
130,1988,13.0
130,1987,1.0
130,1986,4.0
130,1985,1.0
130,1984,3.0
130,1983,2.0
130,1982,2.0
130,1981,1.0
130,1980,4.0
130,1979,3.0
130,1978,2.0
130,1977,3.0
130,1976,0.0
130,1975,0.0
130,1974,1.0
129,1989,5.0
129,1988,3.0
129,1987,1.0
129,1986,10.0
256,2006,959.0
256,2005,870.0
256,2004,778.0
256,2003,743.0
256,2002,659.0
256,2001,604.0
256,2000,574.0
126,2013,2076.0
126,2012,1910.0
126,2011,2018.0
126,2010,1896.0
126,2009,910.0
126,2008,724.0
126,2007,433.0
126,2006,300.0
126,2005,194.0
126,2004,218.0
126,2003,220.0
126,2002,211.0
126,2001,201.0
126,2000,106.0
126,1999,73.0
126,1998,129.0
126,1997,96.0
126,1996,40.0
126,1995,24.0
126,1994,119.0
256,2007,872.0
124,2003,51.0
256,2008,839.0
256,2010,1262.0
129,1985,1.0
129,1984,2.0
129,1983,1.0
129,1982,7.0
129,1981,0.0
129,1980,21.0
129,1979,3.0
129,1978,1.0
129,1977,5.0
129,1976,0.0
129,1975,5.0
129,1974,12.0
129,1973,51.0
129,1972,38.0
129,1971,26.0
129,1970,60.0
129,1969,6.0
129,1968,86.0
129,1967,23.0
129,1966,0.0
129,1965,97.0
129,1964,22.0
129,1963,26.0
129,1962,32.0
129,1961,32.0
256,2012,1434.0
256,2011,1285.0
256,2009,904.0
174,1974,9229.0
174,1975,19.0
174,1976,189.0
223,1991,0.0
223,1990,1882.0
223,1989,0.0
223,1988,5878.0
223,1987,3483.0
223,1986,12810.0
223,1985,31513.0
223,1984,2797.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1992,1.0
223,1979,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,86.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1978,0.0
223,1993,0.0
223,1994,1190.0
223,1995,17.0
226,1970,9.0
226,1969,9.0
226,1968,14.0
226,1967,10.0
226,1966,11.0
226,1965,4.0
226,1964,11.0
226,1963,6.0
226,1962,7.0
226,1961,7.0
223,2013,93.0
223,2011,29.0
223,2010,4.0
223,2009,6.0
223,2008,2.0
223,2007,9.0
223,2006,10.0
223,2005,108.0
223,2004,27.0
223,2003,1106.0
223,2002,2082.0
223,2001,29.0
223,2000,1088.0
223,1999,229.0
223,1998,81.0
223,1997,19.0
223,1996,145.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,2087.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,1000.0
222,1968,0.0
222,1967,300.0
222,1966,1367.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2009,390.0
220,2006,328.0
220,2005,309.0
220,2004,203.0
220,2003,229.0
220,2002,200.0
220,2001,169.0
220,2000,145.0
220,1999,91.0
222,1979,0.0
226,1971,9.0
222,1980,0.0
222,1982,0.0
223,1961,0.0
222,2013,446.0
222,2012,124.0
222,2010,289.0
222,2009,197.0
222,2008,587.0
222,2007,1007.0
222,2005,257.0
222,2004,588.0
222,2003,203.0
222,2002,220.0
222,2001,662.0
222,2000,515.0
222,1999,24.0
222,1998,15.0
222,1995,2.0
222,1994,0.0
222,1993,0.0
222,1991,19.0
222,1990,0.0
222,1989,9985.0
222,1988,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1981,0.0
220,1998,77.0
226,1972,3.0
226,1974,7.0
225,2002,3390.0
225,1996,2163.0
225,1995,2169.0
225,1994,2386.0
225,1993,1442.0
225,1992,2741.0
225,1991,2301.0
225,1989,1375.0
225,1982,1096.0
225,1981,849.0
225,1980,948.0
225,1979,817.0
225,2003,4024.0
225,1978,555.0
225,1976,1142.0
225,1975,490.0
225,1974,356.0
225,1973,108.0
225,1972,29.0
225,1971,158.0
225,1970,48.0
225,1969,89.0
225,1968,38.0
225,1967,34.0
225,1966,24.0
225,1965,0.0
225,1977,748.0
225,2005,529.0
225,2007,7900.0
225,2008,8042.0
229,1987,105729.0
229,1986,39798.0
229,1985,3753.0
229,1984,3519.0
229,1983,3511.0
229,1982,2719.0
229,1981,2567.0
229,1980,2596.0
229,1979,2972.0
229,1978,2818.0
229,1977,2250.0
229,1976,2224.0
229,1975,1770.0
229,1974,2401.0
229,1973,3343.0
229,1972,3044.0
229,1971,3181.0
229,1970,2989.0
229,1969,2827.0
229,1968,3109.0
229,1967,2705.0
229,1966,2561.0
229,1965,2763.0
229,1964,3154.0
229,1963,2157.0
229,1962,3023.0
229,1961,2781.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
226,2001,5.0
226,2000,8.0
226,1999,6.0
226,1998,2.0
226,1997,12.0
226,1996,1.0
226,1995,8.0
226,1994,11.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1976,0.0
226,1975,1.0
226,2002,17.0
226,1973,0.0
226,2003,29.0
226,2005,42.0
230,2013,4280.0
230,2012,3679.0
230,2011,3689.0
230,2010,2327.0
230,2009,2620.0
230,2008,3052.0
230,2007,1444.0
230,2006,749.0
230,2005,483.0
230,2004,21.0
230,2003,23.0
230,2002,39.0
230,2001,106.0
230,2000,9.0
230,1999,39.0
230,1998,54.0
230,1997,74.0
230,1996,430.0
230,1995,181.0
230,1994,254.0
226,2013,199.0
226,2012,168.0
226,2011,212.0
226,2009,84.0
226,2008,135.0
226,2007,69.0
226,2006,45.0
226,2004,15.0
229,1988,5511.0
220,1997,109.0
220,1995,80.0
216,1999,437.0
216,1998,280.0
216,1997,244.0
216,1996,405.0
216,1995,760.0
216,1994,800.0
216,1993,1095.0
216,1992,1277.0
216,1991,1942.0
216,1990,1858.0
216,1989,286.0
216,1988,470.0
216,2000,585.0
216,1987,87.0
216,1985,41.0
216,1984,30.0
216,1983,18.0
216,1982,16.0
216,1981,18.0
216,1980,30.0
216,1979,31.0
216,1978,192.0
216,1977,15.0
216,1976,16.0
216,1975,24.0
216,1974,28.0
216,1986,36.0
216,2001,711.0
216,2002,1148.0
216,2003,1512.0
154,2010,324.0
154,2009,228.0
154,2008,248.0
154,2006,212.0
154,2005,154.0
154,2004,129.0
154,2003,119.0
154,2002,37.0
154,2001,51.0
154,2000,81.0
154,1999,35.0
154,1997,17.0
154,1996,8.0
154,1995,241.0
154,1994,4.0
154,1993,1.0
154,1992,5.0
216,2013,4426.0
216,2012,4259.0
216,2011,3942.0
216,2010,3904.0
216,2009,2538.0
216,2008,3298.0
216,2007,2136.0
216,2006,2722.0
216,2005,2316.0
216,2004,1474.0
216,1973,310.0
216,1972,37.0
216,1971,47.0
216,1970,36.0
212,1983,427.0
212,1982,4031.0
212,1981,6609.0
212,1980,3571.0
212,1979,0.0
212,1978,21.0
212,1977,284.0
212,1976,135.0
212,1975,0.0
212,1974,50.0
212,1973,10.0
212,1972,965.0
212,1971,240.0
212,1970,20.0
212,1969,442.0
212,1968,737.0
212,1967,208.0
212,1966,618.0
212,1965,123.0
212,1964,294.0
212,1963,225.0
212,1962,162.0
212,1961,311.0
211,2013,13792.0
211,2012,13902.0
211,2011,13114.0
211,2010,13222.0
212,1984,670.0
154,2011,320.0
212,1985,3157.0
212,1987,347.0
216,1969,20.0
216,1968,45.0
216,1967,33.0
216,1966,14.0
216,1965,13.0
216,1964,34.0
216,1963,8.0
216,1962,12.0
216,1961,15.0
208,2001,1.0
212,2010,63.0
212,2009,1489.0
212,2008,269.0
212,2007,24.0
212,2006,113.0
212,2004,0.0
212,1998,0.0
212,1997,44.0
212,1996,179.0
212,1995,63.0
212,1994,197.0
212,1993,102.0
212,1992,30.0
212,1991,1.0
212,1990,100.0
212,1989,230.0
212,1988,1.0
212,1986,4259.0
220,1996,62.0
154,2012,335.0
176,1961,0.0
220,1963,97.0
220,1962,141.0
220,1961,88.0
219,2013,4.0
219,2012,6.0
219,2010,3.0
219,2007,17.0
219,2006,3.0
219,2005,4.0
219,2004,8.0
219,2003,3.0
219,2002,3.0
220,1964,201.0
219,2001,7.0
217,2013,46.0
217,2011,20.0
217,2010,38.0
217,2008,27.0
217,2007,94.0
217,2005,59.0
217,2002,4.0
217,1999,21.0
217,1998,6.0
217,1997,18.0
217,1996,26.0
217,1995,8.0
219,2000,2.0
220,1965,147.0
220,1966,287.0
220,1967,134.0
220,1994,61.0
220,1993,44.0
220,1992,93.0
220,1991,40.0
220,1990,41.0
220,1989,41.0
220,1988,60.0
220,1987,260.0
220,1986,99.0
220,1985,223.0
220,1984,182.0
220,1983,101.0
220,1982,109.0
220,1981,126.0
220,1980,115.0
220,1979,88.0
220,1978,156.0
220,1977,59.0
220,1976,79.0
220,1975,60.0
220,1974,114.0
220,1973,88.0
220,1972,172.0
220,1971,124.0
220,1970,99.0
220,1969,123.0
220,1968,159.0
217,1994,16.0
217,1993,13.0
217,1992,11.0
217,1991,3.0
176,1989,0.0
176,1988,0.0
176,1987,0.0
176,1986,0.0
176,1985,0.0
176,1984,0.0
176,1983,0.0
176,1982,0.0
176,1981,0.0
176,1980,0.0
176,1979,0.0
176,1978,0.0
176,1977,0.0
176,1976,0.0
176,1975,0.0
176,1973,59.0
176,1972,43.0
176,1971,143.0
176,1970,61.0
176,1969,84.0
176,1968,31.0
176,1967,73.0
176,1966,57.0
176,1965,87.0
176,1964,0.0
176,1963,0.0
176,1962,18.0
176,1990,0.0
154,2013,272.0
176,1991,0.0
176,1993,0.0
217,1990,20.0
217,1989,15.0
217,1988,39.0
217,1987,30.0
217,1984,17.0
217,1983,134.0
217,1982,1.0
217,1981,6.0
217,1980,3.0
217,1979,5.0
217,1978,112.0
217,1977,5.0
217,1976,5.0
217,1975,2.0
217,1974,4.0
217,1973,5.0
217,1972,5.0
217,1971,82.0
217,1970,349.0
217,1969,4.0
217,1968,4.0
217,1967,7.0
217,1966,3.0
217,1965,3.0
217,1964,7.0
217,1963,2.0
217,1961,1.0
176,1992,0.0
211,2009,13205.0
229,1989,6348.0
229,1991,7338.0
237,1992,0.0
237,1991,0.0
237,1990,0.0
237,1989,0.0
237,1988,0.0
237,1987,0.0
237,1986,0.0
237,1985,0.0
237,1984,0.0
237,1983,0.0
237,1982,0.0
237,1981,0.0
237,1993,0.0
237,1980,0.0
237,1978,0.0
237,1977,0.0
237,1976,0.0
237,1975,0.0
237,1974,0.0
237,1973,0.0
237,1972,0.0
237,1971,0.0
237,1970,0.0
237,1969,3.0
237,1968,4.0
237,1967,0.0
237,1979,0.0
249,1961,64.0
249,1962,108.0
249,1963,110.0
249,2011,695.0
249,2009,637.0
249,2008,701.0
249,2007,1202.0
249,2006,738.0
249,2005,362.0
249,2004,278.0
249,2003,237.0
249,1985,10.0
249,1984,13.0
249,1983,4.0
249,1981,249.0
249,1979,0.0
249,1978,0.0
249,1977,0.0
249,1976,1.0
249,1975,0.0
249,1974,0.0
249,1973,3.0
249,1972,3.0
249,1971,14.0
249,1970,45.0
249,1969,91.0
249,1968,192.0
249,1967,93.0
249,1966,97.0
249,1964,118.0
237,1966,0.0
237,1965,8.0
237,1964,21.0
237,1963,10.0
236,1983,479.0
236,1982,533.0
236,1981,1051.0
236,1980,1458.0
236,1979,828.0
236,1978,1228.0
236,1977,1475.0
236,1976,935.0
236,1975,751.0
236,1974,235.0
236,1973,724.0
236,1972,1035.0
236,1971,665.0
236,1970,980.0
236,1969,796.0
236,1968,682.0
236,1967,668.0
236,1966,502.0
236,1965,662.0
236,1964,674.0
236,1963,375.0
236,1962,510.0
236,1961,617.0
155,2011,90.0
155,2010,59.0
155,2009,47.0
155,2008,25.0
236,1984,562.0
249,2012,2088.0
236,1985,1122.0
236,1987,142.0
237,1962,11.0
237,1961,11.0
236,2013,5301.0
236,2012,6236.0
236,2011,6613.0
236,2010,4272.0
236,2009,3530.0
236,2008,5863.0
236,2006,3973.0
236,2005,2954.0
236,2004,3105.0
236,2003,2053.0
236,2002,3072.0
236,2001,4127.0
236,2000,3260.0
236,1999,1653.0
236,1998,1595.0
236,1997,2032.0
236,1996,769.0
236,1995,1360.0
236,1994,806.0
236,1993,1122.0
236,1992,867.0
236,1991,897.0
236,1990,645.0
236,1989,100.0
236,1988,1105.0
236,1986,1084.0
155,2007,41.0
249,2013,1839.0
248,1962,1050.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,19.0
181,1964,24.0
181,1976,0.0
251,2013,152.0
251,2011,122.0
251,2010,79.0
251,2009,63.0
251,2008,77.0
251,2007,51.0
251,2006,31.0
251,2005,102.0
251,2004,45.0
251,2003,57.0
251,2002,42.0
251,2001,69.0
251,2000,39.0
251,2012,127.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,2013,85.0
181,2012,137.0
181,2011,91.0
181,2010,75.0
181,2009,39.0
181,2005,106.0
181,2002,52.0
181,2001,49.0
181,2000,87.0
181,1999,47.0
181,1998,43.0
181,1997,99.0
181,1996,50.0
181,1995,22.0
181,1994,5.0
181,1993,41.0
181,1992,1.0
181,1991,11.0
181,1990,9.0
181,1987,5.0
181,1986,2.0
181,1985,7.0
181,1984,6.0
181,1983,7.0
181,1982,3.0
181,1981,6.0
181,1980,0.0
251,1999,16.0
251,1997,31.0
251,1995,9.0
251,1994,13.0
248,1989,632.0
248,1988,795.0
248,1987,1453.0
248,1986,1075.0
248,1985,1000.0
248,1984,187.0
248,1983,276.0
248,1982,159.0
248,1981,920.0
248,1980,789.0
248,1979,1167.0
248,1978,862.0
248,1977,1202.0
248,1976,565.0
248,1975,1200.0
248,1974,1190.0
248,1973,1117.0
248,1972,989.0
248,1971,1043.0
248,1970,2275.0
248,1969,15.0
248,1968,70.0
248,1967,361.0
248,1966,453.0
248,1965,505.0
248,1964,0.0
248,1963,404.0
248,1990,1073.0
248,1961,3065.0
251,1964,5.0
251,1966,11.0
251,1993,74.0
251,1992,501.0
251,1991,425.0
251,1990,7.0
251,1989,0.0
251,1988,0.0
251,1987,0.0
251,1986,5.0
251,1985,5.0
251,1984,0.0
251,1983,0.0
251,1982,1.0
251,1981,2.0
251,1980,0.0
251,1979,2.0
251,1978,0.0
251,1977,27.0
251,1976,0.0
251,1975,4.0
251,1974,7.0
251,1973,36.0
251,1972,178.0
251,1971,63.0
251,1970,13.0
251,1969,28.0
251,1968,21.0
251,1967,8.0
251,1965,12.0
229,1990,7113.0
155,2006,5.0
155,1994,2.0
231,1975,21486.0
231,1974,24542.0
231,1973,27773.0
231,1972,30588.0
231,1971,28203.0
231,1970,28507.0
231,1969,26208.0
231,1968,28819.0
231,1967,26049.0
231,1966,22867.0
231,1965,20036.0
231,1964,31733.0
231,1976,28537.0
231,1963,15235.0
231,1961,26808.0
215,2013,247.0
215,2012,208.0
215,2011,222.0
215,2010,176.0
215,2009,197.0
215,2008,85.0
215,2007,323.0
215,2006,172.0
215,2005,87.0
215,2004,43.0
215,2003,72.0
231,1962,26208.0
231,1977,24613.0
231,1978,28101.0
231,1979,27366.0
231,2006,232067.0
231,2005,248068.0
231,2004,237112.0
231,2003,206754.0
231,2002,215195.0
231,2001,205602.0
231,2000,194297.0
231,1999,150929.0
231,1998,158332.0
231,1997,158963.0
231,1996,110925.0
231,1995,121108.0
231,1994,123433.0
231,1993,117039.0
231,1992,105893.0
231,1991,94157.0
231,1990,96659.0
231,1989,78877.0
231,1988,81102.0
231,1987,63729.0
231,1986,52160.0
231,1985,44359.0
231,1984,41637.0
231,1983,33038.0
231,1982,29140.0
231,1981,27725.0
231,1980,25827.0
215,2002,48.0
215,2000,18.0
215,1999,27.0
215,1998,37.0
215,1965,12.0
215,1964,23.0
215,1963,11.0
215,1962,16.0
215,1961,18.0
229,2013,63233.0
229,2012,66069.0
229,2011,64653.0
229,2010,62507.0
229,2009,57986.0
229,2008,60990.0
229,2007,54888.0
229,2006,52582.0
229,2005,53490.0
229,2004,91442.0
229,2003,51348.0
229,2002,34004.0
229,2001,35811.0
229,2000,43809.0
229,1999,31871.0
229,1998,29085.0
229,1997,28849.0
229,1996,16250.0
229,1995,16997.0
229,1994,18480.0
229,1993,13278.0
229,1992,10756.0
215,1966,17.0
231,2007,253584.0
215,1967,21.0
215,1969,15.0
215,1997,192.0
215,1996,9.0
215,1995,9.0
215,1993,0.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
215,1982,0.0
215,1981,0.0
215,1980,3.0
215,1979,0.0
215,1978,21.0
215,1977,18.0
215,1976,3.0
215,1975,3.0
215,1974,3.0
215,1973,7.0
215,1972,3.0
215,1971,12.0
215,1970,18.0
215,1968,23.0
155,1996,5.0
231,2008,243594.0
231,2010,262244.0
155,1961,0.0
235,2000,23.0
228,1990,3604.0
228,1989,27577.0
228,1988,16707.0
228,1987,20778.0
228,1986,30135.0
228,1985,30128.0
228,1984,21452.0
228,1983,19051.0
228,1982,12693.0
228,1981,23099.0
155,1962,0.0
228,1980,11570.0
228,1978,9492.0
228,1977,5900.0
228,1976,9000.0
228,1975,5157.0
228,1974,9566.0
228,1973,3700.0
228,1972,7000.0
228,1971,9000.0
228,1970,8500.0
228,1969,6900.0
228,1968,7400.0
228,1967,6900.0
228,1979,7315.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1992,4.0
155,1991,2.0
155,1990,2.0
155,1989,0.0
155,1988,0.0
155,1987,0.0
155,1986,0.0
155,1985,0.0
155,1984,0.0
155,1983,0.0
155,1982,0.0
155,1981,0.0
155,1980,0.0
155,1979,0.0
155,1978,0.0
155,1977,0.0
155,1976,0.0
155,1975,0.0
155,1974,0.0
155,1973,0.0
155,1972,0.0
155,1971,0.0
155,1970,0.0
155,1969,0.0
155,1968,0.0
155,1967,0.0
155,1966,0.0
228,1966,6100.0
228,1965,8200.0
228,1964,4900.0
228,1963,2500.0
234,1984,20.0
234,1983,20.0
234,1982,119.0
234,1981,88.0
234,1980,127.0
234,1979,67.0
234,1978,33.0
234,1977,12.0
234,1976,3.0
234,1975,0.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,3.0
234,1964,26.0
234,1963,16.0
234,1962,0.0
234,1961,6.0
231,2013,281406.0
231,2012,306845.0
231,2011,276036.0
234,1985,124.0
231,2009,260082.0
234,1986,115.0
234,1988,109.0
228,1962,2800.0
228,1961,3300.0
234,2013,956.0
234,2012,1082.0
234,2011,1107.0
234,2010,1052.0
234,2009,811.0
234,2008,879.0
234,2007,767.0
234,2006,684.0
234,2005,711.0
234,2004,626.0
234,2003,452.0
234,2002,535.0
234,2001,839.0
234,2000,798.0
234,1999,652.0
234,1998,582.0
234,1997,496.0
234,1996,421.0
234,1995,325.0
234,1994,282.0
234,1993,191.0
234,1992,207.0
234,1991,121.0
234,1990,84.0
234,1989,84.0
234,1987,115.0
101,1983,42.0
211,2008,12445.0
211,2006,11568.0
193,1985,0.0
193,1984,0.0
193,1983,0.0
193,1982,0.0
193,1973,54.0
193,1972,77.0
193,1971,75.0
193,1970,117.0
193,1969,78.0
193,1968,91.0
193,1967,91.0
193,1966,95.0
193,1986,0.0
193,1965,109.0
193,1963,101.0
193,1962,90.0
193,1961,80.0
244,2013,1.0
244,2012,2.0
191,2009,33.0
191,2008,54.0
191,2007,20.0
191,2006,28.0
191,2005,13.0
191,2004,15.0
191,2003,9.0
193,1964,92.0
193,1987,0.0
193,1988,0.0
193,1989,0.0
194,1982,2160.0
194,1981,4121.0
194,1980,6875.0
194,1979,3007.0
194,1978,2123.0
194,1977,1343.0
194,1976,1469.0
194,1975,882.0
194,1974,1079.0
194,1973,1109.0
194,1972,1230.0
194,1971,1411.0
194,1970,667.0
194,1969,868.0
194,1968,783.0
194,1967,734.0
194,1966,463.0
194,1965,492.0
194,1964,572.0
194,1963,340.0
194,1962,266.0
194,1961,155.0
193,2013,54.0
193,2012,30.0
193,2003,6.0
193,1992,0.0
193,1991,0.0
191,2002,12.0
189,2008,40.0
189,2007,54.0
189,2006,200.0
189,1973,0.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
