geo,year,quinces_area_harvested_pce1
5403,1991,5290.0
5403,1990,5256.0
5300,1963,12330.0
5403,1989,5501.0
5300,1964,12258.0
5403,1988,5418.0
5300,1965,12392.0
5403,1987,6606.0
5403,1986,6697.0
5403,1985,6692.0
5403,1992,5794.0
5403,1984,2725.0
5403,1982,2677.0
5403,1981,2696.0
5403,1980,2833.0
5403,1979,2864.0
5403,1978,2792.0
5403,1977,2760.0
5300,1966,12592.0
5403,1976,2759.0
5403,1975,2801.0
5403,1974,2770.0
5403,1983,2698.0
5403,1993,4611.0
5403,1994,4092.0
5300,1962,12130.0
5403,2006,4332.0
5403,2005,3807.0
5207,2007,4837.0
5207,2008,4779.0
5403,2004,3772.0
5403,2003,3730.0
5207,2009,4820.0
5207,2010,4764.0
5207,2011,4679.0
5207,2012,4625.0
5207,2013,4609.0
5207,2014,4438.0
5403,2002,3217.0
5207,2015,4481.0
5207,2016,4678.0
5300,1961,11813.0
5403,2001,3442.0
5403,2000,3355.0
5403,1999,3420.0
5403,1998,3445.0
5403,1997,3992.0
5403,1996,4521.0
5403,1995,4036.0
5300,1967,12127.0
5300,1968,10984.0
5300,1969,11224.0
5403,1973,2913.0
5300,1990,15290.0
5300,1991,15759.0
5300,1992,21729.0
5300,1993,19947.0
5300,1994,19895.0
5403,1965,2553.0
5403,1964,2532.0
5403,1963,2498.0
5403,1962,2465.0
5403,1961,2435.0
5400,2006,9216.0
5402,2015,557.0
5402,2014,488.0
5402,2013,377.0
5402,2012,306.0
5402,2011,254.0
5402,2010,171.0
5402,2009,154.0
5402,2008,126.0
5402,2007,168.0
5402,2006,159.0
5402,2005,412.0
5402,2004,234.0
5403,1966,2479.0
5300,1995,20960.0
5403,1967,2513.0
5403,1969,2651.0
5403,1972,2510.0
5300,1970,11517.0
5300,1971,11549.0
5300,1972,11695.0
5403,1971,2456.0
5300,1973,11623.0
5300,1974,11715.0
5300,1975,11778.0
5300,1976,11891.0
5300,1977,11867.0
5300,1978,11888.0
5300,1979,11834.0
5300,1980,12552.0
5300,1981,12540.0
5300,1982,12929.0
5300,1983,13557.0
5300,1984,13809.0
5300,1985,15202.0
5300,1986,15384.0
5300,1987,15019.0
5300,1988,15182.0
5300,1989,15565.0
5403,1970,2489.0
5403,1968,2589.0
5400,2005,9051.0
5400,1980,9672.0
5400,2003,9774.0
5303,2011,3936.0
5303,2010,3899.0
5303,2009,4000.0
5303,2008,3097.0
5303,2007,5037.0
5303,2006,5165.0
5303,2005,4464.0
5303,2004,4118.0
5303,2003,3839.0
5303,2002,3732.0
5302,1989,700.0
5302,1990,700.0
5303,2001,3746.0
5302,1991,1100.0
5302,1992,1500.0
5303,2000,3649.0
5303,1999,4299.0
5303,1998,4320.0
5303,1997,4443.0
5303,1996,3960.0
5303,1995,4055.0
5303,1994,4042.0
5303,1993,4185.0
5303,2012,4307.0
5303,1992,4080.0
5303,2013,7653.0
5303,2015,8417.0
5305,1981,9840.0
5305,1980,9852.0
5305,1979,9134.0
5305,1978,9188.0
5305,1977,9167.0
5305,1976,9341.0
5305,1975,9228.0
5305,1974,9265.0
5305,1973,9173.0
5305,1972,9395.0
5305,1971,9249.0
5302,1988,700.0
5305,1970,9217.0
5305,1969,9124.0
5305,1968,8884.0
5305,1967,10027.0
5305,1966,10592.0
5305,1965,10392.0
5305,1964,10258.0
5305,1963,10330.0
5305,1962,10130.0
5305,1961,9813.0
5303,2016,6529.0
5303,2014,8517.0
5305,1982,9528.0
5303,1991,4024.0
5303,1989,4462.0
5303,1965,2000.0
5302,1997,7500.0
5303,1964,2000.0
5302,1998,8000.0
5303,1963,2000.0
5302,1999,10000.0
5302,2000,12000.0
5303,1962,2000.0
5302,2001,13000.0
5302,2002,13000.0
5303,1961,2000.0
5302,2003,13581.0
5302,2004,14049.0
5302,2016,40817.0
5302,2015,37105.0
5302,2005,15042.0
5302,2014,33690.0
5302,2013,30524.0
5302,2012,27571.0
5302,2011,24493.0
5302,2010,21300.0
5302,2009,20039.0
5302,2008,19040.0
5303,1966,2000.0
5303,1990,3991.0
5302,1996,6400.0
5303,1967,2100.0
5303,1988,4211.0
5303,1987,4056.0
5303,1986,4405.0
5303,1985,4200.0
5303,1984,3937.0
5303,1983,3793.0
5303,1982,3401.0
5303,1981,2700.0
5303,1980,2700.0
5303,1979,2700.0
5303,1978,2700.0
5303,1977,2700.0
5303,1976,2550.0
5303,1975,2550.0
5303,1974,2450.0
5303,1973,2450.0
5302,1993,3300.0
5302,1994,3300.0
5303,1972,2300.0
5303,1971,2300.0
5303,1970,2300.0
5303,1969,2100.0
5303,1968,2100.0
5302,1995,4400.0
5400,2004,11985.0
5305,1983,9764.0
5305,1985,10302.0
5400,1978,28686.0
5400,1977,35696.0
5400,1976,33888.0
5400,1975,32048.0
5300,2016,71694.0
5301,1992,2750.0
5400,1974,26158.0
5400,1973,29280.0
5400,1972,24875.0
5400,1971,27788.0
5400,1970,27629.0
5400,1969,16665.0
5400,1968,16349.0
5301,1993,2944.0
5301,1994,3114.0
5400,1967,16097.0
5400,1966,15941.0
5400,1965,15928.0
5400,1964,15852.0
5400,1963,15804.0
5400,1962,12721.0
5301,1995,3124.0
5301,1996,2827.0
5400,1979,18745.0
5301,1997,2923.0
5302,2006,16040.0
5400,1982,11350.0
5400,2002,8706.0
5400,2001,9100.0
5400,2000,8355.0
5400,1999,7658.0
5300,2013,59633.0
5300,2014,63669.0
5400,1998,7637.0
5400,1997,8746.0
5300,2015,68365.0
5400,1996,8584.0
5400,1995,8290.0
5400,1994,8582.0
5400,1993,9263.0
5400,1992,10646.0
5400,1991,25856.0
5400,1990,27168.0
5400,1989,27607.0
5400,1988,27561.0
5400,1987,25717.0
5400,1986,25860.0
5400,1985,26286.0
5400,1984,18427.0
5400,1983,21387.0
5400,1981,18443.0
5305,1984,9872.0
5400,1961,12605.0
5301,1999,2930.0
5305,2000,9972.0
5305,1999,10741.0
5305,1998,9517.0
5305,1997,8584.0
5305,1996,9056.0
5305,1995,9381.0
5305,1994,9439.0
5305,1993,9518.0
5305,1992,13399.0
5305,1991,10635.0
5305,1990,10599.0
5305,1989,10403.0
5301,2011,7853.0
5301,2012,8542.0
5301,2013,9524.0
5301,2014,9962.0
5301,2015,10713.0
5301,2016,11404.0
5302,1985,700.0
5305,1988,10271.0
5302,1986,700.0
5302,1987,700.0
5305,1986,10279.0
5301,2010,6750.0
5301,1998,2920.0
5301,2009,6440.0
5305,2001,9546.0
5305,2016,12944.0
5305,2015,12130.0
5305,2014,11501.0
5301,2000,3300.0
5305,2013,11932.0
5305,2012,10522.0
5305,2011,10149.0
5305,2010,9745.0
5301,2001,2950.0
5301,2002,3548.0
5301,2003,4105.0
5301,2004,4800.0
5301,2005,6283.0
5305,2009,9648.0
5305,2008,9628.0
5305,2007,9622.0
5301,2006,6359.0
5305,2006,9986.0
5301,2007,6494.0
5305,2005,11020.0
5305,2004,9935.0
5305,2003,9935.0
5305,2002,9329.0
5301,2008,5898.0
5305,1987,10263.0
5500,1965,8.0
5403,2008,5283.0
5802,1990,500.0
5802,1989,505.0
5802,1988,518.0
5802,1987,470.0
5802,1986,470.0
5802,1985,470.0
5802,1984,470.0
5802,1983,470.0
5802,1982,470.0
5802,1981,470.0
5802,1980,470.0
5802,1979,470.0
5802,1978,470.0
5802,1977,230.0
5802,1976,230.0
5802,1975,230.0
5802,1974,210.0
5802,1973,200.0
5802,1972,190.0
5802,1971,180.0
5802,1970,150.0
5802,1969,150.0
5802,1968,140.0
5802,1991,500.0
5802,1967,140.0
5802,1992,6091.0
5802,1994,6352.0
5815,1961,100.0
5802,2016,16456.0
5802,2015,15554.0
5802,2014,14610.0
5802,2013,13849.0
5802,2012,12690.0
5802,2011,11910.0
5802,2010,10757.0
5802,2009,10383.0
5802,2008,9775.0
5802,2007,10302.0
5802,2006,9838.0
5802,2005,9811.0
5802,2004,8220.0
5802,2003,7238.0
5802,2002,6723.0
5802,2001,6075.0
5802,2000,6301.0
5802,1999,6349.0
5802,1998,5317.0
5802,1997,5543.0
5802,1996,5406.0
5802,1995,6118.0
5802,1993,6428.0
5815,1962,200.0
5802,1966,140.0
5801,2015,327.0
5801,1987,65.0
5801,1986,63.0
5801,1985,61.0
5801,1984,59.0
5801,1983,59.0
5801,1982,59.0
5801,1981,57.0
5801,1980,63.0
5801,1979,60.0
5706,2016,4988.0
5706,2015,5339.0
5706,2014,5038.0
5706,2013,4880.0
5706,2012,4747.0
5706,2011,4704.0
5706,2010,4875.0
5706,2009,4485.0
5706,2008,4909.0
5706,2007,4392.0
5706,2006,4291.0
5706,2005,4336.0
5706,2004,4233.0
5706,2003,4151.0
5801,1988,68.0
5801,2016,336.0
5801,1989,80.0
5801,1991,82.0
5801,2014,317.0
5801,2013,307.0
5801,2012,296.0
5801,2011,285.0
5801,2010,251.0
5801,2009,247.0
5801,2008,243.0
5801,2007,238.0
5801,2006,231.0
5801,2005,231.0
5801,2004,230.0
5801,2003,190.0
5801,2002,162.0
5801,2001,148.0
5801,2000,129.0
5801,1999,120.0
5801,1998,110.0
5801,1997,101.0
5801,1996,101.0
5801,1995,90.0
5801,1994,87.0
5801,1993,87.0
5801,1992,82.0
5801,1990,82.0
5815,1963,100.0
5815,1964,100.0
5815,1965,200.0
5817,1987,3182.0
5817,1986,3119.0
5817,1985,3069.0
5817,1984,1901.0
5817,1983,1850.0
5817,1982,1600.0
5817,1981,1581.0
5817,1980,1831.0
5817,1979,1670.0
5817,1978,1511.0
5817,1977,1446.0
5817,1976,1425.0
5817,1975,1348.0
5817,1974,1365.0
5817,1973,1289.0
5817,1972,1221.0
5817,1971,1189.0
5817,1970,1222.0
5817,1969,1191.0
5817,1968,1045.0
5817,1967,1284.0
5817,1966,1298.0
5817,1965,1560.0
5817,1988,3680.0
5817,1964,1910.0
5817,1989,3644.0
5817,1991,3532.0
5817,2014,4755.0
5817,2013,4768.0
5817,2012,4653.0
5817,2011,5155.0
5817,2010,4995.0
5817,2009,5127.0
5817,2008,5218.0
5817,2007,5052.0
5817,2006,4561.0
5817,2005,4811.0
5817,2004,4633.0
5817,2003,4467.0
5817,2002,4321.0
5817,2001,4395.0
5817,2000,4239.0
5817,1999,4166.0
5817,1998,4010.0
5817,1997,4100.0
5817,1996,4245.0
5817,1995,3602.0
5817,1994,3948.0
5817,1993,4026.0
5817,1992,3611.0
5817,1990,3560.0
5817,1963,1510.0
5817,1962,1510.0
5817,1961,1510.0
5815,1988,228.0
5815,1987,295.0
5815,1986,303.0
5815,1985,301.0
5815,1984,359.0
5815,1983,459.0
5815,1982,339.0
5815,1981,313.0
5815,1980,304.0
5815,1979,294.0
5815,1978,232.0
5815,1977,225.0
5815,1976,202.0
5815,1975,180.0
5815,1974,174.0
5815,1973,161.0
5815,1972,269.0
5815,1971,429.0
5815,1970,432.0
5815,1969,464.0
5815,1968,467.0
5815,1967,500.0
5815,1966,300.0
5815,1989,340.0
5815,1990,397.0
5815,1991,377.0
5815,1992,3187.0
5815,2016,12012.0
5815,2015,11320.0
5815,2014,10594.0
5815,2013,10108.0
5815,2012,9072.0
5815,2011,8503.0
5815,2010,7339.0
5815,2009,6947.0
5815,2008,6413.0
5815,2007,6918.0
5815,2006,6750.0
5706,2002,3984.0
5815,2005,6411.0
5815,2003,4344.0
5815,2002,3780.0
5815,2001,3398.0
5815,2000,3529.0
5815,1999,3587.0
5815,1998,3505.0
5815,1997,3574.0
5815,1996,3534.0
5815,1995,3730.0
5815,1994,3675.0
5815,1993,3416.0
5815,2004,4880.0
5706,2001,3936.0
5706,2000,3447.0
5706,1999,3463.0
5500,1974,3.0
5500,1973,5.0
5500,1972,6.0
5500,1971,5.0
5500,1970,4.0
5500,1969,4.0
5500,1968,6.0
5500,1967,8.0
5500,1966,8.0
5207,2006,4802.0
5500,1964,8.0
5500,1963,9.0
5500,1962,16.0
5500,1961,17.0
5404,2016,1018.0
5404,2015,1031.0
5404,2014,971.0
5404,2013,881.0
5404,2012,855.0
5404,2011,856.0
5404,2010,904.0
5404,2009,855.0
5404,2008,1506.0
5500,1975,5.0
5404,2007,997.0
5500,1976,3.0
5500,1978,3.0
5500,2001,77.0
5500,2000,70.0
5500,1999,67.0
5500,1998,65.0
5500,1997,62.0
5500,1996,60.0
5500,1995,57.0
5500,1994,55.0
5500,1993,66.0
5500,1992,57.0
5500,1991,54.0
5500,1990,56.0
5500,1989,37.0
5500,1988,61.0
5500,1987,125.0
5500,1986,26.0
5500,1985,22.0
5500,1984,8.0
5500,1983,8.0
5500,1982,5.0
5500,1981,5.0
5500,1980,4.0
5500,1979,4.0
5500,1977,2.0
5404,2006,897.0
5404,2005,811.0
5404,2004,758.0
5404,1975,317.0
5404,1974,308.0
5404,1973,285.0
5404,1972,268.0
5404,1971,200.0
5404,1970,50.0
5404,1969,50.0
5404,1968,26.0
5404,1967,19.0
5404,1966,4.0
5404,1965,4.0
5404,1964,3.0
5404,1963,3.0
5404,1962,5.0
5404,1961,5.0
5403,2016,5084.0
5403,2015,5371.0
5403,2014,5073.0
5403,2013,5407.0
5403,2012,5538.0
5403,2011,4917.0
5403,2010,4732.0
5403,2009,5201.0
5404,1976,317.0
5404,1977,290.0
5404,1978,284.0
5404,1979,300.0
5404,2003,606.0
5404,2002,492.0
5404,2001,302.0
5404,2000,304.0
5404,1999,256.0
5404,1998,309.0
5404,1997,273.0
5404,1996,267.0
5404,1995,272.0
5404,1994,242.0
5404,1993,344.0
5500,2002,75.0
5404,1992,241.0
5404,1990,357.0
5404,1989,370.0
5404,1988,362.0
5404,1987,386.0
5404,1986,436.0
5404,1985,462.0
5404,1984,289.0
5404,1983,280.0
5404,1982,300.0
5404,1981,334.0
5404,1980,320.0
5404,1991,228.0
5403,2007,5263.0
5500,2003,77.0
5500,2005,82.0
5706,1971,3895.0
5706,1970,3729.0
5706,1969,3765.0
5706,1968,3449.0
5706,1967,3197.0
5706,1966,3036.0
5706,1965,3023.0
5706,1964,2947.0
5706,1963,2894.0
5706,1962,2811.0
5706,1961,2695.0
5501,2016,107.0
5501,2015,105.0
5501,2014,105.0
5501,2013,102.0
5501,2012,100.0
5501,2011,97.0
5501,2010,94.0
5501,2009,92.0
5501,2008,89.0
5501,2007,87.0
5501,2006,84.0
5501,2005,82.0
5706,1972,3962.0
5501,2004,79.0
5706,1973,4347.0
5706,1975,4115.0
5706,1998,3354.0
5706,1997,4128.0
5706,1996,3880.0
5706,1995,4398.0
5706,1994,4762.0
5706,1993,5048.0
5706,1992,6202.0
5706,1991,6168.0
5706,1990,6854.0
5706,1989,6907.0
5706,1988,6941.0
5706,1987,8182.0
5706,1986,8305.0
5706,1985,8931.0
5706,1984,3451.0
5706,1983,3411.0
5706,1982,3374.0
5706,1981,3467.0
5706,1980,3699.0
5706,1979,3772.0
5706,1978,3713.0
5706,1977,3763.0
5706,1976,3955.0
5706,1974,4225.0
5501,2003,77.0
5501,2002,75.0
5501,2001,77.0
5501,1972,6.0
5501,1971,5.0
5501,1970,4.0
5501,1969,4.0
5501,1968,6.0
5501,1967,8.0
5501,1966,8.0
5501,1965,8.0
5501,1964,8.0
5501,1963,9.0
5501,1962,16.0
5501,1961,17.0
5500,2016,107.0
5500,2015,105.0
5500,2014,105.0
5500,2013,102.0
5500,2012,100.0
5500,2011,97.0
5500,2010,94.0
5500,2009,92.0
5500,2008,89.0
5500,2007,87.0
5500,2006,84.0
5501,1973,5.0
5501,1974,3.0
5501,1975,5.0
5501,1976,3.0
5501,2000,70.0
5501,1999,67.0
5501,1998,65.0
5501,1997,62.0
5501,1996,60.0
5501,1995,57.0
5501,1994,55.0
5501,1993,66.0
5501,1992,57.0
5501,1991,54.0
5501,1990,56.0
5500,2004,79.0
5501,1989,37.0
5501,1987,125.0
5501,1986,26.0
5501,1985,22.0
5501,1984,8.0
5501,1983,8.0
5501,1982,5.0
5501,1981,5.0
5501,1980,4.0
5501,1979,4.0
5501,1978,3.0
5501,1977,2.0
5501,1988,61.0
5207,2005,4905.0
5200,1986,8949.0
5207,2003,5114.0
5100,1993,3283.0
5100,1994,3227.0
5100,1995,2810.0
5100,1996,4055.0
5100,1997,3880.0
5100,1998,3918.0
5100,1999,4071.0
5100,2000,4146.0
5100,2001,4300.0
5100,1992,2890.0
5100,2002,4218.0
5100,2004,4858.0
5100,2005,5294.0
5100,2006,5393.0
5100,2007,5945.0
5100,2008,6074.0
5100,2009,6129.0
5100,2010,7480.0
5100,2011,7544.0
5100,2012,6746.0
5100,2003,4300.0
5100,2013,6818.0
5100,1991,2773.0
5100,1989,2700.0
5100,1969,160.0
5100,1970,270.0
5100,1971,270.0
5100,1972,270.0
5100,1973,300.0
5100,1974,350.0
5100,1975,371.0
5100,1976,420.0
5100,1977,500.0
5100,1990,2789.0
5100,1978,550.0
5100,1980,770.0
5100,1981,550.0
5100,1982,550.0
5100,1983,780.0
5100,1984,830.0
5100,1985,2110.0
5100,1986,2180.0
5100,1987,2230.0
5100,1988,2730.0
5100,1979,650.0
5100,2014,5810.0
5100,2015,5937.0
5100,2016,7056.0
5103,1986,2100.0
5103,1987,2150.0
5103,1988,2650.0
5103,1989,2620.0
5103,1990,2709.0
5103,1991,2700.0
5103,1992,2800.0
5103,1993,3200.0
5103,1994,3110.0
5103,1985,2030.0
5103,1995,2760.0
5103,1997,3820.0
5103,1998,3860.0
5103,1999,4020.0
5103,2000,4090.0
5103,2001,4270.0
5103,2002,4180.0
5103,2003,4270.0
5103,2004,4828.0
5103,2005,5259.0
5103,1996,4000.0
5103,1984,830.0
5103,1983,780.0
5103,1982,550.0
5103,1961,220.0
5103,1962,220.0
5103,1963,220.0
5103,1964,220.0
5103,1965,220.0
5103,1966,150.0
5103,1967,120.0
5103,1968,130.0
5103,1969,160.0
5103,1970,270.0
5103,1971,270.0
5103,1972,270.0
5103,1973,300.0
5103,1974,350.0
5103,1975,371.0
5103,1976,420.0
5103,1977,500.0
5103,1978,550.0
5103,1979,650.0
5103,1980,770.0
5103,1981,550.0
5100,1968,130.0
5100,1967,120.0
5100,1966,150.0
5100,1965,220.0
351,1992,1500.0
351,1991,1100.0
351,1990,700.0
351,1989,700.0
351,1988,700.0
351,1987,700.0
351,1986,700.0
351,1985,700.0
5207,2004,5014.0
351,1993,3300.0
5000,1961,33554.0
5000,1963,37263.0
5000,1964,41477.0
5000,1965,39745.0
5000,1966,40220.0
5000,1967,40005.0
5000,1968,38932.0
5000,1969,39251.0
5000,1970,50949.0
5000,1971,48428.0
5000,1962,31945.0
351,1994,3300.0
351,1995,4400.0
351,1996,6400.0
5817,2015,4890.0
351,2016,40788.0
351,2015,37074.0
351,2014,33661.0
351,2013,30496.0
351,2012,27539.0
351,2011,24459.0
351,2010,21264.0
351,2009,20000.0
351,2008,19000.0
351,2007,17000.0
351,2006,16000.0
351,2005,15000.0
351,2004,14000.0
351,2003,13500.0
351,2002,13000.0
351,2001,13000.0
351,2000,12000.0
351,1999,10000.0
351,1998,8000.0
351,1997,7500.0
5000,1972,45978.0
5103,2006,5363.0
5000,1973,47917.0
5000,1975,51524.0
5000,2001,48841.0
5000,2002,48810.0
5000,2003,51430.0
5000,2004,55641.0
5000,2005,56918.0
5000,2006,57739.0
5000,2007,59773.0
5000,2008,59468.0
5000,2009,61296.0
5000,2000,47707.0
5000,2010,63892.0
5000,2012,72914.0
5000,2013,81705.0
5000,2014,84489.0
5000,2015,89886.0
5000,2016,94238.0
5100,1961,220.0
5100,1962,220.0
5100,1963,220.0
5100,1964,220.0
5000,2011,68777.0
5000,1999,45859.0
5000,1998,42514.0
5000,1997,42153.0
5000,1976,53440.0
5000,1977,55315.0
5000,1978,48353.0
5000,1979,38206.0
5000,1980,30298.0
5000,1981,38934.0
5000,1982,32450.0
5000,1983,42793.0
5000,1984,39080.0
5000,1985,53134.0
5000,1986,52399.0
5000,1987,51599.0
5000,1988,53840.0
5000,1989,54104.0
5000,1990,52686.0
5000,1991,52176.0
5000,1992,43270.0
5000,1993,40977.0
5000,1994,39292.0
5000,1995,39070.0
5000,1996,41269.0
5000,1974,45521.0
5103,2007,5914.0
5817,2016,6377.0
5103,2009,6079.0
5204,1990,636.0
5204,1991,882.0
5204,1992,1106.0
5204,1993,1526.0
5204,1994,918.0
5204,1995,1182.0
5204,1996,1178.0
5204,1997,845.0
5204,1998,1151.0
5204,1989,638.0
5204,1999,1110.0
5204,2001,1056.0
5204,2002,987.0
5204,2003,705.0
5204,2004,802.0
5204,2005,777.0
5204,2006,693.0
5204,2007,735.0
5204,2008,729.0
5204,2009,758.0
5204,2000,1053.0
5204,1988,677.0
5204,1987,582.0
5204,1986,687.0
5204,1965,1386.0
5204,1966,1475.0
5204,1967,1513.0
5204,1968,1508.0
5204,1969,1675.0
5204,1970,2084.0
5204,1971,1907.0
5204,1972,2014.0
5204,1973,2096.0
5204,1974,2015.0
5204,1975,1974.0
5204,1976,1978.0
5204,1977,2192.0
5204,1978,1845.0
5204,1979,1578.0
5204,1980,2073.0
5204,1981,2707.0
5204,1982,2787.0
5204,1983,2295.0
5204,1984,1354.0
5204,1985,1058.0
5204,2010,718.0
5204,1964,1239.0
5204,2011,737.0
5204,2013,712.0
5207,1988,7629.0
5207,1987,7926.0
5207,1986,8262.0
5207,1985,8456.0
5207,1984,4652.0
5207,1983,4766.0
5207,1982,4829.0
5207,1981,4689.0
5207,1980,5227.0
5207,1989,7557.0
5207,1979,5395.0
5207,1977,5058.0
5207,1976,5260.0
5207,1975,5348.0
5207,1974,5280.0
5207,1973,4613.0
5207,1972,7118.0
5207,1971,6909.0
5207,1970,9445.0
5103,2008,6039.0
5207,1978,5381.0
5207,1990,6747.0
5207,1991,6851.0
5207,1992,6842.0
5204,2015,641.0
5204,2016,588.0
5207,1961,7700.0
5207,1962,5700.0
5207,1963,7700.0
5207,1964,11900.0
5207,1965,9811.0
5207,1966,10054.0
5207,1967,10140.0
5207,1968,9955.0
5207,1969,9523.0
5207,2002,5215.0
5207,2001,5066.0
5207,2000,5162.0
5207,1999,4983.0
5207,1998,4986.0
5207,1997,5169.0
5207,1996,5148.0
5207,1995,5771.0
5207,1994,6616.0
5207,1993,6891.0
5204,2012,723.0
5204,1963,1200.0
5204,2014,644.0
5204,1961,1199.0
5104,1988,80.0
5104,1987,80.0
5104,1986,80.0
5104,1985,80.0
5103,2016,6994.0
5103,2015,5889.0
5103,2014,5710.0
5103,2013,6758.0
5103,2012,6693.0
5104,1989,80.0
5103,2010,7430.0
5104,2014,100.0
5104,2015,48.0
5104,2016,62.0
5200,1961,8899.0
5200,1962,6858.0
5200,1963,8900.0
5200,1964,13139.0
5200,1965,11197.0
5200,1966,11529.0
5104,2013,60.0
5104,1990,80.0
5104,1991,73.0
5104,1992,90.0
5104,2012,53.0
5104,2011,45.0
5204,1962,1158.0
5104,2010,50.0
5104,2009,50.0
5104,2008,35.0
5104,2007,31.0
5104,2006,30.0
5104,2005,35.0
5104,2004,30.0
5104,2003,30.0
5104,2002,38.0
5104,2001,30.0
5104,2000,56.0
5104,1999,51.0
5104,1998,58.0
5104,1997,60.0
5104,1996,55.0
5104,1995,50.0
5104,1994,117.0
5104,1993,83.0
5200,1967,11653.0
5200,1968,11463.0
5103,2011,7499.0
5200,1970,11529.0
5200,1995,6953.0
5200,1996,6326.0
5200,1997,6014.0
5200,1998,6137.0
5200,1999,6093.0
5200,2000,6215.0
5200,2001,6122.0
5200,2002,6202.0
5200,2003,5819.0
5200,2004,5816.0
5200,1994,7534.0
5200,2005,5682.0
5200,2007,5572.0
5200,2008,5508.0
5200,2009,5578.0
5200,2010,5482.0
5200,2011,5416.0
5200,2012,5348.0
5200,2013,5321.0
5200,2014,5082.0
5200,2015,5122.0
5200,2016,5266.0
5200,1969,11198.0
5200,1993,8417.0
5200,2006,5495.0
5200,1991,7733.0
5200,1971,8816.0
5200,1992,7948.0
5200,1972,9132.0
5200,1973,6709.0
5200,1974,7295.0
5200,1975,7322.0
5200,1977,7250.0
5200,1978,7226.0
5200,1979,6973.0
5200,1980,7300.0
5200,1976,7238.0
5200,1981,7396.0
5200,1982,7616.0
5200,1983,7061.0
5200,1984,6006.0
5200,1985,9514.0
5200,1987,8508.0
5200,1990,7383.0
5200,1988,8306.0
5200,1989,8195.0
203,1990,1295.0
41,2004,14000.0
41,2005,15000.0
41,2006,16000.0
41,2007,17000.0
203,1996,1070.0
203,1993,1310.0
203,1994,1180.0
203,1989,1265.0
203,1992,1325.0
203,1991,1290.0
41,2003,13500.0
27,2000,300.0
203,1995,1200.0
41,2002,13000.0
41,1992,1500.0
41,2000,12000.0
203,1988,1255.0
27,2002,200.0
27,2001,300.0
41,1988,700.0
41,1989,700.0
41,1990,700.0
41,2001,13000.0
41,1991,1100.0
41,1994,3300.0
41,1995,4400.0
41,1996,6400.0
41,1997,7500.0
41,1998,8000.0
41,1999,10000.0
41,1993,3300.0
203,1987,1220.0
146,1992,100.0
203,1985,1315.0
113,1993,200.0
113,1994,300.0
113,1995,200.0
113,1996,200.0
113,1997,300.0
113,1998,300.0
113,1999,300.0
113,2000,300.0
113,2001,250.0
113,2003,300.0
113,2004,300.0
113,2005,300.0
113,2006,300.0
113,2007,300.0
113,2008,300.0
113,2009,300.0
113,2010,300.0
27,1999,300.0
126,2014,400.0
126,2013,300.0
126,2012,200.0
126,2011,200.0
126,2002,200.0
113,1992,200.0
126,2001,100.0
126,1999,100.0
113,2015,300.0
113,2014,300.0
113,2013,300.0
113,2012,300.0
113,2011,300.0
126,2000,100.0
203,1986,1220.0
108,2014,100.0
108,2012,200.0
185,2015,500.0
185,2014,500.0
185,2013,500.0
185,2012,500.0
185,2011,500.0
185,2010,500.0
185,2009,500.0
185,2008,600.0
185,2007,1000.0
185,2006,1000.0
185,2005,1100.0
185,2004,1300.0
185,2003,1000.0
185,2002,1600.0
185,2001,1500.0
185,2000,1500.0
185,1999,1600.0
108,2011,100.0
108,2010,150.0
108,2009,140.0
105,1988,25.0
146,1993,300.0
146,1994,100.0
108,2013,150.0
146,1995,100.0
185,1992,1500.0
185,1993,1500.0
185,1994,1600.0
185,1995,1500.0
185,1996,1600.0
185,1997,1600.0
146,2004,300.0
27,1997,300.0
57,2003,1200.0
223,1973,8667.0
223,1972,8633.0
223,1992,9033.0
223,1974,8667.0
223,1975,8667.0
223,1976,8733.0
249,1979,60.0
249,1980,63.0
223,1977,8567.0
223,1978,8370.0
223,1979,8433.0
223,1980,9167.0
57,2013,200.0
57,2012,200.0
57,2011,300.0
223,1971,8313.0
57,2010,200.0
57,2008,300.0
235,2008,5500.0
223,1981,9167.0
235,2005,5500.0
223,1982,8833.0
223,1983,8833.0
223,1984,9000.0
223,1985,9067.0
223,1986,9000.0
223,1987,8933.0
223,1988,8963.0
223,1989,8933.0
223,1990,9000.0
223,1991,9067.0
57,2009,200.0
223,1970,8330.0
235,2004,4000.0
223,1968,7967.0
223,1961,9233.0
223,1962,9400.0
235,2010,6300.0
223,1963,9650.0
223,1969,8333.0
235,2009,6000.0
235,1998,2500.0
235,1999,2500.0
235,2000,2500.0
235,2001,2500.0
235,2002,3000.0
223,1964,9633.0
223,1966,9767.0
223,1967,9010.0
223,1965,9667.0
235,2003,3500.0
110,2011,34.0
110,2010,36.0
110,2009,39.0
110,2008,40.0
110,2007,42.0
106,1998,70.0
103,1999,323.0
103,2004,266.0
106,1997,63.0
105,2011,25.0
105,2010,14.0
103,2016,325.0
9,1994,2914.0
103,2009,302.0
174,2016,794.0
103,2005,283.0
103,2010,309.0
103,2011,315.0
103,2013,322.0
103,2014,321.0
103,2015,325.0
103,2008,295.0
103,2007,265.0
9,1995,2907.0
80,2007,209.0
103,1991,285.0
103,1996,361.0
183,2010,839.0
183,2013,898.0
183,2015,970.0
183,2016,780.0
185,1998,1560.0
235,1997,2523.0
9,1996,2930.0
