geo,year,coconut_oil_stock_variation_cce
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,-500
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,114
5501,1977,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1961,-68
5500,1961,2132
5501,1978,0
5404,2012,0
5403,1990,0
5403,1991,-4000
5403,1992,4000
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,-10000
5403,1999,5000
5403,1989,0
5403,2000,5000
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,-10000
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2001,0
5403,1988,0
5403,1987,0
5403,1986,0
5403,1964,0
5403,1965,0
5404,2013,23
5403,1963,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,-5000
5403,1970,5000
5403,1971,-3000
5403,1972,-4000
5403,1973,-7000
5403,1974,14000
5403,1975,0
5403,1976,-15000
5403,1977,15000
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,2012,0
5403,2013,0
5403,1982,0
5404,1962,9712
5404,1988,-45
5404,1989,-517
5404,1990,1680
5404,1991,960
5404,1992,1337
5404,1993,466
5404,1994,-29452
5404,1995,-31000
5404,1996,0
5404,1997,55303
5404,1998,-829
5404,1987,203
5404,2000,-1225
5404,2002,0
5404,2003,-7709
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,-2203
5404,2011,3754
5404,1961,-24826
5404,2008,8143
5404,2009,-122
5404,2010,-32209
5404,2001,28333
5404,1986,29
5404,1999,0
5404,1984,0
5404,1963,-15000
5404,1964,29902
5404,1965,-375
5404,1966,-294
5404,1985,-121
5404,1968,297
5404,1969,669
5404,1970,157
5404,1971,-2380
5404,1972,-9886
5404,1973,-3207
5404,1967,-669
5404,1974,8367
5404,1975,4881
5404,1976,260
5404,1977,28
5404,1980,-238
5404,1978,137
5404,1979,0
5404,1981,96
5404,1982,-439
5404,1983,250
202,1972,0
202,1961,0
202,1962,0
202,1963,0
202,1966,0
202,1965,0
25,2013,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1964,0
25,2012,0
25,2008,0
25,2010,0
25,1995,0
25,1994,0
25,1996,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,1997,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2009,0
25,2011,0
202,1973,0
202,1995,-1000
202,1975,0
202,1996,3000
202,1997,-500
202,1998,300
202,1999,1000
202,2000,-1200
202,2001,1600
202,1994,1000
202,2002,-1400
202,2004,2000
202,2005,2000
25,1993,0
202,2006,2000
202,2008,-300
202,2007,2000
202,2003,1500
202,1993,-800
202,1992,1500
202,1991,-1000
202,1976,-9000
202,1977,0
202,1978,0
202,1979,1000
202,1980,-1000
202,1981,-2000
202,1982,-2000
202,1983,-2000
202,1984,-500
202,1985,4500
202,1986,500
202,1987,-500
202,1988,1500
202,1989,500
202,1990,-3000
202,1974,0
25,1992,-600
195,1995,0
25,1990,700
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1996,0
195,1989,0
195,1997,0
195,1999,200
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,1998,-200
195,1988,0
195,1987,0
195,1986,0
195,1973,0
195,1972,0
202,2009,300
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1974,0
25,1991,-100
25,1973,0
25,1971,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1972,0
202,2010,0
38,2008,-10000
202,2012,0
38,2001,1000
38,2002,-21000
38,2003,-36000
38,2004,11000
38,2005,30000
38,2006,10000
38,2000,-3000
38,2007,-10000
38,2010,-10000
38,2011,0
38,2012,0
38,2013,0
206,1961,0
206,1962,0
38,2009,-15000
38,1999,13000
38,1998,2000
38,1997,-1000
38,1982,-7000
38,1983,-1000
38,1984,28000
38,1985,-9000
38,1986,-4000
38,1987,-5000
38,1988,12000
38,1989,-1000
38,1990,-16000
38,1991,9000
38,1992,0
38,1993,-12500
38,1994,-3500
38,1995,-5000
38,1996,-1000
206,1963,0
38,1981,-2000
206,1964,0
206,1966,-500
206,1986,-200
206,1987,1050
206,1988,0
206,1989,500
206,1990,500
206,1991,0
206,1985,400
206,1992,0
206,1994,150
206,1995,0
206,1996,0
206,1997,0
195,1971,0
206,1998,0
206,1993,0
206,1984,-200
206,1983,-400
206,1982,-800
206,1967,0
206,1968,0
206,1969,-500
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1965,0
38,1980,1000
38,1979,-13000
38,1978,8000
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1978,0
203,1985,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1986,0
203,1977,0
203,1976,0
203,1975,0
202,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,-5000
203,1974,5000
203,1993,0
203,1994,0
203,1995,0
203,1996,0
38,1963,-22000
38,1964,1000
38,1965,-1000
38,1966,3000
38,1967,-1000
38,1968,1000
38,1969,-5000
38,1970,1000
38,1971,-11000
38,1972,10000
38,1973,1000
38,1974,-2000
38,1975,-19000
38,1976,6000
38,1977,6000
38,1962,-1000
202,2011,0
38,1961,-1000
203,2012,0
203,1997,0
203,1998,-10000
203,1999,5000
203,2000,5000
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,-10000
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2013,0
195,1970,0
191,1972,200
195,1968,0
191,1980,200
191,1981,-100
191,1982,100
191,1983,0
191,1984,0
191,1985,-100
191,1979,-200
191,1986,-50
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1987,150
191,1978,0
191,1977,0
191,1976,500
191,1961,0
191,1962,-55
191,1963,0
191,1964,0
191,1965,55
191,1966,0
191,1967,0
191,1968,-200
191,1969,100
191,1970,-1000
191,1971,300
206,1999,0
191,1973,-300
191,1974,200
191,1975,200
191,1994,0
189,2013,0
191,1995,0
191,1997,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1963,0
244,1970,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1971,0
244,1962,0
244,1961,0
191,2013,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,1996,0
189,2012,0
189,2011,0
189,2010,0
188,2011,-300
188,2012,-200
188,2013,-190
189,1961,0
189,1962,-140
189,1963,-100
188,2010,0
189,1964,-140
189,1966,450
189,1967,0
189,1968,0
189,1969,0
189,1970,-100
189,1971,-100
189,1965,-70
188,2009,0
188,2008,0
188,2007,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
189,1972,-100
189,1973,-300
189,1974,-700
189,1975,-700
189,1995,-700
189,1996,700
189,1997,-1000
189,1998,1000
189,1999,-80
189,2000,40
189,2001,40
189,2002,-120
189,2003,-110
189,2004,-110
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,1994,0
244,1978,0
189,1993,900
189,1991,-300
189,1976,100
189,1977,100
189,1978,-500
189,1979,-300
189,1980,-800
189,1981,1800
189,1982,500
189,1983,-300
189,1984,700
189,1985,-450
189,1986,700
189,1987,-40
189,1988,790
189,1989,0
189,1990,-300
189,1992,-300
195,1969,0
244,1979,0
244,1981,-1400
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1969,0
194,1976,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1977,0
194,1968,0
194,1967,0
194,1966,0
193,2004,10
193,2005,50
193,2006,0
193,2007,-50
193,2008,-20
193,2009,-200
193,2010,-140
193,2011,-160
193,2012,-650
193,2013,-2450
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1984,0
193,2003,-10
194,1985,0
194,1987,0
194,2007,0
194,2008,0
194,2009,0
194,2010,-1000
194,2011,0
194,2012,1000
194,2006,0
194,2013,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1961,0
194,2005,0
194,2004,0
194,2003,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,1986,0
193,2002,0
193,2001,25
193,2000,25
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2000,0
244,2007,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
193,1961,0
244,2008,0
244,1999,0
244,1998,-1000
244,1997,1000
244,1982,-600
244,1983,600
244,1984,400
244,1985,400
244,1986,-700
244,1987,600
244,1988,700
244,1989,-4300
244,1990,-2000
244,1991,-3000
244,1992,-2500
244,1993,500
244,1994,-500
244,1995,-400
244,1996,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1985,0
193,1986,150
193,1987,200
193,1988,200
193,1989,100
193,1990,0
193,1991,100
193,1992,0
193,1993,0
193,1994,-100
193,1995,50
193,1996,50
193,1997,0
193,1998,30
193,1999,50
193,1984,-200
244,1980,0
193,1983,30
193,1981,150
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,-100
193,1976,-10
193,1977,0
193,1978,110
193,1979,-400
193,1980,70
193,1982,-600
206,2000,0
216,2002,1000
206,2002,0
229,1973,-3075
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1972,0
229,1979,0
229,1981,-4830
229,1982,0
229,1983,-4346
229,1984,0
229,1985,0
229,1986,0
229,1980,0
229,1971,0
229,1970,0
229,1969,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
229,1961,0
229,1962,0
229,1963,-1221
229,1964,0
229,1965,0
229,1966,0
229,1967,647
229,1968,0
229,1987,4539
225,2006,0
229,1988,0
229,1990,0
229,2011,0
229,2012,0
229,2013,0
231,1961,-10
231,1962,-207
231,1963,169
229,2010,0
231,1964,-17
231,1966,0
231,1967,0
231,1968,35
231,1969,0
231,1970,58
231,1971,-33
231,1965,0
229,2009,0
229,2008,0
229,2007,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,917
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,1989,0
231,1972,-82
225,2005,0
225,2003,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2004,0
223,2011,0
223,2013,7128
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
223,2012,0
223,2003,0
223,2002,0
223,2001,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
225,1966,0
225,2004,0
225,1967,0
225,1969,0
225,1989,-500
225,1990,-500
225,1991,2300
225,1992,-800
225,1993,0
225,1994,0
225,1988,-500
225,1995,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,1996,0
225,1987,0
225,1986,0
225,1985,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,-100
225,1981,100
225,1982,0
225,1983,0
225,1984,0
225,1968,0
231,1973,0
231,1974,0
231,1975,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1963,0
181,1970,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1971,0
181,1962,0
181,1961,0
236,2013,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
181,1978,0
236,1997,0
181,1979,0
181,1981,0
181,2001,100
181,2002,-300
181,2003,800
181,2004,150
181,2005,450
181,2006,400
181,2000,200
181,2007,400
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
188,1991,0
181,2008,0
181,1999,0
181,1998,-1000
181,1997,-1200
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,-18
181,1987,0
181,1988,18
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1980,0
236,1996,0
236,1995,0
236,1994,0
231,1995,0
231,1996,190
231,1997,0
231,1998,0
231,1999,-3
231,2000,0
231,1994,38
231,2001,-260
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2002,-177
231,1993,0
231,1992,273
231,1991,-136
231,1976,-102
231,1977,15
231,1978,102
231,1979,-393
231,1980,0
231,1981,253
231,1982,-122
231,1983,115
231,1984,20
231,1985,-29
231,1986,-380
231,1987,203
231,1988,-36
231,1989,139
231,1990,-122
231,2009,0
231,2010,0
231,2011,0
231,2012,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1978,0
223,1985,0
236,1977,0
236,1975,0
231,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,-3000
236,1965,3000
236,1966,-3000
236,1967,1000
236,1968,2000
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1976,0
223,1984,0
223,1983,0
223,1982,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,-1000
209,1998,-1500
209,1992,0
209,1999,-1000
209,2001,350
209,2002,1000
209,2003,300
209,2004,1500
209,2005,0
209,2006,0
209,2000,350
209,1991,0
209,1990,0
209,1989,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,2007,0
209,1973,0
209,2008,0
209,2010,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1976,0
210,1983,0
210,1985,0
210,1986,-15000
210,1987,-10000
210,1988,-12000
210,1989,0
210,1990,0
210,1984,0
210,1975,0
210,1974,0
210,1973,0
209,2011,0
209,2012,0
209,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
209,2009,0
209,1972,0
209,1971,0
209,1970,0
207,1971,-400
207,1972,-600
207,1973,0
207,1974,1700
207,1975,-500
207,1976,-1300
207,1970,-700
207,1977,0
207,1979,400
207,1980,400
207,1981,0
207,1982,200
207,1983,200
207,1984,100
207,1978,500
207,1969,300
207,1968,0
207,1967,500
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,1961,300
207,1962,-1000
207,1963,-400
207,1964,-100
207,1965,1000
207,1966,-600
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,2008,-200
207,2009,-250
207,2010,0
207,2011,400
207,2012,300
207,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
207,2007,-100
210,1991,-14000
207,2006,0
207,2004,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,-150
207,2005,0
206,2001,0
210,1992,0
210,1994,0
220,1984,0
220,1985,0
220,1986,0
220,1987,-400
220,1988,400
220,1989,0
220,1983,0
220,1990,0
220,1992,560
220,1993,0
220,1994,-400
220,1995,400
220,1996,0
220,1997,-320
220,1991,-800
220,1982,0
220,1981,500
220,1980,1500
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,-1800
220,1978,-500
220,1979,0
220,1998,320
220,1964,0
220,1999,-480
220,2001,-40
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1967,0
223,1974,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1975,0
223,1966,0
223,1965,0
223,1964,0
220,2002,0
220,2003,-240
220,2004,520
220,2005,0
220,2006,-1200
220,2007,-960
220,2008,-2241
220,2009,400
220,2010,720
220,2011,79
220,2012,-779
220,2013,0
223,1961,0
223,1962,0
223,1963,0
220,2000,160
220,1963,0
220,1962,0
220,1961,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
210,2013,0
216,1967,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1968,0
210,2012,0
210,2011,0
210,2010,0
210,1995,-40000
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,-2000
210,2002,-2000
210,2003,0
210,2004,4000
210,2005,51000
210,2006,0
210,2007,0
210,2008,0
210,2009,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1998,9000
216,1999,-4000
216,2000,2000
216,2001,5000
216,2003,2000
216,2004,3000
216,2005,0
216,2006,0
216,2007,0
216,2008,3000
216,2009,0
216,2010,-4000
216,2011,0
216,2012,0
216,2013,0
216,1997,15000
210,1993,0
216,1996,-10000
216,1994,-10000
216,1979,0
216,1980,0
216,1981,-10000
216,1982,8000
216,1983,2000
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,-7000
216,1995,-6000
229,2002,0
10,1961,0
188,1988,0
56,1971,1500
56,1970,-1830
56,1969,-2000
56,1968,0
56,1967,0
56,1966,0
56,1965,-1000
56,1964,-700
56,1972,3030
56,1963,1000
56,1961,-500
55,2013,0
55,2012,0
55,2011,0
55,2010,0
55,2009,0
55,2008,0
55,2007,0
56,1962,-500
56,1973,0
56,1974,-2000
56,1975,-3000
56,1994,0
56,1993,0
56,1992,0
56,1991,0
56,1990,0
56,1989,0
56,1988,0
56,1987,0
56,1986,0
56,1985,0
56,1984,6000
56,1983,-4000
56,1982,-2000
56,1981,1000
56,1980,-1000
56,1979,2500
56,1978,4500
56,1977,0
56,1976,-1000
55,2006,0
56,1995,0
55,2005,0
55,2003,0
55,1979,0
55,1978,0
55,1977,0
55,1976,700
55,1975,-200
55,1974,-200
55,1973,-300
55,1972,0
55,1980,0
55,1971,0
55,1969,0
55,1968,0
55,1967,0
55,1966,0
55,1965,0
55,1964,0
55,1963,0
55,1962,0
55,1970,0
55,1981,0
55,1982,0
55,1983,0
55,2002,0
55,2001,0
55,2000,0
55,1999,0
55,1998,0
55,1997,0
55,1996,0
55,1995,300
55,1994,200
55,1993,-300
55,1992,300
55,1991,-100
55,1990,-100
55,1989,-200
55,1988,0
55,1987,0
55,1986,100
55,1985,-200
55,1984,0
55,2004,0
55,1961,0
56,1996,0
56,1998,0
58,2008,0
58,2007,0
58,2006,0
58,2005,0
58,2004,0
58,2003,0
58,2002,0
58,2001,0
58,2009,0
58,2000,0
58,1998,0
58,1997,0
58,1996,0
58,1995,0
58,1994,0
58,1993,0
58,1992,0
58,1991,0
58,1999,0
58,2010,0
58,2011,0
58,2012,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2013,0
58,1990,0
56,1997,0
58,1989,0
58,1987,0
58,1963,-100
58,1962,-3000
58,1961,-2280
56,2013,0
56,2012,0
56,2011,0
56,2010,0
56,2009,0
58,1964,510
56,2008,0
56,2006,0
56,2005,0
56,2004,0
56,2003,3000
56,2002,5000
56,2001,-3000
56,2000,-3000
56,1999,-2000
56,2007,0
58,1965,500
58,1966,1700
58,1967,2670
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1988,0
59,1979,0
72,2013,0
72,2011,0
49,2003,0
49,2002,400
49,2001,-400
49,2000,0
49,1999,0
49,1998,0
49,1997,0
49,1996,0
49,2004,0
49,1995,0
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1994,0
49,2005,0
49,2006,0
49,2007,0
54,1973,2000
54,1972,2000
54,1971,-4000
54,1970,0
54,1969,0
54,1968,0
54,1967,4000
54,1966,-4000
54,1965,0
54,1964,0
54,1963,6000
54,1962,-2000
54,1961,-4000
49,2013,0
49,2012,0
49,2011,0
49,2010,0
49,2009,0
49,2008,0
49,1985,0
54,1974,0
49,1984,0
49,1982,0
107,2011,0
107,2010,0
107,2009,-5000
107,2008,0
107,2007,0
107,2006,0
107,2005,2000
107,2004,3000
107,2012,0
107,2003,-3000
107,2001,0
107,2000,1400
107,1999,-1400
107,1998,3800
107,1997,5400
107,1996,3200
107,1995,9100
107,1994,11200
107,2002,-2000
107,2013,0
49,1961,0
49,1962,0
49,1981,0
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1983,0
72,2012,0
54,1975,0
54,1977,10000
72,1987,200
72,1986,-200
72,1985,0
72,1984,0
72,1983,0
72,1982,0
72,1981,0
72,1980,0
72,1988,0
72,1979,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1978,0
72,1989,0
72,1990,0
72,1991,0
72,2010,100
72,2009,0
72,2008,200
72,2007,0
72,2006,0
72,2005,-300
72,2004,0
72,2003,0
72,2002,0
72,2001,0
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1969,0
54,1976,-10000
72,1968,0
72,1966,0
54,1995,0
54,1994,0
54,1993,0
54,1992,0
54,1991,0
54,1990,0
54,1989,0
54,1988,0
54,1996,0
54,1987,0
54,1985,0
54,1984,0
54,1983,0
54,1982,0
54,1981,0
54,1980,3000
54,1979,0
54,1978,-3000
54,1986,0
54,1997,0
54,1998,0
54,1999,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2013,0
54,2012,0
54,2011,0
54,2010,0
54,2009,0
54,2008,0
54,2007,0
54,2006,0
54,2005,0
54,2004,0
54,2003,0
54,2002,0
54,2001,0
54,2000,0
72,1967,0
107,1993,-6700
59,1980,-5000
59,1982,0
70,1991,1650
70,1990,-1050
70,1989,250
70,1988,-550
70,1987,400
70,1986,-700
70,1985,950
70,1984,-700
70,1992,-1350
70,1983,100
70,1981,700
70,1980,300
70,1979,800
70,1978,-300
70,1977,850
70,1976,600
70,1975,-600
70,1974,-500
70,1982,-450
70,1993,-850
70,1994,2400
70,1995,-1000
79,1961,0
70,2013,175
70,2012,280
70,2011,-540
70,2010,2100
70,2009,-2000
70,2008,-400
70,2007,400
70,2006,-300
70,2005,80
70,2004,800
70,2003,-500
70,2002,-450
70,2001,50
70,2000,300
70,1999,480
70,1998,-750
70,1997,-50
70,1996,650
70,1973,1500
79,1962,-15000
70,1972,-700
70,1970,1000
67,1999,-134
67,1998,0
67,1997,0
67,1996,0
67,1995,0
67,1994,0
67,1993,0
67,1992,0
67,2000,0
67,1991,0
67,1989,0
67,1988,0
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,1990,0
67,2001,0
67,2002,0
67,2003,0
70,1969,-800
70,1968,0
70,1967,-1400
70,1966,-400
70,1965,0
70,1964,-300
70,1963,0
70,1962,0
70,1961,0
67,2013,0
67,2012,0
67,2011,0
67,2010,0
67,2009,0
67,2008,0
67,2007,0
67,2006,0
67,2005,0
67,2004,0
70,1971,-1300
67,1981,0
79,1963,-15000
79,1965,0
86,1975,80
86,1974,120
86,1973,130
86,1972,-50
86,1971,-100
86,1970,-20
86,1969,-60
86,1968,0
86,1976,-80
86,1967,-40
86,1965,-30
86,1964,0
86,1963,0
86,1962,0
86,1961,0
79,2013,0
79,2012,0
79,2011,0
86,1966,-30
86,1977,80
86,1978,-100
86,1979,-100
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1992,0
86,1991,0
86,1990,0
86,1989,0
86,1988,0
86,1987,0
86,1986,0
86,1985,0
86,1984,0
86,1983,90
86,1982,100
86,1981,50
86,1980,-40
79,2010,0
79,1964,30000
79,2009,0
79,2007,0
79,1983,0
79,1982,0
79,1981,0
79,1980,0
79,1979,0
79,1978,0
79,1977,0
79,1976,0
79,1984,0
79,1975,0
79,1973,0
79,1972,0
79,1971,0
79,1970,0
79,1969,0
79,1968,0
79,1967,0
79,1966,0
79,1974,0
79,1985,0
79,1986,0
79,1987,0
79,2006,0
79,2005,0
79,2004,0
79,2003,0
79,2002,0
79,2001,0
79,2000,0
79,1999,0
79,1998,0
79,1997,0
79,1996,0
79,1995,0
79,1994,0
79,1993,0
79,1992,0
79,1991,0
79,1990,0
79,1989,0
79,1988,0
79,2008,0
59,1981,0
67,1980,0
67,1978,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1993,0
60,1984,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1983,0
60,1994,0
60,1995,0
60,1996,0
63,1993,0
63,1992,0
60,2013,0
60,2012,0
60,2011,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
60,2006,0
60,2005,0
60,2004,0
60,2003,0
60,2002,2000
60,2001,-1000
60,2000,-500
60,1999,-500
60,1998,0
60,1997,0
60,1974,0
63,1994,0
