geo,year,mules_stocks_eae1
157,1988,45000
157,1989,45000
157,2001,46000
157,1990,45100
157,1992,45300
157,1993,45400
157,1994,45500
157,1995,45600
157,1996,45600
157,1997,45700
157,1998,45600
157,1999,45700
157,1991,45200
157,1981,44500
166,1963,4500
166,1965,4100
166,1990,3600
166,1992,3700
166,1993,3800
166,1995,4000
166,1996,4000
166,1998,4000
166,1999,4000
166,2000,4000
166,1989,3500
166,2002,4100
166,2004,4200
166,2005,4200
166,2006,4200
166,2007,4200
166,2008,3750
166,2009,3300
166,2010,2850
166,2012,2400
166,2003,4150
166,1964,4300
166,1988,3400
166,1986,3200
166,1966,4000
166,1967,3800
166,1968,3600
166,1969,3400
166,1970,3200
166,1972,3150
166,1973,3100
166,1974,3050
166,1987,3300
166,1975,3050
166,1977,3000
166,1978,2950
166,1979,2950
166,1980,2950
166,1982,3000
166,1983,3050
166,1984,3100
166,1985,3150
166,1976,3000
28,1992,4000
157,1980,44500
157,1978,44200
147,1967,3900
174,1986,85000
147,1969,4200
147,1970,4300
147,1971,4400
147,1972,4500
147,1973,4600
147,1974,4700
147,1966,3750
147,1975,4800
147,1977,5200
147,1978,5400
147,1979,5500
147,1980,5500
147,1981,5500
147,1982,5500
147,1983,5500
147,1984,5500
147,1976,5000
147,1985,5600
147,1965,3700
28,2014,1030
28,1994,2900
28,1995,2300
28,1996,1900
28,1997,1500
28,1998,1380
28,1999,1300
28,2000,1250
28,2001,1220
147,1964,3800
28,2002,1200
28,2004,1100
28,2005,1080
28,2006,1020
28,2007,1000
28,2008,950
28,2011,1000
28,2012,1000
28,2013,1020
28,2003,1150
157,1979,44400
147,1986,5600
147,1988,5600
147,2012,6700
147,2013,6700
147,2014,6700
157,1961,40000
157,1962,42000
157,1964,44000
157,1965,44000
157,1966,44000
147,2011,6700
157,1967,44000
157,1969,44000
157,1970,43000
157,1971,42000
157,1972,41000
157,1973,40500
157,1974,40000
157,1976,44000
157,1977,44000
157,1968,44000
147,1987,5600
147,2010,6700
147,2008,6700
147,1989,5600
147,1990,5600
147,1991,5600
147,1993,6800
147,1994,6900
147,1995,6800
147,1996,6700
147,1997,6800
147,2009,6700
147,1998,6500
147,2000,6500
147,2001,6600
147,2002,6600
147,2003,6700
147,2004,6700
147,2005,6700
147,2006,6700
147,2007,6700
147,1999,6600
174,1987,80000
2,1961,20000
174,1989,80000
231,1965,22000
231,1966,22000
231,1967,24000
231,1968,24000
231,1969,24000
231,1970,24000
231,1971,24000
231,1972,25000
231,1973,25000
231,1974,25000
231,1975,25000
231,1976,25000
231,1977,26000
231,1978,26000
231,1979,26000
231,1980,26000
231,1981,26000
231,1982,26000
231,1983,28000
231,1984,28000
231,1986,28000
231,1964,22000
231,1963,20000
231,1962,20000
231,1961,20000
222,1993,81000
222,1994,81000
222,1995,81000
222,1996,81000
222,1997,81000
222,1998,81000
222,1999,81000
222,2000,81000
222,2001,82000
222,2002,82000
231,1987,28000
222,2003,82000
222,2005,82000
222,2006,82000
222,2007,82000
222,2008,82000
222,2009,82000
222,2010,82100
222,2011,82100
222,2012,82200
222,2013,82200
222,2014,82100
222,2004,82000
222,1992,80000
231,1988,28000
231,1990,28000
240,1975,29
240,1976,30
240,1977,32
240,1978,35
240,1979,35
240,1982,30
240,1983,30
240,1984,20
240,1985,15
240,1987,4
240,1988,4
240,1989,4
240,1990,4
240,1991,4
240,1992,4
240,1993,4
240,1994,4
240,1995,4
240,1996,4
240,1997,4
240,1998,4
240,1974,27
240,1961,50
231,2014,0
231,2013,0
231,1991,28000
231,1992,28000
231,1993,28000
231,1994,28000
231,1995,28000
231,1996,28000
231,1997,28000
231,1998,28000
231,1999,28000
231,2000,28000
231,1989,28000
231,2001,28000
231,2003,28000
231,2004,28000
231,2005,28000
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2002,28000
240,1999,4
222,1991,79100
222,1989,77100
220,1964,2350
220,1965,2300
220,1966,2320
220,1967,2340
220,1968,2300
220,1969,2280
220,1970,2300
220,1971,2250
220,1972,2200
220,1973,2100
220,1974,2100
220,1975,2000
220,1976,2000
220,1977,1900
220,1978,1900
220,1979,1800
220,1980,1800
220,1981,1800
220,1982,1800
220,1983,1700
220,1984,1700
220,1963,2380
220,1962,2400
220,1961,2500
216,2014,50
216,1992,30
216,1993,25
216,1994,25
216,1995,25
216,1996,20
216,1997,20
216,1998,20
216,1999,25
216,2000,25
216,2001,22
220,1985,1700
216,2002,25
216,2004,50
216,2005,50
216,2006,50
216,2007,50
216,2008,50
216,2009,50
216,2010,50
216,2011,50
216,2012,50
216,2013,50
216,2003,50
222,1990,78100
220,1986,1700
220,1988,1700
222,1968,57000
222,1969,58000
222,1970,59000
222,1971,60000
222,1972,61000
222,1973,63000
222,1974,64000
222,1975,65000
222,1976,66000
222,1977,67000
222,1978,68000
222,1979,69000
222,1980,70100
222,1981,70200
222,1982,70300
222,1983,71000
222,1984,72000
222,1985,74000
222,1986,74700
222,1987,75400
222,1988,76200
220,2014,2000
220,2013,2000
220,2012,2000
220,2011,2000
220,1989,1700
220,1990,1700
220,1991,1700
220,1992,1700
220,1993,1700
220,1994,1700
220,1995,1700
220,1996,1700
220,1997,1700
220,1998,1700
220,1987,1700
220,1999,1700
220,2001,1700
220,2002,1800
220,2003,1850
220,2004,1900
220,2005,1900
220,2006,1900
220,2007,1900
220,2008,2000
220,2009,2000
220,2010,2000
220,2000,1700
216,1991,30
240,2000,4
240,2002,4
248,1967,18500
248,1968,18000
248,1969,18500
248,1970,18300
248,1971,18500
248,1972,18000
248,1973,17400
248,1974,17000
248,1975,16600
248,1976,16000
248,1977,13800
248,1978,13400
248,1983,8000
248,1984,6000
248,1985,6000
248,1986,6000
248,1987,5000
248,1988,5000
248,1989,5000
248,1990,4000
248,1991,4000
248,1966,19300
248,1965,30000
248,1964,30000
248,1963,30000
236,1994,72000
236,1995,72000
236,1996,72000
236,1997,72000
236,1998,72000
236,1999,72000
236,2000,72000
236,2001,72000
236,2002,72000
236,2003,72000
181,1963,1000
236,2004,72000
236,2006,72000
236,2007,72000
236,2008,72000
236,2009,72000
236,2010,72000
236,2011,72000
236,2012,72000
236,2013,72000
236,2014,72000
248,1962,30000
236,2005,72000
236,1993,72000
181,1965,1000
181,1967,1000
181,1994,1000
181,1995,1000
181,1996,1000
181,1997,900
181,1998,1000
181,1999,1100
181,2000,1200
181,2001,1200
181,2002,1200
181,2003,1210
181,2004,1210
181,2005,1220
181,2006,1220
181,2007,1225
181,2008,1225
181,2009,1225
181,2010,1225
181,2011,1225
181,2012,1225
181,2013,1225
181,2014,1230
181,1993,1000
181,1992,1000
181,1991,1000
181,1990,1000
181,1968,1000
181,1969,1000
181,1970,1000
181,1971,1000
181,1972,1000
181,1973,1000
181,1974,1000
181,1975,1000
181,1976,1000
181,1977,1000
181,1966,1000
181,1978,1000
181,1980,1000
181,1981,1000
181,1982,1000
181,1983,1000
181,1984,1000
181,1985,1000
181,1986,1000
181,1987,1000
181,1988,1000
181,1989,1000
181,1979,1000
240,2001,4
236,1992,72000
236,1990,72000
234,1975,3500
234,1976,3500
234,1977,3500
234,1978,3500
234,1979,3500
234,1980,3500
234,1981,3500
234,1982,3500
234,1983,3500
234,1984,3500
234,1985,3500
234,1986,3550
234,1987,3550
234,1988,3550
234,1989,3550
234,1990,3600
234,1991,3600
234,1992,3600
234,1993,3700
234,1994,3700
234,1995,3700
234,1974,3500
234,1973,3500
234,1972,3500
234,1971,3300
240,2003,4
240,2004,4
240,2005,4
240,2006,4
240,2007,4
240,2008,4
240,2009,4
240,2010,4
240,2011,4
240,2012,4
234,1996,3700
240,2013,4
234,1961,3500
234,1962,3500
234,1963,3500
234,1964,3500
234,1965,3500
234,1966,3500
234,1967,3500
234,1968,3500
234,1969,3500
234,1970,3500
240,2014,4
236,1991,72000
234,1997,3700
234,1999,3700
236,1969,75000
236,1970,76000
236,1971,77000
236,1972,78000
236,1973,78000
236,1974,79000
236,1975,78000
236,1976,77000
236,1977,76000
236,1978,75000
236,1979,75000
236,1980,74000
236,1981,74000
236,1982,74000
236,1983,73000
236,1984,73000
236,1985,72000
236,1986,72000
236,1987,72000
236,1988,72000
236,1989,72000
236,1968,74000
236,1967,73000
236,1961,78000
228,1991,1300
234,2000,3700
234,2001,3750
234,2002,3750
234,2003,3800
234,2004,3800
234,2005,3800
234,2006,3800
234,2007,3800
234,2008,4000
234,2009,4000
234,1998,3700
234,2010,4000
234,2012,4000
234,2013,4000
234,2014,4000
228,1961,4300
228,1962,4000
228,1963,3600
228,1964,3300
228,1988,1300
228,1989,1300
228,1990,1300
234,2011,4000
216,1990,30
216,1989,40
216,1988,50
189,1996,1000
189,1997,1000
189,1998,1000
189,1999,1000
189,2000,1000
189,2001,1000
189,2002,1000
189,2003,1000
189,2004,1000
189,2005,1000
189,2006,1000
189,2007,1100
189,2008,1100
189,2009,1100
189,2010,1100
189,2011,1100
189,2012,1100
189,2013,1100
189,2014,1100
193,1975,12
193,1976,12
189,1995,1000
189,1994,1000
189,1993,1000
189,1992,1000
189,1970,1000
189,1971,1000
189,1972,1000
189,1973,1000
189,1974,1000
189,1975,1000
189,1976,1000
189,1977,1000
189,1978,1000
189,1979,1000
193,1977,12
189,1980,1000
189,1982,1000
189,1983,1000
189,1984,1000
189,1985,1000
189,1986,1000
189,1987,1000
189,1988,1000
189,1989,1000
189,1990,1000
189,1991,1000
189,1981,1000
189,1969,1000
193,1978,12
193,1980,15
193,2007,29
193,2008,29
193,2009,30
193,2010,30
193,2011,30
193,2012,30
193,2013,30
193,2014,30
201,1961,19000
201,1962,19000
201,1963,20000
201,1964,20000
201,1965,20000
201,1966,20000
201,1967,20000
201,1968,20000
201,1969,20000
201,1970,20000
201,1971,21000
201,1972,21000
201,1973,21000
193,2006,29
193,2005,29
193,2004,29
193,2003,28
193,1981,15
193,1982,15
193,1983,15
193,1984,17
193,1985,17
193,1986,17
193,1987,17
193,1988,17
193,1989,20
193,1990,20
193,1979,12
193,1991,20
193,1993,23
193,1994,23
193,1995,25
193,1996,25
193,1997,25
193,1998,25
193,1999,25
193,2000,27
193,2001,27
193,2002,28
193,1992,23
201,1974,20000
189,1968,1000
189,1966,1000
177,1986,2400
177,1987,2400
177,1988,2450
177,1989,2500
177,1990,2500
177,1991,2500
177,1992,2500
177,1993,2500
177,1994,2500
177,1995,2500
177,1996,2500
177,1997,2500
177,1998,2500
177,1999,2500
177,2000,2500
177,2001,2500
177,2002,2500
177,2003,2500
177,2004,2500
177,2005,2500
177,2006,2500
177,1985,2400
177,1984,2400
177,1983,2400
177,1982,2300
174,1990,80000
177,1961,3100
177,1962,2700
177,1963,2700
177,1964,2600
177,1965,2500
177,1966,2300
177,1967,2300
177,1968,2300
177,1969,2200
177,2007,2500
177,1970,2100
177,1972,2100
177,1973,2100
177,1974,2200
177,1975,2200
177,1976,2250
177,1977,2250
177,1978,2250
177,1979,2300
177,1980,2300
177,1981,2300
177,1971,2000
189,1967,1000
177,2008,2600
177,2010,2600
182,2005,5
182,2006,5
182,2007,5
182,2008,5
182,2009,5
182,2010,5
182,2011,5
182,2012,5
182,2013,5
182,2014,5
185,1995,100
185,1996,100
185,1997,100
185,1998,95
185,1999,90
185,2000,80
189,1961,1000
189,1962,1000
189,1963,1000
189,1964,1000
189,1965,1000
182,2004,5
182,2003,5
182,2002,5
182,2001,5
177,2011,2600
177,2012,2600
177,2013,2600
177,2014,2600
117,1970,150
117,1986,50
117,1992,2
117,1993,2
182,1966,400
182,1967,400
177,2009,2600
182,1968,300
182,1971,100
182,1972,50
182,1973,30
182,1994,5
182,1995,5
182,1996,5
182,1997,5
182,1998,5
182,1999,5
182,2000,5
182,1970,200
201,1975,21000
201,1976,21000
201,1977,21000
206,1995,565
206,1996,570
206,1997,580
206,1998,600
206,1999,620
206,2000,625
206,2001,630
206,2002,630
206,2003,630
206,2004,630
206,2005,630
206,2006,630
206,2007,630
206,2008,635
206,2009,635
206,2010,636
206,2011,636
209,1995,75
209,1996,80
209,1997,85
209,1998,80
206,1994,560
206,1993,560
206,1992,555
206,1991,550
206,1966,500
206,1967,500
206,1968,500
206,1969,500
206,1970,500
206,1971,500
206,1972,500
206,1973,500
206,1974,500
206,1975,500
209,1999,85
206,1976,500
206,1978,500
206,1979,500
206,1980,500
206,1981,500
206,1985,450
206,1986,500
206,1987,510
206,1988,500
206,1989,520
206,1990,530
206,1977,500
206,1965,500
209,2000,90
209,2002,90
211,1984,380
211,1985,360
211,1986,365
211,1987,350
211,1989,350
211,1990,350
211,1991,300
211,1992,300
211,1993,300
211,1994,300
211,1995,300
211,1996,300
211,1997,300
211,2006,501
216,1971,1130
216,1972,1140
216,1973,1145
216,1984,90
216,1985,80
216,1986,70
216,1987,60
211,1982,330
211,1976,400
211,1975,400
211,1974,400
209,2003,90
209,2004,90
209,2005,90
209,2006,90
209,2007,90
209,2008,95
209,2009,95
209,2010,100
209,2011,100
209,2012,105
209,2001,90
209,2013,110
211,1962,900
211,1963,900
211,1964,850
211,1965,800
211,1967,680
211,1968,650
211,1969,640
211,1970,630
211,1971,600
211,1972,500
209,2014,110
206,1964,500
206,1963,500
206,1962,500
201,2005,22000
201,2006,22000
201,2007,22000
201,2008,22000
201,2009,22000
201,2010,22000
201,2011,22000
201,2012,22000
201,2013,22000
201,2014,22000
202,1962,50000
202,1963,48000
202,1964,46000
202,1965,43000
202,1966,14000
202,1967,30000
202,1968,25000
202,1969,22000
202,1978,14000
202,1979,14000
202,1980,14000
201,2004,22000
201,2003,20000
201,2002,20000
201,2001,19000
201,1978,21000
201,1979,21500
201,1980,21500
201,1981,22000
201,1983,22400
201,1984,22600
201,1985,22800
201,1986,23000
201,1987,23200
201,1988,23400
202,1981,14000
201,1989,23600
201,1991,20000
201,1992,17000
201,1993,18000
201,1994,18500
201,1995,19000
201,1996,19500
201,1997,20000
201,1998,18000
201,1999,18000
201,2000,19000
201,1990,23000
202,1982,14000
202,1983,14000
202,1984,14000
202,2011,14500
202,2012,14500
202,2013,15000
202,2014,15000
203,2001,115000
203,2002,110000
203,2003,110000
203,2004,110000
203,2005,110000
203,2006,110000
202,2010,14300
203,2007,110000
203,2009,110000
203,2010,110000
203,2011,110000
203,2012,110000
203,2013,110000
203,2014,110000
276,2012,637
276,2013,637
276,2014,638
206,1961,500
203,2008,110000
174,1988,80000
202,2009,14300
202,2007,14100
202,1985,14000
202,1986,14000
202,1987,14000
202,1988,14000
202,1989,14000
202,1990,14000
202,1991,14000
202,1992,14000
202,1993,14000
202,1994,14000
202,2008,14200
202,1995,14000
202,1997,14000
202,1998,14000
202,1999,14000
202,2000,14000
202,2001,14000
202,2002,14000
202,2003,14000
202,2004,14000
202,2005,14000
202,2006,14050
202,1996,14000
201,1982,22200
166,1997,4000
9,2001,180000
44,1981,590000
44,1982,595000
44,1983,600000
44,1984,600000
44,1985,600000
44,1990,618000
44,1991,620000
44,1992,620000
44,1993,622000
44,1994,622000
44,1996,575000
44,1973,420000
44,1997,550000
44,1999,505000
44,2000,475000
44,2001,450000
44,2002,430000
44,2003,400000
44,2004,372594
44,2005,320749
48,1961,7100
48,1962,7100
48,1964,7000
48,1965,7000
44,1998,525000
48,1966,7000
44,1964,370000
44,1962,355000
40,1994,10000
40,1995,10000
40,1996,10000
40,1997,10000
40,1998,10000
40,1999,9000
40,2000,8500
40,2001,9500
40,2002,10000
40,2003,10500
40,2004,10800
44,1963,360000
40,2005,11000
40,2008,7000
40,2009,7000
40,2010,7000
40,2011,7000
40,2012,7000
40,2013,7000
40,2014,7000
41,1967,1500000
41,1968,1700000
41,1969,1900000
41,1970,2100000
40,2006,10000
48,1967,7000
48,1968,7000
48,1969,7000
48,2006,5000
48,2007,5000
48,2008,5000
48,2009,5200
48,2010,5200
48,2011,5250
48,2012,5250
48,2013,5260
48,2014,5260
49,1961,30000
49,1963,30000
48,2005,5000
49,1964,30000
50,1962,4000
50,1963,3700
50,1964,3900
50,1967,4600
50,1968,4700
50,1969,4900
50,1970,5000
50,1971,6000
50,1972,6000
50,1973,4000
50,1974,2000
49,1967,30000
48,2004,5000
48,2003,5000
48,2002,5000
48,1970,7000
48,1971,7000
48,1972,7000
48,1978,5500
48,1979,5500
48,1982,5000
48,1983,5000
48,1984,5000
48,1985,5000
48,1986,5000
48,1987,5000
48,1988,5000
48,1989,5000
48,1990,5000
48,1991,5000
48,1992,5000
48,1993,5000
48,1994,5000
48,1995,5000
48,1996,5000
48,1997,5000
48,1998,5000
48,1999,5000
48,2000,5000
48,2001,5000
40,1993,10000
50,1975,2000
40,1992,10000
40,1990,10000
33,1962,4000
33,1963,4000
33,1964,4000
33,1965,4000
33,1966,4000
33,1967,4000
33,1968,4000
33,1969,4000
33,1970,4000
33,1971,4000
33,1972,4000
33,1961,4000
33,1973,4000
33,1975,4000
33,1976,4000
33,1977,4000
33,1978,4000
33,1979,4000
33,1980,4000
33,1981,4000
33,1982,4000
33,1983,4000
33,1984,4000
33,1985,4000
33,1974,4000
33,1986,4000
35,2014,1870
35,2012,1860
35,1984,1500
35,1985,1300
35,1987,1100
35,1990,1600
35,1992,1700
35,1993,1750
35,1994,1800
35,1995,1750
35,1996,1750
35,1997,1750
35,1998,1750
35,2013,1860
35,1999,1750
35,2001,1800
35,2002,1800
35,2003,1800
35,2004,1850
35,2005,1850
35,2006,1850
35,2007,1850
35,2008,1850
35,2009,1850
35,2010,1850
35,2011,1860
35,2000,1750
33,1987,4000
33,1988,4000
33,1989,4000
40,1966,19000
40,1967,18000
40,1968,18000
40,1969,17000
40,1970,17000
40,1971,16000
40,1972,15000
40,1973,15000
40,1974,15000
40,1975,14000
40,1976,14000
40,1964,23000
40,1977,13000
40,1979,11000
40,1980,10000
40,1981,10000
40,1982,10000
40,1983,10000
40,1984,10000
40,1985,10000
40,1986,10000
40,1987,10000
40,1988,10000
40,1989,10000
40,1978,12000
40,1963,25000
40,1962,27000
40,1961,29000
33,1990,4000
33,1991,4000
33,1992,4000
33,1993,4000
33,1994,4000
33,1995,4000
33,1996,4000
33,1997,4000
33,1998,4000
33,1999,4000
33,2000,4000
33,2001,4000
33,2002,4000
33,2003,4000
33,2004,4000
33,2005,4000
33,2006,4000
33,2007,4000
33,2008,4000
33,2009,4000
33,2010,4000
33,2011,4000
33,2012,4000
33,2013,4000
33,2014,4000
40,1991,10000
35,1983,1700
50,1976,2000
50,1978,2000
60,2008,24100
60,2009,24100
60,2010,24000
60,2011,24000
60,2012,24100
60,2013,24100
60,2014,24000
238,1993,630000
238,1994,630000
238,1995,230000
238,1996,230000
60,2007,24000
238,1997,240000
238,2004,280000
238,2005,300000
62,1977,1430000
62,1978,1435000
62,1979,1440000
62,1980,360000
62,1981,380000
62,1982,400000
62,1984,470000
62,1985,490000
62,1986,510000
238,2003,250000
62,1987,530000
60,2006,24000
60,2004,24000
60,1980,22100
60,1981,22200
60,1982,22500
60,1983,22600
60,1984,22600
60,1985,22700
60,1986,22800
60,1987,22900
60,1988,23000
60,1989,23100
60,1990,23200
60,2005,24000
60,1991,23300
60,1993,23500
60,1994,23600
60,1995,23700
60,1996,23700
60,1997,23800
60,1998,23800
60,1999,23800
60,2000,24000
60,2001,24000
60,2002,24000
60,2003,24000
60,1992,23400
62,1988,550000
62,1989,570000
62,1990,590000
73,2008,100
73,2009,100
73,2010,100
73,2011,100
73,2012,100
73,2013,100
73,2014,100
86,1961,100
86,1962,100
86,1963,100
86,1964,100
73,2007,100
86,1965,100
86,1967,90
86,1968,80
86,1969,70
86,1970,60
86,1971,50
86,1972,50
86,1973,40
86,1974,40
86,1977,50
86,1980,40
86,1981,40
86,1966,100
73,2006,100
73,2005,100
73,2004,100
62,1991,610000
62,1992,630000
68,1985,12000
68,1986,12000
68,1987,12000
68,1988,12000
68,1989,12000
68,2001,15000
68,2002,15000
68,2003,15000
68,2005,16000
68,2006,18000
68,2007,22000
68,2008,26000
73,1992,200
73,1993,200
73,1994,200
73,1995,200
73,1996,200
73,1997,200
73,1998,150
73,1999,140
73,2000,120
73,2002,80
73,2003,100
60,1979,22100
50,1977,2000
60,1978,22000
60,1975,21800
50,2014,1500
56,1961,85000
56,1962,85500
56,1963,86000
56,1964,88000
56,1965,87000
56,1966,89000
56,1967,90000
56,1968,90100
56,1969,90500
56,1970,92000
50,2013,1500
56,1972,94000
56,1974,94000
56,1975,94000
56,1976,95000
56,1977,95000
56,1978,95800
56,1979,96600
56,1980,97400
56,1981,98000
56,1982,105000
56,1983,112000
56,1984,120000
56,1973,94000
56,1986,130000
50,2012,1500
50,2010,1500
50,1979,2000
50,1980,2000
50,1981,2000
50,1982,2000
50,1990,1500
50,1991,1500
50,1992,1500
50,1993,1500
50,1994,1500
50,1995,1500
50,1996,1500
50,2011,1500
50,1997,1500
50,1999,1500
50,2000,1500
50,2001,1500
50,2002,1500
50,2003,1500
50,2004,1500
50,2005,1500
50,2006,1500
50,2007,1500
50,2008,1500
50,2009,1500
50,1998,1500
56,1987,130000
56,1988,132000
56,1989,132000
58,1970,92000
58,1971,90000
58,1972,88000
58,1975,89000
58,1976,89000
58,1993,152000
58,1996,155000
58,1997,156000
58,1998,157000
58,1999,157000
58,2001,158000
58,1969,94000
59,1962,9000
59,1988,720
59,1989,730
59,1990,735
60,1963,27000
60,1964,26000
60,1965,26000
60,1966,25000
60,1967,25000
60,1968,24000
60,1969,23000
60,1970,23000
59,1987,700
58,1968,96000
58,1967,98000
58,1966,99000
56,1990,133000
56,1991,133000
56,1992,133000
56,1993,135000
56,1994,135000
56,1995,135000
56,1996,135000
56,1997,135000
56,1998,135000
56,1999,138000
56,2000,138000
56,2001,140000
56,2002,140000
56,2003,140500
56,2004,140500
56,2005,140500
56,2006,140500
56,2007,140500
56,2008,140500
56,2009,140500
56,2010,140500
56,2011,140500
56,2012,142000
56,2013,145000
56,2014,145000
60,1977,22000
35,1982,1900
35,1981,2100
35,1980,2100
14,1998,2000
14,1999,2000
14,2000,2000
14,2001,2000
14,2002,2000
14,2003,2000
14,2004,2000
14,2005,2000
14,2006,2000
14,2007,2000
14,2008,2000
14,1997,2000
14,2009,2000
14,2011,2000
14,2012,2000
14,2013,2000
14,2014,2000
23,1961,2000
23,1962,2000
23,1963,2200
23,1964,2000
23,1965,2000
23,1966,3200
23,1967,3300
14,2010,2000
23,1968,3500
14,1996,2000
14,1994,2000
14,1970,2000
14,1971,2000
14,1972,2000
14,1973,2000
14,1974,2000
14,1975,2000
14,1976,2000
14,1977,2000
14,1978,2000
14,1979,2000
14,1980,2000
14,1995,2000
14,1981,2000
14,1983,2000
14,1984,2000
14,1985,2000
14,1986,2000
14,1987,2000
14,1988,2000
14,1989,2000
14,1990,2000
14,1991,2000
14,1992,2000
14,1993,2000
14,1982,2000
23,1969,3600
23,1970,3700
23,1971,3900
23,2001,4450
23,2002,4500
23,2003,4500
23,2004,4550
23,2005,4550
23,2006,4550
23,2007,4550
23,2008,4600
23,2009,4600
23,2010,4650
23,2011,4650
23,2000,4400
23,2012,4650
23,2014,4600
17,1979,7
17,1980,7
17,1981,7
17,1982,7
17,1983,7
17,1984,7
17,1985,6
17,1986,6
17,1988,5
17,1990,2
23,2013,4650
23,1999,4400
23,1998,4400
23,1997,4400
23,1972,4000
23,1973,4000
23,1974,4000
23,1975,4100
23,1976,4100
23,1977,4200
23,1978,4200
23,1979,4200
23,1980,4300
23,1981,4300
23,1982,4400
23,1983,4400
23,1984,4400
23,1985,4400
23,1986,4400
23,1987,4400
23,1988,4400
23,1989,4400
23,1990,4400
23,1991,4400
23,1992,4400
23,1993,4400
23,1994,4400
23,1995,4400
23,1996,4400
14,1969,2000
17,1991,2
14,1968,2000
14,1966,2000
3,1971,19500
3,1972,19500
3,1973,19500
3,1974,19500
3,1975,19500
3,1976,19500
3,1977,19500
3,1978,19500
3,1979,19500
3,1980,19500
3,1981,19500
3,1970,19500
3,1982,19500
3,1984,19500
3,1985,19500
3,1986,19500
3,1987,19500
3,1988,19500
3,1989,19500
3,1994,25000
3,1995,25000
3,1996,25000
3,1997,23000
4,2009,40000
3,1983,19500
9,1961,328000
3,1969,19500
3,1967,19500
2,1965,26800
2,1964,24700
2,1963,22600
2,1973,26500
2,1974,26500
2,1975,26500
2,1976,26500
2,1983,30000
2,1984,30000
2,1985,30000
2,1987,29000
3,1968,19500
2,1988,28000
2,1990,26000
2,1991,25000
2,1992,24000
2,1993,23000
2,1994,23000
2,1995,23000
2,1996,24000
2,1997,26000
2,1998,28000
2,1999,30000
2,2000,30000
2,1989,27000
9,1962,319000
9,1963,309000
9,1965,300000
9,1996,175000
9,1997,175000
9,1998,175000
9,1999,180000
9,2000,180000
122,1963,4440
9,2002,180000
9,2003,185000
9,2004,185000
9,2005,185000
9,2006,185000
9,1995,175000
9,2007,185000
9,2009,185000
9,2010,185000
9,2011,185000
9,2012,185000
9,2013,185000
9,2014,185000
14,1961,2000
14,1962,2000
14,1963,2000
14,1964,2000
14,1965,2000
9,2008,185000
9,1994,175000
9,1993,174000
9,1992,173000
9,1966,280000
9,1967,260000
9,1968,230000
9,1969,210000
9,1970,200000
9,1971,190000
9,1972,180000
9,1973,170000
9,1975,165000
9,1976,165000
9,1977,165000
9,1978,165000
9,1979,165000
9,1980,165000
9,1981,165000
9,1982,165000
9,1983,165000
9,1984,165000
9,1985,165000
9,1986,165000
9,1987,167000
9,1988,168000
9,1989,170000
9,1990,172000
9,1991,172000
14,1967,2000
17,1992,2
17,1993,2
17,1995,1
20,2010,3000
20,2011,3100
20,2012,3200
20,2013,3200
20,2014,3200
21,1961,1388000
21,1962,1430000
21,1963,1503000
21,1964,1559000
21,1965,1615000
21,1966,1651000
20,2009,3200
21,1967,1613000
21,1969,1642000
21,1970,1631000
21,1972,1680000
21,2013,1239000
21,2014,1256000
239,1966,120
239,1967,130
239,1968,130
239,1969,130
239,1970,140
239,1971,140
21,1968,1633000
239,1972,140
20,2008,3000
20,2006,2500
20,1980,3000
20,1981,3200
20,1982,3400
20,1983,3600
20,1984,3800
20,1985,3500
20,1986,3000
20,1987,2500
20,1990,2500
20,1991,2500
20,1992,2500
20,2007,2500
20,1993,2500
20,1995,2500
20,1996,2500
20,1997,2500
20,1998,2500
20,1999,2500
20,2000,2500
20,2001,2500
20,2002,2500
20,2003,2500
20,2004,2500
20,2005,2500
20,1994,2500
239,1974,150
239,1975,155
239,1976,160
239,2008,100
239,2009,100
239,2010,100
239,2011,100
239,2012,100
239,2013,100
239,2014,100
27,2002,12000
27,2004,10500
27,2005,9500
27,2006,8500
239,2007,100
27,2007,7500
27,2009,5500
27,2012,3000
27,2013,3000
35,1968,2400
35,1973,2100
35,1974,2100
35,1975,2100
35,1976,2100
35,1977,2100
35,1978,2100
35,1979,2100
27,2008,6300
239,2006,100
239,2005,100
239,2004,100
239,1977,160
239,1978,165
239,1979,170
239,1980,170
239,1981,170
239,1983,150
239,1984,140
239,1985,150
239,1986,120
239,1988,100
239,1989,100
239,1990,100
239,1991,100
239,1992,100
239,1993,100
239,1994,100
239,1995,100
239,1996,100
239,1997,100
239,1998,100
239,1999,100
239,2000,100
239,2001,100
239,2002,100
239,2003,100
20,1979,2800
20,1978,2600
20,1977,2400
20,1976,2200
18,1971,5600
18,1972,5700
18,1973,5800
18,1974,5900
18,1975,6000
18,1976,6100
18,1977,6200
18,1978,6300
18,1979,6400
18,1980,6500
18,1981,8000
18,1970,5500
18,1982,8100
18,1984,8300
18,1985,8400
18,1986,8500
18,1987,8600
18,1988,8900
18,1989,9100
18,1990,9300
18,1991,9400
18,1992,9600
18,1993,9800
18,1994,9900
18,1983,8200
18,1969,5400
18,1968,5300
18,1967,5200
17,1996,1
17,1997,1
17,1998,1
17,1999,1
17,2000,1
17,2001,1
17,2002,1
