geo,year,plantains_and_others_area_harvested_pce1
86,1992,83
86,1991,83
86,1990,80
86,1989,80
86,1988,80
86,1998,82
56,1977,59000
86,2012,26
87,1961,90
89,1971,7000
87,2014,470
87,2012,400
87,1999,840
87,1998,560
87,1996,540
87,1995,330
87,1994,550
87,1993,580
87,1992,550
86,2014,30
87,1991,530
87,1989,480
87,1970,100
87,1969,100
87,1968,100
87,1967,100
87,1966,100
87,1965,90
87,1964,90
87,1963,90
87,1962,90
87,1990,560
90,2011,88000
56,1976,62600
56,1974,59800
46,1965,4000
46,1964,4000
46,1963,4000
46,1962,4000
46,1961,4000
37,2012,30000
37,2011,29500
37,2010,30000
37,2009,29000
37,2007,28200
37,2005,28000
37,2003,27000
37,2002,28000
37,1998,29000
37,1994,28000
37,1992,27000
37,1990,26000
37,1989,25000
37,1988,25000
37,1987,24000
37,1986,24000
46,1966,4500
46,1967,4500
46,1968,4500
46,1969,4500
46,1995,9500
46,1994,9600
46,1992,9400
46,1991,8900
46,1990,8700
46,1989,8000
46,1988,8100
46,1985,7500
46,1984,7500
46,1983,7500
37,1985,24000
46,1982,7500
46,1979,6000
46,1978,6000
46,1977,5500
46,1976,5500
46,1975,5500
46,1974,5000
46,1973,5000
46,1972,5000
46,1971,4500
46,1970,4500
46,1981,7500
46,2002,8000
37,1984,24000
37,1982,22000
32,1988,170000
32,1987,197000
32,1986,430000
32,1985,402000
32,1984,370000
32,1982,192000
32,1981,195000
32,1980,195000
32,1979,190000
32,1978,190000
32,1977,170000
32,1976,160000
32,1975,190000
32,1966,112000
32,1965,106000
32,1964,166000
32,1963,120000
32,1962,120000
32,1961,95000
19,1990,32300
130,1983,40000
32,1989,200000
32,1990,170000
32,1991,180000
32,1992,190000
37,1981,20000
37,1980,20000
37,1978,19500
37,1977,20000
37,1976,19500
37,1975,19500
37,1973,20000
37,1972,20000
37,1971,20000
37,1970,20000
37,1983,24000
37,1969,20000
37,1964,18000
37,1963,18000
37,1962,18000
37,1961,18000
32,1998,200000
32,1997,235000
32,1996,232000
32,1995,230000
32,1994,220000
32,1993,200000
37,1965,18000
46,2003,7800
46,2004,8200
46,2005,8600
55,1984,230
55,1983,230
55,1982,210
55,1981,200
55,1980,200
55,1979,300
55,1978,400
55,1977,400
55,1976,350
250,2017,1100000
250,2016,1000000
250,2009,270000
250,1968,240000
250,1967,236000
250,1966,233000
250,1965,230000
250,1964,227000
250,1963,225000
250,1962,223000
250,1961,220000
49,1990,34000
55,1985,230
55,1986,240
55,1987,250
55,1988,600
56,1973,60200
56,1972,59100
56,1971,60500
56,1970,60400
56,1969,58200
56,1968,49500
56,1967,49000
56,1966,56000
56,1965,55300
56,1964,55200
49,1966,9500
56,1963,54800
56,1961,55400
55,2012,670
55,2010,800
55,2007,800
55,2000,790
55,1999,780
55,1998,770
55,1993,700
55,1992,660
55,1989,600
56,1962,53600
49,1965,9200
49,1964,10000
49,1963,9800
107,1970,390000
107,1969,385000
107,1968,380000
107,1967,380000
107,1966,380000
107,1965,375000
107,1964,365000
107,1963,345000
107,1962,360000
107,1961,320000
107,1971,400000
48,1989,4000
48,1974,5000
48,1972,6000
48,1971,5500
46,2014,11500
46,2012,11500
46,2011,11000
46,2009,10800
46,2008,10500
46,2007,9800
46,2006,9300
48,1977,4300
56,1975,58000
107,1972,415000
107,1974,430000
49,1962,9100
49,1961,8600
107,1997,400000
107,1995,390000
107,1994,385000
107,1993,350000
107,1992,365000
107,1991,350000
107,1990,340000
107,1989,330000
107,1973,400000
107,1988,330000
107,1986,305000
107,1985,305000
107,1984,305000
107,1983,285000
107,1982,325000
107,1981,315000
107,1980,305000
107,1979,395000
107,1978,475000
107,1977,475000
107,1987,315000
90,2012,90000
60,1983,2000
114,1970,1000
114,1982,1600
93,1973,39000
114,1983,1600
114,1984,1600
91,1974,3000
91,1975,4800
91,1976,4600
91,1977,6500
91,1978,6500
91,1979,3800
91,1980,3800
91,1981,3800
91,1982,5000
91,1983,5300
91,1984,6000
91,1985,6800
91,1986,6000
91,1987,6200
91,1988,6200
91,1989,6200
93,1972,39000
93,1971,39000
93,1970,38500
91,1990,4000
93,1969,38000
130,1981,36000
93,1968,37000
114,1981,1600
114,1980,1600
175,2012,16500
123,1976,15000
93,1980,46000
114,2001,2300
93,2006,41000
114,1968,1000
93,2004,44000
175,2003,13500
93,2003,43000
114,1969,1000
93,2002,42500
93,2001,42000
93,1976,40000
93,1975,39000
123,1977,15000
93,1991,40000
114,2002,2300
114,1972,1000
114,1973,1000
114,1974,1000
93,1994,45000
93,1993,41000
114,1975,1000
114,1976,1000
175,2007,14000
93,1974,39000
175,2008,15000
114,1977,1000
114,1978,1000
114,1979,1000
114,1971,1000
93,1964,35000
114,1985,1600
114,1986,1600
114,1994,1600
114,1995,1200
114,2013,2600
114,2012,2500
114,2011,2500
114,2010,2800
114,2009,2600
114,1996,1300
91,2008,1200
114,1997,2200
114,1998,2300
91,2009,3600
114,1999,2200
114,2000,2100
114,2006,2300
114,2008,2500
114,2007,2100
91,2010,2800
93,1967,37000
93,1966,37000
93,1988,44000
91,2011,1600
91,2012,2800
91,2013,4600
93,1961,33000
93,1962,34000
93,1963,34000
114,1993,1700
114,1992,2000
114,1991,1800
123,1961,15000
91,1994,6000
91,1995,6200
91,1996,5700
91,1997,4000
91,1998,3000
114,1987,1600
114,1988,1400
123,1975,15000
123,1974,15000
123,1973,15000
91,2000,5000
91,2001,4500
91,2002,2500
93,1990,42000
91,2003,1500
123,1971,15000
114,1989,1600
123,1970,15000
114,1990,1800
123,1969,15000
123,1968,15000
123,1967,15000
123,1966,15000
123,1965,15000
123,1964,15000
123,1963,15000
91,2005,1200
123,1962,15000
123,1972,15000
93,2007,37000
93,1981,43000
93,2009,38000
175,1963,7000
175,1964,8000
123,1996,15500
123,1995,15000
93,1985,44000
123,1994,13000
95,2009,7857
175,1965,8000
175,1966,8000
175,1967,8000
175,1968,8000
175,1969,8000
175,1970,8000
175,1971,8000
130,1965,24000
175,1972,8300
175,1973,8300
175,1974,8300
175,1975,8500
175,1976,8500
175,1977,9000
95,2006,7900
175,1978,8500
175,1979,9000
175,1980,10000
175,1981,9300
123,1992,12000
93,1986,44000
93,1987,45000
175,1962,7000
175,1961,7000
114,1961,1000
109,1989,2000
109,1988,2000
109,1977,2000
109,1976,1700
109,1975,2000
109,1964,600
123,2012,21500
123,2011,21000
109,1963,600
109,1962,660
109,1961,700
123,2007,19500
95,2001,6300
130,1961,22000
130,1963,23000
123,2003,19000
130,1964,23000
114,2003,2000
123,2000,18000
114,1962,1000
123,1999,17000
114,2004,2100
123,1998,16500
114,1963,1000
114,2005,2100
123,1997,16000
114,1964,1000
130,1962,22000
93,2008,31000
123,1990,10000
95,2000,5300
95,1987,12000
130,1975,27000
130,1976,29000
175,1993,11400
130,1977,30500
175,1994,11600
130,1978,31500
123,1981,15000
123,1980,15000
130,1979,33000
130,1980,34500
123,1979,15000
93,1984,42000
93,1983,44000
93,1982,43000
114,1965,1000
123,1978,15000
114,1966,1000
175,1995,11900
175,1996,12200
114,1967,1000
175,1997,12400
93,2013,40000
175,1999,13200
93,2012,40000
93,2011,40000
93,2010,36000
95,1988,15000
123,1989,11000
175,1992,11100
95,1996,12400
95,1999,7400
130,1966,24000
130,1967,24000
130,1968,24000
130,1969,24000
130,1970,24000
130,1971,24200
130,1972,24300
130,1973,24500
130,1974,26000
95,1998,13200
123,1988,10000
95,1995,11500
123,1986,13000
123,1987,11000
123,1984,15000
175,1989,11000
175,1988,10000
175,1987,10000
123,1985,15000
175,1985,9700
175,1986,9700
123,1982,15000
175,1983,9300
175,1982,9300
123,1983,15000
95,1997,14000
175,1984,9700
93,1965,36000
5304,1986,40200
5304,1985,39428
5304,1984,39550
5803,1973,133997
5304,1982,38552
5303,2014,56200
5303,2015,57101
5303,2016,56317
5303,2017,56878
5303,2018,57549
5304,1961,24281
5304,1962,26305
5304,1963,30352
5304,1964,31971
5304,1965,33589
5304,1966,34399
5304,1967,36827
5304,1983,40488
5304,1968,37636
5304,1970,38850
5304,1971,38850
5304,1972,38850
5304,1973,38850
5304,1974,39642
5304,1975,40672
5304,1976,43113
5304,1977,41593
5304,1978,42186
5304,1979,40389
5304,1980,39589
5304,1981,37767
5304,1969,38041
5304,1987,37325
5304,2012,332904
5304,1989,38933
5817,2015,3588388
5817,2016,3382740
5500,2010,879
5500,2009,891
5500,2008,885
5500,2007,1060
5500,2006,1020
5500,2005,955
5500,2004,937
5500,2003,830
5500,2002,883
5817,2014,3580447
5500,2001,909
5500,1999,796
5500,1998,982
5500,1997,867
5500,1996,894
5500,1995,1186
5500,1994,540
5500,1993,909
5500,1992,670
5500,1991,634
5500,1990,1160
5500,1989,1195
5500,2000,900
5817,2013,3305663
5817,2012,3086090
5817,2011,3057074
5502,1963,700
5502,1962,700
5502,1961,700
5500,2018,1105
5500,2017,1096
5500,2016,1091
5817,1997,3075680
5817,1998,3190890
5817,1999,3156469
5817,2000,3253115
5817,2001,3344733
5817,2002,3332785
5500,2015,1037
5500,2014,967
5500,2013,914
5500,2012,975
5500,2011,909
5817,2003,3324672
5817,2004,3318905
5817,2005,3327736
5817,2006,3323859
5817,2007,3317835
5817,2008,2547688
5817,2009,2623507
5817,2010,3060865
5500,1988,1235
5304,1988,38556
5500,1987,1330
5500,1985,1426
5304,2013,333959
5303,2013,52940
5304,2011,334409
5304,2010,334967
5304,2009,328243
5304,2008,326376
5304,2007,325319
5304,2006,325479
5304,2005,320379
5304,2004,317709
5304,2003,317424
5304,2014,336712
5304,2002,313455
5304,2000,306738
5304,1999,302372
5304,1998,301244
5304,1997,301333
5304,1996,301424
5304,1995,300708
5304,1994,301613
5304,1993,300901
5304,1992,300595
5304,1991,297864
5304,1990,43671
5304,2001,310296
5304,2015,340525
5304,2016,342653
5304,2017,351901
5500,1984,1525
5500,1983,1622
5500,1982,1650
5500,1981,1650
5500,1980,1650
5500,1979,1650
5500,1978,1650
5500,1977,1650
5500,1976,1650
5500,1975,1650
5500,1974,1660
5500,1973,1670
5500,1972,1680
5500,1971,1680
5500,1970,1700
5500,1969,1600
5500,1968,1600
5500,1967,1600
5500,1966,1650
5500,1965,1707
5500,1964,1757
5500,1963,3123
5500,1962,3100
5500,1961,3200
5304,2018,353554
5500,1986,1370
5303,2012,52820
5303,1979,26920
5303,2010,52380
5206,2018,156538
5206,2017,158472
5206,2016,157581
5206,2015,150944
5206,2014,147877
5206,2013,150144
5206,2012,157904
5206,2011,160397
5206,2010,179581
5206,2009,163097
5206,2008,137681
5206,2007,167670
5206,2006,169491
5206,2005,168747
5206,2004,181386
5206,2003,191557
5206,2002,177545
5206,2001,174995
5206,2000,169557
5206,1999,145628
5206,1998,159343
5206,1997,170133
5206,1996,162675
5206,1995,156317
5206,1994,161968
5206,1993,149369
5206,1992,155417
5206,1991,124148
5206,1990,116951
5207,1961,312542
5206,1989,145580
5207,1962,300954
5207,1964,334534
5207,1993,651166
5207,1992,648691
5207,1991,611887
5207,1990,602104
5207,1989,623938
5207,1988,608935
5207,1987,590718
5207,1986,568779
5207,1985,571887
5207,1984,553332
5207,1983,556557
5207,1982,558487
5207,1981,631119
5207,1980,638238
5207,1979,620365
5207,1978,617907
5207,1977,625129
5207,1976,548645
5207,1975,551884
5207,1974,519730
5207,1973,497081
5207,1972,496378
5207,1971,505545
5207,1970,419717
5207,1969,413827
5207,1968,396145
5207,1967,394851
5207,1966,389954
5207,1965,322155
5207,1963,301854
5207,1994,651352
5206,1988,143930
5206,1986,146729
5204,2010,44615
5204,2009,45111
5204,2008,45387
5204,2007,47560
5204,2006,49056
5204,2005,43720
5204,2004,46103
5204,2003,46936
5204,2002,47105
5204,2001,43279
5204,2000,37116
5204,1999,39159
5204,1998,44236
5204,1997,43730
5204,1996,46065
5204,1995,44225
5204,1994,43300
5204,1993,45854
5204,1992,45632
5204,1991,44062
5204,1990,40102
5204,1989,34198
5204,1988,36620
5204,1987,33720
5204,1986,33630
5204,1985,33231
5204,1984,29975
5204,1983,37140
5204,1982,36600
5204,2011,45596
5206,1987,142570
5204,2012,48515
5204,2014,53216
5206,1985,140939
5206,1984,143474
5206,1983,140522
5206,1982,135310
5206,1981,135197
5206,1980,128466
5206,1979,128765
5206,1978,123258
5206,1977,118238
5206,1976,117016
5206,1975,112800
5206,1974,116159
5206,1973,116886
5206,1972,113775
5206,1971,112712
5206,1970,112895
5206,1969,108159
5206,1968,99430
5206,1967,102682
5206,1966,110226
5206,1965,108050
5206,1964,106972
5206,1963,106177
5206,1962,103920
5206,1961,103791
5204,2018,60442
5204,2017,64325
5204,2016,61554
5204,2015,57191
5204,2013,50925
5303,2011,53630
5207,1995,668970
5207,1997,690774
5303,1976,33913
5303,1975,29366
5303,1974,28259
5303,1973,22843
5303,1972,49835
5303,1971,48000
5303,1970,44199
5303,1969,44514
5303,1968,52903
5303,1967,24199
5303,1966,20825
5303,1965,45000
5303,1964,42000
5303,1963,39000
5303,1962,39246
5303,1961,39502
5300,2018,411102
5300,2017,408779
5300,2016,398971
5300,2015,397626
5300,2014,392912
5300,2013,386899
5300,2012,385724
5300,2011,388039
5300,2010,387347
5300,2009,376283
5300,2008,374056
5300,2007,374739
5300,2006,374339
5303,1977,29606
5300,2005,371529
5303,1978,29362
5303,1980,31143
5303,2009,48040
5303,2008,47680
5303,2007,49420
5303,2006,48860
5303,2005,51150
5303,2004,50380
5303,2003,49680
5303,2002,50000
5303,2001,50760
5303,2000,51000
5303,1999,52000
5303,1998,51000
5303,1997,50450
5303,1996,46554
5303,1995,44000
5303,1994,42000
5303,1993,40000
5303,1992,37687
5303,1991,38223
5303,1990,36700
5303,1989,41920
5303,1988,40884
5303,1987,39367
5303,1986,42866
5303,1985,35200
5303,1984,35880
5303,1983,30850
5303,1982,30307
5303,1981,29600
5502,1964,750
5207,1996,707043
5300,2004,368089
5300,2002,363455
5300,1968,90539
5300,1967,61026
5300,1966,55224
5300,1965,78589
5300,1964,73971
5300,1963,69352
5300,1962,65551
5300,1961,63783
5207,2018,768734
5207,2017,769686
5207,2016,774937
5207,2015,786943
5207,2014,763153
5207,2013,778675
5207,2012,724692
5207,2011,712341
5207,2010,724056
5207,2009,702718
5207,2008,763543
5207,2007,737940
5207,2006,724849
5207,2005,743669
5207,2004,746347
5207,2003,748953
5207,2002,740489
5207,2001,727945
5207,2000,791257
5207,1999,648499
5207,1998,654432
5300,1969,82555
5300,2003,367104
5300,1970,83049
5300,1972,88685
5300,2001,361056
5300,2000,357738
5300,1999,354372
5300,1998,352244
5300,1997,351783
5300,1996,347978
5300,1995,344708
5300,1994,343613
5300,1993,340901
5300,1992,338282
5300,1991,336087
5300,1990,80371
5300,1989,80853
5300,1988,79440
5300,1987,76692
5300,1986,83066
5300,1985,74628
5300,1984,75430
5300,1983,71338
5300,1982,68859
5300,1981,67367
5300,1980,70732
5300,1979,67309
5300,1978,71548
5300,1977,71199
5300,1976,77026
5300,1975,70038
5300,1974,67901
5300,1973,61693
5300,1971,86850
5502,1965,750
5502,2015,209
5502,1967,750
5801,2003,2480899
5801,2002,2498178
5815,1968,2132773
5815,1969,2095140
5801,2001,2478467
5801,2000,2380087
5801,1999,2306440
5801,1998,2357208
5801,1997,2273012
5801,1996,2309878
5801,1995,2288517
5801,1994,2479401
5801,1993,2466001
5801,1992,2406229
5801,1991,2347768
5801,1990,2326569
5815,1970,2391561
5815,1971,2363148
5801,1989,2607838
5801,1988,2513366
5801,1987,2348125
5801,1986,2318796
5801,1985,2321377
5801,2004,2490455
5801,1984,2294750
5801,2005,2504793
5801,2007,2508919
5801,2018,2603704
5801,2017,2495200
5801,2016,2437447
5801,2015,2667548
5801,2014,2690521
5803,2014,168132
5803,2015,172298
5803,2016,179078
5803,2017,181057
5803,2018,184030
5815,1961,1751800
5815,1962,1903200
5815,1963,1903700
5815,1964,2039485
5801,2013,2432867
5801,2012,2237463
5801,2011,2215577
5815,1965,1721785
5815,1966,1816800
5815,1967,1961038
5801,2010,2192977
5801,2009,1789584
5801,2008,1751980
5801,2006,2511338
5802,1961,757000
5801,1983,2282588
5801,1981,2215467
5504,2017,248
5504,2016,250
5504,2015,247
5504,2014,241
5504,2013,245
5504,2012,280
5504,2011,253
5504,2010,255
5504,2009,257
5504,2008,259
5504,2007,270
5504,2006,260
5504,2005,269
5504,2004,273
5504,2003,279
5504,2002,283
5504,2001,250
5504,2000,272
5504,1999,224
5815,1978,3024496
5504,1998,315
5504,1997,320
5504,1996,328
5504,2018,245
5801,1982,2249552
5801,1961,1240881
5801,1963,1338352
5801,1980,2177489
5815,1972,2374094
5815,1973,2448742
5815,1974,2643730
5801,1979,2249573
5801,1978,2226182
5801,1977,2185333
5815,1975,2778558
5801,1976,2104774
5801,1975,1910830
5801,1974,1854847
5801,1973,1718900
5801,1972,1664128
5801,1971,1656610
5815,1976,2921161
5815,1977,2970740
5801,1970,1712350
5801,1969,1441041
5801,1968,1483236
5801,1967,1331927
5801,1966,1222299
5801,1965,1139774
5801,1964,1409256
5801,1962,1329305
5802,1962,839000
5802,1963,836000
5802,1964,885285
5803,1986,163564
5803,1987,159914
5803,1988,161187
5803,1989,163942
5803,1990,130676
5803,1991,140265
5803,1992,171948
5803,1993,166933
5803,1994,181234
5803,1995,176585
5802,2014,1077704
5802,2013,1077648
5802,2012,1083911
5802,2011,1080459
5802,2010,1079518
5802,2009,1042339
5802,2008,1025486
5802,2007,1783191
5802,2006,1781287
5802,2005,1776792
5802,2004,1769199
5802,2003,1759732
5802,2002,1749160
5803,1985,158706
5802,2001,1725796
5803,1984,160651
5802,2015,1050799
5803,1972,130671
5803,1971,129472
5803,1975,127274
5803,1976,131367
5803,1970,129312
5803,1969,123483
5803,1968,114701
5803,1977,135038
5803,1978,139708
5803,1967,118916
5803,1966,125962
5803,1965,124411
5803,1964,123410
5803,1963,120509
5803,1962,119351
5803,1961,118769
5802,2018,993188
5802,2017,876437
5803,1979,142887
5803,1980,143600
5803,1981,149947
5802,2016,928012
5803,1982,150997
5803,1983,156570
5802,2000,1702124
5802,1999,1678303
5802,1998,1666683
5803,1999,162280
5803,2000,189919
5803,2001,195220
5803,2002,195844
5803,2003,208458
5802,1972,1120378
5803,2004,198969
5803,2005,185818
5803,2006,186835
5802,1971,1108360
5803,2007,184670
5803,2008,155307
5803,2009,183359
5803,2010,199386
5803,2011,179360
5802,1970,1109300
5802,1969,924400
5802,1968,984236
5802,1967,808396
5802,1966,638506
5802,1965,610185
5803,2012,178963
5803,2013,173055
5802,1973,1182550
5802,1974,1297755
5802,1975,1343483
5802,1976,1438661
5802,1997,1655695
5802,1996,1641835
5802,1995,1628486
5802,1994,1613691
5802,1993,1598369
5802,1992,1565724
5802,1991,1536137
5803,1996,182452
5803,1997,188201
5803,1998,176973
5802,1990,1491100
5504,1995,336
5802,1989,1815596
5802,1987,1550900
5802,1986,1526720
5802,1985,1541764
5802,1984,1535521
5802,1983,1530850
5802,1982,1518610
5802,1981,1491130
5802,1980,1464200
5802,1979,1551100
5802,1978,1551488
5802,1977,1508487
5802,1988,1706756
5502,1966,750
5504,1994,250
5504,1992,390
5817,1961,1787808
5502,2008,85
5502,2007,240
5502,2006,230
5502,2005,160
5817,1962,1902285
5817,1963,1897794
5817,1964,2012451
5502,2004,140
5502,2003,30
5502,2002,80
5502,2001,140
5502,2000,110
5502,1999,55
5817,1965,1756610
5817,1966,1830604
5502,1998,150
5817,1967,1935408
5817,1968,2117062
5817,1969,2091315
5817,1970,2375407
5817,1971,2335048
5817,1972,2352841
5815,2018,3729157
5817,1973,2368310
5815,2017,3611985
5502,2009,85
5815,2011,3196179
5503,1969,600
5503,1968,600
5503,1967,600
5503,1966,600
5503,1965,607
5815,2012,3277830
5815,2013,3463142
5503,1964,607
5503,1963,2023
5503,1962,2000
5503,1961,2000
5502,2018,264
5502,2017,257
5815,2014,3745356
5815,2015,3763530
5502,2016,254
5803,1974,128658
5502,2014,153
5502,2013,90
5502,2012,115
5502,2011,90
5502,2010,67
5815,2016,3539388
5503,1970,600
5817,1974,2542822
5817,1975,2640073
5502,1980,800
5502,1979,800
5502,1978,800
5502,1977,800
5502,1976,800
5502,1975,800
5502,1974,800
5817,1987,2979636
5817,1988,3171191
5817,1989,3273260
5817,1990,2961069
5817,1991,3005446
5817,1992,3113712
5817,1993,3145957
5817,1994,3208929
5817,1995,3036218
5817,1996,3087787
5502,1973,800
5502,1972,800
5502,1971,800
5502,1970,800
5502,1969,750
5502,1968,750
5502,1981,800
5502,1997,30
5502,1982,800
5817,1986,2941205
5817,1976,2843745
5817,1977,2925765
5817,1978,2976618
5817,1979,2921941
5817,1980,2755159
5817,1981,2802473
5817,1982,2862613
5817,1983,2862764
5817,1984,2908191
5502,1996,50
5502,1995,350
5502,1994,290
5502,1993,250
5502,1992,280
5502,1991,286
5502,1990,300
5502,1989,350
5502,1988,400
5502,1987,500
5502,1986,600
5502,1985,700
5817,1985,2932275
5502,1984,800
5502,1983,872
5503,1971,600
5815,2010,3135162
5503,1972,600
5815,1992,3089300
5815,1993,3149792
5815,1994,3236467
5504,1978,250
5815,1995,3090797
5815,1996,3115249
5504,1977,250
5504,1976,250
5504,1975,250
5504,1974,260
5815,1997,3103639
5815,1998,3203223
5815,1999,3175437
5815,2000,3225570
5815,2001,3331034
5504,1973,270
5504,1972,280
5504,1971,280
5504,1970,300
5504,1969,250
5504,1968,250
5504,1967,250
5504,1966,300
5815,1991,3024166
5504,1965,350
5815,1990,2938898
5815,1988,3201910
5504,1991,348
5504,1990,347
5504,1989,345
5504,1988,335
5504,1987,330
5504,1986,270
5504,1985,226
5504,1984,225
5504,1983,250
5504,1982,250
5504,1981,250
5504,1980,250
5815,1979,2947684
5815,1980,2777220
5815,1981,2832100
5815,1982,2885300
5815,1983,3148778
5815,1984,3181300
5504,1979,250
5815,1985,3270949
5204,1981,28600
5815,1986,3220602
5815,1987,3028225
5815,1989,3297405
5504,1964,400
5504,1963,400
5504,1962,400
5503,1988,500
5503,1987,500
5503,1986,500
5503,1985,500
5503,1984,500
5503,1983,500
5503,1982,600
5503,1981,600
5503,1980,600
5503,1979,600
5503,1978,600
5503,1977,600
5503,1976,600
5503,1975,600
5815,2003,3372404
5815,2004,3375254
5815,2005,3393535
5815,2006,3417295
5815,2007,3335756
5503,1974,600
5503,1973,600
5815,2008,2611040
5815,2009,2693895
5503,1989,500
5503,1990,513
5503,1995,500
5503,1996,516
5504,1961,500
5503,2018,596
5503,2017,591
5503,2016,587
5503,2015,581
5503,2014,573
5503,2013,579
5503,2012,580
5503,2011,566
5815,2002,3388388
5503,2010,557
5504,1993,659
5503,2009,549
5503,2007,550
5503,2006,530
5503,2005,527
5503,2004,523
5503,2003,521
5503,2002,520
5503,2001,519
5503,2000,518
5503,1999,517
5503,1998,517
5503,1997,516
5503,2008,541
5204,1980,29742
5000,1998,4690386
5204,1978,31781
5100,2018,4245555
5101,1961,870600
5101,1962,948000
5101,1963,961000
5101,1964,1021285
5101,1965,746185
5101,1966,821900
5101,1967,921100
5101,1968,1072600
5101,1969,1049000
5101,1970,1294100
5101,1971,1220860
5101,1972,1214578
5101,1973,1270150
5101,1974,1404978
5101,1975,1455558
5101,1976,1630361
5101,1977,1708287
5101,1978,1747053
5100,2017,4123820
5101,1979,1746600
5100,2016,4048140
5100,2014,4250215
5100,1995,3340720
5100,1996,3375488
5100,1997,3369652
5100,1998,3479149
5100,1999,3569201
5100,2000,3622529
5100,2001,3749131
5100,2002,3824175
5100,2003,3817077
5100,2004,3824252
5100,2005,3850295
5100,2006,3886588
5100,2007,3826623
5100,2008,3095354
5100,2009,3159671
5100,2010,3602781
5100,2011,3665177
5100,2012,3774612
5100,2013,3955155
5100,2015,4276846
5100,1994,3481114
5101,1980,1661200
5101,1982,1717500
5101,2006,1985515
5101,2007,1986978
5101,2008,1232162
5101,2009,1257834
5101,2010,1296711
5101,2011,1300033
5101,2012,1302769
5101,2013,1298581
5101,2014,1303968
5101,2015,1274924
5101,2016,1150513
5101,2017,1099760
5101,2018,1217818
5102,1961,355000
5102,1962,383000
5102,1963,386000
5102,1964,434000
5102,1965,378000
5102,1966,389500
5101,2005,1984600
5101,1981,1691400
5101,2004,1971431
5101,2002,1990300
5101,1983,1731600
5101,1984,1741100
5101,1985,1742569
5101,1986,1731686
5101,1987,1762500
5101,1988,1915900
5101,1989,2004595
5101,1990,1687600
5101,1991,1709300
5101,1992,1753000
5101,1993,1787377
5101,1994,1777393
5101,1995,1764365
5101,1996,1771549
5101,1997,1784905
5101,1998,1870270
5101,1999,1816600
5101,2000,1880900
5101,2001,1967222
5101,2003,1966310
5100,1993,3380393
5100,1992,3279233
5100,1991,3207866
5000,1982,3852006
5000,1983,4124857
5000,1984,4161036
5000,1985,4271660
5000,1986,4234576
5000,1987,4008555
5000,1988,4183470
5000,1989,4369169
5000,1990,3939936
5000,1991,4324684
5000,1992,4467926
5000,1993,4568592
5000,1994,4681887
5000,1995,4556127
5000,1996,4640144
5000,1997,4626939
5000,1999,4757654
5000,2000,4979096
5000,2001,5057315
5000,1981,3856733
5000,2002,5153652
5000,1980,3807648
5000,1978,4032197
5817,2017,3456493
5204,1979,31584
5000,1961,2435673
5000,1962,2576732
5000,1963,2586157
5000,1964,2758397
5000,1965,2433984
5000,1966,2574194
5000,1967,2723672
5000,1968,2922508
5000,1969,2904941
5000,1970,3193221
5000,1971,3254565
5000,1972,3260259
5000,1973,3313738
5000,1974,3536309
5000,1975,3701925
5000,1976,3853070
5000,1977,3977275
5000,1979,3955973
5000,2003,5172457
5000,2004,5167115
5000,2005,5178916
5100,1972,2533294
5100,1973,2608742
5100,1974,2803230
5100,1975,2937558
5100,1976,3079661
5100,1977,3129787
5100,1978,3186053
5100,1979,3106300
5100,1980,2938820
5100,1981,2992800
5100,1982,3051100
5100,1983,3317678
5100,1984,3357300
5100,1985,3449549
5100,1986,3401002
5100,1987,3163525
5100,1988,3313310
5100,1989,3483405
5100,1990,3099248
5100,1971,2522448
5100,1970,2550961
5100,1969,2275140
5100,1968,2311973
5000,2006,5205343
5000,2007,5155593
5000,2008,4416906
5000,2009,4447770
5000,2010,4939260
5000,2011,4972459
5000,2012,5092421
5000,2013,5322713
5000,2014,5608340
5102,1967,422138
5000,2015,5670587
5000,2017,5526179
5000,2018,5643475
5100,1961,1931600
5100,1962,2082000
5100,1963,2083000
5100,1964,2217285
5100,1965,1901185
5100,1966,1995400
5100,1967,2140238
5000,2016,5442273
5102,1968,442373
5817,2018,3572121
5102,1970,468861
5200,1971,643587
5200,1972,636600
5200,1973,641633
5200,1974,663518
5200,1975,692679
5200,1976,694733
5200,1977,774639
5200,1978,772946
5200,1979,780714
5200,1980,796446
5200,1981,794916
5200,1982,730397
5200,1983,734219
5200,1984,726781
5200,1985,746057
5200,1986,749138
5200,1987,767008
5200,1988,789485
5200,1989,803716
5200,1970,557511
5200,1990,759157
5200,1969,545646
5200,1967,520808
5105,2005,1253317
5105,2006,1264438
5105,2007,1279964
5105,2008,1287821
5105,2009,1301616
5105,2010,1317017
5105,2011,1334847
5105,2013,1387849
5105,2014,1423409
5105,2015,1462114
5105,2016,1486660
5105,2017,1513821
5105,2018,1532516
5200,1961,437090
5200,1962,426081
5200,1963,430682
5200,1964,465384
5200,1965,452503
5200,1966,521920
5200,1968,518396
5105,2004,1245745
5200,1991,780097
5200,1993,846389
5200,2017,992484
5200,2018,985713
5204,1961,20757
5204,1962,21207
5204,1963,22651
5204,1964,23878
5204,1965,22298
5204,1966,21740
5204,1967,23275
5204,1968,22821
5204,1969,23660
5204,1970,24899
5204,1971,25330
5204,1972,26447
5204,1973,27666
5204,1974,27629
5204,1975,27995
5204,1977,31272
5102,1969,418140
5200,2016,994072
5200,1992,849740
5200,2015,995078
