geo,year,meat_other_domestic_supply_quantity_fea
5403,2002,537
5403,2003,478
5403,2004,444
5403,2005,446
5403,2006,457
5403,2007,486
5403,2008,491
5403,2009,540
5403,2010,539
5403,2011,491
5403,2012,514
5403,2013,515
5404,1961,569
5404,1962,581
5404,1963,602
5404,1964,618
5404,1965,630
5404,1966,655
5404,1967,686
5403,1995,476
5404,1968,697
5403,1994,472
5403,1992,462
5403,1968,194
5403,1969,210
5403,1967,188
5500,1973,24
5403,1970,226
5403,1971,243
5403,1972,263
5403,1973,267
5403,1974,289
5403,1975,307
5403,1976,360
5403,1977,381
5403,1978,410
5403,1979,431
5403,1980,398
5403,1981,400
5403,1982,393
5403,1984,401
5403,1985,418
5403,1986,418
5403,1987,424
5403,1988,445
5403,1989,429
5403,1990,424
5403,1991,442
5403,1993,472
5404,1969,725
5403,1983,398
5404,1971,759
5404,2000,743
5404,2001,898
5404,2002,633
5404,2003,645
5404,2004,400
5404,2005,375
5404,2006,546
5404,2007,563
5404,2008,545
5404,2009,572
5404,2010,602
5404,2011,622
5404,2012,639
5404,2013,673
5500,1962,16
5500,1963,25
5500,1964,21
5500,1965,17
5500,1966,17
5500,1967,18
5500,1971,18
5404,1970,749
5500,1970,20
5500,1968,19
5500,1969,28
5404,1999,641
5404,1998,622
5500,1961,16
5404,1997,607
5404,1974,776
5404,1973,787
5404,1975,782
5404,1976,800
5404,1977,792
5404,1978,785
5404,1980,785
5404,1981,752
5404,1982,677
5404,1983,704
5404,1984,688
5404,1985,685
5404,1979,801
5404,1972,775
5404,1995,597
5404,1986,521
5404,1994,543
5404,1993,556
5404,1991,554
5404,1992,573
5404,1989,555
5404,1996,617
5404,1988,564
5404,1987,561
5404,1990,556
244,1995,0
244,1991,0
244,1994,0
244,1996,0
244,1993,0
244,1992,0
244,1990,0
244,1985,1
244,1988,0
244,1987,0
244,1986,0
244,1984,0
244,1983,0
244,1997,0
244,1982,1
244,1981,1
244,1989,0
244,1998,0
244,2008,0
193,1965,0
193,1963,0
193,1962,0
244,1980,1
193,1961,0
244,2013,0
244,2012,0
244,2011,0
244,2010,0
244,1999,0
244,2009,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
193,1964,0
244,1979,1
191,2007,0
244,1977,1
191,2005,0
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,2006,0
191,1997,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1989,0
193,1966,0
191,1991,0
191,1990,0
191,1996,0
191,2008,0
191,2009,0
191,2010,0
244,1976,1
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,0
191,2012,0
191,2011,0
244,1978,2
193,1967,0
194,1969,13
193,1969,0
194,1980,39
194,1979,40
194,1978,34
194,1977,38
194,1976,39
194,1975,40
194,1974,43
194,1973,25
194,1981,31
194,1972,19
194,1970,14
194,1968,15
194,1967,12
194,1966,11
194,1965,11
194,1964,11
194,1963,11
194,1962,10
194,1971,18
194,1982,27
194,1983,28
194,1984,31
194,2002,42
194,2001,41
191,1988,0
194,2000,42
194,1999,40
194,1998,46
194,1997,51
194,1996,56
194,1995,43
194,1994,49
194,1993,44
194,1992,42
194,1991,42
194,1990,41
194,1989,37
194,1988,36
194,1987,34
194,1986,34
194,1985,35
194,1961,10
193,1968,0
193,2013,0
193,2011,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1988,0
193,1979,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,0
193,1971,0
193,1970,0
193,1978,0
193,1989,0
193,1990,0
193,1991,0
193,2010,0
193,2009,0
193,2008,0
193,2007,0
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,2012,0
191,1987,0
188,1981,0
191,1985,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1979,0
188,1970,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
188,1969,0
184,2013,17
188,1980,0
188,1983,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1982,0
188,1993,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1992,0
184,2012,16
184,2011,16
184,2010,16
184,1986,7
184,1985,7
184,1984,7
184,1983,6
184,1982,6
184,1981,6
184,1980,6
184,1979,6
184,1987,7
184,1978,6
184,1976,6
184,1975,6
184,1974,6
184,1973,6
184,1972,6
184,1971,5
194,2003,43
184,1970,5
184,1977,6
184,1988,8
184,1989,8
184,1990,8
184,2009,14
184,2008,13
184,2007,14
184,2006,14
184,2005,14
184,2004,14
184,2003,13
184,2002,13
184,2001,12
184,2000,12
184,1999,11
184,1998,11
184,1997,8
184,1996,8
184,1995,8
184,1994,8
184,1993,8
184,1992,8
184,1991,8
188,2002,0
191,1986,0
188,2003,0
188,2005,0
191,1962,0
191,1961,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
191,1963,0
189,2007,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,2006,0
189,1997,0
191,1964,0
191,1966,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1965,0
191,1976,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1975,0
189,1996,0
189,1995,0
189,1994,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1971,0
189,1962,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
189,1961,0
189,1972,0
189,1973,0
189,1974,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
188,2004,0
194,2004,45
25,2007,0
194,2006,41
202,1972,2
202,1971,2
202,1970,2
202,1969,2
202,1968,2
202,1967,2
202,1966,1
202,1965,2
202,1973,3
202,1964,2
202,1962,2
202,1961,2
25,2013,0
25,2012,0
25,2011,0
25,2010,0
25,2009,0
25,2008,0
202,1963,2
25,2006,0
202,1974,3
202,1976,4
202,1994,53
202,1993,13
202,1992,13
202,1991,12
202,1990,11
202,1989,10
202,1988,10
202,1987,6
202,1975,4
202,1986,8
202,1984,10
202,1983,10
202,1982,8
202,1981,5
202,1980,3
202,1979,2
202,1978,3
202,1977,2
202,1985,10
25,2005,0
25,2004,0
25,2003,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1980,0
25,1971,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1970,0
25,1981,0
25,1982,0
25,1983,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
202,1995,29
25,1961,0
202,1996,12
202,1998,12
203,2008,112
203,2007,110
203,2006,96
203,2005,95
203,2004,96
203,2003,143
203,2002,153
203,2001,155
203,2009,149
203,2000,126
203,1998,154
203,1997,144
203,1996,143
203,1995,125
203,1994,120
203,1993,115
203,1992,106
203,1991,96
203,1999,123
203,1990,98
203,2010,141
203,2012,100
184,1969,5
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
203,2011,96
38,1969,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,1
38,1962,1
38,1961,0
203,2013,102
38,1968,0
203,1989,94
203,1988,106
203,1987,101
203,1963,45
203,1962,47
203,1961,47
202,2013,48
202,2012,47
202,2011,47
202,2010,40
202,2009,35
203,1964,48
202,2008,34
202,2006,19
202,2005,18
202,2004,17
202,2003,15
202,2002,13
202,2001,8
202,2000,13
202,1999,14
202,2007,26
203,1965,50
203,1966,44
203,1967,46
203,1986,99
203,1985,97
203,1984,96
203,1983,97
203,1982,97
203,1981,101
203,1980,93
203,1979,133
203,1978,129
203,1977,113
203,1976,112
203,1975,67
203,1974,62
203,1973,51
203,1972,51
203,1971,50
203,1970,50
203,1969,47
203,1968,46
202,1997,11
198,2013,1
198,2012,1
198,2011,1
272,2008,0
272,2007,0
272,2006,0
195,2013,17
195,2012,17
195,2011,17
195,2010,17
195,2009,16
272,2009,0
195,2008,16
195,2006,15
195,2005,14
195,2004,13
195,2003,13
195,2002,13
195,2001,15
195,2000,14
195,1999,13
195,2007,15
195,1998,13
272,2010,1
272,2012,0
197,1963,2
197,1962,2
197,1961,2
186,2005,2
186,2004,2
186,2003,3
186,2002,1
186,2001,1
272,2011,0
186,2000,2
186,1998,0
186,1997,1
186,1996,1
186,1995,2
186,1994,1
186,1993,1
186,1992,1
272,2013,0
186,1999,1
195,1997,13
195,1996,13
195,1995,13
195,1971,7
195,1970,7
195,1969,7
195,1968,7
195,1967,6
195,1966,6
195,1965,6
195,1964,6
195,1972,7
195,1963,5
195,1961,4
194,2013,49
194,2012,43
194,2011,43
194,2010,44
194,2009,44
194,2008,43
194,2007,41
195,1962,4
195,1973,7
195,1974,7
195,1975,7
195,1994,13
195,1993,12
195,1992,12
195,1991,12
195,1990,12
195,1989,11
195,1988,10
195,1987,9
195,1986,9
195,1985,9
195,1984,8
195,1983,7
195,1982,7
195,1981,9
195,1980,7
195,1979,8
195,1978,8
195,1977,7
195,1976,7
197,1964,2
197,1965,2
197,1966,2
197,1967,2
199,2009,9
199,2008,8
199,2007,8
199,2006,6
199,2005,5
199,2004,5
199,2003,4
199,2002,4
199,2010,8
199,2001,4
199,1999,4
199,1998,4
199,1997,4
199,1996,4
199,1995,4
199,1994,10
199,1993,10
197,2013,11
199,2000,4
199,2011,16
199,2012,16
199,2013,9
198,2010,1
198,2009,1
198,2008,1
198,2007,1
198,2006,1
198,2005,0
198,2004,1
198,2003,1
198,2002,1
198,2001,1
198,2000,1
198,1999,0
198,1998,0
198,1997,0
198,1996,0
198,1995,0
198,1994,0
198,1993,1
198,1992,0
197,2012,11
194,2005,44
197,2011,11
197,2009,11
197,1985,2
197,1984,2
197,1983,2
197,1982,2
197,1981,2
197,1980,2
197,1979,2
197,1978,2
197,1986,2
197,1977,2
197,1975,2
197,1974,2
197,1973,2
197,1972,2
197,1971,2
197,1970,2
197,1969,2
197,1968,2
197,1976,2
197,1987,2
197,1988,2
197,1989,2
197,2008,11
197,2007,10
197,2006,10
197,2005,10
197,2004,9
197,2003,7
197,2002,4
197,2001,4
197,2000,4
197,1999,3
197,1998,3
197,1997,3
197,1996,3
197,1995,2
197,1994,2
197,1993,2
197,1992,2
197,1991,2
197,1990,2
197,2010,11
184,1968,5
166,1981,0
184,1966,5
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,23
165,2012,23
165,2011,23
166,1966,0
165,2010,23
165,2008,21
165,2007,20
165,2006,20
165,2005,18
165,2004,17
165,2003,17
165,2002,17
165,2001,16
165,2009,22
165,2000,16
166,1967,0
166,1969,0
166,1987,2
166,1986,1
166,1985,2
166,1984,0
166,1983,1
166,1982,0
38,1977,0
166,1980,1
166,1968,0
166,1979,1
166,1977,0
166,1976,0
166,1975,0
166,1974,1
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1978,0
165,1999,16
165,1998,16
165,1997,15
165,1973,11
165,1972,11
165,1971,11
165,1970,11
165,1969,10
165,1968,10
165,1967,10
165,1966,10
165,1974,11
165,1965,10
165,1963,10
165,1962,10
165,1961,10
221,2013,9
221,2012,9
221,2011,9
221,2010,9
221,2009,7
165,1964,10
165,1975,11
165,1976,11
165,1977,11
165,1996,15
165,1995,15
165,1994,14
165,1993,14
165,1992,14
165,1991,13
165,1990,14
165,1989,13
165,1988,13
165,1987,13
165,1986,12
165,1985,12
165,1984,12
165,1983,12
165,1982,12
165,1981,12
165,1980,12
165,1979,12
165,1978,12
166,1988,2
221,2008,8
166,1989,2
166,1991,3
169,2001,0
169,2000,0
169,1999,0
169,1998,0
169,1997,0
169,1996,1
169,1995,0
169,1994,0
169,2002,0
169,1993,0
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1986,1
169,1985,1
169,1984,0
169,1992,0
169,1983,0
169,2003,0
169,2005,0
170,1970,41
170,1969,41
170,1968,37
170,1967,37
170,1966,38
170,1965,38
170,1964,58
170,1963,55
169,2004,0
170,1962,54
169,2013,4
169,2012,4
169,2011,4
169,2010,4
169,2009,4
169,2008,3
169,2007,3
169,2006,3
170,1961,52
169,1982,0
169,1981,0
169,1980,0
166,2009,5
166,2008,5
166,2007,4
166,2006,4
166,2005,4
166,2004,5
166,2003,3
166,2002,3
166,2010,5
166,2001,2
166,1999,2
166,1998,2
166,1997,3
166,1996,3
166,1995,2
166,1994,3
166,1993,3
166,1992,3
166,2000,2
166,2011,7
166,2012,6
166,2013,7
169,1979,0
169,1978,1
169,1977,1
169,1976,1
169,1975,2
169,1974,3
169,1973,6
169,1972,4
169,1971,3
169,1970,4
169,1969,7
169,1968,9
169,1967,6
169,1966,4
169,1965,1
169,1964,3
169,1963,3
169,1962,2
169,1961,3
166,1990,3
221,2007,7
221,2006,7
221,2005,7
159,1969,100
159,1968,100
159,1967,90
159,1966,80
159,1965,80
159,1964,80
159,1963,80
159,1962,80
159,1970,100
159,1961,80
158,2012,51
158,2011,51
158,2010,51
158,2009,49
158,2008,47
158,2007,43
158,2006,44
158,2005,43
158,2013,52
158,2004,42
159,1971,100
159,1973,80
159,1991,95
159,1990,94
159,1989,101
159,1988,100
159,1987,100
159,1986,100
159,1985,100
159,1984,100
159,1972,100
159,1983,100
159,1981,100
159,1980,100
159,1979,95
159,1978,95
159,1977,95
159,1976,90
159,1975,90
159,1974,80
159,1982,100
158,2003,40
158,2002,36
158,2001,35
158,1977,15
158,1976,15
158,1975,15
158,1974,16
158,1973,15
158,1972,16
158,1971,15
158,1970,13
158,1978,15
158,1969,12
158,1967,11
158,1966,10
158,1965,10
158,1964,9
158,1963,8
158,1962,8
158,1961,7
157,2013,3
158,1968,11
158,1979,16
158,1980,18
158,1981,18
158,2000,31
158,1999,33
158,1998,32
158,1997,31
158,1996,29
158,1995,31
158,1994,31
158,1993,30
158,1992,28
158,1991,23
158,1990,23
158,1989,23
158,1988,21
158,1987,20
158,1986,18
158,1985,15
158,1984,17
158,1983,19
158,1982,18
159,1992,97
159,1993,112
159,1994,122
159,1995,123
162,2005,7
162,2004,7
162,2003,7
162,2002,11
162,2001,8
162,2000,6
162,1999,6
162,1998,7
162,2006,7
162,1997,6
162,1995,7
162,1994,6
162,1993,8
162,1992,7
162,1991,8
162,1990,7
162,1989,7
162,1988,10
162,1996,10
162,2007,7
162,2008,7
162,2009,6
221,2004,7
221,2003,7
221,2002,7
221,2001,7
221,2000,6
221,1999,6
221,1998,5
221,1997,5
221,1996,5
221,1995,5
221,1994,5
221,1993,5
221,1992,4
221,1991,4
221,1990,4
162,2013,6
162,2012,6
162,2011,6
162,2010,7
162,1987,10
170,1971,34
162,1986,10
162,1984,9
159,2013,165
159,2012,165
159,2011,163
159,2010,155
159,2009,145
159,2008,136
159,2007,121
159,2006,101
162,1961,10
159,2005,141
159,2003,132
159,2002,128
159,2001,124
159,2000,120
159,1999,137
159,1998,137
159,1997,135
159,1996,129
159,2004,137
162,1962,11
162,1963,12
162,1964,11
162,1983,8
162,1982,9
162,1981,9
162,1980,7
162,1979,7
162,1978,8
162,1977,8
162,1976,9
162,1975,8
162,1974,8
162,1973,8
162,1972,9
162,1971,7
162,1970,8
162,1969,7
162,1968,12
162,1967,10
162,1966,11
162,1965,11
162,1985,9
184,1967,5
170,1972,34
170,1974,35
117,2004,11
117,2003,12
117,2002,10
117,2001,10
117,2000,8
117,1999,8
117,1998,7
117,1997,9
117,2005,10
117,1996,10
117,1994,7
117,1993,6
117,1992,6
117,1991,5
117,1990,5
117,1989,4
117,1988,4
117,1987,5
117,1995,8
117,1986,6
117,2006,11
117,2008,10
146,2004,0
146,2003,0
146,2002,0
146,2001,0
146,2000,0
146,1999,1
146,1998,1
146,1997,1
117,2007,10
146,1996,1
146,1994,1
146,1993,1
146,1992,2
117,2013,9
117,2012,9
117,2011,10
117,2010,10
117,2009,9
146,1995,1
117,1985,4
117,1984,4
117,1983,4
174,2012,17
174,2011,15
174,2010,14
174,2009,12
174,2008,11
174,2007,12
174,2006,12
174,2005,11
174,2013,16
174,2004,11
174,2002,10
174,2001,11
174,2000,9
174,1999,13
174,1998,10
174,1997,9
174,1996,7
174,1995,7
174,2003,10
117,1961,5
117,1962,5
117,1963,8
117,1982,4
117,1981,4
117,1980,7
117,1979,8
117,1978,8
117,1977,7
117,1976,6
117,1975,6
117,1974,4
117,1973,5
117,1972,2
117,1971,3
117,1970,3
117,1969,4
117,1968,5
117,1967,6
117,1966,5
117,1965,5
117,1964,7
146,2005,1
174,1994,9
146,2006,1
146,2008,1
185,1996,102
185,1995,90
185,1994,93
185,1993,87
185,1992,93
183,2013,11
183,2012,8
183,2011,9
185,1997,107
183,2010,17
183,2008,24
183,2007,28
183,2006,11
183,2005,13
183,2004,14
183,2003,15
183,2002,15
183,2001,15
183,2009,16
183,2000,15
185,1998,156
185,2000,105
184,1965,4
184,1964,4
184,1963,4
184,1962,4
184,1961,4
185,2013,468
185,2012,430
185,2011,408
185,1999,108
185,2010,391
185,2008,319
185,2007,199
185,2006,205
185,2005,144
185,2004,133
185,2003,115
185,2002,119
185,2001,92
185,2009,346
183,1999,16
183,1998,14
183,1997,15
183,1973,9
183,1972,9
183,1971,9
183,1970,9
183,1969,9
183,1968,9
183,1967,10
183,1966,10
183,1974,9
183,1965,10
183,1963,10
183,1962,10
183,1961,10
146,2013,0
146,2012,1
146,2011,1
146,2010,1
146,2009,1
183,1964,10
183,1975,9
183,1976,9
183,1977,9
183,1996,15
183,1995,15
183,1994,13
183,1993,13
183,1992,13
183,1991,17
183,1990,21
183,1989,15
183,1988,12
183,1987,11
183,1986,10
183,1985,9
183,1984,8
183,1983,7
183,1982,7
183,1981,8
183,1980,9
183,1979,9
183,1978,9
146,2007,1
174,1993,12
174,1992,13
174,1991,13
171,1984,11
171,1983,12
171,1982,12
171,1981,12
171,1980,11
171,1979,11
171,1978,11
171,1977,12
171,1985,12
171,1976,13
171,1974,9
171,1973,9
171,1972,9
171,1971,8
171,1970,8
171,1969,8
171,1968,9
171,1967,9
171,1975,10
171,1966,8
171,1986,12
171,1988,12
171,2006,16
171,2005,15
171,2004,14
171,2003,15
171,2002,14
171,2001,14
171,2000,14
171,1999,14
171,1987,12
171,1998,14
171,1996,13
171,1995,13
171,1994,13
171,1993,13
171,1992,12
171,1991,14
171,1990,12
171,1989,12
171,1997,14
171,1965,8
171,1964,7
171,1963,7
170,1992,38
170,1991,37
170,1990,38
170,1989,37
170,1988,37
170,1987,37
170,1986,36
170,1985,35
170,1993,37
170,1984,37
170,1982,36
170,1981,36
170,1980,35
170,1979,35
170,1978,35
170,1977,36
170,1976,35
170,1975,35
170,1983,37
170,1994,37
170,1995,36
170,1996,36
171,1962,6
171,1961,6
170,2013,41
170,2012,41
170,2011,40
170,2010,39
170,2009,39
170,2008,39
170,2007,37
170,2006,36
170,2005,35
170,2004,35
170,2003,34
170,2002,33
170,2001,32
170,2000,32
170,1999,31
170,1998,34
170,1997,37
171,2007,17
171,2008,17
171,2009,18
171,2010,18
174,1967,7
174,1966,8
174,1965,8
174,1964,8
174,1963,8
174,1962,8
174,1961,7
173,2013,7
174,1968,7
173,2012,6
173,2010,8
173,2009,7
173,2008,5
173,2007,6
173,2006,5
173,2005,5
173,2004,7
173,2003,7
173,2011,7
174,1969,8
174,1970,9
174,1971,10
174,1990,14
174,1989,12
174,1988,13
174,1987,11
174,1986,12
174,1985,12
174,1984,12
174,1983,12
174,1982,10
174,1981,11
174,1980,11
174,1979,11
174,1978,11
174,1977,11
174,1976,9
174,1975,9
174,1974,9
174,1973,9
174,1972,10
173,2002,7
170,1973,35
173,2001,9
173,1999,12
173,1975,16
173,1974,17
173,1973,17
173,1972,17
173,1971,16
173,1970,16
173,1969,15
173,1968,13
173,1976,15
173,1967,11
173,1965,12
173,1964,17
173,1963,15
173,1962,16
173,1961,20
171,2013,17
171,2012,17
171,2011,18
173,1966,11
173,1977,19
173,1978,16
173,1979,16
173,1998,9
173,1997,7
173,1996,11
173,1995,10
173,1994,11
173,1993,9
173,1992,9
173,1991,16
173,1990,12
173,1989,10
173,1988,12
173,1987,18
173,1986,24
173,1985,25
173,1984,22
173,1983,21
173,1982,20
173,1981,12
173,1980,17
173,2000,12
38,1978,0
217,1966,4
38,1980,0
231,2000,222
231,1999,225
231,1998,198
231,1997,184
231,1996,204
231,1995,218
231,1994,210
231,1993,207
231,2001,215
231,1992,217
231,1990,218
231,1989,219
231,1988,230
231,1987,229
231,1986,226
231,1985,219
231,1984,211
231,1983,223
231,1991,217
231,1982,230
231,2002,250
231,2004,231
234,1969,0
234,1968,1
234,1967,1
234,1966,1
234,1965,1
234,1964,1
234,1963,1
234,1962,1
231,2003,251
234,1961,1
231,2012,285
231,2011,279
231,2010,278
231,2009,282
231,2008,285
231,2007,271
231,2006,249
231,2005,236
231,2013,290
231,1981,239
231,1980,237
231,1979,258
215,2008,17
157,2012,3
215,2006,19
215,2005,17
215,2004,16
215,2003,16
215,2002,15
215,2001,14
215,2009,18
215,2000,13
215,1998,13
215,1997,13
215,1996,13
215,1995,13
215,1994,13
215,1993,13
215,1992,13
215,1991,12
215,1999,13
215,2010,20
215,2011,21
215,2012,22
231,1978,259
231,1977,252
231,1976,252
231,1975,257
231,1974,260
231,1973,261
231,1972,250
231,1971,254
231,1970,257
231,1969,252
231,1968,251
231,1967,246
231,1966,246
231,1965,236
231,1964,232
231,1963,241
231,1962,245
231,1961,246
215,2013,23
234,1970,0
215,1990,12
234,1971,0
234,1973,1
228,1983,251
228,1982,234
228,1981,250
228,1980,252
228,1979,321
228,1978,276
228,1977,283
228,1976,296
228,1984,238
228,1975,332
228,1973,309
228,1972,299
228,1971,252
228,1970,256
228,1969,260
228,1968,207
228,1967,179
228,1966,182
228,1974,310
228,1965,191
228,1985,259
228,1987,269
235,2005,6
235,2004,6
235,2003,7
235,2002,4
235,2001,3
235,2000,6
235,1999,2
235,1998,3
228,1986,262
235,1997,1
235,1995,2
235,1994,2
235,1993,2
235,1992,3
228,1991,243
228,1990,241
228,1989,284
228,1988,279
235,1996,2
228,1964,242
228,1963,259
228,1962,279
234,1991,2
234,1990,2
234,1989,1
234,1988,1
234,1987,0
234,1986,0
234,1985,1
234,1984,1
234,1992,3
234,1983,1
234,1981,1
234,1980,1
234,1979,1
234,1978,1
234,1977,1
234,1976,1
234,1975,1
234,1974,1
234,1982,1
234,1993,3
234,1994,3
234,1995,2
228,1961,313
234,2013,2
234,2012,2
234,2011,3
234,2010,3
234,2009,3
234,2008,4
234,2007,4
234,2006,4
234,2005,3
234,2004,3
234,2003,2
234,2002,3
234,2001,4
234,2000,3
234,1999,3
234,1998,3
234,1997,3
234,1996,3
234,1972,1
235,2006,5
215,1989,12
215,1987,12
225,1981,7
225,1980,8
225,1979,7
225,1978,5
225,1977,5
225,1976,5
225,1975,7
225,1974,6
225,1982,7
225,1973,6
225,1971,6
225,1970,6
225,1969,6
225,1968,6
225,1967,6
225,1966,7
225,1965,6
225,1964,6
225,1972,6
225,1963,6
225,1983,6
225,1985,7
225,2003,16
225,2002,15
225,2001,14
225,2000,13
225,1999,14
225,1998,13
225,1997,12
225,1996,13
225,1984,7
225,1995,11
225,1993,16
225,1992,14
225,1991,14
225,1990,10
225,1989,9
225,1988,11
225,1987,8
225,1986,7
225,1994,11
225,1962,6
225,1961,6
230,2013,26
226,2011,30
226,2010,30
226,2009,29
226,2008,27
226,2007,31
226,2006,29
226,2005,27
226,2004,24
226,2012,31
226,2003,24
226,2001,20
226,2000,18
226,1999,18
226,1998,18
226,1997,18
226,1996,18
226,1995,18
226,1994,17
226,2002,22
226,2013,32
230,1992,30
230,1993,30
230,2012,26
230,2011,26
230,2010,26
230,2009,25
230,2008,25
230,2007,27
230,2006,28
230,2005,58
230,2004,31
230,2003,30
230,2002,29
230,2001,35
230,2000,24
230,1999,26
230,1998,24
230,1997,25
230,1996,29
230,1995,65
230,1994,16
225,2004,17
215,1988,12
225,2005,5
225,2007,29
215,1964,6
215,1963,5
215,1962,5
215,1961,5
229,2013,97
229,2012,111
229,2011,96
229,2010,51
215,1965,6
229,2009,49
229,2007,42
229,2006,25
229,2005,22
229,2004,23
229,2003,36
229,2002,61
229,2001,49
229,2000,20
229,2008,36
229,1999,11
215,1966,6
215,1968,7
215,1986,12
215,1985,11
215,1984,11
215,1983,10
215,1982,10
215,1981,9
215,1980,9
215,1979,8
215,1967,7
215,1978,8
215,1976,8
215,1975,7
215,1974,7
215,1973,7
215,1972,7
215,1971,7
215,1970,7
215,1969,7
215,1977,8
229,1998,10
229,1997,8
229,1996,9
229,1972,28
229,1971,37
229,1970,42
229,1969,38
229,1968,50
229,1967,46
229,1966,47
229,1965,64
229,1973,20
229,1964,61
229,1962,50
229,1961,66
225,2013,28
225,2012,22
225,2011,26
225,2010,24
225,2009,32
225,2008,30
229,1963,33
229,1974,18
229,1975,15
229,1976,11
229,1995,10
229,1994,10
229,1993,11
229,1992,14
229,1991,13
229,1990,12
229,1989,9
229,1988,7
229,1987,17
229,1986,15
229,1985,16
229,1984,13
229,1983,11
229,1982,17
229,1981,17
229,1980,15
229,1979,17
229,1978,15
229,1977,13
225,2006,21
235,2007,4
235,2008,5
235,2009,5
248,1986,6
248,1985,6
248,1984,4
248,1983,2
248,1982,2
248,1981,2
248,1980,2
248,1979,3
248,1987,6
248,1978,2
248,1976,2
248,1975,3
248,1974,3
248,1973,4
248,1972,4
248,1971,5
248,1970,4
248,1969,3
248,1977,3
248,1968,3
248,1988,4
248,1990,6
251,1977,21
251,1976,21
251,1975,20
251,1974,20
251,1973,19
251,1972,18
251,1971,17
251,1970,17
248,1989,4
251,1969,17
251,1967,16
251,1966,16
251,1965,16
251,1964,14
251,1963,13
251,1962,13
251,1961,13
248,1991,5
251,1968,17
248,1967,3
248,1966,3
248,1965,3
249,1994,3
249,1993,3
249,1992,3
249,1991,3
249,1990,3
249,1989,2
249,1988,2
249,1987,3
249,1995,3
249,1986,3
249,1984,3
249,1983,4
249,1982,3
249,1981,3
249,1980,3
249,1979,2
249,1978,2
249,1977,4
249,1985,4
249,1996,3
249,1997,3
249,1998,3
248,1964,3
248,1963,4
248,1962,3
248,1961,2
249,2013,3
249,2012,3
249,2011,3
249,2010,3
249,2009,3
249,2008,3
249,2007,3
249,2006,2
249,2005,3
249,2004,3
249,2003,4
249,2002,3
249,2001,3
249,2000,3
249,1999,3
251,1978,22
249,1976,2
251,1979,22
251,1981,23
181,1991,19
181,1990,19
181,1989,18
181,1988,18
