geo,year,chillies_and_peppers_dry_import_quantity_tcl
220,1994,15
220,1993,21
220,1992,4
220,1991,14
220,1990,4
220,1989,4
220,1988,3
220,1987,4
220,1986,2
220,1985,6
220,1984,1
220,2010,54
220,2015,77
222,1961,30
222,1962,22
222,1988,1
222,1987,10
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,126
222,1980,0
222,1979,0
222,1978,0
222,1977,0
223,1992,67
222,1976,400
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,4
222,1963,8
222,1975,0
220,1983,4
223,1993,180
223,1995,98
230,2008,1544
230,2007,1039
230,2006,1018
230,2005,1093
230,2004,691
230,2003,1148
230,2002,569
230,2001,467
226,2017,9
226,2016,4
226,2015,6
226,2014,3
226,2013,10
226,2012,5
226,2011,4
226,2010,7
226,2009,1
226,2008,3
226,2007,0
226,2006,3
226,2005,0
226,2004,5
226,2003,3
226,2002,0
226,2001,0
230,2009,1540
226,2000,0
230,2010,1229
230,2012,1774
225,1980,792
225,1979,464
225,1978,620
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2017,1607
230,2016,1591
230,2015,1214
230,2014,1461
230,2013,1701
230,2011,1734
226,1998,1
226,1997,1
226,1996,0
226,1965,22
226,1964,40
226,1963,10
213,1996,30
223,2017,9767
223,2016,2365
223,2015,2218
223,2014,1697
223,2013,4482
223,2012,2053
223,2011,638
223,2010,687
223,2009,1070
223,2008,421
223,2007,238
223,2006,491
223,2005,542
223,2004,468
223,2003,421
223,2002,166
223,2001,127
223,2000,160
223,1999,79
223,1998,107
223,1997,134
226,1966,24
226,1967,21
226,1968,41
226,1969,10
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
223,1994,47
226,1983,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,1
226,1975,0
226,1974,4
226,1973,1
226,1972,7
226,1971,27
226,1970,19
226,1982,0
225,1981,346
220,1982,2
220,1980,2
212,1983,36
212,1982,48
212,1981,258
212,1980,88
212,1979,108
212,1978,341
212,1977,0
212,1976,0
212,1975,0
212,1974,0
212,1973,0
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,1968,0
212,1967,0
212,1966,0
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2017,1881
211,2013,1561
212,1984,71
211,2012,1553
212,1985,168
212,1987,126
216,1974,878
216,1973,147
216,1972,1248
216,1971,218
216,1970,226
216,1969,563
216,1968,3
216,1967,1
216,1966,29
216,1965,4
216,1964,5
216,1963,12
216,1962,3
216,1961,0
212,2010,157
212,2009,739
212,2008,145
212,2007,354
212,2006,393
212,2004,192
212,1993,0
212,1992,0
212,1991,0
212,1990,0
212,1988,101
212,1986,103
211,2011,1535
211,2010,1610
211,2009,1553
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2017,1907
210,2016,2318
210,2015,2101
210,2014,2062
210,2013,1902
210,2012,1898
210,2011,1793
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,2008,1478
211,2007,1417
211,2006,1203
211,2005,1199
211,2004,1099
211,2003,971
211,2002,950
211,2001,842
211,2000,841
211,1999,857
211,1998,890
211,1997,856
216,1975,441
211,1996,758
211,1994,703
211,1993,531
211,1992,590
211,1991,636
211,1990,488
211,1989,481
211,1988,422
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1995,736
220,1981,2
216,1976,3600
216,1978,230
217,2010,8
217,2009,9
217,2008,2
217,2007,16
217,2003,2
217,2001,0
217,2000,22
217,1999,1
217,1998,1
217,1997,0
217,1996,0
217,1995,0
217,1994,1
217,1993,1
217,1992,4
217,1991,7
217,1990,56
217,1989,78
217,1988,55
217,1987,0
217,1986,0
217,1985,0
217,1984,7
217,1983,13
217,1982,0
217,2011,29
217,1981,6
217,2012,21
217,2014,16
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
219,2014,0
219,2013,0
219,2012,1
217,2017,1
217,2016,16
217,2015,26
217,2013,5
217,1980,3
217,1979,1
217,1978,5
216,2003,19042
216,2002,14705
216,2001,9252
216,2000,7824
216,1999,4643
216,1998,4079
216,1997,5080
216,1996,3436
216,1995,2047
216,1994,5428
216,1993,2635
216,1992,1776
216,1991,2198
216,1990,3127
216,1989,3153
216,1988,1866
216,1987,3959
216,1986,2148
216,1985,1902
216,1984,1105
216,1983,3021
216,1982,2196
216,1981,1517
216,1980,239
216,1979,973
216,2004,25994
216,2005,29084
216,2006,32485
216,2007,42879
217,1977,6
217,1976,2
217,1975,11
217,1974,2
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
216,1977,814
217,1965,0
217,1963,0
217,1962,0
217,1961,0
216,2017,89932
216,2015,74181
216,2014,68945
216,2013,53760
216,2012,50654
216,2011,36970
216,2010,43022
216,2009,45488
216,2008,32882
217,1964,0
225,1982,898
225,1983,913
225,1984,1279
236,2007,111
236,2006,121
236,2005,109
236,2004,38
236,2003,112
236,2002,104
236,2001,68
236,2000,89
236,1999,99
236,1998,57
236,1997,87
236,1996,34
236,1995,74
236,1994,76
236,1993,73
236,1992,102
236,1991,93
236,1990,47
236,1989,163
236,1988,72
236,1987,147
236,1986,155
236,1985,109
236,1984,252
236,1983,125
236,2008,89
236,1982,327
236,2009,124
236,2011,147
248,1974,28
248,1973,0
248,1972,71
248,1971,249
248,1970,74
248,1969,66
248,1968,29
248,1967,7
248,1966,0
248,1965,2
248,1964,182
248,1963,0
248,1962,0
248,1961,0
249,2013,6
249,2012,30
249,2011,68
249,2009,107
249,2008,113
249,2007,105
249,2006,100
249,2005,77
249,2004,70
236,2013,149
236,2012,63
236,2010,76
236,1981,93
236,1980,208
236,1979,252
228,1984,4525
228,1983,4700
228,1982,4383
228,1981,3276
228,1980,2216
228,1979,3014
228,1978,2638
228,1977,1634
228,1976,2436
228,1975,1597
228,1974,2712
228,1973,1102
228,1972,1810
228,1971,1769
228,1970,1698
228,1969,2300
228,1968,2762
228,1967,1902
228,1966,1987
228,1965,2122
228,1964,1564
228,1963,660
228,1962,1395
228,1961,1174
234,2017,228
228,1985,7224
228,1986,4980
228,1987,6421
228,1988,5833
236,1978,191
236,1977,161
236,1976,157
236,1975,88
236,1974,271
236,1972,385
236,1971,235
236,1970,282
236,1969,148
236,1968,155
236,1967,142
236,1966,130
248,1975,21
236,1965,125
236,1963,78
236,1962,115
236,1961,103
155,2011,1
155,2010,0
155,2009,0
155,2008,0
155,2007,0
155,2006,2
235,2000,6
228,1990,7378
228,1989,9112
236,1964,98
234,2016,290
248,1976,24
248,1978,28
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2017,23
251,2015,18
251,2014,9
181,1983,0
251,2013,8
181,1984,0
181,1986,0
181,2017,1
181,2016,1
181,2015,0
181,2014,0
181,2012,0
181,2011,2
181,2010,755
181,2009,1
181,2008,0
181,2006,916
181,2005,1395
181,2004,386
181,2002,579
181,2001,2
181,1999,22
181,1998,86
181,1997,885
181,1996,331
181,1995,61
181,1994,7
181,1992,4
181,1990,2
181,1989,0
181,1988,0
181,1987,0
181,1985,0
251,2012,5
251,2011,12
251,2010,4
251,1973,19
251,1972,40
251,1971,29
251,1970,34
251,1969,11
251,1968,4
251,1967,6
251,1966,8
251,1965,11
251,1964,3
251,1963,0
251,1962,0
251,1961,0
248,1990,3156
248,1989,802
248,1988,97
248,1987,17
248,1986,56
248,1985,25
248,1984,16
248,1983,22
248,1982,19
248,1981,18
248,1980,26
248,1979,45
251,1974,20
251,1975,3
251,1976,4
251,1977,8
251,2008,11
251,2007,6
251,2006,35
251,2005,4
251,2004,1
251,2003,35
251,2002,0
251,1999,1
251,1997,8
251,1995,0
251,1993,0
251,1992,0
248,1977,34
251,1991,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,1
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,3
251,1979,0
251,1978,3
251,1990,0
234,2015,219
234,2014,269
234,2013,247
215,1974,53
215,1973,31
215,1972,35
215,1971,40
215,1970,70
215,1969,42
215,1968,57
215,1967,8
215,1966,25
215,1965,35
215,1964,71
215,1963,50
215,1962,141
215,1961,132
229,2017,11864
229,2016,11921
229,2015,10514
229,2014,9031
229,2013,9931
229,2012,9405
229,2011,8723
229,2010,8171
229,2008,7343
229,2007,7577
229,2006,6609
215,1975,17
229,2005,7527
215,1976,41
215,1978,92
215,2005,33
215,2004,7
215,2003,4
215,2002,3
215,2000,1
215,1999,5
215,1998,3
215,1997,0
215,1996,1
215,1995,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,21
215,1979,30
215,1977,76
229,2004,6988
229,2003,5822
229,2002,6109
229,1971,1231
229,1970,1435
229,1969,1463
229,1968,1838
229,1967,1430
229,1966,1534
229,1965,1393
229,1964,1300
229,1963,1178
229,1962,306
229,1961,370
225,2016,13934
225,2015,13127
225,2014,12404
225,2008,9232
225,2007,8049
225,2005,4688
225,2003,5760
225,2002,5730
225,1991,2649
225,1990,3700
225,1989,3526
225,1988,1940
225,1987,1595
225,1985,1321
229,1972,1611
229,1973,1345
229,1974,1360
229,1975,1216
229,2001,7281
229,2000,4931
229,1999,4667
229,1998,5013
229,1997,4319
229,1996,3940
229,1995,3213
229,1994,3890
229,1993,3996
229,1992,3791
229,1991,3502
229,1990,3841
215,2006,14
229,1989,3489
229,1987,3378
229,1986,2892
229,1985,2892
229,1984,2522
229,1983,2602
229,1982,2244
229,1981,1848
229,1980,1775
229,1979,1196
229,1978,1502
229,1977,2108
229,1976,1682
229,1988,3091
215,2007,13
215,2008,16
215,2009,14
234,1982,22
234,1981,58
234,1980,73
234,1979,60
234,1978,87
234,1977,78
234,1976,3
234,1975,3
234,1974,2
234,1973,3
234,1972,2
234,1970,0
234,1969,5
234,1968,0
234,1967,0
234,1966,0
234,1965,20
234,1964,110
234,1963,51
234,1962,50
234,1961,58
231,2017,127645
231,2016,126526
231,2015,123146
231,2014,112276
234,1983,79
234,1984,142
234,1985,95
234,1986,79
234,2012,270
234,2011,237
234,2010,267
234,2009,196
234,2008,265
234,2007,244
234,2006,258
234,2005,306
234,2004,231
234,2003,317
234,2002,228
234,2001,281
231,2013,115245
234,2000,205
234,1998,217
234,1997,227
234,1996,232
234,1995,244
234,1994,271
234,1993,223
234,1992,217
234,1991,286
234,1990,198
234,1989,116
234,1988,134
234,1987,151
234,1999,204
210,2010,2098
231,2012,120460
231,2010,104566
231,1979,11107
231,1978,9680
231,1977,9861
231,1976,12064
231,1975,10970
231,1974,18301
231,1973,13805
231,1972,13583
231,1971,10010
231,1970,12987
231,1969,11767
231,1968,13062
231,1967,12146
231,1966,10557
231,1965,11442
231,1964,10291
231,1963,8461
231,1962,9054
231,1961,8410
215,2017,28
215,2016,52
215,2015,15
215,2014,31
215,2011,33
215,2010,25
231,1980,8712
231,1981,10519
231,1982,10394
231,1983,12171
231,2009,104681
231,2008,102589
231,2007,90616
231,2006,98094
231,2005,88950
231,2004,88321
231,2003,85490
231,2002,85197
231,2001,66489
231,2000,58768
231,1999,57140
231,1998,54252
231,2011,109937
231,1997,37400
231,1995,28946
231,1994,27840
231,1993,28736
231,1992,30885
231,1991,22484
231,1990,25085
231,1989,23996
231,1988,14901
231,1987,14491
231,1986,14290
231,1985,16082
231,1984,14652
231,1996,40618
210,2009,1717
210,2008,1726
210,2007,1750
185,2005,4658
185,2004,4932
185,2003,3851
185,2002,3122
185,2001,2738
185,2000,1524
185,1999,1023
185,1998,976
185,1996,785
185,1993,130
185,1992,769
183,2017,1970
183,2016,1741
183,2015,1458
183,2014,1532
183,2013,1295
183,2012,1199
183,2011,1550
183,2010,1097
183,2009,1240
183,2008,1327
183,2007,906
183,2006,1586
183,2005,1247
183,2004,1188
185,2006,4907
183,2003,1058
185,2007,5516
185,2009,6366
189,1999,1
189,1998,2
189,1997,3
188,2017,5
188,2007,1
184,2014,9
184,2012,2
184,2011,2
184,2009,0
184,2008,4
184,2007,1
184,2006,1
184,2003,1
184,2001,1
184,1999,0
184,1998,0
184,1997,0
185,2017,6964
185,2016,7654
185,2015,6193
185,2014,6420
185,2013,5946
185,2012,6507
185,2011,6401
185,2010,7445
185,2008,6962
183,2002,743
183,2001,890
183,2000,451
183,1961,0
146,2017,44
146,2015,39
146,2014,39
146,2013,28
146,2012,28
146,2011,33
146,2010,26
146,2009,22
146,2008,36
146,2007,16
146,2006,17
146,2005,21
146,2004,19
146,2003,20
146,2002,11
146,2001,5
146,2000,5
146,1999,8
146,1997,1
146,1996,1
146,1995,5
146,1994,2
117,2017,3361
117,2016,4094
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1999,366
183,1998,738
183,1997,372
183,1996,518
183,1995,520
183,1994,329
183,1993,40
183,1992,13
183,1991,106
183,1990,0
183,1989,0
183,1985,0
189,2000,3
183,1981,0
183,1979,0
183,1978,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1980,0
117,2015,6160
189,2001,1
189,2003,5
195,1964,125
195,1963,62
195,1962,12
195,1961,0
194,2015,2750
194,2014,2493
194,2013,2050
194,2012,2331
194,2011,1882
194,2010,2221
194,2007,2127
194,2006,1727
194,2005,1972
194,2004,2072
194,2003,1609
194,2002,1038
194,2001,968
194,2000,1035
194,1998,562
194,1997,527
194,1996,796
194,1995,961
194,1994,620
194,1993,521
194,1992,493
195,1965,251
194,1991,959
195,1966,147
195,1968,71
195,1996,133
195,1995,197
195,1993,263
195,1992,439
195,1991,558
195,1990,424
195,1989,411
195,1988,343
195,1987,250
195,1986,272
195,1985,102
195,1984,560
195,1981,205
195,1980,175
195,1979,175
195,1978,231
195,1977,193
195,1976,278
195,1975,253
195,1974,479
195,1973,346
195,1972,214
195,1971,149
195,1970,540
195,1969,168
195,1967,138
194,1990,0
194,1989,0
194,1988,0
193,2014,1
244,2017,0
244,2016,2
244,2015,1
244,2014,7
244,2013,2
244,2012,3
191,2017,3
191,2015,4
191,2010,3
191,2009,2
191,2008,2
191,2007,1
191,2006,1
191,2005,1
191,2004,2
191,2003,1
191,2002,1
189,2017,4
189,2014,13
189,2008,3
189,2007,7
189,2006,4
189,2005,4
189,2004,5
193,2015,1
193,2016,1
193,2017,1
194,1961,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
189,2002,1
194,1975,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1974,0
117,2014,5242
117,2013,5474
117,2012,12292
173,1992,444
173,1991,0
173,1989,35
173,1988,33
173,1987,41
173,1986,280
173,1985,268
173,1984,480
173,1983,757
173,1982,2488
173,1981,2793
173,1980,3863
173,1979,1647
173,1978,1234
173,1973,815
173,1972,489
173,1971,406
173,1970,453
173,1969,501
173,1968,761
173,1967,384
173,1966,284
173,1965,273
173,1964,750
173,1963,429
173,1993,1014
173,1962,362
173,1994,1748
173,1996,2066
174,1964,25
174,1963,29
174,1962,13
174,1961,0
173,2017,5579
173,2016,4642
173,2015,4310
173,2014,4878
173,2013,4912
173,2012,4933
173,2011,4971
173,2010,4584
173,2009,4265
173,2008,4678
173,2007,4416
173,2006,3988
173,2005,4293
173,2004,3826
173,2003,3560
173,2002,3439
173,2001,3115
173,2000,2484
173,1999,3012
173,1998,2206
173,1997,2467
173,1995,1896
173,1961,350
171,2017,1608
171,2016,1306
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2017,95
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,2015,1182
171,2014,1426
171,2013,764
171,2012,625
171,2011,597
171,2010,515
171,2009,523
171,2008,633
171,2007,761
171,2006,505
171,2005,261
171,2004,309
174,1965,18
171,2002,616
171,2000,301
171,1999,318
171,1998,263
171,1997,307
171,1996,230
171,1995,146
171,1994,137
171,1993,54
171,1992,68
171,1991,7
171,1990,0
171,1989,0
171,2001,806
174,1966,5
174,1967,18
174,1968,15
117,1981,534
117,1980,5665
117,1979,33557
117,1978,4071
117,1977,1
117,1976,4
117,1975,0
117,1974,0
117,1973,1
117,1972,166
117,1971,1419
117,1970,3477
117,1969,303
117,1968,0
117,1967,0
117,1966,17
117,1965,1
117,1964,0
117,1963,0
117,1962,86
117,1961,109
179,2016,1376
179,2015,1129
179,2014,906
179,2013,860
117,1982,2278
117,1983,1198
117,1984,8251
117,1985,11210
117,2011,16309
117,2010,9207
117,2009,9015
117,2008,9407
117,2007,8982
117,2006,9175
117,2005,10377
117,2004,14425
117,2003,12107
117,2002,7839
117,2001,9001
117,2000,6343
179,2010,1015
117,1999,6705
117,1997,4190
117,1996,5243
117,1995,4808
117,1994,456
117,1993,516
117,1992,5750
117,1991,2612
117,1990,27
117,1989,2
117,1988,498
117,1987,164
117,1986,875
117,1998,5412
195,1997,94
179,2008,1036
179,2006,581
174,1993,626
174,1992,625
174,1991,475
174,1990,580
174,1989,395
174,1988,197
174,1987,123
174,1986,110
174,1985,269
174,1984,364
174,1983,272
174,1982,113
174,1981,407
174,1980,27
174,1979,59
174,1978,9
174,1977,15
174,1976,259
174,1975,74
174,1974,10
174,1973,3
174,1972,4
174,1971,15
174,1970,11
174,1969,22
174,1994,782
174,1995,677
174,1996,1008
174,1997,814
179,2005,298
179,2004,173
179,2003,18
179,2002,28
179,2001,7
179,2000,8
174,2017,679
174,2016,730
174,2015,932
174,2014,656
174,2013,796
174,2012,754
179,2007,781
174,2011,772
174,2009,862
174,2008,548
174,2007,704
174,2006,714
174,2005,712
174,2004,746
174,2003,750
174,2002,746
174,2001,763
174,2000,947
174,1999,616
174,1998,745
174,2010,724
170,2015,66
195,1998,160
195,2000,133
203,2007,23692
203,2006,28478
203,2005,33812
203,2004,22795
203,2003,21980
203,2002,25493
203,2001,27304
203,2000,13443
203,1999,18574
203,1998,23674
203,1997,21905
203,1996,15736
203,1995,20014
203,1994,20042
203,1993,17756
203,1992,22034
203,1991,16577
203,1990,11511
203,1989,4201
203,1988,1488
203,1987,251
203,1986,446
203,1985,586
203,1984,347
203,1983,345
203,2008,33645
203,1982,1034
203,2009,40944
203,2011,38141
38,1981,580
38,1980,13389
38,1979,8887
38,1978,2304
38,1977,8
38,1976,198
38,1974,8
38,1973,1208
38,1971,12804
38,1970,13685
38,1969,12470
38,1968,17871
38,1967,14741
38,1966,18202
38,1965,14129
38,1964,21610
38,1963,17438
38,1962,19325
38,1961,17277
203,2017,52062
203,2016,50282
203,2015,44871
203,2014,36897
203,2013,38212
203,2012,40196
203,2010,32708
203,1981,202
203,1980,302
203,1979,450
202,2003,5903
202,2002,2324
202,2001,1045
202,2000,2131
202,1998,2059
202,1997,2605
202,1996,667
202,1995,2157
202,1994,1088
202,1993,515
202,1992,1217
202,1991,860
202,1990,310
202,1989,255
202,1988,689
202,1987,752
202,1986,385
202,1985,341
202,1984,645
202,1983,620
202,1982,359
202,1981,234
202,1980,140
202,1979,148
202,1978,137
202,2004,5927
202,2005,4560
202,2006,4631
202,2007,4874
203,1978,446
203,1977,296
203,1976,162
203,1975,63
203,1974,279
203,1973,116
203,1972,214
203,1971,112
203,1970,74
203,1969,65
203,1967,89
203,1966,135
38,1982,3367
203,1965,39
203,1963,73
203,1962,39
203,1961,16
202,2017,9410
202,2016,7221
202,2015,6020
202,2013,6294
202,2012,5753
202,2011,4450
202,2010,4831
202,2009,4060
202,2008,5691
203,1964,189
202,1977,98
38,1983,9421
38,1985,4117
210,1977,759
210,1976,669
210,1975,575
210,1974,519
210,1973,475
210,1972,461
210,1971,334
210,1970,349
210,1969,353
210,1968,292
210,1967,305
210,1966,371
210,1965,256
210,1964,286
210,1963,285
210,1962,274
210,1961,291
207,2017,14
207,2011,22
207,2010,8
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
210,1978,644
206,1988,0
210,1979,727
210,1981,617
210,2006,1528
210,2005,1580
210,2004,1368
210,2003,1272
210,2002,1312
210,2001,1360
210,2000,1279
210,1999,1313
210,1998,1283
210,1997,1426
210,1996,1276
210,1995,1174
210,1994,1068
210,1993,905
210,1992,887
210,1991,806
210,1990,755
210,1989,795
210,1988,599
210,1987,928
210,1986,859
210,1985,716
210,1984,766
210,1983,688
210,1982,642
210,1980,638
206,1987,0
206,1986,0
206,1985,0
38,2012,40666
38,2011,42782
38,2010,37762
38,2009,36217
38,2008,34914
38,2005,27296
38,2004,24391
38,2003,27723
38,2002,25318
38,2001,25887
38,2000,23372
38,1999,20360
38,1998,19203
38,1997,13414
38,1996,8773
38,1995,6180
38,1994,4426
38,1993,868
38,1992,6846
38,1991,7665
38,1990,1327
38,1989,1393
38,1988,8789
38,1987,2100
38,1986,3312
38,2013,44060
38,2014,47757
38,2015,49946
38,2016,51040
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
38,1984,8154
206,1972,0
206,1970,0
206,1969,1
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
276,2012,10
38,2017,51710
206,1971,10
202,1976,1529
202,1975,224
202,1974,433
200,1962,4790
196,2017,43
196,2016,41
196,2015,32
196,2014,17
196,2006,12
196,2005,10
196,2003,4
196,2002,0
196,2000,4
196,1998,6
196,1997,15
196,1996,10
196,1995,12
196,1994,16
196,1993,51
196,1992,19
196,1991,44
196,1990,41
196,1989,18
196,1988,18
196,1987,12
196,1986,15
196,1985,15
196,1984,16
200,1963,2787
196,1983,10
200,1964,3852
200,1966,2382
200,1991,18330
200,1990,17670
200,1989,19298
200,1988,25598
200,1987,22561
200,1986,23819
200,1985,20903
200,1984,22377
200,1983,19939
200,1982,19820
200,1981,17451
200,1980,15714
200,1979,14401
200,1978,6377
200,1977,4816
200,1976,13760
200,1975,10507
200,1974,6776
200,1973,5387
200,1972,6232
200,1971,5499
200,1970,5721
200,1969,5066
200,1968,5041
200,1967,3436
200,1965,2846
196,1982,12
196,1981,0
196,1980,0
272,2013,191
272,2012,150
272,2011,103
272,2010,98
272,2009,116
272,2008,401
272,2007,136
272,2006,89
195,2017,104
195,2016,294
195,2015,1130
195,2014,673
195,2013,571
195,2012,520
195,2011,232
195,2010,634
195,2009,186
195,2008,117
195,2007,188
195,2006,62
195,2005,150
195,2004,101
195,2003,218
195,2002,108
195,2001,142
272,2014,427
272,2017,333
186,1993,0
186,1995,0
196,1979,0
196,1978,0
196,1977,0
196,1976,0
196,1975,0
196,1974,0
196,1973,0
196,1972,0
196,1971,0
196,1970,0
196,1969,0
196,1968,0
200,1992,22212
196,1967,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
186,2004,539
186,2002,25
186,2001,108
186,2000,337
186,1998,163
186,1997,194
186,1996,61
196,1966,0
200,1993,25693
200,1994,19157
200,1995,19921
201,1976,12
201,1975,261
201,1974,21
201,1973,27
201,1972,13
201,1971,14
201,1970,61
201,1969,12
201,1968,77
201,1967,6
201,1966,7
201,1965,9
201,1964,14
201,1962,21
201,1961,7
25,2017,0
198,2017,1870
198,2016,1473
198,2015,1557
198,2014,875
198,2013,1086
198,2012,574
198,2011,682
198,2010,586
198,2009,748
201,1977,11
201,1978,33
201,1979,45
201,1980,91
202,1973,393
202,1972,201
202,1971,93
202,1970,102
202,1969,73
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,22
202,1962,18
198,2008,377
202,1961,23
201,1992,0
201,1991,0
201,1990,0
201,1989,0
201,1988,0
201,1987,0
201,1986,0
201,1985,0
201,1984,0
201,1983,1
201,1982,22
201,1981,25
201,1993,0
195,1999,129
198,2007,190
198,2005,201
199,1995,550
199,1994,325
199,1993,100
200,2017,6134
200,2016,6117
200,2015,6609
200,2014,6184
200,2013,5534
200,2012,5288
200,2011,5630
200,2010,5653
200,2009,5787
200,2008,5581
200,2007,5256
200,2006,5242
200,2005,6250
200,2004,5967
200,2003,5670
200,2002,5991
200,2001,6797
200,2000,8214
200,1999,7976
200,1998,8841
200,1997,19537
200,1996,18970
199,1996,761
199,1997,647
199,1998,817
199,1999,690
198,2004,170
198,2003,226
198,2002,205
198,2001,193
198,2000,669
198,1998,191
198,1997,206
198,1996,187
198,1995,201
198,1994,222
198,1993,173
198,1992,165
198,2006,216
199,2017,1102
199,2015,1347
199,2014,1912
199,2013,1867
199,2012,2004
199,2009,1834
199,2007,1170
199,2005,928
199,2004,1391
199,2003,860
199,2002,824
199,2001,875
199,2000,669
199,2016,1087
99,1992,8
112,1971,167
99,1990,5
36,1969,0
36,1968,0
36,1967,0
36,1966,0
36,1965,0
36,1964,0
36,1963,0
36,1962,0
36,1961,0
33,2013,6374
33,2012,6642
36,1970,0
33,2011,6308
33,2009,6740
33,2008,6391
33,2007,6076
33,2006,7138
33,2005,5074
33,2004,4867
33,2003,4771
33,2002,5006
33,2001,4369
33,2000,4110
33,1999,4277
33,2010,6253
33,1998,3369
36,1971,0
36,1973,0
40,1962,10
40,1961,10
37,2005,9
37,2004,10
36,1993,0
36,1992,0
36,1991,0
36,1990,0
36,1989,0
36,1988,0
36,1987,0
36,1972,0
36,1986,0
36,1984,0
36,1983,0
36,1982,0
36,1981,12
36,1980,3
36,1979,0
36,1978,0
36,1977,0
36,1976,0
36,1975,0
36,1974,0
36,1985,0
40,1963,1
33,1997,3908
33,1995,3691
33,1966,1065
33,1965,930
33,1964,929
33,1963,775
33,1962,0
33,1961,0
32,2017,12
32,2016,16
32,2015,71
32,2014,16
32,2012,15
33,1967,1346
32,2011,7
32,2009,3
32,2008,1
32,2007,8
32,2006,2
32,2005,6
32,2004,3
32,2003,7
32,2002,2
32,2001,3
32,2000,2
32,1999,2
32,2010,7
33,1996,3559
33,1968,1422
33,1970,1249
33,1994,3551
33,1993,3219
33,1992,3021
33,1991,2869
33,1990,2864
33,1989,2988
33,1988,2873
33,1987,2444
33,1986,2210
33,1985,2159
33,1984,2037
33,1969,1478
33,1983,2020
33,1981,1966
33,1980,1867
33,1979,1823
33,1978,1954
33,1977,1846
33,1976,1458
33,1975,1314
33,1974,1864
33,1973,2073
33,1972,1733
33,1971,1525
