geo,year,flour_mixed_grain_export_quantity_tcl
272,2011,0.0
272,2012,0.0
272,2013,0.0
199,1993,
199,1994,
199,1995,
199,1996,
199,1997,
199,1998,
199,1999,
199,2000,
199,2001,
199,2002,
199,2003,
199,2004,
199,2005,35.0
199,2006,2.0
199,2007,133.0
199,2008,0.0
199,2009,552.0
199,2010,1505.0
199,2011,409.0
199,2012,3404.0
199,2013,1072.0
198,1992,
198,1993,
198,1994,
198,1995,
198,1996,
198,1997,
198,1998,
198,1999,
198,2000,
198,2001,
198,2002,
198,2003,
198,2004,55.0
198,2005,4.0
198,2006,4.0
198,2007,3.0
198,2008,11.0
198,2009,3.0
198,2010,14.0
198,2011,49.0
198,2012,84.0
198,2013,68.0
38,1961,
38,1962,
38,1963,
38,1964,
38,1965,
38,1966,
38,1967,
38,1968,
38,1969,
38,1970,
38,1971,
38,1972,
38,1973,
38,1974,
38,1975,
38,1976,
38,1977,
38,1978,
38,1979,
38,1980,
38,1981,
38,1982,
38,1983,
38,1984,
38,1985,
38,1986,
38,1987,
38,1988,
38,1989,
38,1990,
38,1991,
38,1992,
38,1993,
38,1994,
38,1995,
38,1996,
38,1997,
38,1998,
38,1999,
38,2000,
38,2001,
38,2002,
38,2003,
38,2004,
38,2005,
38,2006,
38,2007,
38,2008,
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
207,1961,
207,1962,
207,1963,
207,1964,
207,1965,
207,1966,
207,1967,
207,1968,
207,1969,
207,1970,
207,1971,
207,1972,
207,1973,
207,1974,
207,1975,
207,1976,
207,1977,
207,1978,
207,1979,
207,1980,
207,1981,
207,1982,
207,1983,
207,1984,
207,1985,
207,1986,
207,1987,
207,1988,
207,1989,
207,1990,
207,1991,
207,1992,
207,1993,
207,1994,
207,1995,
207,1996,
207,1997,
207,1998,
207,1999,
207,2000,
207,2001,
207,2002,
207,2003,
207,2004,
207,2005,
207,2006,
207,2007,
207,2008,
207,2009,
207,2010,
207,2011,13.0
207,2012,13.0
207,2013,13.0
210,1961,
210,1962,
210,1963,
210,1964,
210,1965,
210,1966,
210,1967,
210,1968,
210,1969,
210,1970,
210,1971,
210,1972,
210,1973,
210,1974,
210,1975,
210,1976,
210,1977,
210,1978,
210,1979,
210,1980,
210,1981,
210,1982,
210,1983,
210,1984,
210,1985,
210,1986,
210,1987,
210,1988,
210,1989,
210,1990,
210,1991,
210,1992,
210,1993,
210,1994,
210,1995,
210,1996,
210,1997,
210,1998,
210,1999,
210,2000,
210,2001,
210,2002,
210,2003,
210,2004,
210,2005,
210,2006,
210,2007,
210,2008,
210,2009,
210,2010,
210,2011,41.0
210,2012,22.0
210,2013,69.0
211,1961,
211,1962,
211,1963,
211,1964,
211,1965,
211,1966,
211,1967,
211,1968,
211,1969,
211,1970,
211,1971,
211,1972,
211,1973,
211,1974,
211,1975,
211,1976,
211,1977,
211,1978,
211,1979,
211,1980,
211,1981,
211,1982,
211,1983,
211,1984,
211,1985,
211,1986,
211,1987,
211,1988,
211,1989,
211,1990,
211,1991,
211,1992,
211,1993,
211,1994,
211,1995,
211,1996,
211,1997,
211,1998,
211,1999,
211,2000,
211,2001,
211,2002,
211,2003,
211,2004,
211,2005,
211,2006,0.0
211,2007,0.0
211,2008,0.0
211,2009,0.0
211,2010,0.0
211,2011,0.0
211,2012,0.0
211,2013,0.0
212,1961,
212,1962,
212,1963,
212,1964,
212,1965,
212,1966,
212,1967,
212,1968,
212,1969,
212,1970,
212,1971,
212,1972,
212,1973,
212,1974,
212,1975,
212,1976,
212,1977,
212,1978,
212,1979,
212,1980,
212,1981,
212,1982,
212,1983,
212,1984,
212,1985,
212,1986,
212,1987,
212,1988,
212,1989,
212,1990,
212,1991,
212,1992,
212,1993,
212,1994,
212,1995,
212,1996,
212,1997,
212,1998,
212,1999,
212,2000,
212,2001,
212,2002,
212,2003,
212,2004,994.0
212,2005,11.0
212,2006,0.0
212,2007,0.0
212,2008,0.0
212,2009,0.0
212,2010,0.0
212,2011,0.0
212,2012,0.0
212,2013,0.0
223,1961,0.0
223,1962,96.0
223,1963,0.0
223,1964,0.0
223,1965,15.0
223,1966,16.0
223,1967,22.0
223,1968,9.0
223,1969,3.0
223,1970,133.0
223,1971,99.0
223,1972,0.0
223,1973,0.0
223,1974,56.0
223,1975,281.0
223,1976,798.0
223,1977,459.0
223,1978,948.0
223,1979,4306.0
223,1980,8930.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,86.0
223,1985,613.0
223,1986,39.0
223,1987,17.0
223,1988,7.0
223,1989,590.0
223,1990,593.0
223,1991,591.0
223,1992,742.0
223,1993,81.0
223,1994,1205.0
223,1995,2945.0
223,1996,6937.0
223,1997,3197.0
223,1998,505.0
223,1999,426.0
223,2000,200.0
223,2001,143.0
223,2002,162.0
223,2003,289.0
223,2004,292.0
223,2005,955.0
223,2006,843.0
223,2007,890.0
223,2008,2432.0
223,2009,664.0
223,2010,300.0
223,2011,200.0
223,2012,0.0
223,2013,0.0
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,2002,
225,2003,625.0
225,2004,28.0
225,2005,0.0
225,2006,221.0
225,2007,254.0
225,2008,0.0
225,2009,89.0
225,2010,177.0
225,2011,139.0
225,2012,521.0
225,2013,129.0
229,1961,7178.0
229,1962,7043.0
229,1963,4261.0
229,1964,3347.0
229,1965,3261.0
229,1966,3059.0
229,1967,4589.0
229,1968,4584.0
229,1969,2861.0
229,1970,4260.0
229,1971,4417.0
229,1972,4736.0
229,1973,1971.0
229,1974,1207.0
229,1975,763.0
229,1976,447.0
229,1977,98.0
229,1978,117.0
229,1979,160.0
229,1980,454.0
229,1981,1465.0
229,1982,1058.0
229,1983,1252.0
229,1984,389.0
229,1985,996.0
229,1986,566.0
229,1987,747.0
229,1988,1880.0
229,1989,3688.0
229,1990,2803.0
229,1991,3953.0
229,1992,4418.0
229,1993,3648.0
229,1994,3964.0
229,1995,3979.0
229,1996,5508.0
229,1997,10581.0
229,1998,7841.0
229,1999,7245.0
229,2000,6664.0
229,2001,8247.0
229,2002,25174.0
229,2003,24714.0
229,2004,10002.0
229,2005,12152.0
229,2006,14471.0
229,2007,17515.0
229,2008,14342.0
229,2009,25932.0
229,2010,19462.0
229,2011,11611.0
229,2012,11437.0
229,2013,10585.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,
215,1996,
215,1997,
215,1998,
215,1999,
215,2000,
215,2001,
215,2002,
215,2003,
215,2004,
215,2005,
215,2006,0.0
215,2007,0.0
215,2008,0.0
215,2009,0.0
215,2010,0.0
215,2011,0.0
215,2012,0.0
215,2013,0.0
249,1961,
249,1962,
249,1963,
249,1964,
249,1965,
249,1966,
249,1967,
249,1968,
249,1969,
249,1970,
249,1971,
249,1972,
249,1973,
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
249,1983,
249,1984,
249,1985,
249,1986,
249,1987,
249,1988,
249,1989,
249,1990,
249,1991,
249,1992,
249,1993,
249,1994,
249,1995,
249,1996,
249,1997,
249,1998,
249,1999,
249,2000,
249,2001,
249,2002,
249,2003,
249,2004,
249,2005,
249,2006,
249,2007,
249,2008,550.0
249,2009,834.0
249,2010,0.0
249,2011,0.0
249,2012,44.0
249,2013,0.0
251,1961,
251,1962,
251,1963,
251,1964,
251,1965,
251,1966,
251,1967,
251,1968,
251,1969,
251,1970,
251,1971,
251,1972,
251,1973,
251,1974,
251,1975,
251,1976,
251,1977,
251,1978,
251,1979,
251,1980,
251,1981,
251,1982,
251,1983,
251,1984,
251,1985,
251,1986,
251,1987,
251,1988,
251,1989,
251,1990,
251,1991,
251,1992,
251,1993,
251,1994,
251,1995,0.0
251,1996,
251,1997,
251,1998,
251,1999,0.0
251,2000,0.0
251,2001,98.0
251,2002,602.0
251,2003,0.0
251,2004,45.0
251,2005,0.0
251,2006,0.0
251,2007,0.0
251,2008,0.0
251,2009,0.0
251,2010,0.0
251,2011,0.0
251,2012,0.0
251,2013,0.0
181,1961,
181,1962,
181,1963,
181,1964,
181,1965,
181,1966,
181,1967,
181,1968,
181,1969,
181,1970,
181,1971,
181,1972,
181,1973,
181,1974,
181,1975,
181,1976,
181,1977,
181,1978,
181,1979,
181,1980,
181,1981,
181,1982,
181,1983,
181,1984,
181,1985,
181,1986,
181,1987,
181,1988,
181,1989,
181,1990,
181,1991,
181,1992,
181,1993,
181,1994,
181,1995,
181,1996,
181,1997,
181,1998,
181,1999,
181,2000,
181,2001,
181,2002,
181,2003,
181,2004,
181,2005,0.0
181,2006,0.0
181,2007,0.0
181,2008,0.0
181,2009,55.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,2013,0.0
351,1961,
351,1962,
351,1963,
351,1964,
351,1965,
351,1966,
351,1967,
351,1968,
351,1969,
351,1970,
351,1971,
351,1972,
351,1973,
351,1974,
351,1975,
351,1976,
351,1977,
351,1978,
351,1979,
351,1980,
351,1981,
351,1982,
351,1983,
351,1984,
351,1985,
351,1986,
351,1987,
351,1988,
351,1989,
351,1990,
351,1991,
351,1992,
351,1993,
351,1994,
351,1995,
351,1996,
351,1997,
351,1998,
351,1999,
351,2000,
351,2001,
351,2002,
351,2003,
351,2004,
351,2005,
351,2006,0.0
351,2007,0.0
351,2008,0.0
351,2009,0.0
351,2010,0.0
351,2011,0.0
351,2012,0.0
351,2013,0.0
5000,1961,7231.0
5000,1962,9064.0
5000,1963,30518.0
5000,1964,11453.0
5000,1965,4963.0
5000,1966,7445.0
5000,1967,8422.0
5000,1968,6187.0
5000,1969,5868.0
5000,1970,11135.0
5000,1971,9005.0
5000,1972,5160.0
5000,1973,6194.0
5000,1974,3012.0
5000,1975,80699.0
5000,1976,8500.0
5000,1977,1502.0
5000,1978,2175.0
5000,1979,5615.0
5000,1980,11553.0
5000,1981,7113.0
5000,1982,2261.0
5000,1983,4301.0
5000,1984,5882.0
5000,1985,7119.0
5000,1986,7138.0
5000,1987,6912.0
5000,1988,6264.0
5000,1989,7466.0
5000,1990,8424.0
5000,1991,9344.0
5000,1992,15542.0
5000,1993,15805.0
5000,1994,14872.0
5000,1995,15393.0
5000,1996,20275.0
5000,1997,19021.0
5000,1998,15592.0
5000,1999,14865.0
5000,2000,16763.0
5000,2001,20220.0
5000,2002,35777.0
5000,2003,47434.0
5000,2004,45649.0
5000,2005,51224.0
5000,2006,58677.0
5000,2007,66702.0
5000,2008,78833.0
5000,2009,96617.0
5000,2010,63766.0
5000,2011,34413.0
5000,2012,45919.0
5000,2013,56991.0
5100,1961,
5100,1962,
5100,1963,
5100,1964,
5100,1965,
5100,1966,
5100,1967,
5100,1968,
5100,1969,
5100,1970,
5100,1971,
5100,1972,
5100,1973,
5100,1974,
5100,1975,
5100,1976,
5100,1977,
5100,1978,
5100,1979,
5100,1980,
5100,1981,
5100,1982,
5100,1983,
5100,1984,
5100,1985,
5100,1986,
5100,1987,
5100,1988,
5100,1989,
5100,1990,
5100,1991,
5100,1992,
5100,1993,
5100,1994,
5100,1995,0.0
5100,1996,
5100,1997,8.0
5100,1998,96.0
5100,1999,2.0
5100,2000,0.0
5100,2001,99.0
5100,2002,715.0
5100,2003,19.0
5100,2004,148.0
5100,2005,33.0
5100,2006,3.0
5100,2007,34.0
5100,2008,100.0
5100,2009,136.0
5100,2010,245.0
5100,2011,139.0
5100,2012,293.0
5100,2013,986.0
5101,1961,
5101,1962,
5101,1963,
5101,1964,
5101,1965,
5101,1966,
5101,1967,
5101,1968,
5101,1969,
5101,1970,
5101,1971,
5101,1972,
5101,1973,
5101,1974,
5101,1975,
5101,1976,
5101,1977,
5101,1978,
5101,1979,
5101,1980,
5101,1981,
5101,1982,
5101,1983,
5101,1984,
5101,1985,
5101,1986,
5101,1987,
5101,1988,
5101,1989,
5101,1990,
5101,1991,
5101,1992,
5101,1993,
5101,1994,
5101,1995,0.0
5101,1996,
5101,1997,
5101,1998,
5101,1999,0.0
5101,2000,0.0
5101,2001,98.0
5101,2002,604.0
5101,2003,5.0
5101,2004,52.0
5101,2005,2.0
5101,2006,0.0
5101,2007,8.0
5101,2008,16.0
5101,2009,60.0
5101,2010,1.0
5101,2011,4.0
5101,2012,0.0
5101,2013,90.0
5102,1961,
5102,1962,
5102,1963,
5102,1964,
5102,1965,
5102,1966,
5102,1967,
5102,1968,
5102,1969,
5102,1970,
5102,1971,
5102,1972,
5102,1973,
5102,1974,
5102,1975,
5102,1976,
5102,1977,
5102,1978,
5102,1979,
5102,1980,
5102,1981,
5102,1982,
5102,1983,
5102,1984,
5102,1985,
5102,1986,
5102,1987,
5102,1988,
5102,1989,
5102,1990,
5102,1991,
5102,1992,
5102,1993,
5102,1994,
5102,1995,
5102,1996,
5102,1997,
5102,1998,
5102,1999,
5102,2000,
5102,2001,
5102,2002,
5102,2003,
5102,2004,
5102,2005,
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5104,1961,
5104,1962,
5104,1963,
5104,1964,
5104,1965,
5104,1966,
5104,1967,
5104,1968,
5104,1969,
5104,1970,
5104,1971,
5104,1972,
5104,1973,
5104,1974,
5104,1975,
5104,1976,
5104,1977,
5104,1978,
5104,1979,
5104,1980,
5104,1981,
5104,1982,
5104,1983,
5104,1984,
5104,1985,
5104,1986,
5104,1987,
5104,1988,
5104,1989,
5104,1990,
5104,1991,
5104,1992,
5104,1993,
5104,1994,
5104,1995,
5104,1996,
5104,1997,
5104,1998,
5104,1999,
5104,2000,
5104,2001,
5104,2002,0.0
5104,2003,
5104,2004,
5104,2005,
5104,2006,
5104,2007,1.0
5104,2008,2.0
5104,2009,33.0
5104,2010,89.0
5104,2011,0.0
5104,2012,17.0
5104,2013,547.0
5105,1961,
5105,1962,
5105,1963,
5105,1964,
5105,1965,
5105,1966,
5105,1967,
5105,1968,
5105,1969,
5105,1970,
5105,1971,
5105,1972,
5105,1973,
5105,1974,
5105,1975,
5105,1976,
5105,1977,
5105,1978,
5105,1979,
5105,1980,
5105,1981,
5105,1982,
5105,1983,
5105,1984,
5105,1985,
5105,1986,
5105,1987,
5105,1988,
5105,1989,
5105,1990,
5105,1991,
5105,1992,
5105,1993,
5105,1994,
5105,1995,
5105,1996,
5105,1997,8.0
5105,1998,96.0
5105,1999,2.0
5105,2000,0.0
5105,2001,1.0
5105,2002,111.0
5105,2003,14.0
5105,2004,96.0
5105,2005,31.0
5105,2006,3.0
5105,2007,25.0
5105,2008,82.0
5105,2009,43.0
5105,2010,155.0
5105,2011,135.0
5105,2012,276.0
5105,2013,349.0
5200,1961,
5200,1962,
5200,1963,
5200,1964,
5200,1965,
5200,1966,
5200,1967,
5200,1968,
5200,1969,
5200,1970,
5200,1971,
5200,1972,
5200,1973,
5200,1974,
5200,1975,
5200,1976,
5200,1977,
5200,1978,
5200,1979,
5200,1980,
5200,1981,
5200,1982,
5200,1983,
5200,1984,
5200,1985,
5200,1986,
5200,1987,
5200,1988,
5200,1989,
5200,1990,
5200,1991,
5200,1992,
5200,1993,
5200,1994,
5200,1995,
5200,1996,
5200,1997,
5200,1998,
5200,1999,
5200,2000,
5200,2001,
5200,2002,
5200,2003,
5200,2004,19.0
5200,2005,0.0
5200,2006,0.0
5200,2007,0.0
5200,2008,0.0
5200,2009,0.0
5200,2010,0.0
5200,2011,13.0
5200,2012,13.0
5200,2013,13.0
5206,1961,
5206,1962,
5206,1963,
5206,1964,
5206,1965,
5206,1966,
5206,1967,
5206,1968,
5206,1969,
5206,1970,
5206,1971,
5206,1972,
5206,1973,
5206,1974,
5206,1975,
5206,1976,
5206,1977,
5206,1978,
5206,1979,
5206,1980,
5206,1981,
5206,1982,
5206,1983,
5206,1984,
5206,1985,
5206,1986,
5206,1987,
5206,1988,
5206,1989,
5206,1990,
5206,1991,
5206,1992,
5206,1993,
5206,1994,
5206,1995,
5206,1996,
5206,1997,
5206,1998,
5206,1999,
5206,2000,
5206,2001,
5206,2002,
5206,2003,
5206,2004,19.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5207,1961,
5207,1962,
5207,1963,
5207,1964,
5207,1965,
5207,1966,
5207,1967,
5207,1968,
5207,1969,
5207,1970,
5207,1971,
5207,1972,
5207,1973,
5207,1974,
5207,1975,
5207,1976,
5207,1977,
5207,1978,
5207,1979,
5207,1980,
5207,1981,
5207,1982,
5207,1983,
5207,1984,
5207,1985,
5207,1986,
5207,1987,
5207,1988,
5207,1989,
5207,1990,
5207,1991,
5207,1992,
5207,1993,
5207,1994,
5207,1995,
5207,1996,
5207,1997,
5207,1998,
5207,1999,
5207,2000,
5207,2001,
5207,2002,
5207,2003,
5207,2004,
5207,2005,
5207,2006,0.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,0.0
5207,2011,13.0
5207,2012,13.0
5207,2013,13.0
5300,1961,0.0
5300,1962,96.0
5300,1963,0.0
5300,1964,0.0
5300,1965,15.0
5300,1966,16.0
5300,1967,22.0
5300,1968,9.0
5300,1969,3.0
5300,1970,133.0
5300,1971,99.0
5300,1972,0.0
5300,1973,0.0
5300,1974,56.0
5300,1975,281.0
5300,1976,798.0
5300,1977,459.0
5300,1978,948.0
5300,1979,4306.0
5300,1980,8930.0
5300,1981,0.0
5300,1982,0.0
5300,1983,0.0
5300,1984,86.0
5300,1985,613.0
5300,1986,39.0
5300,1987,17.0
5300,1988,7.0
5300,1989,590.0
5300,1990,593.0
5300,1991,591.0
5300,1992,742.0
5300,1993,81.0
5300,1994,1205.0
5300,1995,2945.0
5300,1996,6937.0
5300,1997,3197.0
5300,1998,525.0
5300,1999,426.0
5300,2000,230.0
5300,2001,153.0
5300,2002,162.0
5300,2003,930.0
5300,2004,1315.0
5300,2005,1029.0
5300,2006,1477.0
5300,2007,1277.0
5300,2008,3103.0
5300,2009,1742.0
5300,2010,817.0
5300,2011,768.0
5300,2012,1105.0
5300,2013,240.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,
5301,1996,
5301,1997,
5301,1998,
5301,1999,
5301,2000,
5301,2001,0.0
5301,2002,0.0
5301,2003,0.0
5301,2004,0.0
5301,2005,0.0
5301,2006,0.0
5301,2007,0.0
5301,2008,0.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5302,1961,
5302,1962,
5302,1963,
5302,1964,
5302,1965,
5302,1966,
5302,1967,
5302,1968,
5302,1969,
5302,1970,
5302,1971,
5302,1972,
5302,1973,
5302,1974,
5302,1975,
5302,1976,
5302,1977,
5302,1978,
5302,1979,
5302,1980,
5302,1981,
5302,1982,
5302,1983,
5302,1984,
5302,1985,
5302,1986,
5302,1987,
5302,1988,
5302,1989,
5302,1990,
5302,1991,
5302,1992,
5302,1993,
5302,1994,
5302,1995,
5302,1996,
5302,1997,
5302,1998,
5302,1999,
5302,2000,
5302,2001,
5302,2002,
5302,2003,
5302,2004,
5302,2005,
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5303,1961,
5303,1962,
5303,1963,
5303,1964,
5303,1965,
5303,1966,
5303,1967,
5303,1968,
5303,1969,
5303,1970,
5303,1971,
5303,1972,
5303,1973,
5303,1974,
5303,1975,
5303,1976,
5303,1977,
5303,1978,
5303,1979,
5303,1980,
5303,1981,
5303,1982,
5303,1983,
5303,1984,
5303,1985,
5303,1986,
5303,1987,
5303,1988,
5303,1989,
5303,1990,
5303,1991,
5303,1992,
5303,1993,
5303,1994,
5303,1995,
5303,1996,
5303,1997,
5303,1998,
5303,1999,
5303,2000,
5303,2001,
5303,2002,
5303,2003,
5303,2004,
5303,2005,
5303,2006,
5303,2007,
5303,2008,
5303,2009,0.0
5303,2010,0.0
5303,2011,15.0
5303,2012,21.0
5303,2013,16.0
5304,1961,
5304,1962,
5304,1963,
5304,1964,
5304,1965,
5304,1966,
5304,1967,
5304,1968,
5304,1969,
5304,1970,
5304,1971,
5304,1972,
5304,1973,
5304,1974,
5304,1975,
5304,1976,
5304,1977,
5304,1978,
5304,1979,
5304,1980,
5304,1981,
5304,1982,
5304,1983,
5304,1984,
5304,1985,
5304,1986,
5304,1987,
5304,1988,
5304,1989,
5304,1990,
5304,1991,
5304,1992,
5304,1993,
5304,1994,
5304,1995,
5304,1996,
5304,1997,
5304,1998,
5304,1999,
5304,2000,
5304,2001,
5304,2002,
5304,2003,
5304,2004,
5304,2005,
5304,2006,
5304,2007,
5304,2008,
5304,2009,
5304,2010,
5304,2011,
5304,2012,
5304,2013,4.0
5305,1961,0.0
5305,1962,96.0
5305,1963,0.0
5305,1964,0.0
5305,1965,15.0
5305,1966,16.0
5305,1967,22.0
5305,1968,9.0
5305,1969,3.0
5305,1970,133.0
5305,1971,99.0
5305,1972,0.0
5305,1973,0.0
5305,1974,56.0
5305,1975,281.0
5305,1976,798.0
5305,1977,459.0
5305,1978,948.0
5305,1979,4306.0
5305,1980,8930.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,86.0
5305,1985,613.0
5305,1986,39.0
5305,1987,17.0
5305,1988,7.0
5305,1989,590.0
5305,1990,593.0
5305,1991,591.0
5305,1992,742.0
5305,1993,81.0
5305,1994,1205.0
5305,1995,2945.0
5305,1996,6937.0
5305,1997,3197.0
5305,1998,525.0
5305,1999,426.0
5305,2000,230.0
5305,2001,153.0
5305,2002,162.0
5305,2003,930.0
5305,2004,1315.0
5305,2005,1029.0
5305,2006,1477.0
5305,2007,1277.0
5305,2008,3103.0
5305,2009,1742.0
5305,2010,817.0
5305,2011,753.0
5305,2012,1084.0
5305,2013,220.0
5400,1961,7231.0
5400,1962,8968.0
5400,1963,30518.0
5400,1964,11453.0
5400,1965,4948.0
5400,1966,7429.0
5400,1967,8400.0
5400,1968,6178.0
5400,1969,5865.0
5400,1970,11002.0
5400,1971,8906.0
5400,1972,5160.0
5400,1973,6194.0
5400,1974,2956.0
5400,1975,80418.0
5400,1976,7702.0
5400,1977,1043.0
5400,1978,1227.0
5400,1979,1309.0
5400,1980,2623.0
5400,1981,7113.0
5400,1982,2261.0
5400,1983,4301.0
5400,1984,5796.0
5400,1985,6506.0
5400,1986,7099.0
5400,1987,6895.0
5400,1988,6257.0
5400,1989,6876.0
5400,1990,7831.0
5400,1991,8753.0
5400,1992,14800.0
5400,1993,15724.0
5400,1994,13667.0
5400,1995,12448.0
5400,1996,13338.0
5400,1997,15816.0
5400,1998,14971.0
5400,1999,14437.0
5400,2000,16533.0
5400,2001,19968.0
5400,2002,34900.0
5400,2003,46485.0
5400,2004,44167.0
5400,2005,50162.0
5400,2006,57197.0
5400,2007,65391.0
5400,2008,75630.0
5400,2009,94739.0
5400,2010,62704.0
5400,2011,33493.0
5400,2012,44508.0
5400,2013,55752.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,5.0
5401,1983,3.0
5401,1984,0.0
5401,1985,2.0
5401,1986,20.0
5401,1987,2.0
5401,1988,2.0
5401,1989,0.0
5401,1990,0.0
5401,1991,234.0
5401,1992,300.0
5401,1993,
5401,1994,
5401,1995,
5401,1996,1407.0
5401,1997,142.0
5401,1998,127.0
5401,1999,181.0
5401,2000,25.0
5401,2001,3.0
5401,2002,241.0
5401,2003,52.0
5401,2004,88.0
5401,2005,164.0
5401,2006,962.0
5401,2007,614.0
5401,2008,25157.0
5401,2009,36114.0
5401,2010,8489.0
5401,2011,5138.0
5401,2012,17838.0
5401,2013,15382.0
5402,1961,7178.0
5402,1962,7043.0
5402,1963,4261.0
5402,1964,3347.0
5402,1965,3261.0
5402,1966,3059.0
5402,1967,4589.0
5402,1968,4584.0
5402,1969,2861.0
5402,1970,4260.0
5402,1971,4417.0
5402,1972,4736.0
5402,1973,1971.0
5402,1974,1207.0
5402,1975,763.0
5402,1976,447.0
5402,1977,98.0
5402,1978,117.0
5402,1979,160.0
5402,1980,454.0
5402,1981,1465.0
5402,1982,1058.0
5402,1983,1252.0
5402,1984,389.0
5402,1985,996.0
5402,1986,566.0
5402,1987,747.0
5402,1988,1880.0
5402,1989,3688.0
5402,1990,2803.0
5402,1991,3953.0
5402,1992,4418.0
5402,1993,3648.0
5402,1994,3964.0
5402,1995,3979.0
5402,1996,5508.0
5402,1997,10581.0
5402,1998,7841.0
5402,1999,7245.0
5402,2000,6664.0
5402,2001,8247.0
5402,2002,25174.0
5402,2003,24714.0
5402,2004,10341.0
5402,2005,12937.0
5402,2006,16778.0
5402,2007,30347.0
5402,2008,15430.0
5402,2009,27236.0
5402,2010,20699.0
5402,2011,13485.0
5402,2012,14542.0
5402,2013,21918.0
5403,1961,
5403,1962,
5403,1963,
5403,1964,
5403,1965,
5403,1966,
5403,1967,
5403,1968,
5403,1969,
5403,1970,
5403,1971,
5403,1972,
5403,1973,
5403,1974,
5403,1975,
5403,1976,
5403,1977,
5403,1978,
5403,1979,
5403,1980,
5403,1981,
5403,1982,
5403,1983,
5403,1984,
5403,1985,
5403,1986,
5403,1987,
5403,1988,
5403,1989,
5403,1990,
5403,1991,
5403,1992,
5403,1993,
5403,1994,
5403,1995,
5403,1996,
5403,1997,
5403,1998,
5403,1999,
5403,2000,
5403,2001,
5403,2002,
5403,2003,1.0
5403,2004,55.0
5403,2005,13.0
5403,2006,1166.0
5403,2007,2084.0
5403,2008,612.0
5403,2009,3.0
5403,2010,14.0
5403,2011,70.0
5403,2012,97.0
5403,2013,78.0
5404,1961,53.0
5404,1962,1925.0
5404,1963,26257.0
5404,1964,8106.0
5404,1965,1687.0
5404,1966,4370.0
5404,1967,3811.0
5404,1968,1594.0
5404,1969,3004.0
5404,1970,6742.0
5404,1971,4489.0
5404,1972,424.0
5404,1973,4223.0
5404,1974,1749.0
5404,1975,79655.0
5404,1976,7255.0
5404,1977,945.0
5404,1978,1110.0
5404,1979,1149.0
5404,1980,2169.0
5404,1981,5648.0
5404,1982,1198.0
5404,1983,3046.0
5404,1984,5407.0
5404,1985,5508.0
5404,1986,6513.0
5404,1987,6146.0
5404,1988,4375.0
5404,1989,3188.0
5404,1990,5028.0
5404,1991,4566.0
5404,1992,10082.0
5404,1993,12076.0
5404,1994,9703.0
5404,1995,8469.0
5404,1996,6423.0
5404,1997,5093.0
5404,1998,7003.0
5404,1999,7011.0
5404,2000,9844.0
5404,2001,11718.0
5404,2002,9485.0
5404,2003,21718.0
5404,2004,33683.0
5404,2005,37048.0
5404,2006,38291.0
