geo,year,maize_and_products_feed_cce
5305,2010,6902499
5305,2011,6947274
5305,2012,7977863
5305,2013,10021087
5400,1961,33560357
5400,1962,35115376
5400,1963,39324587
5400,1964,40276370
5400,1965,41255420
5400,1966,42587193
5400,1967,44556758
5400,1968,45232107
5400,1969,45162988
5400,1970,48293274
5400,1971,51881349
5400,1972,58593063
5400,1973,62277646
5400,1974,63889489
5305,2003,5939847
5305,2002,4812113
5305,2001,4415551
5305,2000,4723410
5305,1977,1578114
5502,1994,4081
5305,1978,1741164
5305,1979,1935831
5305,1980,2203532
5305,1981,2462568
5305,1982,2521021
5305,1983,2300543
5305,1984,2317625
5305,1985,2374361
5305,1986,2718438
5400,1975,65627203
5305,1987,3048515
5305,1989,2912985
5305,1990,2811277
5305,1991,2540852
5305,1992,3118341
5305,1993,3598258
5305,1994,2419466
5305,1995,3659124
5305,1996,3912878
5305,1997,4079222
5305,1998,4370063
5305,1999,4586023
5305,1988,2667437
5400,1976,71628107
5400,1977,70604102
5400,1978,73999541
5400,2007,66882032
5400,2008,73613102
5400,2009,55860476
5400,2010,64013653
5400,2011,79274449
5400,2012,61054551
5400,2013,84011348
5401,1961,14373204
5401,1962,14218779
5401,1963,15742505
5401,1964,16375171
5400,2006,60552953
5401,1965,16537757
5401,1967,16508065
5401,1968,16802979
5401,1969,17829717
5401,1970,18232857
5401,1971,19248500
5401,1972,24149292
5401,1973,24935729
5401,1974,25372482
5401,1975,26688927
5401,1976,31983784
5401,1977,31225034
5401,1966,15637048
5401,1979,35890210
5400,2005,63585095
5400,2003,57223463
5400,1979,76801394
5400,1980,80037403
5400,1981,77381646
5400,1982,77178838
5400,1983,74575094
5400,1984,74573395
5400,1985,71460097
5400,1986,70821645
5400,1987,65095184
5400,1988,69391063
5400,1989,62757147
5400,2004,71767197
5400,1990,52544072
5400,1992,53303748
5400,1993,53438981
5400,1994,46910235
5400,1995,50246397
5400,1996,53408221
5400,1997,61619104
5400,1998,54894338
5400,1999,57842317
5400,2000,54219196
5400,2001,59509285
5400,2002,61371650
5400,1991,65035570
5403,1984,27389762
5305,2004,5424937
5403,1986,23020645
5501,1967,107400
5501,1968,181104
5501,1969,185136
5501,1970,164700
5501,1971,240171
5501,1972,246455
5501,1973,232500
5501,1974,161400
5501,1975,159700
5501,1976,140500
5501,1977,219000
5501,1978,200000
5501,1979,149000
5501,1980,188000
5501,1981,198218
5501,1982,215285
5501,1983,249000
5501,1984,211000
5501,1985,216000
5501,1986,256000
5501,1987,290000
5501,1988,243500
5501,1989,256000
5501,1966,106045
5501,1965,149000
5501,1964,147000
5501,1963,153000
5500,1992,305950
5500,1993,225234
5500,1994,287428
5500,1995,361463
5500,1996,430527
5500,1997,457809
5500,1998,314719
5500,1999,362367
5500,2000,413268
5500,2001,352511
5500,2002,422820
5501,1990,309000
5500,2003,328318
5500,2005,485667
5500,2006,453293
5500,2007,280047
5500,2008,405076
5500,2009,468171
5500,2010,467201
5500,2011,370867
5500,2012,351239
5500,2013,343016
5501,1961,74000
5501,1962,160000
5500,2004,417736
5501,1991,244000
5501,1992,293000
5501,1993,217000
5502,1969,3158
5502,1970,2123
5502,1971,1735
5502,1972,1640
5502,1973,3105
5502,1974,1382
5502,1975,2204
5502,1976,2896
5502,1978,7568
5502,1979,10456
5502,1980,11887
5502,1968,4902
5502,1981,15317
5502,1983,19019
5502,1984,7918
5502,1985,13789
5502,1986,13447
5502,1987,9750
5502,1988,5388
5502,1989,3495
5502,1990,6107
5502,1992,7930
5403,1985,23412655
5502,1991,5351
5502,1982,14943
5500,1991,252121
5502,1967,3137
5502,1965,1795
5501,1994,277100
5501,1995,350600
5501,1996,417200
5501,1997,445000
5501,1998,305000
5501,1999,352000
5501,2000,401000
5501,2001,341440
5501,2002,412077
5501,2003,315418
5501,2004,407000
5502,1966,1883
5501,2005,473000
5501,2007,268000
5501,2008,393000
5501,2009,458000
5501,2010,456500
5501,2011,360000
5501,2012,339000
5501,2013,332000
5502,1961,1558
5502,1962,1667
5502,1963,1661
5502,1964,2121
5501,2006,443000
5500,1990,320936
5502,1977,4590
5500,1988,255635
5404,1962,5415769
5404,1963,6693749
5404,1964,6329264
5404,1965,6864470
5404,1966,7850155
5404,1967,7980602
5404,1968,7605229
5404,1969,7407284
5404,1970,9348156
5404,1971,10825358
5404,1972,10956640
5404,1973,13169807
5404,1974,13228428
5404,1975,13198727
5404,1976,13777753
5404,1977,13055032
5404,1978,13221335
5404,1979,13252506
5404,1980,13183276
5404,1981,12149090
5404,1982,11866716
5404,1983,10710581
5404,1984,10139302
5404,1961,5442334
5403,2013,31269889
5403,2012,25599180
5403,2011,28626995
5403,1988,20393850
5403,1989,20166481
5500,1989,266095
5403,1987,20713909
5403,1990,18189862
5403,1991,22603315
5403,1992,18251478
5403,1993,19282876
5403,1994,19849547
5403,1995,22517819
5403,1997,27031624
5404,1985,11315273
5403,1998,26064089
5403,2000,23870929
5403,2001,27717700
5403,2002,28631382
5403,2003,23368207
5403,2004,31303377
5403,2005,29731475
5403,2006,27457497
5403,2007,28517852
5403,2008,29688467
5403,2009,25707702
5403,2010,26988658
5403,1999,27765403
5404,1986,11270609
5403,1996,23734870
5500,1980,203425
5500,1963,154673
5500,1964,149131
5500,1965,150804
5500,1966,107932
5500,1967,110543
5500,1968,186022
5500,1969,188296
5500,1970,166824
5500,1971,241930
5500,1972,248097
5500,1973,235606
5500,1962,161676
5500,1974,162783
5500,1976,143401
5500,1977,223602
5500,1978,207749
5500,1979,160248
5500,1981,220987
5500,1982,236555
5500,1983,274047
5500,1987,307773
5500,1984,227018
5404,1987,9912567
5500,1985,237654
5500,1975,161909
5500,1961,75564
5500,1986,277001
5404,1993,10502715
5404,1991,10592459
5404,1992,8949203
5404,1994,9863660
5404,1988,12014434
5404,1995,9005791
5404,1996,9912286
5404,1990,9475462
5404,1997,11801198
5404,1999,10892345
5404,2000,11132307
5404,2001,12067252
5404,1998,10461267
5404,1989,12057578
5404,2012,15954867
5404,2011,15500988
5404,2002,12277540
5404,2010,13690024
5404,2009,14073373
5404,2008,17074715
5404,2013,16639978
5404,2006,12305911
5404,2005,12561581
5404,2004,13507587
5404,2003,10309230
5404,2007,16179574
183,1990,6223677
183,1996,8249173
183,1995,8468547
183,1994,7579234
183,1993,6715608
183,1992,7597281
183,1991,7235058
183,1997,8362218
185,2000,2079324
183,1988,6789700
183,1987,7100300
183,1986,7774000
183,1985,7959400
183,1984,7708500
183,1983,7853000
183,1982,8736500
183,1981,8113400
183,1998,8102757
183,1980,8756300
183,1979,8569800
183,1989,5550183
183,1999,8595295
183,2010,6334212
183,2001,7945465
185,1999,1643154
185,1998,776307
183,1978,8101000
185,1997,2825337
185,1996,1189680
185,1995,1838321
185,1994,1617251
185,1993,7680777
185,1992,7394094
183,2000,6646092
183,2013,6569943
183,2011,8476062
183,2009,5545094
183,2008,6632567
183,2007,7712176
183,2006,7723852
183,2005,8467920
183,2004,9526829
183,2003,8694046
183,2002,7675726
183,2012,3779848
117,2006,6127918
146,2006,705648
183,1976,8448100
146,2003,654231
146,2002,707710
146,2001,751132
146,2000,698342
146,1999,608725
146,1998,551815
146,1997,506161
146,1996,496320
146,1995,473099
146,2004,673291
146,1994,498198
146,1992,585271
117,2013,6280817
117,2012,5669546
117,2011,5181784
117,2010,6068754
117,2009,5336540
185,2001,890580
117,2008,6929233
117,2007,6172425
146,1993,483646
183,1977,8031559
146,2005,682583
146,2008,739199
183,1975,7242476
183,1974,6505800
183,1973,6641400
183,1972,6358000
183,1971,5785900
183,1970,5313612
183,1969,4962408
183,1968,5002087
183,1967,4771379
146,2007,724142
183,1966,4489900
183,1964,3742200
183,1963,3372800
183,1962,2695000
183,1961,2881900
146,2013,867791
146,2012,580795
146,2011,741182
146,2010,723184
146,2009,789130
183,1965,3828800
185,2002,1729090
188,2001,25
185,2004,3200356
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2013,8
189,1969,0
188,2012,426
188,2010,53
188,2009,11
188,2008,4
188,2007,15
188,2006,24
188,2005,27
188,2004,23
188,2003,36
188,2002,24
188,2011,28
189,1970,0
189,1971,0
189,1972,0
189,1992,0
189,1991,1250
117,2005,6031666
189,1990,625
189,1989,1250
189,1988,1875
189,1987,625
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
188,2000,25
185,2003,1759070
188,1999,5
188,1997,17
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1972,0
188,1962,0
185,2013,7758525
185,2012,4711266
185,2011,5023538
185,2010,1629109
185,2009,1126312
185,2008,5339489
185,2007,2274879
185,2006,2457742
185,2005,2275423
188,1961,0
188,1973,0
188,1974,0
188,1975,0
188,1996,15
188,1995,27
188,1994,60
188,1993,50
188,1992,10
188,1991,4
188,1990,0
188,1989,0
188,1988,0
188,1987,4
188,1986,1
188,1985,390
188,1984,24
188,1983,8
188,1982,17
188,1981,11
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1998,5
117,2004,5781626
173,2002,1800000
117,2002,6485922
173,1984,293500
173,1983,667600
173,1982,1300000
173,1981,1206700
173,1980,2000000
173,1979,2200000
173,1978,2000000
173,1977,1500000
173,1976,1500000
173,1985,122200
173,1975,720000
173,1973,680000
173,1972,460000
173,1971,370000
173,1970,320000
173,1969,280000
173,1968,290000
173,1967,280000
173,1966,300000
173,1965,280000
173,1974,730000
173,1964,197000
173,1986,264600
173,1988,488100
173,2009,1740000
173,2008,1809000
173,2007,1770000
173,2006,2040000
173,2005,1668000
173,2004,2027000
173,2003,2460000
173,2001,1200000
173,2000,1300000
173,1987,252500
173,1999,951000
173,1997,769600
173,1996,605000
173,1995,456600
173,1994,372900
173,1993,450000
173,1992,952000
173,1991,304400
173,1990,253200
173,1989,543200
173,1998,832000
173,1963,130000
173,1962,130000
173,1961,84000
171,1988,2435000
171,1987,2396000
171,1986,2454000
171,1985,2353000
171,1984,2063000
171,1983,2008000
171,1982,1875000
171,1981,1974000
171,1980,1866000
171,1989,2564100
171,1979,1874000
171,1977,1678000
171,1976,1665000
171,1975,1630000
171,1974,1508000
171,1973,1354000
171,1972,1106000
171,1971,1214000
189,1993,0
171,1970,1207000
171,1978,1839000
171,1990,2561300
171,1991,2677800
171,1992,2625800
171,2013,4795000
171,2012,4815000
171,2011,4531000
171,2010,4145000
171,2009,4572000
171,2008,4503000
171,2007,4379000
171,2006,3953000
171,2005,3414000
171,2004,3944598
171,2003,3975485
171,2002,3905875
171,2001,3725000
171,2000,3650000
171,1999,3480000
171,1998,3681000
171,1997,3487000
171,1996,3511000
171,1995,3353000
171,1994,3185000
171,1993,2955000
173,2010,2126000
173,2011,2125000
173,2012,2220000
173,2013,2998000
117,1976,610273
117,1975,266082
117,1974,216732
117,1973,355440
117,1972,226405
117,1971,178933
117,1970,108822
117,1969,22675
117,1968,21045
117,1977,885568
117,1967,19087
117,1965,20708
117,1964,24057
117,1963,17859
117,1962,22858
117,1961,21129
174,2013,2318517
174,2012,2280346
174,2011,2141168
174,2010,1787602
117,1966,20579
117,1978,1414962
117,1979,2176042
117,1980,1875222
117,2001,5883500
117,2000,6215952
117,1999,5727246
117,1998,4942693
117,1997,5935911
117,1996,6492666
117,1995,6913968
117,1994,3720748
117,1993,4248078
117,1992,4628576
117,1991,3599185
117,1990,4391708
117,1989,5392168
117,1988,3503930
117,1987,3149752
117,1986,2477105
117,1985,2382621
117,1984,2151383
117,1983,3155133
117,1982,2165200
117,1981,2504573
174,2009,1757713
117,2003,6143518
174,2008,2068740
174,2006,1593251
174,1980,2870897
174,1979,2273255
174,1978,2000056
174,1977,1510887
174,1976,1412560
174,1975,1458492
174,1974,1282423
174,1973,1125101
174,1972,1124449
174,1981,2791372
174,1971,803913
174,1969,719984
174,1968,734703
174,1967,539332
174,1966,590514
174,1965,339633
174,1964,384378
174,1963,243919
174,1962,260953
174,1961,315869
174,1970,661255
174,1982,2617300
174,1983,2586338
174,1984,2357415
174,2005,1514761
174,2004,1692968
174,2003,1832884
174,2002,1795026
174,2001,1916603
174,2000,1775803
174,1999,1965407
174,1998,2281787
174,1997,1840872
174,1996,1602504
174,1995,1496095
174,1994,1617628
174,1993,1465005
174,1992,1362726
174,1991,1056540
174,1990,1438882
174,1989,1031328
174,1988,1231903
174,1987,1132859
174,1986,1604643
174,1985,1836673
174,2007,2031666
189,1994,0
194,2003,443521
189,1996,0
195,1997,6500
195,1996,8000
195,1995,10000
195,1994,8500
195,1993,12000
195,1992,10000
195,1991,9000
195,1990,11000
195,1989,10500
195,1998,9000
195,1988,9500
195,1986,8500
195,1985,13000
195,1984,8500
195,1983,5000
195,1982,5500
195,1981,6500
195,1980,5000
195,1979,3500
195,1978,4500
195,1987,9000
195,1977,4500
195,1999,6500
195,2001,12000
272,2013,4309040
272,2012,746926
272,2011,4068748
272,2010,4713514
272,2009,4062368
272,2008,4835017
272,2007,2906530
272,2006,4080828
195,2013,18000
195,2000,7000
195,2012,19000
195,2010,10000
195,2009,10000
195,2008,10000
195,2007,10000
195,2006,10000
195,2005,10000
195,2004,12000
195,2003,12000
195,2002,12000
195,2011,10000
195,1976,4500
195,1975,3800
195,1974,4500
194,2000,661567
194,1999,714437
194,1998,722371
194,1997,713398
194,1996,306717
194,1995,275700
194,1994,88585
194,1993,714707
194,1992,275724
194,2001,519829
194,1991,81116
194,1989,115478
194,1988,132246
194,1987,301530
194,1986,202071
194,1985,350022
194,1984,601364
194,1983,542287
194,1982,813781
194,1981,585427
194,1990,15930
194,2002,659463
194,2004,364312
194,2005,826482
195,1973,5500
195,1972,2000
195,1971,4500
195,1970,2800
195,1969,5800
195,1968,2500
195,1967,4500
195,1966,3200
195,1965,3500
195,1964,3000
195,1963,3000
195,1962,2500
195,1961,2500
194,2013,1535294
194,2012,1345140
194,2011,1067746
194,2010,1274722
194,2009,1054155
194,2008,1186148
194,2007,1353731
194,2006,918762
186,1992,2843240
186,1993,3449395
186,1994,4121714
186,1995,5188109
199,1998,443587
199,1997,485359
199,1996,552156
199,1995,385962
199,1994,377564
199,1993,527549
197,2013,10000
197,2012,10000
197,2011,10000
199,1999,506972
197,2010,10000
197,2008,1000
197,2007,1000
197,2006,25000
197,2005,18000
197,2004,15000
197,2003,6000
197,2002,2500
197,2001,20000
197,2000,3000
197,2009,8000
199,2000,338314
199,2001,421000
199,2002,389283
171,1969,1205000
198,2000,383793
198,1999,324831
198,1998,327687
198,1997,451439
198,1996,417750
198,1995,383586
198,1994,413795
198,1993,350372
198,1992,351983
199,2013,541456
199,2012,601665
199,2011,887662
199,2010,810369
199,2009,304547
199,2008,360983
199,2007,417623
199,2006,462903
199,2005,404735
199,2004,474559
199,2003,415205
197,1999,10000
194,1980,562043
197,1998,10000
197,1996,5000
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1971,0
197,1961,0
186,2004,5779909
186,2003,3141650
186,2002,4656976
186,2001,5511998
186,2000,2249984
186,1999,5360076
186,1998,4085672
186,1997,6097424
186,1996,4498212
186,2005,5578436
197,1972,0
197,1973,0
197,1974,0
197,1995,5000
197,1994,5000
197,1993,5000
197,1992,5000
197,1991,5000
197,1990,5000
197,1989,0
197,1988,0
197,1987,0
197,1986,0
197,1985,0
197,1984,0
197,1983,0
197,1982,0
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1997,6000
194,1979,449969
194,1978,293601
194,1977,191496
191,2012,4707
191,2011,2290
191,2010,2716
191,2009,2039
191,2008,692
191,2007,4096
191,2006,462
191,2005,632
191,2004,983
191,2013,4779
191,2003,2301
191,2001,1699
191,2000,2509
191,1999,2464
191,1998,3135
191,1997,3988
191,1996,4553
191,1995,1974
191,1994,3038
191,1993,960
191,2002,1475
244,1961,0
244,1962,0
244,1963,0
244,1984,600
244,1983,508
244,1982,632
244,1981,947
244,1980,1506
244,1979,780
244,1978,171
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
191,1992,2095
244,1985,230
191,1991,1226
191,1989,1498
191,1963,158
191,1962,158
191,1961,158
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
191,1964,158
189,2007,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,1997,0
189,2006,0
191,1965,158
191,1966,166
191,1967,169
191,1988,4314
191,1987,1675
191,1986,1860
191,1985,1189
191,1984,721
191,1983,0
191,1982,1180
191,1981,553
191,1980,215
191,1979,203
191,1978,190
191,1977,172
191,1976,182
191,1975,185
191,1974,177
191,1973,193
191,1972,184
191,1971,186
191,1970,191
191,1969,172
191,1968,173
191,1990,799
189,1995,0
244,1986,200
244,1988,100
193,2004,299
193,2003,269
193,2002,264
193,2001,260
193,2000,233
193,1999,150
193,1998,135
193,1997,400
193,1996,315
193,2005,297
193,1995,290
193,1993,200
193,1992,200
193,1991,180
193,1990,140
193,1989,60
193,1988,48
193,1987,57
193,1986,48
193,1985,43
193,1994,301
193,2006,271
193,2007,300
193,2008,281
194,1976,116166
194,1975,53351
194,1974,54532
194,1973,51589
194,1972,61661
194,1971,52606
194,1970,16846
194,1969,11899
194,1968,13018
194,1967,23735
194,1966,23654
194,1965,28572
194,1964,27349
194,1963,19280
194,1962,19195
194,1961,19877
193,2013,25
193,2012,95
193,2011,110
193,2010,165
193,2009,201
193,1984,57
244,1987,239
193,1983,48
193,1981,60
244,2008,9
244,2007,12
244,2006,6
244,2005,13
244,2004,143
244,2003,5
244,2002,2
244,2001,0
244,2000,1
244,2009,6
244,1999,0
244,1997,3
244,1996,4
244,1995,100
244,1994,0
244,1993,100
244,1992,220
244,1991,70
244,1990,63
244,1989,100
244,1998,0
244,2010,0
244,2011,27
244,2012,5
193,1980,80
193,1979,80
193,1978,75
193,1977,78
193,1976,87
193,1975,42
193,1974,55
193,1973,64
193,1972,68
193,1971,68
193,1970,69
193,1969,74
193,1968,69
193,1967,68
193,1966,69
193,1965,66
193,1964,63
193,1963,54
193,1962,75
193,1961,84
244,2013,3
193,1982,45
171,1968,1040000
153,2003,6377
171,1966,894000
151,1979,4112
151,1978,5940
151,1977,3540
151,1976,6117
151,1975,1848
151,1974,683
151,1973,5227
151,1972,5815
151,1971,3602
151,1980,479
151,1970,915
151,1968,947
151,1967,494
151,1966,397
151,1965,388
151,1964,357
151,1963,604
151,1962,325
151,1961,669
150,2013,2920000
151,1969,638
150,2012,2880000
151,1981,194
151,1983,200
151,2003,17866
151,2002,269
151,2001,175
151,2000,750
151,1999,755
151,1998,485
151,1997,325
151,1996,980
151,1995,1742
151,1982,516
151,1994,1778
151,1992,2170
151,1991,2392
151,1990,3342
151,1989,3844
151,1988,3688
151,1987,4369
151,1986,4179
151,1985,3928
151,1984,3548
151,1993,2054
150,2011,2700000
150,2010,2200000
150,2009,2450000
150,1983,1185000
150,1982,1250000
150,1981,1387000
150,1980,1537000
150,1979,1989000
150,1978,1818000
150,1977,1927000
150,1976,1826000
150,1975,2034000
150,1984,1211000
150,1974,2602000
150,1972,1861000
150,1971,1870000
150,1970,1866000
150,1969,1542000
150,1968,1672000
150,1967,2168000
150,1966,2023000
150,1965,1664000
150,1964,1627000
150,1973,2324000
150,1985,1115000
150,1986,846000
150,1987,777000
150,2008,2750000
150,2007,2600000
150,2006,1896000
150,2005,1725000
150,2004,1796000
150,2003,1341000
150,2002,1310000
150,2001,1510000
150,2000,1199000
150,1999,752000
150,1998,1038000
150,1997,1220000
150,1996,659000
150,1995,721000
150,1994,811000
150,1993,677000
150,1992,756000
150,1991,676000
150,1990,846000
150,1989,1053000
150,1988,964000
151,2004,595
151,2005,546
151,2006,51
151,2007,26
156,1973,108500
156,1972,103455
156,1971,96171
156,1970,54700
156,1969,46136
156,1968,32104
156,1967,17400
156,1966,16045
156,1965,21000
156,1974,82400
156,1964,17000
156,1962,10000
156,1961,9000
153,2013,6930
153,2012,7533
153,2011,6054
153,2010,5112
153,2009,5214
153,2008,5716
153,2007,5940
156,1963,10000
156,1975,109700
156,1976,89500
156,1977,153000
156,1998,150000
156,1997,150000
156,1996,201200
156,1995,144600
156,1994,147100
156,1993,132000
156,1992,134000
156,1991,155000
156,1990,182000
156,1989,131000
156,1988,96500
156,1987,140000
156,1986,140000
156,1985,75000
156,1984,120000
156,1983,100000
156,1982,123285
156,1981,139218
156,1980,90000
156,1979,95000
156,1978,143000
153,2006,4297
150,1963,1704000
153,2005,6745
198,2001,392185
153,1977,1087
153,1976,1099
153,1975,1446
153,1974,935
153,1973,983
153,1972,981
153,1971,1112
153,1970,1143
153,1969,942
153,1978,1966
153,1968,947
153,1966,1294
153,1965,1182
153,1964,1473
153,1963,1184
153,1962,1186
153,1961,1162
151,2010,15
151,2009,298
151,2008,122
153,1967,854
153,1979,2870
153,1980,3276
153,1981,5017
153,2002,4599
153,2001,4842
153,2000,5230
153,1999,3536
153,1998,2036
153,1997,2697
153,1996,2816
153,1995,2724
153,1994,2458
153,1993,2586
153,1992,3392
153,1991,3166
153,1990,2891
153,1989,2507
153,1988,2598
153,1987,3000
153,1986,4111
153,1985,5218
153,1984,3910
153,1983,7757
153,1982,4910
153,2004,5493
150,1962,1301000
150,1961,1349000
149,2013,661874
28,1995,87000
28,1994,76000
28,1993,75000
28,1992,74000
28,1991,71000
28,1990,69000
28,1989,70000
28,1988,87000
28,1987,84000
28,1996,96000
28,1986,91000
28,1984,80000
28,1983,76000
28,1982,67000
28,1981,62000
28,1980,33000
28,1979,30000
28,1978,12000
28,1977,9000
28,1976,7500
28,1985,93000
28,1997,86000
28,1998,92000
28,1999,105000
147,1967,720
147,1966,720
147,1965,700
147,1964,680
147,1963,680
147,1962,680
147,1961,640
28,2013,1020000
28,2012,900000
28,2011,900000
28,2010,820000
28,2009,750000
28,2008,720000
28,2007,680000
28,2006,610000
28,2005,540000
28,2004,360000
28,2003,422000
28,2002,362000
28,2001,319000
28,2000,109000
28,1975,5800
147,1968,760
28,1974,3300
28,1972,3000
144,1999,145000
144,1998,130000
144,1997,120000
144,1996,100000
144,1995,85000
144,1994,40000
144,1993,70000
144,1992,35000
144,1991,40000
144,2000,135000
144,1990,50000
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1989,0
144,2001,150000
144,2002,115000
144,2003,130000
28,1971,2800
28,1970,2500
28,1969,2600
28,1968,3100
28,1967,3400
28,1966,2800
28,1965,2400
28,1964,3000
28,1963,3000
28,1962,3300
28,1961,3300
144,2013,358000
144,2012,258000
144,2011,500000
144,2010,450000
144,2009,360000
144,2008,330000
144,2007,215000
144,2006,140000
144,2005,90000
144,2004,130000
28,1973,3500
156,1999,145000
147,1969,760
147,1971,780
149,1987,182280
149,1986,173708
149,1985,174834
149,1984,163970
149,1983,152496
149,1982,143648
149,1981,150304
149,1980,148588
149,1979,115182
149,1988,214917
149,1978,148518
149,1976,159468
149,1975,149562
149,1974,165331
149,1973,162717
149,1972,164401
149,1971,151745
149,1970,166664
149,1969,158980
149,1968,152940
149,1977,148094
149,1989,240256
149,1990,246301
149,1991,241106
149,2012,669267
149,2011,678680
149,2010,539238
149,2009,490997
149,2008,420532
149,2007,413354
149,2006,384743
149,2005,380726
149,2004,320175
149,2003,317558
149,2002,302483
149,2001,296829
149,2000,283670
149,1999,271919
149,1998,273528
149,1997,263434
149,1996,266212
149,1995,260424
149,1994,254600
149,1993,242000
149,1992,258100
149,1967,149120
147,1970,760
149,1966,164805
149,1964,170800
147,1991,9812
147,1990,6252
147,1989,1281
147,1988,1250
147,1987,1324
147,1986,1042
147,1985,1053
147,1984,1160
147,1983,1120
147,1992,32445
147,1982,1080
147,1980,1040
147,1979,1000
147,1978,1000
147,1977,960
147,1976,920
147,1975,900
147,1974,880
147,1973,840
147,1972,800
147,1981,1040
147,1993,30841
147,1994,30924
147,1995,40902
149,1963,169800
149,1962,168541
149,1961,168600
147,2013,41387
147,2012,31539
147,2011,5154
147,2010,11033
147,2009,21183
147,2008,29100
147,2007,21548
147,2006,22412
147,2005,27982
147,2004,4535
147,2003,31498
147,2002,31941
147,2001,31586
147,2000,39777
147,1999,46252
147,1998,42065
147,1997,53198
147,1996,55100
149,1965,171200
171,1967,971500
156,2000,145000
156,2002,119077
166,2002,300190
166,2001,277091
166,2000,280620
166,1999,249084
166,1998,220995
166,1997,159016
166,1996,198858
166,1995,185054
166,1994,164590
166,2003,307255
166,1993,70000
166,1991,76564
166,1990,81128
166,1989,58178
166,1988,52085
166,1987,53277
166,1986,50819
166,1985,58229
166,1984,46562
166,1983,44281
166,1992,141017
166,1982,32868
166,2004,295377
166,2006,300849
169,1973,69017
169,1972,47974
169,1971,73978
169,1970,74367
169,1969,63631
169,1968,63023
169,1967,66821
169,1966,58288
169,1965,64564
166,2005,324547
169,1964,56206
169,1962,38701
169,1961,30002
166,2013,373000
166,2012,358271
166,2011,370150
166,2010,394507
166,2009,347784
166,2008,262872
166,2007,352443
169,1963,36522
166,1981,38820
166,1980,37960
166,1979,37670
165,2006,618000
165,2005,622000
165,2004,559000
165,2003,379000
165,2002,347000
165,2001,333000
165,2000,329000
165,1999,330000
165,1998,333000
165,2007,721000
165,1997,303000
165,1995,300000
165,1994,264000
165,1993,243000
165,1992,236000
165,1991,241000
165,1990,237000
165,1989,236000
165,1988,241000
165,1987,225000
165,1996,298000
165,2008,807000
165,2009,697400
165,2010,741000
166,1978,37178
166,1977,43070
166,1976,35240
166,1975,36500
166,1974,29013
166,1973,36853
166,1972,31310
166,1971,29940
166,1970,25500
166,1969,39700
166,1968,40000
166,1967,44300
166,1966,37667
166,1965,39000
166,1964,35500
166,1963,32200
166,1962,34600
166,1961,32900
165,2013,910000
165,2012,850000
165,2011,857000
169,1974,101651
169,1975,123540
169,1976,166694
169,1977,233556
170,1993,710737
170,1992,422995
170,1991,444055
170,1990,509983
170,1989,867133
170,1988,1135131
170,1987,1120635
170,1986,929900
170,1985,687995
170,1994,853711
170,1984,622570
170,1982,818575
170,1981,690152
170,1980,696212
170,1979,659495
170,1978,698737
170,1977,909220
170,1976,960091
170,1975,804017
170,1974,564879
170,1983,785576
170,1995,982804
170,1996,940950
170,1997,900762
171,1965,827900
171,1964,787600
171,1963,775600
171,1962,763700
171,1961,759800
170,2013,2864481
170,2012,2702750
170,2011,2710156
170,2010,2753809
170,2009,2388265
170,2008,2217028
170,2007,2287175
170,2006,2128747
170,2005,1944156
170,2004,1723576
170,2003,1712012
170,2002,1648806
170,2001,1607022
170,2000,1445497
170,1999,1446040
170,1998,1469261
170,1973,558866
165,1986,226000
170,1972,589709
170,1970,589157
169,1997,128764
169,1996,159617
169,1995,173724
169,1994,149472
169,1993,158039
169,1992,147432
169,1991,140061
169,1990,134725
169,1989,85802
169,1998,101875
169,1988,80432
169,1986,83097
169,1985,81184
169,1984,81704
169,1983,87300
169,1982,105820
169,1981,107806
169,1980,132232
169,1979,198180
169,1978,200815
169,1987,78561
169,1999,72219
169,2000,58497
169,2001,51194
170,1969,568676
170,1968,560589
170,1967,575278
170,1966,560341
170,1965,536628
170,1964,494879
170,1963,349840
170,1962,348021
170,1961,342478
169,2013,127885
169,2012,129707
169,2011,112180
169,2010,110211
169,2009,83578
169,2008,44312
169,2007,38466
169,2006,38387
169,2005,46313
169,2004,47074
169,2003,48222
