geo,year,vegetables_leguminous_nes_area_harvested_pce1
121,1974,1200
134,1987,250
5401,1970,801
5401,1971,748
5401,1972,529
5401,1968,654
5401,1967,897
5401,1969,704
5300,2008,56186
5401,1965,1050
5401,1973,549
5401,1964,1080
5300,2003,56180
5401,1963,1053
5401,1962,1026
5401,1961,1137
5401,1966,1056
5401,1974,546
5300,2004,61909
5401,1976,487
5401,1988,442
5300,2007,55405
5300,2006,61996
5401,1987,446
5300,2005,66269
5401,1986,406
5401,1985,422
5401,1975,401
5400,2017,30650
5401,1983,395
5401,1982,471
5401,1981,422
5401,1980,503
5401,1979,457
5401,1978,567
5401,1977,491
5401,1984,415
5400,2016,28487
5400,2006,30739
5400,1991,48137
5400,2000,32630
5400,1999,32058
5400,1998,33526
5400,1997,34052
5300,1996,47327
5300,1990,52851
5400,1996,33519
5400,1995,36091
5400,1994,36423
5400,1993,39692
5400,1992,42381
5401,1989,548
5300,1991,40402
5300,1992,49643
5300,1993,49214
5300,1994,46759
5300,1995,47173
5400,2001,30646
5400,2015,28800
5400,2002,29156
5400,2003,27405
5400,2014,29209
5300,2002,44632
5400,2013,26546
5400,2012,25509
5300,2001,45279
5300,2000,44383
5300,1999,41843
5400,2011,28291
5300,1998,47264
5400,2010,30391
5400,2009,30110
5400,2008,30817
5400,2007,30492
5400,2005,28997
5400,2004,29217
5300,1997,46492
5300,1988,56721
5300,1989,55975
5302,2004,16746
5300,1981,39203
5401,1991,2039
5402,1993,2151
5300,1961,30757
5300,1962,35726
5300,1963,35318
5300,1964,35880
5300,1965,37508
5300,1966,34268
5300,1967,35940
5300,1968,34589
5300,1969,38678
5300,1970,37269
5300,1971,34314
5207,2017,49135
5300,1972,36796
5300,1974,39388
5300,1975,32643
5300,1976,39466
5300,1977,39735
5300,1978,37135
5300,1979,33783
5402,1992,3587
5402,1991,5009
5402,1990,3178
5402,1989,3192
5402,1988,2967
5402,1987,2319
5300,1973,40423
5402,1986,2834
5207,2016,49821
5207,2014,53849
5207,2000,61980
5207,2001,60241
5207,2002,60684
5207,2003,62519
5402,2005,2014
5402,2004,2222
5402,2003,2569
5402,2002,2100
5402,2001,2080
5207,2004,63973
5402,2000,2300
5402,1999,2100
5207,2015,51793
5402,1998,2400
5207,2005,63496
5207,2006,61809
5207,2007,64989
5207,2008,62400
5207,2009,69948
5207,2010,63118
5207,2011,72621
5207,2012,74230
5207,2013,64584
5402,1996,2000
5402,1995,2300
5402,1994,2471
5402,1997,2500
5401,1990,1901
5402,1985,3943
5402,1983,3822
5401,2009,2650
5401,2008,2290
5401,2007,2306
5300,1980,36016
5401,2006,2201
5401,2005,2248
5401,2004,2423
5300,2009,51384
5401,2003,2325
5401,2002,2182
5300,1982,36353
5300,1983,41457
5401,2010,2582
5300,1984,48413
5300,1986,53718
5300,1987,56856
5401,2001,2605
5401,2000,2710
5401,1999,2113
5401,1998,2208
5401,1997,1991
5401,1996,1999
5401,1995,2271
5401,1994,1977
5401,1993,2168
5401,1992,1726
5300,1985,49230
5402,1984,3953
5401,2011,2495
5401,2013,2120
5402,1982,3679
5402,1981,3430
5402,1980,4500
5402,1979,6400
5402,1978,6100
5402,1977,4400
5402,1976,5200
5402,1975,3800
5402,1974,3500
5402,1973,3642
5402,1972,4451
5402,1971,4735
5401,2012,2397
5402,1970,4168
5402,1968,3925
5402,1967,3845
5402,1966,3157
5402,1965,4200
5402,1964,4800
5402,1963,4600
5402,1962,4600
5402,1961,3700
5401,2017,3240
5401,2016,3143
5401,2015,2662
5401,2014,2704
5402,1969,3197
5300,2010,50090
5301,1993,750
5300,2012,48720
5304,1987,50
5304,1986,50
5304,1985,50
5304,1984,50
5302,1978,3000
5304,1983,50
5304,1982,45
5304,1981,45
5304,1980,45
5304,1979,40
5304,1978,40
5304,1977,40
5304,1976,40
5304,1988,100
5304,1975,40
5304,1973,35
5304,1972,35
5304,1971,35
5304,1970,30
5304,1969,30
5304,1968,30
5302,1979,3000
5302,1980,3100
5302,1981,3000
5302,1982,2880
5302,1983,8012
5302,1984,9556
5304,1967,30
5304,1974,40
5304,1989,100
5304,1990,132
5304,1991,188
5301,2009,2700
5301,2010,2000
5301,2011,1800
5301,2012,2000
5301,2013,2390
5301,2014,2661
5304,1994,251
5301,2015,2790
5301,2016,2506
5301,2017,2799
5302,1961,9040
5302,1962,15000
5302,1963,12300
5302,1964,11400
5302,1965,11100
5302,1966,10400
5302,1967,9320
5302,1968,8500
5302,1969,7900
5302,1970,7000
5302,1971,3200
5302,1972,3000
5302,1973,3000
5302,1974,3000
5302,1975,3000
5302,1976,3000
5302,1977,3000
5304,1993,239
5304,1992,190
5302,1985,8863
5304,1995,284
5304,1966,30
5302,1987,11313
5303,2000,0
5302,1999,10340
5303,1999,0
5302,2000,11705
5303,1998,0
5303,1997,0
5303,1996,0
5303,1995,0
5303,1994,0
5303,1993,0
5303,1992,0
5303,1991,0
5303,1990,800
5303,2001,0
5302,2017,16090
5302,2015,16149
5302,2014,16202
5302,2013,16896
5302,2012,16083
5302,2011,14918
5302,2010,14608
5302,2009,14355
5302,2001,13463
5302,2002,11962
5302,2008,13487
5302,2007,13620
5302,2006,15247
5302,2005,15049
5302,2016,16262
5303,2002,0
5303,2003,0
5303,2004,0
5302,1988,11715
5302,1989,10007
5302,1990,12429
5302,1991,12942
5302,1992,13728
5304,1965,30
5304,1964,30
5304,1963,30
5304,1962,30
5304,1961,30
5303,2017,8
5303,2016,6
5303,2015,5
5303,2014,0
5303,2013,0
5303,2012,0
5303,2011,0
5302,1993,12925
5302,1994,11178
5302,1995,11875
5302,1996,11151
5302,1997,12712
5303,2010,0
5302,1998,11974
5303,2009,0
5303,2008,0
5303,2007,0
5303,2006,0
5303,2005,0
5302,1986,9461
5304,1996,283
5304,1997,265
5304,1998,280
5400,1972,45975
5400,1971,49369
5400,1970,54814
5400,1969,56260
5400,1968,61395
5400,1967,60078
5400,1966,59306
5400,1965,60317
5400,1964,64601
5400,1963,56968
5400,1962,58494
5400,1961,51250
5305,2017,20891
5400,1973,48981
5305,2016,19075
5305,2015,25545
5305,2014,27350
5305,2013,28415
5305,2012,30147
5305,2011,33633
5305,2010,33014
5305,2009,33872
5305,2008,39578
5305,2007,39940
5305,2006,44982
5305,2005,49370
5305,2004,43410
5305,2003,38827
5301,2002,1250
5400,1974,48687
5301,2001,1050
5301,2000,750
5300,2013,48205
5400,1990,44455
5400,1989,44996
5400,1988,45566
5300,2014,46723
5400,1987,47227
5400,1986,46922
5300,2015,45013
5300,2016,38381
5400,1985,49121
5400,1984,49509
5300,2017,40331
5301,1992,850
5302,2003,15726
5301,1994,744
5400,1983,48329
5400,1982,48498
5400,1981,47768
5400,1980,48842
5400,1979,50692
5400,1978,51718
5400,1977,47739
5400,1976,53145
5400,1975,51386
5301,1995,790
5301,1996,730
5301,1997,740
5301,1998,740
5301,1999,700
5305,2002,31064
5305,2001,30429
5305,2000,31594
5305,1999,30510
5301,2004,1350
5301,2005,1450
5305,1966,23838
5305,1965,26378
5305,1964,24450
5305,1963,22988
5305,1962,20696
5305,1961,21687
5304,2017,543
5301,2006,1400
5304,2016,532
5304,2015,525
5301,2007,1450
5304,2014,512
5304,2013,504
5304,2012,490
5304,2011,478
5301,2008,2700
5304,2009,457
5304,2008,421
5304,2007,395
5304,2006,367
5304,2005,400
5304,2004,403
5304,2003,376
5304,2002,356
5304,2001,337
5304,2000,334
5304,1999,294
5305,1967,26590
5300,2011,50829
5305,1968,26059
5305,1970,30239
5305,1998,34270
5305,1997,32775
5305,1996,35162
5305,1995,34224
5305,1994,34586
5305,1993,35300
5305,1992,34875
5305,1991,27272
5305,1990,39490
5305,1989,45868
5305,1988,44906
5301,2003,1250
5305,1987,45493
5305,1986,44207
5305,1985,40317
5305,1984,38807
5305,1983,33395
5305,1982,33428
5305,1981,36158
5305,1980,32871
5305,1979,30743
5305,1978,34095
5305,1977,36695
5305,1976,36426
5305,1975,29603
5305,1974,36348
5305,1973,37388
5305,1972,33761
5305,1971,31079
5305,1969,30748
5304,2010,468
5200,1961,24660
5402,2007,2107
5802,1974,17400
5802,1973,19000
5802,1972,17000
5802,1971,14000
5802,1970,14000
5802,1969,8000
5802,1968,13000
5802,1967,13000
5802,1966,14000
5802,1965,14000
5802,1964,14000
5802,1963,15000
5802,1962,15000
5802,1961,15000
5801,2017,6135
5801,2016,5801
5801,2015,5464
5801,2014,4796
5801,2013,4829
5801,2012,4550
5801,2011,4562
5801,2010,4102
5801,2009,3801
5801,2008,3380
5801,2007,3100
5801,2006,2938
5801,2005,2884
5802,1975,18000
5801,2004,2775
5802,1976,28000
5802,1978,24665
5802,2005,34362
5802,2004,33749
5802,2003,33316
5802,2002,32988
5802,2001,32081
5802,2000,31703
5802,1999,30434
5802,1998,29744
5802,1997,29996
5802,1996,29097
5802,1995,27516
5802,1994,28384
5802,1993,28898
5802,1992,29374
5802,1991,27920
5802,1990,33930
5802,1989,37480
5802,1988,35070
5802,1987,40000
5802,1986,35070
5802,1985,38571
5802,1984,30588
5802,1983,12581
5802,1982,23015
5802,1981,26220
5802,1980,21895
5802,1979,22760
5802,1977,27000
5802,2006,34636
5801,2003,2690
5801,2001,2344
5706,1997,34097
5706,1996,33569
5706,1995,36151
5706,1994,36483
5706,1993,39792
5706,1992,42481
5706,1991,48257
5706,1990,44585
5706,1989,45106
5706,1988,45664
5706,1987,47321
5706,1986,47016
5706,1985,49255
5706,1984,49643
5706,1983,48409
5706,1982,48577
5706,1981,47859
5706,1980,48925
5706,1979,50797
5706,1978,51808
5706,1977,47859
5706,1976,53244
5706,1975,51467
5706,1974,48935
5706,1973,49217
5706,1972,46179
5706,1971,49543
5706,1998,33586
5801,2002,2519
5706,1999,32088
5706,2001,30236
5801,2000,2229
5801,1999,2041
5801,1998,1912
5801,1997,1755
5801,1996,1718
5801,1995,1649
5801,1994,1410
5801,1993,1184
5801,1992,1000
5801,1991,660
5801,1990,330
5706,2017,30331
5706,2016,28155
5706,2015,28561
5706,2014,28966
5706,2013,26265
5706,2012,25118
5706,2011,27854
5706,2010,29896
5706,2009,29616
5706,2008,30496
5706,2007,30289
5706,2006,30619
5706,2005,28720
5706,2004,28934
5706,2003,27075
5706,2002,28696
5706,2000,32290
5706,1970,54998
5802,2007,34883
5802,2009,39888
5817,1984,27567
5817,1983,26010
5817,1982,23867
5817,1981,25976
5817,1980,26358
5817,1979,24958
5817,1978,26718
5817,1977,22304
5817,1976,26159
5817,1975,23869
5817,1974,20625
5817,1973,18786
5817,1972,17347
5817,1971,21899
5817,1970,23435
5817,1969,23130
5817,1968,22276
5817,1967,21400
5817,1966,28167
5817,1965,22660
5817,1964,32230
5817,1963,35070
5817,1962,19670
5817,1961,19270
5815,2017,12329
5815,2016,11798
5815,2015,11513
5817,1985,25473
5815,2014,10352
5817,1986,24818
5817,1988,22307
5817,2015,45440
5817,2014,43076
5817,2013,46859
5817,2012,44558
5817,2011,43790
5817,2010,47334
5817,2009,58015
5817,2008,44915
5817,2007,46331
5817,2006,47210
5817,2005,42034
5817,2004,50460
5817,2003,49679
5817,2002,36374
5817,2001,38327
5817,2000,40282
5817,1999,40825
5817,1998,38806
5817,1997,33425
5817,1996,31157
5817,1995,25615
5817,1994,26352
5817,1993,24694
5817,1992,25313
5817,1991,26663
5817,1990,31065
5817,1989,23213
5817,1987,26170
5802,2008,36562
5815,2013,9852
5815,2011,10539
5815,1979,7677
5815,1978,7522
5815,1977,7413
5815,1976,5963
5815,1975,5867
5815,1974,6001
5815,1973,4707
5815,1972,4854
5815,1971,4522
5815,1970,4866
5815,1969,3871
5815,1968,3378
5815,1967,4137
5815,1966,4200
5815,1965,4500
5815,1964,4500
5815,1963,4000
5815,1962,3000
5815,1961,2500
5802,2017,33021
5802,2016,32678
5802,2015,32546
5802,2014,31706
5802,2013,41005
5802,2012,41603
5802,2011,39631
5802,2010,39081
5815,1980,7663
5815,2012,11917
5815,1981,8673
5815,1983,9499
5815,2010,10271
5815,2009,9727
5815,2008,10713
5815,2007,9022
5815,2006,9135
5815,2005,8316
5815,2004,8225
5815,2003,8290
5815,2002,8099
5815,2001,7498
5815,2000,6441
5815,1999,6649
5815,1998,6866
5815,1997,6764
5815,1996,8280
5815,1995,6750
5815,1994,7119
5815,1993,7234
5815,1992,8367
5815,1991,7360
5815,1990,7430
5815,1989,8300
5815,1988,9294
5815,1987,8894
5815,1986,9500
5815,1985,8684
5815,1984,9100
5815,1982,9503
5706,1969,56435
5706,1968,61517
5706,1967,60221
5404,1982,3169
5404,1981,3292
5404,1980,3575
5404,1979,3802
5404,1978,4103
5404,1977,4088
5404,1976,4406
5404,1975,4247
5404,1974,3990
5404,1973,4204
5404,1972,4202
5404,1971,4369
5404,1970,4192
5404,1969,4339
5404,1968,4134
5404,1967,4027
5404,1966,3164
5404,1965,3083
5404,1964,3421
5404,1963,4115
5404,1962,4068
5404,1961,3613
5403,2017,22187
5403,2016,20141
5403,2015,20566
5403,2014,21079
5403,2013,18757
5404,1983,3058
5403,2012,17381
5404,1984,3072
5404,1986,3331
5404,2012,2805
5404,2011,3743
5404,2010,3292
5404,2009,2930
5404,2008,2881
5404,2007,2293
5404,2006,2226
5404,2005,2179
5404,2004,2166
5404,2003,1570
5404,2002,2361
5404,2001,2036
5404,2000,1895
5404,1999,2473
5404,1998,2637
5404,1997,3042
5404,1996,2640
5404,1995,2519
5404,1994,2295
5404,1993,2340
5207,1999,58410
5404,1992,2846
5404,1991,2961
5404,1990,2317
5404,1989,2193
5404,1988,2339
5404,1987,2291
5404,1985,3219
5404,2013,2787
5403,2011,19312
5403,2009,21908
5403,1977,38760
5403,1976,43052
5403,1975,42938
5403,1974,40651
5403,1973,40586
5403,1972,36793
5403,1971,39517
5403,1970,45653
5403,1969,48020
5403,1968,52682
5403,1967,51309
5403,1966,51929
5403,1965,51984
5403,1964,55300
5403,1963,47200
5403,1962,48800
5403,1961,42800
5402,2017,2134
5402,2016,2085
5402,2015,2621
5402,2014,2732
5402,2013,2881
5402,2012,2926
5402,2011,2741
5402,2010,2790
5402,2009,2621
5402,2008,2147
5403,1978,40948
5403,2010,21726
5403,1979,40033
5403,1981,40624
5403,2008,23498
5403,2007,23786
5403,2006,24325
5403,2005,22556
5403,2004,22406
5403,2003,20941
5403,2002,22513
5403,2001,23925
5403,2000,25725
5403,1999,25372
5403,1998,26281
5403,1997,26519
5403,1996,26880
5403,1995,29001
5403,1994,29680
5403,1993,33033
5403,1992,34222
5403,1991,38128
5403,1990,37059
5403,1989,39063
5403,1988,39818
5403,1987,42171
5403,1986,40351
5403,1985,41537
5403,1984,42069
5403,1983,41054
5403,1982,41179
5403,1980,40264
5404,2014,2693
5404,2015,2951
5404,2016,3117
5501,1992,400
5501,1991,600
5501,1990,798
5501,1989,850
5501,1988,850
5501,1987,795
5501,1986,898
5501,1985,750
5501,1984,600
5501,1983,400
5501,1982,330
5501,1981,309
5501,1980,229
5501,1979,375
5501,1978,475
5501,1977,490
5501,1976,429
5501,1975,256
5501,1974,264
5501,1973,390
5501,1972,469
5501,1971,133
5501,1970,100
5501,1969,100
5501,1968,200
5501,1967,200
5501,1966,200
5501,1993,231
5501,1965,243
5501,1994,150
5501,1996,136
5706,1966,59398
5706,1965,60521
5706,1964,64651
5706,1963,57018
5706,1962,58546
5706,1961,51292
5501,2017,56
5501,2016,58
5501,2015,60
5501,2014,61
5501,2013,63
5501,2012,65
5501,2011,68
5501,2010,72
5501,2009,76
5501,2008,80
5501,2007,84
5501,2006,88
5501,2005,90
5501,2004,129
5501,2003,130
5501,2002,130
5501,2001,130
5501,2000,130
5501,1999,130
5501,1998,130
5501,1997,133
5501,1995,130
5501,1964,240
5501,1963,200
5501,1962,140
5500,1986,898
5500,1985,750
5500,1984,600
5500,1983,400
5500,1982,330
5500,1981,309
5500,1980,229
5500,1979,375
5500,1978,475
5500,1977,490
5500,1976,429
5500,1975,256
5500,1974,264
5500,1973,390
5500,1972,469
5500,1971,133
5500,1970,100
5500,1969,100
5500,1968,200
5500,1967,200
5500,1966,200
5500,1965,243
5500,1964,240
5500,1963,200
5500,1962,140
5500,1961,160
5404,2017,3088
5500,1987,795
5500,1988,850
5500,1989,850
5500,1990,798
5501,1961,160
5500,2017,56
5500,2016,58
5500,2015,60
5500,2014,61
5500,2013,63
5500,2012,65
5500,2011,68
5500,2010,72
5500,2009,76
5500,2008,80
5500,2007,84
5500,2006,88
5402,2006,1987
5500,2005,90
5500,2003,130
5500,2002,130
5500,2001,130
5500,2000,130
5500,1999,130
5500,1998,130
5500,1997,133
5500,1996,136
5500,1995,130
5500,1994,150
5500,1993,231
5500,1992,400
5500,1991,600
5500,2004,129
5207,1998,51295
5817,2017,42984
5207,1996,51005
5100,2002,44329
5100,2003,61445
5100,2004,61846
5100,2005,54269
5100,2006,59800
5100,2007,56293
5100,2008,51684
5100,2009,65835
5100,2010,61568
5100,2011,58499
5100,2001,43948
5100,2012,60041
5100,2014,58998
5100,2015,59631
5100,2016,61225
5100,2017,62353
5101,1994,120
5101,1995,326
5101,1996,381
5101,1997,412
5101,1998,518
5101,1999,628
5100,2013,62071
5100,2000,44906
5100,1999,46568
5100,1998,43108
5100,1975,23920
5100,1976,26294
5100,1977,22485
5100,1978,26811
5100,1979,26651
5100,1980,28121
5100,1981,28510
5100,1982,24152
5100,1983,28577
5100,1984,32070
5100,1985,42630
5100,1986,34510
5100,1987,38400
5100,1988,32350
5100,1989,37271
5100,1990,43807
5100,1991,43316
5100,1992,41476
5100,1993,39054
5100,1994,38430
5100,1995,36486
5100,1996,38301
5100,1997,42333
5101,2000,737
5100,1974,22050
5101,2001,880
5101,2003,1210
5103,1974,22050
5103,1975,23920
5103,1976,26294
5103,1977,22485
5103,1978,26811
5103,1979,26651
5103,1980,28121
5103,1981,28510
5103,1982,24152
5103,1983,28577
5103,1973,20270
5103,1984,32070
5103,1986,34510
5103,1987,38400
5103,1988,32350
5103,1989,37271
5103,1990,43477
5103,1991,42656
5103,1992,40476
5103,1993,37870
5103,1994,37010
5103,1995,34826
5103,1985,42630
5103,1972,16980
5103,1971,19210
5103,1970,18652
351,1996,11151
5101,2005,1564
5101,2006,1768
5101,2007,2100
5101,2008,2448
5101,2009,2632
5101,2010,2702
5101,2011,3242
5101,2012,3381
5101,2013,3323
5101,2014,3445
5101,2015,4187
5101,2016,4503
5101,2017,4835
5103,1961,11552
5103,1962,12121
5103,1963,27162
5103,1964,23766
5103,1965,14122
5103,1966,20592
5103,1967,13636
5103,1968,15441
5103,1969,17746
5101,2002,1060
5103,1996,36571
5100,1973,20270
5100,1971,19210
351,2012,13933
351,2013,14786
351,2014,14132
351,2015,14129
351,2016,14282
351,2017,14264
5207,1997,49927
5817,2016,42182
5000,1961,118379
5000,1962,131301
351,2011,12688
5000,1963,144528
5000,1965,136703
5000,1966,137886
5000,1967,133404
5000,1968,135480
5000,1969,131694
5000,1970,137060
5000,1971,129721
5000,1972,130327
5000,1973,142284
5000,1974,141804
5000,1964,148587
351,2010,12318
351,2009,12015
351,2008,11037
351,1995,11875
351,1994,11178
351,1993,12925
351,1992,13728
351,1991,12942
351,1990,12429
351,1998,11974
351,1989,9607
351,1999,10340
351,2000,11705
351,2001,13463
351,1988,10715
351,1987,9813
351,1986,7661
351,1985,6663
351,1984,6856
351,1983,5012
351,2002,11962
351,2003,13246
351,2004,13976
351,2005,12339
351,2006,12707
351,2007,11100
5000,1975,142145
5100,1972,16980
5000,1976,163823
5000,1978,157699
5000,2006,248413
5000,2007,244568
5000,2008,238055
5000,2009,256301
5000,2010,245640
5000,2011,252806
5000,2012,254550
5000,2013,248001
5000,2014,239328
5000,2015,235689
5000,2005,245400
5000,2016,228556
5100,1961,11552
5100,1962,12121
5100,1963,27162
5100,1964,23766
5100,1965,14122
5100,1966,20592
5100,1967,13636
5100,1968,15441
5100,1969,17746
5100,1970,18652
5000,2017,235548
5000,2004,247312
5000,2003,222920
5000,2002,194072
5000,1979,151274
5000,1980,154291
5000,1981,181207
5000,1982,154470
5000,1983,152203
5000,1984,182081
5000,1985,194692
5000,1986,198821
5000,1987,214788
5000,1988,193126
5000,1989,195511
5000,1990,195249
5000,1991,180420
5000,1992,183952
5000,1993,190884
5000,1994,185515
5000,1995,175519
5000,1996,189463
5000,1997,195958
5000,1998,195735
5000,1999,192189
5000,2000,196404
5000,2001,194535
5000,1977,154085
5103,1997,40567
5101,2004,1368
5103,1999,44521
5204,1978,400
5204,1979,390
5204,1980,370
5204,1981,18094
5204,1982,360
5204,1983,320
5204,1984,300
5204,1985,280
5204,1986,7868
5204,1987,10518
5204,1977,410
5204,1988,5742
5204,1990,6366
5204,1991,5703
5204,1992,7233
5204,1993,18701
5204,1994,17579
5204,1995,9476
5204,1996,19176
5204,1997,23020
5204,1998,20413
5103,1998,41190
5204,1989,5250
5204,1976,430
5204,1975,450
5204,1974,470
5203,2008,14110
5203,2009,14100
5203,2010,14169
5203,2011,14254
5203,2012,14000
5203,2013,14809
5203,2014,14950
5203,2015,15605
5203,2016,15398
5203,2017,15470
5204,1961,160
5204,1962,170
5204,1963,180
5204,1964,200
5204,1965,200
5204,1966,230
5204,1967,440
5204,1968,450
5204,1969,520
5204,1970,500
5204,1971,500
5204,1972,490
5204,1973,480
5204,2000,12374
5203,2007,15000
5204,2001,14291
5204,2003,15241
5207,1974,30945
5207,1975,33490
5207,1976,44059
5207,1977,43226
5207,1978,41160
5207,1979,39383
5207,1980,40713
5207,1981,47323
5207,1982,44777
5207,1983,33120
5207,1973,31740
5207,1984,51189
5207,1986,54905
5207,1987,60992
5207,1988,51897
5207,1989,51169
5207,1990,46972
5207,1991,42262
5207,1992,42819
5207,1993,43992
5207,1994,46174
5207,1995,46162
5207,1985,52681
5207,1972,29617
5207,1971,26195
5207,1970,25725
5204,2004,17447
5204,2005,20618
5204,2006,19961
5204,2007,22305
5204,2008,22779
5204,2009,24846
5204,2010,26231
5204,2011,28244
5204,2012,31985
5204,2013,31722
5204,2014,35537
5204,2015,34787
5204,2016,35187
5204,2017,37554
5207,1961,24500
5207,1962,24650
5207,1963,24700
5207,1964,23900
5207,1965,24313
5207,1966,23290
5207,1967,23110
5207,1968,23405
5207,1969,18390
5204,2002,15141
5203,2006,14020
5204,1999,13180
5203,2004,12790
5105,1999,1419
5105,2000,1500
5105,2001,1484
5105,2002,1489
5105,2003,1530
5105,2004,1507
5105,2005,1520
5105,2006,1520
5203,2005,11660
5105,2007,1500
5105,1998,1400
5105,2008,1521
5105,2010,1600
5105,2011,1617
5105,2012,1550
5105,2013,1829
5105,2014,1702
5105,2015,1678
5105,2016,1697
5105,2017,1717
5200,1962,24820
5200,1963,24880
5105,2009,1550
5105,1997,1355
5105,1996,1349
5105,1995,1335
5103,2000,42669
5103,2001,41584
5103,2002,41780
5103,2003,58705
5103,2004,58971
5103,2005,51185
5103,2006,56511
5103,2007,52693
5103,2008,47714
5103,2009,61653
5103,2010,57266
5103,2011,53640
5103,2012,55110
5103,2013,56919
5103,2014,53850
5103,2015,53766
5103,2016,55024
5103,2017,55801
5105,1990,330
5105,1991,660
5105,1992,1000
5105,1993,1184
5105,1994,1300
5200,1964,24100
5200,1965,24513
351,1997,12712
5200,1967,23550
5200,2004,94210
5200,2003,77760
5200,2002,75825
5200,2001,74532
5200,2000,74354
5200,1999,71590
5200,1998,71708
5200,1997,72947
5200,1996,70181
5200,1995,55638
5200,1994,63753
5200,1993,62693
5200,1992,50052
5200,1991,47965
5200,1989,56419
5200,1988,57639
5200,1987,71510
5200,1986,62773
5200,1985,52961
5200,1982,45137
5200,1984,51489
5200,1966,23520
5200,1983,33440
5200,2005,95774
5200,2006,95790
5200,1990,53338
5200,2008,99289
5200,1970,26225
5200,2007,102294
5200,1969,18910
5200,1968,23855
5200,2017,102159
5200,1971,26695
5200,1973,32220
5200,1974,31415
5200,1975,33940
5200,1976,44489
5200,1977,43636
5200,1972,30107
5200,1979,39773
5200,2009,108895
5200,2010,103518
5200,2011,115119
5200,1978,41560
5200,2013,111115
5200,2014,104336
5200,2012,120215
5200,2015,102185
5200,2016,100406
5200,1981,65417
5200,1980,41083
185,2007,300
50,1980,83
50,1981,91
50,1982,79
79,2004,150
185,2014,200
185,2011,400
50,1979,105
185,2006,300
185,2010,400
185,2009,400
185,2008,300
185,2012,400
50,1978,90
50,1967,143
50,1976,99
185,2005,300
50,1961,42
50,1962,52
50,1963,50
50,1964,50
50,1965,204
50,1966,92
50,1968,122
50,1969,175
50,1970,184
50,1971,174
50,1972,204
50,1973,236
50,1974,248
50,1975,81
50,1977,120
185,2004,300
105,1994,30
185,2002,450
113,1996,50
113,1997,50
113,1998,50
113,1999,50
113,2000,50
113,2001,50
113,2002,50
113,2003,50
113,2004,50
113,2005,50
113,2006,50
113,2007,50
113,2008,300
113,2009,300
113,2010,300
113,2011,300
113,2012,500
134,1967,345
134,1966,333
124,1978,455
124,1977,200
124,1976,900
124,1975,880
113,1995,50
124,1974,830
124,1972,460
124,1971,290
121,2014,1110
113,2015,600
113,2014,600
113,2013,500
124,1973,730
185,2003,350
113,1994,50
113,1992,50
185,2001,400
185,2000,400
84,2001,1100
84,2002,1100
84,2003,1200
105,1995,30
105,1996,30
105,1997,30
105,1998,30
105,1999,30
108,1992,500
108,1993,500
108,1994,500
108,1995,500
108,1996,500
108,1997,500
108,1998,500
108,2012,1200
108,2011,1200
108,2010,1400
108,2009,2000
108,2008,2000
108,2007,900
113,1993,50
108,2006,900
108,2004,1000
108,2003,1000
108,2002,1000
108,2001,900
108,2000,600
108,1999,500
108,2005,1000
108,2013,1300
230,2005,70
230,2006,70
230,2001,70
235,2000,100
235,2001,100
235,2002,200
235,2003,200
235,2004,300
235,2005,400
230,2002,70
235,2006,450
4,2005,23280
235,2008,400
4,2004,22700
235,2009,400
235,2010,300
235,2012,300
235,2013,590
235,2007,500
235,2014,600
230,2003,70
230,2007,70
235,1992,300
235,1993,200
235,1994,194
235,1995,240
235,1996,180
235,1997,190
235,1998,190
230,2004,70
235,1999,150
230,2014,63
230,2013,60
230,2012,70
230,2011,70
230,2010,70
230,2009,70
230,2008,70
230,2015,60
235,2015,600
235,2011,300
27,1997,500
3,2004,20
3,2005,20
4,2003,23100
3,2002,20
3,2001,20
3,2000,20
3,2006,20
3,2007,20
3,2003,20
27,1998,600
27,1999,400
27,2000,600
27,2001,600
156,2012,65
156,2007,84
156,2008,80
156,2011,68
156,2009,76
158,1993,1184
156,2017,56
156,2016,58
105,2014,37
156,2014,61
156,2013,63
156,2010,72
156,2015,60
158,1997,1355
158,1996,1349
105,2013,40
158,2015,1678
158,2013,1829
158,2016,1697
158,2011,1617
158,2017,1717
158,2008,1521
158,1995,1335
105,2017,40
105,2015,34
158,2005,1520
158,2004,1507
158,2002,1489
158,2001,1484
158,1999,1419
158,2014,1702
105,2016,39
105,2012,45
222,2015,5829
105,2010,41
104,2016,0
104,2015,0
104,2014,0
104,2013,0
104,2012,0
104,2011,0
104,2010,0
104,2009,0
104,2008,0
104,2017,0
104,2007,0
103,2001,16107
103,1999,17302
102,2017,8
102,2016,6
102,2015,5
173,1992,1306
173,1993,1698
173,1994,1497
89,2017,25953
104,2006,0
105,2011,44
105,1991,38
3,2016,18
156,2006,88
105,2009,37
299,2009,470
105,2008,33
299,2011,541
299,2012,540
299,2013,525
299,2014,527
299,2015,529
3,2017,18
299,2016,531
105,2006,30
105,2003,30
105,2002,30
105,2001,30
105,2000,30
215,1998,182
3,2014,19
215,1996,178
3,2015,19
299,2017,533
156,2005,90
215,2017,2658
110,2017,1826
124,2014,1436
124,2013,1405
124,2011,1376
124,2008,1274
124,2007,1227
124,2006,1215
124,2005,1185
124,2004,1156
273,2017,100
124,2003,1130
124,2000,1069
124,1997,917
124,1996,896
124,1995,893
