geo,year,hard_fibres_other_production_cce
100,1968,206000.0
109,1985,200.0
109,1983,200.0
109,1963,373.0
109,1964,376.0
109,1965,296.0
109,1966,195.0
109,1967,201.0
109,1968,176.0
109,1969,175.0
109,1970,175.0
109,1971,175.0
109,1984,200.0
109,1972,175.0
109,1974,180.0
109,1975,185.0
109,1976,185.0
109,1977,190.0
109,1978,190.0
109,1979,195.0
109,1980,195.0
109,1981,200.0
109,1982,200.0
109,1973,180.0
109,2007,200.0
100,1967,197700.0
100,1965,187000.0
81,2004,39400.0
81,2005,39400.0
81,2006,39400.0
81,2007,39400.0
81,2008,39400.0
81,2009,39400.0
81,2010,39400.0
81,2011,39400.0
81,2012,39400.0
81,2013,39400.0
89,1961,500.0
89,1962,500.0
89,1963,500.0
89,1964,500.0
89,1965,500.0
89,1966,600.0
89,1967,600.0
89,1968,700.0
89,1969,731.0
81,2003,39400.0
81,2002,39400.0
81,2001,39400.0
81,2000,39400.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
89,1970,731.0
81,1989,0.0
81,1991,28100.0
81,1992,27500.0
81,1993,28750.0
81,1994,32400.0
81,1995,30600.0
81,1996,37000.0
81,1997,36900.0
81,1998,38800.0
81,1999,38800.0
81,1990,27500.0
89,1971,731.0
89,1972,750.0
89,1973,800.0
89,1998,150.0
89,1999,150.0
89,2000,145.0
89,2001,140.0
89,2002,151.0
89,2003,156.0
89,2004,164.0
89,2005,114.0
89,2006,100.0
89,1997,150.0
89,2007,127.0
89,2009,108.0
89,2010,96.0
89,2011,111.0
89,2012,115.0
89,2013,115.0
100,1961,166500.0
100,1962,186400.0
100,1963,175600.0
100,1964,187400.0
89,2008,123.0
100,1966,193000.0
89,1996,140.0
89,1994,120.0
89,1974,800.0
89,1975,850.0
89,1976,900.0
89,1977,930.0
89,1978,950.0
89,1979,950.0
89,1980,950.0
89,1981,950.0
89,1982,850.0
89,1995,130.0
89,1983,680.0
89,1985,350.0
89,1986,260.0
89,1987,289.0
89,1988,294.0
89,1989,100.0
89,1990,99.0
89,1991,92.0
89,1992,99.0
89,1993,110.0
89,1984,530.0
109,2008,200.0
109,2009,289.0
109,2010,256.0
137,1972,1454.0
137,1973,1598.0
137,1974,1357.0
137,1975,711.0
137,1976,655.0
137,1977,707.0
137,1978,256.0
137,1979,79.0
137,1980,80.0
137,1981,80.0
137,1982,80.0
137,1983,80.0
137,1984,80.0
137,1985,80.0
137,1986,80.0
137,1987,80.0
137,1988,80.0
137,1989,80.0
137,1990,76.0
137,1971,1976.0
137,1970,1534.0
137,1969,1294.0
137,1968,1319.0
131,2001,28500.0
131,2002,28500.0
131,2003,23900.0
131,2004,25700.0
131,2005,23400.0
131,2006,23400.0
131,2007,23400.0
131,2008,22204.0
131,2009,18400.0
137,1991,88.0
131,2010,22000.0
131,2012,24300.0
131,2013,24200.0
137,1961,1100.0
137,1962,1300.0
137,1963,1349.0
137,1964,1206.0
137,1965,1391.0
137,1966,1552.0
137,1967,1603.0
131,2011,22500.0
137,1992,63.0
137,1993,75.0
137,1994,69.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1965,0.0
138,1975,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,3400.0
138,1983,4800.0
138,1984,2800.0
138,1985,1600.0
138,1976,0.0
131,2000,29400.0
138,1964,0.0
138,1962,0.0
137,1995,78.0
137,1996,94.0
137,1997,93.0
137,1998,85.0
137,1999,88.0
137,2000,91.0
137,2001,103.0
137,2002,79.0
137,2003,78.0
138,1963,0.0
137,2004,82.0
137,2006,75.0
137,2007,58.0
137,2008,67.0
137,2009,60.0
137,2010,70.0
137,2011,81.0
137,2012,75.0
137,2013,75.0
138,1961,0.0
137,2005,88.0
131,1999,29800.0
131,1998,30200.0
131,1997,35600.0
129,1982,7690.0
129,1983,7720.0
129,1984,7800.0
129,1985,7870.0
129,1986,7890.0
129,1987,8000.0
129,1988,8000.0
129,1989,8000.0
129,1990,8100.0
129,1981,7640.0
129,1991,6275.0
129,1993,8200.0
129,1994,8400.0
129,1995,8500.0
129,1996,9225.0
129,1997,10708.0
129,1998,11005.0
129,1999,10219.0
129,2000,8000.0
129,2001,7959.0
129,1992,4480.0
129,2002,5712.0
129,1980,7640.0
129,1978,7365.0
109,2011,295.0
109,2012,290.0
109,2013,290.0
129,1961,8200.0
129,1962,8400.0
129,1963,8600.0
129,1964,8800.0
129,1965,9000.0
129,1966,9500.0
129,1979,7225.0
129,1967,9500.0
129,1969,10000.0
129,1970,10000.0
129,1971,10000.0
129,1972,10000.0
129,1973,10620.0
129,1974,9480.0
129,1975,12375.0
129,1976,7320.0
129,1977,7745.0
129,1968,9500.0
244,1996,560.0
129,2003,5732.0
129,2005,5441.0
131,1977,45000.0
131,1978,41400.0
131,1979,43900.0
131,1980,47600.0
131,1981,49200.0
131,1982,50100.0
131,1983,49400.0
131,1984,48000.0
131,1985,48400.0
131,1976,49200.0
131,1986,46700.0
131,1988,45400.0
131,1989,45300.0
131,1990,45400.0
131,1991,40100.0
131,1992,41800.0
131,1993,42100.0
131,1994,40700.0
131,1995,41000.0
131,1996,37100.0
131,1987,40900.0
129,2004,5649.0
131,1975,51100.0
131,1973,43900.0
129,2006,3557.0
129,2007,4514.0
129,2008,6055.0
129,2009,2813.0
129,2010,3301.0
129,2011,3803.0
129,2012,6400.0
129,2013,7000.0
131,1961,48800.0
131,1974,43300.0
131,1962,44500.0
131,1964,41200.0
131,1965,43200.0
131,1966,46800.0
131,1967,46400.0
131,1968,50200.0
131,1969,47500.0
131,1970,51700.0
131,1971,48800.0
131,1972,46300.0
131,1963,44600.0
244,1997,656.0
