geo,year,sugar_raw_equivalent_losses_fea
170,1981,7
170,1980,5
170,1979,26
170,1978,36
170,1964,20
170,1977,28
170,1975,33
170,1974,33
170,1973,27
170,1972,28
170,1971,26
170,1970,20
170,1969,22
170,1968,17
170,1967,16
170,1966,23
170,1976,37
170,1989,7
166,1991,0
166,1989,0
166,1962,0
166,1961,0
157,2013,3
157,2012,3
157,2011,3
157,2010,2
157,2009,3
157,2008,2
157,2007,2
157,2006,2
166,1963,0
157,2005,2
157,2003,2
157,2002,2
157,2001,1
157,2000,10
157,1999,7
157,1998,6
157,1997,7
157,1996,7
157,1995,4
157,1994,3
157,2004,2
166,1990,0
166,1964,0
166,1966,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1965,0
166,1978,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1977,0
10,1961,12
