geo,year,cereals_excluding_beer_food_supply_kcal_capita_day_fea
39,1976,929.0
39,1977,902.0
39,1978,892.0
39,1979,877.0
39,1980,854.0
39,1981,833.0
39,1982,831.0
39,1983,777.0
39,1984,729.0
39,1985,872.0
39,1986,809.0
39,1987,796.0
39,1988,940.0
39,1989,833.0
39,1990,807.0
39,1991,930.0
39,1992,979.0
39,1993,853.0
39,1994,1210.0
39,1995,900.0
39,1996,888.0
39,1997,921.0
39,1998,1017.0
39,1999,969.0
39,2000,974.0
39,2001,990.0
39,2002,940.0
39,2003,1046.0
39,2004,1049.0
39,2005,1066.0
39,2006,1089.0
39,2007,1200.0
39,2008,1217.0
39,2009,1221.0
39,2010,1235.0
39,2011,1237.0
39,2012,1340.0
39,2013,1315.0
40,1961,1185.0
40,1962,1156.0
40,1963,1186.0
40,1964,1259.0
40,1965,1269.0
40,1966,1292.0
40,1967,1262.0
40,1968,1257.0
40,1969,1231.0
40,1970,1209.0
40,1971,1267.0
40,1972,1293.0
40,1973,1347.0
40,1974,1364.0
40,1975,1245.0
40,1976,1305.0
40,1977,1224.0
40,1978,1169.0
40,1979,1221.0
40,1980,1207.0
40,1981,1207.0
40,1982,1189.0
40,1983,1188.0
40,1984,1177.0
40,1985,1154.0
40,1986,1215.0
40,1987,1206.0
40,1988,1138.0
40,1989,1144.0
40,1990,1170.0
40,1991,1181.0
40,1992,1169.0
40,1993,1132.0
40,1994,1140.0
40,1995,1107.0
40,1996,1094.0
40,1997,1132.0
40,1998,1126.0
40,1999,1138.0
40,2000,1144.0
40,2001,1169.0
40,2002,1151.0
40,2003,1171.0
40,2004,1195.0
40,2005,1219.0
40,2006,1201.0
40,2007,1156.0
40,2008,1169.0
40,2009,1164.0
40,2010,1171.0
40,2011,1185.0
40,2012,1171.0
40,2013,1150.0
96,1961,1326.0
96,1962,1290.0
96,1963,1252.0
96,1964,1279.0
96,1965,1238.0
96,1966,1159.0
96,1967,1214.0
96,1968,1204.0
96,1969,1240.0
96,1970,1230.0
96,1971,1235.0
96,1972,1287.0
96,1973,1274.0
96,1974,1273.0
96,1975,1295.0
96,1976,1233.0
96,1977,1145.0
96,1978,1125.0
96,1979,1106.0
96,1980,1109.0
96,1981,1110.0
96,1982,1096.0
96,1983,1091.0
96,1984,1136.0
96,1985,1125.0
96,1986,1145.0
96,1987,1156.0
96,1988,1071.0
96,1989,1058.0
96,1990,1027.0
96,1991,1047.0
96,1992,992.0
96,1993,1039.0
96,1994,963.0
96,1995,995.0
96,1996,983.0
96,1997,964.0
96,1998,903.0
96,1999,894.0
96,2000,888.0
96,2001,875.0
96,2002,921.0
96,2003,933.0
96,2004,930.0
96,2005,943.0
96,2006,934.0
96,2007,963.0
96,2008,933.0
96,2009,932.0
96,2010,949.0
96,2011,955.0
96,2012,897.0
96,2013,904.0
128,1961,1656.0
128,1962,1565.0
128,1963,1489.0
128,1964,1422.0
128,1965,1296.0
128,1966,1157.0
128,1967,1175.0
128,1968,1066.0
128,1969,1067.0
128,1970,1072.0
128,1971,1028.0
128,1972,1037.0
128,1973,1037.0
128,1974,1093.0
128,1975,1142.0
128,1976,1088.0
128,1977,1172.0
128,1978,1204.0
128,1979,1150.0
128,1980,1231.0
128,1981,1289.0
128,1982,1262.0
128,1983,1243.0
128,1984,1134.0
128,1985,1120.0
128,1986,1086.0
128,1987,1084.0
128,1988,1033.0
128,1989,1057.0
128,1990,1030.0
128,1991,947.0
128,1992,949.0
128,1993,954.0
128,1994,806.0
128,1995,806.0
128,1996,881.0
128,1997,851.0
128,1998,886.0
128,1999,928.0
128,2000,888.0
128,2001,883.0
128,2002,895.0
128,2003,899.0
128,2004,917.0
128,2005,934.0
128,2006,916.0
128,2007,829.0
128,2008,819.0
128,2009,872.0
128,2010,864.0
128,2011,868.0
128,2012,872.0
128,2013,872.0
41,1961,800.0
41,1962,884.0
41,1963,981.0
41,1964,1062.0
41,1965,1134.0
41,1966,1173.0
41,1967,1149.0
41,1968,1121.0
41,1969,1089.0
41,1970,1189.0
41,1971,1205.0
41,1972,1202.0
41,1973,1223.0
41,1974,1239.0
41,1975,1264.0
41,1976,1269.0
41,1977,1279.0
41,1978,1391.0
41,1979,1419.0
41,1980,1445.0
41,1981,1475.0
41,1982,1600.0
41,1983,1666.0
41,1984,1678.0
41,1985,1667.0
41,1986,1650.0
41,1987,1621.0
41,1988,1585.0
41,1989,1576.0
41,1990,1621.0
41,1991,1531.0
41,1992,1543.0
41,1993,1567.0
41,1994,1571.0
41,1995,1586.0
41,1996,1593.0
41,1997,1579.0
41,1998,1581.0
41,1999,1565.0
41,2000,1545.0
41,2001,1526.0
41,2002,1511.0
41,2003,1483.0
41,2004,1473.0
41,2005,1458.0
41,2006,1451.0
41,2007,1433.0
41,2008,1443.0
41,2009,1423.0
41,2010,1433.0
41,2011,1452.0
41,2012,1432.0
41,2013,1427.0
214,1961,1539.0
214,1962,1519.0
214,1963,1503.0
214,1964,1450.0
214,1965,1451.0
214,1966,1483.0
214,1967,1410.0
214,1968,1495.0
214,1969,1405.0
214,1970,1448.0
214,1971,1509.0
214,1972,1540.0
214,1973,1452.0
214,1974,1482.0
214,1975,1522.0
214,1976,1472.0
214,1977,1410.0
214,1978,1275.0
214,1979,1260.0
214,1980,1254.0
214,1981,1202.0
214,1982,1159.0
214,1983,1060.0
214,1984,1042.0
214,1985,1030.0
214,1986,1011.0
214,1987,969.0
214,1988,979.0
214,1989,1007.0
214,1990,950.0
214,1991,880.0
214,1992,888.0
214,1993,897.0
214,1994,886.0
214,1995,848.0
214,1996,881.0
214,1997,895.0
214,1998,907.0
214,1999,895.0
214,2000,890.0
214,2001,908.0
214,2002,878.0
214,2003,916.0
214,2004,920.0
214,2005,923.0
214,2006,876.0
214,2007,888.0
214,2008,867.0
214,2009,902.0
214,2010,909.0
214,2011,890.0
214,2012,911.0
214,2013,931.0
44,1961,721.0
44,1962,680.0
44,1963,678.0
44,1964,723.0
44,1965,723.0
44,1966,697.0
44,1967,685.0
44,1968,705.0
44,1969,656.0
44,1970,681.0
44,1971,702.0
44,1972,699.0
44,1973,711.0
44,1974,742.0
44,1975,704.0
44,1976,753.0
44,1977,716.0
44,1978,743.0
44,1979,747.0
44,1980,779.0
44,1981,767.0
44,1982,804.0
44,1983,801.0
44,1984,796.0
44,1985,776.0
44,1986,765.0
44,1987,768.0
44,1988,763.0
44,1989,779.0
44,1990,781.0
44,1991,783.0
44,1992,807.0
44,1993,803.0
44,1994,825.0
44,1995,821.0
44,1996,837.0
44,1997,844.0
44,1998,832.0
44,1999,839.0
44,2000,845.0
44,2001,856.0
44,2002,853.0
44,2003,855.0
44,2004,858.0
44,2005,821.0
44,2006,822.0
44,2007,818.0
44,2008,813.0
44,2009,772.0
44,2010,751.0
44,2011,789.0
44,2012,781.0
44,2013,776.0
46,1961,126.0
46,1962,148.0
46,1963,186.0
46,1964,183.0
46,1965,179.0
46,1966,187.0
46,1967,206.0
46,1968,237.0
46,1969,198.0
46,1970,187.0
46,1971,233.0
46,1972,256.0
46,1973,227.0
46,1974,256.0
46,1975,254.0
46,1976,248.0
46,1977,274.0
46,1978,307.0
46,1979,294.0
46,1980,309.0
46,1981,319.0
46,1982,343.0
46,1983,366.0
46,1984,388.0
46,1985,381.0
46,1986,395.0
46,1987,376.0
46,1988,366.0
46,1989,394.0
46,1990,330.0
46,1991,386.0
46,1992,418.0
46,1993,394.0
46,1994,384.0
46,1995,369.0
46,1996,310.0
46,1997,395.0
46,1998,489.0
46,1999,513.0
46,2000,525.0
46,2001,552.0
46,2002,563.0
46,2003,545.0
46,2004,532.0
46,2005,447.0
46,2006,454.0
46,2007,466.0
46,2008,461.0
46,2009,524.0
46,2010,539.0
46,2011,534.0
46,2012,563.0
46,2013,538.0
48,1961,783.0
48,1962,815.0
48,1963,804.0
48,1964,851.0
48,1965,889.0
48,1966,851.0
48,1967,851.0
48,1968,845.0
48,1969,867.0
48,1970,872.0
48,1971,870.0
48,1972,871.0
48,1973,842.0
48,1974,851.0
48,1975,874.0
48,1976,876.0
48,1977,856.0
48,1978,849.0
48,1979,879.0
48,1980,988.0
48,1981,906.0
48,1982,842.0
48,1983,979.0
48,1984,1004.0
48,1985,938.0
48,1986,953.0
48,1987,973.0
48,1988,1014.0
48,1989,983.0
48,1990,921.0
48,1991,915.0
48,1992,847.0
48,1993,941.0
48,1994,886.0
48,1995,901.0
48,1996,918.0
48,1997,930.0
48,1998,971.0
48,1999,923.0
48,2000,907.0
48,2001,926.0
48,2002,876.0
48,2003,897.0
48,2004,916.0
48,2005,906.0
48,2006,886.0
48,2007,901.0
48,2008,898.0
48,2009,898.0
48,2010,903.0
48,2011,909.0
48,2012,871.0
48,2013,876.0
107,1961,506.0
107,1962,539.0
107,1963,726.0
107,1964,768.0
107,1965,840.0
107,1966,818.0
107,1967,855.0
107,1968,870.0
107,1969,831.0
107,1970,868.0
107,1971,838.0
107,1972,887.0
107,1973,849.0
107,1974,795.0
107,1975,720.0
107,1976,770.0
107,1977,828.0
107,1978,864.0
107,1979,967.0
107,1980,1012.0
107,1981,1048.0
107,1982,1027.0
107,1983,1049.0
107,1984,968.0
107,1985,966.0
107,1986,962.0
107,1987,943.0
107,1988,955.0
107,1989,912.0
107,1990,888.0
107,1991,908.0
107,1992,899.0
107,1993,907.0
107,1994,886.0
107,1995,913.0
107,1996,939.0
107,1997,843.0
107,1998,849.0
107,1999,827.0
107,2000,830.0
107,2001,864.0
107,2002,847.0
107,2003,871.0
107,2004,927.0
107,2005,925.0
107,2006,926.0
107,2007,942.0
107,2008,944.0
107,2009,954.0
107,2010,970.0
107,2011,956.0
107,2012,968.0
107,2013,971.0
98,1992,716.0
98,1993,717.0
98,1994,724.0
98,1995,731.0
98,1996,764.0
98,1997,791.0
98,1998,777.0
98,1999,776.0
98,2000,788.0
98,2001,836.0
98,2002,891.0
98,2003,874.0
98,2004,882.0
98,2005,888.0
98,2006,848.0
98,2007,837.0
98,2008,850.0
98,2009,886.0
98,2010,901.0
98,2011,908.0
98,2012,903.0
98,2013,918.0
49,1961,721.0
49,1962,807.0
49,1963,897.0
49,1964,815.0
49,1965,828.0
49,1966,686.0
49,1967,724.0
49,1968,773.0
49,1969,843.0
49,1970,940.0
49,1971,1091.0
49,1972,983.0
49,1973,947.0
49,1974,1079.0
49,1975,974.0
49,1976,1006.0
49,1977,938.0
49,1978,955.0
49,1979,950.0
49,1980,1053.0
49,1981,1055.0
49,1982,1033.0
49,1983,1071.0
49,1984,1072.0
49,1985,1096.0
49,1986,1078.0
49,1987,1044.0
49,1988,1031.0
49,1989,1038.0
49,1990,990.0
49,1991,929.0
49,1992,823.0
49,1993,767.0
49,1994,808.0
49,1995,824.0
49,1996,869.0
49,1997,926.0
49,1998,953.0
49,1999,1033.0
49,2000,1095.0
49,2001,1141.0
49,2002,1355.0
49,2003,1261.0
49,2004,1284.0
49,2005,1298.0
49,2006,1304.0
49,2007,1298.0
49,2008,1193.0
49,2009,1136.0
49,2010,1137.0
49,2011,1229.0
49,2012,1305.0
49,2013,1326.0
50,1961,967.0
50,1962,998.0
50,1963,1008.0
50,1964,997.0
50,1965,982.0
50,1966,1030.0
50,1967,1021.0
50,1968,1018.0
50,1969,1051.0
50,1970,1028.0
50,1971,963.0
50,1972,751.0
50,1973,869.0
50,1974,821.0
50,1975,804.0
50,1976,812.0
50,1977,820.0
50,1978,759.0
50,1979,758.0
50,1980,730.0
50,1981,739.0
50,1982,749.0
50,1983,765.0
50,1984,760.0
50,1985,769.0
50,1986,788.0
50,1987,832.0
50,1988,824.0
50,1989,786.0
50,1990,750.0
50,1991,750.0
50,1992,779.0
50,1993,772.0
50,1994,777.0
50,1995,770.0
50,1996,749.0
50,1997,732.0
50,1998,724.0
50,1999,737.0
50,2000,669.0
50,2001,661.0
50,2002,631.0
50,2003,627.0
50,2004,592.0
50,2005,565.0
50,2006,560.0
50,2007,640.0
50,2008,671.0
50,2009,665.0
50,2010,723.0
50,2011,669.0
50,2012,733.0
50,2013,757.0
167,1993,741.0
167,1994,858.0
167,1995,970.0
167,1996,976.0
167,1997,930.0
167,1998,912.0
167,1999,805.0
167,2000,806.0
167,2001,855.0
167,2002,899.0
167,2003,900.0
167,2004,926.0
167,2005,978.0
167,2006,931.0
167,2007,909.0
167,2008,878.0
167,2009,874.0
167,2010,878.0
167,2011,910.0
167,2012,854.0
167,2013,861.0
51,1961,1210.0
51,1962,1268.0
51,1963,1261.0
51,1964,1253.0
51,1965,1254.0
51,1966,1222.0
51,1967,1194.0
51,1968,1178.0
51,1969,1118.0
51,1970,1087.0
51,1971,1081.0
51,1972,1063.0
51,1973,1044.0
51,1974,1032.0
51,1975,1033.0
51,1976,1032.0
51,1977,995.0
51,1978,1012.0
51,1979,1000.0
51,1980,992.0
51,1981,1014.0
51,1982,1027.0
51,1983,1004.0
51,1984,1040.0
51,1985,1042.0
51,1986,1031.0
51,1987,1059.0
51,1988,1069.0
51,1989,1089.0
51,1990,1092.0
51,1991,1037.0
51,1992,929.0
116,1961,1333.0
116,1962,1345.0
116,1963,1429.0
116,1964,1497.0
116,1965,1354.0
116,1966,1419.0
116,1967,1259.0
116,1968,1249.0
116,1969,1382.0
116,1970,1365.0
116,1971,1370.0
116,1972,1355.0
116,1973,1417.0
116,1974,1319.0
116,1975,1387.0
116,1976,1481.0
116,1977,1420.0
116,1978,1375.0
116,1979,1522.0
116,1980,1358.0
116,1981,1456.0
116,1982,1159.0
116,1983,1163.0
116,1984,1171.0
116,1985,1163.0
116,1986,1250.0
116,1987,1227.0
116,1988,1188.0
116,1989,1261.0
116,1990,1396.0
116,1991,1400.0
116,1992,1358.0
116,1993,1495.0
116,1994,1456.0
116,1995,1373.0
116,1996,1372.0
116,1997,1395.0
116,1998,1384.0
116,1999,1342.0
116,2000,1305.0
116,2001,1259.0
116,2002,1324.0
116,2003,1353.0
116,2004,1348.0
116,2005,1357.0
116,2006,1348.0
116,2007,1312.0
116,2008,1300.0
116,2009,1305.0
116,2010,1313.0
116,2011,1318.0
116,2012,1322.0
116,2013,1302.0
54,1961,791.0
54,1962,758.0
54,1963,734.0
54,1964,709.0
54,1965,688.0
54,1966,684.0
54,1967,673.0
54,1968,666.0
54,1969,662.0
54,1970,676.0
54,1971,662.0
54,1972,659.0
54,1973,634.0
54,1974,639.0
54,1975,614.0
54,1976,627.0
54,1977,635.0
54,1978,642.0
54,1979,634.0
54,1980,650.0
54,1981,671.0
54,1982,667.0
54,1983,668.0
54,1984,706.0
54,1985,722.0
54,1986,724.0
54,1987,749.0
54,1988,749.0
54,1989,731.0
54,1990,717.0
54,1991,737.0
54,1992,760.0
54,1993,789.0
54,1994,797.0
54,1995,827.0
54,1996,793.0
54,1997,847.0
54,1998,887.0
54,1999,853.0
54,2000,791.0
54,2001,794.0
54,2002,801.0
54,2003,802.0
54,2004,805.0
54,2005,843.0
54,2006,869.0
54,2007,853.0
54,2008,859.0
54,2009,852.0
54,2010,928.0
54,2011,853.0
54,2012,852.0
54,2013,850.0
72,1961,884.0
72,1962,976.0
72,1963,899.0
72,1964,973.0
72,1965,932.0
72,1966,943.0
72,1967,916.0
72,1968,922.0
72,1969,870.0
72,1970,905.0
72,1971,916.0
72,1972,867.0
72,1973,910.0
72,1974,835.0
72,1975,801.0
72,1976,779.0
72,1977,765.0
72,1978,666.0
72,1979,650.0
72,1980,643.0
72,1981,627.0
72,1982,627.0
72,1983,697.0
72,1984,719.0
72,1985,754.0
72,1986,817.0
72,1987,842.0
72,1988,880.0
72,1989,845.0
72,1990,922.0
72,1991,840.0
72,1992,834.0
72,1993,869.0
72,1994,896.0
72,1995,954.0
72,1996,991.0
72,1997,1027.0
72,1998,1088.0
72,1999,1112.0
72,2000,1150.0
72,2001,1154.0
72,2002,1198.0
72,2003,1182.0
72,2004,1231.0
72,2005,1237.0
72,2006,1265.0
72,2007,1267.0
72,2008,1298.0
72,2009,1344.0
72,2010,1366.0
72,2011,1394.0
72,2012,1427.0
72,2013,1419.0
55,1961,544.0
55,1962,616.0
55,1963,621.0
55,1964,613.0
55,1965,629.0
55,1966,556.0
55,1967,543.0
55,1968,609.0
55,1969,568.0
55,1970,575.0
55,1971,572.0
55,1972,574.0
55,1973,561.0
55,1974,569.0
55,1975,561.0
55,1976,570.0
55,1977,576.0
55,1978,594.0
55,1979,642.0
55,1980,666.0
55,1981,672.0
55,1982,670.0
55,1983,648.0
55,1984,696.0
55,1985,738.0
55,1986,780.0
55,1987,778.0
55,1988,760.0
55,1989,796.0
55,1990,788.0
55,1991,764.0
55,1992,762.0
55,1993,724.0
55,1994,783.0
55,1995,797.0
55,1996,706.0
55,1997,670.0
55,1998,657.0
55,1999,745.0
55,2000,742.0
55,2001,760.0
55,2002,731.0
55,2003,732.0
55,2004,703.0
55,2005,752.0
55,2006,742.0
55,2007,788.0
55,2008,779.0
55,2009,779.0
55,2010,738.0
55,2011,769.0
55,2012,728.0
55,2013,736.0
56,1961,423.0
56,1962,420.0
56,1963,454.0
56,1964,454.0
56,1965,452.0
56,1966,451.0
56,1967,484.0
56,1968,494.0
56,1969,489.0
56,1970,495.0
56,1971,501.0
56,1972,524.0
56,1973,549.0
56,1974,627.0
56,1975,645.0
56,1976,647.0
56,1977,667.0
56,1978,683.0
56,1979,704.0
56,1980,717.0
56,1981,718.0
56,1982,723.0
56,1983,749.0
56,1984,776.0
56,1985,842.0
56,1986,792.0
56,1987,720.0
56,1988,736.0
56,1989,701.0
56,1990,652.0
56,1991,686.0
56,1992,660.0
56,1993,685.0
56,1994,724.0
56,1995,709.0
56,1996,657.0
56,1997,637.0
56,1998,639.0
56,1999,605.0
56,2000,681.0
56,2001,635.0
56,2002,637.0
56,2003,524.0
56,2004,601.0
56,2005,666.0
56,2006,681.0
56,2007,690.0
56,2008,689.0
56,2009,680.0
56,2010,751.0
56,2011,764.0
56,2012,765.0
56,2013,760.0
58,1961,588.0
58,1962,583.0
58,1963,635.0
58,1964,543.0
58,1965,621.0
58,1966,605.0
58,1967,647.0
58,1968,600.0
58,1969,636.0
58,1970,649.0
58,1971,602.0
58,1972,653.0
58,1973,567.0
58,1974,559.0
58,1975,608.0
58,1976,621.0
58,1977,576.0
58,1978,579.0
58,1979,601.0
58,1980,658.0
58,1981,654.0
58,1982,667.0
58,1983,612.0
58,1984,692.0
58,1985,621.0
58,1986,704.0
58,1987,724.0
58,1988,794.0
58,1989,790.0
58,1990,797.0
58,1991,767.0
58,1992,815.0
58,1993,879.0
58,1994,900.0
58,1995,827.0
58,1996,860.0
58,1997,814.0
58,1998,821.0
58,1999,842.0
58,2000,889.0
58,2001,783.0
58,2002,764.0
58,2003,761.0
58,2004,732.0
58,2005,776.0
58,2006,769.0
58,2007,758.0
58,2008,757.0
58,2009,768.0
58,2010,797.0
58,2011,804.0
58,2012,811.0
58,2013,811.0
59,1961,1420.0
59,1962,1435.0
59,1963,1452.0
59,1964,1481.0
59,1965,1488.0
59,1966,1508.0
59,1967,1526.0
59,1968,1512.0
59,1969,1500.0
59,1970,1497.0
59,1971,1496.0
59,1972,1483.0
59,1973,1534.0
59,1974,1552.0
59,1975,1557.0
59,1976,1596.0
59,1977,1615.0
59,1978,1694.0
59,1979,1750.0
59,1980,1807.0
59,1981,1909.0
59,1982,1932.0
59,1983,1953.0
59,1984,1950.0
59,1985,1954.0
59,1986,1941.0
59,1987,2014.0
59,1988,2016.0
59,1989,2021.0
59,1990,2105.0
59,1991,2100.0
59,1992,2105.0
59,1993,2137.0
59,1994,2203.0
59,1995,2212.0
59,1996,2210.0
59,1997,2231.0
59,1998,2202.0
59,1999,2181.0
59,2000,2150.0
59,2001,2174.0
59,2002,2197.0
59,2003,2153.0
59,2004,2111.0
59,2005,2129.0
59,2006,2149.0
59,2007,2150.0
59,2008,2188.0
59,2009,2198.0
59,2010,2170.0
59,2011,2215.0
59,2012,2223.0
59,2013,2214.0
60,1961,898.0
60,1962,910.0
60,1963,926.0
60,1964,934.0
60,1965,937.0
60,1966,955.0
60,1967,962.0
60,1968,989.0
60,1969,993.0
60,1970,1004.0
60,1971,1055.0
60,1972,1027.0
60,1973,1062.0
60,1974,1063.0
60,1975,1155.0
60,1976,1115.0
60,1977,1168.0
60,1978,1154.0
60,1979,1219.0
60,1980,1240.0
60,1981,1278.0
60,1982,1259.0
60,1983,1290.0
60,1984,1305.0
60,1985,1303.0
60,1986,1254.0
60,1987,1236.0
60,1988,1225.0
60,1989,1264.0
60,1990,1303.0
60,1991,1358.0
60,1992,1357.0
60,1993,1342.0
60,1994,1338.0
60,1995,1368.0
60,1996,1360.0
60,1997,1336.0
60,1998,1303.0
60,1999,1215.0
60,2000,1261.0
60,2001,1293.0
60,2002,1282.0
60,2003,1269.0
60,2004,1284.0
60,2005,1217.0
60,2006,1135.0
60,2007,1147.0
60,2008,1171.0
60,2009,1172.0
60,2010,1220.0
60,2011,1196.0
60,2012,1184.0
60,2013,1161.0
63,1992,832.0
63,1993,859.0
63,1994,890.0
63,1995,1051.0
63,1996,1093.0
63,1997,1051.0
63,1998,1032.0
63,1999,848.0
63,2000,888.0
63,2001,851.0
63,2002,865.0
63,2003,845.0
63,2004,826.0
63,2005,879.0
63,2006,889.0
63,2007,899.0
63,2008,1052.0
63,2009,1076.0
63,2010,1036.0
63,2011,1037.0
63,2012,1060.0
63,2013,1046.0
238,1993,1010.0
238,1994,1050.0
238,1995,1059.0
238,1996,1118.0
238,1997,1151.0
238,1998,1158.0
238,1999,1189.0
238,2000,1226.0
238,2001,1246.0
238,2002,1244.0
238,2003,1264.0
238,2004,1231.0
238,2005,1303.0
238,2006,1298.0
238,2007,1262.0
238,2008,1300.0
238,2009,1365.0
238,2010,1346.0
238,2011,1352.0
238,2012,1341.0
238,2013,1361.0
62,1961,1260.0
62,1962,1242.0
62,1963,1235.0
62,1964,1246.0
62,1965,1202.0
62,1966,1148.0
62,1967,1147.0
62,1968,1073.0
62,1969,1115.0
62,1970,1098.0
62,1971,1086.0
62,1972,1021.0
62,1973,1007.0
62,1974,1003.0
62,1975,1000.0
62,1976,986.0
62,1977,967.0
62,1978,990.0
62,1979,1111.0
62,1980,1138.0
62,1981,1095.0
62,1982,1126.0
62,1983,1105.0
62,1984,998.0
62,1985,991.0
62,1986,1057.0
62,1987,1048.0
62,1988,1090.0
62,1989,1034.0
62,1990,990.0
62,1991,1006.0
62,1992,981.0
66,1961,998.0
66,1962,1016.0
66,1963,1044.0
66,1964,1024.0
66,1965,1158.0
66,1966,1010.0
66,1967,989.0
66,1968,961.0
66,1969,997.0
66,1970,712.0
66,1971,1074.0
66,1972,1115.0
66,1973,1130.0
66,1974,988.0
66,1975,1057.0
66,1976,948.0
66,1977,1001.0
66,1978,976.0
66,1979,1036.0
66,1980,1015.0
66,1981,709.0
66,1982,1052.0
66,1983,968.0
66,1984,1001.0
66,1985,970.0
66,1986,1051.0
66,1987,1055.0
66,1988,1001.0
66,1989,1083.0
66,1990,1062.0
66,1991,1128.0
66,1992,1192.0
66,1993,1204.0
66,1994,1228.0
66,1995,1135.0
66,1996,1189.0
66,1997,1214.0
66,1998,1176.0
66,1999,1189.0
66,2000,1174.0
66,2001,1205.0
66,2002,1225.0
66,2003,1197.0
66,2004,1137.0
66,2005,1172.0
66,2006,1150.0
66,2007,1142.0
66,2008,1186.0
66,2009,1160.0
66,2010,1171.0
66,2011,1081.0
66,2012,1022.0
66,2013,1086.0
67,1961,1079.0
67,1962,991.0
67,1963,974.0
67,1964,895.0
67,1965,901.0
67,1966,865.0
67,1967,837.0
67,1968,824.0
67,1969,828.0
67,1970,820.0
67,1971,780.0
67,1972,769.0
67,1973,761.0
67,1974,765.0
67,1975,765.0
67,1976,734.0
67,1977,709.0
67,1978,748.0
67,1979,745.0
67,1980,750.0
67,1981,750.0
67,1982,760.0
67,1983,718.0
67,1984,736.0
67,1985,741.0
67,1986,719.0
67,1987,712.0
67,1988,784.0
67,1989,812.0
67,1990,801.0
67,1991,781.0
67,1992,797.0
67,1993,714.0
67,1994,709.0
67,1995,734.0
67,1996,749.0
67,1997,828.0
67,1998,821.0
67,1999,873.0
67,2000,865.0
67,2001,876.0
67,2002,858.0
67,2003,863.0
67,2004,872.0
67,2005,889.0
67,2006,933.0
67,2007,918.0
67,2008,932.0
67,2009,900.0
67,2010,945.0
67,2011,914.0
67,2012,942.0
67,2013,948.0
68,1961,951.0
68,1962,945.0
68,1963,906.0
68,1964,872.0
68,1965,877.0
68,1966,838.0
68,1967,799.0
68,1968,807.0
68,1969,782.0
68,1970,765.0
68,1971,732.0
68,1972,732.0
68,1973,709.0
68,1974,725.0
68,1975,728.0
68,1976,745.0
68,1977,765.0
68,1978,749.0
68,1979,746.0
68,1980,770.0
68,1981,771.0
68,1982,805.0
68,1983,825.0
68,1984,817.0
68,1985,821.0
68,1986,822.0
68,1987,818.0
68,1988,842.0
68,1989,840.0
68,1990,822.0
68,1991,819.0
68,1992,792.0
68,1993,830.0
68,1994,835.0
68,1995,831.0
68,1996,838.0
68,1997,849.0
68,1998,865.0
68,1999,867.0
68,2000,874.0
68,2001,885.0
68,2002,888.0
68,2003,879.0
68,2004,892.0
68,2005,902.0
68,2006,920.0
68,2007,893.0
68,2008,954.0
68,2009,908.0
68,2010,971.0
68,2011,952.0
68,2012,971.0
68,2013,960.0
70,1961,1083.0
70,1962,998.0
70,1963,1031.0
70,1964,945.0
70,1965,1003.0
70,1966,1041.0
70,1967,980.0
70,1968,942.0
70,1969,978.0
70,1970,949.0
70,1971,959.0
70,1972,982.0
70,1973,966.0
70,1974,986.0
70,1975,974.0
70,1976,975.0
70,1977,976.0
70,1978,992.0
70,1979,987.0
70,1980,982.0
70,1981,951.0
70,1982,969.0
70,1983,976.0
70,1984,969.0
70,1985,959.0
70,1986,913.0
70,1987,915.0
70,1988,917.0
70,1989,923.0
70,1990,974.0
70,1991,940.0
70,1992,944.0
70,1993,973.0
70,1994,932.0
70,1995,905.0
70,1996,934.0
70,1997,906.0
70,1998,920.0
70,1999,902.0
70,2000,865.0
70,2001,861.0
70,2002,864.0
70,2003,873.0
70,2004,871.0
70,2005,895.0
70,2006,897.0
70,2007,880.0
70,2008,884.0
70,2009,872.0
70,2010,906.0
70,2011,904.0
70,2012,903.0
70,2013,902.0
74,1961,242.0
74,1962,262.0
74,1963,242.0
74,1964,250.0
74,1965,249.0
74,1966,276.0
74,1967,277.0
74,1968,273.0
74,1969,278.0
74,1970,285.0
74,1971,268.0
74,1972,243.0
74,1973,244.0
74,1974,373.0
74,1975,413.0
74,1976,452.0
74,1977,513.0
74,1978,501.0
74,1979,452.0
74,1980,423.0
74,1981,426.0
74,1982,458.0
74,1983,496.0
74,1984,508.0
74,1985,547.0
74,1986,585.0
74,1987,557.0
74,1988,577.0
74,1989,543.0
74,1990,546.0
74,1991,682.0
74,1992,653.0
74,1993,667.0
74,1994,683.0
74,1995,788.0
74,1996,825.0
74,1997,811.0
74,1998,793.0
74,1999,837.0
74,2000,850.0
74,2001,862.0
74,2002,866.0
74,2003,878.0
74,2004,885.0
74,2005,930.0
74,2006,894.0
74,2007,883.0
74,2008,945.0
74,2009,934.0
74,2010,929.0
74,2011,963.0
74,2012,987.0
74,2013,997.0
75,1961,1334.0
75,1962,1348.0
75,1963,1407.0
75,1964,1418.0
75,1965,1408.0
75,1966,1393.0
75,1967,1384.0
75,1968,1391.0
75,1969,1424.0
75,1970,1433.0
75,1971,1440.0
75,1972,1378.0
75,1973,1345.0
75,1974,1212.0
75,1975,1147.0
75,1976,1081.0
75,1977,1038.0
75,1978,1153.0
75,1979,1180.0
75,1980,1302.0
75,1981,1239.0
75,1982,1305.0
75,1983,1295.0
75,1984,1262.0
75,1985,1512.0
75,1986,1541.0
75,1987,1406.0
75,1988,1440.0
