geo,year,sorghum_import_quantity_tcl
101,2012,8194.0
101,2011,993.0
223,1985,0.0
101,2008,3376.0
101,2007,21.0
223,1986,0.0
101,2003,2.0
101,2002,819.0
102,1961,0.0
102,2000,0.0
102,1973,108.0
102,1975,68965.0
102,1995,0.0
102,1994,0.0
102,1993,0.0
102,1992,0.0
102,1991,0.0
102,1990,0.0
102,1989,93000.0
102,1988,31500.0
102,1987,0.0
102,1974,1.0
102,1986,30600.0
102,1984,26994.0
102,1983,0.0
102,1982,219534.0
102,1981,0.0
102,1980,0.0
102,1979,56796.0
102,1978,183803.0
102,1977,114400.0
102,1976,127928.0
102,1985,0.0
212,2001,0.0
212,1993,0.0
212,1992,0.0
206,1971,0.0
183,1975,33000.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
206,1972,0.0
206,1973,0.0
183,1961,0.0
146,2013,15.0
146,2012,4.0
146,2008,0.0
146,2004,0.0
146,2001,0.0
206,1970,0.0
183,1978,460500.0
183,1979,149100.0
183,1980,0.0
183,2000,9.0
183,1999,2.0
183,1998,42.0
206,1961,0.0
183,1996,2.0
206,1962,0.0
206,1963,0.0
206,1964,0.0
206,1965,0.0
146,2000,0.0
206,1966,0.0
206,1968,0.0
206,1969,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
206,1967,0.0
206,1974,0.0
206,1975,0.0
146,1997,0.0
117,1994,22113.0
117,1993,47654.0
117,1992,186833.0
117,1991,4433.0
117,1990,92291.0
117,1989,617938.0
117,1988,51658.0
117,1987,3067.0
117,1986,246111.0
117,1995,52734.0
117,1985,343993.0
117,1983,159108.0
117,1982,388523.0
117,1981,91952.0
117,1980,12179.0
117,1979,113287.0
117,1978,6.0
117,1977,12859.0
117,1976,150.0
117,1975,0.0
117,1984,318551.0
183,2001,10.0
117,1996,168279.0
117,1998,2220.0
146,1996,0.0
146,1995,56.0
146,1994,9.0
206,1976,0.0
206,1977,504.0
117,2013,5853.0
117,2012,5329.0
117,2011,5700.0
117,2010,3824.0
117,1997,75779.0
117,2009,3978.0
117,2007,13608.0
117,2006,3863.0
117,2005,4612.0
117,2004,28097.0
117,2003,4682.0
117,2002,4331.0
117,2001,4186.0
117,2000,3466.0
117,1999,4727.0
117,2008,3384.0
117,1974,0.0
183,2002,2.0
183,2004,44.0
38,2001,0.0
184,1999,533.0
184,1998,186.0
38,2002,0.0
184,1996,35.0
38,2003,0.0
38,2004,0.0
184,1991,0.0
184,1990,0.0
184,1989,10.0
184,1988,0.0
184,1987,5.0
184,1985,5010.0
184,1984,581.0
184,1983,200.0
184,1982,0.0
184,1981,0.0
184,1980,0.0
184,1979,0.0
184,2001,442.0
184,2002,26.0
38,2000,0.0
184,2006,2052.0
244,1973,0.0
244,1972,0.0
244,1971,0.0
244,1970,0.0
244,1969,0.0
244,1968,0.0
244,1967,0.0
244,1966,0.0
244,1965,0.0
184,1978,0.0
244,1964,0.0
244,1962,0.0
244,1961,0.0
38,1997,622.0
184,2012,23454.0
184,2011,13554.0
184,2010,13487.0
184,2009,10299.0
184,2008,19.0
184,2007,1697.0
244,1963,0.0
184,1977,0.0
184,1976,0.0
184,1975,0.0
185,2002,12.0
185,2001,10.0
185,2000,1.0
185,1999,12.0
185,1998,1.0
38,2010,2257.0
185,1996,64.0
38,2011,7.0
38,2013,0.0
185,2003,15.0
185,1993,1.0
183,2013,420.0
183,2012,493.0
183,2011,349.0
183,2010,414.0
183,2009,130.0
183,2008,182.0
183,2007,6338.0
183,2006,12.0
183,2005,7.0
185,1992,1.0
183,2003,40.0
38,2009,22819.0
185,2006,1.0
184,1974,0.0
184,1973,0.0
184,1972,0.0
184,1971,0.0
184,1970,0.0
184,1969,0.0
184,1968,0.0
184,1967,0.0
184,1966,0.0
185,2005,1.0
184,1965,0.0
184,1963,0.0
184,1962,0.0
184,1961,0.0
185,2013,75.0
185,2012,33.0
38,2008,15183.0
185,2009,0.0
185,2008,70.0
185,2007,14.0
184,1964,0.0
117,1973,0.0
117,1972,68.0
117,1971,47.0
173,1988,215293.0
173,1987,97132.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
173,1983,0.0
173,1982,0.0
173,1981,0.0
173,1980,68128.0
173,1979,188494.0
173,1978,476486.0
173,1977,298000.0
173,1976,694105.0
173,1975,277227.0
173,1974,316886.0
173,1973,26135.0
173,1972,0.0
173,1971,39256.0
173,1970,0.0
173,1989,11400.0
173,1990,0.0
173,1992,1956.0
173,1993,32205.0
174,1961,0.0
173,2013,9647.0
173,2012,7486.0
173,2011,7889.0
173,2010,4319.0
173,2009,6458.0
173,2008,4990.0
173,2007,26437.0
173,2006,3852.0
173,1969,0.0
173,2005,2911.0
173,2003,1382.0
173,2002,1253.0
173,2001,1359.0
173,2000,1188.0
173,1999,858.0
173,1998,484.0
173,1997,363.0
173,1996,785.0
173,1995,63.0
173,2004,2237.0
173,1968,31811.0
173,1967,76783.0
173,1966,100615.0
171,1993,16.0
171,1992,1074.0
171,1991,18.0
171,1990,252.0
171,1989,0.0
171,1988,0.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1994,419.0
171,1984,0.0
171,1982,0.0
171,1981,0.0
171,1980,0.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1983,0.0
174,1962,0.0
209,1997,1538.0
171,1997,1275.0
173,1965,32831.0
173,1964,122705.0
173,1963,313900.0
173,1962,68800.0
173,1961,108000.0
171,2013,13063.0
171,2012,16694.0
171,2011,14100.0
171,2010,14423.0
171,1996,280.0
171,2009,15208.0
171,2007,11476.0
171,2006,7899.0
171,2005,6133.0
171,2004,6421.0
171,2002,4263.0
171,2001,4497.0
171,2000,11547.0
171,1999,4480.0
171,1998,1360.0
171,2008,21956.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
206,1983,0.0
206,1984,0.0
206,1997,44.0
206,1998,18.0
206,1999,36.0
209,1974,5108.0
209,1975,4673.0
209,1976,4560.0
209,1981,0.0
206,1982,0.0
209,1982,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
209,1987,0.0
209,1988,0.0
209,1989,0.0
209,1990,0.0
209,1991,0.0
209,1992,0.0
209,1983,0.0
174,2013,4612.0
179,2001,8.0
179,2003,9.0
117,1970,50.0
117,1969,17.0
117,1968,17400.0
117,1967,40.0
117,1966,0.0
117,1965,116.0
117,1964,540.0
117,1963,270.0
117,1962,0.0
179,2002,1.0
117,1961,0.0
206,1978,0.0
206,1979,0.0
206,1980,2.0
206,1981,0.0
179,2008,212.0
179,2007,207.0
179,2006,84.0
179,2005,107.0
179,2004,24.0
179,2013,89.0
244,1974,0.0
174,2012,5022.0
174,2010,4051.0
174,1985,49850.0
174,1984,117109.0
174,1983,169206.0
174,1982,224506.0
174,1981,174700.0
174,1980,85578.0
174,1979,135034.0
174,1978,338865.0
174,1977,447380.0
174,1986,44919.0
174,1976,290631.0
174,1974,375739.0
174,1973,234143.0
174,1972,46.0
174,1971,64.0
174,1970,22.0
174,1969,100.0
174,1968,281.0
174,1967,30839.0
174,1966,0.0
174,1975,93206.0
174,2011,23570.0
174,1987,18690.0
174,1989,327.0
174,2009,3049.0
209,1993,0.0
174,2007,24038.0
174,2006,1297.0
174,2005,1152.0
174,2004,591.0
174,2003,31417.0
174,2002,1819.0
174,2001,1572.0
174,1988,372.0
174,2000,1472.0
174,1998,1514.0
174,1997,843.0
174,1996,18350.0
174,1995,690.0
174,1994,969.0
174,1993,3551.0
174,1992,834.0
174,1991,900.0
174,1990,632.0
174,1999,1389.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
203,2002,149904.0
203,2003,679357.0
203,2004,268032.0
203,2005,248009.0
203,2006,334763.0
203,2007,1634710.0
203,2008,1667313.0
203,2009,46186.0
203,2010,326697.0
203,2011,427189.0
203,2012,43594.0
203,2013,178760.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
203,2001,145186.0
203,2000,315212.0
203,1999,342986.0
203,1998,375315.0
203,1979,476006.0
203,1980,666160.0
203,1981,472270.0
203,1982,1410161.0
203,1983,316033.0
203,1984,846698.0
203,1985,3743.0
25,2002,151.0
203,1986,20003.0
38,1968,0.0
203,1987,67769.0
203,1989,435072.0
203,1990,294880.0
203,1991,245111.0
203,1992,288749.0
203,1993,361740.0
203,1994,385753.0
203,1995,540222.0
203,1996,512294.0
203,1997,302942.0
203,1988,252099.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1976,0.0
199,2011,63.0
38,1977,0.0
38,1978,0.0
199,2008,51.0
38,1979,0.0
199,2006,5.0
38,1980,0.0
199,2004,20.0
199,2013,53.0
199,2003,27.0
199,2001,0.0
199,2000,11.0
199,1999,5.0
199,1998,10.0
199,1997,49.0
38,1981,0.0
38,1982,0.0
199,1994,3.0
199,1993,32.0
199,2002,33.0
203,1978,516670.0
198,1992,6899.0
198,1994,1.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
198,2012,5.0
198,2011,19.0
198,2010,25.0
198,2009,24.0
198,2008,218.0
198,2007,826.0
198,1993,3631.0
198,2006,184.0
198,2004,18.0
198,2003,0.0
198,2002,0.0
198,2001,0.0
198,2000,11.0
38,1975,0.0
198,1997,216.0
198,1996,104.0
198,1995,663.0
198,2005,27.0
25,2011,0.0
25,2012,0.0
25,2013,0.0
202,1979,1608.0
202,1978,295.0
202,1977,1121.0
202,1976,693.0
202,1975,298.0
202,1974,1716.0
202,1973,5747.0
202,1972,940.0
202,1971,1952.0
202,1980,4517.0
202,1970,2887.0
202,1968,899.0
202,1967,1915.0
202,1966,4133.0
202,1965,1274.0
202,1964,1022.0
202,1963,2100.0
202,1962,1600.0
202,2007,25411.0
202,2008,9065.0
202,1969,363.0
202,2009,66.0
202,1981,5.0
202,1983,33165.0
202,2006,14794.0
202,2002,66807.0
202,2001,401.0
202,2000,7070.0
202,1999,35946.0
202,1998,467.0
202,1997,1831.0
202,1996,8993.0
202,1995,4173.0
202,1982,3.0
202,1994,6449.0
202,1992,229622.0
202,1991,1092.0
202,1990,135.0
202,1989,117.0
202,1988,17541.0
202,1987,13300.0
202,1986,298.0
202,1985,20487.0
202,1984,7497.0
202,1993,26723.0
200,2013,8.0
202,2010,57.0
202,2012,148796.0
201,1980,11.0
201,1979,26.0
201,1978,0.0
201,1977,2.0
201,1976,7999.0
201,1975,6981.0
201,1974,0.0
201,1973,25.0
201,1972,13.0
203,1977,567622.0
201,1971,11774.0
201,1969,511.0
201,1968,138.0
201,1967,713.0
201,1966,2918.0
201,1965,13392.0
201,1964,2200.0
201,1963,1700.0
201,1962,1100.0
201,1961,200.0
201,1970,463.0
202,2011,35087.0
203,1976,416352.0
203,1975,529877.0
202,2013,55754.0
203,1961,13.0
203,1962,74.0
203,1963,2197.0
203,1964,25708.0
203,1965,43130.0
203,1966,270266.0
203,1967,71484.0
203,1968,39377.0
201,1983,7271.0
203,1969,25055.0
203,1971,619087.0
203,1972,128152.0
203,1973,194016.0
203,1974,390582.0
201,1989,8773.0
201,1988,0.0
201,1987,4350.0
201,1986,17771.0
201,1985,10363.0
203,1970,184261.0
171,1973,0.0
200,2012,23.0
200,2010,9.0
195,1962,13870.0
195,1961,4248.0
194,2013,1000.0
38,1992,0.0
38,1993,14805.0
38,1994,5.0
194,2006,232.0
194,2005,367.0
194,2004,214.0
194,2003,165.0
194,2002,10.0
194,2001,77.0
194,2000,46.0
38,1995,18305.0
194,1997,46.0
194,1996,0.0
194,1995,20.0
194,1994,5.0
194,1993,164.0
195,1963,23367.0
195,1964,20975.0
195,1965,22523.0
195,1966,7824.0
195,1986,6003.0
195,1985,30548.0
195,1984,143536.0
38,1991,0.0
195,1982,7785.0
195,1981,21205.0
195,1980,28947.0
195,1979,19883.0
195,1978,60315.0
194,1992,100.0
195,1977,49354.0
195,1975,3749.0
195,1974,15592.0
195,1973,82122.0
195,1972,10584.0
195,1971,31232.0
195,1970,1890.0
195,1969,48150.0
195,1968,3291.0
195,1967,4927.0
195,1976,39293.0
194,1991,78.0
194,1990,527.0
194,1989,9840.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
244,1993,0.0
244,1992,0.0
244,1991,0.0
244,1990,0.0
244,1989,0.0
194,1965,0.0
244,1988,0.0
244,1986,0.0
244,1985,0.0
244,1984,175.0
244,1983,0.0
244,1982,0.0
244,1981,0.0
244,1980,36.0
244,1979,0.0
244,1978,0.0
244,1987,0.0
195,1987,6650.0
194,1966,0.0
194,1968,0.0
194,1988,4753.0
194,1987,2828.0
194,1986,1589.0
194,1985,0.0
194,1984,0.0
194,1983,12647.0
194,1982,0.0
194,1981,835.0
194,1980,31872.0
194,1967,0.0
194,1979,11408.0
194,1977,1148.0
194,1976,13540.0
194,1975,7304.0
194,1974,3757.0
194,1973,5158.0
194,1972,1544.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1978,1189.0
195,1988,6181.0
195,1989,11480.0
195,1990,8789.0
200,1984,93563.0
200,1983,31949.0
200,1982,18461.0
200,1981,51605.0
200,1980,19791.0
200,1979,0.0
200,1978,0.0
200,1977,0.0
200,1976,0.0
200,1985,16402.0
200,1975,0.0
200,1973,0.0
200,1972,0.0
200,1971,0.0
200,1970,0.0
200,1969,0.0
200,1968,0.0
200,1967,0.0
200,1966,0.0
200,1965,0.0
200,1974,0.0
200,1964,0.0
200,1986,408.0
200,1988,5602.0
200,2009,23.0
200,2008,57.0
200,2007,46.0
200,2006,2.0
200,2004,0.0
200,2003,25.0
200,2002,9.0
200,2001,108.0
200,2000,129.0
200,1987,206.0
200,1999,65.0
200,1997,193.0
200,1996,285.0
200,1995,118.0
200,1994,461.0
200,1993,218.0
200,1992,729.0
200,1991,444.0
200,1990,415.0
200,1989,145.0
200,1998,21.0
200,2011,2.0
200,1963,0.0
200,1961,0.0
38,1988,0.0
195,2010,100.0
38,1989,0.0
195,2008,16301.0
195,2007,20.0
195,2006,36.0
195,2005,5287.0
195,2004,5.0
195,2003,6.0
195,2012,9906.0
195,2002,7.0
195,2000,0.0
38,1990,0.0
195,1998,3.0
195,1997,2.0
195,1995,5000.0
195,1994,7501.0
195,1993,4970.0
195,1992,7635.0
195,1991,40230.0
195,2001,3.0
200,1962,0.0
195,2013,4400.0
272,2007,49.0
38,1983,0.0
186,2004,1.0
38,1984,0.0
186,2002,0.0
186,2001,0.0
186,2000,0.0
38,1985,0.0
38,1986,0.0
186,1997,0.0
272,2006,0.0
38,1987,0.0
186,1994,0.0
186,1993,0.0
186,1992,3.0
272,2013,175.0
272,2012,151.0
272,2011,0.0
272,2010,19.0
272,2009,1.0
272,2008,1.0
186,1995,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
157,1975,607.0
157,1974,9263.0
157,1973,5927.0
157,1972,900.0
157,1971,6422.0
157,1970,831.0
157,1969,446.0
157,1968,467.0
157,1967,3308.0
157,1966,883.0
157,1965,43.0
157,1964,1821.0
157,1963,2.0
157,1962,3.0
157,1961,0.0
156,2013,75389.0
156,2012,83186.0
156,2011,43284.0
156,2010,43411.0
157,1976,2648.0
157,1977,4244.0
157,1978,16440.0
157,1979,492.0
157,1999,388.0
157,1998,461.0
157,1997,903.0
157,1996,9322.0
157,1995,795.0
157,1994,781.0
157,1993,625.0
157,1992,437.0
157,1991,338.0
156,2009,38940.0
157,1990,0.0
211,1996,549.0
157,1987,15247.0
157,1986,16610.0
157,1985,1799.0
157,1984,1033.0
157,1983,9616.0
157,1982,973.0
157,1981,1095.0
157,1980,843.0
157,1989,1577.0
156,2008,172834.0
156,2007,36002.0
156,2006,33303.0
156,1981,172.0
156,1980,10.0
156,1979,0.0
156,1978,0.0
156,1977,11.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1982,4340.0
156,1972,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1971,0.0
157,2000,44.0
156,1983,0.0
156,1985,38.0
156,2005,32364.0
156,2004,32371.0
156,2003,11194.0
156,2002,37575.0
156,2001,30511.0
156,2000,26.0
156,1999,44.0
156,1998,44.0
156,1997,31.0
156,1984,54.0
156,1996,28612.0
156,1994,29.0
156,1993,12.0
156,1992,10.0
156,1991,2.0
156,1990,28886.0
156,1989,12458.0
156,1988,0.0
156,1987,18.0
156,1986,0.0
156,1995,21682.0
157,2001,362.0
157,2002,323.0
157,2003,268.0
159,1965,0.0
159,1964,0.0
159,1963,0.0
159,1962,0.0
159,1961,0.0
158,2013,16320.0
158,2012,37873.0
211,1982,0.0
158,2010,27138.0
159,1966,0.0
211,1983,0.0
158,2007,34107.0
158,2006,27471.0
158,2005,12182.0
158,2004,1555.0
158,2003,23.0
211,1984,0.0
158,2001,1845.0
158,2000,1965.0
158,1999,166.0
158,2008,14.0
158,1998,2444.0
159,1967,0.0
159,1969,0.0
159,1989,26990.0
159,1988,71402.0
159,1987,0.0
159,1986,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
159,1982,1330.0
159,1981,14263.0
159,1968,0.0
211,1981,0.0
159,1978,3355.0
159,1977,0.0
159,1976,0.0
159,1975,0.0
159,1974,0.0
159,1973,0.0
159,1972,0.0
159,1971,0.0
159,1970,0.0
159,1979,9709.0
156,1961,0.0
158,1997,514.0
158,1995,138.0
158,1970,1121.0
158,1969,4960.0
158,1968,0.0
158,1967,4561.0
158,1966,2467.0
158,1965,0.0
158,1964,1006.0
158,1963,0.0
158,1962,0.0
158,1971,1024.0
158,1961,100.0
157,2012,186.0
157,2011,137.0
157,2010,229.0
157,2009,1215.0
157,2008,428.0
157,2007,318.0
157,2006,198.0
157,2005,212.0
211,1995,765.0
157,2013,1403.0
158,1996,188.0
158,1972,12625.0
211,1993,327.0
158,1994,70.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
158,1990,19199.0
158,1989,3677.0
158,1988,18518.0
211,1988,1260.0
211,1989,1303.0
211,1994,546.0
211,1990,1499.0
158,1983,13131.0
158,1982,33252.0
158,1981,26743.0
158,1980,4463.0
158,1979,24573.0
158,1978,9491.0
211,1991,1540.0
211,1992,1315.0
158,1975,9075.0
158,1984,12418.0
159,1990,31.0
211,1997,714.0
211,1998,5438.0
149,1992,0.0
149,1991,0.0
149,1990,4.0
149,1989,7.0
149,1988,0.0
149,1987,7.0
149,1986,6.0
149,1985,9.0
149,1984,0.0
149,1983,0.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1993,0.0
212,1961,0.0
211,2013,194.0
211,2012,1792.0
150,1967,387033.0
150,1966,569822.0
150,1965,656445.0
150,1964,708886.0
150,1963,745059.0
150,1962,729079.0
150,1961,629056.0
149,2013,4.0
149,2012,2.0
149,1973,0.0
149,2011,4.0
149,2009,1.0
211,2005,1863.0
211,2006,5855.0
211,2007,11154.0
211,2008,12628.0
211,2009,2027.0
149,2003,38.0
211,2010,466.0
211,2011,3720.0
211,2004,3986.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1978,3.0
212,1979,0.0
212,1980,0.0
212,1971,0.0
212,1981,0.0
212,1983,0.0
212,1984,0.0
212,1985,0.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1982,0.0
150,1968,226295.0
147,1997,52.0
147,1999,85.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
212,1970,0.0
212,1962,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1968,0.0
212,1969,0.0
147,2003,45.0
147,2002,64.0
147,2001,57.0
147,2000,76.0
212,1963,0.0
150,1969,119439.0
150,1970,357409.0
150,1971,334056.0
153,1986,0.0
153,1985,0.0
153,1984,0.0
153,1983,0.0
153,1982,0.0
153,1981,0.0
153,1980,0.0
153,1979,0.0
153,1978,0.0
153,1987,0.0
153,1977,0.0
153,1975,0.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1971,0.0
153,1970,0.0
153,1969,0.0
153,1968,0.0
153,1967,0.0
153,1976,0.0
153,1966,0.0
153,1988,7.0
153,1990,8.0
153,2010,401.0
153,2009,854.0
211,1999,7116.0
153,2007,6.0
153,2006,15.0
153,2005,9.0
153,2004,11.0
153,2003,15.0
153,2002,13.0
153,1989,6.0
153,2001,19.0
153,1999,5.0
153,1998,7.0
153,1997,25.0
153,1996,7.0
211,2001,2025.0
211,2002,2604.0
153,1993,0.0
211,2003,7222.0
153,1991,0.0
211,2000,6176.0
153,2012,410.0
153,1965,0.0
153,1963,0.0
150,1991,52545.0
150,1990,40199.0
150,1989,35348.0
150,1988,44047.0
150,1987,117690.0
150,1986,9822.0
150,1985,48684.0
150,1984,37309.0
150,1983,36486.0
150,1992,27184.0
150,1982,68925.0
150,1980,70419.0
150,1979,122921.0
150,1978,120746.0
150,1977,310042.0
150,1976,779529.0
150,1975,626333.0
150,1974,827636.0
150,1973,183936.0
150,1972,69940.0
150,1981,66711.0
153,1964,0.0
150,1993,15857.0
150,1995,8750.0
153,1962,0.0
153,1961,0.0
150,2013,11935.0
150,2012,24243.0
150,2011,23740.0
150,2010,38648.0
150,2009,19345.0
150,2008,491237.0
150,2007,479656.0
150,1994,10521.0
150,2006,52006.0
150,2004,51215.0
150,2003,35074.0
150,2002,19027.0
150,2001,15332.0
150,2000,15377.0
150,1999,11144.0
150,1998,9082.0
150,1997,15198.0
150,1996,64773.0
150,2005,18468.0
79,1979,13727.0
159,1991,0.0
159,1993,0.0
168,2001,30129.0
210,1961,3959.0
210,1962,36506.0
210,1963,4994.0
210,1964,7044.0
210,1965,3999.0
210,1966,9368.0
168,1990,4495.0
168,1989,10073.0
168,1988,1853.0
168,1987,2120.0
168,1986,1118.0
168,1985,6597.0
168,1984,13431.0
168,1983,10048.0
168,1982,7642.0
168,1981,10639.0
210,1967,3612.0
210,1968,6.0
168,2002,32304.0
209,2007,2945.0
209,2006,1856.0
209,2005,535.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
210,1969,21.0
169,1969,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
209,2003,336.0
209,2004,499.0
169,1968,0.0
210,1970,6.0
168,1976,0.0
168,1975,0.0
166,2003,32.0
166,2002,37.0
166,2001,29.0
166,2000,14.0
210,1971,370.0
166,1998,37.0
166,1997,162.0
166,1996,213.0
166,1995,158.0
166,2004,108.0
166,1994,123.0
166,1992,185.0
166,1991,234.0
166,1990,134.0
166,1989,197.0
166,1988,117.0
166,1987,631.0
166,1986,244.0
166,1985,348.0
166,1984,0.0
166,1993,153.0
169,1979,0.0
166,2005,69.0
166,2007,33.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
166,2006,17.0
168,1965,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2013,144.0
166,2012,120.0
166,2011,39.0
166,2010,125.0
166,2009,113.0
166,2008,41.0
168,1964,0.0
169,1980,17.0
169,1981,116.0
169,1982,0.0
170,1998,10692.0
170,1997,124.0
170,1996,20762.0
170,1995,11743.0
170,1994,77.0
170,1993,15723.0
209,1998,1618.0
170,1991,113.0
170,1990,108.0
170,1999,127.0
170,1989,159.0
170,1987,200.0
170,1986,283.0
170,1985,95.0
170,1984,381.0
170,1983,321.0
170,1982,168.0
170,1981,424.0
170,1980,271.0
170,1979,26298.0
170,1988,644.0
170,1978,9001.0
170,2000,108.0
170,2002,193.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2001,0.0
170,2013,19559.0
170,2011,60886.0
170,2010,34222.0
170,2009,10875.0
170,2008,25793.0
170,2007,21761.0
170,2006,334.0
170,2005,1051.0
170,2004,180.0
170,2003,202.0
170,2012,80708.0
166,1983,0.0
170,1977,53442.0
170,1975,26481.0
209,2000,8149.0
169,2002,68.0
169,2001,100.0
209,2001,3632.0
169,1998,87.0
169,1997,113.0
169,1996,93.0
169,1995,206.0
169,1994,149.0
169,2004,67.0
169,1993,133.0
169,1991,114.0
169,1990,20.0
169,1989,61.0
169,1988,50.0
169,1987,13.0
169,1986,20.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1992,41.0
170,1976,47.0
169,2005,102.0
169,2007,553.0
170,1974,16.0
170,1973,46.0
170,1972,2287.0
209,1999,1982.0
170,1970,688.0
170,1969,410.0
170,1968,471.0
170,1967,781.0
170,1966,8881.0
169,2006,210.0
170,1965,1225.0
170,1963,351.0
170,1962,372.0
170,1961,119.0
169,2013,188.0
169,2012,520.0
169,2011,1384.0
169,2010,271.0
169,2009,112.0
169,2008,320.0
170,1964,402.0
159,1992,0.0
166,1982,0.0
166,1980,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
162,2013,1.0
162,2012,215.0
162,2011,5141.0
162,2010,16764.0
162,2009,1081.0
162,2008,106812.0
162,2007,37696.0
162,2006,1205.0
162,2005,17105.0
162,2004,31467.0
162,2003,41038.0
162,2002,29938.0
162,2001,25253.0
162,2000,43180.0
162,1999,38827.0
162,1998,41096.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
210,1995,23.0
210,1996,24.0
210,1997,1.0
210,1998,32.0
210,1999,24.0
210,2000,74.0
210,2001,5.0
210,2002,60.0
210,2003,70.0
162,1997,11246.0
210,2004,0.0
210,2006,61.0
210,2007,73.0
210,2008,58.0
210,2009,47.0
210,2010,25.0
210,2011,64.0
210,2013,13.0
211,1961,0.0
211,1962,0.0
210,2005,41.0
162,1996,32891.0
162,1995,24048.0
162,1994,5.0
162,1969,3350.0
162,1968,150483.0
162,1967,157751.0
162,1966,95875.0
162,1965,63862.0
162,1964,590.0
162,1963,55708.0
162,1962,97354.0
162,1961,34383.0
162,1970,0.0
211,1971,0.0
159,2007,24.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
159,2000,0.0
211,1977,0.0
159,1995,0.0
159,2008,12601.0
210,1994,22.0
162,1971,20.0
162,1973,74819.0
211,1970,0.0
162,1992,19.0
162,1991,38.0
162,1990,26231.0
162,1989,79737.0
162,1988,50.0
162,1987,25.0
162,1986,40.0
162,1985,40.0
162,1972,37437.0
162,1984,0.0
162,1982,222239.0
162,1981,160259.0
162,1980,243849.0
162,1979,125388.0
162,1978,150883.0
162,1977,158523.0
162,1976,218691.0
162,1975,123540.0
162,1974,122890.0
162,1983,22236.0
210,1993,42.0
210,1992,25.0
210,1991,30.0
165,2008,293.0
165,2007,295.0
165,2006,310.0
165,2005,262.0
165,2004,91.0
165,2001,0.0
165,2000,0.0
210,1972,279.0
210,1973,8.0
165,2009,2866.0
165,1997,8.0
210,1974,23.0
210,1975,22.0
165,1993,30.0
165,1992,0.0
165,1991,0.0
165,1990,36.0
165,1989,0.0
165,1988,81.0
165,1987,0.0
165,1996,15.0
165,1986,18.0
165,2010,24926.0
165,2012,1030.0
166,1979,0.0
