geo,year,fibre_crops_primary_production_pce1
171,2009,71554
171,2008,74252
171,2007,72497
171,2006,76196
171,2005,81293
171,2004,81805
171,2003,76332
171,2002,70385
171,2001,79416
171,2000,83267
171,1999,79873
171,1998,78017
171,1997,74223
171,1996,78162
171,1995,72915
171,1994,73143
171,1993,71309
171,1992,81270
171,1991,76372
171,1990,73538
171,1989,82527
171,1988,101234
171,1987,110008
171,2014,73957
173,1961,69300
173,1962,79800
173,1963,64000
173,1991,4690
173,1990,17062
173,1989,21125
173,1988,21032
173,1987,20488
173,1986,25793
173,1985,29528
173,1984,29954
173,1983,28420
173,1982,26861
173,1981,38759
173,1980,53680
173,1979,67190
171,1986,113933
173,1978,73140
173,1976,63349
173,1975,72072
173,1974,55200
173,1973,53000
173,1972,67800
173,1971,71200
173,1970,65700
173,1969,69294
173,1968,83125
173,1967,93700
173,1966,75422
173,1965,75717
173,1964,61920
173,1977,50237
171,1985,92560
171,1984,97251
171,1983,99563
170,2004,62770
170,2003,45733
170,2002,42180
170,2001,45100
170,2000,51607
170,1999,48290
170,1998,31928
170,1997,48977
170,1996,89903
170,1995,72642
170,1994,56230
170,1993,31300
170,1992,35280
170,2005,69315
170,1991,61270
170,1989,106200
170,1988,96200
170,1987,69800
170,1986,103100
170,1985,98800
170,1984,68559
170,1983,37343
170,1982,86935
170,1981,95757
170,1980,87027
170,1979,84550
170,1978,69400
170,1977,60950
170,1990,78300
173,1992,1891
170,2006,71330
170,2008,36250
171,1982,129546
171,1981,138655
171,1980,167245
171,1979,157119
171,1978,136152
171,1977,155096
171,1976,142380
171,1975,137846
171,1974,132383
171,1973,126031
171,1972,116855
171,1971,111664
171,1970,129540
170,2007,62250
171,1969,112099
171,1967,126307
171,1966,144451
171,1965,117781
171,1964,126505
171,1963,143402
171,1962,114503
171,1961,97933
170,2014,32258
170,2013,27280
170,2012,40280
170,2011,44254
170,2010,23251
170,2009,24247
171,1968,109415
173,1993,1837
173,1994,3301
173,1995,5724
117,2007,23
117,2006,32
117,2005,100
117,2004,32
117,2003,26
117,2002,224
117,2001,235
117,2000,263
117,1999,326
117,1998,267
117,1997,448
117,1996,407
117,1995,421
117,2008,18
117,1994,365
117,1992,820
117,1991,937
117,1990,2130
117,1989,2801
117,1988,3335
117,1987,3519
117,1986,1120
117,1985,1590
117,1984,1860
117,1983,2130
117,1982,2345
117,1981,2570
117,1980,3500
117,1993,691
117,1979,3476
117,2009,10
117,2011,17
182,1985,200
182,1984,200
182,1983,190
182,1982,190
182,1981,180
182,1980,170
182,1979,170
182,1978,150
182,1977,140
182,1976,135
182,1975,135
182,1974,130
182,1973,130
117,2010,17
182,1972,120
182,1970,100
182,1969,100
182,1968,100
182,1967,100
182,1966,100
182,1965,100
182,1964,100
182,1963,100
182,1962,100
182,1961,100
117,2014,20
117,2013,20
117,2012,17
182,1971,100
228,1971,2992350
117,1978,2837
117,1976,3928
174,1969,364
174,1968,365
174,1967,348
174,1966,341
174,1965,377
174,1964,428
174,1963,324
174,1962,393
174,1961,381
173,2014,107
173,2013,239
173,2012,244
173,2011,316
174,1970,206
173,2010,265
173,2008,778
173,2007,565
173,2006,619
173,2005,1886
173,2004,1489
173,2003,1087
173,2002,10150
173,2001,10250
173,2000,7950
173,1999,6950
173,1998,1050
173,1997,1550
173,1996,2412
173,2009,491
117,1977,3283
174,1971,160
174,1973,177
117,1975,7055
117,1974,7640
117,1973,9203
117,1972,9292
117,1971,10189
117,1970,12480
117,1969,14249
117,1968,13964
117,1967,16603
117,1966,15850
117,1965,12997
117,1964,11238
117,1963,11739
174,1972,212
117,1962,12746
174,1992,0
174,1991,0
174,1990,0
174,1983,28
174,1982,51
174,1981,46
174,1980,21
174,1979,14
174,1978,21
174,1977,23
174,1976,23
174,1975,56
174,1974,166
117,1961,16172
228,1972,2962550
228,1973,3045050
228,1974,2992050
5401,1976,3390478
5401,1975,3424594
5401,1974,3159288
5401,1973,3205684
5401,1972,3140027
5401,1971,3178539
5401,1970,2892678
5401,1969,2739593
5401,1968,2726846
5401,1967,2911044
5401,1966,2887466
5401,1965,2750567
5401,1964,2477514
5401,1963,2455026
5401,1962,2242596
5401,1961,2236386
5400,2014,1164441
5400,2013,1057559
5400,2012,1041089
5400,2011,844076
5400,2010,837062
5400,2009,871787
5400,2008,1028678
5400,2007,993955
5400,2006,1140543
5400,2005,1395719
5400,2004,1354112
5401,1977,3435324
5401,1978,3389626
5401,1979,3065245
5401,1980,3334099
5401,2008,175376
5401,2007,150355
5401,2006,138448
5401,2005,194522
5401,2004,207127
5401,2003,178597
5401,2002,160440
5401,2001,189590
5401,2000,178480
5401,1999,135875
5401,1998,155844
5401,1997,135751
5401,1996,224117
5400,2003,1279764
5401,1995,285265
5401,1993,283517
5401,1992,352029
5401,1991,2817835
5401,1990,2970892
5401,1989,3219193
5401,1988,3266411
5401,1987,3082685
5401,1986,3173705
5401,1985,3343288
5401,1984,2974633
5401,1983,3276617
5401,1982,3384428
5401,1981,3345611
5401,1994,244342
5400,2002,1289285
5400,2001,1110670
5400,2000,1189651
5400,1967,3240885
5400,1966,3263311
5400,1965,3113232
5400,1964,2892648
5400,1963,2895563
5400,1962,2676558
5400,1961,2651450
5305,2018,1092196
5305,2017,978745
5305,2016,843493
5305,2015,811654
5305,2014,943576
5305,2013,1144918
5400,1968,2995551
5305,2012,1131581
5305,2010,1030472
5305,2009,906709
5305,2008,959687
5305,2007,1184247
5305,2006,1348110
5305,2005,1310579
5305,2004,1367719
5305,2003,1299273
5305,2002,1338470
5305,2001,1346945
5305,2000,1321316
5305,1999,1204587
5305,1998,1361206
5305,2011,1247726
5401,2009,159490
5400,1969,3028917
5400,1971,3445806
5400,1999,1227344
5400,1998,1107447
5400,1997,1078752
5400,1996,1127051
5400,1995,1168551
5400,1994,1087466
5400,1993,914745
5400,1992,909207
5400,1991,3411068
5400,1990,3409608
5400,1989,3660178
5400,1988,3764764
5400,1987,3488676
5400,1970,3144241
5400,1986,3589941
5400,1984,3317537
5400,1983,3561475
5400,1982,3637007
5400,1981,3618382
5400,1980,3610555
5400,1979,3316017
5400,1978,3664987
5400,1977,3718488
5400,1976,3643983
5400,1975,3678837
5400,1974,3423427
5400,1973,3452829
5400,1972,3416216
5400,1985,3749904
5305,1997,1402041
5401,2010,139885
5401,2012,157687
5404,1961,127031
5403,2014,385283
5403,2013,346674
5403,2012,305569
5403,2011,343328
5403,2010,223881
5403,2009,245958
5403,2008,261876
5403,2007,329744
5403,2006,397331
5403,2005,528358
5403,2004,511642
5403,2003,467584
5403,2002,543743
5403,2001,564995
5403,2000,547179
5403,1999,664700
5403,1998,589957
5403,1997,527223
5403,1996,543136
5403,1995,485068
5403,1994,459108
5403,1993,366332
5403,1992,334267
5403,1991,280413
5403,1990,309806
5403,1989,324631
5404,1962,140741
5404,1963,154457
5404,1964,181141
5404,1965,127597
5404,1993,259744
5404,1992,216534
5404,1991,312820
5404,1990,128910
5404,1989,116354
5404,1988,137980
5404,1987,116131
5404,1986,100680
5404,1985,149443
5404,1984,133335
5404,1983,97140
5404,1982,82443
5404,1981,64392
5403,1988,360373
5404,1980,88477
5404,1978,93663
5404,1977,92403
5404,1976,89189
5404,1975,73823
5404,1974,68720
5404,1973,61667
5404,1972,70389
5404,1971,81778
5404,1970,60242
5404,1969,92783
5404,1968,89189
5404,1967,106032
5404,1966,122033
5404,1979,89984
5403,1987,289860
5403,1986,315556
5403,1985,257173
5402,2006,19800
5402,2005,24585
5402,2004,28730
5402,2003,33380
5402,2002,34848
5402,2001,30614
5402,2000,36379
5402,1999,28280
5402,1998,31900
5402,1997,35064
5402,1996,28199
5402,1995,22361
5402,1994,27286
5402,2007,19000
5402,1993,5152
5402,1971,0
5402,1970,95
5402,1969,267
5402,1968,337
5402,1967,617
5402,1966,783
5402,1965,2904
5402,1964,4226
5402,1963,3884
5402,1962,3893
5402,1961,3702
5401,2014,142949
5401,2013,143582
5402,1992,6377
5401,2011,148779
5402,2008,17772
5402,2010,16262
5403,1984,209569
5403,1983,187718
5403,1982,170136
5403,1981,208379
5403,1980,187979
5403,1979,160788
5403,1978,181698
5403,1977,190761
5403,1976,164316
5403,1975,180420
5403,1974,195419
5403,1973,185478
5403,1972,205800
5402,2009,16971
5403,1971,185489
5403,1969,196274
5403,1968,179179
5403,1967,223192
5403,1966,253029
5403,1965,232164
5403,1964,229767
5403,1963,282196
5403,1962,289328
5403,1961,284331
5402,2014,15141
5402,2013,14507
5402,2012,15130
5402,2011,15605
5403,1970,191226
5404,1994,356730
5305,1996,1264334
5305,1994,966890
5302,1996,5046552
5302,1995,5726641
5302,1994,5151072
5302,1993,4756543
5302,1992,5491813
5302,1991,6604541
5302,1990,5649442
5302,1989,4944689
5302,1988,5485314
5302,1987,5807013
5302,1986,4783407
5302,1985,6542406
5302,1984,7312196
5302,1983,5386776
5302,1982,4314300
5302,1981,3917112
5302,1980,3515481
5302,1979,3014818
5302,1978,2958758
5302,1977,2724254
5302,1976,2669150
5302,1975,2979930
5302,1974,3027537
5302,1973,3088311
5302,1972,2390142
5302,1971,2500688
5302,1970,2678281
5302,1997,5403279
5302,1998,5050103
5302,1999,4356532
5302,2000,4997956
5303,1974,4102812
5303,1973,4733205
5303,1972,4532539
5303,1971,4281887
5303,1970,4176198
5303,1969,4510481
5303,1968,3681318
5303,1967,4620048
5303,1966,4176713
5303,1965,4113768
5303,1964,4129818
5303,1963,4420909
5303,1962,4206013
5302,1969,2496847
5303,1961,4299063
5302,2013,6565276
5302,2012,7129594
5302,2011,6927244
5302,2010,6316326
5302,2009,6805368
5302,2008,8157459
5302,2007,8393087
5302,2006,8443058
5302,2005,6849017
5302,2004,7423819
5302,2003,5739239
5302,2002,5910407
5302,2001,6031585
5302,2014,6470985
5302,1968,2794598
5302,1967,2791569
5302,1966,2742189
5300,2014,21305131
5300,2013,21502006
5300,2012,21972632
5300,2011,22463102
5300,2010,20139514
5300,2009,19255602
5300,2008,20031244
5300,2007,21142590
5300,2006,21026506
5300,2005,18845893
5300,2004,19091095
5300,2003,16076648
5300,2002,15471090
5300,2015,18864077
5300,2001,16237571
5300,1999,14162803
5300,1998,14773429
5300,1997,15484121
5300,1996,15510538
5300,1995,16038926
5300,1994,14858480
5300,1993,14121935
5300,1992,15375769
5300,1991,14807667
5300,1990,13121414
5300,1989,12289662
5300,1988,12432702
5300,1987,12429108
5300,2000,14634433
5303,1975,3849264
5300,2016,19020183
5300,2018,19117671
5302,1965,2473351
5302,1964,2014692
5302,1963,1505081
5302,1962,1011632
5302,1961,1098800
5301,2014,1606302
5301,2013,1577400
5301,2012,1638400
5301,2011,1763666
5301,2010,1791976
5301,2009,1672059
5301,2008,1836948
5301,2007,1756671
5300,2017,19918944
5301,2006,1739618
5301,2004,1858570
5301,2003,1528894
5301,2002,1525969
5301,2001,1662941
5301,2000,1458571
5301,1999,1470965
5301,1998,1517904
5301,1997,1482836
5301,1996,1447961
5301,1995,1909524
5301,1994,1925186
5301,1993,2056300
5301,1992,2004400
5301,2005,1948570
5305,1995,1318542
5303,1976,3990456
5303,1978,4814715
5305,1961,378341
5304,2014,459876
5304,2013,433268
5304,2012,445824
5304,2011,501329
5304,2010,435737
5304,2009,382716
5304,2008,379270
5304,2007,427106
5304,2006,422348
5304,2005,420791
5304,2004,452550
5304,2003,485549
5304,2002,476377
5304,2001,516763
5304,2000,476236
5304,1999,453811
5304,1998,477840
5304,1997,549061
5304,1996,531250
5304,1995,520088
5304,1994,495298
5304,1993,535170
5304,1992,549163
5304,1991,522990
5304,1990,556290
5304,1989,581803
5305,1962,439309
5305,1963,452937
5305,1964,547848
5305,1965,562382
5305,1993,1066133
5305,1992,1146140
5305,1991,796439
5305,1990,880566
5305,1989,836134
5305,1988,906459
5305,1987,738293
5305,1986,764372
5305,1985,797840
5305,1984,847242
5305,1983,828660
5305,1982,756822
5305,1981,739003
5304,1988,624609
5305,1980,720067
5305,1978,719205
5305,1977,813557
5305,1976,718259
5305,1975,703291
5305,1974,840671
5305,1973,743861
5305,1972,774726
5305,1971,748026
5305,1970,615457
5305,1969,616108
5305,1968,648232
5305,1967,578712
5305,1966,575966
5305,1979,703712
5304,1987,678084
5304,1986,760023
5304,1985,768414
5303,2006,9073372
5303,2005,8316936
5303,2004,7988437
5303,2003,7023693
5303,2002,6219867
5303,2001,6679337
5303,2000,6380355
5303,1999,6676908
5303,1998,6366376
5303,1997,6646904
5303,1996,7220441
5303,1995,6564131
5303,1994,6320033
5303,2007,9381479
5303,1993,5707789
5303,1991,6883697
5303,1990,6035116
5303,1989,5927036
5303,1988,5416320
5303,1987,5205718
5303,1986,5878603
5303,1985,6590920
5303,1984,5022641
5303,1983,4135489
5303,1982,4502440
5303,1981,4680097
5303,1980,4592916
5303,1979,4825202
5303,1992,6184252
5303,1977,4417624
5303,2008,8697880
5303,2010,10565002
5304,1984,633825
5304,1983,741337
5304,1982,693329
5304,1981,772615
5304,1980,789553
5304,1979,752019
5304,1978,768337
5304,1977,661795
5304,1976,592177
5304,1975,704274
5304,1974,837510
5304,1973,905648
5304,1972,810717
5303,2009,9488749
5304,1971,751632
5304,1969,711800
5304,1968,678527
5304,1967,782154
5304,1966,1038637
5304,1965,866438
5304,1964,634140
5304,1963,551756
5304,1962,429580
5304,1961,529208
5303,2014,11824391
5303,2013,11781144
5303,2012,11627233
5303,2011,12023135
5304,1970,733546
5404,1995,375856
5404,1996,331599
5404,1997,380714
5803,1965,48165
5803,1964,45961
5803,1963,51676
5803,1962,48228
5803,1961,51758
5802,2014,2507206
5802,2013,2465639
5802,2012,2448575
5802,2011,2398821
5802,2010,2376859
5802,2009,2274043
5802,2008,2604097
5802,2007,2416153
5802,2006,2639732
5802,2005,2874269
5802,2004,2811665
5802,2003,2359084
5802,2002,2268920
5802,2001,2523570
5802,2000,2157585
5802,1999,2277115
5802,1998,2350639
5802,1997,2403297
5802,1996,2344116
5802,1995,2744182
5802,1994,2606970
5802,1993,2813930
5803,1966,47463
5803,1967,45649
5803,1968,38725
5803,1969,32642
5803,1997,30248
5803,1996,32032
5803,1995,35306
5803,1994,36429
5803,1993,38105
5803,1992,39368
5803,1991,41614
5803,1990,39857
5803,1989,50636
5803,1988,38711
5803,1987,42976
5803,1986,43896
5803,1985,55326
5802,1992,2794786
5803,1984,56714
5803,1982,50963
5803,1981,48740
5803,1980,48863
5803,1979,48323
5803,1978,42051
5803,1977,44260
5803,1976,50734
5803,1975,56498
5803,1974,60290
5803,1973,42052
5803,1972,41601
5803,1971,40801
5803,1970,39454
5803,1983,55359
5802,1991,651821
5802,1990,630092
5802,1989,618268
5801,2010,1855488
5801,2009,1917875
5801,2008,1975837
5801,2007,1864196
5801,2006,2077200
5801,2005,2175682
5801,2004,2110468
5801,2003,2039597
5801,2002,2027513
5801,2001,2083371
5801,2000,1804689
5801,1999,1818832
5801,1998,1967844
5801,2011,2586452
5801,1997,2324345
5801,1995,1751944
5801,1994,1813029
5801,1993,1644492
5801,1992,1788911
5801,1991,1868936
5801,1990,1725867
5801,1989,1666708
5801,1988,1692044
5801,1987,2076702
5801,1986,2472285
5801,1985,2249219
5801,1984,1809703
5801,1983,1790552
5801,1996,2080135
5803,1998,28837
5801,2012,2776918
5801,2014,2840274
5802,1988,613402
5802,1987,437840
5802,1986,518965
5802,1985,545760
5802,1984,460480
5802,1983,397817
5802,1982,361104
5802,1981,383062
5802,1980,363942
5802,1979,403442
5802,1978,446290
5802,1977,377750
5802,1976,371323
5801,2013,2853352
5802,1975,397855
5802,1973,382468
5802,1972,355328
5802,1971,335017
5802,1970,318617
5802,1969,336862
5802,1968,287815
5802,1967,258187
5802,1966,253618
5802,1965,233379
5802,1964,219727
5802,1963,221590
5802,1962,171882
5802,1961,170748
5802,1974,383307
5801,1982,1663502
5803,1999,27137
5803,2001,26951
5817,1980,3325736
5817,1979,3495503
5817,1978,3366753
5817,1977,3111278
5817,1976,2908497
5817,1975,3107999
5817,1974,3417516
5817,1973,3773162
5817,1972,3940986
5817,1971,3477244
5817,1970,3775012
5817,1969,3915972
5817,1968,3396669
5817,1967,3597156
5817,1966,3555684
5817,1965,3668166
5817,1964,3206478
5817,1963,3325959
5817,1962,3340516
5817,1961,3138208
5815,2018,10867730
5815,2017,11914127
5815,2016,11706584
5815,2015,11191681
5815,2014,12279373
5815,2013,12652072
5815,2012,12335250
5817,1981,3211177
5817,1982,3293352
5817,1983,2997858
5817,1984,3546599
5817,2012,5330304
5817,2011,5284144
5817,2010,4120418
5817,2009,4353327
5817,2008,4251981
5817,2007,4276164
5817,2006,4744474
5817,2005,4895906
5817,2004,5059544
5817,2003,4246686
5817,2002,4336130
5817,2001,4463762
5817,2000,4171780
5815,2011,12339285
5817,1999,4279017
5817,1997,4529534
5817,1996,4341291
5817,1995,4084632
5817,1994,3863403
5817,1993,3699526
5817,1992,3971280
5817,1991,4706850
5817,1990,4029409
5817,1989,3845313
5817,1988,3818943
5817,1987,4242583
5817,1986,4589687
5817,1985,4315491
5817,1998,3985713
5815,2010,11094929
5815,2009,9808316
5815,2008,9545920
5815,1975,4488849
5815,1974,4692897
5815,1973,5169358
5815,1972,4976193
5815,1971,4753100
5815,1970,4817412
5815,1969,5186815
5815,1968,4230159
5815,1967,5218413
5815,1966,4813337
5815,1965,4773224
5815,1964,4771499
5815,1963,4990548
5815,1976,4557915
5815,1962,4832658
5803,2014,31033
5803,2013,30985
5803,2012,28415
5803,2011,28432
5803,2010,28079
5803,2009,27911
5803,2008,27805
5803,2007,27868
5803,2006,25655
5803,2005,26189
5803,2004,26367
5803,2003,26506
5803,2002,26463
5815,1961,4776897
5803,2000,26903
5815,1977,4796318
5815,1979,5081403
5815,2007,10107299
5815,2006,9862678
5815,2005,9424415
5815,2004,8756628
5815,2003,8223874
5815,2002,7374621
5815,2001,7812699
5815,2000,7210669
5815,1999,7506601
5815,1998,7802389
5815,1997,8084462
5815,1996,8379693
5815,1995,7528273
5815,1978,5425910
5815,1994,7507909
5815,1992,7403696
5815,1991,5970952
5815,1990,5587751
5815,1989,5673617
5815,1988,5227641
5815,1987,4952241
5815,1986,5790501
5815,1985,6636457
5815,1984,5239640
5815,1983,4823912
5815,1982,4738261
5815,1981,4889780
5815,1980,4829468
5815,1993,7139722
5801,1981,1600495
5801,1980,1687202
5801,1979,1909018
5501,1980,85709
5501,1979,55770
5501,1978,47430
5501,1977,31220
5501,1976,28120
5501,1975,36120
5501,1974,32120
5501,1973,32121
5501,1972,43500
5501,1971,20470
5501,1970,29403
5501,1969,35122
5501,1968,34305
5501,1967,18654
5501,1966,22433
5501,1965,13197
5501,1964,7623
5501,1963,6740
5501,1962,8020
5501,1961,3769
5500,2014,891084
5500,2013,897786
5500,2012,977605
5500,2011,847583
5500,2010,355989
5500,2009,312774
5500,2008,122531
5501,1981,100900
5501,1982,136600
5501,1983,102300
5501,1984,142800
5501,2012,977185
5501,2011,847183
5501,2010,355583
5501,2009,312366
5501,2008,122118
5501,2007,285182
5501,2006,562901
5501,2005,544239
5501,2004,320342
5501,2003,367388
5501,2002,678122
5501,2001,668881
5501,2000,743556
5500,2007,285602
5501,1999,718645
5501,1997,612872
5501,1996,423700
5501,1995,377255
5501,1994,369500
5501,1993,411053
5501,1992,556000
5501,1991,448234
5501,1990,306206
5501,1989,294000
5501,1988,270000
5501,1987,222600
5501,1986,268300
5501,1985,250200
5501,1998,668700
5500,2006,563327
5500,2005,544673
5500,2004,320781
5500,1971,21020
5500,1970,29953
5500,1969,35672
5500,1968,34855
5500,1967,19204
5500,1966,22983
5500,1965,13697
5500,1964,8123
5500,1963,7240
5500,1962,8520
5500,1961,4269
5404,2014,621067
5404,2013,552796
5500,1972,44100
5404,2012,562703
5404,2010,457034
5404,2009,449368
5404,2008,573654
5404,2007,494856
5404,2006,584964
5404,2005,648255
5404,2004,606613
5404,2003,600203
5404,2002,550254
5404,2001,325472
5404,2000,427613
5404,1999,398488
5404,1998,329746
5404,2011,336365
5501,2013,897366
5500,1973,32721
5500,1975,36720
5500,2003,367874
5500,2002,678623
5500,2001,669423
5500,2000,744109
5500,1999,719208
5500,1998,669272
5500,1997,613452
5500,1996,424287
5500,1995,377847
5500,1994,370100
5500,1993,411643
5500,1992,556580
5500,1991,448821
5500,1974,32720
5500,1990,306796
5500,1988,270600
5500,1987,223200
5500,1986,268900
5500,1985,250800
5500,1984,143400
5500,1983,102900
5500,1982,137200
5500,1981,101500
5500,1980,86309
5500,1979,56370
5500,1978,48030
5500,1977,31820
5500,1976,28720
5500,1989,294600
5501,2014,890661
5504,1961,500
5504,1962,500
5706,2000,1038554
5706,1999,1126702
5706,1998,980340
5706,1997,968455
5706,1996,947543
5706,1995,939988
5706,1994,884169
5706,1993,671125
5706,1992,595191
5706,1991,633242
5706,1990,485042
5706,1989,526522
5706,1988,585855
5706,2001,956167
5706,1987,504229
5706,1985,504866
5706,1984,453509
5706,1983,381981
5706,1982,328383
5706,1981,362229
5706,1980,401851
5706,1979,383946
5706,1978,426346
5706,1977,401550
5706,1976,401479
5706,1975,397806
5706,1974,389259
5706,1973,361918
5706,1986,497337
5706,1972,411288
5706,2002,1163364
5706,2004,1170720
5801,1978,2093739
5801,1977,1801922
5801,1976,1751495
5801,1975,1815662
5801,1974,1926840
5801,1973,2266925
5801,1972,2395160
5801,1971,1937877
5801,1970,2422572
5801,1969,2533018
5801,1968,2127118
5801,1967,2346719
5801,1966,2290076
5706,2003,1121531
5801,1965,2345444
5801,1963,2080753
5801,1962,2169468
5801,1961,2160094
5706,2014,1025768
5706,2013,918982
5706,2012,888055
5706,2011,700377
5706,2010,702085
5706,2009,717807
5706,2008,858709
5706,2007,849770
5706,2006,1016002
5706,2005,1222822
5801,1964,1947415
5300,1986,12186405
5706,1971,409681
5706,1969,428214
5504,1990,590
5504,1989,600
5504,1988,600
5504,1987,600
5504,1986,600
5504,1985,600
5504,1984,600
5504,1983,600
5504,1982,600
5504,1981,600
5504,1980,600
5504,1979,600
5504,1978,600
5504,1991,586
5504,1977,600
5504,1975,600
5504,1974,600
5504,1973,600
5504,1972,600
5504,1971,550
5504,1970,550
5504,1969,550
5504,1968,550
5504,1967,550
5504,1966,550
5504,1965,500
5504,1964,500
5504,1963,500
5504,1976,600
5706,1970,370607
5504,1992,580
5504,1994,600
5706,1968,406761
5706,1967,481669
5706,1966,503918
5706,1965,466786
5706,1964,503742
5706,1963,530715
5706,1962,538650
5706,1961,506782
5504,2014,423
5504,2013,420
5504,2012,420
5504,2011,400
5504,2010,406
5504,1993,590
5504,2009,409
5504,2007,419
5504,2006,426
5504,2005,434
5504,2004,439
5504,2003,487
5504,2002,501
5504,2001,542
5504,2000,553
5504,1999,563
5504,1998,572
5504,1997,580
5504,1996,587
5504,1995,592
5504,2008,413
28,1981,123631
5300,1985,14699580
5300,1983,11092262
5000,1966,17643603
5000,1965,18198801
5000,1964,17222467
5000,1963,16702173
5000,1962,15480737
5000,1961,15074913
181,2014,27222
181,2013,49000
181,2012,74500
181,2011,92566
181,2010,92587
181,2009,82505
181,2008,118357
181,2007,82261
181,2006,74150
181,2005,77047
181,2004,102098
181,2003,87095
181,2002,75092
181,2001,130089
181,2000,129630
181,1999,105910
181,1998,97027
181,1997,102998
181,1996,89182
181,1995,38600
181,1994,61934
5000,1967,17304988
5000,1968,17079570
5000,1969,17640072
5000,1970,17534110
5000,1998,22976897
5000,1997,24725863
5000,1996,24907429
5000,1995,24857029
5000,1994,23570763
5000,1993,21768405
5000,1992,23697458
5000,1991,26401556
5000,1990,23915378
5000,1989,22459680
5000,1988,23917472
5000,1987,22726098
5000,1986,21855483
181,1993,69045
5000,1985,25745834
5000,1983,19619608
5000,1982,20024370
5000,1981,20821522
5000,1980,19464655
5000,1979,19561575
5000,1978,19182904
5000,1977,19409932
5000,1976,17279239
5000,1975,17652909
5000,1974,19208881
5000,1973,19987019
5000,1972,19068805
5000,1971,18045485
5000,1984,23651180
181,1992,23100
181,1991,73102
181,1990,68423
251,2011,42000
251,2010,34200
251,2009,43500
251,2008,40300
251,2007,44800
251,2006,38500
251,2005,46850
251,2004,37950
251,2003,31350
251,2002,25700
251,2001,22000
251,2000,20000
251,1999,51150
251,2012,86240
251,1998,21197
251,1996,13300
251,1995,5450
251,1994,11150
251,1993,16150
251,1992,9300
251,1991,17500
251,1990,11000
251,1989,18900
251,1988,21000
251,1987,7200
251,1986,12000
251,1985,10891
251,1984,15806
251,1997,22871
5000,1999,23115110
251,2013,44650
181,1961,1451
181,1989,93800
181,1988,117300
181,1987,88300
181,1986,90300
181,1985,104000
181,1984,92000
181,1983,50817
181,1982,46862
181,1981,59002
181,1980,54561
181,1979,50374
181,1978,57474
181,1977,49942
251,2014,39700
181,1976,49319
181,1974,65622
181,1973,45015
181,1972,57217
181,1971,48375
181,1970,34600
181,1969,55500
181,1968,20645
181,1967,16500
181,1966,10050
181,1965,6625
181,1964,3252
181,1963,2207
181,1962,1194
181,1975,58838
251,1983,7458
5000,2000,23624559
5000,2002,24487520
5101,1981,373556
5101,1980,397217
5101,1979,361721
5101,1978,398965
5101,1977,403891
5101,1976,447306
5101,1975,469990
5101,1974,581341
5101,1973,571302
5101,1972,583773
5101,1971,582279
5101,1970,629811
5101,1969,646520
5101,1968,553190
5101,1967,604497
5101,1966,615907
5101,1965,588473
5101,1964,584886
5101,1963,539845
5101,1962,495356
5101,1961,498450
5100,2014,1723425
5100,2013,1733164
5100,2012,1671807
5100,2011,1404446
5100,2010,1365654
5100,2009,1282848
5101,1982,342948
5101,1983,321231
5101,1984,381443
5101,1985,371441
5101,2013,503957
5101,2012,542291
5101,2011,433860
5101,2010,406926
5101,2009,451966
5101,2008,552871
5101,2007,461315
5101,2006,428340
5101,2005,469385
5101,2004,483046
5101,2003,367521
5101,2002,377832
5101,2001,430196
5100,2008,1552842
5101,2000,365804
5101,1998,348537
5101,1997,397233
5101,1996,395155
5101,1995,329641
5101,1994,303631
5101,1993,331171
5101,1992,281309
5101,1991,381219
5101,1990,329745
5101,1989,351459
5101,1988,396598
5101,1987,365747
5101,1986,381213
5101,1999,393336
5100,2007,1552493
5100,2006,1804452
5100,2005,1982896
5100,1972,1724428
5100,1971,1724141
5100,1970,1795501
5100,1969,1822656
5100,1968,1521777
5100,1967,1521341
5100,1966,1519975
5100,1965,1536048
5100,1964,1465829
5100,1963,1407161
5100,1962,1432236
5100,1961,1183792
5000,2018,29801977
5100,1973,1637658
5000,2017,30685704
5000,2015,27511963
5000,2014,31179291
5000,2013,30038555
5000,2012,32048468
5000,2011,31944480
5000,2010,28673230
5000,2009,26239446
5000,2008,27803599
5000,2007,30562710
5000,2006,31273300
5000,2005,30249597
5000,2004,30099045
5000,2003,25041171
5000,2016,28646848
5000,2001,26252247
5100,1974,1718583
5100,1976,1354842
5100,2004,2012664
5100,2003,1842559
5100,2002,1894697
5100,2001,1973468
5100,2000,1675711
5100,1999,1789134
5100,1998,1784184
5100,1997,1969152
5100,1996,1886193
5100,1995,1518900
5100,1994,1408312
5100,1993,1498754
5100,1992,1455773
5100,1975,1513884
5100,1991,1569670
5100,1989,1494065
5100,1988,1524956
5100,1987,1494141
5100,1986,1521820
5100,1985,1529563
5100,1984,1435237
5100,1983,1345427
5100,1982,1358153
5100,1981,1341811
5100,1980,1435429
5100,1979,1379243
5100,1978,1454379
5100,1977,1368786
5100,1990,1527049
5101,2014,434690
251,1982,4602
251,1980,5400
236,2011,13326
236,2010,9568
236,2009,7661
236,2008,9359
236,2007,11900
236,2006,8959
236,2005,18814
236,2004,9619
236,2003,9148
236,2002,5843
236,2001,6879
236,2000,12201
236,1999,18933
236,1998,24704
236,1997,34800
236,1996,29796
236,1995,28440
236,1994,35803
236,1993,22500
236,1992,38885
236,1991,39035
236,1990,38813
236,1989,38336
