geo,year,chemical_wood_pulp_sulphite_unbleached_import_quantity_fea1
211,2003,2000
54,1997,0
54,1996,0
63,2011,0
54,1995,400
54,1992,99
54,1987,200
54,1986,700
54,1985,2100
211,2004,14300
54,1983,1400
211,2005,7772
54,1981,1300
54,1980,1500
54,1979,1100
54,1978,2000
54,1977,1400
54,1976,1600
54,1994,100
49,1989,1900
216,1999,10000
49,1987,3000
41,2015,12151
41,2014,10038
41,2013,8831
41,2012,9824
41,2011,7536
41,2010,4092
223,1974,500
41,2008,11000
41,2007,24000
41,2006,25000
41,2005,7700
223,1975,4200
41,2003,4066
41,2002,9000
41,2001,4500
41,2000,7400
223,1976,11900
41,1998,10000
41,1997,11900
41,1996,20700
41,1995,13000
41,1994,15810
41,1993,5492
41,1992,18657
41,1991,22100
41,2016,10965
41,1990,9400
41,2017,6427
214,1976,700
66,2016,3
66,2017,3
67,1976,1000
214,2001,7600
214,2000,2000
67,1977,1500
49,1988,1000
214,1997,7400
214,1996,11600
214,1995,9900
214,1994,460
214,1991,6300
214,1990,26700
214,1989,49300
214,1988,40900
214,1987,15300
214,1985,13900
214,1984,3700
214,1983,3800
214,1982,3400
214,1981,11300
214,1980,17500
214,1979,11000
223,1971,1000
223,1972,4600
214,1975,400
238,2016,408
223,1977,11900
67,1992,600
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
96,2017,0
223,2008,0
223,2009,10
223,2010,0
223,2011,0
223,2012,100
223,2013,0
96,2010,0
96,2009,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
213,2012,0
213,2013,0
67,1999,0
223,1978,21700
128,2008,0
128,2010,0
67,1993,1126
223,1979,9900
223,1980,12400
223,1981,6200
223,1982,6100
223,1983,5700
223,1984,8400
223,1985,10400
67,1994,1000
223,1987,18800
67,1995,1000
223,1988,20900
223,1992,2
223,1993,0
223,1996,0
67,1997,0
223,1998,0
41,1971,63600
41,1970,25700
41,1968,2440
223,1999,0
223,2000,0
223,2001,0
223,2005,115
67,1998,600
128,2009,0
222,1999,0
214,1998,1100
154,2001,0
98,1995,0
98,1994,100
216,2015,8845
98,1992,105
216,2016,11374
216,2017,13141
154,1993,100
154,1994,1800
154,1995,0
107,2012,7
63,2012,0
63,2013,0
48,2014,0
48,2013,0
154,2000,0
214,2007,264
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
98,1996,0
63,2014,0
216,2014,6885
98,1999,0
49,1986,5700
49,1985,4800
49,1984,4200
49,1983,4100
216,2010,1091
49,1979,2000
49,1978,3900
98,2017,0
98,2016,0
98,2015,0
98,2014,0
98,2013,0
98,2012,0
98,2011,0
216,2011,415
98,2009,0
98,2008,0
98,2007,0
98,2006,0
98,2005,0
98,2004,0
98,2003,0
98,2002,0
98,2001,0
216,2012,2
98,1998,0
63,2015,0
210,2001,8650
48,1997,0
44,1992,300
214,2008,1497
214,2009,4646
222,1991,5200
222,1992,2974
214,2014,3280
214,2010,5530
222,1994,3078
220,2003,150
44,1993,301
44,1994,324
222,1995,660
222,1996,100
44,1995,1000
214,2012,3558
222,1997,200
214,2013,3073
222,1998,100
214,2011,4886
154,2013,0
220,2002,100
238,2014,310
48,1996,400
154,2014,0
48,1994,0
48,1993,83
44,2017,0
44,2016,0
44,2015,0
44,2014,0
220,1993,42
214,2015,3629
44,2013,0
214,2016,2804
214,2017,2135
44,2012,0
44,2011,0
238,2015,971
44,2010,0
44,2009,0
154,2015,0
238,2013,1262
181,2002,0
181,2003,0
171,2000,0
236,2000,0
236,2003,100
236,2004,100
210,1989,4000
170,1997,0
181,2001,0
38,1997,0
38,2003,0
171,2003,0
170,1996,0
181,2005,0
181,2004,0
181,2000,0
170,2002,0
181,1998,0
38,2002,0
38,1999,0
38,2000,0
237,2000,200
38,1995,0
38,1994,0
38,1996,0
38,2001,0
38,2005,0
248,1990,12400
38,2004,0
181,1999,0
237,2002,0
237,2004,0
237,2005,0
170,2005,0
170,2004,0
235,2017,0
249,2004,111
249,2005,111
210,1978,100
38,1998,0
181,1997,0
170,2001,0
237,2003,0
171,2002,0
213,2015,0
174,1996,0
194,2005,839
222,2003,0
222,2002,0
222,2001,0
194,2003,300
194,2002,300
222,2000,0
194,1999,0
194,1998,0
194,1997,0
194,1996,0
194,1994,62
198,1997,0
220,2005,150
220,2004,150
154,2012,0
154,2011,0
154,1999,0
154,1998,0
154,1997,0
154,1996,0
216,2004,9000
216,2003,9000
202,1987,0
202,1996,100
222,2004,7
202,1997,100
222,2005,7
200,2004,0
213,2016,0
213,2017,0
230,2000,6347
230,2008,3800
230,2009,3800
230,2011,2831
230,2014,0
230,2015,0
230,2016,0
230,2017,0
200,1998,0
200,1997,0
200,1999,0
200,1996,0
223,2006,115
223,2004,0
223,2003,0
223,1997,0
200,2000,0
223,1991,15000
200,1979,100
223,1986,10400
200,2001,0
200,2002,0
200,2003,0
200,2005,0
183,1996,0
202,2000,0
202,2001,0
208,2013,0
208,2012,0
208,2011,0
179,2005,0
179,2004,0
179,2003,0
208,2010,0
179,2001,46
179,2000,46
179,1999,46
208,2009,0
208,2008,0
208,2007,0
208,2006,0
212,1998,300
212,1997,300
203,1988,700
235,2011,0
235,2012,0
235,2013,0
235,2014,0
211,1998,3200
203,1996,1500
211,1991,200
174,1997,0
234,2005,0
234,2004,0
234,2003,0
234,2002,0
146,2015,0
146,2014,0
146,2011,0
146,2010,0
146,2009,0
146,2008,0
202,2002,0
202,2004,5
202,2005,5
216,1974,16400
117,2004,2000
208,2017,0
174,1987,0
208,2016,0
208,2014,0
213,2014,0
117,1999,0
117,1998,0
234,1981,500
234,1982,400
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
208,2015,0
170,1995,0
3,2000,22
170,1987,0
56,2009,8
56,2007,220
56,2005,0
56,2004,0
56,2003,0
56,2002,0
56,2010,8
56,2001,0
56,1999,0
56,1998,0
56,1997,0
56,1996,0
56,1995,0
56,1994,0
56,2000,0
58,1994,0
58,1995,0
58,1996,0
67,1996,300
67,1987,0
60,2005,104
60,2004,104
60,2003,135
60,2002,900
58,2005,0
58,2004,0
58,2003,0
58,2002,0
58,2001,0
58,2000,0
58,1999,0
58,1998,0
58,1997,0
54,2017,7
68,1980,26900
54,2014,10
54,2000,0
51,1979,2400
51,1978,2700
51,1977,3000
51,1974,4000
50,2001,0
50,2000,0
51,1987,0
50,1999,0
50,1997,0
50,1996,0
50,1994,0
50,1989,600
50,1988,600
50,1987,600
50,1998,0
116,1995,0
116,1996,0
116,1997,0
54,1999,0
54,1998,0
54,1984,1500
116,2005,500
116,2004,500
116,2003,500
116,2002,500
116,2000,0
116,1999,0
116,1998,0
3,2001,22
3,2002,22
3,2003,22
3,2004,22
3,2005,22
54,2001,0
68,1982,21400
68,1988,4200
68,1989,4100
104,1982,300
104,1981,100
102,2011,63
102,2004,712
102,2003,712
102,2002,200
104,1986,1900
101,1995,25000
100,2004,858
100,2002,300
100,1998,0
100,1997,0
100,1990,3400
100,1989,3400
101,1976,300
104,1987,1900
104,1989,4000
104,1990,4000
105,1988,700
105,1987,700
105,1986,700
105,1985,300
105,1984,1000
105,1982,700
105,1977,2600
105,1976,700
104,2017,0
104,2000,0
104,1999,0
104,1998,0
104,1997,0
104,1996,0
104,1991,4000
100,1988,3400
100,1987,3400
100,1986,3400
100,1985,3400
97,1990,3000
97,1989,17000
89,2012,25
85,2014,0.35
170,1994,0
84,2017,0
84,2016,0
84,2015,0
84,2014,0
84,1991,4000
84,1988,900
79,1990,31700
80,2006,0
73,2009,0
73,2008,0
97,1991,5800
4,1969,2300
97,1996,0
99,1994,41
100,1984,3400
100,1983,3400
100,1980,5800
100,1978,2900
100,1972,2700
99,2016,0
99,2015,0
99,2003,0
99,2002,0
99,2001,0
99,2000,0
99,1999,0
99,1998,0
99,1997,0
99,1996,0
97,2017,0
105,1991,1700
4,1970,2300
4,1972,2300
12,2001,100
12,2002,100
12,2003,100
12,2004,100
12,2005,100
16,1987,0
12,1998,0
16,1994,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,1995,0
96,1997,0
96,1998,0
12,1997,0
9,2005,0
41,1975,63600
41,1974,63600
41,1973,63600
41,1972,63600
10,1988,2900
10,2002,0
10,2010,200
11,1988,3200
11,1991,4900
11,1995,3000
52,2011,0
52,2014,0
12,1994,50
12,1996,0
16,2002,0
9,2004,0
16,2003,0
16,2005,150
57,2006,0
57,2007,0
57,2008,0
15,1981,18100
21,2005,0
21,2004,0
57,2005,0
21,2003,0
21,1998,0
21,1997,0
21,1996,0
21,1987,0
15,1982,18100
15,1991,13000
21,2002,0
57,2004,0
27,1991,100
27,1994,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
33,1987,0
27,2003,0
27,1998,0
27,1997,0
27,1996,0
27,1995,0
16,2004,150
9,2003,0
9,2002,0
9,2001,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
49,1990,1900
98,2000,0
98,1997,0
98,1993,105
4,2001,0
4,2002,0
4,2003,6
4,2004,6
4,2000,0
49,1991,1900
49,1994,0
49,1995,0
4,1974,4400
4,1975,4400
4,1977,8400
4,1978,9000
4,1987,0
49,2005,0
49,2004,0
49,2003,0
49,2002,0
49,2001,0
49,2000,0
49,1999,0
49,1998,0
49,1997,0
49,1996,0
4,2005,6
48,2005,0
48,2004,0
48,2003,0
9,1996,0
9,1997,0
9,1998,0
214,1977,700
9,1999,0
9,2000,0
41,1989,173000
41,1988,250000
41,1987,220000
41,1986,169000
41,1985,159000
41,1984,174000
41,1983,174000
41,1982,104000
41,1981,152000
9,1995,0
4,1971,2300
9,1994,0
44,1996,0
48,2002,0
48,2001,0
48,2000,0
48,1999,0
48,1998,0
48,1995,0
44,2005,0
44,2004,0
44,2003,0
44,2002,0
44,2001,0
44,2000,0
44,1999,0
44,1998,0
44,1997,0
9,1987,0
105,1998,2500
73,2010,0
15,1998,900
273,2007,0
157,2005,1
157,2004,1
157,2003,1
131,1995,0
131,1996,0
131,1997,0
131,1998,0
156,2005,0
156,2004,0
156,2003,0
156,2002,0
156,2001,0
156,2000,0
156,1999,0
156,1998,0
156,1997,0
131,2002,2000
131,2003,10
131,2004,13
147,2011,0
131,1990,7000
147,2010,0
131,1989,7000
131,1985,2500
119,2011,0
159,2015,102
159,2014,102
125,2011,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
256,2001,0
256,2014,70
256,2015,70
159,2005,0
159,2004,0
159,2003,0
159,2002,0
159,2001,0
159,2000,0
159,1998,138
131,1983,1900
159,1996,49
159,1995,49
131,1988,10000
162,1999,3000
131,2009,10
135,1998,0
143,2000,0
143,1999,0
143,1998,0
143,1995,400
143,1991,4000
143,1986,3200
143,1973,4400
273,2017,0
273,2016,0
273,2015,0
273,2014,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
273,2013,0
273,2012,0
273,2011,0
273,2010,0
273,2009,0
273,2008,0
143,2001,0
135,1997,0
143,2002,0
143,2004,0
147,2009,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
143,2005,0
137,2003,0
137,2004,0
137,2005,0
143,2003,0
113,2011,0
131,1994,0
113,2009,0
165,2003,0
114,1997,0
165,2002,0
165,2001,0
114,1998,0
114,1999,0
114,2000,0
165,2004,0
165,2000,0
165,1998,0
165,1997,0
165,1996,0
165,1995,0
114,2002,0
165,1994,0
165,1987,0
165,1999,0
114,2003,23
165,2005,0
108,2016,0
105,2013,450
105,2014,450
105,2015,450
105,2016,450
105,2017,450
106,1998,10000
110,2004,100
108,2017,0
110,2009,100
112,1999,0
112,2003,21900
112,2004,21900
112,2005,21900
108,2001,2310
108,2004,500
108,2015,0
112,1998,0
114,2004,23
114,2001,0
113,2008,0
113,2007,0
5204,1999,300
5206,1995,193
5304,2004,40675
5304,2003,40582
5304,2002,30783
5203,2002,17411
5203,2001,1234
5304,2001,53800
5206,1994,50
5304,2000,22800
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,100
5206,2000,100
5304,1998,61293
5304,1997,35100
5304,1996,21700
5304,1995,25500
5304,1999,63100
5206,1993,92
5206,1992,0
5206,1991,1900
5305,1996,600
5305,1997,2800
5206,1985,4800
5305,1998,2846
5206,1986,5700
5305,1999,141
5305,2000,881
5400,1986,236000
5305,2001,24818
5203,2003,26359
5304,2009,19697
5304,2008,20502
5304,2007,33925
5304,2006,28313
5304,2005,36745
5206,1987,3000
5206,1988,1000
5206,1989,1900
5206,1990,1917
5203,2000,31668
5400,1987,213500
5400,1988,143800
5400,1989,144200
5305,2011,1961
5203,1998,16900
5203,1997,20000
5203,1996,29000
5203,2010,1042
5204,1992,5
5203,2011,1263
5203,1995,24000
5203,2012,4480
5203,2017,1743.35
5203,2016,1359
5203,1994,11600
5203,2013,6598.35
5203,1993,8064
5203,2015,1607
5203,1992,15532
5203,1991,23200
5203,1990,26500
5203,1989,37700
5305,2010,739
5304,2010,12748
5305,2009,1045
5305,2007,1116
5400,1990,102700
5305,2002,22268
5305,2003,24385
5206,2001,100
5206,2002,200
5206,2003,250
5206,2004,250
5400,1991,75300
5400,1992,69623
5305,2004,23183
5305,2005,23164
5206,2005,250
5206,2006,350
5206,2007,470
5206,2008,334
5206,2009,160
5304,1994,30442
5305,2006,23079
5203,1999,32000
5305,2008,1308
5304,2011,5889
5304,2013,5903
5204,1998,0
5305,1988,22200
5305,1987,20100
5305,1986,11700
5305,1985,10800
5305,1984,9500
5305,1983,7000
5305,1982,7000
5305,1981,6800
5204,2003,136
5204,2004,105
5204,2005,105
5204,2006,2105
5204,2007,2111
5204,2008,2111
5204,2009,118
5204,2010,105.1
5204,2011,472
5305,1980,13100
5305,1979,13300
5305,1989,23800
5204,2012,224
5305,1990,16700
5204,1997,0
5305,2017,2566
5400,1968,692800
5400,1969,651100
5400,1970,618000
5400,1971,434500
5400,1972,496000
5305,1994,2728
5400,1973,567000
5203,2008,2227
5203,2007,6227
5305,2016,2564
5305,2015,1647
5203,2006,3216
5204,2000,100
5305,1993,573
5305,1992,61
5305,1991,16700
5204,2001,900
5400,1974,615500
5204,2002,900
5304,2012,7963
5204,2013,251.16
5305,2014,1647
5400,1985,273400
5206,1978,3900
5206,1979,2000
5206,1981,2900
5206,1983,4100
5305,2012,1807
5203,2009,1043
5206,1984,4200
5305,1974,500
5305,1973,600
5305,1972,4800
5305,1971,1100
5305,1995,5300
5304,2017,13592
5304,2016,13576
5203,2005,7589
5203,2004,22857
5304,2015,18365
5304,2014,17306
5203,2014,5765.35
5204,1996,400
5400,1984,258200
5204,2017,1.22
5204,1995,0
5204,1994,0
5400,1975,396000
5204,1993,2583
5400,1976,321300
5204,2014,1.22
5204,2015,9.22
5204,2016,1.22
5400,1977,334500
5305,1978,26000
5400,1978,329800
5400,1979,325200
5400,1980,320700
5400,1981,275300
5305,2013,1647
5400,1982,260300
5305,1977,14500
5400,1983,263700
5305,1976,12600
5305,1975,4200
5206,2010,160
5300,1981,184600
5304,1992,34593
5302,1970,45300
5302,1969,28700
5302,1968,39440
5207,2000,3000
5301,2017,0
5301,2016,0
5301,2015,0
5301,2014,0
5301,2013,35
5301,2012,71
5207,2001,100
5207,2002,100
5302,1971,71200
5207,2003,100
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,7
5207,2010,7
5207,2011,21
5301,2011,2
5301,2010,0
5301,2009,0
5207,2012,262
5301,2008,0
5207,2004,100
5207,1999,6500
5207,1998,1070
5302,1972,77100
5302,1997,19500
5302,1996,33750
5302,1995,24600
5302,1994,17423
5302,1993,7037
5302,1992,19696
5302,1991,29400
5302,1990,37400
5302,1989,223500
5302,1988,292300
5302,1987,236700
5302,1986,176300
5302,1985,174700
5302,1984,178800
5302,1983,178700
5302,1982,108700
5302,1981,171500
5302,1980,138200
5302,1979,56000
5302,1978,56100
5302,1977,47100
5302,1976,70300
5302,1975,68400
5302,1974,115800
5302,1973,99400
5207,1996,0
5207,1997,200
5207,2013,546
5207,2014,609
5207,2015,60
5207,2016,120
5300,2003,79259
5300,2002,67093
5300,2001,94628
5300,2000,37491
5300,1999,81116
5300,1998,75589
5300,1997,57400
5300,1996,58150
5300,1995,60800
5300,1994,54753
5300,1993,31719
5300,1992,63002
5300,1991,72700
5300,1990,80100
5300,1989,264300
5300,1988,330100
5300,1975,74000
5300,1976,88900
5300,1987,272600
5300,1986,199700
5300,1977,66700
5300,1985,194500
5300,1984,204600
5300,1983,193000
5300,1978,87700
5300,1979,79600
5300,1982,122800
5300,2004,75388
5302,1998,11450
5300,2005,71211
5300,2007,60778
5207,2017,192
5300,1968,55240
5300,1969,48100
5300,1970,52000
5300,1971,77000
5300,1972,86200
5300,1973,119300
5300,1974,134600
5301,2007,30
5301,2006,89
5301,2005,170
5301,2004,500
5301,2003,545
5301,2002,214
5301,2001,2310
5301,2000,2310
5301,1999,0
5300,2017,27390
5300,2016,32579
5300,2015,38785
5300,2014,33509
5300,2013,20741
5300,2012,24634
5300,2011,21078
5300,2010,25011
5300,2009,31174
5300,2008,35792
5300,2006,77688
5302,1999,17375
5302,2000,9700
5302,2001,13200
5304,1976,6000
5304,1975,1400
5304,1974,17200
5304,1973,16900
5304,1972,1100
5304,1971,300
5303,2017,2056
5303,2016,2105
5303,2015,2271
5303,2014,948
5303,2013,962
5303,2012,1112
5303,2011,425
5207,1977,700
5207,1978,1200
5207,1979,700
5303,2010,1117
5207,1980,2700
5207,1981,600
5303,2009,325
5303,2008,711
5303,2007,150
5303,2006,281
5207,1982,1000
5207,1983,1100
5207,1984,1600
5207,1985,1000
5304,1977,2200
5207,1986,800
5300,1980,163900
5304,1980,6800
5304,1991,21700
5206,2011,160
5206,2012,160
5206,2013,176
5206,2014,176
5206,2015,176
5206,2016,176
5304,1990,22600
5304,1989,13600
5206,2017,176
5207,1968,9600
5207,1969,13500
5207,1970,13200
5304,1988,12200
5207,1971,12800
5207,1972,8300
5207,1973,11300
5304,1987,12400
5304,1986,8300
5304,1985,5600
5304,1984,12900
5304,1983,3900
5304,1982,3700
5207,1974,7100
5304,1981,5300
5207,1975,800
5207,1976,1200
5304,1979,4500
5304,1993,23953
5207,1987,9200
5303,2005,2075
5303,1980,5800
5303,1979,5800
5303,1978,2900
5303,1977,2900
5303,1974,1100
5303,1973,2400
5303,1972,3200
5303,1971,4400
5303,1970,6700
5303,1969,19400
5303,1968,15800
5302,2017,9176
5302,2016,14334
5302,2015,16502
5302,2014,13608
5302,2013,12194
5302,2012,13681
5302,2011,12801
5302,2010,10407
5302,2009,10107
5302,2008,13271
5302,2007,25557
5302,2006,25926
5302,2005,9057
5302,2004,9310
5302,2003,7401
5302,2002,13328
5303,1981,1000
5207,1988,3800
5303,1982,3400
5303,1984,3400
5207,1989,500
5303,2004,1720
5303,2003,6346
5303,2002,500
5303,2001,500
5303,2000,1800
5303,1999,500
5303,1998,0
5303,1997,0
5303,1996,2100
5207,1990,300
5207,1991,200
5303,1995,5400
5303,1994,4160
5303,1993,156
5303,1992,8652
5303,1991,4900
5207,1992,465
5207,1993,847
5207,1994,1529
5207,1995,1000
5303,1990,3400
5303,1989,3400
5303,1988,3400
5303,1987,3400
5303,1986,3400
5303,1985,3400
5303,1983,3400
5304,1978,2700
5403,1977,91700
5400,1994,76710
5801,2017,627
5801,2016,625
5801,2015,1171
5801,2014,537
5801,2013,1457
5801,2012,195
5801,2011,195
5801,2010,786
5801,2009,765
5801,2008,321
5801,2007,261
5801,2006,261
5801,2005,261
5802,1993,100
5801,2004,261
5801,2002,0
5801,2001,0
5801,2000,0
5801,1999,0
5801,1998,0
5801,1997,0
5801,1996,0
5801,1995,0
5801,1994,0
5801,1987,0
5801,1974,1100
5801,1971,1300
5502,2017,3
5801,2003,0
5502,2016,3
5802,1994,1800
5802,1996,0
5803,1983,4200
5803,1982,100
5803,1981,3000
5803,1979,2100
5803,1978,4000
5803,1975,300
5803,1971,100
5802,2017,436
5802,2016,432
5802,2015,978
5802,2014,356
5802,2013,1297
5802,2012,135
5802,1995,2
5802,2011,2
5802,2009,1
5802,2008,0
5802,2007,30
5802,2006,89
5802,2005,239
5802,2004,500
5802,2003,545
5802,2002,214
5802,2001,2310
5802,2000,2310
5802,1999,0
5802,1998,0
5802,1997,0
5802,2010,47
5501,2017,50
5501,2016,50
5501,2015,89
5501,1981,1300
5501,1980,2000
5501,1979,2200
5501,1978,10100
5501,1977,11300
5501,1976,4900
5501,1975,15900
5501,1974,27300
5501,1973,15200
5501,1972,11100
5501,1971,16200
5501,1970,12700
5501,1969,12600
5501,1982,1200
5501,1968,18900
5500,2016,53
5500,2015,89
5500,2014,106
5500,2013,119
5500,2012,197
5500,2011,544
5500,2010,207
5500,2009,263
5500,2008,224
5500,2007,251
5500,2006,50
5500,2005,100
5500,2004,100
5500,2017,53
5501,1983,6300
5501,1984,1700
5501,1985,4000
5501,2014,106
5501,2013,119
5501,2012,197
5501,2011,544
5501,2010,207
5501,2009,263
5501,2008,224
5501,2007,251
5501,2006,50
5501,2005,100
5501,2004,100
5501,2003,2000
5501,2002,0
5501,2001,0
5501,2000,500
5501,1999,1000
5501,1998,2000
5501,1997,2000
5501,1996,2800
5501,1995,4500
5501,1994,6900
5501,1993,4087
5501,1992,977
5501,1991,3400
5501,1990,3600
5501,1989,1400
5501,1988,2900
5501,1987,3100
5501,1986,3100
5803,1984,4500
5803,1985,4900
5803,1986,5700
5803,1987,3000
5817,1982,4100
5817,1981,6900
5817,1980,5200
5817,1979,6800
5817,1978,8600
5817,1977,4600
5817,1976,4900
5817,1975,2700
5817,1974,7700
5817,1973,5000
5817,1972,4900
5817,1971,4900
5817,1970,5700
5817,1983,7800
5817,1969,18400
5815,2017,3409
5815,2016,3458
5815,2015,4187
5815,2014,2230
5815,2013,3164
5815,2012,1960
5815,2011,1266
5815,2010,2022
5815,2009,1067
5815,2008,999
5815,2007,793
5815,2006,924
5815,2005,2738
5817,1968,10700
5817,1984,7900
5817,1985,8000
5817,1986,8900
5817,2015,2085
5817,2014,1563
5817,2013,2460
5817,2012,986
5817,2011,603
5817,2010,1889
5817,2009,1200
5817,2008,3034
5817,2007,1789
5817,2006,22553
5817,2005,22468
5817,2004,22545
5817,2003,22308
5817,2002,23000
5817,2001,25400
5817,2000,600
5817,1999,500
5817,1998,1170
5817,1997,400
5817,1996,300
5817,1995,2844
5817,1994,4578
5817,1993,1254
5817,1992,4742
5817,1991,11100
5817,1990,7117
5817,1989,5900
5817,1988,4200
5817,1987,6900
5815,2004,1643
5500,2003,2000
5815,2003,6203
5815,2001,800
5803,2015,245
5803,2014,245
5803,2013,482
5803,2012,466
5803,2011,233
5803,2010,161
5803,2009,162
5803,2008,334
5803,2007,470
5803,2006,350
5803,2005,250
5803,2004,250
5803,2003,250
5803,2016,543
5803,2002,200
5803,2000,100
5803,1999,100
5803,1998,0
5803,1997,0
5803,1996,0
5803,1995,193
5803,1994,630
5803,1993,92
5803,1992,36
5803,1991,1900
5803,1990,1917
5803,1989,1900
5803,1988,1000
5803,2001,100
5803,2017,543
5815,1968,15800
5815,1969,19400
5815,2000,1603
5815,1999,300
5815,1998,438
5815,1997,438
5815,1996,349
5815,1995,3942
5815,1994,2003
5815,1993,304
5815,1992,3653
5815,1991,4900
5815,1990,3400
5815,1989,3400
5815,1988,3400
5815,1987,3400
5815,1986,3400
5815,1985,3400
5815,1984,3400
5815,1983,3400
5815,1982,3400
5815,1981,1000
5815,1980,5800
5815,1979,5800
5815,1978,2900
5815,1977,2900
5815,1974,1100
5815,1973,2400
5815,1972,3200
5815,1971,4400
5815,1970,6700
5815,2002,1014
5400,1993,71704
5500,2002,0
5500,2000,500
5402,1987,41900
5402,1986,41600
5402,1985,51400
5402,1984,53500
5402,1983,44300
5402,1982,53400
5402,1981,62200
5402,1980,76000
5402,1979,76400
5402,1978,74500
5402,1977,67500
5402,1976,91800
5402,1975,95100
5402,1988,35100
5402,1974,166200
5402,1972,152700
5402,1971,145700
5402,1970,243500
5402,1969,256600
5402,1968,256800
5401,2017,5268
5401,2016,5225
5401,2015,3672
5401,2014,1440
5401,2013,1058
5401,2012,3102
5401,2011,3540
5401,2010,4875
5402,1973,141800
5401,2009,8157
5402,1989,39000
5402,1991,23900
5403,1969,189200
5403,1968,197000
5402,2017,1370
5402,2016,1654
5402,2015,710
5402,2014,1009
5402,2013,2509
5402,2012,1245
5402,2011,1315
5402,2010,1348
5402,2009,1608
5402,2008,1735
5402,2007,10893
5402,1990,29800
5402,2006,6611
5402,2004,9302
5402,2003,10363
5402,2002,13385
5402,2001,14584
5402,2000,12943
5402,1999,10014
5402,1998,11600
5402,1997,14900
5402,1996,31700
5402,1995,30900
5402,1994,37341
5402,1993,29060
5402,1992,17485
5402,2005,8362
5401,2008,6171
5401,2007,5812
5401,2006,14230
5401,1972,35000
5401,1971,24000
5401,1970,22300
5401,1969,17800
5401,1968,28900
5400,2017,10573
5400,2016,14965
5400,2015,20508
5400,2014,16588
5400,2013,24130
5400,2012,22357
5400,2011,25279
5400,2010,25312
5401,1973,32300
5400,2009,23940
5400,2007,51238
5400,2006,27047
5400,2005,58352
5400,2004,65683
5400,2003,61706
5400,2002,53572
5400,2001,97455
5400,2000,54836
5400,1999,36868
5400,1998,83432
5400,1997,49600
5400,1996,63259
5400,1995,76100
5400,2008,36858
5401,1974,37700
5401,1975,52100
5401,1976,36200
5401,2005,15700
5401,2004,17590
5401,2003,19990
5401,2002,12760
5401,2001,10450
5401,2000,23447
5401,1999,9854
5401,1998,37632
5401,1997,16500
5401,1996,2259
5401,1995,6900
5401,1994,8557
5401,1993,4385
5401,1992,3303
5401,1991,5900
5401,1990,3100
5401,1989,19000
5401,1988,20200
5401,1987,26100
5401,1986,18900
5401,1985,22900
5401,1984,29100
5401,1983,35400
5401,1982,32500
5401,1981,34900
5401,1980,35200
5401,1979,25900
5401,1978,30900
5401,1977,36000
5403,1970,162300
5403,1971,105500
5403,1972,117400
5403,1973,159600
5404,2016,7687
5404,2015,15256
5404,2014,11603
5404,2013,17678
5404,2012,16171
5404,2011,4527
5404,2010,5127
5404,2009,2610
5404,2008,7404
5404,2007,4404
5404,2006,3835
5404,2005,32639
5404,2004,34363
5404,2017,3851
5404,2003,28590
5404,2001,68399
5404,2000,16085
5404,1999,11000
5404,1998,18400
5404,1997,15800
5404,1996,26000
5404,1995,29500
5404,1994,19700
5404,1993,33460
5404,1992,45103
5404,1991,37500
5404,1990,48700
5404,1989,58600
5404,2002,24666
5500,1968,18900
5500,1969,12600
5500,1970,12700
5500,1999,1000
5500,1998,2000
5500,1997,2000
5500,1996,2800
5500,1995,4500
5500,1994,6900
5500,1993,4087
5500,1992,977
5500,1991,3400
5500,1990,3600
5500,1989,1400
5500,1988,2900
5500,1987,3100
5500,1986,3100
5500,1985,4000
5500,1984,1700
5500,1983,6300
5500,1982,1200
5500,1981,1300
5500,1980,2000
5500,1979,2200
5500,1978,10100
5500,1977,11300
5500,1976,4900
5500,1975,15900
5500,1974,27300
5500,1973,15200
5500,1972,11100
5500,1971,16200
5404,1988,57600
5500,2001,0
5404,1987,40300
5404,1985,74500
5403,2001,4022
5403,2000,2361
5403,1999,6000
5403,1998,15800
5403,1997,2400
5403,1996,3300
5403,1995,8800
5403,1994,11112
5403,1993,4799
5403,1992,3732
5403,1991,8000
5403,1990,21100
5403,1989,27600
5403,2002,2761
5403,1988,30900
5403,1986,123300
