geo,year,ducks_manure_n_content_manure_applied_eam
5803,1965,486319.2267
5803,1966,524128.4544
5803,1967,572556.2623
5802,1996,1097262.2575
5802,1995,984201.0085
5802,1994,1055967.6217
5802,1993,1130916.4459
5802,1963,314166.1258
5802,1964,322348.7832
5802,1965,336024.0958
5802,1966,340569.9892
5802,1967,345674.4629
5802,1968,337104.071
5802,1969,320054.2449
5802,1970,314186.0813
5802,1971,316890.6807
5802,1972,320890.1234
5802,1973,326442.0594
5802,1974,339753.7839
5802,1975,349629.0754
5802,1976,361101.5253
5803,1968,705570.7591
5802,1977,369080.7768
5802,1979,417333.9169
5802,1980,444575.429
5802,1981,473538.7517
5802,1982,493518.3648
5802,1983,515531.4389
5802,1984,537615.6759
5802,1985,553085.1118
5802,1986,569866.4817
5802,1987,589978.1962
5802,1988,618522.3936
5802,1989,642650.2344
5802,1990,678017.3232
5802,1991,740461.6711
5802,1992,1074806.5826
5802,1978,390803.3858
5803,1969,843596.1976
5803,1970,892017.9179
5803,1971,1030547.0268
5803,2006,652450.6002
5803,2007,670884.7502
5803,2008,651661.264
5803,2009,666539.2294
5803,2010,706554.0772
5803,2011,671136.1927
5803,2012,705631.0037
5803,2013,726340.6505
5803,2014,725866.2308
5803,2015,772354.9563
5803,2016,789130.4853
5803,2030,1148597.9477
5803,2050,1671075.0472
5815,1961,6795791.129
5803,2005,609079.6162
5815,1962,7970962.6711
5815,1964,8972421.1875
5815,1965,9472052.9405
5815,1966,10202661.896
5815,1967,10466436.2241
5815,1968,10653220.8194
5815,1969,10872250.9066
5815,1970,11001681.1073
5815,1971,10943201.4344
5815,1972,10778485.455
5815,1973,10789719.3033
5815,1974,10783066.1387
5815,1975,10882564.5452
5815,1976,10951004.0057
5815,1977,11150453.4823
5815,1963,8467519.0399
5802,1962,300423.3327
5803,2004,601727.7726
5803,2002,524238.4166
5803,1972,678475.9157
5803,1973,858269.0408
5803,1974,814974.3966
5803,1975,824627.3655
5803,1976,1020072.3318
5803,1977,1132611.4048
5803,1978,1186771.9188
5803,1979,1086323.5372
5803,1980,1071408.4488
5803,1981,816422.093
5803,1982,381442.3878
5803,1983,494289.624
5803,1984,482219.1599
5803,1985,518342.5392
5803,2003,532304.0998
5803,1986,597298.9829
5803,1988,469602.7859
5803,1989,485135.9413
5803,1990,487873.5883
5803,1991,417931.0371
5803,1992,430126.8953
5803,1993,474640.5505
5803,1994,492386.3012
5803,1995,511735.2633
5803,1996,519793.5803
5803,1997,517896.4497
5803,1998,518052.4106
5803,1999,505562.6325
5803,2000,557229.463
5803,2001,799086.1802
5803,1987,578572.3286
5802,1961,275264.8522
5801,2050,76898619.5626
5801,2030,54373378.3436
5706,1977,18911006.7867
5706,1978,18877379.4274
5706,1979,20148324.1625
5706,1980,18320058.2153
5706,1981,18215143.5585
5706,1982,18961694.5292
5706,1983,20343130.2938
5706,1984,20131965.206
5706,1985,21714218.2978
5706,1986,23289342.8246
5706,1987,23787049.9881
5706,1988,24558376.6687
5706,1989,26388452.7064
5706,1990,27553193.9682
5706,1976,19514634.4234
5706,1991,29675479.8224
5706,1993,32010663.0262
5706,1994,30964022.8762
5706,1995,32291081.3579
5706,1996,29851170.2324
5706,1997,31510253.8911
5706,1998,32035037.0765
5706,1999,33442902.6928
5706,2000,34213044.549
5706,2001,34546054.4598
5706,2002,38572693.7085
5706,2003,34985819.0277
5706,2004,33261599.9305
5706,2005,34609623.6609
5706,2006,35291412.7966
5706,1992,31583534.5085
5706,2007,34324355.2711
5706,1975,20713177.5157
5706,1973,20343864.0221
5504,2001,26183.0596
5504,2002,26183.0596
5504,2003,25389.6336
5504,2004,25389.6336
5504,2005,25389.6336
5504,2006,25389.6336
5504,2007,25389.6336
5504,2008,25389.6336
5504,2009,25389.6336
5504,2010,23802.7815
5504,2011,23802.7815
5504,2012,23802.7815
5504,2013,23802.7815
5504,2014,23802.7815
5706,1974,20679839.3013
5504,2015,24180.6332
5504,2030,53193.8415
5504,2050,100667.639
5706,1961,19387089.1346
5706,1962,19150474.6013
5706,1963,18351890.4548
5706,1964,18780764.5914
5706,1965,19355598.002
5706,1966,19303711.81
5706,1967,19934919.8728
5706,1968,20027872.55
5706,1969,18919807.9251
5706,1970,20532293.1827
5706,1971,20688943.1198
5706,1972,19718651.8654
5504,2016,24372.3995
5815,1978,14403916.9711
5706,2008,33358089.1268
5706,2010,39276370.8105
5801,1987,13730573.0791
5801,1988,14437086.3398
5801,1989,13822013.1411
5801,1990,14236076.3489
5801,1991,15003173.4143
5801,1992,15981334.9782
5801,1993,16493601.1826
5801,1994,17080437.7452
5801,1995,17754028.6159
5801,1996,18604453.4582
5801,1997,19307764.3498
5801,1998,19717578.902
5801,1999,20821001.0086
5801,2000,22103505.2639
5801,1986,13145296.9548
5801,2001,22977220.9588
5801,2003,24815897.6531
5801,2004,25688383.374
5801,2005,26708651.9766
5801,2006,27270910.5658
5801,2007,28268325.3899
5801,2008,29160838.0841
5801,2009,30121568.9775
5801,2010,31506822.4298
5801,2011,33100897.6188
5801,2012,34563972.5639
5801,2013,35984798.2917
5801,2014,37658823.7028
5801,2015,39936041.1036
5801,2016,40753332.4601
5801,2002,23712709.3209
5706,2009,32739884.7008
5801,1985,12751750.6812
5801,1983,12383487.9513
5706,2011,39316528.5855
5706,2012,37332957.3257
5706,2013,36969607.0482
5706,2014,37177341.4803
5706,2015,38551724.2292
5706,2016,35696884.7364
5706,2030,33674759.2508
5706,2050,30726844.2899
5801,1961,5073531.8815
5801,1962,6025336.9729
5801,1963,6338734.147
5801,1964,6662336.8195
5801,1965,6803230.8615
5801,1966,7534091.6884
5801,1984,12307104.3347
5801,1967,7750226.6945
5801,1969,8514192.285
5801,1970,9088102.0493
5801,1971,9163455.8463
5801,1972,9152617.5694
5801,1973,9024589.6054
5801,1974,8516698.4495
5801,1975,8480423.5812
5801,1976,8488539.5953
5801,1977,8652050.6352
5801,1978,11028788.89
5801,1979,11908046.8585
5801,1980,10228629.6672
5801,1981,10914940.3377
5801,1982,11756402.7729
5801,1968,7922146.1915
5504,2000,26183.0596
5815,1979,15945187.5499
5815,1981,16679542.7859
5849,1979,134598970.4465
5849,1980,141328129.9883
5849,1981,144776648.3509
5849,1982,152483872.8082
5849,1983,159033783.658
5849,1984,162246669.0359
5849,1985,169895531.9772
5849,1986,184956860.4127
5849,1987,203209953.3882
5849,1988,207264674.6022
5849,1989,212993378.775
5849,1990,227165058.4572
5849,1991,231855362.0336
5849,1992,262349953.7248
5849,1993,285967612.8134
5849,1994,305172687.5714
5849,1995,323612040.2219
5849,1996,348436240.3191
5849,1997,387144985.8402
5849,1998,324740987.2855
5849,1999,351459288.3611
5849,2000,380694235.0805
5849,2001,398270335.5687
5849,2002,429484514.619
5849,2003,417243298.2078
5849,2004,430475134.4585
5849,2005,443160013.1215
5849,2006,449017688.8227
5849,2007,432339150.4488
5849,1978,130437887.8334
5849,1977,122463256.5294
5849,1976,121174087.7796
5849,1975,115399805.5817
5848,2003,56067664.1056
5848,2004,57524303.9278
5848,2005,61671898.389
5848,2006,65299939.3792
5848,2007,67373695.926
5848,2008,67847537.5487
5848,2009,66900133.9072
5848,2010,75705576.194
5848,2011,77037139.1558
5848,2012,76438498.5468
5848,2013,77337150.7962
5848,2014,78853115.7181
5848,2015,81490144.4132
5848,2016,78810024.0851
5849,2008,455685776.5402
5848,2030,90559260.971
5849,1961,71494263.3906
5849,1962,75098184.6887
5849,1963,79377754.8727
5849,1964,81770990.943
5849,1965,84352098.9969
5849,1966,87540606.1298
5849,1967,90260176.9891
5849,1968,93749633.6695
5849,1969,96473396.3971
5849,1970,98360774.4148
5849,1971,102993378.8492
5849,1972,107341951.1409
5849,1973,114124320.4977
5849,1974,117765025.7332
5848,2050,95043578.0915
5849,2009,462383908.8033
5849,2010,484494014.8768
5849,2011,443619982.4189
5873,1988,30345439.8632
5873,1989,31557619.9867
5873,1990,33146994.1182
5873,1991,35348381.7686
5873,1992,36873885.512
5873,1993,37962494.2274
5873,1994,37525386.7084
5873,1995,39279441.8969
5873,1996,37603351.3144
5873,1997,39779886.7485
5873,1998,40144868.1474
5873,1999,42233883.4563
5873,2000,42998105.7816
5873,2001,45175298.4363
5873,1987,29215648.7736
5873,2002,48394402.4749
5873,2004,43619621.0273
5873,2005,44968402.6964
5873,2006,45787777.1319
5873,2007,45679635.6969
5873,2008,44294751.1795
5873,2009,45623862.7779
5873,2010,53055351.6309
5873,2011,51711815.1911
5873,2012,49500797.7206
5873,2013,49239393.5211
5873,2014,48261615.869
5873,2015,50417198.6788
5873,2016,47141309.4884
5401,1973,10390371.9106
5873,2003,45347455.3662
5848,2002,56433099.7645
5873,1986,28736857.2961
5873,1984,24902599.8981
5849,2012,454271645.7557
5849,2013,444954222.4944
5849,2014,428641492.3691
5849,2015,493868759.0454
5849,2016,501768274.7943
5849,2030,842696673.2742
5849,2050,1043914602.7737
5873,1961,20730820.0592
5873,1962,20098812.0366
5873,1963,20260124.2751
5873,1964,20383379.7154
5873,1965,20888948.8313
5873,1966,20851418.877
5873,1967,21451398.0963
5873,1985,26756343.2623
5873,1968,21036637.8472
5873,1970,21712364.7526
5873,1971,21904521.5664
5873,1972,21432496.2037
5873,1973,22030161.7891
5873,1974,22215225.1399
5873,1975,22245430.0157
5873,1976,22653432.7874
5873,1977,21762349.1734
5873,1978,22066810.5571
5873,1979,23549994.394
5873,1980,22467264.2996
5873,1981,22917522.5798
5873,1982,23573383.5921
5873,1983,25280656.8388
5873,1969,20912101.3415
5848,2001,52718867.7347
5848,2000,51272320.8926
5848,1999,49881387.8395
5815,2016,38776615.1503
5815,2030,79977471.0478
5815,2050,138656183.0273
5817,1961,5619364.1092
5817,1962,6581969.3767
5817,1963,6910819.747
5817,1964,7248156.7007
5817,1965,7396972.0058
5817,1966,8140118.8491
5817,1967,8372106.4347
5817,1968,8554950.3119
5817,1969,9158573.1625
5817,1970,9748417.7233
5817,1971,9838950.187
5815,2015,37957719.1032
5817,1972,9840661.0107
5817,1974,9257455.5229
5817,1975,9260976.8646
5817,1976,9318601.4388
5817,1977,9537111.2067
5817,1978,11979365.4668
5817,1979,12933285.2236
5817,1980,11339966.7959
5817,1981,12032985.973
5817,1982,13177505.9626
5817,1983,14064122.1106
5817,1984,13856516.7861
5817,1985,14346537.7779
5817,1986,14786057.6924
5817,1987,15418350.036
5817,1973,9727550.5275
5817,1988,16698101.0212
5815,2014,37587512.4507
5815,2012,36487709.9695
5815,1982,17923735.442
5815,1983,19030358.6546
5815,1984,19160106.8803
5815,1985,19853491.5574
5815,1986,20946745.3775
5815,1987,21839981.5617
5815,1988,22841524.9823
5815,1989,23273495.0799
5815,1990,23801778.5931
5815,1991,24298929.6223
5815,1992,24685888.3328
5815,1993,25619004.1552
5815,1994,26566854.2266
5815,1995,27739506.0278
5815,2013,37043972.2543
5815,1996,29059279.9587
5815,1998,30785622.493
5815,1999,31316315.5675
5815,2000,32053375.1586
5815,2001,32932164.6904
5815,2002,33707482.3858
5815,2003,34118763.94
5815,2004,34522857.4632
5815,2005,34694497.8225
5815,2006,34818345.6835
5815,2007,35231243.4548
5815,2008,35331416.0293
5815,2009,35637024.0022
5815,2010,36103289.6942
5815,2011,36435624.3025
5815,1997,30134767.0881
5815,1980,15603259.9401
5817,1989,16162270.1449
5817,1991,17860079.7698
5848,1969,22881758.9535
5848,1970,24535446.6792
5848,1971,24881505.5143
5848,1972,23968066.2871
5848,1973,24623440.5111
5848,1974,24883923.3229
5848,1975,24745516.896
5848,1976,24216925.0036
5848,1977,23868343.3523
5848,1978,23814890.8229
5848,1979,25389049.8119
5848,1980,23583659.8088
5848,1981,24088798.6662
5848,1982,25035111.0457
5848,1968,24144056.5936
5848,1983,26669630.2814
5848,1985,28228512.8249
5848,1986,30097213.1698
5848,1987,30741981.4428
5848,1988,31747100.9246
5848,1989,32837726.3777
5848,1990,33903596.1201
5848,1991,35961450.8713
5848,1992,53962721.5428
5848,1993,50376382.0933
5848,1994,48051127.6841
5848,1995,46847905.5043
5848,1996,44472192.3617
5848,1997,46871992.4059
5848,1998,47313276.9337
5848,1984,26489924.1275
5817,1990,16658206.3325
5848,1967,23966207.3622
5848,1965,23258944.6721
5817,1992,19212610.4178
5817,1993,20142382.3174
5817,1994,21227756.5235
5817,1995,22214256.7149
5817,1996,23131457.0297
5817,1997,23853751.5802
5817,1998,22694505.1802
5817,1999,23796596.5394
5817,2000,25079100.7948
5817,2001,25953940.8644
5817,2002,26705444.9812
5817,2003,27873047.4027
5817,2004,28019842.7553
5817,2005,29147256.5932
5848,1966,23232358.802
5817,2006,29981682.4027
5817,2008,31906330.5721
5817,2010,34517694.2555
5817,2011,35841372.8731
5817,2012,37708737.0804
5817,2013,39460748.657
5817,2014,41122852.5555
5817,2015,43399025.1277
5817,2016,44054365.2823
5817,2030,59597619.5633
5817,2050,85825858.1669
5848,1961,23276913.0166
5848,1962,22896036.3767
5848,1963,22337710.9335
5848,1964,22745697.789
5817,2007,30455929.2667
5504,1999,25389.6336
5817,2009,32707053.6879
5504,1997,25389.6336
351,1974,69283666.0216
351,1973,67821130.3677
351,1972,64260795.933
351,1971,62235194.5337
351,1970,59444976.861
351,1969,58597237.616
351,1968,56803527.9134
351,1967,54454235.4303
351,1966,52602527.3034
351,1965,50845821.1043
351,1964,49815219.5162
351,1963,47550571.5262
351,1962,45770737.0303
351,1961,44390037.9068
351,1975,70681966.3882
5403,1985,1281695.9424
5403,1987,1579132.5553
5403,1988,1516766.8139
5403,1989,1464795.3627
5403,1990,1467194.0451
5403,1991,1434412.0528
5403,1992,841137.9484
5403,1993,747363.8602
5403,1994,1059261.3295
5403,1995,1069911.4792
5403,1996,1039690.4801
5403,1997,982231.6433
5403,1998,930200.225
5403,1999,937173.9942
5403,2000,1016241.7609
5403,1986,1388837.0879
5403,2001,953876.0195
351,1976,74513977.2866
351,1978,79480760.7985
351,2008,328805468.4544
351,2007,307030894.646
351,2006,329146583.335
351,2005,323823150.7186
351,2004,315103651.0984
351,2003,292921425.0465
351,2002,304454567.9535
351,2001,282058091.5929
351,2000,271367311.7006
351,1999,249343444.5724
351,1998,227658474.4127
351,1997,288077505.0256
351,1996,251876300.1877
351,1995,230128341.3245
351,1977,76008388.6694
351,1994,212273705.3572
351,1992,177905383.0768
351,1991,151320601.5113
351,1990,146254890.2806
351,1989,134294577.5036
351,1988,130186117.1342
351,1987,126808680.5921
351,1986,110489283.3787
351,1985,99123371.0439
351,1984,92384466.9268
351,1983,91392173.0544
351,1982,88838025.4829
351,1981,87247210.27
351,1980,85550427.5401
351,1979,80733814.5124
351,1993,197364456.6554
351,2009,332876224.3181
5403,2002,1046625.0708
5403,2004,1175354.3576
5404,1981,8743669.3409
5404,1982,8693616.4637
5404,1983,9465944.194
5404,1984,9368453.7471
5404,1985,10436666.9592
5404,1986,11953433.7731
5404,1987,12245273.4606
5404,1988,12910508.0358
5404,1989,13925950.2359
5404,1990,14297746.0021
5404,1991,15728959.8117
5404,1992,17479997.9363
5404,1993,17648705.2625
5404,1994,18402691.0851
5404,1980,9157314.0684
5404,1995,18531420.3719
5404,1997,20571099.9408
5404,1998,21104520.7108
5404,1999,21508984.7445
5404,2000,21874384.0244
5404,2001,22646759.7451
5404,2002,22809070.585
5404,2003,20834955.0007
5404,2004,20386401.3989
5404,2005,20861340.5067
5404,2006,21184363.0648
5404,2007,22206201.7512
5404,2008,21505786.5014
5404,2009,20898120.3029
5404,2010,24570502.9999
5404,1996,19281408.3906
5403,2003,1089801.3534
5404,1979,8739838.8624
5404,1977,8077187.3737
5403,2005,1183349.9655
5403,2006,917496.0037
5403,2007,1175354.3576
5403,2008,1296088.0365
5403,2009,1322579.0845
5403,2010,1322766.1818
5403,2011,1190290.1531
5403,2012,1260107.8011
5403,2013,1242517.4638
5403,2014,1140122.5111
5403,2015,1092354.8803
5403,2016,1163233.6397
5403,2030,1581569.192
5403,2050,2211528.6983
5404,1978,8429705.2606
5404,1961,10282191.8301
5404,1963,9640328.4032
5404,1964,9534066.7771
5404,1965,9472716.4813
5404,1966,9497742.7056
5404,1967,9531660.1036
5404,1968,9218719.9769
5404,1969,8902389.7814
5404,1970,8806898.2121
5404,1971,8464006.5573
5404,1972,8059900.618
5404,1973,8138337.4701
5404,1974,8230119.0308
5404,1975,7706310.8527
5404,1976,7642074.018
5404,1962,10041076.2408
5404,2011,24845551.9108
351,2010,353344004.3187
351,2012,313245927.9256
5401,2008,36189796.0285
5401,2009,35780931.1118
5401,2010,40932220.0864
5401,2011,41922587.5695
5401,2012,41593004.9321
5401,2013,42772862.187
5401,2014,43930045.4522
5401,2015,45592526.0009
5401,2016,45246114.6302
5401,2030,57560540.3647
5401,2050,62495538.9735
5402,1961,2571435.483
5402,1962,2019522.5923
5402,1963,1684306.7642
5401,2007,35123094.9279
5402,1964,1827715.9648
5402,1966,1829818.8177
5402,1967,1644744.5022
5402,1968,1538506.8823
5402,1969,1683763.072
5402,1970,1684474.698
5402,1971,1782244.9663
5402,1972,1817257.7231
5402,1973,1993272.989
5402,1974,1783284.394
5402,1975,1638388.0136
5402,1976,1672281.4066
5402,1977,1742930.585
5402,1978,1849048.254
5402,1979,1879927.3332
5402,1965,1881326.5961
5402,1980,1914076.5888
5401,2006,33488673.1492
5401,2004,26734253.5449
5401,1975,11541319.946
5504,1998,25389.6336
5401,1976,10288687.2857
5401,1977,9222030.0835
5401,1978,8753666.2514
5401,1979,9808411.5183
5401,1980,7545393.6075
5401,1981,7971567.5152
5401,1982,8808666.8837
5401,1983,9154623.3817
5401,1984,9255846.5505
5401,1985,9689891.4981
5401,1986,9657500.0841
5401,1987,9897196.5477
5401,2005,30514331.5587
5401,1988,9887479.1235
5401,1990,11100537.5778
5401,1991,11869023.8749
5401,1992,27797501.7094
5401,1993,23606052.7378
5401,1994,20306177.4366
5401,1995,19128749.5377
5401,1996,15084681.4998
5401,1997,15546259.1493
5401,1998,16214332.063
5401,1999,18689036.0927
5401,2000,19366826.4306
5401,2001,18480111.4724
5401,2002,23803640.3633
5401,2003,25257205.0665
5401,1989,10302089.2227
351,2011,299961078.044
5402,1981,1845490.2405
5402,1983,2138025.5458
5403,1961,1671873.6111
5403,1962,1664845.4765
5403,1963,1460861.5292
5403,1964,1429934.5091
5403,1965,1316005.1014
5403,1966,1399183.4085
5403,1967,1552651.1004
5403,1968,1470288.3509
5403,1969,1477460.4048
5403,1970,1495586.447
5403,1971,1541265.3596
5403,1972,1503733.9786
5403,1973,1539858.1311
5403,1974,1714538.1818
5402,2050,2465387.8798
5403,1975,1425408.9983
5403,1977,1666684.4671
5403,1978,1655154.8086
5403,1979,1256749.6482
5403,1980,1277930.0055
5403,1981,1325272.0053
5403,1982,1248114.3893
5403,1983,1276898.5776
5403,1984,1342462.5622
351,2050,694877880.106
351,2030,620218038.279
351,2016,363229757.3087
351,2015,356857400.7664
351,2014,295009367.4951
351,2013,308125212.4749
5403,1976,1551755.5939
5402,1982,1826996.3994
5402,2030,2671314.9259
5402,2015,2320425.5103
5402,1984,1896558.1879
5402,1985,1921344.5724
5402,1986,1994104.604
5402,1987,1921344.5724
5402,1988,1942932.7136
5402,1989,2262757.0286
5402,1990,2288342.9738
5402,1991,2206787.7735
5402,1992,2453852.0568
5402,1993,2474640.6373
5402,1994,2493030.5354
5402,1995,2570587.9318
5402,1996,2962372.7177
5402,1997,2994355.1492
5402,2016,2076676.6098
5402,1998,2799262.317
5402,2000,2768879.0071
5402,2001,2907203.0233
5402,2002,2566590.1279
5402,2003,2538605.5003
5402,2004,2630554.9909
5402,2005,2630118.4307
5402,2006,3131479.8242
5402,2007,2415473.139
5402,2008,2272351.7581
5402,2010,2258759.2247
5402,2011,2402680.1664
5402,2012,2242768.0089
5402,2013,2299536.8248
5402,2014,2014893.1845
5402,1999,2537006.3787
5404,2012,24433778.1052
5402,2009,2151618.0792
5404,2014,24330634.7636
5502,2010,83309.7352
5502,2011,84896.5873
5502,2012,93624.2739
5502,2013,92830.8478
5502,2014,92830.8478
5502,2015,94252.9617
5502,2016,97599.632
5502,2030,157902.2903
5502,2050,298825.02
5503,1961,1658.2604
5503,1962,1586.8521
5503,1963,1618.5891
5503,1964,1586.8521
5503,1965,1697.9318
5502,2009,80136.031
5503,1966,1570.9836
5503,1968,1348.8243
5503,1969,1229.8103
5503,1970,1071.1252
5503,1971,952.1113
5503,1972,753.7547
5503,1973,634.7408
5503,1974,515.7269
5503,1975,420.5158
5503,1976,420.5158
5503,1977,872.7687
5503,1978,793.426
5503,1979,793.426
5503,1980,793.426
5503,1981,793.426
5503,1967,1467.8382
5503,1982,793.426
5502,2008,79342.605
5502,2006,75375.4747
5502,1976,36227.8335
5502,1977,36949.8511
5502,1978,43646.3672
5502,1979,40464.7285
5502,1980,42622.8472
5502,1981,41258.1546
5502,1982,42051.5806
5502,1983,42051.5806
5502,1984,46812.137
5502,1985,47605.563
5502,1986,48398.989
5502,1987,50779.2672
5502,1988,52366.1193
5502,1989,52366.1193
5502,2007,79342.605
5502,1990,56333.2495
5502,1992,57126.6756
5502,1993,57126.6756
5502,1994,57920.1016
5502,1995,61887.2319
5502,1996,62680.6579
5502,1997,63474.084
5502,1998,63474.084
5502,1999,65060.9361
5502,2000,69028.0663
5502,2001,70614.9184
5502,2002,70614.9184
5502,2003,71408.3445
5502,2004,71408.3445
5502,2005,71384.1069
5502,1991,57126.6756
5502,1975,35672.4352
5503,1983,793.426
5503,1985,793.426
5504,1968,14837.0671
5504,1969,16304.9053
5504,1970,17772.7435
5504,1971,18502.6955
5504,1972,19954.6652
5504,1973,20073.6797
5504,1974,20160.9553
5504,1975,20224.4297
5504,1976,20311.7069
5504,1977,20391.0498
5504,1978,20470.3927
5504,1979,20549.7341
5504,1980,20629.077
5504,1981,20708.4199
5504,1967,13289.8863
5504,1982,20708.4202
5504,1984,15868.521
5504,1985,17455.3731
5504,1986,17455.3731
5504,1987,17455.3731
5504,1988,17455.3731
5504,1989,27769.9117
5504,1990,19835.6512
5504,1991,19835.6512
5504,1992,26183.0596
5504,1993,26183.0596
5504,1994,24596.2075
5404,2013,24049189.3664
5504,1995,25389.6336
5504,1996,25389.6336
5504,1983,19835.6512
5503,1984,793.426
5504,1966,12536.1316
5504,1964,10949.2795
5503,1986,793.426
5503,1987,793.426
5503,1988,793.426
5503,1989,793.426
5503,1995,793.426
5503,1996,786.6081
5503,1997,787.1564
5503,1998,787.7039
5503,1999,788.2513
5503,2000,788.7996
5503,2001,789.347
5503,2002,789.8945
5503,2003,790.4428
5503,2004,793.426
5504,1965,11742.7055
5503,2005,793.426
5503,2008,793.426
5503,2009,793.426
5503,2010,793.426
5503,2011,793.426
5503,2012,793.426
5503,2013,793.426
5503,2014,793.426
5503,2015,797.5915
5503,2016,802.6869
5503,2030,1316.3476
5503,2050,2536.4112
5504,1961,8330.9735
5504,1962,9203.7422
5504,1963,10076.5108
5503,2006,793.426
5502,1974,33990.372
5503,2007,793.426
5502,1972,32998.5884
5500,1992,458600.2569
5500,1993,435590.9015
5500,1994,492717.577
5500,1995,500651.8375
5500,1996,518100.3927
5500,1997,526035.2015
5500,1998,578401.8683
5500,1999,543491.6695
5500,2000,649017.8824
5500,2001,843407.8121
5500,2002,690277.132
5500,2003,791042.7886
5500,2004,996543.1188
5500,2005,954467.3006
5500,1991,405440.7115
5500,2006,844205.3172
5500,2008,1200453.6136
5500,2009,1417852.3513
5500,2010,1202833.8918
5500,2011,1045735.5339
5500,2012,1133805.8254
5500,2013,1133012.3994
5500,2014,1133012.3994
5500,2015,1167256.2401
5500,2016,1300025.2228
5500,2030,1384226.6202
5500,2050,1696523.4605
5501,1961,301692.3252
5501,1962,301501.899
5501,1963,297534.7687
5500,2007,959252.0944
5501,1964,297534.7687
5500,1990,326891.5326
5500,1988,628393.4316
5404,2016,23055686.4499
5404,2030,20697483.5015
5404,2050,18805713.4446
5502,1973,34402.9534
5500,1961,326169.519
5500,1962,331556.8776
5500,1963,328589.4644
5500,1964,330541.2926
5500,1965,333302.4151
5500,1966,342863.1934
5500,1967,346996.9485
5500,1968,340562.2634
5500,1969,282348.5941
5500,1970,269423.6838
5500,1989,317370.42
5500,1971,306119.6388
5500,1973,372481.794
5500,1974,336579.2625
5500,1975,265686.6508
5500,1976,341776.2061
5500,1977,301795.4669
5500,1978,293416.8883
5500,1979,356756.0925
5500,1980,366848.4799
5500,1981,425776.2204
5500,1982,346719.2618
5500,1984,460187.109
5500,1985,342760.0536
5500,1986,422102.6586
5500,1987,473675.3519
5500,1972,319187.3634
5501,1965,297534.7687
5500,1983,399093.3031
5501,1967,305072.3162
5501,1999,452252.8485
5501,2000,553017.9568
5501,2001,745820.487
5501,2002,592689.2593
5501,2003,693454.3677
5501,2004,898951.7146
5501,2005,856900.134
5501,2006,742646.7828
5501,2007,853726.4298
5501,2008,1094927.949
5501,2009,1311533.2606
5501,2010,1094927.949
5501,2011,936242.739
5501,2012,1015585.344
5501,1998,488750.4468
5501,2013,1015585.344
5501,2016,1177250.5044
5501,2030,1171814.1408
5501,2050,1294494.3903
5502,1961,14487.9599
5502,1962,19264.3843
5502,1963,19359.5957
5502,1964,20470.3922
5502,1965,22327.0089
5502,1966,23652.0305
5502,1967,27166.9078
5501,1966,305104.0477
5502,1968,24461.3251
5502,1969,26786.0634
5502,1970,28420.5211
5501,2015,1048025.0536
5501,1997,436384.3275
5501,2014,1015585.344
5501,1995,412581.546
5501,1970,222159.294
5501,1969,238027.815
5501,1971,253896.336
5501,1996,429243.493
5501,1972,265480.3551
5501,1973,317370.42
5501,1974,281912.2082
5501,1975,209369.27
5501,1976,284816.15
5501,1978,228506.7024
5501,1979,294948.2038
5501,1980,302803.1296
5501,1981,363016.2199
5501,1982,283165.8349
5501,1983,336412.6452
5501,1977,243581.7973
5502,1971,32768.496
5501,1984,396713.025
5501,1992,375290.5217
5501,1993,352281.1662
5501,1990,250722.6318
5404,2015,25217578.6605
5501,1968,299915.0469
5501,1991,328478.3847
5501,1989,236440.9629
5501,1994,410201.2678
5501,1988,557778.5131
5501,1987,404647.2855
5501,1986,355454.8704
5501,1985,276905.6914
200,1993,221791.2097
200,1992,177432.9678
200,1995,266149.4517
200,1996,266149.4517
200,1994,243970.3307
200,1997,266149.4517
200,2002,266149.4517
200,1999,266149.4517
200,2000,310507.6937
200,2001,266149.4517
200,2003,266149.4517
200,2004,266149.4517
200,2007,315830.6827
200,1991,177432.9678
200,2006,301636.0453
200,2005,271472.4407
200,1998,266149.4517
200,1990,292764.3969
200,1977,976768.4877
200,1988,291433.6496
200,1971,887164.839
200,1970,754090.1132
200,1969,709731.8712
200,2008,319379.342
200,1972,532298.9034
200,1973,709731.8712
200,1974,665373.6292
200,1975,672470.948
200,1976,866316.4653
200,1978,1022901.0594
200,1979,924425.7622
200,1980,906238.883
200,1981,651622.5742
200,1982,220904.0449
200,1983,334017.5619
200,1984,321153.6717
200,1985,354422.3532
200,1986,431162.1118
200,1987,407208.6611
200,1989,291433.6496
200,2009,332686.8146
199,2013,134424.3681
200,2011,332686.8146
199,2009,157098.3579
199,2010,144951.5776
199,2011,144951.5776
199,2012,138473.2948
199,2014,155478.7872
199,2015,135234.1534
199,2016,138473.2948
199,2030,192496.2724
199,2050,174885.7733
198,1992,31982.4315
198,1993,27984.6276
198,1994,20788.5805
198,1995,18389.8981
198,1996,15991.2157
198,1997,22387.702
200,1968,576657.1453
198,2000,14392.0942
198,1998,19989.0197
198,1999,18389.8981
199,2008,194348.484
200,2010,332686.8146
199,2007,193538.6986
199,2005,201636.5521
200,2012,334904.7267
200,2013,332686.8146
200,2014,332686.8146
200,2015,344180.284
200,2016,355713.6784
200,2030,454779.1021
200,2050,557912.8159
199,1993,114989.5197
199,1994,110130.8076
