geo,year,demersal_fish_food_supply_quantity_tonnes_fle
39,2013,0.0
40,1961,37200.0
40,1962,40800.0
40,1963,61400.0
40,1964,54520.0
40,1965,59566.67
40,1966,52300.0
40,1967,54466.67
40,1968,63777.78
40,1969,47821.05
40,1970,66944.44
40,1971,41452.94
40,1972,58608.7
40,1973,57749.7
40,1974,47362.43
40,1975,34423.14
40,1976,27758.79
40,1977,22067.98
40,1978,27103.56
40,1979,57453.77
40,1980,45455.6
40,1981,45961.5
40,1982,55919.75
40,1983,58608.07
40,1984,62669.75
40,1985,55704.66
40,1986,56125.39
40,1987,55667.3
40,1988,63613.01
40,1989,54373.42
40,1990,50580.89
40,1991,53442.32
40,1992,33194.33
40,1993,54305.61
40,1994,31030.5
40,1995,30619.15
40,1996,39031.14
40,1997,25403.69
40,1998,13448.59
40,1999,46469.4
40,2000,25691.2
40,2001,54943.52
40,2002,61493.59
40,2003,73362.91
40,2004,100597.88
40,2005,77008.17
40,2006,62274.25
40,2007,52052.16
40,2008,65795.7
40,2009,70029.59
40,2010,81579.21
40,2011,77548.72
40,2012,60902.72
40,2013,58258.3
351,1961,656158.0
351,1962,684610.0
351,1963,683916.0
351,1964,691330.0
351,1965,730975.0
351,1966,743096.0
351,1967,750924.0
351,1968,790733.0
351,1969,790405.0
351,1970,793556.0
351,1971,840024.0
351,1972,936616.0
351,1973,1018583.0
351,1974,1044224.0
351,1975,923529.74
351,1976,838538.89
351,1977,986948.73
351,1978,1093366.53
351,1979,940867.77
351,1980,989534.89
351,1981,1061217.83
351,1982,1083226.79
351,1983,883966.24
351,1984,1083645.8
351,1985,1037974.67
351,1986,1137059.86
351,1987,1126559.77
351,1988,990019.93
351,1989,1161090.58
351,1990,1278419.06
351,1991,1424802.65
351,1992,1654120.22
351,1993,1662444.98
351,1994,2196143.89
351,1995,2805259.18
351,1996,2852207.86
351,1997,2776505.42
351,1998,2992673.04
351,1999,2779585.13
351,2000,3187250.24
351,2001,3124093.93
351,2002,3105252.14
351,2003,4336690.7
351,2004,4643976.21
351,2005,4544498.39
351,2006,4760078.03
351,2007,4766409.03
351,2008,4822394.42
351,2009,4507090.71
351,2010,4634918.58
351,2011,4770934.84
351,2012,4818839.82
351,2013,4818839.82
96,1961,30000.0
96,1962,30200.0
96,1963,32200.0
96,1964,27400.0
96,1965,29900.0
96,1966,28500.0
96,1967,32804.0
96,1968,49910.0
96,1969,51130.0
96,1970,48996.0
96,1971,45180.0
96,1972,47740.0
96,1973,47518.0
96,1974,56325.0
96,1975,61617.0
96,1976,66888.71
96,1977,64521.26
96,1978,65688.72
96,1979,76005.5
96,1980,72353.75
96,1981,71034.5
96,1982,67795.0
96,1983,66292.75
96,1984,75597.5
96,1985,71180.25
96,1986,86935.25
96,1987,90681.0
96,1988,84581.25
96,1989,82863.99
96,1990,83959.08
96,1991,133215.11
96,1992,130334.57
96,1993,85248.53
96,1994,78469.68
96,1995,74225.0
96,1996,59676.35
96,1997,63469.19
96,1998,58890.48
96,1999,43377.4
96,2000,52087.0
96,2001,58370.5
96,2002,56000.77
96,2003,56704.38
96,2004,58423.28
96,2005,58308.75
96,2006,59204.41
96,2007,57308.44
96,2008,56519.58
96,2009,51192.11
96,2010,53394.77
96,2011,51091.73
96,2012,53484.52
96,2013,53484.52
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,21.21
128,1977,0.0
128,1978,33.33
128,1979,45.45
128,1980,90.91
128,1981,60.61
128,1982,201.89
128,1983,129.54
128,1984,182.82
128,1985,157.03
128,1986,127.78
128,1987,586.35
128,1988,133.09
128,1989,294.7
128,1990,529.3
128,1991,845.98
128,1992,775.38
128,1993,616.67
128,1994,619.06
128,1995,598.57
128,1996,1031.89
128,1997,291.7
128,1998,290.83
128,1999,1117.39
128,2000,679.01
128,2001,576.36
128,2002,938.42
128,2003,1270.33
128,2004,792.47
128,2005,876.11
128,2006,1044.64
128,2007,773.0
128,2008,834.92
128,2009,827.08
128,2010,804.6
128,2011,881.17
128,2012,620.83
128,2013,620.83
41,1961,520000.0
41,1962,546000.0
41,1963,546000.0
41,1964,546000.0
41,1965,572000.0
41,1966,572000.0
41,1967,572000.0
41,1968,589000.0
41,1969,589000.0
41,1970,580900.0
41,1971,607400.0
41,1972,665300.0
41,1973,734200.0
41,1974,774514.0
41,1975,623847.0
41,1976,557289.0
41,1977,713886.0
41,1978,815227.0
41,1979,661198.0
41,1980,696998.0
41,1981,822584.0
41,1982,848513.0
41,1983,651711.0
41,1984,834631.0
41,1985,788126.0
41,1986,870370.0
41,1987,859462.0
41,1988,692376.52
41,1989,865758.3
41,1990,995193.24
41,1991,1126123.06
41,1992,1358805.19
41,1993,1407932.47
41,1994,1975525.4
41,1995,2594565.44
41,1996,2650375.34
41,1997,2582181.19
41,1998,2822460.15
41,1999,2611015.17
41,2000,3005583.09
41,2001,2946882.8
41,2002,2934291.79
41,2003,4146259.68
41,2004,4513283.58
41,2005,4403470.8
41,2006,4615445.94
41,2007,4624994.14
41,2008,4698786.33
41,2009,4386618.15
41,2010,4525646.97
41,2011,4645557.95
41,2012,4675471.07
41,2013,4675471.07
214,1961,106158.0
214,1962,108410.0
214,1963,105716.0
214,1964,117930.0
214,1965,129075.0
214,1966,142596.0
214,1967,146120.0
214,1968,151823.0
214,1969,150275.0
214,1970,163660.0
214,1971,187444.0
214,1972,223576.0
214,1973,236865.0
214,1974,213385.0
214,1975,238065.74
214,1976,214339.96
214,1977,208541.47
214,1978,212417.48
214,1979,203618.81
214,1980,220092.23
214,1981,167538.72
214,1982,166716.9
214,1983,165832.96
214,1984,173234.48
214,1985,178511.39
214,1986,179626.83
214,1987,175830.41
214,1988,212929.08
214,1989,212173.59
214,1990,198737.44
214,1991,164618.51
214,1992,164205.08
214,1993,168647.32
214,1994,141529.76
214,1995,135870.17
214,1996,141124.28
214,1997,130563.34
214,1998,111031.58
214,1999,124075.17
214,2000,128901.13
214,2001,118264.26
214,2002,114021.15
214,2003,132456.32
214,2004,71476.88
214,2005,81842.74
214,2006,84383.04
214,2007,83333.45
214,2008,66253.58
214,2009,68453.37
214,2010,55072.25
214,2011,73403.98
214,2012,89263.39
214,2013,89263.39
44,1961,16000.0
44,1962,22700.0
44,1963,18100.0
44,1964,18400.0
44,1965,20000.0
44,1966,23900.0
44,1967,21100.0
44,1968,14100.0
44,1969,6200.0
44,1970,9500.0
44,1971,8700.0
44,1972,18300.0
44,1973,13200.0
44,1974,9059.0
44,1975,10331.0
44,1976,6740.0
44,1977,5644.0
44,1978,6853.0
44,1979,4630.0
44,1980,5837.0
44,1981,10439.0
44,1982,3993.0
44,1983,2578.0
44,1984,10058.0
44,1985,4306.0
44,1986,6023.21
44,1987,6487.24
44,1988,6521.22
44,1989,6574.56
44,1990,5891.28
44,1991,3007.0
44,1992,6233.0
44,1993,4193.0
44,1994,2212.87
44,1995,2989.26
44,1996,3960.4
44,1997,4757.34
44,1998,10067.5
44,1999,5670.06
44,2000,4807.75
44,2001,2996.62
44,2002,10986.5
44,2003,7885.75
44,2004,13377.5
44,2005,12034.75
44,2006,11535.63
44,2007,10791.88
44,2008,8667.93
44,2009,10007.88
44,2010,7700.19
44,2011,6413.21
44,2012,5745.83
44,2013,5745.83
46,1961,11912.12
46,1962,8072.73
46,1963,8981.82
46,1964,12415.15
46,1965,11190.91
46,1966,12403.03
46,1967,12857.58
46,1968,13563.64
46,1969,14927.27
46,1970,13784.91
46,1971,9523.15
46,1972,13048.82
46,1973,9415.15
46,1974,5419.27
46,1975,11016.3
46,1976,10000.0
46,1977,5200.0
46,1978,15165.0
46,1979,9743.0
46,1980,12588.0
46,1981,12522.0
46,1982,11056.0
46,1983,12933.0
46,1984,14900.0
46,1985,14577.0
46,1986,12310.0
46,1987,9441.0
46,1988,10561.0
46,1989,15425.0
46,1990,15190.0
46,1991,16133.0
46,1992,19492.25
46,1993,20889.0
46,1994,14195.0
46,1995,6500.0
46,1996,6364.0
46,1997,10292.0
46,1998,8623.75
46,1999,6358.0
46,2000,7891.0
46,2001,15953.25
46,2002,9867.88
46,2003,14486.38
46,2004,18297.0
46,2005,18957.25
46,2006,20223.96
46,2007,21324.39
46,2008,15559.25
46,2009,22185.0
46,2010,29112.0
46,2011,24524.0
46,2012,32205.0
46,2013,34545.5
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,100.0
48,1965,200.0
48,1966,200.0
48,1967,100.0
48,1968,0.0
48,1969,200.0
48,1970,100.0
48,1971,400.0
48,1972,300.0
48,1973,400.0
48,1974,527.0
48,1975,552.0
48,1976,496.0
48,1977,747.0
48,1978,846.0
48,1979,782.0
48,1980,590.0
48,1981,682.0
48,1982,652.0
48,1983,703.0
48,1984,951.64
48,1985,750.0
48,1986,680.85
48,1987,833.03
48,1988,1045.15
48,1989,1314.85
48,1990,1511.82
48,1991,1609.91
48,1992,3534.27
48,1993,3760.39
48,1994,568.19
48,1995,863.5
48,1996,331.43
48,1997,603.82
48,1998,4203.95
48,1999,7801.8
48,2000,1855.26
48,2001,1089.68
48,2002,1559.98
48,2003,938.06
48,2004,987.66
48,2005,983.32
48,2006,966.92
48,2007,1370.4
48,2008,614.38
48,2009,2674.84
48,2010,3149.29
48,2011,3356.4
48,2012,4550.38
48,2013,2944.55
107,1961,10525.0
107,1962,11525.0
107,1963,13025.0
107,1964,13625.0
107,1965,19025.0
107,1966,18125.0
107,1967,17025.0
107,1968,20425.0
107,1969,16825.0
107,1970,11637.0
107,1971,8181.0
107,1972,9785.0
107,1973,10791.0
107,1974,10731.0
107,1975,11434.0
107,1976,17830.0
107,1977,21862.0
107,1978,22917.0
107,1979,19785.0
107,1980,10326.0
107,1981,8467.0
107,1982,7584.0
107,1983,7821.0
107,1984,23146.25
107,1985,21521.75
107,1986,20013.0
107,1987,19554.5
107,1988,15419.75
107,1989,19211.0
107,1990,18197.5
107,1991,14209.75
107,1992,19210.25
107,1993,14896.75
107,1994,12211.25
107,1995,7690.0
107,1996,7892.25
107,1997,9017.5
107,1998,7445.5
107,1999,8345.25
107,2000,9768.25
107,2001,4242.0
107,2002,5950.75
107,2003,4878.5
107,2004,4596.0
107,2005,6315.75
107,2006,6097.5
107,2007,4209.25
107,2008,3381.25
107,2009,3521.0
107,2010,7363.25
107,2011,6350.75
107,2012,6619.25
107,2013,6619.25
98,1992,5773.84
98,1993,1455.13
98,1994,3136.37
98,1995,4079.77
98,1996,6210.51
98,1997,4532.79
98,1998,7328.56
98,1999,5826.89
98,2000,5995.2
98,2001,6165.49
98,2002,6148.64
98,2003,4921.08
98,2004,10127.61
98,2005,9492.79
98,2006,9291.86
98,2007,10683.42
98,2008,13231.0
98,2009,10826.13
98,2010,15464.98
98,2011,15573.44
98,2012,15089.72
98,2013,15881.42
49,1961,26452.27
49,1962,21050.0
49,1963,33100.0
49,1964,41180.43
49,1965,33650.0
49,1966,61744.86
49,1967,97013.22
49,1968,79843.43
49,1969,92649.31
49,1970,86876.34
49,1971,126705.36
49,1972,115438.21
49,1973,130239.06
49,1974,132109.37
49,1975,141284.11
49,1976,141563.67
49,1977,100012.57
49,1978,91135.0
49,1979,39831.25
49,1980,51384.55
49,1981,72985.63
49,1982,69448.16
49,1983,83873.79
49,1984,84283.4
49,1985,80205.33
49,1986,64553.17
49,1987,84282.41
49,1988,80009.03
49,1989,73956.09
49,1990,68633.31
49,1991,46983.56
49,1992,76005.54
49,1993,100090.3
49,1994,75744.3
49,1995,90756.95
49,1996,76268.69
49,1997,59354.3
49,1998,56005.96
49,1999,14534.35
49,2000,10315.02
49,2001,9999.73
49,2002,10442.68
49,2003,9235.48
49,2004,6553.41
49,2005,5938.3
49,2006,10509.19
49,2007,7040.71
49,2008,7398.12
49,2009,7733.31
49,2010,7473.66
49,2011,9005.16
49,2012,12100.52
49,2013,10044.06
50,1961,200.0
50,1962,200.0
50,1963,400.0
50,1964,500.0
50,1965,900.0
50,1966,800.0
50,1967,800.0
50,1968,1200.0
50,1969,1200.0
50,1970,1113.0
50,1971,992.0
50,1972,1092.0
50,1973,1229.0
50,1974,988.0
50,1975,745.0
50,1976,783.0
50,1977,823.0
50,1978,911.27
50,1979,968.36
50,1980,1001.33
50,1981,1085.24
50,1982,1122.0
50,1983,1443.0
50,1984,1546.0
50,1985,1847.0
50,1986,1828.0
50,1987,1997.39
50,1988,1871.0
50,1989,4571.66
50,1990,4114.74
50,1991,4352.51
50,1992,5152.71
50,1993,4569.33
50,1994,4764.54
50,1995,5581.83
50,1996,5751.43
50,1997,5420.2
50,1998,5801.39
50,1999,5703.15
50,2000,5885.33
50,2001,5717.3
50,2002,4771.02
50,2003,5320.93
50,2004,5819.39
50,2005,6412.37
50,2006,6278.99
50,2007,5906.13
50,2008,6191.29
50,2009,5119.63
50,2010,5435.61
50,2011,4939.72
50,2012,4939.72
50,2013,4939.72
167,1993,414.25
167,1994,1234.75
167,1995,1240.25
167,1996,33471.51
167,1997,36015.72
167,1998,34381.63
167,1999,32997.84
167,2000,36668.88
167,2001,35615.6
167,2002,32456.35
167,2003,32600.1
167,2004,25989.36
167,2005,27992.83
167,2006,23939.61
167,2007,23244.62
167,2008,23308.48
167,2009,18723.71
167,2010,21285.91
167,2011,18829.91
167,2012,20809.03
167,2013,22001.46
51,1961,22812.5
51,1962,17812.5
51,1963,26875.0
51,1964,26687.5
51,1965,28937.5
51,1966,25937.5
51,1967,27000.0
51,1968,32062.5
51,1969,52000.0
51,1970,39500.0
51,1971,32375.0
51,1972,40062.5
51,1973,41437.5
51,1974,30375.0
51,1975,30125.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,0.0
51,1992,0.0
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,6.0
116,1979,27.0
116,1980,33.0
116,1981,37.0
116,1982,53.0
116,1983,22.0
116,1984,0.0
116,1985,132.0
116,1986,20.0
116,1987,93.0
116,1988,30.0
116,1989,276.65
116,1990,8226.0
116,1991,4083.0
116,1992,7364.0
116,1993,3733.75
116,1994,36883.0
116,1995,88085.98
116,1996,18208.21
116,1997,70556.26
116,1998,67534.0
116,1999,65925.57
116,2000,65459.39
116,2001,68055.37
116,2002,69489.77
116,2003,71689.65
116,2004,68362.37
116,2005,65726.97
116,2006,66621.14
116,2007,72290.98
116,2008,73435.9
116,2009,79578.75
116,2010,80097.91
116,2011,87398.75
116,2012,87398.75
116,2013,87398.75
54,1961,41701.39
54,1962,39984.85
54,1963,35659.6
54,1964,25825.9
54,1965,27592.07
54,1966,30339.71
54,1967,16709.66
54,1968,31082.43
54,1969,32179.54
54,1970,24472.16
54,1971,20164.38
54,1972,17290.42
54,1973,10134.71
54,1974,8710.41
54,1975,9868.63
54,1976,6967.54
54,1977,6348.25
54,1978,8144.53
54,1979,19361.6
54,1980,12166.91
54,1981,22052.79
54,1982,14501.08
54,1983,24422.64
54,1984,26105.56
54,1985,23811.53
54,1986,23938.14
54,1987,30097.99
54,1988,31242.16
54,1989,48409.76
54,1990,47214.81
54,1991,33937.52
54,1992,33113.16
54,1993,46793.32
54,1994,25137.41
54,1995,16929.4
54,1996,18138.77
54,1997,27736.39
54,1998,27580.59
54,1999,26299.75
54,2000,8579.61
54,2001,11039.71
54,2002,8473.15
54,2003,18223.47
54,2004,17578.13
54,2005,15958.39
54,2006,23572.56
54,2007,17952.02
54,2008,9169.1
54,2009,8598.88
54,2010,9237.88
54,2011,7426.88
54,2012,16931.78
54,2013,28436.2
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,158.0
72,1984,125.0
72,1985,148.0
72,1986,210.0
72,1987,122.0
72,1988,186.0
72,1989,206.0
72,1990,150.0
72,1991,104.0
72,1992,152.0
72,1993,163.4
72,1994,180.5
72,1995,211.0
72,1996,206.0
72,1997,277.0
72,1998,286.25
72,1999,289.75
72,2000,371.0
72,2001,395.0
72,2002,442.5
72,2003,492.25
72,2004,535.0
72,2005,575.0
72,2006,440.75
72,2007,422.03
72,2008,441.3
72,2009,449.75
72,2010,638.21
72,2011,543.0
72,2012,736.25
72,2013,559.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,369.7
55,1979,312.12
55,1980,224.24
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,0.0
55,1987,0.0
55,1988,0.0
55,1989,0.0
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,509.09
55,1995,327.27
55,1996,424.43
55,1997,478.79
55,1998,581.14
55,1999,400.0
55,2000,601.34
55,2001,570.61
55,2002,505.53
55,2003,527.27
55,2004,433.33
55,2005,400.72
55,2006,296.97
55,2007,251.52
55,2008,193.94
55,2009,351.52
55,2010,172.73
55,2011,136.36
55,2012,242.42
55,2013,278.79
56,1961,9393.94
56,1962,20303.03
56,1963,22121.21
56,1964,21212.12
56,1965,10000.0
56,1966,21009.09
56,1967,17769.7
56,1968,22209.09
56,1969,21703.03
56,1970,19884.85
56,1971,17663.64
56,1972,13724.24
56,1973,12403.03
56,1974,8162.52
56,1975,11199.88
56,1976,17554.11
56,1977,18207.97
56,1978,17037.36
56,1979,24512.03
56,1980,23159.94
56,1981,30382.76
56,1982,18996.64
56,1983,27206.27
56,1984,18611.48
56,1985,24642.88
56,1986,23222.75
56,1987,13519.93
56,1988,17279.18
56,1989,19158.33
56,1990,16111.39
56,1991,16545.0
56,1992,22563.99
56,1993,24703.07
56,1994,30088.05
56,1995,31365.99
56,1996,26753.88
56,1997,29081.7
56,1998,28380.15
56,1999,28440.56
56,2000,37571.6
56,2001,37723.89
56,2002,49078.22
56,2003,39121.07
56,2004,33865.51
56,2005,43978.78
56,2006,46557.68
56,2007,39467.96
56,2008,44745.65
56,2009,47474.12
56,2010,40157.38
56,2011,33473.14
56,2012,33473.14
56,2013,33473.14
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,2.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,6.0
58,1982,8.0
58,1983,9.0
58,1984,8.0
58,1985,10.0
58,1986,11.0
58,1987,3.0
58,1988,5.0
58,1989,4.0
58,1990,5.0
58,1991,2611.0
58,1992,2442.0
58,1993,4680.03
58,1994,11231.0
58,1995,1814.51
58,1996,382.29
58,1997,642.25
58,1998,4106.0
58,1999,32464.08
58,2000,45270.07
58,2001,11343.42
58,2002,9643.05
58,2003,6355.22
58,2004,3977.56
58,2005,1485.25
58,2006,8881.25
58,2007,4907.36
58,2008,7000.42
58,2009,12312.6
58,2010,7801.54
58,2011,4719.59
58,2012,4719.59
58,2013,4719.59
59,1961,6500.0
59,1962,7900.0
59,1963,7900.0
59,1964,10500.0
59,1965,13600.0
59,1966,9700.0
59,1967,8300.0
59,1968,7200.0
59,1969,7300.0
59,1970,6196.0
59,1971,6874.0
59,1972,8905.0
59,1973,6331.0
59,1974,5231.0
59,1975,9555.0
59,1976,10837.0
59,1977,8959.0
59,1978,15507.0
59,1979,15783.0
59,1980,11878.0
59,1981,13735.0
59,1982,9484.0
59,1983,9102.0
59,1984,11936.0
59,1985,15350.0
59,1986,14812.0
59,1987,16044.0
59,1988,20623.0
59,1989,44739.0
59,1990,49274.0
59,1991,59352.0
59,1992,49140.0
59,1993,50717.0
59,1994,58889.5
59,1995,66806.75
59,1996,70746.88
59,1997,72383.07
59,1998,100968.25
59,1999,119368.57
59,2000,186386.63
59,2001,188056.88
59,2002,197537.5
59,2003,225102.64
59,2004,218502.8
59,2005,235194.98
59,2006,330463.95
59,2007,351689.61
59,2008,362903.62
59,2009,335762.63
59,2010,272289.73
59,2011,334756.9
59,2012,272415.43
59,2013,298489.68
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,27.27
60,1973,27.27
60,1974,72.73
60,1975,196.97
60,1976,15.15
60,1977,9.09
60,1978,9.09
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,3.03
60,1990,0.0
60,1991,3.03
60,1992,1315.06
60,1993,1004.67
60,1994,1807.53
60,1995,1403.03
60,1996,970.03
60,1997,1844.56
60,1998,850.25
60,1999,789.5
60,2000,1180.56
60,2001,2499.78
60,2002,3087.5
60,2003,2621.63
60,2004,2646.7
60,2005,4578.38
60,2006,5127.06
60,2007,4804.52
60,2008,222.71
60,2009,248.89
60,2010,187.5
60,2011,160.75
60,2012,87.0
60,2013,87.0
63,1992,7667.71
63,1993,6828.7
63,1994,9875.91
63,1995,16596.91
63,1996,10460.99
63,1997,13564.05
63,1998,11112.52
63,1999,2720.72
63,2000,7831.0
63,2001,4484.63
63,2002,2140.37
63,2003,1648.09
63,2004,2340.07
63,2005,2741.36
63,2006,2964.45
63,2007,7666.65
63,2008,8691.0
63,2009,7600.68
63,2010,9486.42
63,2011,9486.42
63,2012,9486.42
63,2013,9486.42
238,1993,0.0
238,1994,0.0
238,1995,0.0
238,1996,0.0
238,1997,1.0
238,1998,0.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,0.0
238,2003,0.0
238,2004,3.03
238,2005,0.0
238,2006,0.0
238,2007,0.0
238,2008,1.0
238,2009,0.0
238,2010,0.0
238,2011,1.0
238,2012,1.0
238,2013,1.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,600.0
62,1965,600.0
62,1966,1500.0
62,1967,1100.0
62,1968,900.0
62,1969,1000.0
62,1970,1000.0
62,1971,2000.0
62,1972,500.0
62,1973,400.0
62,1974,500.0
62,1975,30.0
62,1976,100.0
62,1977,14.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
66,1961,1200.0
66,1962,1200.0
66,1963,1400.0
66,1964,1400.0
66,1965,1400.0
66,1966,1400.0
66,1967,1400.0
66,1968,1500.0
66,1969,1500.0
66,1970,2400.0
66,1971,2400.0
66,1972,2800.0
66,1973,2700.0
66,1974,2788.0
66,1975,2992.0
66,1976,2761.0
66,1977,2578.0
66,1978,3254.0
66,1979,6931.0
66,1980,10137.0
66,1981,9962.0
66,1982,8470.0
66,1983,9348.0
66,1984,9514.0
66,1985,8198.0
66,1986,8828.0
66,1987,11868.0
66,1988,10150.0
66,1989,10995.6
66,1990,11371.25
66,1991,8547.11
66,1992,6457.35
66,1993,5709.5
66,1994,8320.81
66,1995,4055.18
66,1996,1799.2
66,1997,5493.13
66,1998,4899.01
66,1999,9446.75
66,2000,7630.84
66,2001,5382.57
66,2002,6487.16
66,2003,1652.63
66,2004,2143.17
66,2005,2626.27
66,2006,2934.88
66,2007,2842.78
66,2008,3239.91
66,2009,2601.57
66,2010,2561.43
66,2011,3265.91
66,2012,3265.91
66,2013,3265.91
67,1961,3183.71
67,1962,4761.36
67,1963,5274.62
67,1964,5269.89
67,1965,8454.92
67,1966,8029.92
67,1967,9302.84
67,1968,10624.05
67,1969,13387.12
67,1970,14627.46
67,1971,13459.39
67,1972,14878.79
67,1973,17880.08
67,1974,14479.47
67,1975,20349.35
67,1976,26580.68
67,1977,23497.21
67,1978,24635.06
67,1979,24181.07
67,1980,26184.54
67,1981,24179.64
67,1982,25116.39
67,1983,19830.66
67,1984,24995.58
67,1985,21536.35
67,1986,23716.41
67,1987,23385.36
67,1988,23322.95
67,1989,23619.44
67,1990,21984.13
67,1991,18175.95
67,1992,17372.08
67,1993,16756.06
67,1994,20508.25
67,1995,19204.48
67,1996,21763.37
67,1997,22749.03
67,1998,20909.83
67,1999,20543.33
67,2000,21705.6
67,2001,22239.62
67,2002,19113.82
67,2003,18417.46
67,2004,17088.41
67,2005,14074.21
67,2006,15590.39
67,2007,14293.0
67,2008,15183.0
67,2009,14620.0
67,2010,15207.14
67,2011,16689.95
67,2012,16689.95
67,2013,16689.95
68,1961,339004.86
68,1962,349068.29
68,1963,375677.57
68,1964,408644.57
68,1965,459370.0
68,1966,476213.14
68,1967,469973.64
68,1968,528862.49
68,1969,440179.71
68,1970,478743.14
68,1971,471425.83
68,1972,462552.11
68,1973,458547.54
68,1974,470840.45
68,1975,459434.07
68,1976,435968.21
68,1977,438249.07
68,1978,461677.11
68,1979,448297.28
68,1980,473390.64
68,1981,493938.2
68,1982,485811.34
68,1983,537531.44
68,1984,512733.78
68,1985,545879.2
68,1986,581580.98
68,1987,589904.54
68,1988,604928.23
68,1989,590998.35
68,1990,638880.04
68,1991,596543.74
68,1992,585160.56
68,1993,595961.09
68,1994,612400.72
68,1995,602305.72
68,1996,641512.77
68,1997,638935.1
68,1998,651567.56
68,1999,645555.91
68,2000,643996.24
68,2001,691425.6
68,2002,644299.03
68,2003,660385.02
68,2004,691581.63
68,2005,636204.1
68,2006,673368.4
68,2007,633768.52
68,2008,642653.62
68,2009,638206.19
68,2010,667557.9
68,2011,694362.24
68,2012,688514.05
68,2013,745550.44
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,9.09
70,1980,12.12
70,1981,12.12
70,1982,9.09
70,1983,6.06
70,1984,9.09
70,1985,9.09
70,1986,0.0
70,1987,0.0
70,1988,6.06
70,1989,21.75
70,1990,0.0
70,1991,0.0
70,1992,15.0
70,1993,11.0
70,1994,426.0
70,1995,378.5
70,1996,406.75
70,1997,489.78
70,1998,451.53
70,1999,554.03
70,2000,758.28
70,2001,885.25
70,2002,1202.53
70,2003,845.28
70,2004,496.28
70,2005,406.5
70,2006,364.78
70,2007,219.25
70,2008,181.28
70,2009,239.03
70,2010,110.53
70,2011,158.28
70,2012,131.03
70,2013,131.03
74,1961,5454.55
74,1962,4545.45
74,1963,4242.42
74,1964,3333.33
74,1965,2121.21
74,1966,2121.21
74,1967,1515.15
74,1968,1818.18
74,1969,1818.18
74,1970,2121.21
