geo,year,millet_and_products_losses_cce
5400,2012,21603.0
5400,2013,64876.0
5401,1961,224542.0
5401,1962,216488.0
5401,1963,144521.0
5401,1964,264469.0
5401,1965,172207.0
5401,1966,237660.0
5401,1967,249574.0
5401,1968,210386.0
5401,1969,254081.0
5401,1970,161267.0
5401,1971,149753.0
5401,1972,162152.0
5401,1973,313091.0
5400,2009,16793.0
5400,2008,22705.0
5400,2007,18704.0
5400,2006,19633.0
5400,1989,290167.0
5400,1990,246111.0
5403,1963,386.0
5400,1988,223446.0
5400,1991,123234.0
5400,1992,53683.0
5400,1993,46227.0
5400,1994,25778.0
5401,1974,205801.0
5400,1995,16248.0
5400,1997,32675.0
5400,1998,23010.0
5400,1999,41042.0
5400,2000,36035.0
5400,2001,19527.0
5400,2002,11658.0
5400,2003,29097.0
5400,2005,16251.0
5400,1996,23408.0
5401,1975,108561.0
5400,2004,33284.0
5401,1977,144820.0
5401,1997,32365.0
5401,1998,22713.0
5401,1999,40703.0
5401,2000,35626.0
5401,2001,19081.0
5401,2002,11195.0
5401,2003,28584.0
5401,2005,15655.0
5401,2006,19116.0
5401,2007,18048.0
5401,2008,22099.0
5401,2009,15632.0
5401,2010,9059.0
5401,2011,30104.0
5401,1976,223533.0
5401,2012,20989.0
5401,2013,64266.0
5401,1996,23090.0
5401,1995,16065.0
5401,2004,32653.0
5401,1993,46019.0
5401,1980,133814.0
5401,1979,111385.0
5401,1981,133717.0
5401,1994,25609.0
5401,1982,183826.0
5401,1983,178522.0
5401,1985,211616.0
5403,1961,441.0
5401,1978,166261.0
5401,1984,139112.0
5401,1987,279092.0
5401,1988,223309.0
5401,1989,289972.0
5401,1992,53461.0
5401,1991,123050.0
5401,1986,167833.0
5401,1990,245923.0
38,1964,670.0
38,1965,710.0
38,1971,570.0
38,1966,660.0
38,1968,630.0
38,1969,490.0
38,1970,400.0
38,1963,810.0
38,1967,660.0
38,1962,620.0
198,2009,10.0
198,2013,10.0
198,2012,19.0
198,2011,13.0
198,2010,11.0
198,2008,10.0
198,2007,14.0
198,2006,12.0
198,2003,21.0
38,1972,410.0
198,2004,16.0
198,2005,22.0
38,1961,720.0
38,1973,580.0
38,1991,200.0
38,1975,740.0
38,1999,150.0
38,1998,140.0
38,2000,150.0
198,2002,18.0
38,1997,110.0
38,1996,120.0
38,1995,150.0
38,1994,210.0
38,1993,230.0
38,1992,160.0
38,1990,220.0
38,1989,220.0
38,1988,260.0
38,1987,230.0
38,1986,290.0
38,1985,300.0
38,1984,360.0
38,1983,480.0
38,1982,430.0
38,1981,410.0
38,1980,460.0
38,1979,480.0
38,1978,630.0
38,1977,650.0
38,1976,710.0
38,1974,660.0
198,2001,12.0
197,2005,1345.0
198,1999,16.0
197,2012,2835.0
197,2011,2700.0
197,2010,2292.0
197,2009,1818.0
197,2008,1684.0
197,2007,1277.0
197,2006,1689.0
197,2004,1008.0
197,2003,671.0
197,2002,710.0
197,2001,571.0
197,2000,548.0
197,1999,557.0
197,1998,1302.0
197,1997,1456.0
197,1996,1594.0
197,1995,1807.0
197,1994,1673.0
197,1993,1497.0
197,1992,1521.0
197,1991,1594.0
197,1990,1573.0
38,2001,130.0
197,1988,1418.0
197,1989,1497.0
197,2013,2856.0
198,2000,7.0
199,1993,20.0
199,1995,32.0
198,1998,17.0
198,1997,18.0
198,1996,14.0
198,1995,21.0
198,1994,30.0
198,1993,8.0
198,1992,15.0
199,2013,26.0
199,2012,20.0
199,2011,19.0
199,2010,16.0
199,2009,39.0
199,2008,41.0
199,2007,42.0
199,2006,52.0
199,2005,35.0
199,2004,54.0
199,2003,42.0
199,2002,33.0
199,2001,16.0
199,2000,30.0
199,1999,22.0
199,1998,18.0
199,1997,16.0
199,1996,29.0
199,1994,30.0
38,2002,120.0
154,2009,2.0
38,2004,140.0
154,2012,2.0
154,2011,3.0
154,2010,2.0
154,2008,2.0
154,2007,0.0
154,2006,0.0
154,2005,8.0
154,2004,0.0
154,2003,0.0
154,2002,1.0
154,2001,2.0
154,2013,2.0
154,2000,0.0
154,1998,5.0
154,1997,8.0
154,1996,5.0
154,1995,6.0
154,1994,38.0
154,1993,96.0
154,1992,83.0
206,2011,45950.0
206,2010,40041.0
206,2009,49186.0
206,2008,51509.0
154,1999,2.0
217,1961,5004.0
217,1962,6178.0
217,1963,10549.0
217,1987,6279.0
197,1987,1550.0
217,1986,8115.0
217,1985,16012.0
217,1984,3805.0
217,1983,5788.0
217,1982,4611.0
217,1981,10552.0
217,1980,12611.0
217,1979,3572.0
217,1978,2659.0
217,1977,9868.0
217,1976,11672.0
217,1975,8571.0
217,1974,17218.0
217,1973,17286.0
217,1972,26884.0
217,1971,26635.0
217,1970,11527.0
217,1969,26422.0
217,1968,16827.0
217,1967,52140.0
217,1966,28296.0
217,1965,24508.0
217,1964,24572.0
206,2007,56754.0
206,2006,46666.0
206,2005,56300.0
206,2004,25460.0
206,1974,24529.0
206,1973,18378.0
206,1972,21122.0
206,1971,25058.0
206,1970,24956.0
206,1969,22020.0
206,1968,15757.0
206,1967,15391.0
206,1966,10178.0
206,1965,8382.0
206,1964,9374.0
206,1963,9300.0
206,1962,8180.0
206,1961,6982.0
276,2013,22720.0
276,2012,23089.0
38,2013,350.0
38,2012,350.0
38,2011,312.0
38,2010,333.0
38,2009,320.0
38,2008,334.0
38,2007,279.0
38,2006,276.0
38,2005,289.0
206,1975,24397.0
38,2003,160.0
206,1976,18422.0
206,1978,28541.0
206,2003,56090.0
206,2002,34971.0
206,2001,34883.0
206,2000,36109.0
206,1999,36208.0
206,1998,44110.0
206,1997,38942.0
206,1996,35618.0
206,1995,18473.0
206,1994,48747.0
206,1993,23490.0
206,1992,28577.0
206,1991,23519.0
206,1990,20839.0
206,1989,18320.0
206,1988,27547.0
206,1987,9030.0
206,1986,25509.0
206,1985,23620.0
206,1984,10657.0
206,1983,18569.0
206,1982,18146.0
206,1981,28702.0
206,1980,26693.0
206,1979,18821.0
206,1977,27537.0
197,1986,1555.0
184,1992,27.0
197,1984,1534.0
184,2012,279.0
184,2011,261.0
184,2010,225.0
184,2009,207.0
184,2008,153.0
184,2007,117.0
184,2006,120.0
184,2005,120.0
184,2004,120.0
184,2003,120.0
184,2002,120.0
184,2013,270.0
184,2001,143.0
184,1999,120.0
184,1998,104.0
184,1997,60.0
184,1996,27.0
184,1995,26.0
184,1994,31.0
184,1993,27.0
217,1988,4125.0
184,1991,39.0
184,1990,30.0
184,1989,30.0
184,2000,120.0
194,1961,3865.0
194,1962,3963.0
194,1963,3981.0
194,1988,455.0
194,1987,331.0
194,1986,275.0
194,1985,438.0
194,1984,403.0
194,1983,699.0
194,1982,458.0
194,1981,488.0
194,1980,473.0
194,1979,796.0
194,1978,853.0
194,1977,906.0
194,1976,1416.0
194,1975,679.0
194,1974,703.0
194,1973,4467.0
194,1972,2405.0
194,1971,6845.0
194,1970,6521.0
194,1969,5687.0
194,1968,5140.0
194,1967,4150.0
194,1966,4154.0
194,1965,4280.0
194,1964,4220.0
184,1988,30.0
184,1987,15.0
184,1986,18.0
184,1985,18.0
185,2008,21629.0
185,2007,17575.0
185,2006,18789.0
185,2005,15260.0
185,2004,32204.0
185,2003,28284.0
185,2002,10968.0
185,2001,18869.0
185,2000,35496.0
185,1999,40506.0
185,1998,22524.0
185,1997,32182.0
185,1996,22884.0
185,1995,15841.0
185,1994,25412.0
185,1993,45895.0
185,1992,53377.0
146,2013,2.0
146,2012,5.0
146,2011,4.0
146,2010,8.0
146,2009,22.0
146,2008,15.0
146,2007,2.0
146,2006,1.0
185,2009,15090.0
194,1989,539.0
185,2010,8358.0
185,2012,19804.0
184,1984,30.0
184,1983,34.0
184,1982,56.0
184,1981,63.0
184,1980,60.0
184,1979,65.0
184,1978,85.0
184,1977,93.0
184,1976,86.0
184,1975,82.0
184,1974,49.0
184,1973,91.0
184,1972,88.0
184,1971,87.0
184,1970,63.0
184,1969,40.0
184,1968,24.0
184,1967,36.0
184,1966,54.0
184,1965,63.0
184,1964,36.0
184,1963,64.0
184,1962,93.0
184,1961,85.0
185,2013,62758.0
185,2011,29475.0
197,1985,1554.0
194,1990,467.0
194,1992,770.0
186,1999,4.0
186,1998,4.0
186,1997,6.0
186,1996,8.0
186,1995,2.0
186,1994,12.0
186,1993,16.0
186,1992,16.0
195,2013,101766.0
195,2012,103407.0
195,2011,90668.0
186,2000,6.0
195,2010,125432.0
195,2008,107966.0
195,2007,62021.0
195,2006,78014.0
195,2005,93797.0
195,2004,65045.0
195,2003,97724.0
195,2002,70904.0
195,2001,87449.0
195,2000,93759.0
195,1999,104613.0
195,1998,73737.0
195,2009,124942.0
186,2001,9.0
186,2002,10.0
186,2003,4.0
197,1983,1366.0
197,1982,1079.0
197,1981,1042.0
197,1980,846.0
197,1979,606.0
197,1978,606.0
197,1977,597.0
197,1976,540.0
197,1975,463.0
197,1974,456.0
197,1973,450.0
197,1972,443.0
197,1971,437.0
197,1970,432.0
197,1969,472.0
197,1968,540.0
197,1967,609.0
197,1966,676.0
197,1965,812.0
197,1964,810.0
197,1963,794.0
197,1962,825.0
197,1961,825.0
186,2005,6.0
186,2004,14.0
195,1997,78337.0
195,1996,94619.0
195,1995,104427.0
195,1994,99101.0
195,1964,68528.0
195,1963,61954.0
195,1962,54996.0
195,1961,52736.0
194,2013,675.0
194,2012,456.0
194,2011,809.0
194,2010,761.0
194,2009,812.0
194,2008,875.0
194,2007,630.0
194,2006,642.0
194,2005,714.0
194,2004,841.0
194,2003,656.0
194,2002,648.0
194,2001,817.0
194,2000,569.0
194,1999,435.0
194,1998,661.0
194,1997,882.0
194,1996,779.0
194,1995,887.0
194,1994,623.0
194,1993,700.0
195,1965,71185.0
194,1991,684.0
195,1966,64180.0
195,1968,72118.0
195,1993,102421.0
195,1992,72680.0
195,1991,93562.0
195,1990,93111.0
195,1989,100299.0
195,1988,91962.0
195,1987,111174.0
195,1986,120634.0
195,1985,121536.0
195,1984,67875.0
195,1983,85779.0
195,1982,74743.0
195,1981,121349.0
195,1980,75568.0
195,1979,66477.0
195,1978,101482.0
195,1977,59687.0
195,1976,71650.0
195,1975,91332.0
195,1974,101588.0
195,1973,65650.0
195,1972,57242.0
195,1971,74004.0
195,1970,62600.0
195,1969,81032.0
195,1967,83393.0
217,1989,6832.0
215,1998,23592.0
217,1991,13908.0
249,2006,3471.0
249,2005,2944.0
249,2004,2888.0
249,2003,1844.0
249,2002,2356.0
249,2001,2742.0
249,2000,2612.0
249,1999,2601.0
249,1998,2963.0
249,1997,2367.0
249,1996,1822.0
249,2007,4028.0
249,1995,2126.0
249,1993,2411.0
249,1992,2645.0
249,1991,1016.0
249,1990,2003.0
249,1989,2343.0
249,1988,1578.0
249,1987,1535.0
249,1986,2180.0
249,1985,1360.0
249,1984,3952.0
249,1983,3952.0
249,1994,2173.0
249,2008,5041.0
249,2009,3169.0
249,2010,4900.0
248,1983,54.0
248,1982,83.0
248,1981,53.0
248,1980,30.0
248,1979,52.0
248,1978,66.0
248,1977,54.0
248,1975,59.0
248,1974,69.0
248,1973,84.0
248,1972,83.0
248,1971,142.0
248,1970,148.0
248,1969,132.0
248,1968,153.0
248,1967,145.0
248,1966,166.0
248,1965,128.0
248,1964,158.0
248,1963,203.0
248,1962,157.0
248,1961,223.0
249,2013,4228.0
249,2012,4209.0
249,2011,3511.0
249,1982,4429.0
248,1984,69.0
249,1981,4982.0
249,1979,3240.0
228,1980,133800.0
228,1979,111360.0
228,1978,166249.0
228,1977,144800.0
228,1976,223520.0
228,1975,108280.0
228,1974,205400.0
228,1973,312560.0
228,1972,161600.0
228,1971,149040.0
228,1970,160449.0
228,1981,133700.0
228,1969,253200.0
228,1967,248700.0
228,1966,236800.0
228,1965,171249.0
228,1964,263600.0
228,1963,143500.0
228,1962,215500.0
228,1961,223249.0
231,2013,21947.0
231,2012,3644.0
231,2011,10445.0
231,2010,13128.0
228,1968,209600.0
228,1982,183800.0
228,1983,178500.0
228,1984,139100.0
249,1978,3040.0
249,1977,3040.0
249,1976,2439.0
249,1975,2979.0
249,1974,2926.0
249,1973,2857.0
249,1972,2821.0
249,1971,2800.0
249,1970,2317.0
249,1969,3224.0
249,1968,2400.0
249,1967,2200.0
249,1966,2196.0
249,1965,1792.0
249,1964,2120.0
249,1963,1624.0
249,1962,2016.0
249,1961,2048.0
228,1991,122900.0
228,1990,245800.0
228,1989,289900.0
228,1988,223249.0
228,1987,279000.0
228,1986,167649.0
228,1985,211600.0
249,1980,2800.0
248,1985,56.0
248,1986,114.0
248,1987,81.0
181,1985,11204.0
181,1984,6010.0
181,1983,5002.0
181,1982,4901.0
181,1981,6886.0
181,1980,9009.0
181,1979,8264.0
181,1978,10040.0
181,1977,10050.0
181,1976,9570.0
181,1975,9040.0
181,1986,7051.0
181,1974,9000.0
181,1972,8000.0
181,1971,9000.0
181,1970,11000.0
181,1969,10000.0
181,1968,10000.0
181,1967,8500.0
181,1966,10075.0
181,1965,13250.0
181,1964,12755.0
181,1963,12515.0
181,1962,13153.0
181,1973,10000.0
181,1987,6301.0
181,1988,13900.0
181,1989,7086.0
146,2005,6.0
181,2013,2751.0
181,2012,2452.0
181,2011,3001.0
181,2010,2550.0
181,2009,2000.0
181,2008,1859.0
181,2007,2702.0
181,2006,3133.0
181,2005,2393.0
181,2004,3342.0
181,2003,2519.0
181,2002,2992.0
181,2001,3152.0
181,2000,3144.0
181,1999,3154.0
181,1998,3496.0
181,1997,5750.0
181,1996,5922.0
181,1995,5092.0
181,1994,4890.0
181,1993,4775.0
181,1992,5374.0
181,1991,6112.0
181,1990,7136.0
181,1961,9352.0
251,2013,2395.0
251,2012,2844.0
251,2011,4160.0
251,1981,1500.0
251,1980,2200.0
251,1979,3500.0
251,1978,6417.0
251,1977,8728.0
251,1976,6367.0
251,1975,6700.0
251,1974,8870.0
251,1973,14779.0
251,1972,18926.0
251,1971,8471.0
251,1970,7500.0
251,1969,8000.0
251,1968,7500.0
251,1967,7500.0
251,1966,7500.0
251,1965,7200.0
251,1964,7000.0
251,1963,6500.0
251,1962,6700.0
251,1961,6600.0
248,1991,87.0
248,1990,91.0
248,1989,94.0
248,1988,58.0
251,1982,1269.0
231,2009,10111.0
251,1983,1270.0
251,1985,1944.0
251,2010,4800.0
251,2009,4897.0
251,2008,3393.0
251,2007,2171.0
251,2006,4816.0
251,2005,2958.0
251,2004,3980.0
251,2003,3500.0
251,2002,4121.0
251,2001,4662.0
251,2000,4688.0
251,1999,6962.0
251,1998,6224.0
251,1997,6113.0
251,1996,5986.0
251,1995,5950.0
251,1994,6264.0
251,1993,4442.0
251,1992,4803.0
251,1991,3057.0
251,1990,3353.0
251,1989,2726.0
251,1988,2900.0
251,1987,3026.0
251,1986,1266.0
251,1984,1350.0
217,1990,14147.0
231,2008,16806.0
231,2006,11538.0
226,1966,36431.0
226,1965,35870.0
226,1964,30125.0
226,1963,30108.0
226,1962,30129.0
226,1961,29425.0
223,2013,430.0
223,2012,799.0
223,2011,352.0
223,2010,437.0
223,2009,494.0
226,1967,40354.0
223,2008,404.0
223,2006,356.0
223,2005,568.0
223,2004,463.0
223,2003,431.0
223,2002,543.0
223,2001,432.0
223,2000,372.0
223,1999,460.0
223,1998,383.0
223,1997,2799.0
223,1996,616.0
223,2007,377.0
226,1968,48278.0
226,1969,167786.0
226,1970,235099.0
226,1995,44240.0
226,1994,42700.0
226,1993,43400.0
226,1992,44380.0
226,1991,41370.0
226,1990,41300.0
226,1989,42670.0
226,1988,40460.0
226,1987,36260.0
226,1986,31990.0
226,1985,33575.0
226,1984,31640.0
226,1983,38150.0
226,1982,30520.0
226,1981,33600.0
226,1980,32130.0
226,1979,36820.0
226,1978,95370.0
226,1977,127160.0
226,1976,163620.0
226,1975,184140.0
226,1974,162393.0
226,1973,173610.0
226,1972,182700.0
226,1971,201338.0
223,1995,1089.0
226,1996,44801.0
223,1994,192.0
223,1992,4667.0
223,1962,3000.0
223,1961,3250.0
217,2013,6984.0
217,2012,3546.0
217,2011,6744.0
217,2010,6755.0
217,2009,6720.0
217,2008,6691.0
217,2007,6759.0
217,2006,5732.0
217,2005,7705.0
223,1963,3000.0
217,2004,7433.0
217,2002,8713.0
217,2001,8634.0
217,2000,9644.0
217,1999,14440.0
217,1998,13593.0
217,1997,13700.0
217,1996,11667.0
217,1995,12154.0
217,1994,12099.0
217,1993,13121.0
217,1992,12734.0
217,2003,8639.0
223,1964,2650.0
223,1965,3000.0
223,1966,3000.0
223,1991,250.0
223,1990,310.0
223,1989,300.0
223,1988,450.0
223,1987,750.0
223,1986,750.0
223,1985,750.0
223,1984,750.0
223,1983,700.0
223,1982,750.0
223,1981,775.0
223,1980,1100.0
223,1979,1250.0
223,1978,1425.0
223,1977,1450.0
223,1976,1700.0
223,1975,2000.0
223,1974,2000.0
223,1973,1650.0
223,1972,2600.0
223,1971,3050.0
223,1970,2300.0
223,1969,2800.0
223,1968,2650.0
223,1967,2750.0
223,1993,20277.0
226,1997,42140.0
226,1998,44941.0
226,1999,42420.0
231,1976,4257.0
231,1975,4760.0
231,1974,5022.0
231,1973,6046.0
231,1972,6500.0
231,1971,6510.0
231,1970,7514.0
231,1969,7761.0
231,1968,8498.0
231,1967,7000.0
231,1966,6515.0
231,1977,4443.0
231,1965,6345.0
231,1963,5972.0
231,1962,5821.0
231,1961,5625.0
215,2013,34220.0
215,2012,21375.0
215,2011,39707.0
215,2010,35087.0
215,2009,31242.0
215,2008,15164.0
215,2007,30791.0
215,2006,24666.0
231,1964,5997.0
231,1978,3636.0
231,1979,4563.0
231,1980,6009.0
231,2005,15449.0
231,2004,17044.0
231,2003,13035.0
231,2002,4266.0
231,2001,21872.0
231,2000,8254.0
231,1999,20343.0
231,1998,10021.0
231,1997,11582.0
231,1996,11542.0
231,1995,9548.0
231,1994,10440.0
231,1993,7494.0
231,1992,10215.0
231,1991,8098.0
231,1990,9038.0
231,1989,8534.0
231,1988,8016.0
231,1987,8914.0
231,1986,9006.0
231,1985,7010.0
231,1984,8010.0
231,1983,6512.0
231,1982,5480.0
231,1981,5508.0
215,2005,21876.0
215,2004,24626.0
215,2003,9131.0
215,2002,23341.0
215,1971,12906.0
215,1970,15639.0
215,1969,13853.0
215,1968,12380.0
215,1967,12260.0
215,1966,13473.0
215,1965,11962.0
215,1964,10675.0
215,1963,15080.0
215,1962,14337.0
215,1961,14632.0
226,2013,6849.0
226,2012,7358.0
226,2011,8761.0
226,2010,8040.0
226,2009,7490.0
226,2008,11250.0
226,2007,51240.0
226,2006,48090.0
226,2005,47040.0
226,2004,46130.0
226,2003,44800.0
226,2002,41300.0
226,2001,40880.0
226,2000,42280.0
215,1972,12859.0
231,2007,19113.0
215,1973,10546.0
215,1975,18987.0
215,2001,20650.0
215,2000,21900.0
215,1999,19441.0
215,1997,34700.0
215,1996,26900.0
215,1995,22200.0
215,1994,29500.0
215,1993,21025.0
215,1992,26278.0
215,1991,20000.0
215,1990,20000.0
215,1989,30000.0
215,1988,21912.0
215,1987,29100.0
215,1986,29300.0
215,1985,41000.0
215,1984,30500.0
215,1983,32000.0
215,1982,39000.0
215,1981,28110.0
215,1980,34028.0
215,1979,46001.0
215,1978,37600.0
215,1977,25400.0
215,1976,22504.0
215,1974,11439.0
248,1976,54.0
2,1961,950.0
146,2002,2.0
107,1961,3030.0
107,1962,3930.0
107,1963,4021.0
107,1964,4119.0
107,1965,4116.0
107,1966,4010.0
107,1967,4141.0
107,1968,4133.0
107,1969,3908.0
107,1970,3695.0
107,1971,3358.0
107,1972,2895.0
107,1973,3195.0
107,1974,3353.0
107,1975,4913.0
107,1976,5048.0
107,1977,4646.0
107,1991,3986.0
107,1990,4648.0
107,1989,4022.0
107,1988,3983.0
107,1987,3833.0
107,1986,3795.0
214,2013,146.0
107,1985,3850.0
107,1983,2775.0
107,1982,3050.0
107,1981,3315.0
107,1980,4999.0
107,1979,5134.0
107,1978,4973.0
107,1984,3580.0
107,1992,4439.0
214,2012,149.0
214,2010,109.0
214,1979,86.0
214,1980,82.0
214,1981,82.0
214,1982,72.0
214,1983,38.0
214,1984,40.0
214,1985,34.0
214,1986,41.0
214,1987,33.0
214,1988,23.0
214,1989,116.0
214,1990,112.0
214,1991,81.0
214,1992,133.0
214,1993,97.0
214,1994,91.0
214,1995,68.0
214,2009,100.0
214,2008,862.0
214,2007,426.0
214,2006,106.0
214,2005,187.0
214,2004,214.0
214,2011,84.0
214,2003,161.0
214,2001,140.0
214,2000,116.0
214,1999,119.0
214,1998,94.0
214,1997,104.0
214,1996,70.0
214,2002,179.0
107,1993,4492.0
107,1994,4301.0
107,1995,4227.0
167,2011,48.0
167,2012,48.0
167,2013,55.0
51,1961,48.0
51,1962,79.0
51,1963,86.0
51,1964,36.0
51,1965,48.0
51,1966,30.0
51,1967,52.0
51,1968,22.0
51,1969,22.0
51,1970,23.0
51,1971,12.0
51,1972,6.0
51,1973,9.0
51,1974,7.0
51,1988,50.0
51,1987,90.0
51,1986,182.0
51,1985,14.0
51,1984,10.0
51,1983,17.0
167,2010,39.0
51,1982,22.0
51,1980,14.0
51,1979,15.0
51,1978,8.0
51,1977,6.0
51,1976,6.0
51,1975,9.0
51,1981,15.0
167,2009,43.0
167,2008,53.0
167,2007,38.0
107,2009,5116.0
107,2008,4579.0
107,2007,4258.0
107,2006,4305.0
107,2005,5050.0
107,2004,4827.0
107,2010,5486.0
107,2003,4803.0
107,2001,5084.0
107,2000,5333.0
107,1999,5351.0
107,1998,5299.0
107,1997,5410.0
107,1996,4270.0
107,2002,5066.0
214,1978,95.0
107,2011,5490.0
107,2013,5757.0
167,2006,50.0
167,2005,52.0
167,2004,48.0
167,2003,86.0
167,2002,65.0
167,2001,61.0
107,2012,5678.0
167,2000,52.0
167,1998,88.0
167,1997,110.0
167,1996,107.0
167,1995,108.0
167,1994,125.0
167,1993,82.0
167,1999,91.0
51,1989,60.0
214,1977,75.0
214,1975,136.0
39,1979,27053.0
39,1980,23429.0
39,1981,20960.0
39,1982,17401.0
39,1983,17294.0
39,1984,14056.0
39,1985,28280.0
39,1986,28781.0
39,1987,25320.0
39,1988,40223.0
39,1989,27959.0
39,1990,27731.0
39,1991,31068.0
39,1992,33710.0
39,1993,28235.0
39,1994,37087.0
39,1995,28312.0
39,2009,65641.0
39,2008,61723.0
39,2007,58141.0
39,2006,69420.0
39,2005,68152.0
39,2004,37004.0
39,1978,29465.0
39,2003,60443.0
39,2001,46479.0
39,2000,34017.0
39,1999,45102.0
39,1998,40734.0
39,1997,28932.0
39,1996,30645.0
39,2002,41756.0
39,2010,70379.0
39,1977,29192.0
39,1975,27094.0
37,1997,770.0
37,1998,840.0
37,1999,630.0
37,2000,585.0
37,2001,704.0
37,2002,741.0
37,2003,743.0
37,2004,700.0
37,2005,791.0
37,2006,770.0
37,2007,700.0
37,2008,700.0
37,2009,700.0
37,2010,700.0
37,2011,770.0
37,2012,805.0
37,2013,826.0
39,1974,27464.0
39,1973,26655.0
39,1972,28536.0
39,1971,30402.0
39,1970,31491.0
39,1969,33416.0
39,1976,26264.0
39,1968,33684.0
39,1966,32344.0
39,1965,34254.0
39,1964,41499.0
39,1963,43606.0
39,1962,35708.0
39,1961,35469.0
39,1967,32966.0
39,2011,41321.0
39,2012,99220.0
39,2013,68809.0
41,1997,128770.0
41,1998,138740.0
41,1999,104331.0
41,2000,108713.0
41,2001,89905.0
41,2002,98794.0
41,2003,87533.0
41,2004,81775.0
41,2005,79219.0
41,2006,80750.0
41,2007,67218.0
41,2008,56843.0
41,2009,52833.0
41,2010,69961.0
41,2011,69323.0
41,2012,80655.0
41,2013,78221.0
214,1974,151.0
214,1973,125.0
214,1972,158.0
214,1971,160.0
214,1970,167.0
214,1969,168.0
41,1996,159516.0
214,1968,164.0
214,1966,152.0
214,1965,143.0
214,1964,153.0
214,1963,104.0
214,1962,194.0
214,1961,138.0
214,1967,189.0
41,1995,137035.0
41,1994,192335.0
41,1993,187040.0
41,1974,356345.0
41,1973,351450.0
41,1972,361660.0
41,1971,456995.0
41,1970,467630.0
41,1969,429630.0
41,1975,311965.0
41,1968,434006.0
41,1966,430443.0
41,1965,320151.0
41,1964,337455.0
41,1963,320399.0
41,1962,298100.0
41,1961,344048.0
41,1967,432166.0
214,1976,89.0
41,1976,289393.0
41,1978,310220.0
41,1992,157353.0
41,1991,162728.0
41,1990,218616.0
41,1989,194584.0
41,1988,208468.0
41,1987,216436.0
41,1977,293675.0
41,1986,274356.0
41,1984,330560.0
41,1983,355439.0
41,1982,314788.0
41,1981,275320.0
41,1980,274540.0
41,1979,294185.0
41,1985,284365.0
51,1990,98.0
51,1991,130.0
51,1992,68.0
81,1979,24424.0
81,1980,15179.0
81,1981,19459.0
81,1982,19805.0
81,1983,20455.0
81,1984,22943.0
81,1985,18486.0
81,1986,18141.0
81,1987,28392.0
81,1988,24585.0
81,1989,29012.0
81,1990,18889.0
81,1991,18542.0
81,1992,21997.0
81,1993,32171.0
81,1994,32665.0
81,1995,33158.0
81,2009,41110.0
81,2008,32594.0
81,2007,21140.0
81,2006,27245.0
81,2005,30274.0
81,2004,23737.0
81,1978,15328.0
81,2003,29012.0
81,2001,22176.0
81,2000,27966.0
81,1999,26368.0
81,1998,28398.0
81,1997,23687.0
81,1996,31917.0
81,2002,26266.0
81,2010,36194.0
81,1977,20635.0
81,1975,21759.0
75,1997,7527.0
75,1998,9068.0
75,1999,10468.0
75,2000,10878.0
75,2001,12022.0
75,2002,12029.0
75,2003,13864.0
75,2004,15029.0
75,2005,14459.0
75,2006,14279.0
75,2007,13124.0
75,2008,14258.0
75,2009,16301.0
75,2010,17661.0
75,2011,14058.0
75,2012,14502.0
75,2013,14584.0
81,1974,25307.0
81,1973,17929.0
81,1972,16264.0
81,1971,21474.0
81,1970,23299.0
81,1969,14469.0
81,1976,23766.0
81,1968,12028.0
81,1966,13080.0
81,1965,9381.0
81,1964,11484.0
81,1963,11233.0
81,1962,10726.0
81,1961,13206.0
81,1967,15309.0
81,2011,30390.0
81,2012,29685.0
81,2013,25699.0
84,1997,23.0
84,1998,14.0
84,1999,18.0
84,2000,21.0
84,2001,16.0
84,2002,18.0
84,2003,15.0
84,2004,20.0
84,2005,20.0
84,2006,16.0
84,2007,11.0
84,2008,9.0
84,2009,10.0
84,2010,3.0
84,2011,2.0
84,2012,4.0
84,2013,1.0
90,1974,10351.0
90,1973,10782.0
90,1972,11214.0
90,1971,11214.0
90,1970,10351.0
90,1969,10782.0
84,1996,13.0
90,1968,10782.0
90,1966,10782.0
90,1965,10782.0
90,1964,10782.0
90,1963,9702.0
90,1962,11863.0
90,1961,10782.0
90,1967,11214.0
84,1995,7.0
84,1994,15.0
84,1993,9.0
84,1974,33.0
84,1973,29.0
84,1972,44.0
84,1971,32.0
84,1970,27.0
84,1969,19.0
84,1975,43.0
84,1968,22.0
84,1966,24.0
84,1965,20.0
84,1964,27.0
84,1963,33.0
84,1962,24.0
84,1961,58.0
84,1967,50.0
75,1996,7008.0
84,1976,54.0
84,1978,55.0
84,1992,7.0
84,1991,9.0
84,1990,8.0
84,1989,8.0
84,1988,7.0
84,1987,7.0
84,1977,42.0
84,1986,18.0
84,1984,10.0
84,1983,21.0
84,1982,19.0
84,1981,66.0
84,1980,93.0
84,1979,96.0
84,1985,14.0
75,1995,6193.0
75,1994,6066.0
75,1993,5909.0
116,1997,1450.0
116,1998,1500.0
116,1999,1750.0
116,2000,2100.0
116,2001,2500.0
116,2002,3250.0
116,2003,4500.0
116,2004,2700.0
116,2005,3000.0
116,2006,3200.0
116,2007,3050.0
116,2008,3100.0
116,2009,3100.0
116,2010,3250.0
116,2011,3500.0
116,2012,3500.0
116,2013,4100.0
238,2006,25009.0
238,2005,19870.0
238,2004,16645.0
238,2003,15255.0
238,2002,15309.0
