geo,year,oil_palm_net_per_capita_production_index_number_2004_2006_100_pie1
5105,2012,80.42
5105,2013,75.56
5105,2014,73.18
5206,2005,99.34
5102,1994,111.4
5206,2006,105.33
5206,2008,117.07
5302,1972,95.89
5302,1973,96.41
5302,1974,97.0
5302,1975,95.24
5302,1976,98.47
5302,1977,94.61
5302,1978,97.94
5302,1979,98.9
5302,1980,90.75
5302,1981,91.77
5302,1971,84.82
5302,1982,99.37
5302,1984,98.75
5302,1985,126.84
5302,1986,124.76
5302,1987,113.94
5302,1988,106.96
5302,1989,100.28
5302,1990,87.62
5302,1991,88.7
5302,1992,91.19
5302,1993,94.02
5302,1983,102.37
5302,1994,98.73
5302,1970,75.98
5302,1968,62.77
5300,2002,78.96
5300,2003,86.66
5300,2004,88.96
5300,2005,94.72
5300,2006,116.32
5300,2007,115.5
5300,2008,121.72
5300,2009,125.14
5300,2010,130.06
5300,2011,139.46
5302,1969,69.53
5300,2012,147.26
5300,2014,157.31
5300,2015,155.75
5300,2016,154.26
5302,1961,33.14
5302,1962,32.59
5302,1963,32.01
5302,1964,31.4
5302,1965,30.73
5302,1966,45.03
5302,1967,52.7
5300,2013,150.46
5300,2001,75.68
5302,1995,102.0
5302,1997,93.31
5304,1968,3.36
5304,1969,3.81
5304,1970,4.45
5304,1971,5.56
5304,1972,6.46
5304,1973,7.04
5304,1974,8.66
5304,1975,10.06
5304,1976,10.83
5304,1977,12.02
5304,1967,2.93
5304,1978,12.97
5304,1980,17.9
5304,1981,19.28
5304,1982,23.01
5304,1983,20.47
5304,1984,24.43
5304,1985,26.4
5304,1986,28.35
5304,1987,28.54
5304,1988,31.26
5304,1989,36.45
5304,1979,15.71
5302,1996,92.59
5304,1966,2.78
5304,1964,2.32
5302,1998,93.63
5302,1999,94.42
5302,2000,95.21
5302,2001,96.44
5302,2002,97.22
5302,2003,98.0
5302,2004,98.34
5302,2005,107.82
5302,2006,93.84
5302,2007,95.07
5304,1965,2.41
5302,2008,96.3
5302,2010,95.31
5302,2011,92.72
5302,2012,94.34
5302,2013,95.96
5302,2014,96.84
5302,2015,96.41
5302,2016,96.01
5304,1961,2.11
5304,1962,2.13
5304,1963,2.28
5302,2009,97.93
5300,2000,67.39
5300,1999,63.52
5300,1998,55.32
5207,1979,16.1
5207,1980,17.58
5207,1981,19.53
5207,1982,21.92
5207,1983,24.73
5207,1984,27.66
5207,1985,30.25
5207,1986,35.78
5207,1987,37.63
5207,1988,43.38
5207,1978,13.82
5207,1989,50.4
5207,1991,57.15
5207,1992,56.49
5207,1993,58.86
5207,1994,66.89
5207,1995,68.64
5207,1996,71.25
5207,1997,79.11
5207,1998,78.66
5207,1999,76.75
5207,2000,83.99
5207,1990,52.5
5207,2001,85.01
5207,1977,13.04
5207,1975,9.38
5206,2009,126.12
5206,2010,135.03
5206,2011,143.8
5206,2012,145.94
5206,2013,148.07
5206,2014,150.18
5206,2015,149.13
5206,2016,148.13
5207,1961,7.74
5207,1962,8.41
5207,1976,9.77
5207,1963,8.47
5207,1965,10.14
5207,1966,9.81
5207,1967,12.11
5207,1968,13.35
5207,1969,11.62
5207,1970,10.53
5207,1971,13.58
5207,1972,13.87
5207,1973,12.59
5207,1974,10.96
5207,1964,9.07
5207,2002,85.54
5207,2003,80.69
5207,2004,94.67
5300,1976,11.02
5300,1977,12.12
5300,1978,13.08
5300,1979,15.7
5300,1980,17.74
5300,1981,19.12
5300,1982,22.8
5300,1983,20.47
5300,1984,24.29
5300,1985,26.48
5300,1975,10.25
5300,1986,28.37
5300,1988,31.05
5300,1989,36.01
5300,1990,37.41
5300,1991,38.03
5300,1992,40.98
5300,1993,45.05
5300,1994,46.14
5300,1995,49.86
5300,1996,52.97
5300,1997,56.83
5300,1987,28.47
5300,1974,8.94
5300,1973,7.41
5300,1972,6.85
5207,2005,100.98
5207,2006,104.35
5207,2007,111.19
5207,2008,116.62
5207,2009,120.03
5207,2010,117.32
5207,2011,114.74
5207,2012,134.7
5207,2013,141.31
5207,2014,145.05
5207,2015,143.62
5207,2016,142.25
5300,1961,2.18
5300,1962,2.21
5300,1963,2.34
5300,1964,2.39
5300,1965,2.47
5300,1966,2.95
5300,1967,3.16
5300,1968,3.66
5300,1969,4.14
5300,1970,4.8
5300,1971,5.91
5206,2007,107.87
5817,2015,124.15
168,2009,127.81
168,2007,107.06
46,2006,116.08
46,2007,114.46
46,2008,111.06
46,2009,107.85
46,2010,105.62
46,2011,103.07
46,2012,101.57
46,2013,99.43
46,2014,59.74
46,2015,58.25
46,2005,93.03
46,2016,56.77
48,1962,8.83
48,1963,14.79
48,1964,13.82
48,1965,13.81
48,1966,13.23
48,1967,13.38
48,1968,13.94
48,1969,15.93
48,1970,16.78
48,1971,17.6
48,1961,7.43
48,1972,17.16
46,2004,90.89
46,2002,100.99
46,1980,148.42
46,1981,144.13
46,1982,139.96
46,1983,138.64
46,1984,134.68
46,1985,130.91
46,1986,129.8
46,1987,127.08
46,1988,126.02
46,1989,126.48
46,2003,77.97
46,1990,132.2
46,1992,105.97
46,1993,105.86
46,1994,106.99
46,1995,104.71
46,1996,105.59
46,1997,96.48
46,1998,96.15
46,1999,96.94
46,2000,95.33
46,2001,93.13
46,1991,116.15
46,1979,152.8
48,1973,26.58
48,1975,25.03
48,2002,75.42
48,2003,76.05
48,2004,90.46
48,2005,100.8
48,2006,108.74
48,2007,103.65
48,2008,106.98
48,2009,109.8
48,2010,119.06
48,2011,125.29
48,2001,89.5
48,2012,131.07
48,2014,157.0
48,2015,155.35
48,2016,153.77
107,1961,25.59
107,1962,22.85
107,1963,25.34
107,1964,25.98
107,1965,28.12
107,1966,25.58
107,1967,29.0
48,2013,152.09
48,1974,25.67
48,2000,83.33
48,1998,68.79
48,1976,25.51
48,1977,24.87
48,1978,31.18
48,1979,31.59
48,1980,31.27
48,1981,36.28
48,1982,37.77
48,1983,40.0
48,1984,38.76
48,1985,31.11
48,1999,67.58
48,1986,38.07
48,1988,48.02
48,1989,57.01
48,1990,56.41
48,1991,57.34
48,1992,55.07
48,1993,60.62
48,1994,62.33
48,1995,63.37
48,1996,64.23
48,1997,65.46
48,1987,39.24
107,1968,30.73
46,1978,157.3
46,1976,155.61
41,2014,96.38
41,2015,95.9
41,2016,95.46
44,1961,0.65
44,1962,0.72
44,1963,0.75
44,1964,0.76
44,1965,0.74
44,1966,0.92
44,1967,3.52
41,2013,95.56
44,1968,4.13
44,1970,7.86
44,1971,10.33
44,1972,11.54
44,1973,11.99
44,1974,13.53
44,1975,10.21
44,1976,9.92
44,1977,11.98
44,1978,11.88
44,1979,14.7
44,1969,5.31
44,1980,16.23
41,2012,94.0
41,2010,95.07
41,1988,108.03
41,1989,101.11
41,1990,88.21
41,1991,89.2
41,1992,91.62
41,1993,94.41
41,1994,99.08
41,1995,102.32
41,1996,92.85
41,1997,93.55
41,2011,92.43
41,1998,93.84
41,2000,95.37
41,2001,96.58
41,2002,97.33
41,2003,98.08
41,2004,98.38
41,2005,107.82
41,2006,93.8
41,2007,94.98
41,2008,96.16
41,2009,97.74
41,1999,94.6
46,1977,161.92
44,1981,18.16
44,1983,22.14
44,2010,105.77
44,2011,111.86
44,2012,133.87
44,2013,141.8
44,2014,149.75
44,2015,148.39
44,2016,147.09
46,1961,112.78
46,1962,118.34
46,1963,142.01
44,2009,114.3
46,1964,142.18
46,1966,164.5
46,1967,174.53
46,1968,193.72
46,1969,192.34
46,1970,186.75
46,1971,181.19
46,1972,175.71
46,1973,170.37
46,1974,165.21
46,1975,160.29
46,1965,153.72
44,1982,18.93
44,2008,111.73
44,2006,104.61
44,1984,25.21
44,1985,26.05
44,1986,28.51
44,1987,29.33
44,1988,38.87
44,1989,42.97
44,1990,47.42
44,1991,53.73
44,1992,52.69
44,1993,56.07
44,2007,113.37
44,1994,61.86
44,1996,69.44
44,1997,73.57
44,1998,69.74
44,1999,80.93
44,2000,83.65
44,2001,86.16
44,2002,81.98
44,2003,80.58
44,2004,95.17
44,2005,100.22
44,1995,66.78
107,1969,37.6
107,1970,64.4
107,1971,75.66
58,1963,31.6
58,1964,32.62
58,1965,37.27
58,1966,33.48
58,1967,39.55
58,1968,42.68
58,1969,29.02
58,1970,21.75
58,1971,29.75
58,1972,27.39
58,1962,32.53
58,1973,22.05
58,1975,9.93
58,1976,10.42
58,1977,16.58
58,1978,18.09
58,1979,19.51
58,1980,22.88
58,1981,26.12
58,1982,32.64
58,1983,36.38
58,1984,37.14
58,1974,7.92
58,1985,44.34
58,1961,31.38
56,2015,141.28
56,1993,83.16
56,1994,93.89
56,1995,96.24
56,1996,98.54
56,1997,96.92
56,1998,95.37
56,1999,88.23
56,2000,96.1
56,2001,94.61
56,2002,90.3
56,2016,139.68
56,2003,95.29
56,2005,99.35
56,2006,104.69
56,2007,106.55
56,2008,114.95
56,2009,123.12
56,2010,131.09
56,2011,138.87
56,2012,140.24
56,2013,141.6
56,2014,142.94
56,2004,95.96
56,1992,69.07
58,1986,62.25
58,1988,60.95
58,2015,99.99
58,2016,98.52
61,1961,171.78
61,1962,180.33
61,1963,166.85
61,1964,169.63
61,1965,195.69
61,1966,201.48
61,1967,195.6
61,1968,190.46
58,2014,101.51
61,1969,187.43
61,1971,190.26
61,1972,201.07
61,1973,214.45
61,1974,229.01
61,1975,232.02
61,1976,256.04
61,1977,267.58
61,1978,275.85
61,1979,272.95
61,1980,269.76
61,1970,187.25
58,1987,63.71
58,2013,101.51
58,2011,96.69
58,1989,79.71
58,1990,72.02
58,1991,75.11
58,1992,75.98
58,1993,76.16
58,1994,85.05
58,1995,76.94
58,1996,78.61
58,1997,99.91
58,1998,108.44
58,2012,103.11
58,1999,64.72
58,2001,86.71
58,2002,98.51
58,2003,81.33
58,2004,94.59
58,2005,103.49
58,2006,101.92
58,2007,101.59
58,2008,105.64
58,2009,109.22
58,2010,131.02
58,2000,84.39
56,1991,57.03
56,1990,38.77
56,1989,11.68
107,1998,112.39
107,1999,117.86
107,2000,106.51
107,2001,87.03
107,2002,98.09
107,2003,86.27
107,2004,111.63
107,2005,86.91
107,2006,101.47
107,2007,102.18
107,1997,108.8
107,2008,104.6
107,2010,119.15
107,2011,119.89
107,2012,131.7
107,2013,127.57
107,2014,110.88
107,2015,108.11
107,2016,105.43
250,1961,448.06
250,1962,446.53
250,1963,424.67
107,2009,116.85
250,1964,387.29
107,1996,133.71
107,1994,132.27
107,1972,109.92
107,1973,111.27
107,1974,156.24
107,1975,156.73
107,1976,146.89
107,1977,124.08
107,1978,129.51
107,1979,111.48
107,1980,153.95
107,1981,119.39
107,1995,124.4
107,1982,126.02
107,1984,114.51
107,1985,106.27
107,1986,129.21
107,1987,130.4
107,1988,110.25
107,1989,110.23
107,1990,137.7
107,1991,135.61
107,1992,144.2
107,1993,136.01
107,1983,120.33
250,1965,292.45
250,1966,293.5
250,1967,345.84
250,1995,147.11
250,1996,136.11
250,1997,119.76
250,1998,117.77
250,1999,114.52
250,2000,111.39
250,2001,108.09
250,2002,106.7
250,2003,106.52
250,2004,103.21
250,1994,132.44
250,2005,99.98
250,2007,97.45
250,2008,94.29
250,2009,92.72
250,2010,90.65
250,2011,131.28
250,2012,134.0
250,2013,131.58
250,2014,129.41
250,2015,125.2
250,2016,121.17
250,2006,96.81
250,1993,146.6
250,1992,151.6
250,1991,156.77
250,1968,400.56
250,1969,393.83
250,1970,362.19
250,1971,335.57
250,1972,308.05
250,1973,280.36
250,1974,258.87
250,1975,247.75
250,1976,232.88
250,1977,223.56
250,1978,214.21
250,1979,207.21
250,1980,199.73
250,1981,190.87
250,1982,174.92
250,1983,159.67
250,1984,164.34
250,1985,167.47
250,1986,158.0
250,1987,163.69
250,1988,171.61
250,1989,166.37
250,1990,161.75
41,1987,115.29
41,1986,126.47
41,1985,128.77
41,1984,100.38
21,1981,13.42
21,1982,14.98
21,1983,16.47
21,1984,20.58
21,1985,25.4
21,1986,26.6
21,1987,32.81
21,1988,37.97
21,1989,43.51
21,1990,52.21
21,1980,11.77
21,1991,54.67
21,1993,40.69
21,1994,52.69
21,1995,55.29
21,1996,57.3
21,1997,57.04
21,1998,61.88
21,1999,63.29
21,2000,73.23
21,2001,73.55
21,2002,77.85
21,1992,46.14
21,2003,84.02
21,1979,16.07
21,1977,12.64
53,2011,108.39
53,2012,121.44
53,2013,124.78
53,2014,125.12
53,2015,121.7
53,2016,118.38
21,1961,6.38
21,1962,7.96
21,1963,8.05
21,1964,9.41
21,1978,15.43
21,1965,12.09
21,1967,13.2
21,1968,13.38
21,1969,14.86
21,1970,5.83
21,1971,6.32
21,1972,6.53
21,1973,6.95
21,1974,7.35
21,1975,7.73
21,1976,9.71
21,1966,15.2
53,2010,111.47
21,2004,91.36
21,2006,106.9
29,1977,68.12
29,1978,86.07
29,1979,66.77
29,1980,66.95
29,1981,65.26
29,1982,63.6
29,1983,61.95
29,1984,60.29
29,1985,58.62
29,1986,56.93
29,1976,66.33
29,1987,56.79
29,1989,40.63
29,1990,54.6
29,1991,54.1
29,1992,54.42
29,1993,52.0
29,1994,45.77
29,1995,48.54
29,1996,49.68
29,1997,50.85
29,1998,48.51
29,1988,57.54
21,2005,101.74
29,1975,67.56
29,1973,72.31
21,2007,118.22
21,2008,129.34
21,2009,146.36
21,2010,150.99
21,2011,161.52
21,2012,183.71
21,2013,199.65
21,2014,215.35
21,2015,213.52
21,2016,211.78
29,1974,57.55
29,1961,53.92
29,1963,51.91
29,1964,50.86
29,1965,49.75
29,1966,48.57
29,1967,47.35
29,1968,61.87
29,1969,75.39
29,1970,77.1
29,1971,77.75
29,1972,69.13
29,1962,52.91
53,2009,109.66
53,2008,107.66
53,2007,105.47
7,1988,135.45
7,1989,131.87
7,1990,122.03
7,1991,118.32
7,1992,114.54
7,1993,110.82
7,1994,107.31
7,1995,104.1
7,1996,121.4
7,1997,123.05
7,1987,132.4
7,1998,122.15
7,2000,110.67
7,2001,107.14
7,2002,105.66
7,2003,99.96
7,2004,100.38
7,2005,100.66
7,2006,98.96
7,2007,97.26
7,2008,78.5
7,2009,90.57
7,1999,114.08
7,2010,90.57
7,1986,129.21
7,1984,137.3
7,1962,259.54
7,1963,223.53
7,1964,249.86
7,1965,191.55
7,1966,205.98
7,1967,202.6
7,1968,216.3
7,1969,251.56
7,1970,208.23
7,1971,203.7
7,1985,126.01
7,1972,198.89
7,1974,198.72
7,1975,193.34
7,1976,164.49
7,1977,137.01
7,1978,155.16
7,1979,171.88
7,1980,166.33
7,1981,152.64
7,1982,147.26
7,1983,149.56
7,1973,204.09
7,2011,76.66
7,2012,71.02
7,2013,65.7
53,1985,171.94
53,1986,126.53
53,1987,122.89
53,1988,119.27
53,1989,92.5
53,1990,97.86
53,1991,60.61
53,1992,57.28
53,1993,56.52
53,1994,36.8
53,1984,187.7
53,1995,47.19
53,1997,31.38
53,1998,50.99
53,1999,50.18
53,2000,116.89
53,2001,113.41
53,2002,97.78
53,2003,94.86
53,2004,96.36
53,2005,100.54
53,2006,103.1
53,1996,54.87
53,1983,193.13
53,1982,175.95
53,1981,175.07
7,2014,57.93
7,2015,55.98
7,2016,54.13
53,1961,222.4
53,1962,206.64
53,1963,217.42
53,1964,232.76
53,1965,228.66
53,1966,224.41
53,1967,201.31
53,1968,217.21
53,1969,244.77
53,1970,244.62
53,1971,149.71
53,1972,112.77
53,1973,111.95
53,1974,180.42
53,1975,262.86
53,1976,313.03
53,1977,214.26
53,1978,158.15
53,1979,154.02
53,1980,203.91
29,1999,46.09
61,1981,255.04
29,2000,42.1
29,2002,33.84
351,1966,46.53
351,1967,54.37
351,1968,64.64
351,1969,71.48
351,1970,78.01
351,1971,86.97
351,1972,98.23
351,1973,98.67
351,1974,99.2
351,1975,97.34
351,1965,31.81
351,1976,100.57
351,1978,99.9
351,1979,100.82
351,1980,92.46
351,1981,93.44
351,1982,101.12
351,1983,104.09
351,1984,100.32
351,1985,128.71
351,1986,126.42
351,1987,115.26
351,1977,96.57
351,1988,108.01
351,1964,32.54
351,1962,33.83
37,1996,173.18
37,1997,222.7
37,1998,132.19
37,1999,185.7
37,2000,133.82
37,2001,113.28
37,2002,106.03
37,2003,98.28
37,2004,100.02
37,2005,101.37
351,1963,33.21
37,2006,98.61
37,2008,58.27
37,2009,36.58
37,2010,18.63
37,2011,19.54
37,2012,21.53
37,2013,22.51
37,2014,20.39
37,2015,20.25
37,2016,20.04
351,1961,34.42
37,2007,75.37
37,1995,462.04
351,1989,101.11
351,1991,89.22
41,1962,33.81
41,1963,33.2
41,1964,32.53
41,1965,31.81
41,1966,46.54
41,1967,54.38
41,1968,64.65
41,1969,71.5
41,1970,78.02
41,1971,86.98
41,1961,34.39
41,1972,98.23
41,1974,99.19
41,1975,97.32
41,1976,100.56
41,1977,96.57
41,1978,99.92
41,1979,100.85
41,1980,92.49
41,1981,93.48
41,1982,101.17
41,1983,104.15
41,1973,98.66
351,1990,88.21
351,2016,95.48
351,2014,96.4
351,1992,91.64
351,1993,94.43
351,1994,99.11
351,1995,102.35
351,1996,92.87
351,1997,93.57
351,1998,93.85
351,1999,94.61
351,2000,95.38
351,2001,96.58
351,2015,95.92
351,2002,97.34
351,2004,98.38
351,2005,107.82
351,2006,93.8
351,2007,94.99
351,2008,96.16
351,2009,97.74
351,2010,95.08
351,2011,92.44
351,2012,94.02
351,2013,95.58
351,2003,98.08
37,1994,469.49
37,1993,477.55
37,1992,442.25
32,1973,89.23
32,1974,90.48
32,1975,97.4
32,1976,74.08
32,1977,72.12
32,1978,89.54
32,1979,81.51
32,1980,89.66
32,1981,72.4
32,1982,71.95
32,1972,85.42
32,1983,62.17
32,1985,92.81
32,1986,91.15
32,1987,83.29
32,1988,82.41
32,1989,118.58
32,1990,122.38
32,1991,97.99
32,1992,87.91
32,1993,87.64
32,1994,86.68
32,1984,73.73
32,1995,84.42
32,1971,86.46
32,1969,82.85
29,2003,44.04
29,2004,57.56
29,2005,92.82
29,2006,149.62
29,2007,221.78
29,2008,241.96
29,2009,220.36
29,2010,199.42
29,2011,164.05
29,2012,163.03
32,1970,89.83
29,2013,251.65
29,2015,257.38
29,2016,249.43
32,1961,63.99
32,1962,62.29
32,1963,84.65
32,1964,84.69
32,1965,95.59
32,1966,70.7
32,1967,93.78
32,1968,93.97
29,2014,265.38
32,1996,105.77
32,1997,86.64
32,1998,87.01
37,1970,453.13
37,1971,444.41
37,1972,678.31
37,1973,665.52
37,1974,652.49
37,1975,798.69
37,1976,781.25
37,1977,687.12
37,1978,596.14
37,1979,508.38
37,1969,462.36
37,1980,494.72
37,1982,532.9
37,1983,553.95
37,1984,538.26
37,1985,559.23
37,1986,546.22
37,1987,601.51
37,1988,589.31
37,1989,576.92
37,1990,605.48
37,1991,481.03
37,1981,549.26
37,1968,314.71
37,1967,321.44
37,1966,328.26
32,1999,80.57
32,2000,81.11
32,2001,80.33
32,2002,86.54
32,2003,89.35
32,2004,92.23
32,2005,103.5
32,2006,104.28
32,2007,106.48
32,2008,108.48
32,2009,111.34
32,2010,148.83
32,2011,156.86
32,2012,103.49
32,2013,104.53
32,2014,103.42
32,2015,100.73
32,2016,98.13
37,1961,179.12
37,1962,184.83
37,1963,159.67
37,1964,206.47
37,1965,223.36
29,2001,29.43
168,2008,127.27
61,1982,241.94
61,1984,220.7
129,2007,101.7
129,2008,106.3
129,2009,100.59
129,2010,99.74
129,2011,99.39
129,2012,99.01
129,2013,94.12
129,2014,92.4
129,2015,89.94
129,2016,87.55
129,2006,94.9
131,1961,1.94
131,1963,2.41
131,1964,2.28
131,1965,2.71
131,1966,3.33
131,1967,3.86
131,1968,4.72
131,1969,5.74
131,1970,6.86
131,1971,9.02
131,1972,10.9
131,1962,2.14
131,1973,12.05
129,2005,100.85
129,2003,106.46
129,1981,115.28
129,1982,150.45
129,1983,146.18
129,1984,147.3
129,1985,148.28
129,1986,149.12
129,1987,154.64
129,1988,159.73
129,1989,164.38
129,1990,168.58
129,2004,104.25
129,1991,163.72
129,1993,162.38
129,1994,133.89
129,1995,137.46
129,1996,125.84
129,1997,125.52
129,1998,121.61
129,1999,124.58
129,2000,114.22
129,2001,100.69
129,2002,107.39
129,1992,161.04
129,1980,111.27
131,1974,15.14
131,1976,19.18
131,2003,92.96
131,2004,95.41
131,2005,100.2
131,2006,104.39
131,2007,102.13
131,2008,112.41
131,2009,109.35
131,2010,103.88
131,2011,113.49
131,2012,110.67
131,2002,84.57
131,2013,111.16
131,2015,110.01
131,2016,108.37
138,1961,125.3
138,1962,140.39
138,1963,109.32
138,1964,116.12
138,1965,113.14
138,1966,110.25
138,1967,95.13
138,1968,100.76
131,2014,111.81
131,1975,17.77
131,2001,85.6
131,1999,80.05
131,1977,21.67
131,1978,23.38
131,1979,27.94
131,1980,32.05
131,1981,34.31
131,1982,41.69
131,1983,34.98
131,1984,42.02
131,1985,45.55
131,1986,48.65
131,2000,80.36
131,1987,47.13
131,1989,59.35
131,1990,58.06
131,1991,56.96
131,1992,57.61
131,1993,65.26
131,1994,62.08
131,1995,65.49
131,1996,68.55
131,1997,72.27
131,1998,64.65
131,1988,50.74
138,1969,72.07
129,1979,139.73
129,1977,147.0
101,2003,80.58
101,2004,82.44
101,2005,89.06
101,2006,128.5
101,2007,129.06
101,2008,126.42
101,2009,137.43
101,2010,154.12
101,2011,160.0
101,2012,177.93
101,2002,75.3
101,2013,181.65
101,2015,193.04
101,2016,190.86
123,1961,47.59
123,1962,53.2
123,1963,65.03
123,1964,63.57
123,1965,80.76
123,1966,78.88
123,1967,79.97
123,1968,78.04
101,2014,195.34
123,1969,77.24
101,2001,66.63
101,1999,49.05
101,1977,5.67
101,1978,6.07
101,1979,7.58
101,1980,8.32
101,1981,9.02
101,1982,9.77
101,1983,10.59
101,1984,12.09
101,1985,12.83
101,1986,13.65
101,2000,56.33
101,1987,14.93
101,1989,18.77
101,1990,22.63
101,1991,24.5
101,1992,29.61
101,1993,30.51
101,1994,35.18
101,1995,38.71
101,1996,41.71
101,1997,45.2
101,1998,48.84
101,1988,16.67
129,1978,143.8
123,1970,75.55
123,1972,83.38
123,1999,119.55
123,2000,113.33
123,2001,109.29
123,2002,106.73
123,2003,104.91
123,2004,102.92
123,2005,100.24
123,2006,96.84
123,2007,93.06
123,2008,89.25
123,1998,128.15
123,2009,85.77
123,2011,80.32
123,2012,78.18
123,2013,76.27
123,2014,77.39
123,2015,75.52
123,2016,73.65
129,1973,30.98
129,1974,64.79
129,1975,183.87
129,1976,68.51
123,2010,82.8
123,1971,80.29
123,1997,138.61
123,1995,131.39
123,1973,86.19
123,1974,93.66
123,1975,110.17
123,1976,111.71
123,1977,113.1
123,1978,109.86
123,1979,110.78
123,1980,111.29
123,1981,99.41
123,1982,114.92
123,1996,116.92
123,1983,111.04
123,1985,120.7
123,1986,106.05
123,1987,97.69
123,1988,93.47
123,1989,91.29
123,1990,87.22
123,1991,132.23
123,1992,134.68
123,1993,136.2
123,1994,139.21
123,1984,122.57
138,1970,52.5
138,1971,54.48
138,1972,44.34
159,1999,88.25
159,2000,86.36
159,2001,84.59
159,2002,87.78
159,2003,91.02
159,2004,94.97
159,2005,98.97
159,2006,106.06
159,2007,105.07
159,2008,103.97
159,1998,85.33
159,2009,93.86
159,2011,67.11
159,2012,66.04
159,2013,60.19
159,2014,60.61
159,2015,59.03
159,2016,57.5
166,1997,43.44
166,1998,85.15
166,1999,95.14
166,2000,94.92
159,2010,71.95
166,2001,94.71
159,1997,83.86
159,1995,93.58
159,1973,84.07
159,1974,92.43
159,1975,92.73
159,1976,94.6
159,1977,92.32
159,1978,89.89
159,1979,107.01
159,1980,103.99
159,1981,82.52
159,1982,75.85
159,1996,82.36
159,1983,73.95
159,1985,86.45
159,1986,89.02
159,1987,95.38
159,1988,90.96
159,1989,88.61
159,1990,90.06
159,1991,91.4
159,1992,92.88
159,1993,94.36
159,1994,93.37
159,1984,72.11
159,1972,92.16
166,2002,90.55
166,2004,98.6
168,1985,60.21
168,1986,62.94
168,1987,60.87
168,1988,49.83
168,1989,58.75
168,1990,62.45
168,1991,75.6
168,1992,82.73
168,1993,88.98
168,1994,87.53
168,1984,60.85
168,1995,84.8
168,1997,89.69
168,1998,99.36
168,1999,102.28
168,2000,112.01
168,2001,106.92
168,2002,100.13
168,2003,100.75
168,2004,104.01
168,2005,91.19
168,2006,104.79
168,1996,100.53
166,2003,91.18
168,1983,43.42
168,1981,27.33
166,2005,100.52
166,2006,100.89
166,2007,109.89
166,2008,90.39
166,2009,107.57
166,2010,83.16
166,2011,69.72
166,2012,43.4
166,2013,18.31
166,2014,40.21
168,1982,42.52
166,2015,39.55
168,1971,0.72
168,1972,3.49
168,1973,6.81
168,1974,6.63
168,1975,12.91
168,1976,18.84
168,1977,18.33
168,1978,17.83
168,1979,20.23
168,1980,19.68
166,2016,38.91
159,1971,102.57
159,1970,102.45
159,1969,133.39
138,1999,43.77
138,2000,62.82
138,2001,80.45
138,2002,84.13
138,2003,91.19
138,2004,93.45
138,2005,95.78
138,2006,110.76
138,2007,124.3
138,2008,133.03
138,1998,30.48
138,2009,137.25
138,2011,149.5
138,2012,151.38
138,2013,153.25
138,2014,162.95
138,2015,160.79
138,2016,158.71
157,1968,41.58
157,1969,40.34
157,1970,39.13
157,1971,37.95
138,2010,141.36
157,1972,36.8
138,1997,16.3
138,1995,14.78
138,1973,44.71
138,1974,44.99
138,1975,33.25
138,1976,46.34
138,1977,22.74
138,1978,22.16
138,1979,25.21
138,1980,23.56
138,1981,13.74
138,1982,6.72
138,1996,18.35
138,1983,6.57
138,1985,4.73
138,1986,4.63
138,1987,6.06
138,1988,5.35
138,1989,5.24
138,1990,12.86
138,1991,8.4
138,1992,9.02
138,1993,20.73
138,1994,13.2
138,1984,4.83
157,1973,47.58
157,1974,46.14
157,1975,44.74
157,2003,95.5
157,2004,98.97
157,2005,100.02
157,2006,101.01
157,2007,101.96
157,2008,106.23
157,2009,121.44
157,2010,141.74
157,2011,140.03
157,2012,127.74
157,2002,96.77
157,2013,157.83
157,2015,174.86
157,2016,172.93
159,1961,170.7
159,1962,159.94
159,1963,160.76
159,1964,161.92
159,1965,161.08
159,1966,163.61
159,1967,134.95
159,1968,131.57
157,2014,176.84
157,2001,98.12
157,2000,102.05
157,1999,101.12
157,1976,43.38
157,1977,42.07
157,1978,61.23
157,1979,59.44
157,1980,57.75
157,1981,56.15
157,1982,54.63
157,1983,56.75
157,1984,55.31
157,1985,53.97
157,1986,54.04
157,1987,54.14
157,1988,54.39
157,1989,54.3
157,1990,55.55
157,1991,55.37
157,1992,42.36
157,1993,56.53
157,1994,83.03
157,1995,84.1
157,1996,99.81
157,1997,104.56
157,1998,102.78
101,1976,5.47
101,1975,5.17
101,1974,4.64
101,1973,3.97
75,2004,99.05
75,2005,97.11
75,2006,103.84
75,2007,83.37
75,2008,79.19
75,2009,90.54
75,2010,89.21
75,2011,86.44
75,2012,83.77
75,2013,81.19
75,2003,92.9
75,2014,87.81
75,2016,82.61
81,1961,61.52
81,1962,62.21
81,1963,62.87
81,1964,63.55
81,1965,64.31
81,1966,37.24
81,1967,41.03
81,1968,40.21
81,1969,39.37
75,2015,85.16
81,1970,42.73
75,2002,76.74
75,2000,129.98
75,1978,265.85
75,1979,257.98
75,1980,249.78
75,1981,241.37
75,1982,194.07
75,1983,186.86
75,1984,179.43
75,1985,171.83
75,1986,164.1
75,1987,156.44
75,2001,122.58
75,1988,149.22
75,1990,149.95
75,1991,150.08
75,1992,153.26
75,1993,151.3
75,1994,149.24
75,1995,146.35
75,1996,133.79
75,1997,129.44
75,1998,132.85
75,1999,135.84
75,1989,142.77
75,1977,273.57
81,1971,41.61
81,1973,39.28
81,2000,104.73
81,2001,102.13
81,2002,99.55
81,2003,97.37
81,2004,99.76
81,2005,99.75
81,2006,100.49
