geo,year,cocoa_powder_cake_export_quantity_tcl
211,1998,130.0
211,1997,109.0
211,1996,75.0
211,1995,64.0
211,2002,79.0
211,2012,152.0
211,2013,183.0
211,2014,161.0
212,1975,0.0
212,1974,0.0
212,1973,10.0
212,1972,0.0
212,1971,35.0
212,1970,28.0
212,1969,6.0
212,1968,1.0
212,1967,4.0
212,1966,0.0
212,1965,0.0
212,1964,1.0
212,1963,0.0
212,1962,0.0
212,1961,0.0
211,2016,145.0
211,2015,146.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
154,2009,354.0
154,2008,796.0
154,2006,401.0
154,2005,167.0
154,2004,132.0
154,2003,175.0
154,2002,163.0
154,2010,715.0
154,2001,523.0
154,1999,31.0
154,1997,29.0
154,1996,39.0
154,1995,0.0
154,1994,24.0
154,1993,47.0
154,1992,0.0
154,2000,230.0
154,2011,414.0
154,2012,397.0
154,2013,453.0
220,1963,9.0
220,1962,8.0
220,1961,9.0
217,2016,21.0
217,2012,26.0
217,2011,374.0
217,2002,0.0
217,2001,0.0
217,2000,0.0
217,1998,0.0
217,1997,0.0
217,1996,0.0
217,1995,0.0
217,1994,0.0
154,2016,224.0
154,2015,203.0
154,2014,214.0
216,2016,1373.0
220,1965,4.0
216,2015,7847.0
216,2013,5782.0
216,1991,145.0
216,1990,39.0
216,1989,2.0
216,1988,1.0
216,1987,0.0
216,1986,3.0
216,1985,2.0
216,1992,1012.0
216,1984,0.0
216,1982,0.0
216,1981,5.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,2.0
216,1976,0.0
216,1983,0.0
216,1993,841.0
216,1994,1083.0
216,1995,972.0
216,2012,8226.0
216,2011,6793.0
216,2010,7045.0
216,2009,8598.0
216,2008,7854.0
216,2007,8776.0
216,2006,8259.0
216,2005,9033.0
216,2004,6486.0
216,2003,7019.0
216,2002,5091.0
216,2001,3379.0
216,2000,3048.0
216,1999,4009.0
216,1998,2386.0
216,1997,2124.0
216,1996,1889.0
216,2014,6220.0
230,2003,70.0
230,2004,51.0
230,2005,602.0
236,1992,33.0
236,1991,162.0
236,1990,274.0
236,1989,206.0
236,1988,85.0
236,1987,83.0
236,1986,84.0
236,1993,431.0
236,1985,0.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
236,1980,31.0
236,1979,0.0
236,1978,31.0
236,1977,0.0
236,1984,0.0
236,1976,1.0
236,1994,26.0
236,1999,1.0
248,1962,0.0
248,1961,0.0
249,2014,0.0
249,2012,9.0
249,2000,18.0
236,2011,0.0
236,2010,4.0
236,1998,1.0
236,2009,1.0
236,2007,160.0
236,2005,83.0
236,2004,51.0
236,2003,43.0
236,2002,38.0
236,2001,0.0
236,2000,0.0
236,2008,0.0
236,1975,0.0
236,1974,11.0
236,1973,109.0
234,2007,2.0
234,2006,148.0
234,2005,382.0
234,2004,51.0
234,2003,320.0
234,2002,765.0
234,2001,0.0
234,2008,280.0
234,2000,1.0
234,1997,0.0
234,1996,0.0
234,1995,0.0
234,1993,0.0
234,1992,0.0
234,1991,0.0
234,1990,0.0
234,1998,21.0
234,2009,3373.0
234,2010,2527.0
234,2011,3637.0
236,1972,247.0
236,1971,183.0
236,1970,154.0
236,1969,167.0
236,1968,75.0
236,1967,10.0
236,1966,1.0
236,1965,2.0
236,1964,12.0
236,1963,13.0
236,1962,1.0
236,1961,0.0
234,2016,2085.0
234,2015,2591.0
234,2014,1804.0
234,2013,1129.0
234,2012,3046.0
248,1963,0.0
248,1964,240.0
248,1965,619.0
248,1966,310.0
181,1986,0.0
181,1985,0.0
181,1984,2.0
181,1983,0.0
181,1982,1.0
181,1981,16.0
181,1980,0.0
181,1987,4.0
181,1979,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1978,0.0
181,1988,0.0
181,1990,0.0
181,1991,0.0
181,2016,0.0
181,2015,0.0
181,2014,0.0
181,2013,0.0
181,2012,34.0
181,2010,4.0
181,2005,16.0
181,2004,0.0
181,2002,10.0
181,2001,0.0
181,2000,0.0
181,1997,2.0
181,1996,6.0
181,1995,1.0
181,1994,8.0
181,1993,8.0
181,1992,20.0
181,1970,0.0
234,1989,1.0
181,1969,0.0
181,1967,0.0
248,1982,93.0
248,1981,85.0
248,1980,107.0
248,1979,100.0
248,1978,123.0
248,1977,301.0
248,1976,130.0
248,1983,16.0
248,1975,36.0
248,1973,95.0
248,1972,365.0
248,1971,133.0
248,1970,250.0
248,1969,431.0
248,1968,118.0
248,1967,50.0
248,1974,68.0
248,1984,0.0
248,1985,1.0
248,1986,0.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2014,1.0
251,2013,0.0
251,2011,0.0
251,2010,13.0
251,2009,7.0
251,2004,1.0
251,2003,0.0
248,1990,3.0
248,1989,0.0
248,1988,41.0
248,1987,21.0
181,1968,0.0
234,1988,0.0
234,1987,80.0
234,1986,80.0
229,1999,14853.0
229,1998,17401.0
229,1997,17105.0
229,1996,12966.0
229,1995,10565.0
229,1994,10736.0
229,1993,11543.0
229,2000,34243.0
229,1992,9722.0
229,1990,9621.0
229,1989,8863.0
229,1988,8039.0
229,1987,7914.0
229,1986,7594.0
229,1985,7474.0
229,1984,6740.0
229,1991,8642.0
229,2001,17087.0
229,2002,27596.0
229,2003,25991.0
215,2013,3.0
215,2012,0.0
215,2011,0.0
215,2003,2.0
215,2001,0.0
215,1998,0.0
229,2016,3955.0
229,2014,6838.0
229,2013,4033.0
229,2012,4540.0
229,2010,15316.0
229,2009,19109.0
229,2008,25184.0
229,2007,23106.0
229,2006,16881.0
229,2005,15266.0
229,2004,19090.0
229,1983,4854.0
215,2016,12.0
229,1982,5560.0
229,1980,3490.0
225,2014,506.0
225,2008,46.0
225,2007,59.0
225,2005,109.0
225,2003,562.0
225,2002,482.0
230,2015,77.0
225,2015,409.0
230,2014,98.0
230,2012,98.0
230,2011,154.0
230,2010,146.0
230,2009,226.0
230,2008,105.0
230,2007,333.0
230,2006,457.0
230,2013,70.0
225,2016,265.0
229,1961,11735.0
229,1962,15613.0
229,1979,3498.0
229,1978,5859.0
229,1977,7738.0
229,1976,7478.0
229,1975,7925.0
229,1974,9191.0
229,1973,6269.0
229,1972,6410.0
229,1971,7929.0
229,1970,7374.0
229,1969,5827.0
229,1968,5698.0
229,1967,5590.0
229,1966,5136.0
229,1965,4856.0
229,1964,3588.0
229,1963,4178.0
229,1981,5360.0
211,1994,134.0
231,1961,1630.0
231,1963,2597.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
231,2016,35980.0
231,2015,25179.0
231,2014,31120.0
234,1965,0.0
231,2013,26761.0
231,2011,43589.0
231,2010,36879.0
231,2009,30231.0
231,2008,27334.0
231,2007,25735.0
231,2006,17052.0
231,2005,21079.0
231,2012,45712.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1985,2.0
234,1984,30.0
234,1983,31.0
234,1982,2.0
234,1981,2.0
234,1980,2.0
234,1979,1.0
234,1978,17.0
234,1977,0.0
234,1976,5.0
234,1975,0.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
231,2004,24416.0
231,1962,2048.0
231,2003,26484.0
231,2001,28765.0
231,1979,3273.0
231,1978,4751.0
231,1977,2501.0
231,1976,2134.0
231,1975,1963.0
231,1974,1911.0
231,1973,1887.0
231,1980,3375.0
231,1972,1390.0
231,1970,1526.0
231,1969,1393.0
231,1968,2003.0
231,1967,1748.0
231,1966,1516.0
231,1965,963.0
231,1964,4144.0
231,1971,1757.0
231,1981,3487.0
231,1982,2229.0
231,1983,3077.0
231,2000,25636.0
231,1999,31470.0
231,1998,22130.0
231,1997,16090.0
231,1996,15447.0
231,1995,14176.0
231,1994,15683.0
231,1993,11855.0
231,1992,10109.0
231,1991,9298.0
231,1990,10258.0
231,1989,2385.0
231,1988,6244.0
231,1987,4949.0
231,1986,2111.0
231,1985,2550.0
231,1984,4468.0
231,2002,27576.0
211,1993,101.0
211,1992,107.0
211,1991,65.0
194,2014,19.0
194,2013,35.0
194,2012,163.0
194,2006,9.0
194,2005,58.0
194,2004,72.0
194,2003,5.0
194,2015,22.0
194,2002,26.0
194,2000,11.0
194,1998,17.0
194,1997,0.0
194,1996,43.0
194,1995,10.0
194,1994,13.0
194,1993,26.0
194,2001,22.0
194,1992,25.0
195,1961,0.0
195,1963,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1962,0.0
195,1972,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1971,0.0
194,1991,11.0
194,1990,0.0
194,1989,51.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
194,1968,0.0
244,2016,0.0
244,2014,2.0
244,2013,3.0
244,2012,1.0
244,1993,0.0
244,1992,0.0
244,1991,0.0
244,1990,0.0
244,2015,6.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1988,0.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
194,1984,0.0
194,1983,0.0
194,1982,0.0
194,1981,0.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,13.0
197,1973,0.0
197,1972,0.0
197,1971,0.0
197,1970,0.0
197,1969,0.0
197,1968,0.0
197,1967,0.0
197,1974,0.0
197,1966,0.0
197,1964,0.0
197,1963,0.0
197,1962,0.0
197,1961,0.0
186,2004,115.0
186,2002,179.0
186,2001,52.0
197,1965,0.0
197,1975,0.0
197,1976,0.0
197,1977,0.0
200,1966,296.0
200,1965,67.0
200,1964,41.0
200,1963,54.0
200,1962,46.0
197,1989,0.0
197,1988,0.0
197,1987,0.0
197,1986,0.0
197,1985,0.0
197,1984,0.0
197,1983,0.0
197,1982,0.0
197,1981,0.0
197,1980,0.0
197,1979,0.0
197,1978,0.0
186,2000,37.0
244,1989,0.0
186,1998,3.0
186,1996,17.0
195,2005,0.0
195,2003,2.0
195,2001,0.0
195,2000,0.0
195,1999,1.0
195,1998,0.0
195,1993,0.0
195,2006,25.0
195,1992,0.0
195,1990,0.0
195,1989,1.0
195,1988,0.0
195,1987,0.0
195,1986,0.0
195,1985,0.0
195,1984,0.0
195,1991,0.0
195,2007,16.0
195,2008,3.0
195,2010,11.0
272,2016,850.0
272,2015,1038.0
272,2014,713.0
272,2013,674.0
272,2012,477.0
272,2011,282.0
272,2010,235.0
272,2009,187.0
272,2008,255.0
272,2007,418.0
272,2006,175.0
195,2016,155.0
195,2015,101.0
195,2014,62.0
195,2013,80.0
195,2012,71.0
195,2011,226.0
186,1997,8.0
244,1988,0.0
244,1986,0.0
244,1984,0.0
183,1962,0.0
183,1961,0.0
146,2016,20.0
146,2015,70.0
146,2014,25.0
146,2013,43.0
146,2010,16.0
183,1963,0.0
146,2004,0.0
146,2000,0.0
146,1997,0.0
146,1996,17.0
146,1995,14.0
146,1994,62.0
117,2016,57.0
117,2015,39.0
146,2001,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
117,2014,13.0
183,1984,0.0
117,2013,20.0
117,2011,51.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
117,1983,0.0
117,1982,0.0
117,1981,0.0
117,1980,0.0
117,1987,0.0
117,1979,0.0
117,1977,2.0
117,1976,1.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1978,1.0
117,1989,0.0
117,1990,0.0
117,1991,1.0
117,2010,59.0
117,2009,100.0
117,2008,129.0
117,2007,77.0
117,2006,7.0
117,2005,49.0
117,2004,32.0
117,2003,2.0
117,2002,9.0
117,2001,63.0
117,2000,39.0
117,1999,36.0
117,1997,4.0
117,1996,28.0
117,1995,13.0
117,1993,1.0
117,1992,13.0
117,2012,10.0
200,1967,325.0
183,1985,0.0
183,1987,0.0
244,1962,0.0
244,1961,0.0
189,2016,0.0
185,2016,1163.0
185,2015,891.0
185,2014,453.0
185,2013,451.0
244,1963,0.0
185,2012,497.0
185,2010,177.0
185,2009,77.0
185,2008,159.0
185,2007,79.0
185,2006,521.0
185,2005,147.0
185,2004,321.0
185,2011,246.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1983,0.0
244,1982,0.0
244,1981,0.0
244,1980,0.0
244,1979,0.0
244,1978,0.0
244,1977,0.0
244,1976,0.0
244,1975,0.0
244,1974,0.0
244,1973,0.0
244,1972,0.0
244,1971,0.0
244,1970,0.0
244,1969,0.0
244,1968,0.0
244,1967,0.0
185,2003,280.0
183,1986,0.0
185,2002,433.0
185,2000,252.0
183,2003,105.0
183,2002,263.0
183,2001,14.0
183,2000,26.0
183,1999,29.0
183,1998,85.0
183,1997,44.0
183,2004,64.0
183,1996,24.0
183,1994,18.0
183,1993,42.0
183,1992,72.0
183,1991,0.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
183,1995,43.0
183,2005,15.0
183,2006,16.0
183,2007,58.0
185,1999,331.0
185,1998,605.0
185,1997,382.0
185,1996,300.0
185,1995,842.0
185,1994,1946.0
185,1993,8.0
185,1992,25.0
183,2016,608.0
183,2015,604.0
183,2014,658.0
183,2013,399.0
183,2012,398.0
183,2011,322.0
183,2010,295.0
183,2009,66.0
183,2008,30.0
185,2001,240.0
104,1984,13.0
200,1968,424.0
200,1970,283.0
38,2000,2.0
38,1998,3.0
38,1997,8.0
38,1994,14.0
38,1993,0.0
38,1991,2.0
38,1990,0.0
38,2001,1.0
38,1989,0.0
38,1987,0.0
38,1986,1.0
38,1985,0.0
38,1984,28.0
38,1983,48.0
38,1982,51.0
38,1981,10.0
38,1988,0.0
38,1980,26.0
38,2002,0.0
38,2004,12.0
210,1964,33.0
210,1963,37.0
210,1962,46.0
210,1961,30.0
207,2011,6.0
276,2012,1.0
38,2016,854.0
38,2003,68.0
38,2015,368.0
38,2013,90.0
38,2012,4.0
38,2011,22.0
38,2010,34.0
38,2009,1.0
38,2008,23.0
38,2005,33.0
38,2014,301.0
38,1979,51.0
38,1978,59.0
38,1977,27.0
203,2011,50155.0
203,2010,48955.0
203,2009,47836.0
203,2008,46836.0
203,2007,45172.0
203,2006,34240.0
203,2005,27253.0
203,2012,48509.0
203,2004,28334.0
203,2002,34428.0
203,2001,27502.0
203,2000,39983.0
203,1999,28356.0
203,1998,19966.0
203,1997,19571.0
203,1996,11677.0
203,2003,31059.0
203,2013,48898.0
203,2014,56719.0
203,2015,61456.0
38,1976,20.0
38,1975,90.0
38,1974,154.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2016,66748.0
210,1965,29.0
210,1966,30.0
210,1967,46.0
210,1968,60.0
211,1969,179.0
211,1968,202.0
211,1967,101.0
211,1966,112.0
211,1965,130.0
211,1964,128.0
211,1963,86.0
211,1970,235.0
211,1962,124.0
210,2016,440.0
210,2015,604.0
210,2014,725.0
210,2013,812.0
210,2012,810.0
210,2011,735.0
210,2010,446.0
211,1961,90.0
211,1971,304.0
211,1972,155.0
211,1973,108.0
211,1990,61.0
211,1989,155.0
211,1988,190.0
211,1987,89.0
211,1986,110.0
211,1985,222.0
211,1984,185.0
211,1983,136.0
211,1982,134.0
211,1981,108.0
211,1980,108.0
211,1979,89.0
211,1978,32.0
211,1977,447.0
211,1976,306.0
211,1975,90.0
211,1974,118.0
210,2009,332.0
203,1995,7260.0
210,2008,111.0
210,2006,115.0
210,1984,42.0
210,1983,61.0
210,1982,58.0
210,1981,46.0
210,1980,50.0
210,1979,94.0
210,1978,88.0
210,1985,30.0
210,1977,105.0
210,1975,26.0
210,1974,6.0
210,1973,9.0
210,1972,23.0
210,1971,21.0
210,1970,22.0
210,1969,120.0
210,1976,155.0
210,1986,26.0
210,1987,20.0
210,1988,37.0
210,2005,167.0
210,2004,81.0
210,2003,55.0
210,2002,73.0
210,2001,96.0
210,2000,84.0
210,1999,65.0
210,1998,57.0
210,1997,69.0
210,1996,65.0
210,1995,67.0
210,1994,64.0
210,1993,18.0
210,1992,13.0
210,1991,13.0
210,1990,9.0
210,1989,35.0
210,2007,104.0
203,1994,7203.0
203,1993,6852.0
203,1992,8331.0
199,2004,902.0
199,2003,1259.0
199,2002,1956.0
199,2001,1174.0
199,2000,679.0
199,1999,374.0
199,1998,76.0
199,2007,465.0
199,1997,9.0
199,1995,27.0
199,1994,124.0
199,1993,221.0
200,2016,41205.0
200,2015,32430.0
200,2014,35038.0
200,2013,33556.0
199,1996,9.0
199,2008,189.0
199,2009,97.0
199,2011,271.0
198,2006,39.0
198,2005,14.0
198,2004,1.0
198,2003,4.0
198,2002,8.0
198,2001,6.0
198,2000,679.0
198,1998,3.0
198,1997,16.0
198,1996,1.0
198,1994,2.0
198,1993,1.0
199,2016,123.0
199,2015,130.0
199,2014,97.0
199,2013,95.0
199,2012,456.0
200,2012,30408.0
198,2007,67.0
200,2011,34607.0
200,2008,38075.0
200,1986,9902.0
200,1985,6838.0
200,1984,3759.0
200,1983,5263.0
200,1982,2754.0
200,1981,2692.0
200,1980,3135.0
200,1987,11885.0
200,1979,1897.0
200,1977,3883.0
200,1976,4149.0
200,1975,2842.0
200,1974,2682.0
200,1973,1703.0
200,1972,448.0
200,1971,548.0
200,1978,1634.0
200,1988,15512.0
200,1989,14411.0
200,1990,15750.0
200,2007,33044.0
200,2006,29178.0
200,2005,23199.0
200,2004,19325.0
200,2003,20995.0
200,2002,22116.0
200,2001,20673.0
200,2000,19609.0
200,1999,21246.0
200,1998,23651.0
200,1997,22623.0
200,1996,22365.0
200,1995,24422.0
200,1994,24419.0
200,1993,18448.0
200,1992,18080.0
200,1991,18094.0
200,2010,33952.0
200,1969,392.0
198,2008,8.0
198,2010,1.0
203,1969,0.0
203,1968,1.0
203,1967,5.0
203,1966,98.0
203,1965,148.0
203,1964,117.0
203,1963,0.0
203,1970,2.0
203,1962,0.0
202,2016,393.0
202,2015,408.0
202,2014,514.0
202,2013,427.0
202,2012,370.0
202,2011,392.0
202,2010,363.0
203,1961,4.0
203,1971,0.0
203,1972,1.0
203,1973,81.0
203,1991,3527.0
203,1990,2033.0
203,1988,1108.0
203,1987,1071.0
203,1986,976.0
203,1985,789.0
203,1984,528.0
203,1983,371.0
203,1982,217.0
203,1981,283.0
203,1980,91.0
203,1979,73.0
203,1978,231.0
203,1977,82.0
203,1976,118.0
203,1975,380.0
203,1974,610.0
202,2009,303.0
198,2009,8.0
202,2008,306.0
202,2006,182.0
202,1969,297.0
202,1968,217.0
202,1967,274.0
202,1966,201.0
202,1965,142.0
202,1964,118.0
202,1963,0.0
202,1970,118.0
202,1962,1.0
25,2015,0.0
198,2016,20.0
198,2015,28.0
198,2014,45.0
198,2013,63.0
198,2012,32.0
198,2011,27.0
202,1961,0.0
202,1971,124.0
202,1972,234.0
202,1973,173.0
202,2005,144.0
202,2004,187.0
202,2000,251.0
202,1999,173.0
202,1998,198.0
202,1997,138.0
202,1996,130.0
202,1995,160.0
202,1994,103.0
202,1991,56.0
202,1990,41.0
202,1989,25.0
202,1988,58.0
202,1987,30.0
202,1986,65.0
202,1985,49.0
202,1983,35.0
202,2007,182.0
104,1983,57.0
126,2012,272.0
104,1981,488.0
128,1992,1.0
128,1991,0.0
128,1990,0.0
128,1989,0.0
128,1988,0.0
128,1987,0.0
128,1986,0.0
128,2000,0.0
128,1985,0.0
128,1983,0.0
128,1982,0.0
128,1981,0.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1984,0.0
128,1976,0.0
128,2001,0.0
41,1961,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
128,2006,0.0
41,1970,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1969,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
96,2008,107.0
96,2007,87.0
96,2006,112.0
96,2005,206.0
96,2004,698.0
96,2003,63.0
96,2002,58.0
96,2009,33.0
96,2001,142.0
96,1999,275.0
96,1998,411.0
96,1997,886.0
96,1996,83.0
96,1995,227.0
96,1994,19.0
96,1993,71.0
96,2000,498.0
96,2010,50.0
96,2011,96.0
96,2012,53.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2016,37.0
104,1982,412.0
96,2015,77.0
96,2014,345.0
96,2013,57.0
41,1978,0.0
96,1992,388.0
41,1979,0.0
41,1981,0.0
41,1990,2327.0
41,1989,4878.0
41,1988,3912.0
41,1987,4243.0
41,1986,3430.0
41,1980,0.0
41,1991,4399.0
41,1992,2519.0
41,1994,746.0
41,2010,19795.0
41,2009,16166.0
41,2008,11236.0
41,2007,9161.0
41,2006,5361.0
41,2005,10711.0
41,2004,4454.0
41,1993,2412.0
41,2003,8147.0
41,2001,998.0
41,2000,562.0
41,1999,1438.0
41,1998,5144.0
41,1997,2675.0
41,1996,705.0
41,1995,659.0
41,2002,6502.0
41,2016,13991.0
41,2015,18142.0
41,2014,18084.0
41,2013,12362.0
41,2012,19079.0
41,2011,28557.0
96,1991,215.0
96,1990,240.0
96,1989,812.0
33,1994,764.0
33,1993,813.0
33,1992,783.0
33,1991,332.0
33,1990,146.0
33,1989,43.0
33,1988,243.0
33,1995,625.0
33,1987,0.0
33,1985,0.0
33,1984,0.0
33,1983,0.0
33,1982,0.0
33,1981,0.0
33,1980,0.0
33,1979,0.0
33,1986,0.0
33,1978,0.0
33,1996,843.0
33,1998,3065.0
33,2014,2061.0
33,2013,2007.0
33,2012,2316.0
33,2011,658.0
33,2010,4903.0
33,2009,523.0
33,2008,632.0
33,1997,988.0
33,2007,1156.0
33,2005,420.0
33,2004,873.0
33,2003,1327.0
33,2002,828.0
33,2001,1764.0
33,2000,2208.0
33,1999,3572.0
33,2006,1876.0
33,1977,0.0
33,1976,0.0
33,1975,0.0
32,2007,1752.0
32,2006,522.0
32,2005,54.0
32,2001,1.0
32,2000,3189.0
32,1999,2160.0
32,1998,3596.0
32,2008,2370.0
32,1997,1796.0
32,1995,3759.0
32,1994,1134.0
32,1993,2108.0
32,1992,1195.0
32,1991,2050.0
32,1990,2250.0
32,1989,6077.0
32,1996,4284.0
32,2009,7153.0
32,2010,6812.0
32,2011,5815.0
33,1974,0.0
33,1973,0.0
33,1972,0.0
33,1971,0.0
33,1970,0.0
33,1969,0.0
33,1968,0.0
33,1967,0.0
33,1966,0.0
33,1965,0.0
33,1964,0.0
33,1963,0.0
33,1962,0.0
33,1961,0.0
32,2015,10107.0
32,2014,11348.0
32,2012,1463.0
33,2015,6138.0
33,2016,8165.0
40,1961,0.0
40,1962,0.0
96,1967,5.0
96,1966,11.0
96,1965,29.0
96,1964,10.0
96,1963,2.0
96,1962,5.0
96,1961,34.0
96,1968,35.0
40,2016,0.0
40,2011,53.0
40,2010,53.0
40,2009,112.0
40,2008,103.0
40,2007,7.0
40,2006,9.0
40,2005,8.0
40,2012,2.0
96,1969,75.0
96,1970,15.0
96,1971,12.0
96,1988,9412.0
96,1987,8.0
96,1986,900.0
96,1985,41.0
96,1984,23.0
96,1983,101.0
96,1982,33.0
96,1981,81.0
96,1980,75.0
96,1979,43.0
96,1978,126.0
96,1977,41.0
96,1976,27.0
96,1975,27.0
96,1974,11.0
96,1973,1.0
96,1972,162.0
40,2004,86.0
40,2003,4.0
40,2000,0.0
40,1978,0.0
40,1977,0.0
40,1976,0.0
40,1975,0.0
40,1974,0.0
40,1973,0.0
40,1972,0.0
40,1979,0.0
40,1971,0.0
40,1969,0.0
40,1968,0.0
40,1967,0.0
40,1966,0.0
40,1965,0.0
40,1964,0.0
40,1963,0.0
40,1970,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1999,0.0
40,1998,3.0
40,1997,7.0
40,1996,7.0
40,1995,9.0
40,1994,1.0
40,1993,1.0
40,1992,1.0
40,1991,3.0
40,1990,1.0
40,1989,0.0
40,1988,0.0
40,1987,0.0
40,1986,0.0
40,1985,0.0
40,1984,0.0
40,1983,0.0
40,2001,0.0
32,1988,7615.0
107,2014,29505.0
107,2013,22227.0
107,2012,27595.0
107,2011,25599.0
107,2010,30420.0
107,2009,34406.0
107,2008,35815.0
107,2015,25276.0
107,2007,38659.0
107,2005,35015.0
107,2004,34274.0
107,2003,34172.0
107,2002,30926.0
107,2001,20558.0
107,2000,12638.0
107,1999,9829.0
107,2006,31984.0
107,1998,6398.0
98,1992,269.0
98,1994,65.0
98,2010,280.0
98,2009,212.0
98,2008,141.0
98,2007,169.0
98,2006,149.0
98,2005,256.0
98,2004,187.0
98,1993,138.0
98,2003,179.0
98,2001,101.0
98,2000,74.0
98,1999,70.0
98,1998,97.0
98,1997,70.0
98,1996,128.0
98,1995,116.0
98,2002,106.0
107,1997,4961.0
107,1996,4895.0
107,1995,1012.0
107,1973,9898.0
107,1972,12329.0
107,1971,8658.0
107,1970,12036.0
107,1969,8556.0
107,1968,8535.0
107,1967,9249.0
107,1974,9722.0
107,1966,6970.0
107,1964,396.0
107,1963,0.0
107,1962,0.0
107,1961,0.0
48,2016,44.0
48,2015,80.0
48,2014,28.0
107,1965,5234.0
107,1975,14484.0
107,1976,13738.0
107,1977,14146.0
107,1994,4700.0
107,1993,30993.0
107,1992,31164.0
107,1991,33206.0
107,1990,32683.0
107,1989,27604.0
107,1988,25412.0
107,1987,28810.0
107,1986,32536.0
107,1985,26994.0
107,1984,21565.0
107,1983,19591.0
107,1982,22558.0
107,1981,23343.0
107,1980,14184.0
107,1979,13609.0
107,1978,18534.0
98,2011,309.0
48,2013,70.0
98,2012,209.0
98,2014,483.0
167,1998,41.0
167,1997,10.0
167,1996,22.0
167,1995,17.0
167,1994,54.0
167,1993,69.0
50,2013,1.0
167,1999,212.0
50,2008,0.0
50,2002,9.0
50,2001,0.0
50,2000,0.0
50,1999,6.0
50,1997,1.0
50,1996,0.0
50,1995,0.0
50,2003,15.0
50,1994,0.0
167,2000,474.0
167,2002,807.0
51,1962,0.0
51,1961,0.0
167,2016,545.0
167,2015,524.0
167,2014,447.0
167,2013,709.0
167,2012,781.0
167,2001,1320.0
167,2011,1011.0
167,2009,441.0
167,2008,311.0
167,2007,291.0
167,2006,239.0
167,2005,224.0
167,2004,2516.0
167,2003,1854.0
167,2010,730.0
50,1993,11.0
50,1992,1.0
50,1991,1.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1970,0.0
50,1962,0.0
49,2007,175.0
49,2004,143.0
49,2003,63.0
49,2002,61.0
49,2001,13.0
98,2016,409.0
98,2015,436.0
50,1961,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1990,12.0
50,1989,0.0
50,1988,1.0
50,1987,1.0
50,1986,0.0
50,1985,5.0
