geo,year,oranges_tang_clem_import_quantity_tcl
150,1995,488310
150,1996,421086
150,1997,483562
150,1998,453997
150,1999,534217
150,2000,421190
150,2001,495527
150,2002,438250
150,2003,517298
150,2005,518774
150,1986,441463
151,1970,3525
151,1972,3974
151,1994,3250
151,1995,2000
151,1996,2590
151,1997,2700
151,1998,2800
151,1999,1700
151,2000,1700
151,2001,1872
151,2002,45
151,2003,43
151,2004,1126
151,2005,119
151,2006,971
151,2007,558
151,2008,431
151,2009,512
151,2010,470
151,1993,5650
151,1971,4035
151,1992,5100
151,1990,4500
151,1973,3567
151,1974,4560
151,1975,5347
151,1976,8000
151,1977,7950
151,1978,5000
151,1979,5516
151,1980,5000
151,1981,6000
151,1982,6500
151,1983,6000
151,1984,6700
151,1985,3200
151,1986,2800
151,1987,1600
151,1988,2000
151,1989,2600
151,1991,4990
147,2016,4668
150,1985,393416
150,1983,360908
149,1980,0
149,1981,0
149,1982,500
149,1983,450
149,1984,2480
149,1985,885
149,1986,2600
149,1987,2000
149,1988,1000
149,1989,1380
149,1990,780
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1979,0
149,1997,0
149,1978,0
149,1976,0
148,2015,71
148,2016,60
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1977,0
150,1984,392293
149,1998,0
149,2000,0
150,1966,229549
150,1967,239260
150,1968,255010
150,1969,263737
150,1970,289107
150,1971,292698
150,1972,335409
150,1973,321885
150,1974,333003
150,1975,362281
150,1976,359137
150,1977,356900
150,1978,339233
150,1979,363813
150,1980,369008
150,1981,333475
150,1982,365569
150,1965,225940
149,1999,127
150,1964,221050
150,1962,213970
149,2001,0
149,2002,1561
149,2003,1030
149,2004,695
149,2005,1359
149,2006,1532
149,2007,2656
149,2008,2035
149,2009,940
149,2010,1703
149,2011,3518
149,2012,7241
149,2013,6926
149,2014,11777
149,2015,14032
149,2016,18039
150,1961,178270
150,1963,193960
219,1994,16
299,2000,6866
299,2002,260
174,1978,0
174,1979,1098
174,1980,112
174,1981,1115
174,1982,171
174,1983,0
174,1984,1873
174,1977,945
174,1985,1167
174,1987,5456
174,1988,12647
174,1989,7335
174,1990,32522
174,1991,23361
174,1992,22739
174,1993,22421
174,1986,3279
174,1976,134
174,1975,1067
174,1974,1765
173,2013,314435
173,2014,308043
173,2015,315777
173,2016,322542
174,1961,0
174,1962,365
174,1963,465
174,1964,727
174,1965,317
174,1966,956
174,1967,259
174,1968,235
174,1969,621
174,1970,780
174,1971,1716
174,1972,1805
174,1973,1388
174,1994,29483
174,1995,21314
174,1996,24466
174,1997,32688
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1962,0
173,2012,316371
179,1961,0
174,2015,112275
174,1998,35904
174,1999,51202
174,2000,36678
174,2001,54996
174,2002,25591
174,2003,24219
174,2004,31957
174,2005,36091
174,2006,28910
174,2007,63488
174,2008,67510
174,2009,58230
174,2010,98233
174,2011,82444
174,2012,80396
174,2013,99508
174,2014,106691
174,2016,136114
173,2011,295174
173,2010,278800
173,2009,280861
171,2006,65272
171,2007,59445
171,2008,72374
171,2009,96444
171,2010,77735
171,2011,76391
171,2012,108539
171,2013,82433
171,2014,69525
171,2015,70334
171,2016,97405
173,1961,11980
173,1962,9510
173,1963,9550
173,1964,11820
173,1965,17950
173,1966,25873
171,2005,38478
173,1967,32172
171,2004,21041
171,2002,32811
171,1985,10
171,1986,30
171,1987,14
171,1988,3482
171,1989,9319
171,1990,9063
171,1991,6660
171,1992,16778
171,1993,18864
171,1994,22346
171,1995,23374
171,1996,32263
171,1997,47945
171,1998,47351
171,1999,55936
171,2000,50677
171,2001,45622
171,2003,43599
179,1980,0
173,1968,35110
173,1970,21006
173,1992,169779
173,1993,169392
173,1994,168206
173,1995,181239
173,1996,190037
173,1997,193315
173,1998,231817
173,1999,221239
173,2000,269829
173,2001,257675
173,2002,253646
173,2003,228486
173,2004,222054
173,2005,234778
173,2006,232653
173,2007,275500
173,2008,270467
173,1991,174400
173,1969,34561
173,1990,27612
173,1988,58146
173,1971,34933
173,1972,62015
173,1973,63535
173,1974,65985
173,1975,63052
173,1976,73017
173,1977,77386
173,1978,87978
173,1979,83523
173,1980,64074
173,1981,12872
173,1982,17530
173,1983,18144
173,1984,20292
173,1985,26596
173,1986,34278
173,1987,38273
173,1989,49336
179,1981,7527
179,1982,3192
179,1983,2580
146,2008,9820
146,2009,11996
146,2010,11697
146,2011,13463
146,2012,12665
146,2013,14592
146,2014,15321
146,2015,13492
146,2016,14379
183,1961,6980
183,1962,7963
183,1963,4667
183,1964,9317
183,1965,8400
183,1966,10300
183,1967,13300
183,1968,12300
146,2007,9236
183,1969,11691
146,2006,7495
146,2004,4975
117,2012,173943
117,2013,152715
117,2014,98371
117,2015,111743
117,2016,154946
146,1992,1000
146,1993,2000
146,1994,1398
146,1995,2877
146,1996,2350
146,1997,4447
146,1998,3200
146,1999,1978
146,2000,2678
146,2001,3645
146,2002,4257
146,2003,4302
146,2005,5828
117,2011,141962
183,1970,11000
183,1972,20000
183,1994,49179
183,1995,58781
183,1996,45837
183,1997,48149
183,1998,55562
183,1999,57709
183,2000,60204
183,2001,63868
183,2002,65456
183,2003,75077
183,2004,76416
183,2005,99582
183,2006,119703
183,2007,103632
183,2008,90435
183,2009,73460
183,2010,106240
183,1993,56096
183,1971,18000
183,1992,66226
183,1990,48114
183,1973,29000
183,1974,33200
183,1975,45863
183,1976,52000
183,1977,43000
183,1978,49000
183,1979,52000
183,1980,67500
183,1981,65900
183,1982,53600
183,1983,37800
183,1984,17600
183,1985,30000
183,1986,25000
183,1987,17000
183,1988,24000
183,1989,11557
183,1991,79730
171,1984,80
117,2010,110055
117,2008,107888
179,2005,18489
179,2006,20150
179,2007,20654
179,2008,33213
179,2009,16970
179,2010,27790
179,2011,29755
179,2012,31718
179,2013,33683
179,2014,39061
179,2015,40123
179,2016,43865
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,1
179,2004,14186
117,1966,2
179,2003,15901
179,2001,17124
179,1984,6762
179,1985,15900
179,1986,6226
179,1987,10042
179,1988,11044
179,1989,14800
179,1990,14076
179,1991,12719
179,1992,12297
179,1993,14970
179,1994,13202
179,1995,14536
179,1996,13360
179,1997,13360
179,1998,13360
179,1999,12300
179,2000,14789
179,2002,16826
117,2009,71221
117,1967,1
117,1969,2
117,1991,449
117,1992,683
117,1993,950
117,1994,1269
117,1995,16649
117,1996,20835
117,1997,39319
117,1998,38231
117,1999,30955
117,2000,99552
117,2001,92541
117,2002,102713
117,2003,144881
117,2004,154583
117,2005,123157
117,2006,124495
117,2007,77671
117,1990,1085
117,1968,9
117,1989,6572
117,1987,9590
117,1970,68
117,1971,43
117,1972,1261
117,1973,2664
117,1974,3441
117,1975,828
117,1976,308
117,1977,555
117,1978,1082
117,1979,1706
117,1980,2362
117,1981,5254
117,1982,5771
117,1983,8989
117,1984,6220
117,1985,5165
117,1986,5171
117,1988,8488
171,1983,277
171,1982,337
171,1981,389
165,1999,0
165,2000,16
165,2001,0
165,2002,0
165,2003,109
165,2004,3
165,2005,0
165,2006,153
165,2007,80
165,2008,39
165,2009,30
165,2010,52
165,2011,559
165,2012,598
165,2013,744
165,2014,156
165,2015,721
165,1998,0
165,2016,803
165,1997,16
165,1995,79
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,11
165,1983,0
165,1984,4
165,1985,49
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,9
165,1991,0
165,1992,0
165,1993,3
165,1994,0
165,1996,7
165,1977,0
166,1996,2
166,1998,83
168,1964,160
168,1965,169
168,1966,207
168,1967,222
168,1968,288
168,1969,322
168,1970,407
168,1971,518
168,1972,711
168,1973,622
168,1974,459
168,1975,412
168,1976,455
168,1977,470
168,1978,485
168,1979,500
168,1980,570
168,1963,121
166,1997,179
168,1962,81
166,2016,2335
166,1999,126
166,2000,333
166,2001,398
166,2002,281
166,2003,235
166,2004,260
166,2005,331
166,2006,298
166,2007,266
166,2008,626
166,2009,990
166,2010,637
166,2011,827
166,2012,1241
166,2013,1046
166,2014,1593
166,2015,2210
168,1961,87
168,1981,696
165,1976,0
165,1974,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,3078
221,1981,9594
221,1982,9011
221,1983,18673
221,1984,10461
221,1985,12509
221,1986,12830
221,1987,7695
221,1970,0
221,1988,7243
221,1969,0
221,1967,0
299,2003,1200
299,2004,2200
299,2005,2150
299,2006,1712
299,2007,1228
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1968,0
165,1975,0
221,1989,11492
221,1991,13455
221,2013,48377
221,2014,61529
221,2015,54292
221,2016,55774
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
221,2012,52935
221,1990,17594
221,2011,66558
221,2009,49415
221,1992,31935
221,1993,35483
221,1994,27922
221,1995,40244
221,1996,48862
221,1997,23719
221,1998,31868
221,1999,21711
221,2000,30478
221,2001,30196
221,2002,39050
221,2003,49776
221,2004,44730
221,2005,43876
221,2006,45597
221,2007,44067
221,2008,51262
221,2010,53068
299,2001,400
168,1982,605
168,1984,613
170,1978,0
170,1979,0
170,1980,7000
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,98
170,1993,1488
170,1994,13
170,1977,3682
170,1995,0
170,1976,0
170,1974,0
169,2013,30095
169,2014,28379
169,2015,30969
169,2016,12753
170,1961,5008
170,1962,5779
170,1963,3196
170,1964,2814
170,1965,2057
170,1966,1601
170,1967,167
170,1968,0
170,1969,12
170,1970,13
170,1971,9
170,1972,123
170,1973,0
170,1975,0
169,2012,31578
170,1996,336
170,1998,674
171,1964,2557
171,1965,1958
171,1966,3336
171,1967,3590
171,1968,3792
171,1969,3518
171,1970,1191
171,1971,4
171,1972,696
171,1973,157
171,1974,0
171,1975,0
171,1976,15
171,1977,0
171,1978,72
171,1979,392
171,1980,219
171,1963,1958
170,1997,403
171,1962,2017
170,2016,3436
170,1999,36
170,2000,101
170,2001,343
170,2002,211
170,2003,159
170,2004,110
170,2005,108
170,2006,84
170,2007,51
170,2008,40
170,2009,42
170,2010,35
170,2011,122
170,2012,849
170,2013,3981
170,2014,2481
170,2015,2867
171,1961,600
168,1983,587
169,2011,28744
169,2009,29131
168,2006,391
168,2007,659
168,2008,838
168,2009,668
168,2010,811
168,2011,917
168,2012,1999
168,2013,1824
168,2014,1242
168,2015,1335
168,2016,1273
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
168,2005,382
169,1967,0
168,2004,381
168,2002,263
168,1985,599
168,1986,676
168,1987,671
168,1988,763
168,1989,745
168,1990,821
168,1991,853
168,1992,777
168,1993,739
168,1994,749
168,1995,608
168,1996,628
168,1997,654
168,1998,425
168,1999,240
168,2000,260
168,2001,416
168,2003,270
169,2010,37046
169,1968,0
169,1970,0
169,1992,15687
169,1993,14269
169,1994,6817
169,1995,7908
169,1996,17499
169,1997,11050
169,1998,14130
169,1999,22152
169,2000,34866
169,2001,16379
169,2002,13299
169,2003,171
169,2004,9412
169,2005,30119
169,2006,15617
169,2007,14409
169,2008,20802
169,1991,13281
169,1969,0
169,1990,4955
169,1988,443
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1989,2562
219,1995,61
219,1996,24
219,1997,76
5305,2014,1446885
5305,2015,1555810
5305,2016,1596262
5400,1961,2515655
5400,1962,2774241
5400,1963,2554007
5400,1964,3140647
5305,2013,1219260
5400,1965,3120631
5400,1967,3196508
5400,1968,3164975
5400,1969,3507258
5400,1970,3699905
5400,1971,3558448
5400,1972,3995171
5400,1973,4138385
5400,1966,3284473
5305,2012,1032011
5305,2011,1121354
5305,2010,916424
5305,1993,538636
5305,1994,605241
5305,1995,650341
5305,1996,585390
5305,1997,500306
5305,1998,488025
5305,1999,519107
5305,2000,505119
5305,2001,500406
5305,2002,612470
5305,2003,684761
5305,2004,616102
5305,2005,644186
5305,2006,780801
5305,2007,787450
5305,2008,839205
5305,2009,927610
5400,1974,3961017
5400,1975,3913131
5400,1976,3938230
5400,1977,4048609
5400,1999,4717496
5400,2000,4983923
5400,2001,5012706
5400,2002,5284513
5400,2003,5566106
5400,2004,5763568
5400,2005,5747551
5400,2006,6085582
5400,2007,6534251
5400,2008,6336754
5400,2009,6338181
5400,2010,6532200
5400,2011,6767683
5400,2012,6870789
5400,2013,7203721
5400,2014,6861053
5400,2015,7015827
5400,1998,5034078
5305,1992,486768
5400,1997,4888544
5400,1995,4570899
5400,1978,3860490
5400,1979,3918398
5400,1980,3976136
5400,1981,3657364
5400,1982,3830240
5400,1983,3716913
5400,1984,3914200
5400,1985,3707085
5400,1986,4104784
5400,1987,4248825
5400,1988,4310298
5400,1989,4190628
5400,1990,4488729
5400,1991,4398421
5400,1992,4842699
5400,1993,4636909
5400,1994,5073924
5400,1996,4726726
5305,1991,401480
5305,1990,502048
5305,1989,483140
5304,1986,97745
5304,1987,106230
5304,1988,110632
5304,1989,116117
5304,1990,117141
5304,1991,116743
5304,1992,160774
5304,1993,202090
5304,1994,215985
5304,1995,238979
5304,1996,228638
5304,1997,298022
5304,1998,237399
5304,1999,246286
5304,2000,308143
5304,2001,308285
5304,2002,298792
5304,1985,93938
5304,2003,299290
5304,1984,102129
5304,1982,98178
5304,1965,40587
5304,1966,48169
5304,1967,50388
5304,1968,44508
5304,1969,49656
5304,1970,51190
5304,1971,50785
5304,1972,59080
5304,1973,55022
5304,1974,48823
5304,1975,63067
5304,1976,60063
5304,1977,67984
5304,1978,71666
5304,1979,79955
5304,1980,83259
5304,1981,106240
5304,1983,101609
5400,2016,7188186
5304,2004,306479
5304,2006,383316
5305,1972,203884
5305,1973,252890
5305,1974,273108
5305,1975,342825
5305,1976,374094
5305,1977,441396
5305,1978,432011
5305,1979,509301
5305,1980,542312
5305,1981,620100
5305,1982,632802
5305,1983,626351
5305,1984,640300
5305,1985,526662
5305,1986,417467
5305,1987,395422
5305,1988,521579
5305,1971,205709
5304,2005,332998
5305,1970,180940
5305,1968,127593
5304,2007,418492
5304,2008,482576
5304,2009,564416
5304,2010,530637
5304,2011,604308
5304,2012,700417
5304,2013,587259
5304,2014,846483
5304,2015,744327
5304,2016,755103
5305,1961,50530
5305,1962,71195
5305,1963,73406
5305,1964,95919
5305,1965,91292
5305,1966,85440
5305,1967,91536
5305,1969,130158
5401,1961,104715
5401,1962,117952
5401,1963,147951
5402,2013,1090842
5402,2014,1076843
5402,2015,1102748
5402,2016,1116269
5403,1961,34060
5403,1962,28332
5403,1963,25689
5403,1964,43251
5403,1965,41545
5403,1966,61193
5403,1967,70396
5403,1968,61706
5403,1969,64616
5403,1970,72978
5403,1971,81965
5403,1972,89309
5403,1973,84195
5402,2012,1063023
5403,1974,91278
5402,2011,1070665
5402,2009,1011861
5402,1992,870215
5402,1993,854675
5402,1994,886551
5402,1995,756137
5402,1996,849099
5402,1997,888989
5402,1998,943931
5402,1999,855707
5402,2000,910719
5402,2001,927867
5402,2002,976977
5402,2003,1009064
5402,2004,1086224
5402,2005,1018525
5402,2006,1091609
5402,2007,1112027
5402,2008,1040691
5402,2010,1049788
5402,1991,836753
5403,1975,80201
5403,1977,103182
5403,1999,492174
5403,2000,415774
5403,2001,538741
5403,2002,457964
5403,2003,580442
5403,2004,655789
5403,2005,577145
5403,2006,545539
5403,2007,706247
5403,2008,669014
5403,2009,704434
5403,2010,660797
5403,2011,682786
5403,2012,716580
5403,2013,772391
5403,2014,723973
5403,2015,817779
5403,1998,398870
5403,1976,88919
5403,1997,350662
5403,1995,230843
5403,1978,89567
5403,1979,98457
5403,1980,78555
5403,1981,52827
5403,1982,57301
5403,1983,58006
5403,1984,42046
5403,1985,43044
5403,1986,50936
5403,1987,81292
5403,1988,81945
5403,1989,73943
5403,1990,177548
5403,1991,138758
5403,1992,107724
5403,1993,161030
5403,1994,238470
5403,1996,285229
5304,1964,40289
5402,1990,868542
5402,1988,863873
5401,1985,571822
5401,1986,539639
5401,1987,501250
5401,1988,518157
5401,1989,439193
5401,1990,455486
5401,1991,612562
5401,1992,967985
5401,1993,995313
5401,1994,1098683
5401,1995,988521
5401,1996,913021
5401,1997,1003648
5401,1998,1045129
5401,1999,881633
5401,2000,1050471
5401,2001,1089163
5401,1984,525082
5401,2002,1250638
5401,1983,517795
5401,1981,595160
5401,1964,194123
5401,1965,237493
5401,1966,253331
5401,1967,309795
5401,1968,346151
5401,1969,397992
5401,1970,393782
5401,1971,428449
5401,1972,563818
5401,1973,566233
5401,1974,619089
5401,1975,607003
5401,1976,582519
5401,1977,608967
5401,1978,594054
5401,1979,590189
5401,1980,662503
5401,1982,560051
5402,1989,842173
5401,2003,1307323
5401,2005,1550835
5402,1971,746686
5402,1972,758751
5402,1973,798037
5402,1974,743170
5402,1975,744703
5402,1976,739535
5402,1977,721857
5402,1978,724633
5402,1979,732593
5402,1980,785952
5402,1981,747138
5402,1982,739331
5402,1983,730239
5402,1984,760215
5402,1985,692316
5402,1986,778129
5402,1987,834121
5402,1970,765645
5401,2004,1342368
5402,1969,712278
5402,1967,680762
5401,2006,1853446
5401,2007,1950639
5401,2008,1944757
5401,2009,1887310
5401,2010,1987075
5401,2011,2356701
5401,2012,2288736
5401,2013,2502610
5401,2014,2394993
5401,2015,2270965
5401,2016,2318409
5402,1961,630282
5402,1962,667735
5402,1963,611631
5402,1964,697796
5402,1965,669142
5402,1966,706873
5402,1968,687524
5304,1963,34376
5304,1962,32730
5304,1961,29961
5207,1983,2565
5207,1984,1401
5207,1985,118
5207,1986,702
5207,1987,150
5207,1988,764
5207,1989,2835
5207,1990,5010
5207,1991,15038
5207,1992,16374
5207,1993,16205
5207,1994,13404
5207,1995,37039
5207,1996,26955
5207,1997,37473
5207,1998,43907
5207,1999,37334
5207,1982,5546
5207,2000,56005
5207,1981,10731
5207,1979,23595
5207,1962,6632
5207,1963,4913
5207,1964,4828
5207,1965,20095
5207,1966,2450
5207,1967,1698
5207,1968,1135
5207,1969,1226
5207,1970,2635
5207,1971,3160
5207,1972,2963
5207,1973,7014
5207,1974,5640
5207,1975,5032
5207,1976,2534
5207,1977,7346
5207,1978,4288
5207,1980,30211
5207,1961,5753
5207,2001,34044
5207,2003,11098
5300,1969,266039
5300,1970,345278
5300,1971,379302
5300,1972,416881
5300,1973,493041
5300,1974,596443
5300,1975,762608
5300,1976,859274
5300,1977,790929
5300,1978,746368
5300,1979,774246
5300,1980,855072
5300,1981,971432
5300,1982,967321
5300,1983,1012225
5300,1984,987919
5300,1985,900145
5300,1968,249708
5207,2002,24684
5300,1967,224175
5300,1965,200150
5207,2004,23864
5207,2005,42383
5207,2006,28760
5207,2007,32227
5207,2008,51929
5207,2009,67030
5207,2010,70741
5207,2011,85292
5207,2012,81095
5207,2013,78795
5207,2014,83607
5207,2015,76219
5207,2016,69224
5300,1961,119081
5300,1962,145722
5300,1963,153175
5300,1964,190801
5300,1966,210857
5300,1986,818051
5206,2016,5510
5206,2014,3811
5204,2011,165056
5204,2012,200366
5204,2013,180789
5204,2014,138381
5204,2015,132391
5204,2016,172093
5206,1961,5321
5206,1962,5762
5206,1963,5612
5206,1964,5375
5206,1965,4881
5206,1966,5440
5206,1967,5917
5206,1968,6140
5206,1969,5688
5206,1970,6119
5206,1971,6720
5204,2010,154492
5206,1972,6763
5204,2009,148326
5204,2007,167404
5204,1990,20472
5204,1991,18292
5204,1992,27235
5204,1993,31083
5204,1994,28375
5204,1995,39751
5204,1996,39831
5204,1997,49345
5204,1998,61668
5204,1999,54799
5204,2000,66164
5204,2001,66366
5204,2002,98559
5204,2003,109512
5204,2004,100172
5204,2005,141175
5204,2006,138761
5204,2008,148948
5206,2015,4759
5206,1973,5225
5206,1975,8134
5206,1997,6205
5206,1998,5837
5206,1999,6587
5206,2000,5833
5206,2001,5801
5206,2002,5910
5206,2003,5586
5206,2004,5600
5206,2005,3496
5206,2006,5098
5206,2007,4108
5206,2008,3923
5206,2009,4715
5206,2010,4582
5206,2011,4230
5206,2012,3299
5206,2013,3954
5206,1996,6049
5206,1974,7202
5206,1995,5293
5206,1993,10181
5206,1976,10188
5206,1977,9543
5206,1978,6326
5206,1979,6879
5206,1980,7182
5206,1981,7472
5206,1982,8511
5206,1983,8163
5206,1984,8813
5206,1985,9051
5206,1986,8791
5206,1987,7256
5206,1988,7241
5206,1989,9244
5206,1990,11007
5206,1991,8693
5206,1992,10077
5206,1994,7349
5403,2016,797597
5300,1987,828576
5300,1989,931189
5302,2014,586104
5302,2015,691576
5302,2016,885105
5303,1961,0
5303,1962,0
5303,1963,39
5303,1964,1530
5303,1965,6923
5303,1966,10097
5303,1967,5570
5303,1968,6503
5303,1969,4214
5303,1970,8928
5303,1971,9203
5303,1972,20838
5303,1973,30851
5303,1974,133239
5302,2013,640394
5303,1975,189227
5302,2012,667369
5302,2010,553496
5302,1993,418280
5302,1994,471579
5302,1995,482900
5302,1996,461449
5302,1997,532332
5302,1998,537217
5302,1999,374030
5302,2000,562694
5302,2001,541636
5302,2002,520317
5302,2003,597358
5302,2004,549986
5302,2005,508514
5302,2006,541605
5302,2007,410910
5302,2008,501663
5302,2009,472315
5302,2011,640480
5302,1992,400417
5303,1976,263406
5303,1978,43866
5303,2000,42820
5303,2001,48103
5303,2002,52170
5303,2003,86998
5303,2004,72001
5303,2005,54028
5303,2006,131356
5303,2007,134203
5303,2008,271718
5303,2009,300535
5303,2010,444883
5303,2011,521558
5303,2012,375968
5303,2013,348139
5303,2014,282899
5303,2015,429032
5303,2016,367842
5303,1999,32340
5303,1977,114707
5303,1998,17820
5303,1996,26565
5303,1979,5700
5303,1980,4008
5303,1981,6643
5303,1982,7973
5303,1983,10222
5303,1984,12133
5303,1985,10774
5303,1986,13449
5303,1987,14074
5303,1988,6484
5303,1989,5761
5303,1990,4753
5303,1991,3995
5303,1992,5657
5303,1993,5563
5303,1994,7354
5303,1995,49302
5303,1997,70305
5300,1988,945550
5302,1991,247029
5302,1989,326171
5300,2011,2967363
5300,2012,2873543
5300,2013,2910788
5300,2014,3271143
5300,2015,3515753
5300,2016,3693272
5301,1992,1500
5301,1993,2690
5301,1994,8206
5301,1995,26376
5301,1996,9946
5301,1997,21279
5301,1998,24294
5301,1999,14363
5301,2000,24484
5301,2001,11156
5301,2002,12672
5300,2010,2484750
5301,2003,15830
5300,2009,2316399
5300,2007,1798158
5300,1990,971375
5300,1991,769247
5300,1992,1055116
5300,1993,1167259
5300,1994,1308365
5300,1995,1447898
5300,1996,1311988
5300,1997,1422244
5300,1998,1304755
5300,1999,1186126
5300,2000,1443260
5300,2001,1409586
5300,2002,1496421
5300,2003,1684237
5300,2004,1560469
5300,2005,1552032
5300,2006,1865214
5300,2008,2154553
5302,1990,347433
5301,2004,15901
5301,2006,28136
5302,1972,133079
5302,1973,154278
5302,1974,141273
5302,1975,167489
5302,1976,161711
5302,1977,166842
5302,1978,198825
5302,1979,179290
5302,1980,225493
5302,1981,238449
5302,1982,228368
5302,1983,274043
5302,1984,233357
5302,1985,268771
5302,1986,289390
5302,1987,312850
5302,1988,306855
5302,1971,113605
5301,2005,12306
5302,1970,104220
5302,1968,71104
5301,2007,47103
5301,2008,59391
5301,2009,51523
5301,2010,39310
5301,2011,79663
5301,2012,97778
5301,2013,115736
5301,2014,108772
5301,2015,95008
5301,2016,88959
5302,1961,38590
5302,1962,41797
5302,1963,45354
5302,1964,53063
5302,1965,61348
5302,1966,67151
5302,1967,76681
5302,1969,82011
5204,1989,19828
5404,1961,1746598
5404,1963,1768736
5801,2013,346300
5801,2014,351054
5801,2015,489237
5801,2016,322932
5802,1961,4117
5802,1962,4229
5802,1963,3979
5801,2012,351353
5802,1964,3988
5802,1966,13757
5802,1967,8721
5802,1968,8368
5802,1969,7088
5802,1970,7256
5802,1971,8943
5802,1972,4718
5802,1965,9550
5801,2011,302853
5801,2010,276942
5801,2009,171874
5801,1992,11035
5801,1993,10931
5801,1994,11909
5801,1995,52779
5801,1996,29868
5801,1997,72080
5801,1998,16964
5801,1999,32385
5801,2000,41349
5801,2001,53288
5801,2002,108284
5801,2003,154828
5801,2004,136481
5801,2005,71993
5801,2006,110470
5801,2007,111565
5801,2008,117239
5802,1973,4863
5802,1974,5774
5802,1975,6103
5802,1976,5363
5802,1998,90278
5802,1999,75643
5802,2000,91612
5802,2001,69008
5802,2002,76351
5802,2003,69017
5802,2004,91704
5802,2005,87483
5802,2006,130193
5802,2007,125124
5802,2008,134960
5802,2009,185755
5802,2010,292204
5802,2011,299493
5802,2012,387086
5802,2013,370164
5802,2014,360457
5802,1997,73310
5801,1991,10899
5802,1996,64700
5802,1994,57386
5802,1977,6653
5802,1978,4614
5802,1979,3750
5802,1980,4638
5802,1981,5286
5802,1982,5095
5802,1983,10675
5802,1984,11667
5802,1985,9748
5802,1986,9108
5802,1987,8852
5802,1988,8984
5802,1989,10795
5802,1990,12778
5802,1991,23213
5802,1992,55003
5802,1993,48213
5802,1995,76895
5801,1990,10664
5801,1989,12687
5801,1988,12019
5706,1985,3069131
5706,1986,3486084
5706,1987,3633635
5706,1988,3718275
5706,1989,3656935
5706,1990,3849275
5706,1991,3877352
5706,1992,3982612
5706,1993,3937467
5706,1994,4299054
5706,1995,3914700
5706,1996,4065148
5706,1997,4137893
5706,1998,4279361
5706,1999,4180405
5706,2000,4310909
5706,2001,4262809
5706,1984,3300425
5706,2002,4384290
5706,1983,3096445
5706,1981,2994861
5706,1964,2797787
5706,1965,2732863
5706,1966,2873975
5706,1967,2742828
5706,1968,2683914
5706,1969,2971343
5706,1970,3136545
5706,1971,2983256
5706,1972,3303721
5706,1973,3448393
5706,1974,3222293
5706,1975,3216458
5706,1976,3265672
5706,1977,3344380
5706,1978,3208135
5706,1979,3246543
5706,1980,3273755
5706,1982,3194005
5802,2015,395601
5706,2003,4600695
5706,2005,4540011
5801,1971,12327
5801,1972,7849
5801,1973,9147
5801,1974,10835
5801,1975,11383
5801,1976,14684
5801,1977,26934
5801,1978,31956
5801,1979,39240
5801,1980,37111
5801,1981,41858
5801,1982,43631
5801,1983,40359
5801,1984,26585
5801,1985,16486
5801,1986,19825
5801,1987,19681
5801,1970,13875
5706,2004,4719925
5801,1969,13300
5801,1967,15369
5706,2006,4561189
5706,2007,4887080
5706,2008,4675655
5706,2009,4722409
5706,2010,4835500
5706,2011,4729643
5706,2012,4925440
5706,2013,5091842
5706,2014,4849400
5706,2015,5170243
5706,2016,5289846
5801,1961,7627
5801,1962,9651
5801,1963,9622
5801,1964,13022
5801,1965,16683
5801,1966,20420
5801,1968,12778
5802,2016,366092
5803,1961,24794
5803,1962,26376
5815,2012,509295
5815,2013,396843
5815,2014,630713
5815,2015,825535
5815,2016,587970
5817,1961,22784
5817,1962,28167
5817,1963,23480
5817,1964,26688
5817,1965,33156
5817,1966,37947
5817,1967,26773
5817,1968,45832
5817,1969,45940
