geo,year,barley_producer_price_index_2014_2016_100_pea2
57,2010,15.77
57,2009,14.68
57,2008,17
57,2007,11.34
57,2006,8.5
57,2005,8.07
57,2004,8.71
57,2003,5.89
57,2002,5.47
57,2001,4.86
57,2000,4.01
16,2018,112.65
16,2017,109.74
16,2016,104.91
16,2015,100
16,2014,95.09
16,2013,86.9
16,1999,25.33
16,2000,24.02
16,2001,24.4
16,2002,25.09
16,2003,25.42
16,2004,25.59
57,2011,32.04
16,2005,25.55
16,2007,67.71
16,2008,73.52
16,2009,76.97
16,2010,80.81
16,2011,85.35
16,2012,82.66
16,2006,41.58
57,2012,82.52
57,2013,93.31
57,2014,101.96
255,2014,104.39
255,2015,106.89
255,2016,88.72
255,2017,99.31
255,2018,133.33
18,1991,8.65
255,2013,130.08
18,1992,9.35
18,1994,10.66
18,1995,11.48
18,1996,12.33
18,1997,12.49
18,1998,13.28
18,1999,21.73
18,1993,10.05
16,1998,23.99
255,2012,162.29
255,2010,110.69
57,2015,98.19
57,2016,99.85
57,2017,130.34
57,2018,142.31
255,2000,77.64
255,2001,73.36
255,2011,130.29
255,2002,66.08
255,2004,69.08
255,2005,70.59
255,2006,82.15
255,2007,134.87
255,2008,99.2
255,2009,64.88
255,2003,80.35
10,2007,91.5
16,1997,21.87
16,1995,22.35
11,2011,142.3
11,2010,109.67
11,2009,72.51
11,2008,114.2
11,2007,134.14
11,2006,78.85
11,2005,73.41
11,2004,72.51
11,2003,80.66
11,2002,79.76
11,2001,86.88
11,2000,88.39
11,1999,89.97
11,1998,90.7
11,1997,96.23
11,1996,110.33
11,1995,93.93
10,2009,86.63
10,2010,64.5
10,2011,81
10,2012,78.75
10,2013,103.5
10,2014,100.13
11,2012,165.86
10,2015,105
10,2017,73.87
10,2018,92.25
11,1991,191.01
11,1992,187.26
11,1993,187
11,1994,178.89
10,2016,94.88
11,2013,126.89
11,2014,100.6
11,2015,106.95
52,2009,82.19
52,2010,82.19
52,2011,103.15
52,2012,106.85
52,2013,106.03
52,2014,110.96
52,2008,86.3
52,2015,110.96
52,2017,95.34
52,2018,90.41
16,1991,17.82
16,1992,20.68
16,1993,16.03
16,1994,19.31
52,2016,78.08
16,1996,22.11
52,2007,64.93
52,2005,41.1
11,2016,92.45
11,2017,102.42
11,2018,114.2
52,1994,3.95
52,1995,27.37
52,1996,39.62
52,2006,42.33
52,1997,29.59
52,1999,30.82
52,2000,36.99
52,2001,26.71
52,2002,32.05
52,2003,38.22
52,2004,43.56
52,1998,24.66
50,1993,81.27
50,1994,84.87
50,1995,84.87
102,2004,15.88
102,2003,12.27
102,2002,10.35
102,2001,9.41
102,2000,9.78
102,1999,7.29
102,1998,5.02
102,1997,5.4
102,1996,4.31
102,1995,2.99
102,1994,2.71
102,1992,1.25
102,1991,1.21
100,2008,59.31
100,2007,54.31
100,2005,46.24
100,2004,39.74
99,2018,85.94
100,1991,21
100,1992,22.04
100,1993,27.07
100,1994,27.69
100,1995,29.98
102,2005,17.52
100,1996,29.19
100,1998,30.12
100,1999,32.77
100,2000,31.59
100,2001,31.14
100,2002,33.44
100,2003,35.28
100,1997,29.76
102,2006,18.42
102,2007,24.77
102,2008,43.59
103,2007,97.96
103,2008,97.96
103,2009,177.55
103,2010,215.1
103,2011,114.61
103,2012,117.31
103,2006,85.71
103,2013,118.29
103,2015,103.35
103,2016,90.37
103,2017,87.43
103,2018,92.04
104,1991,115.62
104,1992,109.2
103,2014,106.29
99,2017,85.07
103,2005,73.47
103,2003,26.94
102,2009,28.86
102,2010,28.52
102,2011,40.7
102,2012,56.71
102,2013,75.13
102,2014,100.46
103,2004,48.98
102,2015,101.39
102,2017,112.82
102,2018,135.47
103,1999,14.69
103,2000,19.59
103,2001,24.49
103,2002,24.49
102,2016,98.15
104,1993,101.7
99,2016,85.21
99,2014,110.22
84,2010,99.61
84,2009,86.35
84,2007,137.47
84,2006,95.27
84,2005,85.79
84,2004,92.77
84,2003,86.9
84,2002,83.65
84,2001,90.99
84,2000,85.55
84,1999,81.58
84,1998,81.7
84,1997,83.17
84,1996,82.8
84,1995,82.61
84,1994,79.62
84,1993,75.71
79,2007,117.73
79,2008,119.15
79,2009,68.09
79,2010,88.65
79,2011,131.21
79,2012,146.1
84,2011,125.03
79,2013,129.79
79,2015,102.84
79,2016,89.36
79,2017,96.45
79,2018,117.38
84,1991,69.34
84,1992,74.48
79,2014,107.8
84,2012,125.24
84,2013,119.84
84,2014,98.69
97,2006,62.16
97,2007,93.29
97,2008,88.81
97,2009,65.81
97,2010,72.21
97,2012,134.89
97,2005,52.4
97,2013,114.69
97,2015,103.19
97,2016,90.48
97,2017,89.03
97,2018,106.41
99,2012,124.35
99,2013,117.29
97,2014,106.33
99,2015,104.57
97,2004,59.1
97,2002,62.22
84,2015,102.27
84,2016,99.04
84,2017,96.83
97,1991,14.72
97,1992,15.46
97,1993,20.03
97,2003,66.29
97,1994,20.89
97,1996,56.86
97,1997,49.46
97,1998,33.63
97,1999,43.03
97,2000,68.68
97,2001,63.42
97,1995,22.75
79,2006,72.34
104,1994,93.14
104,1996,97.42
110,2016,97.17
110,2015,102.44
110,2014,100.4
110,2013,98.26
110,2012,93.13
110,2011,95.46
110,2010,100.44
110,2008,99.52
110,2007,98.9
110,2006,101.47
110,2005,102.38
110,2004,105.28
110,2003,108.2
110,2002,110.77
110,2001,110.27
110,2000,112.62
110,1999,114.4
106,2013,103.49
106,2014,101.26
106,2015,98.87
106,2016,99.86
106,2017,133.24
106,2018,133.49
110,2017,96.1
110,1991,97.29
110,1993,102.16
110,1994,102.54
110,1995,117.19
110,1996,117.19
110,1997,116.07
110,1998,115.24
110,1992,99.88
110,2018,101.22
112,1991,33.04
112,1992,26.12
112,2011,73.61
112,2013,80.22
112,2014,100.89
112,2015,107.21
112,2016,91.89
112,2017,115.24
112,2010,73.11
112,2018,107.5
108,1995,13.19
108,1996,22.14
108,1997,19.92
108,1998,16.78
108,1999,17.29
108,2000,26.24
108,1994,6.63
106,2012,104.03
112,2009,83.02
112,2007,53.97
112,1993,29.27
112,1994,28.64
112,1995,31.16
112,1996,40.91
112,1997,35.25
112,1998,29.27
112,2008,109.14
112,1999,33.67
112,2001,38.39
112,2002,32.79
112,2003,29.39
112,2004,38.17
112,2005,43.9
112,2006,47.71
112,2000,36.03
104,1995,112.41
106,2011,104.08
106,2009,96.81
105,1999,44.03
105,1998,34.81
105,1997,61.64
105,1996,63.38
105,1995,32.05
105,1994,28.98
105,1993,36.35
105,1992,34.61
105,1991,30.82
104,2018,121.01
104,2017,99.47
104,2016,98.97
104,2015,97.65
104,2014,103.38
104,2013,139.46
104,2012,179
104,2011,160.2
104,1997,81.36
104,1998,80.29
104,1999,87.79
104,2000,85.65
104,2001,87.79
104,2002,79.26
105,2000,53.24
104,2003,91.9
104,2005,83.47
104,2006,92.75
104,2007,155.14
104,2008,109.61
104,2009,67.45
104,2010,132.61
104,2004,82.63
105,2001,54.27
105,2002,55.29
105,2003,51.19
106,1995,129.66
106,1996,120.09
106,1997,110.45
106,1998,102.11
106,1999,103.12
106,2000,94.98
106,1994,116.47
106,2001,91.86
106,2003,100.22
106,2004,107.26
106,2005,90.58
106,2006,100.66
106,2007,132.64
106,2008,134.23
106,2002,95.8
106,2010,98.93
106,1993,118.93
106,1991,114.22
105,2004,75.77
105,2005,73.72
105,2006,84.47
105,2007,92.15
105,2008,72.08
105,2010,67.47
106,1992,108.71
105,2011,53.24
105,2013,133.11
105,2014,131.06
105,2015,92.15
105,2016,76.79
105,2017,76.79
105,2018,118.98
105,2012,127.99
249,2016,102.91
79,2005,65.25
79,2003,67.38
59,1991,9.24
58,2018,86.71
58,2017,91.15
58,2016,97.53
58,2015,103
58,2014,99.47
58,2013,104.2
58,2012,98.47
58,2011,86.78
58,2010,76.1
58,2009,78.69
58,2008,93.16
58,2007,55.04
58,2006,44.81
58,2005,44.06
58,2004,42.73
58,2003,39.63
54,2014,100.33
54,2015,107.01
54,2016,92.66
54,2017,97.83
54,2018,114.49
58,1991,1.45
59,1992,12.61
58,1992,2.28
58,1997,6.99
58,1998,9.29
58,1999,20.06
58,2000,37.64
58,2001,44.5
58,2002,42.06
58,1995,4.24
59,1993,12.71
59,1994,12.56
59,1995,13.02
59,2016,105.75
59,2017,137.26
59,2018,155.51
178,1993,3.13
178,1994,5.33
178,1995,5.82
59,2015,102.33
178,1996,8.24
178,1998,12.91
178,1999,13.96
178,2000,15.22
178,2001,14.84
63,1992,29.8
63,1993,37.87
178,1997,9.07
54,2013,126.43
59,2014,91.91
59,2012,86.07
59,1996,15.17
59,1997,16.06
59,1999,17.03
59,2001,17.85
59,2002,18.38
59,2003,19.15
59,2013,89.16
59,2004,21.5
59,2006,25.97
59,2007,31.71
59,2008,52.42
59,2009,60.1
59,2010,62.27
59,2011,64.34
59,2005,23.18
63,1994,36.57
54,2012,141.22
54,2010,89.63
167,2001,87.95
167,2000,72.34
167,1999,54.92
167,1998,69.77
167,1997,81.35
167,1996,69.68
167,1995,51.86
167,1994,54.63
167,1993,60.02
50,2018,96.35
50,2017,87.1
50,2016,124.96
50,2015,78.26
50,2014,96.77
50,2013,99.3
50,2012,102.66
50,2011,98.04
50,1996,85.59
50,1997,85.59
50,1998,90.62
50,1999,91.34
50,2000,90.62
50,2001,91.34
167,2002,89.26
50,2002,95.66
50,2004,68.33
50,2005,59.7
50,2006,68.33
50,2007,61.14
50,2009,56.38
50,2010,55.96
50,2003,91.34
167,2003,78.43
167,2004,80.95
167,2005,61.95
54,1996,92.84
54,1997,84.73
54,1998,80.01
54,1999,80.55
54,2000,83.49
54,2001,82.68
54,1995,97.21
54,2002,74.58
54,2004,75.38
54,2005,69.94
54,2006,74.58
54,2007,117.88
54,2008,124.56
54,2009,76.45
54,2003,77.34
54,2011,123.85
54,1994,93.29
54,1992,112.8
167,2006,72.05
167,2007,96.04
167,2008,118.99
167,2009,74.02
167,2010,69.26
167,2011,100.3
54,1993,97.03
167,2012,109.11
167,2014,113.48
167,2015,97.75
167,2016,88.77
167,2017,88.85
167,2018,96.33
54,1991,108.7
167,2013,114.54
79,2004,77.3
63,1995,36.71
63,1997,59.78
73,1994,42.11
68,2018,116.39
68,2017,93.3
68,2016,88.16
68,2015,105.55
68,2014,106.29
68,2013,118.31
68,2012,142.16
68,2011,129.5
68,2010,108.1
68,2009,63.51
68,2008,104.56
68,2007,117.73
68,2006,77.88
68,2005,65.2
68,2004,66.68
68,2003,74.64
67,2016,94.9
67,2017,98.72
67,2018,130.87
68,1991,114.32
68,1992,109.28
68,1993,87.59
73,1995,75.38
68,1994,91.89
68,1996,89.79
68,1997,85.42
68,1998,76.75
68,2000,75.85
68,2001,74.66
68,2002,68.09
68,1995,97.9
73,1996,90.42
73,1997,92.71
73,1998,87.91
73,2017,94.76
73,2018,95.24
79,1991,97.39
79,1992,106.08
79,1993,90.52
79,1994,86.9
73,2016,90.67
79,1995,81.46
79,1997,77.48
79,1998,72.05
79,1999,72.77
79,2000,72.41
79,2001,69.88
79,2002,61.7
79,1996,84.36
67,2015,104.08
73,2015,100.92
73,2013,104.49
73,1999,100.23
73,2000,97.72
73,2001,92.71
73,2002,93.97
73,2003,102.74
73,2004,84.14
73,2014,108.42
73,2005,65.55
73,2007,84.34
73,2008,76.28
73,2009,75.82
73,2010,101.94
73,2011,98.75
73,2012,111.05
73,2006,46.96
63,1996,65.12
67,2014,101.02
67,2012,143.11
238,2002,12.23
238,2001,15.49
238,2000,19.71
238,1999,20.43
238,1998,16.9
238,1997,15.38
238,1996,16.62
238,1995,18.41
238,1994,18.96
238,1993,15.7
63,2018,114.98
63,2017,97.32
63,2016,91.74
63,2015,103.11
63,2014,105.15
63,2013,109.51
63,2012,152.68
63,1998,45.11
63,1999,39.41
63,2000,63.31
63,2001,54.07
63,2002,58.76
63,2003,66.88
238,2003,19.99
63,2004,72.31
63,2006,91.25
63,2007,131.63
63,2008,58.62
63,2009,63.45
63,2010,116.73
63,2011,134.01
63,2005,65.26
238,2004,19.96
238,2005,23.1
238,2006,24.04
67,1998,93.96
67,1999,93.45
67,2000,91.39
67,2001,83.92
67,2002,81.12
67,2003,81.12
67,1997,94.86
67,2004,81.89
67,2006,78.06
67,2007,111.73
67,2008,123.21
67,2009,71.94
67,2010,86.48
67,2011,123.98
67,2005,76.53
67,2013,133.16
67,1996,96.15
67,1994,202.34
238,2007,43.41
238,2008,59.34
238,2009,56.73
238,2010,54.12
238,2011,57.42
238,2012,83.13
67,1995,93.58
238,2013,89.7
238,2016,103.71
238,2017,107.55
238,2018,114.29
67,1991,203.88
67,1992,211.74
67,1993,209.55
238,2015,99.73
249,2017,108.05
