geo,year,bananas_production_cce
5503,1980,3700
5503,1981,3750
5503,1982,3800
5403,2000,431277
5503,1983,3850
5503,1984,3900
5503,1964,2120
5502,1990,18470
5503,1963,2000
5503,1961,1800
5502,1992,19508
5502,1993,23588
5502,1994,20939
5502,1995,19152
5502,1997,18579
5502,1998,16336
5502,1999,16697
5502,2000,17310
5502,2001,17128
5502,2002,16830
5502,2003,18064
5502,2004,19154
5502,2005,20256
5502,2006,20851
5502,2007,19357
5502,2008,24441
5502,2009,20684
5502,2010,20583
5502,2011,18085
5502,2012,19930
5502,2013,20342
5503,1962,1850
5501,1993,213908
5502,1996,19634
5501,1991,165057
5500,1974,141987
5500,1975,136901
5500,1976,142083
5500,1977,152038
5500,1978,135588
5500,1979,151618
5500,1980,164513
5500,1981,164991
5500,1982,170568
5500,1983,182451
5500,1984,189549
5500,1985,188283
5500,1986,177421
5500,1987,202116
5500,1988,204947
5500,1989,230752
5500,1990,217200
5500,1991,198727
5500,1992,210227
5500,1993,252287
5500,1994,254357
5500,1973,140359
5500,1995,244239
5500,1972,163362
5500,1969,164844
5403,2003,434632
5403,2002,444596
5403,2004,453961
5501,1992,176906
5403,2005,378460
5403,2006,384419
5403,2007,392163
5403,2008,405678
5403,2009,386594
5403,2010,431810
5403,2011,375151
5403,2012,397379
5403,2013,385838
5500,1961,174418
5500,1962,180808
5500,1963,178874
5500,1964,188222
5500,1965,171567
5500,1966,147866
5500,1967,157945
5500,1968,166340
5500,1970,170008
5500,1996,259009
5500,1971,172191
5500,1998,263489
5501,1970,131069
5501,1971,132585
5501,1972,127834
5501,1973,104600
5501,1974,105797
5501,1975,99887
5501,1976,103233
5501,1978,97808
5501,1979,113132
5501,1980,125123
5501,1981,124341
5501,1982,129582
5501,1983,140481
5501,1984,146423
5501,1985,144774
5501,1986,132751
5500,1997,239171
5501,1987,157720
5501,1990,180290
5501,1988,160137
5501,1989,195762
5501,1969,125481
5501,1968,130688
5501,1977,115062
5501,1966,119241
5500,2003,305850
5501,1967,124479
5500,2000,299177
5500,2004,299920
5500,2005,310365
5500,2006,236293
5500,2007,261917
5500,2001,400790
5500,2008,260364
5500,2009,322197
5500,2010,355193
5500,2002,357144
5500,2011,252086
5500,2012,336301
5500,2013,381200
5501,1961,123863
5501,1962,123863
5501,1963,122745
5501,1964,135226
5500,1999,267033
5501,1965,127719
191,2008,52000
191,2007,51000
191,2006,50000
191,1999,42662
191,2003,50000
191,2004,45000
191,2002,48000
191,2000,46000
191,2005,50000
191,2001,47000
244,1963,41000
191,2010,48000
191,2011,28000
191,2012,28000
191,2013,28000
244,1961,36000
244,1962,44000
244,1964,40000
244,1965,33000
244,1969,26000
244,1968,22000
191,1998,43264
244,1966,15000
244,1967,22000
191,2009,53000
191,1997,35494
191,1976,31420
191,1995,59000
191,1969,33290
191,1970,30700
244,1970,25000
191,1968,31100
191,1971,32707
191,1972,29050
191,1973,28964
191,1974,23510
191,1975,19477
191,1977,28680
191,1978,32630
191,1979,28590
191,1980,29096
191,1981,33220
191,1982,31750
191,1983,34921
191,1984,33620
191,1985,41922
191,1986,39936
191,1987,37472
191,1988,64887
191,1989,66752
191,1990,82725
191,1991,64779
191,1992,83900
191,1993,67652
191,1994,37023
191,1996,52757
244,1971,26000
193,1964,4926
244,1973,22000
244,2004,17670
244,2005,18267
244,2006,22000
244,2007,23000
244,2008,22896
244,2009,25000
244,2010,25500
244,2011,24000
244,2012,23600
244,2013,23300
193,1961,4337
193,1962,4337
244,2003,18148
193,1963,3069
193,1966,2238
193,1967,2873
193,1968,2708
193,1969,2180
193,1970,1848
193,1971,1981
193,1972,1976
193,1973,653
193,1974,1000
193,1976,2250
191,1967,27250
193,1975,2181
193,1965,2886
244,1972,22000
244,2002,21500
244,2000,20000
244,1974,22000
244,1975,22000
244,1976,23000
244,1977,20000
244,1978,20000
244,1979,20000
244,1980,20000
244,1981,22000
244,1982,22000
244,1983,22000
244,1984,22200
244,1985,22300
244,2001,20000
244,1986,22600
244,1988,23300
244,1989,13000
244,1990,14000
244,1991,10000
244,1992,9000
244,1993,9000
244,1994,9000
244,1995,12000
244,1996,14000
244,1997,16000
244,1998,19000
244,1999,20000
244,1987,23000
191,1966,30450
184,1975,1734070
191,1964,33100
184,1984,2056000
184,1985,2419000
184,1986,2265700
184,1987,2289800
184,1988,2400200
184,1989,3019600
184,1990,2776770
184,1991,3092900
184,1992,3547200
184,1993,2136000
184,1994,1489000
184,1995,2002000
184,1983,2362500
184,1996,2105000
184,1998,2625485
184,1999,2897433
184,2000,2212250
184,2001,1784058
184,2002,2784870
184,2003,2407837
184,2004,2469740
184,2005,2593080
184,2006,2653348
184,2007,2686000
184,2008,2604000
184,2009,2993482
184,1997,2248419
184,2010,2749152
184,1982,2378080
184,1980,2063100
117,2007,0
193,1977,2300
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
184,1961,986976
184,1962,1471830
184,1963,879180
184,1964,1033343
184,1981,2321070
184,1965,1202250
184,1967,1560000
184,1968,1615000
184,1969,1638000
184,1970,1651100
184,1971,1679260
184,1972,1680558
184,1973,1767326
184,1974,1648458
184,1976,1820163
184,1977,1896258
184,1978,1931712
184,1979,2022992
184,1966,1206900
191,1965,33800
184,2011,3036273
184,2013,3291853
189,1991,128000
189,1992,158000
189,1993,160000
189,1994,115000
189,1995,140000
189,1996,130000
189,1997,100000
189,1998,80000
189,1999,85000
189,2000,68000
189,2001,50000
189,2002,65000
189,1990,160000
189,2003,50000
189,2005,32752
189,2006,36909
189,2007,32389
189,2008,43798
189,2009,39726
189,2010,21702
189,2011,15000
189,2012,14011
189,2013,15000
191,1961,27450
191,1962,28800
191,1963,33280
189,2004,45726
184,2012,3219465
189,1989,145000
189,1987,113950
189,1961,53000
189,1962,65000
189,1963,69500
189,1964,79000
189,1965,102500
189,1966,99000
189,1967,95000
189,1968,92000
189,1969,86860
189,1970,51857
189,1971,58000
189,1972,62000
189,1988,168060
189,1973,49000
189,1975,44200
189,1976,60838
189,1977,55197
189,1978,66907
189,1979,63372
189,1980,46211
189,1981,58229
189,1982,58772
189,1983,68980
189,1984,85094
189,1985,106095
189,1986,141080
189,1974,68000
193,1978,2350
203,1964,364200
193,1980,2600
202,1973,99260
202,1974,101653
202,1975,97998
202,1976,87474
202,1977,89564
202,1978,102780
202,1979,108347
202,1980,111548
202,1981,113714
202,1982,135784
202,1983,116207
202,1984,140823
202,1972,74908
202,1985,150825
202,1987,177859
202,1988,194937
202,1989,207802
202,1990,226141
202,1991,238893
202,1992,181648
202,1993,133571
202,1994,131431
202,1995,134982
202,1996,164976
202,1997,183343
202,1998,215655
202,1986,177124
202,1999,343822
202,1971,81355
202,1969,68241
25,1996,274
25,1997,270
25,1998,290
25,1999,280
25,2000,290
25,2001,300
25,2002,330
25,2003,300
25,2004,310
25,2005,315
25,2006,300
25,2007,320
202,1970,57618
25,2008,325
25,2010,369
25,2011,248
25,2012,255
25,2013,247
202,1961,55032
202,1962,37190
202,1963,53252
202,1964,28681
202,1965,28943
202,1966,38378
202,1967,51828
202,1968,45645
25,2009,330
25,1995,260
202,2000,373177
202,2002,392492
203,1981,487400
203,1982,455200
203,1983,455000
203,1984,439175
203,1985,402378
203,1986,470600
203,1987,449200
203,1988,395000
203,1989,396500
203,1990,416300
203,1991,373300
203,1992,368100
203,1980,475200
203,1993,348600
203,1995,376700
203,1996,335600
203,1997,406388
203,1998,385200
203,1999,364915
203,2000,396973
203,2001,421931
203,2002,408733
203,2003,402090
203,2004,418121
203,2005,345156
117,2006,0
203,1994,338014
202,2001,372204
203,1979,409000
203,1977,393400
202,2003,352025
202,2004,279767
202,2005,351612
202,2006,343689
202,2007,345749
202,2008,393141
202,2009,370805
202,2010,393271
202,2011,384697
202,2012,371309
202,2013,419564
203,1961,315300
203,1978,401200
203,1962,305400
203,1965,372400
203,1966,385100
203,1967,373100
203,1968,394900
203,1969,432200
203,1970,420700
203,1971,424900
203,1972,377100
203,1973,452200
203,1974,398700
203,1975,361000
203,1976,337100
203,1963,340900
25,1994,260
25,1993,250
25,1992,260
193,2011,40422
193,2012,40542
193,2013,41120
195,1961,3000
195,1962,4000
195,1963,4000
195,1964,4000
195,1965,2282
195,1966,1929
195,1967,2000
195,1968,2500
195,1969,3500
193,2010,33400
195,1970,4000
195,1972,4362
195,1973,2360
195,1974,2683
195,1975,4600
195,1976,5000
195,1977,5000
195,1978,5000
195,1979,5500
195,1980,5500
195,1981,6000
195,1982,6000
195,1983,6000
195,1971,4800
195,1984,6000
193,2009,33500
193,2007,32000
193,1981,2800
193,1982,3000
193,1983,3640
193,1984,5157
193,1985,5296
193,1986,7030
193,1987,8540
193,1988,5150
193,1989,6780
193,1990,7085
193,1991,10000
193,1992,12000
193,2008,33305
193,1993,13000
193,1995,12685
193,1996,13500
193,1997,25000
193,1998,25169
193,1999,25500
193,2000,26000
193,2001,27000
193,2002,28668
193,2003,25800
193,2004,25250
193,2005,28800
193,2006,31648
193,1994,13650
195,1985,6000
195,1986,6000
195,1987,6000
25,1966,150
25,1967,151
25,1968,152
25,1969,153
25,1970,154
25,1971,156
25,1972,158
25,1973,159
25,1974,160
25,1975,164
25,1976,170
25,1977,176
25,1965,148
25,1978,180
25,1980,190
25,1981,200
25,1982,216
25,1983,220
25,1984,230
25,1985,240
25,1986,230
25,1987,235
25,1988,250
25,1989,260
25,1990,270
25,1991,250
25,1979,186
25,1964,146
25,1963,144
25,1962,140
195,1988,6000
195,1989,3500
195,1990,6000
195,1991,5005
195,1992,5107
195,1993,6623
195,1994,7215
195,1995,8500
195,1996,8640
195,1997,7498
195,1998,6500
195,1999,5500
195,2000,6000
195,2001,19554
195,2002,19504
195,2003,31289
195,2004,22932
195,2005,26317
195,2006,30000
195,2007,32000
195,2008,42000
195,2009,47000
195,2010,40000
195,2011,30000
195,2012,35000
195,2013,35000
25,1961,140
193,1979,2450
117,2005,0
157,2004,52284
117,2003,0
165,1994,79474
165,1995,81729
165,1996,83225
165,1997,93648
165,1998,94652
165,1999,125150
165,2000,139431
165,2001,149687
165,2002,142900
165,2003,154073
165,2004,148321
165,2005,163477
165,1993,63250
165,2006,150450
165,2008,157319
165,2009,154825
165,2010,141145
165,2011,96545
165,2012,116000
165,2013,119000
166,1961,543500
166,1962,551000
166,1963,561200
166,1964,568700
166,1965,578900
166,1966,586400
165,2007,157962
166,1967,591800
165,1992,52026
165,1990,201777
165,1964,41700
165,1965,50800
165,1966,45700
165,1967,50800
165,1968,51200
165,1969,51800
165,1970,88600
165,1971,88295
165,1972,102720
165,1973,105228
165,1974,116739
165,1975,126279
165,1991,44217
165,1976,116614
165,1978,130538
165,1979,125300
165,1980,130815
165,1981,131485
165,1982,134430
165,1983,134781
165,1984,136700
165,1985,139900
165,1986,202000
165,1987,205748
165,1988,205148
165,1989,209796
165,1977,123364
165,1963,37600
166,1968,949000
166,1970,988800
166,2001,532608
166,2002,521692
166,2003,508980
166,2004,497076
166,2005,439228
166,2006,538852
166,2007,545162
166,2008,456522
166,2009,320535
166,2010,338280
166,2011,328368
166,2012,307583
166,2000,660398
166,2013,313000
169,1962,141000
169,1963,196000
169,1964,195000
169,1965,232000
169,1966,209100
169,1967,215900
169,1968,220000
169,1969,230000
169,1970,241587
169,1971,251821
169,1972,239224
169,1973,261500
169,1961,145000
166,1969,1019200
166,1999,775961
166,1997,757578
166,1971,1012700
166,1972,988397
166,1973,963698
166,1974,976709
166,1975,989406
166,1976,999399
166,1977,1027713
166,1978,1056489
166,1979,1063460
166,1980,1034569
166,1981,1045215
166,1982,1034450
166,1998,576220
166,1983,1045104
166,1985,1066744
166,1986,906733
166,1987,1251291
166,1988,1237527
166,1989,1253615
166,1990,1177455
166,1991,850368
166,1992,881616
166,1993,819021
166,1994,899263
166,1995,864192
166,1996,838266
166,1984,1055869
169,1974,264180
165,1962,10200
221,2013,67165
153,2004,844
153,2005,1141
153,2006,1701
153,2007,1685
153,2008,1256
153,2009,1145
153,2010,1089
153,2011,740
153,2012,1025
153,2013,1037
157,1961,24000
157,1962,30000
153,2003,264
157,1963,38000
157,1965,18000
157,1966,26000
157,1967,61200
157,1968,63000
157,1969,63000
157,1970,36000
157,1971,30000
157,1972,64350
157,1973,130300
157,1974,147900
157,1975,153200
157,1976,152800
157,1964,38000
157,1977,153500
153,2002,675
153,2000,1020
153,1974,3600
153,1975,3500
153,1976,3600
153,1977,3700
153,1978,3800
153,1979,3600
153,1980,3800
153,1981,2000
153,1982,1570
153,1983,1600
153,1984,1756
153,1985,1424
153,2001,958
153,1986,1446
153,1988,1000
153,1989,900
153,1990,800
153,1991,427
153,1992,223
153,1993,376
153,1994,500
153,1995,800
153,1996,528
153,1997,594
153,1998,1130
153,1999,917
153,1987,1318
165,1961,23400
157,1978,157000
157,1980,150000
157,2011,39727
157,2012,40874
157,2013,42200
221,1990,23500
221,1991,24000
221,1992,25000
221,1993,26000
221,1994,26300
221,1995,26500
221,1996,27000
221,1997,28000
221,1998,25000
157,2010,35214
221,1999,30100
221,2001,33680
221,2002,32915
221,2003,28750
221,2004,34000
221,2005,26720
221,2006,25955
221,2007,28892
221,2008,29000
221,2009,28890
221,2010,56686
221,2011,61584
221,2012,63000
221,2000,32150
157,1979,150000
157,2009,46595
157,2007,44391
157,1981,116079
157,1982,121882
157,1983,86515
157,1984,133211
157,1985,116913
157,1986,114969
157,1987,107934
157,1988,95064
157,1989,102882
157,1990,109860
157,1991,132663
157,1992,134537
157,2008,36285
157,1993,54545
157,1995,64594
157,1996,96797
157,1997,73397
157,1998,87867
157,1999,75073
157,2000,48359
157,2001,63937
157,2002,56366
157,2003,58983
203,2006,348368
157,2005,49915
157,2006,42649
157,1994,60458
169,1975,198050
169,1976,227800
169,1977,252043
174,1970,33750
174,1971,32500
174,1972,27500
174,1973,26400
174,1974,26400
174,1975,22557
174,1976,23202
174,1977,25514
174,1978,25766
174,1979,22929
174,1980,33508
174,1981,32260
174,1969,37557
174,1982,33500
174,1984,45766
174,1985,46064
174,1986,48343
174,1987,49918
174,1988,49950
174,1989,45476
174,1990,45568
174,1991,39900
174,1992,38000
174,1993,37000
174,1994,38000
174,1995,30000
174,1983,41430
174,1996,33107
174,1968,28539
174,1966,35727
171,1993,3809372
171,1994,3916386
171,1995,4236253
171,1996,4229142
171,1997,4407665
171,1998,4106698
171,1999,4570651
171,2000,4929570
171,2001,5059360
171,2002,5274826
171,2003,5368977
171,2004,5631250
174,1967,35268
171,2005,6298225
171,2007,7484073
171,2008,8687624
171,2009,9013186
171,2010,9101341
171,2011,9165043
171,2012,9225998
171,2013,8645749
174,1961,33800
174,1962,25500
174,1963,27700
174,1964,32800
174,1965,34000
171,2006,6794564
171,1992,3723887
174,1997,35000
174,1999,35000
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,1391
117,1986,3316
117,1987,9254
117,1988,20000
117,1976,0
117,1989,26153
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,1990,27345
174,1998,30000
117,1975,0
117,1973,0
174,2000,30000
174,2001,27008
174,2002,31575
174,2003,28280
174,2004,31423
174,2005,28930
174,2006,32000
174,2007,30000
174,2008,30500
174,2009,30000
174,2010,31579
174,2011,25000
117,1974,0
174,2012,22528
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
174,2013,21204
171,1991,3662305
171,1990,3539616
171,1989,3190324
169,2008,58321
169,2009,58840
169,2010,79856
169,2011,60022
169,2012,60022
169,2013,62400
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
169,2007,50000
170,1967,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1968,0
170,1981,0
169,2006,45220
169,2004,44031
169,1978,254380
169,1979,215000
169,1980,180000
169,1981,160000
169,1982,150000
169,1983,130000
169,1984,121903
169,1985,127999
169,1986,121598
169,1987,114625
169,1988,75083
169,1989,78236
169,2005,48425
169,1990,81365
169,1992,89260
169,1993,89874
169,1994,75767
169,1995,69770
169,1996,66752
169,1997,68898
169,1998,71454
169,1999,69988
169,2000,56986
169,2001,64265
169,2002,48650
169,2003,62294
169,1991,84620
170,1982,0
170,1983,0
170,1984,0
171,1963,1025050
171,1964,993940
171,1965,959650
171,1966,999364
171,1967,1007398
171,1968,976084
171,1969,1091770
171,1970,1310815
171,1971,1479837
171,1972,1400115
171,1973,1157499
171,1974,1528330
171,1962,1030900
171,1975,2065333
171,1977,2582429
171,1978,3340673
171,1979,3927457
171,1980,4093401
171,1981,3996064
171,1982,4067926
171,1983,3685381
171,1984,3850808
171,1985,3704928
171,1986,3831728
171,1987,3780135
171,1988,3645135
171,1976,2193181
171,1961,1041060
170,2013,239257
170,2012,200000
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,14000
170,2006,19800
170,2007,29300
170,2008,43920
170,2009,60000
170,2010,78000
170,2011,100000
117,2004,0
203,2007,358177
223,1980,30000
203,2009,352522
231,2006,7710
231,2007,11612
231,2008,7890
231,2009,8390
231,2010,8074
231,2011,7893
231,2012,8000
231,2013,7300
155,1961,900
155,1962,930
155,1963,950
155,1964,980
231,2005,9480
155,1965,1000
155,1967,1150
155,1968,1200
155,1969,1240
155,1970,1300
155,1971,1400
155,1972,1500
155,1973,1800
155,1974,2400
155,1975,3000
155,1976,3600
155,1977,4200
155,1978,4800
155,1966,1100
155,1979,5400
231,2004,7530
231,2002,9070
231,1976,2263
231,1977,2631
231,1978,2590
231,1979,2540
231,1980,2090
231,1981,2720
231,1982,2630
231,1983,2040
231,1984,4040
231,1985,3700
231,1986,4400
231,1987,5170
231,2003,10251
231,1988,6000
231,1990,5126
231,1991,5171
231,1992,5440
231,1993,5350
231,1994,6260
231,1995,5900
231,1996,5900
231,1997,6210
231,1998,9525
231,1999,11158
231,2000,13154
231,2001,12701
231,1989,5440
231,1975,2812
155,1980,6000
155,1982,7500
155,2013,15583
236,1961,753015
236,1962,655440
236,1963,771420
236,1964,742035
236,1965,825255
236,1966,840060
236,1967,859350
236,1968,948690
236,1969,948420
236,1970,968490
236,1971,988875
155,2012,15500
236,1972,996975
236,1974,937185
236,1975,859935
236,1976,859005
236,1977,874589
236,1978,900119
236,1979,872850
236,1980,889620
236,1981,914970
236,1982,917160
236,1983,933690
236,1984,964875
236,1985,988996
236,1973,902205
155,1981,6800
155,2011,15000
155,2009,15800
155,1983,8300
155,1984,9000
155,1985,9400
155,1986,10000
155,1987,9600
155,1988,10200
155,1989,10800
155,1990,11400
155,1991,12000
155,1992,12825
155,1993,15479
155,1994,12500
155,2010,16000
155,1995,11892
155,1997,11415
155,1998,12500
155,1999,13000
155,2000,13000
155,2001,13000
155,2002,13500
155,2003,14300
155,2004,14500
155,2005,15000
155,2006,14350
155,2007,14500
155,2008,14434
155,1996,12532
236,1986,1007302
231,1974,2994
231,1972,2313
225,1992,129
225,1993,127
225,1994,138
225,1995,142
225,1996,141
225,1997,138
225,1998,154
225,1999,136
225,2000,144
225,2001,133
225,2002,131
225,2003,171
225,1991,116
225,2004,185
225,2006,170
225,2007,170
225,2008,170
225,2009,180
225,2010,181
225,2011,184
225,2012,200
225,2013,190
215,1961,86200
215,1962,84400
215,1963,93600
215,1964,102000
225,2005,200
215,1965,102000
225,1990,97
225,1988,164
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1989,89
225,1974,0
225,1976,0
225,1977,0
225,1978,808
225,1979,833
225,1980,356
225,1981,285
225,1982,39
225,1983,46
225,1984,84
225,1985,60
225,1986,95
225,1987,149
225,1975,0
231,1973,2993
215,1966,134500
215,1968,73400
215,1999,749920
215,2000,700900
215,2001,752070
215,2002,2204620
215,2003,1899800
215,2004,2489010
215,2005,2007480
215,2006,3507450
215,2007,3082606
215,2008,2447098
215,2009,3006400
215,2010,3155710
215,1998,835800
215,2011,3143835
215,2013,2678680
231,1961,4007
231,1962,3497
231,1963,2833
231,1964,4128
231,1965,3248
231,1966,3989
231,1967,3672
231,1968,2942
231,1969,2799
231,1970,2536
231,1971,2132
215,2012,2524740
215,1967,89000
215,1997,604100
215,1995,130180
215,1969,97200
215,1970,136500
215,1971,90000
215,1972,78000
215,1973,74000
215,1974,86800
215,1975,91000
215,1976,143000
215,1977,149000
215,1978,147000
215,1979,146000
215,1980,148000
215,1996,128180
215,1981,150000
215,1983,152000
215,1984,154000
215,1985,155000
215,1986,155500
215,1987,159000
215,1988,162500
215,1989,148700
215,1990,164500
215,1991,150000
215,1992,158800
215,1993,159400
215,1994,146680
215,1982,150000
225,1961,0
236,1987,1038427
236,1989,1133784
251,1981,500
251,1982,500
251,1983,500
251,1984,500
251,1985,550
251,1986,600
251,1987,600
251,1988,620
251,1989,650
251,1990,664
251,1991,700
251,1992,600
251,1980,500
251,1993,700
251,1995,600
251,1996,700
251,1997,600
251,1998,500
251,1999,600
251,2000,700
251,2001,800
251,2002,850
251,2003,753
251,2004,900
251,2005,777
251,2006,700
251,1994,660
251,2007,623
251,1979,391
251,1977,571
249,2004,85555
249,2005,89905
249,2006,112495
249,2007,120370
249,2008,128796
249,2009,132418
249,2010,133352
249,2011,129337
249,2012,127468
249,2013,126332
251,1961,500
251,1962,500
251,1978,419
251,1963,500
251,1965,500
251,1966,500
251,1967,500
251,1968,500
251,1969,380
251,1970,1796
251,1971,2410
251,1972,2166
251,1973,2278
251,1974,1510
251,1975,1023
251,1976,960
251,1964,500
249,2003,99010
251,2008,650
251,2010,720
181,1988,70000
181,1989,75000
181,1990,78000
181,1991,80000
181,1992,70000
181,1993,82000
181,1994,85000
181,1995,80000
181,1996,83000
181,1997,82000
181,1998,80000
181,1999,82000
181,1987,68000
181,2000,85000
181,2002,100020
181,2003,90000
181,2004,113348
181,2005,95000
181,2006,103514
181,2007,102545
181,2008,102391
181,2009,106153
181,2010,108907
181,2011,94921
181,2012,100000
181,2013,100000
181,2001,87000
251,2009,690
181,1986,66000
181,1984,62000
251,2011,650
251,2012,680
251,2013,680
181,1961,29000
181,1962,30000
181,1963,30000
181,1964,31000
181,1965,31000
181,1966,32000
181,1967,33000
181,1968,35000
181,1969,36000
181,1985,64000
181,1970,37000
181,1972,40000
181,1973,41000
181,1974,42000
181,1975,44000
181,1976,45000
181,1977,47000
181,1978,49000
181,1979,52000
181,1980,54000
181,1981,56000
181,1982,58000
181,1983,60000
181,1971,38000
236,1988,1099694
249,2002,97113
249,2000,90099
237,1967,430000
237,1968,450000
237,1969,460000
237,1970,465000
237,1971,470000
237,1972,475000
237,1973,478000
237,1974,500000
237,1975,480000
237,1976,550000
237,1977,600000
237,1978,670000
237,1966,415000
237,1979,771600
237,1981,900000
237,1982,950000
237,1983,900000
237,1984,1000000
237,1985,1080000
237,1986,1224100
237,1987,1150000
237,1988,1215000
237,1989,1227170
237,1990,1221400
237,1991,1286300
237,1992,1365504
237,1980,894700
237,1993,1397739
237,1965,410000
237,1963,385000
236,1990,1166663
236,1991,1214847
236,1992,1239480
236,1993,1116143
236,1994,1193160
236,1995,944773
236,1996,1026134
236,1997,1122693
236,1998,812921
236,1999,788332
236,2000,763635
236,2001,735079
237,1964,400000
236,2002,590847
236,2004,463047
236,2005,529714
236,2006,508982
236,2007,512187
236,2008,383836
236,2009,403382
236,2010,375118
236,2011,421136
236,2012,424558
236,2013,428438
237,1961,360000
237,1962,362000
236,2003,559760
249,2001,95860
237,1994,1375081
237,1996,1318700
249,1974,18492
249,1975,18694
249,1976,18999
249,1977,20000
249,1978,20500
249,1979,24070
249,1980,25200
249,1981,23000
249,1982,25000
249,1983,28000
249,1984,32000
249,1985,35000
249,1973,18289
249,1986,37363
249,1988,45681
249,1989,48245
249,1990,50104
249,1991,51944
249,1992,58216
249,1993,78353
249,1994,73716
249,1995,77370
249,1996,78675
249,1997,79480
249,1998,85110
249,1999,88787
249,1987,42187
237,1995,1282231
249,1972,10872
249,1970,13209
237,1997,1316100
237,1998,1315190
237,1999,1288400
237,2000,1124800
237,2001,1125500
237,2002,1097000
237,2003,1281800
237,2004,1329400
237,2005,1344200
237,2006,1350000
153,1973,3700
237,2008,1400000
249,1971,18797
237,2009,1428079
237,2011,1742424
237,2012,1791937
237,2013,1892523
249,1961,10000
249,1962,11000
249,1963,12000
249,1964,13000
249,1965,14000
249,1966,15241
249,1967,15241
249,1968,15241
249,1969,12193
237,2010,1489740
226,2013,577721
226,2012,570000
226,2011,580000
209,2001,699
209,2002,738
209,2003,796
209,2004,1000
209,2005,2000
209,2006,3000
209,2007,6000
209,2008,5685
209,2009,5700
209,2010,5750
209,2011,5800
209,2012,6000
209,2000,679
209,2013,6167
216,1962,663000
216,1963,796000
216,1964,743000
216,1965,1173000
216,1966,1274000
216,1967,1200000
216,1968,1200000
216,1969,1200000
216,1970,1200000
216,1971,1200000
216,1972,1200000
216,1973,1250000
216,1961,646000
216,1974,1300000
209,1999,688
209,1997,506
209,1971,1665
209,1972,1600
209,1973,2142
209,1974,945
209,1975,955
209,1976,1000
209,1977,1000
209,1978,1000
209,1979,1000
209,1980,1000
209,1981,1000
209,1982,1000
209,1998,595
209,1983,1000
209,1985,1000
209,1986,1000
209,1987,1000
209,1988,1000
209,1989,1000
209,1990,1088
209,1991,800
209,1992,500
209,1993,368
209,1994,362
209,1995,372
209,1996,455
209,1984,1000
209,1970,595
216,1975,1300000
216,1977,1500000
216,2008,1540476
216,2009,1528082
216,2010,1584898
216,2011,1600000
216,2012,1600000
216,2013,1600000
176,1961,16000
176,1962,16000
176,1963,16000
176,1964,16000
176,1965,16500
176,1966,16470
216,2007,1929284
176,1967,16770
176,1969,17430
176,1970,17760
176,1971,18120
176,1972,18510
176,1973,18900
176,1974,18500
176,1975,20000
176,1976,20500
176,1977,17500
176,1978,15500
176,1979,16200
176,1980,16600
176,1968,17100
216,1976,1400000
216,2006,1676499
216,2004,1402380
216,1978,1450000
216,1979,1500000
216,1980,1550000
216,1981,1600000
216,1982,1550000
216,1983,1530000
216,1984,1545000
216,1985,1580000
216,1986,1596200
216,1987,1604200
216,1988,1606000
216,1989,1610000
216,2005,1623470
216,1990,1613000
216,1992,1630000
216,1993,1650000
216,1994,1700000
216,1995,1750000
216,1996,1666856
216,1997,1700000
216,1998,1720000
216,1999,1900000
216,2000,2029697
216,2001,2021131
216,2002,2060508
216,2003,1965513
216,1991,1620000
176,1981,13300
209,1969,520
209,1967,700
206,1985,60000
206,1986,62000
206,1987,62500
206,1988,62000
206,1989,60000
206,1990,60500
206,1991,61000
206,1992,60000
206,1993,62000
206,1994,62020
206,1995,62820
206,1996,76000
206,1984,50000
206,1997,90000
206,1999,138000
206,2000,165000
206,2001,233000
206,2002,325000
206,2003,400000
206,2004,501000
206,2005,589000
206,2006,518500
206,2007,540000
206,2008,561600
206,2009,624000
206,2010,684000
206,1998,115000
206,2011,687000
206,1983,55000
206,1981,52271
203,2010,396589
203,2011,346500
203,2012,371211
203,2013,360987
276,2012,750000
276,2013,757500
206,1961,65000
206,1962,65000
206,1963,65000
206,1964,70000
206,1965,70000
206,1966,70000
206,1982,52780
206,1967,70000
206,1969,65000
206,1970,65000
206,1971,70000
206,1972,77000
