geo,year,sorghum_export_value_tcl
272,2013,1
272,2011,6
272,2010,10
272,2009,36
272,2016,11
272,2007,8
186,2004,22
200,1962,0
200,1976,0
200,1975,0
200,1974,0
200,1973,0
200,1972,0
200,1971,0
200,1961,0
200,1970,0
200,1968,0
200,1967,0
200,1966,0
200,1965,0
200,1964,0
200,1963,0
200,1969,0
203,1985,206
203,1986,44
203,1987,40
216,1977,14706
216,1978,18277
216,1979,24232
216,1980,32258
216,1981,41522
216,1982,40349
216,1983,34366
216,1984,34336
216,1985,38579
216,1986,24977
216,1987,13733
216,1988,3022
216,1989,3305
216,1990,2359
216,1991,15337
216,1992,3204
216,1993,837
216,2007,726
216,2006,491
216,2005,396
216,2004,463
216,2003,409
216,2002,104
216,1976,18330
216,2001,55
216,1999,829
216,1998,342
216,1997,663
216,1996,80
216,1995,380
216,1994,344
216,2000,40
216,1975,23635
216,1974,20921
216,1973,11671
211,2008,0
211,2001,0
211,2000,0
211,1993,0
211,1992,0
211,1991,0
211,2010,9
211,1990,89
211,1988,0
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1989,0
216,2008,1896
211,2014,0
211,2016,0
216,1972,6632
216,1971,7554
216,1970,4960
216,1969,2960
216,1968,2707
216,1967,5202
211,2015,0
216,1966,5444
216,1964,637
216,1963,0
216,1962,0
216,1961,0
212,2007,66
211,2017,1
216,1965,2933
211,1982,0
216,2009,1451
216,2011,994
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,1
217,2001,0
217,2003,15
217,2004,26
217,2005,17
217,2014,10
217,2015,8
217,2016,3
217,2017,5
220,2015,1
222,1974,117
222,1973,67
222,1972,10
222,1971,0
222,1970,48
222,1969,0
217,1992,0
222,1968,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
222,1967,11
217,1991,0
217,1990,0
217,1989,1
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1969,0
217,1962,0
216,2017,807
216,2016,430
216,2015,505
216,2014,1318
216,2013,802
216,2012,0
217,1961,0
216,2010,1930
217,1970,0
217,1972,0
217,1988,0
217,1987,0
217,1986,0
217,1983,0
217,1982,0
217,1981,0
217,1971,0
217,1980,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1979,0
194,1982,0
211,1981,0
211,1979,0
206,1965,7013
206,1966,5376
206,1967,46
206,1968,3077
206,1969,125
206,1970,174
206,1971,3262
206,1972,4876
206,1973,8782
206,1974,13832
206,1975,6795
206,1976,9190
206,1977,17623
206,1978,9324
206,1979,40929
206,1980,86048
206,1981,58264
206,1996,2587
206,1995,43956
206,1994,11295
206,1993,60830
206,1992,0
206,1991,0
206,1964,4421
206,1989,65953
206,1987,88587
206,1986,5572
206,1985,0
206,1984,5564
206,1983,51059
206,1982,114567
206,1988,23693
206,1963,4471
206,1962,4248
206,1961,5350
203,2001,625
203,2000,235
203,1999,436
203,1998,373
203,1997,427
203,1996,208
203,2002,416
203,1995,135
203,1993,168
203,1992,63
203,1991,131
203,1990,119
203,1989,38
203,1988,12
203,1994,177
206,1998,96
203,2003,590
203,2005,366
276,2012,54
38,2014,0
203,2017,1257
203,2016,2821
203,2015,1631
203,2014,6189
203,2004,416
203,2013,3616
203,2011,2076
203,2010,808
203,2009,693
203,2008,2640
203,2007,4497
203,2006,378
203,2012,1251
211,1980,0
206,1999,26210
206,2001,257
210,1991,3
210,1993,0
210,1994,0
210,1995,16
210,1996,3
210,2000,0
210,2001,0
210,2010,61
210,2011,0
210,2014,5
210,2015,0
210,2016,0
210,2017,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
210,1990,9
211,1972,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1971,0
210,1989,2
210,1988,0
210,1987,0
210,1968,0
210,1967,0
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1969,0
210,1962,0
206,2009,150
206,2006,617
206,2005,649
206,2004,2429
206,2003,2145
206,2002,3106
210,1961,0
206,2000,4784
210,1970,0
210,1972,0
210,1986,1
210,1985,0
210,1984,0
210,1983,0
210,1982,0
210,1981,0
210,1971,0
210,1980,0
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
210,1973,0
210,1979,0
114,1969,0
144,1986,0
114,1967,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,18
44,1991,436
44,1992,184
44,1993,12
44,1994,70
44,2012,5
44,2011,22
44,2009,27
44,2008,101
44,2006,0
44,2005,45
44,1977,0
44,2004,226
44,2001,0
44,2000,5
44,1999,25
44,1997,13
44,1996,5
44,1995,282
44,2003,18
44,2016,1
44,1976,0
44,1974,0
214,1989,1
214,1990,12
214,1991,8
214,1992,6
214,1994,8
214,1995,4
214,1996,4
214,1997,11
214,1998,5
214,2000,7
214,2001,8
214,2002,4
214,2003,1
214,2004,6
214,2005,98
214,2010,105
214,2014,6
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1975,0
44,1967,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2016,21
44,1966,0
214,1988,0
48,1961,0
48,1963,0
48,2005,10
48,2007,0
48,2012,1
48,2016,1
48,2017,2
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1986,0
107,1985,15
107,1984,0
107,1983,0
107,1982,0
107,1981,0
48,2001,0
107,1980,0
107,1978,0
107,1977,0
107,1976,151
107,1975,17
107,1974,0
107,1973,13
107,1979,8
48,1962,0
48,2000,0
48,1997,10
48,1964,0
48,1965,0
48,1966,28
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,2
48,1972,0
48,1973,0
114,1968,0
48,1975,0
48,1976,0
48,1977,3
48,1978,0
48,1979,0
48,1980,0
48,1996,1
48,1993,0
48,1992,0
48,1991,0
48,1990,0
48,1989,0
48,1999,0
48,1988,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1987,0
107,1987,0
214,1987,0
214,1985,2
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,1
96,1983,5
96,1984,9
96,1985,0
96,1986,13
96,1987,14
96,1988,40
96,1989,1
96,1990,46
96,1991,131
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
96,1974,0
41,1961,0
96,2007,2
96,2001,0
96,2000,0
96,1994,21
96,1993,52
96,1992,213
96,2009,3
41,1968,0
96,1973,0
96,1971,0
40,1995,105
40,1996,73
40,1997,4
40,1998,1
40,1999,0
40,2000,0
40,2001,5
40,2003,73
40,2004,117
40,2005,1
40,2006,76
40,2007,64
40,2008,2
40,2009,37
40,2010,76
40,2012,2
40,2013,1
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1972,0
96,1964,0
96,1962,0
96,1961,0
40,2017,0
40,2016,246
40,2015,1
40,2014,1
96,1963,0
214,1986,0
41,1969,0
41,1971,0
41,2011,26400
41,2012,16485
41,2013,9220
41,2014,5831
41,2015,4523
41,2016,13144
41,2017,19112
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
41,2010,16476
214,1978,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1977,0
41,1970,0
41,2009,11470
41,2007,49132
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1981,59
41,1982,404
41,1985,51955
41,1986,56241
41,1987,12978
41,1988,37708
41,1989,94261
41,1990,32693
41,1991,39125
41,1992,56341
41,2006,6545
41,2005,5619
41,2004,21230
41,2003,13389
41,2002,3096
41,2001,2672
41,2008,31279
41,2000,2144
41,1998,2457
41,1997,15502
41,1996,4354
41,1995,13001
41,1994,28637
41,1993,26315
41,1999,2390
107,1988,0
107,1989,0
107,1990,0
59,1972,108
59,1973,49
59,1974,13
59,1975,72
59,1976,226
59,1977,343
59,1978,31
59,1979,7
59,1980,45
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,1
59,1988,49
59,2017,174
59,2013,138
59,2011,1993
59,2009,2783
59,2007,21
59,2006,7
59,1971,2
59,2005,154
59,2000,0
59,1993,0
59,1992,0
59,1991,0
59,1990,0
59,1989,13
59,2001,0
60,1961,158
59,1970,7
59,1968,11
54,1981,0
54,1982,1
54,1983,1
54,1984,2
54,1985,27
54,1986,19
54,1987,6
54,1988,7
54,1989,0
54,1990,0
54,1991,22
54,1993,12
54,1994,19
54,1995,9
54,1996,8
54,2000,0
54,2003,5
59,1967,2
59,1966,9
59,1965,10
59,1964,20
59,1963,40
59,1962,10
59,1969,22
59,1961,20
54,2017,5
54,2015,0
54,2012,5
54,2011,7
54,2010,17
54,2008,1999
58,2005,3
54,1980,0
60,1962,15
60,1964,64
60,2004,4
60,2005,0
60,2006,10
60,2009,392
60,2010,16
60,2011,24
60,2013,184
60,2015,1
60,2016,0
63,2015,6
209,1997,2
209,1998,2
209,1999,1
209,2000,0
209,2001,0
209,2002,0
209,2003,0
238,2005,3559
238,2004,320
238,2003,415
238,2002,196
238,2001,36
238,2000,266
60,2002,10
238,1999,102
238,1995,18
238,1994,17
209,2017,10
209,2006,0
209,2005,0
209,2004,0
238,1998,53
60,1963,67
60,2001,9
60,1998,4
60,1965,6
60,1966,57
60,1967,414
60,1968,52
60,1969,141
60,1970,129
60,1971,352
60,1972,517
60,1973,2
60,1974,2
60,1975,1
60,1976,507
60,1977,11
60,1978,1
60,1979,0
60,1980,1
60,1981,2
60,1997,42
60,1994,1
60,1993,2
60,1992,0
60,1991,0
60,1990,0
60,2000,12
60,1989,0
60,1987,2
60,1986,4
60,1985,0
60,1984,12
60,1983,2
60,1982,0
60,1988,0
54,1979,2
54,1978,1
54,1977,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,358
50,1978,8
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,2001,0
50,2000,0
50,1999,4
50,1996,0
50,1995,0
50,1994,0
50,1968,0
50,1993,0
50,1991,0
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1986,0
50,1992,0
167,1993,0
50,1967,0
50,1965,0
107,1991,0
107,1992,0
107,1993,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,1
107,2000,0
107,2001,9
107,2003,1
107,2004,7
107,2005,4
107,2006,3
107,2007,199
107,2008,10
107,2009,16
50,1964,0
50,1963,0
50,1962,0
50,1961,0
98,2016,14
98,2015,74
50,1966,0
98,2014,81
107,2016,3
107,2014,2
107,2013,1
107,2012,6
107,2011,8
107,2010,20
107,2017,26
167,1994,0
167,1997,2
167,1998,3
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
54,1961,4
54,1962,6
54,1976,0
54,1975,0
54,1974,2
54,1973,0
54,1972,0
54,1971,0
250,1978,0
54,1970,0
54,1968,1
54,1967,12
54,1966,13
54,1965,36
54,1964,26
54,1963,8
54,1969,2
250,1977,2
250,1976,0
250,1975,0
167,2013,167
167,2012,80
167,2011,40
167,2010,10
167,2009,7
167,2008,2
167,2014,88
167,2007,2
167,2005,13
167,2004,14
167,2003,27
167,2002,13
167,2001,4
167,2000,22
167,2006,3
40,1994,12
167,2015,36
167,2017,77
250,1974,0
250,1973,0
250,1972,0
250,1971,0
250,1970,0
250,1969,0
167,2016,56
250,1968,0
250,1966,0
250,1965,0
250,1964,0
250,1963,0
250,1962,0
250,1961,0
250,1967,0
40,1993,1
40,1991,0
40,1990,3
15,1990,2355
15,1991,975
15,1992,873
15,1993,2458
15,1994,1616
15,1995,2558
15,1996,11279
15,1997,533
15,1998,1509
15,1999,1143
23,2011,22
23,2012,168
23,2013,82
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1978,0
53,1977,0
53,1976,0
53,1975,2
53,1974,67
53,1973,15
15,1989,5428
53,1972,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1971,0
53,1979,0
15,1988,4290
15,1986,1288
255,2012,305
255,2013,559
255,2014,648
255,2015,497
255,2016,194
255,2017,408
15,1961,151
15,1962,1551
15,1963,1789
15,1964,99
15,1965,2359
15,1966,4100
15,1967,2891
15,1968,405
15,1969,1456
15,1970,3106
15,1971,387
15,1985,835
15,1984,882
15,1983,2482
15,1982,5873
15,1981,9113
15,1980,9315
15,1987,23719
15,1979,9829
15,1977,19663
15,1976,44649
15,1975,36313
15,1974,11817
15,1973,1745
15,1972,569
15,1978,9352
255,2011,1061
53,1980,0
53,1982,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,46
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1993,0
19,2008,2412
19,2007,1812
19,2006,1260
19,2005,305
19,2004,190
19,2003,6
19,1975,0
19,2002,3
19,2000,23
19,1999,0
19,1998,23
19,1997,46
19,1996,256
19,1995,12
19,2001,46
53,1981,0
19,1974,0
19,1972,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,1
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1973,0
19,1965,0
19,1963,0
19,1962,0
19,1961,0
53,2003,0
53,2001,0
53,2000,0
19,1964,0
255,2010,1288
255,2009,5978
255,2008,27546
9,1996,98502
9,1997,65333
9,1998,113700
9,1999,46434
9,2000,59166
9,2001,32945
9,2002,32118
9,2003,60842
9,2004,19309
9,2005,25986
9,2006,23468
9,2007,142835
9,2008,190326
9,2009,131262
9,2010,224943
9,2011,416113
9,2012,566932
10,1969,3345
10,1968,1045
10,1967,2222
10,1966,11
10,1965,91
10,1964,26
9,1995,17888
10,1963,1842
10,1961,4
9,2017,71763
9,2016,90907
9,2015,163811
9,2014,193402
9,2013,505673
10,1962,1385
10,1970,2653
9,1994,42623
9,1992,102854
9,1961,9931
9,1962,14593
9,1963,21126
9,1964,26093
9,1965,6752
9,1966,36750
9,1967,22517
9,1968,22757
9,1969,53919
9,1970,80147
9,1971,106298
9,1972,32516
9,1973,163154
9,1974,297120
9,1975,205913
9,1976,335150
9,1977,345011
9,1991,115828
9,1990,104286
9,1989,39490
9,1988,109494
9,1987,67872
9,1986,153041
9,1993,79432
9,1985,297031
9,1983,555325
9,1982,508579
9,1981,634768
9,1980,208302
9,1979,328404
9,1978,359309
9,1984,455886
10,1971,26619
10,1972,56113
10,1973,45907
11,2000,0
11,2001,21
11,2002,14
11,2003,9
11,2004,14
11,2005,6
11,2006,36
11,2007,99
11,2008,195
11,2009,325
11,2010,1297
11,2011,313
11,2012,338
11,2013,738
11,2014,583
11,2015,416
11,2016,201
255,2007,11241
255,2006,294
255,2005,867
255,2004,1470
255,2003,802
255,2002,1291
11,1999,9
255,2001,719
57,2003,8
14,2016,0
13,2007,3
13,2006,1
13,2005,4
11,2017,478
255,2000,1011
11,1998,3
11,1997,5
11,1996,4
10,1987,60174
10,1986,124292
10,1985,187603
10,1984,100296
10,1983,50521
10,1982,168891
10,1988,35715
10,1981,66728
10,1979,51697
10,1978,39995
10,1977,87860
10,1976,90576
10,1975,100398
10,1974,80144
10,1980,66583
19,2009,2365
10,1989,33957
10,1991,20125
11,1994,10
10,2017,73444
10,2016,160365
10,2015,412312
10,2014,107720
10,2013,268208
10,1990,34571
10,1999,39375
10,1997,25646
10,1996,113153
10,1995,13815
10,1994,22776
10,1993,23942
10,1992,22243
10,1998,28879
238,2006,284
19,2010,1661
19,2013,4708
233,2009,764
233,2010,2182
233,2011,1304
233,2012,470
233,2013,730
233,2014,2705
233,2016,252
233,2017,645
29,2008,2
29,2010,21
29,2012,1
29,2014,2
29,2015,4
29,2016,2
115,2010,4
115,2011,86
115,2012,123
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
233,2004,141
33,1965,0
33,1963,0
33,1962,0
33,1961,0
32,2017,347
115,2016,142
115,2015,124
33,1964,0
33,1972,0
233,2003,27
233,2001,323
233,1969,0
233,1970,0
233,1971,0
233,1972,4
233,1973,0
233,1974,0
233,1975,536
233,1976,0
233,1977,25
233,1978,11
233,1979,26
233,1980,0
233,1981,0
233,1982,0
233,1983,3513
233,1984,0
233,1985,0
233,2000,84
233,1999,76
233,1998,166
233,1997,455
233,1996,203
233,1995,188
233,2002,44
233,1994,185
233,1992,0
233,1991,0
233,1990,17
233,1988,56
233,1987,412
233,1986,78
233,1993,0
233,1968,0
33,1973,0
33,1975,0
33,2016,270
33,2017,95
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1989,4
40,1988,2
40,1987,0
40,1986,0
40,1985,0
40,1984,0
33,2015,35249
40,1983,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1982,0
33,1974,0
33,2014,55
33,2012,26
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,6
33,1989,26
33,1990,6
33,1991,27
33,1992,8
33,2011,19
33,2010,24
33,2009,9
33,2008,49
33,2006,16
33,2005,22
33,2013,13936
33,2004,34
33,2001,0
33,2000,0
33,1998,9
33,1996,2
33,1994,4
33,1993,6
33,2003,74
233,1967,0
233,1966,0
233,1965,0
20,1996,143
20,1997,82
20,1998,144
20,1999,40
20,2000,58
20,2001,75
20,2002,211
20,2003,99
20,2004,1522
20,2005,2579
20,2006,551
20,2007,337
20,2008,697
20,2009,1364
20,2010,321
20,2011,238
20,2012,133
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
20,1995,1375
21,1964,0
21,1962,0
21,1961,0
20,2016,86
20,2015,0
20,2014,45
20,2013,504
21,1963,0
21,1971,0
20,1994,164
20,1992,81
19,2014,1635
19,2015,3358
19,2017,1599
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,13
20,1967,358
20,1968,2
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,105
20,1975,392
20,1976,60
20,1991,181
20,1990,1517
20,1988,12
20,1987,75
20,1986,247
20,1985,751
20,1993,25
20,1984,81
20,1982,17
20,1981,18
20,1980,17
20,1979,13
20,1978,0
20,1977,9
20,1983,21
21,1972,0
21,1973,3549
21,1974,4875
21,2011,1028
21,2012,29
21,2013,1624
21,2014,6725
21,2015,5454
21,2016,898
21,2017,674
27,1995,1
27,1996,0
27,1997,1
27,2001,4
27,2002,5
27,2003,15
27,2004,7
27,2005,27
27,2006,30
27,2007,47
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2017,172
27,2016,380
21,2010,200
27,2015,284
27,2013,456
27,2012,205
27,2011,215
27,2010,201
27,2009,66
27,2008,158
27,2014,194
21,2009,391
21,2008,1115
21,2007,39860
21,1988,4
21,1987,0
21,1986,0
21,1985,393
21,1984,2778
21,1983,0
21,1989,2
21,1982,3099
21,1980,0
21,1979,0
21,1978,1180
21,1977,4389
21,1976,0
21,1975,241
21,1981,2149
19,2012,4702
21,1990,0
21,1992,49
21,2006,1495
21,2005,2783
21,2004,14527
21,2003,29812
21,2002,789
21,2001,120
21,1991,15
21,2000,262
21,1998,185
21,1997,97
21,1996,225
21,1995,38
21,1994,58
21,1993,86
21,1999,256
238,2007,514
48,1974,28
79,2001,93
103,1961,0
84,2000,3
102,2011,243
84,2001,3
102,2007,13
102,2004,20
102,2003,61
84,2002,2
84,2003,10
102,2002,113
103,1962,0
102,2001,13
84,2004,5
84,2005,31
84,2007,0
84,2008,11
84,2009,18
84,2010,10
84,2011,40
84,2012,7
84,2013,1
84,2014,0
102,2000,28
84,2015,35
103,1963,0
103,1965,0
84,1985,2
84,1986,0
84,1987,0
84,1988,0
84,1989,0
103,1978,0
103,1977,0
84,1990,0
84,1991,0
84,1992,13
103,1964,0
103,1976,0
103,1974,17
103,1973,98
103,1972,99
103,1971,3
103,1970,13
103,1969,9
103,1968,11
103,1967,21
84,1997,1
103,1966,12
103,1975,68
84,1984,6
84,2016,24
89,1961,27
89,1986,8
89,1987,326
89,1988,990
89,1989,292
89,1990,504
89,1991,182
89,1992,394
89,1993,476
89,1994,595
89,1995,1266
89,1985,0
89,1996,450
89,1998,274
89,1999,269
89,2000,220
89,2001,340
89,2002,447
89,2003,374
89,2004,782
89,2005,869
89,2006,198
89,2007,1134
89,1997,436
84,2017,115
89,1984,0
89,1982,0
89,1962,4
89,1963,17
89,1964,25
89,1965,61
89,1966,151
89,1967,16
89,1968,5
89,1969,1
89,1970,3
89,1971,0
89,1983,0
89,1972,3
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,4
89,1980,36
102,1999,45
102,1998,31
89,1981,0
89,1973,1
84,1983,0
84,1982,0
84,1981,0
79,1984,28
79,1985,13
79,1986,0
79,1987,15
79,1988,13
79,1989,38
79,1990,15
79,1991,49
79,1992,96
79,1993,11
79,1983,32
79,1994,20
79,1996,51
79,1997,69
79,1998,44
79,1999,9
79,2000,13
97,1989,3081
79,2002,193
79,2003,361
79,2004,398
79,2005,280
79,1995,1
79,2006,528
79,1982,3
104,1961,0
79,1974,5
79,1975,45
104,1976,18
104,1975,49
79,1976,398
79,1977,56
104,1974,40
104,1973,0
104,1972,0
104,1971,0
79,1981,66
104,1970,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
79,1978,62
79,1979,85
79,1980,53
104,1962,0
104,1969,0
103,1993,0
103,1992,0
103,1991,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1961,0
84,1972,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
103,1981,0
103,1980,0
103,1979,0
84,1980,0
84,1973,0
103,1982,0
81,2016,0
103,1983,0
79,2007,1384
79,2008,1133
103,1990,0
79,2009,169
103,1989,0
79,2010,855
79,2011,4242
79,2012,3257
79,2013,937
79,2014,558
79,2015,364
79,2016,397
79,2017,383
81,2003,5
81,2005,3
103,1988,0
81,2007,0
81,2008,1
103,1987,0
103,1986,0
103,1985,0
103,1984,0
81,2013,0
89,2008,879
104,1977,0
89,2009,853
89,2011,615
97,1965,0
100,1983,1
97,1966,0
97,1967,0
97,1968,0
97,1969,0
100,1982,7
100,1981,6
100,1980,22
97,1970,0
97,1964,0
100,1979,59
97,1972,0
100,1978,522
100,1977,6
97,1973,0
100,1976,56
97,1974,923
97,1975,1400
97,1976,1573
97,1977,675
97,1978,843
97,1971,0
97,1979,903
97,1963,0
100,1985,1104
100,2011,15985
100,2010,38487
100,2009,22514
100,2008,25292
100,2007,10273
100,2006,3147
100,2005,5516
100,2004,4762
100,2003,1999
100,2002,986
100,1984,68
100,2001,69
100,1999,8
100,1998,2
100,1997,213
100,1996,92
100,1993,1607
100,1991,1
100,1990,0
100,1988,0
100,1987,2
100,1986,515
100,2000,20
100,2012,47749
97,1980,764
97,1982,1040
97,2011,2557
97,2010,1385
97,2009,1642
97,2008,1168
97,2007,2041
97,2006,955
97,2005,705
97,2004,465
97,2003,285
97,2002,232
97,2012,2993
97,2001,156
97,1999,139
97,1998,149
97,1997,192
97,1996,148
97,1995,271
97,1994,132
97,1993,541
97,1992,1926
97,1991,497
97,1990,2639
97,2000,168
97,1981,1346
97,2013,1839
97,2015,2403
97,1983,519
97,1984,683
97,1985,706
97,1986,1046
97,1987,2858
100,1975,4
100,1974,1
100,1973,0
100,1972,0
100,1971,1
97,2014,1685
100,1970,2
100,1968,1
100,1967,0
100,1966,0
100,1965,1
100,1964,10
100,1963,1
100,1962,2
100,1961,1
97,2017,3181
97,2016,2171
100,1969,1
100,2013,65709
100,2014,34956
100,2015,34391
101,2002,1
101,2001,0
101,2000,0
101,1998,13
101,1995,79
101,1993,25
101,1992,43
101,1991,0
101,1990,0
101,1989,48
95,1974,210
101,1988,0
101,1986,0
101,1985,0
95,1975,0
101,1984,0
101,1983,28
101,1982,0
101,1981,631
101,1980,993
95,1976,889
95,1977,0
101,1987,0
95,1978,0
95,1973,1
95,1971,0
89,2012,1
89,2013,16
89,2014,17
89,2015,94
89,2016,10
91,2003,23
91,2004,1
91,2006,1
91,2017,0
238,2008,635
95,1972,27
95,1961,5
95,1963,49
95,1964,77
95,1965,173
101,2005,2
95,1966,5
95,1967,11
95,1968,4
95,1969,7
95,1970,28
101,2003,16
95,1962,32
95,1979,0
95,1980,0
95,1981,0
95,2007,14
95,2008,61
101,1971,0
101,1970,0
95,2012,176
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
95,2006,20
95,2014,17
95,2016,58
95,2017,168
97,1961,0
97,1962,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2017,10817
100,2016,22843
95,2015,23
95,2005,35
95,2004,23
95,2003,27
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
101,1979,117
95,1992,1
101,1978,156
101,1977,66
101,1976,30
101,1975,448
101,1974,0
101,1973,0
101,1972,0
95,1996,212
95,1997,2
95,1999,2
95,2001,8
95,2002,27
89,2010,404
79,1973,22
97,1988,3890
104,1978,0
106,1974,2
68,1963,167
68,1964,527
68,1965,1623
68,1966,3120
68,1967,6422
68,1968,4247
68,1969,3921
68,1970,8495
106,1973,2
68,1971,7022
68,1972,17155
68,1973,16684
68,1974,28039
68,1975,19006
68,1976,26937
68,1977,20989
66,2017,15
66,2016,17
66,2015,12
106,1975,5
66,2012,6
106,1990,37
106,1989,119
106,1988,98
106,1987,89
106,1986,190
106,1985,52
106,1984,119
68,1978,42645
106,1983,226
106,1981,80
106,1980,77
106,1979,31
66,2013,26
66,2014,32
106,1978,15
106,1977,1
106,1976,1
106,1982,37
106,1991,53
68,1979,52414
79,1972,7
105,2015,10
105,2014,3
68,1994,54194
68,1995,35510
68,1996,32359
105,2003,0
105,2002,0
68,1997,39213
105,2001,0
105,2000,0
68,1998,40694
68,1999,31719
105,1999,0
105,1998,0
105,1997,0
105,1996,0
68,2000,26859
68,1993,51052
68,1992,63258
68,1991,59856
106,1963,59
68,1982,46607
68,1983,28666
68,1984,27789
68,1985,30176
68,1986,25027
68,1987,20642
106,1972,57
106,1971,11
68,1980,38360
106,1970,23
106,1969,6
106,1968,28
68,1989,38952
68,1990,54977
106,1967,15
106,1966,21
106,1965,6
106,1964,15
68,1988,25772
106,1992,81
66,2009,3
106,1993,144
108,1999,3
62,1967,0
108,1995,3
62,1968,0
112,2014,35
112,2013,23
62,1969,0
62,1970,0
