geo,year,planted_forest_area_ile
299,2004,0
299,2003,0
299,2009,0
299,2002,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
168,1999,0
299,2014,0
299,2016,0
299,2017,0
166,1991,15.61
166,1992,18.72
166,1993,21.83
166,1994,24.94
166,1995,28.05
166,1996,31.16
166,1997,34.27
166,1998,37.38
166,1999,40.49
166,2001,47.18
299,2015,0
168,2001,0
168,2002,0
299,1993,0
190,1998,0
169,1995,29.5
169,1996,30.8
169,1997,32.1
169,1998,33.4
190,1997,0
169,1999,34.7
169,2001,37.4
169,2002,38.8
169,2003,40.2
169,2004,41.6
169,2006,45.6
169,1994,28.2
169,2007,48.2
169,2009,53.4
169,2011,64.4
169,2013,81.2
169,2014,89.6
169,2016,98
169,2017,98
170,1991,308.2
170,1992,353.4
170,1993,398.6
170,1994,443.8
170,1995,489
180,2011,0
169,2008,50.8
170,1997,579.4
190,1999,0
180,2012,0
168,2003,0
299,1992,0
299,1991,0
168,2004,0
299,1990,0
168,2006,0
168,2007,0
180,2017,0
180,2016,0
168,2008,0
168,2009,0
173,1996,8591.4
169,1993,26.9
168,2011,0
168,2012,0
168,2013,0
168,2014,0
190,2003,0
190,2002,0
168,2016,0
168,2017,0
180,2014,0
169,1991,24.3
180,2013,0
169,1992,25.6
190,2001,0
180,2015,0
173,1997,8604.8
187,2003,0
173,1999,8631.6
183,2006,532
183,2004,529.6
183,2003,529.2
183,2002,528.8
183,2001,528.4
183,1999,528
183,2007,534
183,1998,528
183,1996,528
183,1995,528
183,1994,528
183,1993,528
183,1992,528
183,1991,528
183,1997,528
182,2017,5
183,2008,536
183,2011,545.8
185,2001,15680.82
185,1999,15089.48
185,1998,14818.56
185,1997,14547.64
185,1996,14276.72
185,1995,14005.8
183,2009,538
185,1994,13734.88
185,1992,13193.04
183,2017,569
183,2016,569
183,2014,563.2
183,2013,557.4
183,2012,551.6
185,1993,13463.96
185,2002,16001.24
182,2016,5
182,2013,5
182,1992,5
188,2000,0
182,1991,5
146,2017,2
146,2016,2
146,2014,2
182,1993,5
146,2013,2
188,2001,0
146,2011,2
146,2009,1.8
146,2008,1.6
146,2007,1.4
188,2002,0
146,2012,2
182,2014,5
182,1994,5
182,1996,5
182,2012,5
182,2011,5
182,2009,5
182,2008,5
182,2007,5
182,2006,5
182,1995,5
182,2004,5
182,2002,5
182,2001,5
182,1999,5
182,1998,5
182,1997,5
188,1999,0
182,2003,5
185,2003,16321.66
185,2004,16642.08
185,2006,17492.58
184,2014,411.2
184,2013,404.4
184,2012,397.6
184,2011,390.8
187,2007,0
184,2009,371.8
184,2016,418
184,2008,359.6
187,2008,0
184,2006,335.2
184,2004,314.8
184,2003,306.6
184,2002,298.4
184,2001,290.2
184,2007,347.4
184,1999,278.6
184,2017,418
187,1991,0
187,2002,0
187,2001,0
187,2000,0
187,2004,0
187,2005,0
187,1999,0
187,1990,0
187,1998,0
187,2006,0
187,1996,0
187,1995,0
187,1994,0
187,1993,0
187,1992,0
187,1997,0
184,1998,275.2
184,1997,271.8
184,1996,268.4
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
185,2016,19841
180,1994,0
185,2014,19795.38
188,1998,0
185,2012,19704.14
185,2011,19658.52
185,2009,19082.82
185,2008,18552.74
185,2007,18022.66
185,2013,19749.76
188,1992,0
188,1991,0
188,1990,0
184,1995,265
187,2009,0
184,1994,261.6
184,1993,258.2
184,1992,254.8
184,1991,251.4
187,2010,0
187,2011,0
187,2012,0
185,2017,19841
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
146,2006,1.2
146,2004,1
146,2003,1
188,2003,0
177,1996,0
189,1994,3.15
189,1995,3.15
177,1995,0
177,1994,0
177,1993,0
177,1997,0
189,1996,3.15
177,1991,0
174,2017,891
174,2016,891
174,2014,885.8
174,2013,880.6
189,1997,3.15
177,1992,0
174,2012,875.4
177,1998,0
177,2001,0
177,2011,0
188,2015,0
188,2016,0
177,2009,0
177,2008,0
177,2007,0
177,1999,0
188,2017,0
177,2006,0
177,2004,0
189,1992,3.15
177,2003,0
177,2002,0
189,1993,3.15
189,1991,3.15
189,1998,3.15
174,2011,870.2
174,2009,859.8
173,2017,8957
173,2016,8957
173,2014,8941
173,2013,8925
173,2012,8909
173,2011,8893
174,1990,802
173,2009,8855
173,2007,8811
173,2006,8789
173,2004,8742.6
173,2003,8718.2
173,2002,8693.8
173,2001,8669.4
173,2008,8833
174,1991,802
174,1992,802
174,1993,802
174,2008,854.6
189,1999,3.15
174,2007,849.4
174,2006,844.2
174,2004,831.6
174,2003,824.2
189,2001,3.15
174,2002,816.8
174,2001,809.4
174,1999,802
174,1998,802
174,1997,802
174,1996,802
174,1995,802
174,1994,802
177,2012,0
173,1998,8618.2
188,2014,0
177,2014,0
117,2008,1806.2
117,2007,1797.8
117,2006,1789.4
117,2004,1772.4
117,2003,1763.8
188,2005,0
117,2009,1814.6
117,2002,1755.2
117,1999,1738
117,1998,1738
188,2006,0
117,1997,1738
117,1996,1738
117,1995,1738
117,2001,1746.6
117,1994,1738
117,2011,1831.6
117,2013,1848.8
146,2002,1
146,2001,1
146,1999,1
146,1998,1
146,1997,1
146,1996,1
117,2012,1840.2
146,1995,1
146,1993,1
146,1992,1
117,2017,1866
117,2016,1866
117,2014,1857.4
188,2004,0
146,1994,1
188,2007,0
117,1993,1738
117,1992,1738
179,1999,0
188,2011,0
179,1998,0
179,1997,0
179,1996,0
179,1995,0
188,2010,0
179,1994,0
179,1992,0
179,1991,0
188,2012,0
177,2017,0
177,2016,0
188,2013,0
179,1993,0
179,2001,0
179,2002,0
179,2003,0
117,1991,1738
117,1990,1738
179,2017,0
179,2016,0
179,2014,0
179,2013,0
179,2012,0
179,2011,0
188,2008,0
188,2009,0
179,2009,0
179,2008,0
179,2007,0
179,2006,0
179,2004,0
177,2013,0
180,1993,0
158,2014,149.6
180,1991,0
147,1997,0
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1998,0
147,1991,0
28,2016,944
28,2014,952.8
28,2013,961.6
28,2012,970.4
28,2011,979.2
28,2009,960.2
28,2017,944
147,1999,0
147,2001,0.009
147,2002,0.018
148,1993,0
148,1992,0
148,1991,0
147,2017,0.25
147,2016,0.25
147,2014,0.24
147,2013,0.23
147,2012,0.22
147,2011,0.21
147,2009,0.169
147,2008,0.138
147,2007,0.107
147,2006,0.076
147,2004,0.036
147,2003,0.027
28,2008,932.4
28,2007,904.6
28,2006,876.8
28,2004,818.4
144,2008,16.8
144,2007,19.2
144,2006,21.6
144,2004,26.8
144,2003,29.6
144,2002,32.4
144,2001,35.2
144,1999,38
144,1998,38
144,1997,38
190,2004,0
144,1996,38
144,1995,38
144,1994,38
144,1993,38
144,2009,14.4
148,1994,0
144,2011,24.6
144,2013,49.8
28,2003,787.8
28,2002,757.2
28,2001,726.6
28,1999,665.7
28,1998,635.4
28,1997,605.1
28,1996,574.8
28,1995,544.5
28,1994,514.2
28,1993,483.9
28,1992,453.6
28,1991,423.3
144,2017,75
144,2016,75
144,2014,62.4
144,2012,37.2
148,1995,0
148,1996,0
148,1997,0
150,2006,366.6
150,2004,364
150,2003,363
150,2002,362
150,2001,361
150,1999,358.5
150,1998,357
150,1997,355.5
150,1996,354
150,1995,352.5
150,1994,351
150,1993,349.5
150,1992,348
150,1991,346.5
149,2017,43
150,2007,368.2
149,2016,43
150,2008,369.8
150,2011,373.6
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
150,2017,376
150,2016,376
150,2014,375.4
150,2013,374.8
150,2012,374.2
150,2009,371.4
144,1992,38
149,2014,43
149,2012,43
148,2016,0
148,2014,0
148,2013,0
148,2012,0
148,2011,0
148,2009,0
148,2008,0
148,2007,0
148,2006,0
148,2004,0
148,2003,0
148,2002,0
148,2001,0
148,1999,0
148,1998,0
148,2017,0
149,2013,43
149,1991,40.2
149,1993,40.6
149,2011,43
149,2009,43
149,2008,43
149,2007,43
149,2006,43
149,2004,42.8
149,2003,42.6
149,2002,42.4
149,2001,42.2
149,1999,41.8
149,1998,41.6
149,1997,41.4
149,1996,41.2
149,1995,41
149,1994,40.8
149,1992,40.4
151,2000,0
144,1991,38
143,2016,706
145,1995,18.7405
145,1994,19.0428
145,1992,19.6474
145,1991,19.9497
138,2017,87
138,2016,87
145,1996,18.4382
138,2014,81.4
138,2012,70.2
138,2011,64.6
138,2009,55.2
138,2008,51.4
138,2007,47.6
138,2006,43.8
138,2013,75.8
145,1997,18.1359
145,1998,17.8336
145,1999,17.5313
141,1991,2.09
145,2017,14.205
145,2016,14.205
145,2014,14.205
145,2013,14.205
145,2012,14.205
145,2011,14.205
145,2009,14.5074
145,2008,14.8098
145,2007,15.1122
145,2006,15.4146
145,2004,16.0194
145,2003,16.3218
145,2002,16.6242
145,2001,16.9266
138,2004,39
138,2003,38
138,2002,37
138,2001,36
270,2004,0.6502
270,2003,0.5924
270,2002,0.5346
270,2001,0.4768
270,1999,0.4031
270,1998,0.3872
270,1997,0.3713
270,1996,0.3554
270,1995,0.3395
270,1994,0.3236
270,1993,0.3077
270,1992,0.2918
270,1991,0.2759
137,2017,18.3
137,2016,18.3
270,2006,0.6544
141,1992,2.18
270,2007,0.6008
270,2009,0.4936
138,1999,31.8
138,1998,28.6
138,1997,25.4
138,1996,22.2
138,1995,19
138,1994,15.8
138,1993,12.6
138,1992,9.4
138,1991,6.2
270,2017,0.44
270,2016,0.44
270,2014,0.44
270,2013,0.44
270,2012,0.44
270,2011,0.44
270,2008,0.5472
141,1993,2.27
141,1994,2.36
141,1995,2.45
143,1992,487
143,1991,482.5
142,2017,0
142,2016,0
142,2014,0
142,2013,0
142,2012,0
142,2011,0
142,2009,0
142,2008,0
142,2007,0
142,2006,0
142,2004,0
142,2003,0
142,2002,0
143,1993,491.5
142,2001,0
143,1994,496
143,1996,505
143,2014,690.2
143,2013,674.4
143,2012,658.6
143,2011,642.8
143,2009,613.8
143,2008,600.6
143,2007,587.4
143,2006,574.2
143,2004,553.4
143,2003,545.8
143,2002,538.2
143,2001,530.6
143,1999,518.5
143,1998,514
143,1997,509.5
143,1995,500.5
143,2017,706
142,1999,0
142,1997,0
141,2013,1.032
141,2012,0.948
141,2011,0.864
141,2009,1.164
141,2008,1.548
141,2007,1.932
141,2006,2.316
141,2004,2.74
141,2003,2.78
141,2002,2.82
141,2001,2.86
141,1999,2.81
141,1998,2.72
141,1997,2.63
141,1996,2.54
141,2014,1.116
142,1998,0
141,2016,1.2
273,2006,8
142,1996,0
142,1995,0
142,1994,0
142,1993,0
142,1992,0
142,1991,0
273,2017,8
273,2016,8
273,2014,8
273,2013,8
273,2012,8
273,2011,8
273,2009,8
273,2008,8
273,2007,8
141,2017,1.2
180,1992,0
151,2001,0
151,2003,0
154,2014,105
154,2013,105
154,2012,105
154,2011,105
154,2009,105
154,2008,105
154,2016,105
154,2007,105
154,2004,105
154,2003,105
154,2002,105
154,2001,105
154,1999,105
154,1998,105
154,2006,105
154,2017,105
163,1991,23.462
163,1992,23.391
163,2009,22.184
163,2008,22.255
163,2007,22.326
163,2006,22.397
163,2004,22.539
163,2003,22.61
163,2002,22.681
163,2001,22.752
163,1999,22.894
163,1998,22.965
163,1997,23.036
163,1996,23.107
163,1995,23.178
163,1994,23.249
163,1993,23.32
154,1997,105
154,1996,105
154,1995,105
154,1994,105
161,2000,0
161,1999,0
161,1998,0
161,1997,0
161,1996,0
161,1995,0
161,1994,0
161,1993,0
161,1992,0
161,1991,0
161,1990,0
160,2017,0.3
160,2016,0.3
160,2014,0.3
160,2013,0.3
161,2001,0
163,2011,22.0416
161,2002,0
161,2004,0
154,1993,105
154,1992,105
161,2017,0
161,2016,0
161,2015,0
161,2014,0
161,2013,0
161,2012,0
161,2011,0
161,2010,0
161,2009,0
161,2008,0
161,2007,0
161,2006,0
161,2005,0
161,2003,0
163,2012,21.9702
163,2013,21.8988
163,2014,21.8274
165,1994,258.8
165,1993,252.6
165,1992,246.4
165,1991,240.2
164,1990,48.235
221,2017,2
221,2016,2
221,2014,2
221,2013,2
221,2012,2
221,2011,2
221,2009,2
221,2008,2
221,2007,2
221,2006,2
165,1995,265
221,2004,2
165,1996,271.2
165,1998,283.6
165,2017,362
165,2016,362
165,2014,357.6
165,2013,353.2
165,2012,348.8
165,2011,344.4
165,2009,335.6
165,2008,331.2
165,2007,326.8
165,2006,322.4
165,2004,313.6
165,2003,309.2
165,2002,304.8
165,2001,300.4
165,1999,289.8
165,1997,277.4
160,2012,0.3
221,2003,2
221,2001,2
162,2004,1385
162,2003,1370
162,2002,1355
162,2001,1340
162,1999,1301.4
162,1998,1277.8
162,1997,1254.2
162,1996,1230.6
162,1995,1207
162,1994,1183.4
162,1993,1159.8
162,1992,1136.2
162,1991,1112.6
163,2017,21.756
163,2016,21.756
162,2006,1412.6
221,2002,2
162,2007,1425.2
162,2009,1450.4
221,1999,2
221,1998,2
221,1997,2
221,1996,2
221,1995,2
221,1994,2
221,1993,2
221,1992,2
221,1991,2
162,2017,1529
162,2016,1529
162,2014,1515.8
162,2013,1502.6
162,2012,1489.4
162,2011,1476.2
162,2008,1437.8
151,2002,0
160,2011,0.3
160,2008,0.18
156,2007,2097
156,2006,2102
156,2004,2096
156,2003,2085
156,2002,2074
156,2001,2063
156,2008,2092
156,1999,2001.4
156,1997,1900.2
156,1996,1849.6
156,1995,1799
156,1994,1748.4
156,1993,1697.8
156,1992,1647.2
156,1998,1950.8
156,2009,2087
156,2011,2083
156,2012,2084
157,2000,0.841
157,1999,0.841
157,1998,0.841
157,1997,0.841
157,1996,0.841
157,1995,0.841
157,1994,0.841
157,1993,0.841
157,1992,0.841
157,1991,0.841
157,1990,0.841
156,2017,2087
156,2016,2087
156,2014,2086
156,2013,2085
156,1991,1596.6
153,2017,10
153,2016,10
153,2014,10
153,1991,10
151,2017,0
151,2016,0
151,2015,0
151,2014,0
151,2013,0
151,2012,0
151,2011,0
151,2010,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
153,1992,10
157,2001,0.841
153,1993,10
153,1995,10
153,2013,10
153,2012,10
153,2011,10
153,2009,10
153,2008,10
153,2007,10
153,2006,10
153,2004,10
153,2003,10
153,2002,10
153,2001,10
153,1999,10
153,1998,10
153,1997,10
153,1996,10
153,1994,10
157,2002,0.841
157,2003,0.841
157,2004,0.841
159,2014,401.6
159,2013,383.2
159,2012,364.8
159,2011,346.4
159,2009,332.2
159,2008,336.4
159,2007,340.6
159,2006,344.8
159,2004,342.4
159,2003,335.8
159,2002,329.2
159,2001,322.6
159,1999,309.5
159,1998,303
159,1997,296.5
159,2016,420
159,1996,290
159,2017,420
160,1991,0
160,2007,0.12
160,2006,0.06
160,2004,0
160,2003,0
160,2002,0
160,2001,0
160,2000,0
160,1999,0
160,1998,0
160,1997,0
160,1996,0
160,1995,0
160,1994,0
160,1993,0
160,1992,0
160,1990,0
160,2009,0.24
159,1995,283.5
159,1993,270.5
158,1995,60.5
158,1994,58
158,1993,55.5
158,1992,53
158,1991,50.5
157,2017,48
157,2016,48
157,2014,56.749
157,2013,65.498
157,2012,74.247
157,2011,82.996
157,2009,73.5642
157,2008,55.3834
157,2007,37.2026
157,2006,19.0218
158,1996,63
159,1994,277
158,1997,65.5
158,1999,70.5
159,1992,264
159,1991,257.5
158,2017,150
158,2016,150
158,2013,149.2
158,2012,148.8
158,2011,148.4
158,2009,140.4
158,2008,132.8
158,2007,125.2
158,2006,117.6
158,2004,102.6
158,2003,95.2
158,2002,87.8
158,2001,80.4
158,1998,68
190,2006,0
211,2014,171.4
190,2008,0
226,1999,32.2
226,1998,32.4
226,1997,32.6
226,1996,32.8
226,1995,33
226,1994,33.2
226,1993,33.4
226,1992,33.6
226,1991,33.8
227,2017,0
227,2016,0
227,2015,0
227,2014,0
227,2013,0
227,2012,0
226,2001,31.8
227,2011,0
226,2002,31.6
226,2004,31.2
230,1996,4707.8
230,1995,4696
230,1994,4684.2
230,1993,4672.4
230,1992,4660.6
226,2017,60
226,2016,60
226,2014,59
226,2013,58
226,2012,57
226,2011,56
226,2009,50.2
226,2008,45.4
226,2007,40.6
226,2006,35.8
226,2003,31.4
230,1997,4719.6
227,2010,0
227,2008,0
224,2016,0
224,2015,0
224,2014,0
224,2013,0
224,2012,0
224,2011,0
224,2010,0
224,2009,0
224,2008,0
224,2007,0
224,2006,0
224,2005,0
224,2004,0
224,2003,0
224,2002,0
224,2017,0
227,2009,0
227,1990,0
227,1992,0
227,2007,0
227,2006,0
227,2005,0
227,2004,0
227,2003,0
227,2002,0
227,2001,0
227,2000,0
227,1999,0
227,1998,0
227,1997,0
227,1996,0
227,1995,0
227,1994,0
227,1993,0
227,1991,0
224,2001,0
230,1998,4731.4
230,2001,4761.4
229,2006,2716
229,2005,2716
229,2004,2716
229,2003,2716
229,2002,2716
229,2001,2716
229,2000,2716
229,1999,2716
229,1998,2716
229,1997,2716
229,1996,2716
229,1995,2716
229,1994,2716
229,1993,2716
229,1992,2716
229,2007,2716
229,1991,2716
229,2008,2716
229,2011,2716
215,1999,195
215,1998,190
215,1997,185
215,1996,180
215,1995,175
215,1994,170
215,1993,165
215,1992,160
215,1991,155
229,2017,2716
229,2016,2716
229,2015,2716
229,2014,2716
229,2013,2716
229,2012,2716
229,2009,2716
230,1999,4743.2
229,1990,2716
225,2016,322.6
225,1992,258
225,1991,251.5
230,2017,4860
230,2016,4860
230,2014,4851.6
230,2013,4843.2
230,2012,4834.8
230,2011,4826.4
230,2009,4811.8
230,2008,4805.6
230,2007,4799.4
230,2006,4793.2
230,2004,4780.6
230,2003,4774.2
230,2002,4767.8
225,1993,264.5
225,2017,322.6
225,1994,271
225,1996,284
225,2014,321.54
225,2013,320.48
225,2012,319.42
225,2011,318.36
225,2009,316.24
225,2008,315.18
225,2007,314.12
225,2006,313.06
225,2004,311.6
225,2003,311.2
225,2002,310.8
225,2001,310.4
225,1999,303.5
225,1998,297
225,1997,290.5
225,1995,277.5
224,2000,0
224,1999,0
224,1998,0
220,1993,15.3
220,1992,15.2
220,1991,15.1
219,2017,1
219,2016,1
219,2014,1
219,2013,1
219,2012,1
219,2011,1
219,2009,1
219,2008,1
219,2007,1
219,2006,1
219,2004,1
219,2003,1
220,1994,15.4
219,2002,1
220,1995,15.5
220,1997,15.7
220,2016,11.244
220,2014,12.5952
220,2013,13.9464
220,2012,15.2976
220,2011,16.6488
220,2009,17.8
220,2008,17.6
220,2007,17.4
220,2006,17.2
220,2004,16.8
220,2003,16.6
220,2002,16.4
220,2001,16.2
220,1999,15.9
220,1998,15.8
220,1996,15.6
220,2017,11.244
219,2001,1
219,1998,1
218,2002,0
218,2001,0
218,1999,0
218,1998,0
218,1997,0
218,1996,0
218,1995,0
218,1994,0
218,1993,0
218,1992,0
218,1991,0
217,2017,46
217,2016,46
217,2014,45.2
217,2013,44.4
218,2003,0
219,1999,1
218,2004,0
218,2007,0
219,1997,1
219,1996,1
219,1995,1
219,1994,1
219,1993,1
219,1992,1
219,1991,1
218,2017,0
218,2016,0
218,2014,0
218,2013,0
218,2012,0
218,2011,0
218,2009,0
218,2008,0
218,2006,0
222,1991,315.6
222,1992,338.2
222,1993,360.8
213,2003,0
213,2002,0
213,2001,0
213,1999,0
213,1998,0
213,1997,0
213,1996,0
213,1995,0
213,1994,0
213,1993,0
213,1992,0
223,2017,3386
223,2016,3386
223,2014,3276.8
223,2013,3167.6
213,2004,0
223,2012,3058.4
213,2006,0
213,2008,0
224,1997,0
224,1996,0
224,1995,0
224,1994,0
224,1993,0
224,1992,0
224,1991,0
224,1990,0
213,2017,0
213,2016,0
213,2014,0
213,2013,0
213,2012,0
213,2011,0
213,2009,0
213,2007,0
223,2011,2949.2
223,2009,2710.4
223,2008,2580.8
222,2011,684.2
222,2009,658.6
222,2008,643.2
222,2007,627.8
222,2006,612.4
222,2004,581.4
222,2003,565.8
222,2002,550.2
222,2001,534.6
222,1999,496.4
222,1998,473.8
222,1997,451.2
222,1996,428.6
222,1995,406
222,1994,383.4
222,2012,694.4
222,2013,704.6
222,2014,714.8
222,2016,725
223,2007,2451.2
223,2006,2321.6
223,2004,2144
223,2003,2096
223,2002,2048
223,2001,2000
223,1999,1906.3
215,2001,206
223,1998,1860.6
223,1996,1769.2
223,1995,1723.5
223,1994,1677.8
223,1993,1632.1
223,1992,1586.4
223,1991,1540.7
222,2017,725
223,1997,1814.9
215,2002,212
215,2003,218
215,2004,224
243,2014,0.514
243,2013,0.498
243,2012,0.482
243,2011,0.466
243,2009,0.432
243,2008,0.414
243,2007,0.396
243,2006,0.378
243,2004,0.344
243,2003,0.328
243,2002,0.312
243,2001,0.296
243,1999,0.264
243,1998,0.248
243,1997,0.232
243,2016,0.53
243,1996,0.216
243,2017,0.53
205,1992,0
205,2009,0
205,2008,0
205,2007,0
205,2006,0
205,2004,0
205,2003,0
205,2002,0
205,2001,0
205,1999,0
205,1998,0
205,1997,0
205,1996,0
205,1995,0
205,1994,0
205,1993,0
205,1991,0
205,2011,0
243,1995,0.2
243,1993,0.168
237,1996,1618
237,1995,1509.5
237,1994,1401
237,1993,1292.5
237,1992,1184
237,1991,1075.5
236,2017,557
236,2016,557
236,2014,557
236,2013,557
236,2012,557
236,2011,557
236,2009,557
236,2008,557
236,2007,557
237,1997,1726.5
243,1994,0.184
237,1998,1835
237,2001,2183.4
243,1992,0.152
243,1991,0.136
237,2017,3663
237,2016,3663
237,2014,3695
237,2013,3727
237,2012,3759
237,2011,3791
237,2009,3600.2
237,2008,3377.4
237,2007,3154.6
237,2006,2931.8
237,2004,2577.6
237,2003,2446.2
237,2002,2314.8
237,1999,1943.5
205,2012,0
205,2013,0
205,2014,0
181,1994,140.4
181,1993,143.8
181,1992,147.2
181,1991,150.6
251,2017,64
251,2016,64
251,2014,63.6
251,2013,63.2
251,2012,62.8
251,2011,62.4
251,2009,61.6
251,2008,61.2
251,2007,60.8
251,2006,60.4
251,2004,60
181,1995,137
251,2003,60
181,1996,133.6
181,1998,126.8
181,2017,87
181,2016,87
181,2014,87
181,2013,87
181,2012,87
181,2011,87
181,2009,91.2
181,2008,95.4
181,2007,99.6
181,2006,103.8
181,2004,110.4
181,2003,112.8
181,2002,115.2
181,2001,117.6
181,1999,123.4
181,1997,130.2
251,2002,60
251,2001,60
251,1999,60
249,2004,0
249,2003,0
249,2002,0
249,2001,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
205,2017,0
205,2016,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
251,1998,60
251,1997,60
251,1996,60
251,1995,60
251,1994,60
251,1993,60
251,1992,60
236,2006,557
251,1991,60
248,1990,1325
249,2017,0
249,2016,0
249,2014,0
249,2013,0
249,2012,0
249,2011,0
248,1991,1319.3
217,2012,43.6
236,2005,557
236,2003,557
240,2009,0
240,2008,0
240,2007,0
240,2006,0
240,2005,0
240,2004,0
240,2003,0
240,2002,0
240,2001,0
240,2000,0
240,1999,0
240,1998,0
240,1997,0
240,1996,0
240,1995,0
240,2010,0
240,1994,0
240,2011,0
240,2013,0
234,2002,690.2
234,2001,659.6
234,1999,586.2
234,1998,543.4
234,1997,500.6
234,1996,457.8
234,1995,415
234,1994,372.2
234,1993,329.4
234,1992,286.6
234,1991,243.8
240,2017,0
240,2016,0
240,2015,0
240,2014,0
240,2012,0
234,2003,720.8
240,1993,0
240,1991,0
231,1995,20249
231,1994,19786.8
231,1993,19324.6
231,1992,18862.4
231,1991,18400.2
215,2017,290
215,2016,290
215,2014,280
215,2013,270
215,2012,260
215,2011,250
215,2009,238
215,2008,236
215,2007,234
215,2006,232
231,1996,20711.2
240,1992,0
231,1997,21173.4
231,1999,22097.8
240,1990,0
231,2017,26364
231,2016,26364
231,2014,26204
231,2013,26044
231,2012,25884
231,2011,25724
231,2009,25336.2
231,2008,25108.4
231,2007,24880.6
231,2006,24652.8
231,2004,24052
231,2003,23679
231,2002,23306
231,2001,22933
231,1998,21635.6
234,2004,751.4
234,2006,821.4
234,2007,860.8
155,2011,0
155,2010,0
155,2009,0
155,2008,0
155,2007,0
155,2006,0
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,2012,0
155,1996,0
155,2013,0
155,2015,0
236,2002,557
236,2001,557
236,2000,557
236,1999,557
236,1998,557
236,1997,557
236,1996,557
236,1995,557
236,1994,557
236,1993,557
236,1992,557
236,1991,557
236,1990,557
155,2017,0
155,2016,0
155,2014,0
155,1995,0
155,1994,0
155,1993,0
235,1996,359.6
235,1995,333.5
235,1994,307.4
235,1993,281.3
235,1992,255.2
228,1991,21901.1
228,1990,21567.8
234,2017,1062
234,2016,1062
234,2014,1045.4
234,2013,1028.8
234,2012,1012.2
234,2011,995.6
234,2009,939.6
234,2008,900.2
235,1997,385.7
235,1998,411.8
235,1999,437.9
235,2001,490
155,1992,0
155,1991,0
155,1990,0
235,2017,801.5
235,2016,801.5
235,2014,768.2
235,2013,734.9
236,2004,557
235,2012,701.6
235,2009,626.8
235,2008,618.6
235,2007,610.4
235,2006,602.2
235,2004,568
235,2003,542
235,2002,516
235,2011,668.3
217,2011,42.8
217,2009,41.2
217,2008,40.4
197,2003,9.88
197,2002,9.22
197,2001,8.56
197,1999,7.78
197,1998,7.66
197,1997,7.54
197,1996,7.42
197,1995,7.3
197,1994,7.18
197,1993,7.06
197,1992,6.94
197,1991,6.82
196,2017,4.8
196,2016,4.8
196,2014,4.8
197,2004,10.54
196,2013,4.8
197,2006,11.86
197,2008,13.18
200,1998,0
200,1997,0
200,1996,0
200,1995,0
200,1994,0
200,1993,0
200,1992,0
200,1991,0
197,2017,16.4
197,2016,16.4
197,2014,16.02
197,2013,15.64
197,2012,15.26
197,2011,14.88
197,2009,13.84
197,2007,12.52
200,1999,0
196,2012,4.8
196,2009,4.8
186,2002,47
186,2001,47
186,2000,47
186,1999,47
186,1998,47
186,1997,47
186,1996,47
186,1995,47
186,1994,47
186,1993,47
186,1992,47
272,2017,215
272,2016,215
272,2014,208
272,2013,201
186,2003,47
196,2011,4.8
186,2004,47
196,1991,4.8
196,2008,4.8
196,2007,4.8
196,2006,4.8
196,2004,4.8
196,2003,4.8
196,2002,4.8
196,2001,4.8
196,1999,4.8
196,1998,4.8
196,1997,4.8
196,1996,4.8
196,1995,4.8
196,1994,4.8
196,1993,4.8
196,1992,4.8
186,2005,47
200,2001,0
200,2002,0
200,2003,0
198,2017,34
198,2016,34
198,2014,33.6
198,2013,33.2
198,2012,32.8
198,2011,32.4
198,2009,33
198,2008,34
198,2007,35
198,2006,36
198,2004,36.8
198,2003,36.6
198,2002,36.4
198,2001,36.2
198,1999,35.8
25,1991,42.72
198,1998,35.6
25,1992,41.04
25,1994,37.68
25,2012,26.9
25,2011,26.9
25,2009,26.9
25,2008,26.9
25,2007,26.9
25,2006,26.9
25,2004,27.04
25,2003,27.18
25,2002,27.32
25,2001,27.46
25,1999,29.28
25,1998,30.96
25,1997,32.64
25,1996,34.32
25,1995,36
25,1993,39.36
198,1997,35.4
198,1996,35.2
198,1995,35
199,1996,958.8
199,1995,959
199,1994,959.2
199,1993,959.4
200,2017,0
200,2016,0
200,2014,0
200,2013,0
200,2012,0
200,2011,0
200,2009,0
200,2008,0
200,2007,0
200,2006,0
200,2004,0
199,1997,958.6
199,1998,958.4
199,1999,958.2
199,2001,959.4
198,1994,34.8
198,1993,34.6
198,1992,34.4
199,2017,960
199,2016,960
199,2014,960.4
199,2013,960.8
272,2012,194
199,2012,961.2
199,2009,962.6
199,2008,963.2
199,2007,963.8
199,2006,964.4
