geo,year,alcoholic_beverages_stock_variation_fea
41,2012,0.0
41,2013,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,-80.0
214,2002,40.0
214,2003,40.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,-30.0
214,2012,-30.0
214,2013,-30.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,-3.0
44,1985,-6.0
44,1986,5.0
44,1987,4.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,0.0
46,2006,0.0
46,2007,0.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,0.0
46,2013,-70.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,-5.0
48,1976,5.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,-13.0
48,1991,13.0
48,1992,-13.0
48,1993,2.0
48,1994,11.0
48,1995,0.0
48,1996,0.0
48,1997,-7.0
48,1998,-1.0
48,1999,2.0
48,2000,-36.0
48,2001,31.0
48,2002,12.0
48,2003,0.0
48,2004,-60.0
48,2005,10.0
48,2006,50.0
48,2007,-39.0
48,2008,30.0
48,2009,-40.0
48,2010,18.0
48,2011,22.0
48,2012,-20.0
48,2013,29.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,-10.0
107,1981,-1.0
107,1982,-1.0
107,1983,-1.0
107,1984,0.0
107,1985,0.0
107,1986,-2.0
107,1987,-2.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,1.0
107,1994,0.0
107,1995,1.0
107,1996,1.0
107,1997,1.0
107,1998,1.0
107,1999,2.0
107,2000,2.0
107,2001,1.0
107,2002,2.0
107,2003,-49.0
107,2004,31.0
107,2005,21.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,0.0
98,1993,0.0
98,1994,0.0
98,1995,0.0
98,1996,0.0
98,1997,0.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,-20.0
98,2003,0.0
98,2004,-20.0
98,2005,40.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,-12.0
98,2012,3.0
98,2013,5.0
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,-6.0
49,1996,6.0
49,1997,-20.0
49,1998,20.0
49,1999,0.0
49,2000,0.0
49,2001,0.0
49,2002,0.0
49,2003,0.0
49,2004,0.0
49,2005,0.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,-15.0
50,1962,-15.0
50,1963,9.0
50,1964,-1.0
50,1965,2.0
50,1966,1.0
50,1967,-3.0
50,1968,1.0
50,1969,-1.0
50,1970,6.0
50,1971,2.0
50,1972,7.0
50,1973,27.0
50,1974,-9.0
50,1975,-7.0
50,1976,6.0
50,1977,8.0
50,1978,-4.0
50,1979,-2.0
50,1980,-8.0
50,1981,20.0
50,1982,16.0
50,1983,16.0
50,1984,18.0
50,1985,12.0
50,1986,-24.0
50,1987,-40.0
50,1988,-47.0
50,1989,-44.0
50,1990,24.0
50,1991,23.0
50,1992,-4.0
50,1993,-25.0
50,1994,22.0
50,1995,14.0
50,1996,7.0
50,1997,-3.0
50,1998,-29.0
50,1999,-8.0
50,2000,-16.0
50,2001,-13.0
50,2002,9.0
50,2003,4.0
50,2004,-5.0
50,2005,-6.0
50,2006,-20.0
50,2007,-7.0
50,2008,-5.0
50,2009,1.0
50,2010,-1.0
50,2011,-3.0
50,2012,-3.0
50,2013,-3.0
167,1993,-24.0
167,1994,0.0
167,1995,24.0
167,1996,0.0
167,1997,0.0
167,1998,0.0
167,1999,0.0
167,2000,0.0
167,2001,1.0
167,2002,0.0
167,2003,0.0
167,2004,0.0
167,2005,0.0
167,2006,0.0
167,2007,0.0
167,2008,0.0
167,2009,0.0
167,2010,0.0
167,2011,0.0
167,2012,0.0
167,2013,0.0
51,1961,13.0
51,1962,-1.0
51,1963,0.0
51,1964,3.0
51,1965,-6.0
51,1966,-4.0
51,1967,-12.0
51,1968,-12.0
51,1969,-12.0
51,1970,-15.0
51,1971,16.0
51,1972,1.0
51,1973,-10.0
51,1974,-7.0
51,1975,2.0
51,1976,-12.0
51,1977,-5.0
51,1978,-52.0
51,1979,-52.0
51,1980,-14.0
51,1981,-22.0
51,1982,-58.0
51,1983,-6.0
51,1984,-64.0
51,1985,97.0
51,1986,1.0
51,1987,3.0
51,1988,-139.0
51,1989,-96.0
51,1990,109.0
51,1991,202.0
51,1992,13.0
54,1961,-98.0
54,1962,-20.0
54,1963,-34.0
54,1964,-27.0
54,1965,-36.0
54,1966,-11.0
54,1967,-6.0
54,1968,-17.0
54,1969,-16.0
54,1970,-19.0
54,1971,-18.0
54,1972,-18.0
54,1973,-37.0
54,1974,-16.0
54,1975,-4.0
54,1976,36.0
54,1977,14.0
54,1978,-16.0
54,1979,-34.0
54,1980,-113.0
54,1981,-146.0
54,1982,-25.0
54,1983,-47.0
54,1984,-57.0
54,1985,-78.0
54,1986,-66.0
54,1987,-62.0
54,1988,-98.0
54,1989,-83.0
54,1990,-16.0
54,1991,-62.0
54,1992,-80.0
54,1993,-80.0
54,1994,-41.0
54,1995,-78.0
54,1996,-65.0
54,1997,-52.0
54,1998,-27.0
54,1999,-117.0
54,2000,-30.0
54,2001,57.0
54,2002,-10.0
54,2003,9.0
54,2004,2.0
54,2005,-63.0
54,2006,4.0
54,2007,-114.0
54,2008,96.0
54,2009,47.0
54,2010,18.0
54,2011,27.0
54,2012,8.0
54,2013,-6.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,0.0
72,2003,0.0
72,2004,0.0
72,2005,0.0
72,2006,0.0
72,2007,0.0
72,2008,0.0
72,2009,0.0
72,2010,0.0
72,2011,0.0
72,2012,0.0
72,2013,0.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,0.0
55,1987,0.0
55,1988,0.0
55,1989,0.0
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,0.0
55,1995,0.0
55,1996,0.0
55,1997,0.0
55,1998,0.0
55,1999,0.0
55,2000,0.0
55,2001,0.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,0.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,-4.0
59,1966,-6.0
59,1967,2.0
59,1968,3.0
59,1969,-3.0
59,1970,-4.0
59,1971,-3.0
59,1972,-2.0
59,1973,10.0
59,1974,0.0
59,1975,1.0
59,1976,-3.0
59,1977,8.0
59,1978,-6.0
59,1979,6.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,-3.0
59,1992,0.0
59,1993,0.0
59,1994,-2.0
59,1995,0.0
59,1996,5.0
59,1997,0.0
59,1998,-4.0
59,1999,-4.0
59,2000,-10.0
59,2001,12.0
59,2002,3.0
59,2003,2.0
59,2004,-3.0
59,2005,-6.0
59,2006,-1.0
59,2007,-7.0
59,2008,-5.0
59,2009,1.0
59,2010,9.0
59,2011,5.0
59,2012,9.0
59,2013,0.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,-3.0
60,1967,1.0
60,1968,1.0
60,1969,0.0
60,1970,2.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,-4.0
60,1975,-4.0
60,1976,-13.0
60,1977,-11.0
60,1978,-13.0
60,1979,14.0
60,1980,16.0
60,1981,11.0
60,1982,4.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,0.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,0.0
60,2001,-4.0
60,2002,4.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,-8.0
60,2007,8.0
60,2008,-50.0
60,2009,50.0
60,2010,0.0
60,2011,0.0
60,2012,-15.0
60,2013,15.0
63,1992,-5.0
63,1993,0.0
63,1994,5.0
63,1995,-4.0
63,1996,4.0
63,1997,-1.0
63,1998,-1.0
63,1999,2.0
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,-1.0
63,2006,1.0
63,2007,-10.0
63,2008,-10.0
63,2009,-2.0
63,2010,-1.0
63,2011,-6.0
63,2012,3.0
63,2013,6.0
238,1993,0.0
238,1994,0.0
238,1995,0.0
238,1996,0.0
238,1997,0.0
238,1998,0.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,0.0
238,2003,0.0
238,2004,0.0
238,2005,0.0
238,2006,0.0
238,2007,0.0
238,2008,0.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,0.0
67,1992,0.0
67,1993,0.0
67,1994,-7.0
67,1995,7.0
67,1996,0.0
67,1997,0.0
67,1998,0.0
67,1999,0.0
67,2000,0.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
68,1961,316.0
68,1962,-2198.0
68,1963,316.0
68,1964,-368.0
68,1965,-484.0
68,1966,-226.0
68,1967,0.0
68,1968,-5.0
68,1969,857.0
68,1970,-1441.0
68,1971,299.0
68,1972,530.0
68,1973,-1155.0
68,1974,153.0
68,1975,-13.0
68,1976,-508.0
68,1977,1180.0
68,1978,297.0
68,1979,-925.0
68,1980,397.0
68,1981,949.0
68,1982,-810.0
68,1983,212.0
68,1984,647.0
68,1985,-256.0
68,1986,-460.0
68,1987,72.0
68,1988,634.0
68,1989,135.0
68,1990,-494.0
68,1991,1129.0
68,1992,-441.0
68,1993,262.0
68,1994,-12.0
68,1995,-230.0
68,1996,-355.0
68,1997,250.0
68,1998,480.0
68,1999,-580.0
68,2000,-350.0
68,2001,260.0
68,2002,610.0
68,2003,600.0
68,2004,-500.0
68,2005,-50.0
68,2006,0.0
68,2007,600.0
68,2008,0.0
68,2009,0.0
68,2010,0.0
68,2011,0.0
68,2012,150.0
68,2013,0.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,-1.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,2.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,0.0
74,1991,0.0
74,1992,0.0
74,1993,0.0
74,1994,0.0
74,1995,0.0
74,1996,-10.0
74,1997,-8.0
74,1998,5.0
74,1999,-1.0
74,2000,-3.0
74,2001,-10.0
74,2002,0.0
74,2003,16.0
74,2004,10.0
74,2005,0.0
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,0.0
75,2000,0.0
75,2001,0.0
75,2002,0.0
75,2003,0.0
75,2004,0.0
75,2005,0.0
75,2006,-3.0
75,2007,3.0
75,2008,0.0
75,2009,0.0
75,2010,0.0
75,2011,0.0
75,2012,0.0
75,2013,0.0
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,-4.0
73,2000,-2.0
73,2001,-2.0
73,2002,3.0
73,2003,5.0
73,2004,0.0
73,2005,0.0
73,2006,-6.0
73,2007,6.0
73,2008,-19.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,-10.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,-1.0
79,1987,-1.0
79,1988,1.0
79,1989,2.0
79,1990,0.0
79,1991,0.0
79,1992,0.0
79,1993,0.0
79,1994,0.0
79,1995,0.0
79,1996,0.0
79,1997,0.0
79,1998,0.0
79,1999,0.0
79,2000,0.0
79,2001,0.0
79,2002,0.0
79,2003,0.0
79,2004,0.0
79,2005,0.0
79,2006,0.0
79,2007,-5.0
79,2008,-10.0
79,2009,0.0
79,2010,5.0
79,2011,0.0
79,2012,5.0
79,2013,5.0
84,1961,-10.0
84,1962,-60.0
84,1963,70.0
84,1964,-12.0
84,1965,-34.0
84,1966,-8.0
84,1967,9.0
84,1968,30.0
84,1969,-24.0
84,1970,19.0
84,1971,20.0
84,1972,-3.0
84,1973,-7.0
84,1974,-80.0
84,1975,9.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,-60.0
84,1981,-80.0
84,1982,-40.0
84,1983,-60.0
84,1984,-20.0
84,1985,100.0
84,1986,100.0
84,1987,5.0
84,1988,-20.0
84,1989,-20.0
84,1990,52.0
84,1991,-35.0
84,1992,-30.0
84,1993,25.0
84,1994,65.0
84,1995,30.0
84,1996,29.0
84,1997,0.0
84,1998,-80.0
84,1999,-30.0
84,2000,0.0
84,2001,57.0
84,2002,52.0
84,2003,-20.0
84,2004,-70.0
84,2005,15.0
84,2006,50.0
84,2007,25.0
84,2008,-35.0
84,2009,-30.0
84,2010,0.0
84,2011,20.0
84,2012,38.0
84,2013,0.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,-1.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,0.0
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,0.0
89,1994,-1.0
89,1995,1.0
89,1996,0.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,2002,0.0
89,2003,0.0
89,2004,-1.0
89,2005,-1.0
89,2006,-2.0
89,2007,-2.0
89,2008,7.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
91,1961,0.0
91,1962,0.0
91,1963,-1.0
91,1964,-1.0
91,1965,1.0
91,1966,-1.0
91,1967,1.0
91,1968,-1.0
91,1969,-4.0
91,1970,-2.0
91,1971,2.0
91,1972,-2.0
91,1973,-1.0
91,1974,0.0
91,1975,-1.0
91,1976,2.0
91,1977,-2.0
91,1978,2.0
91,1979,0.0
91,1980,0.0
91,1981,8.0
91,1982,-2.0
91,1983,0.0
91,1984,2.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,-12.0
91,1994,-5.0
91,1995,-6.0
91,1996,-14.0
91,1997,-12.0
91,1998,-12.0
91,1999,-4.0
91,2000,3.0
91,2001,3.0
91,2002,0.0
91,2003,-1.0
91,2004,-4.0
91,2005,0.0
91,2006,0.0
91,2007,0.0
91,2008,2.0
91,2009,3.0
91,2010,13.0
91,2011,13.0
91,2012,14.0
91,2013,17.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,-70.0
97,1962,-27.0
97,1963,-84.0
97,1964,-172.0
97,1965,151.0
97,1966,3.0
97,1967,-124.0
97,1968,-76.0
97,1969,-86.0
97,1970,41.0
97,1971,53.0
97,1972,-5.0
97,1973,-95.0
97,1974,95.0
97,1975,-29.0
97,1976,95.0
97,1977,-22.0
97,1978,62.0
97,1979,57.0
97,1980,17.0
97,1981,134.0
97,1982,-164.0
97,1983,-26.0
97,1984,120.0
97,1985,207.0
97,1986,-124.0
97,1987,43.0
97,1988,-101.0
97,1989,15.0
97,1990,-150.0
97,1991,-57.0
97,1992,78.0
97,1993,82.0
97,1994,23.0
97,1995,61.0
97,1996,-10.0
97,1997,-21.0
97,1998,-16.0
97,1999,38.0
97,2000,-55.0
97,2001,-141.0
97,2002,80.0
97,2003,-26.0
97,2004,-144.0
97,2005,106.0
97,2006,86.0
97,2007,-31.0
97,2008,-157.0
97,2009,42.0
97,2010,119.0
97,2011,-36.0
97,2012,46.0
97,2013,-21.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,-1.0
99,1987,-1.0
99,1988,0.0
99,1989,2.0
99,1990,0.0
99,1991,0.0
99,1992,0.0
99,1993,0.0
99,1994,0.0
99,1995,0.0
99,1996,0.0
99,1997,0.0
99,1998,0.0
99,1999,0.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,-1.0
99,2007,-1.0
99,2008,-1.0
99,2009,3.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
