geo,year,offals_edible_feed_fea
84,1977,2.0
84,1978,2.0
84,1979,2.0
84,1980,2.0
84,1981,2.0
84,1982,2.0
84,1983,3.0
84,1968,2.0
84,1984,3.0
84,1967,2.0
84,1965,1.0
79,2003,2.0
79,2004,2.0
79,2005,2.0
79,2006,2.0
79,2007,2.0
79,2008,1.0
79,2009,1.0
79,2010,1.0
79,2011,1.0
79,2012,1.0
79,2013,1.0
84,1961,1.0
84,1962,1.0
84,1963,1.0
84,1964,1.0
84,1966,2.0
86,1970,0.0
84,1985,3.0
84,1987,3.0
84,2007,3.0
84,2008,3.0
84,2009,3.0
84,2010,3.0
84,2011,3.0
84,2012,2.0
84,2013,2.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
84,2006,3.0
84,1986,3.0
84,2005,3.0
84,2003,3.0
84,1988,3.0
84,1989,3.0
84,1990,3.0
84,1991,3.0
84,1992,3.0
84,1993,3.0
84,1994,3.0
84,1995,3.0
84,1996,3.0
84,1997,2.0
93,1992,1.0
84,1999,3.0
84,2000,4.0
84,2001,2.0
84,2002,2.0
84,2004,3.0
93,1993,1.0
95,1966,0.0
93,1995,1.0
104,1985,1.0
104,1986,0.0
104,1987,0.0
104,1988,0.0
104,1989,1.0
104,1990,1.0
104,1991,0.0
104,1992,0.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,1999,0.0
104,1984,0.0
104,2000,1.0
104,1983,0.0
104,1981,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1982,0.0
104,1965,0.0
104,2001,1.0
104,2003,1.0
106,1970,3.0
106,1971,3.0
106,1972,4.0
106,1973,3.0
106,1974,3.0
106,1975,3.0
106,1976,4.0
106,1977,4.0
106,1978,4.0
106,1979,4.0
106,1980,3.0
106,1981,3.0
106,1982,3.0
106,1983,3.0
106,1984,3.0
106,1969,3.0
104,2002,1.0
106,1968,2.0
106,1966,3.0
104,2004,0.0
104,2005,2.0
104,2006,0.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,1.0
104,2013,1.0
106,1961,3.0
106,1962,3.0
106,1963,3.0
106,1964,3.0
106,1965,3.0
106,1967,2.0
93,1994,1.0
104,1964,0.0
104,1962,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
79,2002,2.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1961,0.0
95,1977,0.0
93,2013,1.0
93,2011,1.0
93,1996,1.0
93,1997,1.0
93,1998,1.0
93,1999,1.0
93,2000,1.0
93,2001,1.0
93,2002,1.0
93,2003,1.0
93,2004,1.0
93,2005,1.0
93,2006,1.0
93,2007,1.0
93,2008,1.0
93,2009,1.0
93,2010,1.0
93,2012,1.0
104,1963,0.0
95,1978,0.0
95,1980,0.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
104,1961,0.0
95,1999,0.0
95,1979,0.0
95,1998,0.0
95,1996,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
95,1995,0.0
95,1997,0.0
79,2001,2.0
79,1975,3.0
79,1999,2.0
33,2005,2.0
33,2006,2.0
33,2007,2.0
33,2008,3.0
33,2009,2.0
33,2010,3.0
33,2011,3.0
33,2012,3.0
33,2013,3.0
214,1961,8.0
214,1962,8.0
214,1963,8.0
214,1964,8.0
214,1965,9.0
214,1966,10.0
33,2004,2.0
214,1967,11.0
33,2003,2.0
33,2001,3.0
33,1986,2.0
33,1987,2.0
33,1988,3.0
33,1989,3.0
33,1990,3.0
33,1991,3.0
33,1992,2.0
33,1993,2.0
33,1994,1.0
33,1995,1.0
33,1996,1.0
33,1997,2.0
33,1998,2.0
33,1999,2.0
33,2000,2.0
33,2002,2.0
33,1985,2.0
214,1968,11.0
214,1970,14.0
214,1990,45.0
214,1991,50.0
214,1992,50.0
214,1993,51.0
214,1994,53.0
214,1995,55.0
214,1996,56.0
214,1997,49.0
214,1998,48.0
214,1999,48.0
214,2000,50.0
214,2001,49.0
214,2002,51.0
214,2003,54.0
214,2004,58.0
214,1989,42.0
214,1969,12.0
214,1988,41.0
214,1986,38.0
214,1971,14.0
214,1972,15.0
214,1973,19.0
214,1974,17.0
214,1975,15.0
214,1976,19.0
214,1977,22.0
214,1978,22.0
214,1979,26.0
214,1980,27.0
214,1981,28.0
214,1982,29.0
214,1983,31.0
214,1984,34.0
214,1985,37.0
214,1987,41.0
33,1984,1.0
33,1983,1.0
33,1982,1.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,0.0
32,1995,0.0
32,1980,0.0
32,1996,0.0
32,1979,0.0
32,1977,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1978,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
33,1967,1.0
33,1968,1.0
33,1969,1.0
33,1970,1.0
33,1971,1.0
33,1972,1.0
33,1973,2.0
33,1974,1.0
33,1975,2.0
33,1976,1.0
33,1977,2.0
33,1978,2.0
33,1979,2.0
33,1980,2.0
33,1981,2.0
33,1966,1.0
33,1965,1.0
33,1964,1.0
33,1963,1.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
214,2005,51.0
32,2007,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,1.0
33,1962,1.0
32,2008,0.0
79,2000,2.0
214,2006,52.0
214,2008,80.0
54,1999,0.0
54,2000,1.0
54,2001,1.0
54,2002,1.0
54,2003,1.0
54,2004,1.0
54,2005,1.0
54,2006,1.0
54,2007,1.0
54,2008,2.0
54,2009,4.0
54,2010,3.0
54,2011,2.0
54,2012,16.0
54,2013,18.0
54,1998,0.0
79,1961,5.0
54,1997,0.0
54,1995,0.0
54,1980,1.0
54,1981,1.0
54,1982,1.0
54,1983,1.0
54,1984,1.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,1.0
54,1989,1.0
54,1990,1.0
54,1991,1.0
54,1992,1.0
54,1993,0.0
54,1994,0.0
54,1996,1.0
54,1979,1.0
79,1962,5.0
79,1964,4.0
79,1984,4.0
79,1985,4.0
79,1986,4.0
79,1987,4.0
79,1988,5.0
79,1989,5.0
79,1990,2.0
79,1991,2.0
79,1992,2.0
79,1993,2.0
79,1994,2.0
79,1995,2.0
79,1996,2.0
79,1997,2.0
79,1998,2.0
79,1983,3.0
79,1963,4.0
79,1982,3.0
79,1980,4.0
79,1965,4.0
79,1966,3.0
79,1967,3.0
79,1968,2.0
79,1969,3.0
79,1970,2.0
79,1971,2.0
79,1972,3.0
79,1973,3.0
79,1974,3.0
106,1985,4.0
79,1976,4.0
79,1977,3.0
79,1978,3.0
79,1979,4.0
79,1981,3.0
54,1978,1.0
54,1977,4.0
54,1976,4.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1974,0.0
49,1990,0.0
49,1973,0.0
49,1971,0.0
214,2009,51.0
214,2010,50.0
214,2011,51.0
214,2012,51.0
214,2013,50.0
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1972,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
54,1961,1.0
54,1962,1.0
54,1963,1.0
54,1964,1.0
54,1965,1.0
54,1966,1.0
54,1967,1.0
54,1968,1.0
54,1969,1.0
54,1970,1.0
54,1971,1.0
54,1972,1.0
54,1973,1.0
54,1974,1.0
54,1975,1.0
49,2013,0.0
49,2012,0.0
49,2011,0.0
49,2010,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,0.0
49,2000,0.0
214,2007,63.0
49,2001,0.0
49,2003,0.0
49,2004,0.0
49,2005,0.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2002,0.0
106,1986,4.0
106,2013,1.0
106,1988,3.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1966,0.0
210,1982,0.0
210,1965,0.0
210,1963,0.0
202,2001,0.0
202,2002,0.0
202,2003,0.0
202,2004,0.0
202,2005,0.0
202,2006,0.0
202,2007,0.0
202,2008,0.0
202,2009,0.0
202,2010,0.0
202,2011,0.0
202,2012,0.0
202,2013,0.0
210,1961,0.0
210,1962,0.0
210,1964,0.0
202,2000,0.0
210,1983,0.0
210,1985,0.0
210,2005,0.0
210,2006,0.0
210,2007,0.0
210,2008,0.0
210,2009,0.0
210,2010,0.0
210,2011,0.0
210,2012,0.0
210,2013,0.0
229,1961,2.0
229,1962,2.0
229,1963,1.0
229,1964,6.0
229,1965,7.0
229,1966,5.0
210,2004,0.0
210,1984,0.0
210,2003,0.0
210,2001,0.0
210,1986,0.0
210,1987,0.0
210,1988,0.0
210,1989,0.0
210,1990,0.0
210,1991,0.0
210,1992,0.0
210,1993,0.0
210,1994,0.0
210,1995,0.0
210,1996,0.0
210,1997,0.0
210,1998,0.0
210,1999,0.0
210,2000,0.0
210,2002,0.0
229,1967,6.0
202,1999,0.0
202,1997,0.0
183,1997,1.0
183,1998,1.0
183,1999,1.0
183,2000,1.0
183,2001,1.0
183,2002,1.0
183,2003,1.0
183,2004,1.0
183,2005,1.0
183,2006,1.0
183,2007,1.0
183,2008,1.0
183,2009,1.0
183,2010,1.0
183,2011,1.0
183,1996,1.0
183,2012,0.0
183,1995,1.0
183,1993,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,1.0
183,1991,1.0
183,1992,0.0
183,1994,1.0
202,1998,0.0
183,2013,0.0
202,1962,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
202,1989,0.0
202,1990,0.0
202,1991,0.0
202,1992,0.0
202,1993,0.0
202,1994,0.0
202,1995,0.0
202,1996,0.0
202,1981,0.0
202,1961,0.0
202,1980,0.0
202,1978,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1979,0.0
229,1968,6.0
229,1969,7.0
229,1970,3.0
234,1961,46.0
234,1962,48.0
234,1963,48.0
234,1964,58.0
234,1965,53.0
234,1966,40.0
234,1967,38.0
234,1968,52.0
234,1969,46.0
234,1970,60.0
234,1971,48.0
234,1972,44.0
234,1973,45.0
234,1974,51.0
234,1975,56.0
231,2013,800.0
234,1976,62.0
231,2012,792.0
231,2010,825.0
231,1995,692.0
231,1996,696.0
231,1997,698.0
231,1998,725.0
231,1999,732.0
231,2000,727.0
231,2001,721.0
231,2002,727.0
231,2003,723.0
231,2004,690.0
231,2005,706.0
231,2006,704.0
231,2007,715.0
231,2008,817.0
231,2009,798.0
231,2011,836.0
231,1994,677.0
234,1977,50.0
234,1979,42.0
234,1999,53.0
234,2000,53.0
234,2001,44.0
234,2002,51.0
234,2003,50.0
234,2004,62.0
234,2005,66.0
234,2006,71.0
234,2007,62.0
234,2008,62.0
234,2009,63.0
234,2010,58.0
234,2011,50.0
234,2012,45.0
234,2013,39.0
234,1998,58.0
234,1978,48.0
234,1997,63.0
234,1995,46.0
234,1980,48.0
234,1981,62.0
234,1982,69.0
234,1983,67.0
234,1984,47.0
234,1985,51.0
234,1986,54.0
234,1987,43.0
234,1988,51.0
234,1989,60.0
234,1990,53.0
234,1991,45.0
234,1992,47.0
234,1993,49.0
234,1994,51.0
234,1996,57.0
231,1993,648.0
231,1992,652.0
231,1991,630.0
229,1990,0.0
229,1991,0.0
229,1992,0.0
229,1993,0.0
229,1994,0.0
229,1995,1.0
229,1996,1.0
229,1997,0.0
229,1998,0.0
229,1999,1.0
229,2000,1.0
229,2001,0.0
229,2002,0.0
229,2003,0.0
229,2004,0.0
229,1989,0.0
229,2005,1.0
229,1988,1.0
229,1986,1.0
229,1971,2.0
229,1972,2.0
229,1973,1.0
229,1974,1.0
229,1975,1.0
229,1976,1.0
229,1977,1.0
229,1978,1.0
229,1979,1.0
229,1980,1.0
229,1981,1.0
229,1982,1.0
229,1983,1.0
229,1984,1.0
229,1985,1.0
229,1987,1.0
229,2006,1.0
229,2007,0.0
229,2008,1.0
231,1976,618.0
231,1977,618.0
231,1978,596.0
231,1979,582.0
231,1980,599.0
231,1981,600.0
231,1982,575.0
231,1983,603.0
231,1984,600.0
231,1985,609.0
231,1986,588.0
231,1987,581.0
231,1988,607.0
231,1989,627.0
231,1990,618.0
231,1975,574.0
231,1974,586.0
231,1973,540.0
231,1972,571.0
229,2009,0.0
229,2010,0.0
229,2011,0.0
229,2012,0.0
229,2013,0.0
231,1961,452.0
231,1962,457.0
183,1977,0.0
231,1963,481.0
231,1965,489.0
231,1966,506.0
231,1967,530.0
231,1968,546.0
231,1969,545.0
231,1970,560.0
231,1971,583.0
231,1964,513.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
150,1980,1.0
150,1981,1.0
150,1982,1.0
150,1983,1.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,0.0
150,1989,0.0
150,1990,0.0
150,1991,0.0
150,1992,0.0
150,1993,0.0
150,1994,0.0
150,1979,1.0
150,1995,0.0
150,1978,1.0
150,1976,0.0
150,1961,1.0
150,1962,1.0
150,1963,0.0
150,1964,1.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1977,1.0
131,2013,6.0
150,1996,0.0
150,1998,0.0
156,1965,41.0
156,1966,43.0
156,1967,45.0
156,1968,50.0
156,1969,57.0
156,1970,57.0
156,1971,57.0
156,1972,59.0
156,1973,66.0
156,1974,59.0
156,1975,80.0
156,1976,95.0
156,1977,77.0
156,1978,83.0
156,1979,75.0
156,1964,45.0
150,1997,0.0
156,1963,47.0
156,1961,38.0
150,1999,0.0
150,2000,0.0
150,2001,0.0
150,2002,0.0
150,2003,0.0
150,2004,0.0
150,2005,0.0
150,2006,0.0
150,2007,0.0
150,2008,0.0
150,2009,0.0
150,2010,0.0
150,2011,0.0
150,2012,0.0
150,2013,0.0
156,1962,46.0
131,2012,5.0
131,2011,6.0
131,2010,4.0
106,2008,2.0
106,2009,1.0
106,2010,1.0
106,2011,1.0
106,2012,1.0
131,1961,0.0
131,1962,0.0
131,1963,1.0
131,1964,1.0
131,1965,1.0
131,1966,1.0
131,1967,1.0
131,1968,1.0
131,1969,1.0
131,1970,1.0
106,2007,2.0
131,1971,1.0
106,2006,2.0
106,2004,3.0
106,1989,4.0
106,1990,4.0
106,1991,4.0
106,1992,4.0
106,1993,4.0
106,1994,4.0
106,1995,4.0
106,1996,4.0
106,1997,3.0
106,1998,3.0
106,1999,3.0
106,2000,3.0
106,2001,4.0
106,2002,3.0
106,2003,3.0
106,2005,2.0
131,1972,1.0
131,1973,1.0
131,1974,1.0
131,1995,0.0
131,1996,0.0
131,1997,0.0
131,1998,0.0
131,1999,0.0
131,2000,0.0
131,2001,0.0
131,2002,0.0
131,2003,1.0
131,2004,1.0
131,2005,1.0
131,2006,1.0
131,2007,1.0
131,2008,1.0
131,2009,2.0
131,1994,0.0
131,1993,0.0
131,1992,0.0
131,1991,0.0
131,1975,1.0
131,1976,1.0
131,1977,2.0
131,1978,2.0
131,1979,2.0
131,1980,2.0
131,1981,3.0
156,1980,75.0
131,1982,4.0
131,1984,5.0
131,1985,5.0
131,1986,5.0
131,1987,4.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1983,4.0
106,1987,4.0
156,1981,73.0
156,1983,78.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1973,0.0
171,1989,0.0
171,1972,0.0
171,1970,0.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1971,0.0
166,2007,0.0
171,1990,0.0
171,1992,0.0
171,2012,0.0
171,2013,0.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
171,2011,0.0
171,1991,0.0
171,2010,0.0
171,2008,0.0
171,1993,0.0
171,1994,0.0
171,1995,0.0
171,1996,0.0
171,1997,0.0
171,1998,0.0
171,1999,0.0
171,2000,0.0
171,2001,0.0
171,2002,0.0
171,2003,0.0
171,2004,0.0
171,2005,0.0
171,2006,0.0
171,2007,0.0
171,2009,0.0
166,2006,0.0
166,2005,0.0
166,2004,0.0
156,2003,91.0
156,2004,98.0
156,2005,77.0
156,2006,79.0
156,2007,79.0
156,2008,85.0
156,2009,84.0
156,2010,79.0
156,2011,95.0
156,2012,81.0
156,2013,87.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
156,2002,80.0
166,1965,0.0
156,2001,89.0
156,1999,84.0
156,1984,67.0
156,1985,75.0
156,1986,76.0
156,1987,85.0
156,1988,90.0
156,1989,81.0
156,1990,75.0
156,1991,78.0
156,1992,79.0
156,1993,89.0
156,1994,78.0
156,1995,99.0
156,1996,99.0
156,1997,106.0
156,1998,97.0
156,2000,83.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1994,0.0
166,1995,0.0
166,1996,0.0
166,1997,0.0
166,1998,0.0
166,1999,0.0
166,2000,0.0
166,2001,0.0
166,2002,0.0
166,2003,0.0
166,1988,0.0
166,1987,0.0
166,1986,0.0
166,1985,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
156,1982,75.0
166,1976,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1977,0.0
32,1961,0.0
