geo,year,pulses_other_and_products_seed_cce
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,200.0
54,1983,600.0
54,1984,803.0
54,1985,1959.0
54,1986,5000.0
54,1987,626.0
54,1988,742.0
54,1989,375.0
54,1990,248.0
54,1991,159.0
54,1992,159.0
54,1993,146.0
54,1994,150.0
54,1995,150.0
54,1996,150.0
54,1997,150.0
54,1998,150.0
54,1999,150.0
54,2000,150.0
54,2001,250.0
54,2002,250.0
54,2003,250.0
54,2004,150.0
54,2005,100.0
54,2006,100.0
54,2007,100.0
54,2008,100.0
54,2009,100.0
54,2010,100.0
54,2011,150.0
54,2012,200.0
54,2013,150.0
55,1961,16.0
55,1962,16.0
55,1963,16.0
55,1964,16.0
55,1965,16.0
55,1966,16.0
55,1967,16.0
55,1968,16.0
55,1969,16.0
55,1970,16.0
55,1971,16.0
55,1972,16.0
55,1973,16.0
55,1974,16.0
55,1975,16.0
55,1976,16.0
55,1977,16.0
55,1978,16.0
55,1979,16.0
55,1980,16.0
55,1981,16.0
55,1982,16.0
55,1983,16.0
55,1984,16.0
55,1985,16.0
55,1986,16.0
55,1987,16.0
55,1988,16.0
55,1989,15.0
55,1990,14.0
55,1991,14.0
55,1992,16.0
55,1993,15.0
55,1994,14.0
55,1995,14.0
55,1996,12.0
55,1997,13.0
55,1998,14.0
55,1999,17.0
55,2000,17.0
55,2001,17.0
55,2002,15.0
55,2003,14.0
55,2004,13.0
55,2005,14.0
55,2006,14.0
55,2007,13.0
55,2008,16.0
55,2009,13.0
55,2010,14.0
55,2011,14.0
55,2012,14.0
55,2013,14.0
56,1961,520.0
56,1962,520.0
56,1963,520.0
56,1964,520.0
56,1965,520.0
56,1966,520.0
56,1967,520.0
56,1968,560.0
56,1969,600.0
56,1970,640.0
56,1971,680.0
56,1972,680.0
56,1973,680.0
56,1974,720.0
56,1975,360.0
56,1976,390.0
56,1977,367.0
56,1978,533.0
56,1979,597.0
56,1980,836.0
56,1981,548.0
56,1982,603.0
56,1983,1078.0
56,1984,770.0
56,1985,762.0
56,1986,474.0
56,1987,1182.0
56,1988,1495.0
56,1989,1285.0
56,1990,1280.0
56,1991,1456.0
56,1992,1441.0
56,1993,1031.0
56,1994,1222.0
56,1995,1391.0
56,1996,655.0
56,1997,958.0
56,1998,1000.0
56,1999,560.0
56,2000,840.0
56,2001,1120.0
56,2002,1136.0
56,2003,881.0
56,2004,716.0
56,2005,1056.0
56,2006,818.0
56,2007,880.0
56,2008,991.0
56,2009,938.0
56,2010,929.0
56,2011,1009.0
56,2012,964.0
56,2013,964.0
58,1961,1949.0
58,1962,1751.0
58,1963,2359.0
58,1964,2146.0
58,1965,1975.0
58,1966,1901.0
58,1967,1879.0
58,1968,1214.0
58,1969,1409.0
58,1970,1322.0
58,1971,836.0
58,1972,1087.0
58,1973,955.0
58,1974,1119.0
58,1975,877.0
58,1976,813.0
58,1977,373.0
58,1978,384.0
58,1979,433.0
58,1980,410.0
58,1981,398.0
58,1982,478.0
58,1983,472.0
58,1984,389.0
58,1985,787.0
58,1986,858.0
58,1987,688.0
58,1988,1406.0
58,1989,640.0
58,1990,702.0
58,1991,874.0
58,1992,821.0
58,1993,931.0
58,1994,815.0
58,1995,805.0
58,1996,636.0
58,1997,736.0
58,1998,676.0
58,1999,763.0
58,2000,770.0
58,2001,1259.0
58,2002,1430.0
58,2003,1417.0
58,2004,1119.0
58,2005,1038.0
58,2006,1015.0
58,2007,1055.0
58,2008,973.0
58,2009,812.0
58,2010,1288.0
58,2011,1000.0
58,2012,736.0
58,2013,736.0
59,1961,33550.0
59,1962,31950.0
59,1963,40400.0
59,1964,41850.0
59,1965,34825.0
59,1966,28790.0
59,1967,28850.0
59,1968,30620.0
59,1969,27760.0
59,1970,26480.0
59,1971,29465.0
59,1972,29228.0
59,1973,31990.0
59,1974,29333.0
59,1975,28308.0
59,1976,30454.0
59,1977,31357.0
59,1978,26168.0
59,1979,26477.0
59,1980,26006.0
59,1981,25521.0
59,1982,29843.0
59,1983,33350.0
59,1984,31465.0
59,1985,34933.0
59,1986,33498.0
59,1987,37209.0
59,1988,25698.0
59,1989,24152.0
59,1990,22961.0
59,1991,29074.0
59,1992,20675.0
59,1993,26513.0
59,1994,21315.0
59,1995,22834.0
59,1996,23672.0
59,1997,26608.0
59,1998,25606.0
59,1999,22486.0
59,2000,25323.0
59,2001,28235.0
59,2002,28213.0
59,2003,28030.0
59,2004,23874.0
59,2005,21851.0
59,2006,26607.0
59,2007,26615.0
59,2008,26618.0
59,2009,26615.0
59,2010,19582.0
59,2011,13982.0
59,2012,7262.0
59,2013,21270.0
238,1993,43978.0
238,1994,48303.0
238,1995,46403.0
238,1996,44506.0
238,1997,55720.0
238,1998,45425.0
238,1999,52903.0
238,2000,61119.0
238,2001,52155.0
238,2002,54646.0
238,2003,58815.0
238,2004,63142.0
238,2005,62252.0
238,2006,65317.0
238,2007,75203.0
238,2008,72102.0
238,2009,65588.0
238,2010,71809.0
238,2011,84315.0
238,2012,32262.0
238,2013,32262.0
62,1961,39120.0
62,1962,40320.0
62,1963,41400.0
62,1964,41840.0
62,1965,44000.0
62,1966,45000.0
62,1967,46140.0
62,1968,46340.0
62,1969,47040.0
62,1970,48100.0
62,1971,49160.0
62,1972,50600.0
62,1973,51708.0
62,1974,49964.0
62,1975,43618.0
62,1976,44382.0
62,1977,44354.0
62,1978,46008.0
62,1979,51297.0
62,1980,45788.0
62,1981,48798.0
62,1982,50644.0
62,1983,48267.0
62,1984,48932.0
62,1985,44626.0
62,1986,39176.0
62,1987,45596.0
62,1988,39265.0
62,1989,38344.0
62,1990,41872.0
62,1991,46038.0
62,1992,46038.0
66,1961,73.0
66,1962,73.0
66,1963,70.0
66,1964,70.0
66,1965,70.0
66,1966,91.0
66,1967,154.0
66,1968,102.0
66,1969,80.0
66,1970,48.0
66,1971,48.0
66,1972,40.0
66,1973,40.0
66,1974,48.0
66,1975,48.0
66,1976,64.0
66,1977,64.0
66,1978,32.0
66,1979,24.0
66,1980,10.0
66,1981,22.0
66,1982,39.0
66,1983,38.0
66,1984,38.0
66,1985,32.0
66,1986,33.0
66,1987,34.0
66,1988,39.0
66,1989,65.0
66,1990,40.0
66,1991,38.0
66,1992,37.0
66,1993,37.0
66,1994,36.0
66,1995,32.0
66,1996,40.0
66,1997,72.0
66,1998,64.0
66,1999,64.0
66,2000,60.0
66,2001,58.0
66,2002,56.0
66,2003,40.0
66,2004,24.0
66,2005,24.0
66,2006,40.0
66,2007,36.0
66,2008,160.0
66,2009,352.0
66,2010,464.0
66,2011,452.0
66,2012,456.0
66,2013,456.0
68,1961,4560.0
68,1962,3735.0
68,1963,3603.0
68,1964,3464.0
68,1965,3397.0
68,1966,2865.0
68,1967,2690.0
68,1968,2603.0
68,1969,2740.0
68,1970,2741.0
68,1971,1682.0
68,1972,1916.0
68,1973,2588.0
68,1974,3208.0
68,1975,3061.0
68,1976,2920.0
68,1977,2985.0
68,1978,3141.0
68,1979,2813.0
68,1980,3199.0
68,1981,4299.0
68,1982,6430.0
68,1983,8430.0
68,1984,5186.0
68,1985,5334.0
68,1986,4647.0
68,1987,4804.0
68,1988,3944.0
68,1989,3047.0
68,1990,2503.0
68,1991,2131.0
68,1992,2091.0
68,1993,1931.0
68,1994,1835.0
68,1995,1685.0
68,1996,1745.0
68,1997,2109.0
68,1998,2389.0
68,1999,3707.0
68,2000,6363.0
68,2001,9749.0
68,2002,9708.0
68,2003,9662.0
68,2004,11763.0
68,2005,9536.0
68,2006,6675.0
68,2007,7072.0
68,2008,10073.0
68,2009,17177.0
68,2010,10804.0
68,2011,7670.0
68,2012,8390.0
68,2013,8612.0
74,1961,6.0
74,1962,6.0
74,1963,6.0
74,1964,6.0
74,1965,6.0
74,1966,6.0
74,1967,6.0
74,1968,6.0
74,1969,7.0
74,1970,7.0
74,1971,7.0
74,1972,7.0
74,1973,7.0
74,1974,7.0
74,1975,7.0
74,1976,8.0
74,1977,8.0
74,1978,8.0
74,1979,8.0
74,1980,8.0
74,1981,8.0
74,1982,8.0
74,1983,9.0
74,1984,9.0
74,1985,9.0
74,1986,9.0
74,1987,9.0
74,1988,9.0
74,1989,9.0
74,1990,9.0
74,1991,10.0
74,1992,10.0
74,1993,12.0
74,1994,13.0
74,1995,13.0
74,1996,14.0
74,1997,15.0
74,1998,15.0
74,1999,12.0
74,2000,13.0
74,2001,13.0
74,2002,13.0
74,2003,12.0
74,2004,13.0
74,2005,14.0
74,2006,10.0
74,2007,10.0
74,2008,10.0
74,2009,9.0
74,2010,9.0
74,2011,9.0
74,2012,9.0
74,2013,9.0
75,1961,400.0
75,1962,400.0
75,1963,400.0
75,1964,400.0
75,1965,440.0
75,1966,400.0
75,1967,400.0
75,1968,400.0
75,1969,400.0
75,1970,480.0
75,1971,560.0
75,1972,560.0
75,1973,580.0
75,1974,580.0
75,1975,600.0
75,1976,600.0
75,1977,600.0
75,1978,600.0
75,1979,600.0
75,1980,600.0
75,1981,600.0
75,1982,600.0
75,1983,600.0
75,1984,600.0
75,1985,600.0
75,1986,600.0
75,1987,600.0
75,1988,600.0
75,1989,610.0
75,1990,613.0
75,1991,663.0
75,1992,685.0
75,1993,801.0
75,1994,648.0
75,1995,679.0
75,1996,775.0
75,1997,653.0
75,1998,520.0
75,1999,400.0
75,2000,520.0
75,2001,559.0
75,2002,577.0
75,2003,504.0
75,2004,570.0
75,2005,625.0
75,2006,540.0
75,2007,524.0
75,2008,440.0
75,2009,444.0
75,2010,440.0
75,2011,480.0
75,2012,500.0
75,2013,500.0
79,1961,19217.0
79,1962,18858.0
79,1963,19363.0
79,1964,18414.0
79,1965,18126.0
79,1966,17800.0
79,1967,15351.0
79,1968,15226.0
79,1969,12322.0
79,1970,13044.0
79,1971,11930.0
79,1972,11397.0
79,1973,11158.0
79,1974,10239.0
79,1975,9192.0
79,1976,8418.0
79,1977,7756.0
79,1978,7137.0
79,1979,6895.0
79,1980,6906.0
79,1981,7660.0
79,1982,7536.0
79,1983,8691.0
79,1984,12009.0
79,1985,19766.0
79,1986,26200.0
79,1987,23897.0
79,1988,20299.0
79,1989,17433.0
79,1990,11275.0
79,1991,5590.0
79,1992,6145.0
79,1993,6674.0
79,1994,5546.0
79,1995,4515.0
79,1996,5456.0
79,1997,5443.0
79,1998,4771.0
79,1999,3560.0
79,2000,4233.0
79,2001,3833.0
79,2002,4031.0
79,2003,10364.0
79,2004,10960.0
79,2005,9660.0
79,2006,7649.0
79,2007,6374.0
79,2008,6472.0
79,2009,8420.0
79,2010,7760.0
79,2011,6740.0
79,2012,6780.0
79,2013,7580.0
81,1961,750.0
81,1962,900.0
81,1963,975.0
81,1964,1020.0
81,1965,1500.0
81,1966,1500.0
81,1967,1575.0
81,1968,1875.0
81,1969,2295.0
81,1970,2280.0
81,1971,1860.0
81,1972,1560.0
81,1973,2250.0
81,1974,2205.0
81,1975,2445.0
81,1976,2355.0
81,1977,1770.0
81,1978,1815.0
81,1979,1812.0
81,1980,2643.0
81,1981,2408.0
81,1982,1893.0
81,1983,2070.0
81,1984,1650.0
81,1985,3084.0
81,1986,2403.0
81,1987,1683.0
81,1988,2524.0
81,1989,2250.0
81,1990,2325.0
81,1991,2250.0
81,1992,2175.0
81,1993,2100.0
81,1994,2175.0
81,1995,2250.0
81,1996,2325.0
81,1997,1958.0
81,1998,2250.0
81,1999,2402.0
81,2000,1522.0
81,2001,2709.0
81,2002,2700.0
81,2003,2820.0
81,2004,3150.0
81,2005,3455.0
81,2006,3766.0
81,2007,3922.0
81,2008,3600.0
81,2009,3802.0
81,2010,3750.0
81,2011,3750.0
81,2012,3900.0
81,2013,3900.0
84,1961,16878.0
84,1962,14798.0
84,1963,12752.0
84,1964,12763.0
84,1965,11659.0
84,1966,10857.0
84,1967,8387.0
84,1968,7493.0
84,1969,7448.0
84,1970,7821.0
84,1971,8064.0
84,1972,7820.0
84,1973,7104.0
84,1974,5990.0
84,1975,5211.0
84,1976,4438.0
84,1977,4315.0
84,1978,5052.0
84,1979,4852.0
84,1980,4145.0
84,1981,3682.0
84,1982,3473.0
84,1983,3123.0
84,1984,2875.0
84,1985,2797.0
84,1986,2795.0
84,1987,2497.0
84,1988,2176.0
84,1989,2105.0
84,1990,2024.0
84,1991,1777.0
84,1992,1734.0
84,1993,1590.0
84,1994,1639.0
84,1995,1584.0
84,1996,1612.0
84,1997,1582.0
84,1998,1503.0
84,1999,1525.0
84,2000,1543.0
84,2001,1505.0
84,2002,1445.0
84,2003,1519.0
84,2004,1567.0
84,2005,1844.0
84,2006,1822.0
84,2007,1606.0
84,2008,1531.0
84,2009,1784.0
84,2010,1782.0
84,2011,1952.0
84,2012,2147.0
84,2013,2161.0
89,1961,936.0
89,1962,1116.0
89,1963,1074.0
89,1964,1098.0
89,1965,930.0
89,1966,828.0
89,1967,852.0
89,1968,921.0
89,1969,880.0
89,1970,922.0
89,1971,960.0
89,1972,990.0
89,1973,1020.0
89,1974,1056.0
89,1975,1092.0
89,1976,1122.0
89,1977,1140.0
89,1978,1182.0
89,1979,1200.0
89,1980,1200.0
89,1981,1260.0
89,1982,1290.0
89,1983,1290.0
89,1984,1320.0
89,1985,1320.0
89,1986,1350.0
89,1987,1350.0
89,1988,1050.0
89,1989,1044.0
89,1990,1070.0
89,1991,1095.0
89,1992,1080.0
89,1993,1140.0
89,1994,1140.0
89,1995,1170.0
89,1996,1080.0
89,1997,1062.0
89,1998,1020.0
89,1999,1020.0
89,2000,966.0
89,2001,966.0
89,2002,930.0
89,2003,930.0
89,2004,948.0
89,2005,983.0
89,2006,1258.0
89,2007,1258.0
89,2008,1258.0
89,2009,1284.0
89,2010,1299.0
89,2011,1200.0
89,2012,1200.0
89,2013,1200.0
90,1961,2475.0
90,1962,2475.0
90,1963,2475.0
90,1964,2475.0
90,1965,2475.0
90,1966,2700.0
90,1967,2700.0
90,1968,2700.0
90,1969,2700.0
90,1970,2700.0
90,1971,2700.0
90,1972,2700.0
90,1973,2700.0
90,1974,2700.0
90,1975,2700.0
90,1976,2700.0
90,1977,2925.0
90,1978,2925.0
90,1979,2925.0
90,1980,2925.0
90,1981,2925.0
90,1982,2925.0
90,1983,2925.0
90,1984,2925.0
90,1985,2925.0
90,1986,2925.0
90,1987,2925.0
90,1988,3150.0
90,1989,3201.0
90,1990,3217.0
90,1991,3479.0
90,1992,3596.0
90,1993,4204.0
90,1994,3402.0
90,1995,3564.0
90,1996,4071.0
90,1997,3428.0
90,1998,3340.0
90,1999,2925.0
90,2000,3150.0
90,2001,3388.0
90,2002,3497.0
90,2003,3051.0
90,2004,3451.0
90,2005,3172.0
90,2006,3195.0
90,2007,3204.0
90,2008,3150.0
90,2009,2714.0
90,2010,2722.0
90,2011,2745.0
90,2012,2722.0
90,2013,2722.0
175,1961,90.0
175,1962,90.0
175,1963,90.0
175,1964,90.0
175,1965,90.0
175,1966,90.0
175,1967,90.0
175,1968,90.0
175,1969,90.0
175,1970,90.0
175,1971,90.0
175,1972,90.0
175,1973,90.0
175,1974,90.0
175,1975,120.0
175,1976,120.0
175,1977,120.0
175,1978,120.0
175,1979,120.0
175,1980,126.0
175,1981,126.0
175,1982,126.0
175,1983,126.0
175,1984,126.0
175,1985,126.0
175,1986,132.0
175,1987,132.0
175,1988,135.0
175,1989,137.0
175,1990,150.0
175,1991,238.0
175,1992,240.0
175,1993,281.0
175,1994,222.0
175,1995,210.0
175,1996,240.0
175,1997,216.0
175,1998,222.0
175,1999,237.0
175,2000,257.0
175,2001,277.0
175,2002,286.0
175,2003,249.0
175,2004,282.0
175,2005,309.0
175,2006,300.0
175,2007,300.0
175,2008,306.0
175,2009,323.0
175,2010,327.0
175,2011,330.0
175,2012,330.0
175,2013,330.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.0
91,1998,0.0
91,1999,0.0
91,2000,33.0
91,2001,30.0
91,2002,26.0
91,2003,22.0
91,2004,23.0
91,2005,21.0
91,2006,22.0
91,2007,23.0
91,2008,23.0
91,2009,21.0
91,2010,22.0
91,2011,23.0
91,2012,23.0
91,2013,23.0
93,1961,2068.0
93,1962,2130.0
93,1963,2220.0
93,1964,2340.0
93,1965,2460.0
93,1966,2464.0
93,1967,2524.0
93,1968,2526.0
93,1969,2586.0
93,1970,2588.0
93,1971,2648.0
93,1972,2588.0
93,1973,2590.0
93,1974,2320.0
93,1975,2230.0
93,1976,1930.0
93,1977,3201.0
93,1978,3393.0
93,1979,2720.0
93,1980,2720.0
93,1981,2720.0
93,1982,2720.0
93,1983,2720.0
93,1984,2720.0
93,1985,2630.0
93,1986,2630.0
93,1987,2330.0
93,1988,2060.0
93,1989,1816.0
93,1990,1662.0
93,1991,1697.0
93,1992,1646.0
93,1993,1746.0
93,1994,1418.0
93,1995,1555.0
93,1996,1625.0
93,1997,1718.0
93,1998,1766.0
93,1999,1579.0
93,2000,1635.0
93,2001,1717.0
93,2002,2080.0
93,2003,2158.0
93,2004,2414.0
93,2005,2524.0
93,2006,2762.0
93,2007,2791.0
93,2008,2823.0
93,2009,2933.0
93,2010,3174.0
93,2011,3363.0
93,2012,3433.0
93,2013,3433.0
97,1961,10570.0
97,1962,11750.0
97,1963,9840.0
97,1964,9770.0
97,1965,12000.0
97,1966,11890.0
97,1967,11260.0
97,1968,5060.0
97,1969,8690.0
97,1970,8250.0
97,1971,5990.0
97,1972,4340.0
97,1973,3860.0
97,1974,2380.0
97,1975,2744.0
97,1976,2355.0
97,1977,2896.0
97,1978,3335.0
97,1979,2686.0
97,1980,3300.0
97,1981,5987.0
97,1982,7264.0
97,1983,7881.0
97,1984,6245.0
97,1985,6512.0
97,1986,8470.0
97,1987,8952.0
97,1988,6008.0
97,1989,1713.0
97,1990,1066.0
97,1991,1011.0
97,1992,1350.0
97,1993,1095.0
97,1994,800.0
97,1995,900.0
97,1996,832.0
97,1997,376.0
97,1998,376.0
97,1999,272.0
97,2000,451.0
97,2001,320.0
97,2002,67.0
97,2003,185.0
97,2004,180.0
97,2005,175.0
97,2006,175.0
97,2007,175.0
97,2008,175.0
97,2009,175.0
97,2010,155.0
97,2011,145.0
97,2012,145.0
97,2013,145.0
100,1961,588867.0
100,1962,568618.0
100,1963,530379.0
100,1964,480047.0
100,1965,536918.0
100,1966,434293.0
100,1967,396533.0
100,1968,540134.0
100,1969,438862.0
100,1970,522732.0
100,1971,501065.0
100,1972,453658.0
100,1973,502705.0
100,1974,429915.0
100,1975,446046.0
100,1976,549067.0
100,1977,534481.0
100,1978,541521.0
100,1979,538820.0
100,1980,383411.0
100,1981,455204.0
100,1982,472322.0
100,1983,527133.0
100,1984,474655.0
100,1985,468237.0
100,1986,539504.0
100,1987,457891.0
100,1988,401667.0
100,1989,500760.0
100,1990,453418.0
100,1991,543109.0
100,1992,448213.0
100,1993,460358.0
100,1994,492073.0
100,1995,467382.0
100,1996,461400.0
100,1997,482935.0
100,1998,521209.0
100,1999,430240.0
100,2000,390392.0
100,2001,435302.0
100,2002,398394.0
100,2003,454792.0
100,2004,442350.0
100,2005,454694.0
100,2006,475088.0
100,2007,479618.0
100,2008,489277.0
100,2009,506582.0
100,2010,571922.0
100,2011,554550.0
100,2012,621700.0
100,2013,672840.0
102,1961,16715.0
102,1962,16905.0
102,1963,17095.0
102,1964,17275.0
102,1965,17475.0
102,1966,17645.0
102,1967,17835.0
102,1968,18025.0
102,1969,18215.0
102,1970,18366.0
102,1971,19134.0
102,1972,18905.0
102,1973,18655.0
102,1974,18438.0
102,1975,18188.0
102,1976,17840.0
102,1977,17865.0
102,1978,16693.0
102,1979,18902.0
102,1980,25767.0
102,1981,22387.0
102,1982,34494.0
102,1983,35065.0
102,1984,39329.0
102,1985,41602.0
102,1986,31951.0
102,1987,39314.0
102,1988,40262.0
102,1989,32956.0
102,1990,75373.0
102,1991,85372.0
102,1992,83278.0
102,1993,75934.0
102,1994,90868.0
102,1995,111468.0
102,1996,83443.0
102,1997,74818.0
102,1998,72713.0
102,1999,80660.0
102,2000,94167.0
102,2001,88375.0
102,2002,80262.0
102,2003,72870.0
102,2004,70089.0
102,2005,75439.0
102,2006,75318.0
102,2007,53500.0
102,2008,69598.0
102,2009,62824.0
102,2010,64405.0
102,2011,67508.0
102,2012,66760.0
102,2013,66265.0
103,1961,1841.0
103,1962,1728.0
103,1963,1661.0
103,1964,1907.0
103,1965,1971.0
103,1966,2181.0
103,1967,2141.0
103,1968,1897.0
103,1969,2170.0
103,1970,2004.0
103,1971,1977.0
103,1972,1881.0
103,1973,1698.0
103,1974,1996.0
103,1975,1939.0
103,1976,1990.0
103,1977,2845.0
103,1978,1890.0
103,1979,2441.0
103,1980,1856.0
103,1981,1696.0
103,1982,1534.0
103,1983,1454.0
103,1984,1527.0
103,1985,1654.0
103,1986,811.0
103,1987,525.0
103,1988,496.0
103,1989,854.0
103,1990,689.0
103,1991,1341.0
103,1992,1816.0
103,1993,2556.0
103,1994,3308.0
103,1995,4305.0
103,1996,5552.0
103,1997,4903.0
103,1998,4247.0
103,1999,5030.0
103,2000,8066.0
103,2001,9838.0
103,2002,9550.0
103,2003,5822.0
103,2004,1555.0
103,2005,1283.0
103,2006,1564.0
103,2007,1049.0
103,2008,535.0
103,2009,496.0
103,2010,455.0
103,2011,484.0
103,2012,484.0
103,2013,484.0
105,1961,369.0
105,1962,358.0
105,1963,376.0
105,1964,565.0
105,1965,481.0
105,1966,594.0
105,1967,577.0
105,1968,612.0
105,1969,582.0
105,1970,537.0
105,1971,453.0
105,1972,818.0
105,1973,769.0
105,1974,412.0
105,1975,426.0
105,1976,506.0
105,1977,730.0
105,1978,929.0
105,1979,831.0
105,1980,450.0
105,1981,418.0
105,1982,689.0
105,1983,600.0
105,1984,667.0
105,1985,977.0
105,1986,1014.0
105,1987,990.0
105,1988,927.0
105,1989,1278.0
105,1990,1115.0
105,1991,968.0
105,1992,1206.0
105,1993,1043.0
105,1994,1092.0
105,1995,1257.0
105,1996,1105.0
105,1997,1191.0
105,1998,1237.0
105,1999,1540.0
105,2000,1437.0
105,2001,1821.0
105,2002,1518.0
105,2003,1277.0
105,2004,1581.0
105,2005,2158.0
105,2006,1865.0
105,2007,1454.0
105,2008,1341.0
105,2009,1311.0
105,2010,1342.0
105,2011,1375.0
105,2012,1900.0
105,2013,1036.0
106,1961,82224.0
106,1962,89793.0
106,1963,87875.0
106,1964,79465.0
106,1965,76982.0
106,1966,73933.0
106,1967,69666.0
106,1968,67468.0
106,1969,66077.0
106,1970,58516.0
106,1971,51998.0
106,1972,43865.0
106,1973,41146.0
106,1974,38422.0
106,1975,37399.0
106,1976,31029.0
106,1977,33628.0
106,1978,31308.0
106,1979,30899.0
106,1980,30313.0
106,1981,28899.0
106,1982,28898.0
106,1983,27954.0
106,1984,25349.0
106,1985,33461.0
106,1986,33195.0
106,1987,31300.0
106,1988,30205.0
106,1989,28678.0
106,1990,28032.0
106,1991,25072.0
106,1992,23044.0
106,1993,19956.0
106,1994,19007.0
106,1995,15995.0
106,1996,14975.0
106,1997,13975.0
106,1998,12084.0
106,1999,12110.0
106,2000,14150.0
106,2001,14133.0
106,2002,14260.0
106,2003,14239.0
106,2004,14263.0
106,2005,14245.0
106,2006,14235.0
106,2007,14337.0
106,2008,14351.0
106,2009,13426.0
106,2010,13426.0
106,2011,13497.0
106,2012,12597.0
106,2013,11581.0
109,1961,107.0
109,1962,113.0
109,1963,105.0
109,1964,90.0
109,1965,166.0
109,1966,227.0
109,1967,294.0
109,1968,243.0
109,1969,221.0
109,1970,236.0
109,1971,312.0
109,1972,220.0
109,1973,195.0
109,1974,238.0
109,1975,181.0
109,1976,166.0
109,1977,292.0
109,1978,241.0
109,1979,226.0
109,1980,230.0
109,1981,198.0
109,1982,218.0
109,1983,220.0
109,1984,216.0
109,1985,210.0
109,1986,209.0
109,1987,182.0
109,1988,109.0
109,1989,144.0
109,1990,155.0
109,1991,168.0
109,1992,136.0
109,1993,133.0
109,1994,129.0
109,1995,137.0
109,1996,131.0
109,1997,114.0
109,1998,112.0
109,1999,102.0
109,2000,97.0
109,2001,84.0
109,2002,81.0
109,2003,85.0
109,2004,55.0
109,2005,70.0
109,2006,67.0
109,2007,56.0
109,2008,68.0
109,2009,68.0
109,2010,78.0
109,2011,78.0
109,2012,82.0
109,2013,82.0
110,1961,2713.0
110,1962,2283.0
110,1963,2150.0
110,1964,1995.0
110,1965,1770.0
110,1966,1527.0
110,1967,1315.0
110,1968,1132.0
110,1969,1058.0
110,1970,810.0
110,1971,699.0
110,1972,552.0
110,1973,472.0
110,1974,360.0
110,1975,321.0
110,1976,325.0
110,1977,262.0
110,1978,218.0
110,1979,220.0
110,1980,209.0
110,1981,204.0
110,1982,171.0
110,1983,163.0
110,1984,121.0
110,1985,127.0
110,1986,115.0
110,1987,117.0
110,1988,72.0
110,1989,96.0
110,1990,96.0
110,1991,79.0
110,1992,75.0
110,1993,23.0
110,1994,20.0
110,1995,18.0
110,1996,16.0
110,1997,15.0
110,1998,14.0
110,1999,14.0
110,2000,14.0
110,2001,9.0
110,2002,9.0
110,2003,9.0
110,2004,8.0
110,2005,7.0
110,2006,7.0
110,2007,7.0
110,2008,9.0
110,2009,9.0
110,2010,9.0
110,2011,9.0
110,2012,9.0
110,2013,9.0
112,1961,4548.0
112,1962,3370.0
112,1963,4716.0
112,1964,6132.0
112,1965,3840.0
112,1966,3400.0
112,1967,3063.0
112,1968,2942.0
112,1969,2832.0
112,1970,2639.0
112,1971,3443.0
112,1972,3565.0
112,1973,3804.0
112,1974,2082.0
112,1975,2623.0
112,1976,1759.0
112,1977,1820.0
112,1978,1311.0
112,1979,1259.0
112,1980,1415.0
112,1981,1454.0
112,1982,1532.0
112,1983,987.0
112,1984,1196.0
112,1985,547.0
112,1986,732.0
112,1987,750.0
112,1988,685.0
112,1989,803.0
112,1990,724.0
112,1991,902.0
112,1992,1116.0
112,1993,798.0
112,1994,1121.0
112,1995,847.0
112,1996,696.0
112,1997,718.0
112,1998,374.0
112,1999,323.0
112,2000,255.0
112,2001,385.0
112,2002,233.0
112,2003,347.0
112,2004,366.0
112,2005,334.0
112,2006,141.0
112,2007,233.0
112,2008,181.0
112,2009,483.0
112,2010,236.0
112,2011,225.0
112,2012,371.0
112,2013,371.0
108,1992,1500.0
108,1993,2000.0
108,1994,1500.0
108,1995,200.0
108,1996,200.0
108,1997,180.0
108,1998,100.0
108,1999,100.0
108,2000,150.0
108,2001,100.0
108,2002,130.0
108,2003,150.0
108,2004,200.0
108,2005,450.0
108,2006,600.0
108,2007,500.0
108,2008,800.0
108,2009,700.0
108,2010,700.0
108,2011,800.0
108,2012,600.0
108,2013,700.0
114,1961,21200.0
114,1962,21400.0
114,1963,21400.0
114,1964,21600.0
114,1965,22000.0
114,1966,22000.0
114,1967,22400.0
114,1968,22200.0
114,1969,22400.0
114,1970,23200.0
