geo,year,credit_to_agriculture_forestry_and_fishing_agriculture_orientation_index_ic
68,2014,3.57488
68,2013,3.69887
68,2012,3.16733
238,2015,0.21179
238,2014,0.22642
75,2012,0.24078
238,2013,0.26819
75,2013,0.14651
75,2015,0.18444
79,2006,3.81646
79,2005,3.83257
79,2004,2.89491
79,2003,3.26931
79,2002,2.86209
79,2001,2.32705
73,2015,0.23282
73,2014,0.2655
73,2013,0.35164
73,2012,0.13416
73,2011,0.12837
73,2010,0.1437
73,2009,0.16343
73,2008,0.21552
73,2007,0.1002
73,2006,0.10547
73,2005,0.01203
73,2004,0.02295
73,2003,0.12481
75,2014,0.06101
59,2007,0.16672
238,2012,0.33281
238,2010,0.25939
60,2013,0.32046
60,2012,0.30351
60,2011,0.32292
60,2010,0.33445
60,2009,0.33518
60,2008,0.35168
60,2007,0.34414
60,2006,0.37568
60,2005,0.40128
60,2004,0.47415
60,2003,0.56537
60,2002,0.54098
59,2015,0.09764
59,2014,0.09897
59,2013,0.09439
59,2012,0.10771
59,2011,0.14323
59,2010,0.10311
59,2009,0.13066
60,2014,0.3138
238,2011,0.32999
60,2015,0.31378
63,2002,0.96588
238,2009,0.24912
238,2008,0.24694
238,2007,0.22116
238,2006,0.19917
238,2005,0.16537
238,2004,0.09337
63,2015,1.83027
63,2014,1.81155
63,2013,1.73267
63,2012,1.4986
63,2011,1.16151
63,2010,1.20554
63,2009,1.42242
63,2008,1.30246
63,2007,0.988
63,2006,1.23723
63,2005,1.23197
63,2004,0.88574
63,2003,0.90685
63,2001,0.8969
251,2015,2.20932
