geo,year,camels_direct_emissions_n2o_manure_applied_eam
222,2007,0.0027
222,1971,0.0025
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2050,0.0027
222,2030,0.0027
222,2017,0.0027
222,2016,0.0027
222,2015,0.0027
222,2014,0.0027
222,2013,0.0027
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1987,0
223,1986,0
212,1981,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
222,2012,0.0027
223,1981,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1980,0
222,2011,0.0027
222,2010,0.0027
222,2009,0.0027
222,1987,0.0025
222,1986,0.0021
222,1985,0.0021
222,1984,0.002
222,1983,0.002
222,1982,0.002
222,1981,0.002
222,1988,0.0029
222,1980,0.0019
222,1978,0.0019
222,1977,0.0019
222,1976,0.0021
222,1975,0.0021
222,1974,0.0021
222,1973,0.0021
222,1972,0.0023
222,1979,0.002
222,1970,0.0026
222,1989,0.0027
222,1991,0.0026
222,2008,0.0027
222,2006,0.0027
222,2005,0.0027
222,2004,0.0027
222,2003,0.0027
222,2002,0.0027
222,2001,0.0027
222,1990,0.0026
222,2000,0.0027
222,1998,0.0027
222,1997,0.0027
222,1996,0.0027
222,1995,0.0027
222,1994,0.0027
222,1993,0.0027
222,1992,0.0026
222,1999,0.0027
212,1980,0
276,2012,0.0544
212,1978,0
201,1996,0.071
201,1995,0.0698
201,1994,0.0687
201,1993,0.0676
201,1992,0.0664
201,1991,0.071
201,1990,0.0767
201,1989,0.079
201,1988,0.0783
201,1987,0.0756
201,1986,0.073
201,1985,0.0734
201,1984,0.0706
201,1983,0.0702
201,1982,0.0714
201,1997,0.0721
201,1998,0.0756
201,1999,0.0793
201,2000,0.0802
201,2016,0.0827
201,2015,0.0825
201,2014,0.0819
201,2013,0.0813
201,2012,0.0813
201,2011,0.0802
201,2010,0.0802
201,1981,0.0689
201,2009,0.0802
201,2007,0.0802
201,2006,0.0802
201,2005,0.0828
201,2004,0.0826
201,2003,0.0824
201,2002,0.0819
201,2001,0.0811
201,2008,0.0802
201,2017,0.0827
201,1980,0.0664
201,1978,0.0666
195,2016,0.0001
195,2015,0.0001
195,2014,0.0001
195,2013,0.0001
195,2012,0.0001
195,2011,0.0001
195,2010,0.0001
195,2009,0.0001
195,2008,0.0001
195,2007,0.0001
195,2006,0
195,2005,0
195,2004,0
223,1988,0
195,2003,0
195,2017,0.0001
195,2030,0
195,2050,0
201,1961,0.0332
201,1977,0.0639
201,1976,0.0618
201,1975,0.0607
201,1974,0.0573
201,1973,0.055
201,1972,0.0561
201,1971,0.055
201,1979,0.0668
201,1970,0.0538
201,1968,0.0527
201,1967,0.0504
201,1966,0.0469
201,1965,0.0447
201,1964,0.0424
201,1963,0.0389
201,1962,0.0355
201,1969,0.0527
212,1979,0
201,2030,0.081
276,2013,0.0547
206,2010,0.0529
206,2009,0.0522
206,2008,0.0505
206,2007,0.0485
206,2006,0.0467
206,2005,0.0447
206,2004,0.0426
206,2003,0.0401
206,2002,0.0383
206,2001,0.0367
206,2000,0.0356
206,1999,0.0347
206,1998,0.0341
206,1997,0.0336
206,1996,0.0334
206,2011,0.054
206,2030,0.0467
206,2050,0.0467
212,1961,0
212,1977,0
212,1976,0
212,1975,0
212,1974,0
212,1973,0
212,1972,0
212,1971,0
206,1995,0.0332
212,1970,0
212,1968,0
212,1967,0
212,1966,0
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1969,0
201,2050,0.081
206,1994,0.033
206,1992,0.0319
206,1971,0.0294
206,1970,0.0276
206,1969,0.0286
206,1968,0.0305
206,1967,0.0277
206,1966,0.0252
206,1965,0.0229
206,1964,0.0229
206,1963,0.0229
206,1962,0.0229
206,1961,0.0229
276,2017,0.0555
276,2016,0.0553
276,2015,0.0551
276,2014,0.0549
206,1972,0.0294
206,1973,0.0303
206,1974,0.0309
206,1975,0.0315
206,1991,0.0316
206,1990,0.0314
206,1989,0.0313
206,1988,0.0312
206,1987,0.031
206,1986,0.0311
206,1985,0.0321
206,1993,0.0326
206,1984,0.032
206,1982,0.0319
206,1981,0.0309
206,1980,0.0299
206,1979,0.0289
206,1978,0.028
206,1977,0.027
206,1976,0.0319
206,1983,0.0316
223,1989,0
228,1985,0.0093
223,1991,0
205,1981,0.001
205,1980,0.001
205,1979,0.001
205,1978,0.001
205,1977,0.001
205,1976,0.0009
205,1975,0.0009
205,1974,0.0009
205,1973,0.0008
205,1972,0.0008
205,1971,0.0007
205,1970,0.0007
205,1969,0.0006
205,1968,0.0005
205,1967,0.0004
205,1982,0.0011
205,1983,0.001
205,1984,0.0011
205,1985,0.0011
205,2001,0.0012
205,2000,0.0012
205,1999,0.0012
205,1998,0.0012
205,1997,0.0012
205,1996,0.0012
205,1995,0.0011
205,1966,0.0004
205,1994,0.0011
205,1992,0.0011
205,1991,0.0011
205,1990,0.0011
205,1989,0.0011
205,1988,0.0011
205,1987,0.0011
205,1986,0.0011
205,1993,0.0011
205,2002,0.0012
205,1965,0.0003
205,1963,0.0003
235,2001,0.0004
235,2000,0.0005
235,1999,0.0005
235,1998,0.0005
235,1997,0.0006
235,1996,0.0006
235,1995,0.0007
235,1994,0.0007
235,1993,0.0007
235,1992,0.0007
228,1991,0.01
228,1990,0.01
228,1989,0.0114
228,1988,0.0114
228,1987,0.0098
235,2002,0.0004
235,2003,0.0004
235,2004,0.0005
235,2005,0.0005
205,1962,0.0003
205,1961,0.0006
235,2050,0.0005
235,2030,0.0005
235,2017,0.0005
235,2016,0.0005
235,2015,0.0005
205,1964,0.0003
235,2014,0.0005
235,2012,0.0005
235,2011,0.0005
235,2010,0.0005
235,2009,0.0005
235,2008,0.0005
235,2007,0.0005
235,2006,0.0005
235,2013,0.0005
228,1986,0.0096
205,2003,0.0012
205,2005,0.0012
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
195,2002,0
249,2050,0
249,2030,0
249,2017,0
249,2016,0
249,2015,0
249,2014,0
249,1985,0
249,2013,0
249,2011,0
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2006,0
249,2005,0
249,2012,0
205,2004,0.0012
249,1984,0
249,1982,0
249,1961,0
205,2050,0.0012
205,2030,0.0012
205,2017,0.0013
205,2016,0.0013
205,2015,0.0013
205,2014,0.0013
205,2013,0.0013
205,2012,0.0013
205,2011,0.0012
205,2010,0.0012
205,2009,0.0012
205,2008,0.0012
205,2007,0.0012
205,2006,0.0012
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1983,0
249,1974,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1973,0
228,1984,0.0093
228,1983,0.0091
228,1982,0.009
213,2017,0.0036
213,2016,0.0036
213,2015,0.0035
213,2014,0.0034
213,2013,0.0034
213,2012,0.0035
213,2011,0.0035
213,2010,0.0035
213,2009,0.0035
213,2008,0.0036
213,2007,0.0029
213,2006,0.0029
213,2005,0.0029
213,2004,0.0029
213,2003,0.0029
213,2030,0.0029
213,2050,0.0029
230,2003,0
230,2004,0
225,1961,0
230,2050,0
230,2030,0
230,2017,0
230,2016,0
230,2015,0
230,2014,0
213,2002,0.0029
230,2013,0
230,2011,0
230,2010,0
230,2009,0
230,2008,0
230,2007,0
230,2006,0
230,2005,0
230,2012,0
225,1962,0
213,2001,0.0029
213,1999,0.0029
223,2006,0
223,2005,0
223,2004,0
223,2003,0
223,2002,0
223,2001,0
223,2000,0
223,1999,0
223,1998,0
223,1997,0
223,1996,0
223,1995,0
223,1994,0
223,1993,0
223,1992,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
213,1998,0.0029
213,1997,0.0029
213,1996,0.0029
213,1995,0.0029
213,1994,0.0029
213,1993,0.0029
213,1992,0.0029
213,2000,0.0029
223,2050,0
223,2017,0
223,2016,0
223,2015,0
223,2014,0
223,2013,0
223,2012,0
223,2011,0
223,2030,0
225,1963,0
225,1964,0
225,1965,0
228,1961,0.0107
225,2050,0
225,2030,0
225,2017,0
225,2016,0
225,2015,0
225,2014,0
225,2013,0
225,2012,0
225,2011,0
225,2010,0
225,2009,0
225,2008,0
225,2007,0
225,2006,0
228,1962,0.0108
228,1963,0.0109
228,1964,0.0111
228,1965,0.0093
228,1981,0.0089
228,1980,0.009
228,1979,0.0088
228,1978,0.009
228,1977,0.009
228,1976,0.0093
228,1975,0.0096
225,2005,0
228,1974,0.0093
228,1972,0.0089
228,1971,0.009
228,1970,0.0092
228,1969,0.01
228,1968,0.0097
228,1967,0.0095
228,1966,0.0092
228,1973,0.0094
225,2004,0
225,2003,0
225,2002,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1982,0
225,1974,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1973,0
223,1990,0
225,1983,0
225,1985,0
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1984,0
225,1994,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1993,0
195,2001,0
2,1961,0.0072
195,1999,0
100,1984,0.0299
100,1985,0.0295
100,1986,0.029
100,1987,0.0287
100,1988,0.0288
100,1989,0.029
100,1990,0.0291
100,1991,0.0293
100,1992,0.0295
100,1993,0.0295
100,1994,0.0295
100,1983,0.0304
100,1995,0.0295
100,1997,0.0261
100,1998,0.0246
100,1999,0.0231
100,2000,0.0217
100,2001,0.0204
100,2002,0.0192
100,2003,0.0181
100,2004,0.0172
100,2005,0.0164
100,2006,0.0156
100,2007,0.0148
100,1996,0.0295
100,1982,0.0309
100,1981,0.0301
100,1980,0.0301
62,1987,0.0117
62,1988,0.0118
62,1989,0.0119
62,1990,0.012
62,1991,0.0121
62,1992,0.0123
100,1961,0.0258
100,1962,0.0266
100,1963,0.0273
100,1964,0.028
100,1965,0.0287
100,1966,0.0294
100,1967,0.0301
100,1968,0.0309
100,1969,0.0315
100,1970,0.0318
100,1971,0.0321
100,1972,0.0317
100,1973,0.0315
100,1974,0.0312
100,1975,0.0309
100,1976,0.0308
100,1977,0.0306
100,1978,0.0303
100,1979,0.0301
100,2008,0.0142
100,2009,0.0136
100,2010,0.0131
100,2011,0.0126
102,1982,0.0033
102,1983,0.0034
102,1984,0.0036
102,1985,0.0037
102,1986,0.0039
102,1987,0.0038
102,1988,0.0038
102,1989,0.0037
102,1990,0.0041
102,1991,0.0041
102,1992,0.0041
102,1993,0.0041
102,1994,0.0041
102,1995,0.0041
102,1996,0.0041
102,1997,0.0041
102,1998,0.0041
102,1999,0.0041
102,2000,0.0041
102,2001,0.0042
102,2002,0.0042
102,2003,0.0042
102,2004,0.0043
102,2005,0.0043
102,2006,0.0044
102,1981,0.0032
62,1986,0.0115
102,1980,0.0031
102,1978,0.0033
100,2012,0.0115
100,2013,0.0109
100,2014,0.0109
100,2015,0.0108
100,2016,0.0097
100,2017,0.0093
100,2030,0.0156
100,2050,0.0156
102,1961,0.0081
102,1962,0.0082
102,1963,0.0063
102,1964,0.0054
102,1965,0.0054
102,1966,0.0055
102,1967,0.0056
102,1968,0.0057
102,1969,0.0046
102,1970,0.0039
102,1971,0.0032
102,1972,0.0032
102,1973,0.0033
102,1974,0.0029
102,1975,0.0031
102,1976,0.0031
102,1977,0.0032
102,1979,0.0031
62,1985,0.0116
62,1984,0.0117
62,1983,0.0116
59,2013,0.0018
59,2014,0.0018
59,2015,0.0017
59,2016,0.0018
59,2017,0.0017
59,2030,0.0014
59,2050,0.0014
178,1993,0.0036
178,1994,0.0036
178,1995,0.0036
178,1996,0.0036
178,1997,0.0037
178,1998,0.0037
178,1999,0.0037
178,2000,0.0037
178,2001,0.0037
178,2002,0.0037
178,2003,0.0038
178,2004,0.0038
178,2005,0.0038
178,2006,0.0038
178,2007,0.0038
178,2008,0.0039
178,2009,0.0039
178,2010,0.004
59,2012,0.0016
178,2011,0.004
59,2011,0.0016
59,2009,0.0016
59,1984,0.0026
59,1985,0.0025
59,1986,0.0017
59,1987,0.0009
59,1988,0.0015
59,1989,0.0016
59,1990,0.0014
59,1991,0.0017
59,1992,0.0018
59,1993,0.0013
59,1994,0.0015
59,1995,0.0015
59,1996,0.0015
59,1997,0.0015
59,1998,0.0014
59,1999,0.0015
59,2000,0.0016
59,2001,0.0015
59,2002,0.0015
59,2003,0.0016
59,2004,0.0015
59,2005,0.0016
59,2006,0.0017
59,2007,0.001
59,2008,0.0012
59,2010,0.0013
102,2007,0.0044
178,2012,0.0041
178,2014,0.0042
238,2017,0.0139
238,2030,0.0058
238,2050,0.0058
62,1961,0.0106
62,1962,0.0107
62,1963,0.0108
62,1964,0.0108
62,1965,0.0109
62,1966,0.011
62,1967,0.011
62,1968,0.0111
62,1969,0.0112
62,1970,0.0112
62,1971,0.0113
62,1972,0.0113
62,1973,0.0114
62,1974,0.0111
62,1975,0.0109
62,1976,0.011
62,1977,0.0109
62,1978,0.011
62,1979,0.0111
62,1980,0.0112
62,1981,0.0113
62,1982,0.0115
238,2016,0.0138
178,2013,0.0042
238,2015,0.0141
238,2013,0.0126
178,2015,0.0042
178,2016,0.0043
178,2017,0.0043
178,2030,0.0038
178,2050,0.0038
238,1993,0.0037
238,1994,0.0038
238,1995,0.004
238,1996,0.0041
238,1997,0.0042
238,1998,0.0043
238,1999,0.0045
238,2000,0.0046
238,2001,0.0047
238,2002,0.0048
238,2003,0.005
238,2004,0.0051
238,2005,0.0053
238,2006,0.005
238,2007,0.007
238,2008,0.0116
238,2009,0.0092
238,2010,0.0126
238,2011,0.0112
238,2012,0.0105
238,2014,0.0133
59,1983,0.0022
102,2008,0.0044
102,2010,0.0044
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1978,0
112,1990,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,1991,0
112,1977,0
112,1976,0
112,1975,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2030,0
105,2050,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
108,2008,0.0041
108,2009,0.0042
108,2010,0.0045
108,2011,0.0049
108,2012,0.005
108,2013,0.0047
108,2014,0.0046
108,2015,0.0049
108,2016,0.0052
108,2017,0.0055
108,2030,0.0038
108,2050,0.0038
114,1961,0.004
114,1962,0.0041
114,1963,0.0044
114,1964,0.0046
114,1965,0.0048
114,1966,0.005
114,1967,0.0053
114,1968,0.0055
114,1969,0.0059
114,1970,0.0057
114,1971,0.0058
114,1972,0.006
114,1973,0.0061
108,2007,0.004
105,2008,0
108,2006,0.0037
108,2004,0.0033
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2030,0
112,2050,0
108,1992,0.0042
108,1993,0.0043
108,1994,0.0044
108,1995,0.004
108,1996,0.0037
108,1997,0.0032
108,1998,0.0028
108,1999,0.0027
108,2000,0.0028
108,2001,0.0028
108,2002,0.003
108,2003,0.0031
108,2005,0.0036
105,2007,0
105,2006,0
105,2005,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,1980,0
103,2006,0
103,1979,0
103,1977,0
102,2011,0.0045
102,2012,0.0045
102,2013,0.0046
102,2014,0.0031
102,2015,0.0029
102,2016,0.0038
102,2017,0.004
102,2030,0.0043
102,2050,0.0043
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1978,0
102,2009,0.0044
103,2007,0
103,2009,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,1979,0
103,2008,0
105,1978,0
105,1976,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2030,0
103,2050,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1977,0
59,1982,0.0019
59,1981,0.0011
59,1980,0.001
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
52,2050,0
13,1972,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1973,0
52,2030,0
52,2017,0
52,2016,0
4,2050,0.0032
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,2030,0
13,2050,0
233,1961,0.0001
233,1962,0.0001
233,1963,0.0001
233,1964,0.0001
233,1965,0.0001
233,1966,0.0001
233,1967,0.0001
233,1968,0.0001
233,1969,0.0001
233,1970,0.0001
233,1971,0.0001
233,1972,0.0001
233,1973,0.0001
233,1974,0.0001
233,1975,0.0001
233,1976,0.0001
233,1977,0.0001
233,1978,0.0001
233,1979,0.0001
233,1980,0.0001
233,1981,0.0001
233,1982,0.0001
233,1983,0.0001
13,2017,0
4,2030,0.0032
13,2016,0
13,2014,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2015,0
4,2017,0.0044
4,2016,0.0043
4,2015,0.0041
2,1991,0.0057
2,1992,0.0057
2,1993,0.0057
2,1994,0.0057
2,1995,0.0058
2,1996,0.0063
2,1997,0.0069
2,1998,0.0076
2,1999,0.0083
2,2000,0.0064
2,2001,0.0064
2,2002,0.005
2,2003,0.0052
2,2004,0.0054
2,2005,0.0054
2,2006,0.005
2,2007,0.0053
2,2008,0.0052
2,2009,0.0054
2,2010,0.0055
2,2011,0.0049
2,2012,0.005
2,2013,0.0049
2,2014,0.0049
2,2015,0.0049
2,1990,0.0062
2,2016,0.0049
2,1989,0.0067
2,1987,0.0086
2,1962,0.008
2,1963,0.01
2,1964,0.0093
2,1965,0.0086
2,1966,0.0086
2,1967,0.0086
2,1968,0.0086
2,1969,0.0086
2,1970,0.0086
2,1971,0.0086
2,1972,0.0086
2,1973,0.0086
2,1974,0.0086
2,1975,0.0086
2,1976,0.0086
2,1977,0.0086
2,1978,0.0086
2,1979,0.0077
2,1980,0.0076
2,1981,0.0076
2,1982,0.0076
2,1983,0.0076
2,1984,0.0076
2,1985,0.0076
2,1986,0.0076
2,1988,0.0076
233,1984,0.0001
2,2017,0.0049
2,2050,0.0052
4,1990,0.0014
4,1991,0.0014
4,1992,0.0013
4,1993,0.0013
4,1994,0.0013
4,1995,0.0014
4,1996,0.0016
4,1997,0.0017
4,1998,0.0018
4,1999,0.0025
4,2000,0.0027
4,2001,0.0028
4,2002,0.0029
4,2003,0.0029
4,2004,0.0031
4,2005,0.0031
4,2006,0.0033
4,2007,0.0033
4,2008,0.0034
4,2009,0.0034
4,2010,0.0036
4,2011,0.0036
4,2012,0.0039
4,2013,0.0039
4,2014,0.0041
4,1989,0.0014
2,2030,0.0052
4,1988,0.0013
4,1986,0.0014
4,1961,0.0018
4,1962,0.0018
4,1963,0.0018
4,1964,0.002
4,1965,0.002
4,1966,0.002
4,1967,0.002
4,1968,0.002
4,1969,0.002
4,1970,0.0021
4,1971,0.0018
4,1972,0.0019
4,1973,0.0019
4,1974,0.0019
4,1975,0.0018
4,1976,0.0016
4,1977,0.0017
4,1978,0.0016
4,1979,0.0017
4,1980,0.0017
4,1981,0.0017
4,1982,0.0018
4,1983,0.0017
4,1984,0.0014
4,1985,0.0015
4,1987,0.0015
233,1985,0.0001
233,1986,0.0001
233,1987,0.0001
41,2015,0.0086
41,2016,0.0087
41,2017,0.0092
41,2030,0.0076
41,2050,0.0076
72,1961,0.0002
72,1962,0.0002
72,1963,0.0002
72,1964,0.0002
72,1965,0.0002
72,1966,0.0002
72,1967,0.0002
72,1968,0.0002
72,1969,0.0002
72,1970,0.0003
72,1971,0.0003
72,1972,0.0003
72,1973,0.0003
72,1974,0.0003
72,1975,0.0003
72,1976,0.0003
72,1977,0.0005
72,1978,0.0006
72,1979,0.0006
72,1980,0.0006
41,2014,0.0091
72,1981,0.0006
41,2013,0.0084
41,2011,0.0073
41,1986,0.0152
41,1987,0.0144
41,1988,0.0136
41,1989,0.0135
41,1990,0.0136
41,1991,0.0133
41,1992,0.0126
41,1993,0.0115
41,1994,0.0107
41,1995,0.0102
41,1996,0.01
41,1997,0.01
41,1998,0.01
41,1999,0.0096
41,2000,0.0094
41,2001,0.0093
41,2002,0.008
41,2003,0.0076
41,2004,0.0076
41,2005,0.0075
41,2006,0.0076
41,2007,0.0077
41,2008,0.0069
41,2009,0.0069
41,2010,0.0071
41,2012,0.0078
41,1985,0.0152
72,1982,0.0006
72,1984,0.0006
72,2014,0.0008
72,2015,0.0008
72,2016,0.0008
72,2017,0.0008
72,2030,0.0008
72,2050,0.0008
59,1961,0.002
59,1962,0.002
59,1963,0.002
59,1964,0.002
59,1965,0.002
59,1966,0.002
59,1967,0.002
59,1968,0.0015
59,1969,0.0015
59,1970,0.0015
59,1971,0.0012
59,1972,0.0013
59,1973,0.0013
59,1974,0.0012
59,1975,0.0012
59,1976,0.0012
59,1977,0.0011
59,1978,0.0011
59,1979,0.001
72,2013,0.0008
72,1983,0.0006
72,2012,0.0008
72,2010,0.0008
72,1985,0.0006
72,1986,0.0006
72,1987,0.0006
72,1988,0.0007
72,1989,0.0007
72,1990,0.0007
72,1991,0.0007
72,1992,0.0007
72,1993,0.0007
72,1994,0.0007
72,1995,0.0007
72,1996,0.0007
72,1997,0.0007
72,1998,0.0008
72,1999,0.0008
72,2000,0.0008
72,2001,0.0008
72,2002,0.0008
72,2003,0.0008
72,2004,0.0008
72,2005,0.0008
72,2006,0.0008
72,2007,0.0008
72,2008,0.0008
72,2009,0.0008
72,2011,0.0008
114,1974,0.0063
41,1984,0.0161
41,1982,0.018
233,2017,0.0002
233,2030,0.0002
233,2050,0.0002
39,1961,0.0034
39,1962,0.0037
39,1963,0.004
39,1964,0.004
39,1965,0.004
39,1966,0.004
39,1967,0.0041
39,1968,0.0041
39,1969,0.0042
39,1970,0.0042
39,1971,0.0052
39,1972,0.0064
39,1973,0.0064
39,1974,0.0062
39,1975,0.0059
39,1976,0.0042
39,1977,0.0046
39,1978,0.0047
39,1979,0.0048
39,1980,0.0049
39,1981,0.0051
39,1982,0.0053
233,2016,0.0002
39,1983,0.0055
233,2015,0.0002
233,2013,0.0002
233,1988,0.0001
233,1989,0.0001
233,1990,0.0001
233,1991,0.0001
233,1992,0.0001
233,1993,0.0001
233,1994,0.0001
233,1995,0.0002
233,1996,0.0002
233,1997,0.0002
233,1998,0.0002
233,1999,0.0002
233,2000,0.0002
233,2001,0.0002
233,2002,0.0002
233,2003,0.0002
233,2004,0.0002
233,2005,0.0002
233,2006,0.0002
233,2007,0.0002
233,2008,0.0002
233,2009,0.0002
233,2010,0.0002
233,2011,0.0002
233,2012,0.0002
233,2014,0.0002
41,1983,0.0175
39,1984,0.0053
39,1986,0.0056
39,2016,0.0783
39,2017,0.0834
39,2030,0.0135
39,2050,0.0135
41,1961,0.0109
41,1962,0.0108
41,1963,0.0111
41,1964,0.0115
41,1965,0.0122
41,1966,0.0128
41,1967,0.0129
41,1968,0.0132
41,1969,0.0135
41,1970,0.0137
41,1971,0.0139
41,1972,0.0145
41,1973,0.0147
41,1974,0.0143
41,1975,0.0144
41,1976,0.0153
41,1977,0.0156
41,1978,0.0161
41,1979,0.0164
41,1980,0.0173
41,1981,0.0176
39,2015,0.0734
39,1985,0.0055
39,2014,0.0187
39,2012,0.0166
39,1987,0.0057
39,1988,0.0059
39,1989,0.0061
39,1990,0.0063
39,1991,0.0065
39,1992,0.0064
39,1993,0.0066
39,1994,0.0068
39,1995,0.007
39,1996,0.0072
39,1997,0.0078
39,1998,0.0083
39,1999,0.0089
39,2000,0.0095
39,2001,0.01
39,2002,0.0106
39,2003,0.0112
39,2004,0.0118
39,2005,0.0123
39,2006,0.0129
39,2007,0.0152
39,2008,0.0156
39,2009,0.0159
39,2010,0.016
39,2011,0.0164
39,2013,0.0172
114,1975,0.0064
114,1976,0.0066
114,1977,0.0069
159,2007,0.0025
159,2008,0.0027
159,2009,0.003
159,2010,0.0032
159,2011,0.0032
159,2012,0.0032
159,2013,0.0032
159,2014,0.0032
159,2015,0.0032
159,2016,0.0032
159,2017,0.0032
159,2006,0.0023
159,2030,0.0023
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
159,2050,0.0023
159,2005,0.0021
159,2004,0.0018
159,2003,0.0016
159,1978,0.0002
159,1979,0.0002
159,1980,0.0002
159,1981,0.0002
159,1982,0.0002
159,1983,0.0002
159,1984,0.0002
159,1985,0.0002
159,1986,0.0002
159,1987,0.0002
159,1988,0.0002
159,1989,0.0002
159,1990,0.0002
159,1991,0.0002
159,1992,0.0002
159,1993,0.0002
159,1994,0.0002
159,1995,0.0002
159,1996,0.0002
159,1997,0.0002
159,1998,0.0005
159,1999,0.0007
159,2000,0.0009
159,2001,0.0011
159,2002,0.0014
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2030,0
221,2050,0
165,1961,0.0172
165,1962,0.0183
165,1963,0.0195
165,1964,0.0206
165,1965,0.0218
165,1966,0.0206
165,1967,0.0206
165,1968,0.02
165,1969,0.02
165,1970,0.02
221,2004,0
159,1977,0.0002
221,2003,0
221,2001,0
221,1976,0
221,1977,0
