geo,year,meat_duck_export_value_tcl
96,1998,17144.0
96,1997,13441.0
96,1996,10359.0
96,1995,4393.0
96,1994,2865.0
96,1993,2500.0
96,1992,2496.0
96,1991,2441.0
96,1990,1602.0
96,1989,1316.0
128,1966,0.0
96,1963,0.0
96,1961,0.0
33,1991,1603.0
33,1990,990.0
33,1989,591.0
33,1988,2098.0
33,1987,0.0
33,1986,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1985,0.0
33,1984,0.0
33,1983,0.0
33,1982,0.0
33,1981,0.0
33,1980,0.0
33,1979,0.0
33,1978,0.0
33,1977,0.0
33,1976,0.0
33,1975,0.0
33,1974,0.0
33,1973,0.0
33,1972,0.0
33,1971,0.0
33,1970,0.0
33,1969,0.0
33,1968,0.0
33,1967,0.0
33,1992,2267.0
96,1962,0.0
33,1993,2221.0
33,1995,2011.0
233,2010,15.0
233,2011,8.0
32,2000,0.0
40,2010,99.0
32,2001,2.0
32,2002,1.0
40,2006,33.0
40,2005,2.0
40,2004,6.0
40,2001,0.0
40,1999,0.0
33,2013,11828.0
33,2012,11110.0
33,2011,20803.0
33,2010,16547.0
33,2009,8637.0
33,2008,9063.0
33,2007,10190.0
33,2006,9952.0
33,2005,9270.0
33,2004,10052.0
33,2003,8484.0
33,2002,7970.0
33,2001,6094.0
33,2000,6457.0
33,1999,5250.0
33,1998,5014.0
33,1997,4798.0
33,1996,3663.0
33,1994,2344.0
15,1966,0.0
128,1967,0.0
128,1969,0.0
214,1962,0.0
214,1961,0.0
41,2013,81887.0
41,2012,77856.0
41,2011,92367.0
41,2010,78258.0
41,2009,36526.0
21,2006,4230.0
41,2008,36972.0
41,2007,29005.0
21,2007,2611.0
41,2006,23446.0
41,2005,15693.0
41,2004,13752.0
41,2003,17323.0
41,2002,15794.0
41,2001,13964.0
41,2000,9825.0
41,1999,9921.0
41,1998,16206.0
41,1997,21857.0
41,1996,43198.0
41,1995,41319.0
41,1994,19796.0
41,1993,10559.0
41,1992,18653.0
41,1991,13647.0
41,1990,8216.0
41,1989,8031.0
214,1963,0.0
41,1988,5576.0
214,1964,0.0
21,2005,3659.0
214,1993,24811.0
214,1992,23011.0
214,1991,20068.0
214,1990,19219.0
214,1989,18190.0
214,1988,17949.0
214,1987,12588.0
214,1986,6085.0
214,1985,2628.0
214,1984,2042.0
214,1983,974.0
214,1982,573.0
214,1981,547.0
214,1980,16.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
21,2004,918.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
128,1968,0.0
41,1987,5379.0
41,1985,0.0
27,2001,5.0
27,2002,0.0
27,2003,5271.0
128,1995,22.0
128,1994,19.0
128,1993,12.0
128,1992,16.0
128,1991,8.0
128,1990,1.0
128,1989,0.0
128,1988,0.0
128,1987,0.0
128,1986,0.0
128,1985,0.0
128,1984,0.0
128,1983,0.0
128,1982,0.0
128,1981,0.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
21,2013,5837.0
21,2008,3267.0
128,2000,0.0
21,2012,11099.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
128,2007,4.0
128,2006,1.0
21,2009,5114.0
21,2010,7502.0
21,2011,6649.0
128,2001,0.0
15,1965,0.0
33,1965,0.0
15,1964,0.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
104,1974,702.0
11,1974,0.0
11,1976,0.0
11,1977,0.0
102,2010,392.0
11,1978,0.0
102,2001,0.0
102,2000,0.0
102,1997,2.0
101,2010,26.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
101,2005,22.0
101,2004,0.0
11,1975,0.0
104,1975,974.0
104,1976,1923.0
104,1977,2530.0
104,2001,3526.0
104,2000,286.0
11,1969,0.0
104,1999,419.0
104,1998,55.0
104,1997,8955.0
104,1996,5368.0
11,1970,0.0
11,1971,4.0
104,1995,147.0
104,1994,5417.0
104,1993,4438.0
104,1992,5038.0
104,1991,2502.0
104,1990,1501.0
104,1989,1120.0
104,1988,1378.0
11,1972,7.0
11,1973,80.0
104,1987,1564.0
104,1986,842.0
104,1985,208.0
104,1984,173.0
104,1983,3989.0
104,1982,4215.0
104,1981,4558.0
104,1980,4035.0
104,1979,3403.0
104,1978,2877.0
101,2001,0.0
104,2002,8374.0
101,2000,0.0
101,1998,0.0
11,1991,7.0
11,1992,19.0
68,1991,81737.0
11,1994,13.0
11,1995,1313.0
11,1996,3765.0
100,1989,0.0
100,1988,0.0
100,1987,11.0
11,1997,2697.0
11,1998,1671.0
11,1999,749.0
11,2000,639.0
11,1990,6.0
11,2001,1755.0
11,2003,5118.0
11,2004,641.0
100,1986,0.0
11,2005,217.0
11,2006,112.0
11,2007,398.0
11,2008,518.0
11,2009,650.0
100,1985,0.0
100,1984,0.0
100,1983,0.0
100,1982,0.0
100,1981,0.0
11,2002,6128.0
11,1989,6.0
11,1988,0.0
11,1987,34.0
101,1997,155.0
101,1996,33.0
100,2013,314.0
100,2012,569.0
100,2011,1409.0
100,2010,1204.0
100,2009,309.0
100,2008,245.0
100,2007,247.0
100,2006,283.0
100,2004,246.0
100,2003,749.0
100,2002,52.0
100,2001,2.0
100,2000,1.0
100,1999,0.0
100,1998,11.0
100,1997,14.0
100,1996,2.0
100,1995,17.0
100,1993,49.0
100,1992,11.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
100,1991,0.0
100,1990,0.0
11,1985,0.0
11,1986,2.0
101,1999,94.0
104,2003,8812.0
104,2004,8387.0
104,2005,8354.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1975,0.0
110,1961,0.0
109,2012,57.0
10,2007,753.0
109,2010,4.0
106,2013,891.0
106,2012,916.0
106,2011,363.0
10,2008,730.0
106,2010,265.0
10,2009,662.0
106,2009,129.0
10,2010,574.0
106,2008,149.0
106,2007,123.0
109,2013,313.0
10,2006,412.0
10,2005,410.0
110,1976,0.0
110,2000,0.0
110,1999,2.0
110,1998,2.0
110,2001,0.0
10,1996,365.0
110,1993,0.0
10,1997,255.0
110,1991,10.0
110,1990,0.0
110,1989,0.0
110,1988,0.0
110,1987,0.0
110,1986,0.0
110,1985,0.0
110,1984,0.0
110,1983,0.0
110,1982,0.0
10,1998,183.0
10,1999,462.0
10,2000,425.0
10,2001,344.0
10,2002,225.0
10,2003,330.0
110,1981,0.0
10,2004,366.0
110,1980,0.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
106,2006,162.0
10,2011,49.0
10,2012,101.0
106,2005,305.0
106,1972,5.0
106,1971,13.0
106,1970,4.0
106,1969,4.0
106,1968,2.0
106,1967,10.0
106,1966,6.0
106,1965,8.0
106,1964,1.0
106,1963,0.0
106,1962,0.0
106,1961,0.0
11,1961,0.0
11,1962,0.0
11,1963,2.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
105,2005,280.0
104,2013,460.0
104,2012,3584.0
104,2011,10340.0
104,2010,12154.0
104,2009,13161.0
104,2008,13360.0
104,2007,13637.0
104,2006,6786.0
106,1973,2.0
100,1980,0.0
106,1974,6.0
106,1976,5.0
106,2004,369.0
106,2003,363.0
106,2002,502.0
10,2013,238.0
106,2001,444.0
106,2000,225.0
106,1999,181.0
106,1998,275.0
106,1997,111.0
106,1996,529.0
106,1995,217.0
106,1994,238.0
106,1993,245.0
106,1992,569.0
106,1991,31.0
106,1990,18.0
106,1989,97.0
106,1988,62.0
106,1987,5.0
106,1986,20.0
106,1985,17.0
106,1984,13.0
106,1983,21.0
106,1982,54.0
106,1981,2.0
106,1980,11.0
106,1979,236.0
106,1978,222.0
106,1977,25.0
106,1975,7.0
100,1979,0.0
11,1993,12.0
11,2011,559.0
57,2009,981.0
57,2008,963.0
57,2007,1812.0
57,2006,1323.0
57,2005,1019.0
57,2004,694.0
57,2010,1503.0
57,2003,148.0
57,2001,35.0
57,1998,23.0
79,2013,57217.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
57,2002,177.0
84,1964,0.0
79,2012,66900.0
79,2010,49596.0
79,1996,4414.0
79,1997,2335.0
79,1998,4440.0
79,1999,9893.0
79,2000,7575.0
79,2001,6736.0
79,2011,58569.0
79,2002,10709.0
79,2004,9376.0
79,2005,16118.0
79,2006,20169.0
79,2007,29424.0
79,2008,44752.0
79,2009,40501.0
79,2003,9650.0
79,1995,3101.0
84,1965,0.0
84,1967,0.0
84,1986,35.0
11,2010,595.0
84,1988,46.0
84,1989,108.0
84,1990,439.0
84,1991,431.0
84,1985,8.0
84,1992,503.0
84,1994,383.0
84,1995,305.0
84,1996,19.0
84,1997,8.0
84,1998,1.0
84,1999,4.0
84,1993,508.0
84,1966,0.0
84,1984,2.0
84,1982,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1983,1.0
84,1974,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1975,0.0
84,2000,3.0
79,1994,5334.0
79,1992,4023.0
255,2007,407.0
68,2001,39561.0
68,2002,36463.0
255,2006,385.0
68,2003,40932.0
68,2004,42599.0
68,2000,39396.0
68,2005,45006.0
68,2007,49634.0
68,2008,59425.0
68,2009,48015.0
68,2010,43414.0
68,2011,47486.0
68,2012,238079.0
68,2006,37298.0
255,2005,564.0
255,2008,1039.0
68,1998,49977.0
15,1963,0.0
68,1992,95260.0
68,1993,99247.0
15,1962,0.0
15,1961,0.0
68,1994,124567.0
68,1999,46169.0
68,1995,148865.0
255,2012,18425.0
68,1996,105119.0
255,2011,303.0
255,2010,460.0
255,2009,357.0
68,1997,49468.0
255,2013,15738.0
79,1993,3207.0
68,2013,257809.0
255,2003,196.0
79,1979,288.0
79,1980,348.0
57,2011,1943.0
79,1981,353.0
79,1982,616.0
79,1983,936.0
79,1978,148.0
79,1984,429.0
79,1986,2187.0
79,1987,1382.0
79,1988,2848.0
79,1989,3452.0
79,1990,4710.0
79,1991,5718.0
79,1985,915.0
255,2004,484.0
79,1977,234.0
79,1975,185.0
255,2002,377.0
255,2001,312.0
255,2000,310.0
57,2013,4298.0
57,2012,3453.0
79,1966,82.0
79,1976,141.0
79,1967,71.0
79,1969,111.0
79,1970,138.0
79,1971,141.0
79,1972,141.0
79,1973,255.0
79,1974,160.0
79,1968,86.0
84,2001,0.0
84,1987,0.0
91,2005,1.0
97,2002,54888.0
97,2012,117509.0
97,2011,69742.0
97,2010,60747.0
97,2009,61322.0
97,2008,49087.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
97,2006,32145.0
91,2011,0.0
14,1998,46.0
14,1999,13.0
14,2001,0.0
97,2007,48616.0
100,1965,0.0
100,1974,0.0
100,1973,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1963,0.0
97,1994,28305.0
100,1962,0.0
100,1961,0.0
97,1995,35707.0
100,1971,0.0
97,2013,144670.0
97,2001,40732.0
100,1972,0.0
97,2000,34704.0
100,1978,0.0
100,1964,0.0
89,2011,1.0
84,2004,4.0
11,2012,2417.0
84,2005,54.0
84,2006,34.0
97,2005,41229.0
11,2013,2354.0
13,2003,11.0
84,2007,29.0
84,2008,47.0
84,2009,17.0
84,2010,11.0
84,2011,3.0
89,2012,1.0
84,2013,9.0
89,1999,1.0
84,2012,22.0
89,2001,0.0
89,2002,0.0
89,2010,1.0
89,2009,1.0
97,2004,31612.0
89,2000,16.0
97,2003,53353.0
220,2008,1.0
32,2007,0.0
53,2010,0.0
53,2011,0.0
220,2012,1.0
32,2006,0.0
32,2005,0.0
53,2013,0.0
53,2012,0.0
220,2011,1.0
32,2004,0.0
220,2013,1.0
14,2011,0.0
32,2009,0.0
251,2007,0.0
181,2013,0.0
181,2012,0.0
181,2011,0.0
181,2010,0.0
181,2009,0.0
181,2008,0.0
181,2007,0.0
181,2006,0.0
13,2005,0.0
181,2003,10.0
13,2006,0.0
21,1994,0.0
13,2007,0.0
251,2013,0.0
21,1995,0.0
21,1996,0.0
251,2012,0.0
32,2013,0.0
32,2012,0.0
32,2011,0.0
32,2010,0.0
234,2005,0.0
32,2008,0.0
251,2011,0.0
251,2010,0.0
251,2009,0.0
251,2008,0.0
251,2006,0.0
234,2006,0.0
222,2008,0.0
234,2008,0.0
236,2013,0.0
236,2012,0.0
236,2011,0.0
236,2010,0.0
236,2009,0.0
230,2005,0.0
14,2000,13.0
236,2008,0.0
236,2007,0.0
236,2006,0.0
13,2013,0.0
13,2012,0.0
236,2005,0.0
236,2004,0.0
230,2006,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
226,2009,0.0
226,2011,0.0
217,2003,0.0
217,2004,0.0
217,2005,0.0
217,2006,0.0
217,2007,0.0
217,2008,0.0
14,2010,0.0
14,2009,0.0
14,2008,0.0
14,2013,0.0
14,2007,0.0
14,2006,0.0
14,2005,0.0
236,2003,0.0
234,2007,0.0
217,2011,0.0
236,2002,0.0
222,2010,0.0
234,2011,0.0
222,2009,0.0
14,2012,0.0
222,2007,0.0
222,2006,0.0
222,2011,0.0
222,2005,0.0
53,2007,0.0
53,2008,0.0
234,2010,0.0
225,2009,347.0
234,2009,0.0
53,2009,0.0
53,2006,0.0
222,2012,0.0
222,2013,0.0
53,2004,16.0
217,2013,0.0
13,2011,0.0
223,2009,0.0
27,2005,0.0
223,2008,0.0
13,2010,0.0
13,2009,0.0
234,2013,0.0
234,2012,0.0
223,2007,0.0
13,2008,0.0
223,2004,0.0
223,2003,0.0
223,2002,0.0
53,2003,16.0
217,2012,0.0
110,2002,0.0
181,2005,0.0
211,2010,0.0
91,2012,0.0
91,2010,0.0
91,2009,0.0
91,2008,0.0
91,2007,0.0
89,2008,0.0
91,2013,0.0
89,2007,0.0
89,2005,0.0
89,2004,0.0
89,2003,0.0
84,2003,0.0
84,2002,0.0
157,2007,0.0
89,2006,0.0
157,2009,0.0
97,1997,44000.0
97,1999,36000.0
138,2009,0.0
138,2010,0.0
138,2011,0.0
138,2012,0.0
138,2013,0.0
143,2010,0.0
97,1998,43500.0
143,2013,0.0
147,2006,32.0
147,2007,32.0
147,2008,32.0
147,2009,32.0
147,2010,32.0
147,2011,32.0
147,2005,32.0
138,2008,0.0
157,2010,0.0
157,2012,0.0
171,2009,0.0
171,2011,0.0
171,2013,0.0
67,2010,0.0
67,2009,0.0
67,2008,0.0
171,2008,11.0
67,2006,0.0
67,2002,0.0
179,2009,183.0
179,2010,183.0
179,2011,183.0
179,2012,183.0
179,2013,183.0
67,2003,0.0
157,2011,0.0
171,2007,29.0
171,2005,90.0
157,2013,0.0
79,1965,10.0
79,1964,25.0
79,1963,50.0
162,2013,0.0
79,1962,50.0
171,2006,50.0
79,1961,95.0
170,2009,0.0
170,2010,0.0
170,2012,0.0
170,2013,0.0
171,2002,0.0
171,2003,0.0
170,2008,0.0
138,2007,0.0
138,2006,0.0
134,2013,0.0
108,2012,0.0
108,2013,0.0
114,2005,9.0
114,2011,14.0
109,2011,4.0
105,2013,0.0
108,2011,0.0
105,2012,0.0
105,2010,0.0
105,2009,0.0
105,2008,0.0
105,2007,0.0
129,2002,0.0
129,2003,0.0
105,2011,0.0
129,2013,0.0
108,2010,0.0
108,2008,0.0
110,2005,0.0
110,2006,0.0
110,2007,0.0
110,2008,0.0
110,1997,0.0
110,2013,0.0
108,2009,0.0
110,1996,0.0
112,2002,0.0
211,2011,0.0
112,2013,0.0
108,2004,4.0
108,2006,0.0
108,2007,0.0
110,1994,0.0
102,2013,0.0
102,2012,0.0
102,2009,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,1996,0.0
134,2005,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2006,0.0
134,1995,0.0
134,1994,0.0
134,1993,0.0
102,2008,0.0
102,2007,0.0
102,2006,0.0
131,1997,1766.0
102,2005,0.0
102,2004,0.0
102,2003,0.0
102,2002,0.0
101,2013,0.0
101,2012,0.0
101,2009,0.0
101,2008,0.0
101,2007,0.0
101,2003,0.0
101,2002,0.0
117,2008,0.0
117,2009,0.0
157,2008,0.0
98,2013,0.0
196,2013,3.0
48,2013,0.0
49,2008,13.0
49,2009,13.0
48,2012,0.0
49,2010,13.0
49,2011,13.0
48,2011,0.0
48,2010,0.0
48,2009,0.0
49,2012,13.0
49,2013,13.0
194,1999,0.0
194,1998,0.0
211,2009,0.0
211,2008,0.0
211,2007,0.0
211,2006,0.0
199,1996,0.0
211,2005,0.0
194,1997,0.0
211,2004,0.0
211,2003,0.0
49,2007,13.0
49,2006,13.0
196,2012,3.0
196,2011,3.0
196,1999,0.0
196,2001,0.0
186,2003,31.0
196,2002,0.0
196,2004,1.0
98,2006,0.0
195,2013,0.0
195,2012,0.0
195,2011,0.0
196,2006,0.0
196,2008,3.0
50,2002,0.0
98,2007,0.0
98,2009,0.0
98,2010,0.0
196,2009,3.0
98,2011,0.0
196,2010,3.0
98,2012,0.0
209,2011,0.0
49,2002,13.0
49,2003,13.0
49,2004,13.0
49,2005,13.0
98,2008,0.0
186,2005,4.0
50,2003,0.0
128,2009,0.0
167,2002,0.0
167,2003,0.0
128,2010,0.0
40,2003,0.0
128,2005,0.0
128,2004,0.0
128,2003,0.0
128,2002,0.0
40,2008,0.0
128,2011,0.0
40,2009,0.0
40,2012,0.0
40,2013,0.0
209,2013,0.0
38,2013,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2012,0.0
183,1997,0.0
183,2007,0.0
128,2012,0.0
196,1998,0.0
41,1986,7200.0
198,2004,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
211,2002,0.0
128,2013,0.0
50,2009,0.0
50,2010,0.0
50,2008,0.0
40,2002,0.0
50,2011,0.0
40,2000,0.0
50,2012,0.0
198,2008,0.0
50,2013,0.0
5500,1966,0.0
5402,2012,15515.0
5402,2005,30211.0
5402,2002,29318.0
5402,2000,18564.0
5402,2004,26719.0
5402,2009,29325.0
5402,2001,21944.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5402,2007,29202.0
5402,2011,31702.0
5500,1965,0.0
5402,2008,33627.0
5402,2010,30491.0
5402,2006,24730.0
5402,2003,28406.0
5404,1971,366.0
5402,1998,25425.0
5402,1962,0.0
5402,1961,0.0
5401,2013,244507.0
5401,2012,201456.0
5401,2011,75582.0
5401,2010,67149.0
5401,2009,67053.0
5401,2008,57809.0
5401,2007,55992.0
5401,2006,38819.0
5401,2005,46526.0
5401,2004,33094.0
5401,2003,105734.0
5401,2002,95878.0
5401,2001,40805.0
5401,2000,34721.0
5401,1999,36010.0
5400,2005,158697.0
5400,2006,153597.0
5400,2007,214647.0
5400,2008,251533.0
5400,2009,234230.0
5400,2010,234597.0
5402,1963,0.0
5400,2011,271879.0
5400,2013,693372.0
5401,1994,28333.0
5401,1995,43143.0
5401,1996,54194.0
5401,1997,44103.0
5401,1998,43608.0
5400,2012,606366.0
5402,1999,21322.0
5402,1964,0.0
5402,1966,0.0
5402,1997,31475.0
5402,1996,38562.0
5402,1995,31010.0
5402,1994,32897.0
5402,1993,26174.0
5402,1992,27679.0
5402,1991,21762.0
5402,1990,16345.0
5402,1989,14687.0
5402,1988,15742.0
5402,1987,13479.0
5402,1986,10823.0
5402,1985,8327.0
5402,1984,7747.0
5402,1983,10841.0
5402,1982,10921.0
5402,1981,11342.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,165.0
5402,1965,0.0
5402,1973,1026.0
5402,1975,2202.0
5402,1976,3157.0
5402,1977,5075.0
5402,1978,6535.0
5402,1979,6982.0
5402,1980,9451.0
5402,1974,1931.0
5402,2013,30025.0
5403,1974,6.0
5403,1962,14.0
5404,1981,19467.0
5403,2004,1379.0
5403,2003,1154.0
5404,1982,16656.0
5404,1983,16316.0
5403,2002,2056.0
5404,1984,19171.0
5403,2001,668.0
5403,2000,348.0
5404,1985,20756.0
5403,1999,389.0
5403,1998,407.0
5403,1997,253.0
5403,1996,668.0
5404,1986,25602.0
5403,1995,852.0
5404,1987,32287.0
5404,1988,70865.0
5403,1994,731.0
5403,1993,856.0
5403,1992,1193.0
5403,1991,873.0
5403,1990,775.0
5404,1980,17914.0
5404,1989,78736.0
5403,2005,1070.0
5403,2006,684.0
5404,1973,1084.0
5404,1970,329.0
5404,1969,284.0
5404,1968,242.0
5404,1967,204.0
5404,1966,238.0
5404,1965,156.0
5404,1964,142.0
5404,1974,923.0
5404,1975,1364.0
5404,1976,1560.0
5404,1977,2033.0
5404,1963,197.0
5404,1962,50.0
5404,1961,95.0
5403,2013,9038.0
5403,2012,9310.0
5403,2011,5238.0
5403,2010,3210.0
5404,1978,11572.0
5403,2009,2685.0
5403,2008,1187.0
5403,2007,805.0
5404,1979,15411.0
5403,1961,16.0
5400,2004,129109.0
5403,1989,361.0
5404,1972,516.0
5403,1973,2.0
5403,1972,5.0
5404,2004,67917.0
5404,2005,80890.0
5403,1971,13.0
5404,2006,89364.0
5404,2007,128648.0
5403,1970,4.0
5403,1969,14.0
5404,2008,158910.0
5404,2009,135167.0
5403,1968,15.0
5404,2010,133747.0
5404,2011,159357.0
5403,1967,11.0
5403,1966,6.0
5404,2012,380085.0
5404,2013,409802.0
5500,1961,0.0
5403,1965,8.0
5403,1964,3.0
5403,1963,12.0
5403,1975,7.0
5404,1990,98159.0
5404,2003,70687.0
5403,1977,25.0
5403,1988,156.0
5404,1991,115289.0
5404,1992,126674.0
5403,1987,416.0
5403,1986,215.0
5403,1985,303.0
5404,1993,127378.0
5403,1984,65.0
5404,1994,157758.0
5403,1983,67.0
5403,1982,54.0
5403,1981,2.0
5403,1980,11.0
5404,1995,181126.0
5404,1996,147227.0
5404,1997,77738.0
5404,1998,80316.0
5404,1999,79633.0
5403,1979,236.0
5404,2000,63169.0
5404,2001,63074.0
5404,2002,69260.0
5403,1978,222.0
5403,1976,5.0
5400,2003,205981.0
5305,1966,0.0
5400,2001,126491.0
5304,1982,433.0
5304,1981,448.0
5304,1980,492.0
5304,1979,288.0
5304,1978,0.0
5304,1977,0.0
5304,1976,0.0
5304,1975,0.0
5304,1974,0.0
5304,1983,559.0
5304,1973,0.0
5304,1971,3.0
5304,1970,1.0
5304,1969,8.0
5304,1968,7.0
5304,1967,1.0
5304,1966,0.0
5304,1965,0.0
5304,1964,0.0
5304,1963,0.0
5304,1972,0.0
5304,1984,559.0
5304,1985,451.0
5304,1986,415.0
5304,2007,10825.0
5304,2006,5611.0
5304,2005,3049.0
5304,2004,5814.0
5304,2003,44130.0
5304,2002,45690.0
5304,2001,37298.0
5304,2000,26975.0
5304,1999,31554.0
5304,1998,15577.0
5304,1997,18339.0
5304,1996,16431.0
5304,1995,23584.0
5304,1994,17166.0
5304,1993,18808.0
5304,1992,17569.0
5304,1991,10850.0
5304,1990,6972.0
5304,1989,7158.0
5304,1988,6671.0
5304,1987,444.0
5304,1962,0.0
5304,1961,0.0
5303,2013,548.0
5303,2012,740.0
5303,1986,0.0
5303,1985,0.0
5303,1984,0.0
5303,1983,0.0
5303,1982,0.0
5303,1981,0.0
5303,1980,0.0
5303,1979,0.0
5303,1978,0.0
5303,1977,0.0
5303,1976,0.0
5303,1975,0.0
5303,1974,0.0
5303,1973,0.0
5303,1972,0.0
5303,1971,0.0
5303,1970,0.0
5303,1969,0.0
5303,1968,0.0
5303,1967,0.0
5303,1966,0.0
5303,1987,11.0
5304,2008,13155.0
5303,1988,0.0
5303,1990,0.0
5303,2011,2267.0
5303,2010,2028.0
5303,2009,404.0
5303,2008,345.0
5303,2007,272.0
5303,2006,326.0
5303,2005,52.0
5303,2004,258.0
5303,2003,756.0
5303,2002,71.0
5303,2001,28.0
5303,2000,75.0
5303,1999,42.0
5303,1998,69.0
5303,1997,374.0
5303,1996,392.0
5303,1995,17.0
5303,1994,0.0
5303,1993,49.0
5303,1992,11.0
5303,1991,0.0
5303,1989,0.0
5400,2002,196512.0
5304,2009,11450.0
5304,2011,9308.0
5400,1975,3573.0
5400,1974,2860.0
5400,1973,2112.0
5400,1972,686.0
5400,1971,379.0
5400,1970,333.0
5400,1969,298.0
5400,1968,257.0
5400,1967,215.0
5400,1976,4722.0
5400,1966,244.0
5400,1964,145.0
5400,1963,209.0
5400,1962,64.0
5400,1961,111.0
5305,2013,1695.0
5305,2012,1893.0
5305,2011,5374.0
5305,2010,5388.0
5305,2009,596.0
5400,1965,164.0
5400,1977,7133.0
5400,1978,18329.0
5400,1979,22629.0
5400,2000,116802.0
5400,1999,137354.0
5400,1998,149756.0
5400,1997,153569.0
5400,1996,240651.0
5400,1995,256131.0
5400,1994,219719.0
5400,1993,154408.0
5400,1992,155546.0
5400,1991,137924.0
5400,1990,115279.0
5400,1989,93784.0
5400,1988,86763.0
5400,1987,46182.0
5400,1986,36640.0
5400,1985,29386.0
5400,1984,26983.0
5400,1983,27224.0
5400,1982,27631.0
5400,1981,30811.0
5400,1980,27376.0
5305,2008,1010.0
5305,2007,4675.0
5305,2006,7311.0
5305,2005,1211.0
5305,1979,0.0
5305,1978,0.0
5305,1977,0.0
5305,1976,0.0
5305,1975,0.0
5305,1974,0.0
5305,1973,0.0
5305,1972,0.0
5305,1971,0.0
5305,1970,0.0
5305,1969,0.0
5305,1968,0.0
5305,1967,0.0
5500,1967,0.0
5305,1965,0.0
5305,1964,0.0
5305,1963,0.0
5305,1962,0.0
5305,1961,0.0
5304,2013,11602.0
5304,2012,5249.0
5305,1980,0.0
5304,2010,9329.0
5305,1981,0.0
5305,1983,0.0
5305,2004,4429.0
5305,2003,1976.0
5305,2002,515.0
5305,2001,1744.0
5305,2000,401.0
5305,1999,265.0
5305,1998,138.0
5305,1997,111.0
5305,1996,179.0
5305,1995,0.0
5305,1994,0.0
5305,1993,0.0
5305,1992,0.0
5305,1991,45.0
5305,1990,0.0
5305,1989,0.0
5305,1988,0.0
5305,1987,0.0
5305,1986,0.0
5305,1985,0.0
5305,1984,0.0
5305,1982,0.0
5500,1968,0.0
5706,1968,244.0
5500,1970,0.0
5803,1993,583.0
5803,1992,764.0
5803,1991,576.0
5803,1990,689.0
5803,1989,445.0
5803,1988,483.0
5803,1987,444.0
5803,1986,415.0
5803,1985,451.0
5803,1994,397.0
5803,1984,559.0
5803,1982,433.0
5803,1981,448.0
5803,1980,486.0
5803,1979,284.0
5803,1978,0.0
5803,1977,0.0
5803,1976,0.0
5803,1975,0.0
5803,1974,0.0
5803,1983,559.0
5803,1995,279.0
5803,1996,342.0
5803,1997,292.0
5815,1965,0.0
5815,1964,0.0
5815,1963,0.0
5815,1962,0.0
5815,1961,0.0
5803,2013,690.0
5803,2012,381.0
